Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2026-03-24,20.850629505980187,218.87759746255588,105.4499959048448,287.23485794183466,41.741532614560015,136.93531800969942,315.7467814282157,37.63557097612679,888.0753195995518,706.4775408690289,54.47233365364124,1636.8644535055469,67.4387634531888,19.932790135920243,547.9055231981403,169.967046240128,278.705589533027,877.4081805487333,276.02337177548486,242.9663812023162,104.26130455246998,344.34682664702416,63.86459709519984,378.73397769191195,79.28314437806918,16.773493035732137,98.23944684063106,268.6935343464119,55.42605181378283,64.99873013844382,60.181485318296716
2026-03-25,22.196380453151637,221.187675012004,112.12926295208358,290.39110086958095,42.9698595663937,138.35158183520326,309.81188114543033,38.16143003622201,890.5199116895341,699.954101370402,55.73347076375328,1671.4413439675404,70.07129387295556,20.354162984120194,537.443545582052,170.74389194339034,278.82576384805026,906.784747636084,277.0310143597141,245.2805402190157,106.03179207937868,351.28341753845035,64.50277634522429,385.22064126942496,80.35723614285709,17.070169957237052,98.46225310223424,271.02047953139686,55.47635201388775,66.93739412995716,63.493102609797276
2026-03-26,22.017168129101677,219.33712415037593,111.22981267502794,287.6879759711013,42.55051119811065,139.8074848880401,312.67960959967354,37.915004123793246,910.639255471973,703.8430786865559,54.98885733698294,1662.1755673624982,70.01288010595127,20.376016886896828,538.0993161270068,169.34729547737712,275.830881348882,912.4184316755411,268.4424772968883,243.92639643769238,106.19256875969465,350.0767156744879,65.2668115091556,381.92732703164563,80.02972240113682,16.94262593693821,97.45770888371955,285.89414482856944,54.67880129452458,66.10588586819865,63.73902579550633
2026-03-27,21.515277905279824,218.77028608220306,106.63690830136439,281.18131383431904,41.75983248221263,138.38643594996296,304.9301362279787,37.37523344490754,897.1487598213848,682.6700954539511,54.51950683779971,1621.395081654467,68.52913759114598,20.13124885687109,520.6550492065254,168.93050064055657,270.4953729589363,896.223509098125,269.6941418795953,244.62799110839907,105.89871790843154,351.88897144553897,64.94355410595944,374.22231719003685,79.62855902825072,16.381336018122912,96.55325829356653,271.65243516838945,53.54462082267655,65.81978057394447,62.982172380530606
2026-03-30,21.415064805218964,220.0816293314201,105.3786920041454,279.73207642431976,41.570438722363946,137.4714587983631,300.61961894132656,37.33333250292305,911.1181308460884,682.0745642006804,55.29251617639243,1593.7295386904764,68.59727924372875,20.638215979751276,519.1914793261054,170.53061556653913,255.86005593643708,895.0120907738095,270.27092966092687,245.25149806016157,104.7246027317177,352.6530612244898,64.76190476190476,374.3468989158163,79.7786790497449,16.299232950015945,98.40147680165816,263.0451477465987,54.622802734375,65.79861803119685,62.97861112218325
2026-03-31,21.833564226419007,223.64256385957714,107.79736012266754,286.1712892941471,42.58061029168491,144.06710640332912,300.32935620428265,37.713676210147774,925.0504432790211,689.6853113600413,55.95310351021636,1597.496110666613,68.91904379970424,20.65352677128947,514.1018313912665,171.61954532734242,255.70438397005537,917.9381205166725,270.55734234035305,245.68632806230653,107.05494215772165,357.50570893190377,62.55330224110484,378.02175127920196,80.51246428968841,16.66501636101878,98.85422507874726,264.0819826625542,54.791510074650716,67.13945222285147,64.5206795474704
2026-04-01,22.45750260133053,226.03422971890524,115.28709879122935,289.1502792140944,43.0721008321349,147.93667440750417,305.45802398008544,38.22029920473526,898.2049781683456,718.5042696862805,56.387705259333586,1669.6922591936343,72.55986868566086,20.638895969358316,531.0945661286728,174.32029886423933,267.4156649168449,941.0277156575432,273.33569622824564,247.80779006283086,108.81425919889965,359.5568694127882,62.99392428004245,385.0720368372118,83.91890284737612,16.561260017918418,99.41968652145238,275.9017066059459,55.64553675465414,69.65371070183329,66.27833827810565
2026-04-02,22.192177226392467,227.08769465632056,114.4122548395937,288.12926097912236,41.93306890582725,146.11119944386513,302.37128329999365,38.3617556447227,900.6690268844033,688.7530801211424,56.27259224361765,1623.0236755055062,72.24037759490878,20.541883693291044,529.7345117058172,175.33548326799666,258.89300174766345,940.1885336045287,271.91906472867794,248.07506805715084,109.21821591339669,360.3903595070415,62.94076571577326,378.2985790736298,84.35645869050414,16.347709496669342,98.23969913292724,265.73566336434203,55.360767669311684,69.27845190085962,65.89016940713987
2026-04-07,21.506308528184054,228.45385619251348,113.61914596545225,291.67669763987965,41.750195779128624,145.0999387645768,293.4647246737777,38.33508232042756,896.6510261916928,683.8486111863122,55.444258771930755,1610.9680410417457,69.43399230107714,20.61323272987633,526.6726243553387,172.049427233853,260.43640695219017,917.6458112665142,275.03023370136276,248.3833102724498,109.22591347642502,347.5370680261519,62.049920663880606,376.3062428934972,81.4337505530805,16.243683832920304,99.19324107869521,286.105310492836,55.76870529089708,68.77210339157845,66.19348040101615
2026-04-08,22.745884278264427,226.29934529114877,119.76246219882664,295.83333007039977,43.87259427789679,146.83412620149326,305.5883659691594,39.98656443458448,893.8278876348124,752.5926247006425,58.57054045603366,1686.6328392525277,70.87049503785059,20.409184298157385,555.1592619875029,170.73774904613694,267.1770956954421,940.3130499718591,275.82937028888836,245.44597479437803,108.74558044910466,352.238052911674,62.95987090963589,391.1856072586719,83.61118954203906,16.536448704372336,99.32790266723546,289.3336656516509,57.683120363600715,70.56273481480817,67.83628100488843
2026-04-09,22.173606993946027,232.06137695682693,118.27269541340443,295.84089737641676,43.18036589859911,142.53377173316684,305.4294966911804,39.965776219691435,892.8087059295088,738.0105558527453,57.33060010981449,1679.8072314765675,68.7757909215956,19.739929380349626,548.040160729565,170.40720262678167,270.6354449847827,932.5487544034106,277.9918376027406,245.49889173816425,108.17294674479307,352.91388178162464,63.36037431359594,384.2238083375754,82.52957409779158,16.50643850429271,97.90902342840378,292.24508586904574,56.59676802516129,69.95214177135485,67.02570057959554
2026-04-10,22.913612295067885,232.3870554047925,123.33792180818567,302.38897882573474,43.96745649736935,145.34453857062658,310.49852864808724,40.51928085213572,893.8019924021849,765.9684957590445,57.89896351089728,1714.7998568795845,71.36306775901811,19.801519353310912,561.2859186136498,170.46263953775647,279.1241128613467,939.5953959735265,281.828803877445,243.9149094222222,109.88843963078939,355.8839834621668,63.72252199008883,392.18019733425655,85.36425969046417,16.444521171526244,99.42145543216482,301.62712890878566,58.674647235655755,72.07460916845035,68.99661169304699
2026-04-13,22.654703893294705,233.34018473855497,123.81279054642981,300.5903734926284,44.27202362766375,145.43213347317885,307.73223846924907,40.09806019221733,863.9296271848609,783.269678088642,57.35432378661822,1693.9273689573354,73.04136142334943,19.84148479338876,553.4350567194613,170.51782159774464,271.80671042245604,933.7351347257738,282.21191664954637,245.02350408212692,109.9382610483354,353.22251264252617,62.93048534643064,390.8045753383392,86.06882296315607,16.396689378628622,98.39847493297755,305.1463139995154,57.389639939844514,70.19773050403943,69.41358980966434
2026-04-14,23.498754320428947,234.00346295943427,128.716842527312,304.0650406504065,45.91181478526211,151.54698483019988,312.87679698086043,40.482733501651424,863.3518456766599,792.8350350398035,58.41558606320927,1760.9417344173442,80.29986952701559,20.11924061348768,573.4217532605014,170.93947495871444,278.5907859078591,955.5205554496952,283.7116520579268,246.34673989562162,110.98608001460875,356.03371390159214,64.28184199139355,393.9886821963923,89.13034165131691,16.620628749775047,98.99909787061738,336.29325721968155,58.31978237079734,73.25854624513042,75.22731874047257
2026-04-15,24.38706828187929,235.8664977987616,132.13278699474705,306.3879760027087,46.10544586678238,152.96485786661458,317.4632944184442,39.27045024690568,873.5171727954139,790.3015838576698,58.79800473306515,1784.9816860100484,78.79564678831922,20.817965430741612,572.4054139150304,171.31698651436898,276.09025819049685,980.1860734008869,285.4397675043902,247.10109161953008,111.62942235395846,358.8630807040234,63.89672545658376,387.28574528097204,90.61301445128163,15.562324002498297,97.54770204027193,334.9461124061788,59.23116613194803,73.72531903284082,75.86011764516435
2026-04-16,25.166700339988818,237.34111387176557,132.46115943279432,306.4862191970986,47.128817692505116,151.49935901544163,316.76154089686577,40.09579644339449,873.0982567345021,803.6694849992956,58.73492426547693,1799.2336494066228,76.07184054902456,21.334452713782092,567.4367949370929,171.16570069922972,282.2960803649801,995.6700577147495,283.91705490067824,242.74211900865853,111.43741072949459,353.059729508305,64.82774142547034,382.27159883766217,90.29436670039873,15.376369864199724,97.52864558816707,334.07096278676624,60.58974376581693,71.0236697959195,74.44665772995057
2026-04-17,24.743251021133478,240.88433778910516,134.87020294933978,311.89230650969444,47.22608687038019,149.47708658191192,321.907816744452,40.47922024555572,889.1600610354736,832.9555212110881,59.48768050717012,1876.7675783365878,76.1731997382193,21.560124850497324,578.9946418765844,171.032118033809,290.8740304198986,999.928343134364,286.53902544039045,239.38001439368574,112.26341464766732,359.82829123398363,65.54144819517268,382.3974069826017,90.31277179780007,15.253282406406871,97.44550520891167,340.76452472209206,60.46564609901007,72.74550158441204,77.37820899666825
2026-04-20,24.156630213397328,241.5657551110848,135.68972369511874,312.34227838244897,46.583569909350096,147.82925563597217,318.12530490061215,40.31279374797582,893.9387705040887,792.8810990307003,58.98903785625419,1857.6658591433008,74.87697369040838,20.352119177013623,578.8457626623081,171.5570696341651,290.382492089134,1018.6776264185411,286.77154427301167,239.81271251806064,112.93151605495866,360.452344670855,64.78141349287479,367.73093176608614,88.2967463959135,15.311490780896616,97.17438914106548,334.4391850798063,59.79028963213582,71.99027589039041,75.62461307910746
2026-04-21,24.173502273437457,244.08000054164273,136.2944153422825,312.26115059930737,46.23747608674969,148.61634896389083,315.97401239836597,40.61339459464368,883.8793495804322,787.5598614109132,59.05741413128459,1872.5738520406428,75.64281802839237,20.633037643521504,578.3274275419398,170.99571242564588,293.4695621876463,1029.731595396662,284.1806125670982,235.9556419480799,114.10064678990234,356.81024216640424,65.21999665285205,368.78208573964196,89.52896734377042,15.24379597271135,96.63036919576751,333.3336075749683,59.86645741338778,70.22854218612197,76.53392612607674
2026-04-22,24.5078358531768,240.3883449930002,136.3888798144458,310.2347278930402,45.82299528067635,146.80997824770915,311.0765840957567,40.432089845823654,885.8344410888856,778.7039274927041,58.38489435891356,1840.2970609693684,75.38166303479805,20.239217735186596,570.6009822177214,170.9966867347267,300.6445524650555,1026.8095479914969,280.8885305476381,234.64888158055928,113.26598971551536,352.7871975636992,64.24705715810221,366.0573742618224,88.21629803407578,15.310400857661952,96.26015711987044,329.94628592543665,60.30037227264777,68.66006866877451,76.36284273374035
2026-04-23,24.47312455846484,239.9921090048603,138.32370238918784,306.13868953108835,44.405319744846125,139.1929456534965,307.06114702246026,40.18951317963177,878.5383705089719,780.1129904563525,58.52052642584613,1818.8613503546533,73.68323239847537,19.964058077336006,575.0694330991668,170.3425299749326,305.7779229973316,1014.7731735095708,293.0170782237039,234.25511010804675,112.39697313487889,362.79475696075326,64.46877018218531,362.8934409333646,85.98898916873434,15.291618974952923,93.55489058490153,336.27083843870827,59.67245988451642,69.68908253327854,75.6706973601808
2026-04-24,23.52736425977321,236.75716642122154,150.17240138496675,303.7536334824368,43.19111721489684,135.29365817434663,305.6208936085141,39.828929814154606,878.2380667086992,790.0492964643662,57.399169786378586,1799.9194715593135,73.99122860782632,19.240476109235274,571.3166400052235,171.14882357975955,302.51340957519886,995.7232868662466,289.7090981813597,237.19894118426967,110.56337095765846,361.01813710349603,63.552176472504875,355.2411412657758,84.99766366988985,15.342322352007947,93.31737589421256,332.3762876303826,58.7277278900354,68.9014494882869,74.55270847393079
2026-04-27,23.279176393992813,232.79579850876877,154.0227390539997,311.11281084744064,43.022194036273255,130.92111268486948,303.4377519559245,39.84867426168855,870.8552057444933,783.0306449452382,56.79103422345106,1811.2322460148548,74.8273505430541,19.234568767334697,575.4912970860661,169.35169813309145,306.3964910026285,979.6725146668889,285.0375001293713,233.4972667076894,110.10728567723463,358.35663439608965,63.739282521624524,357.6864817417637,84.99761214498817,15.637905980950096,92.38068257903358,335.6426248789424,59.04997026289141,68.24631842793119,73.93013533680993
2026-04-28,23.966252460574676,233.61299878046447,151.2406235946684,317.40435712316525,43.28239917232852,128.42549646119073,302.9941482182386,39.511510961872496,870.9455282877685,774.1782008349555,56.68353536969732,1813.9123159068542,73.92435116358492,19.159284232204755,563.8891099317951,168.01205369972237,300.50844145737994,957.6280526090071,283.0403522279939,233.1511959054292,104.89305913601525,356.0978384347753,63.87385891997756,340.7870907572685,82.90836801318262,15.592313935696621,91.82545091446738,325.5506405897555,58.27343175741473,67.04144803981762,72.98320524411722
2026-04-29,24.497406918059713,230.87681576831108,153.69751411352667,312.53513342417705,42.9858469008305,125.04824518900585,295.3371670072955,39.10319302259103,873.6566543310662,771.6767531289245,55.860645307528856,1783.6007108716128,74.14880428845514,19.097315538382396,561.1765304529252,167.78843234235782,301.0084034128739,929.3095973038505,280.8485446280678,231.32003081940707,103.55205916040977,350.44229419459924,63.476902799293796,331.5149135511339,84.33565538858157,15.693100166054425,89.90991475511942,325.89947962198494,56.31234306189501,66.45379063731262,73.50644807295501
2026-04-30,24.49688085023711,232.36714697543735,156.04042444314484,314.6582640442772,42.823003112445335,127.69188711499018,294.1232696276614,39.164630837126225,886.3707817373543,774.3726771214741,56.428653229728184,1778.1112004593845,76.00759160140359,19.415807555870924,570.6536479522647,167.72696006450028,302.6851098454028,915.5218477717318,282.3385678884425,231.57830855243085,104.26691860760782,352.91076941576824,64.65961320761714,337.4016815839436,85.00505431350861,15.774342242314107,89.93927573071349,330.6753325662802,56.848387877275734,67.85939824202859,73.12178087971674
2026-05-05,25.080334926054945,227.93323524165024,163.7940213003646,324.62884093503686,42.096461880462826,136.09562954851913,306.7304383974393,39.35548412057506,896.4468042575604,784.9293563579278,59.756300284270736,1722.4656335766479,80.48115445331152,19.33681139371251,563.6228850514565,166.24118652556675,296.6160676917251,956.5379676572652,282.35653235653234,227.2796697398661,100.71243267501812,357.40556089786173,65.51979599917266,340.13605442176873,87.72535305798377,16.410976060913555,89.44924456191983,339.77757401851466,56.32999698965624,70.07779531114579,78.81192497281364
2026-05-06,25.65121817756908,231.82204481072708,161.9698259113361,329.61269312961815,42.63168384590056,145.15181650089838,304.73031827184656,41.75179537235019,894.968098162491,818.113377113473,62.54581750273244,1799.2143767752968,87.02853222950426,19.87513815947333,589.3780969636114,167.42369969949561,306.0745346176921,978.229505468119,285.71050800094406,226.38212713052678,101.83144119508177,360.4694146704667,65.92303325170691,347.9281363002506,89.52544315325893,16.14289101494498,91.000252363737,352.1652306615428,58.23173555424649,73.3240922004097,77.1648697346076
2026-05-07,25.615827092584574,231.26310605756225,164.08043254263163,323.1940945905876,43.03153372577318,144.7482179045927,323.79625561685515,43.83953695610467,893.4668774874706,815.0987071977638,62.45632508182592,1827.9393513997395,90.2515037504632,19.916677541619492,586.0287355093753,164.3300139762404,305.6996690069021,971.0817716906406,286.0761705101328,227.11390635918937,101.90040893608003,356.1757645517025,66.38714102579112,350.5759102576767,91.71907756813417,15.876135527879354,90.62718378756115,363.8396473050867,58.62978186164179,72.85368684119565,78.74728248804121
2026-05-08,25.397329727973492,229.43072187111056,166.9323251484643,324.8029346900452,41.80659398602162,143.67754012655374,316.2180041814966,45.47241252252211,895.2442193095345,813.755348842446,61.139375941655565,1818.8964342642532,89.06697145124647,20.085638453456117,575.3651985937944,163.48859401036265,306.61096770078757,962.8007695006291,282.360198266262,227.38181204426942,101.30772916636103,352.64318623490624,65.61565001432528,346.9295615407737,89.84103922183085,15.501670213516881,90.23516990837709,379.2824790886787,48.862317921535016,73.00327851693854,80.24543092342293
2026-05-11,25.0147338924475,230.50225585340644,170.47562585755375,326.32415713530753,42.02591850655961,147.88378844432805,325.3712863425433,43.54659324414348,892.670501741625,811.9365762165966,59.04832538998338,1801.8099574373678,86.54769801870768,20.25300699296917,569.0439524960847,163.06752090465758,300.6781138686413,966.5523773273962,278.03243620806325,226.7850971985896,101.6156980945723,355.7460787326844,64.93789972278611,343.2775234355389,89.93080733184784,15.628631635428626,89.3963183931613,372.8059931005187,51.45919447086952,72.58491348747218,82.0182061051218
2026-05-12,24.75058688648471,230.17699044019687,164.42239879164566,321.0426924929639,42.34010336320182,146.8678952589203,324.4786360515592,44.70370168456632,906.0567957633702,791.0041786205909,58.24318799341881,1783.786730632939,84.43301151527064,19.949126034326785,562.6124407130785,161.22771097114702,297.661233167966,962.8386903808673,277.4900507005397,227.1529501685333,101.18301592079574,356.0423267412126,64.65681648264793,342.3649348525323,86.59979616394025,15.458736763859383,89.90928052211675,358.8645247527156,53.055303694539894,73.84446171191411,80.68413093124761
2026-05-13,24.87833537422315,232.33573408588651,168.6180438915859,315.8894005193898,42.254804636138985,148.39491205140737,325.6006742208982,42.91375419141017,905.6454105675642,831.6326746990458,58.15856582617959,1797.3121280269324,84.18261738196856,17.731532555624614,565.6215960010188,161.71049734039468,301.45597065577056,964.1446168801011,273.8799292931497,225.32352748619687,102.13211539414823,358.30076233593456,66.23311520736252,342.6227003906335,87.65818512200649,15.99578827452405,90.38710514570842,375.13910895507576,51.61628467571552,73.92188675069612,84.10560416938034
2026-05-15,24.947251861012777,234.22617371873906,168.57433007361973,314.8470040339772,42.061435975995394,147.25656417548586,324.2450555765089,42.96536488519623,905.1430999874963,856.0987867065281,57.10120929505624,1801.8192259857417,83.53284976125127,16.250937511490005,565.2506168785802,159.74464019074446,297.90621676572255,966.9635401506797,276.03773791173353,226.4626457023606,103.06139907585862,360.5489730939218,66.44228204740914,340.9410963587787,86.17657721521566,15.808413570412768,90.08122782228516,373.0528628815846,52.29379329210361,73.41607227166759,86.29724897636717
2026-05-18,24.555004928687552,236.8925501678899,166.49186538245542,315.34520672493267,43.15925548802179,149.23091035605185,322.2485685490203,43.53478246167748,907.8462731065168,841.1990910679951,58.22845573005217,1764.6972250842566,83.0820694063077,16.892042803485126,560.9115256523048,161.05368803731423,292.68136413712915,979.3015339849213,274.73069970954907,226.14053487152597,103.90917626820834,359.9123862256039,66.40783829031406,341.3957350113617,85.59627062873061,15.93361032569644,90.2558306550838,380.61527038158147,52.98461807376333,71.02102317336639,87.11524827354043
2026-05-19,24.627522997633417,238.35812328748122,167.62823017852875,319.9466224968417,43.45974457195567,149.4546081159519,331.43920398285985,43.61088202319423,918.5315871688064,827.0964217426932,56.81507784758263,1724.8475804937175,84.23927721837869,16.939459651977238,562.687790221251,162.07574814663855,283.93591365277587,991.9225530720773,274.784374679903,227.35635715246005,104.89084993480692,369.727769532317,68.11814358963142,341.709915323682,87.9559697951166,16.39624196823358,91.34116194932652,366.20250161115473,52.935886044412385,71.09448688989518,83.69297839292116
2026-05-20,23.77974806338886,237.697880759556,176.90997248067094,317.1323652021258,43.993017461349574,156.44817829694463,362.81998439837645,43.422737466509446,916.2052677597615,820.4298219783682,57.987155980126126,1708.7646878958635,85.18143343393297,16.96091629712843,564.7286296916634,162.96847288498054,285.52684934737147,978.7211124255367,275.73930895907046,229.3506706130149,105.12777775147221,365.83235050015287,67.88177800169154,342.35355785611324,88.83719747752708,16.543965495252902,91.62189482142894,380.684058558856,52.69077884069366,71.85710396589825,86.136557445277
2026-05-21,23.30905291247199,233.11193950066018,175.94386884760505,315.69518482915316,44.14407396237354,161.67089050074281,373.36658683469494,43.523014711664864,910.0548883298263,846.3424099894927,57.619647067982676,1719.5636509578044,86.13344236009033,17.144400204831275,542.9957032380775,163.44052599535468,285.08576460883904,991.6101355845618,275.2064554297319,226.12077252468757,105.58088936506113,364.214947077191,68.1639446887605,341.7300352899801,89.05479606502405,16.34236014640426,90.55564758359453,381.4940622175197,53.24238779910907,71.5939885907622,86.49886055529393
2026-05-22,23.161189326212046,232.8176659720332,177.95014758592194,317.2828813044811,44.2454341266487,164.18710448481536,371.9831075906435,42.96952093595206,904.7806501644178,860.497341179795,57.52220996028576,1726.6119307171205,85.86245744834204,17.03518563471295,544.2441217993384,160.8345848249269,289.38531682584215,943.078905228585,273.51699087547314,225.81086315573134,103.63340758642966,369.8760050787831,68.37924771886829,342.16975558521693,88.13914750608917,16.256208318174153,91.24526982547307,386.61155885153977,55.076203636626346,71.62663595480421,88.49020883428254
2026-05-26,23.877095445862906,234.9498298531183,178.30432107777102,308.39928025882364,45.56297783168249,162.81060396649428,374.81454625372817,44.145582225884226,903.7816768194989,882.5627293930143,58.17137932354801,1759.3830108893321,87.31184346118862,17.29860232862153,561.0361297955785,160.73486571511395,296.13340834198897,940.7072710203682,274.46549994111655,224.65749396123587,105.51313391617974,370.71930270643105,68.46572114725436,342.381436965684,89.84498431671565,16.196292643088306,91.4747704914441,387.15189620788806,56.288620071676924,70.53438013090616,89.82236743540108
2026-05-27,24.23360546068878,226.02257120197137,181.29667196198423,303.06976699904277,43.98984667459845,164.87487257068557,375.0739047793081,45.595584398383956,918.525979286637,889.8287913016808,58.242649343061736,1808.587506295023,88.8163942517159,17.63794243665911,561.8080258935854,160.17672512927035,297.76993461044754,938.3009636431625,276.47515201069535,224.431258347748,106.13956005806988,364.171543260408,69.09198464052852,344.85120540070216,89.44876650102174,16.22506634651517,91.13082990984432,407.69853287259355,57.15357586739816,71.01674000650115,88.63212844545602
2026-05-28,24.25085246800115,221.60432225191872,176.3703789626977,289.48596859107533,43.043044277369795,167.46097344698765,377.7143404921728,45.69104896709867,926.3915001530322,878.8422019150889,57.438393434757465,1771.9725975392555,88.54892923023938,18.1283934543455,553.1021818022824,161.01176495535591,296.1768918864911,910.4068995116291,272.9985571247431,226.93027077523462,106.06078481096678,363.644043705303,68.9738079599942,343.39280649912143,89.96108942739475,15.999409676140218,90.70580686677879,410.05962412356604,56.29962599067443,71.4076018282355,89.30658138052146
2026-05-29,25.015235008524225,222.86437446539213,176.95517693981645,286.2244624273053,43.68869811428561,170.07583795349112,383.4340257435175,46.62310631832977,941.764892580797,911.146848361522,56.91083604207024,1825.7070055563308,85.03967245744684,18.132142738507362,565.1410184850773,162.94027368716894,300.45357422238385,901.0533458501261,280.68179342965425,229.25060127888634,103.2138235836119,368.42506593140877,67.84492797697924,346.4246278671741,89.98405383982268,16.348929058221533,91.2193141946065,406.1948398390901,55.534971584768414,71.78085338337314,91.60455390467673
2026-06-01,24.196548643848473,216.47814861021286,174.3639041506972,289.3303288192697,43.22732837243614,170.53273264060758,367.9800410165223,46.32566723634415,936.3582664245554,888.2277013279661,55.906012067177436,1816.0165565041896,79.57241176273152,18.640092270003283,546.5046683315239,160.44159860241044,290.9410659411816,905.0312303871366,275.4037169335241,224.2446782909274,103.60575564153976,356.2864987804132,67.46354998468573,340.63823654634484,86.72916906664305,15.99789969773864,91.11991407792537,392.48286748011196,54.66118427223116,70.48138287127449,90.35146651874835
2026-06-02,24.719691429232398,216.05140313011407,179.2723620870404,293.4233820733067,42.676547341061905,171.35488716778988,366.7613184496611,46.882173328392575,940.3467464949362,932.7397300535621,55.96505147737068,1779.2962666894794,77.34543205863038,18.09717337217492,553.2767278516061,159.47402241404424,295.60903110178566,895.467970828928,275.8471266943476,224.57543767621794,103.32632770387836,350.29397913243054,68.9572251809948,345.9135430775202,86.4072828072109,16.04825872500847,90.24369115556203,398.48367823899525,56.82687474045418,68.73866361318264,94.82594689882443
2026-06-03,24.623415995671017,212.82563340517476,186.34725812920684,293.539810172341,41.891847969654265,171.32156402366164,369.52160832831623,45.69192582187174,951.2796456701503,963.2990423879219,55.571553115823086,1669.1030480221673,73.97549694359992,17.790511077207693,553.0949315995025,156.6678097680199,291.3553127509961,749.1294050675482,275.45654877490017,222.20564547110058,102.21381987802951,345.3604329657909,68.50616339887301,345.82069687779546,84.93850891447534,15.996247539737078,89.91877251827457,396.07805368556086,57.38797257614643,68.48161876457823,96.32797662356579
2026-06-04,24.576974327196993,213.48219600274976,182.84493620979404,300.18636775454866,41.8286681183027,177.75087400843117,372.2836222493032,45.08279304734712,955.6551087081644,950.9896355895058,56.23487703973615,1651.6106097356635,75.08882225623805,18.11621798636278,490.9653654177293,155.49053276200203,288.1908622536659,776.2734909055955,278.4498354366922,222.45388105422347,103.17987410296054,349.71661855480244,68.44089805473152,345.47396412301924,86.31399654334466,16.168660545295076,90.78227844085292,392.49587208165775,55.79895024187478,69.29889521724265,95.46851334392761
2026-06-05,24.622863283171487,215.15962103869222,177.2477610790918,307.3311667085952,41.641232191222045,175.1293682372174,387.1980598751104,43.873713323603624,942.5005501520668,994.3615374553066,56.90183844948497,1635.1268858463418,75.09060409996995,18.130253610255842,507.08224844722565,154.28329684672593,288.6543862747109,782.8134703243206,279.60669747972446,221.83221417982037,103.69429667742217,362.7541238411038,68.92597331220628,343.78542774919333,85.91154329215595,16.113063394425584,91.38200114013907,377.16926833522285,55.23095813304449,70.08478283268786,92.87512893922933
2026-06-08,23.804716399543622,215.209626973054,174.29157934636177,310.57846949727303,42.12622874482951,167.93146549218545,381.4212253641267,43.294751585001904,934.5356970519728,958.1442612101998,54.39039248107215,1595.6327255603571,74.47164806246124,18.038574164306493,498.83472567780626,154.09260627733968,251.3369114651463,773.3778670960562,276.3031938038465,224.66604936404033,103.41158445194117,357.7248544504599,68.1071065235943,343.2033765555652,84.3721170170626,15.887433145762257,91.43025308040838,378.61389898463335,54.759106160081636,70.5875270246951,87.68003319503018
2026-06-09,23.673803404965263,216.9774417620008,176.64963704391687,306.11135276207045,41.49630257439333,167.46164249720496,379.2953325282392,43.94720408542097,933.2631805141162,990.803483363181,56.6550657613322,1616.444166663835,74.8488819044328,17.66006964193629,501.3675697993693,154.63244557225119,251.55864315688376,764.4628099173553,274.5759025663332,224.5541539799913,104.12135711178773,354.5019573727708,67.85559104597533,346.8899521531101,84.74064578487335,15.985210753876835,91.27182564355851,386.6898717959065,54.504370471610876,70.41571087399583,88.19051595706948
2026-06-10,23.319124936279135,217.180832664349,179.55220106758716,309.1266257929519,40.96996613669253,167.26784895456262,383.73516826968705,43.19352846804831,942.6778233681358,942.0373444727912,55.31513356977842,1561.1274222825764,72.70272884179194,17.25831100739753,493.49776027939566,154.85679124921876,244.17053056495834,767.3554144347418,274.40644692458704,225.22885545548894,103.2006871287963,356.4030044832543,68.00167994933174,339.7882206452721,83.39144446345337,16.224102055473463,91.11638950897397,393.4966624290597,53.09168294985787,71.42320261245801,87.41960159450872
2026-06-11,23.662473161050134,219.5275715041045,179.9965301873699,315.52503375358503,41.212136343400736,164.515520449234,381.9406073925646,43.80610070238504,950.9292433114618,933.3946736300679,55.42314524124432,1483.344899375434,71.9551325340721,16.982889605594295,486.8580846634282,154.9720267799478,237.46530187369882,748.220572117548,270.51254910449865,224.86579823543596,100.85660992687896,358.74567289967905,68.34494414054876,335.5959403192228,82.35595691212345,16.360426428912003,91.84159974436393,399.2453289892341,52.56749953270621,71.65394914721053,84.91259494810615
2026-06-12,24.084170589540765,220.46903141240546,185.28398789583366,325.1825437829388,42.74062655910525,160.03211491933297,383.7899750242252,44.863238696439254,958.0083925952259,949.5135072445047,56.41810153088348,1476.3615539542172,72.23866745832977,17.150690631907636,493.19729215574785,154.73897775629888,234.92394821795594,757.2010796319125,272.38450796736157,225.67240612353393,101.65600161593869,362.37780598682855,67.65710715029508,340.1360544217687,79.75676946229548,16.361813273669558,92.1676452475802,413.09210134287963,51.66213188481383,72.72140138217992,84.69934965020947
2026-06-15,24.899414478177935,222.99476407836036,188.04697259164783,331.60359815692743,43.37228590372895,160.53665554471368,385.82047792393263,45.852544471608425,942.5579267590092,1006.7942002581037,57.151533724761094,1540.1003869098454,72.72576723662307,17.384889863721604,517.8161932852202,157.92969959966985,242.62356601173192,774.5898863238931,274.3707366800056,228.28079079502447,102.23540910609397,360.5787662348445,68.65710018449323,343.0738601231991,79.0035879386636,16.288729606840477,92.18084326205235,427.40485227367463,51.67496451169482,72.6811298468365,89.52689188160764
