Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2025-01-15,11.227124733355788,0.7433479183167471,0.10328954540546915,0.555630421898134,2.6012439070372144,5.620747890967077,0.5519254501786472,5.615695547787205,0.6900258426702665,5.594139317544313,0.7891546077863181,0.2989783222270866,0.85326147973504,1.2572134653298934,0.12531941140743302,0.9351072293199433,0.5468193577558381,16.17817435987847,0.22339844952612545,0.8970472833263603,0.4701537931756405,1.0243628366876563,0.32322893135205283,0.6611653686948292,0.7460424042690266,0.7439093088158805,0.6804277696927497,0.322330740815905,0.8757808278864236,1.1457640032341576,1.581789596830004,0.1608846965724268,3.631413632053792,2.831593204377088,0.5214999524299928,5.187268426847389,0.5222858477350811,4.94824284533934,77.80397440215562,29.347704052992032,7.637476361639722,0.29976423894621596,2.873470331665053,9.671269595937536,2.894801800133498,11.810709087217218,11.227124733355788,11.348215824588456,1.195576488871332,11.227012352468565,11.366394118346175,11.599734528934407,0.22083754436167,0.09311889309239091,0.09318513742825714,0.1111485305774141,1.7912877854693816,0.3091950254353581,0.7492982807204394,0.6496014439244591,0.5904344914403042,0.24508813207259522,1.0363758567261003,0.18569665336844443,0.16941731393946213,2.7835409529109834,0.26677892814919757,2.837767985930571,2.835185795209351,2.9143368875296467,2.782306133650149,2.776467980821352,1.0690468308151244,6.9029973682040815,0.7692825490408265,0.7407657275955271,28.15774121214354,1.2645110278816434,5.224430182304824,2.731110300963691,2.4299989046974995,0.8713371574082359,2.717300985509115,0.7670371583566209,2.7544627409665505,5.57146064892781,7.5606825269538716,5.898843304642767,1.0191983695890523,1.0727518025346112,1.0149320930265961,0.9803525282903809,0.08701021668350736,1.0672504497428288,0.11058718290636271,1.0372740472622481,0.13302682799710508
2025-01-16,11.213276519398967,0.7536443046027433,0.10461986907048726,0.559206088045355,2.6150010684916563,5.662816884566326,0.5564027689155053,5.66405018072648,0.7067268647054674,5.656537477091626,0.7882933735339517,0.3006279374965506,0.8559094172578458,1.258802446021871,0.12562009191587917,0.9480825639353869,0.5520385807205888,16.162031352934374,0.22755886145465762,0.9060327769876408,0.47218658967412724,1.0472078873026287,0.3272034122580823,0.6627046251863769,0.7503924441460563,0.7466920423625322,0.6972987279145539,0.32709127692637296,0.8812727482229584,1.1445413552263066,1.5932944195771541,0.1605741163357728,3.7122672971360586,2.842229213060138,0.5159228338364342,5.171002398480425,0.5188383096856208,4.912424269319248,77.3816988376738,29.3115048217089,7.729535852480587,0.300179417557341,2.886633692260386,9.90894811253399,2.956492528168977,11.798095703124998,11.21316427712912,11.336084619501989,1.194326106035327,11.21316427712912,11.354303456229674,11.587330727706604,0.2198923593894546,0.09458735000394763,0.0946400491184492,0.11224490052569898,1.7890783028903094,0.3107198820864841,0.7653061224489796,0.6545189384602462,0.5916124503423772,0.24624354209994007,1.041040550996755,0.18759811103651408,0.17077819625741564,2.7978245627588687,0.26644986690120004,2.848732933973512,2.8429019822751385,2.9235254678257805,2.791545155284169,2.7990580300200434,1.0677282038652514,7.0667192416758935,0.7889661427489522,0.7438887232326824,28.2574568288854,1.2644090842815705,5.201053897423924,2.752971456681273,2.4202735628828282,0.8757568790549572,2.727629513343799,0.769230752120667,2.763960590863019,5.611123501866835,7.6456607631247895,5.860170277546114,1.0367795367175672,1.0714286056487756,1.03319129165338,0.9974209121803339,0.0873514236583654,1.068849514407089,0.11112356859623355,1.0400313971742543,0.1348093716813246
2025-01-17,11.19946242580356,0.7579796203961897,0.10572292060010416,0.5626610110702968,2.6037518021400596,5.56971673562794,0.5479896999123729,5.581363930468837,0.7043274776814619,5.563781034213482,0.7924739851744929,0.2992496283274106,0.847127331052172,1.2626273699604607,0.12572404184511252,0.9614738321662122,0.5431112109353126,16.16631190765343,0.2275629905506723,0.9071564564900884,0.47340465694756023,1.0321424981757126,0.3270243113779757,0.6634561729025288,0.7513718931335045,0.7465562063177217,0.7160275630500205,0.3270243113779757,0.8819419441304317,1.143321719678549,1.597379380477237,0.16138425184692695,3.697054377327388,2.8719901718155025,0.5067756747676111,5.027438614587124,0.509575540374062,4.816440783498642,77.92305969313472,29.504086928827416,7.792922131143954,0.30014558446702366,2.875910052020628,9.991712097038091,2.9512822154067853,11.785547574966401,11.19946242580356,11.32398672207484,1.1934146887511898,11.19946242580356,11.342225495051236,11.574950652368685,0.219845438019561,0.0955885315624967,0.09564340868913682,0.11199462425803561,1.786874264215005,0.31212902720610813,0.7858662579118076,0.6559525108615099,0.5889797306819116,0.24605218180484367,1.0537573786302006,0.1874789984445981,0.17034382392369773,2.8075932628671323,0.2661216164212008,2.8351438447360775,2.8259603744098407,2.909284231310022,2.774218912687503,2.7251652125776085,1.0664128258562338,7.016463209765931,0.7857543248080342,0.7459961990183845,28.120841215246667,1.2648673137126918,5.086347896316601,2.695150564413533,2.435771144508501,0.8695262559037791,2.7305409066927284,0.7727629073804457,2.7485720480338816,5.522790960721385,7.723373223397776,5.883189579556431,1.0271026888170305,1.0701086689635773,1.0232949126059137,0.9816328987107056,0.0876917899395907,1.0615970535953336,0.11109866811842249,1.027886647769032,0.1353880661921587
2025-01-20,11.193082496467147,0.755876413468736,0.10723080281739483,0.5688381429910927,2.5886299947990996,5.6616297017975565,0.5569733414095949,5.667450039985064,0.7179337111473724,5.655585281102215,0.7895679529385196,0.3007611466222677,0.8569509464807896,1.2596821235228044,0.12575330578402863,0.9730244045799841,0.5518547128131253,16.16767454606349,0.22699461971750082,0.9055294551810936,0.4755954815019343,1.0296619416137176,0.32628161650470416,0.6621893871436323,0.752518506345798,0.7453547832761431,0.7302899314755691,0.3261696819974081,0.8828139449222685,1.143277409307797,1.5993955606631791,0.16185359344243308,3.808260700540946,2.8438550181801965,0.5085068312645599,5.073539165140719,0.5108573918698056,4.8293039199354295,77.91190846590273,29.52205059323931,7.796843601121767,0.30008953957849094,2.885381674270169,9.981083747175466,2.9198565631471065,11.784902162297822,11.193194537721066,11.323348899962573,1.1929706943256624,11.193082496467147,11.341580198145778,11.574211317019252,0.23125139744137127,0.09656033581045614,0.0963734011269,0.11271546557895924,1.7858742226523148,0.31184240665269264,0.8015446676779893,0.6612939537839119,0.5914484010811271,0.2473696035535004,1.0603313561331273,0.18871726673776093,0.17147973690199483,2.804119143412368,0.26597267887003606,2.8509066145986366,2.845310017329776,2.92466989640611,2.7927020371614057,2.795947988427723,1.0658159975453674,7.1414821975738745,0.8002014535904357,0.7447951747876354,28.25162301320797,1.2640474625607319,5.098500111931945,2.755876502281925,2.4278038269138613,0.8751959082315451,2.722744571300649,0.7719946409301894,2.763711704299411,5.6064473347079975,7.726550011499258,5.86456237342071,1.0222744776254162,1.0695097722381666,1.0207074372219191,0.9819789943690798,0.08753078320641791,1.0658159975453674,0.11137228351539216,1.0379449670576852,0.13682785145196175
2025-01-21,11.14951499609767,0.7357564707745516,0.10458245193935688,0.5456572485974912,2.5366094229625133,5.561601152014926,0.5458802440012561,5.579774915899557,0.7027494507312296,5.547775522045553,0.7910580549475102,0.29568514280035313,0.8394469942638795,1.2299029719990384,0.12124652035300955,0.9567398545946455,0.5410246605032569,16.116177510731408,0.22029657669058877,0.90645560320836,0.45967442306976203,1.027093352063575,0.3197680934906431,0.6588248428206923,0.753261205915863,0.7464599949631195,0.7078682223960221,0.3202140630321607,0.8812342828858429,1.1390121209872635,1.5823391478308095,0.16021852921796279,3.787044304405278,2.8096777790166128,0.5022856420677951,4.985617166485778,0.5022856420677951,4.753930258477116,77.4941486822667,29.0163895692803,7.562715885750571,0.29891849109089513,2.8407848509993623,9.632846144532557,2.8917380460649182,11.740899317266418,11.14951499609767,11.28110839898191,1.1884267626033072,11.149403392065727,11.299203903941702,11.530974855230516,0.21853049817671677,0.09527483942357443,0.09543985304511873,0.11015720943740571,1.7789051516530028,0.30806108998513326,0.7776786709778125,0.644553477235935,0.5641654417897324,0.24250195116512432,1.0130449393505583,0.1844129882431413,0.16780020281787114,2.7624037741870437,0.26493476563997126,2.8013156427695396,2.793064940426312,2.8755714534742935,2.7432265947835077,2.740885291906062,1.0616568315386679,6.981157482979569,0.7812465123740018,0.7437841351819897,27.84925910166267,1.2381536743422656,5.021072542511881,2.704203292297166,2.4036124632741074,0.8582897018277801,2.7168022986837475,0.7705429881854339,2.717694280298807,5.518006507549441,7.50786046251324,5.811349879620081,1.0190656876561368,1.065336191902752,1.0169472525863827,0.9790388845868409,0.0875236916560661,1.034786459567329,0.10915375138647594,1.0275393428711046,0.134839999900373
2025-01-22,11.102475852115022,0.7262129861453245,0.10280892893174017,0.5315865556579908,2.522626817325674,5.557788346151778,0.5455756565965187,5.562673462632363,0.692733437686487,5.538580940952176,0.7934939627034876,0.29532586190151805,0.8354613078716554,1.2179415670949505,0.11949039424075872,0.9356056027874587,0.5404440904280395,16.056844567940214,0.21534139710048653,0.9098478621987587,0.4512889782014163,1.0317530843252558,0.31575441916351304,0.6568224697170214,0.7574109161841138,0.7507494476138785,0.6803763935829859,0.3175308136057481,0.8837848441826063,1.1343943181995602,1.583213124275737,0.15876540680287404,3.694459972972411,2.7892749608919627,0.5060508696686432,5.067947165767771,0.5100477253992338,4.807927032230141,78.72543360372488,28.857221293160876,7.463639391584324,0.2997668480071056,2.8313534392412674,9.785500220748446,2.896302821329938,11.693387239612248,11.102364718933886,11.235451446834753,1.1837460058463645,11.102475852115022,11.253386580402744,11.484244079691491,0.2186077554575066,0.09418452396183177,0.09414899014362528,0.10836016685779767,1.7714000560870193,0.30565116783219176,0.7469745617774718,0.6319529051731466,0.5545686772836622,0.24092373446141285,0.9619185010508321,0.1803042052971929,0.1662040664708428,2.7489730887478143,0.26381702154156794,2.8005995336960146,2.795159259540757,2.8738759420841085,2.7467524580491216,2.7418675109788744,1.0571777641912194,6.80071031450365,0.7694016104336385,0.7481958408976179,27.79016385693072,1.2281559092548244,5.089374862845392,2.722327045056536,2.388808744999549,0.8603308300629459,2.715332600468733,0.7741756784382546,2.7188853046480346,5.5058288404808415,7.373709608238731,5.814810594364106,1.0262018463991982,1.0608416015516577,1.0199844870276678,0.9837903920323257,0.08804263160140584,1.0276451377661124,0.10902630947956278,1.0236482396829376,0.13314755680003337
2025-01-23,11.100122208520645,0.7330447432070967,0.10323010534726233,0.5382395568705383,2.5497358611982635,5.543123597322816,0.5434565332941798,5.544788531238726,0.6919147357227191,5.518925654423701,0.7936507936507936,0.2962593021873417,0.8448218515967539,1.2365412534785092,0.12112665234613476,0.9380619617741199,0.5388233846638387,16.072039668231074,0.21708070643007166,0.9057608888236329,0.4603207766354739,1.0233100504096597,0.318792311170546,0.6576756576756576,0.7544677680175726,0.748473751861203,0.6883560876785975,0.3190143164737281,0.8821356798041368,1.1343412413053526,1.610944665143884,0.1621711583602758,3.706515855563707,2.8058607923109875,0.5160395346705161,5.145521118421509,0.5189255189255189,4.883227801928974,78.39160622363747,28.850814983627483,7.5369075369075365,0.29914530761393554,2.8485959027951213,9.742812526015651,2.9338439067442974,11.692796678148241,11.099899991501553,11.234877183363512,1.1835941531070926,11.099899991501553,11.252829337546133,11.483607809291403,0.21933622187681026,0.09466644026275374,0.09468309171907194,0.10989010565579169,1.7710068048813166,0.3099123107591735,0.7554667283671189,0.6441336305838259,0.5697635900882971,0.24231324146637867,0.9718060056805173,0.18215118045745488,0.16738816654130373,2.7954267547773406,0.2637584541042183,2.8054168663909875,2.7989788396282536,2.880563988962426,2.7511378188868423,2.733377733377733,1.056943070492875,6.892440919540529,0.7705627502380432,0.7468087332589285,27.92640573402292,1.23920523243033,5.195360059862013,2.6915306441063276,2.4154734222483243,0.8591408760781319,2.7140636530895317,0.7711177846675893,2.7241647038399965,5.492618343570491,7.461205379906551,5.8491509846490315,1.0155399918278336,1.0606060944806062,1.013320023482377,0.9751359581987024,0.08780108610736052,1.0502830807701413,0.10933511356942753,1.0212010212010212,0.13349095675984712
2025-01-24,11.076650420912715,0.7216437918240907,0.10168365424430417,0.5275808713792117,2.505058623226438,5.495901788078582,0.5365529311775474,5.503766115228317,0.6809714202813253,5.472751291230235,0.7957465256744641,0.2944173673427786,0.8376163352523486,1.2261851677917832,0.11912051375376,0.9270049007687887,0.5352470269496852,16.038104164214804,0.2133584307736932,0.9099468489796069,0.4535788712271241,1.0273593265396543,0.3121400122416458,0.6572884376671233,0.7568675435429185,0.7506645618416748,0.6754585742739169,0.3119184741627394,0.885328952855223,1.132148908311728,1.5732166457609313,0.15872839968659785,3.7965219317678334,2.7850021342022733,0.5168365069496246,5.148426980427213,0.5198272076337592,4.928333990648884,78.94273588073217,28.910944595979174,7.402968839781444,0.29818343017605164,2.8163490751754092,9.65573738040679,3.1727957736088417,11.670195005296023,11.076650420912715,11.213181089604909,1.1817678604497812,11.076539546238093,11.231098842663103,11.461374724814466,0.2183207696552133,0.09361541952556564,0.09348692490455583,0.1083296381587416,1.7672796084598783,0.30505096273291255,0.7419140823763136,0.6332520842816273,0.5620292609489012,0.2432432331022669,0.9471644011545245,0.1780017688837419,0.1652636251250991,2.7433539894654997,0.26320335766780045,2.79275592470993,2.7834514099039964,2.8598803992180577,2.731391186728961,2.7100133325444102,1.0547186666006105,6.80239250240571,0.7590828398238466,0.7476739034116083,27.705139241284062,1.2326096453178652,5.192179884802836,2.673017360702467,2.395990225505026,0.8558927408403456,2.7058041512992563,0.7729286528499876,2.707133295264559,5.451152025728982,7.306601845906485,5.798515620673183,1.0208241433552212,1.0583739815214646,1.018054980749993,0.9821665725403779,0.08805936873355269,1.0424235778727466,0.10844040719819481,1.0171688284343674,0.13148759285010328
2025-01-27,11.03763807688328,0.6986754882677765,0.09845474697896188,0.5068432468978512,2.473593873956609,5.453863080763659,0.5349889759459506,5.462803451167564,0.6719878493555335,5.413134576995378,0.7913906947929602,0.2897350993377484,0.8218542945306033,1.200993350536355,0.11621743637994426,0.9022074819400611,0.5300209853822823,15.980352608047049,0.20641941634761315,0.9006622348136987,0.4368190049598812,1.0098233759797963,0.30485652140434216,0.6544150211426859,0.7520971235060534,0.7471302697726959,0.6487450168095941,0.3050772559563845,0.881349929910622,1.1287417211806274,1.530242818870292,0.1540838856307613,3.906401914213404,2.7438189441268284,0.499006612411398,4.9642385183843825,0.500883013996857,4.744922898989377,78.26710816777043,28.499006730304913,7.171302104891005,0.2974613770743869,2.7758278752004863,9.655408711886038,2.7845474478951093,11.634974195467716,11.037417110754692,11.179391890435292,1.1778145594312657,11.037417110754692,11.197265220793668,11.426697451020972,0.21589403384042366,0.09053090287096979,0.09061810196630213,0.10496688994350813,1.76103756127768,0.29988962556615834,0.7118101309466837,0.6139072729788606,0.539735116179679,0.23410595015974237,0.9328917951773334,0.170529799219262,0.16070640639753533,2.7072847547383763,0.2622737210844263,2.7514348651136524,2.7422736970004657,2.822185457410665,2.6920529127647286,2.686534148967819,1.0509933909569882,6.715673316130312,0.7469094720634141,0.7443708878742412,27.322405210920255,1.2135761252565365,5.0097130781767385,2.650551869642919,2.3389625128268143,0.8439293497182413,2.708830001864739,0.7697571508142332,2.6686534081600097,5.396357656314674,7.103862972975304,5.688741991325194,1.0079470164991635,1.054635795273265,1.0030904774107945,0.9667770015219717,0.08752759192426737,1.0045254098921685,0.10651213706987057,1.0034216739747173,0.12797240916203717
2025-01-28,11.052166224580017,0.6998231619675532,0.09736958907622346,0.4992263281271586,2.5099601711876933,5.541887629042675,0.5442086834490141,5.557139672398251,0.6843777697872631,5.531056722005208,0.7912245395434419,0.29177718411284564,0.8281388185806342,1.2119805886616861,0.11682028690341507,0.8921308711395128,0.5395689862265616,16.02199429647781,0.20501988846891017,0.9001989052635078,0.42986515662398195,1.0095048224788972,0.3048187436307035,0.6561670969483285,0.7524314968065283,0.7469054136942384,0.6444595431353959,0.3045976952469317,0.8821982393003374,1.130432159261931,1.498563177916563,0.15141467516871282,3.878205060748059,2.7639257496800913,0.497236976994549,4.933908194382564,0.49889477663183507,4.760831230831399,78.30183465959328,28.53680382145916,7.200596924907438,0.298850584831204,2.79995575086086,9.757515311135748,2.844385337660947,11.652376291290201,11.052166224580017,11.19614929145253,1.1795977382508134,11.052166224580017,11.214039580786153,11.4437626063771,0.21606984125840567,0.09029177202786311,0.090406723089918,0.10400088248687123,1.7633731548602765,0.29829796387177454,0.7066754932218057,0.610632183908046,0.5299513789007455,0.23209549071618035,0.9541335304051136,0.16755083827820633,0.16025641025641024,2.710101754132042,0.262621564215838,2.7613837986683865,2.758952308607565,2.8440537861656234,2.7114279601133364,2.690097191605707,1.0523872813959232,6.832449294949505,0.7675729105685476,0.7442528330889768,27.481100687824657,1.219164429250594,4.987621560337057,2.6895447182086163,2.326812541769417,0.851569441332425,2.7160698496905393,0.7691202070942819,2.680592321906861,5.498452696728559,7.128868474041225,5.646551656680861,1.002431442840873,1.0560345164871552,0.997126450273023,0.9626436612966522,0.08764367626368946,1.0012156978104623,0.10720601027039275,1.0159150991262744,0.12779619501925063
2025-01-29,11.077877478675086,0.7135261289698612,0.09936856394182796,0.5181123347486837,2.552175727861987,5.584468653501302,0.5494627060387847,5.589121510793142,0.6912141434177286,5.563863963664562,0.7936191358108834,0.29511464927050446,0.8403677922936919,1.2274288584441988,0.11952476167620728,0.9104907770179047,0.5441287222317422,16.072227382522573,0.21147002700530138,0.9122631934653938,0.44278497380038706,1.0201616964427898,0.3119530281091405,0.6572504910939924,0.7587238048495573,0.7517447724642912,0.6642815862579363,0.3113991426869565,0.8904442407369905,1.1332580255381859,1.527085478049359,0.15387172198208435,3.944389028011452,2.8477900445798023,0.5098039266396773,5.09582364019054,0.5134596042330907,4.852110335659688,78.65293009859312,28.772128168446052,7.3598094064161685,0.3010967132510888,2.8245264342605862,9.780214748549492,2.85554435597288,11.681486573266312,11.077877478675086,11.2240974829418,1.182341900486691,11.077766591717902,11.241754878593387,11.472268578379445,0.21756950691977886,0.09217791030662353,0.0921679372418768,0.10701229475365137,1.7674753855296093,0.3016505986732727,0.7291458922656943,0.6313282561035427,0.5491303832372241,0.2378420218605793,0.9842693970767818,0.17347955962570188,0.16362025543108089,2.742439321575205,0.26323251501328265,2.793840666314858,2.784756894680542,2.8733799145099423,2.7357926965089976,2.7588345329138453,1.0548355070422413,6.907943027471405,0.7704664124488514,0.7505261991802371,27.76913670879722,1.2296444001329345,5.12517994789503,2.722720713185963,2.371552030918962,0.8576492541148257,2.7206158894194155,0.7752299031453816,2.714079982275396,5.534618204847264,7.310956264236804,5.712196905377618,1.011631767971909,1.0584912268944036,1.0108563199291016,0.9749640205630937,0.08840146249112094,1.0288025118708546,0.10878475345988943,1.018610800357175,0.12997119836373042
2025-01-30,11.08770373655616,0.7163765451862908,0.10167424411014464,0.5160217420504196,2.5442554623182656,5.61525670741109,0.5505045074385065,5.619026486077136,0.690434658153317,5.594190137985607,0.8017518301207867,0.2967069545280168,0.8398935580441291,1.228406707124153,0.11879920642250909,0.9300365589690428,0.5462268356050854,16.078722858947085,0.21038030042182,0.9125180513555584,0.44096242378286465,1.0362567810674428,0.31267325383013034,0.658166100569371,0.7609490769865613,0.7549617068177251,0.6804324026474708,0.31267325383013034,0.895992913073269,1.1344528155945954,1.5499500308918153,0.1560039881896465,3.9173965800930675,2.8086262064374514,0.5069298283701422,5.048896611060678,0.5078168226750255,4.803636658547234,78.93281068092361,29.199467790220645,7.373211999494123,0.30036589591515567,2.8377869214037728,9.800199632806436,2.8509813159198636,11.69383379662033,11.08770373655616,11.235991622936648,1.183723274600626,11.087592751240438,11.253668741424354,11.484365254947889,0.21831689249426342,0.09216099650358359,0.09236057127958815,0.10721809597842273,1.7690431650045217,0.30225080639629487,0.746645929015308,0.6263444026884,0.5440736189691121,0.23905088663867816,1.0016631149560997,0.1727464233696203,0.16398713784070326,2.756070599004532,0.2634660065445063,2.808848007883964,2.805410846795221,2.8852422798614383,2.7526332687308566,2.773256404448248,1.055771163329672,6.91196379474928,0.7698192738127928,0.7525224830533543,27.881471147715935,1.237055102503872,5.084488383681325,2.7315666993053727,2.380197340824319,0.8631777189724038,2.72546842841328,0.778467669192512,2.728794773371234,5.558265747787657,7.2965962644400015,5.753187768963438,1.0296041757440022,1.0594301258649275,1.0293823742974901,0.9923494844217763,0.08870162989244927,1.0247255590303284,0.10921388603470149,1.0223971513967476,0.13120080034488824
2025-01-31,11.094973818200101,0.7262842459167054,0.10396094403149986,0.5334517012210661,2.588014042921076,5.640519304147482,0.552868099756515,5.647509261795462,0.7002973667620078,5.614778625969087,0.8096083570476327,0.29956729168978147,0.8525462813479489,1.2551869217066234,0.12100631966120552,0.9596138673446082,0.5496316383063007,16.09419667468171,0.21328857838346998,0.9281038669242084,0.4486119960106452,1.053256410797468,0.3180960842815261,0.6586042450943256,0.7709974244288199,0.7664484836464517,0.7085987033080039,0.3186508300605181,0.9047997192260919,1.1354044117806399,1.5506490015182064,0.15632974761553192,3.887717673321695,2.8292466437368247,0.5059358534796526,5.076001331410185,0.5099300908074188,4.859647176300899,79.915675187923,29.934538999223346,7.510373606396664,0.3001220374687734,2.871962788233836,10.033396178393362,2.8910463477667676,11.703617506917093,11.095084877399312,11.245431945523134,1.185065988667411,11.094973818200101,11.263120154568401,11.493948573848192,0.22023743904881535,0.0933318506873806,0.09342061551419001,0.10917563688658484,1.7702208260485723,0.3102185630142312,0.7776544584255035,0.6387440330059272,0.5504271675396822,0.24165095624814723,1.0201930206173548,0.17630090251107017,0.1665372265492271,2.800843253538292,0.2636413972068016,2.8422280420252344,2.829579482739342,2.918007322756019,2.7846443551263627,2.7888605415549934,1.0564739955697673,6.986464023537183,0.7812049668490999,0.7634527633262371,28.23699101298125,1.2612892522487051,5.11239319626425,2.7488072783756796,2.4279374440369987,0.8725174679867795,2.7301676170444775,0.789415305956717,2.7605680412581135,5.593032354416017,7.384666782312702,5.8451126963743345,1.0431598429276203,1.0601353938950162,1.0403860717082705,1.0059913255180886,0.08998113454651332,1.0359481054763346,0.11039609241390366,1.0312881054947542,0.13391545963488394
2025-02-01,11.096316023080337,0.7350199496645531,0.10119840086062008,0.5279627366961239,2.637842841218219,5.64169987434289,0.553928075554209,5.631269310190579,0.6892310107383948,5.6182868100778816,0.8156902145609239,0.29993342972309706,0.8527518694420894,1.2913892282891475,0.12479694059992492,0.9300932056682669,0.5488049438991284,16.103750771540724,0.21305924460880502,0.9420772472911552,0.4468897105427355,1.0492676160518613,0.3214602675694018,0.6569019170321733,0.7709720745332178,0.7650909559281202,0.6869218744175517,0.3209054602340651,0.9070660980129792,1.1357312090281533,1.5512650138899002,0.1563470944583654,3.9248778457065923,2.8348867701679876,0.5023302314443372,5.002219127751539,0.5039946534503474,4.758656210122614,80.44829116733244,29.518419342786007,7.531402357620395,0.30104304439377055,2.876719928983577,10.084886546670411,2.9023523919062777,11.70690462846413,11.096204951557645,11.248648584656221,1.1853084741991147,11.096204951557645,11.26634349729874,11.497175857537172,0.22103861602634203,0.0922170470568322,0.09243231162567747,0.10841101262498526,1.681158418820479,0.3096981785110087,0.7538837376986933,0.6364846938565419,0.5563692786245943,0.24012427196680466,1.0533732834573433,0.1773191249693334,0.16655570604618103,2.7806257915877786,0.29472259220101277,2.833444364220102,2.835996469496834,2.908677373311279,2.781624419393933,2.7962716378162447,1.683842590846753,6.889369675068658,0.7665335311923511,0.7644252040573506,28.223257661659453,1.2932756663532823,5.040945500942319,2.7569907535937324,2.433311066202095,0.8707279318764217,2.718819399383721,0.7916111444506283,2.7587660354770027,5.59043494849749,7.472592018151145,5.8735020786087295,1.038615162828685,1.0181990825383862,1.0352863188166646,0.9998890436124229,0.0905459370551721,1.0348424560167606,0.10996449009556268,1.0267421080703159,0.13099533687207204
