Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2026-04-08,63.76017340804057,62.77861846141262,47.93259989366488,27.688029119463415,30.96396775534487,19.45932631765444,99.6278270827369,13.680422068627049,2.269845814077134,7.934235818575927,0.49077747331397487,6.543699644186332,19.05852521369269,46.9919430698131,6.8708846263956485,10.641692045602685,8.118277371068668,7.7706433274712685,0.2576581812905347,4.253404768721116,30.469101468242606,22.36718434477373,36.31753302523414,40.89812277616457,57.81358535789691,45.80589750930432,35.17238558750153,800.7852439573023,57.2573718866304,15.942087758904288,63.88286777636906,92.90008588605782,24.538873665698745,1.3087399288372663
2026-04-09,65.4837519977052,62.73818792771381,48.6415604638774,27.56218397680357,31.127319410971502,19.731180592550096,98.92226365610786,13.70733106585256,2.2743105355898865,7.84739581199033,0.49174281850592144,6.433635208785805,19.218948489939763,46.46969634880958,6.556570913412286,10.662623948163393,8.113756505347704,8.117854612281917,0.25816498753165035,4.220792525509159,31.832151284389983,22.431669237965107,38.028111297791256,40.978568208826786,59.46809618374278,45.895996393886,35.52841863705282,802.3603655288284,57.779781174445766,15.891488251156364,63.10699504159325,93.08281768635004,24.972340466912367,1.3522927508912839
2026-04-10,67.8668088247355,64.38120232920528,48.67546953169852,27.893053891865467,31.042401377839745,19.81669810547035,104.15812351349135,13.716886738292464,2.2758960059050275,7.7913556958910855,0.46748132611048443,6.3971130976789965,19.150332157795457,47.60928401541869,6.766177314852785,10.670057090422015,8.098909210202576,8.211678832116789,0.26080538561118694,4.264742065119331,30.34937979110709,22.58672959046046,36.57836463544657,43.05749200360863,58.67301110588555,45.92799147051587,35.55318625440827,810.3009923726729,57.82006069056016,15.902566546090739,65.77544492741737,88.9854834741245,24.932338226851474,1.353235462970557
2026-04-13,66.84426229508198,65.86065573770492,48.442622950819676,26.926229508196723,29.35245951668161,19.56762345110784,103.89344262295083,13.995901639344263,2.336065573770492,7.78688524590164,0.49180327868852464,6.352459016393443,19.057377049180328,47.622950819672134,6.762295081967213,11.327868602314934,8.05327868852459,8.31762282574763,0.26229508587571443,4.262295081967213,30.532786885245905,22.573769991515114,36.885245901639344,43.5655737704918,59.26229508196722,46.72131147540984,36.14754098360656,799.1803278688525,58.196721311475414,16.311475409836067,65.77868852459017,89.22131147540983,24.721311975698004,1.3524590163934427
2026-04-14,66.89635371805915,69.48033304622452,49.83388704318937,28.259710430253065,28.751896968951232,19.498789791086683,105.4919814609737,14.581026208933185,2.3378860588162915,7.772445756941881,0.49628810883350666,6.316393913293138,19.195275009228496,47.61904761904762,6.767564907099791,11.336696357675418,8.104671920902163,8.613264427217915,0.26249949121723604,4.22460112382593,30.38021460182237,23.784915483944978,37.48820803084369,45.301669332677086,58.6440280885987,46.75772117632583,36.17571059431525,799.8031253845207,58.24207374594972,16.324186866822526,66.60924490381855,88.59357696566998,25.65932388277501,1.3535129814199582
2026-04-15,68.04284483112406,70.91558255017031,49.73940164977223,28.284155300489648,28.7684163007346,19.44432994595021,106.57856937661592,14.548364591455657,2.872737719046251,7.63327451060861,0.4924693232650716,6.48417942299011,19.411499158698238,48.22095456970493,6.7304140846226455,11.983420199450075,8.199614357604867,8.724915094329036,0.26675421676858047,4.698978126154225,30.512578487298395,23.798581048715988,37.92013789141051,46.06640128042024,58.64488857881561,46.7845857101818,36.19649525998276,792.8756104567652,58.275536586366805,16.858865998808582,67.098945294866,89.21902573152214,25.83001700718441,1.3542906389789469
2026-04-16,68.03446860894542,73.73820270824784,50.06155108740254,28.35043185941988,28.85104536667778,19.271645215284543,105.25235945835043,14.54657365613459,2.872384078785392,7.775954041854739,0.49240869922035285,6.524415264669676,19.614279852277388,48.29708658186294,6.7295855560114894,11.98194501436192,8.141156909991151,8.723841038305935,0.2659006983616531,5.53959786622897,30.164135231265387,23.3483791546984,36.93065244152647,45.09643003693065,58.6458740735279,47.18916700861715,36.19203939269594,798.5227739023389,58.26836274107509,16.76651645890503,66.59827656955272,89.2080426754206,25.473942872095556,1.3048830216274332
2026-04-17,68.17994900896456,73.89587959536145,49.83962496915864,28.777037083352607,29.648819804260217,18.796776301649626,107.2045398470269,14.577679085451106,2.8785261945883707,7.7720207253886,0.5016859860706118,6.538366641993584,19.65622172876059,48.523727280203964,6.743975655892754,11.949996138807288,8.166790283062571,8.84118759766428,0.2672917180689201,5.674808783617073,29.196479973682045,23.78485173180617,37.42084052964882,46.385393535652604,55.83518582235895,47.70129122460728,32.897442223867095,809.2770787071305,58.39295994736409,16.802368866827685,66.7818077144502,90.9614277489925,25.528414663745732,1.3405707078756925
2026-04-20,68.20238584944468,87.86507610037022,49.60921431509667,28.227067552736788,29.28013113093249,18.969559600842633,105.18305224187577,14.582476347182231,2.591526120937886,7.774578362813657,0.4936240230357878,6.499382969971205,19.5392842451666,48.046071575483346,6.622788975730153,11.953928675586821,8.161250263121529,8.916083916083917,0.26655697322391964,5.265322912381736,29.81489048922126,23.792678914605617,36.610448375154256,44.83751542575072,57.260386672151384,47.71698889345949,38.58494446729741,810.3661044837515,58.41217605923489,16.807898235438735,65.89880707527767,88.17359111476759,26.227888753020878,1.3574660633484164
2026-04-21,68.15472520244995,91.5032679738562,48.34134911826366,28.482756789331297,29.18567846425782,19.06934656539994,104.24631068360257,14.613392526822048,2.589715131335553,7.810251983392937,0.49327907263534343,6.3715213548731855,19.525629958482345,48.259135939491095,6.700374069963415,11.09055731462855,8.200764582562584,8.798865583580293,0.26719283101081104,5.6727093353064495,29.917375253544158,23.7390553705759,36.584864553787966,44.88839560981625,58.85641669043141,47.683643688083194,38.55798084432934,820.4875241501212,58.37135692851564,16.080898269701617,65.07173099847905,91.89378057302585,26.209560389112404,1.3729601482253835
2026-04-22,68.09594217184163,93.31361918843437,48.87465089535075,27.665515672167633,27.312304912107773,19.16379193788055,101.36356168884508,14.600788565795959,2.6285526531953343,7.844586824379826,0.49285362247412523,6.489239362575982,19.611467060949565,48.4228684080828,6.6945950386068676,11.582060128141942,8.140298872525143,8.830294069328076,0.26696237884015117,5.585674388040085,30.52817429739481,23.221620848285795,36.55331033349762,43.5764744537539,59.5531460489568,47.231805487103664,38.52472482339412,817.3155906029243,57.08887793658617,16.0095280020112,64.3995400032857,91.81452275340891,26.18695480474526,1.3799900802579717
2026-04-23,68.0177223498523,88.61174926156875,49.22874958976042,27.219396127338364,27.7321956022317,19.371513464351462,99.97538562520512,14.584017065966524,2.625533311453889,7.7125041023957985,0.5004922796711986,6.358713488677387,19.6504758779127,48.20315063997374,6.7279291106005905,11.568756153593698,8.12274368231047,9.088858018204702,0.26583524856717616,5.620282244830981,30.378240892681326,22.723171333035054,35.4446997046275,43.4033475549721,60.551361995405315,47.177551690187066,38.48047259599606,804.0695766327535,57.02330160813915,15.991138324293106,62.971775516901864,89.3091565474237,26.156874613797893,1.3784049259156996
2026-04-24,68.01214209533185,94.10123882188859,49.01960784313725,26.802856034705986,27.64377817762173,18.81819673476085,99.8851423414554,14.357207318073673,2.8714414636147345,7.83493313643449,0.5004512186916538,6.2761506276150625,19.648863729592254,47.62490770366724,6.72737714332595,11.617032250678122,7.629830174747723,9.024530314217737,0.2666338501927968,5.250635819181229,30.41266816039308,22.561325785544344,35.195668225449175,43.276724915907785,60.874559028632376,47.173681187956355,38.477315612437444,806.4648453523669,57.01862334892116,15.907785207685977,63.458856345885636,88.52243826400853,26.154728672817193,1.378291839942616
2026-04-27,68.03446860894542,94.13212966762413,49.07673368896184,27.094788173695886,27.135822231964248,18.67870382466275,99.58965941731637,14.361920393926958,2.831350020517029,7.837505129257283,0.49651212070044015,6.319244973327862,19.573245794009026,47.72260976610587,6.7295855560114894,10.97250693050818,7.550266721378744,9.355765285186704,0.26015593568272016,5.498563807960607,29.92203579019414,22.83135102232509,34.4686089454247,44.00902749281904,59.56503798054729,47.59950759130078,38.489946655724246,800.9848173984407,57.03734099302421,15.913007295567038,63.479688141157155,88.4283955683217,26.16331455010002,1.3787442952039841
2026-04-28,68.49876948318294,94.0935192780968,49.22067268252666,27.083674642861723,26.71862282256204,18.79204240756704,100.69729286300246,14.766201804758,2.6251025430680888,7.608695652173913,0.46759637483717287,6.152584085315833,19.360131255127154,47.94913863822806,6.726825266611978,11.017227485788172,7.522559224630204,9.095570139458573,0.25840853940668024,5.3322395406070555,30.05742361743104,22.821986235195347,34.86464315012305,44.155045118949964,61.4766221832701,47.579983593109105,36.915504511894994,799.8359310910582,57.013945857260055,16.16078753076292,63.863822805578344,88.3921246923708,26.152583083918685,1.337161545287986
2026-04-29,68.4594572435845,89.12027547757646,49.192424366647536,26.45732657268437,27.21160891173931,18.69107207538867,101.04943838648849,14.757727309994262,2.623595966221202,7.542838402885956,0.4919242436664754,6.313027793719767,19.51299499877019,47.38870213987046,7.132901533163893,11.207673767995589,7.50184471591375,10.059850532773813,0.26563909236178923,5.534147741247848,30.950233664015744,22.714600950477067,35.09059604820858,44.72411248667706,61.09699206419868,47.55267688775929,36.89431827498566,772.3210625563664,56.981224891366736,16.135115442466002,64.07313273755842,88.34139542510454,26.13757381265629,1.311797983110601
2026-04-30,68.48191585335849,89.14951201509062,49.08554088411384,26.5439181412683,27.286148790866175,18.547526769169554,95.34158943656196,12.896744033461824,2.62445665545805,7.463298613958829,0.5330927581399164,6.151070286229804,19.437382104486183,45.35389157713442,7.0942343967850405,11.211350524747166,7.500204785388517,10.33994890086461,0.25424423067600826,5.535963257606824,31.321249396906783,22.722052636182134,33.95390797998852,45.08734519806446,61.428688591814975,47.56827688017715,36.90642171737883,779.1355695891085,56.99991798572952,16.140408681354696,63.971130976789965,87.44771590256705,26.146148428850058,1.3286312443975603
2026-05-04,68.41178157388062,98.56212363278848,49.36299209372824,26.193110663801665,26.955061242882305,18.53877300368558,93.48244643808118,13.35463520544017,2.621768874687641,7.414690098725984,0.532546802670927,5.98091024538118,19.294580312154356,41.37479005366433,6.923108434722051,11.199868661524901,7.484330709444192,11.285895702756953,0.2498873419619257,5.694154274712219,32.19040546446146,22.698782335256134,33.50948342960141,45.512269059030764,60.40719247822447,47.92921224038343,35.94690918028758,773.421818032854,57.760845520462084,16.123878829360354,63.94658145917823,85.47376182868379,24.988734586866574,1.3272705553184592
2026-05-05,68.39497071712331,97.71880247368637,49.146086742843096,26.354589015849612,27.21874004119824,18.69394324474879,93.99189089568742,13.351353565139041,2.457304337142155,7.494778228283573,0.540606946359714,6.18421591514109,19.35127165499447,40.54552156284556,6.880452143998034,11.197116512941163,7.384199658097137,11.598476971250818,0.2334439042169446,5.160339107998525,33.90670534521286,22.693204553628107,34.07462014170455,43.92431502641602,59.79440553712577,47.91743457427202,33.00978826227628,748.6587213826432,57.74665192284064,16.11991670162246,63.4394069705533,85.47323586026128,24.859728877421468,1.3269444045492444
2026-05-06,68.54375307831226,100.47611229683139,49.86865867673617,27.17123625020522,27.68018487990734,18.545805537001954,99.69627318995238,14.385979313741586,2.6268264652766375,7.593170251190281,0.5212608688747798,6.279757018551962,19.454933508455095,41.20834017402725,6.895419471351174,11.492365785585289,7.482351134943269,11.205056640945656,0.24544409863214112,5.253652930553275,32.99950747003776,23.0462978164505,34.96962731899524,47.20078804793958,60.12969955672303,45.969463142341155,33.82039074043671,751.1081924150385,57.87227056312592,16.82810704317846,66.65572155639468,87.54720078804793,24.91380725660811,1.2887867188692446
2026-05-07,68.69318415532064,106.0425321870758,50.59438114433795,27.629468644113004,27.81045516786383,18.04738595697421,99.6668174900251,14.149973263131916,2.632553165233845,7.630290814857472,0.5347373616881247,6.29344741063716,19.538480523219942,41.58611328205339,6.951585701945621,11.517420097898071,7.478096460522307,10.735880876969274,0.24515651508152575,5.5941754761219205,33.27300499420273,23.09654066060631,34.88132943934844,46.090247213195674,58.67302967438865,46.069680391592286,36.526675167619594,761.7950721895438,57.998436921558145,16.815432840811514,67.33577392949694,87.73806096005923,26.50652068668761,1.2504627377948367
2026-05-11,67.81472195963997,100.69458715219268,50.963791048456706,27.11766831585092,27.84102685520786,18.201060626505924,99.29719288150919,13.521844560437302,2.6303892154042168,7.500719247051087,0.5301878105515709,6.288274218075706,19.563519789568865,41.0587316592002,6.94587152192676,11.507952817393448,7.393859434321827,11.09695450248654,0.27454686730256145,5.753976408696724,34.11286013727344,22.678886514856305,33.53746249640376,47.79910402367351,59.07689878813294,43.976819695039254,36.49665036373351,763.6348690970367,57.95076240187415,16.801610611687508,68.22572027454687,87.66594056964367,25.687394681681806,1.2658747785565965
2026-05-12,75.04621072088725,98.74717601150134,50.15403573629082,26.559867553334875,27.521051550626414,18.11460258780037,97.43273772848634,13.575682891764224,2.6288765660299855,7.475867734647772,0.5298829171710936,6.325734237009653,19.55226945984802,40.66543438077634,6.982953378517149,11.501334976381187,7.311562949270898,11.46025878003697,0.27438898452818333,5.134524543027316,33.846785787636065,22.250976061081587,33.682481002259195,46.90901622509756,59.04292562801653,42.719244197987265,36.38940334418002,775.5185869788457,57.50667488190594,16.97268483084951,67.77572396796057,89.01211747792155,24.31710823577737,1.2240706197190614
2026-05-13,73.19676505603678,98.69042243113428,50.00205262941828,26.930497967896873,27.336919594977726,18.92113772718438,96.1862145408268,13.834722279239704,2.627365655404573,7.451044788373906,0.5295783742571646,6.322098608317254,19.499979473705817,40.62153618785664,7.019992610534094,11.494724742395007,7.356623709850247,11.80261915513773,0.28326286363838543,5.418941664271932,33.92586002767201,22.238187618827997,33.25259657621413,47.29258179728232,59.00899151911254,43.926269551295206,35.71575187815591,763.578143601954,57.47362371197504,17.036824171764028,67.61361303830206,87.89359169095611,22.8334501501306,1.190525062605197
2026-05-14,73.24788431517543,98.75934598636103,50.81751704872237,27.606605866403747,27.356011191112586,18.50916061921653,97.07501437844056,14.049790485580479,2.464875523786049,7.558951606277216,0.525840119576652,6.285432585654425,19.55467915536932,40.48558047818585,7.024895242790239,11.502752444334895,7.513761970934368,12.706432823636874,0.27113630369865127,5.422726152329307,34.26176978062608,22.253718355395254,33.68663215840934,47.46939446224633,56.60997452961959,43.54613425355353,36.31583271711445,768.219538246652,57.513762221674476,17.270560919254144,67.53758935173774,90.02957850628543,22.84939660697688,1.2570865328021414
2026-05-15,74.60050117076777,101.79517725834943,51.760259622889535,26.701721234030316,27.888921842585653,18.07501129688206,97.35858357638746,14.41892946637637,2.4647742677566447,7.681879801174876,0.4354434696409533,6.244094811650166,19.98521135439346,41.120650700406685,6.942447520847883,11.502279916197676,7.566856876647996,12.00139645468859,0.2883785885439968,5.71006038696956,33.44287785342552,22.955263845580607,33.274452614714704,46.3788358049542,55.90929630694656,43.54434539703406,36.31434087828123,789.5493571047118,57.511399580988375,17.113749583186774,66.9186213695929,89.9026414164236,22.84024154787824,1.2323871338783223
2026-05-18,74.63422653296071,101.84119677790564,53.13989807660693,27.034357545329964,28.67417442902479,18.13250091266773,96.70392898240999,14.548742396843663,2.404241328291961,7.890843333881309,0.44385994536967216,6.246917639322702,20.261384185434817,40.995397008055235,6.94558605951011,11.507479861910241,7.545619188867155,12.317113768166664,0.28768699654775604,5.260562222587539,33.87308943806638,22.821797953023538,32.714121321716256,46.646391583100446,55.30988200016953,43.56403090580306,36.12526713792536,788.2623705408515,57.537399309551205,17.121486359671035,67.60644418872266,89.67614663817196,22.365609576156142,1.2411639307471418
2026-05-19,74.64956632548197,101.86212849919842,53.47967279154848,27.031692176837975,29.317220052083332,18.543182723044996,97.17597730916265,14.55173264274263,2.343075595017881,8.139104698483166,0.43572986317547274,6.309861470793768,20.47108151436675,40.81884326057467,6.947013606281087,11.09055731462855,7.645825625847823,11.505734118324675,0.30254450337133243,5.384963209602499,34.49665031475444,23.24577629794056,32.96748468779545,45.710527397541824,56.43112791664097,43.161918855592546,36.17379865992518,794.1793069429029,57.13815924692728,17.05101277563895,65.60611666050067,89.26295885230402,22.814157109384634,1.2496403016619506
2026-05-20,72.45304730201784,107.9192865655694,54.20622200304114,27.02502673677465,29.39629259823979,18.53861036877967,97.1520157810381,14.342662228249702,2.4657872025644187,8.21929067521473,0.4397320432854616,6.3699502732914155,20.794805408293264,40.685488842312914,6.904204167180373,11.071384288681395,7.7179140694430535,11.837832893312324,0.2975383130365415,5.3014424855135,34.3155385690215,23.240044384169646,34.02786339538898,45.6992561541939,56.910370641849546,43.56224057863807,36.986808038466286,793.9834792257428,57.535034726503106,17.04680835872966,64.60362470718778,88.91217687913533,22.734558509309633,1.2575514889849064
2026-05-21,72.49177631578948,121.29934210526315,54.11184210526316,27.960526315789473,29.41200607701352,18.50328947368421,98.76644736842105,15.152138157894736,2.4671052631578947,8.223684210526315,0.41529606831701177,6.373355263157895,20.76480263157895,40.70723684210526,6.907894736842105,11.077302380612021,7.726151064822548,11.924342105263158,0.32072369205324275,5.345394736842105,33.73355363544665,23.252467105263158,33.963815789473685,46.23766447368421,56.64473583823756,43.58552631578947,36.18421052631579,790.296052631579,57.56578947368421,16.677631829914294,63.89802631578947,88.95970394736842,22.74671102824964,1.258223699895959
2026-05-22,75.22815094960124,133.51969086574036,53.64630436569925,28.093399013979383,29.40475161526633,18.51105762529675,98.41322042259311,15.004521910712818,2.4664967524459427,8.221655841486475,0.4193044400750282,6.351229137548302,20.554139603716187,40.61497985694319,6.659541231604045,10.762146994695748,7.703691272567803,12.907999671133766,0.30831209405574284,5.344076296966209,33.589573936772894,23.24673189180301,33.95543862533914,46.74011345885061,56.81164186467154,43.574775959878316,39.46394803913508,800.7892789607827,57.55159089040533,16.673518297439596,64.1289155635945,90.62320151278468,22.74110055936164,1.2332483762229713
2026-05-25,77.38486842105263,143.17434210526315,52.837171052631575,29.033716101395456,29.313323372288753,18.50534489280299,101.93256578947368,15.008223684210526,2.4671052631578947,8.34703947368421,0.3824013236321901,6.4144736842105265,21.09375,40.81003289473684,6.907894736842105,10.764802129645096,7.750822368421052,13.09004959307219,0.31990132441646174,5.550986842105263,33.88568978560598,24.54769736842105,33.963815789473685,47.676809210526315,57.1546052631579,43.58552631578947,39.473684210526315,806.7434210526316,57.56578947368421,17.023026315789473,65.25493421052632,92.578125,22.74671102824964,1.2335526315789473
2026-05-26,77.45812240194263,146.02625838580894,53.46339054204223,29.18055727044491,29.221714614973042,18.545499695580343,102.97567600938387,16.421780466724286,2.4694406716878627,8.313783594682471,0.39099477301724495,6.29707371280405,21.31950446557188,40.704613738321605,6.9144338807260155,10.774992295055716,7.700539412417814,13.717742428817086,0.3465448440669196,5.350454788657036,33.55558249137625,24.570934683294233,33.99596658023624,47.74251965263201,57.72729043033862,43.626785199818904,34.98374284891139,819.0311561098077,57.620282339383465,16.90743662974724,63.917356052187515,92.76865456640738,23.39383563460767,1.2676461800658743
2026-05-27,80.42663591813202,146.11044763826544,52.2176007906766,28.690854186345643,29.292096849358344,18.276159774038163,102.82913972738129,16.534200881274966,2.4708643907260224,8.277395708932174,0.35827532880060686,6.341885269530124,21.414158052958857,40.68690030062183,6.918420294032862,10.707079026479429,7.725569579686019,13.476506197751513,0.3459209989923104,5.353539513239714,32.7389531771198,24.753942082359572,33.274307128443766,48.51130420458757,56.261580166036936,43.65193756949306,35.003912201951984,810.4435201581352,58.47712391384919,16.80187785693695,63.624758061195074,91.4425729934522,24.955730346332825,1.284849514596197
2026-05-28,80.3472250791953,145.96618258114947,51.384374871436215,28.448595054922453,29.254946130165695,18.30748344098408,101.28769490270292,16.517875509112603,2.468424733615831,8.228082445386104,0.3496935039289094,6.37676389517423,21.557576006911592,40.15304233348419,6.911589254124327,10.696507179001934,7.6274321757717685,13.308923355412022,0.36203563544389944,5.348253589500967,33.50063717418722,24.72950078520334,33.48829555272144,47.04406138149505,55.25157362076769,43.60883696054635,34.96935039289094,799.7696136915292,58.419385362241336,16.78528818858765,61.258073805899535,90.01522195252397,24.64310692393138,1.3082650774287468
2026-05-29,80.28776978417267,146.35149023638232,51.63412127440905,27.967111522835303,29.101748177350977,18.057553956834532,102.85714285714286,16.505652620760536,2.4665981500513876,8.386433710174718,0.3823227210990694,6.3720452209660845,21.58273381294964,40.63720452209661,6.988694758478931,10.688591983556012,7.630010528407631,12.908530318602262,0.39465571969043073,5.467625899280575,33.73895219761691,24.567316570850462,32.8879753340185,49.49640287769785,54.80780888681912,43.576567317574515,34.943473792394656,813.9773895169579,57.55395683453238,16.94552979268371,62.15827338129497,90.89414182939363,24.62487153134635,1.307296988162818
2026-06-01,78.13142528168434,141.62348877374782,51.484497080352,27.674973270828193,28.670121400075303,18.186117279381527,101.48860926062999,16.510403816103295,2.467308166790032,8.18323875318694,0.37420842098321105,6.332757628094416,21.46558105107328,39.785344189489265,6.990706472571757,10.691668722756805,7.64454288578355,13.068508421456071,0.3602270017633784,5.551443375277572,34.369602261410016,24.031582548485176,32.897442223867095,48.626531787153546,55.23480348597232,43.5891109466239,34.95353236285879,805.9873344847438,57.570523891767415,17.649478255079828,61.27148614195246,90.92030594621268,24.549716259560817,1.3158976889546836
2026-06-02,79.06766050323272,140.75690812502572,53.00004118107318,28.003129761561585,28.86381519639511,18.078491125478727,102.54087221512992,16.534200881274966,2.4708643907260224,8.318576782110942,0.3912201951982868,6.259523123172589,21.66124449203146,40.02800312976156,7.000782440390396,10.707079026479429,7.717332862351619,14.207470246674628,0.34345015659465017,5.394720586418482,33.76848000658897,23.674999975870463,32.94485854301363,48.69661903389202,55.31441548292529,43.65193756949306,32.98603961619239,801.3836840588066,58.47712391384919,17.674917111025458,59.959642548284805,92.06028909113371,24.58510068772392,1.317794341720545
2026-06-03,80.0874731803928,141.02987291632283,53.226605050338335,27.02591186664466,28.234856733494336,18.11148754774019,101.08928866149529,16.566265060240962,2.475656048852946,8.417230566100017,0.3300874731803928,6.189140122132365,21.661990427463277,40.64202013533586,7.014358805083347,11.01666941739561,7.748803558828099,14.565109754084832,0.3177091850662294,5.570226109919129,34.10216207294933,23.720912048773002,33.58640039610497,49.01798976728833,55.4216847322939,43.73659019640205,37.712493810859876,807.8890906090114,57.76530780656874,17.709193439801584,59.828354513946195,92.23881828684601,24.63277768608681,1.320349892721571
2026-06-04,80.15361744301288,145.11067063098778,53.14667988107036,27.59332723022098,28.18384539147671,18.194582346527735,101.66831846712917,16.82771721176082,2.4777006937561943,8.341592335645853,0.3819788569540799,6.1529567228278825,21.555996035678888,41.04724149322762,7.02015196564255,11.025768087215065,7.854311073184761,13.497274781281616,0.29897587426156935,5.533531549388834,34.49372265415299,23.62487510678632,33.036009250082586,49.51271886356128,57.06970597951767,43.772712256359426,37.743640568219355,815.1635282457879,58.63891641889659,17.723819466758805,59.629996696399076,91.65427816319789,24.653121902874133,1.2718863246225862
2026-06-05,78.13857290589452,144.1158221302999,52.03722854188211,27.79731127197518,27.92140641158221,18.304033092037226,102.4612202688728,15.842812823164426,2.481902792140641,8.252326783867632,0.33505689271849953,6.204756980351602,21.633919338159256,41.24095139607032,6.990692864529472,11.085832471561531,7.900723888314374,13.11271975180972,0.28955532574974147,5.1292657704239915,33.60910031023785,23.66494211317218,33.75387797311272,49.16235780765253,56.289557345527406,43.846949327817995,37.8076525336091,770.2171664943123,58.73836608066184,17.66287487073423,60.310237849017575,90.09307135470527,24.69493278179938,1.2905894834721594
2026-06-08,78.03527905151402,136.0763415540959,52.42285289379105,27.450737390011152,27.636634031478497,18.35006453534231,101.74742842979303,15.821869707109514,2.4786218862312555,8.220762589333663,0.33048291816416736,6.155244350807617,21.60532077498244,40.979881852356755,6.981451646218036,11.071177758499607,7.948113929709769,12.723592349320445,0.30073946419665176,5.122485231544594,34.08518096360299,22.939645052793356,33.048291816416736,47.54822985086958,56.182096087908455,43.78898665675218,38.33601850704341,771.6776139133308,58.66071797413971,17.242946003076977,59.28037344569752,88.81728425661998,23.596480861198465,1.2888834123575599
2026-06-09,78.08043648989377,145.99264249989665,52.577191749679656,28.03290258368252,27.78489696222177,18.063076096391516,102.7569958252387,15.831025503244739,2.3560534038771546,8.22551977844831,0.3430744509045948,6.158806266275368,21.576489067085518,41.065597486876364,6.985491671144546,11.16025296573389,8.101516967717934,11.945604100359608,0.30091349604465545,5.104782375067168,34.270242449714274,22.95291976162397,33.06741619476708,48.52643326582069,56.214607531104036,43.81432645806638,38.02752862398214,778.7376513867647,58.694663745711566,17.25292414733536,61.298722771049476,88.9926838341669,23.610135667632424,1.2400281073037656
2026-06-10,78.06752903252469,135.63664917138487,51.824606356159855,27.238912905977497,27.896020167789395,17.954705633220286,102.4093895937513,15.82840848039013,2.2936727693515726,8.182832582551557,0.3326858780317752,6.157788155556474,21.531594825804852,40.64553457040129,6.819027152126297,10.86085001417402,7.95553167748068,11.984956812828036,0.2992106364887451,5.248584535272968,34.152995181801984,23.29214264520137,33.39256932677605,48.53907509195355,56.08133239657809,43.393809149894615,38.021242302764804,768.6903335124189,58.68496094557177,17.250072070772593,61.12327974542299,86.00239699136257,23.60623268202799,1.1984956812828036
2026-06-11,78.04817584596951,141.88323761517168,51.52253852828162,27.223898872621678,27.88910465644755,18.32417468908813,103.25166301698137,15.886460356154195,2.293104160641243,8.077511052348882,0.330537536669008,6.156261620460274,21.48493988348552,40.71809279841342,6.858653885881916,10.858157575216657,7.941164192382853,11.981985704251539,0.2933520598534301,5.205966202536875,34.29326942940958,23.286368449611103,32.557947361897284,48.46506631409329,56.06742965748048,43.383051687807296,37.144155683179775,766.8470850720985,59.496756600421435,17.725075403875554,62.26500847002438,87.11729950832542,23.600380622527425,1.1981985704251539
2026-06-12,78.08043648989377,150.9527549291117,51.54383499359319,28.437977927499688,28.169305170917205,18.42888464033049,107.46910263299301,15.893026908609928,2.3147191336336954,8.24618691357004,0.3492745756733409,6.1174719960319095,21.53515479684206,40.75559046005043,6.861488860414169,10.862645715412256,8.060182697474476,12.687554755798422,0.29347331478661465,5.208118050675815,34.2041086264622,23.29599370007595,32.57140495184557,50.531145372628444,57.239699451416726,43.40098375563179,35.38213532840078,768.8174265283346,59.52134915058074,17.409995131113597,63.448104823709336,89.38535940147976,23.610135667632424,1.2152275293899173
2026-06-15,79.75688414785414,196.80807078475152,50.0289423633507,29.761018266475183,27.98726636955522,18.14272669283754,111.38675266683205,17.28272554370297,2.3153890680559,8.186554204911932,0.29355825289971754,6.077896303646738,21.5413875795915,41.1188290746713,6.863474737451418,10.882329124577494,8.112130858688587,12.69329364094931,0.29355825289971754,5.085586703051352,32.94881437253215,23.302736111218785,32.25006201935004,51.9928884478624,56.958570064745615,43.413545026048126,35.39237575456876,764.9053171256098,59.538576035723146,17.679649636298503,63.71454560489539,92.49152402216158,23.616968998884943,1.1990407673860912
2026-06-16,79.63576158940397,195.9437086092715,49.95860927152318,30.173841059602648,28.075330620569897,18.251242227112222,112.37582781456953,17.301324503311257,2.3178807947019866,8.133278145695364,0.33319537213306555,6.167218543046357,21.56456953642384,41.390728476821195,6.870860927152318,10.894040240357254,8.195364238410596,12.628311510907103,0.2897350993377483,5.028973509933775,32.901491076740996,25.08691951928549,33.11258278145695,52.52483443708609,56.49834437086093,43.46026490066225,35.43046357615894,762.4172185430464,59.602649006622514,17.6986757493177,65.14900662251655,87.21026490066225,23.64238461121818,1.1920529485538305
