Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2026-03-05,280.44225836842304,61.76217413465572,22.58501166096039,200.55068132081803,54.784028711878605,81.83617330093922,111.24590714690486,11.306143816316258,89.27895554657587,189.28756280602659,403.7945349723988,75.61521016470313,1.0071416624112213,227.11238358891006,209.97065312889887,21.1569438639575,107.84718321966153,105.67027840181876,139.13267677529015,214.48975974814738,37.608500336066236,318.43916394587046,45.18155078431699,217.96593299278848,9.672517436770478,79.76871372971924
2026-03-06,274.93752457607945,61.561665349630076,21.701284413665242,200.8532302436937,53.5845885983235,81.06903362857733,107.64457599403507,11.514263256638149,89.90778220703629,189.7267942684206,405.5847678216975,75.88554947147962,1.008359869934203,234.93061823484496,212.77514057180792,20.882529985552292,106.72240095755811,103.70593969753915,136.93786742080442,213.53960550931734,37.955701900825076,313.9102051075826,44.31629780910143,215.80625174220836,9.458760994113355,78.4538470906635
2026-03-09,270.86683383262846,61.77720074912834,21.372396112899775,191.93362307810204,52.36366792203603,81.30671664597241,106.77556222604599,11.953764000529087,88.46253617695234,187.29582682629257,394.9615502252398,75.75836458569646,1.0288652847470703,229.47886853279482,213.50791033770443,20.957566329617148,105.4792179169975,103.81989219031887,136.35813566614542,206.08953572053113,37.645839921606616,313.6116194648799,42.48552402334466,215.893179118999,8.675654626183167,78.50660819107304
2026-03-10,274.99783889635245,60.2719672771296,21.90532695817213,189.1040547557476,51.312504459837136,82.33927030634763,105.99018979764085,11.575866950051758,88.23478495831519,186.4188020513948,392.38316865660505,75.80686963684886,1.0241845745937337,233.70342417154822,202.779929951245,20.845166807259226,106.3000276583445,104.21722724665688,138.71959630793987,199.1651636647813,36.78259868836873,310.9045444826362,41.765901982676546,218.85703871773202,8.757208185502078,77.67329046510565
2026-03-11,273.95458152507103,59.51540212872476,20.960248331054522,190.32868434713663,50.387197877552076,81.17363305617849,103.94080455322477,11.27052175836624,86.000685723836,194.0371661562863,381.5006065073245,73.5501663714796,1.0067113724700187,231.35433219997637,203.39441964105657,20.104112692409366,104.8012416552726,102.98786547360005,137.60257025754632,196.8852239926164,34.95956037524973,298.54586234787746,41.83720483814372,216.58922837782063,8.5085186279696,76.53760409482354
2026-03-12,263.71011097017305,59.23269943122597,20.1330676895019,187.26345910369233,48.61781727543535,82.76159922172027,101.78000597557016,11.068867553457789,85.14646238272474,201.8232155225255,371.72730684094984,72.54817167931621,1.0152941781009972,225.60269276582616,207.9495408814563,19.874449146244054,103.76738644940001,101.33068058676783,132.92145669321238,199.04087626675505,34.09228534611137,293.1996952598451,39.73040658622339,210.99974288551476,8.014343401477813,76.31616832206092
2026-03-13,265.8415809778449,60.36129928782352,20.356522017269057,189.51711543674412,49.27913989792148,81.35313372324589,103.38718161848823,10.995309924797732,86.05610481541832,198.61907455393978,374.3877082892294,74.47455271842973,1.0165885357428532,225.28227779089588,208.20739597667108,20.34914044222319,103.89847164872994,100.52110288672012,134.23657943251152,197.62897607413393,34.41757764049303,293.55567135660937,39.030743987067034,206.93068829845052,8.17265923867649,75.76862763919536
2026-03-16,272.3627354763351,60.40491666323386,20.306779882395457,190.4392491779989,49.91188933671882,81.35114207341735,104.71500917367867,11.687292877298335,87.09255735155638,198.47480889623415,377.4969623918751,74.65574661156474,1.0628376726865645,231.63647690736937,206.4913782442574,20.664109364190917,105.47324092998642,102.73661953409271,135.92470517157676,201.83893702099584,33.88530683991218,303.60615002022234,39.114520714759664,210.9987851695273,8.391668224284848,76.39010068492148
2026-03-17,271.20514804310756,61.888953711158116,20.088627021664262,194.23059630387766,50.567904048173574,81.11912469402343,106.88521878809858,11.721261422467776,87.40985183258414,202.94552726059496,385.198550879339,75.34103665346481,1.0383178837884155,237.52714842052958,206.03005918601747,20.896688884403986,105.90841896745889,106.3407800501917,137.77738566692372,209.41002216251275,33.77296102379456,304.96134415355647,39.343121712830715,209.76626828477305,9.045095010350256,77.06837956979321
2026-03-18,269.795271524698,62.0966334875717,19.838654440695176,182.94586562845626,49.618321272501255,79.47606067538344,107.14486603270298,11.466516545048858,85.78244221864021,206.13307013104642,382.46877486303725,74.36676210698612,1.0322693070961648,235.52221527205498,203.81679971709505,20.394431146625674,104.69292370004011,102.26405221170059,138.23325893764772,207.13610255329414,32.727531390749355,301.1970864162935,38.74288674115638,210.5569012209742,8.517175313087902,75.70263414561624
2026-03-19,272.0073151772907,61.557248790481964,20.298530441319993,184.53447298310087,49.43927578186974,79.87481287787357,110.06693958997788,11.634182476079184,86.08188876211979,204.5727265271831,379.23151437566554,74.91089121876493,1.016691292118821,234.86742525217605,203.5729793696821,20.10605951438704,105.44205938931351,102.03425432198732,138.77249837678212,208.6759917292296,32.47909128049306,298.0787663068873,39.05068083886404,204.07719725289053,8.561244521215253,75.71850736628488
2026-03-20,266.6608834233595,60.23751548523711,19.723300960292104,185.59076253650258,49.36719899700022,79.11754216631971,107.19487141306291,11.217059275644331,85.57559051725306,202.84327323162276,377.09777133640074,74.47122370155112,0.9708737905412376,226.4823067039458,200.55478554988866,19.491158642815154,103.89216233887058,99.76594689484278,139.40707985802598,201.5380489016042,32.333563832403385,291.36615388105713,38.79160887656033,198.77773713470333,8.165742091100855,74.63592100738653
2026-03-23,272.2905018983455,60.33440375922459,19.9705676028603,186.63435431398514,50.38088708703207,81.48372338419145,107.64369674006328,11.383309919087841,86.19286677183537,202.77008785765588,385.28825437593326,75.31163434903047,0.9777527973262227,239.51419502744383,198.1215331693105,20.173996109051057,105.1939029112417,100.57998826299017,143.55955361659508,206.4923764596025,32.444597941686574,289.06682191463057,38.95429362880886,206.5529783676866,8.344875643458062,75.62759510367862
2026-03-24,279.9481802036108,59.352334505124006,19.840242125621526,189.2659742391583,48.91191657137171,80.35034548639223,108.6873925823416,11.018998470536992,85.80310933536406,211.1830769013453,369.3955179323187,73.14334796912107,0.9840241985617525,221.3212509023505,194.67961602878077,20.492227583969196,104.89524749070664,100.90673443361062,143.80828910129264,201.77893235069897,31.97582027455068,284.30594804991097,37.245251354158235,206.58894276989557,8.385146837778043,75.34542314335062
2026-03-25,277.4260287390559,59.91977601819255,20.145777229566402,187.37169086578376,48.83981620968237,79.69464279276153,108.68627620115588,11.421892318653194,85.4912452431222,208.46200135335573,368.9812902317131,72.2591189882398,1.017855557274142,212.42991828902004,192.90951383563223,20.309669694034284,105.2143521729674,100.70896206265702,142.862067728101,202.7085310100923,30.854826583079163,282.1702709541857,37.4622619728938,209.0571902099125,8.272233375819797,75.76123680760345
2026-03-26,271.47424291089214,60.92291738679571,21.880400704134306,188.7934685083067,48.193916745388584,78.9146212364537,107.96750988714678,11.44141010293654,85.19702414266386,214.5797671473978,374.1228807108484,72.47701302721885,1.0192706392909925,209.229169648451,195.78265847114804,20.204544726680645,103.24058176694014,101.49498526464068,141.45351057847066,201.19254003129862,30.945386599802124,288.195644659523,39.163497835140184,199.3086755873215,8.231074678992632,75.94192642016762
2026-03-27,266.29126300165683,59.952956081252566,23.527939356995816,188.0187115821683,46.521702125045,76.80845851347948,101.67764086848494,10.512865138076613,85.80958420840146,217.5465636429749,369.8172094627155,70.92610477915795,0.9789482762121011,200.97028131988134,196.6993009198283,20.648877314799147,102.39106163164362,98.75248883632463,136.99212066430954,195.05327375594243,31.549509420744375,284.12891035320376,38.551503075456985,197.96412934838077,8.247423076984902,75.50030453597756
2026-03-30,263.1496599854831,54.74535171081765,23.526855288392333,192.62993167881837,47.192768327012466,77.55953229946942,105.8665023106151,10.272900829848965,83.86928559012688,215.1312348160063,375.88213995687033,72.32748237502445,0.9820962934396213,204.27602406234382,200.4638464994147,21.276464052828583,101.67477795212824,100.58230780195862,138.43212131000945,198.0444942788002,32.08326170304827,283.4347254625304,40.00017420428743,193.40344062167293,8.371284520669581,74.77837729491338
2026-03-31,275.04569588301854,54.10392536113857,22.92627744154225,189.5932630787465,48.16981496652368,81.05144289893117,107.0415208955815,11.101140086940752,83.40151422649858,211.1672039432079,376.4209254249309,73.65854034038672,0.9922534473800028,211.62851369975493,198.3810585507401,21.141962673450557,104.03864459856983,102.39359334115105,143.29358941841107,200.12621033315153,32.130734542194574,283.9063388247726,39.91835816056561,200.66149646281906,9.056488582967352,74.94124682228313
2026-04-01,278.6737739184355,54.03994606911218,22.868753901901652,186.6764686686057,48.20162545391665,77.70188720956426,110.7124356318155,11.507868251441034,84.3420396435741,202.58516129914727,380.0017376496844,73.90627992126369,0.9942935986150285,218.6754263954222,199.29966670139714,20.95365779902435,106.37212413911193,101.48089463459709,143.99100232243887,199.13107594795628,32.13729739663264,285.4919697449691,40.964898035721276,207.0983907827225,9.537956076840844,74.5893106026858
2026-04-02,273.7142394866534,54.4472311163167,22.96654827109017,190.3189494993355,48.586825366584456,77.4224217260128,109.08462006071586,11.12455690687102,83.04953049620079,207.88313596680783,380.7935072563937,74.90708242899937,0.9849598253388445,218.16060108016978,203.34514651223097,20.99637039716102,104.49157155614209,101.53859557498757,142.8904810775294,195.59166633183236,32.27158707275707,285.18453857358566,41.11936999352391,202.82651387024322,9.447662118744732,74.47489295713491
2026-04-07,280.1123165082461,52.9903172415968,23.071934520095436,194.1293435753907,48.07193366256362,77.31281183550519,109.96022851908678,11.559743978522464,80.8403942590351,211.55974618831596,378.58377582326426,74.99567513727263,1.028877794587981,218.05291107404648,202.15285972556956,20.759121761094445,108.52403424715018,101.28826000854133,144.9939451394105,196.54159374392074,32.08542331865084,287.48054642918896,39.86685164304994,204.1933236805683,9.37229824709311,74.96973809828174
2026-04-08,297.71692997784527,53.582182054140674,23.036649345625175,191.0770761026414,49.062225810653324,80.54243956560863,111.05484455381378,11.921723751886322,82.78259114946545,197.22770001384671,386.1642892693626,76.01064076782572,1.029954551269175,216.07587331559523,196.65264365049137,21.388722063594493,110.44544903937967,102.5663033216033,151.37755996668741,206.82173403084366,31.39644822852518,290.5930884252156,39.12110705609363,215.91279508934318,9.235258972518956,75.8089408190217
2026-04-09,300.62478603218074,52.43067299001472,26.540568494421287,189.9691943802355,48.0828486008009,79.75008584831888,106.96679506755699,11.836699695058245,84.0380027742265,192.2458020516839,374.33241622491227,72.40670872485543,1.0099280619205002,199.16981060755492,199.97431863786747,21.345430104465606,110.33892345852901,102.81470408793876,152.3022911231104,198.03150024205107,31.436151610952006,288.873663996638,38.796646551741425,218.33276797630572,9.149263591563933,75.59911146101906
2026-04-10,300.4701987305105,52.531844807086955,25.53646305824861,189.01427403427428,47.875523638539796,77.87466558766404,104.53962450140796,11.438830567188953,83.50004118059786,189.9119427115059,365.9699172497489,70.99256297813743,0.9746088618405448,187.46687080387866,196.2981966404647,21.12507402280299,110.07095836539284,100.5898979756428,152.0926615840667,194.16944098246347,30.54629353016699,289.7540334861503,37.21466938471136,216.43156677960962,9.318628382089658,74.48063840863644
2026-04-13,296.43651909796404,53.73440528808344,25.3375488109129,192.479922656951,50.28200320679191,78.55922090683283,107.56281212321146,11.980858364180202,82.27653288266697,192.5226399642222,374.20100380143356,73.24388915097647,0.9827379731312103,201.674927362844,196.4621380075922,21.100581313703554,109.15228452993813,102.29020419436182,153.0251301693888,203.4524028636598,29.58297729492188,295.1803225326734,39.736797128695954,215.1768954467252,9.495299650122826,74.8589971578543
2026-04-14,296.7264781790053,54.340617164707176,24.89584277412253,184.38908307996903,50.26783345964184,79.33848954901264,110.86642240425851,12.53294768397089,82.56100541971014,190.2644369292245,372.9614953221984,73.88827610396983,1.0118187715504285,199.23476517661658,192.39010651514408,21.048379526202368,110.09267556120999,103.06802131257773,156.53431349673977,212.10781966998317,29.53745294880192,296.50540023867285,40.07439864309211,219.403119245746,9.739817977813159,75.11265737427993
2026-04-15,293.16116424904834,54.635680432699445,24.090253302680697,189.14241727673175,51.980658901770184,79.77776151646265,112.1045073052077,12.477733512721157,81.9916902723805,190.46568265852304,378.35353728681133,75.47824272966656,1.0009330287114366,206.9107587631346,191.80591663176477,20.680294478553396,105.82322271050806,102.66349883730331,162.28688381051722,218.37306170277907,29.36635756373294,290.4911285563475,41.32462615669102,216.04037869319384,9.695479095068098,73.8145700594337
2026-04-16,299.1094095814117,54.240882750584774,24.860050437610163,196.14927439087018,53.044954126825566,79.42323951624125,111.26377665460666,11.849024823603738,82.85835660848706,192.968612813262,381.3741358788565,75.20780167001298,1.017811745278809,211.23834016264445,190.67006196077847,20.62765029247177,105.8269691629062,101.39101010646932,160.19406694795643,215.81848765754214,29.885412576948816,285.8439438215649,41.99321316499847,210.22053104623885,9.677692830714257,73.12977202773801
2026-04-17,313.5958667280192,54.502250038787345,24.679623121196688,200.68896016109014,54.060935893184634,82.6444854904676,113.12059177300587,12.60290281037913,83.92599455966091,181.96554668769363,388.07603243119064,75.58346563574112,1.0353899928797672,223.4405489088491,189.544255569796,21.24671123433091,103.11465670881779,103.58143346495615,161.0710288433615,226.0884273075485,29.958414017703937,290.4608334040567,42.21335965243724,218.4733034930488,10.052618405354162,72.96104661011893
2026-04-20,324.3098594738756,52.361335647467655,24.471247316692757,207.7016957622513,54.82884825597368,81.04985829350659,113.01282854986648,12.745264685671382,83.41968834152098,182.89306661362332,388.63501957438365,74.42844073004703,1.036269454353376,224.47761516851324,191.3361033779291,21.621506772875268,102.26790242578689,104.3659243579224,161.89586860062485,230.36608464714018,29.809735174299774,287.4713347841725,43.00518225440859,216.66525255334636,10.260766095053134,72.64078539290445
2026-04-21,319.66690176197517,50.9382709335712,24.70917923195188,207.91058225745894,53.986585574471164,79.46268026438251,111.98947048454482,13.171435920797606,82.6526248941926,185.7179258051313,393.3429483182262,74.50963742888682,1.0359174905410797,223.72421753105897,189.5644051965696,21.16719055046217,101.83408364199353,101.52967876840187,161.24649222763384,232.3766777852886,29.79476797850982,279.85054476714413,43.81845932091053,209.73439429989998,10.028021074651184,69.99235824503336
2026-04-22,324.7617457982551,54.73187539429791,24.30224597170046,207.1392041148581,53.466387230007726,76.92511670844257,110.29611565451626,13.708305488726653,82.18175785487975,188.08262294616077,397.5663727201354,73.07692073980427,1.0721579224500144,226.1155442042445,190.2399653882052,21.055991183826922,102.16984317122551,99.48944704641364,162.4404304769268,224.37031371322433,29.781567474219813,280.77774099787536,40.22294116555792,201.65929670963587,9.938734092219011,70.49012622352843
2026-04-23,345.1023817876093,56.32116037830965,24.206485357707678,207.20136206304662,52.16723497410277,82.64505171531704,105.10238933888719,13.931399726216704,83.33617591206938,189.24060860591538,385.8276471343057,73.81399499678368,1.0494880708818144,216.7406179799155,197.34641065369695,21.296927546478376,103.48976187331685,98.13140114012839,160.75938879019571,210.55034077615056,30.076791808873722,279.6331151760479,36.55887382429208,210.0853252736375,9.829351926419516,71.21160331439647
2026-04-24,343.33271691355174,53.8500968477337,24.10904972606842,156.388347571288,51.80001574676778,82.02718003327374,108.80839568958784,12.41774184511682,83.4202210155983,191.06914564927678,390.30853107173,76.46355116716788,1.0426459521495852,216.0387110092754,195.6513987352844,21.37364347656918,103.8201891777913,99.50431613125014,160.849505780589,215.2123812701639,29.741047121665286,279.335104780374,35.9969224270445,207.11050024603935,10.057259763308993,71.07939335864056
2026-04-27,330.7934842897703,51.43611904382604,23.666836361359586,149.2052461082324,51.921928039670426,80.78198395126526,108.74456348580127,11.846927144404903,83.38872951324522,195.38907355322596,393.3350379272138,77.5590215631126,1.0286371776802221,225.7649489886964,193.92312177558756,21.289525348634395,104.30409720737916,100.50285363414754,161.3398133910831,210.86678910944292,29.61731867382596,279.27214985744,36.401601537946526,205.693340439692,9.801414812920822,70.74064604108071
2026-04-28,328.09217699663895,49.77191659664426,23.815620673094557,147.87024816691343,52.991892301369774,81.24993878249373,108.29705740211868,11.37857441204102,84.01194892782357,196.72086734421683,398.01108750633534,77.68672824262097,1.0413999390612287,221.8267137150555,193.69185118404556,21.24626495061753,100.16218210660745,100.43389014693035,162.4566736355634,207.9214697661585,29.52624852973785,275.0746905676483,35.65343709466196,204.63507957963216,9.867691352639095,69.81647538670708
2026-04-29,332.7409453532179,48.145931710629775,21.18079367355378,138.5765571098823,52.89644552923112,80.06510470553937,102.11893082968763,10.124744003306327,81.68147511459424,207.49316994490397,392.7033451103789,77.73411086545931,0.8971291458614867,218.84826952190488,195.8902975670377,20.809124694323586,97.66746202887367,97.09500973141526,158.83458125126825,213.20061413131992,29.280588224336697,267.6093570190346,34.45830641751084,202.23000892122883,9.825700615174298,67.79733294097838
2026-04-30,343.4333191726347,49.371954865672805,21.618387795488804,140.6135158152557,52.849695355140646,81.26121376922251,107.87832179782963,11.9371103708697,83.43159821383273,210.00598502303765,393.2390862485848,78.26198097743368,0.9655643811258895,215.81646357704756,198.69264186900529,20.72912948127283,100.58104681233245,97.7423748664038,162.16354676518577,213.88532646209842,30.043578439213974,271.0501507776452,34.45697749546224,207.97769911093846,10.074339880246969,68.96949187207608
2026-05-01,338.1355218496994,48.74818357434893,21.96018180205029,147.7655239475188,53.627273623458265,81.19285366407452,114.85089606264154,11.283431533543583,83.00435733542548,208.69862897818004,391.66879869878454,78.10818051961837,0.9518926453103492,224.01949365780945,195.73614229190702,21.002392254252218,99.11988379048108,97.69290082120371,163.07664897455516,214.29547405462944,29.56506748194574,256.1992536719351,34.74322810169368,205.69084954345308,10.15978838188734,68.79432806650472
2026-05-05,346.16436119998554,47.93909132511172,22.321885495273023,135.62275286761997,48.6929779600205,80.5142661882795,116.42746735531591,11.378779852062376,82.5901249830649,219.96411262119852,389.06543861387854,76.23440787952292,0.9653169274146833,227.61832582182745,191.8674236319115,20.425422729721603,99.77789428648369,96.29250061566984,161.86570624255856,211.7973626138572,29.62523355619247,252.67384143114373,33.8117220494231,207.60294231373734,9.875277993863573,66.54707118219622
2026-05-06,353.23390627496536,47.32628827609049,22.88027301360863,133.60885665626998,47.86535847374974,83.01661539748216,120.55389963417394,11.759693387929156,84.26927941171576,209.16062799168486,383.9965872323711,76.26757562846187,0.9629313977261427,227.32849511177832,188.61525039445303,20.694503491616626,101.45717729748083,95.04899950194064,164.48232149336255,209.7562863870433,29.959949677072792,248.18917767362592,33.625904630995024,218.20195786842245,10.449765842926976,65.99062841193545
2026-05-07,347.6413089672758,48.40867042136202,23.076922752681913,136.61708094138464,48.525286997524766,83.49341551800559,117.08457288567784,11.55971133146598,84.8193802936909,203.14492137696556,386.1283457537585,75.52061068773573,0.9519762046479996,250.7777378197381,188.3172174235683,20.36974088617755,100.23799430954166,75.33131869762337,161.9464503011448,209.79176143155013,30.250743861103178,251.5172151824134,34.498766742257224,228.60179533109326,10.344241458813382,66.10284457549206
2026-05-08,354.0377339632566,46.281026602196725,23.614417448695605,132.99898564592587,47.5724235516509,83.16898702642862,119.48316691481959,11.917715452026243,84.1295488105263,209.30805485169932,384.7755813468926,75.71565744139961,0.9605576294046485,253.94422835291994,183.9595406852341,20.21421343645487,97.14382759205787,69.40241129128393,163.06426078435803,201.19006517832477,29.649779894691633,245.31621586015865,33.381503279295885,232.31892875974904,10.04029276905235,65.36042110646757
2026-05-11,355.70470835700553,45.4591779131197,23.124627740510146,126.50582249775667,46.30022937728315,81.28451304492037,121.79084241810514,12.233454777444798,81.70928579150096,212.88760202012625,381.4289448528826,74.92990990420711,0.9599864032211608,246.8099473397943,181.65831435821482,19.97706175316323,96.20252983074465,65.27907258337493,162.86637219766135,188.86245651057152,28.544727273911388,240.6762278421279,31.645569620253163,232.1807729105163,9.625435442621082,63.596976136565765
2026-05-12,351.54375908700666,46.10989119534672,22.514246247643527,126.96266417662748,46.822149716865816,80.23858303580447,122.93101877970305,11.831249338617088,82.7847255516328,217.52148123940125,386.26350674731015,76.40716300952026,0.9526239727552706,263.16236616184773,185.65110510543587,20.15820427229689,94.81628137633764,65.90116811851118,162.53295597336958,188.7683912210545,29.216635599320487,250.9781510649241,30.824191271979924,228.39158715120513,9.513481687179297,65.50990613512495
2026-05-13,370.434773242687,45.6421991138507,21.994884260068666,121.97442798663283,44.59266955285426,80.35635399391583,123.9727179615902,12.165388284538508,82.26768968456948,212.45524869042384,371.8329101978767,76.18073368316416,0.9387894156440546,256.7178217244778,183.88746542902146,19.62549058372712,93.19693068612465,64.36487638533674,165.3367454743446,186.93947040008257,28.542199098240687,256.94611818487584,28.371695464021204,233.2054456888054,9.26854197834662,64.91901238352848
2026-05-14,363.811798786264,45.400562014387184,22.382375453153852,127.11126343638593,45.58107853139376,82.00836898260383,123.58466034287342,11.465715798068622,82.93911472412088,213.2866525312073,372.410558349255,77.80719216683633,0.9392878693893415,257.4588077581974,186.32055072004286,19.861668712220848,93.49329507622707,63.58124761717416,166.4588868938658,186.32055072004286,28.511655187130422,259.9402144201365,28.538039823670054,231.0733373337567,9.343352735973975,65.40858891138339
2026-05-15,360.39773910629714,45.251157993765936,22.629864236696616,118.90108581678997,47.59986180292891,81.52563290307437,120.86404937424994,11.572089833704782,82.52185551437202,216.6809521509488,367.35813265780365,77.71301531125438,0.9343391337035839,271.36122691944,188.042169652998,19.432539067627246,93.17675034136995,63.517914001475305,165.87518815946848,188.21361848467234,28.381622330148776,263.22645857386044,32.88187948770064,225.50146350438774,9.081947768754336,65.16372076381485
2026-05-18,357.0434748563257,47.76696285581368,22.564851793303276,122.42741692088721,48.977839252502726,80.733549101331,121.55987310810939,10.574386202168823,82.52877669734985,222.4445981967902,378.89536621848697,79.58254726497073,0.9706236000958843,291.1870812575159,190.78337107915442,19.695928796749513,93.48908807583803,66.44906425902042,165.29806084985935,185.97319576261464,28.526628576507072,268.5878735968101,34.16079750709816,222.169725044223,9.220923944921187,66.01958478813913
2026-05-19,360.95589606849853,48.72964724397491,22.212670981335762,121.35304579123641,48.173300881567386,83.23734361820226,120.4160593407158,10.504599215188524,82.79033573333942,224.99354023172225,377.4692558682734,80.09971658658625,0.9730937586885772,286.08268528579794,194.11157702965164,19.70257033980396,91.95392523055371,67.80606845910475,165.2712064874374,184.67291483800798,28.969912191643655,272.758521269637,34.69440437578575,220.23554732831707,9.1807790812136,67.32571107609749
2026-05-20,337.0016234836498,48.592095328662516,22.18203756900184,124.8342385436176,48.58262181887688,77.29682340944684,120.89898725263444,10.626022692317136,84.01791069906503,219.9517718727127,383.40652716782915,77.69741096782364,1.0333247633546163,281.63265095891995,189.38258217151576,19.98622154867188,92.96478006068428,68.87109563156255,169.91948625647845,185.404286195293,29.02867349966094,277.21518356650415,35.70998124576175,224.62755993417937,9.317144316562661,67.05416580261951
2026-05-21,332.4233635597873,49.07854088741543,22.209783771553,127.81605078276378,48.18291488368882,78.34791603311768,125.23338378317554,10.596796680309836,85.23941040039062,215.59594049562145,384.188766032714,77.71270914895757,1.0807785008884159,277.53185412820517,187.67653520132728,20.2376851532897,93.77368187189842,68.71340071953784,172.1839497428576,188.5032719511268,28.84085573412573,272.66620316671333,35.04994898634124,225.21528506172226,9.64028565094383,66.80959346086618
2026-05-22,341.6903432013297,49.6600402469571,22.37714088992168,124.38248065449775,48.8165945612386,76.44375565438008,124.62346419808746,10.88733937389644,85.44625077829149,219.25294775798264,387.8216587929792,78.3286015459424,1.0844306656883183,278.853601859024,186.85773354880072,20.290042828934894,95.2319489851785,69.99982943355509,173.9392427089385,183.9142804384252,29.06050428854577,273.9736522697871,34.39194344132254,221.41321091800071,9.828728871928691,67.80273584585323
2026-05-26,357.37291693493,49.59841942785123,21.56236589451247,123.6500929574494,47.8386123739749,75.50004030237976,124.89484547443047,10.683320194715614,85.16610789292871,218.61962243020457,388.6513780018671,78.26422711730218,1.1073911596300345,261.1211199895109,185.59532745149127,20.525366853302522,95.34723984447095,69.3621796306617,171.877415418236,190.0763998359905,28.534037062554656,268.00584788997446,33.08438571167254,223.7531066155759,9.286633908303472,66.80401725025686
2026-05-27,358.12713518175474,43.14433094562124,22.336769759450174,126.52062222720012,47.897594491231075,75.54553054862006,128.02405865331696,11.61572204013051,85.86769497271666,215.27491566241812,386.64088298365016,77.55154350778902,1.0996563328090814,255.43813279404264,184.94845255953342,20.87628800434755,94.72508774590247,68.51374570446735,172.49140788599388,196.3335935192829,28.80154770264511,262.8694252459864,33.35051520173902,221.80411741905607,9.586425990992806,65.5240520988543
2026-05-28,359.72328379441655,42.596888970373996,22.232361836378914,125.83139355141468,48.20202883754572,74.1084453585714,135.55040430795228,11.751310639112198,86.09607496898363,215.59680277532735,386.895257356989,78.16447459351436,1.2116524590714093,283.1485778121509,184.95316295225493,21.29414856633626,93.64097380828662,68.00721783075402,174.74435516328575,196.6829980947087,29.22574402469125,263.7191841956153,34.19695640538396,223.49401613153358,9.855632777065308,64.87866124920781
2026-05-29,352.9739936486138,41.34408906441105,22.26418379028205,122.41008936330572,48.923955722056114,74.47429117077195,141.5243321514449,12.016307846198991,85.65788606279101,214.05029558805975,393.0478091506362,80.15251601676492,1.2702772457930531,271.23447713212653,182.21612140739663,21.011071618089716,94.49789937642825,66.67857046915567,177.7958921092476,194.28375299146128,29.375159620737357,264.3721474668886,34.81538088452037,220.04978532556217,9.655823534460561,63.65058944108875
2026-06-01,349.3693142091101,41.161833894545325,21.614896631249028,122.91916938390253,50.43761693778692,72.5930997718561,140.83576873417925,12.081688625112454,83.97116922117004,221.96670042541723,396.53337490748885,80.11841663513131,1.1841427795019979,337.4549416626668,182.95864185747652,20.41359268536755,93.23837623314688,67.015615646234,180.7533841569284,194.13935129569248,28.977175611604316,259.945085328133,38.22721746787416,220.4994003953176,9.121331829793133,63.729188813339974
2026-06-02,358.7674877692902,41.36898232963338,21.388722063594493,120.85657673898699,48.888506638462495,71.60758759349049,139.95364995158678,11.243670398652242,83.51214749957755,226.39257489801037,387.25431502995986,75.7274082541701,1.1844476828011574,342.7516919902932,181.13466078974577,20.90807708381389,94.36100115132285,65.3677827329065,185.9840378005375,193.26237933992388,28.37584710573395,252.7851592255359,36.18573499906627,215.45789956166584,8.994935664094351,63.31473499416292
2026-06-03,375.60737116628695,40.912998755663594,21.466643151095678,113.37208124761568,47.403713367992125,72.79264221821067,146.14855570839063,11.116746695202352,81.9635456825057,232.2128484796789,384.6458162205419,75.2493111926555,1.2207702519641126,319.07667975970116,186.60591261914868,21.22592893230538,94.02510552491577,66.06774284226367,181.7056401395732,193.88755053240791,27.879986507200638,252.4071579294323,34.55123678362189,214.72661990411015,8.87207676652701,66.78129324722815
2026-06-04,371.40646001344084,41.74193679645497,21.6258059265793,109.69462076822916,48.232257801999324,72.50752766927083,144.2322564894153,12.748386834257392,80.37849672379032,231.17418514784944,388.3440965221774,76.4473141906082,1.2172042682606685,330.83871492775535,188.25806976646504,21.13548360845094,94.15053500924058,68.31681446362566,187.43225753948252,194.3569913474462,27.45806458175823,256.55913978494624,34.01720272597446,214.15053500924057,9.040860411941363,69.90967453167002
2026-06-05,351.5920721109886,42.168674698795186,22.363597062286537,112.30636833046472,46.8674690916288,72.85524850868318,140.34578517053706,11.239243046141738,85.44750509081527,228.6746998456998,391.02409218346605,74.87822645912892,1.2731497751455916,305.8864048549107,190.80895113657758,21.21342480080058,94.64716295777419,69.25989961870361,182.3838146951646,196.66953423347408,28.6531825894538,263.9673072171499,33.02926081593394,217.1170338090644,9.15834784712931,70.50774552941118
2026-06-08,353.12066928974326,42.34958651319744,22.749048380766006,112.97545162638852,46.062413422728305,72.22510637254305,136.58367911479945,11.635546367692749,85.38208561814177,228.52471590371877,384.96713915306503,74.98270908002206,1.2491355916771156,305.37691023999395,187.23201619803822,20.851228247044986,95.56535533519866,67.63485292511197,185.07088203482937,195.76486875077666,28.691215963614265,262.2752367708198,33.28146611341632,213.56328064640198,10.070884870790346,69.89107751912266
