Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2025-12-03,14.913384766108718,12.30019508600203,18.16648329918367,19.277624568261533,113.08201186203529,32.24985861689528,52.23700931845983,9.97081626776267,51.51409512878106,12.423358463647997,23.809205882823587,19.993842687021825,23.14653590410511,23.37412060610935,33.16019129672042,27.805295583314436,22.11571888782058,26.754398525196876,9.97349326621864,33.07986908665769,19.0500419089879
2025-12-04,14.910590203164004,12.292536183998639,18.24338835150415,19.2740122068744,113.2214402524444,32.444586397966106,52.173678631674804,9.982332400558771,51.54459873962893,12.426383490990823,23.871668018995024,20.0570197697178,23.14889133582854,23.483509603309,33.28782484048643,27.85362540201248,22.23872923981213,26.809615999003885,9.960916341276544,33.39490309454974,19.01970314052838
2025-12-05,15.00307803663389,12.288872787658157,18.362375458154954,19.446452401263123,113.62723841644583,32.58920206643647,52.397012768007706,10.0056214213751,51.86166653283011,12.535132586807647,23.976818691143283,20.14240209855724,23.25410209052705,23.648919530533764,33.432372795277956,28.011992164104743,22.344013082288363,27.00821797314674,9.952086593638958,33.55282488131939,19.018175821557808
2025-12-08,14.923575233557298,12.260084920379192,18.329897602623628,19.380571653472952,113.19163907795476,32.36341288804746,52.38643278321123,9.960649700048895,51.650292300838444,12.484942417658923,23.790721953047623,20.06317342084273,23.134888522032767,23.69033915999679,33.34047248220087,27.91980165745585,22.318440988302058,27.02304707236721,9.93388136369397,33.44754582762057,19.00580881762454
2025-12-09,14.872947897967284,12.267672956414941,18.298475907564264,19.36226258122144,112.68114160891942,32.194613638354625,52.105494747499016,9.928679023756866,51.55687417780214,12.497825796619821,23.624102210771387,20.0714543775842,23.108934065037158,23.517054045736153,33.291852735974444,27.89932158484204,22.21240951119318,27.042940348108015,10.027698933724894,33.358757583899724,19.000976810779708
2025-12-10,15.034071388644499,12.270908291110672,18.260438022475384,19.304657074345982,112.40076249192572,32.62513848591539,51.849470232133655,9.879915264569904,51.46123591261823,12.463686423031861,23.56185656719815,20.067739520527514,23.099991037358638,23.668956323782457,33.21418612575012,27.832442252899632,22.18964617052894,26.801611436636303,10.040563878067394,33.72290639469917,18.99674604020033
2025-12-11,15.259205718186562,12.29570742619384,18.217350801578874,19.207859829471683,112.5968775123521,32.70021055719629,51.8411420033689,9.897067614531883,51.68052123619853,12.373342226693739,23.558071985972237,19.92397249374448,23.169900025902585,24.093482712926154,33.155308858135186,27.761045375588534,22.17938895557994,26.462674771211258,10.038951130385897,34.29305869534209,19.007080806863964
2025-12-12,15.20948110496043,12.277275239351606,18.185830829397265,19.19578361603082,113.10128952859971,32.505752046658465,51.74166458785499,9.877467539447084,51.6212737300664,12.38429046913354,23.636898302242255,20.02514807483576,23.148643995365966,24.051581552217588,33.13446371505193,27.756969340253626,22.065118110685724,26.31226884106188,9.928300232851292,34.271498235196006,18.99513082561935
2025-12-15,15.143201489009488,12.29925073954482,18.120984193854973,19.178265933051097,112.36616375614794,32.414346486649116,51.779977769872104,9.882226490617054,51.365094726039715,12.29925073954482,23.467613236551877,19.92103936074888,23.099572551327036,24.083243702923205,32.989828693790145,27.649893750470504,21.988758438404417,25.849838583576602,9.99732293204526,34.10064280671277,18.99759059799815
2025-12-16,15.145630863625188,12.277201246089826,17.991296431672666,18.942081948207857,111.80448937583695,32.40709742216271,51.543353718980164,9.839973666814005,51.155005021760964,12.23970559435941,23.36123159668459,19.812520515332064,22.986273036020673,24.004017408771343,32.8717778668501,27.492467767225687,21.868095487346206,25.42350265865626,10.040844105381131,33.8399728086029,19.009038761063568
2025-12-17,15.11987429530838,12.275276354127971,17.97116581663387,18.94167570244836,111.44130757800892,32.60913298040448,51.457102646009446,9.822898311101023,50.90826175561473,12.200313158728356,23.406021994232578,19.858641032289952,22.970965838522634,23.861156847783892,32.74299641293062,27.455390828148218,21.839818199601673,25.326961025426314,10.120075294716557,33.80051671284955,18.995220258421266
2025-12-18,15.149081546523497,12.271826581585861,18.093249417622474,19.08356165402222,111.61072747711579,32.69364635883488,51.76382257279706,9.796049053616265,51.06793079914293,12.32000395570282,23.399444101428674,19.806220223756757,23.078260926642333,23.968203803800066,33.00144613558102,27.675178396734356,21.840372162657538,25.587494907692598,10.205556733610415,33.84454711959803,19.003265349820673
2025-12-19,15.221871319987153,12.279199515072056,18.185953577840216,19.109303480858287,112.22031575660228,32.9461509672736,51.774434468537144,9.883845494373135,51.346217242135644,12.346108839555516,23.471790212033557,19.98581603997372,23.07702560596325,24.14757479769861,33.06658897649015,27.767369660635904,21.892731787752332,25.659725939406915,10.328123368105098,34.03008284066987,18.99555681247219
2025-12-22,15.30106605239192,12.291744626787496,18.213960464991697,19.171531833782126,112.89976964697058,32.785129245695316,52.24460359237098,9.956071722543877,51.81603818188305,12.401564053425979,23.53082939790033,20.0219638935019,23.102266030963733,23.925911219864517,33.146729522687096,27.82986058977846,21.92371523922459,25.908019090941526,10.277494758634157,33.78957559486766,19.010820826624816
2025-12-23,15.45280487498211,12.273865967957441,18.2782308279436,19.215575998607374,112.38768432798628,32.994549190064724,52.625236010123324,9.989421185891763,51.86196759369685,12.415806481166475,23.63448894602231,20.08596794279516,23.19929297392841,24.2303722530085,33.23558121402833,27.919495440485278,21.940573133480044,25.776992193253793,10.297406436331352,34.467520172536375,19.01471631917942
2025-12-29,15.566391189079704,12.292359090160549,18.2590294517948,19.29053691994427,113.19794234272854,33.12881832758517,52.70067435115266,10.065909252712522,51.96388301046034,12.423641338518049,23.778265995070196,20.17468734641459,23.289305286613924,24.36769824998451,33.302969416932214,27.89090088793299,22.036759189797447,25.787696924231057,10.290965557660515,34.52202499826268,19.029311307973128
2025-12-30,15.5992547920647,12.307939244406368,18.338668456749993,19.28976169106911,113.83638367777642,33.36860940958803,52.67176758610484,10.05746766031998,51.88141991305793,12.44725431259398,23.77731041781088,20.173876586183123,23.295065557927472,24.467186494016744,33.42219126334543,28.023736714610948,22.096153694959504,25.887128102771566,10.352171944019085,34.54742654438446,19.015150091524855
2026-01-02,15.57248678437634,12.31605631227101,18.304031298721554,19.207851445207368,113.92150660698803,33.501599687779304,52.408177750824734,10.109395712545023,51.537832424579136,12.40442930648855,23.787206445440646,20.151841784609616,23.285084141837416,24.5303478634016,33.287362064126455,27.918000080339567,22.173721744374973,25.641712304004926,10.256684717287882,34.6933045142155,19.03378197133007
2026-01-05,15.654280257568425,12.298548649865873,18.47861046363948,19.428975999422335,115.6368828524472,33.55731607702551,53.20715318305938,10.172939979654121,52.00246292231087,12.528778507538831,24.087112082808027,20.345879959308242,23.42453284788778,24.69615034534454,33.664400064250145,28.21652340468997,22.527708284488654,26.576806105337823,10.21845001042601,35.123413007507146,19.014028357305484
2026-01-06,15.907935505421962,12.306416219951641,18.56260238207904,19.445260905727174,116.35060315082782,33.75504773002439,53.41428757275047,10.238852750768148,52.05017950183637,12.557841164827199,24.266455846717065,20.434910938529143,23.54428050549092,25.08893547269313,33.79516903579348,28.245111529173535,22.621498635419314,26.419611502896434,10.123839429245752,35.94832265131847,19.037366745595477
2026-01-07,15.869829723699182,12.329225293999764,18.57947708556001,19.536215594181954,116.44119896257762,33.70666156804683,53.978830489406874,10.279260794404642,52.31959107756948,12.623606216516214,24.339982858507536,20.4929541028039,23.624102210771387,25.096008865127562,33.84047126389739,28.31413245868835,22.674052553522834,26.527772202373782,9.928679023756866,35.87438027424506,19.034429234742348
2026-01-08,15.862918261204776,12.339462360173084,18.561423591958807,19.492172737978304,116.18968215049182,33.9221388560161,53.78259379190256,10.242263175387178,52.16215130371898,12.593912083074732,24.192791565197247,20.39613813284378,23.630324617085908,25.103453408718536,33.774825159465145,28.324249039118264,22.512087169519038,26.235083753597028,10.001205328062538,35.87738129882878,19.036840794483048
2026-01-09,15.794616445140477,12.333186013686227,18.75276152853279,19.642881045121737,117.00062583971643,33.83795835197336,53.96940291089845,10.325395787609049,52.09546536655975,12.665141113732219,24.448191502561187,20.539693604283578,23.705310752856498,24.976911229372046,34.078893587588595,28.483851082434217,22.795112108548878,26.30205196161105,9.899744218832089,36.11345189909766,19.053930062444365
2026-01-12,15.746503583735382,12.310781416975654,18.691025081507647,19.554307181090227,116.71016529478686,33.67463107856731,53.87137790269691,10.26032304920155,52.3188106667315,12.634678648983325,24.49307367998394,20.54473666599746,23.643176590575436,24.81429350150363,34.009235910261076,28.46817867205276,22.900355498027924,25.965334939436527,9.9230408070198,35.99009488007554,19.05909039637079
2026-01-13,15.825325874575093,12.331040308028216,18.695965973641254,19.599314385086345,117.59589039466707,33.84545299864623,53.826184016358134,10.251331398265718,52.153316587756116,12.636171163639265,24.50416291099216,20.616418598506172,23.661037318561846,25.086319550900964,34.03281537589436,28.519044739637003,22.898210179534225,25.82238121948585,9.841813778475863,36.32129679297722,19.023847581232353
2026-01-14,15.964351597339428,12.332562146169408,18.5603978305935,19.430207409204215,116.59462695780336,34.123298853189524,53.39292644087302,10.207549783791684,51.74698071793163,12.506523449326588,24.455030844785824,20.5141247777647,23.618675480737064,25.271314496850703,33.949336529090736,28.302265519410135,22.889374011663186,25.719599746850914,9.883713231857989,36.6524366573197,19.06221104902276
2026-01-15,15.955384179930428,12.330983529475624,18.810768064688766,19.673403606146184,117.71943831258525,34.050635420619706,53.92465156371203,10.279386474749778,52.22613045164569,12.697436498295628,24.795708750248675,20.696526728277007,23.779273120829977,25.110002541092136,34.25124795756585,28.63409692307387,23.29780221586473,26.046194380174132,10.011903092154922,36.31086918725174,19.024755587059154
2026-01-16,16.01804644441931,12.332490293664007,18.76916033418239,19.63934253694823,117.44782090217396,34.13791718542914,53.84419885765577,10.260117459824148,52.02350912399636,12.680562970494549,24.84035544289032,20.676867471015193,23.709118987846317,25.24867211581665,34.178079849492995,28.515201413711395,23.327576743376575,25.744006191916384,9.98433696548117,36.694914936813475,19.05029693987146
2026-01-19,15.605142610249883,12.334282745146176,18.501425138360396,19.310779267637304,115.71751548474268,33.39085846390224,52.96250135737105,10.113576871763735,51.29028292551061,12.462710018877255,24.401010541194683,20.44119851931851,23.491325347288413,24.66856549029235,33.73867867295985,28.20029204315097,23.0097256223997,25.176920301834382,9.993176940541556,35.718585704539066,19.063290123209054
2026-01-20,15.642997221192754,12.345645984139473,18.34168121343613,19.19883294987218,114.53673857003606,33.32172649556128,52.63439852141537,10.004553203364608,51.42903061634479,12.380468009724138,24.20110852975145,20.283662838272065,23.377441278728984,24.69664825978148,33.48244180751614,27.97792755691806,22.881901548698956,25.205581783976935,9.878659916994412,35.8396065282077,19.051509388476685
2026-01-21,15.670582993084214,12.325027229360744,18.373792662762334,19.243637161330437,114.51168431429907,33.32173540668576,52.63228164132548,10.020608255950803,51.575086836774936,12.405320363493589,24.30211788447336,20.287450968005196,23.452345903701524,24.629981940925223,33.53585179235014,28.035757300002675,22.930440021346737,25.49313491957284,9.817198914748758,35.743918596407624,19.036212295586544
2026-01-22,15.906290184312043,12.352657686013599,18.498179128739235,19.342048046571524,115.50310595169427,33.95574367766824,53.123661340483764,10.139840997139169,51.81097136103846,12.48124736192346,24.579404200600084,20.473907804264307,23.601585532072733,25.195564469502198,33.80840038261953,28.209387872845532,23.18634886727331,25.496946809836533,9.796935194712875,36.59451513703269,19.067456882704086
2026-01-23,15.799692039900918,12.345182693746025,18.490996331728677,19.307758846922702,115.24402653906826,33.741715203856195,52.915580398611674,10.11180245605763,51.87119152393176,12.460333073387394,24.509607424751668,20.405703139383327,23.538863634164535,25.05188539914516,33.701546086662944,28.17165346408039,22.98319527301123,25.687889951598798,9.292361454894412,36.32590048777784,19.073441380229255
2026-01-26,15.822233712367604,12.333846381051929,18.42580736182108,19.18211673271639,115.18639983936818,33.61220883522061,52.807710327287325,10.082323766123313,52.165184687374506,12.368650227679392,24.409344234457617,20.313232046047787,23.499096854528855,25.12549319968438,33.5185053070724,28.070409871928543,22.96365745957537,25.50030118465966,9.324677553324324,36.583895026165415,19.081721846162615
2026-01-27,15.899923820521677,12.363480714555896,18.41255295237184,19.169693399053617,96.90041617007324,33.72954678158774,52.77193195033284,10.090723108392561,52.27610872030281,12.35543960283588,24.456266834622035,20.32885262563046,23.558420735129626,25.240208260658996,33.56873886067298,28.047653277375314,22.94868874207684,25.434517916963646,9.418007689224083,36.704500475253525,19.08928841620441
2026-01-28,15.668924935310676,12.353082752710351,18.35961472202677,19.162806068978657,96.38296163422666,33.35921353487754,52.71612377084532,10.026505518711534,52.341302776364756,12.371823802434381,24.437097139535464,20.25380887416104,23.533506874214588,25.06626328612353,33.50646609886721,28.02468556444481,22.84409974250815,25.708816772209286,9.351824664714675,36.143610612835,19.082488159856204
2026-01-29,15.563263858704067,12.36757113133555,18.1683020902568,18.91164257373025,95.68327343048932,33.0016197978228,52.0338052315069,9.983526099343361,51.83290250860533,12.238993511299835,24.25565622912495,20.264388392076103,23.532405200466386,24.87175668647686,33.256097806377696,27.751362381399378,22.708704854045216,24.757913036378877,9.434392194447886,35.961587399381216,19.119242462799512
2026-01-30,15.682965496688107,12.37762306895219,18.361525989194103,19.145003408231506,96.09332101195976,33.13377983533346,52.432801639278395,9.98299126997567,52.00423048910077,12.350837882960763,24.21417802399424,20.28339118328608,23.537841348922548,24.99096067921781,33.468599769173046,28.017731654980402,22.807934301868002,24.682925931369656,9.399065223616294,36.173946469459814,19.12491502963261
2026-02-02,15.846979697403839,12.372293765097666,18.565134487967057,19.321666651280452,97.57240767069229,33.44804079265131,52.94377487466818,10.104039618718136,52.15376993425545,12.506193046058527,24.490177670485167,20.446419794095334,23.68678198472,25.25340520647478,33.86312733774545,28.31969792322215,23.104321338424782,24.737892157519113,9.490780666740486,36.55450370231512,19.11412235716294
2026-02-03,15.085168129771132,12.03867394154466,17.421930219014893,18.67400462641842,96.95216669344903,33.678825861053085,52.788045986264834,9.995179092298521,51.971182990989824,12.432374034213218,24.44560542232549,20.48851036477583,23.628742427050483,25.208902458621242,33.785955735679174,28.255396646847714,23.086399096963465,23.856392133548177,9.486313720323883,36.43741042684606,19.1159140821683
2026-02-04,14.921675853292568,12.052483149426482,17.398580392052775,18.58347878588269,96.26456018208596,30.88766862340905,52.028384804326635,9.524702020303714,51.69366797476444,12.00696215091388,24.47449498617724,20.41103185811249,22.533137374716535,24.548133097270803,30.66006158789664,27.72794297811161,19.66126738566282,23.13562766792848,9.634489099541124,35.654035050604996,19.0922487754071
2026-02-05,14.627285104580027,12.058133633790959,17.11874664145172,18.29080477553517,94.83624673498092,30.259191466945868,51.1687093965575,9.322885067861643,50.76686089344317,11.798272296705472,24.197976544971453,20.152702022402007,22.32268353043793,23.970262801988106,30.138637733574445,27.325698211774164,19.44946714195194,22.208827680899848,9.336279813574736,33.64811425199145,18.913669137799502
2026-02-06,14.690127611045341,12.062778112252222,17.341582302212224,18.49991883556757,94.9434892067063,30.58546171413632,51.60961940871021,9.440784187690824,51.46231557568278,11.915475300890995,24.371953505811774,20.287642616101557,22.43692793558276,24.211259715538837,30.518505797911562,27.652793400824898,19.798865244993788,22.16240827039477,9.34168971774472,33.90647556755078,18.921742333782984
2026-02-09,14.824093878229268,12.070951806505867,17.423166990669838,18.521743790359317,95.58961442619437,30.746764556148012,51.646526084510064,9.466520680328685,52.03504647470384,11.95573509066873,24.450041531577398,20.47104888022264,22.49403739134594,24.523726997100535,30.693176241729272,27.772568132118355,19.91506040787819,22.581120957605346,9.18785694797228,34.27025040215399,18.93706038202562
2026-02-10,14.839694043499291,12.056414718476836,17.542686680875075,18.626558495456052,95.68859064201915,30.73649801266421,51.7582812975658,9.519349059258207,52.11957394422737,12.002889919745515,24.66814833050308,20.573516030616066,22.60075923252213,24.56109873304044,30.85692957548515,27.913076875169352,20.058340991340305,23.35679535563852,8.992131476240726,34.28250444348221,18.900872450891185
2026-02-11,14.654122559319086,12.055190748638932,17.49795912904996,18.535123054481218,95.68673634623877,30.23165476446133,51.69760151398749,9.453581814119941,51.76451531562822,11.97221726703594,24.85178552095636,20.596067328196725,22.563334730071816,24.296401784157197,30.76696517758714,27.862906594789045,20.187894771826027,22.723927445600125,8.971802646511428,33.978827656342006,18.916532540652227
2026-02-12,14.471499390838666,12.067395059750494,17.418033195617408,18.52968044887973,95.1596485588771,30.228757761202477,52.05989663117851,9.461052098688583,51.93935334203481,11.99239270806913,25.052234417089604,20.612342480510605,22.5811644304505,23.980767578988242,30.737704918032787,27.777776960313453,20.310992432294597,22.36017316889561,8.962819855478585,33.44315827550656,18.938175545977227
2026-02-13,14.37327715075599,12.0526749228599,17.284065455486253,18.29447779077677,93.92146727777211,29.910869623404086,51.189743315221754,9.365381461541928,51.16297580270452,11.81178262576356,24.7852034137526,19.940579748936056,22.46995448415251,23.754717486148657,30.419421730114,27.46179129951583,20.16808931081103,22.035008952715984,8.961216119010821,33.21645525390677,18.936859291774844
2026-02-16,14.35477134780088,12.062293527103293,17.280628162101504,18.358575517014906,93.97554704709071,30.021826343181107,51.20582679153234,9.360061265667579,51.03175003729504,11.810548741713491,24.919991711661325,19.96545295243852,22.469503213990254,23.83534862545026,30.39676482009668,27.437431392558064,20.21987439574713,22.255252071966975,9.057432395941087,33.0481129971957,18.9544588240011
2026-02-17,14.39007787791619,12.0793693760014,17.219924931861836,18.250176466969638,93.81982796224611,30.051245815908107,51.01753940954103,9.36057467780846,50.749941502156666,11.771632394992386,24.67921660020099,19.92266338812191,22.464843508273372,23.90318226046433,30.318843723292474,27.4020261244809,20.116673504263588,21.795848739812463,9.0073455217255,33.24903999250726,18.945932659456993
2026-02-18,14.560638506966866,12.079441414339882,17.471427832734378,18.501913760338322,95.17946685140002,30.151762941537676,51.87227404292118,9.488504259238097,51.52431680094216,11.96970135186508,24.939108442428687,20.148015718497607,22.650624983271324,24.06252550142633,30.767376930018518,27.82313025567897,20.301918705099194,22.208987573705492,9.076309479781619,33.39043387489628,18.93016741364554
2026-02-19,14.438717246686002,12.081129642381622,17.49782407768153,18.542071089095657,94.85239975902002,30.135886753265364,51.931186009302415,9.532096786698197,51.26179716132062,11.960639445463636,24.981592623805557,20.24231835440688,22.611954467699896,23.830242988151817,30.778498413077767,27.806412336601134,20.282482093848316,22.618648764742243,9.141173944614348,33.08119768438525,18.91692925252799
2026-02-20,14.498768749565949,12.083645996603629,17.54444723301888,18.555211270150426,95.7213237656635,30.175644465096443,51.99742876412183,9.491806994468098,51.58241241739434,11.979222897736639,25.08835732790034,20.282210560137088,22.631734370214982,23.83661816586669,30.925350755060514,27.886366479029373,20.382617543108065,22.725447145764164,9.202634393243217,33.30834355946206,18.930062372347166
2026-02-23,14.217122477464967,12.074522700490428,17.440382230133395,18.48359573462828,95.4272492610574,29.932191556896285,51.665795689787046,9.453115636851608,51.130814614742576,11.916703242536492,24.82312269837976,20.242347243311485,22.536077786248313,23.21817947324635,30.681163837484036,27.712019279145395,20.07516565736009,21.800478808062167,9.247147800512035,32.11223984586067,18.90489455570031
2026-02-24,14.113740345462434,12.091753110212752,17.52166018606511,18.546043733847533,96.27873967246481,29.83435812634848,51.51381408522225,9.483254957193349,51.50042262262693,11.984627539201114,25.227974918850595,20.22657012704479,22.636886280180214,23.112254596809763,30.852045942833243,27.865933676604616,20.407342612579757,21.793275217932752,9.239545253685774,31.88312726516365,18.9544588240011
2026-02-25,14.090635250016735,12.089163003113704,17.604926701921144,18.649173713335273,96.98105956410235,29.747639995748333,51.9579631974718,9.50264453536831,51.81069683379075,12.027578330261814,25.256040417227975,20.38958471808793,22.685587649540423,23.013587776488972,31.006092255641693,28.034004136352415,20.289176390890663,22.009504504516283,9.213468062765141,31.68886765489553,18.937010100842382
2026-02-26,14.05756760929339,12.083355135879652,17.50173962114328,18.51158229849719,96.47691239004986,29.666684908747232,51.829757637365574,9.499223776559093,51.42849499759242,11.944251652099648,25.17923064576534,20.33064041517308,22.64458871271706,22.99903656147908,30.843722393600615,27.9145038987002,20.029693435343212,22.056068949826706,9.191589698344542,31.64624767314692,18.95297161043312
2026-02-27,14.15106928913195,12.10538974602315,17.484671607293173,18.475379548558116,96.39328460117278,29.93547086827799,51.95865880840705,9.502771756357083,51.3160344596579,11.912603871386402,25.169357645861783,20.28944802149541,22.645727086042303,23.12099993951886,30.872627801900503,27.900499892425678,20.229202627187675,21.688489035263874,9.366214031176888,31.75623168504059,18.97073351919059
2026-03-02,14.050582095543959,12.083501010538983,17.489628923891637,18.606985554898678,96.11936140679363,29.72032732550724,51.83995636243602,9.498193945796011,51.184263348052994,12.02194518103715,25.030108798575917,20.313127666500442,22.608055258696936,22.92252148424432,30.89789828669669,27.940586518367162,20.2863650613563,21.81185601498729,9.332262526932896,31.6740260870122,18.94821438559021
2026-03-03,13.69029286314002,12.043712753377743,17.181417710870935,18.41200544354468,95.43746070812323,28.932197676831212,50.922273940561425,9.339093871781307,50.14646592427661,11.888551150120781,24.498066357657653,19.943554273420048,22.21077875520095,22.324473174045877,30.36342478029989,27.434090783097556,19.809794692890094,21.455035900601167,9.09030097035522,30.77808029634644,18.89354074985621
2026-03-04,14.023320883034126,12.056708777942053,17.510743811901122,18.72899767011853,95.76020292554838,29.599583129645854,51.50140061944004,9.443485135350462,51.059613357495536,12.088839317744732,24.766724232566236,20.308713462152724,22.43731422995778,22.865711213537065,30.93832498005484,27.952930245091213,20.215001941175686,22.410537758743242,9.248028947756227,31.540758812738883,18.929808947679877
2026-03-05,13.986622481840511,12.01872860707567,17.47826005304139,18.729096989966557,95.7324382054766,29.458193571671195,51.331105311977424,9.393980096415135,50.87625254755435,12.058862794601799,24.802674768760454,20.29431397300899,22.38127131127195,22.849498736021115,30.82274165839256,27.852842401102635,20.086955705215303,22.735785544915345,9.129096704183215,31.585285097460286,18.876254997125837
2026-03-06,13.825346934494622,11.985980479187882,17.2298476404952,18.500682645979857,95.19222725017224,29.04192499445055,50.7798921935302,9.286459342502784,50.311689823088486,11.921770439920545,24.373277275897237,19.938732783765126,22.119218517205184,22.520534834726654,30.446532105775695,27.543675776076782,19.697942585012175,22.634239899970865,9.093828204100596,31.061882567921742,18.8150458699848
2026-03-09,13.72640918909889,12.003747865771086,17.139606886863582,18.357648761408697,93.30745222673504,28.84486681836434,50.14054425157484,9.176816699048821,49.64529432425169,11.875251133811153,23.939232512851778,19.682773798923545,21.871234626754703,22.326328878564826,30.210145488989717,27.385892933143573,19.548922908815126,22.48694953821443,9.17949428872369,30.758934955395237,18.826126876788162
2026-03-10,13.881084263198737,12.00128401009368,17.399855911235694,18.610688248042017,94.6054394565221,29.207139633908355,50.86832198857821,9.309357768196556,50.975355221963554,12.020015030088922,24.403948769966604,20.135934280591904,22.32346018349999,22.631183791774955,30.66548887482837,27.775548701334674,19.888415334950146,22.69808058340483,9.231757244922534,31.08024979954481,18.878275414561507
2026-03-11,13.704124607259844,11.979410184386804,17.26719618911483,18.517280566882814,94.79243264924126,28.798715675711527,50.55150826973937,9.246607883161893,50.4445468003167,11.944648216844794,24.359916698742186,20.05481649842904,22.193996924928136,22.321010354735236,30.49669177131033,27.60879737950398,19.74730890410351,22.528243866568623,9.139648453820651,30.830938712950815,18.804732120661058
2026-03-12,13.579289818776703,11.97063458848487,17.183049623577553,18.446705394039046,94.31287696307567,28.49578194289018,50.31892111749579,9.21064911188612,49.99799338037848,11.909123404863907,24.2167345658125,19.937687188734824,22.010350762006823,22.117325314106733,30.367865170361664,27.4928802138876,19.790594118984263,22.525172425316207,9.194603337152891,30.64867643023711,18.801065229198564
2026-03-13,13.566979442350362,11.979041723017355,17.222713142395225,18.45911274674735,94.76835886331436,28.336942283529822,50.3381728157184,9.193466300331071,49.522816585131125,11.89349631846093,24.146549295116472,19.869274988168574,22.00123053218858,22.088111850723127,30.315182058405888,27.387921230850427,19.655412496559176,22.609403841057073,9.305745281174918,30.582511702590132,18.77990750394311
2026-03-16,13.696248448589435,11.984217009847,17.27412477716637,18.49796068371,94.69671637798436,28.649768868888142,50.50491621795167,9.244967932399122,49.98328257968719,11.930715836051922,24.162374626694895,20.056175610010325,22.115964168195763,22.33665485186919,30.468802655220735,27.56637545690037,19.7217945493536,22.85828849013367,9.421521091607872,30.896810004681335,18.825653714973583
2026-03-17,13.829630923519588,12.005296740036442,17.260289038179653,18.517527378153755,94.97505257479068,28.689127556274826,50.47681382113558,9.255419763831929,50.11569438482636,11.930396692155922,24.295477135164493,19.975391028597592,22.148809782860837,22.416307475693237,30.49473698289352,27.565638062716925,19.727954846389448,22.964676521492393,9.552342366143527,31.150105513994728,18.811774432100307
2026-03-18,13.818876903571526,11.969674235925925,17.141557842495846,18.385056625974407,94.34542186497178,28.53360706741424,50.2212900431234,9.193865693648862,49.726563250810194,11.873404250860128,24.16799261923545,19.956143283103128,22.05538206798355,22.32280107345227,30.31194386183024,27.397076294172187,19.668668668322297,22.78409844983679,9.485352450414666,30.90026689800848,18.79955690054896
2026-03-19,13.536481120641147,11.966703892851735,16.882126428708165,18.17354572182402,92.9286473441013,27.88929847123874,49.502167161351686,9.076066550883814,48.993630708141374,11.701729356218383,23.72062523419517,19.638937958353406,21.81360740859697,21.81360740859697,29.869920902018386,26.952517784979975,19.311065126566806,22.322145903827124,9.324982643484795,30.231250186885653,18.748997123215517
2026-03-20,13.379246195741885,11.952393320863596,16.742444095779913,18.032897312585668,92.12356571463793,27.788179065493157,49.1040401453639,8.967638079512403,48.79646882809366,11.61005612394012,23.55576275695164,19.363466575522576,21.623428316159693,21.56325220647232,29.55335651243648,26.678256218240172,19.13613347198658,22.20513547094916,9.168226472130751,29.847552413511927,18.721583311045734
2026-03-23,13.489810674021905,11.9674366351683,16.843853339549288,18.109150309294915,92.33323187557741,28.023994195934687,49.326512853343914,9.032482538156101,49.25956590210807,11.67822633702476,23.792946060606027,19.528426492718264,21.81131589541338,21.804622834736847,29.778003092478425,26.899284189337273,19.381142382775888,22.340198444623574,9.161020561945385,30.17968479989347,18.778619821653322
2026-03-24,13.367402663439687,11.935945794686635,16.7761443665974,18.026997016682497,91.77380299401999,27.706057084846034,49.17791624015246,8.979384707030466,48.99062358118921,11.598816967215908,23.572221293695193,19.498588609881068,21.679220197160873,21.679220197160873,29.645882366789607,26.78296658794662,19.34474121439961,21.75948760471503,9.065004499890362,30.10073713360714,18.709281208245677
2026-03-25,13.399248294272226,11.950282928812626,16.84438696946589,18.102030029803167,91.75441015118054,27.828692987972115,49.262139893639706,9.022918860817233,49.14172401334824,11.69340293082682,23.94873098484139,19.633945653773598,21.8682681921039,21.841510241761767,29.835569886143183,26.892150435492287,19.44663795987793,21.85489023768321,9.16206244824714,30.236945265777397,18.737541047557336
2026-03-26,13.523812274497809,11.91539465018344,16.786106245388375,17.969355014638122,91.35759389696616,28.02363907579694,49.161699094450256,8.984677507319061,48.77396419404882,11.610556506924436,23.83212557156991,19.513596939359065,21.71965624892935,21.98037194112955,29.641414678749925,26.706687702222105,19.413321516196778,21.71965624892935,9.067572224352785,30.604058333086126,18.70470811782822
2026-03-27,13.405273855370133,11.890243657593244,16.53428561268171,17.68426401369277,90.04600240881238,27.90703853073414,48.20549850235345,8.830766061661231,47.8043431750107,11.395485828613491,23.31381125688859,19.26214204265054,21.441753062622436,21.92982456140351,29.190736394383535,26.322476211959195,19.074934998995023,20.826647411210956,9.084831306349788,30.36745909599856,18.673779671652277
