Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2025-11-27,4.349007882576787,1.212965479749932,0.09547431496829888,0.11620005695480923,0.48926338678988857,0.09649361109856712,1.9026909486273444,2.1948899157379724,0.767871704267464,0.7474857298178853,0.24599076354267094,0.005273172213156997,0.8799945637401468,0.8630062516988313,0.17260124774755556,0.11535064135274345,0.029355804373888128,16.376732807828215,0.28812178258955495,0.6761348192443599
2025-11-28,4.389815627743635,1.2088876882555548,0.09454987505909368,0.11582359437111012,0.4997636253123523,0.09454987505909368,1.8707368136692106,2.1746471263591545,0.7631525629769704,0.7226311879516445,0.24380359609725868,0.005254271608961822,0.8880934693050585,0.857702438036064,0.17154048503093317,0.1127844989730496,0.02958060454137177,16.343621260214764,0.28770175237469503,0.6821098129263187
2025-12-01,4.265658747300216,1.2081533477321815,0.09381749202571729,0.11609071789240992,0.4859611231101512,0.09516738918378595,1.822354211663067,2.1868250539956806,0.755939524838013,0.7154427645788337,0.24365549726053654,0.0052645786405897035,0.8841792656587473,0.8234341252699784,0.17143628252247756,0.11271598787081165,0.030102592050128055,16.266198704103672,0.28752698754131406,0.6580723542116631
2025-12-02,4.105532373132319,1.2148337595907928,0.0935522924924638,0.12114685691210121,0.48458742764840484,0.0942253331538565,1.7902813299232736,2.1806434244178217,0.753802665230852,0.7134203795934849,0.24162068599999262,0.005209314773406551,0.8951406649616368,0.8211064746264638,0.17229775462020275,0.11407996206043514,0.030017499247186514,16.28752187373805,0.2860411899313501,0.6629425225467761
2025-12-03,3.7652121293619314,1.230417535130774,0.09413030323404828,0.1210246755866335,0.484098702346534,0.09614738244291578,1.7481342029180396,2.198614939823842,0.7631278155046057,0.7127008673435085,0.2433940749205907,0.005150272122774706,0.900961473811605,0.8202783567538493,0.17346869654448024,0.11396490797377432,0.03012169716313781,16.136623411551135,0.2870974299935417,0.6622739191824111
2025-12-04,4.093959731543624,1.2516778523489933,0.09429530329352258,0.1214765126273136,0.47651006711409394,0.09664429274181392,1.7718120805369129,2.228187919463087,0.7718120805369127,0.7114093959731543,0.24563757365181943,0.004966443017025122,0.9328859060402684,0.8053691275167785,0.17583893129489567,0.11879195142912384,0.030067114221969705,16.51006711409396,0.28859060402684567,0.6543624161073825
2025-12-05,4.523793543190818,1.2651855829250285,0.09463722653513475,0.12148466596059954,0.4815759446942747,0.09665077937130191,1.7987784415061412,2.255184911739043,0.778575743338479,0.6980334250620847,0.24498288475736626,0.005302369430550185,0.9530840996040002,0.81213504262031,0.1758507333575371,0.12047788954251595,0.03000201214975267,17.450835626552117,0.2966642107721287,0.6611181958520705
2025-12-08,4.633982538616521,1.2693082605775687,0.0957018132975151,0.12021490677320533,0.49026192075218267,0.09670919824399109,1.7730020147750167,2.256548018804567,0.7790463398253862,0.6984553391537944,0.249832107205772,0.005372733458166077,0.957018132975151,0.8327736736064473,0.17595702325681298,0.1208865010073875,0.030221625251846875,18.535930154466083,0.29952987558174005,0.6548018804566823
2025-12-09,4.753911233465386,1.2690525750352515,0.0960182648944797,0.12019069105304689,0.4935204458470422,0.09400389444705566,1.7726448667159067,2.2292352111730342,0.7721748472436715,0.7117437722419928,0.24978178179641075,0.005116497846764889,0.9534680722487074,0.8326059222453501,0.17726448411018783,0.1205264269317092,0.03021553750083932,18.062176861612837,0.29678372901993855,0.6580272611293896
2025-12-10,4.787842108802367,1.2709299979826507,0.09548786099969832,0.12036849988924936,0.49425055477103086,0.09414296281352968,1.7483693093941226,2.2325331181494183,0.7665926971958845,0.7060722211014726,0.25082374579423405,0.005124067139524544,0.9447918768072087,0.8271131732902965,0.17483693093941227,0.12036849988924936,0.030125748228589107,17.819917961132404,0.2972227877273852,0.6522762423508842
2025-12-11,4.776641550053822,1.2715285252960173,0.0948600671519761,0.12042518580819614,0.49448331539289564,0.0948600671519761,1.708826695371367,2.193218514531755,0.7635898815931109,0.6996770721205599,0.2502691116990006,0.005072658827410063,0.9519644779332617,0.8207750269106567,0.17626480599394143,0.12042518580819614,0.030005382387964026,17.42465016146394,0.2906350966290329,0.6525834230355221
2025-12-12,4.914170313025917,1.2857623695725344,0.09828340882847342,0.12049814620350234,0.4981487714574217,0.0949175387510584,1.7098619993268258,2.2080107707842473,0.7741501178054526,0.7001009761023224,0.250420738895587,0.005250757128170787,0.9559071019858633,0.8280040390440928,0.17637159719245676,0.11915180587640156,0.03002356134733741,17.839111410299562,0.292830696735106,0.6529787950185122
2025-12-15,4.776361060514066,1.2817918100249612,0.09984483701500954,0.12143290831815423,0.49585104229912974,0.09309856433066764,1.7405383525602105,2.212777440464144,0.7690750860149768,0.7083586318558996,0.2536598426372603,0.005491466035825524,0.9411050394656952,0.8297915401740539,0.18214936247723135,0.11907171030513576,0.02948121085852447,17.607771706132365,0.29008972542670175,0.6543884503811644
2025-12-16,4.458254525803837,1.2901918400432317,0.09929748587723006,0.1202377684211061,0.4964874358281546,0.09456903539583897,1.749527154823021,2.2088624696028103,0.7734396109159687,0.716022696568495,0.252634433436091,0.0054647393627316205,0.9592002161577953,0.8376114563631452,0.18373413106551914,0.1182112942447987,0.02951904813266065,17.292623615239126,0.2918130286607637,0.6619832477708728
2025-12-17,4.375126595098237,1.2963338059550333,0.0992505557306403,0.11950577788764737,0.4996286543785024,0.09452434001755451,1.728445074606711,2.2010667746944836,0.7764499358584835,0.7021808115589764,0.25386536003052523,0.005765984554340995,0.9756262237526162,0.8372155830126257,0.1836472943281308,0.11815542502194314,0.0294375810783499,16.609276888798863,0.29167511149105024,0.6589696743914731
2025-12-18,4.093764777409985,1.3105451597649125,0.09862865893041767,0.11754373855657822,0.4982098223333108,0.0945754239005607,1.729379179895967,2.2022562993987704,0.7768695534688914,0.695804904411268,0.2513004172325843,0.006147402730703531,0.9761534824022158,0.8376680402621091,0.18509761277126444,0.11889482119482353,0.029453490059544715,16.685806931027493,0.2945348812681287,0.6586502735931906
2025-12-19,4.187559289876677,1.3043772868952432,0.09892939681169349,0.12061254395623083,0.499728960563762,0.0935086067945173,1.829516194606315,2.195419433527578,0.7792383791841713,0.6843745765008808,0.2520666808709815,0.006206803148008326,0.9757419704567014,0.8402222523377151,0.18566201123817774,0.1189185474797435,0.029407779865753422,17.71920314405746,0.2927225963066774,0.6623526223065456
2025-12-22,4.205385606728616,1.3124872820999796,0.09835176015736281,0.11937869077846928,0.5019331208030929,0.09224717073505885,1.831377602930204,2.1840873634945397,0.7732483212371973,0.6986366411178186,0.25096656040154647,0.0061724209877639805,0.9767347215627755,0.8410771213457233,0.18585090970989807,0.11971782960408514,0.029709015223773436,17.906803228650883,0.2916638404666621,0.6647222410635556
2025-12-23,4.29190360140807,1.3285269428648796,0.09815867858109938,0.1204982347485821,0.5043325209856485,0.09206607352741489,1.8413214189006228,2.1933387489845653,0.7784998646087192,0.6972650961278094,0.251827787455588,0.006200920718813085,0.9883563498510696,0.8732737611697807,0.18413214705482978,0.11779041171493551,0.029379908966882553,17.736257784998646,0.2924451716960429,0.6617248849174113
2025-12-29,4.2489851150202975,1.3464140730717185,0.0987821406053432,0.1204330124293677,0.4939106901217862,0.0920162407406612,1.8267929634641407,2.219215155615697,0.7848443843031122,0.6901217861975643,0.2516914801281424,0.006224627988425578,0.9912043301759134,0.8795669824086603,0.1840324814813224,0.12246279013173021,0.029364006445114277,17.523680649526387,0.29364006445114277,0.6630581867388362
2025-12-30,4.28590804285908,1.36986301369863,0.09900990357703598,0.12071069603323305,0.49844025498440253,0.09358470222931549,1.84456801844568,2.19720602197206,0.793435507934355,0.69171300691713,0.25227180769659197,0.0060084089081015426,1.0002712600027126,0.9155025091550251,0.18445680701844197,0.12477959866085903,0.02929608145708244,17.42845517428455,0.2949952529499525,0.66458700664587
2026-01-02,4.28590804285908,1.3766445137664451,0.09968804970341201,0.12274515381438848,0.49844025498440253,0.09426284835569153,1.85813101858131,2.21076902210769,0.793435507934355,0.684931506849315,0.2536281128840289,0.006089787073832555,1.0070527600705275,0.9087210090872101,0.18581309927119402,0.12647497367781277,0.029567341201101344,17.360640173606402,0.2956733926089861,0.6679777566797775
2026-01-05,4.230508474576271,1.3627118644067797,0.09864406908972789,0.1213559296171544,0.5016949152542373,0.09423728554935779,1.8440677966101695,2.2101694915254235,0.7932203389830509,0.6847457627118644,0.25355933237884004,0.005993220361612611,0.9932203389830508,0.9016949152542373,0.18440678483348782,0.12474576012562898,0.028610168069095936,17.016949152542374,0.29152542372881357,0.6644067796610169
2026-01-07,4.003800217155265,1.3640065146579803,0.09907709270812788,0.11875678610206296,0.49877850162866444,0.09229099064515286,1.8458197611292073,2.2258414766558086,0.7939739413680781,0.6989685124864278,0.253800227510036,0.00618892508466909,1.004343105320304,0.9229098805646037,0.18458198129030573,0.1275787136065455,0.02863734928197374,18.118892508143322,0.2911237888563986,0.6667345276872964
2026-01-08,4.022012364970446,1.3587879611386644,0.09919152375480486,0.11889394659963314,0.49935457571845915,0.09205788566298569,1.8343637475371968,2.2216183164617163,0.7880970174604253,0.6997757999864122,0.2513757728106529,0.006386303401153708,1.0055030912426115,0.9103879339629051,0.18479516789822306,0.12806576792900148,0.028942185127262966,18.955092057884368,0.29146002803097293,0.6692030708607922
2026-01-09,4.071661237785016,1.3843648208469055,0.09839847991313788,0.11807817330707296,0.49877850162866444,0.09296959696841162,1.8186753528773072,2.2529858849077087,0.8075461454940281,0.7328990228013028,0.253800227510036,0.006487513371580457,1.017915309446254,0.9093376764386536,0.18458198129030573,0.130971764638033,0.02897665567946874,19.543973941368076,0.30130294195086116,0.6684310532030401
2026-01-12,4.077471967380224,1.3931362555215765,0.10057764315823896,0.11892626571525654,0.49949031600407745,0.09344206591913014,1.8212708120965,2.2697927285083246,0.8222901800883452,0.7339449541284403,0.25280326716234763,0.006347264799584023,1.0227658851512063,0.9174311926605504,0.18552496933102647,0.13200814975916103,0.029153924307529916,20.251444104655114,0.2976554484339826,0.6659870880054366
2026-01-13,4.059115984471838,1.3621194578764557,0.10079684118187605,0.11918545256418987,0.5039841994142886,0.09330518156551887,1.838861268133215,2.261118300074916,0.8036504801471088,0.7287339099639037,0.24790575172566168,0.006211264731164183,1.0079683988285773,0.905809439487843,0.18661036313103774,0.1294013484982633,0.02942178145924795,19.75073213920861,0.2969420314249206,0.6708438330041544
2026-01-14,4.135954135954136,1.3718263718263717,0.10305760566113653,0.11943761943761944,0.5255255255255254,0.0928200954236263,1.829101829101829,2.3205023205023205,0.8258258258258258,0.7166257166257166,0.24979523938111584,0.006279006392910869,1.0135135135135134,0.9145509145509145,0.1870051844016535,0.13138138138138136,0.02948403065561955,19.72426972426972,0.2975702871561636,0.6756756756756757
2026-01-15,4.2466034000136546,1.3996040144739537,0.10377551586854057,0.12016112774950315,0.5359459274936847,0.09489997691356779,1.8297262238000955,2.3759131562777362,0.8465897453403427,0.7236976855328736,0.24988051119083152,0.006281149837436339,1.024100498395576,0.9558271318358709,0.18570356225124227,0.13279170316747083,0.02915272739077295,20.686830067590634,0.2983546170747556,0.7032156755649621
2026-01-16,4.1982905982905985,1.388034188034188,0.10393162262745392,0.11965811965811966,0.5435897435897435,0.09504273243439504,1.8256410256410256,2.4068376068376067,0.8478632478632478,0.7316239316239316,0.25230770274105235,0.006311110961131561,1.011965811965812,0.9572649572649573,0.18871795132628874,0.13401709662543404,0.029538462712214542,20.854700854700855,0.2994871742704995,0.7042735042735043
2026-01-19,4.156128238430515,1.3739831840864039,0.10390320465694947,0.1203089779306154,0.5434411101237269,0.09501674494859713,1.8183061043133504,2.378836557522729,0.8339599425798073,0.7382596213001572,0.25292227766764647,0.006152163347857968,0.9945997675849341,0.9604210814136305,0.1872991976111168,0.13158794175951877,0.029803815254046104,21.12242805386561,0.29735456969034113,0.7074988037459841
2026-01-20,4.139821795750514,1.3708019191226868,0.10349554750836001,0.1213159750715521,0.5483207676490747,0.09527073076442956,1.8231665524331733,2.385195339273475,0.8567511994516792,0.7333790267306374,0.25359835503769707,0.005962988380866152,0.9835503769705277,0.9527073337902673,0.1850582590815627,0.1298834870660689,0.029609322629618757,21.590130226182318,0.2919807983147436,0.712816997943797
2026-01-21,4.229689959619464,1.3688317021422214,0.10540003845411178,0.12114161086126515,0.5458216412292108,0.09513380068804511,1.847922797891999,2.381767161727465,0.8555198138388884,0.7289028813907329,0.253233864896311,0.006091300976626413,0.9855588255423995,0.9718705085209772,0.18616111671302069,0.13003901170351104,0.029703648980821916,22.722606255560876,0.2929299790367568,0.704948326603244
2026-01-22,4.381760920169794,1.3658770368341777,0.10680542504087175,0.1211830806719119,0.5682596193345201,0.09482404752478246,1.8485553881966315,2.355196494591264,0.8558126797206628,0.7394221552786526,0.25332055319731617,0.006079693355087579,0.9824729563193209,0.9858962070382035,0.18485553881966316,0.13008352731754075,0.030672326571775203,22.764617280569627,0.29713817284594624,0.7291524031220047
2026-01-23,4.410052728891324,1.359309730877217,0.10819694713918279,0.12052318278072811,0.5683763610217079,0.09450113121094887,1.8489351503115798,2.355680339656235,0.8559884955146203,0.732726152160515,0.25200300785496504,0.006012463336169519,0.9587071149763747,0.9997945627610765,0.18557830843983925,0.12942545790954102,0.03108950189586405,22.940491679791823,0.29582962927439194,0.7190303362322811
2026-01-26,4.419737835426532,1.355432022510466,0.10912085387777279,0.12078786892779991,0.5867819641754168,0.09539495997893263,1.8529956763434217,2.374579644499348,0.85100542172809,0.7617871113856289,0.253929037128543,0.005970763878720552,0.9642440463935213,1.0568938302106925,0.1852995676343422,0.12936655261457503,0.03177544516121692,22.613410198339167,0.3054011392491936,0.7411982705373688
2026-01-27,4.533866188934059,1.3505133328739751,0.10817887279862975,0.12127058762123426,0.5891269895955351,0.09577619801922603,1.8604010197753738,2.384069454971405,0.8544063942672088,0.7717219044994144,0.25494384345069937,0.005925721865259525,0.9784331289189003,1.0473368703920622,0.1860401019775374,0.1278164351757772,0.0318335277720601,22.738234686143457,0.3059326226547158,0.7372700337628334
2026-01-28,4.3927292756816305,1.373588543101074,0.10671991187000826,0.12049022307904157,0.5852382263839162,0.09570366027630317,1.8452217020104653,2.4098044615808316,0.8537592949600661,0.7849077389148994,0.2533737209932563,0.005755990259380125,0.9914624070503992,1.0431010740842743,0.18452216494808968,0.12634260796935917,0.03112090320109139,23.547232167446982,0.3043238829725933,0.7298264940787661
2026-01-29,4.596273291925466,1.3630089717046239,0.1069703243616287,0.12077294685990338,0.5935127674258108,0.09592822373036765,1.8633540372670807,2.3740510697032433,0.8557625948930296,0.7798481711525189,0.25396824870297136,0.005686680475870768,0.9903381642512077,1.0628019323671498,0.18357488185969445,0.12732919781186647,0.031193926714468693,23.878536922015183,0.30365769496204276,0.7453416149068323
2026-01-30,4.409231829142266,1.3778849466069583,0.10747502846344971,0.12056493282810885,0.5856011023079573,0.0950740626299336,1.7912504305890458,2.3975198070961072,0.8611780916293489,0.7716155700998967,0.2535308249194664,0.005511539868556176,0.9989665862900448,1.0196348604891492,0.18601446779193936,0.12848776864299188,0.031140199661911908,23.975198070961074,0.30589046865917263,0.7233895969686531
2026-02-02,4.521954918315296,1.3786447921692977,0.10753429641876147,0.11994209428917263,0.5859240366719515,0.09512649197445967,1.792238229820087,2.385055490452885,0.847866547184118,0.7789343075756532,0.25367063650003824,0.005418074125259809,0.9891776383814711,1.0201971462052803,0.1861170469428552,0.12993727429151256,0.031157372171548313,24.470945061005033,0.31019507823809195,0.7306817398497277
2026-02-03,4.480595574550217,1.3751981801888744,0.10684497139312056,0.11994209428917263,0.5773075067208934,0.09581581042620993,1.764665333976701,2.398841938374578,0.847866547184118,0.7720410836148067,0.25367063650003824,0.005652443598589941,0.9822844144206245,0.9995174743227407,0.1861170469428552,0.12855862424023073,0.031157372171548313,24.539877300613497,0.31019507823809195,0.7306817398497277
2026-02-04,4.425449782863446,1.3717515682084511,0.1054663279157294,0.11994209428917263,0.5824774246915283,0.09581581042620993,1.764665333976701,2.3712690425311918,0.847866547184118,0.7789343075756532,0.25367063650003824,0.005721375772459499,0.9926242503618943,0.9719445784793549,0.18473839689157337,0.13028193023044238,0.031157372171548313,23.43696146687806,0.3129523783406556,0.7237885158888813
2026-02-05,4.333425338117583,1.3731714049130557,0.10419542079402241,0.1193762022982373,0.5727297819486614,0.09522495301362727,1.656086116478057,2.3599227159812313,0.834943417057687,0.7797405465084185,0.25117307152828394,0.005465084154764461,0.9764007728401878,0.979850952249517,0.1863096881037814,0.1293817278498482,0.030637593549685753,22.2191553960806,0.31327630089621106,0.7314380347778086
2026-02-06,4.286403418096616,1.3851560884845977,0.10405899236075891,0.11921989688553887,0.5857625249810489,0.09854593198769804,1.6814830128867755,2.370615395217421,0.8476328302666941,0.7925022396802425,0.2549789814623389,0.005706016188132492,0.9992419543794362,1.0130246020260492,0.18744401325159846,0.1305905917093202,0.03059747816980538,23.706153952174212,0.31424435582744875,0.7442629729170973
2026-02-09,4.279699040519086,1.387450817974736,0.10423138249099004,0.11872713993883795,0.5832815627804238,0.09836405052805963,1.6842686546558983,2.346931731897563,0.8352315869400152,0.7869124042244771,0.25540139435355835,0.0055912197306839636,0.9801891350866294,1.0008973562504313,0.18637399047421827,0.13184234404272607,0.030786222393504332,23.745426934492993,0.31752605784496446,0.7454959618968731
2026-02-10,4.231564438318402,1.3783597518952446,0.10406616389710356,0.117849761416056,0.5892487939352171,0.0985527235750163,1.6540317022742936,2.3569951757408685,0.8407994486560992,0.7925568573397657,0.25568572346051754,0.005527222509798225,0.9855272226051,0.9993108201240524,0.18607856650585802,0.1305995917500996,0.03059958688642632,23.363197794624398,0.3197794729557471,0.7443142660234321
2026-02-11,4.174991388219084,1.374440234240441,0.10334137099552188,0.1178091655630019,0.592490527040992,0.098518774996451,1.6259042369962107,2.383740957630038,0.8336203926972098,0.7853944195659662,0.2549087151222873,0.005428866604217939,0.9679641749913882,0.99207716155701,0.18601446779193936,0.13055460394722324,0.030313469482379823,23.76851532897003,0.3155356475167795,0.7543920082673097
2026-02-12,4.010197753738028,1.3694618617790946,0.10335561220974299,0.11851444059077691,0.5891269895955351,0.09715427810562756,1.5847860538827259,2.3565079583821404,0.8268448976779439,0.7855026527940467,0.25494384345069937,0.00537449163777145,0.9749879418452422,0.9853235030662165,0.1860401019775374,0.12437124810211912,0.030179839553785698,24.116309515606698,0.3114449167156305,0.7510507820574658
2026-02-13,3.9966923925027564,1.357497243660419,0.10405182181277374,0.11852260724186503,0.5926130099228225,0.09888368509833052,1.5711135611907387,2.3153252480705624,0.8269018743109151,0.7924476295479603,0.259095910102819,0.005443770820408435,0.9578280044101433,0.992282249173098,0.1874310967677746,0.1233461936227279,0.030044102353324175,24.117971334068358,0.3031973539140022,0.7511025358324145
2026-02-16,3.98455811388391,1.3580587343168344,0.10409485993016494,0.11719288570246794,0.5928581276713084,0.09926926525941178,1.5717634082448642,2.3024955190955465,0.8272438990762443,0.7789880049634634,0.2619605680408107,0.005556321482682711,0.9547773335171653,0.9926926788914932,0.18475113220088615,0.12288019276809219,0.029849716832386974,23.9211360816214,0.3033227629946229,0.7445195091686199
2026-02-17,3.7759250327292775,1.3677392682422655,0.10335561220974299,0.11851444059077691,0.585681802521877,0.09853235162085622,1.5434438089988287,2.3013849652036105,0.8268448976779439,0.7786122786467305,0.2632122976844171,0.0055260799708655856,0.964652380624268,0.9853235030662165,0.1874181820639389,0.12609384163894816,0.029835319532185316,24.323020740026184,0.2962860883345966,0.7544959691311238
2026-02-18,3.7532772181592384,1.3678073685663032,0.0993514531428886,0.1172899130674762,0.586449565337381,0.09866151642565796,1.5454670898302747,2.345798261349524,0.8279287981233614,0.7796329515661653,0.2635573393330996,0.005450531402357335,0.9659169311439216,0.9728163377949497,0.18904373960625276,0.1241893197185042,0.029529461913953014,24.35490547812888,0.2966744859942045,0.7451359183110252
2026-02-19,3.6120493554835598,1.3510718963259116,0.09719446047749174,0.1164954823087494,0.5859240366719515,0.09788377892924201,1.523402495347074,2.3505893706486525,0.8289101812917902,0.7720410836148067,0.2591852104096029,0.005390501173538353,0.9616047425380851,0.9650513545185083,0.1861170469428552,0.12390570332577189,0.029227268016255355,24.12628386296271,0.29227270645811615,0.7479147997518439
2026-02-20,3.547763666482606,1.3770016565433463,0.09939259814004883,0.11595802896921968,0.5866924351187189,0.09801214666803656,1.6703478741027058,2.3743787962451686,0.842076200993926,0.7730535615681944,0.2574544397919695,0.005397570439296029,0.966316951960243,0.9594146880176698,0.18912202939349995,0.12562120902084106,0.0296107120503384,24.641082274986196,0.29058530145031125,0.7454445057979018
2026-02-23,3.404079382579934,1.3781697905181918,0.09922822228865955,0.11576625714622758,0.5822767364939361,0.09785005381246649,1.7364939360529217,2.384233737596472,0.840683572216097,0.7717750826901874,0.25358323619804674,0.005429988889210542,0.9612734288864387,0.9647188533627342,0.18880925867234202,0.12748070562293273,0.02956174174375019,24.049062844542448,0.2901047303894783,0.7459343991179713
2026-02-24,3.4968901174844507,1.3718037318590188,0.09882515681226582,0.11679336294768676,0.5839668279198342,0.09813406917253033,1.7069799585349,2.377332411886662,0.8362128541810644,0.7671043538355218,0.25431927599903625,0.00539046282923131,0.9606081548030408,0.9606081548030408,0.18935728831050638,0.12854181327898914,0.029854873335600395,24.18797512093988,0.2930200520102205,0.7463718037318591
2026-02-25,3.486595360466732,1.3960272260036117,0.09862480767651853,0.1173774108801936,0.5903597721905821,0.09931935123444134,1.7224614529795805,2.417002361439089,0.8403944992360051,0.7848312265592444,0.2583692232458637,0.005361855915974107,0.9688845673010141,0.9793026809279067,0.1930823672528167,0.13126822904938376,0.030004168437709245,25.489651340463954,0.29309626866883914,0.757049590220864
2026-02-26,3.4955783023466327,1.4065872850080077,0.09887890682588354,0.11628717194442902,0.5918807882459438,0.09957523982128585,1.7408258477821876,2.409302973330548,0.8355964069354501,0.7241835526773901,0.2562495594809591,0.005361743478354666,0.9678991713668964,0.9678991713668964,0.1935798289608004,0.1336954304222509,0.02952440478461224,25.276791309797364,0.28828077101788807,0.7590000696330338
2026-02-27,3.374233128834356,1.3908254322364753,0.09899609459889248,0.11642499137576307,0.6047824874511991,0.09969325286346112,1.7150027886224206,2.370329057445622,0.8296151701059676,0.7110987172336866,0.25515894084021956,0.0052983825325101565,0.9585889570552147,1.003904071388734,0.1910206331464743,0.13211099249121203,0.02969883037424593,25.027886224205243,0.29210820918766667,0.7720998326826548
2026-03-02,3.22468552366391,1.3864757801098062,0.09868649530380942,0.11536590716151038,0.6046285356869832,0.09799152395211431,1.6957398012370561,2.3629161164778654,0.8200708874834944,0.6949753283758427,0.2512335918123491,0.005156716823876133,0.9521161998749045,0.993814719577455,0.1890332946204702,0.12996039170852355,0.02946695233246344,24.39363402599208,0.28980471723496737,0.764472861213427
2026-03-03,3.209260414500589,1.3481666320094268,0.09634712427067493,0.11159631511381247,0.5891730782560477,0.09565398343893299,1.7189990989117625,2.2873778332293613,0.8023151036251472,0.6688847300201012,0.24675953749304147,0.004949053764805985,0.9288140292507104,0.9842656130865737,0.18437651889838305,0.1268454927362622,0.029389337846525015,23.497608650447077,0.2772579191793165,0.7485963817841547
2026-03-04,3.300284268182764,1.355473895860778,0.09568051161849035,0.11162726465693495,0.5980031893503432,0.0984538570981428,1.7749427996949318,2.3157456839769814,0.8112043264230743,0.6760036053525619,0.24821465185509636,0.004922692772254926,0.9360049920266242,1.0192054357623241,0.1892810042089756,0.1279206875333804,0.029674826387078624,24.33612979269223,0.2842681827636414,0.7626707342439161
2026-03-05,3.4501832261633134,1.3586392864550922,0.09610730566639199,0.11131853959392744,0.5946207564129158,0.09749014990990615,1.7976906589227686,2.2955126875475353,0.8158749913572565,0.6775910945170435,0.255825209154394,0.004909078189465034,0.9299592062504322,1.0163866417755654,0.1908317802770499,0.12929544882071115,0.02945447160949897,24.61453363755791,0.2876304948774189,0.7605614326211713
2026-03-06,3.4732272069464543,1.3541451312797188,0.09578939851512833,0.11095031618406537,0.5926538488043552,0.09820136448211701,1.7779615464130658,2.274136861691131,0.799393563503549,0.6753497346840327,0.2536007114400148,0.004823926594163538,0.9303287161463716,1.0130246020260492,0.19020054015208962,0.12748949073116944,0.02949486740960891,24.119633381572598,0.2811660067332406,0.7649369443870166
2026-03-09,3.3645890788747934,1.3547986762272477,0.09583562891981712,0.11100386363396117,0.5825979040264755,0.09790402516040497,1.7098731384445671,2.2338665195808054,0.7928847214561501,0.6722283507997794,0.2509652614856516,0.004950358485623216,0.9238830667402097,1.006618863761721,0.19029233577957616,0.12686155280288386,0.028819634778948038,23.510755653612797,0.27578599007170435,0.7446221731936018
2026-03-10,3.4002344989309607,1.3759569625491412,0.09448927380691866,0.11104214346830626,0.5896958410924891,0.09793778749751801,1.7932271191116627,2.2484309262707773,0.7931581488378509,0.6724601696668735,0.253810602366098,0.00553141586434735,0.9552382922960203,1.0069659976550107,0.19311676667356367,0.126905301183049,0.02951927863858438,24.277536381819434,0.2827781226291468,0.74487895716946
2026-03-11,3.2842192233544476,1.3908014321123656,0.09432663046863905,0.11085100785919667,0.5852382263839162,0.09776920827089738,1.7970256127788486,2.258331038281465,0.7883503167171577,0.6747452492426328,0.25268521593871834,0.005439273075307574,0.977692095841366,1.019003029468466,0.1900302973111383,0.12703112615628925,0.029468467431894445,24.02919305976315,0.27816029692838684,0.7453180941889286
2026-03-12,3.189286207372635,1.311611210824244,0.0925031038142363,0.11114179470847525,0.5833218279718348,0.09802567865018041,1.7948363937594918,2.229739058401215,0.7869667264945464,0.6765152561093469,0.2512771056598019,0.005384508983775856,0.9802567996686455,1.0216761010630953,0.19052878904783738,0.12805466821110414,0.029545769776393407,22.987712273919644,0.2761286759629987,0.7317409913019466
2026-03-13,3.132780082987552,1.3105117565698479,0.09197787130522035,0.11134163472662328,0.5739972337482712,0.09751037608208664,1.798063623789765,2.240663900414938,0.7883817427385893,0.6673582295988936,0.25311202264260785,0.00532503444624145,0.9923928077455049,1.0027662517289073,0.19087137193270903,0.1286307080322941,0.029598894950265214,23.06362378976487,0.2738589106094128,0.7261410788381742
2026-03-16,3.114788291733296,1.3070986581380795,0.0914273768930701,0.11193770688639175,0.5735938260446359,0.0973371341166655,1.8076896335952164,2.224848779809497,0.7856497253702287,0.6674546339428491,0.2502954877285684,0.005033720205185402,0.983800319822012,1.0011819509142736,0.19119794201487866,0.12792880218681965,0.02934019182501321,22.596120419940206,0.27532502589251956,0.7369811583118959
2026-03-17,3.270702853166319,1.3082811412665276,0.09116214600883596,0.11203897273117416,0.5810716771050801,0.09672929449220789,1.805845511482255,2.2199025748086294,0.7846207376478775,0.6680584551148226,0.2526095980310407,0.005010438612458104,0.9812108559498957,1.0020876826722338,0.19067501474272983,0.1268267249928304,0.02978427425058003,23.17327766179541,0.2700069536329892,0.7376478775226166
2026-03-18,3.2570116222423273,1.2874939105017746,0.08977659975315104,0.1120467700011812,0.574152689818359,0.0960400876242944,1.7259377827267033,2.171341081494885,0.7794557728443177,0.657665808337393,0.2477555743205588,0.005010787310252832,0.9708400027837706,0.9951979956851555,0.18651262604955493,0.12457373246941522,0.029786347065267935,23.105296123599416,0.26306631802533614,0.7168209339550421
2026-03-19,3.067912425045322,1.279458931808674,0.08715660298424209,0.11225770730351226,0.5647747873378888,0.0962208910245075,1.7012968902524057,2.175428810486683,0.7722075024403849,0.6484451262027612,0.2461302415078828,0.0049923303619020904,0.9622088969460327,0.9761539534235114,0.18128573420722355,0.12062473321057418,0.029563518136369853,22.312090363965975,0.2579835448333566,0.7042253521126761
