Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2025-12-02,0.7504949326596634,2.1443114351171864,2.8323845312543816,0.5526991940750845,1.8503406945827139,0.5822345082472824,1.5872570739504752,0.9694999558535362,2.366863905325444,2.083597381402661,0.6118539492298141,0.705089861674231,1.2188984637085396,2.8149219278552575,2.201407779242267,0.3556717865906814,2.6601166154034566,2.235822576786365,0.4245800526558863,0.7691887143837723
2025-12-03,0.7543958637834306,2.140230119093228,2.8397150136035947,0.5896912722996396,1.8468188996592214,0.5917877061449718,1.539451955103983,0.9756515083950427,2.5974752987936296,2.084863013376613,0.6132336785565277,0.7117446291659233,1.2165785069382489,2.7884401522198723,2.197217790466594,0.3386094507630675,2.6923726920794326,2.2264785162263485,0.4185405930547319,0.7730567986156305
2025-12-04,0.7559630319002593,2.1635037790040075,2.853374875155905,0.5779815121971644,1.8467453234504703,0.5962519705797003,1.4980854691299366,0.9715726768135201,2.632829313284329,2.0948936035715784,0.660619376147452,0.7186953192962788,1.2148103724917636,2.7685680958213092,2.1940244277369407,0.33539226920819476,2.7204030515455995,2.210539692506865,0.4231560439826784,0.7772576126238943
2025-12-07,0.762243255394897,2.24548056308855,2.8722310323763782,0.5814238721378143,1.8516874876474438,0.5916717797459397,1.5335534784798792,0.978124503984738,2.63614484804388,2.100148262104631,0.6563636821205164,0.7275983657021324,1.238061780326947,2.769412910050215,2.2107796496334027,0.3603850640266886,2.7371550084041107,2.2260423671914356,0.43153579736680664,0.7782364169158312
2025-12-08,0.7590905529915908,2.241396072523824,2.8830971771043084,0.5756215480835701,1.863565121427273,0.6019464904544477,1.5101938082053865,0.985485373165569,2.634449198758285,2.11970521342412,0.6559414888523794,0.7431104098716684,1.237265420986188,2.770271496501122,2.209357608300473,0.35469698906611596,2.759364643636211,2.2118997583187383,0.43387308608006386,0.801705918022826
2025-12-09,0.7518995895862058,2.243780603186942,2.9065232237000966,0.5789523929813921,1.8838628535408324,0.5945855283821286,1.511800442341611,0.9918670837988448,2.505669251658781,2.1455107378950977,0.71008707294973,0.7518995895862058,1.2385816976455983,2.8207592515756668,2.231305467678266,0.3550743368525745,2.7729668052957637,2.206615611504906,0.4291021475790196,0.8025588205364704
2025-12-10,0.7550510148305308,2.1949798843883066,2.910942306757935,0.579325429317076,1.9217307767436302,0.5923016410085558,1.4791573285522188,0.9818355367088575,2.507283729269386,2.146893154607659,0.7156375917497103,0.7497170216189752,1.208936553640464,2.8542890082769254,2.2327431645002243,0.35530312186343316,2.772083735583556,2.2207726068637768,0.43199518666252434,0.8004089793192865
2025-12-11,0.7548027381358312,2.1865268167975946,2.9124183354582938,0.5798013240769285,1.94041141476583,0.5926773591639575,1.451135792822459,0.9833677649238503,2.3748395378690628,2.15427240915794,0.6773650862445801,0.7494865613782912,1.260598850095885,2.8169698705096766,2.2241446670759615,0.3539348171579257,2.7720405419782885,2.19699718886044,0.43554725994014937,0.7999832145655575
2025-12-14,0.7710597287121709,2.1798960006990233,2.90358619572135,0.5807445107857405,1.9293241249056663,0.5988315015212888,1.466210388670951,0.9750883709862663,2.392677294605347,2.1607406442579222,0.675310922863653,0.7392649173909036,1.2762095757518848,2.845174279305949,2.2813899785771916,0.3555741058189138,2.7477367458328112,2.2130984600400283,0.43162785351709215,0.8055059684887356
2025-12-15,0.7705666415253729,2.1758771861467254,2.8916198632041374,0.585772676568126,1.92289387948427,0.6063921515339574,1.4986376021798367,0.9850553402160636,2.391147194572652,2.1359728605445074,0.6698242689819031,0.7387921627587514,1.27323585284974,2.8643385093734364,2.2799310459878774,0.3553467187190463,2.7089055584288806,2.2015736894958087,0.43394874361050195,0.7970471698476947
2025-12-16,0.7855829434786044,2.155107530906307,2.868208217467228,0.5797283772474553,1.8999944440141052,0.6004277132739162,1.4636449480642115,0.9733822506904232,2.388490807087708,2.1102399274600065,0.6690801438150065,0.7353246301397683,1.3537354742905263,2.8663971315110675,2.2773982114092095,0.3522440770437457,2.6873827099780248,2.153679885275197,0.4334666586873108,0.7935177172077224
2025-12-17,0.7758848799396983,2.1523147979698143,2.8689503494065405,0.5749923682719962,1.8943639188056094,0.6090560185466772,1.4875573474211037,0.9665479995470856,2.391213679966634,2.0996524806018,0.6496204687527153,0.7308688853855311,1.3056416102515032,2.882780459300709,2.2799944390379534,0.36620881616132867,2.66131524762573,2.173830093602287,0.4261670960482413,0.7891255122438915
2025-12-18,0.7763165866471345,2.179774710060509,2.868017965272465,0.5780108679085452,1.8824176095858256,0.6040951406065257,1.6358325219084713,0.956486272022578,2.3925441646960635,2.119020745127104,0.6955070246209486,0.7259757848090399,1.3560328136682345,2.8607623463364167,2.281263040756712,0.3555543214758442,2.660147454281281,2.1522770519630687,0.4212018388553693,0.7895645861135503
2025-12-21,0.7786645902277594,2.176300755776109,2.8820685700641704,0.5696877107434856,1.90247782060602,0.6091576436227717,1.7659000528379543,0.9481687361984742,2.391612669985261,2.1311910244132206,0.6370866718704375,0.7309908357543486,1.3511860336489994,2.859648559166342,2.2803748713812952,0.3527044755982399,2.6591117729675635,2.1438554925944304,0.43143580018812655,0.7945548798849036
2025-12-22,0.7801838211924395,2.175779677129905,2.882955292198044,0.560775858106399,1.897134214415387,0.6029879711505253,1.6939268556829858,0.9520896243617403,2.304851295437505,2.1203271927761658,0.6437421709035086,0.7352225329152898,1.3492349166639188,2.913154398026818,2.2770820027213907,0.352195169199331,2.6684958106333827,2.1407597583572557,0.42562271554177894,0.788117493206286
2025-12-23,0.7802274824920947,2.168553373920594,2.875895950348212,0.5508538566826487,1.8778999427646963,0.6036229310583795,1.6910686114416982,0.9568348212277891,2.297196313415073,2.1158699879648015,0.6617309134479826,0.7327806767820569,1.3640890337634233,2.984420650938598,2.269519249398024,0.3483241449895432,2.675447719755888,2.1135202079325923,0.4319670231295926,0.7881348048161552
2025-12-24,0.7816104192680269,2.1650778400377186,2.863751518719431,0.5472878461886943,1.8748902382500552,0.6000221014424705,1.7325706706457764,0.9553013049761323,2.2935146038851584,2.1047335014394912,0.6305258497219027,0.7316062514248114,1.38334851782914,3.0004946227401628,2.265881897814253,0.35855093178618247,2.663265138567227,2.107621072000038,0.42611014902609823,0.7842410414173248
2025-12-25,0.7840893758385336,2.1646591323108906,2.868220328968498,0.547182005352046,1.874527650348968,0.594645835428768,1.7156591888606476,0.9524836620845536,2.293071057575423,2.1069069174274264,0.6530086379483835,0.73146476496885,1.3830809899358698,2.9973064131309397,2.2626809592220134,0.3611752757421184,2.675906132961429,2.1147474292523687,0.4286108945453875,0.7840893758385336
2025-12-28,0.7845011761022629,2.1657960016896096,2.8596761587343136,0.5474693829151853,1.8729303350864328,0.5949581407850205,1.664040688835448,0.9503524075476564,2.2942753683279435,2.113179604034504,0.6332476334076641,0.7318489270202754,1.3838073779395403,2.920648553898195,2.263869309229621,0.36136496339557506,2.6773115069981444,2.1284241368825496,0.4314177657819972,0.7818696813691193
2025-12-29,0.7803138696797929,2.1687934772642348,2.866149914169977,0.5482270840568731,1.8703463121959512,0.5905084633479418,1.6746477703656546,0.9516677013826658,2.297450660171063,2.113519045009619,0.6265757095573862,0.727591537157545,1.3728319890810545,2.9220805330630486,2.267002518891688,0.34836271161782567,2.675743946701913,2.121302560617319,0.4242560857357378,0.7803138696797929
2025-12-30,0.7691105736509296,2.166934065853338,2.8335224402492187,0.5477570624957867,1.8480668151541497,0.5768322339330377,1.5211018308534763,0.9403174954366944,2.229105592123458,2.080690299616008,0.6511809136317732,0.71643065731045,1.3287239405979485,2.812603070043714,2.2650589081254493,0.350763323138368,2.6576470666717946,2.134570477250021,0.41613749443901155,0.7638420334128166
2025-12-31,0.7746576289943284,2.1415963953239556,2.8446009967448815,0.545267687412462,1.8487314954307303,0.5770396988394185,1.5271821828745331,0.9406556923502559,2.296306543090331,2.0969511499904896,0.6539300223870436,0.7219587656649866,1.3635606827751072,2.844932979362637,2.2658735648084107,0.3589874026949829,2.674411441762346,2.16048968483063,0.4214580122704558,0.7720210183159842
2026-01-04,0.7708160131401495,2.184821747974874,2.844844606434323,0.5597344483139179,1.8340318388933354,0.5701923735146116,1.5078441155274684,0.9344808423166907,2.300570985087865,2.085304059357936,0.6223875995591367,0.7232995062076871,1.3854537228799406,2.7979183530085856,2.270081490104773,0.35965407368507557,2.652979735042391,2.159460133198816,0.4274211481541512,0.7681745060452787
2026-01-05,0.7734314195703168,2.1922349266725303,2.8494411056438773,0.5724357463239576,1.8454528462304622,0.5668289179477826,1.4656802758927578,0.9456001779953276,2.308376905106241,2.0871814995563156,0.5714039235481605,0.7231060184670153,1.3599343553959613,2.8179079158272438,2.2777839581710984,0.3527339036054375,2.669929914339749,2.176902296546039,0.426273768199327,0.7681332807915404
2026-01-06,0.7786645902277594,2.192052032132081,2.8567868201458606,0.6155871785374272,1.8349036076677603,0.5641341378484002,1.5017102811535359,0.9428710394346685,2.224755972079312,2.097402644928512,0.5637726438579571,0.7150977454629317,1.3403960384732874,2.791437498968009,2.277593926416196,0.3527044755982399,2.661759305900035,2.1716649422454215,0.4158402560712591,0.7680691967001481
2026-01-07,0.7779614627402841,2.1975521766271013,2.8487495976025605,0.6035964141814223,1.8603501671773501,0.5682037573874507,1.4915386545484959,0.9372717456338516,2.2303381750257882,2.113086490183898,0.5626529682011276,0.7275139977406935,1.3848727041020799,2.8010705718530446,2.2833087066826505,0.3535894571367228,2.681713991745571,2.146700493462321,0.4194903544544253,0.7726504733642299
2026-01-08,0.7834140063232702,2.2054223167633107,2.8538653087490555,0.6084748778811886,1.8565541685756555,0.5595814330880502,1.471699169021572,0.9512884362496852,2.238325732352201,2.1180408275313187,0.579927822875208,0.7381130647673978,1.3398841680095164,2.8137432448575344,2.2914859684955653,0.3548557745456789,2.683324465096982,2.141669174035946,0.42622198185600924,0.7727539868537708
2026-01-11,0.7823674462957706,2.1702975217703866,2.859786357136849,0.5934056519933955,1.8525443947552185,0.5607424229680097,1.3990523453051842,0.9452491050299033,2.2429696918720388,2.1119550175056774,0.5658395524267881,0.7449855307646074,1.3600722933335612,2.7851963890816442,2.2962402220539997,0.3473855396507867,2.6862224765276728,2.1333697720078257,0.41924467345351185,0.7770263781395005
2026-01-12,0.7809879570957529,2.166470800699255,2.8674644386938497,0.5923593447984449,1.8414301515926743,0.5570864737484257,1.3546039742513294,0.9382535868788046,2.239014833473272,2.1108452759301533,0.5775622910489696,0.7330086529505142,1.3576741809775574,2.7406800870898054,2.292191435768262,0.34677302106701957,2.665491197544955,2.1168849036502064,0.4001959291720237,0.77565630644001
2026-01-13,0.7860336173505563,2.165682838849128,2.8918557097281283,0.594860538279567,1.8459921894671685,0.5568838571757057,1.3848865512128248,0.9299163609176971,2.224211733766052,2.1362253459156335,0.5849816644878455,0.7407352106094199,1.3571803845879788,2.813585801820024,2.2913577483703103,0.3275410515258232,2.6778446935304636,2.108485539345116,0.4105083424059868,0.7940267758120908
2026-01-14,0.7892711921472094,2.206904247933407,2.899050814716207,0.592574947214168,1.8368675269742,0.5546238520052164,1.3998936080857853,0.933261494001456,2.225830836856399,2.1377803997833666,0.5905003124059447,0.7412744248624604,1.369034344503099,2.87902406526479,2.293025730044517,0.3277794832905199,2.66912956802783,2.110020400168337,0.41080716976837883,0.7946047833763071
2026-01-15,0.7902225477917216,2.2095643612557465,2.8796097232052755,0.5878454688392414,1.8443207746932289,0.552620951648303,1.3315019341817569,0.9423950284280043,2.2285137635252563,2.1351180322810377,0.5912120776532804,0.736830730024405,1.3880893976530526,2.7767168778491516,2.295789650726019,0.3336435557414232,2.664338210415411,2.084532113943278,0.4086842135663403,0.7875539492336417
2026-01-19,0.793360992423937,2.2108658184006256,2.8889574509858917,0.5963621636251245,1.8637561645627645,0.5502762809340203,1.3322862031245617,0.9376069437694146,2.075561663815107,2.1547247048591633,0.5992090471683001,0.7452780670849928,1.388906997219729,2.8577314795235496,2.2971418954926652,0.3612038223411687,2.6792639499459194,2.1087089253753186,0.414167095012385,0.7906879973612845
2026-01-20,0.7906333704967191,2.203264731200735,2.8790250447227193,0.5915977020809603,1.849513659536945,0.5457234084073034,1.3277057245080501,0.9263976102225042,2.1522808586762077,2.1525408586150627,0.599689731017848,0.7320661664222348,1.3841318529705668,2.810990533163381,2.2892441860465116,0.3517805143844249,2.6673886771705364,2.0608004602422016,0.41274316408979655,0.785308575161028
2026-01-21,0.788122024599906,2.1962663422523683,2.8698801894678185,0.5924240796803166,1.8358261095643806,0.5439899877174613,1.2510448592922818,0.9261075644547576,2.0005572582892173,2.1509110479176825,0.620582348857294,0.735048733570676,1.3797353349644748,2.7862914460852606,2.2819726943438288,0.35066312852095816,2.650955638104277,2.0897185845639457,0.4244524896493626,0.7801616049038729
2026-01-22,0.792209324434098,2.17390087311366,2.877624724681612,0.5907885384409892,1.8391569873626132,0.5449769897886863,1.292393579902303,0.9331053835648552,2.1493370551290996,2.1548136080883635,0.6394696338810625,0.7390397385293092,1.39523794596127,2.7939790458173412,2.2861130495464064,0.34040752658457996,2.663740329782362,2.0630565997361305,0.4147885755817123,0.778916949254187
2026-01-25,0.787529567137863,2.1420496849724713,2.8424116618371005,0.5865718207380688,1.8214355795023076,0.5488821401871415,0.7684383439596849,0.9307152703792337,2.1438316117715845,2.136283658058423,0.6327700063307853,0.7265417374769869,1.3916640981725228,2.7316647243449306,2.2802572597934128,0.33953558593124644,2.648962826838614,2.027399365964411,0.40591922027913313,0.7689673481677375
2026-01-26,0.7722560388285618,2.1422483452976246,2.807729514889457,0.5803619653337879,1.7923922757025066,0.5376792042456118,0.7195439198538772,0.9198538907478068,2.155864282946809,2.1053495579712838,0.5836857158964722,0.7195439198538772,1.3833065648437068,2.678707066005615,2.2665633475397136,0.31859468145587433,2.617241349581592,2.0177395994228946,0.3983090802340118,0.7617147467531878
2026-01-27,0.773844532169915,2.1320994245850375,2.8144604009366567,0.5776124953277997,1.8044951651199184,0.5351319442023615,0.7436787307882995,0.9154960747061437,2.1456508566077233,2.115969809462451,0.613471616275224,0.7240042820164884,1.3767531376098305,2.6426292717414137,2.2558254833911753,0.3143998339754986,2.6389438955079743,2.0031729539366774,0.3964220874008644,0.7607282610075642
2026-01-28,0.7722550725926439,2.076572382264615,2.7991945900834496,0.566502315496996,1.7742248107120968,0.529621390953624,0.7122507122507123,0.9079224442066709,2.1340127109357883,2.0968112615334107,0.647498922287412,0.725293081109262,1.324635693150708,2.661894581544146,2.2435897435897436,0.31269450943223903,2.5724495865393178,1.9923076174015177,0.3968304666071484,0.7539941008979753
2026-01-29,0.7690151525965111,2.118793499452137,2.757081000318197,0.5500903301601333,1.7343953082980068,0.5187578556826988,0.6706082005802814,0.8993568029898091,1.9433951935183666,2.0669513731002285,0.6469672266704901,0.7090573084532559,1.2959297820448503,2.595152395232438,2.241747413368369,0.3097662401295925,2.4790988921492647,1.9583236970826834,0.3837138135399132,0.7377320037606236
2026-02-01,0.7841960511001057,2.137563780515367,2.779620655832722,0.5489378053466543,1.751981711043428,0.533251917610225,0.6916616347367843,0.9018252577380932,2.058516770049953,2.0905802460227743,0.5913542151588532,0.716232079512569,1.2994867062970457,2.6670088325379453,2.2479003128945494,0.3106164521297286,2.5224982079110516,1.9686885125329363,0.382203433335256,0.7475984105034102
2026-02-02,0.7927319002180403,2.146518901364227,2.8037924388298605,0.5539110336274272,1.761898501075344,0.5354859259746138,0.661485033901108,0.902979405868225,2.149826360178601,2.1070640685506934,0.6238989212055479,0.7192326659214194,1.2942340695853403,2.7145830695575635,2.2573176781875315,0.330742516950554,2.533065975057363,1.9543851685559472,0.39153299089316845,0.748106523987661
2026-02-03,0.8110066847645774,2.153225103798747,2.8351737108910595,0.5610108174499614,1.7777378147982388,0.5555917936620016,0.6220796814952031,0.9110647522848468,2.1565428958500372,2.123984625019872,0.6283613126540079,0.7320108002104703,1.3369045686298608,2.7126324173822023,2.264370040642539,0.3398656377075435,2.6173408599214794,2.003220943100877,0.40050594025345854,0.7715087424875238
2026-02-04,0.8113431648296178,2.15411845934881,2.8212645903634455,0.5612435762667384,1.7784753837317449,0.5531891353653815,0.6251037229628811,0.9009072004696923,2.157437627924988,2.106771053924704,0.593419810170231,0.7244122135841643,1.3374592394416507,2.71636613433377,2.2653095093212374,0.34000664519124135,2.5762791904509186,2.104632949554769,0.4084278209458584,0.7639265432356206
2026-02-05,0.8092220112446721,2.155489711862303,2.8104784796772506,0.5616008484776965,1.766674093165322,0.5456311707149417,0.6116631147767845,0.8988430608843513,2.158810993329827,2.1055243676547666,0.5812183443580304,0.7275109867673362,1.3426060304538519,2.7154853700228854,2.2667515429963188,0.324023686161122,2.5489248190395712,2.0732612627811813,0.4009271637382675,0.764412837843974
2026-02-08,0.8093788198505495,2.090576935574774,2.848770805614861,0.564397618219103,1.790300153204933,0.5562838994840255,0.6200863691728491,0.8990172359875014,2.159229321226885,2.1136945670208864,0.5888799828504119,0.7329226728162025,1.2934503438081764,2.7133982623221407,2.2671907872882295,0.3402890114672833,2.56523645118204,2.0661138746379657,0.40359319662179227,0.767196319042785
2026-02-09,0.806565530711207,2.0702896012931036,2.838868871228448,0.5651144935344828,1.7789214035560346,0.5517241379310346,0.6096551724137932,0.9011475451239225,2.1517241379310343,2.10119174299569,0.5893406940328664,0.730375134698276,1.3381985789331898,2.6935585600754313,2.259310344827586,0.3417986218682651,2.537931034482759,2.056424771012931,0.4021903623383621,0.7645296504579742
2026-02-10,0.7982522553068063,2.1194536421441748,2.828024858666939,0.5629558490374839,1.7824013368351357,0.546997711039909,0.5990821402072055,0.8793866278270905,2.0610624089697436,2.0957323032565647,0.5870895094311854,0.7275852217102009,1.3330868802750317,2.6236390211821394,2.25068015059496,0.3404930073023334,2.5125311856454733,2.013594739470977,0.40065406124833397,0.7563769452081588
2026-02-11,0.7984277869865967,1.9227179800453875,2.823649632105357,0.5630796402139853,1.775085913932152,0.5471179931016533,0.5854704378659189,0.8848134787367548,1.9598141887248837,2.0987631604151202,0.5697259645799404,0.73298146039807,1.2843132464672922,2.593100783633627,2.251175063906984,0.32179708652009287,2.5130836786908857,1.9990433815899782,0.39817210502810096,0.7617767469036464
2026-02-12,0.8025445681524609,1.8561286349542518,2.8239307671968374,0.5641340674310853,1.7861317502297729,0.5481425304169649,0.5948282984055298,0.8864703871870094,2.1590064164348854,2.107840120370546,0.5883182375097459,0.7343540470559355,1.3038167779370078,2.618739826409447,2.2553906314543,0.3385178930477829,2.517789698302347,2.01780902086331,0.40149259589583963,0.7579599773959653
2026-02-15,0.7977818474385006,1.8572538403762295,2.82814757683551,0.5644760516553692,1.7717615668743627,0.5458515919117775,0.5951888898073903,0.8922570071877756,2.1492932131933533,2.1013916062716134,0.5410790735769112,0.7321759920030104,1.3110219875505031,2.573536069818016,2.2567578738530214,0.33872310628652114,2.4983219410459894,2.016527494872179,0.4094624209918394,0.7557934575021613
2026-02-16,0.8015563707155103,1.9380667196532912,2.8322057372150864,0.565286028605232,1.7820414645758886,0.5492618368892974,0.6015618532520214,0.8935373229904678,2.0557962416181463,2.106987017827824,0.5669416781671033,0.7437374382679054,1.2850602752947446,2.540782108557942,2.259996136758741,0.355363003337004,2.5176743422357477,2.0068764939878307,0.4126272736020974,0.7621347234785901
2026-02-17,0.7968493245824733,1.991539193179347,2.8492240381180274,0.5656762685874247,1.7884327191206266,0.5496410147189278,0.6019771359142873,0.8941541682181355,2.057215441541945,2.111020559318392,0.5773733813936339,0.7495112636913986,1.2859474047718078,2.56077199754627,2.261556304191749,0.35560832490003,2.522043982472248,2.0082619226162532,0.4077511304599481,0.767921249297794
2026-02-18,0.805539302983037,1.912632059171838,2.9249295988541033,0.5635551871454164,1.8005445325240823,0.5528221571120571,0.5859914865387804,0.8976753450387667,2.0592625352424125,2.1105396246078416,0.577947914030324,0.7607883426164986,1.2765022618200288,2.5815743686706183,2.2638067333738734,0.3559621835902949,2.5561418163749376,2.0102603036548454,0.4159074444116806,0.7739510199568799
2026-02-19,0.8051556758699275,1.9886354254550165,2.9255591637114717,0.5651328979833932,1.7874518634838332,0.5464478706406177,0.5405105746043185,0.8975496590030092,2.0650275798985502,2.103495276000378,0.5694874705518103,0.7497186938592282,1.2757712940810626,2.567882523567214,2.2701444133381377,0.35155085616977877,2.5210605378881454,2.0158881632515175,0.4144801332723455,0.768195798683415
2026-02-22,0.8065641505625416,1.9134780782950727,2.9130059582948644,0.560729144951117,1.7724135519563573,0.5447603777458939,0.5581162881101793,0.8964763553865337,2.207474870883545,2.0993890559487283,0.5755317464703397,0.7457405853398591,1.2607624670212885,2.5592769424303743,2.274115621702671,0.35216583101119314,2.509604656511617,2.01689058720003,0.4152051915384685,0.7642528088848695
2026-02-23,0.8076377592096307,1.9804012060508986,2.955224024801505,0.5542622769094335,1.7767458476878604,0.5463418642362698,0.5404057199866977,0.8947372647957716,2.2031925507149985,2.0953164133947872,0.5769343746698242,0.7495732545826232,1.2583166912566426,2.5830700925812864,2.26970402394413,0.35418468255873015,2.5311301624334885,1.9877839836388704,0.414399727526505,0.7680467750000434
2026-02-24,0.8089604692108345,1.9102734917158222,2.939874991867627,0.5470839850526978,1.7614961262794935,0.5445940386992539,0.5329632199861207,0.8962026221482476,2.206800832755031,2.0857765467774114,0.5879749983735253,0.7375822047406315,1.262531563774072,2.5663511870554303,2.2734212352532963,0.3547647490756202,2.492977017912908,2.0011353132048058,0.41507841132731177,0.7613740559669934
2026-03-01,0.8074587416413695,1.9067273229264794,2.934417504766465,0.546068396362724,1.7582261428909107,0.5435830722636769,0.5319738446193062,0.894538941119656,2.202704200376815,2.08190457989738,0.5868835009532929,0.7362129814302685,1.260187841764406,2.5615870972423767,2.269200930954228,0.3541061754806943,2.488349137490649,1.9974204715228616,0.414307873436396,0.7599606662476708
2026-03-02,0.7837633221174899,1.9159252533284796,2.8409085664036433,0.5236571369646283,1.7331072444169122,0.5348643374188515,0.5199065836298933,0.8764401873659833,2.196396797153025,2.0605009221521557,0.588906787044213,0.7361014966862907,1.2925850539020796,2.538942866478102,2.2770240213523127,0.3553269596710748,2.4042509628784616,1.9487016141626758,0.41573620351608115,0.751990695016664
2026-03-03,0.793849096468674,1.9671618396600796,2.883581040018986,0.5322676299018515,1.7462420945720925,0.5354479420838971,0.5314536656317306,0.8870856711449068,2.100640541523314,2.0913066065350443,0.5645100645130555,0.7432351242141828,1.3026013067160709,2.514771699458582,2.2908450113283543,0.3574837091395826,2.4747866810106713,1.9986713180334992,0.40518864795466825,0.7565550982730379
2026-03-04,0.7910651916579267,1.9947019031733184,2.8826803587839547,0.5285357476244177,1.7649876762284802,0.5398473590829849,0.5191379503872487,0.8899483620244013,2.003591873386463,2.0849421658838674,0.5969441155148805,0.74028788438241,1.3176956031175022,2.509650323430835,2.2982377371197664,0.3422129206390329,2.4640671531684952,2.0229795616287776,0.401251558797744,0.7616680015523715
2026-03-05,0.7990823502304552,1.9894038885580942,2.9107418696156975,0.5367100499725085,1.793837731956887,0.5451930734709546,0.5387810079694692,0.9033112349848993,2.107419463463913,2.0901869143255767,0.5969441155148805,0.7509793131583493,1.3176956031175022,2.565243081193351,2.2982377371197664,0.35863733543184473,2.5362246632509087,2.0255303433720466,0.4222331216726283,0.7883937474733679
2026-03-08,0.7977092317682715,1.9926470564016034,2.8899348762534083,0.5375850059255809,1.796762083760066,0.5434060165093905,0.5087413570183822,0.8994322334026645,2.1108550227668785,2.098847679306735,0.5979172663018799,0.7468491462640184,1.324205989881607,2.564123832286192,2.3019843723649447,0.3564815402225282,2.516268413272862,2.039052165642216,0.42292145494198047,0.7762943460605044
2026-03-09,0.791525555288377,1.9973065776209677,2.8890096619022048,0.5333709179439886,1.8141287161373962,0.5446766940518691,0.4817579940836738,0.8934835844232023,2.115790956472743,2.0984899529203056,0.5993154106349706,0.7485955465778632,1.2791970555657046,2.498357493132836,2.307367234821806,0.35731512151111733,2.5221523484271553,2.038698369708762,0.4212762295553291,0.7754275435745792
2026-03-10,0.7964779571703635,2.013414538325166,2.9033341114846145,0.5367552364611544,1.8123481220993358,0.5532568077091898,0.4770858473886566,0.9033872862212521,2.10759689052283,2.1218364286177844,0.5867875181373745,0.7617321276154215,1.3940448186635284,2.5469284008371806,2.2984312294782927,0.35593130631821934,2.528420358564217,2.030802869048705,0.4196447048541074,0.7857884545224932
2026-03-11,0.802432144183038,2.014941308884475,2.877450553123947,0.5426136126767609,1.8268465426626659,0.5643767787721434,0.5167668370499354,0.9040723240443149,2.1091950794809864,2.133946492954137,0.5948940997698773,0.7756838803611926,1.4604953850935412,2.6097988965825634,2.3001741279559624,0.33976014849778435,2.541035180385679,2.0374486869971005,0.41996292108258176,0.7944082307164699
2026-03-12,0.808329531658645,2.0176855457735305,2.8582111051435963,0.5420510988861504,1.823618394269541,0.5639521768554027,0.5301150462440785,0.9023234829686443,2.117640424092037,2.1345842887659847,0.5972760917100792,0.7761053648539276,1.488230348359428,2.5643835534582604,2.309384164222874,0.3548753576194786,2.5270415137643982,2.0404804487032626,0.4216444780077376,0.7949018489150088
2026-03-15,0.8095715438564335,2.0301937313829974,2.8747166012415173,0.5446928530799738,1.8378046652525712,0.572095678788416,0.566700668706789,0.9067210699308625,2.1279610109939933,2.1529326427554403,0.5563952357242345,0.7906805992018375,1.5350703248412352,2.6062874705913344,2.320639238354301,0.35660488730072504,2.5447551022983252,2.0452736970533336,0.42634873410194324,0.7987759030353019
2026-03-16,0.8060694438311671,2.034979612257342,2.8763298865235982,0.5432190445857682,1.8394814533282506,0.5680365815558522,0.57655713027919,0.9007412828851021,2.132977363742225,2.1473883797022775,0.5318867425198902,0.7925445115462311,1.543096995075389,2.5642023831686322,2.326109801471215,0.3546763564771813,2.5372291397440994,2.0371835969673944,0.430006535194304,0.8033656014908297
2026-03-17,0.7983913214738984,2.029216266899905,2.8063921283016544,0.536180597933158,1.8263304222409653,0.5664278229346625,0.5607635447053159,0.8847036304704536,2.1269364751196576,2.13072020882822,0.5020589741250903,0.7849046936787097,1.5387267297179013,2.551595891030792,2.3223540740321162,0.3536718636949525,2.494978692025227,2.028839604843577,0.42349541952664777,0.7929989521085276
2026-03-18,0.805547344634017,2.0882829075318243,2.8057086086677865,0.5383055173018697,1.8242121889365275,0.5657708628005659,0.5516265912305517,0.8782914092888083,2.2347949080622347,2.1150297734153995,0.488619533252851,0.781301279890824,1.5369420678814534,2.5486364728827793,2.31966053748232,0.353261664362237,2.4489787532045617,2.0110579818445014,0.4282913747568954,0.7920792079207921
2026-03-19,0.8071914120078378,2.092544950996372,2.8114348692217885,0.5394041622717018,1.8279352820144639,0.566925562673621,0.5527524236067805,0.8800839423538573,2.2393559725608028,2.1193464054151137,0.4896167725066127,0.782895862694615,1.5400788621693229,2.553838066681962,2.324394806961846,0.3539826474064595,2.453976952372052,2.0151624144850366,0.4291654883399357,0.7936957877430694
2026-03-24,0.7942523644076824,2.1410418474351456,2.779035235325891,0.5169892517318556,1.8168625046884244,0.5581241405930835,0.4986898825120446,0.8747528052956745,2.225791001042459,2.106508395746608,0.5327529268810487,0.7727861935088872,1.5307497844535365,2.434705503660053,2.3103147099428054,0.3600822721508246,2.447161366710953,2.0055165614742694,0.42393428349042855,0.7915701570721251
2026-03-25,0.7962643769639565,1.886777553231357,2.7664526919069163,0.5192861059538011,1.815328122030973,0.5630155110773302,0.475748106860344,0.8766939983481213,2.2239112687554545,2.107361491036617,0.4862399149984033,0.7774962768949871,1.468279780331581,2.427339968614085,2.3083635954170534,0.3158376254675118,2.471905443524266,1.9679926437954811,0.42357626112450475,0.7882217155082623
