Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2026-04-13,0.059160142406089085,0.011832028160652435,0.009680750750395695,0.010756389455524065,0.0032269167164452016,0.005378194727762032,0.051630667463123225,1.2584975270270564,0.5442732921843582,0.18716117476300914,0.03226916916798565,0.0032269167164452016,0.012907666865780806,0.22158161332711698,0.19361500218529862,0.4990964489378707,0.10756389295241374,0.1290766766719426,0.2624559049587449,0.3614146690362087,0.0075294725387255,0.10863953085612865,0.0075294725387255,0.025815333731561613,0.01721022248770774,0.13230359038308734,0.033344807071700566,0.0075294725387255,0.1290766766719426,0.03549608608478421
2026-04-14,0.05796479405943238,0.011807642701154308,0.009660799009905397,0.009660799009905397,0.0032202661366946914,0.006440532273389383,0.05259768243202481,1.2559038009086663,0.5431515610540512,0.18570202008088088,0.031129239121441575,0.0032202661366946914,0.012881064546778766,0.22541862437017693,0.1985830854274214,0.5130957717698958,0.107342206955775,0.1266637985774917,0.26620867529771214,0.358522962019033,0.00751395451889472,0.10841562800163769,0.00751395451889472,0.02576212909355753,0.017174752729038352,0.13203091660299338,0.032202663366351324,0.00751395451889472,0.1288106534654053,0.036496350748849146
2026-04-15,0.05900021582502993,0.011800042845307184,0.009654580945749698,0.009654580945749698,0.003218193448771481,0.006436386897542962,0.05256382852786346,1.270113725872977,0.5513838088913963,0.18558249507331973,0.03218193648583233,0.003218193448771481,0.012872773795085925,0.22527353621889815,0.19738253951712093,0.5149109837733172,0.1072731173567904,0.12658227285431375,0.268182793391976,0.34756490125903705,0.007509118246945208,0.10834584750732214,0.007509118246945208,0.02574554759017185,0.0171636983934479,0.13194593639492452,0.031109203138312568,0.006436386897542962,0.1287277459433293,0.0364728602849473
2026-04-16,0.05791506021639555,0.01072501088482584,0.01072501088482584,0.009652510036065926,0.003217503145586416,0.006435006291172832,0.053625053625053626,1.2698412862063375,0.5448305366480111,0.185542687588319,0.03217503345355308,0.003217503145586416,0.012870012582345665,0.22522521499705797,0.20163020111879326,0.5126555351574806,0.10617760720042291,0.12870013381421233,0.26812526812526816,0.34749034851316424,0.00750750753947053,0.1083226072997916,0.00750750753947053,0.02574002516469133,0.01608751672677654,0.12870013381421233,0.03217503345355308,0.00750750753947053,0.12870013381421233,0.03646503684859274
2026-04-17,0.05793742988044206,0.011802068516796872,0.00965623831340701,0.00965623831340701,0.0032187459046229506,0.006437491809245901,0.053645766276125495,1.2724775392340721,0.5450409771797406,0.1791768547578061,0.031114543544842468,0.0032187459046229506,0.012874983618491802,0.22531220812760916,0.2038539092912474,0.512853548110419,0.10729153255225099,0.12874984417876012,0.26393717417138457,0.34762456649250495,0.007510407310632937,0.10943736115687243,0.007510407310632937,0.027895797440373467,0.016093730522345015,0.12445817417936987,0.03218746104469003,0.007510407310632937,0.11587485976088412,0.036479121451469754
2026-04-20,0.05800713503390969,0.008593649101089316,0.009667855838984949,0.010742061776534624,0.004296824550544658,0.005371030888267312,0.05371030808232716,1.276156932329407,0.5435483116464939,0.17939242438498,0.03115197779136228,0.003222618412908493,0.012890473651633972,0.22558328370134578,0.20087655274012498,0.5113221575303823,0.1063464110274506,0.1289047445197993,0.2642547198628209,0.3480427973979228,0.00751944316353964,0.11064323157626546,0.006445236825816986,0.027929359178367294,0.016113093064974913,0.12245950089104168,0.03007777265415856,0.00751944316353964,0.13964679589183648,0.036523009880148526
2026-04-21,0.056926808381105726,0.010740907981581074,0.010740907981581074,0.009666817423500965,0.0032222722744353234,0.005370453990790537,0.050482266633145055,1.2781679897886482,0.547786288654655,0.18796588687675883,0.031148631786143126,0.0032222722744353234,0.012889089097741294,0.22985543864838293,0.20407724604822045,0.5134154164044112,0.10740907821529076,0.12889089898001288,0.2620781569913062,0.35444995298879556,0.0075186355070807525,0.1106313474887511,0.0075186355070807525,0.02470408843766247,0.017185452130321723,0.12352043738675239,0.031148631786143126,0.0075186355070807525,0.13963179655821403,0.03544499721950354
2026-04-22,0.058117011220637144,0.010762409218015854,0.010762409218015854,0.009686168536772857,0.00430496352683395,0.005381204609007927,0.05058332244262636,1.2764216772867154,0.5445778921584593,0.18941839838814162,0.031210985369080645,0.003228722645125462,0.012914890580501848,0.22385810018791752,0.20233328977050544,0.5058332051815765,0.10762409057643461,0.1291489138236381,0.2647552669235624,0.3551594937703177,0.007533686372424902,0.11085281021457773,0.007533686372424902,0.02475354128162266,0.018296095590440757,0.12699642123508464,0.03228722845590953,0.007533686372424902,0.13991131261744846,0.035515951301500474
2026-04-23,0.058173358914277475,0.010772843975838248,0.010772843975838248,0.009695559819046245,0.004309137429807416,0.0064637061447111255,0.05278693572239924,1.2733501060935748,0.5494150243070441,0.19175661683038916,0.03124124616544392,0.0032318530723555628,0.012927412289422251,0.21976600972281765,0.20360674656829822,0.5149419569741612,0.10772843815310365,0.1314286976289218,0.2650119619661488,0.35550384076834984,0.007540990702822832,0.11096028821556142,0.008618274859614833,0.02477754122469191,0.01831383467866108,0.12819684756646402,0.029086679457138737,0.007540990702822832,0.14004696446214251,0.035550386003169565
2026-04-24,0.05818840342424431,0.010775629996133285,0.010775629996133285,0.009698067237374052,0.004310251837883917,0.005387814998066643,0.05280058722190719,1.282299909326337,0.5495571113373169,0.19396133190192927,0.031249325623946653,0.0032326888784129375,0.01293075551365175,0.21982284453492676,0.19827159257113003,0.515075128748125,0.10775629835563888,0.1271524264076111,0.2650804980654482,0.3555957794353876,0.007542940917008601,0.11206654617928787,0.008620503675767834,0.024783949071391254,0.02047369643066035,0.1271524264076111,0.03232689079124684,0.006465377756825875,0.14008318272410983,0.035559579870371526
2026-04-27,0.05815832218176328,0.010770059395812184,0.010770059395812184,0.009693053696960548,0.004308023597838485,0.006462035396757727,0.05277329128020928,1.281637007919254,0.551427020523326,0.19601508373205034,0.030156165987301333,0.0032310176983788635,0.011847065094663819,0.22832524346355218,0.1895530415146211,0.5061927635180545,0.10770059235325793,0.13031772085589366,0.2627894515046267,0.3769520732364028,0.007539041496825333,0.11093160704251702,0.00861604719567697,0.024771136690611217,0.020463112290340788,0.1270866933277235,0.031233170883721025,0.007539041496825333,0.14001076492367087,0.03554119688885534
2026-04-28,0.058320375567832226,0.008640055103233612,0.01188007596811318,0.009720062594638704,0.004320027551616806,0.006480041327425209,0.05292033972014247,1.2808881606053704,0.5486435030786736,0.19332123313601904,0.030240193665985494,0.0032400206637126045,0.01188007596811318,0.2332815022713289,0.20088128718519038,0.5162433266165921,0.11664075113566445,0.1306808404772521,0.26352169271864295,0.3585622875888627,0.007560048416496374,0.11448072649684,0.006480041327425209,0.025920165309700836,0.01944012518927741,0.13284085224139086,0.03132019954805488,0.006480041327425209,0.14040089341587655,0.034560220412934446
2026-04-29,0.058373332193720776,0.010809876063704342,0.01189086342845522,0.009728888698953463,0.004323950264402033,0.005404938031852171,0.0518874031728244,1.277727298701109,0.5621135263182792,0.1934967745333406,0.03026765265621275,0.003242962698301525,0.01189086342845522,0.2334933287748831,0.19025381485528353,0.5102261199238607,0.1102607321449511,0.13079950254539852,0.2637609782095018,0.3588878727507673,0.0075669131640531875,0.1102607321449511,0.00648592539660305,0.0259437015864122,0.01837678922775753,0.13620443534216034,0.03134863921556511,0.00648592539660305,0.1405283815795698,0.034591602115216266
2026-04-30,0.058205965190427505,0.01077888217497533,0.011856770151546075,0.01077888217497533,0.005389441087487665,0.005389441087487665,0.049582858165504375,1.2740638212025157,0.5605018441875026,0.194019871118663,0.030180869768695204,0.003233664532029205,0.01293465812811682,0.23282386076171002,0.20372086852942475,0.5152305829012815,0.10994459449053762,0.12503502776870662,0.2608489529710851,0.37510509615554855,0.007545217442173801,0.10994459449053762,0.008623105418744547,0.02586931625623364,0.01832409961714913,0.13258025083250546,0.030180869768695204,0.00646732906405841,0.13796968669991275,0.03557031206081681
2026-05-04,0.05707639313680787,0.010769131522336915,0.010769131522336915,0.010769131522336915,0.005384565761168457,0.006461478672693305,0.04630726562628501,1.2686036456709375,0.5492256891848379,0.19384435937843633,0.0290766558324362,0.0032307393363466526,0.010769131522336915,0.22830557254723147,0.20353658119869966,0.5363027438748935,0.10984513783696759,0.13569105413246643,0.2627668113916366,0.37476577344692824,0.007538391985399559,0.10984513783696759,0.008615304896924407,0.02584591469077322,0.019384437221624133,0.13569105413246643,0.030153567941598236,0.006461478672693305,0.1378448783507905,0.03446121958769763
2026-05-05,0.05714408627569009,0.008625522729531704,0.011860093953934699,0.009703713673208983,0.004312761364765852,0.00539095190678592,0.047440375815738796,1.2701082215218862,0.5498770760159322,0.19407426061114894,0.030189330356675387,0.003234571023574389,0.012938284094297555,0.22857634510276037,0.18976150326295518,0.536938803971351,0.10997541520318643,0.1358519849984104,0.2630784553004333,0.3665847344813291,0.007547332589168847,0.11428817255138018,0.008625522729531704,0.02264199696419212,0.018329236402740687,0.1358519849984104,0.030189330356675387,0.006469142047148778,0.14016474234660414,0.03450209091812682
2026-05-06,0.057245309274795916,0.010801002493963981,0.011881102501939163,0.009720902485988798,0.004320400836638116,0.005400501246981991,0.048604509210994455,1.268037649174605,0.5530113070896788,0.19225783843750222,0.029162707457966393,0.0032403006274785867,0.012961202509914347,0.23330165966373115,0.1900976400310266,0.5335695214313984,0.11017022173664064,0.14041302517889528,0.2613842646995102,0.36723408962319964,0.008640801673276232,0.11233042014311624,0.008640801673276232,0.024842305816590894,0.018361704159265028,0.1339324299594685,0.03132290586444199,0.006480601254957173,0.14041302517889528,0.03456320669310493
2026-05-07,0.057507429460056256,0.010850459136099055,0.011935504807182303,0.009765413465015808,0.004340183492755184,0.005425229568049528,0.053167250009412026,1.2760140002258886,0.5555434870726635,0.1953082563655611,0.031466330120369534,0.0032551376195663877,0.011935504807182303,0.24956055123763418,0.19096807691491685,0.527332320643476,0.11067467946946828,0.141055961493488,0.262581115459077,0.3667455257525789,0.008680366985510368,0.11067467946946828,0.008680366985510368,0.026041100956531102,0.017360733971020736,0.1334606474548606,0.030381285257708477,0.007595321314427119,0.141055961493488,0.035806516038391294
2026-05-08,0.05750243803729744,0.010849517358155161,0.010849517358155161,0.009764565864845252,0.004339806781591659,0.005424758679077581,0.05207768137909991,1.2693934912949045,0.5554952680437324,0.19420635367831476,0.03146359896445153,0.0032548550861937445,0.011934468851465069,0.24085928486603334,0.1909515016234411,0.5186069447551643,0.11175002401972121,0.14104371838084886,0.2625583244324558,0.3667136936574718,0.008679613563183319,0.11066507333476333,0.00759466206987341,0.022783985401268206,0.017359227126366637,0.13670391564101733,0.03037864827949364,0.006509710172387489,0.14104371838084886,0.035803408171099255
2026-05-11,0.05738663123021466,0.010827667015691034,0.011910433475242925,0.009744900556139146,0.004331066644931604,0.008662133289863209,0.05413833427173113,1.273333646853679,0.5543765305512454,0.19381523256237032,0.030317467321245278,0.0032482999836987037,0.011910433475242925,0.23171208204168378,0.1905669356038868,0.515396967049443,0.1115249655019458,0.14075966394346703,0.2620295461360329,0.36597515206818376,0.008662133289863209,0.11044219984911795,0.007579366830311319,0.02382086695048585,0.017324266579726418,0.13642860133215567,0.03140023297407312,0.0064965999673974074,0.14075966394346703,0.03573130203917686
2026-05-12,0.05842512079476253,0.01081946654514056,0.012983359370500833,0.00973752013246042,0.004327786456833611,0.007573626500987084,0.05409733191958973,1.2723692715125436,0.5561205576878363,0.19366844414483234,0.030294506003948337,0.0032458398426252083,0.011901412957820696,0.24884772167098915,0.19042260732513114,0.5128426818339173,0.1146863374785819,0.1406530578318097,0.2596672035322779,0.3678618673714574,0.007573626500987084,0.11252244626544776,0.007573626500987084,0.023802825915641392,0.017311145827334444,0.1363252754055414,0.03137645161051541,0.0064916796852504165,0.1406530578318097,0.03570424048568821
2026-05-13,0.058561980420526204,0.010844810919652545,0.013013772618782234,0.0097603300700877,0.0032534431546955584,0.006506886309391117,0.053139573748697884,1.264504917841027,0.5639301387338832,0.19412210843216868,0.03036547025182658,0.0032534431546955584,0.01192929176921739,0.24726168218086655,0.19086866830747823,0.5140440051098757,0.11712396084105241,0.13339117439252643,0.2646133887019259,0.3687235761161947,0.008675848412521489,0.11061706766364968,0.007591367562956645,0.02385858353843478,0.017351696825042978,0.1355601344756534,0.03036547025182658,0.006506886309391117,0.1409825346834708,0.0357878769236549
2026-05-14,0.05865612537829637,0.008689795812806657,0.011948469444934233,0.009776020896382728,0.004344897906403329,0.007603571538530905,0.05213877487683995,1.2817449317563014,0.558319378949577,0.19443418151387404,0.03041428615412362,0.0032586734298024967,0.011948469444934233,0.24983163002284156,0.19117551111894773,0.5148703885553392,0.11731225075659274,0.13360561568002935,0.2672112313600587,0.3693163406581903,0.010862245170658482,0.11079489701793505,0.007603571538530905,0.026069387438419973,0.017379591625613314,0.13903673300490652,0.03150050961909905,0.006517346859604993,0.14120917993485738,0.03584540995340334
2026-05-15,0.05869310263224122,0.006521455443121548,0.011956001848175465,0.008695273924162064,0.004347636962081032,0.007608364886094433,0.05217164354497238,1.2716838191019018,0.5608451640594005,0.19673057071209307,0.030433459544377733,0.004347636962081032,0.011956001848175465,0.24781530926805034,0.19564366248383594,0.5195426513856299,0.11738620526448244,0.13368984164530742,0.26737968329061484,0.3695491604025294,0.009782183772040202,0.10977783470971444,0.007608364886094433,0.02608582177248619,0.01739054784832413,0.14021129101485014,0.03152036777263485,0.006521455443121548,0.14129819924310727,0.03586800716414741
2026-05-18,0.056289238030581695,0.008659882898014793,0.01298982434702219,0.00757739773739156,0.0032474560867555473,0.006494912173511095,0.05195929738808876,1.2773327766545641,0.5628923803058169,0.1948473643988184,0.03030959094956624,0.0032474560867555473,0.010824854025775722,0.23598182147187727,0.1948473643988184,0.5239229435579011,0.11690842638182987,0.1342281889518016,0.2641264404871681,0.3680450417154613,0.008659882898014793,0.10933102299883707,0.008659882898014793,0.02597964869404438,0.017319765796029587,0.14072309507645422,0.03139207530367501,0.006494912173511095,0.14072309507645422,0.03572201917222579
2026-05-19,0.05837711849015936,0.006486346096181217,0.011891634711028254,0.009729519748359894,0.0032431730480906086,0.006486346096181217,0.05189076876944974,1.2691617231106533,0.5621499869478646,0.19567143875586918,0.030269615920963104,0.0032431730480906086,0.012972692192362434,0.25512960747830593,0.19459038207998575,0.5189077199125277,0.11459211074133976,0.13405115668166562,0.2637780866597975,0.36755963064230307,0.008648461461574957,0.10918682736192264,0.008648461461574957,0.02594538438472487,0.017296922923149913,0.14053749673696614,0.030269615920963104,0.006486346096181217,0.14053749673696614,0.035674905743986275
2026-05-20,0.058507413263594536,0.008667764389774277,0.010834705890842086,0.008667764389774277,0.003250411646165354,0.006500823292330708,0.05200658633864566,1.2698275404165738,0.5634046772628432,0.19610816750233392,0.029253706631797268,0.003250411646165354,0.013001646584661415,0.2556990438476018,0.1971916499579708,0.5157320175177512,0.11484787453189099,0.1473519994696536,0.26653376507616505,0.3835485786873784,0.009751235543932422,0.10943052683358508,0.008667764389774277,0.02600329316932283,0.016252059239887373,0.14301812131100888,0.03033717617145845,0.006500823292330708,0.13218341299842135,0.0368379998674134
2026-05-21,0.058629377818300195,0.008685833211571773,0.010857291918930354,0.008685833211571773,0.003257187454339415,0.00651437490867883,0.05211499926943064,1.272474622929385,0.5537218692600288,0.19543124645143362,0.030400417049432478,0.004342916605785886,0.014114478766571313,0.2562320740788484,0.196516974591716,0.5211500250515573,0.11725875563660039,0.14874489759059015,0.26708938136747296,0.38434812406117297,0.009771562969716699,0.11400155827285288,0.008685833211571773,0.02605749963471532,0.016285938282861165,0.1422305158059955,0.030400417049432478,0.00651437490867883,0.14114478766571312,0.03691479236257694
2026-05-22,0.0586115596598003,0.0065123951134128735,0.010853992260030837,0.007597794501153043,0.0032561975567064368,0.0065123951134128735,0.05209916090730299,1.2764294956021616,0.5209916414204471,0.19971345823151576,0.02930577982990015,0.0032561975567064368,0.014110189210223202,0.2561542021334417,0.2051404491050759,0.5318456231675673,0.11071071733236157,0.15087048861360713,0.2626666170596476,0.38206051978970534,0.009768593276633382,0.11396691185649764,0.0086831934845505,0.026049580453651494,0.01628098879438897,0.14218729027694404,0.0314765761793242,0.0065123951134128735,0.13458950305395986,0.03690357352236776
2026-05-25,0.05751491821918291,0.00868149736428222,0.010851872109616509,0.00868149736428222,0.0032555615116058325,0.006511123023211665,0.05208898418569332,1.2740097418467895,0.5208898741980318,0.19967444746376573,0.029300055423639292,0.0032555615116058325,0.01302224604642333,0.2430819326681219,0.20510037826314545,0.5339121081165432,0.11177427795873798,0.15084101852359036,0.2626153094187678,0.3819858904966374,0.00868149736428222,0.11068909179886204,0.00868149736428222,0.02604449209284666,0.016277808568688493,0.14541508772421063,0.031470427743391184,0.006511123023211665,0.13456321318901174,0.03581117885111469
2026-05-26,0.057422692949984894,0.008667576568491264,0.010834471114229575,0.008667576568491264,0.0032503412131842237,0.006500682426368447,0.05200545941094758,1.2676330808105416,0.50705322199166,0.1982708230855863,0.02816962344398111,0.0032503412131842237,0.013001364852736895,0.2361914740034673,0.20477149945772233,0.5308890870189421,0.11376193983794712,0.15059914469380542,0.2556935031198753,0.38354026759550885,0.008667576568491264,0.11051160165187911,0.007584129699237603,0.02600272970547379,0.01625170707495986,0.14518191438369207,0.03033651879695041,0.006500682426368447,0.13651433297181487,0.035753755564911685
2026-05-27,0.057423937265945496,0.008667764389774277,0.010834705890842086,0.008667764389774277,0.003250411646165354,0.006500823292330708,0.05200658633864566,1.2676605496733484,0.5070642095365588,0.198275119497632,0.028170233863142158,0.003250411646165354,0.013001646584661415,0.2361965921337005,0.2047759367355991,0.5309005910730077,0.11376440499222981,0.15060240808863715,0.2556990438476018,0.3835485786873784,0.008667764389774277,0.11051399637324627,0.007584294042864612,0.02600329316932283,0.016252059239887373,0.14518506039033124,0.03033717617145845,0.006500823292330708,0.13651729115706607,0.03575453032775222
2026-05-28,0.057322082131707815,0.008652390029403056,0.010815487939662137,0.008652390029403056,0.003244646261026146,0.006489292522052292,0.051914340176418335,1.2654120494554548,0.506164809467729,0.19900497873443662,0.02920181816232274,0.003244646261026146,0.012978585044104584,0.24875621374824616,0.20441271746645956,0.5299589114608946,0.11356261651701105,0.13411204948483052,0.2552455002266737,0.37421588126183997,0.008652390029403056,0.10923642553139269,0.007570841477181832,0.025957170088209167,0.016223232312401522,0.14060133596325808,0.03028336590872733,0.006489292522052292,0.1362751449776397,0.03460956011761222
2026-05-29,0.05731340391783317,0.008651080110286204,0.010813850540705074,0.008651080110286204,0.0032441550413573267,0.0064883100827146534,0.05190648066171723,1.2652204737834565,0.5060881792004912,0.1989748505935291,0.029197397185028878,0.0032441550413573267,0.012976620165429307,0.2487185535735757,0.2043817706268665,0.5298786789116325,0.11354542382899886,0.13409174573790936,0.2552068576135806,0.37415922725814527,0.008651080110286204,0.10921988780232895,0.007569695297924089,0.025953240330858614,0.01622077621390493,0.14058004977791425,0.030278781191696354,0.0064883100827146534,0.1362545137512443,0.034604320441144816
2026-06-01,0.057333243697645066,0.008654074794126118,0.010817593895644418,0.008654074794126118,0.003245278047797294,0.006490556095594588,0.05192444876475671,1.2656584462976934,0.5062633682026161,0.19904372832463613,0.029207504243616116,0.003245278047797294,0.012981112191189177,0.24880465073411268,0.20445252003363032,0.5300621033044971,0.1135847290534913,0.13413816333882253,0.2552952007849057,0.3742887473385445,0.008654074794126118,0.10925769568629594,0.007572315646353738,0.025962224382378354,0.016226391246453396,0.14062871338961558,0.030289262585414953,0.006490556095594588,0.1363016800224202,0.034616299176504474
2026-06-02,0.057361787457224395,0.00865838328627437,0.010822979511030362,0.00865838328627437,0.0032468937323528887,0.006493787464705777,0.05195029971764622,1.266288563278187,0.5065154149896774,0.1991428236480585,0.029222045405519294,0.0032468937323528887,0.012987574929411555,0.2489285198835755,0.20455430816213746,0.5303259984596121,0.113641278011633,0.13420494496912672,0.2554223013004703,0.37447508963017584,0.00865838328627437,0.10931209040036981,0.007576085577083773,0.02597514985882311,0.01623446966973294,0.1406987263860215,0.03030434230833509,0.006493787464705777,0.13636953877475833,0.03463353314509748
2026-06-03,0.057216881290054034,0.008636510656575695,0.010795638722888494,0.008636510656575695,0.0043182553282878474,0.006477382992431771,0.04965993828615462,1.2652488682963197,0.5073949918239379,0.19432148896861537,0.02914822527570291,0.0032386914962158854,0.012954765984863541,0.2331858022056233,0.20403756727786734,0.5289862998345495,0.11443376258010807,0.14897981164111287,0.2547770587386187,0.37352909836413395,0.008636510656575695,0.11011551127350898,0.008636510656575695,0.025909531969727083,0.016193458486501618,0.14466156033451377,0.02914822527570291,0.006477382992431771,0.14466156033451377,0.03454604262630278
2026-06-04,0.05690602681989462,0.009663288478813637,0.009663288478813637,0.008589589225633553,0.0032210959596125827,0.0064421919192251655,0.04939014004731256,1.258374878353033,0.5046383578063409,0.19111836147029834,0.02898986543644091,0.0032210959596125827,0.01395808229166256,0.24265590002397108,0.20292904845547216,0.5261123620691711,0.11166465833330048,0.13206493934391497,0.25339287655641485,0.36935235110166414,0.007515890772421323,0.10736986772032298,0.008589589225633553,0.025768767676900662,0.01610548079802273,0.1395808229166256,0.030063563089685292,0.005368493466012934,0.14387562632908876,0.035432057755650004
2026-06-05,0.05668448891869204,0.009625668831687561,0.009625668831687561,0.008556149541375471,0.004278074770687736,0.005347593662573055,0.04919786185504281,1.2513368779962712,0.5133690043566699,0.18716577540106952,0.028877006495062682,0.0032085560780158017,0.013903742805521757,0.22887701656729142,0.2021390359031963,0.52406418132272,0.10802138935435902,0.1315508041789825,0.24385026431976156,0.367914444622509,0.008556149541375471,0.105882353961149,0.008556149541375471,0.025668448624126414,0.016042781386145934,0.13796791035861256,0.02994652419166769,0.006417112156031603,0.13582887496540252,0.03529411904952105
2026-06-08,0.05646466924377509,0.009588340958863748,0.010653711911927483,0.008522969212036633,0.0031961134545137374,0.0053268559559637415,0.0511378152722198,1.2464842548011097,0.502855172397474,0.18750532583985946,0.028765022876591245,0.0031961134545137374,0.013849824771118685,0.22798944269412924,0.19922441029237745,0.5156396651099346,0.10653711753174806,0.1438251112079027,0.2429046249243342,0.3664876904053161,0.008522969212036633,0.10760248769104841,0.008522969212036633,0.026634279382937016,0.015980568264772912,0.13849824771118685,0.028765022876591245,0.006392226909027475,0.13530213723328577,0.03409187684814653
2026-06-09,0.05644903305887427,0.009585685757405335,0.009585685757405335,0.008520609033109028,0.004260304516554514,0.007455533102356292,0.05112365419865417,1.2525295802409029,0.5027159218438226,0.18532325162815458,0.028757057272216006,0.0031952283874158854,0.018106294790514364,0.22366598196107876,0.18319310135373626,0.5197571748259578,0.10437746502007524,0.14378528318690575,0.242837359824238,0.36425605243305414,0.008520609033109028,0.10863776556891189,0.008520609033109028,0.026626903823623392,0.015976142929008893,0.13845989480416276,0.03088720754663433,0.005325380844079035,0.13206944398090778,0.03408243613243611
2026-06-10,0.05640097599124939,0.009577525122515557,0.009577525122515557,0.009577525122515557,0.004256677567939803,0.006385016351909704,0.05108013081527763,1.2408215225510386,0.5022879419167448,0.18622964775992337,0.02873257536754667,0.003192508175954852,0.017026710271759213,0.22347556716319764,0.18303714255722353,0.5129296766692962,0.10641694157709908,0.12770033496687408,0.23411727654397316,0.36394594831264715,0.007449185942111655,0.11067361518069888,0.008513355135879606,0.023411727020102916,0.01596254187085926,0.1383420189758736,0.030860912169346572,0.006385016351909704,0.13195700857047388,0.034053420543518426
2026-06-11,0.056418987799634925,0.009580583731773333,0.009580583731773333,0.009580583731773333,0.004258036949747746,0.006387055424621619,0.05109644339697295,1.2454758153358672,0.5024483489665372,0.18309559597724392,0.02767723977679975,0.0031935277123108096,0.014903129720677715,0.22354693470646886,0.18096657948517306,0.5130934821866486,0.10645092612305727,0.13732169063796332,0.2341920425467017,0.36619119195448785,0.008516073899495493,0.11177346735323443,0.008516073899495493,0.023419203620173207,0.014903129720677715,0.13412816589985702,0.02980625944135543,0.006387055424621619,0.14690227754222146,0.03406429559798197
2026-06-12,0.056429800407760744,0.009582419835212058,0.009582419835212058,0.008517705991339691,0.0031941397467523842,0.005323566442905608,0.05110623594803815,1.25636168211227,0.5025446423832169,0.18526011046791413,0.027682544075217395,0.0031941397467523842,0.015970699725353428,0.22358977711639108,0.17887182423158712,0.5089329666966578,0.10647132727156576,0.13415387134678317,0.23210750055974128,0.3641319473918725,0.007452992940740531,0.10966546404354362,0.007452992940740531,0.023423691872820753,0.014905985881481062,0.13841272037608698,0.029811971762962124,0.0063882794935047685,0.14586571886973995,0.034070823965358765
2026-06-15,0.05635300067940144,0.00956937837068354,0.00956937837068354,0.00956937837068354,0.004253056789572603,0.006379585184358904,0.05103668147487123,1.2546518012477261,0.501860690078857,0.18500797549566647,0.028708135112050618,0.003189792592179452,0.015948963951139233,0.2232854763033034,0.18075492266706178,0.5082403200221531,0.10632642211589581,0.13397129085202095,0.2317916073107073,0.3636363717484259,0.008506113579145207,0.1116427381516517,0.008506113579145207,0.023391812738746104,0.017012227158290413,0.1350345540591721,0.029771398319201798,0.005316321185014148,0.14566719880578113,0.03402445431658083
2026-06-16,0.05624296659271287,0.007428316775051809,0.010611881220166406,0.00955069333534379,0.003183564247452909,0.006367128494905818,0.050937027959246546,1.2522019855609294,0.5030031380518882,0.1825243573031209,0.0307744541943831,0.004244752329937212,0.01910138667068758,0.22921664004825099,0.1782795962760694,0.505125562841632,0.10611881062037055,0.12522019096588413,0.23982851099000962,0.36292634041789,0.008489504659874424,0.11142474609124987,0.008489504659874424,0.025468513979623273,0.01697900931974885,0.13689326165216664,0.028652080006031373,0.006367128494905818,0.13795444874634252,0.0339580186394977
2026-06-18,0.05614287529816852,0.009533696698828274,0.01165229543907476,0.009533696698828274,0.0031778987022995004,0.006355797404599001,0.049787080655908464,1.2499735377147585,0.49998938477909893,0.18219953270166198,0.030719687258251912,0.0031778987022995004,0.020126691978540095,0.24363890090424822,0.1853774284443126,0.508463823937508,0.10381136194926868,0.13347174746967827,0.23728310941894695,0.36228046824155685,0.007415097169342092,0.11016715343456995,0.008474396539465334,0.025423189618396003,0.016948793078930668,0.13453104605056182,0.02966038867736837,0.005296498034475758,0.1472426416489995,0.033897586157861335
2026-06-19,0.055992221453449384,0.00950811396808218,0.011621027658463652,0.00950811396808218,0.004225828167884796,0.006338742251827194,0.04965348195654867,1.2508451817727233,0.4986477127907,0.17959770618700513,0.03063725402038431,0.003169371125913597,0.021129141626545833,0.2450980321630745,0.18593644253541844,0.5155510600956007,0.1035327944423477,0.12360547213960613,0.2366463836985234,0.36130832449014805,0.007395199490578856,0.11092798684882989,0.008451656335769593,0.02852434190424654,0.016903312671539186,0.13522650137231348,0.029580797962315424,0.005282285406636458,0.14579107454695195,0.03591954060770355
2026-06-22,0.05574839290941101,0.009466709117100945,0.0115704217317717,0.008414852026071385,0.0042074260130356925,0.006311139019553539,0.04943725663278712,1.2453981437454393,0.5048911529120504,0.17881561456650005,0.030503838398585226,0.0031555695097767694,0.01893341823420189,0.2440307071886818,0.17671189098011073,0.51330599710118,0.10308194162969248,0.1262227882280126,0.2293047298577051,0.3576312291330001,0.008414852026071385,0.11044493029518083,0.007362995718736008,0.028400127351302838,0.015777848528501576,0.13463763241714216,0.035763122286344665,0.006311139019553539,0.14725991123994342,0.035763122286344665
