Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2026-04-01,0.292535307588558,0.04909213108750261,0.0006724949882296243,0.058507059513520455,0.005379959905836994,0.09011432638726301,0.05379959530051153,0.6724949562878278,0.3900470634234697,0.02353732357028353,0.07262945716302509,0.05783456820486051,0.010087424118845913,0.020847343304210165,0.027572293969393577,0.03429724212933805,0.006052454346045601,0.03765971871454922,0.10759919060102306,1.3449899125756557,0.5480833877712268,0.292535307588558,0.057162071885722705,0.025554807517219086,0.14794888958164565,0.09952925481328084
2026-04-02,0.29595748813870604,0.04977466937087127,0.0006726306904536566,0.0585188656061108,0.005381045523629253,0.09013251048487261,0.04977466937087127,0.6726306585054147,0.39012577070740534,0.023542073147919295,0.0773525271313396,0.05784623859596933,0.010089459652064219,0.02085155007288661,0.02757785776046832,0.034304162942305566,0.006053675665951308,0.03766731803896866,0.10762090295535166,1.3452613170108294,0.5448308349930624,0.29259433805353185,0.057173606574338925,0.028923119297984665,0.14797874406935302,0.09753144267685133
2026-04-06,0.2963162486469218,0.04848811159038216,0.000673446055288202,0.05387568065988326,0.005387568442305616,0.08687453242984072,0.04983500636653937,0.6801804771117629,0.3905986822753717,0.02357061091589441,0.07744629408455961,0.05993669711746297,0.010101690123728111,0.01750959696709664,0.027611287718020235,0.03434574654611468,0.005387568442305616,0.04714122183178882,0.10775136131976652,1.4075021308972397,0.5454912804796187,0.2996834755521871,0.05724291258271241,0.021550273769222465,0.1582598150743845,0.09764967056884293
2026-04-07,0.29623644894352263,0.048475053457590025,0.0006732646923163343,0.053861171623147276,0.005386117538530674,0.08954420070780461,0.049821585507085646,0.6799973005206065,0.38712717166839766,0.023564263212153512,0.0774254373434071,0.05992055581345234,0.010772235077061348,0.017504881529954757,0.028950381377710763,0.03433649703516171,0.005386117538530674,0.047128526424307024,0.10772234324629455,1.3869251617717235,0.5453443764789508,0.2928701288522088,0.05722749673067371,0.026257322294932137,0.1548508746868142,0.09762337293992787
2026-04-08,0.2955400306393164,0.0510478221092219,0.0006716819233593843,0.053734550115435695,0.005373455386875075,0.08933369244445338,0.04970446060832504,0.6783987039651108,0.41308436965122464,0.023508866301055625,0.07724341891870136,0.05977968938052174,0.012090273525752027,0.0214938215475003,0.028882322313483207,0.034255775823700756,0.005373455386875075,0.04701773260211125,0.10746910023087139,1.4441161306874206,0.5574959586987503,0.2921816243848642,0.05776464462696641,0.02216550229794873,0.15448683783740272,0.09739387145867469
2026-04-09,0.29208353077565685,0.05103068391607437,0.0006714564208000075,0.05371650991194565,0.00537165136640006,0.08930370060518511,0.05237359941537998,0.6781709463931087,0.41294568558164446,0.023500973711818713,0.07721748612513434,0.05707379365746973,0.010071845608489808,0.020143691216979617,0.02752971270562563,0.034244275193933846,0.00537165136640006,0.047001947423637426,0.1074330198238913,1.4503458576718515,0.553951512844337,0.29208353077565685,0.058416704154035395,0.022158060713883074,0.15443497225026867,0.09668971584040618
2026-04-10,0.29518314612626745,0.05031531127078508,0.0006708708221504437,0.05366966202325282,0.00536696657720355,0.08922581598772454,0.0509861784222525,0.6909968948005974,0.4125855424236839,0.023480477759970222,0.07178317508041084,0.05702401777409746,0.012075673705313041,0.02012612325871981,0.02549308921112625,0.03891050471693945,0.00536696657720355,0.046960955519940444,0.09861800609203725,1.4423722630936748,0.5601770954933101,0.29853749687873515,0.05836575707540918,0.0214678663088142,0.15430028456482298,0.09660538964250433
2026-04-13,0.29482712249786536,0.04958456241870431,0.0006700616774976221,0.05494505646272883,0.005360493419980977,0.08911819975294974,0.050924683433536296,0.6901634758709264,0.41208791847811793,0.023452157698346028,0.07169659660604422,0.05695524048115095,0.010720986839961954,0.019431787165327643,0.025462341716768148,0.038863574330655286,0.005360493419980977,0.046904315396692056,0.09849906183381849,1.440632602095572,0.5662021097629519,0.29147681746461124,0.058295361495982925,0.02144197367992391,0.15411418130013746,0.09380863079338411
2026-04-14,0.29384265901950996,0.052758116492509236,0.0006678242603829647,0.05476158826297348,0.005342594083063717,0.08815279770585298,0.05075463974636674,0.6878589364163019,0.4107119069966229,0.020034726412079436,0.05476158826297348,0.06010418296799698,0.011353012504255371,0.019366902073951496,0.02804861722569512,0.03873380414790299,0.005342594083063717,0.03405903502492699,0.09817016153385248,1.4358221553141657,0.5643114923268528,0.2905035410606289,0.06010418296799698,0.02137037633225487,0.15026044746863598,0.09483104357497148
2026-04-15,0.2933920101459053,0.052677204531495186,0.0006668000583433029,0.05467760369739048,0.0060011999817095475,0.08868440442175247,0.050676800397552554,0.6868040083948593,0.41008202276238126,0.02000400035303577,0.05467760369739048,0.057344804241266645,0.012669200099388139,0.019337200217066728,0.028005600742652445,0.038674400434133456,0.0060011999817095475,0.03734080264621904,0.09801960384129539,1.4336201209358082,0.5667800385689524,0.2800560024584771,0.06001200478514282,0.0220044007609429,0.15003000202676237,0.09335200413152393
2026-04-16,0.2934507120286876,0.053354674010844774,0.0006669334717203223,0.05468854359408863,0.0060024007019940035,0.0887021484002282,0.0506869398133984,0.6869414241628454,0.4101640719866234,0.02000800275406679,0.0766973469962402,0.05735627779153501,0.012004801403988007,0.019341069204705196,0.02934507120286876,0.04134987260685677,0.0060024007019940035,0.036014406696484695,0.07869814640206464,1.447245615775607,0.5969054161174561,0.2834467199686067,0.06335867600900834,0.02200880340215157,0.1467253560143438,0.09670534602352598
2026-04-17,0.2935290177557133,0.053368911415517445,0.0006671114392911616,0.054703136934607405,0.00600400240998653,0.08872581808625896,0.050700465347704844,0.6871247307470116,0.4102735220391882,0.020013341780819042,0.07605070050674091,0.057371583002420005,0.01200800481997306,0.01934623026386589,0.029352901775571327,0.04136090659554439,0.00600400240998653,0.036024016945102835,0.06671114175458046,1.4342895899716022,0.6004002509393876,0.2801867824462829,0.06337558292722288,0.022014676331678494,0.14676450887785664,0.09472982298142914
2026-04-20,0.29054234730442546,0.053433073879148175,0.0006679134701425669,0.05476890346311548,0.005343307761140535,0.08883248818548102,0.04742185568032403,0.6879508224617756,0.4007480789753259,0.020037402704680567,0.07547421722752252,0.06011221184629888,0.011354529070178997,0.018033663305072518,0.029388191131165788,0.04141063250515698,0.005343307761140535,0.04007480540936113,0.06679134483710668,1.4426930843111732,0.604461642659478,0.2805236353773565,0.06345177585353133,0.02070531625257849,0.14694095565582893,0.09484371136064806
2026-04-21,0.29044535112785325,0.05274754866520887,0.0006676904904169402,0.0547506191259775,0.006009213869646664,0.09147358918099265,0.050076786392623515,0.6877211533616682,0.41062963847014966,0.020030713313379012,0.07544902052016206,0.060092143671148214,0.011350738414817383,0.018027642852610385,0.030713761160050056,0.0413968077630507,0.005341523923335522,0.040061426626758025,0.06676904686527083,1.4355345498881162,0.6009213969140296,0.2804299838999654,0.06343059278086874,0.02069840388152535,0.14689190011878686,0.09481204824007632
2026-04-22,0.3007418218800181,0.0527969014474927,0.0006683152091809472,0.054801846063607905,0.00601483633801364,0.09289580870780494,0.05012364029956041,0.6816814682393328,0.41101384049772316,0.02004945487499014,0.07551961373591307,0.060148368359472494,0.01136135863387823,0.018044510258874942,0.0287375536057701,0.041435540323946425,0.00601483633801364,0.04009890974998028,0.06749983527145229,1.4435608406273397,0.6148499743963781,0.2806923657601939,0.060148368359472494,0.020717770161973213,0.14702933823959574,0.09490075830325623
2026-04-23,0.30104360990036866,0.051511907668428884,0.0006689858492757903,0.05485683855029202,0.005351886794206322,0.10436178968333612,0.05017393830628328,0.6823655210907905,0.41142628414285737,0.020069574076430122,0.07559539606171176,0.060208725967539935,0.010703773588412645,0.018062617541045344,0.03144233234591557,0.04147712000717223,0.006020872098320718,0.035456247908851504,0.058870751621061576,1.4450094232209585,0.5652930349279031,0.28097403457785536,0.060208725967539935,0.020738560003586114,0.15052180495018433,0.09566497636855782
2026-04-24,0.301083894071371,0.05151880073783453,0.0006690753696624189,0.05486417922184966,0.0060216777817274246,0.09768499789524475,0.05084972404403156,0.6824568318791072,0.41148133917887275,0.020072259687841393,0.07560551186474423,0.06021678280227398,0.01271243101100789,0.018065034591432206,0.026093938715818752,0.04215174696459184,0.0060216777817274246,0.04348989536719806,0.05887862941466804,1.4452027872545756,0.5754048001506188,0.2877024000753094,0.06021678280227398,0.021410411829197406,0.1505419470356855,0.0956777777838353
2026-04-27,0.30078202531854226,0.051467147639039826,0.0013368091003241112,0.05480917202391317,0.005347236401296445,0.10226588940510464,0.05079874176606481,0.681772596034031,0.4110687851993471,0.020052135104236177,0.07552970926612307,0.06015640904770984,0.011362877430567471,0.018046922465312865,0.031415011289803216,0.037430654186574895,0.00601564040677081,0.04344629210334484,0.0681772596034031,1.4170175025460077,0.5915379924224696,0.2874139476990558,0.06015640904770984,0.02138894560518578,0.15039101265927113,0.0949134447223864
2026-04-28,0.301083894071371,0.05151880073783453,0.0006690753696624189,0.05486417922184966,0.0060216777817274246,0.10370667816947203,0.05084972404403156,0.6824568318791072,0.41817208617690355,0.020072259687841393,0.0555332509306529,0.05486417922184966,0.011374281362151743,0.018065034591432206,0.02676301291712186,0.037468220077970495,0.0060216777817274246,0.04348989536719806,0.06556938139769856,1.3649136637582144,0.5820955471486495,0.27766625963826425,0.06021678280227398,0.02676301291712186,0.1505419470356855,0.0956777777838353
2026-04-29,0.3009630738891593,0.051498127061776006,0.0006688068803487501,0.05684858272744092,0.0060192613781232,0.10366506232750995,0.05082931885781806,0.6888710349048759,0.4180042803638309,0.020733011967202057,0.055510966319525026,0.05484216309856641,0.011369717043788117,0.021401820171160005,0.026752273345325258,0.037453184676655094,0.0060192613781232,0.033440342927406407,0.06688068585481281,1.337613697164259,0.5885500235631543,0.27755483658062446,0.06019261876423133,0.026083467632866977,0.15048153694457966,0.09563938381201191
2026-04-30,0.30750719188759296,0.05080553349569461,0.0006684939150327237,0.056821980676562384,0.005347951320261789,0.10428504794347938,0.05080553349569461,0.6751788157385232,0.417808677050605,0.022060298028735922,0.055484990200517295,0.05615348543853984,0.010695902640523579,0.020723310043024613,0.02807674271926992,0.036767163381226535,0.006016444690533999,0.035430175395515226,0.07353432676245307,1.3303028341043808,0.6250417824615186,0.2874523745922571,0.060164451886007546,0.02673975473355861,0.14706865352490614,0.09091517306703387
2026-05-04,0.32780305695527373,0.0508429204951897,0.0006689858492757903,0.0568637950856768,0.006020872098320718,0.10034787661256656,0.0508429204951897,0.6890553728858513,0.41811613593791813,0.022076531857898093,0.05552582073919844,0.05619480791243762,0.011372759515568634,0.022076531857898093,0.02809740395621881,0.03612523508209069,0.006020872098320718,0.035456247908851504,0.07894032694357489,1.3245919314112164,0.6288466668556424,0.28431898041271675,0.060208725967539935,0.020738560003586114,0.14717687905265395,0.0903130889513099
2026-05-05,0.3245232614955602,0.05352960736825738,0.0006691201388407169,0.056875209698273456,0.0060220807042956235,0.1003680200471492,0.050853126501311186,0.6891936911273139,0.42823685894605906,0.022080963413306166,0.05553696677213371,0.05620608823520358,0.011375042438188019,0.022080963413306166,0.02676480368412869,0.03613248671844038,0.0060220807042956235,0.03546336525537051,0.0662428902399185,1.3248578247397031,0.6055536777449118,0.28772165082138335,0.06022081202828952,0.020742722979833067,0.14720642275537446,0.09033121804243428
2026-05-06,0.3215003277100897,0.05090421805506334,0.0006697923961804763,0.056932351570039966,0.005358339169443811,0.09645009631689011,0.05023442932366526,0.6898861161351443,0.43201606224146927,0.022103147904344315,0.05559276412655983,0.05358338795168161,0.010716678338887621,0.022103147904344315,0.028801072645890016,0.036168788614004785,0.0066979234939602015,0.03951774973719214,0.07233757722800957,1.326188894222027,0.6262558622800976,0.28801072146855816,0.05961152146665824,0.020763562956035174,0.14735431936229543,0.09109176650433753
2026-05-07,0.3285944269962065,0.053648067470400115,0.0006706008902209303,0.057001073560937275,0.0053648071217674426,0.08449570951351791,0.0502950663762287,0.6907188649341272,0.4224785375748581,0.02212982820626748,0.05565986912617611,0.061024676872489275,0.012070814931021738,0.02280043042364806,0.02883583788915893,0.03621244729124809,0.006035407465510869,0.042247854756758955,0.07242489458249618,1.3277897123615117,0.6270118041739443,0.28500537280105215,0.06236588130725044,0.025482831798621767,0.1475321880417832,0.09388412057138307
2026-05-08,0.31514013598491825,0.05364087314728487,0.0006705109611757083,0.05699342959237607,0.005364087689405666,0.093201018217439,0.05028832169788939,0.6906262380245209,0.415716779380697,0.022126860547932187,0.0556524050160613,0.06101649332992893,0.01206919620835431,0.022797372836089572,0.028831970940266727,0.03620759112291079,0.006034598104177155,0.042242189227087945,0.06503956206317751,1.327611652858714,0.626927720520441,0.2849671529575761,0.0623575179062437,0.025479414495175528,0.14751240365288126,0.09387153050559638
2026-05-11,0.3146759499249512,0.0535618627556646,0.0006695233312114698,0.05690948104852013,0.0053561866496917585,0.09306373766034315,0.05021424945114638,0.6896089792379289,0.3983663823046528,0.02209426876083695,0.055570431736043,0.06226566832175405,0.01205141887060767,0.022763793417075514,0.02878950285237935,0.0421799685412955,0.006025709435303835,0.04017139706674845,0.06427423730213244,1.325656145603566,0.6260042865453842,0.284547410230938,0.06226566832175405,0.02544188455952382,0.1573379749624756,0.09373326231658172
2026-05-12,0.31448644952017873,0.05352960736825738,0.0006691201388407169,0.05821344763907991,0.005352961110725735,0.09300769392404719,0.0501840100235746,0.6891936911273139,0.4081632748779624,0.022080963413306166,0.06758113316605824,0.06222817143216585,0.012713281625327796,0.020742722979833067,0.028772165580671662,0.04215456742273601,0.0060220807042956235,0.04014720552619304,0.06022081202828952,1.3248578247397031,0.5988624830555461,0.28772165082138335,0.06222817143216585,0.025426563250655593,0.15724322476008937,0.09367681538711707
2026-05-13,0.3149078718980952,0.053601338835417525,0.0006700167822428485,0.05829145560911553,0.005360134257942788,0.09313232734974106,0.05025125827821256,0.6901172337619903,0.4455611534054755,0.022110552644010767,0.07035175659748379,0.060301509933855066,0.012730317848611318,0.020770518923524637,0.02948073685868102,0.04221105595529579,0.0060301504941841265,0.04020100412656315,0.05829145560911553,1.346733661951931,0.5996649788452353,0.2847571269151953,0.06097152305008778,0.025460635697222636,0.1608040165062526,0.09380234545798757
2026-05-14,0.31522468062233877,0.053655263723581925,0.0006706908433919861,0.05835009892461765,0.0053655267471358885,0.08987257098448027,0.05030181286400552,0.6908115166933403,0.4393024623673846,0.022132796660755242,0.07042253301257179,0.05969148326607697,0.012072434087954135,0.020791414817813894,0.028839705875461967,0.04225352180635745,0.006036217043977068,0.040241447792686444,0.05902079109534731,1.4017437385441391,0.6002682635322023,0.2749832303311343,0.06103286261050034,0.02548625001884962,0.16096579117074578,0.094567406185516
2026-05-15,0.3020336855353185,0.05168132061397912,0.0006711860175162436,0.058393179070142236,0.005369488140129949,0.089938924315632,0.050338950923036606,0.6913215460029334,0.4094234608397307,0.0208067652146859,0.07047452629152597,0.06040674110764393,0.012081347221383728,0.0208067652146859,0.02886099836251681,0.03557285681867993,0.006040673610691864,0.040271158238066644,0.06443385518119674,1.4027786523721804,0.604067371070637,0.275186251710666,0.059064366415976136,0.02550506663407261,0.15101684276765925,0.09396603838918481
2026-05-18,0.2986978069857985,0.051684789624625777,0.0006712310696049479,0.05839709860156056,0.006041079079453489,0.089944961295382,0.050342329829663204,0.6913679496508058,0.40945094261317944,0.02080816182934657,0.07047925676046754,0.06041079579559584,0.010739697113679166,0.02080816182934657,0.02684924090880006,0.03557524457923965,0.006041079079453489,0.04027386136320009,0.06376694778353276,1.402872811229233,0.6041079179474709,0.2752047230659963,0.059068330999572316,0.02550677861330701,0.15102697948686772,0.09397234568133069
2026-05-19,0.2986978069857985,0.051684789624625777,0.0006712310696049479,0.05839709860156056,0.006041079079453489,0.07719157073846326,0.04967109743165144,0.6913679496508058,0.40945094261317944,0.02080816182934657,0.07047925676046754,0.05973956339758408,0.010739697113679166,0.02215062412483962,0.02684924090880006,0.03557524457923965,0.006041079079453489,0.04564371304570276,0.06041079579559584,1.3894482032774855,0.5906833099957232,0.2752047230659963,0.059068330999572316,0.02550677861330701,0.1476708274989308,0.09262988088530716
2026-05-20,0.30588236175665334,0.05176470560186049,0.0006722689394940849,0.05848739327502851,0.004705882498196193,0.07731092577221013,0.049747899800789454,0.6924369555561483,0.4134453845625164,0.020840335793855812,0.07058823309024842,0.05983193381493833,0.010756303031905359,0.022184873829368783,0.026890755701465766,0.0349579839145436,0.0060504199076099555,0.045714288198647375,0.05714285774391238,1.3915965937766708,0.5949579767820213,0.25546218166832163,0.05915966354498342,0.021512606063810717,0.15126050019464574,0.07663865550225522
2026-05-21,0.3263356306722613,0.05113712660221341,0.0006728569825712901,0.05853855301884331,0.004709998799668172,0.07737855072410346,0.04979141498699658,0.679585513701559,0.42389987567731696,0.0208585651280854,0.06661283774966908,0.06055712796143096,0.01143856878204279,0.019512851006281102,0.026914277422911,0.03498856215373678,0.006055712294825602,0.04575427512817116,0.050464273301192464,1.379356716670895,0.5954783948750214,0.255685638024242,0.05921141133303919,0.021531423442281282,0.14802852833259797,0.08074283226873301
2026-05-22,0.3160938858079945,0.051113052361429524,0.0006725402162199551,0.05851099434837912,0.0047077814352457035,0.07734212259476936,0.046405271552535675,0.6792655797049275,0.4237003128869651,0.023538906549876663,0.06658147788254637,0.05716591626475867,0.011433183754033219,0.01950366478279304,0.026901606769742636,0.03497209030390988,0.006052861397921722,0.045732735016132876,0.04842289118337378,1.3787073456966064,0.5951980566704262,0.2555652668179625,0.059183535895596766,0.020848745371820913,0.14795883973899193,0.0807048203092279
2026-05-25,0.30582068363558396,0.05108213305297054,0.0006721333831815105,0.05645920074439558,0.004704933604023953,0.07729533679672171,0.04637720007491954,0.6721333512568893,0.4133620174329501,0.0235246673941468,0.06654120141387163,0.05578706603102153,0.011426267592332298,0.020164000087006147,0.02688533344934153,0.0349509349864791,0.0060491999009072515,0.04570507036932919,0.0470493347882936,1.3778733380268076,0.594838009452384,0.25541067027263636,0.05914773459010811,0.020836133548434277,0.13778733580579422,0.08401666890711117
2026-05-26,0.30567686470475103,0.051058110551702764,0.0006718172976133364,0.05643264955828804,0.0047027210050835325,0.07793080057920047,0.04635539017229782,0.6718172657037286,0.41316762481474184,0.023513604399739076,0.06650990894427827,0.05844810043440035,0.011420894137636544,0.020154517520623277,0.026200873903031715,0.03493449853737562,0.006046355131051266,0.045683576550546175,0.04702720879947815,1.4309708528323266,0.6079946062410283,0.2552905577639425,0.059119919061580685,0.020826334896446436,0.14444071452890742,0.08397715821296607
2026-05-27,0.30596463796181955,0.051106178169732744,0.0006724497663220033,0.056485776926576386,0.004707148285970571,0.07800416694381003,0.04639903051002979,0.6724497343823549,0.41355659305812864,0.02353574080358524,0.06657252334312298,0.05850312520785752,0.01143164610575751,0.02017349158055796,0.02622554018200706,0.03496738690934275,0.0060520473489138644,0.04572658442303004,0.04707148160717048,1.4323180111901808,0.60856699037709,0.2555308958588047,0.05917557630499821,0.020845941425163418,0.14457669529707395,0.08405621679779436
2026-05-28,0.3025006642101849,0.05108900077723149,0.0006722237479816156,0.056466791387141536,0.0053777899838529245,0.07797794881832475,0.04638343524567444,0.6856681775521065,0.41341759178323684,0.02352783016201372,0.06655014752860863,0.057811241543847536,0.011427803793944605,0.02016671103081994,0.026888948041093257,0.034955633955958326,0.006050013184034558,0.04571121517577842,0.04033342206163988,1.4452810536215592,0.6083624437952209,0.2554450088946144,0.06184458199705158,0.02285560758788921,0.15461145749685745,0.0840279645065878
2026-05-29,0.30229745269318226,0.05105468061010988,0.000671772166799309,0.056428858570140905,0.005374177334394472,0.07792556540517258,0.04635227614635584,0.685207564776645,0.4131398693650028,0.023512024821316414,0.06650544099392597,0.05777240556269488,0.011420126913792822,0.020153163596297024,0.026870884795062697,0.03493215173510924,0.006045948953761796,0.04568050765517129,0.04030632719259405,1.4443101540826493,0.6079537628575645,0.25527340805564186,0.06180303653017193,0.022840253827585644,0.15450759382797605,0.08397151686148059
2026-06-01,0.30213507995103467,0.051027257658258066,0.0006714113384567284,0.0563985489912124,0.005371290707653827,0.07788370932062567,0.04632737899252404,0.6848395198915762,0.4129179599414148,0.02349939582987217,0.06646971898990076,0.05774137432565301,0.011413992831926945,0.020142338746775713,0.026856451662367616,0.03491338866179912,0.0060427014989726125,0.04565597132770778,0.04028467749355143,1.4435343731485373,0.6076272132333628,0.25513629329369436,0.061769840324166735,0.02282798566385389,0.15442460331161886,0.08392641332080032
2026-06-02,0.3054716435804108,0.05505203240347532,0.0006713662621668018,0.05639476258308946,0.005370930097334414,0.07787848047139301,0.04632426872874475,0.6847935420788946,0.4162470659740662,0.023497818159792957,0.06646525643743417,0.0577374977647718,0.011413226534992946,0.02014098645817237,0.026854648610896495,0.032225579333489435,0.006042295812400006,0.045652906139971784,0.04028197291634474,1.4770057386261939,0.6008727632940676,0.2551191643045508,0.0617656933056824,0.020812352798496487,0.14098690395668953,0.08794897432573773
2026-06-03,0.30876628295385306,0.05235602202263754,0.0006712310696049479,0.05638340640858622,0.005369848556839583,0.07786279813541408,0.04631494044265358,0.684655645674932,0.4195193985769902,0.02349308642033267,0.06645187237451886,0.057725871204609744,0.010068465340800022,0.020136930681600045,0.02752047330681182,0.03221909009077226,0.006041079079453489,0.04564371304570276,0.04027386136320009,1.4767083149977955,0.600751765959534,0.25506779113413103,0.06175325559055842,0.02617801101131877,0.1443146755109939,0.08793126410134672
2026-06-04,0.3017299102045535,0.049617809409732004,0.0006705109611757083,0.059675473749309885,0.006034598104177155,0.07777926556399349,0.046265252964640805,0.6839211351257299,0.41236422793130156,0.023467882626399095,0.06638058164379657,0.057663941880533455,0.010728175378811333,0.020115327430231825,0.027490948861799817,0.030843502809043157,0.006034598104177155,0.045594745672179145,0.038889632781996746,1.5354700025834969,0.596754717510316,0.254794149947451,0.054311385435442255,0.02614992678333291,0.15757006799245912,0.08783692990357136
2026-06-05,0.3014671320955792,0.04957459700788794,0.0006699270097792264,0.059623502076586565,0.0053594160782338114,0.07771152720716815,0.046224960321206744,0.6833255047407475,0.42205399291996276,0.023447444328405984,0.066322770458604,0.05761372206111583,0.010718832156467623,0.020097808889561027,0.02478729850394397,0.030816641046028652,0.006029342542084685,0.04555503697694646,0.03885576360358407,1.5341327539713456,0.5962350008004859,0.25457224843011217,0.05426408537443464,0.02813693269495269,0.157432839421152,0.08776043227586679
2026-06-08,0.29877802661974123,0.049684437326221506,0.0006714113384567284,0.05975560732490987,0.0060427014989726125,0.07788370932062567,0.04364173332604687,0.6714113065664026,0.42298911993529503,0.02349939582987217,0.06646971898990076,0.05774137432565301,0.011413992831926945,0.020142338746775713,0.02349939582987217,0.027527864329587922,0.0060427014989726125,0.04565597132770778,0.04229891299401031,1.5106754397744058,0.6176984132464755,0.25513629329369436,0.0563985489912124,0.028870687162826505,0.1443534333129305,0.08795487931931405
2026-06-09,0.30268378830905435,0.04977466937087127,0.0006726306904536566,0.05986412964937161,0.005381045523629253,0.07802515414148106,0.043720991199175496,0.6726306585054147,0.41703101148071003,0.023542073147919295,0.06659043483120886,0.05784623859596933,0.011434721816016678,0.020178919304128438,0.025559964201321575,0.026905225738837916,0.006053675665951308,0.03363153342641963,0.042375732167403625,1.4932400811261382,0.6188202170507168,0.25559964702470467,0.05650097455270852,0.028923119297984665,0.14461559398417886,0.09080514250650303
2026-06-10,0.30916056747405757,0.048390346730666355,0.000672088209891425,0.05981584888078551,0.006048793341333294,0.0786343159410564,0.043685729965598635,0.6720881779689495,0.423415548915672,0.023523086329062175,0.06653672925838981,0.05779958526824894,0.010081322444199122,0.018818469563994456,0.02553934994159875,0.026883526517864326,0.0053767056791314,0.03360440939919219,0.043685729965598635,1.492035774319665,0.6183211349481151,0.25539350442343467,0.056455406188259796,0.02889979263412447,0.14449896066689877,0.09073190763117013
2026-06-11,0.30938929805263,0.048426148036426205,0.0006725854502942234,0.05986010327530318,0.0060532685045532756,0.07936507984614995,0.04371805058905987,0.6725854183481302,0.4270917342367883,0.023540489742407595,0.06658595605566196,0.05784234794231073,0.01008878104972012,0.018832392295041266,0.025558245075400044,0.026230831856781482,0.0060532685045532756,0.044390637370441306,0.046408392703433755,1.4931396479756724,0.61877859610526,0.2555824557651523,0.056497174379547856,0.028921173971155366,0.1446058673502009,0.09079903508502693
2026-06-12,0.3060469584401842,0.04842940532761046,0.0006726306904536566,0.05986412964937161,0.00739893720346765,0.07937041818474187,0.043720991199175496,0.6726306585054147,0.4203941615658842,0.023542073147919295,0.05784623859596933,0.05784623859596933,0.010762091047258506,0.01883365901948433,0.025559964201321575,0.02623259622295198,0.006053675665951308,0.0443936232208059,0.04103047062988728,1.513418981637183,0.625546517221065,0.25559964702470467,0.057173606574338925,0.02623259622295198,0.14461559398417886,0.09551355663493799
2026-06-15,0.3090151876559521,0.04903936512637135,0.000671772166799309,0.05978772104643341,0.007389493443769553,0.07926911239772655,0.043665187166340325,0.6717721348918447,0.41985758430740294,0.023512024821316414,0.05575708507386392,0.05844417405387943,0.010748354668788944,0.018809620357562375,0.02552734030505494,0.026199113801331927,0.006045948953761796,0.04433696066261732,0.0416498716826018,1.5114873035066507,0.6247480902543043,0.25527340805564186,0.05710063206641789,0.02955797377507821,0.14107214392280604,0.09471987278154265
2026-06-16,0.312458005359682,0.04905254597978524,0.0006719527264463454,0.059803790854536194,0.00671952679510992,0.07929041843519402,0.04569278571125385,0.671952694530305,0.4065313930073151,0.023518344408689433,0.055772071523285734,0.05845988274197347,0.01209514798087597,0.018814676027595317,0.023518344408689433,0.03359763522715902,0.006047573990437985,0.044348877598691126,0.041661066380003386,1.5656497269896887,0.6450745723305523,0.2553420207173958,0.057115979635848454,0.03023787245540878,0.1545491225455753,0.09474533169103909
2026-06-17,0.3122272232433215,0.0490163156698559,0.0006714564208000075,0.057745251407122535,0.006714563738993206,0.0792318543713528,0.04565903692707176,0.6714563889075404,0.4196602430672128,0.023500973711818713,0.05573087815816412,0.05707379365746973,0.012086214480050773,0.018800779469728964,0.028201167953908462,0.03357281994565101,0.0060431072400253865,0.04431612142776615,0.04163029543189487,1.5644933349265122,0.6513127164508355,0.2551534245831118,0.05707379365746973,0.030215538701496906,0.15443497225026867,0.09266097934796924
2026-06-18,0.30988952327179353,0.04917811838258987,0.0006736728964547638,0.05995688598067958,0.006736728493992578,0.0794933984877767,0.041094045193649564,0.6938830311167951,0.4210455402856373,0.018862840787030013,0.055914845621768954,0.05726219408115715,0.012126111038223942,0.018862840787030013,0.02357855035638077,0.03300996949508228,0.006063055519111971,0.04446240881323911,0.04378873458354501,1.569657722787695,0.6568310589072069,0.2661007886882485,0.05726219408115715,0.030988951825253953,0.15494476163589677,0.08959849185617232
2026-06-19,0.3104123141538905,0.04926108301985046,0.00067480939840573,0.06005803465127253,0.006073284035744524,0.07760307853847262,0.04251299076407245,0.6950536280381743,0.42175585397125315,0.01889466284112784,0.056009175275628466,0.058708413183483986,0.01079695037449168,0.01889466284112784,0.02699237405083361,0.03306565808657813,0.006073284035744524,0.044537417938033695,0.04386260720413942,1.5925500338051322,0.6613131918978922,0.26654970694975105,0.05735879674341701,0.02969161195868913,0.15520615707694524,0.08637560299593344
2026-06-22,0.31039136865361017,0.04925775906013252,0.0006747638647081318,0.060053982152308207,0.007422402119025206,0.07759784216340254,0.04251012214121387,0.6815114645501058,0.4217273954116059,0.018893387897616295,0.055330635806326925,0.058704451752095085,0.010121457263646338,0.018893387897616295,0.026315790016641503,0.032388664249144744,0.006072874232503245,0.044534412714151234,0.043859647514044676,1.572199678614072,0.6612685688754969,0.26653172113956547,0.05735492637926429,0.029014845789685422,0.15519568432680508,0.08704452982798279
