Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2025-11-06,10.813240051269531,35.421630859375,9.588410377502441,9.0600004196167,23.850000381469727,0.11159999668598175,7550.0,0.07880000025033951,66.72611236572266,55.22404861450195,184.0,169.0,7.480000019073486,28.549999237060547,10.149999618530273,55.1875,8.949999809265137,0.6899999976158142,100.19999694824219,215.60000610351562,40.599998474121094,3.8429999351501465,74.30000305175781,7.960000038146973,4.656400203704834
2025-11-07,10.050000190734863,34.907440185546875,9.621600151062012,9.079999923706055,23.799999237060547,0.10719999670982361,7500.0,0.07779999822378159,66.80000305175781,55.0,183.0,170.5,7.5,27.899999618530273,10.199999809265137,54.51076889038086,8.649999618530273,0.6819999814033508,105.0,215.1999969482422,40.20000076293945,3.7200000286102295,75.80000305175781,7.920000076293945,4.7659502029418945
2025-11-10,10.424139976501465,35.47182846069336,9.699029922485352,9.34000015258789,23.649999618530273,0.1111999973654747,7600.0,0.07800000160932541,66.70066833496094,56.90053939819336,183.0,171.0,7.460000038146973,28.399999618530273,10.199999809265137,55.53845977783203,8.850000381469727,0.7139999866485596,107.30000305175781,219.8000030517578,40.20000076293945,3.7929999828338623,77.0999984741211,8.479999542236328,4.854000091552734
2025-11-11,10.33528995513916,35.98550033569336,9.683170318603516,9.220000267028809,23.950000762939453,0.1080000028014183,7650.0,0.07779999822378159,67.30082702636719,59.157100677490234,183.5,170.5,7.5,28.100000381469727,10.25,55.740848541259766,8.850000381469727,0.6899999976158142,101.0,214.0,41.20000076293945,3.8429999351501465,74.0999984741211,8.920000076293945,4.76200008392334
2025-11-12,10.532090187072754,36.239601135253906,9.947739601135254,9.220000267028809,24.0,0.1080000028014183,7700.0,0.07779999822378159,67.4000015258789,59.400001525878906,185.5,170.0,7.539999961853027,28.600000381469727,10.350000381469727,56.43000030517578,8.850000381469727,0.6779999732971191,43.7599983215332,215.8000030517578,42.0,3.9010000228881836,75.30000305175781,9.020000457763672,4.813590049743652
2025-11-13,10.10890007019043,35.729671478271484,9.965900421142578,9.15999984741211,23.799999237060547,0.10760000348091125,7540.0,0.07859999686479568,67.4000015258789,58.88658905029297,187.0,167.5,7.519999980926514,28.600000381469727,10.449999809265137,57.603328704833984,8.899999618530273,0.699999988079071,47.02000045776367,218.39999389648438,41.95000076293945,3.9855101108551025,78.80000305175781,8.600000381469727,4.793059825897217
2025-11-14,9.749910354614258,35.11968994140625,9.832280158996582,9.140000343322754,23.399999618530273,0.10580000281333923,7550.0,0.07859999686479568,66.5,58.757049560546875,184.5,170.0,7.5,28.600000381469727,10.699999809265137,56.98181915283203,8.649999618530273,0.7120000123977661,47.41999816894531,213.8000030517578,41.349998474121094,3.8652501106262207,79.0999984741211,8.979999542236328,4.725959777832031
2025-11-17,9.696849822998047,35.06267166137695,9.524649620056152,9.100000381469727,23.350000381469727,0.10620000213384628,7410.0,0.07760000228881836,66.5999984741211,58.30699920654297,185.0,170.0,7.539999961853027,28.27440071105957,10.600000381469727,56.65475845336914,8.800000190734863,0.7020000219345093,50.95000076293945,207.60000610351562,41.900001525878906,3.8489999771118164,83.5,9.380000114440918,4.817450046539307
2025-11-18,9.538490295410156,34.35639953613281,9.45635986328125,9.119999885559082,23.299999237060547,0.10379999876022339,7300.0,0.07580000162124634,66.30000305175781,58.099998474121094,186.0,170.0,7.460000038146973,27.799999237060547,10.5,55.54999923706055,8.600000381469727,0.6980000138282776,47.2599983215332,204.8943634033203,41.650001525878906,3.757999897003174,81.9000015258789,8.859999656677246,4.658390045166016
2025-11-19,9.739890098571777,34.39374923706055,9.397680282592773,9.239999771118164,23.299999237060547,0.10199999809265137,7540.0,0.07599999755620956,66.7696533203125,58.49298095703125,187.5,171.5,7.460000038146973,27.850000381469727,10.449999809265137,56.86764907836914,8.75,0.6859999895095825,47.220001220703125,202.6468048095703,42.400001525878906,3.7758500576019287,80.0,8.859999656677246,4.623149871826172
2025-11-20,9.827150344848633,34.65996170043945,9.341730117797852,9.319999694824219,23.350000381469727,0.10499999672174454,7690.0,0.07660000026226044,65.5,57.849998474121094,186.0,170.25,7.519999980926514,28.340999603271484,10.449999809265137,57.63901901245117,8.75,0.6959999799728394,45.459999084472656,202.60000610351562,41.900001525878906,3.920229911804199,82.0,8.739999771118164,4.589419841766357
2025-11-21,9.619839668273926,33.94110107421875,9.297499656677246,9.279999732971191,23.149999618530273,0.10400000214576721,7740.0,0.0729999989271164,65.9000015258789,57.95695114135742,184.5,169.5,7.519999980926514,27.299999237060547,10.350000381469727,55.16923141479492,8.850000381469727,0.6759999990463257,43.70000076293945,198.5,41.75,3.7701098918914795,76.19999694824219,8.199999809265137,4.487599849700928
2025-11-24,9.255430221557617,33.366661071777344,9.364999771118164,9.180000305175781,23.049999237060547,0.10459999740123749,7820.0,0.0714000016450882,65.3006362915039,58.650001525878906,186.0,173.0,7.360000133514404,28.100000381469727,10.199999809265137,57.617610931396484,8.649999618530273,0.6819999814033508,41.119998931884766,199.3000030517578,39.849998474121094,3.7960000038146973,74.0999984741211,8.199999809265137,4.538000106811523
2025-11-25,9.377699851989746,33.719181060791016,9.371829986572266,9.180000305175781,23.5,0.10279999673366547,7850.0,0.07180000096559525,64.9000015258789,58.45000076293945,186.0,181.5,7.28000020980835,28.25,10.149999618530273,59.253570556640625,8.699999809265137,0.6679999828338623,40.47999954223633,200.0,41.70000076293945,3.7100000381469727,72.69999694824219,7.900000095367432,4.644949913024902
2025-11-26,9.779999732971191,33.81951904296875,9.412890434265137,9.100000381469727,23.299999237060547,0.10540000349283218,7730.0,0.07159999758005142,65.5999984741211,58.70000076293945,186.0,179.0,7.239999771118164,28.600000381469727,10.25,59.400001525878906,8.800000190734863,0.6819999814033508,41.599998474121094,202.39999389648438,41.75,4.03557014465332,74.5,8.100000381469727,4.736000061035156
2025-11-27,10.006230354309082,33.92110824584961,9.463370323181152,9.0600004196167,23.399999618530273,0.10440000146627426,7760.0,0.07360000163316727,65.4000015258789,58.80706024169922,187.5,178.0,7.300000190734863,29.25,10.149999618530273,59.301109313964844,8.800000190734863,0.6840000152587891,42.0,207.1999969482422,42.5,4.205790042877197,76.0,8.239999771118164,4.903349876403809
2025-11-28,10.11989974975586,33.8072509765625,9.253640174865723,9.0600004196167,23.950000762939453,0.10400000214576721,7710.0,0.07739999890327454,65.4000015258789,59.44287109375,188.0,178.0,7.5,29.549999237060547,10.050000190734863,59.204410552978516,8.649999618530273,0.6759999990463257,41.459999084472656,207.39999389648438,42.5,4.382070064544678,75.5,8.260000228881836,4.932000160217285
2025-12-01,9.905590057373047,33.08871841430664,9.165029525756836,8.760000228881836,24.0,0.10400000214576721,7600.0,0.07400000095367432,64.69999694824219,60.007198333740234,188.0,176.0,7.559999942779541,29.200000762939453,10.100000381469727,59.524070739746094,8.800000190734863,0.6759999990463257,41.540000915527344,205.3000030517578,42.79999923706055,3.9210898876190186,74.5,7.900000095367432,4.937950134277344
2025-12-02,9.939319610595703,32.81325149536133,9.056730270385742,8.819999694824219,23.799999237060547,0.10400000214576721,7590.0,0.07599999755620956,65.11219787597656,59.20000076293945,188.5,175.5,7.5,30.049999237060547,9.960000038146973,61.14482879638672,8.75,0.6859999895095825,42.0,200.19532775878906,42.849998474121094,3.7817599773406982,78.0999984741211,8.600000381469727,5.04010009765625
2025-12-03,9.874939918518066,32.634849548339844,8.975990295410156,8.859999656677246,23.899999618530273,0.10180000215768814,7620.0,0.07599999755620956,64.40406799316406,59.75,188.0,176.0,7.559999942779541,30.600000381469727,10.050000190734863,62.20769119262695,8.649999618530273,0.699999988079071,42.08000183105469,203.0,43.349998474121094,3.673830032348633,82.30000305175781,8.420000076293945,5.145440101623535
2025-12-04,9.721779823303223,33.040931701660156,9.150429725646973,9.079999923706055,24.0,0.10040000081062317,7690.0,0.07280000299215317,64.19999694824219,60.0,188.5,176.0,7.559999942779541,30.200000762939453,10.0,63.42021942138672,8.75,0.6840000152587891,42.540000915527344,204.0,43.400001525878906,3.738140106201172,82.69999694824219,8.4399995803833,5.34499979019165
2025-12-05,9.906570434570312,33.546810150146484,9.404999732971191,9.020000457763672,24.0,0.10180000215768814,7702.380859375,0.0722000002861023,63.599998474121094,59.849998474121094,188.5,173.5,7.440000057220459,29.799999237060547,10.050000190734863,64.50729370117188,8.649999618530273,0.6840000152587891,43.65999984741211,209.1999969482422,43.79999923706055,3.8269898891448975,82.0999984741211,8.640000343322754,5.3997697830200195
2025-12-08,9.783060073852539,32.84770965576172,9.092690467834473,8.979999542236328,23.899999618530273,0.10300000011920929,7600.0,0.0729999989271164,63.53889846801758,60.207218170166016,190.0,169.5,7.5,30.649999618530273,10.100000381469727,62.54999923706055,8.699999809265137,0.6800000071525574,45.08000183105469,210.39999389648438,44.0,3.869999885559082,89.0999984741211,8.520000457763672,5.303830146789551
2025-12-09,9.6899995803833,32.96625900268555,8.925439834594727,8.960000038146973,24.0,0.10580000281333923,7620.0,0.07440000027418137,63.1692008972168,60.21390151977539,185.0,173.0,7.559999942779541,30.0,10.199999809265137,62.900001525878906,8.800000190734863,0.6660000085830688,43.86000061035156,210.1999969482422,44.150001525878906,3.8399999141693115,89.80000305175781,9.220000267028809,5.25
2025-12-10,9.755000114440918,32.4310417175293,8.787500381469727,9.079999923706055,23.600000381469727,0.10480000078678131,7650.0,0.07280000299215317,62.70000076293945,61.45000076293945,184.0,174.0,7.559999942779541,26.799999237060547,10.149999618530273,63.25,8.75,0.6259999871253967,44.29999923706055,207.8000030517578,42.70000076293945,3.7656500339508057,87.5,8.9399995803833,5.190000057220459
2025-12-11,9.902020454406738,32.48023986816406,8.98427963256836,8.979999542236328,23.899999618530273,0.10100000351667404,7703.85009765625,0.07199999690055847,62.599998474121094,61.849998474121094,186.0,175.0,7.579999923706055,26.600000381469727,9.9399995803833,62.099998474121094,8.75,0.6460000276565552,45.15999984741211,202.60000610351562,42.400001525878906,4.007999897003174,86.0999984741211,9.119999885559082,5.258009910583496
2025-12-12,10.199150085449219,32.60438919067383,9.330419540405273,8.979999542236328,23.850000381469727,0.10019999742507935,7510.0,0.07039999961853027,62.79999923706055,62.25,185.0,174.5,7.559999942779541,26.649999618530273,9.920000076293945,63.920589447021484,8.649999618530273,0.6320000290870667,44.880001068115234,202.39999389648438,41.5,3.7617099285125732,87.19999694824219,8.899999618530273,5.3636298179626465
2025-12-15,10.433659553527832,32.59318923950195,9.322480201721191,8.960000038146973,23.950000762939453,0.09910000115633011,7530.0,0.07100000232458115,63.099998474121094,62.900001525878906,188.0,175.0,7.639999866485596,26.600000381469727,9.9399995803833,62.20000076293945,8.550000190734863,0.6759999990463257,44.52000045776367,198.8000030517578,42.70000076293945,3.726840019226074,86.9000015258789,8.399999618530273,5.210050106048584
2025-12-16,10.41055965423584,32.33612823486328,9.262800216674805,8.960000038146973,24.0,0.09849999845027924,7710.0,0.07020000368356705,63.0,60.29938888549805,184.5,174.0,7.639999866485596,25.649999618530273,9.899999618530273,62.147369384765625,8.899999618530273,0.6679999828338623,43.63999938964844,200.39999389648438,42.900001525878906,3.621999979019165,83.9000015258789,8.260000228881836,5.143350124359131
2025-12-17,10.237360000610352,31.799999237060547,9.11754035949707,9.119999885559082,24.0,0.09700000286102295,7650.0,0.07000000029802322,63.79999923706055,60.55200958251953,186.5,176.5,7.639999866485596,24.25,9.859999656677246,63.23432159423828,8.649999618530273,0.6639999747276306,43.5,196.3000030517578,43.20000076293945,3.5771100521087646,82.0,8.100000381469727,4.980000019073486
2025-12-18,10.405610084533691,32.08795928955078,9.342459678649902,9.079999923706055,23.899999618530273,0.09629999846220016,7660.0,0.06800000369548798,64.0,61.90742874145508,187.0,181.0,7.599999904632568,24.25,9.899999618530273,65.3499984741211,8.699999809265137,0.6579999923706055,42.959999084472656,195.39999389648438,41.79999923706055,3.507159948348999,83.48387908935547,8.020000457763672,5.027500152587891
2025-12-19,10.329999923706055,31.41752052307129,9.438400268554688,9.0,23.899999618530273,0.09740000218153,7840.0,0.0689999982714653,63.79999923706055,62.10466003417969,184.5,184.5,7.599999904632568,24.100000381469727,9.899999618530273,65.97750091552734,8.800000190734863,0.6679999828338623,42.34000015258789,197.0,41.599998474121094,3.4979801177978516,83.30000305175781,7.940000057220459,5.005000114440918
2025-12-22,10.1225004196167,31.81443977355957,9.280409812927246,8.9399995803833,23.899999618530273,0.09650000184774399,7750.0,0.06599999964237213,63.79999923706055,62.70000076293945,184.0,180.0,7.619999885559082,24.350000381469727,9.899999618530273,65.75,8.75,0.6600000262260437,42.7599983215332,198.5,41.599998474121094,3.6014599800109863,82.69999694824219,8.100000381469727,5.005099773406982
2025-12-23,10.239999771118164,32.34904861450195,9.220000267028809,8.899999618530273,24.0,0.09790000319480896,7760.0,0.06499999761581421,63.900001525878906,62.49250030517578,186.5,177.5,7.559999942779541,24.649999618530273,9.899999618530273,66.77574920654297,8.649999618530273,0.6399999856948853,42.65999984741211,198.6999969482422,41.79999923706055,3.6419999599456787,83.9000015258789,7.960000038146973,5.079999923706055
2025-12-24,10.26990032196045,32.31459045410156,9.28499984741211,8.920000076293945,23.899999618530273,0.09939999878406525,7760.0,0.06520000100135803,64.19999694824219,62.57500076293945,187.0,179.0,7.659999847412109,24.399999618530273,9.890000343322754,66.84940338134766,8.850000381469727,0.6399999856948853,43.0,199.89999389648438,41.5,3.6124699115753174,82.4000015258789,7.960000038146973,5.070000171661377
2025-12-29,10.32174015045166,32.029998779296875,9.380000114440918,8.800000190734863,24.225000381469727,0.09719999879598618,7770.0,0.06400000303983688,65.19999694824219,63.29999923706055,184.5,179.73190307617188,7.5,24.549999237060547,9.880000114440918,66.20932006835938,8.550000190734863,0.6200000047683716,42.7400016784668,205.39999389648438,41.20000076293945,3.799999952316284,80.4000015258789,7.800000190734863,5.090000152587891
2025-12-30,10.324999809265137,32.52648162841797,9.386289596557617,8.859999656677246,24.600000381469727,0.09560000151395798,7770.0,0.06340000033378601,65.80000305175781,63.392391204833984,187.5,181.0,7.559999942779541,24.299999237060547,9.859999656677246,67.3242416381836,8.550000190734863,0.6240000128746033,43.81999969482422,205.39999389648438,41.79999923706055,3.73075008392334,83.0,7.800000190734863,5.150000095367432
2025-12-31,10.390000343322754,32.430091857910156,9.28499984741211,8.600000381469727,24.5,0.09300000220537186,7780.0,0.06260000169277191,65.69999694824219,63.45000076293945,187.5,184.5,7.539999961853027,24.299999237060547,9.899999618530273,67.67500305175781,8.699999809265137,0.6299999952316284,43.47999954223633,202.39999389648438,41.900001525878906,3.706199884414673,81.36376190185547,7.400000095367432,5.105090141296387
2026-01-02,10.407480239868164,32.5,9.330430030822754,8.699999809265137,25.350000381469727,0.09989999979734421,8250.0,0.06759999692440033,64.9000015258789,63.349998474121094,188.0,184.0,7.460000038146973,24.600000381469727,9.859999656677246,70.16948699951172,9.050000190734863,0.6480000019073486,45.279998779296875,209.0,42.900001525878906,3.7759900093078613,84.5999984741211,7.820000171661377,5.296730041503906
2026-01-05,10.943129539489746,33.15999984741211,9.256219863891602,8.699999809265137,25.100000381469727,0.10159999877214432,8320.0,0.06880000233650208,64.80000305175781,64.9000015258789,188.0,184.5,7.440000057220459,24.75,9.899999618530273,70.06317901611328,9.350000381469727,0.6460000276565552,44.540000915527344,201.60000610351562,44.29999923706055,3.7652900218963623,97.69999694824219,8.100000381469727,5.410099983215332
2026-01-06,14.087430000305176,32.711341857910156,9.23173999786377,8.819999694824219,24.950000762939453,0.10019999742507935,8570.0,0.07039999961853027,65.79934692382812,65.95343017578125,187.0,187.0,7.440000057220459,24.700000762939453,9.979999542236328,70.5,9.399999618530273,0.6579999923706055,44.599998474121094,205.0,44.79999923706055,4.144000053405762,95.19999694824219,8.079999923706055,5.514999866485596
2026-01-07,13.950090408325195,32.36000061035156,9.285840034484863,8.600000381469727,24.850000381469727,0.09960000216960907,8760.0,0.07199999690055847,67.5,66.93102264404297,185.0,191.0,7.460000038146973,24.950000762939453,9.960000038146973,70.32962799072266,9.350000381469727,0.6480000019073486,44.08000183105469,208.60000610351562,45.54999923706055,4.2179999351501465,104.19999694824219,8.380000114440918,5.510839939117432
2026-01-08,14.10303020477295,32.34981155395508,9.054100036621094,8.739999771118164,24.399999618530273,0.0997999981045723,8720.0,0.07100000232458115,67.30000305175781,68.1500015258789,185.0,189.5,7.420000076293945,24.700000762939453,9.880000114440918,70.50753784179688,9.100000381469727,0.6449999809265137,43.2400016784668,200.8000030517578,45.29999923706055,4.244420051574707,105.4000015258789,8.119999885559082,5.412630081176758
2026-01-09,14.23705005645752,32.7530517578125,9.127690315246582,8.859999656677246,24.799999237060547,0.09749999642372131,8670.0,0.07199999690055847,67.46623229980469,68.24932861328125,186.0,193.0,7.380000114440918,24.549999237060547,9.9399995803833,70.33367919921875,9.449999809265137,0.6359999775886536,43.2400016784668,195.10000610351562,46.099998474121094,4.283999919891357,111.80000305175781,8.180000305175781,5.446630001068115
2026-01-12,14.196109771728516,33.25648880004883,8.8989896774292,8.920000076293945,24.700000762939453,0.09799999743700027,8880.0,0.07159999758005142,67.5999984741211,69.0999984741211,186.5,197.0,7.380000114440918,24.950000762939453,9.960000038146973,70.33262634277344,9.449999809265137,0.621999979019165,44.34000015258789,183.5,47.0,4.2588300704956055,113.57581329345703,8.239999771118164,5.445099830627441
2026-01-13,14.030770301818848,33.11690139770508,8.96500015258789,8.920000076293945,24.75,0.09700000286102295,9120.0,0.07000000029802322,67.4000015258789,69.05000305175781,186.5,196.0,7.440000057220459,25.25,9.899999618530273,68.6500015258789,9.449999809265137,0.6100000143051147,44.540000915527344,168.89999389648438,46.650001525878906,4.23415994644165,105.41993713378906,8.079999923706055,5.5225701332092285
2026-01-14,13.611820220947266,33.31999969482422,8.869999885559082,8.979999542236328,24.799999237060547,0.09769999980926514,9010.0,0.06960000097751617,67.5999984741211,69.82568359375,186.0,198.5,7.420000076293945,25.600000381469727,9.9399995803833,67.94876861572266,9.350000381469727,0.6140000224113464,45.31999969482422,156.5,46.54999923706055,4.358709812164307,106.3295669555664,8.119999885559082,5.327549934387207
2026-01-15,13.442549705505371,33.060001373291016,8.75039005279541,8.9399995803833,25.0,0.09740000218153,9110.0,0.0697999969124794,67.9000015258789,70.04158782958984,185.0,203.0,7.460000038146973,26.0,9.920000076293945,69.51946258544922,9.199999809265137,0.6159999966621399,45.34000015258789,149.2205810546875,46.04999923706055,4.305830001831055,108.5999984741211,8.020000457763672,5.424560070037842
2026-01-16,13.722539901733398,32.89728927612305,8.60023021697998,8.979999542236328,25.200000762939453,0.09780000150203705,9220.0,0.06920000165700912,67.30000305175781,72.05198669433594,185.5,205.0,7.460000038146973,25.700000762939453,10.175000190734863,70.51129150390625,9.25,0.6119999885559082,45.20000076293945,145.60000610351562,44.79999923706055,4.298759937286377,107.5999984741211,7.820000171661377,5.342450141906738
2026-01-19,13.512249946594238,32.70000076293945,8.216620445251465,8.880000114440918,25.399999618530273,0.09570000320672989,9070.0,0.06859999895095825,66.80000305175781,71.23754119873047,186.0,204.0,7.460000038146973,25.700000762939453,10.199999809265137,69.29923248291016,9.300000190734863,0.6039999723434448,44.540000915527344,144.5,47.0,4.154580116271973,108.19999694824219,7.739999771118164,5.190000057220459
2026-01-20,13.440730094909668,32.00358963012695,7.9626898765563965,8.84000015258789,25.100000381469727,0.09520000219345093,9000.0,0.06700000166893005,65.4000015258789,70.77942657470703,184.0,204.0,7.380000114440918,25.399999618530273,10.199999809265137,68.19930267333984,9.0,0.5740000009536743,45.060001373291016,141.0,46.849998474121094,4.278049945831299,107.4000015258789,7.659999847412109,5.104479789733887
2026-01-21,13.23859977722168,31.485109329223633,8.073089599609375,9.140000343322754,24.700000762939453,0.09570000320672989,9050.0,0.06539999693632126,64.4976577758789,72.2389907836914,184.5,207.0,7.400000095367432,25.600000381469727,10.100000381469727,67.9000015258789,9.350000381469727,0.5519999861717224,45.459999084472656,134.5,46.599998474121094,4.1579999923706055,105.0,7.699999809265137,5.086569786071777
2026-01-22,13.286190032958984,31.986940383911133,8.388039588928223,8.979999542236328,25.350000381469727,0.09690000116825104,9330.0,0.06800000369548798,64.80000305175781,73.44999694824219,186.0,210.0,7.420000076293945,26.299999237060547,10.550000190734863,70.73722839355469,9.449999809265137,0.5640000104904175,45.5,132.6999969482422,46.95000076293945,4.319570064544678,102.80000305175781,7.880000114440918,5.4389801025390625
2026-01-23,13.497699737548828,32.452980041503906,8.295000076293945,8.899999618530273,25.399999618530273,0.0949999988079071,9360.0,0.06840000301599503,65.0999984741211,72.50550079345703,186.0,208.0,7.360000133514404,25.950000762939453,10.399999618530273,70.53653717041016,9.300000190734863,0.5360000133514404,47.34000015258789,137.5,46.599998474121094,4.228000164031982,104.0,7.760000228881836,5.322609901428223
2026-01-26,13.36553955078125,32.29949951171875,8.21146011352539,8.899999618530273,25.399999618530273,0.09449999779462814,9480.0,0.06639999896287918,64.69938659667969,72.6500015258789,188.0,211.0,7.400000095367432,26.149999618530273,10.5,69.83399963378906,9.449999809265137,0.4950000047683716,46.84000015258789,133.60000610351562,46.25,3.9546399116516113,100.0,7.539999961853027,5.225430011749268
2026-01-27,13.316080093383789,32.57395935058594,8.025830268859863,9.0600004196167,25.149999618530273,0.09799999743700027,9630.0,0.06679999828338623,65.5,73.55500030517578,185.5,217.0,7.400000095367432,26.700000762939453,10.550000190734863,70.55000305175781,9.5,0.4950000047683716,46.52000045776367,130.60000610351562,45.95000076293945,4.039999961853027,106.0,7.659999847412109,5.212480068206787
2026-01-28,13.427129745483398,32.405799865722656,8.265000343322754,9.079999923706055,25.0,0.09889999777078629,9890.0,0.06679999828338623,65.9000015258789,72.77223205566406,188.5,215.0,7.380000114440918,26.850000381469727,10.649999618530273,71.69999694824219,9.300000190734863,0.48899999260902405,46.97999954223633,132.5,46.150001525878906,4.026169776916504,109.0,7.699999809265137,5.299900054931641
2026-01-29,13.114660263061523,33.52069854736328,8.170000076293945,8.9399995803833,25.100000381469727,0.09650000184774399,9980.0,0.06599999964237213,66.19950103759766,72.66452026367188,191.0,216.0,7.400000095367432,26.700000762939453,10.649999618530273,69.80000305175781,9.5,0.4860000014305115,46.560001373291016,133.0,47.20000076293945,3.977400064468384,110.80000305175781,7.559999942779541,5.1471099853515625
2026-01-30,13.145979881286621,33.19987106323242,8.337989807128906,9.039999961853027,24.899999618530273,0.09700000286102295,9990.0,0.06679999828338623,66.0,72.07937622070312,188.5,218.0,7.340000152587891,26.899999618530273,10.649999618530273,69.44999694824219,9.25,0.48500001430511475,46.880001068115234,130.5,47.79999923706055,3.9019999504089355,110.4000015258789,7.380000114440918,5.161809921264648
2026-02-02,13.230810165405273,32.045799255371094,8.319999694824219,9.100000381469727,25.399999618530273,0.09799999743700027,9990.0,0.06620000302791595,66.27169799804688,71.9000473022461,188.5,215.0,7.380000114440918,27.299999237060547,10.699999809265137,71.05000305175781,9.449999809265137,0.4779999852180481,46.52000045776367,134.60000610351562,48.0,3.8769400119781494,117.0,7.340000152587891,5.039999961853027
2026-02-03,13.355719566345215,32.63011932373047,8.213489532470703,9.100000381469727,25.399999618530273,0.09860000014305115,10040.0,0.06620000302791595,65.9000015258789,72.69384765625,188.5,215.0,7.400000095367432,27.200000762939453,10.75,72.2475814819336,9.25,0.4729999899864197,45.91999816894531,134.89999389648438,47.20000076293945,3.9083199501037598,120.19999694824219,7.039999961853027,4.950500011444092
2026-02-04,13.294380187988281,32.5672492980957,9.087499618530273,9.140000343322754,25.649999618530273,0.09780000150203705,10180.0,0.06639999896287918,66.5999984741211,72.14998626708984,189.5,220.0,7.380000114440918,26.549999237060547,10.649999618530273,70.19999694824219,9.300000190734863,0.4909999966621399,45.560001373291016,130.68251037597656,45.900001525878906,4.20242977142334,115.5999984741211,6.619999885559082,4.583000183105469
2026-02-05,13.431150436401367,32.675498962402344,8.999759674072266,9.0,25.899999618530273,0.09690000116825104,10120.0,0.06599999964237213,65.4000015258789,73.0,187.0,216.0,7.360000133514404,26.25,10.75,70.06668090820312,9.25,0.4814999997615814,44.959999084472656,131.8000030517578,45.599998474121094,4.0436601638793945,110.0,6.039999961853027,4.473410129547119
2026-02-06,13.2918701171875,32.68046951293945,9.004739761352539,9.039999961853027,26.0,0.09549999982118607,10540.0,0.06679999828338623,66.0999984741211,72.80079650878906,189.0,219.0,7.380000114440918,26.950000762939453,11.050000190734863,70.82296752929688,9.300000190734863,0.49799999594688416,43.880001068115234,126.19999694824219,45.79999923706055,3.956629991531372,108.80000305175781,5.78000020980835,4.214990139007568
2026-02-09,15.085000038146973,32.98759078979492,9.157500267028809,9.020000457763672,26.25,0.09669999778270721,10660.0,0.06759999692440033,65.9000015258789,74.6500015258789,187.5,220.0,7.420000076293945,27.299999237060547,11.100000381469727,71.72985076904297,9.350000381469727,0.5379999876022339,43.63999938964844,128.6999969482422,46.849998474121094,4.050000190734863,109.69715118408203,5.920000076293945,4.310460090637207
2026-02-10,15.261560440063477,32.21065139770508,9.91232967376709,9.0,26.549999237060547,0.0966000035405159,10560.0,0.06679999828338623,66.2007064819336,75.33670806884766,188.0,218.0,7.420000076293945,27.600000381469727,11.149999618530273,71.19745635986328,9.350000381469727,0.5139999985694885,43.41999816894531,125.5999984741211,48.25,4.1827898025512695,111.4000015258789,5.739999771118164,4.553999900817871
2026-02-11,15.310999870300293,32.60200119018555,9.776100158691406,8.899999618530273,26.149999618530273,0.09610000252723694,10740.0,0.06539999693632126,65.93000030517578,76.75785064697266,189.0,220.0,7.420000076293945,27.850000381469727,11.25,71.29057312011719,9.300000190734863,0.5239999890327454,43.900001525878906,126.80000305175781,44.400001525878906,4.091599941253662,110.80000305175781,5.579999923706055,4.618000030517578
2026-02-12,15.216910362243652,32.649471282958984,9.735050201416016,8.979999542236328,25.850000381469727,0.09759999811649323,10600.0,0.06532999873161316,65.86885833740234,77.73484802246094,188.0,218.0,7.400000095367432,28.200000762939453,11.100000381469727,70.20073699951172,9.350000381469727,0.5239999890327454,42.79999923706055,123.80000305175781,44.650001525878906,4.331789970397949,112.80000305175781,5.639999866485596,4.546000003814697
2026-02-13,15.17313003540039,32.47774887084961,9.546059608459473,9.0,26.149999618530273,0.09650000184774399,10360.0,0.06520000100135803,65.618408203125,77.31072998046875,187.0,217.0,7.400000095367432,28.149999618530273,11.25,79.84577941894531,9.350000381469727,0.5220000147819519,42.63999938964844,119.5,43.900001525878906,4.291820049285889,111.4000015258789,5.619999885559082,4.510000228881836
2026-02-16,15.219030380249023,32.959999084472656,9.350000381469727,9.039999961853027,26.399999618530273,0.09669999778270721,10200.0,0.0828000009059906,66.4006118774414,77.30000305175781,189.0,219.0,7.440000057220459,28.549999237060547,11.300000190734863,85.2102279663086,9.350000381469727,0.5239999890327454,42.959999084472656,119.4000015258789,42.849998474121094,4.208320140838623,114.5999984741211,5.699999809265137,4.515620231628418
2026-02-17,15.259010314941406,32.51639175415039,9.404999732971191,9.300000190734863,26.350000381469727,0.1005999967455864,10080.0,0.07919999957084656,67.7007064819336,77.03733825683594,189.0,215.0,7.440000057220459,28.600000381469727,11.350000381469727,87.6810302734375,9.350000381469727,0.5199999809265137,41.58000183105469,130.14675903320312,43.599998474121094,4.323760032653809,115.4000015258789,5.760000228881836,4.3780598640441895
