Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2026-04-30,0.16125804217632989,0.1795230994044513,0.19078239249357495,0.29099006370311353,0.1866539875131404,0.20954787103313785,0.3522906378688932,0.34578526521440733,0.3913228439688787,0.48577575212089646,0.32589386482266447,0.3512898250729398,0.8081667423307944,0.4916556242346438,0.4160932738514859,0.4677609130052282,0.8152976453529484,1.0303500464176891,0.4382365477745183,0.7817699692845658,0.6292691732940112,0.621637834046951,0.32176545984222993,0.19303425111139969,0.19753796834704915,0.12722995970997056,0.1795230994044513,0.1371131128344611,0.15149998319460112,0.18752970616633202,0.16300947948271313,0.2993719678067444
2026-05-06,0.16418656543208404,0.18044266087182748,0.1949481074476415,0.3002375919580072,0.18682005227439416,0.2082030713833972,0.3627610382503668,0.35538326967980427,0.3863948873539217,0.48343127886176007,0.319369751258956,0.3525071909118477,0.8051769575715527,0.49193447733634976,0.4074027631615823,0.4664249117260831,0.7926722802384818,1.0271351442078256,0.4325372152840091,0.7814180408252155,0.6303613716861047,0.6274853227316506,0.3201200378616407,0.19457296414629913,0.19557334131429505,0.12629736031802635,0.18044266087182748,0.13642615492051433,0.15418282356562726,0.18907089717569717,0.16531199533611116,0.3061147873232003
2026-05-07,0.16531093629014168,0.18067998400280383,0.20142194756480716,0.30150817893210424,0.18392872797553736,0.21091826464249802,0.35973559601924093,0.3522385082932921,0.3887243769333329,0.4778148319706595,0.32125052781823654,0.35061413630692534,0.8068123325645761,0.49443340919970236,0.4050930393218661,0.4648198858705039,0.791318387013216,1.0269770292350338,0.4358311049564119,0.7801976681583799,0.6308805071006177,0.6247579063113043,0.32000101319724505,0.1974235037567123,0.19817320359207366,0.12882508254549013,0.18092988394792428,0.13432295581508613,0.1544401471712045,0.1841786279206578,0.16543589371039652,0.31150429590003603
2026-05-08,0.16467440625578328,0.18105431057112542,0.20481144486397065,0.29796437643832824,0.1834300299626631,0.2105631708586062,0.3523557164901088,0.3458537601811702,0.3941182292698979,0.47701811258633325,0.32072122351961324,0.34985496864994253,0.8092427880952175,0.4972741820161863,0.40362107702478284,0.4715164434889549,0.7922376670085681,1.0280584327886255,0.43700608752114156,0.782734849064949,0.6326897997873788,0.6250625278182514,0.3232219713597795,0.19618385587201734,0.19518355375482427,0.12841351785647387,0.1806792103196068,0.13391517204821937,0.15417125638370527,0.1848054472370077,0.16392417594148026,0.30934279997897074
2026-05-11,0.1679652881373033,0.1817226696168267,0.20486011374164761,0.30316295318677944,0.18359869109139113,0.20923746239422322,0.3526895622950833,0.3474367618030024,0.3912102781471084,0.4755055899766583,0.3222982231355878,0.3493127534592171,0.8091849106634379,0.49851796103345,0.40146579263191123,0.4706279639611406,0.7950523248890016,1.0184223581484861,0.43485873633236005,0.7822954981353625,0.6329652025839254,0.6249609436869498,0.3217979606818206,0.19623047459535073,0.19623047459535073,0.12794377001480153,0.1819728157528852,0.13432219830079598,0.15658416076776185,0.18359869109139113,0.16834047752304132,0.3190465022769257
2026-05-12,0.16733466503854266,0.1818637302022181,0.20440881381292858,0.29934871053409,0.18486973338710044,0.20929358765214146,0.3488226560409179,0.34193387012443466,0.39090682007745653,0.48171342135909084,0.3231462830293155,0.34907313888679764,0.8052354585192725,0.49586674732292346,0.4033066168098985,0.4718186322577253,0.7985971853107154,1.0070140232781848,0.43599698729887754,0.7820641230007929,0.6311372788492329,0.6257514795941675,0.3193887715827009,0.19551603075019822,0.1968937909196995,0.1276302672101405,0.18211422797912108,0.1355210442342357,0.156312628475602,0.18198897162515798,0.16908817933891007,0.32039079255235936
2026-05-13,0.16993645216190972,0.18174282532880515,0.2063603716088975,0.3088497714871286,0.18438042331626467,0.20912356023173495,0.34841366643574323,0.34389207416371426,0.39174557989880804,0.4865733970307277,0.32693611062993333,0.34602729463700643,0.7979351608972823,0.4915973817895797,0.4006631738074881,0.4688638297940568,0.7978095702619044,1.0069331304936393,0.4290486936840638,0.7848727765680182,0.6293803105331192,0.6264914863569369,0.31776733545049746,0.1961867964831601,0.19342359288766703,0.12760933864514643,0.1819940215722166,0.1351453157834243,0.15800447338698076,0.18400362146481963,0.17169484083844566,0.32593132565628746
2026-05-14,0.16679045425960345,0.1815183634988548,0.20140733674574313,0.2987122400951545,0.18416183823564755,0.2098412728078839,0.3400007521562503,0.33408442037096947,0.3883385201781162,0.484258743426157,0.33685378057371074,0.3400007521562503,0.7971954259268474,0.490552746615299,0.3977794949497978,0.4680202836256022,0.7902720104139787,0.9994839009101673,0.4200601569955661,0.7875026802232689,0.6291461770318219,0.6281390933042339,0.3177200600984505,0.19649802866398744,0.18894526085145474,0.12650898090804855,0.1813924780329063,0.13481703150424082,0.1554612875347887,0.1830289140601582,0.17069270862580257,0.31923062566576965
2026-05-15,0.1658399922368732,0.17921824960365704,0.20572236255494913,0.29873917471215605,0.18363561179247842,0.20812036003147552,0.33874774592136975,0.33332071642180994,0.3845619793943747,0.4836368706430575,0.33193241634684006,0.33761184762867547,0.8004240666930943,0.49524819517064,0.40513422919073777,0.46798681669088504,0.791336940533176,0.9932729904912198,0.4283568782459028,0.7895700076939747,0.6334481912089359,0.628021131618558,0.31666099515889906,0.19448967079159804,0.18704327657974326,0.12583140598225045,0.18060656472403594,0.13353021702178985,0.1532189853531432,0.18237351260864632,0.16849040654108421,0.3170396279231305
2026-05-18,0.16434652978023873,0.1781157583968822,0.20754907742044418,0.30355475055560327,0.1839266277299836,0.20729643420137525,0.3390515670724324,0.3334933560173031,0.3852858634592714,0.484954900918188,0.3307142354308353,0.3327354113011931,0.800889334856104,0.5012505918433272,0.4033501020946027,0.4706803858634066,0.7989944429480227,1.0098279424519758,0.42280385584645835,0.76741363397402,0.6322478101160807,0.6285844006156136,0.3231348485053482,0.19188500207242892,0.1825370824956529,0.12379677358751501,0.17950531869011613,0.13453425345752495,0.15297743433310484,0.18190546691852896,0.16636770565059655,0.31909249676463247
2026-05-19,0.16576471645629962,0.17853529497170142,0.20799615376877828,0.30699979431735774,0.18460449602303416,0.20749039455099721,0.33810439318171304,0.33355249992971014,0.39563523524448546,0.5007080768443977,0.3463230935181053,0.33671354779631846,0.8090987466931366,0.5156281697178523,0.4215557493711082,0.48566155170299447,0.8130183881674367,1.0339115979385454,0.4329354674281221,0.7701547744422216,0.6391614187156867,0.6453570821809547,0.33367893219765876,0.1934553878451561,0.18283430861481378,0.12454481265237644,0.18068480932975428,0.1350394445417768,0.15514363722595734,0.18207566978814219,0.16589116379724156,0.324575145693653
2026-05-20,0.16624671922414516,0.17738892906825657,0.20600412441924987,0.3148938310887588,0.18473264936463252,0.2011927204255004,0.3431291910693947,0.33819116522299564,0.3960546500944346,0.4965876918339621,0.3418630329180815,0.33515239169736216,0.7633674527976347,0.5053241921343009,0.41099533439248576,0.4868382770876093,0.8117347364404286,1.030653761547089,0.4291013989750242,0.7674191709568737,0.6387774061831557,0.6478937569476476,0.3319869812252833,0.19270944873666507,0.18245356167350954,0.12421023388481534,0.17954139490672993,0.13509920757052538,0.15523113123268337,0.1829600339903123,0.1670064201524514,0.3337595965996035
2026-05-21,0.16407981717892375,0.17662338339002365,0.21210009816858186,0.3026924217883869,0.18346530937264907,0.19892303483713492,0.33994299496205727,0.33069368325572696,0.394044966119205,0.4987013124762587,0.34247704385993677,0.3333544557442724,0.763382970588208,0.49008552809852113,0.4039277749458823,0.48590434439619545,0.8025340653311651,1.022996561112644,0.42711435559054967,0.7564142908066709,0.6432689440790369,0.641748502657011,0.32017737730870266,0.1911941645528306,0.1848590423081319,0.12378840647357002,0.17877732193239662,0.13392461716921072,0.15331010936293604,0.1789040153148169,0.1654735501144066,0.32879316168644024
2026-05-22,0.16674268723597524,0.1747250454236464,0.21197607547330224,0.3082712594062689,0.18232730354396856,0.19892555527495911,0.34400181366495763,0.3377933061392959,0.38606760064561463,0.4994678313645992,0.34438192883662083,0.33335867948427217,0.7665602593298443,0.49021843267426,0.4086209397182819,0.4855303858352513,0.8058385451211804,1.0194617007472428,0.4307941938279144,0.7532563189475162,0.6444174098712336,0.6454310301899167,0.31498657709127215,0.1936039730803022,0.184988094641297,0.12315645467297943,0.17738583652097487,0.13354619887830832,0.1543256872889661,0.1785261820359646,0.166996092315646,0.32613652143129906
2026-05-25,0.16844825509338673,0.17326106065626148,0.21138355914229492,0.30713308074323475,0.1825067106668538,0.19529865435345134,0.33892295940214995,0.3323370070012726,0.38401135630602534,0.49951872001140457,0.3403161300268028,0.33157708477095826,0.765616302281517,0.48609352793046856,0.4068088420371443,0.4836871175999349,0.8110846301041643,1.016388826502137,0.43302597780467783,0.7473782895395136,0.6445362258811412,0.6425097464693795,0.32081159029973727,0.1918790194152294,0.1833932765367588,0.12259992841010073,0.17592077336416906,0.1326055082001037,0.15616293125972963,0.17617407574154298,0.16933482096329172,0.33436345621664915
2026-05-26,0.16898520754762253,0.17455474595278375,0.20987076016387204,0.3041733796215575,0.18328881333446828,0.1917697226231168,0.33759067041089486,0.33214770350745537,0.3770838459706503,0.4961962603377103,0.3279705421587882,0.32733762429180957,0.7655599117550665,0.4855634695342748,0.4011341515113244,0.48087999199953574,0.8068252392348512,1.0056834940901225,0.4259439765998839,0.7441678190048437,0.6421437645376176,0.6420171930358959,0.3227807182587922,0.19303552817788916,0.1841748892944829,0.12240351484530507,0.1764534693745347,0.13303629055914806,0.15670688159465698,0.1748079191354122,0.17101048738150273,0.3288566030292103
2026-05-27,0.16737832824054324,0.17333350614112214,0.2034894703184418,0.30814843857921087,0.18182278205080155,0.19005866477452707,0.3348833530740634,0.32930831026593216,0.37200817362731675,0.4952928702521898,0.31967867439242664,0.3190451310095195,0.7635290121875985,0.47730065506198177,0.4016573212237175,0.47692053507403975,0.8083828686746473,1.0022426729105722,0.4310530454251531,0.7424958673028654,0.63618969228834,0.6430317916532743,0.3157508081290405,0.19031207306498657,0.18093584548194053,0.1207506061680253,0.17574090755724572,0.13126718616264466,0.15483445926548953,0.172193146177296,0.16902550478528836,0.325887260583465
2026-05-28,0.16758148068793094,0.17151115454037963,0.20117383249429768,0.3100637746627618,0.17962402617834503,0.1835536849193952,0.3341488354207929,0.32869800285853773,0.3679947413830246,0.4942512618591277,0.31602165509115293,0.3199513138322031,0.7593139263906808,0.48094108159197513,0.40551673681904304,0.47460290770828273,0.8101461323166488,0.9860940085756131,0.4280806842014632,0.7402994349624007,0.6350856578247158,0.6416773103072807,0.313993433403812,0.18849746961551436,0.17442671754915784,0.12029865515911041,0.1735393611163221,0.129552392051581,0.15414453089854513,0.1735393611163221,0.1701167502414079,0.33300798527768616
2026-05-29,0.16614705973051258,0.17337085019106002,0.19377487692558468,0.29566825649340855,0.18148176830760596,0.18604416069239804,0.32583074787495614,0.32202872904136304,0.3713279176180775,0.49413224969306524,0.32139507937944395,0.3245634183355983,0.766988574478033,0.48538766680684037,0.40681317493561614,0.47917774299933114,0.8088104794923607,0.9920665182197236,0.44090437882451705,0.7399944522681594,0.6346792255345821,0.6467189014817609,0.3196208240674469,0.18997287319975142,0.18110156642424666,0.12318454906610687,0.17577877027273595,0.13142219107193273,0.15410741399885344,0.17159657977130316,0.17020252634266544,0.3200010259508062
2026-06-01,0.16393858107972034,0.17598356955586866,0.1918322338304436,0.2946583511993489,0.18612672013280368,0.18815533815661944,0.3243270768391471,0.3192554788789835,0.37910005065698965,0.4992963147114118,0.32318596503094066,0.334977363028956,0.7672021551971719,0.49346400577470534,0.42017977346313956,0.4835744305614393,0.8137338465662209,1.0055660803966646,0.44591801295098055,0.745647962110493,0.6392716989634379,0.6462451499372789,0.3343434321770156,0.1909447125003702,0.17826577805781746,0.12526783934288965,0.1780122026941485,0.1337627198270483,0.15316148453638087,0.17433530702032432,0.16685473554807356,0.3125356486122037
2026-06-02,0.16691418925662377,0.17567240949611151,0.19420432979066174,0.296637585924435,0.18595382676194117,0.1868423394464571,0.3260855775639473,0.32202377935242277,0.3880278641075747,0.4975692822428627,0.31961208477291175,0.33306678756575,0.7705977303710355,0.4867801477662659,0.4170950602733382,0.48195675860724385,0.8161659023315465,1.0027544134353137,0.443877483596609,0.7411497689942168,0.6347816061232439,0.6431590460203296,0.32786260293297914,0.19458512526441052,0.17605320496986027,0.1254077625479234,0.17770330860187375,0.133531351405299,0.15434801427964828,0.1731337931795821,0.16945280557315318,0.3149156476136017
2026-06-03,0.16901337402980535,0.17549433766604863,0.19468306125661616,0.294947402427455,0.18667716945562293,0.19099781692940004,0.32290447432696834,0.3176943018350023,0.38631626618373244,0.4991612836498143,0.3226503373064956,0.3223961699883333,0.7780969024752828,0.48670766071596283,0.41719615620019895,0.4823870283910305,0.8145681705144245,1.0142072823913788,0.4349870504339425,0.7475982179895254,0.6374218210245447,0.6501296415742482,0.32049002114402947,0.19303106458162986,0.1705383021945553,0.12453616874313607,0.17765465382851478,0.1339399201986429,0.1546535871028052,0.1732069378445013,0.17168199453090655,0.322777405816732
2026-06-04,0.1668276026326967,0.17495933805788694,0.1964322021516946,0.2881683125973814,0.1848698977072759,0.1937639733886641,0.31675645844144873,0.31230940545421954,0.38562208856356583,0.49908517652179296,0.32463408044790637,0.3236175964799056,0.7777241071711519,0.4843464164768784,0.41649727032276207,0.4826946565353136,0.808853447788686,1.0202784779644225,0.4307278035302113,0.7478654396730265,0.6368164367660271,0.6499034065763066,0.32031407659677597,0.19020634008680182,0.16936876711309332,0.12388188959161642,0.17711933998345214,0.13226773843553935,0.15374060252934701,0.17356170668158985,0.17089347791855936,0.3236175964799056
2026-06-05,0.1638614911944823,0.17453981818229516,0.19704057158500513,0.27890776031247405,0.18547238780343375,0.19233702982864995,0.3139936983385322,0.30903589879461435,0.3915386865282791,0.4993389572481846,0.32162106826372555,0.322129553530377,0.7778653460335516,0.4894233581603489,0.41658191172695713,0.48421133113734227,0.8078663707761475,1.021178683053316,0.4348876237942003,0.7515509228224819,0.636758850875105,0.649979649658886,0.3213668407846368,0.18941320165981176,0.16767517615707897,0.12280077551408496,0.17708227482402628,0.1320807528643694,0.15178480699202251,0.17174310375300136,0.1672938046299719,0.3179344970406732
2026-06-08,0.1603152700594865,0.17370676315629888,0.19424038387758247,0.27012550129037577,0.18569533343996739,0.19398531114893316,0.30711151825969357,0.3022650603967812,0.38771553436550193,0.49369962905550624,0.31986530672931,0.31986530672931,0.778492002289656,0.48923578788742533,0.4160289873384527,0.48719517565080067,0.8091010946167354,1.0242577463178633,0.4341393791282801,0.7495408446895092,0.6392204984087516,0.6351392739355023,0.3247117645922224,0.18684318352446194,0.1621008095674619,0.12192633027702482,0.17638506481640437,0.13149168683295226,0.14934700589413036,0.17051831603889478,0.1647791112275674,0.310555038105747
2026-06-09,0.16420255908371123,0.17416972734527897,0.197554212890182,0.2804860821706426,0.18426467044114295,0.1930817737957369,0.3156267207547222,0.3111542664272258,0.38590796745677874,0.4904353679706362,0.31434888101345215,0.31946023997853223,0.7752660991683763,0.48468507390186977,0.4145316020341094,0.48557955867414854,0.8130901920692922,1.0152446645873694,0.4321658087432973,0.7424255903982443,0.6382815448533782,0.6355980905365419,0.3225270492643598,0.18771483469596176,0.1612635246321799,0.12267272940980715,0.17621426179148023,0.13097869534458798,0.1510408067020197,0.16829165844221633,0.16739715843688627,0.3241882439746211
2026-06-10,0.16219667700210902,0.17266922070148805,0.18939974968765277,0.27100893729491254,0.17879948609937957,0.19054916778895742,0.3091954027860405,0.3045976999314504,0.38429119577809767,0.48160918370974015,0.30574713325744085,0.31775222427543554,0.7665389342326314,0.48722861522611227,0.41353766488846233,0.47943805217133934,0.8118773785587472,1.0125159608297725,0.42132822794323527,0.7401021808804528,0.634610455002669,0.6321838836864798,0.32068964469782996,0.1854406158281621,0.16257982144410582,0.1226053612442309,0.1748403522398889,0.1287356342544653,0.15095785964342218,0.1661558108615997,0.1657726664196029,0.3204342353694131
2026-06-11,0.16184084786512326,0.17232343235424283,0.18587408068843755,0.2684563636475,0.17897091417809424,0.18894215977279552,0.3106423862904701,0.3051454245987012,0.3840204472357414,0.4712048716802649,0.30310003854246254,0.31371045013554527,0.7580696488767815,0.4832214728526393,0.4060083244813826,0.4786193618457437,0.8094598630549772,1.01118566282034,0.40997123901133115,0.7432406685458238,0.6281879238520007,0.6302332794296738,0.3235538381477178,0.184212206422654,0.16069031249375798,0.12285075426939845,0.17424097606723551,0.12834770834152598,0.15059123979509353,0.16695429776643708,0.16529242350065354,0.32227547567238934
2026-06-12,0.16330181409902594,0.17390748042753218,0.18694097356603728,0.2722974753337171,0.18067978971789872,0.19026322039441626,0.31932022393039206,0.31267569980869936,0.38576540421744976,0.47061079577536896,0.30270891362616026,0.3135701502920142,0.7495527952307788,0.486966535742253,0.4069767368744622,0.4819831426509835,0.8129312533294031,1.0172501872818458,0.4165601827834471,0.7448249420119222,0.6299514219701793,0.6272680705202348,0.32366470641075973,0.18706874350224376,0.16649629099119848,0.12573473385889575,0.17620750683638986,0.12944032857706259,0.15244057743317205,0.17058523359915317,0.16802965208541515,0.3227702559274449
2026-06-15,0.16688978329301832,0.1732644823835116,0.19213360992954956,0.280104548569246,0.1800216664591308,0.18983871521727566,0.32294256293371654,0.31605789399537637,0.3837572500112522,0.47670046306062236,0.2979537060226272,0.31083061946329776,0.7472429477956469,0.49008734634913975,0.4051762571934875,0.4802702823925134,0.8125199394350094,1.0179129477903555,0.4128258961020795,0.7226366062666465,0.6253586039151335,0.6254860887778545,0.3242175027518152,0.18830879047525356,0.16599732846004556,0.12519920868544399,0.17581436201970893,0.12838655823069062,0.15465035495987858,0.1736469673686375,0.17109708773244017,0.3335245664636317
2026-06-16,0.16735334722497341,0.17105245875471678,0.1928645183762198,0.29248567966042865,0.17653736032414702,0.19005829426339568,0.3285839987760332,0.32322664386282096,0.38049925890714204,0.4734874922750203,0.30052169682439867,0.30868529105628345,0.7487531264664569,0.49351377706268484,0.40626553857667275,0.47922751756858323,0.8126586238095634,1.0087120670906546,0.40894423123912726,0.7132926014553357,0.6234932473747837,0.6266821570738068,0.32552266614492487,0.18533871824881837,0.16161332193141048,0.12296388722126607,0.1732209191747543,0.12589767319615652,0.15408752180400903,0.1696493543012289,0.1709249120984988,0.3432529286504855
2026-06-17,0.16942454248811897,0.16802222775961914,0.19249891518105822,0.2927003395903594,0.17363147147649324,0.19020422526038813,0.32673822235031946,0.32189389553650233,0.377858798430504,0.47385329385143093,0.30060427322790356,0.3074883277927886,0.7464113636920893,0.48864128205386015,0.40692485049615806,0.4797174997379072,0.8138497009923161,1.00035696719491,0.410366908172851,0.7065092446514025,0.6247928434879508,0.6232630400760872,0.32367864592084283,0.18484995891024145,0.15973585846623428,0.12149103911933735,0.1703169176802892,0.12455062314737658,0.1554014407944963,0.17057189504701661,0.17286656977056147,0.3542745013983604
2026-06-18,0.17177237102942317,0.1648450285587796,0.19550493234777686,0.2940271006918501,0.17036124146336992,0.19050184912575877,0.3263546683028805,0.32199302012305736,0.3689449824918863,0.47529247789743106,0.2996715883707569,0.30223726736892426,0.7372485911121901,0.47734502721302613,0.40537767931941304,0.4760621877139425,0.816912976000305,0.9986914828884581,0.40973932749923614,0.7074866413287145,0.6296182256222554,0.6206383185433636,0.32135161566616866,0.18216337708906194,0.16356218905969597,0.11917590568903436,0.1666410130330886,0.12212643959545737,0.1563782817477663,0.1695915469395116,0.17741687400098308,0.362530784996468
2026-06-22,0.17599649600725314,0.16505303656923526,0.19234730122030205,0.3035843083806676,0.17058915023222215,0.18603873370739615,0.3346122125234082,0.3293336192885515,0.36036152343129213,0.45228653973685395,0.293413333488132,0.2975332306003286,0.729992800017245,0.46091254553842503,0.40284786647718446,0.46670614893397877,0.8170254653606912,0.9900607757261896,0.38611083433917603,0.7020548033608702,0.6266093448085316,0.6096148075901746,0.30590173132155113,0.18346379033838245,0.16440930456392722,0.11870429381760403,0.16724173766550782,0.12462663440555043,0.16106190734499454,0.17548151654211938,0.18423627488386474,0.3670563485647208
2026-06-23,0.17133714577272813,0.1626928881139106,0.18862569185087555,0.2915828031252589,0.167982665760485,0.18385198331995203,0.3229344094778391,0.31493523052345707,0.36125302579298707,0.4382773487106617,0.2871961695014578,0.2927439817058577,0.7296021326583514,0.4549207853238612,0.3929916916724335,0.4664034692595272,0.8021107508424156,0.9935748843503956,0.38176705767484914,0.704314407625822,0.627419094296932,0.5991639641592819,0.30306548706092484,0.17959435928493558,0.1638540513142532,0.11663311971207795,0.16501522989485196,0.12127780327396065,0.15714507590951077,0.174433606607402,0.178433196084593,0.3642204616586201
2026-06-24,0.17341039956800675,0.16177212847758873,0.1904798915817802,0.29354333720325787,0.16552223188498408,0.1750914862530479,0.327035735199211,0.3227683660496325,0.3452690481558424,0.43876322399379686,0.2762152200261226,0.28733624078981695,0.7245477446343617,0.4423840379427005,0.3896238263366686,0.46320363336386927,0.803946671791312,0.987314302011074,0.36207988417533515,0.7034695086343715,0.6156651480522155,0.6011819539184389,0.29160364077031437,0.18091063721371636,0.1706948122295182,0.11767596775239472,0.16461703610548792,0.1212967662858389,0.1584099551075064,0.17664326806413788,0.18233308331993622,0.3760458279823881
2026-06-25,0.17627127868267933,0.15984687054806615,0.18894521308619894,0.2949924860212253,0.1634680122826203,0.17743520498411425,0.32318556625100203,0.3176245524863413,0.3593968294279937,0.448761061069038,0.27856810872032206,0.28994880024272235,0.7326315195609419,0.45975377201867496,0.3896590982675614,0.4772127744581836,0.8235476734930394,0.9996896201791793,0.36521647635202326,0.7209921640454628,0.6287827826491009,0.5965806109457167,0.2980963306033317,0.1787284632820886,0.16993430377249205,0.11794526931830183,0.16217473856779097,0.11962650818903948,0.16139879283911937,0.17277946894466462,0.18519477018881533,0.3811235873341887
2026-06-26,0.1708684137810137,0.15872810512262292,0.18107144061695196,0.28219764720508617,0.16169860699627958,0.1737097727708619,0.3053159169830024,0.30195795566562583,0.35749339870155894,0.4303352814441982,0.2735444581440278,0.27974374765895793,0.7289352757924474,0.45978198362085304,0.38500283445190864,0.47515109531666466,0.8216665790871401,0.9912435024454801,0.3602056148075987,0.719765453611566,0.616314490361112,0.5942294560305471,0.3098362258392443,0.17525959514959444,0.16776876902354862,0.1175285460332236,0.1607945452250312,0.11817430664070777,0.1574365839076546,0.16854367251484123,0.17926331707445523,0.37234590806984214
2026-06-29,0.17246491526634197,0.1593173511331211,0.17981206492910812,0.2848635668716532,0.16241089834666436,0.17207821994392605,0.30638946307215464,0.3038115147437606,0.36374885947627394,0.44366531911962503,0.2779030817997348,0.2793209748924492,0.7338136708450156,0.46635130128737423,0.37509185056014854,0.48207679838320505,0.8199172556470213,0.990577582498233,0.36310435702839133,0.715252418295324,0.6036271880664128,0.6000180726992884,0.3134788056094541,0.1778786036828126,0.18032766381425738,0.11897242598902963,0.16176641126456587,0.11819904302708983,0.16009074177795293,0.1653755419974743,0.184452378066531,0.3852747556767754
2026-06-30,0.17555182836002514,0.15425326609682297,0.1858784119298385,0.2928875762754307,0.15877113967645365,0.17606815061400563,0.3158642089457701,0.310442748339973,0.37679100430548784,0.4596618186031847,0.28888600956198013,0.28733704280003863,0.7491932232887403,0.47115013493835445,0.38453596121759837,0.4907706267944194,0.8106364024536401,1.0007744652849175,0.38001807225016726,0.71769716571312,0.6047502185077502,0.6073318605532535,0.31379888915424736,0.17632632712879626,0.17542274010262981,0.11656124914663445,0.15554408711957457,0.11565767750826839,0.15980379957221502,0.16290176387169877,0.18613657305682876,0.39950949123663737
2026-07-01,0.17459128568566484,0.1544461349689867,0.1868591681994474,0.2794493703778862,0.15974069430459312,0.17756140396187917,0.31922310540713,0.3148325064904021,0.3770758640840344,0.4716030825187809,0.28965107964017384,0.290038489049099,0.7504067602856856,0.47250702754350027,0.38921458960262967,0.4903277372007863,0.8070972907358145,1.0107440973609596,0.38585706191749014,0.7196725062919539,0.6013843416474927,0.6050001217463701,0.31509078969245835,0.1766574589371598,0.18091893164701872,0.11660941619605066,0.15677057602837877,0.11635114838815357,0.15974069430459312,0.1649061120391714,0.18621349098262513,0.3973501256134223
2026-07-02,0.16899044865205126,0.15595145167659302,0.18641879753705728,0.2707203567843704,0.1613736121869352,0.1754453869836139,0.3224890145287783,0.3129357119539804,0.3769687679181442,0.46707978705365066,0.28427574267043887,0.28750322722600713,0.7443841717023428,0.4683707747199632,0.38471469391601937,0.4859282131377283,0.8063516412444918,1.0187193124201326,0.38368188531522507,0.7119803597321966,0.5947585688245534,0.5972114546244193,0.3091918384878019,0.17815646723878498,0.1844823160375885,0.11812548689099821,0.1576297387207567,0.11593080324133083,0.15582236214383394,0.1635682881417091,0.18035114319355888,0.3776142463615136
2026-07-03,0.17032790397511832,0.15795915111287895,0.1976422133737869,0.2719835162062947,0.1633704833699311,0.17380660659818545,0.3214584662190404,0.3147587551634728,0.380854227874172,0.47104295547388036,0.28022933096905034,0.2886040081861423,0.7475359203474029,0.471300649664447,0.38497711989649686,0.48959607708771297,0.8052567158410101,1.0320170365112202,0.39232108178753405,0.7073374697053616,0.5975649051657659,0.6054241940017245,0.3142433667823395,0.179733296518265,0.19274625413881508,0.12033756558123933,0.15937640772478365,0.11724538120544273,0.1571861146183379,0.16633382832997087,0.180506348371859,0.38008117602057795
2026-07-06,0.16897200580063673,0.15982794429420508,0.19086623822531487,0.2721324879680422,0.16588104829640082,0.1757978530171217,0.31295882167235944,0.30664812636345334,0.3799294294211828,0.46866547394132907,0.2793447067916717,0.2807614129198159,0.7428586309513703,0.4694382171556183,0.3834067431796424,0.4894006068974943,0.8062231446412997,1.0341807347411576,0.3966720660054677,0.7070550667282492,0.5941065754934781,0.6047961387814091,0.31025422042234724,0.18120700945838344,0.19679056192707636,0.12080468064871606,0.16124461971650741,0.11810009475162477,0.1577673059580478,0.1698735293153602,0.18107822915794916,0.373876325418987
2026-07-07,0.16699069777449674,0.15823558592790493,0.1854021626672751,0.2670305890051867,0.1641581552689158,0.17638955114245988,0.30977608813175433,0.30462603317378817,0.37608312245744085,0.46994297536564544,0.28106452867141807,0.27333941553771995,0.73349728034388,0.4673679478866624,0.3814906924420049,0.4891269392930941,0.802765599340072,1.0265356898622442,0.3939795726453979,0.7025968892025852,0.5929006449257086,0.61028206506047,0.305141032530235,0.18050959203915792,0.18977970324219656,0.11973889288552156,0.15952309966739647,0.11639135102349378,0.15540305877069843,0.16428691278221474,0.17767706488195142,0.3714480668559215
2026-07-08,0.16518604253516228,0.1615810474097629,0.1775460214370525,0.2568559295440159,0.16788979271625604,0.17484228660413562,0.2989571297415837,0.29136088727231774,0.37285952213818274,0.46826317547616064,0.2818333837107156,0.27063216146422703,0.7179091301175546,0.4656881811506149,0.3814857807554793,0.48512937909957904,0.8098364827929737,1.0274237181760637,0.3881807782804396,0.6988541229943503,0.5934080347616393,0.6109179716182672,0.30500836333698084,0.18578601248770496,0.18720226550602584,0.12076735204905635,0.16261104820961655,0.11935109903073547,0.15437105715896413,0.16235355184669734,0.17625852427427965,0.3693832828683314
2026-07-09,0.1695919275108815,0.159934066959519,0.17924977271149783,0.26307995194687694,0.16585755148952883,0.17487155569418356,0.2935987704121677,0.2911521070842305,0.37768650446682683,0.4629331584545153,0.284971098436433,0.2697760702332345,0.7168703287870974,0.46550858384134636,0.38232227630342114,0.48804357132686393,0.8085555462418635,1.0288833937852562,0.3856703047451076,0.6990998751970681,0.5949238169848284,0.6152696959616889,0.3028703140853563,0.18491571777297378,0.18916517273139422,0.1183409131905564,0.1612217796529345,0.11846968292482334,0.1578737205097557,0.16418352191793942,0.18259783185467662,0.3883745228923248
