Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2026-05-21,12.391631025314993,3.0112125765807423,1.1848341232227488,3.9798865771930267,1.7732053392264984,13.755635186683621,1.1767426083892938,0.5600508699912086,3.1557045428274186,4.641081955843255,9.004739336492891,2.6586521789388513,9.22436712518784,1.1466882088572674,0.4664200494060929,1.5373945208646398,6.068662582360421,0.01777829138368089,17.292798520402265,0.18494971679574615,9.16657033868917,0.9178129872370698,10.287827996763381,1.0868685877456814,3.141833172962302,1.2981158600365024,7.54826031672639,0.725927629604214,0.25083806222332045,0.003814588060490369,6.5743844642237885,8.86602704889608,2.464454941026959
2026-05-22,12.395069722267188,3.0120481927710845,1.1851629165414055,3.9081469833267812,1.7725412558305138,13.85195291723516,1.1863191554022743,0.5711907305908345,3.1392364082047965,4.648151145850195,9.041925860832968,2.6825150891473766,9.226926901463822,1.16088154760168,0.531877991813704,1.5355086725222327,6.093471775778739,0.017644474514813772,17.736974770483084,0.18835419507813225,9.192239206345535,0.9070831920570056,10.302245450130659,1.1325532103258584,3.0478922149656085,1.3123511319751173,7.804731401614134,0.7261290756545631,0.25090767017713217,0.0038156466146315226,6.642693615151586,8.88004995028097,2.3680133553610734
2026-05-26,12.407838235123904,3.0151509890389714,1.1863837864740674,3.9943517263737816,1.7801544388318786,14.769031332106438,1.180596548491267,0.5625195142669432,3.1395766056691783,4.855492667569476,9.207495630635323,2.679491186036552,9.236431820549324,1.1875412164093786,0.6250217021424355,1.5208860712349315,6.215493593527554,0.017662650588425335,17.338564996469785,0.20608354809976945,9.363751056170932,0.9259580772480526,10.486475224834196,1.1481879804650879,3.039457459211728,1.3582647369019885,7.997962892230054,0.7268770818090969,0.25116613728415865,0.0038195772204245733,6.71319606004838,8.970218873340508,2.3866569087843583
2026-05-27,13.094577086803627,3.065426614843605,1.2146029983342586,3.8994540776364475,1.7837312251092237,14.286044789931518,1.1845271322168114,0.5621876558638845,3.137724412363502,4.829492874329076,9.294604849157874,2.637423653525819,9.230982787340366,1.1891542089089142,0.581852665614711,1.5315564720581665,6.200259115306311,0.016807791382741778,17.81417730890246,0.19641865100680558,9.427632796594485,0.9254118082546734,10.434018138071442,1.1255321470914053,2.9312418320433595,1.4008421070946824,7.92383860818064,0.7374375347029428,0.2570909723934588,0.0038173238607373434,6.691884138441607,9.161576901721265,2.422265337503289
2026-05-28,13.074311057725625,3.147305444549675,1.2127231988173062,3.8587697916832093,1.7925203500524611,14.327458363170173,1.2104132851142015,0.560162620406089,3.141530572174355,4.943290753274352,9.118523480631078,2.673765909773394,9.239795800512807,1.1803838782684875,0.5428380032801274,1.4899170728326903,6.17911344159294,0.01583470064792235,17.324617125961517,0.15915547957971854,9.424591716523064,0.9228246231997287,10.360121041324987,1.2052158471058776,2.9451849114134574,1.417153645656628,8.015522856944862,0.7380287071894724,0.25669308148887443,0.003811415919163589,6.681527338245825,9.182047076759604,2.471645376637176
2026-05-29,13.024167964469054,3.143565784161043,1.211282228759301,3.9545479355478887,1.8030801528725593,14.489242660206493,1.2182038238924968,0.5710330507008132,3.230085943358136,5.12776143508104,8.975024514045106,2.7340370306281363,9.159600853665571,1.1397589323615136,0.5525754343413383,1.5089116116024435,6.206379419738132,0.01604660589980881,17.3501759243237,0.1590817322703239,9.724865893753245,0.8986560711297099,10.451635231008824,1.2401222818249986,2.8655476021974318,1.4466170793779651,8.06367883716906,0.7371517739618031,0.2563880761546949,0.003806887155944187,6.581300109592202,9.159600853665571,2.4802445636499972
2026-06-01,13.065257034694492,3.029708455483484,0.012118833271580576,3.8549433300246996,1.8074375718879485,14.288682163384966,1.2626670843918528,0.5845894776884064,3.1566676669513636,5.130306317952033,8.754414718035132,2.845040511530205,9.164146718681472,1.136862029962374,0.6290251840908566,1.500427044620392,6.059416910966968,0.015235105981534216,17.24336926663743,0.1718566093040645,9.972068973477066,0.9025645408490361,10.145195170933267,1.2580503681817132,2.996237461087182,1.3815470204778535,7.929179843493918,0.8235035949553461,0.25391842293575867,0.3808776344036379,6.619191616075344,8.887144802751553,2.504558989866347
2026-06-02,12.969448971807052,3.0342962166660885,0.012137184315477617,3.9324480379030553,1.7754968281896593,14.240963576886175,1.218342193777426,0.5794060870871912,3.138329229808926,5.294124446602166,8.652078926379303,2.3927593022852585,9.17802360393476,1.157078272984026,0.6438487679363254,1.5026990787298724,5.87208563072904,0.015258175867254885,17.69717145796488,0.15940169414124247,10.056524603807608,0.8912161282856641,10.18367606431552,1.2668908979681321,3.0978719469200446,1.3813272300632289,7.883390551490561,0.8646299667297547,0.2543029210158246,0.38145438152373684,6.802603137173308,8.912161459236398,2.4944805059675392
2026-06-03,12.977399430937565,3.0361562839760348,0.012144624584379515,3.6734600164648223,1.7175969835064424,14.243910337967568,1.1728238164875304,0.5548936879654988,3.0130236646695505,5.210622498785537,8.674732239931528,2.1999120607490594,9.183649864674177,1.142751429037889,0.5973999112387391,1.459668242941569,5.933516852113165,0.015267529348956572,17.89308103356543,0.15672349800752808,9.715700108723311,0.8651599973600801,10.10895463693354,1.214462513590414,3.0072405098429296,1.3601979975724756,7.853524254551343,0.8264127894265677,0.2544588123713248,0.38168821855698715,6.64484489578755,8.697864859238011,2.3942260982211017
2026-06-04,12.977249332053344,3.0361211672584694,0.012144484117515635,3.7798261348496833,1.6076984466625799,14.608080130466465,1.2028822910281174,0.5647185459343672,2.9262424964434013,5.245260759435109,8.599451763263511,2.2715968713087635,9.34547010721845,1.156617587527036,0.5684775619181219,1.4527116722853735,6.176337917394372,0.015209521937802416,17.279866757653917,0.19835991184874072,9.790767878416359,0.8535838148921201,10.143536242612106,1.2294845308384068,3.0280247029571097,1.3555557772845186,7.598977550052626,0.8264032309908997,0.24173307138100458,0.38168380388392187,6.523323193652483,8.72089660995385,2.4543424854352027
2026-06-05,12.967932997084818,3.7018185183471384,0.012146591461712602,3.8406367127851557,1.5397252105815977,14.431308130118921,1.1984637276632397,0.5616352695046567,2.91807412891583,5.335824348711304,8.681921243811022,2.348341122576466,9.347091758826524,1.162602378418398,0.5211466294602349,1.4529637507996054,5.99231872657443,0.015212161135769503,17.028365184396833,0.1904122794464932,9.613159964832725,0.832909166628106,10.052750913886447,1.2106103549798588,2.998473141074352,1.3291842293956655,7.253250659386424,0.8265466307464046,0.2417750175666359,0.3817500347045486,6.420341492758317,8.745546249595114,2.4408865855351443
2026-06-08,12.649153639811304,3.7635278882619554,0.012140411991447187,3.8988069120228386,1.5632226083184049,14.308343353991306,1.1909166589584683,0.5555683937316223,2.9136990102673206,5.388030709462584,8.787346221441124,2.3702710202571455,9.34233650911109,1.151604829272513,0.5179909263373017,1.4429747832272433,6.023957080751087,0.015204422084225084,16.88095458329479,0.187887336971603,9.631393950605865,0.8556100268245307,9.989825178059384,1.2094163175714676,3.102164320980584,1.3423827406590636,7.237998335029138,0.8261261325067315,0.2416520166789644,0.38155582277310146,6.330357968735548,8.868282305059662,2.4581445530422212
2026-06-09,12.344535284989695,3.6477754359960164,0.012159250901131206,3.879380225583065,1.5146953592393846,14.243694559603494,1.1174931097575098,0.5491928484732675,2.8545290316603746,5.425342196076615,9.269981703221623,2.344998494568868,9.148389188688423,1.1406535887162148,0.4742108155145037,1.4452139223632698,5.975403571345855,0.015228015577975066,16.8955694003752,0.1737035921902865,9.495796373068995,0.8343562898274292,10.005326910160502,1.1887116002255704,3.008546075375417,1.3305695338476378,6.774440095421173,0.8418833748088356,0.24202700070095506,0.3821479028186303,6.068045487180675,9.16575954790745,2.4156380260730903
2026-06-10,12.002687860601988,3.649465903561415,0.012164885792759973,3.818615822502904,1.5802765935593805,14.342980281298514,1.0786199049299199,0.5427856254387595,2.8703338971661605,5.149801886136663,9.534953773431887,2.375049238825683,9.152628774011168,1.1434992810927798,0.45357649426372204,1.4528350154769667,6.059271960516254,0.01448200755381514,16.84547118659777,0.1846745554647369,9.604467409690201,0.8387978951952048,9.789837106379034,1.1898417052649881,3.1118938538767247,1.3369789550464455,6.557453020367495,0.8515420441643302,0.22997428437414238,0.7716013447890387,6.215677642097457,9.38434089487221,2.4885882134040576
2026-06-11,12.008809551408369,3.7411614698041036,0.012171090208836029,3.607279612924901,1.5486264762201882,14.245971948533672,1.0768517622102574,0.5430624605786611,2.8804914802364667,5.561029326532978,9.649936246667439,2.3588733047409294,9.157296858699432,1.124376956068158,0.5074185872942959,1.4535760000681455,6.189869015880375,0.014489393763764924,17.248174336385762,0.18476874441153704,9.667323519183958,0.8566129770010305,9.92233684942622,0.933116958386461,3.225918486066637,1.309841196244349,6.688304161353889,0.8519763533093776,0.23009157739039907,0.771994882046147,6.3579459835400485,9.37753564390866,2.5095629998840847
2026-06-12,12.189328544116796,3.788888245176989,0.012166154363203572,3.798157555100733,1.5758067319390534,14.240194658478652,1.1076994203594357,0.5364694888715665,2.9198771797694225,5.619604889635594,9.808238224900064,2.3984705405248827,9.153583222293031,1.1633161639056706,0.538207528682457,1.4784774749333307,6.465442326632293,0.014946989883008254,18.052256532066508,0.1846938135726007,9.941486588262558,0.8840739592347815,9.953073402467991,0.9252070966238467,3.082092578645501,1.389259040911638,6.940501709055095,0.8452580609262753,0.22999826639788803,0.7716818084018433,6.407508255605121,9.91831295985169,2.4876889745465753
2026-06-15,12.309543366845217,3.7599639043465185,1.2147575690965675,3.8756551014033347,1.6081076390897417,14.06804956210882,1.145342850862478,0.5394102062774043,2.938556405243125,5.518470099610121,9.694922313361177,2.400592338928931,9.13960456748846,1.1395582910096371,0.6397723108976543,1.480847322327244,6.513414394298739,0.014924163979002364,18.232932656154194,0.1767761460135265,10.00728854541458,0.843388844197264,9.85688998924072,0.9226372965281072,2.951282507531678,1.4426691919923433,6.999317421937365,0.843967247223321,0.2296470305710486,0.7705033547453185,6.634890151208395,9.949442946886172,2.6470146239661005
2026-06-16,12.22728639844527,3.74800453462277,1.2146310991833051,3.824352845747815,1.6252920898595655,13.858362445919997,1.0839136217782452,0.5321241005945908,2.903546722809615,5.06674687087893,9.745968581542234,2.3714226222150243,9.39314716701756,1.132498918699291,0.6316081539240809,1.4806931494806006,6.605279596511117,0.014922610205828232,18.207898572519262,0.17675774163028005,9.896351479536357,0.8074405183786156,9.705480878236123,0.9231196706817876,2.841080051170854,1.445989403789649,6.952317053420632,0.8438793807491635,0.22962312173460572,0.7704231366878872,6.501168359438262,9.601369641163268,2.5588228136436872
2026-06-17,12.21824066581898,3.693214657265056,1.2137325164720842,3.9324934944749885,1.55357755053155,13.917466188879898,1.0796439894333476,0.5253727980920062,2.9245173968327363,4.970523638885678,9.81389434747428,2.381227603745232,9.24748583978731,1.1293491729076661,0.6496358890641482,1.4795977343659692,6.565714946248988,0.017223442486842485,17.940122529187377,0.17096289402211337,9.929487920471622,0.7941278112153762,9.779216275575077,0.9663622526195943,2.851693410568052,1.4426078262831792,6.906715986591146,0.855392440180326,0.22945324680926746,0.769853178524114,6.5425962316495205,9.779216275575077,2.5118483765085866
2026-06-18,12.209631400815516,3.690612329764009,1.21287729147174,3.869656120409837,1.527070230772917,13.74594263667972,1.0575135212918623,0.5250026078356431,2.9080176964572435,4.880387196636287,9.593281814926478,2.2155225543398807,9.125457716787377,1.1401046187319333,0.5879567236820518,1.4623834595201755,6.699703133843896,0.017326818449596285,17.996788762980675,0.1628720978326429,9.96869621466773,0.8108950681896038,9.806979242471497,0.9223642845077578,2.7746011591438497,1.4300401179581825,6.953829804437976,0.8547897101800834,0.22478658077731176,0.8316872855806217,6.387820401751164,9.818530454771228,2.5874715551397123
2026-06-19,12.194418486599984,3.6398666343635715,1.211366074827813,3.838300075070447,1.5320896993707567,13.62498413687283,0.9921664993827802,0.5266558396598819,2.7919103819841022,4.776243380749663,9.373666055215221,2.182766263434537,9.11408761060926,1.1317620008781955,0.5768409880132443,1.4363340601529782,6.512534754669528,0.017305229640397327,17.812849709848983,0.16255379218251126,9.783223156704624,0.8098847119630151,9.910128174067538,0.8756446374078948,2.8219061837759507,1.4247972403927134,6.9278602660390645,0.8537246622596015,0.22635241337848153,0.8306510227390719,6.2587247199437,9.840907255505948,2.5842476262993346
2026-06-22,11.775163640141763,3.73457395841751,1.2121491982498873,3.7911408505418236,1.5284623471420336,13.414451127298753,0.9448991431158131,0.4964039573785253,2.74176604366046,4.883229627235261,9.293143853249138,2.14261808184334,9.11997968207058,1.1059418751573808,0.6499428470159258,1.4707410448250338,6.060745991249437,0.017431859788546424,17.801276797155488,0.16265887988857336,9.662560751763387,0.8046361468460129,10.008889094120498,0.8311880216570657,2.8629809634854486,1.4124424052979125,6.9438832642600685,0.8623575372388648,0.2264987455898941,0.8311880216570657,6.323378317536912,9.679877168881243,2.537432356900105
2026-06-23,11.808562365417119,3.7393780823820877,1.1750677255782722,3.6328693393337277,1.498066566677677,13.371460325545856,0.9180578741318137,0.4868137631927174,2.70612887540809,4.68001111394105,9.244252008613305,2.1706916112899117,9.145847322234829,1.0905554301817846,0.567274074417097,1.436708403460616,6.020051401977355,0.017481302999181006,17.527611197295606,0.1620783069763134,9.574197133529372,0.8208108722808922,10.060432054458312,0.8213896703818355,2.8062700444150637,1.3799809783537729,6.784134849151404,0.8648035026076337,0.2167218425218747,0.8601727644974162,6.303688439185904,9.771006506286323,2.512213758132858
2026-06-24,11.8330839104862,3.74134270699196,1.1775078597199502,3.6995788106182714,1.477975400246858,13.689253935660506,0.8723998764282902,0.4878246758902139,2.685646005174074,4.657826656921774,9.45486606573162,2.2158029675518276,9.164839499298136,1.0963004211185743,0.5904941069603928,1.4396918580740041,6.160164271047227,0.01614867875434377,17.37839186069444,0.15928258497472508,9.512871379018318,0.8074339432490062,10.174131950486665,0.8346964227919371,2.7656932667024483,1.4072089357389044,6.751818466571538,0.8665993450996204,0.21914406651641477,0.8619589908439519,6.258773303634613,9.8609032587385,2.473346523141129
2026-06-25,11.911251319284165,3.757785226336971,0.011772073922766904,3.641804200832744,1.479917867736643,13.598775240370676,0.8698576912817063,0.4842207814801498,2.667563586597233,4.656638173994734,9.551037450273135,2.203639484580323,9.162501014833973,1.1412533086588987,0.5717864468871916,1.441644182412148,6.0136161723941965,0.016144558285634342,17.629115876642583,0.14787580751789006,9.464051681144964,0.7967896098194429,10.252722654573711,0.7979494908636853,2.5956553861792115,1.4457035006074959,6.436946915484627,0.8570997961735413,0.22372740881603487,0.8617390548910104,6.158592454274481,9.800396655107225,2.495911633456376
2026-06-26,12.637827684958665,3.7449709561849995,0.011768252219676579,3.7078689352104806,1.511901516498561,13.658129369615882,0.8927639740750618,0.48522299938690416,2.6319145729225846,4.7478811348537375,9.507356607033126,2.22843159860685,9.507356607033126,1.13044788925089,0.5455135623260623,1.4411761649614234,5.947895048058529,0.00016139317352055333,17.57701538568563,0.14330600536443605,9.472573595056176,0.8139224448775312,10.272582870526035,0.8452272087314509,2.5403193788161675,1.4307412436767837,6.284130830502383,0.8568215460571011,0.2236547776267243,0.8614592986789158,6.116012939280456,9.849389558139805,2.4742315145275238
2026-06-29,12.419769678151862,3.747943554927358,1.1759390133697893,3.47104764121134,1.5235071946613528,13.624672706629283,0.9071529885274441,0.4909400560743332,2.664689389901986,4.68637764441458,9.343791273721529,2.2927913652070853,9.43068331904442,1.1052668341854033,0.5422063539757229,1.4713719674676182,5.966587112171838,0.016127163147874952,17.656463609611418,0.14991773733558056,9.552332182496466,0.8109924230136478,10.230090136015015,0.8318465492476054,2.553467501175758,1.4563106442551867,6.186713626989827,0.8915123496563964,0.22012651481799012,0.8608105643552356,6.151956808860672,9.604467409690201,2.4885882134040576
2026-06-30,12.439080993269899,3.7363657461127873,1.177767463448596,3.553028686551767,1.539800382318893,13.68066836853098,0.8737526462260131,0.48996285070922596,2.7152471571130197,4.940241355302854,9.439545138083082,2.302158202558417,9.445346948247852,1.1487584126247388,0.5488512327345155,1.469018316014401,6.022278951032722,0.016152239033948464,17.614295660245997,0.15456021924836644,10.46646553724762,0.8099327344135276,10.315618472963566,0.831979542216781,2.536551474860938,1.4980274553668556,6.5560454861916915,0.8621490258964702,0.22046878626131353,0.8621490258964702,6.115107913669065,9.735437456486423,2.508702679835718
2026-07-01,12.450349585375484,3.7339434624050547,1.1788344057048616,3.7351049464996824,1.5411952910297344,13.803395972218995,0.9163550385110555,0.49040670918353924,2.7641634340665724,5.182806438874823,9.500360038094353,2.4592924670739356,0.09453903908530295,1.1916099332666035,0.5452835098248525,1.4819632351643526,6.120647604004553,0.016166871384470496,17.46765464216859,0.16433996444368623,10.685001509837171,0.8304104434275627,10.452718868318971,0.8820932957218437,2.4575504181495855,1.457573575526701,6.538756358737312,0.8629300486836289,0.21997166772035048,0.8629300486836289,6.4051938398643475,9.895240528675293,2.6573134544117187
2026-07-02,12.491697449223347,3.7842152487269427,1.1827493387091135,3.761492335935406,1.526504072619644,14.321171795798037,0.9368773264723645,0.5162147271177103,2.7908223312397307,5.17088688721349,9.44451565540627,2.4791125301513683,0.0948530051542556,1.1967325465611964,0.4929093214288608,1.4927113054932661,6.129321696167426,0.01622056189269817,17.339221832504048,0.16500227049899333,11.093373107892376,0.8623000104874327,10.522390668515563,0.8844401636724532,2.519314319403407,1.5055291719384527,6.40898656443362,0.8762832183395153,0.22070219809661976,0.865795856901987,6.298285887411586,10.03297714904972,2.717410267758628
2026-07-03,12.504957655787043,3.767818398152252,1.184004852670135,3.698994541953615,1.5304574685421246,14.435527144623569,0.950703403868138,0.5167627001966795,2.770454704523715,5.17637589529431,9.355388096960082,2.531320719501668,0.0949536936672976,1.194503435665713,0.5167627001966795,1.4942958507747433,6.229148683013322,0.016237780369382435,17.54426894991018,0.16517742397186513,11.338450411777057,0.870214386231961,10.685206355131465,0.8865455054475888,2.51498968928348,1.5211253749910687,6.3574644798544195,0.877213411896533,0.22548584937715574,0.866714917898395,6.299139117653921,10.19527331264727,2.778620219632809
2026-07-06,12.512693614090788,3.723460133297538,1.184737315140126,3.842517621736501,1.515063124342066,14.52032729097849,0.9326158944577511,0.5170823857815244,2.7546601613110315,5.118298647181726,9.159828650800135,2.5474770347717484,9.501243098759236,1.1999113262259733,0.505993702498116,1.4683739690656077,6.197985362949821,0.016516288233784593,17.78856816033056,0.16527960789761195,11.298775576902875,0.8614149504716516,10.610110536575116,0.8821331918835829,2.514210940395275,1.4998891132562184,6.384741984055654,0.863749372614476,0.2256253419829591,0.8672510948812089,6.352643189803088,9.991479229162046,2.7663324501301463
2026-07-07,12.31970451410805,3.722794959908362,1.1232671584510496,3.792926105149964,1.5078196226944385,14.674942141805177,0.9339131019692698,0.5543282515961913,2.764335974939804,5.014376884774529,9.21640133716717,2.5305654908011315,9.514458704443978,1.154826227315588,0.43831965776001125,1.461065525866704,6.206606353881759,0.016539261306929277,17.649671552469787,0.165509500986653,11.069032423966151,0.868457384245714,10.601491455688807,0.8696262188311349,2.53874742207544,1.4844425742805714,5.937770297122285,0.8550155635724679,0.22640672369770434,0.868457384245714,6.189073567571358,10.449540640998668,2.763167051178021
2026-07-08,12.32287331057382,3.7237525136790905,1.1235560781242235,3.661787543925446,1.512883995422583,14.439040359163823,0.8944020951222934,0.5395641575770344,2.6715147547116866,4.977669176448581,8.879717532619372,2.461067202918206,9.51690595332741,1.1329093383280984,0.44661647994831705,1.4403965410401043,6.196511247252491,0.016543515431102128,17.934808025066644,0.1636814291727073,10.686059018846747,0.872188169037566,10.417153813777299,0.8528971256166369,2.634101892294788,1.3971379132956088,5.787307674320722,0.858158367931054,0.22529580107753439,0.8686807633605881,6.140976476640322,10.206706261983818,2.7358181733152502
2026-07-09,12.461059190031154,3.7974609420748133,1.1254772266427882,3.7008408872648912,1.5997939486978618,14.533998547771297,0.8654814785313625,0.5337526147487816,2.623380882111822,5.047665893706228,8.953458412386105,2.523832946853114,9.533178741245639,1.096198422154933,0.4848570201892454,1.4463729417000446,6.289087203991287,0.016571802893366915,18.082589651699344,0.16583514683217518,10.352985266905582,0.8572833596636706,10.68090787716956,0.8555267028758557,2.6292366430093925,1.4276345246981814,5.961164593727309,0.8572833596636706,0.22568103035349676,0.8701661051197833,6.286159323542502,10.235870048954162,2.775630665448668
2026-07-10,12.472891389719244,3.8391653478694097,1.1300627340235498,3.692632319324776,1.61538014245071,14.53607643162769,0.8780259249267793,0.5336733078468895,2.6375945138034114,5.052458824218979,9.096770412050876,2.549674696676631,9.542230818826564,1.3305198991852765,0.4642166165420678,1.45126315048072,6.213000410292481,0.016587538384069248,18.545220092608876,0.170095542217711,10.409706347810797,0.832307602133521,10.491764843795792,0.8686477753252575,2.5789813023855577,1.453607643162769,5.955102280053924,0.869820021666282,0.2258953221706075,0.8709923574439695,6.265752300568548,10.30420256725866,2.867358374110728
2026-07-13,12.476255247297201,3.781571726741868,1.1456109958519054,3.6936281982129873,1.6040899961510966,14.622077343401891,0.8841256247025036,0.5376280865144004,2.6060598954058296,5.141764967988555,9.04059473276893,2.56208813114139,9.544804296334513,1.2757674896432754,0.46668698244718165,1.4422738678736429,6.179498604629347,0.0165920119351449,18.6909312633381,0.16732722564859726,10.38906217021177,0.8366360835125946,10.377336366407917,0.8882296381416945,2.6570672135212074,1.418822260265941,5.874627705729227,0.8700546064614126,0.22595624466785103,0.9146126967003587,6.1912244084331975,10.424239581623318,2.9326236029117
2026-07-14,12.044522554188633,3.7785588752196833,1.1446982653572604,3.700058439284929,1.60046872997675,14.82132396016403,0.8881078272027862,0.5448154657293497,2.601054481546573,5.190392501464557,9.244288224956062,2.5951962507322786,9.302870533099004,1.3544229463868902,0.4944346896653714,1.476274165202109,6.2741652021089624,0.015008787558521523,18.828353837141183,0.17082600965092037,10.73227885178676,0.8482718397876848,10.322202694786174,0.9338019560426736,2.753368482718219,1.4352665495020502,6.151142355008788,0.8799062504290696,0.22577622094626446,0.8740480196147754,6.256590509666081,10.509666080843585,2.9291154071470413
2026-07-15,12.147362990408743,3.8282953825950337,1.1455572655329385,3.606688156362306,1.6063597776891871,14.973149168679504,0.8700138000169101,0.5381891696864539,2.7143962666791737,5.030133902398988,9.380203081396713,2.6499073704945717,9.239500035175762,1.3870975664441738,0.4490772135762089,1.4820721047519982,6.296461318387544,0.01536008187486271,19.076988016790565,0.1673193778318091,10.857585066716695,0.85594353117745,10.376849658795113,0.9632296218122424,2.701498415876983,1.4433787312586017,6.108857256759609,0.881739053868656,0.2259456470905386,0.874703919448926,6.220247168351196,10.728607274347489,2.8867574625172034
2026-07-16,12.204872542564198,3.8331295268554224,1.1405324052299877,3.5768038308605874,1.6179099579474603,15.091477753739063,0.8877339855140626,0.5396952488698018,2.7161132536920327,4.9266296679522155,9.54754961903866,2.6984761546420843,9.265356034239488,1.380396970250669,0.45209764795103297,1.493274386228953,6.331718558931427,0.015403065830819549,19.377292822876495,0.16402501892184573,10.55874329790236,0.8642178534474649,10.782146552535039,0.9500517713733164,2.7137616763681427,1.4462421220957578,6.114194337315398,0.8889097741760075,0.2265779378440842,0.8771517081427088,6.184742733515192,11.005549807167718,2.933637475308061
2026-07-17,12.08416598095686,3.796873163277301,1.1402374515105207,3.5100506183556557,1.6245444568971692,15.093452450922769,0.8686963856339357,0.5351475435039251,2.650758199130128,4.919478076877865,9.527447984013165,2.633125661220171,9.262959915363817,1.3212648586561526,0.4261196661572822,1.5046432349829553,6.3594686728576475,0.015281532294772353,19.30175149876572,0.15928059469536693,10.2974021394146,0.8639943575878688,10.826378276713294,0.9709650696381932,2.812977583775218,1.4352885679337146,5.983307864111907,0.9051369460444341,0.2219348672947761,0.8769248674517585,6.130245680028212,10.97919360526625,2.8564711414129538
2026-07-20,12.187375008822904,3.78796790814766,1.1316847863473423,3.4891655424736565,1.6669411211942944,15.222454885537491,0.888172599581206,0.5340799652480872,2.61158035903348,5.011410959226407,9.590499494153354,2.6409900477613344,9.26993388701974,1.2940263040255982,0.4287932706272434,1.4775427437371607,6.352492765216573,0.015398913197407112,19.575088817259957,0.15204809296678895,10.25809942827565,0.8675858174717078,10.834529327341599,0.962579076162179,2.8586217443474577,1.4163706270837224,5.999576500482318,0.9281697942013376,0.22210195940012,0.8775850936889289,6.193680446086159,10.893348704797308,2.8562690051497284
2026-07-21,12.28521428655321,3.699658222049963,1.129863840224589,3.5728129406648956,1.6889233765753826,15.31541054461318,0.871475012017925,0.5361568364501944,2.6367405423816406,4.744958481613286,10.047801933218233,2.5603983885933075,9.25501802849324,1.3060380412745871,0.5490762599391611,1.4728163386993518,6.471465651903269,0.015503330308446816,19.77849030454647,0.14951316658135524,10.24159355437323,0.8609046316403909,10.934545411836558,0.9525151624222906,2.8892568972199713,1.4164405585206195,6.119117249803272,0.9266763154443572,0.21563722925374443,0.8761730086339581,6.213076823696605,11.005015092256556,2.8598945303783045
2026-07-22,12.706897360153796,3.7745580719276033,1.1253340835560557,3.6631968865757023,1.7231678154452104,15.262343508229007,0.8615839077226052,0.5427392417717043,2.6140572982604215,4.8236976602428845,9.999062221597036,2.508557227927041,9.23711726918929,1.2988231238776882,0.5579781318765075,1.4043231942110683,6.271393069817602,0.015473344263751201,20.8655694659352,0.15309232920261523,10.303840202560137,0.840483857882522,11.065785154967882,0.9436395179819008,2.932901919494563,1.5004454447414077,6.212781919632391,0.9248839678093368,0.21604070316002932,0.8744783428766482,6.376893140150982,10.766868289023305,2.8320908484962213
2026-07-23,12.722139568665582,3.760411419467451,1.1363236999636845,3.5144031957639728,1.7009711109994046,14.209903588205664,0.861614552578492,0.5432681606785141,2.4952262689924205,4.685870927685297,9.75832620690463,2.413223527757928,9.418600564647447,1.239412896123119,0.5605472918491746,1.4034183785921044,6.261495027119477,0.015463374675820757,20.078956925131497,0.14819066361925276,10.133195881119455,0.8868010373140843,10.853648536251068,0.9371741855370594,3.0059862716108343,1.4315335326575,6.337640429694364,0.9055445925255416,0.21590150656813584,0.8340849893776249,6.308353736396331,10.355774750184505,2.785750302259267
2026-07-24,12.404769985137682,3.797497981299224,1.135153479772033,3.786965700852133,1.7296462657167009,14.03143321903781,0.8636528893957685,0.5497302369091186,2.568723595978982,4.891692314893915,9.628325004973611,2.428292237656669,9.291874875659735,1.2685632880350015,0.5693321497218161,1.3926109700296074,6.1087640870206315,0.015447450029280961,20.03487378731671,0.15131479216364677,10.380217902657664,0.8601420697241694,10.87172765678576,0.9707317286894499,3.0192742039297378,1.4476132163256392,6.237492832149419,0.9221659553633991,0.21696645932203654,0.833226023665518,6.313559817907338,10.555757100560557,2.8179892927146297
2026-07-27,12.44022495293994,3.764804919968666,1.148148545502019,3.7098526557421314,1.739760818573324,14.498006524102937,0.9096330256609783,0.5617977438887459,2.63653263805259,4.980766757474073,9.628313203708684,2.586841889885302,9.56400752960984,1.3048205693287784,0.5506903912605209,1.400694536961239,6.103193069017526,0.015433362396989178,19.735995977972383,0.1414724874775775,10.288907855814987,0.8429889098916286,10.709817722643782,1.0575360047263758,2.8130810146677225,1.451554461362566,6.19672859497948,0.9306784654809607,0.21676859212112085,0.9026177898518887,6.342877854295034,10.581206374446094,2.8493259239350652
