Date,A3.BA,AAP.BA,ABEV.BA,ABT.BA,ADBE.BA,ADI.BA,AEM.BA,AGRO.BA,AIG.BA,AMD.BA,AMZN.BA,ANF.BA,ARCO.BA,AUSO.BA,AXP.BA,BA-C.BA,BA.BA,BAYN.BA,BBAR.BA,BHP.BA,BIIB.BA,BMY.BA,BNY.BA,BOLT.BA,BP.BA,BRKB.BA,BSBR.BA,C.BA,CAH.BA,CAPX.BA,CAR.BA,CAT.BA,CDE.BA,CECO2.BA,COST.BA,CRES.BA,CRM.BA,CTIO.BA,CVX.BA,DD.BA,DEO.BA,DGCU2.BA,DISN.BA,EDN.BA,ERIC.BA,FCX.BA,FDX.BA,FERR.BA,FIPL.BA,GAMI.BA,GBAN.BA,GE.BA,GGAL.BA,GGB.BA,GILD.BA,GLW.BA,GOOGL.BA,GRMN.BA,GS.BA,GSK.BA,HD.BA,HL.BA,HMY.BA,HOG.BA,HON.BA,HWM.BA,IBM.BA,INFY.BA,INTC.BA,ITUB.BA,JNJ.BA,JPM.BA,KGC.BA,KMB.BA,KO.BA,LLY.BA,LMT.BA,LONG.BA,LYG.BA,MCD.BA,MDT.BA,METR.BA,MIRG.BA,MMM.BA,MO.BA,MRK.BA,MSFT.BA,MSI.BA,NFLX.BA,NG.BA,NUE.BA,ORCL.BA,PAMP.BA,PATA.BA,PCAR.BA,PG.BA,ROSE.BA,ROST.BA,SAMI.BA,SAN.BA,SBS.BA,SBUX.BA,SCCO.BA,SID.BA,SIEGY.BA,SNAP.BA,SONY.BA,T.BA,TECO2.BA,TIMB.BA,TM.BA,TMO.BA,TRAN.BA,TSM.BA,TXAR.BA,UGP.BA,V.BA,VALO.BA,WBO.BA,XOM.BA,YPFD.BA
2025-01-16,2.185278028869899,3.583110456718449,6.00136055689644,31.42793241946156,10.80990410869545,16.121667334519937,15.56253436338052,0.06271608444003561,16.424531027220457,13.209516443168795,1.7053555619752305,142.34593556924398,16.144964541650747,3.4479866553597556,22.99434343810864,0.24229095416041527,7.790586064542583,3.5411754838829923,8.377675684238975,27.420812792962383,12.114547708020764,20.78110876068177,45.42955390507786,0.045476147608365144,7.026437670652043,23.204018302285924,4.622165894752538,28.888536842203358,46.73419750440318,7.7533105331332886,3.830060852305026,21.08397245338229,7.04507543635669,0.5311763225824488,21.31694452469038,1.3558974550130931,19.779328854056978,2.3763151273425343,11.042876180003542,50.81120875229478,21.68969983878333,1.607507292025832,9.706548378980328,1.8637765704647329,4.687398074718803,14.817023735194626,30.659124584144855,0.03909271427647211,0.35318566010306685,0.01444426842110168,2.4508661901611237,24.741633972919328,7.799904947394907,12.48730302211371,25.25417252979713,13.60556896439255,3.7042559337986565,79.07072100196629,52.18574397301252,9.28160732091437,14.187999142662779,5.992041674044116,10.483743208864123,10.856498522957068,31.05517710536861,136.94098351489623,16.308044991566412,23.949528930471818,4.389193823444446,5.189951594227884,10.903092937218688,18.707657326039755,11.555414736881344,23.29720713080916,13.698757792915787,15.096590220764336,26.86167982182296,0.031497823329879646,1.5469345534857282,12.883355543337466,24.042717758995053,2.4322284244564765,25.23087532266632,15.446048327726473,14.118107521270352,22.295427224184365,15.79550643468861,25.650225051020886,1.9662842818402932,14.490862835363298,8.526777809876153,58.941934040947174,3.997800743646852,1.6820583548444215,40.467248786215514,11.834981222451054,0.10064393480509558,41.399137071447875,1.0996281765741924,21.66640263165252,6.448524966452022,8.713155466922625,50.162181323327964,12.067953293759144,7.501700696120549,12.720275093421801,2.8143026214017466,8.126065847226235,2.7630487657139664,13.395894100215267,13.442488514476885,28.212917835409893,2.3716556859163727,26.65200495764568,0.7455106281858931,2.9727236298912487,19.499762368487268,0.42727077877904,1.6895134611262803,12.324222572198046,4.8597974074867905
2025-01-17,2.1690964270420228,3.6213669962203725,5.920795397419426,31.489135899011337,10.868755702023869,16.10530823511888,15.73293116609879,0.06162840208181328,16.68714740546277,13.428848051536985,1.7455175110316705,145.32015118509003,15.872572566981324,3.2815729207395408,23.017557578804297,0.2420450948630583,7.819918449421884,3.537582155690852,8.034035264108436,27.835185909251706,11.962613342270382,20.783295164683757,46.174756558491126,0.04426632336951027,6.963451190675678,23.599396749148188,4.5895473756726055,29.34796775214582,46.59368076113873,7.307899979519261,3.8215196708186707,21.34186076821389,6.97276061740118,0.5120184699026233,21.57459643635145,1.3265933083840695,20.085088160271088,2.336666108101063,11.12476493697518,51.73713902697872,21.853879238116516,1.717589230855164,9.696698877283136,1.8246476381984396,4.701260496378633,14.918356327617344,30.67456106052989,0.03807555672780996,0.33141559142787985,0.014429611424528477,2.341320821463814,25.251819992924833,7.298590552793758,12.637546779869295,25.60092349513117,13.77795155374332,3.742389543651902,79.64214563667169,53.20337373624532,9.244260738423728,14.19687575639092,6.041817944850956,10.729114301141335,10.845482135210114,30.977117429108713,139.31557094714105,16.64060027183526,23.459755348265652,4.729188776555139,5.2257680531603175,10.822208568396357,19.17741905453462,11.310953471485226,23.529576048706918,13.871045820998342,14.452884991342232,27.18352603846655,0.03020909043450767,1.5686384032471279,13.009923848889384,24.483792288070898,2.262190694297045,24.344150887188366,15.68638403247128,14.383064290900965,21.71423783723398,15.84929900016757,25.85693273008248,1.9945446759388556,14.639073525852277,8.62983857454058,59.673425310469376,3.798246104004915,1.6198402502373903,40.58910052318978,11.91606620864287,0.10054180863542422,41.61313746299503,1.0426557932562512,21.597870003165205,6.582122435107477,8.79740825559962,50.85205619053603,12.428084678545494,7.494088514029306,12.102254743152915,2.8300657245526817,8.229533225343983,2.690424323670148,13.591763019233275,13.289206650654451,28.114468711016773,2.3087378279245563,26.18276266547506,0.7410303673499785,2.9650524120724646,19.66616395762349,0.4179932599750507,1.6877990653335566,12.428084678545494,4.701260496378633
2025-01-20,2.176596712364369,3.573516990448964,6.005364916416831,31.97601566778359,11.022211496514663,15.755961276070432,15.755961276070432,0.062281294702953585,16.637738195791606,13.621132944113908,1.786758495224482,147.44238283969298,15.871984554981113,3.3182657768454664,23.62233958621458,0.24132842013421577,7.759636893546322,3.5271076788846916,8.028810900619101,26.337284312724506,12.252058252967876,21.325078663783103,46.03803707175808,0.044784985659522734,6.85929624919944,24.132842013421577,4.6502130187400805,29.330684908620068,46.45572087583653,8.242293733814753,3.8102044794267527,21.835581090990097,6.961396734640839,0.5105024272069949,22.021218337247188,1.3319472418946139,20.39689243249766,2.380797683247167,11.323872021682432,51.58394980368862,22.55492542023632,1.8934999118223081,9.667987785069197,1.8610133937273177,4.524907877516545,14.50290986383508,30.560531665073285,0.03879818375958172,0.33229067080018937,0.0143868865849244,2.445770719437148,24.87539099844993,7.399562273174491,12.924993270649825,25.339484114092656,13.13383517268905,3.800922617113898,79.40633208646983,54.159666595505726,9.374680935982997,13.899588813499541,6.02392864104254,10.766960282911164,10.743755627129028,30.189257172559106,144.79705208052945,16.521714916880924,24.689753752192843,4.891541438874296,5.357756511516471,10.929392873386117,19.6543434474693,11.27746271011816,23.483111651521764,13.922793469281679,14.456500552270809,27.636745036524133,0.03146551465687639,1.540789143933839,12.94819792643196,23.62233958621458,2.362233958621458,24.82898168688566,15.500710062466935,14.642137798527898,21.394692631129512,16.057621801238202,25.78037257395324,2.0605734334536883,14.038816748192358,8.771359885647458,58.939825686625774,3.754513305549626,1.6336077670623836,40.84019417655959,11.950397727800107,0.10024411297882808,41.4899245384594,1.0952597529168253,21.812376435207963,6.562633336127561,8.789923610273165,49.007094533447194,12.576923433917782,7.471899161847834,12.066421006710788,2.817045211951326,8.084502074496228,2.7799177626999083,13.505109665203229,13.273063107381866,28.68095454672026,2.37615675209074,26.56933087054587,0.7360516814093581,2.970195940113425,19.839980693726393,0.4227888283505203,1.6828016373205121,12.576923433917782,4.729108848399344
2025-01-21,2.1859637148470283,3.6063789557180934,6.03215303590699,31.774873407797525,10.952877263210322,16.16414097160092,16.04884752672502,0.060782705545964176,16.440845239303073,13.466274361504901,1.7616838377037234,137.93707744952454,16.0719062157002,3.274333834475507,23.243158486981063,0.23981036534186811,8.005976812182366,3.5049207242273033,8.411809738145527,27.462898569438934,11.944400889143047,20.752820077661664,46.16349532830961,0.04487221015309024,6.9083832169638155,23.358451931856962,4.574843892675638,29.74570877798172,46.578551729862845,7.913742056281648,3.7770132541344226,21.79046108154475,6.963724070504247,0.558020273199347,21.60599156974331,1.3835213385107776,19.991883341480737,2.333539324288178,10.906759885259962,51.53616985952647,21.813519770519925,1.780130788883867,9.607172174618839,1.9646003006853041,4.786983831247291,14.619208810263883,29.976295667733513,0.03915365458355035,0.33481216391960816,0.014296387164611369,2.531844049474723,25.710438207325282,7.58279762714561,12.797572381224693,25.456792628598308,14.11191765280993,3.753954565159243,79.73694647617114,52.98886726496278,9.24653427904703,14.22721109768583,6.059823462677206,11.0912293970614,10.630055617557808,31.013936671616598,139.36671616598565,16.233317038526458,23.127865042105164,4.823877733607578,5.242646494012811,10.814525129359245,19.254005294274986,11.71381399939125,23.127865042105164,13.673802562281518,14.503915365387984,27.785720215091448,0.031820990785747884,1.6325551794427176,12.751455003274334,24.16550604598825,2.3750449644435014,25.157029671920974,16.1871996605761,14.08885896383475,20.98340696741346,15.656849814146966,25.595144762449387,1.98074138296793,14.434739298462446,8.587055774356893,62.8118687683893,3.883083223420249,1.6187199660576097,40.14517750578773,11.759931377341609,0.09961353637277598,40.58329259631614,1.0791466440384065,21.74434370359439,6.722904437154696,8.863760042059049,50.55524602468202,12.198046467870022,7.42489785000784,11.644637932465711,2.8592774329222737,8.21811675075402,2.753207463636447,13.650743873306338,13.55850911740562,28.5235982622972,2.4442210313690405,26.748079211208367,0.7212757911436187,2.960735664413064,19.71517907377858,0.42243518202529073,1.6722161244800264,12.221105156845201,4.754701666682039
2025-01-22,2.1919768145716017,3.6502375405836713,5.979786121760186,32.37522240768935,10.822312306253096,16.3022543426821,16.371040225984558,0.06374158519360934,16.371040225984558,13.504961755048885,1.774675789203368,142.93706550250383,16.095896692774733,3.2971366729643967,23.364271695067597,0.23845772878184787,7.951648109763927,3.4851514206577767,8.685364198323459,26.9640662545628,12.014600950162336,20.887979896179175,45.948970046040685,0.044985966980080117,6.814388172496653,22.90569913971789,4.649925711246033,29.898930608800928,47.003686923345015,7.97916246308491,3.810737934956069,21.71341049580865,6.988645743529542,0.572298549076435,21.369481079296367,1.3894748427096135,20.154263807619643,2.283691325641543,10.70766916741567,50.763981877212615,21.484124218133793,1.7242328081149,9.552983473045106,2.045233596859695,4.741640222315975,14.238677843608416,29.692572958893557,0.03879523748285906,0.34026083606948293,0.014215749215840932,2.590934937725847,25.680063099583617,7.7776529640410335,12.840031549791808,25.496634077443733,14.67432177119064,3.7236091494396244,78.78276500907974,53.05684465396116,9.143936753673167,13.940605682631107,6.062329181723133,11.464313883742687,10.317882495368417,30.563860814058003,138.94748427096135,16.325182970449585,23.708201111579875,4.805840380064934,5.302118884648367,10.5013115175083,19.1224755580828,11.64774290588257,22.951556395252858,13.4820331272814,14.72017902672561,27.285067043307595,0.03242107826377194,1.6233468459379645,12.817102922024324,23.93748738925473,2.5083918777628997,25.12977603316397,16.3022543426821,13.848891171561165,20.933837151714147,16.187611203844675,25.748848982886074,2.175926775134362,14.215749215840932,8.346020507364676,67.63945191408185,3.884109543812022,1.6233468459379645,39.98752682649449,12.03752957792982,0.09905167195553681,40.49195663737917,1.0822312306253097,21.369481079296367,6.689438346782885,8.877964671570336,50.52766654208779,12.175101344534733,7.38301814113029,11.556028394812628,2.861492745382175,8.144248583010805,2.820221215400701,14.16989196030596,13.57374763835134,28.50028431498432,2.4350202689069467,27.262138415540107,0.7410532494451273,3.063264669736046,19.62690536896748,0.42142817836638113,1.6627840856980394,12.014600950162336,4.7508116734229695
2025-01-23,2.1625980499963346,3.6791657503115607,5.956308188549227,33.1949637123378,10.767172494685141,16.379847518510374,15.875852210248516,0.06267869064390341,16.242394252620777,13.401693424235761,1.768565354446155,133.65039219998533,15.761307822007184,3.3080419324096475,23.596143977714245,0.23825232754196907,8.054761381130415,3.482149402536471,8.38464921926545,26.82629572611979,11.958434132394986,21.442709478777218,46.41338611538744,0.044718128470292266,6.836009090242651,22.771424382376658,4.655083938127703,29.712814309801335,46.87156366835276,7.752364196173302,3.7982919140825455,22.129975808225204,6.762700681768199,0.5754710065244484,21.282347335239354,1.3745326588959754,20.274356718715637,2.263397111648706,10.58390147349901,50.720255113261494,21.648889377611614,1.8281284363316472,9.544754783373653,1.9884905798695112,4.82002785719522,13.928597610145884,29.32336338978081,0.037845465175812394,0.3298878381350341,0.01420350414192508,2.5108129902499816,27.23865552378858,7.624848550841673,12.714427094787773,25.176856535444617,14.661681694890405,3.6883293013708673,77.56945971702955,53.790044718129174,9.255186569899568,14.020233120738949,5.855509126896855,11.294076680595264,10.331903819368081,30.629169415731987,138.82779854849352,16.265303130269043,23.57323510006598,4.66424748918701,5.232848517051078,10.65262810644381,19.220548346895388,11.271167802946998,23.00051315885932,13.401693424235761,14.776226083131736,26.94084011436112,0.03257642331671115,1.6448574151455173,12.85188036067737,24.100139285976102,2.4558316838941425,25.085221024851553,16.242394252620777,13.882779854849352,21.030349681108422,16.127849864379446,25.841213987244338,2.2175793563521737,14.249321897221611,8.366322117146836,67.3521002859028,3.825782567260465,1.5990396598489847,39.93017374092808,12.050069642988051,0.09896635144051023,40.45707792683821,1.0583901473499011,21.809251521149477,6.625828191722106,8.797009016934243,49.75497523550327,11.958434132394986,7.376658602741735,11.408621068836595,2.900263910270508,8.14639689172348,2.7811377464995237,14.157686386628546,13.516237812477092,28.223737262664027,2.460413459423796,26.986657869657652,0.7578256726046477,3.014808298511839,19.77036141045378,0.41969063851623784,1.661351807052269,12.004251887691519,4.586357305182904
2025-01-24,2.1944863530379917,3.6803364879074656,5.815388835550679,33.46591688382937,10.629543272527773,15.5899967997074,15.955744525213733,0.06684039544106532,15.704292963928129,13.144058885383805,1.7327298495862478,133.22360901568143,15.750011429616421,3.2505829104375255,22.69921821423673,0.23773602157911577,7.8270013258355045,3.474603392310154,8.11959950624057,26.72244319480638,11.955378777488226,21.327664243587982,45.80990261966808,0.04402688385304156,6.702327069903533,22.562062817171853,4.562702875691492,29.099803410597538,45.85562108535637,7.817857632697846,3.689480181045124,21.761989667626754,6.620033831664609,0.5513646962007954,20.893338819549214,1.4309879760435238,19.796095643030217,2.2630640515704292,10.469528642618753,49.10163214922507,22.242033557353814,1.920175558908243,9.524070772184885,1.952178484890047,4.119233758515064,13.4412289123577,29.30553650619485,0.0373519850721173,0.33008732226946463,0.014172724363370364,2.413934988341791,26.28811777076761,7.508095383006446,12.664014995656744,24.89370456727472,14.447035157500114,3.698623874182782,76.12124537100534,52.57623554153522,9.166552370502446,13.875554336396469,5.842819914963654,11.543912586293603,10.10378091711242,29.89987656014264,135.9667169569789,16.001462990902024,23.27069903534037,4.480409637452567,5.165016426501851,10.469528642618753,18.858867096420244,11.315320257852145,22.859232844145748,13.16691811822795,14.99565674575961,26.493850866364923,0.03140858453263941,1.6092899922278607,12.709733461345037,24.09363141772962,2.441366067754766,24.7336899373657,16.001462990902024,13.921272802084761,20.573309559731175,15.795729895304712,25.716636949663968,2.176198966762675,12.709733461345037,8.183605358204177,64.87450281168563,3.694052027613953,1.6092899922278607,39.135006629177525,11.77250491473506,0.09875188588670963,40.36940520276139,1.0926713299501667,21.579115804873588,6.611469655797101,8.787089105289626,48.577173484432855,12.595437297124308,7.360672975814931,11.543912586293603,2.7613953275728065,8.06473734741462,2.665386549627394,13.646962007955011,13.326932748136972,28.11685639829927,2.4596534540300827,26.425273167832486,0.7461253600329172,2.962556576601289,19.6360810131212,0.4123805605083893,1.6577515658574498,11.681067983358478,4.398116399213642
2025-01-27,2.1414347157938765,3.7009084047902667,5.846889691105998,34.59940167131932,10.479845052876614,15.162812690387641,15.73113400561956,0.06274267320160402,16.185791057805098,12.071144735525992,1.7276967983050384,126.16733198148636,15.685668300401007,3.068935102252371,22.346394114919118,0.23642166713647894,7.7746355923726735,3.455393596610077,7.465468796886508,26.665636110681714,12.184808998572377,21.55074427359443,45.465705218553644,0.043556146986877604,6.674365526083675,22.937448282760315,4.564756803942786,28.62066143507952,46.056759386394845,7.119929437225501,3.591790712265738,20.95969010575323,6.36519873059751,0.5228556100133669,21.414347157938767,1.3639711565566093,20.641430169223355,2.1778072799687194,10.479845052876614,48.48917461558746,22.300928409700564,1.8004419266547242,9.471415711129096,1.9231993307448192,4.064634046538695,13.071390250334172,29.916434033808297,0.035326851567312974,0.3105307666427214,0.01409436861775163,2.2232729851872732,25.801787711529194,6.919880334263865,12.684931755976466,25.551726332827148,13.139588808162003,3.5144990133941967,76.06412483064025,51.64904112827694,9.456866685459158,14.117101470360906,5.601374882925809,11.139097778545644,10.047920853300356,30.12102970729179,129.57725987287787,15.799332563447392,22.937448282760315,4.310148854718886,5.29697532647218,10.843570694625043,18.777336255262654,11.366426304638411,23.39210533494585,13.685177270784648,15.253744100824747,27.006628899820864,0.02996190043277846,1.6367653878679311,12.980458839897066,24.55148081801897,2.3278441071899465,23.68763241886645,16.049393942149436,14.389895701672229,20.93695725314395,15.412874069089685,25.25619924890655,2.1414347157938765,12.571267492930083,8.147454375164813,54.60431196748293,3.5235921544379076,1.5185545542996917,38.87317796186336,12.09387758813527,0.09911523737644694,38.918643667081916,1.0411646495048785,21.869004210124302,6.574917287936584,8.85671937657425,46.69122619870332,13.048657397724895,7.319978540187137,11.366426304638411,2.8006874414629044,8.620297709437772,2.61882462058869,14.253498586016567,13.207787365989834,28.23420294072181,2.4324152291926198,22.4600583779655,0.7256326552881162,3.014376255990107,19.845780327898666,0.40009820592327205,1.648586471224755,11.752884798996117,4.180571594846008
2025-01-28,2.1804045811256167,3.68256222574243,5.95400666411755,34.04890661131443,10.81098304837858,14.976056517543379,15.977494947287921,0.06318166232031364,16.04577484022505,12.313140692995393,1.7798292092277999,130.82427486753699,15.909215054350794,3.0179712678210517,22.600644562189323,0.23670362884870996,7.911363594981882,3.4595145754811454,7.410644380109612,25.94635931610859,11.948981263997377,21.075726953260137,46.20272755412319,0.04347153183663808,6.627701607763878,22.873764133937836,4.670344676899546,28.54099524771945,45.97512791099943,6.946341108137142,3.737186140092132,20.825367345824,6.736949436463283,0.5344039620545875,21.371606489321024,1.3473898872926566,21.62196609675716,2.166748602538191,10.401303690755812,48.88840334298356,22.07716538300468,1.8981810236521548,9.482711531108318,2.0165328380765097,4.078585604777771,12.677300121993408,29.792793284900128,0.03473170692984369,0.30134192749585764,0.014111177873673093,2.0893647238761126,25.923599351796216,7.073796908286448,12.791099943555288,25.26356038673731,13.838058301924582,3.5960743613554014,77.65699823382677,52.3479179184647,9.308825403761766,13.906338194861709,5.753718978168642,11.288942298938474,9.809544618634037,29.542433677463993,135.42178765863693,15.954734982975546,22.91928406256259,4.265217312139255,5.383645514693833,10.742703155441452,18.936290307896797,11.630341763624115,23.055843848436844,13.360099051364687,15.522295661040403,24.71732124324029,0.029360353962964984,1.6114054733162178,12.904899765117168,24.53524152874128,2.2759964312375955,24.057282278181386,16.068534804537425,13.997378052111213,20.825367345824,15.954734982975546,24.899400957739296,2.1599206132444784,13.200779301178056,8.53953861000346,59.08486735492799,3.4595145754811454,1.5067096374792883,38.32777990204111,11.88070137106025,0.10014384297445421,39.101618688661894,1.0606143369567196,21.84956573988092,6.671177140375494,8.867282096101672,45.29805809139491,13.018699586679046,7.328708508585058,11.812421478123122,2.917827424846598,8.666994410152764,2.6811237959978875,14.065657945048342,13.155259372553303,28.404435461845193,2.494492088636405,23.92072249230713,0.7073796908286447,3.0316272464084775,19.98324866626609,0.4001201726115693,1.6505526119335043,11.562061870686986,4.15596948343985
2025-01-29,2.2250389837772775,3.7570330381813046,5.9091199241298185,34.31028351009019,10.806029490885548,15.114762768896874,16.003866461184927,0.06328594625790292,16.2546392974713,12.698224528319093,1.7782073845761028,133.04638841520688,16.756184970044046,3.1050236638367337,22.660745388059567,0.23709431794348038,7.833231504363448,3.4652246468662518,7.98825471224957,26.14876756549731,11.877513427745507,21.156108370341325,46.324582121264626,0.043680069966422805,6.647759914646046,22.979910816060407,4.659815248812249,28.99845888693337,45.68625126526295,7.021639416018457,3.734235507609816,21.29289355377026,6.665997939103237,0.5507883386071621,21.52086885948514,1.3860898587465007,21.133310839769837,2.184003428748598,10.46406653231322,49.105880850986225,21.680451573485563,1.9195520741193315,9.498363137304969,2.051777751433965,4.089876984525037,13.062985017462909,29.659587273506535,0.03560974205693961,0.30731071210366495,0.01413446895432287,2.124729849262728,26.581920646355588,7.377280892933678,12.698224528319093,25.62442436235307,13.450543037178214,3.6339263730952664,76.3261323533435,53.072651170425225,9.369785064881773,13.83810105689352,5.836167826301056,11.603943060887646,9.87133073745452,29.705182334649514,136.05566245064335,16.163449175185345,23.253481182918268,4.254019204639754,5.3925314434940415,10.828827021457037,19.12712814947885,11.763525774888064,23.299076244061247,13.564530690035657,15.411130666326224,24.644130547779067,0.03022952692924459,1.6505412133757673,13.040187486891421,24.689725608922043,2.357264661091911,24.14258487520632,16.2546392974713,14.202861546037335,21.064918248055374,15.95827140004195,24.917700914636928,2.1794439226343005,12.948997364605468,8.5262764337367,58.08810789615269,3.7068784709240297,1.500077511603943,39.576513072104035,11.968703550031462,0.1003091345145494,40.39722417267762,1.0760434429742571,22.090807123772354,6.664475135303345,9.780140615168566,45.67160741398492,13.290960323177794,7.340804844019297,12.58423687546165,2.9682384804078024,8.690418653851415,2.717465644121429,14.088873893179892,13.404947976035237,27.81298729721597,2.5897994729210936,24.188179936349297,0.7368161880705083,3.0548690965794587,20.107421964052854,0.4007805874467678,1.653276917044346,11.626740591459134,4.326971302468517
