Date,1D5.SI,1F0.SI,40B.SI,540.SI,596.SI,5EV.SI,5EW.SI,5HG.SI,5OC.SI,5OR.SI,5SY.SI
2026-07-15,0.0006772773772417551,0.04063663979606874,0.028445648109553592,0.036572977582600176,0.013545546598689581,0.04470030453259203,0.011513715491955297,0.0033863866496723952,0.04470030453259203,0.02573653828520473,0.19979680791532553
2026-07-16,0.000676178272700961,0.04057069352822739,0.028399485721655196,0.03651362593867682,0.012847386157990661,0.04395158402583961,0.011495030714633845,0.0033808911273522824,0.044627763636738205,0.025694772315981322,0.19947257210560426
2026-07-17,0.0006763154656414523,0.0405789251040819,0.028405247824804462,0.03652103435730364,0.012849992823652368,0.043960501566220896,0.011497362994638168,0.003381577092006825,0.04463681837033149,0.025699985647304736,0.19951304401932785
2026-07-20,0.0006770481025710571,0.04062288331678774,0.02843601857397148,0.03656059675064939,0.01218686474281626,0.044008122962636564,0.011509817822526738,0.0033852402763989782,0.04468517240512669,0.025727825848412173,0.19972917189368863
2026-07-21,0.0006774609088120394,0.040647651689516624,0.028453356435035482,0.03658288828718187,0.012194295254481145,0.04403495536604174,0.011516835528671495,0.003387304307459719,0.04471241761558982,0.02574351248432002,0.19985094972358117
2026-07-22,0.0006780121008186665,0.040680723207604234,0.028476506497902145,0.03661265265489806,0.012204216709702093,0.04407078284345665,0.011526205792848325,0.003390060267300353,0.0447487962861022,0.025764457778903505,0.2000135513505852
2026-07-23,0.00067851814866159,0.042068122531361815,0.02849776050600887,0.03663997923782681,0.01221332557004995,0.044103675950477816,0.011534808606236934,0.0033925905063382352,0.04478219544196779,0.025783687595402893,0.16962952910842719
2026-07-24,0.0006794863406247546,0.042128150429245795,0.02853842456598211,0.03669226160271057,0.012230753023808941,0.04416660842278604,0.011551267869723445,0.0033974314658159212,0.03737174675679607,0.025820478887072625,0.1698715770877217
2026-07-27,0.0006797172699139827,0.042142468044263894,0.02854812359553825,0.03670473178406005,0.012234909750638673,0.04350190527449489,0.011555193667667206,0.0033985861121814103,0.037384447867031524,0.025829254199364316,0.16992930940728657
2026-07-28,0.0006796248793648575,0.04213673983058382,0.028544243192711618,0.03669974269451485,0.012233246720905,0.04349599227935088,0.011553623028321322,0.0033981241594680514,0.03737936638709853,0.025825743358777208,0.22427620844979057
2026-07-29,0.0006791171799643133,0.042105262469759624,0.02852291981918905,0.0366723269274765,0.012224108132522662,0.04414261298187722,0.011544992138452968,0.0033955856626426426,0.0373514429215462,0.02580645078309323,0.2241086676489113
2026-07-30,0.0006772773772417551,0.04199119470824317,0.028445648109553592,0.036572977582600176,0.01219099168651515,0.044023025814977454,0.011513715491955297,0.0033863866496723952,0.03725025377716003,0.02573653828520473,0.22350153275517906
2026-07-31,0.0006764069585345315,0.041937228751840534,0.028409090526079463,0.0365259749734234,0.012175324151203747,0.043966448603770435,0.011498918373831166,0.0033820345564402675,0.03720238075079598,0.025703462376964817,0.22321429458402453
2026-08-03,0.0006767273786948984,0.041957094800515016,0.02842254817199423,0.03654327766171019,0.012181091713568125,0.042633823518494256,0.011504365516594704,0.0033836366571301964,0.03789673257666285,0.022332002315210167,0.22332003323612495
2026-08-04,0.001353729589139639,0.041965614584216215,0.028428319638388978,0.03655069811879596,0.012183565199092743,0.042642480718342334,0.01150670158648436,0.00338432373645681,0.03790442786553046,0.022336537038842606,0.22336538047449697
2026-08-05,0.0013510775484664613,0.041883401328596255,0.028372626787648365,0.03647909302216385,0.012159696835195312,0.04255894143976151,0.01148415924060798,0.003377693635236973,0.03783017072791644,0.02229277837005071,0.2229277937668188
2026-08-06,0.0013508037923780243,0.04187491489039649,0.028366877910141752,0.0364717016079354,0.010806430339024195,0.04255031812324663,0.011481832313840331,0.0033770092450636844,0.03917330699113194,0.02228826139483052,0.22288262401257725
2026-08-07,0.0013519908706786335,0.041911714315366076,0.02839180655293441,0.03650375272136088,0.010815926965429068,0.042587711088541175,0.011491922479464607,0.0033799769406079165,0.03920773225922392,0.022307848185754115,0.22307849193065762
2026-08-10,0.0013521736833174921,0.0419173815068089,0.028395645618116337,0.036508688662503654,0.010817389466539937,0.04259346968648432,0.011493476386905547,0.0033804339721731397,0.03921303382534646,0.022310864594135667,0.22310865601583518
2026-08-11,0.0006759954353393168,0.041911714315366076,0.040559723287295,0.03650375272136088,0.010815926965429068,0.042587711088541175,0.01013993082182375,0.0033799769406079165,0.050699657256967644,0.022307848185754115,0.22307849193065762
2026-08-12,0.0013532715982102325,0.04195141686631101,0.04059814511055924,0.03653833236396857,0.01082617278568186,0.042628054004519224,0.01014953627763981,0.0033831787592132696,0.050747684539029864,0.022328980188907277,0.22328981197173142
2026-08-13,0.0013534547573897967,0.041957094800515016,0.040603639885562356,0.03654327766171019,0.010827638059118374,0.042633823518494256,0.010150909971390589,0.0033836366571301964,0.05007782429023098,0.022332002315210167,0.22332003323612495
2026-08-14,0.0013530884885967814,0.04194574046865641,0.040592651822539405,0.03653338840451198,0.01623706123308048,0.04262228605187671,0.010148162955634851,0.0033827209852116172,0.05006427234535844,0.02232595888044521,0.22325959888574648
2026-08-17,0.0013505301472043368,0.0445674924994072,0.03713957708283933,0.05334594073596011,0.016206361137562464,0.04254169830054626,0.010128975396531752,0.0027010602944086736,0.04996961371711413,0.0222837462497036,0.22283747255926925
2026-08-18,0.0006760868416587461,0.044621729188271335,0.03718477432355945,0.053410860412334074,0.016226083570154995,0.04259346968648432,0.01014130191651942,0.0027043473666349843,0.05003042455119621,0.022310864594135667,0.22310865601583518
2026-08-19,0.0013500743182090608,0.044552450143359075,0.03712704178613256,0.05332793549067323,0.010800594545672487,0.04252733968764612,0.010125556679305975,0.0027001486364181216,0.04995274804487263,0.022276225071679537,0.2227622607756324
2026-08-20,0.0013476181490431256,0.050535680196908725,0.03705949713764354,0.05323091680876176,0.010780945192345005,0.042449970361349613,0.010107135411848173,0.002695236298086251,0.04986186978887832,0.022235698282586123,0.2223569928663984
2026-08-21,0.0013467107231801916,0.04444145151328,0.03703454292773333,0.05319507348722869,0.010773685785441533,0.042421386447565115,0.01010032971835154,0.002693421446360383,0.049828295033111786,0.02222072575664,0.20200660690925118
2026-08-24,0.0013481631917727688,0.044489382974298705,0.03707448581191559,0.05055611929911172,0.011459387208541958,0.043815300044364146,0.010111223232034967,0.0026963263835455375,0.05392652390418649,0.022244691487149353,0.1820020294768022
2026-08-25,0.0006745362883625305,0.044519392676136346,0.037099493896780286,0.050590221234558,0.011467116980689373,0.043844855052825774,0.010118043618700757,0.002698145153450122,0.05261382907880298,0.022259696338068173,0.18212479644440882
2026-08-26,0.0006743543377823529,0.04450738393848009,0.037089486615400076,0.05057657494115061,0.011464023820805174,0.04450738393848009,0.010115314360188733,0.0026974173511294117,0.04653044593125989,0.022253691969240045,0.18207566978814219
2026-08-27,0.000675173889337284,0.044561474338243284,0.03713456194853607,0.05063804130729339,0.011477956197334408,0.044561474338243284,0.010127607632654021,0.002700695557349136,0.04658699498444757,0.022280737169121642,0.18229694870625618
2026-08-28,0.000675173889337284,0.044561474338243284,0.03713456194853607,0.05063804130729339,0.011477956197334408,0.042535953692039,0.010127607632654021,0.002700695557349136,0.04793734543554192,0.018229694619103756,0.18229694870625618
2026-08-31,0.0006766815858014963,0.04466098229961574,0.03721748524967978,0.050751118541231724,0.01150358703740154,0.042630938566300555,0.010150223078037538,0.0027067263432059853,0.0493977526912413,0.018270402422759898,0.1827040267484342
2026-09-01,0.0013542795876184336,0.044014082892615256,0.03724268668877084,0.050785484141544046,0.011511376573586128,0.042659805669880126,0.010157096197673262,0.0027085591752368673,0.050785484141544046,0.018282774038701637,0.18282774290955855
2026-09-02,0.0013552890797553043,0.04404689138430183,0.03388222588944776,0.04269160467119263,0.009487023400510724,0.04269160467119263,0.012197600613362891,0.002032933540744753,0.050823340096382896,0.02507284710770289,0.18296402434697842
2026-09-03,0.0013564840579184092,0.04408572817133357,0.03730330961881225,0.042729246482147966,0.009495388247513345,0.042051003110906836,0.010851872463347274,0.0020347260079198537,0.050868151777151545,0.025094954202955207,0.18312534639774558
2026-09-04,0.0006782880333022121,0.04408871845337734,0.037305839857543766,0.05426303887394741,0.009496032308304737,0.04205385537999121,0.011530896645100722,0.0020348640209435203,0.05087160210285033,0.025096656363587575,0.18313776757026118
