Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2026-04-28,13.035914757927703,13.903013638853356,18.583739881551743,13.763849570512171,37.28255568125937,21.072632303101624,11.048814389394666,9.903388392687265,23.058396312719953,19.148424517410966,11.452924629059924,12.237060020906998,15.936947823438565,13.033238977396417,14.339239370297781,15.439168930768341,16.51367602394013,14.93871425756683,12.68399091627781,16.631429764428535,21.598512506303774,14.498474344875167,13.525665288103447,12.551517830615776,24.937108683074392,67.77685727206885,13.409248927430372,21.023122706518166,13.462773726161693,24.95049064843269,16.14732685649586,25.051102446570535,25.728322999837125,20.435555604108682,19.672375218436798,13.893914351605988,16.931796082846454,15.21102112237834,13.41485571364854,13.855014975191036,15.600091454074539,13.912862267157559,27.775463554873582,18.377401573157876,11.727974653843797,13.584100618828467,15.402010189914565,16.33570650204125,14.135845339298886,12.25980874947573,31.02151713202573,9.47385364392199,13.204517516616145,14.846384005277818,25.472354628586356,15.672001652114492,18.28533879683193,12.223679076449324,14.355296095286741,5.622758718857206,19.4454861805142,16.005191967343514,14.204089483203836,16.038644838938012,24.03521852983829,16.302253630446753,12.269175512686164
2026-04-29,13.028004488497576,13.886993526208183,18.57129518079688,13.757208377797966,37.04625495160659,20.894045098557562,11.037075404242701,9.891756687295224,23.06158774004891,19.141277988545973,11.449176426607824,12.2265480209018,15.92073721400735,13.018638602571322,14.333881541553668,15.388217949963266,16.496073123205733,14.9306247525242,12.56907403650119,16.469312719984295,21.387763564339316,14.37535991134565,13.513694322910395,12.536961552635463,24.763510594342268,67.30221300333494,13.39327506042643,20.995731568384016,13.462851087997167,25.012376729874127,16.08228675177639,25.053613168879785,25.611354483001886,20.38028414729613,19.50838192626486,13.851456241548714,16.9339300766668,15.195266408612387,13.39809223924779,13.838933005740184,15.568003148352098,13.90361121089412,27.70994991280594,18.259288172449498,11.740242641070612,13.564537557823622,15.377848612716523,16.252559068318163,14.122479970531826,12.29077196782825,31.097552572143766,9.456910087795633,13.098917770625631,14.827600007335421,25.397718369822815,15.586239829776893,18.25552956841893,12.209154524411618,14.337896367640639,5.639626102286478,19.426270413225524,15.988974966215764,14.189379447377917,16.02376298000113,24.01022183174008,16.28333225601656,12.247956343478952
2026-04-30,13.045106962622874,13.906841730584318,18.8216723083657,13.690069655787102,37.544322664989444,21.183412623418537,11.048666545545371,9.904593237668287,23.139709723386087,19.138800634163875,11.447419888370307,12.23689627717905,15.923353806216799,13.022359559341151,14.309609200942857,15.329238429956478,16.51211667213666,14.897033684055863,12.649030385411649,16.65529300586128,21.628999155613776,14.539762041147736,13.5228075359739,12.55536400667104,24.90867406587242,67.70101724901065,13.409069498678315,21.01748990729915,13.46526932592268,25.184323754414674,16.110687584584976,25.00769397584045,25.936333591727173,20.682965667672747,19.748972520558606,13.902827603050715,17.052707965879364,15.201611225546278,13.413083626211918,13.854495751620561,15.618267863019433,13.912327977116766,27.783589755310153,18.57784366642121,11.89202943174315,13.584065858113739,15.39904770128794,16.42647854846326,14.139670315515945,12.377396866176923,31.318159722178663,9.445625940065383,13.245821506398716,14.953233511300228,25.43187046667386,15.73869679346233,18.226219570185485,12.228868022111843,14.363132262573512,5.665502542730506,19.437195684213926,16.0049778023566,14.205237801521333,16.023711078104718,24.017503043255864,16.289992086998986,12.28239210462946
2026-05-01,13.057618625255136,13.920899703704809,18.9453259789544,13.804456854667528,37.85451202198563,21.349125946173586,11.064712329377677,9.91099552322262,23.311249169369646,19.21033243382144,11.490329716137468,12.24252174539291,15.937897588309536,13.034865741771858,14.382653962989046,15.33560889126075,16.525463591073162,14.966204871153613,12.68152312119387,16.79180875118419,21.805527426747684,14.694505911199538,13.531419189469464,12.557050082958472,25.223851531000093,68.56186974043031,13.409623561722045,21.022553345943752,13.46985202297376,25.302817781136024,16.098802606480145,24.64993603296694,26.000776420449792,20.72139470155863,19.7818237623281,13.980606366039911,17.002931043564505,15.20990436673683,13.43315250621633,13.865796308524477,15.680037021541231,13.922237387815889,27.957597921581176,18.59280026470379,11.825135711014354,13.62078567828582,15.440888715334417,16.564277874085587,14.157799475245517,12.417854350437914,31.42207110653295,9.451917653293453,13.361440384267508,15.014388048608149,25.660175496313073,15.834838728313425,18.43271113172765,12.2331528509508,14.366592563459898,5.670882544587401,19.52486179251991,16.040955427172737,14.236766746514359,16.180151159693292,24.193267015570626,16.40902074203588,12.277320933806276
2026-05-04,13.041210758604134,13.899659956173908,19.066402312985133,13.796699957903321,37.86938617589898,21.22723504399219,11.046185196474148,9.896237549304745,23.29981547348434,19.16668846279927,11.464712361106294,12.230898994558222,15.921429103685746,13.019816910462122,14.360976857417016,15.346454770019308,16.50709985134145,14.992111190140138,12.51704872708148,16.62610600084115,21.592276058024105,14.631080438711164,13.514561508146473,12.535768726767042,25.125022583970846,68.29352956895342,13.392881510190326,20.995908896379127,13.45840150908979,25.284143601461587,16.10822919646088,25.49815553465158,25.97951558760162,20.52679692605714,19.523694669336717,14.027719036311733,16.945805849422122,15.192964034722825,13.418821206757343,13.841187246529367,15.682935287528226,13.903190741945664,28.01636581169938,18.581379873175628,11.791699237357781,13.571042858696396,15.380632286611444,16.230310118660974,14.137673275336773,12.379322577896222,31.32137104446876,9.446955516524337,13.29125792606623,14.960018887681915,25.538203071853562,15.704810652828362,18.416547980576453,12.212178994872662,14.342256857731456,5.6735218229582784,19.52638177991828,16.031075253342664,14.22726199099817,16.192870119289854,24.21041338734439,16.42018600429998,12.260316428396525
2026-05-05,13.039408691543368,13.893903735692074,19.040932775658046,13.746807752204143,37.91604933671947,21.260748785542326,11.033551588803368,9.886201081180484,23.338815846177084,19.12785243392477,11.440072084053142,12.227705224777182,15.906446416635534,13.008651767066082,14.33652920988923,15.339457761259231,16.501517969254074,14.973054816156928,12.443000635423143,16.637915803338455,21.60709295557089,14.587929599482571,13.507442015516036,12.53526936839164,24.999665282390204,67.95309017826845,13.39778853470885,21.00533582474889,13.459301363431742,25.37409234966101,16.19240205325331,25.50990151006564,26.098754750590473,20.807143577997753,19.56466258754208,14.184793212717594,16.975635954970283,15.192335251747602,13.441061661444646,13.835279182857171,15.786937497793033,13.904908974831507,28.205492361915542,18.88620035804027,11.91707834565734,13.57994682036651,15.394431925140681,16.223372206151858,14.133269472380183,12.44567466265819,31.489281465551283,9.438226532281552,13.2654012313612,14.914216014669083,25.622818712019303,15.767374555316106,18.46190844714483,12.211658000671857,14.341878284591004,5.701983042437041,19.557106751715008,16.040170223484868,14.234898831018866,16.251454083162418,24.277557541589147,16.465411970075014,12.25177555081933
2026-05-06,13.068151318278339,13.96889591875663,19.47240289806254,13.978264687805323,38.57005094970037,21.597782953743174,11.104716689959732,9.952352991374212,23.620107571007424,19.207397947807156,11.488837242075409,12.279832967503614,15.992558202228377,13.080197461980513,14.462765345922394,15.47058144679729,16.56137880290293,15.265806193933528,12.839284799129475,16.99234422138132,22.066223448416338,14.877670600956874,13.57139053561204,12.589003367229743,25.56212932881365,69.48444418123712,13.43888908160359,21.079822260292307,13.473686783144885,25.64912460378613,16.425557690237554,26.26713251836538,26.588736065986538,21.414408317960888,19.98555820435884,14.381444430579734,17.076730536689556,15.256330207364387,13.532202021328578,13.918103405402938,16.045064153670754,13.956863049604607,28.69595449482248,19.035868295236295,12.020397201596086,13.689691284316927,15.520464142906034,16.539964911271305,14.211146247815165,12.52208329656215,31.686653461106058,9.525402613756802,13.499116736756728,15.006157014104346,26.27014277789187,16.15048960984867,18.655977219022493,12.281171654830354,14.422613916193383,5.714974137124505,19.713313518675093,16.142459528126714,14.324910163726228,16.42887734889448,24.51282106864452,16.624283832709548,12.340060622656752
2026-05-07,13.080372529871324,13.991835764642621,19.28528358935831,13.947667681787145,38.32697388095597,21.40533931282624,11.1450172847576,9.980592878916445,23.699391999493912,19.19694742364736,11.482299526939348,12.298735112045565,16.035601627329687,13.11650940239577,14.479020317898117,15.510941496305755,16.572308063283707,15.252626525392847,12.721676109450286,16.86140712801092,21.893863592458636,14.699859711042587,13.594325061209158,12.601218165813947,25.543733668408702,69.43719303927843,13.45780673917658,21.106872374789827,13.47386711757282,25.644115117916833,16.36081101512571,26.631961136563735,26.490852822104205,21.185450594420256,19.78364546343815,14.291654682650844,17.028307217491573,15.275446803648133,13.537736938778819,13.943746531415734,15.995583428617287,13.968560061109821,28.661593498654263,18.765014329844032,11.895509127719187,13.686194346786017,15.51851728135927,16.41169815252386,14.23007424142732,12.443284644409172,31.484976978272645,9.552299102801584,13.400254667279935,14.938098187827286,26.360168232382012,16.09181601511525,18.692364807884545,12.305427617132604,14.45091363457179,5.670882544587401,19.767115363903667,16.174797359850245,14.354547279662718,16.497356907746834,24.59613253998005,16.680719701989958,12.368333488872299
2026-05-08,13.07984734025718,13.989935327403956,19.091784295147672,13.868144589868844,38.05910157086478,21.267968048142265,11.141893519633824,9.976177215065626,23.659626700299377,19.233652762904146,11.504590471435618,12.29556502403464,16.021574330746628,13.105275592085617,14.45434834979523,15.474183295401648,16.56628908419616,15.169035083633212,12.602050866204847,16.72421626441723,21.716319294793212,14.580155041811377,13.597794169292687,12.599373563217489,25.293771981739884,68.75719240803755,13.463957610498285,21.116732083205772,13.474664780263897,25.74613816177996,16.429441325359917,26.44255756135256,26.34896631908894,21.01219269348584,19.693648541693854,14.348952263963021,16.962860760103823,15.27785795391453,13.541462570815746,13.94287830674325,16.02548204948523,13.969859639366414,28.940924402445905,18.980848785705085,11.975882590022861,13.685765321685057,15.517398968297883,16.325383891021385,14.229502890176962,12.42003306455711,31.42348474077636,9.529162577724536,13.306030430277218,14.881287299098778,26.411306022362833,15.8502636988645,18.655477848664102,12.311624757591147,14.458363283184356,5.677346578996401,19.75695215573055,16.174147926084892,14.352632279205752,16.473941531878612,24.569715708538062,16.662651569902835,12.383896621871152
2026-05-11,13.0746064835386,13.969889513502634,19.241217635235447,13.769153481384869,38.21880178493016,21.374372863259033,11.13683522525301,9.968551069089264,23.696220451551522,19.17029106724657,11.474071309972503,12.290397636385496,16.013382892219386,13.09735734313577,14.45299431247909,15.428571551090979,16.554031040246528,15.13415809138717,12.661090747454207,16.911341953373306,21.959183183391183,14.687186349949815,13.583138173302107,12.586149622182377,25.438607740099112,69.15088397039143,13.469387959301292,21.11341642990444,13.474741042677316,25.735697230992805,16.490906925654482,26.640293788814194,26.367305935565824,20.978346793058925,19.766048509247447,14.406838134683944,16.95309457431154,15.26910622967809,13.53741081393495,13.928069506811433,16.043826958613877,13.96289058416015,28.99395153649318,18.889194461724237,11.95998691164478,13.67437950381869,15.502107785513026,16.39478114904389,14.213449191632339,12.434927824549389,31.460688703632066,9.501505520240883,13.42388726110321,14.871863131939508,26.495818734448186,15.791234526597524,18.620274257564194,12.291736162478568,14.435597557254203,5.679491284939308,19.755101387378723,16.16326514276305,14.343258655761229,16.489796081726748,24.582134819860322,16.670458306433485,12.35195758471165
2026-05-12,13.063315838875237,13.93304394848774,19.095216055698348,13.740366415302699,38.075358268919096,21.341789766645256,11.077660152473687,9.921590869979514,23.5830122029544,19.101904638572567,11.433579124952123,12.257814254221735,15.948137770472897,13.047259973269972,14.402697413515366,15.36876480014338,16.523495753555117,15.065028411728033,12.560212313554649,16.90216223705098,21.94792319354754,14.662278129824273,13.546349532189243,12.569578575439714,25.355919503318347,68.9239436618982,13.437968355969785,21.059462560164906,13.47409507442761,25.673035099174093,16.497444784939862,26.348867806345,25.972877981014,20.724631203137125,19.591669790292034,14.367574186657869,17.046149500277433,15.236579537315098,13.504642869593678,13.876725917351473,16.000133539721276,13.934864116873687,29.00061528755699,18.786087558805956,11.995825362241234,13.626377732103984,15.441968644668295,16.282648581862322,14.17523047010895,12.387604612376188,31.343663027189038,9.469331599639585,13.361699931806834,14.89777300603332,26.247056794865845,15.652430335706164,18.58541986411962,12.244434025935355,14.378612594261487,5.655908860223142,19.681277608902086,16.11004088068386,14.29699187461479,16.427156476539608,24.487528701942296,16.60779313136668,12.297955959926858
2026-05-13,13.0634906340293,13.934568728125837,19.272094571391836,13.76731108445152,38.22706930372734,21.414329736553533,11.073794358229808,9.920385279942256,23.797418358669383,19.123569702140273,11.447113541414039,12.259316618262131,15.937646432106988,13.03806816637536,14.381481682870623,15.419816399781833,16.52371684803232,15.176289311426416,12.443968689369106,16.96126341556573,22.025824661852088,14.722686663450443,13.54117842352876,12.565732743976636,25.469994795412543,69.23529707309578,13.448852898405095,21.074463102963808,13.474275366059034,25.722888270979336,16.5625472862186,26.526366060470956,26.141793941457735,20.96021870047606,19.697570494523358,14.550130758236394,17.113521568526505,15.238709774210022,13.529966322085432,13.879935382688103,16.12925668253088,13.935907075115932,29.35062530184778,18.786914692982915,12.06054707917193,13.61489265652702,15.426560198574025,16.35913589833819,14.17274344938052,12.501505359627455,31.63310412284865,9.472134999067016,13.415401369670231,14.918043468758887,26.27149211719952,15.695457690741662,18.6900371547175,12.24459786395002,14.378804988890435,5.706831006339588,19.75781142197222,16.138355604516168,14.31992997164199,16.550478683535996,24.633706577040964,16.70435489902865,12.294105473127447
2026-05-18,13.047259973269972,13.904945162832545,19.138032377876375,13.969171687791547,38.333599635299585,21.4461569764634,11.041532413169879,9.896167721643204,23.835902294697124,19.05106038359191,11.404143031060478,12.24844799233667,15.901305440201593,13.009794925729715,14.275583713525776,15.33129975260312,16.526172411719983,15.208200019014848,12.422393001751582,16.884768042363284,21.925176703376092,14.695729210963215,13.503532189165236,12.557535655389785,25.46697733770267,69.23169197502291,13.452686913338598,21.06882984289595,13.478110061674908,25.962052930220626,16.508777196186305,26.094519946539943,26.253747419432024,20.894883812635058,19.77895623584601,14.486993770480947,17.256743901292968,15.220241918218797,13.502194880928785,13.852828933758287,16.056518946692357,13.90895912923386,29.280400587542104,18.66971724193118,12.031644806058472,13.494540577755574,15.2813507795487,16.456593591277233,14.141779388970008,12.584297132808528,31.842752586108308,9.390387538157752,13.42324979860097,15.168058313309725,26.439735348896868,15.894615836481393,18.838309955862343,12.221686514917927,14.353189445925176,5.733515103045533,19.72810993917339,16.112716518002745,14.29699187461479,16.53821431092393,24.602600502727935,16.68406155552963,12.25513759605687
2026-05-19,13.039173590451762,13.884726369915562,19.134646830844073,13.907470425484613,38.144865855662324,21.39302069684314,11.021620097053672,9.875039810365212,23.785186607526608,19.00085682763311,11.374825623871669,12.232420034407548,15.859467103115614,12.974954960523064,14.201809044990755,15.285507866852189,16.505673063601364,15.146366141024384,12.430429688283926,16.78128014358019,21.790377169697567,14.66338414777388,13.484694546121073,12.549502709482743,25.377286829147657,68.98881842208907,13.428502989749282,21.042491541701924,13.478004637665837,25.929840195680423,16.43743987615749,25.508402502155274,26.13855227405377,20.831103091651794,19.79958331012042,14.324895602968027,17.418120844670643,15.217274679408318,13.469977564108929,13.83344455716136,15.938402715056455,13.895429815149251,29.061864660802623,18.424222240429625,12.010034166948705,13.438001965654747,15.213315241675962,16.527078933332024,14.122872412313196,12.530772190692145,31.705554389320756,9.349245056916672,13.39237911726976,15.256073902827902,26.17066260975484,15.906293400092105,18.683773131821198,12.205662442060044,14.334260862363324,5.728887896663841,19.640372879663627,16.069517367327354,14.26067595230261,16.420047543205285,24.450123086802954,16.583270489703814,12.231081848569158
2026-05-20,13.043536146178793,13.923898169011295,19.492387471757013,13.86770510902557,38.72120142117008,21.70131879642533,11.047336128926737,9.899386939574741,23.94236131602609,19.037488063757035,11.3965374628958,12.250140156617933,15.879960723743846,12.991356730368615,14.227609153874747,15.339434524882785,16.51681744511014,15.225710183264807,12.632789886401932,16.990446852341325,22.06256106292103,14.863128674358544,13.50780004341236,12.585962336413827,25.59337364348463,69.57801209859835,13.43956503013596,21.05910918847293,13.479703513419496,26.252977070549775,16.602445256735255,25.98538990403028,26.48042575378573,21.203606503376825,19.990099764805514,14.477803522045525,17.39048938047404,15.239089337437974,13.499772755061265,13.85637258673744,16.071285588635845,13.907842571545073,29.435925518026806,18.72173512560291,12.0999837259182,13.491864896101966,15.275574506249415,16.605121700028306,14.147333208071705,12.579272248945227,31.829492640882552,9.370902694004354,13.558641237576012,15.247116625789069,26.60217840451884,16.08198829951596,18.815392267107182,12.232747358269217,14.365417402074073,5.73706899308491,19.735890731695157,16.119451360270478,14.303872476266273,16.547590418396055,24.612668474735383,16.69208773329995,12.282251351550375
2026-05-21,13.04964390081439,13.928538352518565,19.58984956341635,13.95261769450829,38.83857324418627,21.85865368566939,11.069789841210387,9.916658495768461,24.027129427628534,19.10424967005923,11.437668053456049,12.257701664604493,15.911067440959728,13.017537431085541,14.25093290962194,15.393362098487582,16.539804340915875,15.293031676966038,12.64965921883988,17.148475973058773,22.2666644747692,15.030834964530062,13.527216666432388,12.580097242321692,25.89193785557206,70.38914728181896,13.453640615737726,21.08142768021225,13.47771995772745,26.29593559110922,16.759955846188344,26.343010383205776,26.56055217892593,21.311598551411606,20.063208214548037,14.639251975568706,17.428946776043897,15.237863417231688,13.53425277814676,13.869958180764902,16.221208508471754,13.916471635257322,29.673993849823546,19.035329659637405,12.161116895823266,13.499378403722615,15.284804508917075,16.71371081313208,14.16665572296482,12.638958082877423,31.947882670156215,9.405642256309948,13.691757986183978,15.30640886237948,26.845744341468738,16.107715230440167,18.88084750975191,12.249675557479195,14.386044829709489,5.750939986149961,19.799873517696405,16.15319786496863,14.333873092167392,16.629432605861137,24.72275327526571,16.765882550674178,12.276429928306076
2026-05-22,13.040978797450009,13.954141686821583,19.823518186036626,14.008957654829452,38.85152701890375,21.822314489030433,11.121064283063813,9.95922158750846,24.231567015597843,19.109565168230663,11.439267004290896,12.280232431863238,15.958286063286526,13.065044618049752,14.284376808328181,15.430176303510846,16.55057168467509,15.391403535875664,12.589077299566732,17.129486612365465,22.242128566127626,15.005014152942522,13.547697283381869,12.589077299566732,25.83060324196032,70.2199374253167,13.466140948018333,21.104352711212734,13.470151748111505,26.152817783321286,16.82465356479586,26.49776087190404,26.737080784482796,21.561602282567144,20.140383633885747,14.686810411674724,17.46373355400595,15.26037828593468,13.558393430324136,13.916705172523649,16.29520653164222,13.931412119559086,29.761348499701267,19.08817491442756,12.230764537326506,13.51694611593303,15.307172653756204,16.705661735175106,14.190788072685132,12.722776076222926,32.193327533409025,9.424426480883687,13.647971365874014,15.361989641804788,27.134166314358204,16.22434634322095,19.05608647360076,12.281569705241202,14.422087405118262,5.803863874244549,19.874322333910605,16.193596195812827,14.37128121716285,16.73507562924598,24.850590964260647,16.854067458866737,12.340397493382955
2026-05-26,13.051325955129487,13.98986582211164,19.99411781913149,13.965800645008844,38.87187988823081,21.825741674131315,11.16622279544185,9.996389780748746,24.345897041795208,19.153173858154194,11.467036999220076,12.303969247335704,16.004652470616822,13.095444596473413,14.340147617716013,15.495274078623327,16.584890176311593,15.479230287216984,12.783935551771064,17.111648577318547,22.220142111079614,15.028678110366641,13.579421593756997,12.610131381582713,25.793814280757417,70.1177884103181,13.475139499649362,21.126516340556563,13.473802262028807,26.301856455143795,16.870356237849926,26.99271359845231,26.97211136698017,21.655789074694464,20.278367004635253,14.73310473564594,17.43079344263682,15.283326505825768,13.606949716490446,13.953541103466925,16.384842080311437,13.955265946194888,29.804764172370298,19.409641957591255,12.320641367021425,13.580464047493235,15.382662554760197,16.84425817396012,14.223832425050261,12.781261076529953,32.31279362025298,9.47631552781769,13.639584026507267,15.258633000443597,27.313930111068334,16.45386842986005,19.13178417630595,12.316002345893823,14.461809720837106,5.830447826831499,20.010160590524393,16.264021488278797,14.43239661326553,16.921801635737292,25.0838930862451,17.010040958452024,12.3855234019611
2026-05-27,13.070880933638756,14.014264944525511,19.77358850710695,13.99820698376197,38.65330122058617,21.75268597484227,11.180099697817214,10.005218268598895,24.311195176804976,19.195514170590812,11.49322227584917,12.314835714669533,16.033506803712545,13.1190537950151,14.40098523324752,15.494239460936873,16.608904302977617,15.490225225974559,12.858117292407519,17.00499148024979,22.081867534552053,15.004482377248795,13.600781387864265,12.622606660027925,25.781803825580457,70.08604324385128,13.489716122973565,21.14918883084099,13.485701888011251,26.08288369872547,16.824423391859742,27.342428528551572,26.952910934693058,21.70965239596854,20.326919965050692,14.716489604302641,17.4543366929439,15.30112025234675,13.622552384957695,13.967844992973758,16.39307689798191,13.975940843241093,29.804257147876637,19.420092852823796,12.352035789327932,13.630862627224541,15.44169096094189,16.765465591993596,14.253789811867419,12.780506367669437,32.34802230575853,9.496728428724778,13.638248942064916,15.249360919092835,27.145361444427557,16.437622450909345,19.059024056386406,12.334907910395389,14.483948811573448,5.847640304952357,20.006422302235478,16.277046926931053,14.445142838747266,16.888573561771242,25.056536109512788,16.99294775444856,12.43125363314808
2026-05-28,13.073548352855179,13.996575066674422,19.719346611834737,13.992562066795236,38.46215440159348,21.703187186393247,11.17665985121302,10.000802918403092,24.298365223218617,19.189608174578243,11.489686088991686,12.31104673720428,16.028573680983524,13.115017379073675,14.407255390780719,15.51355127761767,16.601118130684792,15.446665224697425,12.909008213607299,17.00912346173836,22.087112476971342,14.981137847308442,13.605960762564232,12.633438002167944,25.533081188590245,69.40899287684438,13.488241676840664,21.146694736208723,13.482890670135022,25.871524453070656,16.874013349071415,27.0464189599177,26.919829838092905,21.698986396082276,20.133638839952336,14.790204987593683,17.415255991474954,15.297522880255572,13.618802974537735,13.959948788275545,16.395055894009435,13.977178560391627,30.118080516986343,19.479613754860736,12.324651337506815,13.654988353661992,15.470249253488944,16.625197150560087,14.260106278476215,12.736442074601046,32.27118354779197,9.501832514553987,13.58321974951539,15.1978490261861,27.14369848598194,16.325547919245437,19.067875068375315,12.339138756958762,14.490194463817886,5.835139113878156,20.0417378767984,16.292104892785314,14.458089444184216,16.93554839528602,25.118388885204933,17.033202481613653,12.397998810120633
2026-05-29,13.07457829712642,14.023852099051854,19.647297503575444,14.106746816085577,38.749098500443715,21.81057369345302,11.189400545686318,10.010161610100011,24.395005844568708,19.172660092585552,11.47953052522282,12.316496342832584,16.045404997223102,13.129394998026871,14.44233449782956,15.522635301510963,16.60427339644975,15.598844582312125,12.864668452108875,17.06553993497452,22.16086851886515,15.05468332675363,13.609380553991944,12.634703318448004,25.64644320723838,69.7128075974719,13.48102813475074,21.139396289856347,13.475679989775562,25.8322869098948,16.974623510505207,27.45006251284779,27.039602841560026,21.80656283973522,20.18209976044097,14.844773481736086,17.4345527577726,15.306041040315211,13.633446696353067,13.974382523072226,16.45586568856522,13.982405250562168,30.18423864305104,19.371874667707093,12.307137344139612,13.677568127357517,15.49856915914984,16.661764679864966,14.267187085123494,12.74300044904588,32.241890244736794,9.524827909159763,13.628098551377889,15.189721182227393,27.288285972606843,16.320827833091453,19.18335638253591,12.337887902678942,14.487793220091392,5.82934439582334,20.089846044714275,16.311468834398482,14.474423367680625,17.022755795227454,25.217263498455967,17.100302367285998,12.426130764687843
2026-06-01,13.073992788150232,14.000401491468965,19.35298499732116,14.127397942005986,38.280861620421426,21.556045718869058,11.15968228820715,9.983289927835811,24.412805977834033,19.140430810210713,11.459127226883647,12.298643138827618,16.02165610241576,13.107413014070959,14.426842880682482,15.537731883822417,16.584452584532283,15.640665730900341,12.533921814882758,16.891919070964715,21.934362921068736,14.886705515721083,13.58866406334856,12.606109625260052,25.529042339509807,69.3910857683101,13.461666592907184,21.106877800902136,13.475035499198958,25.527706264804117,17.10066187549869,27.916650674566373,26.664901660985226,21.579748296090667,20.001403469985505,15.023059588719734,17.394425946915103,15.287186259469934,13.634797397060481,13.941835523663608,16.49679792460397,13.975603536969558,30.52858697261317,19.507092545435842,12.337116990829804,13.67327022915831,15.494739855525408,16.509591604839247,14.245036770081377,12.695675585950555,32.12084737374465,9.530111745943097,13.495086818827911,15.1540673230869,27.41126970814221,16.24757715600927,19.13508447157923,12.309337855899296,14.456252842677419,5.816455894864408,20.090902116988545,16.297039457537515,14.462937295823307,17.061693369884093,25.244301361926425,17.11917619926392,12.376178307740751
2026-06-02,13.087261866981152,14.028753129505704,19.668339327879472,14.114343151524887,38.252089438889584,21.5125376944636,11.181544715526789,10.006018013349946,24.52691325930918,19.216315940007522,11.505182050056419,12.312938775636805,16.050818675100825,13.1340687508489,14.496824008810284,15.59478443468426,16.60581720748182,15.705784345223169,12.556335592062647,16.807756643955305,21.824139410418756,14.849883104717799,13.610163375869798,12.621865229477494,25.270478998845494,68.68873221226178,13.477766469982866,21.13139344792189,13.481778342841023,25.608827214064068,17.16102898539368,28.142092292502507,26.781891899657307,21.783871716059636,20.103752011242058,15.080240314041081,17.414576901276746,15.301062693288198,13.661331079828026,13.967422082327712,16.577907550777333,13.990250577579092,30.598556329796683,19.538000394412403,12.317110837721497,13.710759149192368,15.538870232115618,16.649949849548644,14.276161818789703,12.704781009695754,32.14309677078109,9.56469363330878,13.45770608537853,15.122701682521523,27.91574797635093,16.358408518197823,19.233702082810932,12.334336791298375,14.484787369922266,5.814777605113518,20.15379430936037,16.335673891792567,14.498161639867519,17.1300563474277,25.341358140175736,17.18488799732531,12.414577309402166
2026-06-03,13.08278717330804,14.008291810053434,19.541259945212193,14.138023148919707,37.99652348582528,21.36552093085462,11.162230718800675,9.985288706982663,24.504480569841263,19.15875351076635,11.46984113096569,12.303062439985226,16.026481453932686,13.1122109021703,14.464357566654929,15.55570383290006,16.59355352344847,15.672061027842153,12.3070745811243,16.67246270725015,21.64771975529645,14.75324295286796,13.596362667127107,12.607997411136338,25.22669454556473,68.57162257224238,13.475993331045936,21.12745769970618,13.482679892817139,25.516917652284715,17.078025688282608,28.20969699330551,26.581743175817298,21.627271304526587,19.969291732928898,14.97218116840864,17.373573147104246,15.291306588903888,13.644683866461314,13.945900566424534,16.507863902752295,13.980941496957858,30.31364258269631,19.49299180573028,12.302113484934528,13.678159531351874,15.501537886758976,16.5989033850945,14.259730205507827,12.76046591709367,32.28300185673565,9.547946955951376,13.375685721041924,15.226694994532712,28.047346089857854,16.19098536292547,19.28580940861872,12.313762163277278,14.460345425515852,5.847265109094974,20.119030717638257,16.31135469900664,14.477731710579109,17.105791296760586,25.30426600885946,17.15928889283908,12.38330832391208
