Date,AALD.BA,AAPLD.BA,ABNB.BA,ACN.BA,ADBED.BA,ALUAD.BA,AMDD.BA,AMZND.BA,AVGOD.BA,BABAD.BA,BB.BA,BBARD.BA,BBAS3.BA,BBDD.BA,BIOXD.BA,BKNG.BA,BNG.BA,BYMAD.BA,COIND.BA,COMED.BA,CRESD.BA,CVS.BA,CVXD.BA,DISND.BA,EDND.BA,F.BA,GGALD.BA,GLOBD.BA,GPRKD.BA,HMYD.BA,HUT.BA,HUTD.BA,IBMD.BA,INTCD.BA,JMIA.BA,JNJD.BA,JPMD.BA,KOD.BA,LAC.BA,LLYD.BA,LMTD.BA,LOMAD.BA,MCDD.BA,MDLZ.BA,MELID.BA,METAD.BA,METRD.BA,MOD.BA,MRNA.BA,MRVL.BA,MSFTD.BA,MSTR.BA,MSTRD.BA,MU.BA,MUD.BA,MUX.BA,NFLXD.BA,NIOD.BA,NKED.BA,NOKA.BA,NU.BA,NVDAD.BA,OXY.BA,PAMPD.BA,PANW.BA,PBRD.BA,PEPD.BA,PFED.BA,PGD.BA,PLTR.BA,PM.BA,PYPLD.BA,QCOMD.BA,RACE.BA,RBLX.BA,RIOD.BA,RIOT.BA,SATL.BA,SATLD.BA,SHOPD.BA,SPCE.BA,SPGI.BA,SPOT.BA,STLA.BA,STNE.BA,SUPVD.BA,TD.BA,TGN4D.BA,TGSUD.BA,TSLAD.BA,TSMD.BA,TXARD.BA,UBER.BA,UBERD.BA,UPST.BA,VALED.BA,VD.BA,VISTD.BA,VZD.BA,WMTD.BA,XOMD.BA,YPFDD.BA
2025-01-16,9.028249869658152,11.406659547616735,9.784826994939847,5.1999366315966045,9.804873683593561,0.7038151867215395,11.98912763952017,1.5338317084898012,6.3877292726007715,9.105912158470943,1.579550643468861,7.562372548153604,2.3483584787855634,1.960974644137961,6.873119040584462,0.30789588375297916,17.566094176630106,0.19949520112194954,10.387340849689483,0.0869410716264112,1.2183283130100266,3.792785320895731,9.804873683593561,8.795263003219784,1.6891564018413194,11.08947059426516,6.989612473803647,12.086205037632402,11.018348103552787,9.377730169315706,5.928673270648315,5.300456303414205,14.513153877550856,3.970488450235793,4.221453932102619,9.804873683593561,17.037180115581542,12.328899921624247,3.825401410878864,13.687991827463087,24.269488399184546,2.2716240308409974,11.503737871536478,4.282026670642724,15.289777691486263,25.774195939287978,2.179399947149871,13.105523735559654,1.9802626061187787,9.43536888797771,14.27045899355901,20.221975789542352,17.959421415396562,22.924451816716214,20.53198681538712,4.584890363343243,1.7571109045525104,1.0387341544045117,5.931463094373754,4.911051263174571,6.215694862499884,5.62081347621884,11.625306358273772,3.659838832080879,3.9605252122375574,14.027764109567165,8.13513262250356,6.572177439983024,10.6785748956412,26.04627757224464,7.361917453335694,11.066886339705148,14.70730959958283,5.759069602736025,36.78629005954767,7.426463542731222,4.920370146026895,3.2103551426255024,2.9414619662069414,0.9756334290181812,11.904872843843481,12.370816986459664,19.499762368487268,2.7816865314186137,3.107847431249942,3.6452772686544197,7.290554537308839,3.475390664698626,5.863508360210686,28.05552821913433,23.784098631200855,0.6708086445405407,38.11423086600379,35.28783465112231,14.071513107008732,4.358799894299742,17.619648207484975,19.51266904326738,9.455392458128497,5.009222257462488,11.018348103552787,4.358799894299742
2025-01-17,8.987673715308004,11.355915567567832,9.9610865962874,5.250516673183265,9.997088411855637,0.6949432403222341,12.180918364296675,1.5723575703856854,6.45443084088851,9.395322047147221,1.4755441359921055,7.162962355081936,2.3878679550913255,1.9751529514031723,6.803843762866967,0.31354148075086924,17.50172224394422,0.1936329171274121,10.967679501829432,0.083896921847985,1.1986800100020525,3.8820309445344354,9.997088411855637,8.832379289012643,1.6548578500585696,11.217859204230203,6.5514898573231095,11.986800331427474,11.064738055450134,9.696204766687531,5.971066301737139,5.386780734480116,14.80151412210036,4.265747821922269,4.147349606211249,9.70591089973794,17.08240355378989,12.423566136790123,3.8308290975441732,13.200039193894717,25.96331165679899,2.1110355744116123,11.64709307968553,4.296300433819285,15.238279927463008,25.380956632563596,2.0236824596204723,13.782393292502316,1.9782531791692266,9.891265895846134,14.219159097864965,21.94697350537154,19.65446957196933,23.133925412873072,20.770648955188076,4.701260496378633,1.8150053428791337,1.0773561237553284,5.930311689327773,4.9805432981437,6.404885587145543,5.716781390357756,11.473868439181514,3.4067747165517392,3.9285780781619466,13.685334738881613,8.250024264777249,6.53207805403619,10.676501989711735,26.648234001750172,7.475469660578301,11.452975046816329,14.80151412210036,5.8090822767134,36.09730212813495,7.745316916503432,5.036399858496713,3.0953843862294956,2.8680965968223378,0.9667087177460626,11.33422703829898,12.334990411290471,19.2937868886034,2.839375151278184,3.174514513396265,3.309715700117139,7.415315797811895,3.1544210424148305,5.629428506973564,29.020673219965325,23.876541183606452,0.6600019481243884,37.447169003332775,33.63098274859644,14.103781489135898,4.464718921316673,17.71328739202174,19.120645212985977,9.696204766687531,5.095603222362419,11.064738055450134,4.1978062790111
2025-01-20,8.911274514979791,11.429678603966353,10.001206642100673,5.355634554517019,9.7830302028959,0.6741572839721419,12.204572240865678,1.5982177219664297,6.141030756090557,9.686168151879118,1.4618933142745762,7.099961181427794,2.5989214475992464,2.0050367427768285,6.896551613288533,0.31112803605727957,17.49631045973064,0.19759782660335407,11.187524400169377,0.08761042029716302,1.1962417806132457,3.8891003090860155,10.025184406692878,9.085625837312008,1.6514917114639134,11.27746271011816,6.644711481513371,12.107710189848897,10.654784967067028,9.6474235162214,6.009077661341972,5.443626390506666,14.480821202310283,4.344246545442081,4.097942211125241,9.686168151879118,17.53196472439919,12.398295419154266,3.9123049648681514,12.785741775731438,25.135607093122292,2.1454861625041763,11.671832807763332,4.39960273629301,15.25571483920961,26.00736185729342,2.111584721771796,13.657497463647546,2.028086915358698,12.22885359718574,14.432390176801892,22.4156974855435,20.001936864132386,22.97260922431477,20.728399475523318,4.687340467991499,1.8403719257634077,1.0751646787147566,5.918248870122437,5.105024272069949,6.488021756685262,5.792328573298612,11.671941858414474,3.4192173299009787,3.824127272896034,13.996512794716327,8.378535081877445,6.5865945280267955,10.654784967067028,26.522921558981597,7.434771712596416,11.574970756746549,14.916698584395848,5.7733183585954695,38.35729600787102,7.748934521503293,5.105024272069949,3.2672155341247673,2.963967399050311,0.978302974102341,11.300667365900296,12.020011695146515,19.747162070597845,2.8031224184820447,3.2300880848733495,3.4385896477298377,7.264626113909338,3.1625340032004794,5.656722348496601,29.59124296499472,23.634249921087054,0.6586594412558673,36.94181200516072,33.75629453130676,14.062021403974494,4.523440600827146,17.919411080976367,18.597443590603888,9.734599177387508,5.114296987416069,11.429678603966353,4.228012176596439
2025-01-21,9.11546234133803,10.899971246006428,9.569355924699545,5.211263708390596,9.790681603675386,0.6713610301657561,12.202179626247009,1.5819426890082815,6.076975200863185,9.472363938289012,1.475756094411496,7.60104187753537,2.3796567022385373,1.9629594731655142,7.186263923280734,0.2910928952522303,17.27095804240954,0.20738883339083505,11.09289090382946,0.09326517058738899,1.2539780058280774,3.8461893210599616,10.128291694800811,8.97077282794913,1.8086235169287161,11.414051042713915,6.839008539199278,11.575190508343784,10.08006155036668,10.08006155036668,5.794187365683136,5.208835820746052,14.56544842429799,4.340696440628919,4.159787491122405,9.742452379154749,17.266325473647413,12.29863991511527,3.4864737730471593,12.973859177452626,24.983119145876604,2.233047224096131,11.526960363909653,4.228963558047943,15.192437542201215,25.368958461522666,2.160702237423308,12.973859177452626,2.0798937455612023,9.799942814451342,14.083148819783666,21.997989282321363,19.677823496219037,24.02715391213717,21.510561625408073,4.551785203700458,1.8086235169287161,1.0610591529293507,6.06732898799366,5.017570720999086,6.327304254789289,5.806887219954195,11.0912293970614,3.4966721327288512,4.007600143886219,13.697308584224112,8.28590735274225,6.530336626725681,10.707051588183397,26.771137900183547,7.452568276778055,11.09289090382946,15.095977253332954,5.801566146155194,36.24825906898237,7.65891777488228,4.869995111557937,3.094476060469106,2.893797627085946,0.9838911748109518,11.71381399939125,12.3363986017211,19.00035971554801,2.8915595974875252,3.080640847083998,3.3085753513622094,7.33095389662638,3.2217612753634723,5.787595254171892,27.442848232795846,23.970290712327316,0.6433876682824979,37.10143056106402,33.56805173826618,14.18109371973547,4.451625128887976,17.748625078161737,18.857913800579286,9.98360218141191,5.064145847400406,10.996430614961199,4.273174330412485
2025-01-22,9.026310369243587,10.994814489403817,9.675880917878828,5.209384228772676,9.842519685039369,0.7086613939709092,12.291146716664933,1.6276167202343836,6.2031880527626,9.487228840446434,1.472017902672561,7.720376379732117,2.389163013371976,1.9396965440047182,6.952179538235225,0.29568757809168184,17.058899059009118,0.215095070975743,10.802765507970038,0.09113405095150402,1.2387161591883147,3.879523818258525,9.65047070360559,8.930286336407589,1.8340694897459178,11.028669956160465,6.980987114390737,11.282888419435375,9.79450721074048,10.226617647906926,5.686299686336373,5.108507942828285,14.595736325393831,4.28269640690126,4.223453234770806,9.448819044159679,17.092374915556505,12.243134242366045,3.4484656162298,13.63549050246316,24.966391396197423,2.3045900666097863,11.522949875168042,4.1133958214868755,15.027846762560277,26.022662167725873,2.208565346952452,12.579220646696491,2.205733991232093,9.76759542894877,14.499712292557831,20.589907735201866,18.67678198861096,23.891630133719758,21.3174580016703,4.567382651283086,1.958901442148096,1.0610716526536261,6.049548867615577,5.06264101106077,6.6676449547847465,6.001536393316688,11.028669956160465,3.500096006267057,4.131738723700864,13.779527925359828,8.24851176549634,6.42404461035189,10.802765507970038,27.99585450409964,7.4563897499862435,11.042826963702707,15.219896659755834,5.686299686336373,35.997945594952036,7.65315900728985,4.842526184492911,3.1733220830199755,3.034376882879478,0.9602458229306702,11.64774290588257,12.335601738907132,19.397619091292626,2.8660784709356717,3.2008364363409583,3.495294896201435,7.2498561462789155,3.216823415241567,6.049548867615577,27.46303090212188,24.5342800432692,0.6683310735287491,37.16730561109379,33.22450400818234,14.307463726910873,4.402727134767594,17.860572672815177,19.348952965748293,9.52563863673319,5.050893248398152,10.946802015104929,4.2778950678951935
2025-01-23,8.490837936745397,10.937349725156167,9.575910856975295,5.269041859101239,9.881991932010806,0.7272378549481564,12.184591585210724,1.5974287267130647,6.188237368574438,9.402283594679904,1.4844952716076534,7.541015190937738,2.4466681328348363,1.9140362705251575,6.7446994241661224,0.298731764533392,17.13584048090316,0.2144296253000856,10.841408606672612,0.08891682146515782,1.2280524011469387,3.862436771497691,9.642137763345355,9.028110762172224,1.837282895378516,11.01917014881607,6.859829315329014,11.177203893821618,9.49822471316346,10.169817117403555,5.532952129609266,5.065720243507963,14.631104288592535,4.197447951645399,4.238142364929257,9.565384502570094,17.173558110457904,12.088650466727167,3.4317498717102852,13.623716597203432,24.08135889999974,2.254629093958139,11.608942129396265,4.14192507880654,15.110812625923439,25.808308182414155,2.2066583059736007,12.760241955996223,2.368777948830731,9.73627300051316,14.439221136654384,20.5034454951983,18.70862515590521,22.725606627080126,20.915282775650528,4.4947217945898394,2.0003838032687065,1.031372971009993,6.044325233363583,5.104097940033722,6.570266109522763,5.957977586248655,10.973352393519537,3.4203205000675996,4.068616670332087,13.719658630658028,8.174230507304683,6.447279852433705,10.841408606672612,28.33828165090536,7.532438970749945,10.841408606672612,15.398636896345147,5.626420350414192,36.19602668426069,7.493044174210439,4.728392346602155,3.175170442049703,2.9741915999544934,0.9738079110571671,11.56898321237446,12.324976174767245,19.312183857488453,2.877355032622242,3.166006890990397,3.362755554486154,7.387508211901695,3.2140457686199446,5.85244162393991,26.8156967887743,24.417155102119786,0.675429335302027,37.112381790191336,34.34711622091581,15.05113261491093,4.33656335117194,17.845150514698002,19.092391459781517,9.642137763345355,5.056125857168295,10.793437589945313,4.130288619724285
2025-01-24,8.28391031893257,10.857088560808997,9.097974671970007,5.175330315914597,9.661374001788527,0.7174287354122824,12.100630972384037,1.5926917561249543,6.30380730111717,9.709201854343096,1.4812782883006446,7.26994442761868,2.3636446760846703,1.9131432944327529,6.906447092205519,0.28894070315000225,16.61866227769396,0.21666348242773387,10.904916413363566,0.08694662209881726,1.3009364276081008,3.844922964385315,9.403099219156354,9.106562519383653,1.8270518142542556,10.835276368125085,6.753395774612149,11.04840270780071,9.250047901562985,10.426630589755378,5.632514972797512,5.232446709576861,14.492060090424978,4.079777947661752,4.256389155579939,9.52745364276542,17.170461797340206,11.909316825392324,3.383166460933571,13.870288884637459,23.91429118040941,2.257508987082289,11.67017391358823,4.105518218808577,15.11383220847031,26.25789244589578,2.209680450334361,12.578916795992225,2.3087825172587206,9.486581630320485,14.492060090424978,19.681799478809488,18.557489591094576,21.967722763224064,20.040176738989334,4.480409637452567,1.9801032458798524,1.0522288347444593,6.026401559914734,4.83701366982124,6.620033831664609,5.902047136305668,10.629543272527773,3.3480007652573174,4.009509440863164,13.535488443208601,8.1308590013392,6.332504195101475,10.665773501559473,28.139715631143417,7.506972066017464,10.809259795996615,15.305146355462023,5.522790655145613,35.7746994010881,7.681270071715315,4.891875828647191,3.273442143281671,2.9462406004458144,0.9757030619155477,11.498194120605312,12.183971105929684,19.40748868467974,2.8665477986558767,3.2140081378868923,3.2619093991110466,7.327338671716193,3.1901664799569276,5.662904224501573,26.401377828075113,24.105606239658936,0.6734264359912977,36.643350249165636,34.43657929978955,14.51561285603255,4.405012453676569,18.07920376748639,18.844462179968865,9.709201854343096,5.194183880178517,11.04840270780071,3.993686809579934
2025-01-27,8.288082127527042,11.193674383157092,9.138606748929282,5.328580651614487,9.5741642285747,0.7049633319393571,11.00314393706284,1.56235113431922,6.154139314229753,9.669428997361411,1.4185300028188736,6.792416990036122,2.5142534985860165,1.9291226973110713,6.763837195991776,0.28843444500653,16.845043783474125,0.2048204282902531,9.5741642285747,0.08319519730628167,1.2384481267428482,3.9509697834923116,9.469371801832239,9.097837659078653,1.7147756047597258,11.070899220717813,6.344669760324006,11.193674383157092,9.116890249427664,10.002857959416975,4.04281050803379,4.267886080854993,14.242164246227622,3.9535106176692687,4.0282614823638525,9.859960351976493,17.14775650185767,12.336857968243438,3.2235184999954534,13.765837676731577,24.292655044298368,2.2101552188651974,11.908164237401161,4.17829830958508,14.71849081572367,26.055063714842074,2.1053634735133584,13.194246338448819,2.3051112545806696,7.638238476717012,13.956368122825829,17.59522791958026,15.956940078117556,18.913733370918315,17.14775650185767,4.255590008456621,1.9434123672030363,1.0383919532996104,6.058874091182627,4.810271612122976,6.5015958462531716,4.729922980459074,10.570776463313722,3.1818614024667156,4.0146217707982865,13.527674391983552,8.373821055399663,6.516147616069248,10.860245421101526,25.960917679794132,7.747356169241541,10.764980652314817,14.861389331684983,5.501350331444991,35.66784574395533,7.440220961016996,3.9600629245360226,2.9370845571185655,2.7626941939291525,0.9669429224491618,10.525310758095168,12.321206114228037,19.25472616005747,2.882525710856301,3.346275904085548,3.019910523286601,7.840334897814926,3.0056206262644283,5.372963576722488,25.19767625315752,21.339429950014548,0.6563780227592811,36.4862284378893,33.104696579975226,13.66244441817537,4.477469571558671,18.005143963542224,17.338287856472757,9.812327513322723,5.334857487503637,10.717347813661044,3.796322658946199
2025-01-28,8.258459513785848,11.517874393743895,9.263305475137015,5.380455563445676,9.797361881093481,0.6757790261576541,11.183329964887342,1.610590654539802,5.257121009367234,9.988529735485697,1.5795415232788914,6.719556690698098,3.0543872107208534,1.9977059015191279,6.5570637865746555,0.287321795036066,16.43269423353544,0.20359395863426002,10.084114118461923,0.08517587487999784,1.2139170148408656,4.05127364760292,9.367233980820936,9.080481743452495,1.8304339149809092,10.719943191129076,6.404129047280765,11.08774649347135,8.98489736047627,10.227489781366026,4.262486116421769,4.033645373916698,14.337602752819729,3.8998278758421474,4.306185247901531,9.749569689605368,17.06174764047957,12.139170148408656,3.259226889532237,13.955267044035295,22.748995638559116,2.203211686825848,11.756834439624225,4.055825640465396,15.24565074485293,27.384820893261587,2.0837316638856835,12.903842477537756,2.4535241528741283,8.011507437956336,14.38539494430784,18.162451521276015,16.488243165742688,19.209409879645307,17.348498966287778,4.256113326414304,1.9546932482259083,1.032307439223231,5.98355976761789,4.770488519874,6.68232552211358,5.199770653049569,10.446823619380565,3.144714167322718,4.137761511989949,13.668514806666854,8.24890089317618,6.4328044533296564,10.800994256102909,28.677555033593706,7.620036051783471,10.657617681638571,14.911107227556611,5.571639263669634,36.75734236448717,7.293060709654863,3.9784417618033174,3.1044591322080803,2.7719366233678375,1.0466450283026472,10.105424154694925,12.38142058593252,20.370168059576482,2.8358915533220443,3.5050345041058972,3.0969222037246635,7.809214372293964,3.0539093225413856,5.285796415416125,25.712100572099285,22.22328426687058,0.6394571110341272,36.734582400174794,32.59414879958047,14.156697802297845,4.396864753042027,18.16096348690499,17.06174764047957,9.749569689605368,5.238004223928012,10.466449827246356,3.7851271632068175
2025-01-29,8.390870732642885,11.555427877574669,9.529367778882193,5.361979190414095,10.021096863507037,0.7000383765568531,11.363636729449297,1.6110471303681557,5.178366029312842,10.548523206751055,1.5365535605183247,7.240122929358328,3.401391561266084,1.9706559903693923,6.7126965861143075,0.29217314623839324,16.756184970044046,0.2028193363386139,10.356732058625685,0.08844552932455021,1.2226687979323223,4.067079453953548,9.484081648755998,9.186804683262423,1.8364019580485496,10.965612204885968,6.693517471301771,11.123897565659501,9.110088224012275,10.500575191086629,4.30052616700559,3.95090130951197,14.624088991177599,3.8837746363011734,4.267697722982647,9.829305715381665,17.261219792865365,12.274645368944059,3.187094773894092,13.856923484143783,22.96701262268839,2.3446489578469487,11.795167041364465,4.126353033439418,15.34330648254699,27.378211773168918,2.143268023682226,12.85001881332017,2.33902663663472,8.20711100573586,14.528192959848747,18.283619518333776,16.542002301495973,19.104330618907362,17.40506292532631,4.372566363611494,1.9802455477756609,1.0548523435384138,6.2332182585347145,4.778362407783989,6.748069049160596,4.986574423921305,10.509661593456197,3.3563482930571538,3.9895678500104874,13.617184320353987,8.25661647168896,6.482547208363863,10.788262370540853,28.72488852007551,7.778517430991876,10.740314354876427,15.103567318757193,5.553478447214598,37.8666982792424,7.22094381454579,3.9895678500104874,2.9226434192648254,2.6371308016877637,1.0644419009446824,9.597760370596658,12.333464039175277,20.745752820054534,2.85425082755036,3.6248073608666713,3.2316838181425798,7.825086159773791,3.107019571861089,5.619486127267361,25.268508229257506,21.8162639048715,0.664556979858697,35.81492052780843,33.27579666564965,14.043278832036915,4.439969423130915,18.22017644802455,17.83659415177381,9.829305715381665,5.341388733852491,10.548523206751055,3.9317221946994327
2025-01-30,8.150138975826211,11.663626397744334,9.445671418402176,5.466625294321646,10.175674744619108,0.7036574641928353,11.615628666093622,1.607948499871637,5.443025896413502,11.183641757252829,1.5925310748900285,7.32456572376012,3.1120521291547263,2.063934045663273,6.719784966881059,0.29897604003095224,16.769489112380676,0.2039934779307521,10.943649437007078,0.08554382288514326,1.2767591849048134,4.09312428130761,9.503695515532565,9.273303107816174,1.9007391946563177,11.042765619581287,6.786982981339518,11.183641757252829,9.273303107816174,10.991648084155837,4.645262562286674,4.147067458636245,16.415475071008665,3.9406739167452107,4.512931899903261,9.98368015602407,17.327444789344863,12.431602005630351,3.276324675561721,14.111548247350616,22.847268154997163,2.43832193707692,11.807622339190614,4.170697428222024,15.887490867870351,27.88710688015796,2.169530565866619,12.52759929992787,2.3591362914560023,8.50566740285104,13.72756090115663,18.617555259459362,16.751464685551937,19.918046251848065,18.479408658922914,4.58137879423951,1.9871363475499642,1.1135643338978582,6.335797162938051,5.092448938616825,7.218865789329586,4.943841888612298,10.518006096336721,3.5086876945279544,4.024677386971362,13.871555927104863,8.495728502898844,6.5757894831838035,11.039646731304597,29.1583769872415,7.793819701754066,11.039646731304597,15.263511201430616,5.594392830415974,38.330260828298684,7.391763280469556,4.321280595761769,3.00253709821673,2.72631267559692,1.0847652829333094,10.244218518991731,12.571412926424152,21.21853724423677,2.924963951302316,3.737200430759122,3.3550925271758487,7.775751542161588,3.2446962795823344,5.721416951278653,26.399155227032733,22.46328080880318,0.6796582550557112,35.82054136930294,32.206968644581494,14.738897913738661,4.6222521428630685,18.575405953220432,17.855428992483176,9.590092897300723,5.3758278819550425,10.847653058207605,3.9550733277902292
2025-01-31,8.283682380894755,11.339611945737905,9.400983908801328,5.53106431915884,10.474725752960094,0.7101672327612402,11.339611945737905,1.5952334870472795,5.5833172619445905,10.618873909989299,1.615508885298869,7.255429743162467,2.8613674324361322,2.0565059628139295,6.67883894797726,0.3077681445442633,16.3832680740761,0.20180664370890744,10.522775138636495,0.08649144600199755,1.2492782996751564,4.052462966512417,9.129348452815684,9.110128331958801,1.8835287700816574,10.792877157434534,6.669229345781721,11.627907343330508,9.081299067139282,10.907169307581901,4.753429533692944,4.3052085518676595,16.432827581654553,3.8727659137116563,4.330841616239058,9.85008648856429,17.441860098529958,12.396693848289711,3.231017770597738,14.126465317379528,22.3909275774174,2.378435426323821,11.627907343330508,4.193934083586612,15.808188317258749,27.724390141716057,2.061310763911699,12.877185872122116,2.2726650420306123,8.898989622409024,13.742072064899927,18.596606518623986,16.625023291428548,19.897228078822227,18.018450893715166,4.40385896698703,1.9940419447277684,1.0763021379669149,6.256006370249699,5.010815695079542,7.155700373301205,4.968287599744325,10.108339494172302,3.493177004096922,3.99313636902969,14.078415931703127,8.264463176503677,6.477032261309018,10.8110705362291,29.891477962450825,7.885873880780919,10.8110705362291,15.375744762636941,5.558445825689329,38.58510628588118,7.3707477189063475,4.253260681069339,3.0302200560408163,2.7580241068221047,1.085911969278905,10.450608325803419,12.527039237698856,21.24348548323795,2.829422341483895,3.646303952976826,3.2865655163309104,7.659042658266049,3.238516130654509,5.573707659749052,26.379012841571644,22.96751837260261,0.7015183731246265,36.05231693181092,33.63444166826831,13.941750408440804,4.723236557613903,18.546991386758165,17.68210611044616,9.70593924800089,5.775514346417294,10.474725752960094,3.9015951785311755
2025-02-03,8.239518411411263,11.257764345370465,9.499756180591977,5.649249680274551,10.190217391304348,0.705551240384949,11.257764345370465,1.6304347317041077,5.463897626592506,10.772515898165496,1.5641245043105432,6.997282645717171,3.5330812332661683,2.1108306990647168,6.570263956644521,0.29810372905683297,16.561318280935165,0.19701086389629738,10.481366644734921,0.0838887796777746,1.2131211180124224,4.108127006909751,9.17119546706632,9.25854033564929,1.8876165105319171,10.879866037336573,6.405279410551794,11.597437703091165,8.986801464365136,11.597437703091165,4.771499811384987,4.2216613981294335,16.886645592517734,3.862577658262312,4.31514348542144,9.947593167701864,17.46894409937888,12.616459627329192,3.1972545014583162,14.16925502860028,23.097825346526154,2.3194876794489274,11.937111986349828,4.209335063071021,15.625000370215185,28.726708444749345,2.0040761424887994,13.247282238480468,2.1437706441432742,8.952312604083286,13.63548155156722,19.04551602307544,16.983695652173914,19.82757827523071,17.95419254658385,4.6923735129316295,2.013781102177519,1.0384317279232216,6.3276397330420355,5.078804272820117,7.1857719874502015,4.84277928097648,10.166809278018532,3.3918865348981777,4.011519316937629,14.217779132890405,8.32686327999423,6.463509168684112,11.160714285714286,30.500427834055593,7.967834239605473,10.918090062111801,15.285326086956522,5.630848215517956,38.98810345303487,7.307841818525184,4.420951907771859,3.017840220081519,2.7756210162032464,1.0335792480788617,10.02879829234407,12.628005189213063,21.5757174271072,2.769420445867491,3.2478585295389517,3.149262311295693,7.996894187808778,3.0667702696338206,5.512422193651614,25.28144335894851,22.127328452116213,0.6987577917412942,36.825931344135,32.99689440993789,13.824100398391714,4.677795197652734,18.87616533670366,17.323369935432577,9.753493973927469,5.522127384724825,10.821040002455623,3.823757819507433
2025-02-04,8.173356898560966,11.39228233469071,9.513742071881605,5.754205349756411,10.374248409215761,0.7106844875408924,11.634671320535194,1.6385495997871427,5.555555574048367,11.149893348846227,1.7005239452155527,7.058367471212283,4.28807794834084,2.118479680802347,6.67054500139705,0.29230627815056526,16.591598492508503,0.1992437528366494,10.422726391312779,0.08380744481285528,1.2652695306123678,4.0766614578545814,9.385301827783382,9.210781462090361,1.9488074369432389,11.145325857155989,6.46693821630206,11.731627284729228,8.968392476245878,11.489238298884745,4.746759812482765,4.169090741453231,17.112662030764273,3.8103549222001183,4.45353433219965,10.08338144127426,17.45200698080279,12.41031626016566,3.341299751815424,14.494861168571976,22.881520633575455,2.3899553172089503,11.82858232428266,4.118025553819285,15.997673065735892,28.8442893154935,1.9778940875053588,12.943572213951644,1.9716885743174923,8.594539939332659,13.525305225194042,19.165364463645552,17.209617994958307,20.038606489567055,17.936784952491756,4.733890982627079,2.0069807380674787,1.0859026612064877,6.35059161405358,5.119955878297637,7.326040996415111,4.876866598611935,10.432944204430553,3.403141352010138,3.9847412445996873,13.86465017523256,7.989140751520422,6.46693821630206,11.246849313040261,37.91708796764408,7.978674510524864,9.889470437526795,15.464417111949908,6.0391580108465845,40.21509329901645,7.620709844400237,4.439746300211416,3.0701351227134843,2.763234346163048,1.0955982113938612,10.524864417685448,12.524129055979408,24.175016086037317,2.872506664215461,3.5619082636271715,3.199534566915148,7.950358550770929,3.1122746152287886,5.59433777479786,25.353887549476703,22.154353676042007,0.6990498504320595,38.44562919385972,34.56467086084827,14.017832521371448,4.6441729317946745,18.809384931675655,17.59744000245324,9.744037415876345,5.730075477421087,10.810548398807711,3.8782237735117313
