Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2026-06-18,13.505162679913845,19.60678437936848,8.351482208103098,33.117946687305384,0.6059624303293196,112.28303845161601,10.19936763920637,10.811329697558751,3.041811407692723,0.24598474894556538,9.209429015401046,9.215428643424108,1.49390737774258,0.1946879293483804,0.1715893614595895,1.4165121762450728,1.2389231867624206,27.08232089610444,0.027478295887891278,5.705646249932505,13.379170491429532,48.70198047721041,13.013193182022714,0.008189492022612762,2.8258247988624707,1.5554035649789713,1.0679337881051374,3.209800992338475,21.418672042333377,0.26158378180552805,1.5089064478002363,6.215614631892823,0.450572064531999,2.149366739262166,12.329235587393581,13.88913887338985,1.631898822273019,0.016678965446378653,31.33305735044427,3.398789275064946,7.9495071305579055,0.4241737012305237,14.831080473010674,7.145556975467521,5.714645691967098,4.802702232461588,18.58684761544784,11.333297335565195,33.64291413932336,23.434547058082398,0.009959382747151512,35.63779045699167,14.45310390755773,2.0743713889738835,2.4598474894556537,5.711645877955567,4.931694234957432,24.118504652711533,58.54137043503303,10.529347180474812,6.995566274890956,10.307360943621495,15.023068569748675,5.8766356485897875
2026-06-19,13.777370623843652,19.758940920766644,8.532269943058324,32.49747025680635,0.5987557854777772,118.04470310694376,10.160885679557879,10.93328064282421,3.0297042745175524,0.23441289001454976,9.202876422793434,8.771772257249435,1.4010885380179985,0.1902546508355637,0.17363917778855537,1.4328225946483206,1.2424182548663876,26.764383610856637,0.027219437459642455,5.658242172764994,13.388179363283097,48.020213995317725,12.909174734900875,0.00838258099668888,2.8111584128181635,1.609156173471526,1.0508164035134988,3.2153185680156633,20.87262668175531,0.2598600108973553,1.4968894636944428,6.268973073952327,0.4424805254680773,2.1270799279098034,12.508008358630764,13.951009801632207,1.622628178644776,0.016465784100638873,31.19517642339219,3.3949453036589965,8.083203103949991,0.4239190961182662,15.076670678330428,7.256920119990659,5.763024435223605,4.796033841676995,18.573404465520646,11.394322597642098,33.41057282965996,23.63887841066264,0.009939346267338306,35.31162244855191,14.903031500541873,1.9953536551046924,2.474358283486914,5.825893792698771,4.993623250884661,24.081957691916198,61.01321454018549,10.508164035134989,6.945567111542215,10.472238688006323,14.867106153413207,5.972588960140827
2026-06-22,13.535217238146982,20.9685412176322,8.388610595322678,32.65886117894309,0.6006364597078017,115.88820758378161,10.442476819373212,10.633534142540704,3.10766677214623,0.235239329149974,9.260309632274359,8.908047692684296,1.385165592964314,0.18956468783024555,0.16807073897390276,1.419794732788422,1.2418726005886953,27.02267014550209,0.02662861350543683,5.5764856199511605,13.588952110287838,47.8389625587352,13.332218832281523,0.008299052247329838,2.8001838926735485,1.5239806793281947,1.0299183826997593,3.182298539008532,21.50588993904077,0.2633008734901993,1.4806942545480597,6.167569213500587,0.4459994387691132,2.1658138743439865,12.102287314390795,13.762097809408377,1.6030903522022342,0.01618016728350502,30.837846067502937,3.2748419299177853,7.916937828752933,0.4245054899127704,14.836795252225519,7.116885287989062,5.7078375296288115,4.812256327281195,18.42509060296497,11.29626423227794,33.21113625372412,22.747762539629466,0.009911098867071703,36.25611234170602,14.538268184776312,1.8971395136397016,2.452399859095224,5.770528213793145,4.931667154260876,24.622512523210478,60.37709939160183,10.633534142540704,7.12882637068703,10.329036533742514,15.272644770701358,5.928747559541224
2026-06-23,13.6729702320587,21.726421284972858,8.709658175744199,34.048201395931514,0.6162381435303943,108.36365805643382,10.69617610212969,10.588796754757501,3.158742468531886,0.2243035256219054,9.258485951202053,8.727554733639563,1.3720694386446342,0.19000178965578954,0.16882419614627453,1.3989142754876813,1.211000417586351,28.240768358885642,0.02639145837765722,5.512139831772356,13.696832309252521,50.57268985265168,12.867625126767285,0.008292071597285853,2.845552705363002,1.5092763825090973,0.9902762035435185,3.239276979061027,22.048559327089425,0.2547276740440255,1.4854143053152777,6.055002087931754,0.4468173954542743,2.260931814114419,12.247211119727973,13.601384000477243,1.5689315754936468,0.016106902105828314,30.215355246674225,3.2661218159040746,7.75517508799141,0.4187794547515361,14.25162560400883,7.301795621308835,5.738829565113643,4.823122352800811,17.15683350235638,11.077969337230806,34.570184334546326,23.742766807850625,0.009902762263001687,36.82216786971306,14.776591302272863,1.874664439539462,2.4339318737696116,5.6433812563383645,5.17807075105888,23.575732267493887,56.28467458092227,10.42772773369922,7.081071407266003,10.8274175266957,15.570005368967369,6.156415916005488
2026-06-24,13.590669092861617,21.716433493422425,8.483727590012826,33.991587865047876,0.6127136592787041,107.83641082242042,10.828386480923545,10.249679324642782,3.1142797482325566,0.21268979506607402,9.03260448050592,8.34054231423202,1.2976165617635653,0.1837544372520359,0.16466306714792828,1.3161113265519195,1.1633803657190585,28.386480923545026,0.025069355641060567,5.482802851773409,14.008292813888971,50.80094263639889,12.74348954449184,0.008054171762670405,2.669808787996301,1.5034453956984757,0.9515854786266145,3.156042120335292,21.43006294186081,0.24639799540613905,1.46168302359574,5.906392625958297,0.4391015123944754,2.1343555171076574,12.821048235539777,13.40870447155684,1.545207767801211,0.015452077450425244,28.81603675088745,3.218685678489395,7.648480147958118,0.410464457238314,13.650329624436953,7.332279330608835,5.590191808609014,4.913044775228947,16.490170927422962,10.852250693553678,34.274975390030725,23.565909972257852,0.009814157899316561,35.900724875458636,14.413984428601259,1.749545088446738,2.3834382364346864,5.447006532828207,5.414193240461772,23.196014676490766,56.11072994660382,10.416728813053723,6.854995078006144,10.565880141992064,15.58333084747785,6.115204486471974
2026-06-25,12.692667186597687,22.39672324389329,8.513374332474058,33.20513660096088,0.5893874537866656,121.19651606527317,10.835203695876073,9.710009465919713,3.054098624167267,0.21253668788064606,8.656256139452644,8.29905162200618,1.2531925153746777,0.17934643480124546,0.16133737371331955,1.323442737139149,1.1549612730769,27.945300081561697,0.024420882448615337,5.483089342803222,14.454876139333575,49.666311446618764,12.698620595221794,0.008037101642545438,2.7088009239690183,1.418101934262462,0.9525453798572372,3.2624679260110376,21.06315971209316,0.24885248048770323,1.4169112525376404,5.7688529567603934,0.4298361026605783,2.1119717094022183,12.394996755392299,13.14214953771782,1.5330027207077412,0.015359793795988919,29.255049978865397,3.1106560060962902,7.459621006006989,0.41614326282513053,13.770234147561187,7.1202767144328485,5.438438778122414,4.863934845896018,17.169630471926702,10.906644599365366,34.21721606705919,22.74202094409154,0.009852890818689265,35.467431878121815,14.454876139333575,1.736906966083431,2.3337361806502313,5.429508665186252,5.340207535824637,22.932530020062988,57.12295574831369,10.418465092188532,6.929767638461401,10.597067350911765,15.550303326169399,5.923641580987194
2026-06-26,13.01435862052557,23.054686477676924,8.624689213785228,34.186483624986614,0.5894528973007697,115.49648469563769,10.950381270743865,9.701288350126694,3.1732908245202887,0.21145358727590677,8.696065952106208,8.392714814242039,1.2550409821439192,0.1817132796421646,0.1608950642985451,1.3525891911825936,1.1598719977159444,28.03916203709211,0.024613079233006527,5.472216604608558,14.168282556714766,49.17559867239267,12.187578068307538,0.008148844178195083,2.679601717800169,1.5345998739010955,0.9427677519896266,3.2654857781848894,20.889592081940496,0.2516030025814587,1.418612674129501,5.808282080869844,0.4371825222160098,2.1145358727590677,12.794280344035878,13.100605512663423,1.567314212298212,0.0154054791273779,29.323943326869774,3.1048881169626816,7.405336600801799,0.41457988841436577,13.900619788011086,7.1971544473656035,5.55846349674641,5.067748420789664,15.774259168936844,10.73625105578092,34.32031500933846,23.70897324561925,0.009933263203470964,35.048952546365136,14.358620525570716,1.759139196535849,2.3703025184092503,5.484112727662055,5.33243715872997,23.30450506180036,52.83365651134295,10.123600718525832,6.8938033095014335,10.617289825245953,15.345998739010955,5.903451065297819
2026-06-29,12.978931460574273,23.362076629033695,8.889679082585118,34.44750644501734,0.5822739799093253,127.44836578066199,11.058760778735888,9.737161821791567,3.2032476960915046,0.2180934601594216,9.340089489436098,8.540018372003438,1.2771505615313954,0.18134945328473642,0.16268112721130767,1.3867899368832786,1.179364091622959,28.23362076629034,0.0250807477374725,5.541233294811391,14.365721397457552,51.086022461255816,11.876611254333719,0.007882182232930255,2.705425667466738,1.5423593208285182,0.9482324354757461,3.1943580170089194,20.861113580466412,0.25305953121758973,1.4193854268527573,5.793107535484636,0.4397427919518772,2.139449432542152,12.907814027913593,13.290070228464753,1.5705099712567043,0.015468041829774338,28.992206714670935,3.1617625270394405,7.479183334814947,0.4178149168815006,13.66639997629419,7.0761845497377545,5.612350727472072,5.084896435238688,15.705099712567044,10.815776217145228,34.47713870862595,23.765075414110886,0.009926808308886717,35.26239369425431,14.22348653213619,1.8046048537647792,2.4046581918392747,5.514564257563635,5.120455151569028,25.28224731087208,52.330577532817735,9.968293477938781,6.892464515364329,10.14016060686876,15.361365454707085,5.873114647227902
2026-06-30,13.349349396734853,23.195678029787512,8.816724557240661,34.46806748048782,0.5804836772250395,135.83081356473784,11.165878684236999,9.887749486677277,3.1982816263010587,0.21420498588732345,9.603720776108451,8.526778581868317,1.2574187707474096,0.1834352089090339,0.15799097025390982,1.3651129901714232,1.1597839014893756,28.249022171991218,0.02480517297286065,5.550394385699154,14.645230388705125,51.37665165653828,12.130392847210306,0.00789954873842123,2.7278590744214393,1.4941093628880986,0.9319692065539624,3.1361503458641278,20.26071468724297,0.25740101895299916,1.4319780824511676,5.878802582294361,0.43787759546027444,2.134653277868838,13.077155215773061,13.432191103984094,1.544406113717995,0.015503234236666599,28.78157600430777,3.171653934685231,7.686526979768871,0.4183506216086676,13.769475197784576,6.958703408936254,5.565187547707947,4.982336964561501,15.526902844429191,10.946939886506861,35.08938028485713,23.72823186210406,0.009881832673325238,35.79945206127919,14.284277235690574,1.781096705858684,2.3654266052060096,5.473469943253431,5.017840553382604,25.953123428226537,55.22287377882448,9.86408042746321,6.946868879329219,9.787155985017485,15.278377722681467,5.822588566660946
2026-07-01,13.668516318896591,23.271343391186672,8.828691474462389,36.387327813923804,0.5808971699729939,121.09903617163354,11.16291713203444,10.10512879607141,3.202912168111523,0.2115576671926061,9.945574130870282,8.279114294325172,1.2291618652531304,0.17979446995349277,0.15719089238333303,1.3426229605072657,1.1434751006080806,28.56619450304631,0.024470958006046595,5.602141578172922,14.596297149880925,51.66320964892064,12.013875346440454,0.007770902913072416,2.626742543774118,1.6206617382003414,0.9100525348508754,3.102451823355257,20.434816009833295,0.2570602939351499,1.4300825547656615,6.104443301954249,0.43788891449642775,2.090461585736995,13.443957901206115,13.59169370231827,1.5216787514551977,0.015305428769792326,28.80257178482576,3.3092819449122746,7.652714497609635,0.409523640682894,13.73352007138594,7.256782550629059,5.551911405794789,5.12347758256954,15.435436500197966,10.831988937543212,35.471365847028444,24.64233162550747,0.009750562873402237,35.54523374758452,13.999444513387818,1.7314635890344579,2.310587929394106,5.327352988104313,5.017107805768787,26.320610326141555,55.460019737503025,9.709196849090834,6.8963071959154005,9.69737798500186,15.896372199667889,5.613960442261894
2026-07-02,14.317726146951292,24.236348626017218,8.992805755395684,37.637103432008495,0.584384951055549,111.23068758108268,11.546172897747375,9.965797853520463,3.1990800801981365,0.2108149545937021,9.570704092463734,8.38542280929355,1.2236112749144947,0.17823446161103904,0.15715296615166882,1.3604198608326454,1.1675905177497348,29.602547470220546,0.024625544475488384,5.584384951055549,14.406179974053545,53.26394622007312,11.528482132326925,0.007783936672523374,2.6447694303573535,1.682096945394504,0.9081259582497936,3.1076777921924754,20.45052482604081,0.2618233282226678,1.4624366080905769,6.185870975350867,0.427526830994221,2.173015685812006,13.674961670008257,13.695600896332115,1.5420450524826042,0.015508903902028864,29.941620474112515,3.3995754216299092,7.5244722254982905,0.41927114046467745,14.26465385068994,7.477296851043755,5.661044934544168,5.2688996343908485,14.82486142233754,10.968274560679326,37.06215355584385,25.22703148956245,0.009788890424265673,36.23658450288949,13.934426229508198,1.785293077013799,2.3071706569170893,5.289538860714707,5.053661988442033,24.283524000471754,54.25168062271494,9.670951763179621,6.922986201202972,9.918622479065927,15.85092581672367,5.7996225970043636
2026-07-03,14.220852545403218,24.18368307142185,9.41587465888774,38.06636397854522,0.5840077161945987,117.25733979486215,11.709560553307613,10.08045544368119,3.2111602521878235,0.2140773501458549,9.721699444810389,8.539569022301684,1.252705373106239,0.18187752893572975,0.15820551425614002,1.366213418650607,1.1615460619177567,29.394466923873154,0.02486590687593916,5.569539851322104,14.467864872494589,55.56307048085066,11.43902324268373,0.007675025989657749,2.6259762868165994,1.6879175684577021,0.8880681283523102,3.093535334525266,20.360873247388728,0.25642232050437563,1.440905241366331,6.251764373764939,0.43227157240989933,2.1598875505787145,13.60332172767479,13.644490448856686,1.5702926507951445,0.015526488907105883,30.77361908346664,3.4111226122141716,7.616213418650608,0.43285969699821214,14.697233461936577,7.492707255104921,5.698927260750918,5.2254869671591235,14.903077067846054,11.309635833254918,36.772489884257084,25.536369624541265,0.009909899537422207,36.53724004893197,13.867977792415546,1.793779994354004,2.337795238543333,5.407805589536087,4.9990590006587,24.560082807942035,57.88616260468618,9.704055707161006,6.881057683259622,9.915780558953609,15.749976475016467,5.893008374894138
2026-07-06,14.200974922182416,24.149879602983496,9.402713337640218,38.01315557643742,0.5831914018911141,109.81088858871205,11.693193163798673,10.04287308392553,3.206671756621836,0.21788923474481706,9.708110647794678,8.762553591354907,1.2803194925706232,0.1854407705409056,0.15769072649321667,1.3707640805779056,1.1775415516532566,29.35337992599988,0.025870675537123713,5.52651670875668,14.447641980384095,55.485405532389734,11.969225347976742,0.007634932753861514,2.5841310859223587,1.5915898279203617,0.9191284430610207,3.1303224290832206,20.33241322605274,0.25900041111176364,1.477065836612439,6.243025782580607,0.43812767956774534,2.1656780407587948,13.872085511246842,13.610735890056969,1.538732601162859,0.015739707075269012,30.730604334292593,3.406354613261291,7.605567627885123,0.4334292594115229,13.866212486051564,7.358900569683444,5.500088095377929,5.197627297821107,14.882245844834674,11.293827450519762,37.293709990015856,25.500675397897457,0.010101603783954574,36.48616902566512,13.84859341046573,1.8617489869031538,2.3330592588242203,5.500088095377929,4.992071415986374,25.71210430492747,56.17548599283491,9.690491572208845,6.871439478475362,9.901920479238855,16.12732718623363,5.693897926822106
2026-07-07,14.403207506128712,23.550713987572088,8.900594352766886,37.992134085043595,0.5820071604517316,101.88064738008595,11.39323108035814,10.076366394083514,3.1481296406252754,0.21487234055061405,9.400297470326453,8.483195278099481,1.2874703852417093,0.1800400938266089,0.1566716245054409,1.369186542113215,1.172832611213338,29.300239269610408,0.025984562561618952,5.520249733981576,13.915262108982311,53.05671336441291,11.740083832546546,0.007642518268558092,2.580819630690002,1.6255048471202402,0.9171021922269711,3.104038189075902,21.19916990493883,0.2545546469450503,1.4226841699931216,6.12577233525964,0.44032662947307777,2.0811165131304343,13.985808431461308,13.52137847514124,1.5196853634017438,0.01581413373144795,29.276723828784075,3.3215560167194784,7.58372966649226,0.4297446811012281,13.556651636380739,7.477910182773764,5.567280615634241,5.273337605305083,15.23800565546352,10.576069511643082,37.125002204572574,25.126248522936372,0.010023456203702827,37.90395118194485,14.403207506128712,1.8136283737309011,2.3397863622200927,5.4849765727420765,4.900029982187053,24.91460955549938,54.232485405729534,9.900000587886021,6.790083538603535,9.882364007266272,16.131592406864158,5.7377675616251524
2026-07-08,14.474039466115721,23.313416366346978,9.485015319238851,37.1535562938007,0.5684552807353235,105.47383990514984,11.30454177280571,11.187152969349784,3.148954652705225,0.2080716541256295,9.878267810816205,8.363952246234755,1.308885158533579,0.18180590935236596,0.1564205806050219,1.3587754000023478,1.159214434127273,28.61939028255485,0.026658996190114286,5.540751523119725,13.757967765034572,53.206475166398626,11.50997217885358,0.007512883533129975,2.4592954324016576,1.5333912451430383,0.9126979468698275,3.0873255308908636,21.93996736591264,0.2541467594820806,1.4116003615575146,6.380081467829599,0.4372732928733257,2.0528367004355124,13.928181530045665,13.338302792679634,1.4967072440630613,0.015554016457910245,28.631129162900443,3.295690657025133,7.870919271719863,0.43609940483876647,13.10645990585418,7.348539096340991,5.5700987239837065,5.126955990937584,15.636188620329392,10.277389742566355,35.920973857513474,24.20557127261202,0.009860659042495067,37.96060431756019,14.532733867843685,1.7652341319684928,2.3360371887729348,5.464448800873373,5.074131029382418,24.334698956413536,55.65696643854109,9.919353892025779,6.509209151631118,9.678706844941129,15.80053294516769,5.801941610809161
2026-07-09,14.489177183952618,23.33779877317916,9.494935251122236,37.19241345272509,0.5690498014054384,105.58415003877882,11.316364661919199,11.198853087029072,3.152247996427648,0.20828926649274954,9.88859902700416,8.372699710921525,1.3102540600249124,0.18199605161108368,0.1565841735410938,1.3601964793532162,1.1604268020400008,28.649321958212884,0.026686877581697167,5.546546334813979,13.772356577122846,53.262121318949916,11.52200991797692,0.007520740905035878,2.4618674939481537,1.5349949470022797,0.9136524947707348,3.0905544196103314,21.962913346964676,0.2544125596371242,1.4130766880537733,6.386754095278385,0.43773061646572187,2.0549836658910903,13.94274836071353,13.352252696890643,1.4982725798491152,0.015570283672941785,28.661073115701896,3.2991374650403062,7.879151096382993,0.4365555007168206,13.120167336482643,7.35622458812193,5.575924228536511,5.132318033326283,15.652541775364874,10.28813838163059,35.95854191637876,24.230886742344122,0.009870971842499557,38.000305530094714,14.547932971397682,1.7670803074102799,2.338480340313521,5.4701638111353965,5.0794378246257255,24.36014947472326,55.71517544478131,9.929728078215705,6.516016827657524,9.688829349690945,15.81705798021105,5.808009588944511
2026-07-10,14.483575508097902,22.704617152775334,9.4641663441579,37.000551196800714,0.5720132756335831,110.44459299393682,11.070846380278882,11.440265512671662,3.354091170296356,0.21520130410817528,9.81599408929388,8.678417713354207,1.331081635764463,0.1841231866211636,0.15714972616073836,1.404965462243019,1.1639634568248718,28.31040589194197,0.026920686209180422,5.558878373148506,13.504321617469419,53.6830501119985,11.645498364000984,0.007476339584139605,2.509704581970001,1.527518793465386,0.9264797288580844,3.072628974187571,22.200330718080426,0.25859339267494635,1.4190385720484584,6.467766714749791,0.4356800243933903,2.1007048282494223,14.207977107741382,13.413432783309291,1.4747446316949888,0.015539058743505845,29.107882114250195,3.383410149057688,8.056855363613973,0.43685278354384355,13.340135336405961,7.013099719710563,5.564742168900772,5.30380325792492,15.7736105735965,10.39650986876825,36.00370591891543,24.170566090841923,0.010173685853868185,37.55761179326601,14.630170401904559,1.808980989574171,2.3601777902872088,5.626312024299569,5.151344568365994,24.956314721645615,57.31860347840364,10.185413221686662,6.643680587317782,9.692854378496287,15.972979629173556,5.81102159049596
2026-07-13,14.620915263411822,22.852166954966407,9.625681034584202,38.626281168731836,0.5674797896000283,106.20020945858487,11.078947058754311,11.490803826737743,3.324272484437698,0.20769348442593052,9.449170991162731,8.401878066862006,1.2914651510337605,0.18136406961556115,0.1529753709652746,1.3644226356479685,1.156140784410633,28.571092361822057,0.02634706509649032,5.577717372118474,13.514785657970606,53.04126804815194,11.296642778974125,0.007384003595353588,2.491733446299761,1.6400724867911651,0.909026723620574,3.1006930961038353,22.710958920229228,0.2577046633953472,1.397371177086643,6.648544968875396,0.427742671891364,2.0578129228886457,14.314964521481274,13.238253256610301,1.4797425306833294,0.015356374002112077,28.700533060331136,3.3625163271790166,7.860580600369495,0.4324496063826032,13.108812558101224,7.10747108177122,5.66008872571516,5.498287852578812,15.368141113896048,10.349372212612233,36.31694143396759,24.58196538049682,0.010031653685565332,38.69982702015745,14.550311246043234,1.7665713512432193,2.340228992362999,5.630670385144915,5.180569774420165,24.252479966110073,55.20351608006496,10.337604876384134,6.530871606594416,9.843376754804016,16.168319977406714,5.877784445934974
2026-07-14,14.470830846682464,22.500989736286982,9.572374835290155,37.72815637242447,0.5607520814006394,109.74255038791755,10.878235846771096,11.486849802348187,3.317832388898409,0.2059242364258407,9.182389193852408,8.449688897817854,1.258590024640002,0.17785708798903313,0.15215348889427255,1.3749948297358143,1.1581391776030066,27.889882236154033,0.027033095599662015,5.5838853205859245,13.413142516116453,51.96854115825736,11.256403741498609,0.007386091693896725,2.505362302569769,1.5732375308000024,0.8981487499778418,3.102158511436625,22.524625229707453,0.25408155427004736,1.42108404190573,6.612029284376348,0.4260297689039631,2.0873095126952146,14.358562252935235,13.029065748033823,1.4447195353261995,0.015303981764348384,28.906208453234225,3.288288022122822,8.11879198993128,0.43430219160112743,13.354053782565279,6.942926192262922,5.575022010553248,5.415482429965079,14.890360854895798,10.700969646117576,35.68959506490898,23.765488634282104,0.010045084703699546,38.86561449328457,14.54764620029899,1.7830025349066694,2.3857076171286424,5.737516027818976,5.117084325531652,24.28546948953243,56.22292997394187,10.275530764549124,6.718389004768461,9.737823289233443,15.717603124612232,5.823194691468178
2026-07-15,15.220103368383533,22.669755836749243,9.511079427315392,38.273035109606134,0.5700112873522248,107.79421374680688,11.103190162181429,12.160636844293947,3.371353888195806,0.20257826887661143,9.404146616764688,8.869482564011168,1.2831937266084477,0.1805976355967445,0.15356739737420544,1.3925028218380562,1.1643794926632212,28.31343194914751,0.027107468109139925,5.584268995425652,13.675518327095586,52.48618784530387,11.54874353947603,0.007455593293373055,2.483217489455237,1.6396364284441276,0.9000178221350918,3.1188736410621996,22.11132893720668,0.25723281649141566,1.4376522307372424,6.796174181666964,0.43901859442761243,2.146082100635656,14.251767361729936,13.277490643379076,1.4554743658290263,0.015386443069286684,29.537218558783344,3.303035703677301,8.221944989009684,0.44020673676706473,13.509178399572269,6.998158379373849,5.750608922948969,6.439731479831284,15.053763440860216,10.829917424107409,36.357155587239355,24.131170914275533,0.010099209885344265,39.38691855284263,14.756727855997148,1.9025129210479417,2.377769856828848,5.792193904829799,5.3347591041406766,24.44008792253312,55.91694885047229,10.485356145666252,6.8199370284560095,9.891284975940119,16.23002435691796,5.777342125586645
2026-07-16,15.376596299192077,23.597981377496623,9.346790816689175,39.71497618878385,0.5567796810955529,103.89271921719147,11.508754472007013,12.124766034070179,3.284407799654086,0.1933920913592532,9.506716895301727,8.410927097400906,1.2290615300779493,0.1785841211173502,0.15459520932546733,1.3386405098680314,1.149098490771673,29.04731442651693,0.02633449373591623,5.5618736228587675,13.836567394034166,51.39846470964532,10.910512474234132,0.0073447530140321945,2.46700784230104,1.6733006373350392,0.8884782145141801,3.133366503186675,22.330419124789728,0.25232781292202716,1.4097187670291658,6.864975004146232,0.43713128154097664,2.1071741654227973,14.316345629871822,13.031013812874642,1.4126803610775465,0.015163361753660369,28.17068258819627,3.438410690169877,8.002227118724383,0.44956997654417513,12.959935555713507,7.196673537564859,5.81953230506788,6.574738787404933,14.316345629871822,10.495889307460848,35.968559717582394,24.948468263558176,0.010010187657574734,39.4484327244296,14.553273153742271,1.7962067903428343,2.31892813988201,5.558912028810387,5.387139574004312,24.190300187172745,53.90101168052693,10.276731347880684,6.604354727888739,10.16419077404222,16.288767266093302,5.929111284857962
2026-07-17,15.556331071848955,23.849097673648284,9.369288371790397,39.6154096401933,0.5616249563772084,98.94240608530548,11.356713177927753,11.924548836824142,3.2857573803848266,0.19253177809455646,9.097200451902545,8.39332083306223,1.2184806847151652,0.17611777857958275,0.15290158106741272,1.3391457622306477,1.1475012273531169,28.817659688991675,0.02593116184652342,5.494992990778585,13.917888597741669,52.08117683940306,10.966326162436488,0.007304969379148439,2.490195962451867,1.681325896263523,0.9168179909264593,3.1171811691499616,23.186622738269165,0.25197707363527205,1.3959293281202865,6.896837273679043,0.43238319443047857,2.083542821315131,14.09533724114679,13.086837451127685,1.4284615794112252,0.015142284462874623,27.954076291086754,3.3951840438179848,7.890549676747721,0.4495365632929736,12.971495832914357,7.103860690985017,5.846932800198742,6.5833446703299945,14.550788759219936,10.516789599143515,36.15516109379344,24.76000070979457,0.009996273352850873,40.724463661475305,14.568533623560446,1.7981462531718944,2.3260559673021297,5.542312629019951,5.426971010806622,23.707138758924188,53.05714437813123,10.3984905035401,6.618834399011019,10.15006240277293,16.27795555502978,5.920869734950876
2026-07-20,15.19711905198361,23.570317720313877,9.916563677111483,39.500682983365955,0.5673788221937072,97.49513633057578,11.276617133125582,12.423792656893994,3.3203044154431116,0.1939554493794017,9.283843156270143,8.46189780676597,1.2240481104126877,0.1737024794365831,0.15256251810940744,1.3535488525288124,1.141262247872699,28.490163265547483,0.025397520423236487,5.487520031222097,13.582794732453833,53.189916681942634,10.60841695690996,0.007332461885111124,2.4628794105646588,1.6719787595129827,0.9136011258877306,3.128122948832424,22.56506081804259,0.2530882083365364,1.407359663179805,7.107757626647587,0.43758241628279654,2.112517813743636,14.197775425608034,13.009206970569627,1.4221428529190887,0.015197119503130758,27.662304640147596,3.3557840708173923,7.864656941298911,0.45768755432822233,13.103819384901042,7.001318660524745,5.75657408447706,6.599215899616229,14.357433874792298,10.35414609339428,36.17446529202713,24.587401174376595,0.009963870109850765,40.06244419345874,14.327867495313729,1.7887659584533238,2.3564404444418163,5.6176121009277935,5.410647444577822,22.967163578951105,52.71685461028556,10.324579713915712,6.557822968346234,10.093961953982888,16.0722838845492,5.809793567538481
2026-07-21,15.199059218418517,23.732279090656597,9.986940155181685,38.17493100738088,0.5749877379285077,105.08447533107592,11.316562365191082,12.161611147552609,3.386104561490595,0.19442031426359613,9.15371023690913,8.568676464504996,1.2380260133198597,0.17270315150010931,0.15128146033884682,1.3828070984097718,1.1759769768527546,27.97525129859769,0.02533373454351692,5.483952937283197,13.650788022763132,52.342794334036554,10.631068248030681,0.007504978583784008,2.4790067426619626,1.6605504045006234,0.9366449790510634,3.061085799043854,22.952234060784416,0.25292369150400956,1.4300825547656615,7.038133564983069,0.43907080090532496,2.130350252037277,14.070357697921652,12.646184575200477,1.4330372707879044,0.01518724080518343,28.589832231224257,3.32405552502349,8.00137098823432,0.4497077785854002,13.71579177525248,6.967220380449235,5.7941981196187236,6.4649186566679075,14.614025446014383,10.52469847122993,35.973667570809766,23.95683750834707,0.009957393220386197,40.50915666495293,14.383557596279422,1.7979446995349277,2.40957091613925,5.738058515196104,5.342126568215528,23.424988624343314,54.47018987005159,10.418328694429178,6.624473321869035,10.128766524249354,16.215481530070143,5.6966924908847005
2026-07-22,15.175458844558083,23.674662784021972,10.487875613321734,37.59832383387489,0.576478038790935,103.8873796291364,11.393431464810574,12.026728694283161,3.4565007664672076,0.19797936753138373,9.12658250324047,9.043721183496393,1.2429197961611536,0.17489657131696232,0.1621714400705505,1.4269902993069243,1.1866924720491012,28.397758009434355,0.02553312345132101,5.480684434501086,14.145611013453127,51.62556153340791,10.831158223690052,0.007398332120006866,2.4207342696662466,1.5891617393774748,0.99137650408092,3.0066821735707903,23.497102813141804,0.2580538243458395,1.4500730955213457,6.989944186982487,0.43679752836520536,2.255011630178093,13.97396970826897,12.902691217291974,1.4293577655853265,0.015270157044135814,29.622921808507492,3.2611847984990265,8.226945317447635,0.45336979231402075,13.991725705356984,7.031374846854526,5.782536384997367,6.451345608645987,14.867688228365799,10.700947578377932,36.207437395313605,23.0591215516374,0.0099137650408092,40.82399663819788,14.767070911533704,1.8850950241777495,2.4843599258983056,5.8624383718934405,5.335677124948952,23.20116952834153,54.74765768805081,10.789727563818014,6.924838864326427,10.292559645353553,16.122445355918963,5.658244405381251
