Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2025-01-16,0.15979814435842826,0.03532380124651687,0.0941968010960422,0.052425007142370944,0.1211101814314936,0.07681525117849013,7.961872722175497,0.11942809724928051,0.06391925908017299,0.03223997690378867,0.02186711442079536,0.0560695262125035,0.05074291961815366,0.5158396304606188,0.6952621036462165,0.01654050949744761,0.043173534114186354,0.052985701869775303,0.0560695262125035,0.05466778939399259,0.0728903814026512,0.25091112445374647,0.10933557878798518,0.27193719678343525,0.09027193800421164,0.10485001428474189,0.48500138034932844,0.03616484333762342,0.04569666372951019,0.10541070901214625,0.055508831485099136,0.1640033614979694,0.1864311773301775,0.11045696824279391,0.1822259601906364,0.7639472946453603,0.04625735845691455,0.034202411791708145,0.5606952621250351,0.034763106519112505,0.08410428931875526,0.26492850600687234,0.13288477070698526,0.11830669442645501,0.11942809724928051,0.5438743935668705,0.19484159824124295,0.599943919779374,0.08130081568173343,0.0182225953506628,0.07625455645108577,0.05186431241496658,0.019343986476473625,0.13120268652477216,0.023933950177688106,0.06223717489795989,0.11326044187981574,0.32239977572189515,0.09643958668966804,0.5186431174656574,0.11998879197668487,0.03308101899489522,0.10709279319435934,0.008410429266075945,0.028595457833656114,0.1457807628053024,0.10036444978149858,0.5859265382262482,0.09924306032668985,0.791982057751612,0.1696103221400298,0.33641715727502103,0.3167928284478515,0.017101205895854073,0.15419119708438464,0.09195402218642473,0.06223717489795989,0.4737874858012412,0.057751610394716595,0.3195962887168565,0.30557890716373065,0.41211101231469405,0.17381552591155414,0.02186711442079536,0.224278104850014,0.02242781081920182,0.30277544689472563,0.09027193800421164,0.09756097614447676,0.028315110469953934,0.019343986476473625,0.028875805197358297
2025-01-17,0.1561664703771874,0.03545400800425608,0.09116745011217939,0.05092996265453561,0.1198683201238593,0.07878668370849726,7.99122091223726,0.11592897621089737,0.06246658680914571,0.032921577902716895,0.021384957102429915,0.05627620360730465,0.05121134675854941,0.5177410624533688,0.7034525450913081,0.01632009857651311,0.04276991420485983,0.05289963125669345,0.053743773505765466,0.055713442107923304,0.07259630050665619,0.24902221169615707,0.11142688421584661,0.27153267167141093,0.09060468861279804,0.10467373951462419,0.4896029606497164,0.03601676950363743,0.045583725056089694,0.1035482165158615,0.05599482285761397,0.16460789286790758,0.18430457218083973,0.10748754701153093,0.18008385422683337,0.7737977996004389,0.045583725056089694,0.03432848500549339,0.5430653433428219,0.03432848500549339,0.08272602091281293,0.26590505667759745,0.13112355011148624,0.11705449920966007,0.12043108162324065,0.5374377551835934,0.1913390976317528,0.5712034451464741,0.0804749682066413,0.018289765501509386,0.07709839921035322,0.05149272750824008,0.019696670927124314,0.13112355011148624,0.023238807635716674,0.06077830231100167,0.1125524072146093,0.3207743498278025,0.10017164081092718,0.5121134742941403,0.12549593511767276,0.032921577902716895,0.1057992625133869,0.008160049288256555,0.027856721053961652,0.14913194492627432,0.10073440231030852,0.5824587288032711,0.10129716380968987,0.7878668505022651,0.16882861082191394,0.3376572216438279,0.31796055574818827,0.017445623252437367,0.15194575242318106,0.088916404114654,0.06246658680914571,0.47272008883369104,0.05543206135823263,0.3067052989259763,0.3067052989259763,0.4023748611591452,0.1730493287759203,0.021384957102429915,0.21384957102429916,0.022791862528044847,0.3010776839321629,0.09060468861279804,0.09735783331402044,0.028419482553343,0.019415290177433642,0.02870086330303367
2025-01-20,0.15505624312818925,0.03552197542959761,0.09134222349346631,0.050745678224924144,0.12178963580562649,0.07668236104452171,8.00654055425559,0.11558737855241095,0.06033097755643131,0.03439429473683374,0.021425953327034956,0.05638408841025063,0.04961799753216027,0.5243720329697423,0.7188971272306955,0.016633305341658154,0.04228806630768797,0.05187336227844158,0.05102759839811511,0.05497448754429579,0.07273547189834104,0.2523187902586659,0.11445969785964707,0.2734628234125099,0.09303374453261212,0.10600208594241091,0.48208396666205433,0.03636773594917052,0.04595303191992412,0.10543824559602896,0.0558202480638687,0.16633306349884222,0.1790194780139429,0.10938513474220965,0.1818386797458526,0.7400411603845396,0.04510727140035122,0.03467621491002471,0.5582024537526584,0.03354853421726083,0.08119309053708433,0.26923402753615244,0.1313749216941194,0.1195342609770845,0.11502353820602901,0.5441064316500959,0.19452510770396753,0.5610216689275824,0.07781004173728559,0.018324828061180742,0.07668236104452171,0.05328296314439642,0.019170590261130428,0.1381410192937169,0.02354498070324349,0.060894817902813245,0.11107665578135545,0.3213892931840172,0.09923599506432054,0.5130952260421036,0.12517267788391812,0.03270277033693437,0.10712976663517478,0.008175692584233592,0.028192044205125315,0.1508274338088176,0.10036367575708442,0.5863944979577838,0.09810831437155668,0.7893772377435089,0.16351386176693253,0.3354853152865799,0.3185701048951218,0.018042907887989776,0.14659862448944594,0.0896507024543205,0.06258633894195906,0.4905415584147691,0.0558202480638687,0.3213892931840172,0.3101124862563785,0.411603856149241,0.1790194780139429,0.021425953327034956,0.21284993912590183,0.022835555873366577,0.3044740827925591,0.09021454280070244,0.09867215471793861,0.02791012403193435,0.019452510434321398,0.028755884551507252
2025-01-21,0.15826809215251866,0.03532769974281434,0.09156939800290374,0.05313286027842829,0.12717971907413164,0.07913404607625933,7.998191221773167,0.1181358230884499,0.06330723820865226,0.034762457085987235,0.022044483830929273,0.05652431958850295,0.049176158311526524,0.5228499561936523,0.7277506147019754,0.016957296550373282,0.04239323969137721,0.05200237496477407,0.05002402229676719,0.05567645560326228,0.07461210482164245,0.2529463247679715,0.11644009511796856,0.2783822847545354,0.09269988331655796,0.10513523524320237,0.48893534287823376,0.03674080638488212,0.04691518431510609,0.10513523524320237,0.05595907693167584,0.16957295876550885,0.19500890527562476,0.11135291120652456,0.18653025194677014,0.756012774496227,0.04521945634462476,0.03447983575757368,0.5708956494061965,0.035045078414400785,0.07969928873308645,0.28120848456222297,0.12887544704461296,0.11926630840210412,0.11757058043162279,0.5398072628513615,0.19500890527562476,0.5624169691244459,0.07574259013529666,0.018935647533824165,0.07687307544895089,0.053698102935255405,0.01950089019065128,0.1373541003734676,0.0236035387198584,0.06161151023817093,0.11191815386335167,0.32218861087330847,0.09948280193670728,0.5200237294330687,0.12717971907413164,0.03306672574639391,0.113613881833833,0.008478648275186641,0.029675266436319254,0.15261566558424755,0.09891755927988016,0.5850267293033222,0.09722183130939883,0.7984060141876042,0.16815984538521708,0.3334934909627466,0.32501483763389194,0.019218268862237722,0.15968120553281043,0.09269988331655796,0.06330723820865226,0.4832829432628586,0.05652431958850295,0.3391459175310177,0.3137099844973497,0.4126275437772299,0.17946471199820727,0.021479241174102163,0.21479241174102162,0.022892349500725936,0.3024051044079116,0.09100415534607663,0.10061328725036149,0.029392645107905697,0.019218268862237722,0.028827402451078586
2025-01-22,0.1555473853898583,0.03535167849769507,0.09219717725227684,0.052603298009138114,0.12500353732554498,0.07805650585319882,8.003620011878164,0.12160977942630909,0.06335020813758147,0.03422042586461644,0.022625074575664723,0.05656268559631211,0.04836109726369447,0.5118923154351007,0.7070335699539014,0.01696880635317339,0.042422014197234084,0.052603298009138114,0.05090641568812138,0.055431432963233475,0.07466274795396291,0.2616024208829435,0.1125597448760849,0.27857123735031325,0.09163155093573752,0.10520659601827623,0.48361097263694464,0.037048557447313016,0.046381401784408076,0.10577222233481555,0.05656268559631211,0.16968805678893634,0.19655532705294654,0.11425662382570285,0.18665685977071095,0.7494555841511354,0.04581577546786876,0.034786052181155755,0.5882519086246938,0.03422042586461644,0.08201589681177159,0.27857123735031325,0.13009417417439884,0.11878163435801738,0.11991288699109601,0.5401736582332568,0.1880709323048568,0.5825956724304908,0.07918775848627745,0.019231313305030043,0.07635962690358086,0.052603298009138114,0.019514126463299704,0.14140671399078028,0.024144461179279243,0.06335020813758147,0.11142849224300627,0.3195791790134015,0.10011595242662483,0.509064170366809,0.12839729522478088,0.033089169860139024,0.11369099750916353,0.00820158917546734,0.029412595431234687,0.15413331285571244,0.10124720505970346,0.5882519086246938,0.0989846997935462,0.7918775983483696,0.16827398425479048,0.3337198504124795,0.3224072971105029,0.018665686988490728,0.15978958950670075,0.09389405620189478,0.062218955504502835,0.4722984463061583,0.0559970592797728,0.3393761135778727,0.30543850761432345,0.4185638788069477,0.17958652407117193,0.021211007098617042,0.214938202568867,0.022625074575664723,0.30543850761432345,0.0910659246191982,0.10011595242662483,0.028281342798156056,0.019231313305030043,0.02884696911469537
2025-01-23,0.15527950310559005,0.03500847006032589,0.08977978731669119,0.05194805289041787,0.12761151837737192,0.0779220776528305,8.046301524562393,0.11857706971386608,0.062111802588473056,0.0333145100945204,0.022021455996323276,0.0564652738565782,0.04799548412432851,0.5138340136346542,0.7001693742817772,0.01778656113019843,0.04065499879222075,0.05251270509048884,0.049971766824576894,0.05561829555647175,0.07509881665247567,0.25974025435531156,0.1112365911129435,0.27950309482016583,0.09034443951676216,0.10671936678119058,0.47430827885546434,0.03698475276057428,0.04347825979257559,0.10615471458111961,0.05618294775654272,0.17221908257008944,0.1976284584980237,0.11405985211329833,0.1877470382655966,0.7481648785996612,0.0465838502585585,0.035290796160361376,0.5985319244195215,0.03924336492645074,0.07905138205297245,0.3077357317484549,0.13833992364109066,0.11801241751379511,0.12648221397722997,0.5364201016374929,0.19198193649731404,0.5872388265686207,0.0779220776528305,0.018633541113101178,0.07622812105261761,0.053077357290559804,0.019480519413207626,0.1411631846414455,0.02436482219760664,0.06267645478854403,0.1112365911129435,0.3162055282118898,0.10050818584922476,0.516657234247898,0.12365895297687515,0.03359683956014847,0.11631846091358221,0.008187464473612358,0.028514963028324583,0.15386786587422746,0.1027668013806938,0.5900621010313459,0.09881422924901186,0.7905138339920948,0.16657256056937977,0.335968368676744,0.319028802674615,0.019198193313172143,0.1581027641059449,0.09090909171683313,0.06154715038840209,0.46866178377949536,0.055900621656507235,0.33314512113875955,0.3020892097477452,0.40937323546019194,0.17927724180216173,0.022021455996323276,0.2145680379625231,0.022868435979226023,0.3077357317484549,0.09090909171683313,0.09994353364915379,0.02879728912836007,0.019198193313172143,0.029079615228395552
2025-01-24,0.15412459515469407,0.035349679024914454,0.08879839667724825,0.05175193130610968,0.1329147877397454,0.07635530804229847,8.031447074460564,0.12160290123963868,0.06504340805735936,0.03393569321240112,0.022340997750563394,0.05655948643986313,0.048641159147372236,0.526003234678593,0.721133452108255,0.018664631266820615,0.04128842617988668,0.05231752563111502,0.04948955063488024,0.05542829778985246,0.0769209023673038,0.2728995112844737,0.11425016152973694,0.2743135038394032,0.0899295853272589,0.10915980586227271,0.47509966451911845,0.037612059696143896,0.042985209154902684,0.10633183423724604,0.056276689277360466,0.17533440256964275,0.19795820253952096,0.11368456720473159,0.18947427417960852,0.777692938548118,0.04553038698863479,0.03704646199993046,0.596702592728422,0.03902604550865724,0.08144566370976268,0.30542123216919387,0.1442266877246845,0.11764372747976895,0.12782443881469738,0.5429710913984179,0.19513023091449427,0.6136704494482468,0.0786176853423198,0.018947428429323284,0.07635530804229847,0.054014308606131024,0.01951302275432862,0.13970193312464183,0.024405475021612152,0.06391221940734869,0.11198778422971559,0.3167331186693006,0.10124147856978181,0.526003234678593,0.12612765583968139,0.03365289604989845,0.11651253882975827,0.008201125297795587,0.029410931869942238,0.15412459515469407,0.10067588424477648,0.5910466225087038,0.10124147856978181,0.7989027459630668,0.1696784593195894,0.3393569186391788,0.325217047029213,0.01923022559182595,0.15978055188957982,0.09106077397726958,0.06334662508234336,0.48641160495855473,0.05571109495235513,0.33087299027926637,0.30824919030938813,0.41571221993906105,0.17816238767950182,0.022340997750563394,0.21209807414948675,0.023472186400574066,0.30824919030938813,0.09219196262728026,0.10011028991977115,0.0288453375449369,0.01951302275432862,0.029410931869942238
2025-01-27,0.14827995255041518,0.035587188342745775,0.08416652598637198,0.052533469307606474,0.12596735124405392,0.07851776454244395,8.077726938936904,0.12088347200498079,0.06326611335753102,0.0338925619297214,0.022595040725327035,0.05648760097158674,0.04857933764362621,0.516861527341709,0.7272778625091793,0.019205784532354893,0.04010619547773416,0.05225103157210241,0.04970908858564246,0.05507541229406643,0.0773880136004277,0.26266734990495577,0.11410495288518972,0.2669039092036699,0.09207478931433251,0.10676156502823732,0.4660227080155906,0.03812913132920573,0.0434954516707063,0.10506693861521295,0.05620516323608268,0.17228718026980083,0.20476755352200193,0.11297520194317348,0.1878212759240646,0.7555216629949726,0.04575495692166219,0.036152063813753896,0.5931198102016607,0.038411569064709786,0.08077726642647645,0.28808675956801494,0.14065412695795873,0.11862395665325473,0.1276619776570783,0.5225103089871773,0.19347003063414586,0.6015929287990891,0.0824718995733476,0.018923346796850832,0.07569338718740333,0.05394565798512679,0.018923346796850832,0.13952437601594248,0.02385028026901665,0.06213636241551477,0.11015082458813286,0.3106818053437271,0.10167767905531742,0.516861527341709,0.1276619776570783,0.033327683091789885,0.1084561914412617,0.007908264169691377,0.02852623822129743,0.15392870726049643,0.09998305264229304,0.5761735191360299,0.1011128035843093,0.7767045133593177,0.1694628029147602,0.34457436053960167,0.3219793147638896,0.01977066000336302,0.15392870726049643,0.08981528743030001,0.06213636241551477,0.48579338990395565,0.05564028776507455,0.32480370558662375,0.30785741452099286,0.42365700728690053,0.17793594844757565,0.0206179748933369,0.21182850364345027,0.02315991619633516,0.30785741452099286,0.08981528743030001,0.10732644049924545,0.028808675956801495,0.019488222267858957,0.02909111369230556
2025-01-28,0.155209391579185,0.034710464473233046,0.09312563360188182,0.05079579953483136,0.13094028294631435,0.07845129166355601,8.070888362117621,0.12303872145598838,0.06490574422384818,0.03386386859926955,0.022858110463488707,0.056439778756067274,0.04797381328828637,0.5220679534936223,0.7337171238288746,0.019471723603561752,0.04148323819308696,0.05220679602217682,0.05051360091017686,0.05502878563279478,0.07562930541701102,0.2680889490913196,0.11683033825729754,0.269499948942738,0.09086804460464583,0.10610678379228064,0.47973811942657185,0.03640365622116005,0.04289423131635946,0.10610678379228064,0.056439778756067274,0.17073033611962024,0.20318319813932545,0.11287955751213455,0.18907325345030862,0.7619370132069082,0.045434022302322914,0.036968053470469046,0.5982616763443801,0.036968053470469046,0.07788689441424701,0.3019528109624432,0.13094028294631435,0.12134552970806138,0.12755389945046036,0.527711952899296,0.19612822579481703,0.6293035116000831,0.08353087363548292,0.01862512772959825,0.07675809991562901,0.05389998777010382,0.019471723603561752,0.1371486661450052,0.02435382103621253,0.06321255247592118,0.11005757126558956,0.30759678345553315,0.10328479754573565,0.5164239540879486,0.12868269394907836,0.03301726936123309,0.10892877003882563,0.007619370434835649,0.028784286627342635,0.15803137782573,0.10272040029642665,0.5841517316553633,0.10497798929366264,0.7831019302404335,0.16931933626820184,0.34428264502949363,0.32170672814455,0.01975392222821625,0.1650863501702384,0.09030364735533683,0.06264815522661218,0.4938480641155887,0.055875381506758276,0.32452872784738684,0.30759678345553315,0.43740828535952136,0.17919629485925523,0.02116491703352523,0.2130601701866707,0.022858110463488707,0.30759678345553315,0.09030364735533683,0.10723557829089864,0.029066485251997135,0.019471723603561752,0.028784286627342635
2025-01-29,0.15301351889624643,0.034003004949809186,0.08784108992753305,0.050721145953728355,0.12921141205348508,0.0782069080066662,8.075713354679664,0.12467768256403707,0.06347227365438053,0.03343628538573327,0.02578561180544739,0.056388314571328195,0.04817092311591386,0.5298801610308422,0.7721515400527047,0.019268368908576052,0.04137032212595202,0.052988014076347276,0.05043778786063786,0.05667167266441869,0.07707347563430421,0.2649400805154211,0.1195772233768284,0.2720240395984735,0.09237482617277087,0.10597602815269455,0.4873764065325283,0.03683658588071419,0.04307047068449502,0.10824289289741855,0.05667167266441869,0.17426539614540343,0.20543481340851777,0.11334334532883739,0.18985009802117075,0.7579836218866001,0.04533733880711394,0.035986511601442686,0.5808846448102917,0.03655322778762368,0.0759400432619422,0.28902552518390345,0.13601201979923674,0.12241081781931307,0.13091156061202808,0.5355472958694929,0.20118443525637045,0.6347227230322257,0.08330736043808504,0.018701652722395053,0.0759400432619422,0.05468816263489028,0.01955172700166655,0.13714545217159874,0.024190983617300016,0.06233884128201853,0.11164319677029438,0.30886060521181813,0.10314244722178956,0.5072114595372836,0.12694454730876106,0.03315292729264276,0.10880960908359956,0.007650676113707067,0.02946926870457135,0.1586806807580564,0.10824289289741855,0.586551833695261,0.10597602815269455,0.7863194582188094,0.16859822077201375,0.34286363042899687,0.3230285233779228,0.01983508509475705,0.15726389704839375,0.09010796142804688,0.06290555746819954,0.5072114595372836,0.055254882198966196,0.3173613615161128,0.31169419965430284,0.43353830128743487,0.18134935522845577,0.02068516106297601,0.2181859343533801,0.02295202749664747,0.3173613615161128,0.09067467761422789,0.10710946052505656,0.028619194425299848,0.020118443187847553,0.028619194425299848
2025-01-30,0.15632105502501137,0.03495907284770027,0.08526603001364257,0.05087539682392643,0.12960436399441624,0.07844474734149776,8.299226921327877,0.12107776912465427,0.0625284233652716,0.03353797031457233,0.025864029849535123,0.056844020009095046,0.047180535658861954,0.5286493969267203,0.7318667576170987,0.019042747177390306,0.040927696032868895,0.05286493901503851,0.051159616652918495,0.05542292086413472,0.08015006631545014,0.26716688320061033,0.11823555728206314,0.2728513068857926,0.09265575234377152,0.10686675734604528,0.503069598764764,0.03694861165064473,0.040927696032868895,0.10800363666201354,0.05627558035111092,0.1676898617373645,0.20748067845426513,0.11368804001819009,0.19753296411053708,0.7460777626193725,0.04575943651390163,0.0363801719926606,0.5798089932506331,0.03495907284770027,0.06878126637943228,0.2842201000454752,0.13869941207483283,0.1233515277565908,0.1324465622843369,0.5371759782438118,0.19753296411053708,0.6537062301045931,0.08242383172372192,0.01875852734839824,0.07673942836754537,0.0545702579889909,0.01961118683537444,0.13756253275886457,0.02400076805379728,0.06195998370728747,0.1119827210442377,0.3041155016275903,0.10402455905612462,0.5144383919244465,0.12733060536247973,0.03353797031457233,0.10686675734604528,0.007673943006162917,0.028422010004547523,0.15916325331493203,0.10800363666201354,0.5883356287784065,0.10288767296382112,0.7958162801273306,0.16911095410598959,0.3467485166344116,0.3240109032097054,0.019895406664366504,0.1605843592362276,0.08981355405385086,0.06309686302325573,0.503069598764764,0.05570714069312679,0.31832650662986406,0.31264211005002274,0.429172361910804,0.18332195910826332,0.020463848016434447,0.21174396911281085,0.02273760834245478,0.3154843218926139,0.09095043336981912,0.10800363666201354,0.028990449662531656,0.019895406664366504,0.028706229833539588
2025-01-31,0.15258684343826845,0.034795505921231804,0.08156978766458917,0.050482002764431974,0.1277736586353741,0.07472476999484005,8.214020877303064,0.12206948291051138,0.06217557660022823,0.03422508834874553,0.025383605775337555,0.05618618528920853,0.0499115851919457,0.5390451091931514,0.7700644572471622,0.017968170533102176,0.041640523590980916,0.05247846766809085,0.04905595883321629,0.05504534674427907,0.07814728222967153,0.2709486053277052,0.12149906533802511,0.2680965038654462,0.09126689999668347,0.10609777048115424,0.4848553990074725,0.03992926747356518,0.041355314804737774,0.10837944077109932,0.05675660286169481,0.16827334708138247,0.20249842863021417,0.11294278815090333,0.19394216504292008,0.7558040043351777,0.04477782363961233,0.03679196742493376,0.5761223194038975,0.0339398795625024,0.0718726821324087,0.27807883178369747,0.1420341115473586,0.12321031805548392,0.13005532892531918,0.5390451091931514,0.20107239149891232,0.64742458396382,0.08271062960947555,0.018538588105588446,0.07700644708469899,0.05504534674427907,0.019394216164296315,0.13233699921526426,0.024084279938531843,0.06217557660022823,0.11237237057841706,0.30802578833879596,0.1049569353361817,0.4820032975452135,0.12206948291051138,0.03336945859005921,0.10438651776369541,0.007700644878467745,0.0279504882514827,0.15829103276295886,0.10780902319861305,0.590382772315882,0.10153442310135022,0.7985853630711311,0.16684729635025294,0.34225086988762765,0.3222862412507804,0.01967942495053945,0.15543893130069983,0.08898522290682455,0.06217557660022823,0.5219325548189079,0.05304888524057712,0.31372996406365866,0.2994695111516742,0.42210941163467186,0.18681193858692782,0.01967942495053945,0.21248074294863775,0.02338714257165714,0.31372996406365866,0.09012606485171093,0.1089498583435856,0.028235697037725833,0.01967942495053945,0.028806114610212107
2025-02-03,0.15160183611941827,0.034324944155712696,0.08409611147655775,0.05005720823798627,0.12871853546910755,0.08123569548539221,8.180778032036613,0.12242563529200085,0.05835240165483488,0.034324944155712696,0.023741418286919322,0.056064074317705166,0.0486270036522802,0.5263157785620788,0.750858123569794,0.01744851299499756,0.040903888659837316,0.05148741282369234,0.047482836573838644,0.055778033400563955,0.07665904081113278,0.2674485234974178,0.11842104881251704,0.2617276778755799,0.08695652064796988,0.10697940530711508,0.4948512367580248,0.03689931240998362,0.040617847742696105,0.10697940530711508,0.05692219706912881,0.1644736842105263,0.2045194535288167,0.10926773264424479,0.19164759179820184,0.7437070938215102,0.04290617848970252,0.03546910782427755,0.5720823798627002,0.033180777077271136,0.06750571782310713,0.3003432494279176,0.14016018579426293,0.11956521248108189,0.12871853546910755,0.5320366241839166,0.1987986215464856,0.6435926773455377,0.08066361365110977,0.0183066357464212,0.07608695897685036,0.05377574357069875,0.01887871928564198,0.1315789446405197,0.022296510312868202,0.06006864715768216,0.11155606680112791,0.29462243108509334,0.10469107796998536,0.4776888090085656,0.1235697989605657,0.03346681799441235,0.10297482564738468,0.0074370706654249665,0.027459953619631803,0.15589244305678307,0.10640732347283265,0.5835240165483487,0.09897025280740768,0.7794622425629291,0.16304347280506684,0.34610985072853906,0.3175057317354041,0.019736842037065622,0.14588100413708718,0.08981693663913544,0.06407322681741257,0.5062929280017006,0.05291762081927511,0.3089244905816608,0.29748282661699865,0.41475972540045764,0.17591533453568167,0.019164760202783196,0.2045194535288167,0.02288329553549568,0.3089244905816608,0.09038901847341786,0.11384439413825762,0.02860411899313501,0.01945080111992441,0.028890159910276225
2025-02-04,0.15301015028264173,0.034320035683789954,0.08522808577358748,0.04890604999705341,0.12698412862063374,0.07779207861033116,8.294008294008293,0.11840411458560261,0.05720005720005719,0.03603603576328491,0.024882025018400443,0.05634205716030972,0.04833404997055509,0.5262405153304811,0.8008008008008007,0.017446017855144134,0.04175604284704626,0.05090805008979752,0.04747604652141853,0.055484057120562244,0.0789360786633278,0.27313027858529565,0.12469612851464046,0.26455026455026454,0.08637208582658411,0.10639210721035976,0.4833404724304382,0.037466035829530696,0.040040039358162215,0.10696410723685808,0.05691405718680804,0.16445016445016444,0.20449020721771574,0.10639210721035976,0.194480199935217,0.7364507364507363,0.04261404288679374,0.03575003575003575,0.5605605714706056,0.03317603222140423,0.07436007163256309,0.2945803000353171,0.1401401428676514,0.12240812840864719,0.12812812867363038,0.534820556640625,0.19305019305019303,0.6520806302605618,0.08008007871632443,0.01859001790814077,0.07664807855733453,0.05462605367142567,0.01944801965258279,0.13156012883262028,0.021762534577533202,0.05948805730605047,0.11268411432061944,0.286000286000286,0.10467610713086481,0.48620048620048617,0.1212641147180942,0.03374803224790254,0.10010010010010009,0.007436007163256308,0.0268840268158391,0.15730015730015728,0.10925210734285135,0.5863005863005862,0.0972400999676085,0.7936507936507936,0.1544401571676657,0.3460603569703911,0.31746032837036253,0.020020019679081107,0.14242814297364467,0.0898040928043522,0.06292006428381855,0.5262405153304811,0.04661804648167105,0.30030030030030025,0.3088803143353314,0.4061204006653835,0.1816101788826703,0.018018017881642454,0.20449020721771574,0.022308021489768924,0.30030030030030025,0.08808808590607906,0.11096811424112449,0.028886028613277756,0.01944801965258279,0.028600028600028596
