Date,A5G.IR,BIRG.IR,C5H.IR,EG7.IR,GL9.IR,GRP.IR,GVR.IR,IR5B.IR,IRES.IR,KRX.IR,KRZ.IR,MIO.IR,OIZ.IR,PTSB.IR,RYA.IR,UPR.IR
2026-03-16,8.899999618530273,15.479999542236328,2.2200000286102295,16.399999618530273,17.360000610351562,0.7710000276565552,1.9739999771118164,6.400000095367432,1.0140000581741333,73.30000305175781,69.05000305175781,0.699999988079071,4.25,3.0399999618530273,25.469999313354492,3.994999885559082
2026-03-17,8.944999694824219,15.335000038146973,2.259999990463257,16.5,17.420000076293945,0.7710000276565552,1.9800000190734863,6.460000038146973,1.0140000581741333,72.30000305175781,68.5,0.7200000286102295,4.329999923706055,3.109999895095825,25.079999923706055,3.9700000286102295
2026-03-18,9.204999923706055,15.805000305175781,2.325000047683716,16.350000381469727,17.290000915527344,0.7710000276565552,2.0250000953674316,6.559999942779541,1.0260000228881836,72.05000305175781,66.75,0.7200000286102295,4.400000095367432,3.0899999141693115,25.280000686645508,3.950000047683716
2026-03-19,9.095000267028809,15.550000190734863,2.259999990463257,16.25,16.81999969482422,0.7710000276565552,1.9859999418258667,6.5,0.9890000224113464,68.69999694824219,66.0999984741211,0.7200000286102295,4.260000228881836,3.0199999809265137,24.510000228881836,3.9200000762939453
2026-03-20,8.880000114440918,15.149999618530273,2.1549999713897705,16.399999618530273,16.68000030517578,0.7710000276565552,1.9500000476837158,6.360000133514404,0.9750000238418579,69.75,65.44999694824219,0.7549999952316284,4.25,2.930000066757202,23.889999389648438,3.8399999141693115
2026-03-23,9.114999771118164,15.574999809265137,2.115000009536743,16.5,16.6200008392334,0.7710000276565552,1.937999963760376,6.400000095367432,0.9769999980926514,71.30000305175781,64.75,0.7200000286102295,4.110000133514404,2.940000057220459,24.5,3.819999933242798
2026-03-24,9.140000343322754,15.550000190734863,2.0850000381469727,16.549999237060547,17.3799991607666,0.7710000276565552,1.9279999732971191,6.360000133514404,0.9980000257492065,70.55000305175781,64.4000015258789,0.699999988079071,4.150000095367432,2.940000057220459,24.549999237060547,3.8299999237060547
2026-03-25,9.270000457763672,15.829999923706055,2.174999952316284,16.5,17.469999313354492,0.7710000276565552,1.9980000257492065,6.300000190734863,1.0099999904632568,73.0999984741211,66.80000305175781,0.6899999976158142,4.170000076293945,2.9600000381469727,25.149999618530273,3.799999952316284
2026-03-26,8.604999542236328,15.649999618530273,2.115000009536743,16.600000381469727,17.1200008392334,0.7710000276565552,1.9500000476837158,6.420000076293945,1.00600004196167,70.44999694824219,66.5,0.7200000286102295,4.239999771118164,2.880000114440918,24.829999923706055,3.7149999141693115
2026-03-27,8.569999694824219,15.390000343322754,2.0899999141693115,16.899999618530273,16.809999465942383,0.7710000276565552,1.9320000410079956,6.260000228881836,0.9919999837875366,71.69999694824219,66.80000305175781,0.699999988079071,4.28000020980835,2.880000114440918,24.610000610351562,3.674999952316284
2026-03-30,8.670000076293945,15.220000267028809,2.0799999237060547,16.350000381469727,17.010000228881836,0.7710000276565552,1.9220000505447388,6.139999866485596,0.9990000128746033,72.69999694824219,67.9000015258789,0.6899999976158142,4.349999904632568,2.890000104904175,23.899999618530273,3.700000047683716
2026-03-31,9.015000343322754,15.4350004196167,2.0999999046325684,16.399999618530273,16.950000762939453,0.7710000276565552,1.9359999895095825,6.340000152587891,1.0119999647140503,72.0999984741211,68.4000015258789,0.7200000286102295,4.485000133514404,2.9200000762939453,23.8700008392334,3.799999952316284
2026-04-01,9.039999961853027,15.604999542236328,2.134999990463257,16.5,17.06999969482422,0.7710000276565552,1.9800000190734863,6.199999809265137,1.0140000581741333,73.69999694824219,67.75,0.699999988079071,4.539999961853027,2.9700000286102295,24.950000762939453,3.869999885559082
2026-04-02,8.9350004196167,15.694999694824219,2.134999990463257,16.450000762939453,16.860000610351562,0.7710000276565552,1.9780000448226929,6.300000190734863,1.0080000162124634,72.5999984741211,67.5999984741211,0.699999988079071,4.630000114440918,2.930000066757202,24.440000534057617,3.9100000858306885
2026-04-07,8.958000183105469,15.515000343322754,2.1050000190734863,16.5,17.110000610351562,0.7710000276565552,1.9500000476837158,6.199999809265137,1.00600004196167,71.6500015258789,67.69999694824219,0.699999988079071,4.550000190734863,3.0,24.229999542236328,3.8949999809265137
2026-04-08,9.38599967956543,16.334999084472656,2.2200000286102295,16.700000762939453,17.56999969482422,0.7710000276565552,2.0350000858306885,6.420000076293945,1.034000039100647,77.9000015258789,68.5999984741211,0.6899999976158142,4.739999771118164,3.0,26.799999237060547,3.944999933242798
2026-04-09,9.461999893188477,16.389999389648438,2.174999952316284,16.799999237060547,17.350000381469727,0.7710000276565552,1.9800000190734863,6.440000057220459,1.0379999876022339,75.55000305175781,67.5,0.7200000286102295,4.679999828338623,2.990000009536743,25.860000610351562,3.869999885559082
2026-04-10,9.564000129699707,16.424999237060547,2.200000047683716,17.149999618530273,17.40999984741211,0.7710000276565552,2.0,6.28000020980835,1.0399999618530273,77.1500015258789,67.75,0.699999988079071,4.590000152587891,3.0199999809265137,26.040000915527344,3.9200000762939453
2026-04-13,9.581999778747559,16.584999084472656,2.2149999141693115,16.75,17.0,0.7710000276565552,1.9819999933242798,6.300000190734863,1.0440000295639038,75.3499984741211,66.3499984741211,0.699999988079071,4.65500020980835,3.009999990463257,25.579999923706055,3.865000009536743
2026-04-14,9.736000061035156,16.829999923706055,2.25,17.200000762939453,17.049999237060547,0.7710000276565552,2.0,6.179999828338623,1.0579999685287476,78.6500015258789,67.25,0.6899999976158142,4.599999904632568,2.880000114440918,25.940000534057617,3.9800000190734863
2026-04-15,9.859999656677246,17.155000686645508,2.2300000190734863,17.200000762939453,16.899999618530273,0.7710000276565552,2.009999990463257,6.159999847412109,1.059999942779541,78.55000305175781,67.30000305175781,0.6800000071525574,4.534999847412109,2.880000114440918,25.520000457763672,3.9800000190734863
2026-04-16,9.746000289916992,16.864999771118164,2.2100000381469727,17.299999237060547,16.899999618530273,0.7710000276565552,2.0,6.199999809265137,1.0720000267028809,78.8499984741211,67.3499984741211,0.6899999976158142,4.5,2.9000000953674316,23.899999618530273,4.099999904632568
2026-04-17,9.854000091552734,17.045000076293945,2.2899999618530273,17.149999618530273,17.110000610351562,0.7710000276565552,2.065000057220459,6.400000095367432,1.0800000429153442,81.69999694824219,68.69999694824219,0.6899999976158142,4.539999961853027,2.890000104904175,25.700000762939453,4.179999828338623
2026-04-20,9.85200023651123,16.860000610351562,2.2300000190734863,17.399999618530273,17.280000686645508,0.7710000276565552,2.015000104904175,6.300000190734863,1.0640000104904175,80.55000305175781,68.69999694824219,0.7149999737739563,4.480000019073486,2.9100000858306885,24.969999313354492,4.074999809265137
2026-04-21,9.777999877929688,16.895000457763672,2.2100000381469727,17.25,17.149999618530273,0.7710000276565552,2.005000114440918,6.300000190734863,1.0540000200271606,79.5999984741211,68.25,0.6899999976158142,4.550000190734863,2.9000000953674316,24.3700008392334,4.045000076293945
2026-04-22,9.633999824523926,16.665000915527344,2.244999885559082,17.0,17.25,0.7710000276565552,2.0299999713897705,6.360000133514404,1.0420000553131104,80.30000305175781,67.5,0.6899999976158142,4.449999809265137,2.9100000858306885,23.860000610351562,4.09499979019165
2026-04-23,9.40999984741211,16.014999389648438,2.1449999809265137,16.600000381469727,17.489999771118164,0.7710000276565552,2.0199999809265137,6.420000076293945,1.0379999876022339,79.0,67.5999984741211,0.7149999737739563,4.5,2.9100000858306885,23.479999542236328,4.079999923706055
2026-04-24,9.380000114440918,15.8100004196167,2.1500000953674316,16.350000381469727,17.329999923706055,0.7710000276565552,2.055000066757202,6.440000057220459,1.034000039100647,79.5999984741211,67.44999694824219,0.7200000286102295,4.440000057220459,2.9000000953674316,22.93000030517578,4.099999904632568
2026-04-27,9.404000282287598,15.649999618530273,2.1600000858306885,16.200000762939453,17.489999771118164,0.7710000276565552,2.049999952316284,6.599999904632568,1.0420000553131104,79.25,67.6500015258789,0.699999988079071,4.400000095367432,2.9100000858306885,22.600000381469727,4.159999847412109
2026-04-28,9.61400032043457,16.325000762939453,2.174999952316284,16.350000381469727,17.520000457763672,0.7710000276565552,2.059999942779541,6.539999961853027,1.0440000295639038,78.0,68.94999694824219,0.6899999976158142,4.460000038146973,2.9100000858306885,22.059999465942383,4.110000133514404
2026-04-29,9.718000411987305,16.424999237060547,2.1600000858306885,16.100000381469727,19.149999618530273,0.7710000276565552,2.069999933242798,6.599999904632568,1.0440000295639038,79.19999694824219,69.8499984741211,0.6899999976158142,4.550000190734863,2.9000000953674316,22.079999923706055,4.099999904632568
2026-04-30,9.79800033569336,16.739999771118164,2.180000066757202,16.049999237060547,19.780000686645508,0.7710000276565552,2.109999895095825,6.5,1.0720000267028809,78.6500015258789,72.19999694824219,0.7200000286102295,4.659999847412109,2.9100000858306885,22.420000076293945,4.159999847412109
2026-05-05,9.619999885559082,16.405000686645508,2.2750000953674316,16.200000762939453,19.760000228881836,0.7710000276565552,2.130000114440918,6.699999809265137,1.0399999618530273,76.75,71.69999694824219,0.6899999976158142,4.679999828338623,2.9100000858306885,22.0,4.184999942779541
2026-05-06,9.833999633789062,16.975000381469727,2.4049999713897705,16.700000762939453,20.0,0.7710000276565552,2.265000104904175,6.800000190734863,1.0460000038146973,78.8499984741211,72.9000015258789,0.6899999976158142,4.539999961853027,2.9000000953674316,24.239999771118164,4.335000038146973
2026-05-07,9.807999610900879,16.81999969482422,2.315000057220459,16.350000381469727,19.670000076293945,0.7710000276565552,2.244999885559082,6.5,1.034000039100647,79.1500015258789,72.69999694824219,0.6899999976158142,4.5,2.9100000858306885,24.68000030517578,4.300000190734863
2026-05-08,9.645999908447266,16.65999984741211,2.315000057220459,16.399999618530273,19.540000915527344,0.7710000276565552,2.2300000190734863,6.599999904632568,1.034000039100647,77.94999694824219,72.19999694824219,0.6899999976158142,4.5,2.9100000858306885,23.780000686645508,4.295000076293945
2026-05-11,9.65999984741211,16.81999969482422,2.2950000762939453,16.450000762939453,19.43000030517578,0.7710000276565552,2.244999885559082,6.519999980926514,1.0240000486373901,77.55000305175781,70.5999984741211,0.6899999976158142,4.5,2.9100000858306885,23.299999237060547,4.300000190734863
2026-05-12,9.562000274658203,16.514999389648438,2.2699999809265137,16.399999618530273,19.459999084472656,0.7710000276565552,2.234999895095825,6.5,1.0199999809265137,76.0,71.0,0.699999988079071,4.5,2.9100000858306885,22.850000381469727,4.210000038146973
2026-05-13,9.65999984741211,16.68000030517578,2.309999942779541,16.5,19.809999465942383,0.7710000276565552,2.259999990463257,6.559999942779541,1.034000039100647,74.94999694824219,71.75,0.6899999976158142,4.474999904632568,2.9200000762939453,22.829999923706055,4.25
2026-05-14,9.670000076293945,16.854999542236328,2.369999885559082,16.649999618530273,20.479999542236328,0.7710000276565552,2.2899999618530273,6.5,1.0420000553131104,76.1500015258789,72.5999984741211,0.699999988079071,4.639999866485596,2.9200000762939453,22.459999084472656,4.385000228881836
2026-05-15,9.63599967956543,16.565000534057617,2.3299999237060547,16.399999618530273,20.3799991607666,0.7710000276565552,2.25,6.380000114440918,1.0360000133514404,73.25,72.30000305175781,0.699999988079071,4.775000095367432,2.9200000762939453,22.020000457763672,4.320000171661377
2026-05-18,9.727999687194824,16.709999084472656,2.299999952316284,16.450000762939453,20.739999771118164,0.7710000276565552,2.2249999046325684,6.360000133514404,1.0499999523162842,73.75,72.69999694824219,0.699999988079071,4.449999809265137,2.9000000953674316,23.09000015258789,4.355000019073486
2026-05-19,9.829999923706055,16.81999969482422,2.259999990463257,16.700000762939453,20.760000228881836,0.7710000276565552,2.2300000190734863,6.320000171661377,1.0460000038146973,71.55000305175781,75.5999984741211,0.6000000238418579,4.449999809265137,2.9200000762939453,22.350000381469727,4.380000114440918
2026-05-20,9.779999732971191,17.049999237060547,2.2899999618530273,16.399999618530273,20.559999465942383,0.7710000276565552,2.200000047683716,6.440000057220459,1.059999942779541,72.4000015258789,75.5,0.6800000071525574,4.855000019073486,2.9200000762939453,23.530000686645508,4.480000019073486
2026-05-21,9.991999626159668,17.09000015258789,2.2850000858306885,16.75,20.139999389648438,0.7710000276565552,2.200000047683716,6.400000095367432,1.0740000009536743,73.4000015258789,74.55000305175781,0.699999988079071,4.635000228881836,2.9100000858306885,23.459999084472656,4.545000076293945
2026-05-22,10.125,17.389999389648438,2.309999942779541,16.850000381469727,20.360000610351562,0.7710000276565552,2.2200000286102295,6.300000190734863,1.0839999914169312,73.75,74.69999694824219,0.699999988079071,4.525000095367432,2.9100000858306885,24.3700008392334,4.519999980926514
2026-05-25,10.305000305175781,17.764999389648438,2.319999933242798,16.649999618530273,20.479999542236328,0.7710000276565552,2.240000009536743,6.360000133514404,1.0859999656677246,76.6500015258789,75.25,0.6600000262260437,4.480000019073486,2.9000000953674316,25.56999969482422,4.554999828338623
2026-05-26,10.175000190734863,17.635000228881836,2.305000066757202,16.950000762939453,20.360000610351562,0.7710000276565552,2.259999990463257,6.340000152587891,1.090000033378601,76.6500015258789,73.30000305175781,0.6549999713897705,4.449999809265137,2.9000000953674316,25.100000381469727,4.505000114440918
2026-05-27,9.986000061035156,17.454999923706055,2.359999895095825,16.5,20.940000534057617,0.7710000276565552,2.259999990463257,6.260000228881836,1.0920000076293945,77.69999694824219,74.5999984741211,0.699999988079071,4.449999809265137,2.9200000762939453,25.579999923706055,4.579999923706055
2026-05-28,9.944000244140625,17.295000076293945,2.3399999141693115,16.5,20.860000610351562,0.7710000276565552,2.2899999618530273,6.239999771118164,1.093999981880188,78.0999984741211,73.44999694824219,0.6800000071525574,4.349999904632568,2.9100000858306885,25.020000457763672,4.565000057220459
2026-05-29,10.100000381469727,17.434999465942383,2.3550000190734863,17.0,20.860000610351562,0.7710000276565552,2.2799999713897705,6.440000057220459,1.1160000562667847,78.5999984741211,73.44999694824219,0.6800000071525574,4.53000020980835,2.9000000953674316,25.1299991607666,4.559999942779541
2026-06-01,10.0649995803833,17.399999618530273,2.315000057220459,16.649999618530273,20.739999771118164,0.7710000276565552,2.2699999809265137,6.179999828338623,1.0839999914169312,75.94999694824219,72.25,0.6200000047683716,4.695000171661377,2.930000066757202,24.399999618530273,4.614999771118164
2026-06-02,10.1899995803833,17.540000915527344,2.3350000381469727,16.100000381469727,21.81999969482422,0.7710000276565552,2.2799999713897705,6.300000190734863,1.0880000591278076,77.25,72.9000015258789,0.6349999904632568,4.59499979019165,2.930000066757202,24.700000762939453,4.690000057220459
2026-06-03,10.085000038146973,17.25,2.3450000286102295,16.100000381469727,21.899999618530273,0.7710000276565552,2.2699999809265137,5.860000133514404,1.0499999523162842,82.19999694824219,72.5,0.6800000071525574,4.599999904632568,2.930000066757202,24.0,4.699999809265137
2026-06-04,10.199999809265137,17.469999313354492,2.365000009536743,16.5,21.780000686645508,0.7710000276565552,2.3399999141693115,6.179999828338623,1.0980000495910645,81.19999694824219,71.94999694824219,0.6850000023841858,4.590000152587891,2.940000057220459,23.8700008392334,4.730000019073486
2026-06-05,10.114999771118164,17.389999389648438,2.359999895095825,16.950000762939453,21.360000610351562,0.7710000276565552,2.325000047683716,6.179999828338623,1.1100000143051147,81.9000015258789,71.94999694824219,0.6850000023841858,4.5,2.950000047683716,23.8799991607666,4.784999847412109
2026-06-08,10.005000114440918,17.079999923706055,2.25,17.299999237060547,21.280000686645508,0.7710000276565552,2.25,6.179999828338623,1.100000023841858,81.25,72.4000015258789,0.6850000023841858,4.239999771118164,2.9200000762939453,23.739999771118164,4.800000190734863
2026-06-09,9.935999870300293,17.0049991607666,2.25,17.049999237060547,21.219999313354492,0.7710000276565552,2.2699999809265137,6.260000228881836,1.090000033378601,82.4000015258789,75.4000015258789,0.6800000071525574,4.400000095367432,2.930000066757202,23.959999084472656,4.789999961853027
2026-06-10,9.9399995803833,17.020000457763672,2.25,16.850000381469727,22.31999969482422,0.7710000276565552,2.319999933242798,6.199999809265137,1.1039999723434448,80.30000305175781,76.80000305175781,0.6800000071525574,4.380000114440918,2.950000047683716,23.75,4.795000076293945
2026-06-11,10.079999923706055,17.1200008392334,2.234999895095825,16.799999237060547,22.600000381469727,0.7710000276565552,2.2850000858306885,6.320000171661377,1.093999981880188,81.55000305175781,76.05000305175781,0.6700000166893005,4.239999771118164,2.950000047683716,24.040000915527344,4.820000171661377
2026-06-12,10.354999542236328,17.540000915527344,2.2249999046325684,16.799999237060547,21.8799991607666,0.7710000276565552,2.3399999141693115,6.480000019073486,1.1080000400543213,84.05000305175781,75.80000305175781,0.6800000071525574,4.369999885559082,2.9600000381469727,25.09000015258789,4.920000076293945
2026-06-15,10.244999885559082,17.395000457763672,2.255000114440918,16.799999237060547,21.700000762939453,0.7710000276565552,2.375,6.320000171661377,1.1139999628067017,84.44999694824219,75.0,0.6499999761581421,4.440000057220459,2.9700000286102295,25.829999923706055,4.84499979019165
2026-06-16,10.395000457763672,17.81999969482422,2.259999990463257,17.299999237060547,21.65999984741211,0.7710000276565552,2.380000114440918,6.380000114440918,1.1180000305175781,86.8499984741211,74.0,0.6499999761581421,4.460000038146973,2.9600000381469727,26.040000915527344,4.739999771118164
2026-06-17,10.609999656677246,18.334999084472656,2.299999952316284,17.200000762939453,21.34000015258789,0.7710000276565552,2.440000057220459,6.28000020980835,1.1180000305175781,87.30000305175781,74.25,0.6200000047683716,4.34499979019165,3.0,25.469999313354492,4.739999771118164
2026-06-18,10.585000038146973,18.3799991607666,2.2950000762939453,16.700000762939453,21.899999618530273,0.7710000276565552,2.424999952316284,6.300000190734863,1.1080000400543213,86.94999694824219,73.9000015258789,0.6150000095367432,4.320000171661377,3.0,25.850000381469727,4.75
2026-06-19,10.664999961853027,18.579999923706055,2.299999952316284,17.0,21.940000534057617,0.7710000276565552,2.4100000858306885,6.300000190734863,1.1059999465942383,84.8499984741211,74.9000015258789,0.6200000047683716,4.300000190734863,3.009999990463257,25.719999313354492,4.65500020980835
2026-06-22,10.725000381469727,18.68000030517578,2.319999933242798,17.0,22.639999389648438,0.7710000276565552,2.4200000762939453,6.360000133514404,1.1260000467300415,84.8499984741211,76.9000015258789,0.6200000047683716,4.380000114440918,3.0,26.329999923706055,4.53000020980835
2026-06-23,10.595000267028809,18.280000686645508,2.365000009536743,16.850000381469727,22.6200008392334,0.7710000276565552,2.430000066757202,6.300000190734863,1.1260000467300415,81.8499984741211,77.3499984741211,0.6700000166893005,4.269999980926514,2.9700000286102295,26.229999542236328,4.53000020980835
2026-06-24,10.380000114440918,17.739999771118164,2.430000066757202,16.799999237060547,23.420000076293945,0.7710000276565552,2.515000104904175,6.199999809265137,1.1360000371932983,83.9000015258789,80.9000015258789,0.6700000166893005,4.099999904632568,2.9700000286102295,27.079999923706055,4.570000171661377
2026-06-25,10.53499984741211,17.760000228881836,2.4800000190734863,16.649999618530273,23.65999984741211,0.7710000276565552,2.5199999809265137,6.320000171661377,1.156000018119812,84.19999694824219,80.6500015258789,0.6700000166893005,4.25,2.9700000286102295,27.399999618530273,4.599999904632568
2026-06-26,10.454999923706055,17.674999237060547,2.490000009536743,16.600000381469727,23.799999237060547,0.7710000276565552,2.5199999809265137,6.199999809265137,1.1640000343322754,81.55000305175781,81.25,0.6700000166893005,4.5,3.0,27.18000030517578,4.570000171661377
2026-06-29,10.390000343322754,17.405000686645508,2.4700000286102295,16.75,24.0,0.7710000276565552,2.4800000190734863,6.21999979019165,1.1740000247955322,79.3499984741211,80.9000015258789,0.6700000166893005,4.159999847412109,2.9700000286102295,27.1299991607666,4.53000020980835
2026-06-30,10.274999618530273,17.424999237060547,2.4700000286102295,17.100000381469727,24.459999084472656,0.7710000276565552,2.505000114440918,6.21999979019165,1.1660000085830688,79.94999694824219,80.3499984741211,0.6700000166893005,4.159999847412109,3.0,27.350000381469727,4.449999809265137
2026-07-01,10.229999542236328,17.549999237060547,2.5199999809265137,16.600000381469727,24.260000228881836,0.7710000276565552,2.565000057220459,6.21999979019165,1.1640000343322754,78.75,82.3499984741211,0.6700000166893005,4.090000152587891,2.990000009536743,27.0,4.554999828338623
2026-07-02,10.194999694824219,17.424999237060547,2.509999990463257,17.200000762939453,24.34000015258789,0.7710000276565552,2.5350000858306885,6.320000171661377,1.1799999475479126,79.19999694824219,83.44999694824219,0.699999988079071,4.119999885559082,3.0299999713897705,27.600000381469727,4.65500020980835
2026-07-03,10.350000381469727,17.309999465942383,2.555000066757202,16.700000762939453,24.84000015258789,0.7710000276565552,2.559999942779541,6.460000038146973,1.1720000505447388,81.6500015258789,83.9000015258789,0.6800000071525574,4.480000019073486,2.990000009536743,26.950000762939453,4.78000020980835
2026-07-06,10.295000076293945,17.549999237060547,2.5199999809265137,17.0,24.739999771118164,0.7710000276565552,2.549999952316284,6.320000171661377,1.159999966621399,80.75,82.44999694824219,0.6499999761581421,4.199999809265137,3.009999990463257,27.5,4.800000190734863
2026-07-07,10.3100004196167,17.649999618530273,2.5399999618530273,17.399999618530273,24.700000762939453,0.7710000276565552,2.5350000858306885,6.340000152587891,1.1380000114440918,78.0,84.75,0.699999988079071,4.300000190734863,3.009999990463257,27.459999084472656,4.820000171661377
2026-07-08,10.329999923706055,17.565000534057617,2.4749999046325684,17.0,24.440000534057617,0.7710000276565552,2.4749999046325684,6.360000133514404,1.121999979019165,76.44999694824219,83.5999984741211,0.6499999761581421,4.300000190734863,3.0,26.75,4.679999828338623
2026-07-09,10.390000343322754,17.684999465942383,2.5450000762939453,17.0,24.219999313354492,0.7710000276565552,2.5350000858306885,6.380000114440918,1.121999979019165,78.75,82.19999694824219,0.6600000262260437,4.309999942779541,2.990000009536743,26.600000381469727,4.690000057220459
2026-07-10,10.425000190734863,17.719999313354492,2.4549999237060547,17.0,24.100000381469727,0.7710000276565552,2.424999952316284,6.360000133514404,1.1100000143051147,79.55000305175781,82.75,0.6600000262260437,4.349999904632568,2.990000009536743,26.84000015258789,4.610000133514404
2026-07-13,10.430000305175781,17.674999237060547,2.450000047683716,16.75,23.739999771118164,0.7710000276565552,2.4000000953674316,6.400000095367432,1.0980000495910645,78.05000305175781,83.19999694824219,0.6600000262260437,4.380000114440918,3.0,26.25,4.670000076293945
2026-07-14,10.460000038146973,17.764999389648438,2.4100000858306885,17.399999618530273,23.559999465942383,0.7710000276565552,2.390000104904175,6.559999942779541,1.0959999561309814,77.19999694824219,82.44999694824219,0.6600000262260437,4.400000095367432,3.009999990463257,26.3700008392334,4.550000190734863
2026-07-15,10.510000228881836,17.80500030517578,2.4649999141693115,17.0,23.239999771118164,0.7710000276565552,2.434999942779541,6.579999923706055,1.1119999885559082,78.05000305175781,82.8499984741211,0.6600000262260437,4.380000114440918,2.990000009536743,26.90999984741211,4.579999923706055
2026-07-16,10.449999809265137,17.704999923706055,2.484999895095825,16.850000381469727,23.360000610351562,0.7710000276565552,2.4100000858306885,6.360000133514404,1.1239999532699585,77.8499984741211,84.55000305175781,0.6600000262260437,4.284999847412109,3.009999990463257,26.639999389648438,4.525000095367432
2026-07-17,10.260000228881836,17.290000915527344,2.4749999046325684,17.0,22.899999618530273,0.7710000276565552,2.390000104904175,6.340000152587891,1.1200000047683716,76.6500015258789,82.8499984741211,0.6600000262260437,4.230000019073486,3.0299999713897705,25.959999084472656,4.510000228881836
2026-07-20,10.390000343322754,17.584999084472656,2.4549999237060547,17.200000762939453,22.81999969482422,0.7710000276565552,2.3499999046325684,6.380000114440918,1.121999979019165,76.44999694824219,82.5999984741211,0.6600000262260437,4.190000057220459,3.009999990463257,24.780000686645508,4.494999885559082
2026-07-21,10.885000228881836,18.290000915527344,2.4600000381469727,17.25,22.68000030517578,0.7710000276565552,2.369999885559082,6.300000190734863,1.1180000305175781,76.30000305175781,81.80000305175781,0.6600000262260437,4.300000190734863,3.0199999809265137,25.049999237060547,4.440000057220459
2026-07-22,10.850000381469727,18.325000762939453,2.509999990463257,17.5,22.65999984741211,0.7710000276565552,2.390000104904175,6.400000095367432,1.1299999952316284,76.4000015258789,82.19999694824219,0.6700000166893005,4.400000095367432,3.0299999713897705,24.579999923706055,4.46999979019165
2026-07-23,10.640000343322754,18.209999084472656,2.4600000381469727,17.399999618530273,22.360000610351562,0.7710000276565552,2.3550000190734863,6.300000190734863,1.1239999532699585,74.94999694824219,80.19999694824219,0.6700000166893005,4.360000133514404,3.0199999809265137,23.31999969482422,4.420000076293945
2026-07-24,10.8149995803833,18.385000228881836,2.4749999046325684,17.25,22.420000076293945,0.7710000276565552,2.369999885559082,6.239999771118164,1.1200000047683716,76.0999984741211,81.5,0.6700000166893005,4.255000114440918,3.0299999713897705,24.31999969482422,4.460000038146973
2026-07-27,10.920000076293945,18.395000457763672,2.505000114440918,17.0,22.5,0.7710000276565552,2.434999942779541,7.900000095367432,1.1200000047683716,75.5999984741211,83.0999984741211,0.675000011920929,4.429999828338623,3.0199999809265137,24.56999969482422,4.46999979019165
2026-07-28,10.734999656677246,18.094999313354492,2.5199999809265137,16.950000762939453,22.940000534057617,0.7710000276565552,2.434999942779541,7.920000076293945,1.1119999885559082,77.5999984741211,85.6500015258789,0.6899999976158142,4.300000190734863,3.0,24.780000686645508,4.460000038146973
2026-07-29,10.619999885559082,17.850000381469727,2.490000009536743,17.350000381469727,22.760000228881836,0.7710000276565552,2.375,7.900000095367432,1.100000023841858,76.05000305175781,84.30000305175781,0.6899999976158142,4.349999904632568,2.9800000190734863,24.43000030517578,4.239999771118164
2026-07-30,10.3149995803833,18.03499984741211,2.484999895095825,17.149999618530273,22.899999618530273,0.7710000276565552,2.384999990463257,7.920000076293945,1.090000033378601,78.5999984741211,84.55000305175781,0.6800000071525574,4.389999866485596,2.9200000762939453,25.100000381469727,4.25
2026-07-31,10.255000114440918,18.09000015258789,2.434999942779541,17.5,22.979999542236328,0.7710000276565552,2.384999990463257,7.900000095367432,1.0839999914169312,80.25,82.80000305175781,0.6399999856948853,4.150000095367432,2.9700000286102295,24.260000228881836,4.25
2026-08-03,10.475000381469727,18.600000381469727,2.4600000381469727,17.149999618530273,22.65999984741211,0.7710000276565552,2.4149999618530273,7.940000057220459,1.0920000076293945,81.30000305175781,81.25,0.6600000262260437,4.300000190734863,2.9600000381469727,24.799999237060547,4.239999771118164
2026-08-04,10.395000457763672,18.415000915527344,2.4800000190734863,17.200000762939453,22.459999084472656,0.7710000276565552,2.424999952316284,7.920000076293945,1.090000033378601,83.5,82.5,0.7300000190734863,4.199999809265137,2.950000047683716,25.219999313354492,4.195000171661377
2026-08-05,10.779999732971191,18.850000381469727,2.490000009536743,17.5,22.459999084472656,0.7710000276565552,2.444999933242798,7.940000057220459,1.0959999561309814,83.75,83.3499984741211,0.7099999785423279,4.349999904632568,2.950000047683716,25.459999084472656,4.264999866485596
2026-08-06,10.975000381469727,18.920000076293945,2.509999990463257,17.5,23.719999313354492,0.7710000276565552,2.430000066757202,7.920000076293945,1.0800000429153442,81.55000305175781,83.5999984741211,0.7099999785423279,4.400000095367432,2.950000047683716,25.260000228881836,4.25
2026-08-07,10.864999771118164,18.985000610351562,2.5199999809265137,17.75,23.899999618530273,0.7710000276565552,2.4800000190734863,7.920000076293945,1.100000023841858,96.0999984741211,83.0999984741211,0.7099999785423279,4.510000228881836,2.950000047683716,24.979999542236328,4.264999866485596
2026-08-10,10.859999656677246,18.93000030517578,2.549999952316284,18.0,24.020000457763672,0.7710000276565552,2.4700000286102295,7.920000076293945,1.0859999656677246,95.25,82.8499984741211,0.7099999785423279,4.320000171661377,2.950000047683716,24.899999618530273,4.275000095367432
2026-08-11,10.725000381469727,18.959999084472656,2.549999952316284,18.450000762939453,23.579999923706055,0.7710000276565552,2.509999990463257,7.900000095367432,1.090000033378601,96.5,82.1500015258789,0.7099999785423279,4.400000095367432,2.950000047683716,24.729999542236328,4.269999980926514
