Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2026-04-14,10.933734709957996,1.2590360928730793,12.951807228915664,12.391566081219409,17.114457739404887,0.9397590016744224,0.8313252983323063,6.463855145925499,2.283132507140378,5.289156465645296,11.265060700565936,30.433735215520286,2.9457830520997565,23.180722615805017,37.1084328157356,30.45783215258495,6.0542169823703995,3.55421692492014,1.9819276878632697,2.3674699197332543,2.5843373264174865,1.7530120998980052,29.783131702836737,31.030119470803136,35.042167571653806,36.18072371885001,48.993977006659456,44.8192780276379,1.253012002232563,12.060241239616671,9.15060215685741,2.066265100456146,1.746988009257489,30.180721972362107,1.1837349598666271,5.795180653951254,0.6445783448506551,1.1957831411476596,1.174698823905853,0.5903614572731846,2.5843373264174865,1.5060240963855422,43.783132713961315,67.81325282820737,37.746987859886815,2.234939782016249,288.1867558123118,46.84337478086173,5.89759033846568,4.644578336233116
2026-04-15,10.949964248992869,1.2750784959486494,12.992506647328982,12.43050501258413,16.66062345590054,0.9547981888538459,0.8369591433788112,6.496253323664491,2.320522065608721,5.317863301145071,11.300459731048738,31.314962348818117,2.955039803290788,23.326080779623574,37.33986035504432,30.583756714014722,6.07324159459443,3.6197726438954336,1.988155645306398,2.3990814772844025,2.604544321234917,1.7706067601868516,29.635001761860856,31.127627702159295,35.26710213340075,36.530094732257346,49.25066473289824,45.40125528971354,1.2750784959486494,12.025622201190641,9.076625850715295,2.0727580775665952,1.7524776984333041,30.281605396634976,1.1814116768886538,5.86777860656694,0.6466038508895863,1.1995407386422012,1.1783901665963958,0.5982596141749716,2.6287164035729806,1.5228426280677505,43.920715678738084,68.09282106911759,37.980419672541146,2.248005818594531,289.92023795360467,47.01474682847342,5.961445353588448,4.653130172386474
2026-04-16,10.97279553972809,1.275200330721744,13.055623026475589,12.581976750883223,16.286130492363505,0.9655088859476567,0.8410250124260729,6.503522005190049,2.3135778132010816,5.343696982471984,11.355356304918297,32.18362885596308,2.9633228773627143,23.73087310605701,37.34515423852319,30.732329736672067,6.114889297318569,3.710225973715329,2.0281758040862954,2.4107359901689516,2.6293417073755494,1.8156424638916342,29.46320163818537,31.230264941204627,35.23196530104668,36.93223202260397,49.50206257169444,45.83434743559242,1.2994899835463776,12.065825139199294,9.175370206872264,2.0646102109348017,1.7609910707842067,30.434781960095194,1.1810784870367301,5.920573232936604,0.652781180279157,1.2053679950844758,1.1841146755426983,0.6011659032892538,2.6475589831882465,1.5302404547768482,44.13407839760492,68.49647987111842,38.29851815328165,2.222492158022036,292.6281235708552,47.06096672334224,6.017731265127586,4.627155626402163
2026-04-17,10.962485977166358,1.2889888037691262,13.120933862531801,12.628443155446995,16.26436432176081,0.9697817405060069,0.8420988572160618,6.536146409679577,2.3104517251269434,5.350519967614071,11.369855148622516,32.30376425373335,2.967106532766412,23.882774231955295,37.24083419468596,30.777648769918382,6.116617267353742,3.702803035561434,2.055086103508797,2.4138140868305644,2.6387792014275493,1.8301209889118117,29.592021748005905,31.16677711529957,35.18574751133019,36.88210606640245,49.632150090240145,45.9779915769332,1.2829086733725452,12.020429535941917,9.108043741859506,2.0672463643019587,1.7632395545494204,30.485802510882493,1.1825865218289582,5.9463730364025,0.6596948003568873,1.2008269130187013,1.1856265870272487,0.6019334891084959,2.644859186862387,1.5200340487626922,44.19043005118002,68.25561022449715,38.45686143369611,2.249650421161133,294.096195176647,47.516265292076916,5.952453311760824,4.651304247198536
2026-04-20,10.970643187905274,1.312830539008502,13.012824316180703,12.605603702132234,16.088250965388983,0.972467041780744,0.8478696778256328,6.527684781570634,2.2974533345832193,5.372880418518137,11.620981486193035,32.62018973375391,2.97210227100565,23.770741269283146,37.28803165022859,30.766424926691037,6.120464167522165,3.7439979623242627,2.060414577830289,2.4129338288520206,2.6742843830106557,1.8294535892926864,29.623777838975748,31.441074297840107,35.25800663801933,36.89296831151732,49.93618407713449,45.949066112028866,1.3006747127600893,12.210539204149937,9.214124990829703,2.072570404078702,1.7625965449264156,30.46860819796708,1.1821552619291846,5.986750368607383,0.656415269504251,1.203427957863907,1.1851942184912878,0.6017139789319536,2.64997273051383,1.5194797301404,44.174314900125076,68.71694983200253,38.50969465164503,2.2792195952106,296.28031436254975,47.82714546976615,6.053607268064774,4.619218321663264
2026-04-21,10.964566289143223,1.312830539008502,13.012824316180703,12.605603702132234,15.820823367559417,0.9694280852186407,0.8478696778256328,6.570230608166717,2.2974533345832193,5.378958476551222,11.669604791186686,33.118581218298665,3.0024919815355613,23.837598748376056,37.16039590934689,30.84543852185012,6.1265422255552515,3.792621267317914,2.060414577830289,2.43116756822464,2.6621285567622426,1.8355315024168928,29.672399984698366,31.489698762104794,35.42818994440366,36.89296831151732,50.31909129977958,46.453534495335674,1.3067526258842956,12.332098046269582,9.238436643326528,2.0664924909544955,1.7625965449264156,30.48076431403325,1.188233175053391,6.0232175575348625,0.6503373563800446,1.200389001301804,1.1851942184912878,0.6017139789319536,2.6864402092590685,1.5194797301404,44.174314900125076,69.03300421263884,38.61301816039438,2.291375421459013,297.8180271075184,48.33160921598882,6.0779189205616,4.619218321663264
2026-04-22,10.94539449822629,1.3149084347907034,13.033420495167778,12.984720231147534,15.998052405579537,0.9755280707694816,0.8492116521132974,6.56236667253375,2.3010896520300546,5.387472077354189,11.688074975917363,32.91532214940295,2.9889814618689408,23.430937893995736,37.04876155740644,30.894259450904,6.1301513939393795,3.7742739448865503,2.0515005086498337,2.4350155232239605,2.635904257445702,1.8323491754205008,29.506301345774105,31.539539400554585,35.526876855391464,36.90265960423983,50.18567141986136,46.423572250703394,1.3027333687856424,12.242040914562343,9.137395890230618,2.0515005086498337,1.7653863123926654,30.52291921205846,1.1931576296018582,6.008400733888769,0.6574542173953517,1.202288929105654,1.1870700965993277,0.6026663478034596,2.6602543894558237,1.5097096360099143,44.244232242756304,68.53959721062313,38.49150760469735,2.282827053022463,297.3214851537769,48.26200692719113,5.9718758261500575,4.632617114210997
2026-04-23,10.883357828567528,1.3116154803364029,13.061249296859511,13.177159822760936,16.026110576966612,0.9760859101036224,0.8525500476738487,6.551976434308299,2.2816007866866417,5.3989753425266755,11.487310836814332,32.991704386929406,2.977062051269472,22.986823026583565,36.78013721054621,30.960224499755977,6.149341095477095,3.794533790990514,2.0558808477056383,2.421913145809071,2.6293313462539905,1.82406052314345,29.581504196234015,31.253049989163205,35.74914499397334,37.06686085989092,50.20131827447983,46.33357549307112,1.3055149493070857,12.536602755649431,9.260615120287811,2.049780316676321,1.7691557438795946,30.60029273268186,1.1957052453312425,5.996827674296031,0.6649585367121773,1.2109565729045355,1.1896047143019253,0.6070034192095971,2.647633084790075,1.5068326187226877,44.66813154020444,68.23450370553995,38.354074507006324,2.238897069481421,298.1942336462718,47.840408839034474,5.990726997818581,4.563201573373283
2026-04-24,10.884146574066907,1.2987805575859257,13.054877955739093,13.18902387851622,15.951219419153727,0.9664634378944956,0.844512189306864,6.573170568884874,2.280487810693136,5.378048594405012,11.481707270552473,33.085364830203176,3.0000000465206984,23.10365816441978,36.68902327374715,30.945121951219512,6.146341416893936,3.8109756097560976,2.0304877583573506,2.420731724762335,2.6158536352762365,1.8231707375224044,29.682927015351087,31.23780459892459,35.7073179105433,37.23780469196599,50.15243902439025,46.347562278189315,1.3048781127464482,12.896341230811142,9.439024111119712,2.07317078985819,1.7682927410777023,30.59756116169255,1.1829268641588164,6.000000093041397,0.6676829442745302,1.2134146399614287,1.1890244193193389,0.6067073199807144,2.6402438559183263,1.5121951335813941,45.24390057819646,68.44512195121952,38.62804785007384,2.268292700372091,299.6158506812119,47.804878979194456,6.000000093041397,4.579268432245022
2026-04-27,10.863331485769239,1.3056742555852194,13.142160412158233,13.288591022968584,15.747406629617073,0.9731543798720131,0.8480780876722912,6.577181045131905,2.29408175135037,5.381329893120329,11.519218523957658,33.502135355346006,2.9896278800289395,22.910310699853902,36.778522745147576,30.96400244051251,6.162294314502579,3.88041496858719,2.0317266160500638,2.4222086812753076,2.6052470902541267,1.805979278918226,29.53020227326352,31.208054622256807,35.75350730574807,37.260524523992814,50.335570469798654,46.37584022954879,1.3117755310356507,12.800487823207034,9.450884546136768,2.0683344142185325,1.7693716262156385,30.622329851561307,1.1866992388359288,5.936546395507216,0.6650396786934722,1.2111043406376538,1.1897498765611445,0.6070774891814348,2.6296521920558518,1.500915215464901,45.27150515451018,68.54789412698054,38.688224434052536,2.2757779249990766,299.9572940102578,47.58999389871873,6.034167384577641,4.575960951799878
2026-04-28,10.863577942346533,1.297508957438694,13.274986556128049,13.519799346709036,15.759838423404126,0.9670114712744625,0.844604930064036,6.560989208047499,2.2767611412021727,5.422608272646579,11.555174221657753,33.69239196833377,2.9867189634866995,22.804332163249406,36.195605232663226,31.0606524267091,6.175408625122646,3.8466245470421137,2.0380683785458444,2.4297692812352225,2.5888977410327967,1.7932554420449247,29.377562886345554,31.152458244616508,35.77942290499581,37.42579198597154,50.560010166076,46.716446435555845,1.3158700626522013,12.754758646543786,9.382459100132232,2.068670123288401,1.7748944827513506,30.711794054211264,1.1873432016772503,6.016280019405138,0.6732358307374123,1.2118244807353489,1.1934635214417748,0.6150927200144614,2.5888977410327967,1.4933594817433498,45.24144572430707,68.4558409168989,38.7049401300366,2.270640821437648,300.3611051873585,47.95275015247022,6.040761298463237,4.571883095777986
2026-04-29,10.806678537272305,1.3026726894018212,13.356981317710165,13.589382492419114,15.809430849165022,0.9663017814906393,0.8378692463876042,6.5684054621235175,2.275090226047477,5.424744593944763,11.387683223798788,33.53923316774992,2.996758666361343,22.62247060024879,35.924409319593174,31.03785701180356,6.176992466191503,3.8285121575939307,2.03657264002572,2.427986073396263,2.5931134310550816,1.7980551998168057,29.429392044452797,31.129595453415025,35.912177371844614,37.514525198818355,50.30885091812762,46.68216123237398,1.308788517463259,12.641428705457736,9.253256751538693,2.073267754207189,1.7735918875710548,30.70148661423733,1.1650663393002083,5.969054020476935,0.6696838288852238,1.2109351226674125,1.1925876384830993,0.6146413034258629,2.586997748806487,1.4983793331806714,45.208243024246414,68.46064610201593,38.63983872862564,2.2689743979860393,300.2935659994037,48.149962300124514,6.048559931088468,4.550180452094954
2026-04-30,10.745439987261737,1.2993351518580603,13.402061436805035,13.633868347141906,16.0251329578257,0.9653510528436001,0.8448728057483419,6.55157675295441,2.2387604930726197,5.386445387486155,11.334105974322,33.00189012024711,2.9951807768023606,22.570609406453976,35.533459403403896,30.958335875068627,6.15506627986817,3.7821020004057444,2.0496552767009244,2.3851644517969186,2.586469695063847,1.7934484580128462,29.41499494949254,31.068139025910927,35.807967280509644,37.04020083005132,50.35076002899246,46.22704738565051,1.2932348475319235,12.523638557094802,9.290550565629433,2.037454958927171,1.8239492524472294,30.628926422541728,1.1864820670115825,5.923259951288339,0.6649179731462216,1.201732464228774,1.189532146455021,0.6069663910012637,2.5559690460687237,1.476239905016742,45.09241637829886,67.58982678689551,38.473738604785105,2.250960810846373,299.0483810079474,47.64838687876018,5.978161526709488,4.526322257240253
2026-05-01,10.857352642064917,1.294577360502615,13.25720510776298,13.434294088910601,15.40669244152194,0.9648266016825503,0.8457498720464441,6.515632679710519,2.2716170179593487,5.373717752036433,11.492427756976197,34.22691697426755,3.028822690612465,23.271861633092065,35.784073323229784,30.495846743227276,6.143136553258854,3.810454183633466,2.0456765416661997,2.387640501850689,2.6013679951647752,1.81362971947376,29.579872146256097,31.149241769377873,35.80239439919103,37.2740601584803,50.54347621095897,46.83683252823778,1.3067904890719193,12.909134947269441,9.495603438406732,2.1006351106622247,1.8258427024528232,30.556913114025004,1.1648143799525095,6.021006141107258,0.6656082275150227,1.2060332339044078,1.1907670051805788,0.613702977058884,2.6013679951647752,1.4716659048795118,45.487297181100104,68.83243845914944,38.910601624757646,2.2716170179593487,301.60601102962227,48.24132877381534,6.014900086388451,4.531021052939635
2026-05-04,10.821901075633233,1.2983830754281491,13.29617778323901,13.565653857502618,15.427486853293495,0.9676629366213524,0.8421117099461048,6.5164137330492125,2.259921642099742,5.401763654350942,11.526212453958978,34.41940272105552,3.0254777420507466,22.985055597315576,35.736157811196165,30.585496464177478,6.158133454909224,3.8461539746498956,2.045565846502518,2.4436550768843355,2.627388511668929,1.818961311005775,29.29936315077651,31.240812298832193,35.889269031186366,37.738852849023004,50.808426680838224,46.974520423960186,1.3045076644052658,12.953208977541813,9.597011315711628,2.0945615361917844,1.8495835258001676,30.646742353948643,1.1544585928853852,6.032582301243096,0.6706271610792685,1.2095786525244108,1.1942675451272144,0.6155071014402428,2.5845172649385413,1.4882410991898591,45.62101779995684,69.2062714355708,38.96986836606764,2.259921642099742,302.40690164972557,48.43826331325981,6.081577844914124,4.532092170117242
2026-05-05,10.782694351161739,1.2851110119531046,13.108132963890792,13.616057768802397,15.525366158272686,0.9623034027680416,0.8414417722293617,6.505109916431624,2.2581237728538395,5.385227458989574,11.559879682790793,34.171715410677365,3.023070838516895,22.850498838864137,35.62205439353323,30.56116432697447,6.156294241243925,3.8430941862850188,2.056177648305382,2.441711039432558,2.5947003066630954,1.805275104145227,29.312772489981583,30.87326403704758,35.70160954200348,37.22538512395489,50.92099570679435,46.60669705777454,1.3218285819905076,12.991860683089362,9.675050743293983,2.0806560769643423,1.8481120989697775,30.616240609079536,1.1627195252176379,5.978826545354428,0.6731534323736967,1.2177957343716683,1.1933174516147822,0.6088978671858342,2.5641025991190616,1.4809375658123403,45.68876057897887,69.15121473594027,38.81647408676077,2.252004202164618,303.9287643941523,48.2528599682523,6.082858809364971,4.510127829116383
2026-05-06,10.927417298657431,1.278347934181092,13.164525890414815,13.324319528717215,15.235695971684189,0.9679798707416359,0.8358429194918043,6.539241806479475,2.267838520816458,5.432979013329168,11.609611818356854,34.98863026561108,3.0483682859977708,23.163910409138335,36.230103105487956,30.692642509193647,6.182779435570462,3.81660625539117,2.0588776993624047,2.452215604164921,2.624300891725471,1.800749841286462,28.947205748952797,31.006084913612842,35.84905772912217,37.55147100615887,50.96798002899378,47.298874736938515,1.3090775701806392,13.121504751686883,9.82115391938807,2.0896073353619515,1.8314793307562451,30.760247825616464,1.1646487498780123,6.053715433267609,0.6699035298252112,1.2168889552415256,1.1984512615596556,0.6115174265677411,2.587425504361731,1.4996005514230588,46.506052589850235,69.87892382044262,39.087946944945664,2.2801303166043714,303.87191486434835,48.39899207178416,6.139757710723473,4.603281771936675
2026-05-07,11.033124046480694,1.2806304172552978,13.095678154022702,13.040266164989397,14.831917345516494,0.9604728129414734,0.837335312341531,6.575545071528002,2.3149858333107107,5.41805208147695,11.765792765885704,35.86996571945154,3.0722815977823936,23.42691739752527,36.6149496494909,30.747444050430353,6.19997518459809,3.8849894980787716,2.0625538139592217,2.4565940213869863,2.6413003089847478,1.8224356841195497,29.17744082603647,31.061446104506494,36.07929963928155,37.88326485611185,51.68698248260201,47.918976622986506,1.3175717922079637,13.10799219032591,10.011082519937098,2.1118089316323125,1.847063169560399,30.82132826824961,1.188277273456417,6.169191268171205,0.6710996388244065,1.2221401393332807,1.2005910895725378,0.6156877231867997,2.6351435844159274,1.5269055652465744,46.589088886187234,71.25354227123113,39.37323036752829,2.302672090590286,307.9793136440728,48.70705615709368,6.218446239052904,4.660756170213875
2026-05-08,10.900706758214772,1.2788195042767012,13.243160722734302,13.43375369288025,14.841684223577275,0.9591146282075259,0.8300030887438413,6.560098417641528,2.2809714344586367,5.4165388377600365,11.656931499829485,35.727021586444245,3.0433444877129645,22.865046804001835,36.815248120575,30.703964725920063,6.1912079279583265,3.9532737954740993,2.065785364338042,2.453120202604822,2.6314172823906237,1.8198586155222702,29.043960454022006,30.931448738574247,35.96679987703658,37.78665790622358,51.44789443908748,47.5991381303076,1.3341531363627084,12.763602968879088,9.824776847363252,2.090378171145055,1.8444512757454656,30.79004108887469,1.1896710376757091,6.129726570567973,0.6670765681813542,1.2173378537187127,1.1988933585513162,0.6148170919151552,2.619120952279026,1.5001537394530948,46.52320821945608,70.5441118129539,39.04703247558143,2.2871195995144356,307.57453981781237,48.56440077698711,6.178911891014364,4.580387217500852
2026-05-11,10.896687076538829,1.2722020362871354,13.238277251261351,13.56400940005176,14.694855784777893,0.9433962059009274,0.8158687147040042,6.569970856359966,2.273984418710415,5.426832968905448,11.671071090355948,36.02728715621951,3.0483682859977708,22.69682275531669,36.230103105487956,30.692642509193647,6.182779435570462,3.951816009058216,2.034294107786578,2.452215604164921,2.624300891725471,1.8068957391804186,28.621473600162386,30.71722668688853,36.01499506737207,37.9140794214916,51.21995964469954,47.72909081317029,1.3336611617564658,12.709729153202495,9.83344600823551,2.0773155395740384,1.8622088202260283,30.784832003311347,1.1861593925068605,6.133611666299753,0.6668305808782329,1.219961904188504,1.1984512615596556,0.6115174265677411,2.6365926875133843,1.4934546535291022,46.506052589850235,70.3091398966744,39.02648884518469,2.2924221123922845,307.8606191553896,48.39899207178416,6.090590527571821,4.54796883742083
2026-05-12,10.904173440972503,1.26621177870769,13.313663929812593,13.682463721729569,14.659782642737554,0.9342922004588565,0.8082857318952972,6.527752096354467,2.2681173134307326,5.427500106771194,11.561865797493628,36.08089050521818,3.042596231646159,22.37384075596466,36.879955744053106,30.83164290823782,6.183539504343659,3.903128590959843,2.022250883184601,2.4525170628414426,2.5938900917030243,1.79482455977254,28.772512983767296,30.585775598705023,36.07474253285942,37.98020831982749,51.47827155940746,47.864037584720656,1.3215318061143473,12.969451337801786,9.9391481199176,2.089864217448787,1.8132645200588333,30.782470853189924,1.1678652505735707,6.103632863221944,0.6699858832003203,1.2231852047063392,1.1985985909912815,0.6085192756387874,2.6123301985370952,1.4936382486675286,46.51176972705471,70.25016959587396,39.04972572333694,2.2804106202882615,308.4885394817214,48.042291266893706,6.15280609065206,4.530087826884923
2026-05-13,10.902812225688075,1.2641834930416158,13.48051344989613,13.838184838466711,14.621361053572187,0.9373458195156104,0.8140108858239316,6.579921112662769,2.2816971186998742,5.445239222808372,11.519487114686594,36.402317944805674,3.064874068939104,22.897139287194893,36.70448967548327,30.876911503961654,6.203749642092193,3.9220523763655675,2.028860361280851,2.4605328129851647,2.5962013062080493,1.8068574659331538,28.74938266643116,30.68574144149803,36.137147554342064,37.98717222133763,51.393682990805765,48.217811076348205,1.3196843271486032,12.851504780826277,9.860631333940654,2.096694681405668,1.8191909519509841,30.889245284032988,1.187099131916801,6.117414945913879,0.6690922780876744,1.2271830349881248,1.2025160629524643,0.6135915174940624,2.6517021403150367,1.4985200214338938,45.88061268246109,70.6339423504732,39.13418789126336,2.275530375690959,309.86063222786333,47.99580773992026,6.1667488899852,4.47089294523927
2026-05-14,10.906392599015975,1.2551007613390446,13.428959634817913,13.861753478603898,14.455298108548659,0.9397798818638022,0.8099418466548417,6.541362633675068,2.281439382478335,5.465562107448925,11.617411225131287,36.97910311196427,3.072832812038859,22.67837288560392,36.54012518493947,31.043649736906552,6.226041606791282,3.969333545377733,2.021763312060414,2.324718678411807,2.615308531639351,1.811549441546434,28.811672112106525,30.889080675449893,36.37937439878069,38.45059887888524,51.935204649437374,48.48522206562713,1.323111230928759,13.163101839697877,10.02225737880095,2.0897737816501287,1.823914954670283,30.98182305573857,1.187090365453602,6.158031432018655,0.677012506869191,1.230369735091346,1.2056387088436478,0.6090021109837485,2.6276740447632,1.5147768317569654,45.99975363291635,70.49585547364066,39.32236829115933,2.269073869354486,311.5061126327845,47.85458237039626,6.164214335989124,4.494868295366955
2026-05-15,10.887792754261472,1.2762021783247828,13.39087503905949,13.871763255240444,14.46362458968721,0.9371146614836705,0.8076448475829475,6.553637555142366,2.2749692091371507,5.425400857419767,11.504315565605491,36.17139221266665,3.0702836122524575,22.768187611082478,35.949445976135024,30.88162771429586,6.2083845220864475,3.9519111266412508,2.0221948035695254,2.318125764773894,2.6325523926797247,1.8064118783953156,29.118372097556303,30.801479090303733,36.52897657213317,38.002465714949714,52.26263664800641,48.29839478291653,1.3378545476534804,13.279901920793677,10.073982831435197,2.0900123951320437,1.8187423228629567,30.89395845274449,1.1898889935560497,6.1528973749915705,0.6750924960605607,1.2237977893373087,1.202219511518937,0.607274977993289,2.620221948212084,1.4981504727233057,45.86929810473422,70.09247992688424,39.50061633466351,2.281134431370971,313.91492813053907,48.255238374270284,6.146732593729228,4.512947084871379
2026-05-18,10.73446299572361,1.2711863996823862,13.614591056432046,14.191845130405037,14.82436710246158,0.930361081856353,0.8167526669831394,6.52788019801088,2.235323080879498,5.428641705101873,11.274871413873472,35.72832246694656,3.0397935453605602,22.126012514920703,35.72218015779004,30.735691007774836,6.1839840916385524,3.9056743634944757,1.9958241218373862,2.3090149781768954,2.591500730896371,1.7686072920909592,28.991647681449678,30.41635886716831,36.38540899042004,37.760993415909354,51.768609095896466,47.60500899230312,1.3141734861853198,12.93908111939586,9.880864746123734,2.0449520533689847,1.8177352236225575,30.772537834900245,1.1545074890884477,6.147138435815424,0.6724392216962843,1.222058468150788,1.1974945023849888,0.6079587383546691,2.5116679885703084,1.4738394100757992,45.412673144339344,69.38712715780491,38.970768290636606,2.235323080879498,310.4581109020933,47.74625399164824,6.042741434897992,4.446081903167627
2026-05-19,10.78281134836504,1.2995769543058187,13.400355918808044,13.817201566558785,14.730583391556126,0.940967306210629,0.8153007067463645,6.510145212750005,2.249739518355879,5.4128608617091,11.493900570097468,35.83644889626228,3.0650401520259916,22.65064719116009,35.701588719712376,30.681051454092163,6.172990679105142,3.917121232443815,2.0229264711066537,2.3049101884774457,2.6298044270539003,1.7838534210940284,29.2466125694064,30.619751586427668,36.32685485289843,37.84098543630009,51.64592656163796,47.63685348156235,1.3240973982901296,12.677006255854705,9.728437372377295,2.0597069178543648,1.8145037933837875,30.723961829145324,1.186170503757458,6.160730822494246,0.6681787736030167,1.210690874665517,1.1953656885206374,0.6068779559472465,2.537853164032119,1.4834794803493812,45.18482135994155,69.66836359092682,39.324466085869496,2.249739518355879,310.4395349891095,48.21308252674487,6.019738671503843,4.493348816101302
2026-05-20,10.70203339460579,1.3109532620094184,13.452584589850929,14.181572910150866,14.824798311038625,0.9280813438464134,0.8178142845791305,6.4812545477248555,2.2237197466557936,5.390835696358039,11.394266344933671,35.59176578909648,3.0629747610879683,22.237196298125795,35.28546831298768,30.660376891117707,6.174957071616059,3.920607752614207,2.0399411441473014,2.3033570144959916,2.591276659564743,1.7826513635326442,29.17789822844599,30.519480332531376,36.38814109647078,37.729723200556165,51.586620365396136,47.206565522294625,1.3170792056894336,12.662337709074947,9.685126451615227,2.0766969522814107,1.8132810819327203,30.71244690120877,1.1639303946080262,6.150453296895998,0.6677285183647397,1.212938017075157,1.1945601860351114,0.6064690085375785,2.487135470950466,1.464102000063817,45.154373367111404,69.37637833864248,39.36535293814657,2.229845690335809,310.7632985450391,48.22347538636555,6.040186018547688,4.447439493311587
2026-05-21,10.83502045979024,1.3068287100073122,13.169519696047544,13.737038707680496,14.51009240967561,0.9387078786365854,0.8252040177987788,6.503466704380469,2.2639426082707277,5.423645716048771,11.749186832646343,36.364194403192634,3.0983497090219423,22.798944626917056,35.677036337124306,30.707404894202437,6.184428445736582,4.030922247782917,2.0553407599439035,2.3007546475243883,2.6259280997658445,1.7915209990146301,29.222652351748717,30.566292223341446,36.68323266183652,38.13117462781699,52.25473843115855,48.11338006561465,1.3436407492609725,12.86581956767562,9.926989573087786,2.0982882853512153,1.8221976983926804,30.76262309936097,1.1657156734512193,6.1905639318902335,0.6656850347548762,1.2178661355329252,1.19639244596829,0.6104669027353652,2.5277623692000013,1.478618372802435,45.260443366504944,70.68531755596825,39.49935410357566,2.270077948146338,313.779982008578,48.78826715937567,6.110804367229261,4.534020410139025
2026-05-22,10.876633054558816,1.3005336393835236,13.011471127214683,13.600392660753293,14.330409551776922,0.9447272939408793,0.8251027719834546,6.514937663676512,2.257530253823202,5.422980278871168,11.815226200160625,36.746212824905776,3.1041040075943442,22.76547488519205,35.53769726101207,30.703637345598764,6.183669666711278,4.110177172728751,2.0428194121256698,2.3004723636586712,2.625605919764646,1.7851666068527625,29.096374642767792,30.562541988113743,36.70940442462909,38.20011070349283,52.57959578214383,48.43260962409802,1.3373413083597339,12.956260866961166,10.048462769625544,2.104165429579291,1.8219741295688787,30.77725180599062,1.1655726496277172,6.263419445522957,0.6686706541798669,1.223851300391615,1.435494702269377,0.6134592969756456,2.5335869667142616,1.4845715454842925,45.25489027855126,71.06925861856395,39.50677966129618,2.282068602300613,314.8702653403165,48.83135910319679,6.226611630286653,4.539598856123815
2026-05-25,10.885982404516687,1.3139314207061918,12.93055778592889,13.5015655253381,14.011174369020825,0.9455393638196276,0.831951875160242,6.508258354190291,2.2901700860032457,5.409222336597716,11.91134009856344,37.52072242300704,3.137471685095109,23.042916914899536,35.67262139996383,30.730029616909526,6.188985033281792,4.144409651869589,2.056855102003173,2.302449806594216,2.6278628414123837,1.7867011026160056,29.11524416340966,30.895806284045076,36.78393801646227,38.37416344323694,52.95020437389914,48.867192446669506,1.3507705824791034,13.151593342109624,10.192178044741036,2.112113991048357,1.8296801246844026,30.803707354912085,1.1696444841835638,6.34248168705474,0.6692454309440664,1.2249033000358394,1.4305887663204118,0.613986615091791,2.578743666276869,1.4919875156610807,46.177932758932066,71.83643396573954,39.89071113200904,2.296309946298731,317.46791770037066,49.39522131039614,6.225824487826336,4.54350101023358
2026-05-26,10.891879841019419,1.3092384992568185,12.94486413789562,13.639437294275995,14.137316368553691,0.9588788141739142,0.8297990188959726,6.54004569630755,2.2804106202882615,5.439793706724277,11.92451878943406,37.35324879080685,3.128649672744416,22.711906547998925,35.71208954091898,30.764029280878077,6.195832518105633,4.142848221229433,2.052984150328423,2.304997234003319,2.618476998513637,1.8009712132013045,29.313417313116346,30.966870162957303,36.89839497160051,38.385887739221495,53.11942846453089,48.62007405133757,1.3522650732581694,13.153850647569165,10.141987829614605,2.1267441380213734,1.8317044803451266,30.843936508190904,1.186305210859864,6.367938814111037,0.6730592099147025,1.2262585314207213,1.432171567832107,0.6146659290675518,2.5693034779879667,1.4874915952387642,46.21673270723846,72.11260661062401,39.953285389390864,2.304997234003319,317.22907098527105,49.48060728993792,6.201979318082175,4.5423811337424524
2026-05-27,10.907081145293763,1.29582994232993,12.872320263141102,13.43118641480894,14.100595151061018,0.9457716402708514,0.8168028268226643,6.546705058903218,2.278449940518929,5.428975098315967,11.95725561220567,37.37640521424281,3.1259596834661245,22.895043161147743,35.312903027697594,30.737578601646224,6.1905053882614105,4.133145009564261,2.038936272948964,2.3152981520153,2.6469323483261933,1.811705488966232,29.091690064413662,30.903395992645223,37.29656669055845,38.813486926819046,53.000063287943135,48.627403000169366,1.344961037413535,13.27765205381895,10.206964834019159,2.1187742109462113,1.8301295947144176,30.823557468960868,1.1914266764235453,6.325615789924991,0.6724805187067675,1.2221335193371878,1.4370815661544625,0.6172081282513224,2.597801399664365,1.4862126612380675,46.50248800632753,72.14886897803451,39.79610824280403,2.309156783432572,317.6195987691342,49.14941889043596,6.264201811254153,4.544617143872402
