Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2026-05-20,0.4879330386991481,4.928310841696166,4.848606396001703,11.595956766867596,1.2327010256384834,1.0315255305998279,0.9335648929651321,1.1602991654299832,1.3617419508603559,0.2620001787896869,0.3224685999151541,0.1786445762395795,0.270727576975067,0.6285510894207381,0.2258438027460287,0.27535844755805455,0.7205450499787103,0.23492741259922165,1.4977290290834557,4.799982102007079,1.071689343110612,6.6549116510541895,1.259684717679599,8.90542337015206,1.7867130188156781,1.7272241245724658,0.2134651288035844,0.7323893299828081,0.4527562574814132,0.42862232672646927,0.32362632605385955,0.2708166341384995,1.168403214429087,1.7862677160125984,1.0267165456899754,2.387122520197424,0.18692670559371416,0.10276961405158987,0.795262294520953,1.1655535210865837,2.310089891321439,4.183631657131507,0.3995903369123231
2026-05-21,0.4881249836512974,4.932321275983538,4.851964133126395,11.632589067731585,1.2407143456595284,1.0351785932268416,0.9345535550798688,1.1674107142857142,1.3706249509538924,0.2624999965940203,0.32232141494750977,0.17821427753993443,0.270892858505249,0.6335714203970773,0.22625000136239187,0.27571427822113037,0.7285714149475098,0.23535714830671037,1.5086607251848494,4.752232142857143,1.0768750054495675,6.691160474504743,1.2691963740757533,8.928482055664062,1.791785648890904,1.7197321483067103,0.21491071156093053,0.7288392611912319,0.45348215103149414,0.43294644355773926,0.32589285714285715,0.2706249952316284,1.1703571592058455,1.7959820883614677,1.0333036014011927,2.393303462437221,0.18767857551574707,0.10294642618724278,0.7977678435189384,1.1710714612688338,2.3142858232770647,4.178571428571429,0.40348213059561594
2026-05-22,0.4966822039961302,5.026004304160689,4.9364240473962075,11.66624838173646,1.2440818283102948,1.0424139167862267,0.9312230853131376,1.1707316854249799,1.374103349113738,0.26551291795508936,0.3255021452390652,0.18041607639197813,0.2738522320258908,0.6370157901320601,0.228389520385173,0.27555594998418514,0.7270444927461862,0.24076399194287776,1.5153336217105817,4.798691036711465,1.079626986422874,6.755739099839155,1.271969208245298,8.96691167713751,1.8034432847667459,1.7609397855345454,0.21709109652504177,0.742288367820094,0.45435794627820403,0.42934003827219547,0.32792323973120713,0.27492826262026643,1.2162840691324286,1.8127690428811818,1.0430416041501456,2.4179518821420767,0.18893471749304358,0.10329986063274454,0.8048780679360695,1.1719870601528173,2.3350071188709145,4.168848669853922,0.4030667213319535
2026-05-25,0.5095357987553836,5.139888229452478,5.057844372694764,11.716354935664246,1.2479309213809207,1.0530766243126461,0.9347787303176447,1.1741634065532651,1.3783735266346089,0.26682259668416797,0.32961496392270995,0.18270960296817546,0.27887729399064415,0.6504138453738558,0.23110831714697389,0.27851744408485657,0.7501799153440846,0.2454120248888585,1.5392227969010042,4.82484722103134,1.0950881914081827,6.879452777106199,1.276088575958219,8.995951693364296,1.828895313527868,1.7675422429609489,0.21176683083417905,0.7397445426136524,0.46041741908218586,0.4342389389867189,0.3305145886871788,0.28004677186727783,1.2330875074147063,1.8194494422454122,1.0658510557478733,2.4466534834536087,0.19008635445094102,0.10498380781120858,0.8297049600299892,1.175602668907712,2.366228848320411,4.198992531176907,0.4098596741030138
2026-05-26,0.5064292751984913,5.1336208357569575,5.0365973843825875,11.755058261818856,1.2394568504441204,1.0547612899177936,0.9317507665370204,1.164733376308757,1.369301310847018,0.26607319622864756,0.33054579913257087,0.18136858264808872,0.27938134785382807,0.6499415410421444,0.23055480073418252,0.27803255171561864,0.7452566968205915,0.24467223347246342,1.5443755057998383,4.752809977147683,1.0931570874455914,6.88130581360714,1.2669723396860388,8.991907114777224,1.8184515396775387,1.750382192807386,0.21499864982836175,0.7373437640499956,0.46209872664012624,0.4310763297069417,0.33054579913257087,0.2806402219627071,1.2465606050068565,1.8242964201313956,1.069598030287224,2.4363817301234714,0.19009081368265837,0.10475676304766005,0.8262746101038435,1.1673411323102127,2.359410256707468,4.188382416553565,0.40904596419806494
2026-05-27,0.504583047500709,5.09858011428098,5.017433742410755,11.754043765585685,1.2331955043811922,1.0518512136211162,0.9349389011100588,1.1596873027656165,1.3610712321519338,0.2659058245200206,0.33069733318710054,0.18143422478484558,0.2799245113095819,0.6583393434240696,0.22969086507856204,0.2770488850081421,0.749101371408623,0.24281093150398697,1.5445722940583437,4.699766267382953,1.0965132696177786,6.974748601851748,1.2598849474141103,8.986250810876841,1.812365139070644,1.7492811256479994,0.2148634062492102,0.7368799424874192,0.46441409332472844,0.43206328029344615,0.329618981894103,0.2811826106715254,1.2397556318643708,1.832404777696885,1.0698238951451995,2.4343996575888243,0.19095974119338605,0.10442127862651943,0.827552087867457,1.1603162753162068,2.3562186575038755,4.1917684350743905,0.4088785046728972
2026-05-28,0.5042658421722399,5.095374900019645,5.014279540686743,11.746654604709251,1.2324202579931662,1.0511899690324007,0.9343511532602367,1.158958267191359,1.360215596891488,0.2657386632473093,0.3304894408357481,0.18132016644865395,0.2797485372117672,0.6579254794452669,0.22954647028237435,0.27687471866821783,0.748630450025609,0.24265828879895532,1.5436013011478447,4.6968117668107325,1.0958239482987553,6.9703639372614505,1.2590929227502667,8.980601618629322,1.811225798615009,1.7481814428568423,0.21472833271137953,0.7364167040862146,0.4641221401452697,0.43179166440103,0.3294117674465719,0.2810058456715523,1.23897626146266,1.8312528393543726,1.0691513520588938,2.4328692761246913,0.19083969465648856,0.10435563435616599,0.8270318485665975,1.159586844339358,2.3547374244008195,4.189133286529665,0.4086214638527167
2026-05-29,0.49981997101077297,5.051845272417867,4.966426818463097,11.764176417641766,1.2315032162395927,1.0443744264563175,0.9148514796548015,1.158325854558112,1.3594958891641118,0.26732673954040914,0.3278127647969875,0.18091809524275182,0.2774077380272207,0.6543654090750872,0.2282628317763417,0.28046804543125214,0.7433843054715629,0.24104411059086867,1.5360936423232168,4.669756953722716,1.0844284730597085,6.910890979234643,1.2601260126012601,9.000809993108687,1.818631890654886,1.7919891659576115,0.21845184930480355,0.7345634618393481,0.45832581610211803,0.4289828969164006,0.32646265038491157,0.28442844627785535,1.2737173222937528,1.826282573325692,1.0623762266363355,2.409811079984952,0.18937894613435954,0.1024302440543737,0.8207020729538774,1.1594960155195209,2.334383493280969,4.172007288619487,0.40504050405040504
2026-06-01,0.4950378828210462,4.99359428215784,4.918892294953593,11.810267492133931,1.22491884042278,1.0313063655593084,0.9113136244697805,1.150036099068054,1.3506857336148248,0.26795381417303726,0.3249729380888097,0.1789967534517132,0.273457230836723,0.6450739805124504,0.2278058462648863,0.2878924562198855,0.7345723400301815,0.23953445720913522,1.5304042302671643,4.615571962629832,1.0756947253422373,6.811620353662938,1.2545110343897312,9.021923405218107,1.7898772951068966,1.8170335068250123,0.21734031173392176,0.7401660133122279,0.45299530029296875,0.4252075159519599,0.32325876787310254,0.2756225120629786,1.2739083088076704,1.8143270128429774,1.0498015212049039,2.3955249820793205,0.18883074977603556,0.10230963688729601,0.8071093385463068,1.1528329012928262,2.3132442610653587,4.1937025132828,0.40319378046471477
2026-06-02,0.496031045268508,5.015334656323291,4.93135488401052,11.807595076983358,1.2326357017543241,1.0377052220415601,0.905195728613757,1.160472613174133,1.362168451261374,0.2677250613853128,0.3268988064086848,0.17968609125287702,0.2728666786938481,0.6490167503900612,0.22740392462991751,0.2993866013594532,0.7360634897539338,0.23976186111948453,1.5414036161177387,4.709002147098537,1.069547173866356,6.816254955926958,1.2619519564900268,9.020295780573472,1.799115974636859,1.8637921262600352,0.2146851816440605,0.7444524515541844,0.45372541256594395,0.42197364946145477,0.3225689908130363,0.2742197331637225,1.2991160407041398,1.8154428514057004,1.049702352034837,2.403030794664301,0.19060075014222083,0.10193036434002221,0.8130073719413492,1.1618257536691126,2.3252751107639984,4.261952110647015,0.40582718454326894
2026-06-03,0.4976153985157973,5.03392407909796,4.957167413375664,11.770539535622694,1.223161996542619,1.0258256096463603,0.9056060414797844,1.1486547424266977,1.350940384080019,0.26725457358894494,0.32682443709911113,0.17843966457037755,0.2743633561695147,0.6434806275193959,0.22964096515579657,0.2848015802981218,0.7446234140196167,0.23890937853919328,1.535049008709535,4.608746359310324,1.0651489493978408,6.787906297628622,1.2516872680960645,8.998380187477505,1.7865562250169424,1.8751012767282689,0.21767300039645116,0.7413839592337662,0.4508233462982192,0.4250877501886691,0.3216953117969945,0.27094394502251024,1.3041482288831212,1.7929451993161163,1.0533609066732093,2.390263699116463,0.18725816130605943,0.10177270241713939,0.8239899189671935,1.1518941285596684,2.3061279472626373,4.182848882730951,0.40250157061312275
2026-06-04,0.49914636748189906,5.0432205028809864,4.9625305894229035,11.758648531918299,1.227064404336362,1.0286638813634073,0.9078982919896427,1.1544612788888404,1.356725721027622,0.2660616462427133,0.32437773810873477,0.17791355231431885,0.2717225246753362,0.64165696524494,0.2259861588510223,0.28070805796673703,0.7489441861274246,0.24153112733189505,1.5405696553890034,4.590169793673201,1.0665827742676088,6.79441121766612,1.258873268968601,8.985443348318581,1.780573309929997,1.8707880038479843,0.22472818967456046,0.7402282078660972,0.4517027626719711,0.4246562882696846,0.3218617997558111,0.2730703512413374,1.3150328520398564,1.8040255573048876,1.0556204812376098,2.386737308987218,0.18752808733249526,0.10180609150602977,0.8272980473971085,1.157696076358079,2.3065865055892822,4.15275409885982,0.40470842767119547
2026-06-05,0.5024355111215899,5.080281546157598,5.000811966881089,11.83718220757036,1.225690103579402,1.0331048058749492,0.9031210783563236,1.1528053675965886,1.353689403970943,0.2688074980792039,0.32545554601348264,0.1786036373539649,0.27403932131306696,0.6472127007035902,0.22713332405895528,0.2794515563975855,0.7566299589880747,0.24057369724241337,1.5444705143487563,4.5273317147436805,1.0664802756353382,6.836730857930329,1.2560887605989537,9.020295780573472,1.787209136594015,1.866498269609826,0.22388597956723993,0.7388598562340734,0.4515605391781618,0.42928017456781425,0.32274940266369184,0.274400145014378,1.322208207027374,1.802092718557612,1.0565577958994945,2.394281009162739,0.18780443527714433,0.10184015841469446,0.832220838320679,1.1541583704513998,2.3092188345661193,4.148024590506185,0.40501534842034015
2026-06-08,0.5007699862242674,5.0580667211845505,4.9790743241999955,11.957060797230275,1.1960322382398485,1.0280822344756728,0.9069662355882058,1.1245583783825386,1.3192318587083296,0.2706766841268829,0.32167767299151373,0.17764290796586252,0.2706766841268829,0.6378295467171788,0.22420509104085515,0.2768366651503069,0.7516985538267379,0.24032974623286082,1.5270405591468317,4.433553885566939,1.0644080079717366,6.746353659468702,1.2288250194445545,9.058700880825935,1.7755231452124287,1.8316876252218697,0.22148746048500276,0.745266751001598,0.44741370948137005,0.4307455316338486,0.3211341676142717,0.27158256673825826,1.3319141115979425,1.7804148318337967,1.047921010102145,2.3787480418325084,0.18733581216754944,0.10064317109047238,0.8248935370830125,1.1279101561394191,2.3009330555303924,4.1383276254394925,0.3996738738281073
2026-06-09,0.5108754661218485,5.159235268544951,5.083741185802123,11.977523795413608,1.2080841313373012,1.0396048494151953,0.8993112502894108,1.1363059384939094,1.3333332890809089,0.2732463260696961,0.3351459084850129,0.17826717488031488,0.274787019166433,0.6474533482092283,0.22620988838565032,0.275421419155777,0.7813122991161198,0.24469820554649266,1.5484865018157654,4.518578816134363,1.067518587235158,6.839858817950482,1.2370853724850461,9.062805784252085,1.788109507447506,1.7295631351992986,0.21587819190524032,0.7227659960123255,0.45350734924349595,0.4366503562187401,0.3229110120365709,0.2765996053812187,1.261645882851796,1.7996194247255641,1.0597244907121242,2.392060924790704,0.1884176265681289,0.10168570116937474,0.8601595401677485,1.138390435112847,2.311038607939097,4.129418294801862,0.40474895638401404
2026-06-10,0.5104838130023309,5.157120569524655,5.075519496325281,12.070073611379005,1.174911522568814,1.0395751908804292,0.8859943778737548,1.0996641692464273,1.2910956294196612,0.27221566461938973,0.32440774873801215,0.17944994515533877,0.2719433519512813,0.6420078365883053,0.22646819245656216,0.27339566886841604,0.7713533934549659,0.2463465497835022,1.5309068136707757,4.395570570623809,1.0652627812503546,6.784514951502508,1.2031406285899775,9.076790326172052,1.796405588291816,1.7632748888702545,0.21203594998957576,0.7260597064878781,0.4481256143404263,0.43215031869248943,0.32268311915276887,0.2738495060024866,1.2798402468911683,1.7886901838848484,1.044930586789344,2.3878551994573725,0.18770990564741563,0.09975492213050889,0.8510483991670189,1.1019333895423338,2.3107924283475962,4.143323964969621,0.399655067434845
2026-06-11,0.5104223282112037,5.158510081941329,5.074859724240133,12.074497451768398,1.1547942556547517,1.0299982012495823,0.8800978848137716,1.0809316353368352,1.2716149860303947,0.2738807260590402,0.3226391016324188,0.1781765438409653,0.2692586467688296,0.6318651551631604,0.22539424360371033,0.2695305398868784,0.760467678648807,0.24705456071127274,1.5182164606893322,4.363603507217039,1.0560086699570999,6.69430872225904,1.1736450969729926,9.062805784252085,1.7840312316794962,1.7375385283732383,0.21152800573307856,0.7178720236040661,0.4439913148311292,0.4330251837891687,0.3224578741259261,0.2705274640336209,1.2742433034576366,1.7794090659587694,1.0286387529454413,2.3784665800381206,0.18524560933530557,0.09932934600459464,0.840493002209258,1.0857350285640548,2.3037882630799547,4.086550694780763,0.3960485840396905
2026-06-12,0.5246510729531306,5.3052383984304194,5.227841461441623,12.053924499699791,1.1730106278392356,1.0492114975808084,0.8774696365309427,1.105038973220734,1.2963566547592242,0.274152619177089,0.32834873610872145,0.1811672989950894,0.2777777743205571,0.6472720515583226,0.2299256918545713,0.26980243300492723,0.7835780232415502,0.2542142399588594,1.5606307499387546,4.483868044226935,1.0735907112966527,6.846746154641336,1.2044588897633168,9.062805784252085,1.804241452157465,1.6853362943072974,0.2094435436863473,0.7033714030301936,0.455410549211528,0.43402210793591117,0.3263548878152366,0.27859343638860035,1.2441544206932833,1.7937284590261493,1.053289842493231,2.4275873241939685,0.186423778274644,0.10141380805132591,0.8634221192955085,1.1063984215248748,2.347290193945985,4.093982336290812,0.40719594258814373
2026-06-15,0.5305287969257536,5.357350580436239,5.274759022599889,12.092313328028462,1.1978920256032222,1.0657823282914576,0.8808831269147936,1.1276576468321966,1.3227330713343148,0.272669455105232,0.3337270538091616,0.18290022860954572,0.28520806278074173,0.6650009307778144,0.2339632927494094,0.27257859349445757,0.7912048140201225,0.2568598987621631,1.5831365209264407,4.513538158873569,1.087406871753369,7.021897302288241,1.2297838097720846,9.085862168220743,1.8088315630660974,1.7448663754873053,0.20806832290141988,0.7163365104296804,0.46329276465988367,0.43167361731358533,0.32936580047246955,0.2863892463907293,1.3108304949342262,1.8119207538519473,1.0693258444612597,2.458931536278507,0.1889878178907918,0.10294384811653692,0.8716154852369233,1.1302017026135602,2.3805197165182626,4.139741914566486,0.4135925900214762
2026-06-16,0.5326958258512459,5.380600892780909,5.298360744677823,12.128961837573998,1.20300543112833,1.0706739304061361,0.8874317162241007,1.130509993200528,1.3287795436838286,0.2738615637051386,0.33715847411442323,0.18369763275313247,0.28533697562573823,0.6674863471359503,0.23415299712634477,0.2769581042569409,0.7887978197664077,0.2583788783172441,1.5938979463281961,4.4744989780780395,1.0940801207050816,7.056648518435508,1.2304189991212717,9.10737696024021,1.8434426563033641,1.7282331011551544,0.20892532362529706,0.7161201935648267,0.4666666819532495,0.4331511964780603,0.33142075946856503,0.28642987944389303,1.301730352238445,1.830965330474798,1.0715847328060963,2.4740436602594205,0.19043715708025602,0.10418943151533061,0.8729508057752376,1.1315118202529102,2.3970857213755123,4.175682971169171,0.4158469931458298
2026-06-17,0.5354897536014913,5.408200344355068,5.3211845102505695,12.14988565988041,1.1996355686752562,1.078268759342967,0.8961275487391444,1.1275626423690206,1.3244646980442056,0.2751708497762137,0.33640089447786165,0.18423689579366279,0.28628701664049155,0.6742596810933941,0.23553531099289043,0.279271067139228,0.8023689982559795,0.25886104644566843,1.6071071059937359,4.492756141888525,1.0973120756735835,7.101776609659738,1.231890632785806,9.111526106919134,1.8518451525573034,1.793530718340689,0.211298410333099,0.7239179676377421,0.46952162896853644,0.43371297015144505,0.3330296058046519,0.2861958983818871,1.3184509972504983,1.8572209734036873,1.071252844599765,2.4876536584389237,0.19243736527775307,0.10441913474393597,0.8885648896862542,1.130022748456186,2.4054669703872436,4.2071980886958995,0.4185876868037265
2026-06-18,0.5440095468988667,5.491088059666138,5.403160759737631,12.260749365467658,1.1939544004799907,1.094818115234375,0.9131752975895666,1.1217382978490502,1.3193679355339547,0.2770121243892895,0.3428886410770325,0.1862366818978654,0.2894156560088203,0.6815509032081567,0.23888276368981992,0.28004409722745616,0.8142227374731903,0.26111723701115347,1.6305586293706644,4.4956817122252275,1.1127342944721752,7.201213058589443,1.2284086452429455,9.187706635743982,1.865306911727866,1.771591394011565,0.20801175477442518,0.7268467531270816,0.4750091948083375,0.4424843793404273,0.3374678384990475,0.29033443937403275,1.3121094961282043,1.8744947103313205,1.0820470106860198,2.516997539572136,0.1939544341267141,0.1052002922571218,0.9018743445618281,1.1243109403397835,2.4382580382470826,4.205990433473878,0.42420064469813773
2026-06-19,0.5442384138616736,5.507426997020309,5.4071410378249265,12.319955580326253,1.1767691027932263,1.0990866062682716,0.9192729900327377,1.105452529705916,1.2992896192550483,0.27797766547436664,0.34274380963076767,0.18719439907304497,0.29015592548149693,0.6818895069850482,0.23876740622535844,0.27013562770223737,0.8135436876573096,0.2626626009166389,1.6480303061427484,4.492111762122746,1.117261725935244,7.2072147102260935,1.2085985792047236,9.225851003177183,1.8557984490864874,1.753851887660445,0.2092443980549477,0.7160254692347224,0.4775348124507169,0.4457975799873071,0.33748502473525865,0.2912630288294512,1.3127594177150366,1.882461419744744,1.0815573702088161,2.5185901857586033,0.19457514671637505,0.10471446057265178,0.8996217560312803,1.1075745276479179,2.4366637637380064,4.159147500309934,0.4278069834106907
2026-06-22,0.5477947862325592,5.526111671066214,5.439749008660212,12.328381845488675,1.1884111741258334,1.1008488425779088,0.9187119366564331,1.1173648133799696,1.312788326068434,0.27855693425039324,0.35772283131356036,0.18721167111577178,0.2911053629549783,0.6851817875644074,0.24026574013219545,0.2723749811567049,0.8171249082726865,0.2632404566031141,1.6609152473411695,4.422494902736609,1.1186565589939983,7.261210285136787,1.2160915579604892,9.226702253500415,1.8780217132878096,1.8045765070220954,0.20594205291404521,0.7221811832724341,0.4797010673414541,0.447776331235439,0.3391769544337812,0.29221258605179873,1.3338254065195954,1.8867872808005544,1.0878390987809459,2.525558232337176,0.19367041678462968,0.10555452648443718,0.9033032065499069,1.1191179268825184,2.443624251133887,4.187119282090504,0.4313526480900535
2026-06-23,0.5418860087646191,5.473723234953704,5.374526871839499,12.374895687214256,1.1712385476918237,1.094301314832674,0.9116098360417677,1.0981804888323534,1.2929713262507072,0.2787475783243353,0.34136879176570295,0.18573936095272525,0.2893691689637578,0.6801514675316195,0.23801607516175924,0.2662787468708419,0.8028077784145684,0.2613835710451699,1.6470860056438044,4.2902928767491,1.110372228878758,7.187771041868708,1.198854743250742,9.236076385281011,1.873002616478552,1.8064099180849238,0.20615128562689775,0.7229149038798043,0.47492378469516316,0.45386533102104404,0.33804376534701297,0.290662226963651,1.3349957817136124,1.8660754898506773,1.071303203692339,2.5007851645481205,0.19183523097592753,0.10492287481922274,0.8873187373679156,1.1002124572511502,2.4230164989183582,4.11101880579584,0.4286505943235625
2026-06-24,0.553225063669156,5.586543036724188,5.496890747353539,12.442134706714038,1.1610208675092444,1.0981902722139647,0.9085847009362311,1.091229715369417,1.2838978778458527,0.2811136975919011,0.34515079931980497,0.18774941570520953,0.2914153096847357,0.6812065106810107,0.240092815213303,0.27331787250987893,0.811972137946817,0.26774942349391856,1.6619953766223172,4.382737728393272,1.1148028097130582,7.231090713819605,1.187470969357236,9.280649561339906,1.8842691302022911,1.7716936788536832,0.20529003099056517,0.7220417916636456,0.47415313366670897,0.45345708223064096,0.33967515985263197,0.292436197019785,1.3564733518525232,1.859953630274797,1.0828770329946709,2.5314154038573085,0.1922969773861206,0.10580046049680068,0.8954988200813878,1.0936426574282192,2.4519722710629352,4.200278297654437,0.4320185544042742
2026-06-25,0.5548110825598807,5.60301484818479,5.515912806945608,12.505025489135493,1.1370742829090477,1.105620673353748,0.8946584718932481,1.0698864807435615,1.2567467248442008,0.2787083636975568,0.34533780579147183,0.18872139109106187,0.29229480595023366,0.6833240303850343,0.24176437318291763,0.2718220648099075,0.8150939543820085,0.26791365080520513,1.6555928127871709,4.398659898341534,1.1068304712582009,7.257211849539946,1.1706681839917905,9.305695051501722,1.8893541669392973,1.7361809726802415,0.19932998395955653,0.7119858750812439,0.47506048052354877,0.45635586186048155,0.35092126451212224,0.29313232830820773,1.337986216073859,1.864879898534193,1.074539374843692,2.5445747481984577,0.1928159251196212,0.1051554084378826,0.8975432435161195,1.0719337655072236,2.466033873069049,4.187418676589691,0.4319746712166882
2026-06-26,0.5543983534674053,5.598846713650153,5.51180946842454,12.495722885089268,1.1362284028399317,1.104798191915508,0.8939929271866136,1.0690905823014982,1.2558118193393881,0.27850102996968057,0.34508090580576123,0.18858099950386373,0.29207736514238525,0.6828156993228174,0.24158452243106124,0.27161985386342435,0.8144875984553712,0.2677143473640259,1.6543612019909741,4.3953876945860255,1.1060070898401175,7.251813142566138,1.1697973131091484,9.298772458939697,1.8879486589110737,1.7348894116070182,0.19918170054206755,0.711456222207834,0.47470707864106887,0.45601637451671323,0.350660210939861,0.2929142644597359,1.3369908757606181,1.8634925971404535,1.0737400150707004,2.542681815523584,0.19267248757071315,0.10507718235758659,0.8968755528012106,1.0711363440711015,2.464199367677143,4.184303617131561,0.4316533212659969
2026-06-29,0.5478067299900233,5.541685964560825,5.457943330213067,12.532319255787467,1.1476398033942317,1.1014559644168265,0.8997495747293556,1.079940619013653,1.2653250713290016,0.2841509727316001,0.3432254318977391,0.18723917772472984,0.29425947827354476,0.6758786724790686,0.23843085490561677,0.26755077790475496,0.8045998528816699,0.26439766511065416,1.6431419148268687,4.429843396343637,1.1034962242768203,7.166743745037038,1.1791709313352399,9.273764167990123,1.87702859961499,1.7164054700088536,0.20198461176523702,0.7067606332604346,0.46999907544445685,0.4602615326728669,0.3419270975784547,0.2950013861257756,1.3387740017652932,1.837522019750055,1.06148566340047,2.523416545520872,0.1908559762932955,0.10377445590636465,0.8861170643768693,1.0830937671847105,2.4482982472410275,4.180654621097735,0.42854492334668143
2026-06-30,0.5470038100703067,5.530147511859487,5.4354912949633,12.516995099912013,1.1429100817438076,1.0953042709662912,0.8981198594119026,1.0743725108826525,1.2627581396488898,0.2823006348266771,0.34305826540267986,0.18727423648563946,0.2891543883796841,0.6756506154324552,0.23849217375196813,0.2603501029022095,0.7984625274101386,0.2626655608998015,1.6547189373169342,4.34240998521363,1.098268054376722,7.1735670028422245,1.170232457850524,9.261739281600214,1.870056531092983,1.695841493966061,0.19783273696722758,0.7015837732703529,0.47031581716492427,0.4633694431721485,0.3393535184740987,0.28943224969899045,1.3372233479930768,1.8439380970444625,1.0612207264152513,2.519311010147495,0.18912660994993002,0.10382513696533271,0.8809854843621564,1.0757617998136417,2.4340093340091578,4.121700370599906,0.42947113950064614
2026-07-01,0.5494870999396789,5.5581740338881,5.462249397691699,12.440716763122632,1.134553152602037,1.111080337833228,0.8958506833139844,1.0669993446490404,1.254320263631264,0.28250623505058886,0.3439608282109151,0.18732095423494755,0.2876813525623011,0.6786803663377345,0.2386101071511341,0.25441272236064605,0.8035301446099454,0.26531742985373497,1.6590887975168365,4.354403497286815,1.099436292585742,7.1930504144863,1.1616301353686553,9.241197580947926,1.876351476630005,1.7247020135182747,0.19720913180471206,0.7100083340823833,0.46770169679652124,0.4589224641660855,0.3419277331115424,0.2881434276423231,1.3402642896155335,1.858700719737663,1.0584973746929798,2.5215782769759034,0.19037057925764464,0.10387209843007268,0.8862397331658711,1.0684779849051107,2.4415489530268113,4.085112168865805,0.42842621393911434
2026-07-02,0.5477636706954139,5.528069139294876,5.444414014867189,12.437511144280323,1.1508375027770827,1.114669636909461,0.8952696372105363,1.083195259969098,1.2713969620512091,0.2817044046599628,0.34391679488206117,0.18856984880469504,0.28630591395501165,0.6788146708653642,0.23927848334253635,0.26495491363452367,0.796245137521318,0.2646788167576094,1.6628013314539045,4.3947174560951305,1.09469903320672,7.1953798599847,1.1784465585473753,9.202926470038422,1.8845021560138133,1.7334805872478518,0.20016565433462177,0.7180194795054887,0.46870973960220674,0.4619915402442431,0.340695752418219,0.2863979462473164,1.3550525077596547,1.860022092861693,1.054481886904608,2.5246639662457726,0.19188294111420695,0.10390207953113406,0.8779679875379984,1.0855880644622922,2.438707806316722,4.149641026104218,0.431713600657207
2026-07-03,0.5457882138212179,5.505781056443842,5.419618323387892,12.438795706135872,1.1730592433280476,1.1113966117322631,0.8936502054473154,1.1043310559196282,1.2956505500848061,0.2798678656634245,0.3445586276111263,0.18911727482429402,0.2828041814536999,0.6755368209449626,0.24022756749106056,0.2683061091128479,0.7823454040762567,0.26436042820648176,1.6650762223698585,4.413653881446137,1.0898329660769537,7.168196021668253,1.2006790796799012,9.175903745956827,1.8999816256064759,1.7508716971792415,0.199577904202606,0.7137089262185435,0.4645806668023053,0.4670581898135337,0.3424481528245937,0.2833547362889209,1.3496971585418482,1.845843307598728,1.050651495687282,2.531290010566732,0.19187006650222158,0.1038722673410187,0.8634611715371728,1.1065332752605122,2.4591668195999263,4.165351463033641,0.4313635375438906
2026-07-06,0.5475055095647419,5.532281641914664,5.447725784402513,12.467901687454145,1.1658107368542006,1.1188554658840792,0.8948092415152624,1.0960198288355691,1.2886096341419289,0.2797138664710198,0.3459281109749002,0.18938004052210447,0.28356566467621,0.6787417657394577,0.24082905565739027,0.2674247968398029,0.7751283624639251,0.26540719491982406,1.670487838375682,4.433327252954047,1.0894167362025617,7.193507014699307,1.1968085106382977,9.17085464264834,1.900770309123587,1.758804097389003,0.20011004855854933,0.7150587052522297,0.4668928819461859,0.4649669915896868,0.34290168185664377,0.28457447438229555,1.3351063997712278,1.8525311812179015,1.0528246794915426,2.5438371687712076,0.19240645214816882,0.10491562344445433,0.8560161072807283,1.0982208363903154,2.4633162702083236,4.183052046195777,0.4349779925272907
2026-07-07,0.5490628291210328,5.541437016563878,5.4493750951080715,12.44955907539163,1.1604189916552536,1.1228408589165073,0.8902058010809302,1.0901323183193579,1.2818817004084981,0.28307607006562274,0.3457368712616247,0.1908305811995927,0.28068724032580433,0.6759463404522622,0.24163909626112226,0.273612648719639,0.7734288892427028,0.26506799321453256,1.6591326886351956,4.430907844226617,1.0851708986618114,7.167585401664714,1.184307183907427,9.187706635743982,1.9110621095185594,1.762036004954951,0.20231532945391098,0.7163726683269306,0.46370820673192875,0.4650863554932448,0.3448180703720771,0.2819735440468359,1.334895197410261,1.856027145413781,1.0510841742546757,2.5466739496121025,0.19340315359298554,0.10483278066347032,0.8534546066671117,1.0917861248718732,2.467842760965781,4.195700143900306,0.43164277418445723
