Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2025-01-19,0.5031604767445517,0.23679990896492914,0.11635586024717759,0.2607000268117831,0.21761689659499417,0.21698795559608794,0.23742884996383534,0.22059185421914063,0.34906758074153277,0.4591339350294035,0.12799144867115145,0.48114720588697757,1.283059215698607,7.484512091575207,5.5253309852511086,0.3459228277618793,1.9749048712223656,0.1811377668295264,0.23113934400452846,0.17044561389647303,0.5220289946224724,0.5849240542155413,0.3388974459584642,0.27107769724910274,0.2984370625676245,1.9591811063240983,8.239252806692035,0.3176200509449983,0.32076480392465173,1.710745620931476,3.176200509449983,0.3993836284159879,0.32052264700461053,0.7453064561778673,3.9246517186075036,1.018299287645887,0.496537618140139,2.0189314129375138,0.5471870184597,0.9088336111198465,0.4056731343752948,0.11478348375735087,0.18711280228938018,0.4748576999276707,0.4339759111921759,2.874304223403252,0.7767539859744017,0.38051511053806725,0.2934054625986912,0.40881788735494823,0.3270543098839586,0.7201484323406396,0.7517437563140744,0.786188244913362,0.9214126230384603,3.5189785842322086,0.41510739331425517,0.4434101701311362,1.0663542763542584,0.7075694204220259,2.5629736784175603,0.2688763797603698,1.1950061322683103,0.6289505959306897,0.15755211948212552,0.7257114915323841,1.2129752170125239,1.6887323500739018,0.1364822841154719,1.1478348375735086,0.3270543098839586,0.21541557910626122,0.7704644800150948,0.484291958866631,0.7035158292246808,0.7736092329947483,0.13553884862455137,0.5000157237648982,1.4308626057423188
2025-01-20,0.4959040833621041,0.25203227473010203,0.1167571663254118,0.25893725871755435,0.21625184873631997,0.21562410768099616,0.23100341632127397,0.2204670167785704,0.34524967829007247,0.4739336492890995,0.12742851283425222,0.4833495496061015,1.2774238096732684,7.3444022472615424,5.398449515081134,0.3578042120460751,1.9647845328144127,0.18204073946203822,0.23068955776654843,0.17764664785826276,0.5272904177521107,0.5649540190201187,0.34738081307709173,0.2705501928635077,0.29817017670506263,2.0369731019114274,8.160446941401714,0.31700197733906654,0.3264178776560685,1.8078528608643796,3.1700197733906657,0.4017450801920843,0.32291517116709106,0.7407174916041555,3.9170145318728222,1.0073506664875846,0.5327390616479101,2.018141301277424,0.5555381187031166,0.9164809641881925,0.42999278114309025,0.11456012052352406,0.18047142274253788,0.4739336492890995,0.4331314145820909,2.862433696368601,0.772103825994162,0.3734973792410784,0.29503154326606196,0.404883713631085,0.33269514453406984,0.718747057531151,0.7472929324902016,0.7783810928721634,0.9258968645051945,3.5309626188757415,0.39860644675308365,0.43940868146009227,1.1270518701167278,0.699915256897147,2.5736794199805404,0.26835315903455637,1.1895420733812498,0.6340039546781331,0.15693167195003294,0.727315513409934,1.2046357317049547,1.6854461567433539,0.13590282551414126,1.1456012052352404,0.3232792442170679,0.21876274111999683,0.7815197263111642,0.4833495496061015,0.7081228005811621,0.7689651925551615,0.13496123787702835,0.5115972505571075,1.4406327485013026
2025-01-21,0.4910546728387339,0.25522331563280715,0.11572626047791817,0.2586638213069004,0.21581383710746901,0.21581383710746901,0.23739522559076348,0.2212279582372613,0.35030651820342795,0.4816714625297135,0.12823720755661203,0.4847991992993869,1.266733391717753,7.437758038283498,5.454772926310522,0.35968972851244835,1.9360690604278743,0.17796822696696768,0.2305141903798392,0.17702989639097053,0.5379707243838359,0.5629926185412236,0.34617478060331597,0.2696109000007575,0.29619666254298194,1.9298135868885273,8.122732390841987,0.3221568872763668,0.31590141373701985,1.6577004879269361,3.1683973476792193,0.4034780432878769,0.33081758161010516,0.7350181408732641,3.9034154885524837,1.012789285870498,0.5267765709027382,2.0111347429000377,0.5567371450018767,0.6755911422494683,0.390967096209183,0.11416239209308145,0.1842237005063146,0.4910546728387339,0.437883147754285,2.877517828099587,0.7662955085699988,0.3722006755911423,0.29963719207981304,0.4003503065182034,0.3252846240460403,0.7506568247216314,0.7595927518732212,0.7788064556486926,0.950831977980733,3.524959339421994,0.4003503065182034,0.437883147754285,1.1316714411487006,0.6881020893281622,2.564744151132241,0.26742149380708125,1.1854122357062429,0.619291880395346,0.15795070686850993,0.7247904282732988,1.2123701615072857,1.6702114350056299,0.13543099974058723,1.0884523958463657,0.3252846240460403,0.21831603606830294,0.7662955085699988,0.48792693606906046,0.7026867083221745,0.7569122982609783,0.13668209922100416,0.5066933566871011,1.441886650819467
2025-01-22,0.49847342513552245,0.24830206538800606,0.11122188536026996,0.25827154815215564,0.2159013117694492,0.21434358231590073,0.23365941803227616,0.2158016005411528,0.33646956196647765,0.4548570004361642,0.13084927409807465,0.4797806716929404,1.2524144806530002,7.349367561841859,5.430244875070098,0.3551623154090598,1.9471618169356348,0.17851579299975248,0.22867468853473397,0.16511932207614183,0.5358589320206867,0.5701289799987538,0.34179076635025696,0.26855254828413666,0.2972147844908683,1.9471618169356348,8.053461274845786,0.3208922674309926,0.30843043180260454,1.7135023989033584,3.081188859118948,0.39566328120132094,0.338503956252507,0.7445946787961867,3.860053585893202,1.0058476996351993,0.5247087209453033,1.9689700292853138,0.5732444389058509,0.6698236650258583,0.3863169044800299,0.11277961481381849,0.1838120755187239,0.5078198018568135,0.43304878808648517,2.9441086672066796,0.7726338089600598,0.3738550688516419,0.2972147844908683,0.398778740108418,0.32400772633808966,0.7477101377032838,0.7625428425039381,0.7882111034955449,0.9751386379213659,3.5235840239267247,0.4174714935510001,0.45174154152906726,1.1300610310489556,0.6791700417471495,2.554676303819553,0.2869337605898221,1.1527197956258959,0.6386690759548882,0.1579537689667252,0.7219452792309149,1.2105770278655894,1.6761168920181944,0.1345878271634976,1.0904106174839554,0.31777680852389556,0.21558974686348742,0.7664028911458659,0.4797806716929404,0.6999283269511049,0.7632874322387688,0.13396473300517167,0.5171661785781045,1.439342015078821
2025-01-23,0.49504950495049505,0.24939285906383052,0.11146397421091146,0.2568653091724266,0.2135873917246438,0.21483280403512048,0.2335139174294788,0.2162743553039524,0.3362600410984494,0.44523320256553955,0.1276542748614484,0.4763683915561367,1.264088673018245,7.403947941964008,5.426863441061086,0.3487141166946883,1.939722274114204,0.17435705834734416,0.22541877304277633,0.18307490888928496,0.5230711750420325,0.5946821097204059,0.33855470300678353,0.268385319597242,0.29360484168303697,2.008219689893518,8.032878759574071,0.3206924466031509,0.30823837100691204,1.7030948377856652,2.948502397409552,0.3891898623824646,0.34128836746923696,0.737903979077153,3.8576499159349895,1.0081854115403064,0.5243819828414703,1.9957656142972786,0.5573198829316893,0.6849741577931379,0.39230338128152437,0.11302073366044132,0.1774705772464039,0.49504950495049505,0.43277912696930065,2.830188679245283,0.7410174979762126,0.36428171118998687,0.29889781430973283,0.3954169001805841,0.3238059655022106,0.7472445357743321,0.7620680041936423,0.7721526869668098,0.9807584532038108,3.512049318139361,0.41721153247400206,0.4919359860514353,1.1293573377735031,0.6974282333893767,2.5499719783299084,0.28675508585254716,1.1395479170558565,0.6289308176100629,0.15878946385204556,0.7334703407071433,1.2098231969745838,1.6688461298960082,0.1345040188148062,1.1208668036614982,0.31757892770409113,0.21265335030748428,0.7752662058658696,0.4763683915561367,0.7083846976535986,0.7752662058658696,0.1276542748614484,0.5137306183448532,1.4104240612740517
2025-01-26,0.4933445033975612,0.247913374680812,0.10642588735939851,0.2556703637279435,0.21285177471879702,0.21688541849228613,0.23301994624133882,0.21341027887708855,0.34130751807378445,0.4374941822582146,0.12690434554556115,0.4654193428278879,1.250426634397592,7.496354215147848,5.401967172422353,0.34751310931148965,1.9516584442582767,0.17437711614676052,0.2292966009676965,0.18244438002128685,0.5274752552049395,0.5864283719631387,0.34040150232121835,0.26746097287611215,0.3040739706475534,2.001303174159918,7.958670762356883,0.3195879487418164,0.3077973159211958,1.6786124297992489,2.9786837940984823,0.38784945235657325,0.34309471717684625,0.741568152905768,3.844363771758354,1.0047131170018169,0.5225759572094183,1.9764808092090973,0.5647088026311706,0.6608954668156009,0.3723354742623103,0.1123212037697088,0.18306494151230257,0.4840361165410034,0.4312885910205094,2.854571969344379,0.7632877222377361,0.34751310931148965,0.3019020231833374,0.3909522479754258,0.32579353997952154,0.7446709485246206,0.7683111585711577,0.7694933134754414,0.9773806199385645,3.4906450712091592,0.40336343045083617,0.4840361165410034,1.1141828674109981,0.7105401967172422,2.5132644512705946,0.28576747176183276,1.1356231965000465,0.6236619193893698,0.157932301734087,0.7070774851393057,1.220431933390735,1.663098451704986,0.1334202116106612,1.117006422786931,0.3195879487418164,0.20974897909994442,0.7446709485246206,0.4685221384467405,0.6911756575926863,0.7974184740451147,0.12690434554556115,0.5119612771106767,1.4024636197213687
2025-01-27,0.4886950604682812,0.24125452352231605,0.1051622282020352,0.25641026112981014,0.21125236785672516,0.21496396647180727,0.23414059864601217,0.20881507233799654,0.3464167517243512,0.42992793294361453,0.1265039792331784,0.4701370201973339,1.2464817048652996,7.478890229191798,5.486993906776778,0.34332374501252666,1.926943181466704,0.1710432688041216,0.23042900003093006,0.18186879229550754,0.5165321208747022,0.5845782685348427,0.33632426931341053,0.2666171691201701,0.3111564704899975,1.9455012217376513,7.92737620240636,0.3185796913179302,0.3003309469986115,1.6702236243852648,3.0280535708762493,0.39281185240171973,0.35093562999955535,0.7763446846679658,3.8322353159506357,1.0015433808991854,0.524994563829268,1.9733382821440724,0.56911323497572,0.6773684698895798,0.36497479199529864,0.11227614127945484,0.1778478859299125,0.5072531007392286,0.4917880671801058,2.876496241996845,0.7825306980916149,0.35878877857164954,0.2969286443351582,0.4175559060963162,0.32167269802975473,0.7392286041260709,0.7688317687219939,0.7608796511088429,0.9681111008010889,3.5260276514800037,0.4206489128081408,0.4979740806037549,1.1303517058234067,0.6959265101605271,2.5671955708143885,0.28486591343948875,1.1444124833750888,0.624787355788562,0.1620735564191609,0.7286381616044054,1.2195261626986773,1.664037610961616,0.13299928860845628,1.1103894095450186,0.31548668460610557,0.20785004159550338,0.7639726578206675,0.47941604033280755,0.6683832891673722,0.7856237048034395,0.12681327518480714,0.504160094027404,1.3980390337447033
2025-01-28,0.4931149981391887,0.2372534425009304,0.10265475274197089,0.2515196578405939,0.21244262498449326,0.21554397717404788,0.22391761862126963,0.20907456104963326,0.3442500930405657,0.4341893065376504,0.1246743603862407,0.4714055328123061,1.2498449323905223,7.517677707480462,5.458379853616177,0.3442500930405657,1.9476491750403175,0.17553652919650506,0.22453790325604425,0.18235950637966922,0.5179258156556258,0.5675474506885001,0.3342203164630072,0.2673365492750347,0.3076541277392451,1.9321424140925445,7.899144026795684,0.31044534944213215,0.3054831906711326,1.7057437042550552,2.9710953975933507,0.39077037588388536,0.35188251623606326,0.7598312864408883,3.8425753628582062,1.0042457216180238,0.5141700826970715,1.9817640491254187,0.5675474506885001,0.7102096514080138,0.35665550179878425,0.11630070710829922,0.178948023703447,0.4807095893809701,0.4621014762436422,2.7912169705991814,0.78774345614688,0.35355414960922965,0.3039325145763553,0.4403920109167597,0.32254062771368314,0.7412231733035604,0.7679537380470737,0.7660339908199975,0.955216474382831,3.50452797419675,0.41868254558987716,0.49621635032874334,1.1672342345608389,0.7102096514080138,2.5710209651408014,0.2713683165860315,1.1443989579456644,0.6264731422900385,0.17553652919650506,0.7663906633580327,1.2228166594160443,1.671628830169954,0.13738989963112685,1.1164867882396725,0.3163379233345739,0.21213249449782567,0.7474258776826695,0.4776082371914155,0.6701867051876415,0.7660339908199975,0.12839598537985022,0.5210271678451805,1.3956084852995907
2025-01-29,0.49141577506842504,0.2394874346852451,0.11103508572698263,0.250995262964177,0.21398358749613652,0.2080741525437886,0.23295596393965823,0.21058410280051593,0.345235133117691,0.4478726051256532,0.1275192834038318,0.4727544165215228,1.2565314754914159,7.588952475740234,5.607738243344116,0.34212490669320733,1.947001741726798,0.17417267977108736,0.2270465289873103,0.18288131138672728,0.5598407564070664,0.5660612092560339,0.33517665725408075,0.26810150829883733,0.3094675292361284,1.9812142323961186,7.987061458074148,0.32035332172182135,0.30573526701840575,1.7417267977108737,2.9547151032595176,0.39499875590943023,0.3618624056711456,0.774446379696442,4.198805673052999,1.007119278671671,0.5197343733750283,1.9781040059716348,0.5722816621050013,0.7340134361781538,0.3670067180890769,0.11881065178819189,0.1797710849622436,0.49141577506842504,0.4758646429460065,2.8925105747698434,0.7837770589698931,0.38877830306046285,0.30480218959940286,0.4385419258522021,0.32035332172182135,0.7402338890271212,0.7849589601978494,0.8086588703657627,0.9766110972878826,3.505225180393133,0.42299079372978354,0.5007464543418761,1.1875404116822048,0.7060213983578005,2.550385668076636,0.272144812142324,1.160114456332421,0.6220452848967406,0.17728290619557105,0.7805455291588588,1.223354714520092,1.7355063448619061,0.1377830282317136,1.1196815128141329,0.31413286887285397,0.21149539686489177,0.7588952475740234,0.48208509579497394,0.6869090436910272,0.7868872853943768,0.13249564093717683,0.5069669071908435,1.412042796715601
2025-02-02,0.4860267314702309,0.24457114372059696,0.10374801145608795,0.24612892170607847,0.21559646368271862,0.21684269082506494,0.23522447580770792,0.21276754779853113,0.34894226874785805,0.44864005981867466,0.12399912526734756,0.4735645075863788,1.2680312801819487,7.67984546842384,5.6983518708913605,0.34271115680593206,1.9503380378228496,0.17447113437392903,0.2302395910081282,0.17758669034489205,0.5576845188023803,0.5826089665700844,0.3387762080933382,0.2685609151890899,0.3096862682676852,1.984609153503443,8.253107767081035,0.33024893292207996,0.303143605482624,1.7447113437392905,2.962893728385831,0.4019067202542294,0.36847368038253675,0.7788889927407546,4.000373866716516,0.9999439070617484,0.520624967216684,1.987724709474406,0.5763778546281584,0.7352712091472724,0.36140449263171015,0.1183911268965947,0.16917468684631135,0.4953733993831199,0.45798672773156374,2.83827148954731,0.7882356606536437,0.4206000560800075,0.31280182423864816,0.4361778359348226,0.33024893292207996,0.7415023210891984,0.795208295453771,0.8162756643923109,0.9627067950275727,3.4582671277689507,0.4174845001090445,0.504720067296009,1.2518864478426723,0.7134623173505313,2.5578714521606383,0.284761820499981,1.158986821198243,0.6293423061345297,0.18039069547271994,0.7938654915909198,1.2195158707455622,1.7447113437392905,0.13677291187923765,1.1216001495466867,0.3177867090382279,0.2149733619964483,0.834969000218089,0.4829111754992679,0.6910521445491402,0.7570801009440136,0.13209957792279312,0.498488955354083,1.4144624108172104
2025-02-03,0.48988820499937197,0.2421178196021891,0.10425826140855249,0.2430599218875735,0.21542519304773614,0.20851652281710498,0.23583720158937663,0.20986371806422274,0.3391533726918729,0.4396432608968723,0.12498429605910233,0.477326968973747,1.2749654566009294,7.929280241175732,5.78130888079387,0.34857429971109155,1.950131892978269,0.17334505954948956,0.22798642907336106,0.17899761336515513,0.5621153121467153,0.5840974751915589,0.34146777889624025,0.2706946267687545,0.3046099736214043,1.99095591006155,8.161663107649792,0.3265921366662479,0.30146966461499813,1.7585730435874891,2.99899510111795,0.4019595528199975,0.3864966599639674,0.7819369425951513,4.208014068584349,1.016860289154992,0.5041012466290745,2.003517146087175,0.5809571661851526,0.5024494410249969,0.354854917723904,0.11838965193738052,0.17460117596445512,0.4930285140057782,0.46162542394171585,2.8702424318552944,0.8007787966335888,0.4459238789096847,0.3083783348456293,0.4396432608968723,0.3328727546790604,0.7473935435246829,0.8015262108773925,0.8196206506720262,0.9734957919859314,3.5108654691621655,0.42080140685843487,0.505589750031403,1.3274933731506524,0.7159904534606205,2.5938952392915464,0.2826278105765607,1.1681949503831177,0.6343424192940585,0.17460117596445512,0.8031936854427296,1.2381767480910355,1.8182389147092073,0.1350332872754679,1.130511242306243,0.3171712096470293,0.2173093736598486,0.8196206506720262,0.4836075869865595,0.6965425412509028,0.7819369425951513,0.13189297826906168,0.4993091320185906,1.4414018339404597
2025-02-04,0.48942711928217353,0.239693799102337,0.10729748623624098,0.24596850575980078,0.2161636491368479,0.21804605634686575,0.23373282299052517,0.20813516790477737,0.3419715128317751,0.4455041726799272,0.1236117259392574,0.4800150592959779,1.295726924766267,7.812009788542385,5.725669824935684,0.3513835728179707,1.8980987638827882,0.17412310974461942,0.22808557742436525,0.17882913973771725,0.6682562590198907,0.5741356591579344,0.34114638737440783,0.27043984736224563,0.3065194106426623,1.989082010416013,8.153981301374161,0.32628474618811565,0.30118591955826063,1.7569178640898537,3.1059797954445627,0.40471857940641276,0.3951841580446641,0.7843383321829703,4.204053460500721,1.0039530651942021,0.5201386756128623,1.9043734705402522,0.5772730124866662,0.5176632992407605,0.3513835728179707,0.11827822288680256,0.1816527625207972,0.4925644726109054,0.46119093932358657,2.8455794691598166,0.8282612787852167,0.5145259459120285,0.3021271351313227,0.41413063939260836,0.32942209951684753,0.7215912656083328,0.8007718095996638,0.8094371588128255,0.9600301185919558,3.5389345548095625,0.40785593273514464,0.4925644726109054,1.397546621101103,0.7121792056221371,2.597728556189998,0.2823617995858693,1.1545460249733324,0.6306080190751082,0.17255443308025348,0.8114858980257224,1.245974770317549,1.8384890506368827,0.13302378592545305,1.1294471983434773,0.31687268620192005,0.2174185952555619,0.8941456986885862,0.48628976595344164,0.6929001560128601,0.7780636255255066,0.13020016314237307,0.5019765325971011,1.4494572378741293
2025-02-05,0.4897067997504679,0.2414223378848375,0.10667498678396586,0.252027458052894,0.21490954936331536,0.2161572147590699,0.2351840347033029,0.2443574654334646,0.3399875233936369,0.4398003742981909,0.12414223093281518,0.47723019338739864,1.32252027448534,7.829070492825951,5.7236431690580165,0.35558328134747347,1.9089207735495946,0.18714909544603867,0.22520273533450463,0.16905801859931208,0.6519026824703681,0.5676855895196506,0.3391671850022419,0.26887085760524704,0.30630067669445477,1.9775421085464755,8.053649407361197,0.3243917654398004,0.3368683718028696,1.7779164067373674,3.1160324391765437,0.39925140361821587,0.40189018416092387,0.7891453524641299,4.179663131628197,1.0070399083871062,0.5171210276507915,1.90268247036806,0.5770430442919526,0.42420461634435436,0.3524641297567062,0.11603244155626778,0.17311291328758577,0.4928259513412352,0.4616344354335621,2.8290704928259514,0.8047411104179663,0.5489706799750468,0.30037430770978735,0.4148471615720524,0.32751091703056767,0.7423580786026202,0.7872114937080864,0.8078602620087337,0.9638178415470992,3.5184029943855273,0.4148471615720524,0.4990642545227698,1.4660012476606363,0.6955708047411104,2.5577043044291954,0.280723643169058,1.1509669369931377,0.6238303181534622,0.17498439948259856,0.8907547996554313,1.2446880757027838,1.8215845290081096,0.13568309419837804,1.119775421085465,0.31815346225826574,0.21646912515869904,0.851528384279476,0.5053025577043044,0.7037274032849783,0.7735495945102933,0.13069245641259794,0.5084217092950718,1.472239550842171
2025-02-06,0.4862994482371645,0.24844913166944788,0.1122229495931918,0.2534368373445488,0.2150939867202843,0.2163409131390595,0.23753856712566535,0.21683966943668365,0.35537267371177406,0.4301879734405686,0.12344523979588233,0.47694753577106513,1.327971570186103,7.861841079834159,5.74207425418498,0.35225536955640757,1.9077901430842605,0.18703824932198634,0.22226379579088443,0.16365846815673804,0.6639857850930515,0.5611147479659591,0.3419932048477367,0.26871160867932975,0.305495807225911,1.982605442813055,8.011471679291748,0.333551544624209,0.3273169363134761,1.7768633685588702,3.0923657221235077,0.39589762773153775,0.41663705189666034,0.8136163845506406,4.195891393123226,1.0005049903351393,0.51681474318041,1.9171420555503598,0.5767012687427912,0.46759562330496585,0.3616072820225069,0.11721063148514944,0.1692696132580833,0.49565136070326377,0.4551264066835001,2.883506343713956,0.7980298637738085,0.5237070981015618,0.3023785030705446,0.4146014526637364,0.3273169363134761,0.7419183889772124,0.777839069157758,0.8136163845506406,0.966364288163596,3.5069671747872437,0.40524954019763704,0.5205897939461953,1.6209981607905481,0.6982761308020823,2.55618940740048,0.28055737398297953,1.150285233330216,0.6234608310732878,0.17643941043711178,0.9801521373808117,1.2350447409252354,1.839209451666199,0.1352910050995321,1.1191121917765516,0.31796502384737674,0.2172760901157835,0.9258393341438323,0.49565136070326377,0.6914399040990601,0.7699741263755104,0.1303033113160028,0.49876866485863025,1.4900713862651578
2025-02-09,0.4935340788405073,0.25270194766626763,0.12463297784056634,0.25332666481577154,0.22021615543199852,0.21459360576073652,0.24051977259948773,0.2407477917375992,0.34359967514212536,0.43730867745361407,0.12244643207015511,0.4779159117885925,1.327544199412757,8.293246704566753,5.897419878803024,0.35609420878365716,1.9304054476166677,0.1842943712125945,0.2255263226970769,0.15743112864958742,0.7309302180296121,0.5622540138689324,0.3517867251741914,0.2692571904424383,0.30674079136703375,1.9741363153620293,8.083963266071095,0.3186106078590617,0.3186106078590617,1.7804710439182858,3.0424189417130005,0.3967014431186356,0.4385081610718651,0.8246392203411008,4.198163303554694,0.9965858595311817,0.5219747476964424,1.91166364715437,0.5809958143312302,0.518523146123571,0.368588742425189,0.11651152382414115,0.16867620416067972,0.4872868120197414,0.4560504779159118,2.867495470731555,0.809021053289186,0.512275879302805,0.3039295403628344,0.42481414381208227,0.3311051415005935,0.7434247516711439,0.7794183638255675,0.8308864871618667,1.0495408258886736,3.5921784219404014,0.4029487099394015,0.5216467795339539,1.7265164919912968,0.7059411507465484,2.5613793965140252,0.2811270069344662,1.1526207284313115,0.6247266820765914,0.17929656252226808,1.1653526231321647,1.2345786424432963,1.849190978946711,0.13587805335165865,1.1213843943274817,0.31548697444867874,0.21834198015205508,0.9870681576810146,0.515399512713188,0.7047385690421818,0.7684138189542076,0.1299431451056447,0.512275879302805,1.480602236521522
2025-02-10,0.4854977134623818,0.2540249278773448,0.11651945362068362,0.2546513908781489,0.2267744206160462,0.2148718864690882,0.2559042690855171,0.2383543197458821,0.3288855478293554,0.43851406377247387,0.12247070874560262,0.48862995677504234,1.312409948004761,8.30984150848838,6.0546263233727995,0.35707573764330014,1.9200651506609032,0.19639165809352707,0.22708764016788827,0.16099731105017512,0.9991856167387083,0.5606715529662345,0.346673560278432,0.26999936399248947,0.30633340553704763,2.026561423291361,8.056129800162877,0.3257533045166949,0.32262106120403433,1.7791142015911796,3.0132180667794275,0.40405938733320806,0.45778675649292017,0.8206477479170583,4.1784125790891435,1.014248545005687,0.5440205654867654,1.9388586105368666,0.5825972561548581,0.504291173338345,0.35707573764330014,0.11589300256843953,0.17070726053999874,0.4792332268370607,0.451043037023116,2.9443087139008957,0.7924575581031135,0.510555659963666,0.30539372298440143,0.4228528472091712,0.3288855478293554,0.7204159619119214,0.802449421917579,0.8363089644803609,1.061830482991919,3.570757376433001,0.40405938733320806,0.5011589300256845,1.8110036655811486,0.7047547453486187,2.5559105431309903,0.2819018981394475,1.1495332957464137,0.6264486625321056,0.1797907709261383,1.310120317143306,1.2320146833693542,1.8354945812190693,0.13562613304848883,1.0962851594311847,0.33515003445467645,0.23053310303239083,0.9522019670488003,0.510555659963666,0.7066810921918314,0.7830608281651319,0.13092776807949807,0.5230846332143082,1.5160057633276953
2025-02-11,0.4859543516428392,0.25238274391773263,0.12289942551711641,0.25677201381326464,0.2269877148416068,0.215073985685105,0.26304239254414,0.2508151492350138,0.3291948833709556,0.4640080260847755,0.12321293966974087,0.48908954100827684,1.3136443441183847,8.26749435665914,6.1575119137195875,0.3511412089290193,1.9281414597441686,0.19939803885791665,0.2269877148416068,0.1620892925850873,0.9092049159769249,0.5517933283170303,0.3530881684137999,0.27025331373288874,0.3069350436602674,2.0472786556308,8.048031101078504,0.3354652621018309,0.3354652621018309,1.8184098319538498,3.000376222723852,0.41070980687233505,0.4672623350412767,0.8370955605718585,4.182342613493854,1.0181871906449869,0.5569068118387934,1.9939804364183595,0.5831452219714071,0.4922247303737145,0.3574115876598946,0.11913719588663155,0.16835967131596266,0.4922247303737145,0.4514672686230248,2.9000501630298468,0.7963380988211687,0.5204414346626536,0.30568096313017307,0.4295209430649611,0.33860045146726864,0.7022824178580386,0.8091767030997714,0.8590418861299222,1.0941810885377476,3.6023325808878854,0.41698018560321043,0.4984951091045899,1.7813551237567014,0.6960120391271633,2.592801605216955,0.2821670428893905,1.1506144971156256,0.6270378730875344,0.17964634824761896,1.1576060038447709,1.2331734631693627,1.865437672435415,0.1473539001755706,1.0973162779031853,0.3354652621018309,0.2257336343115124,0.9625031351893654,0.5079006772009029,0.7073457659053299,0.7775269626285427,0.1301103586656634,0.5235766240280912,1.5048908954100828
2025-02-12,0.4847385539154366,0.24768575477934135,0.13760320240180135,0.2589442177000182,0.22673254941205906,0.21547411035113495,0.26582436827620715,0.2434732199967847,0.33775331498623967,0.4534650988241181,0.1229046761229064,0.4847385539154366,1.2978483862897174,8.462596947710782,6.201526144608457,0.35339004253189893,1.967100325243933,0.19921191131767407,0.22391793368188984,0.16168376520809186,0.8725293970477859,0.5441581185889418,0.35220478545554673,0.2695771733432643,0.3027270548278641,1.9702276707530648,7.9340755566675005,0.32211658744058047,0.3408806604953716,1.7513134851138354,2.9741055791843882,0.40655491618714035,0.4691018263697774,0.8131098323742807,4.190642982236678,1.030532306273162,0.5390542788836012,1.988991743807856,0.5785589191893921,0.4941205904428322,0.35651738804103084,0.11915185912597291,0.16700025495959128,0.4847385539154366,0.4503377533149862,2.8365023767825868,0.8099824868651488,0.516012009006755,0.3024143011891487,0.4221916437327996,0.331498623967976,0.662997247935952,0.807152242996945,0.8443832874655992,1.0851888916687518,3.5714285714285716,0.4003002251688767,0.4878658994245684,1.805328911234207,0.7192894671003253,2.589442081561171,0.2814610958218664,1.1508631473605206,0.6254691018263697,0.17794596424155276,1.1517044422415934,1.2241306261984086,1.8294971228421315,0.17700775104491212,1.0914435826870152,0.331498623967976,0.2298598949211909,0.950713034776082,0.5066299724793596,0.7055760742218041,0.7755816862646985,0.13854140366856563,0.516012009006755,1.513635226419815
