Date,0A5S.L,0A9L.L,0AA3.L,0AB9.L,0ACT.L,0AH7.L,0E9V.L,0KBI.L,0M2B.L,0MKP.L,0MVY.L,0N66.L,0NL1.L,0NLY.L,0NWC.L,0PMJ.L,0Q3C.L,0QC9.L,0RS2.L,0SAY.L,0SEA.L,0SPT.L
2025-12-09,74.1492691040039,24.686689376831055,76.19944763183594,36.89500045776367,161.0,2.4749999046325684,33.400001525878906,90.69999694824219,340.3999938964844,79.19999694824219,12.260000228881836,115.80000305175781,22.47903060913086,18.139999389648438,185.10670471191406,43.79999923706055,39.03010177612305,61.599998474121094,44.099998474121094,53.29916000366211,119.50668334960938,505.6000061035156
2025-12-10,71.63993072509766,25.478179931640625,77.80000305175781,36.790000915527344,159.8000030517578,2.4649999141693115,33.70000076293945,90.05967712402344,336.26507568359375,78.0999984741211,12.279999732971191,116.0,22.479999542236328,19.809999465942383,183.60000610351562,42.9900016784668,38.590789794921875,61.423038482666016,44.45000076293945,53.69865036010742,123.5999984741211,514.7000122070312
2025-12-11,71.7765884399414,25.257850646972656,78.9000015258789,37.89945983886719,140.39999389648438,2.4700000286102295,34.5,92.23722839355469,340.3999938964844,78.5,12.300000190734863,113.80000305175781,22.5,18.709999084472656,184.39999389648438,43.60287857055664,39.30039978027344,60.98194122314453,44.349998474121094,53.631248474121094,123.5,513.0999755859375
2025-12-12,73.01024627685547,26.80562973022461,79.75,38.75442886352539,136.08999633789062,2.5,35.04999923706055,93.22856903076172,353.3999938964844,78.4000015258789,12.15999984741211,114.80000305175781,22.520000457763672,17.950000762939453,185.60000610351562,43.876399993896484,39.28845977783203,61.349998474121094,45.04999923706055,53.36199951171875,123.5,510.6000061035156
2025-12-15,72.1536865234375,27.195209503173828,79.35909271240234,37.369998931884766,135.53761291503906,2.515000104904175,34.599998474121094,92.62999725341797,356.20001220703125,80.5,12.020000457763672,113.80000305175781,22.700000762939453,17.579999923706055,187.1999969482422,44.380001068115234,38.097801208496094,60.89936065673828,45.04999923706055,54.059600830078125,120.0999984741211,493.6499938964844
2025-12-16,68.67430877685547,26.884510040283203,78.7977294921875,37.46805953979492,142.03709411621094,2.4600000381469727,34.79999923706055,93.16175842285156,355.6000061035156,79.69999694824219,12.020000457763672,112.53299713134766,22.559999465942383,18.43000030517578,184.03050231933594,44.6173210144043,38.00563049316406,61.12369918823242,44.04999923706055,54.744720458984375,118.19999694824219,486.45001220703125
2025-12-17,71.78646087646484,25.901620864868164,74.55000305175781,37.459999084472656,138.1999969482422,2.444999933242798,34.29999923706055,92.7699966430664,358.79998779296875,77.9000015258789,12.039999961853027,111.20590209960938,23.15999984741211,18.239999771118164,179.29330444335938,44.63999938964844,38.50770950317383,61.11806869506836,44.150001525878906,54.376060485839844,115.5,483.1000061035156
2025-12-18,72.94999694824219,25.03697967529297,75.05000305175781,37.61433029174805,138.1999969482422,2.4200000762939453,34.650001525878906,94.25682067871094,360.6000061035156,78.80000305175781,12.15999984741211,111.0,23.1076602935791,18.780000686645508,177.26800537109375,44.500301361083984,38.720890045166016,61.22126007080078,44.5,54.95000076293945,119.80000305175781,484.04998779296875
2025-12-19,73.13551330566406,26.053119659423828,75.15178680419922,37.500850677490234,138.39999389648438,2.384999990463257,34.349998474121094,95.00208282470703,359.29998779296875,79.4000015258789,12.180000305175781,112.5999984741211,21.639999389648438,19.690000534057617,175.8000030517578,44.43415069580078,38.746849060058594,61.19765090942383,44.400001525878906,55.47529983520508,120.1500015258789,496.20001220703125
2025-12-22,73.0703125,26.534839630126953,76.80000305175781,37.209999084472656,142.8041229248047,2.375,34.29999923706055,94.63333129882812,359.0,79.69999694824219,12.0600004196167,113.19999694824219,22.040000915527344,19.709999084472656,177.3022003173828,44.535369873046875,38.68000030517578,60.66033172607422,44.400001525878906,55.75,119.25,494.8500061035156
2025-12-23,73.0999984741211,27.222070693969727,76.55000305175781,37.11701965332031,144.3562774658203,2.4000000953674316,33.75,94.30500030517578,359.79998779296875,80.0,12.180000305175781,113.19999694824219,22.399999618530273,19.799999237060547,178.1999969482422,44.50032043457031,38.8396110534668,60.82992172241211,44.45000076293945,56.190521240234375,120.5,493.8999938964844
2025-12-29,71.60077667236328,27.388999938964844,76.94999694824219,37.03974151611328,146.8000030517578,2.6649999618530273,35.900001525878906,94.64582824707031,362.3999938964844,79.30000305175781,12.279999732971191,115.4000015258789,22.81999969482422,19.989999771118164,181.8000030517578,44.689998626708984,38.603759765625,61.54880142211914,45.150001525878906,56.42499923706055,120.44999694824219,493.1499938964844
2025-12-30,73.05323028564453,27.49155044555664,76.27030944824219,37.05796813964844,155.0,2.762500047683716,36.0,95.23332977294922,362.20001220703125,80.80000305175781,12.399999618530273,114.80000305175781,23.059999465942383,21.079999923706055,184.1999969482422,44.604671478271484,38.83515167236328,61.800018310546875,45.0,56.400001525878906,120.5,491.25
2026-01-02,75.64414978027344,28.45284080505371,76.66507720947266,37.40409851074219,157.39999389648438,3.009999990463257,37.5,95.1722183227539,364.79998779296875,80.6500015258789,12.579999923706055,114.1822280883789,23.780000686645508,22.059999465942383,183.1999969482422,44.60565185546875,41.188968658447266,61.429630279541016,44.183048248291016,56.25,122.80000305175781,488.5
2026-01-05,81.81964111328125,28.3756103515625,75.19010925292969,37.59177017211914,153.60000610351562,3.3550000190734863,36.400001525878906,96.69999694824219,367.20001220703125,83.0,13.079999923706055,114.5999984741211,24.219999313354492,22.700000762939453,195.39999389648438,44.64772033691406,42.831241607666016,61.20642852783203,44.82500076293945,57.12171173095703,127.3904037475586,512.0999755859375
2026-01-06,82.30805969238281,27.12078094482422,74.0999984741211,39.79304122924805,156.39999389648438,3.319999933242798,36.79999923706055,99.02999877929688,374.3999938964844,81.9000015258789,13.260000228881836,113.0,24.239999771118164,23.3799991607666,196.39999389648438,45.65584945678711,43.220970153808594,62.150001525878906,44.349998474121094,57.622859954833984,127.30000305175781,493.8500061035156
2026-01-07,84.19925689697266,26.956790924072266,72.79178619384766,40.424461364746094,162.39999389648438,3.200000047683716,36.70000076293945,99.2750015258789,371.3999938964844,83.69999694824219,13.600000381469727,116.80000305175781,24.15999984741211,23.540000915527344,199.60000610351562,46.20771026611328,45.93954086303711,63.931541442871094,43.998470306396484,58.349998474121094,130.75,491.04998779296875
2026-01-08,86.67330932617188,27.73423957824707,71.56066131591797,39.53213882446289,162.60000610351562,3.0999999046325684,36.79999923706055,99.79444122314453,376.20001220703125,82.9000015258789,13.319999694824219,118.0,24.780000686645508,22.260000228881836,198.1999969482422,46.16455078125,45.15999984741211,64.40206146240234,43.900001525878906,57.89942932128906,123.44999694824219,470.0
2026-01-09,88.65731811523438,29.99209976196289,71.0999984741211,39.88764953613281,168.0,3.440000057220459,36.29999923706055,100.01190185546875,379.79998779296875,81.0,13.84000015258789,117.45929718017578,24.975160598754883,22.040000915527344,201.5,46.72072982788086,46.19194030761719,64.36003875732422,43.900001525878906,57.53192901611328,125.80000305175781,469.0
2026-01-12,92.1500015258789,30.366069793701172,68.27947235107422,40.0979118347168,168.95147705078125,3.4149999618530273,36.650001525878906,98.62000274658203,380.0,82.4000015258789,13.859999656677246,116.04100036621094,25.780000686645508,21.559999465942383,201.0,46.927520751953125,47.9188117980957,64.34261322021484,43.709041595458984,58.95000076293945,128.0500030517578,459.29998779296875
2026-01-13,91.94999694824219,30.776519775390625,67.94898223876953,39.47999954223633,160.1999969482422,3.890000104904175,36.849998474121094,98.80238342285156,379.0,82.19999694824219,13.84000015258789,119.26599884033203,26.780000686645508,25.239999771118164,205.0,47.004451751708984,46.58399963378906,65.01528930664062,43.584800720214844,58.5,128.7787628173828,455.1000061035156
2026-01-14,90.20316314697266,30.209699630737305,68.11785888671875,40.7961311340332,163.0,3.819999933242798,35.95000076293945,99.20625305175781,380.0,81.5999984741211,13.720000267028809,110.80000305175781,26.559999465942383,25.079999923706055,195.0,47.04233932495117,44.68000030517578,63.78554916381836,42.5082893371582,56.886470794677734,126.1500015258789,451.95001220703125
2026-01-15,90.12734985351562,29.6341495513916,68.73332977294922,41.10416030883789,160.9891357421875,4.349999904632568,36.04999923706055,99.75,381.79998779296875,82.5,13.819999694824219,105.75572967529297,28.399700164794922,26.059999465942383,197.39999389648438,46.834381103515625,49.590911865234375,65.16085815429688,42.79999923706055,58.70000076293945,128.64999389648438,442.1000061035156
2026-01-16,91.83445739746094,29.040000915527344,67.80000305175781,41.46500015258789,160.14498901367188,4.324999809265137,36.25,100.07499694824219,376.6000061035156,82.69999694824219,13.65999984741211,104.49313354492188,28.691869735717773,25.780000686645508,195.8000030517578,46.5747184753418,48.233909606933594,64.59140014648438,42.75,59.37120056152344,135.5500030517578,434.8999938964844
2026-01-19,93.14167022705078,28.759700775146484,66.38835144042969,40.130001068115234,162.8000030517578,4.0,37.650001525878906,97.92500305175781,373.0,81.4000015258789,13.100000381469727,100.93885040283203,27.928539276123047,25.040000915527344,194.39999389648438,44.67593002319336,47.0,63.53778076171875,42.400001525878906,57.483131408691406,134.6999969482422,431.79998779296875
2026-01-20,90.25,28.256839752197266,63.75,39.41212844848633,168.0,3.809999942779541,35.400001525878906,96.4000015258789,368.0,79.0999984741211,13.039999961853027,100.5999984741211,28.024599075317383,23.817319869995117,189.8000030517578,44.36919021606445,46.76044845581055,61.70621109008789,42.54999923706055,56.73711013793945,132.6999969482422,436.1000061035156
2026-01-21,87.5888900756836,27.87487030029297,65.44999694824219,41.3571891784668,158.8000030517578,3.7750000953674316,36.599998474121094,96.625,371.79998779296875,79.0,13.119999885559082,99.46040344238281,27.6200008392334,24.200000762939453,193.0,44.283931732177734,47.52000045776367,60.822330474853516,42.45000076293945,56.449310302734375,132.39999389648438,432.45001220703125
2026-01-22,83.89710235595703,29.143259048461914,69.1500015258789,41.57191848754883,155.8000030517578,3.6449999809265137,38.04999923706055,99.36363983154297,377.79998779296875,82.4000015258789,13.960000038146973,100.19792175292969,28.059999465942383,25.100000381469727,205.0,44.23741149902344,49.279998779296875,60.80659866333008,43.900001525878906,59.54999923706055,137.5,422.20001220703125
2026-01-23,86.17716217041016,30.12126922607422,69.55000305175781,41.26993942260742,157.60000610351562,3.5950000286102295,37.150001525878906,97.80000305175781,379.20001220703125,81.9000015258789,13.539999961853027,101.79231262207031,28.0,25.760000228881836,206.0,43.37594985961914,48.77273178100586,60.14691925048828,44.650001525878906,58.54999923706055,142.67428588867188,436.1499938964844
2026-01-26,85.7249984741211,30.244829177856445,71.71916961669922,40.91358184814453,149.8000030517578,3.434999942779541,38.349998474121094,97.75,382.0,80.5999984741211,14.180000305175781,102.4000015258789,28.31999969482422,25.3799991607666,209.0,43.434261322021484,48.5,60.79999923706055,44.650001525878906,58.364768981933594,140.85000610351562,434.79998779296875
2026-01-27,85.41033935546875,30.200000762939453,73.46971893310547,40.706539154052734,156.1999969482422,3.365000009536743,38.900001525878906,97.0,381.0,89.5,14.600000381469727,100.0,28.700000762939453,25.280000686645508,215.5,43.09558868408203,50.71875,60.02743911743164,44.20000076293945,58.62041091918945,141.0,428.6499938964844
2026-01-28,87.28063201904297,29.80621910095215,73.3499984741211,41.56602096557617,155.0,3.3399999141693115,38.79999923706055,99.19583129882812,377.79998779296875,88.30000305175781,14.579999923706055,97.79900360107422,27.6200008392334,25.65999984741211,215.0,42.59157943725586,50.5,60.63378143310547,44.54999923706055,57.5,142.5,429.79998779296875
2026-01-29,86.00691986083984,27.69260025024414,71.0,41.7400016784668,157.39999389648438,3.305000066757202,38.45000076293945,99.28153991699219,377.0,87.69999694824219,14.319999694824219,95.02400207519531,27.0,24.6200008392334,234.5,42.2913703918457,46.29999923706055,62.01184844970703,42.88759994506836,63.077728271484375,143.0,416.8500061035156
2026-01-30,83.62973022460938,28.420000076293945,71.05000305175781,40.780399322509766,154.39999389648438,3.4149999618530273,38.650001525878906,98.31916809082031,380.3999938964844,87.9000015258789,14.140000343322754,96.5,27.00629997253418,25.200000762939453,236.5,42.22064971923828,50.349998474121094,61.05582809448242,42.900001525878906,62.400001525878906,141.75,421.8999938964844
2026-02-02,81.8375015258789,28.475690841674805,69.82499694824219,41.380001068115234,157.60000610351562,3.5350000858306885,38.099998474121094,100.0999984741211,390.20001220703125,88.80000305175781,14.180000305175781,98.0,26.479999542236328,24.920000076293945,236.5,42.344200134277344,49.146671295166016,60.81705093383789,43.900001525878906,61.96403884887695,148.1999969482422,430.3999938964844
2026-02-03,80.96666717529297,27.531030654907227,67.89701080322266,43.065189361572266,151.39999389648438,3.0950000286102295,38.650001525878906,101.44001770019531,393.6000061035156,90.69999694824219,13.779999732971191,90.0,25.020000457763672,25.65999984741211,220.0,42.18796920776367,49.09257888793945,59.639469146728516,43.04999923706055,63.049400329589844,155.60000610351562,405.95001220703125
2026-02-04,79.54911804199219,25.92085075378418,66.375,44.29365158081055,146.39999389648438,3.2100000381469727,37.75,106.44999694824219,403.20001220703125,88.80000305175781,13.760000228881836,85.0,21.369110107421875,25.451839447021484,211.0,42.77190017700195,46.20000076293945,60.45541000366211,42.150001525878906,61.5,149.0,382.25
2026-02-05,76.55000305175781,25.54199981689453,63.29999923706055,43.82823181152344,147.1999969482422,3.180000066757202,36.599998474121094,105.16045379638672,395.20001220703125,89.0,12.880000114440918,87.04489135742188,19.989999771118164,23.479999542236328,204.0,42.32609176635742,45.23509979248047,61.020469665527344,42.29999923706055,59.849998474121094,145.85000610351562,357.6499938964844
2026-02-06,77.51895141601562,24.262439727783203,60.75,43.71580123901367,144.0,3.130000114440918,37.04999923706055,106.1697769165039,382.3999938964844,90.19999694824219,12.920000076293945,87.0999984741211,20.739999771118164,23.219999313354492,205.0,41.16563034057617,46.16999816894531,61.075408935546875,42.95000076293945,59.85881042480469,150.0,355.3500061035156
2026-02-09,79.84929656982422,24.528169631958008,62.95000076293945,43.22045135498047,148.5,3.119999885559082,37.099998474121094,106.44999694824219,377.6000061035156,92.4000015258789,13.359999656677246,89.19999694824219,21.540000915527344,23.100000381469727,202.0,40.83679962158203,48.2400016784668,61.12562942504883,42.650001525878906,60.69913101196289,157.89999389648438,350.04998779296875
2026-02-10,80.69493865966797,23.323129653930664,64.19999694824219,42.89545822143555,146.60000610351562,3.0799999237060547,38.04999923706055,105.58894348144531,388.20001220703125,91.30000305175781,13.84000015258789,90.33759307861328,22.401369094848633,23.459999084472656,201.0,41.23915100097656,48.0,62.0489616394043,42.54999923706055,61.38029098510742,153.83755493164062,403.54998779296875
2026-02-11,79.3499984741211,21.52368927001953,62.95000076293945,43.630088806152344,148.84478759765625,3.0299999713897705,39.45000076293945,106.69999694824219,392.3999938964844,92.5999984741211,13.800000190734863,89.0999984741211,22.559999465942383,25.540000915527344,196.1999969482422,40.07332992553711,47.589908599853516,65.95719909667969,40.45000076293945,59.39754867553711,163.25,408.8500061035156
2026-02-12,80.15252685546875,20.20170021057129,60.849998474121094,43.3732795715332,148.12051391601562,3.119999885559082,37.849998474121094,105.0,399.3999938964844,89.0,13.65999984741211,85.9000015258789,22.780000686645508,24.1200008392334,185.0,40.572410583496094,48.64759063720703,65.88835144042969,37.95000076293945,58.599998474121094,161.39999389648438,373.29998779296875
2026-02-13,80.60395050048828,18.730480194091797,60.775001525878906,42.687889099121094,144.39999389648438,3.069999933242798,37.5,105.47773742675781,407.20001220703125,90.0999984741211,13.239999771118164,85.0999984741211,24.34000015258789,24.280000686645508,188.1999969482422,40.62255096435547,47.52000045776367,66.18653869628906,38.45000076293945,57.167659759521484,161.6999969482422,377.54998779296875
2026-02-16,80.46199798583984,18.889970779418945,58.900001525878906,43.05503845214844,146.60000610351562,3.0299999713897705,38.099998474121094,105.58080291748047,402.79998779296875,97.0,13.640000343322754,85.10397338867188,23.940000534057617,24.34000015258789,189.0,40.84455108642578,48.52000045776367,67.0206298828125,38.29999923706055,58.23059844970703,164.0500030517578,383.3999938964844
2026-02-17,78.64024353027344,18.32550048828125,58.45000076293945,41.63446044921875,148.1999969482422,3.005000114440918,38.25,105.45816802978516,407.6000061035156,96.30000305175781,13.600000381469727,83.0999984741211,24.31999969482422,24.260000228881836,186.39999389648438,41.001808166503906,48.2830810546875,68.48770141601562,38.650001525878906,58.28805923461914,161.0500030517578,392.8999938964844
2026-02-18,81.3375015258789,18.778329849243164,58.849998474121094,42.31999969482422,152.39999389648438,3.065000057220459,39.0,106.92012023925781,410.0541076660156,97.30000305175781,13.579999923706055,83.0999984741211,25.040000915527344,24.920000076293945,191.1999969482422,41.5,49.84000015258789,66.74519348144531,38.29999923706055,59.11375045776367,166.64999389648438,402.1499938964844
2026-02-19,82.30999755859375,18.830820083618164,57.0,42.03956985473633,152.0,3.0250000953674316,38.70000076293945,108.25788879394531,414.20001220703125,90.30000305175781,13.260000228881836,80.74337768554688,25.239999771118164,24.860000610351562,194.1999969482422,41.61000061035156,48.4005012512207,67.89201354980469,38.5,61.10786819458008,164.3000030517578,416.3500061035156
2026-02-20,83.612548828125,19.178030014038086,62.025001525878906,42.69548034667969,157.1999969482422,3.065000057220459,37.849998474121094,114.5270004272461,416.79998779296875,93.0999984741211,13.220000267028809,81.0999984741211,24.959999084472656,24.34000015258789,197.0,41.74430847167969,50.0,68.5157470703125,38.45000076293945,59.95000076293945,165.4499969482422,419.25
2026-02-23,80.95980072021484,19.434749603271484,60.474998474121094,42.060001373291016,154.8000030517578,2.924999952316284,37.650001525878906,112.0999984741211,420.20001220703125,93.9000015258789,12.819999694824219,82.9000015258789,25.219999313354492,23.719999313354492,197.0,41.5989990234375,48.880001068115234,68.5145034790039,38.349998474121094,59.73332977294922,165.6999969482422,400.79998779296875
2026-02-24,78.67070007324219,19.044260025024414,58.29999923706055,42.243778228759766,157.39999389648438,2.884999990463257,37.849998474121094,113.1694564819336,424.79998779296875,93.69999694824219,13.960000038146973,80.5,25.540000915527344,24.81999969482422,189.0,42.117130279541016,52.099998474121094,69.10443115234375,38.400001525878906,58.962501525878906,166.0,393.8500061035156
2026-02-25,80.0999984741211,17.129640579223633,49.0,42.189998626708984,161.0,3.109999895095825,38.04999923706055,113.5999984741211,429.0,94.0,15.119999885559082,82.50140380859375,26.65999984741211,27.440000534057617,183.60000610351562,41.7400016784668,51.64997863769531,69.01860046386719,38.650001525878906,59.212501525878906,170.60000610351562,395.70001220703125
2026-02-26,75.08072662353516,16.896390914916992,53.43096160888672,42.508209228515625,157.5,3.009999990463257,38.04999923706055,111.88941192626953,427.6000061035156,95.30000305175781,15.399999618530273,87.17684173583984,26.3799991607666,26.579999923706055,186.0,42.349998474121094,52.849998474121094,69.87468719482422,39.20000076293945,59.63029861450195,164.8000030517578,412.70001220703125
2026-02-27,75.83332824707031,17.036970138549805,56.04999923706055,42.49016189575195,149.78915405273438,3.115000009536743,39.0,111.49500274658203,425.3999938964844,94.69999694824219,14.880000114440918,87.80000305175781,27.381900787353516,27.079999923706055,189.1999969482422,42.24021911621094,55.70000076293945,70.94925689697266,39.45000076293945,60.20370101928711,166.3968505859375,427.04998779296875
2026-03-02,79.77857208251953,16.27790069580078,51.5,42.040000915527344,155.39999389648438,3.005000114440918,38.75,109.0999984741211,432.6000061035156,93.30000305175781,14.760000228881836,86.95437622070312,27.299999237060547,27.920000076293945,192.0,41.339168548583984,54.650001525878906,68.83033752441406,39.25,58.65428924560547,161.85421752929688,429.54998779296875
2026-03-03,77.23793029785156,15.470000267028809,50.75,39.81999969482422,152.5961456298828,2.9049999713897705,37.349998474121094,104.86814880371094,427.79998779296875,91.5,14.020000457763672,86.4000015258789,26.8799991607666,26.100000381469727,189.60000610351562,40.06999969482422,53.10456085205078,67.00232696533203,38.400001525878906,56.99074172973633,153.90237426757812,440.8999938964844
2026-03-04,78.44999694824219,16.25,51.79999923706055,41.973751068115234,157.8000030517578,2.9749999046325684,38.39223098754883,107.51647186279297,429.0,92.9000015258789,14.640000343322754,87.80000305175781,27.739999771118164,26.739999771118164,196.8000030517578,41.0731201171875,55.734371185302734,66.04995727539062,38.099998474121094,57.45444107055664,162.75,463.29998779296875
2026-03-05,78.3499984741211,15.99740982055664,53.20000076293945,41.86003112792969,154.2786865234375,2.934999942779541,38.04597091674805,106.1515121459961,424.6000061035156,90.4000015258789,15.420000076293945,89.69999694824219,26.899999618530273,27.65999984741211,193.39999389648438,40.322479248046875,57.4935188293457,65.12390899658203,37.5,57.625,153.59129333496094,467.3999938964844
2026-03-06,73.87834930419922,16.084009170532227,53.650001525878906,40.880760192871094,154.3313446044922,3.0399999618530273,37.5,103.72444915771484,417.3999938964844,89.5999984741211,15.34000015258789,91.5999984741211,26.459999084472656,28.961219787597656,200.0,40.98638153076172,52.851898193359375,65.34803009033203,37.79999923706055,55.900001525878906,149.75,480.25
2026-03-09,76.93305206298828,15.373000144958496,53.79999923706055,39.457279205322266,156.1999969482422,3.0199999809265137,37.599998474121094,101.52835845947266,416.20001220703125,87.9000015258789,14.899999618530273,90.9000015258789,25.760000228881836,28.68000030517578,196.60000610351562,39.747169494628906,51.150001525878906,62.999149322509766,37.099998474121094,54.18067932128906,148.75,477.6000061035156
2026-03-10,78.03073120117188,16.607629776000977,52.79999923706055,41.27000045776367,163.60000610351562,3.009999990463257,39.349998474121094,105.49571990966797,410.79998779296875,89.30000305175781,15.680000305175781,87.0999984741211,27.040000915527344,31.040000915527344,198.0,40.27178955078125,53.853981018066406,63.967498779296875,36.95000076293945,56.9403190612793,157.30943298339844,462.6000061035156
2026-03-11,76.63381958007812,16.42852020263672,51.70000076293945,41.73474884033203,158.0,3.0350000858306885,38.650001525878906,103.43840026855469,408.79998779296875,89.5,15.479999542236328,84.69999694824219,26.0,32.41999816894531,194.8000030517578,39.39888000488281,55.273460388183594,62.42301940917969,36.50434875488281,55.912208557128906,153.6999969482422,448.04998779296875
2026-03-12,79.42241668701172,16.11383056640625,51.150001525878906,43.38764953613281,165.0,2.880000114440918,38.150001525878906,103.3115463256836,425.79998779296875,88.5999984741211,15.65999984741211,85.80000305175781,26.81999969482422,34.29999923706055,193.60000610351562,39.08815002441406,59.650001525878906,59.599998474121094,36.150001525878906,54.341880798339844,152.9499969482422,447.1499938964844
2026-03-13,78.05000305175781,15.760029792785645,49.720001220703125,43.03929138183594,169.07986450195312,2.7699999809265137,37.5,101.09217834472656,433.79998779296875,87.0,14.9399995803833,84.69999694824219,26.48590087890625,34.31999969482422,192.0,38.80778884887695,60.54962921142578,59.74135971069336,35.650001525878906,54.54999923706055,143.9499969482422,449.25
2026-03-16,82.30000305175781,16.753360748291016,48.79999923706055,42.31999969482422,170.71078491210938,2.7699999809265137,38.29999923706055,99.0,431.0380859375,85.80000305175781,14.960000038146973,81.4000015258789,26.760000228881836,35.443870544433594,187.39999389648438,38.349998474121094,60.940521240234375,60.900001525878906,34.88262176513672,54.048439025878906,146.85000610351562,453.6000061035156
2026-03-17,80.99510955810547,16.584379196166992,50.150001525878906,42.10625076293945,168.39999389648438,2.869999885559082,34.150001525878906,99.03286743164062,431.6000061035156,86.5,14.800000190734863,81.80000305175781,26.299999237060547,35.33570098876953,186.1999969482422,38.47434997558594,59.02986145019531,60.75069046020508,34.79999923706055,54.900001525878906,149.5,461.6000061035156
2026-03-18,83.61248779296875,16.98982048034668,49.619998931884766,41.682769775390625,178.34754943847656,2.75,33.349998474121094,101.19624328613281,428.3999938964844,87.30000305175781,15.0,81.5,27.18000030517578,37.08000183105469,187.60000610351562,38.24156951904297,61.310001373291016,61.32727813720703,36.45000076293945,55.29901885986328,154.77674865722656,449.1000061035156
2026-03-19,79.90910339355469,15.655030250549316,49.52000045776367,40.431968688964844,167.0,2.759999990463257,30.649999618530273,96.3434066772461,422.3999938964844,85.19999694824219,14.399999618530273,81.69999694824219,28.34000015258789,35.48649978637695,179.8000030517578,37.14488983154297,59.515689849853516,57.48332977294922,35.75,53.89950180053711,146.0500030517578,424.0
2026-03-20,77.1307373046875,15.380620002746582,49.06789016723633,40.19335174560547,161.0,2.6649999618530273,31.850000381469727,97.0625,426.3999938964844,84.9000015258789,14.039999961853027,80.0,27.200000762939453,36.720001220703125,176.1999969482422,36.921199798583984,60.59532928466797,58.19615936279297,34.75,53.56031036376953,140.93045043945312,418.6000061035156
2026-03-23,75.4000015258789,16.389999389648438,47.83000183105469,38.7400016784668,165.1999969482422,2.819999933242798,33.54999923706055,96.94376373291016,414.6000061035156,85.9000015258789,14.15999984741211,79.0,30.81999969482422,35.4638786315918,180.1999969482422,35.975189208984375,59.226558685302734,54.5157585144043,34.849998474121094,54.20000076293945,147.60000610351562,422.54998779296875
2026-03-24,74.05000305175781,16.27461051940918,44.34000015258789,41.029998779296875,167.8000030517578,2.744999885559082,33.70000076293945,99.0999984741211,411.79998779296875,85.30000305175781,14.119999885559082,74.19999694824219,30.176559448242188,39.900001525878906,181.39999389648438,36.65999984741211,56.45000076293945,54.599998474121094,33.599998474121094,53.305110931396484,147.60000610351562,425.25
2026-03-25,73.34612274169922,16.23242950439453,45.13957977294922,41.424381256103516,170.1999969482422,2.8299999237060547,34.75,100.0,423.0,86.5,14.600000381469727,75.9000015258789,33.20000076293945,42.84000015258789,180.39999389648438,37.0,58.98979949951172,56.42499923706055,33.70000076293945,54.35818099975586,158.2694091796875,408.6000061035156
2026-03-26,71.83476257324219,15.997249603271484,44.05113983154297,41.28493118286133,167.0,2.7300000190734863,35.5,98.8499984741211,427.0,85.9000015258789,14.699999809265137,75.84324645996094,32.779998779296875,44.08000183105469,178.8000030517578,36.60274124145508,57.10892868041992,55.152748107910156,34.0,54.174720764160156,150.1999969482422,414.45001220703125
2026-03-27,67.73249816894531,15.594869613647461,44.08000183105469,40.700721740722656,162.60000610351562,2.6600000858306885,34.79999923706055,96.8060531616211,425.79998779296875,84.30000305175781,14.279999732971191,73.19999694824219,30.84000015258789,43.84000015258789,170.39999389648438,36.00226974487305,51.97159957885742,54.15399169921875,33.5,53.400001525878906,144.39999389648438,411.6499938964844
2026-03-30,70.1500015258789,15.248940467834473,44.91999816894531,40.862728118896484,168.32521057128906,2.6424999237060547,35.04999923706055,96.23136901855469,438.20001220703125,83.4000015258789,13.960000038146973,74.0999984741211,29.799999237060547,45.619998931884766,170.60000610351562,35.987220764160156,48.400001525878906,54.38737106323242,33.599998474121094,53.35832977294922,141.8865203857422,411.54998779296875
2026-03-31,73.59664916992188,15.33903980255127,47.040000915527344,41.19873809814453,168.99142456054688,2.7799999713897705,38.25,97.45500183105469,431.79998779296875,85.5999984741211,14.180000305175781,75.4000015258789,29.537750244140625,46.29999923706055,176.0,36.09000015258789,49.35429000854492,55.92499923706055,34.349998474121094,54.457489013671875,142.25,414.75
2026-04-01,78.37700653076172,15.479999542236328,46.5,42.37519073486328,179.7025604248047,2.7850000858306885,36.25,100.16525268554688,424.5,89.69999694824219,14.5600004196167,75.72869110107422,31.299999237060547,40.29999923706055,180.0,36.50143051147461,49.852481842041016,57.95000076293945,34.650001525878906,56.75,151.91656494140625,413.3500061035156
2026-04-02,82.0999984741211,15.307640075683594,46.13999938964844,42.470001220703125,183.1999969482422,2.7249999046325684,35.400001525878906,98.80000305175781,433.3999938964844,87.69999694824219,14.479999542236328,76.80000305175781,30.15999984741211,43.168121337890625,182.60000610351562,35.9900016784668,50.599998474121094,57.79999923706055,34.349998474121094,55.17499923706055,149.10000610351562,417.75
2026-04-07,80.27586364746094,15.047889709472656,45.140071868896484,43.140689849853516,182.10589599609375,2.7249999046325684,36.0,99.02056121826172,428.79998779296875,86.69999694824219,14.260000228881836,76.9000015258789,30.3799991607666,44.20000076293945,178.60000610351562,36.097618103027344,52.98067092895508,58.0,35.0,54.251739501953125,147.17999267578125,416.5
