Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2025-01-16,0.19853833501011636,0.286652427645571,0.018362316034841432,2.3794942430449235,3.043407043707392,7.067517767581172,0.4583357405588615,27.24979297860458,0.5488377821117868,0.16554108244901647,0.046315017692261345,0.032256822077146766,5.161091532343482,5.642536637972539,1.5356173559305613,2.152059622161881,1.5319197728903076,13.316367283036763,17.35824375445337,21.590868400591216,33.50857935178231,1.3663412097752614,1.1939838619600593,1.5805842817801914,17.473606276599842,17.07185161982206,1.654630562534002,8.49269166329655,1.4656151670479112,0.3449361709576214,0.11339957694750939,0.05199607140793807,1.6503938220964047,0.12151674172226606,1.0832514876653765,6.487954243457161,0.049377008857912914,0.9151308802877718,0.17332023802646024,0.085697228801972,0.05584763225297052,0.3620081955967783,2.8395632330001734,3.358561056868296,0.8311475655013589,0.011227299716344204,0.7029676252802913,7.612032182047635,0.06386850947585523,1.559304431619449,10.002503514549272,10.149825716871762,4.177980626648949,0.013307142425736341,1.5464979447935925,0.08683343954510735,0.014395208474652048,13.682669901977777,0.16850578697016966,3.273826718277582,0.21422381008679403,0.3857819572635473,3.794750322568221,132.55050359158048,0.004263677829738979,1.4928650070426392,2.407995887330411,0.1624684612316705,4.540027346082,1.0678452442852466,3.1903441839776274,0.25835307023185794,0.533306358302581,0.0010033316533914055,1.0185453124849548,0.10206636239335991,0.15646965932944326,0.08255820465631515,0.3404202135160147,36.14400985999576,38.85262002426484,0.05238122896169518,0.6852696984957549,0.8112542795956342
2025-01-17,0.19872890305485688,0.28321268792841925,0.01833682185583008,2.3998194650370337,3.0303757608340858,7.103742153898495,0.4569804727251781,27.0722528369271,0.5472149058527822,0.16505158864710892,0.04608206447648855,0.0321614408325493,5.179432038555328,5.614331522052188,1.5330927059907284,2.1696972024346692,1.527389989571533,13.289376614072312,17.280783554103227,21.62586133858797,33.56521497163073,1.3634530358210049,1.190645294034173,1.5759106007949157,17.415180200072964,17.024347065748547,1.6568422734088488,8.467579347554771,1.4656976163782138,0.34305215584595694,0.11404351002815552,0.052821566845647816,1.6359132889153436,0.12346153693622976,1.074096166383254,6.4313281234999335,0.05443443939530679,0.9120408594305026,0.17280774178683206,0.08515581205069238,0.055682494575757,0.36097617173249363,2.8316468577792286,3.3744550818376666,0.8238993130329739,0.011194101349256073,0.7075516983160847,7.681304122424685,0.06543653507239625,1.5546936737140826,10.000768034407942,10.222537969701044,4.1656266200725796,0.013171790352555453,1.5370288588928787,0.08657667892818474,0.014170235046256635,13.642211171060465,0.16800752673719785,3.2641462337512723,0.2140703862517416,0.3885294178366691,3.738791404104904,131.95119141337534,0.0042635509924360245,1.4851865363568288,2.4008756061021534,0.16198805296321026,4.673969393828844,1.0646876980088709,3.2206562385244863,0.2571763261869132,0.5258827782984679,0.0010003648694467372,1.0155335427777166,0.10155334841813414,0.15744705362800254,0.08231408562025455,0.3398552255141031,35.93152973253202,38.401720397073795,0.052226341204929735,0.6832434022731719,0.8207023534029325
2025-01-20,0.2020341017057031,0.2886613809560465,0.018041336309752905,2.4042605950002645,3.069432684165961,7.168424293741822,0.4580093911169271,27.769224847971675,0.5484469923739271,0.16542321199927024,0.046686167787086896,0.032233854206758526,5.1862828111769685,5.648141020706643,1.527018705257486,2.2409745208221077,1.5308289978999885,13.323858562237799,17.319692253892118,21.674553236375182,33.64078902581595,1.3673889380974689,1.193518613284257,1.5886671025027543,17.464013547840814,17.079131706566084,1.6742360095450697,8.486644600107768,1.4810252782425093,0.34382455793651917,0.11565699036664055,0.05294049770780124,1.6356516284486016,0.12508659841428682,1.0861366030599309,6.398756925617976,0.05455700173479664,0.9189053960434147,0.1731968285736279,0.08587676083442383,0.055509582236460804,0.36563774921099224,2.8193558017629994,3.3850357940112388,0.8270437507667568,0.01121930552633757,0.712031406358248,7.81127328309623,0.06699830387712452,1.5734932345740562,10.019436532984374,9.637441305519205,4.175005773227619,0.013249557826344847,1.5524209302729415,0.08756061889000077,0.014202140163268644,13.748941574936495,0.16838580555769378,3.656377492109922,0.21455237830761592,0.3896928642906628,3.747209512685465,132.24828727580632,0.004291432566918417,1.482661096541897,2.4062813186322503,0.16235277858473085,4.806596780794155,1.0670849049341853,3.2706297606576187,0.25678353775420243,0.5291355389405706,0.0009987683661787333,1.0178200762336667,0.10058887009807496,0.1597259641290124,0.0824994206217473,0.33729120982307165,36.012431683473174,38.613270725887155,0.05203602670219257,0.6847817649486002,0.8264375571684844
2025-01-21,0.2004634894519906,0.29126679798496485,0.018029886339596513,2.4132162409910665,3.049118124453093,7.12214175592462,0.4577187145412235,27.588130084427945,0.551983796466022,0.16531822582706843,0.047358501452006846,0.03221339692674577,5.141258243414283,5.6820585803027095,1.4953747096812675,2.291574607819922,1.5507337384323254,13.320960824662961,17.5971690674462,21.66079743783295,32.983922900600035,1.3675788518297929,1.193145805361968,1.6106698463372886,17.47793141912033,17.085601092370712,1.6608650029538963,8.4812585341462,1.4701809954555671,0.34360634899346654,0.11586245154890622,0.052906898915094785,1.6250937554089657,0.12693039983075946,1.0789083985614554,6.303248264322941,0.05452237702457781,0.9183222108967825,0.17308690886012654,0.08606265746100736,0.05625324537954112,0.36709811120413194,2.815066253822336,3.4521222378214125,0.8189895688280393,0.011212185171656161,0.7115795142027425,7.817951223447987,0.06695578326962898,1.6112467792237413,10.019808835125103,9.43390983644489,4.173317691405273,0.013318076409667602,1.5866299978844933,0.08758197764395512,0.013885416062833722,13.700790430217127,0.16827893916956746,3.6540569648248935,0.21441621221179977,0.3894455449352847,3.744831338676991,134.69334769313613,0.004288709000660589,1.4904706040733118,2.4113890716501674,0.16224974106923384,4.858741662680059,1.0664076773660018,3.226147662365136,0.25578398753774256,0.5317614477758332,0.0010010192978278255,1.0192895743985229,0.10125584461772584,0.15962459372656113,0.08244706219952067,0.33745215365865455,35.71744523722522,38.670500221166606,0.05162797721667498,0.6843471668324915,0.8310383103532415
2025-01-22,0.19966170435651748,0.29696975521619207,0.018020009418458258,2.402283589447723,3.0369722539908315,7.207042700214318,0.4574679724365936,27.383686845873658,0.551681415168403,0.2502426741528794,0.047294114505841034,0.03219575016097875,5.128254413700974,5.7039336479226534,1.5214654117557136,2.2969505338728124,1.534516778993895,13.307820128470654,17.587529192415257,21.648931473508185,33.14720665827335,1.3673102143870555,1.1923959896318872,1.5905661646692488,17.482388068711497,17.089033788118325,1.6685086886103329,8.476612430442763,1.4639936654411059,0.3434181185882554,0.11569326316269711,0.052877916077465545,1.6327570368512196,0.12577485571228292,1.0883124856215343,6.4342484957797135,0.054492509214653824,0.9274298180699849,0.17880654972249937,0.08627499653349455,0.05624165116891108,0.3690113419910218,2.8427404852848603,3.435815129119374,0.8322937883976368,0.011532806027813284,0.7179171752313769,7.90967853204198,0.06691910433673676,1.6063276897041474,10.028735908352635,9.869198758301218,4.16949371206788,0.013224284465196717,1.5896050975002642,0.08753399951086938,0.01373364980812585,13.902797666528913,0.16818675457227705,3.6520552421408734,0.21465435805856323,0.38923220343869835,3.753736195546535,140.0005766403014,0.0042267731818903895,1.4858098432499447,2.410068092735173,0.16156500236456312,4.872610546751113,1.0658234904037442,3.2484070311674085,0.2594977556829103,0.5332000536207905,0.0010004709311617081,1.0185390326168178,0.10095049631000888,0.15953715005141708,0.08240189701566494,0.33759405389056507,35.39322063218999,37.67383302419006,0.051878405341838456,0.6839722757837803,0.8338314724044579
2025-01-23,0.19935302911185998,0.29837775202781,0.018115102577135802,2.4111626110467363,3.073580533024334,7.244399193402376,0.4629007385890426,27.56855928930089,0.5619930475086906,0.25142912792855593,0.04775975191625402,0.032348397064503674,5.143491789934579,5.6875241405948245,1.5449980687524143,2.316531479335651,1.5417922496243122,13.384511394360759,17.667303752051954,21.99937309892816,33.30436461954423,1.3749517423851512,1.1984356658805886,1.6029354963306297,17.566473391029355,17.169728373044613,1.661742008897318,8.516801853997682,1.4665894639128285,0.3450463369759228,0.11645422795878824,0.053128621531251134,1.6618385477018156,0.12743337313702505,1.0848783314020858,6.551757435303206,0.05475086979812617,0.9481460258922968,0.18500385895895194,0.08651989037671022,0.0563924309828881,0.36935110081112404,2.8872151409810742,3.4956547872308326,0.8412417945552398,0.011587485515643106,0.7213209733487834,7.952008120292585,0.06728466618885263,1.5482812132233128,10.042487446890693,10.03765932792584,4.189262169122973,0.01336423344205088,1.6174198532251836,0.08957126509871619,0.013798763964709375,13.95326380842024,0.1689841637697953,3.6693704132869835,0.21567208005360722,0.3889436158216704,3.7715334577328363,139.59830050212437,0.0042439165516864755,1.5140015685728685,2.4214947384819188,0.16233101642560022,4.8961954422556975,1.0708767864040172,3.263808420239475,0.2645809192738509,0.540749324063345,0.001005214376770055,1.0235612205484743,0.1010042472712641,0.16207995954375787,0.08013711651580682,0.33532252777677196,35.56102742371572,37.514484356894556,0.05225955864415292,0.687215133908634,0.8377848448740465
2025-01-24,0.20070579981042497,0.2977526953223465,0.018653171011108683,2.433056151141343,3.1034650860491437,7.2780330793244525,0.46475869629729943,28.308417195043916,0.5807302270567932,0.25243829608788754,0.048184128093129594,0.03247823473522967,5.210090551257441,5.729742307021115,1.5290946339866547,2.2928664223527813,1.543297825980588,13.44695867992942,17.73084768798596,22.107498109475888,32.96298450739728,1.3799856750761663,1.2040215077793248,1.611308242685126,17.5456240426192,17.2306540910457,1.661625292705546,8.550985981036588,1.4682101336106708,0.3464312591591197,0.11732883160090203,0.05334186537312515,1.6675392162565683,0.12797393985224825,1.095534485098792,6.592596901479456,0.054970624903476095,0.9491400539041747,0.1857464141487703,0.08715801051507466,0.05623097357144242,0.37143466069182274,2.89880363756229,3.5386733368235315,0.8602466383171365,0.01163399453202257,0.7261551587070754,7.997692401729102,0.0675547285451455,1.5734977604560525,10.150660229189691,10.067283268376864,4.2066585228704945,0.013505128948457314,1.6334128796348137,0.09001803121218573,0.01373780861719693,14.069377387392628,0.16966242025866246,3.6840982684738135,0.2200763965640936,0.3905047297470788,3.7866713676033243,140.2701025730518,0.00417660412205809,1.5269617823279622,2.4312139599905715,0.1629825689899284,4.915847439551703,1.0751749946677525,3.297946552626253,0.26952087332518954,0.549260250545192,0.0010092490339742393,1.027669516995327,0.10236945333594188,0.1643301727648188,0.07833556614096311,0.33666842123361546,34.906831093789386,37.69414228375312,0.05211060050801776,0.6899734286116584,0.8387916086671138
2025-01-27,0.20010832814868934,0.2931646559145708,0.01860932959127002,2.2912494582051766,2.93164650011123,7.234812214065325,0.46532029165374517,28.00104459855497,0.579365309655766,0.2518449785594333,0.04753890793593023,0.03240189962181663,5.1649595218059945,5.674491294709785,1.5184400897716994,2.2778051823694976,1.539670540953039,13.418874008296337,17.41481202062115,22.082620007931208,32.885510063933296,1.3772258406736329,1.2009014262503142,1.6075211095957982,17.469962502055342,17.190156079225062,1.6106161691977627,8.53088819893799,1.4443509936532173,0.3453075373256584,0.1163470010499447,0.05321649349327653,1.644275503196665,0.12669626893882718,1.0765168441516988,6.52777374769076,0.05484142487396091,0.9367534263799823,0.18517443533474756,0.08338411154423842,0.05639865108792135,0.3701264287571544,2.928358043560001,3.5632417375155963,0.8704407649183241,0.011606650610799987,0.724390411399091,7.981796714048399,0.06739595150855099,1.5488108491504171,10.189672015398155,10.211918095735522,4.196771416688429,0.013425025983848298,1.621062201975065,0.08883923674096962,0.013705520003379415,14.036309471994118,0.16926365474083316,3.6754393600866626,0.21955914072096644,0.3965895779815037,3.7777713768661316,115.08961301492421,0.004131000308008845,1.528208997088665,2.5144840855138115,0.16259950343881027,4.787743376954995,1.0726479606147654,3.2788787975509965,0.26543442017601604,0.5454158802329672,0.0010068769487886224,1.044598554971999,0.10217721362006445,0.16394393987754982,0.07815145039777714,0.33587713370438343,34.72322974397663,37.04455986613662,0.05200746738798486,0.6883517518070406,0.8368201575368571
2025-01-28,0.19862709095498868,0.29350428670734535,0.018575731608787907,2.325442281663947,2.9736618521665252,7.226674227288417,0.46448018492497356,27.621263613192244,0.5783193017687496,0.2513902881775822,0.04740480272854821,0.032343400015447596,5.211535396562669,5.664439638526299,1.5338494932917617,2.2698308488452925,1.519917760418678,13.396549733106609,17.301392063557195,21.990577872769755,32.82613732911099,1.3739669185776024,1.1995057005619665,1.6046188306171314,17.426817023248628,17.159120325895962,1.631845167965431,8.515486213022323,1.4594114230960238,0.34468410613040185,0.11633969259287866,0.05312041443747941,1.6413068664555495,0.12464278028067856,1.076504209469375,6.449370510542983,0.05873947647388188,0.93927163179845,0.18484011445531995,0.08409283856696638,0.05638371970908213,0.36829960726490996,2.944600971599357,3.591468971908309,0.8780509116079316,0.012251872615647738,0.720755801823661,8.007839842543158,0.06727427232677047,1.5501660380647424,10.131690739167375,11.623349038387271,4.199814628871553,0.013429751918795967,1.6509616127288176,0.08867884304676865,0.013497334848069368,14.010967791766433,0.16895805978218892,3.6688035838418167,0.2220591642851626,0.4003147494427401,3.770950846555307,116.37541515408975,0.004225882303855627,1.5398355066946614,2.5099443415191502,0.16970147937018318,4.77909940526763,1.0707113617054145,3.253263398524996,0.26647099714219513,0.5473661875737683,0.0010050590953339276,1.033250899022819,0.10199273904152356,0.1649996079173596,0.07801035283439968,0.3365644609789098,34.27434927010118,36.998918668417396,0.051421177030907934,0.6871089757045853,0.8353093309992481
2025-01-29,0.1991024495022514,0.29532403609515995,0.01856873982639402,2.3640399556048832,3.055831731726222,7.223954154954639,0.45743377042001937,27.86758673937171,0.5812768209500011,0.2512956665374825,0.047676496188658886,0.033190174578630924,5.211600636973411,5.703807363798678,1.5346233417805697,2.2969647251845773,1.5463494667760458,13.394778748250735,16.980436516792935,21.982300764850645,33.76924190512956,1.3732567914047795,1.199054214557798,1.6019881526941682,17.501085750132702,17.081224665830234,1.6339333108140712,8.522819979612025,1.458476042244728,0.34455436931489164,0.1162959031028326,0.0531004202651775,1.6165613086908264,0.12305168170631664,1.0724315506170679,6.389036336437774,0.05871736732383138,0.9455194829001893,0.18477054186000305,0.08396467692901606,0.05626598391841002,0.36641413276273643,2.924287024079525,3.6153066640930365,0.8806929781372146,0.012247261091910726,0.7190078656565169,8.075181787747912,0.06854219624867673,1.560102301790281,10.23017902813299,11.94518168218887,4.198233846450803,0.013801090759769206,1.664816870144284,0.08864546491735857,0.013511557206968101,14.005694156251506,0.16889446508710126,3.6674226704627704,0.22197558268590453,0.4037639196559981,3.769531485622858,121.07995946532837,0.004203059421004185,1.5538290788013318,2.508999615086498,0.16963760485688453,4.777300583892293,1.0703083530376876,3.2568644478658975,0.27021185251780927,0.5568691791728996,0.0010317039093973323,1.03469572512275,0.10191574431705938,0.16503402017082466,0.08244945259390607,0.345316785979799,35.12136273705544,38.024417314095444,0.05163345075519953,0.6868503524352471,0.8349949260973616
2025-01-30,0.1993406131628788,0.304,0.018976969401041665,2.4072727272727272,3.1950544507575755,7.3681453598484845,0.4596072739109848,28.606060606060606,0.5886157670454546,0.2770327296401515,0.048484848484848485,0.03374545380563447,5.284848484848485,5.775515151515152,1.5660606060606062,2.39030303030303,1.5536969696969698,13.46230303030303,16.858986742424243,22.149818181818183,33.925625,1.3803636363636365,1.2044605823863637,1.6092121212121213,17.514666666666667,17.163636363636364,1.631709043560606,8.563316287878788,1.4570666429924242,0.3461915246212121,0.1181575742779356,0.053352727716619315,1.6290909090909091,0.12673939098011364,1.0909090909090908,6.494060606060606,0.058996363784327654,0.9543951231060606,0.18278787878787878,0.08533333333333333,0.056960001627604166,0.37330424360795456,2.965333333333333,3.673212121212121,0.9024290956439394,0.012305454138553504,0.7311515151515151,8.35209659090909,0.07003151633522728,1.5869090909090908,10.545454545454545,11.861333333333333,4.184824337121212,0.014341818144827177,1.7153939393939395,0.08906666518702651,0.013575757575757576,14.072242424242424,0.17453576290246212,3.684848484848485,0.22593939393939394,0.40338423295454545,3.8018908617424243,117.15296969696969,0.004315151330196497,1.6180363399621212,2.5209211647727274,0.17572848603219696,4.848484848484849,1.0753939393939393,3.326060606060606,0.2762472774621212,0.5624242424242424,0.001036606066154711,1.056678740530303,0.10349576083096591,0.1696969696969697,0.08379151870265152,0.3524945549242424,36.121212121212125,39.17478787878788,0.0521696962298769,0.7112533143939394,0.8581526988636363
2025-01-31,0.20054021204851089,0.30569559154778503,0.019082815417222527,2.3897887422387694,3.198346220978421,7.4101194550013165,0.46217078117724797,29.25804218306632,0.605540549764512,0.27682273034278615,0.04943785239138734,0.034625996627629815,5.303599114604156,5.826255692178679,1.5991731104892104,2.4377638879408696,1.5685742934065192,13.540520473255294,16.93983652050647,22.391505032763547,34.03118387565454,1.3879652710443016,1.2116661390558419,1.6181876688151493,17.656089640844247,17.25951497335524,1.6666503672948378,8.611079073137793,1.46850896609558,0.34812244377602314,0.11851433006886912,0.05365030809217056,1.6323266993652064,0.12871393328327793,1.0940684329078623,6.398642653067195,0.0594326843319449,0.9555936834947539,0.18997981710047945,0.08606281838291466,0.05684865312283458,0.37569842768609585,3.0217545097108327,3.6273926652560142,0.9187834487868468,0.01237408908601728,0.7459557497099061,8.520569470785837,0.07106569018304483,1.603073532709916,10.745663218043353,12.197595389700936,4.208165629144199,0.014490068215144605,1.7160882903611425,0.09067506349279839,0.01438280693885113,14.15073181671916,0.17844431659727167,3.705401109670122,0.22719959435608905,0.4152487066234197,3.8230963025673312,119.55379169795131,0.0043372694647876055,1.6428578869736867,2.5352744434585044,0.17809327800225097,4.875527775881739,1.0813920606905698,3.422620498668981,0.2785876690170266,0.580187805329927,0.0010423878440631146,1.0625724758630903,0.1040730191773362,0.1734712723143003,0.08582878769325754,0.36956500541183585,36.06817938041793,37.78534026308348,0.05333827461209273,0.7391885147763535,0.862939134596867
2025-02-03,0.20395636032017886,0.3108234499516306,0.019250631714677714,2.429592955216705,3.213586502271073,7.386753563076068,0.466235159917669,30.002262465694134,0.6147709211217157,0.2792571387171205,0.05020706569563673,0.035530547154590114,5.277644080024887,5.803716345822799,1.6721589081282153,2.4867449020745824,1.582368501674409,13.669030587245103,17.088807234848858,22.653754294381216,33.93698541201468,1.400958057006143,1.2223216592588335,1.6324181823547348,17.81139950717595,17.399531230018983,1.6507146200394824,8.686805813430192,1.466569634182967,0.3511838693727314,0.11913357460761129,0.05412211457693236,1.6240568960938038,0.13082953796515803,1.0918856176039504,6.38507166114166,0.0599553416450481,0.9638595457224028,0.19181774363312643,0.08685901204198133,0.05798798017188783,0.3823468679028972,3.0002262465694134,3.5963367729369753,0.9246894316261963,0.012482908134433056,0.7551520206531456,8.459654334589166,0.07169064938020044,1.6012355510364307,10.918856176039505,12.724894008400634,4.264846297579408,0.014853579497604468,1.7116044816494358,0.09147246959321804,0.01425353364789951,14.281076933670407,0.1800135747941648,3.737986799004515,0.23608337677923252,0.4263862436725505,3.8855389094915354,113.76267718549268,0.004412791844337596,1.6722572521862304,2.557569915108352,0.17965944912860488,4.918403682900678,1.0909019368673702,3.5019034222252823,0.28247376391869816,0.5795847020008373,0.0010515547130328312,1.0869672139210498,0.10498824831734878,0.17411149037468399,0.08659341404036718,0.37638576504078586,36.21322263646111,37.87170835833522,0.05351223357093706,0.7438790177978585,0.8705279126325509
2025-02-04,0.20737949334428385,0.3116117157101917,0.020268470186174583,2.436161713795382,3.23999644931896,7.40149306600075,0.46747674917466703,30.575308958565525,0.6213691820611703,0.2637268487197206,0.050399943262209014,0.03747941098146742,5.2273915316257185,5.849747013975875,1.6989022477783586,2.491394529978597,1.5865823660527154,13.708262160466125,17.134314912737082,22.740021954427995,34.02735997001647,1.4059710619495212,1.2253795031157844,1.6471214826065945,17.861898233536184,17.448116366790284,1.642485919407554,8.709938870957401,1.455088864500217,0.35211907580272517,0.12047658180461283,0.05426624235150132,1.6323269782718046,0.13117793843513598,1.099724822219373,6.558896921756798,0.05921747025370341,0.9705194843622089,0.192328556352267,0.08679442543076665,0.059671167483652074,0.3808203901326204,3.0575308958565524,3.7035575851423723,0.9307912798263371,0.012930396449986928,0.7564824490175216,8.679540787832014,0.07188156235234391,1.6084585594375376,11.095878251092328,13.595163183382812,4.276203629246023,0.014814230792061931,1.7210940042805434,0.09171606176584199,0.014291490961660698,14.319107595498526,0.1873970549073371,3.747941098146742,0.24422767274279014,0.4310921170662159,3.8958861414946395,113.91077927585833,0.004536981235274604,1.7399323157205786,2.56438075136356,0.1801378841784103,4.931501444929923,1.093807020485457,3.5013660259002455,0.28602708380593556,0.5917703007568622,0.0010543550145696733,1.089861819329513,0.10655001901517608,0.1745751511505193,0.08682401323545638,0.37967630828495325,36.357001252601364,38.45091676611861,0.053753365749736166,0.7458599756414651,0.8735858630651501
2025-02-05,0.20760014235438334,0.31930879038317056,0.020166870594458337,2.4419707690812955,3.25724613700003,7.509490099141425,0.46855352250059623,30.84344972122267,0.6229091555138228,0.26333584254301523,0.05119815029808152,0.040531456364427225,5.140475999786221,5.965933708671508,1.6884811578156511,2.4921902803590497,1.5902368570496932,13.743129423860177,17.17378163121812,22.836243493959827,34.10573767250583,1.410791228978941,1.2283008422634347,1.6489382735576734,17.912837751838744,17.50563486100676,1.6540788002410882,8.730001109054333,1.4647672418560196,0.35293013737754064,0.1216240250497221,0.05486575190794417,1.6163153940448418,0.13325952296626775,1.1070030930722103,6.658033136937009,0.059353870176289444,0.9875835343429951,0.19277156075764168,0.08674720234093876,0.060609357204012636,0.385671640716134,3.0635849578868286,3.7170311202499113,0.9324706394084386,0.01296017997615292,0.7691090988176678,8.740163900621319,0.07315433587725889,1.613843963778718,11.165921942346476,13.840009490292223,4.287536179422131,0.014828581596741667,1.8288583969314722,0.09192731806691598,0.014324409596186251,14.352089841433035,0.18782870022539444,3.756574004507889,0.24490885908217414,0.43208508301263954,3.9048598204753056,118.5980070386334,0.004545454594478889,1.7497726284155166,2.5702874767685557,0.18055280891855002,4.942860532247223,1.096326466052434,3.4995452568310332,0.28856419183882753,0.5852346870180711,0.0010963264339980557,1.0923721776266362,0.10775435960298944,0.17487839959714144,0.08702400132399153,0.3954288425797778,35.54608723160268,37.3700027680019,0.05333346589716819,0.7475779693771255,0.8734429772107871
2025-02-06,0.2055372488998549,0.3206400889453621,0.020350222363405335,2.4559243964421853,3.2461086404066073,7.675210644965554,0.470507069191454,31.169591804320202,0.6380936090646281,0.264433772318548,0.05192781267202491,0.04070044472681067,5.221569250317662,6.0256512071156285,1.687579415501906,2.5462595298602286,1.5574967846028231,13.798443456162643,17.245384516831123,22.931454960242615,34.74328939008895,1.4188572593989488,1.2333227688354338,1.6295068297331639,17.987521994371427,17.58053693565359,1.6562103164847348,8.766399223589382,1.4635284792210579,0.35440161388741365,0.12249841320469237,0.05470735448136869,1.6230543202033036,0.1331202411288076,1.1467597990508607,6.730463786531131,0.05960133508927031,1.0114557103856243,0.19357528589580686,0.0883497458703939,0.06243051082994008,0.3882326043697294,3.047569885641677,3.82087833545108,0.9379466879625332,0.013014215034026808,0.7842181446894606,8.934243964421855,0.07345933926302414,1.619679137136612,10.999047013977128,14.904304320203304,4.332512609537553,0.014771283468115588,1.7918122617534942,0.09231059190733157,0.014662087493809236,14.671021283354511,0.18861181702668361,3.7722363405336723,0.2459299609803487,0.43678526048284627,3.92114040660737,121.88393424396442,0.004515763765066067,1.7660022236340533,2.5810038119440915,0.181305590245442,4.963468869123253,1.1008973951715375,3.5190994282083863,0.29570362619402446,0.5971152415875407,0.0011018901031459604,1.0969266200762389,0.10820362134688691,0.17294711048751502,0.08796259590449448,0.39807020330368487,34.764135959339264,37.00266041931385,0.05390327116131328,0.7506948565588518,0.8771441943157734
2025-02-07,0.20772942704984185,0.32862521624434377,0.02047727023004465,2.46806050167127,3.2563854121924662,7.679875240826433,0.4734444778502893,31.505029417346744,0.654054029324325,0.2700602185090175,0.052421811331658186,0.0409345621782185,5.294123522889593,6.063269770554684,1.7069053838520492,2.5869285581286023,1.570836327730906,13.892588991844052,17.353048662859226,23.286482083012856,34.960194184455254,1.4288140408287426,1.241222218922933,1.6531649868645804,18.099909100898003,17.730319345526464,1.6615556975897379,8.821128469274106,1.4664721914534242,0.3566141680391016,0.12384253813959864,0.05504889633541925,1.6142082288659587,0.13135419684150593,1.1557171539591053,6.592682122843644,0.060153231134144225,1.015273071304914,0.19977824614677708,0.08999010731876679,0.06193125630550089,0.3945420692894169,3.0379279488049513,3.7358532029447313,0.944681384132363,0.01309546369197915,0.7991129845871083,9.019587866842805,0.07391795107430751,1.603719870943253,11.23752634575621,15.367941584840827,4.343977989119577,0.014893468097823525,1.7980042153209936,0.09288689341208212,0.014813556875574167,15.082258692850935,0.18978933383943822,3.7957866767887642,0.24671615056603577,0.43984176221620563,3.9475181571892697,124.41589835282836,0.00458491090148724,1.7580485660916383,2.6723337583563493,0.18243749377156201,5.009738994403712,1.107770374883879,3.512401283403547,0.29567180429723006,0.6008430739535365,0.0011087692804038665,1.1037748099609432,0.1088791441499935,0.17367721341030207,0.0885117525650044,0.40271299224072216,34.87329064738141,37.253648450220254,0.05404001405851614,0.7553814972411873,0.8839987418652795
