Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2026-04-17,13.011803338921165,61.818265322525086,40.763428020299905,24.2637699674004,45.24314807204534,9.581600578675234,11.160355477989299,278.59627345639643,4.078696706849245,163.9013833488925,409.67230808092404,80.16846433495623,16.640067053987647,78.73292346867906,4.425103840637522,373.67999267578125,63.67648203284128,383.0229407307047,271.086412382024,63.374055618067835,122.1955588215032,164.1215238707603,394.0742186602981,38.32640595218958,21.92745768939307,69.40776632144579
2026-04-20,13.226328660489788,65.3509225134617,40.3133216225215,23.94886579021848,44.78043083385978,9.589739201438059,11.713682131827001,276.5480222307531,4.078462565429317,161.7472208033278,405.05631522749974,79.21939980433912,16.58457617194227,78.799799306162,4.457571269474965,373.67999267578125,61.564599810527135,378.2707034523932,264.9858207327294,61.63101757769894,120.46636585953915,160.26590431577858,390.1766954844487,37.73292460303792,21.986475160449604,67.3830928024432
2026-04-21,13.35606217140758,67.4748031315288,39.838602291250545,23.73694482780509,44.66332552782635,9.586482093787065,12.012994467020226,272.6415864293883,4.077760302435063,159.60133641545758,400.36044723006637,78.30729698744109,16.619027940399935,78.77303534273969,4.486075576749647,373.67999267578125,59.63318617384189,374.3715131896136,260.578093073444,59.62302270587965,119.67077622425786,158.66565649608557,384.69706361778816,37.531280850379964,22.025736391395185,65.25357577427279
2026-04-22,13.567896975968724,69.7136943773715,39.81257905024721,23.378999643864642,45.42205672916545,9.606875392999513,12.251351040588709,272.532333882996,4.084512026978592,159.67387906380296,399.9770035644475,78.14414489829191,16.85063815108658,78.94060902241706,4.536621683258235,369.42999267578125,60.500339069197665,373.84155455904335,262.73427618719097,60.48062550304702,120.73128665056916,160.61285500747385,385.4432562952742,37.73715074163505,22.042083477061055,66.11475221340692
2026-04-23,13.614317642450635,71.13891384991129,39.912674823160756,23.536688638628547,45.3754268815493,9.63310576949917,12.46227045459782,273.56654873480164,4.092417351977237,160.01493694839218,400.9585032602935,78.31911340915303,16.914932835648948,79.15614652145439,4.365106724458934,369.42999267578125,59.28327931478976,374.95679823045555,260.5930738923066,59.209465219695396,116.25884196216677,157.47333010760119,386.77104214188614,36.54293679869127,22.061703647381396,64.83145549641714
2026-04-24,13.698866976336749,72.53426157516799,39.805668576170774,23.62618618730337,44.97906253150606,9.64874793765749,12.612524349058887,273.12194391271316,4.094445659658688,159.92222886932743,400.36192210606396,78.2945928140824,16.885856222409203,79.28467970527693,4.26468723705898,369.42999267578125,59.157338022992164,374.15138487073386,261.2985396327759,58.87573623485748,116.18391175555274,156.46791687317742,385.33754423172235,36.595626966654756,22.101453451515116,64.41982964303415
2026-04-27,13.784591249379982,73.94077816613029,39.38125064885629,23.64271692757024,44.58365411513766,9.622432422954937,12.737769780023303,269.24912951684087,4.097657322978488,158.114932762594,395.75042391943805,77.40560785376648,16.754911121108304,79.06844261752708,4.425488157899718,369.42999267578125,58.058469911004885,369.6000738254259,257.35082073110243,58.10291725784684,114.61397376890336,154.93534507619015,382.3061217427414,35.863007693993616,22.023624136300196,63.74364120842994
2026-04-28,13.842257681169453,75.91752910364242,38.581795945680895,23.644900352487795,44.01195166307385,9.637217210288542,13.077890461850863,264.2850920627934,4.098508312696319,154.8314080297362,388.30431622304525,75.7191650286425,16.666089785746426,79.1899306215489,4.356604780075867,369.42999267578125,56.48313970887351,362.6042712263334,251.40470504078547,56.597787084789964,113.57631557693861,151.67353154961754,373.7149977501644,35.778154673312336,22.120498886619824,62.06084939946696
2026-04-29,14.108228454093462,80.15042624614993,38.39099288243912,23.000683592185528,43.87388796490182,9.646274745260618,13.701593087775558,262.3291172071914,4.09784640126349,153.84056106953284,385.85947143170256,75.29050132141322,16.501897631709483,79.2643572480729,4.262461499417444,369.42999267578125,55.69890844275995,360.79227565840324,247.90337651550982,55.80133122613541,113.85790256901265,146.87323358750447,371.6704926920991,35.691626195392615,22.128462168491236,61.047215845513165
2026-04-30,14.057812139395336,79.37341333948766,38.78952227094392,23.182089345267542,43.96308704002346,9.647099001839724,13.454881144703439,265.7694597789429,4.099123136237342,156.5613559624135,390.24348026771287,76.63633256429976,16.478190630048463,79.27113024279633,4.276482876800318,369.42999267578125,56.78031013265162,364.6607431340872,252.5963535656589,56.75051927071313,115.56658204477267,152.28479113777982,375.6288945303485,36.14124163397184,22.002654050311563,62.104777290560804
2026-05-01,14.030376530376529,78.2975282975283,38.81958881958882,23.438434850188656,44.236520941436964,9.647099001839724,13.23053823053823,265.46185886331233,4.10291072980282,157.0110228146629,390.3903903903904,76.84568294162355,16.528066528066528,79.27113024279633,4.386694245703035,369.42999267578125,59.0361414491076,364.9226149226149,254.2157542157542,58.46038346038346,118.82074382074381,154.6200046200046,375.6063756063756,37.23723723723724,21.939246939246942,64.21806421806421
2026-05-05,14.212924941875933,80.39050119718229,38.55273963887893,23.859559461110354,44.242269704021304,9.644626654581433,13.640359501694562,263.18981405936324,4.108937931434746,155.0187906525633,387.66728742785097,75.89697695259107,16.769227210160434,79.25081473017643,4.411645563444696,369.42999267578125,57.34665748626171,362.39343920974403,252.62281239517426,57.20160086983678,117.35278128000185,152.6841173816987,373.0524099799891,36.597920257249605,22.017743745156327,62.531086254959334
2026-05-06,13.82713905291189,73.74088225078152,39.463934236424684,24.009373018372855,45.50490117245753,9.620792468558182,12.730114623133032,269.4929697486153,4.112886546096192,158.5342933840075,396.80444598819037,77.6629714088131,16.811392844737757,79.05496695623735,4.280421583964701,369.42999267578125,59.93182942569637,370.83478059511407,259.81243487321984,59.910848674308205,119.67118212342248,159.1640615954614,381.86870441125393,37.59407201574621,22.044691443788352,65.61306009030913
2026-05-07,13.687377068147635,71.0748582668055,39.80678005322226,23.650659382013984,45.60136126296549,9.596260061073545,12.408885803540437,270.4717309435428,4.1100313662655115,159.6568148540427,400.38181187087815,78.1661721426935,16.80839986115932,78.85338183012709,4.364225525940429,369.42999267578125,62.77092942976718,374.1524933472174,264.26009487446487,62.85433298623164,117.4129353233831,159.33125072312856,385.24817771607087,36.82749045470323,21.9657526321879,68.7839870415365
2026-05-08,13.842631140716069,73.48043297252289,39.51568137663058,23.71217311948629,46.29377684841267,9.5970757921226,12.790267369784438,269.4576591587683,4.108035097908318,158.7725253139212,396.92617263391617,77.74353675881198,16.8493847719493,78.86008476975904,4.3748263922769075,367.70001220703125,62.198230337423766,371.1143491534832,262.62836525117956,61.89864927375336,114.5341844758997,157.57123693218614,382.67878619668795,35.81506152280507,21.92906374317698,67.94106762882782
2026-05-11,14.066200681647507,74.84258563918895,39.56443879614118,24.3564693537456,47.659500870037455,9.591368585381893,13.095719484720696,269.068049631045,4.10409578864685,159.34606546776772,397.9203974351569,78.07960344975204,17.17982785512102,78.81318810903451,4.469990109138518,367.70001220703125,66.26454846657039,371.82138524637514,267.3444630581711,65.97539136964934,117.26647796198948,164.08064236612557,382.8894922303737,36.774305354976605,21.804055225001445,72.20842239038761
2026-05-12,14.38081174000323,78.18592953229194,39.27467177369113,23.802841379902667,47.7247602367539,9.602789794890727,13.754932047347655,268.350769754189,4.09827189121032,156.93417310897232,394.9675811624634,76.77340898889359,17.363114054315975,78.90703727408739,4.3921180946379845,365.4599914550781,64.75291082199368,369.22863933177973,264.6576986086435,65.23569994693001,113.63898567110455,162.09995615957914,380.3675673181199,35.45305613881262,22.119222870855353,71.22337848127552
2026-05-13,14.479165464637255,77.27991322309282,39.54869084572866,23.627451110475608,49.06223293867054,9.62489340311426,13.553122006946769,270.1790395803362,4.099170437996379,158.6359776905837,397.8928905249311,77.57885763000853,17.672717201906323,79.08866472561341,4.430007199442462,366.9800109863281,68.57630216658674,371.8828973332256,271.6394142558765,68.75800551587257,117.43731176219435,169.41114021624992,382.8454055551068,36.82825788435131,22.193309408139953,75.19126691976598
2026-05-14,14.24368293527172,76.20860736125533,39.60424599053883,23.571855129567354,48.66365099348202,9.640508890660941,13.407176647052035,271.0187128754483,4.098650178681529,158.5549879070025,398.5000576900888,77.67270218246,17.656051690319604,79.21697867231195,4.466366748627156,366.9800109863281,66.17709845444453,372.41259951540326,267.3358716972424,66.41283027575862,113.05526710511134,161.4168685819776,383.5294796353986,35.340948425060574,22.41548401984539,72.65489788854275
2026-05-15,14.331136946447259,79.15042375317671,38.70700658916066,23.76992931787787,46.579804691057674,9.67769583563606,13.989029564977404,267.0581071429528,4.084934752203035,154.45096444127162,389.62293441887743,75.5850315993224,17.243361966858707,79.52254733682884,4.5572151630382445,357.7799987792969,59.626262265209796,364.08274973838843,255.74682903830453,60.067156541438116,111.38326376191625,156.02396476581455,375.23717528547274,34.88920320603489,22.857947815687496,65.77086280056578
2026-05-18,14.439915025549752,80.10564391112132,38.382040535109375,23.870469777982603,46.79608275402537,9.697646419732887,14.233220416834126,267.050329751318,4.0791182291591905,154.5632235722492,386.4615031291267,75.63562987903778,17.126944938852844,79.68648318428495,4.567950712441508,357.05999755859375,59.85225932415031,361.1528965952805,253.43055635298845,59.763449503358785,110.46678532468279,153.76930585060572,371.6081988861457,34.6213469598668,22.92300625825343,65.41884365849457
2026-05-19,14.477519094082275,80.25850449848514,38.196804405174696,23.55368315871252,45.88670254286533,9.7051491118826,14.32488163396961,263.9044098684776,4.092181632660132,153.24185559215297,384.4620825509464,74.99355098750927,17.11843514923912,79.7481335194228,4.728881311414978,357.05999755859375,58.067569029276896,359.24522215950327,249.86464225235292,58.16351215915767,106.41998917138018,151.31268215696892,369.8261660925962,33.28072620871589,23.00217724377066,63.68150033983434
2026-05-20,14.256525101873551,76.9159730799866,38.38872406986275,23.831050750934768,46.999054362399626,9.721863396067361,13.789003428492272,265.34057922021657,4.100684670903161,154.736077950761,386.3922333683493,75.6738114642366,17.31850346889538,79.88547638262682,4.612880581152708,353.8800048828125,59.44200359880899,361.0537130455863,252.11539127523753,59.32330566682444,107.42609117249818,151.97340321146987,371.8471146409318,33.626929248386766,23.142322832373278,64.89893451233449
2026-05-21,14.350942087619929,79.3087504334759,38.33371864524332,23.600586192426377,46.744745762398274,9.722700621644012,14.290255461796326,264.7605945930126,4.106230620579449,153.6729308682559,386.1518899549185,75.24328070839971,17.356374985550804,79.89235594483684,4.6353022771933885,353.8800048828125,58.73234322101463,360.86001618310024,251.76280198820947,59.14923130273957,107.66385388972374,152.73378800138713,371.3096751820599,33.707085886024736,23.422147728586292,64.75551959311062
2026-05-22,14.106329348102584,76.81011955692252,38.358809518303545,24.20604182804028,47.370686733391295,9.716843068984446,13.791249450778162,263.6457410898233,4.1073701059862655,154.11826088666731,386.0740466665125,75.46260461758825,17.471035774576233,79.84422387739438,4.407649934174678,356.32000732421875,59.3596705574517,360.77515436024333,251.9482922091437,59.37377147746456,106.07497167171567,151.53897740674793,371.69599703998335,33.242374488356496,23.47778831255926,64.98161552158732
2026-05-26,13.964605252497192,74.71324235795224,38.26521754227577,24.555755465908085,47.49764085419751,9.691819007513972,13.397455930182762,263.26722695148186,4.111601224421312,153.2749618437272,385.3027304188803,75.06652905384514,17.535331087884995,79.63859878371065,4.448070972290343,355.44000244140625,59.48150134391565,359.91990462631804,252.67081032906233,59.625912936791785,108.45283979767815,152.11176313992385,371.2223804067271,34.075257242728334,23.481718115212335,65.2800444459877
2026-05-27,13.730797704978716,72.08957986303905,37.701855450675545,24.80240621927268,47.13917434010719,9.69931268200432,12.976008698870997,259.622003614288,4.1091755851648175,151.0008585821722,379.6501943364797,73.9175265597314,17.415093466592634,79.70017501988362,4.534517860447899,355.44000244140625,58.22164660057252,354.75661669442906,249.05145289653893,58.45132333888581,109.14075513603554,150.26952618915416,365.3872848417546,34.182398667407,23.783083472145105,63.980658893207476
2026-05-28,13.767295742764084,71.94336005174286,37.975560740107646,25.26854059177237,47.52083804851813,9.701813149310842,12.979025663532836,259.12177412127,4.102815954659492,152.4480085576985,382.4235984384745,74.65627089576888,17.538287403848372,79.72072159761497,4.726155692950397,355.44000244140625,58.47727339671549,357.4184010533367,249.47448661384584,58.53988126862396,107.33755284008222,149.3728488600402,368.0210667344252,33.55200850061214,23.40844517336167,64.08953362130697
2026-05-29,13.716329238045798,69.91982465247736,38.65143911864798,25.44845903229789,47.60106350053442,9.690155318730604,12.603103189709868,266.00292972940895,4.097940946949624,155.77417618726398,389.1676760685239,76.27885808822741,17.48572417373248,79.62492809470821,4.812828196424194,354.739990234375,59.40262559820844,363.6499971159947,252.86958528003692,59.156716848359004,106.5236200034608,149.89905981427006,374.4707850262444,33.22374113168368,24.08721232047067,64.74015112187806
2026-06-01,13.916460838854137,73.93642806029408,37.89732462316198,24.909902768702167,48.60133807246305,9.687660856232219,13.30186283788463,261.94438734655216,4.099974734959121,151.93281276814827,381.5816809399598,74.37574898212591,17.800258535121536,79.60443085905658,4.607465342524772,352.8399963378906,58.77810193924833,356.5130075483022,248.95547194201427,58.701322684148565,106.64573763301864,151.23150435123844,367.20066480459826,33.574940560005544,24.482929756930822,64.25290274924402
2026-06-02,13.839280553917996,73.0311752262718,38.12809931684988,24.9592309018162,49.58372711163305,9.690155318730604,13.154396550727652,262.28649586978855,4.106183155741213,153.21110299846848,383.96273306284746,75.03004322112574,18.03238894475847,79.62492809470821,4.55895774984088,355.8399963378906,59.2996277897954,358.7983031059633,251.4131150951902,59.30459710325854,108.09030065540797,152.22919628717736,369.52526268335816,33.810729271422126,24.213683808995388,64.92815942481303
2026-06-03,13.969210483703069,75.29667584260565,37.70616946956904,24.77218065170015,48.71045378904067,9.705983461015325,13.63667908117236,260.1616189109246,4.108700305192442,151.39808025123983,380.06893520553336,74.08442490694448,17.812116865992735,79.75498944561944,4.6727890999097825,350.82000732421875,57.316023185131804,354.72715075528004,246.82504800018506,57.51925790557265,104.83703069698582,147.74803951051376,365.3912882555692,32.94663304725994,24.289250271808278,63.00168868120937
2026-06-04,13.76085774760291,73.35268740096463,37.97175539851259,24.331182664440522,48.645160634030574,9.711827924174646,13.306885344498548,261.5483765961021,4.108652783242094,152.39893103158602,382.44717149168974,74.59569787466397,17.69624908916365,79.80301395539314,4.878612843000368,350.82000732421875,57.37634146085349,357.2560404353509,247.74748724829112,57.78461467285072,103.81799465642675,148.3246394244671,367.87378988884905,32.48938803363444,24.635954614325865,63.20336807041488
2026-06-05,13.615751237795566,72.59034750821341,37.08181018925547,24.036144840943013,46.94492189075779,9.716006851852864,13.129887557262505,255.8950138584472,4.109365727943271,148.289586919105,373.8258294387118,72.67427034099008,17.360950441904585,79.83735260167344,4.745268754419407,344.3800048828125,53.70912207178323,348.94266808569705,238.304567118597,54.16223219656656,99.30128175466197,142.28864929896812,359.4465781315071,31.083707371246124,24.912081810189257,59.286937207903385
2026-06-08,13.634839515308483,73.72120987882712,37.002243085746,24.252247843340058,47.691907130831005,9.759681848074885,13.371797243548237,255.92149705477934,4.107275124714736,148.32296147221186,372.66441587272226,72.52766383634068,17.435944870964757,80.1962342005053,4.582138421433826,341.17999267578125,53.84681960194272,348.5685875497179,237.02710202571456,54.07686615484229,95.41786143742485,138.1752381833318,358.72606604384424,29.80760336694108,24.97745351956341,59.181620571639996
2026-06-09,13.380966718391738,71.10267040322394,36.44301364152211,24.00657912062707,47.848671507024214,9.774045504158105,12.958287977395374,253.58844552656424,4.1136485974746755,146.77301195006115,367.0472705375547,71.8530841992847,17.315353081501726,80.31426172897977,4.623989482745081,342.3999938964844,51.900269035528915,343.13407601269193,232.53120874539687,51.58417676077542,96.94976492113858,135.72040669801052,353.86895801005164,30.37496815434143,24.70065080945874,56.621580934293725
2026-06-10,13.384271381235951,72.52589382950622,35.2057603633246,24.405224573468864,46.985034495450314,9.76728087365086,13.230762101165512,243.56779007260306,4.115554961956671,141.48715128380078,354.6585721899112,69.33125650112332,16.98739486062516,80.2586761165711,4.6724747757370615,328.9800109863281,51.03382790766226,331.3599184373335,226.6144542020993,50.9998378015154,97.77092939731678,133.45459600991728,341.24823319507846,30.643927983872835,24.436939546307666,55.84262112751117
2026-06-11,13.434565897762836,73.42065607974962,34.957111394459254,24.298458604863832,46.98596916681102,9.778278158542376,13.451953170279355,242.71608369511085,4.117654004709959,140.06690840239585,351.95317027935545,68.51290780957352,17.103280398748115,80.34904185271482,4.529384490552915,323.7799987792969,50.48501724885444,328.92082995247483,225.22313666396195,50.539005448012055,99.30450909933928,132.57795293844904,339.06920134461575,31.065260229511996,24.63196939840037,55.39585023762606
2026-06-12,13.174207751578704,68.38537744047274,35.95678118301373,24.39688729147245,48.17985406027075,9.762213542458301,12.519552748971671,246.7444750121595,4.115984137492939,144.77301571619648,362.2849197613116,70.86251568495325,17.322287237124154,80.21703737409817,4.525809699362906,330.44000244140625,52.65023725866704,338.03371762933784,232.43149296101038,53.11974972481316,100.61989455999074,135.0559063785412,349.55680435664215,31.504547824575635,24.453971380568916,58.29326226753954
2026-06-15,13.018151948818215,65.21512778092715,36.951768339947016,25.172324791132077,48.42323002148841,9.72772700487078,11.985608015086132,255.1008162366179,4.109698520151419,148.62355047025784,372.3983942061849,72.77054682325212,17.139650843967285,79.93365821397943,4.500965880270819,330.44000244140625,55.4885417248655,347.9991207469024,240.8690722722908,55.416083390214844,107.30936983004963,140.53009706491434,358.3187755243704,33.56201626618231,24.60751761398475,60.610618138065874
2026-06-16,12.944497142724938,62.7096684635495,36.733914813872246,25.18314169900413,48.69430319744893,9.730242145870056,11.637322721699094,253.67577035067706,4.109270654354488,147.8152154674101,370.15015153968955,72.3304344150287,17.210165883904402,79.95432536684007,4.64336110284437,341.55999755859375,54.77893766550979,345.8343937255628,239.57152441986906,54.901325683085396,106.01994308585707,141.32522036878515,356.3843324156121,33.33873169377415,24.824746084260696,60.08375170626749
2026-06-17,12.995607444226103,63.12565021384811,37.04485030632297,25.109828252674884,48.419329041668234,9.725213163797939,11.622933764882672,256.04271705950123,4.106230620579449,148.62606019995934,373.34412206681304,72.80989019371083,17.24656109120333,79.91300174273799,4.556698788660632,341.55999755859375,55.06934301419225,348.98855623627327,241.4749739914461,55.47335568142412,106.27673101375564,140.27280083227373,359.28794359033634,33.36030516703271,24.887296266327596,60.72130389550342
2026-06-18,12.905591941874299,61.99535641265551,36.44118700257592,25.030366459716923,48.16067874504008,9.7952454987446,11.438587979808482,255.23164382767763,4.103337272138801,145.6142692294527,366.6701320303566,71.41896343347038,17.32104284344642,80.48846410128797,4.718670224440055,338.2900085449219,53.01058344102125,342.68981529611534,234.2585854385418,52.494484296126885,102.26288248951727,136.5180025643691,352.91263818137713,32.14124822400111,25.349135391759365,57.49038361576047
2026-06-19,12.996227459938392,64.43313836107939,35.68338351849929,25.394060652627456,47.792389678755754,9.831925421800076,11.831008664151641,250.14368216874942,4.098224610186183,143.22694311529816,359.7065033052989,70.12540409812671,17.158135188453954,80.7898665184573,4.720866786730711,330.8599853515625,51.589307392203075,336.07909643627636,229.1212404388606,51.32731111341848,99.93193276341444,132.16580717359454,346.15074008698764,31.40322338744102,25.49348746524533,56.16123859296947
2026-06-22,12.894958613763087,62.01586183807996,35.94888193666809,25.592954640277053,48.09905811598544,9.844785456795455,11.420177089225724,252.26716759065988,4.100874028679774,144.73425788999143,362.2594461055378,70.86458129669924,17.2125186151484,80.895538649411,4.775867982025919,334.55999755859375,52.520055408298155,338.48977754176144,231.46277547533563,52.12818766378444,100.31400436373711,132.96122276993407,348.53329947011764,31.388892095632794,25.556145596435126,57.086455098530415
2026-06-23,12.83602306142768,61.79814304568293,35.72668966635023,25.406753040844947,46.61476637117507,9.875787230452262,11.451121813424715,249.9300220614968,4.112505626274377,143.23171157783526,360.1727291671491,70.03586637631757,16.74616221723124,81.15028317279963,4.693324618496427,334.55999755859375,49.25647425935183,336.40510315126534,226.7359744379356,49.57280789089815,99.12246173794254,133.08944407140706,346.4076500960893,31.02641876403714,26.013568269698304,54.28465581513811
2026-06-24,12.677061218807642,59.87308437452871,34.81478903467557,25.439444273883126,45.52645389089519,9.922657727063656,11.093516166080812,244.6299844769649,4.12104561521976,139.5456089791566,350.7233262566851,68.32483552800979,16.401002331813594,81.53542250232425,4.755275512436158,328.05999755859375,46.99420040490695,327.71841900718107,219.66612141672175,47.27433032865811,94.52545853200152,127.50147913548881,337.4401095140315,29.60591190153018,26.19519948027239,51.763941577048456
2026-06-25,12.734716600364179,60.472506697904215,34.83490101019473,25.497009685390186,46.37579276979515,9.931386314086055,11.224063743171616,244.0798744024482,4.119994096407234,140.3391151508758,350.65703250948144,68.90174119427202,16.483803249788334,81.6071461322524,4.7969752856440495,320.57000732421875,46.31421668356695,327.72758376729564,218.79820461372518,46.57218079122256,94.73330163185302,128.36779902807902,337.7947367810626,29.65634822143097,25.753586713213718,50.99685691420883
2026-06-26,12.67550928126703,58.389082771974174,35.28736565061624,25.36874491463009,46.70763894902498,9.912203653953492,10.878386995791256,247.72607872002578,4.118656575569898,142.0730845356741,355.71426915094673,69.53467686412834,16.55961228535983,81.44952038906456,4.846433002121763,320.57000732421875,47.410008779631255,332.2357360665051,222.26344653271343,47.24112743336154,97.02141474104047,130.52325244350658,342.6242623102877,30.3075977692495,25.649572748669552,51.82089067699336
2026-06-29,12.593553768797646,59.36464536459902,34.64096206872581,24.991240965877285,46.233355623070146,9.889628558035238,11.07873577866858,242.99228617421548,4.115554961956671,139.68115514529362,349.47980628866696,68.41932215219457,16.286465695020507,81.26401867829759,4.604119770795982,325.20001220703125,46.09320158714503,326.18115253608914,217.69353754894917,46.01802720300299,97.30750515559468,125.95870890006256,336.4981347174271,30.493315105313158,25.81562666543087,50.48427833259958
2026-06-30,12.668252494778372,59.36412160594105,34.723833836156885,25.29793273679758,47.15212177820804,9.893094954305141,11.04954745880715,243.173860642854,4.1219541771446755,139.86811485785248,349.9535855186818,68.50683517803697,16.47133905778603,81.29250238621147,4.769087955442098,325.20001220703125,47.651595748436065,326.93200278486887,219.5404966349501,47.540032490136916,96.45509398932467,124.08911580413088,336.725458343003,30.204223717799955,25.673009979113484,52.07704803898816
2026-07-01,12.63907923160902,57.51318203990616,35.20243432208311,25.081091093496592,46.585429464055785,9.89743136832912,10.821467561729111,247.85658892463235,4.125688264922164,141.6630150089446,354.3471696360131,69.47488384325413,16.352697962881233,81.32813511277683,4.630554600439377,325.20001220703125,47.99684404313141,331.06083482381365,221.71378132912128,47.885066548976795,96.49020928666,126.547583099115,341.1360943996655,30.243199925669554,25.757241411349327,52.426192190657595
2026-07-02,12.587832247689853,56.80692636657072,35.45334840416235,25.10955268933416,46.538123114917695,9.894829063850155,10.70009438689304,246.85364036994687,4.139389759445426,143.14965424466612,357.3534381299742,70.23225428241058,16.27591269795029,81.3067517293116,4.5387277579034455,326.6199951171875,48.84311966891878,333.8499364927695,224.7806378689537,48.55098640129577,100.72596338720767,128.8788934593379,343.8479555332859,31.613782816924385,25.76121281331205,53.02562429355489
2026-07-03,12.761589249469239,57.90541959265567,35.86718148519702,25.41284323676073,46.631715973686994,9.864569647752754,10.861640575787977,249.497586538199,4.143783811052984,144.2857094860952,361.43060448405384,70.63564768833278,16.383594242120243,81.05810722861034,4.604204234503316,326.6199951171875,49.768457041915816,337.72717728577095,227.99384084175162,49.48906982712362,101.95273312647272,131.1329118353825,347.9807759606187,31.8806429787929,25.8760469402515,54.236754310244265
2026-07-06,12.889124928507231,58.221376629743325,35.71136764208094,25.753735308358376,46.6660854023236,9.866293770735844,10.92526233469121,248.54496518579862,4.146347285449653,143.71559085060872,360.0667654920453,70.3749006198522,16.507534462432737,81.07227451118109,4.601799866935908,331.239990234375,49.104254676840846,336.3953637668811,226.67584886720437,49.16368050611044,101.15789105085616,129.97093600084042,346.480221306596,31.62023041098129,26.043794427649317,53.83259603375626
2026-07-07,12.936274166023798,59.50627673749913,35.658765224302776,25.31700984953166,46.742458034927374,9.87319629370619,11.101175865535218,247.51202341871175,4.152114582442996,143.5450398353807,359.4221193632092,70.28421753089815,16.492507655983356,81.12899319907699,4.657876896463053,329.760009765625,48.31657192829034,335.82298898941025,225.58851719381914,48.26191645042897,101.21093110783833,131.1218645533815,344.5601608340931,31.79278584285948,26.0391098019964,52.85550646375389
2026-07-08,13.228966936351307,64.13389140906328,34.68877145395875,24.873162583924408,45.67004818445824,9.875787230452262,11.849366319038488,241.00768808053874,4.1531825630913355,139.57969286460155,349.6586073048683,68.4219744757725,16.31260814665856,81.15028317279963,4.670766496749755,329.760009765625,46.186143489381166,327.1757938549315,217.7547584529767,45.65542720853014,97.13323668334658,124.97077117336202,338.73287190759015,30.42136276481317,26.107187953046814,49.95791048964131
2026-07-09,13.157894736842106,62.02421942707236,35.52690136556345,24.916884988833182,47.12161033276602,9.877515277211748,11.389454945775656,245.7655325127816,4.160284015954936,143.08727194317996,358.27887475698594,70.05905458411937,16.715269482116508,81.16448269741429,4.396505210414873,328.0199890136719,47.87401681601323,334.6098892090038,224.62698803082472,47.964537512004306,100.29161689269904,129.88077670812547,344.8984611060361,31.42201297636615,26.128405124961937,52.53203101210972
2026-07-10,13.035578219330636,61.05152101283629,35.29101459468964,25.00437039883898,47.05471084826768,9.86715605825295,11.253736592227888,244.31044270662633,4.164234347181621,142.05012448995475,355.8876970869234,69.53329624068672,16.66080534552488,81.07936000974001,4.203739594437789,328.0199890136719,47.36060009326078,332.40724459293125,223.31633550202216,47.50014653302855,101.63530859855811,128.8201160541586,342.406658460817,31.88558701131235,26.27630267862376,52.013363812203266
2026-07-13,13.24722684740039,64.09324359184822,34.66147604418283,25.26693579488307,47.64571908516452,9.880973185588156,11.790295724771934,240.25031486576665,4.165357414065431,139.22194726784718,349.4875823737717,68.21065989847716,16.750310733800802,81.19289665949985,4.213081163586322,324.8800048828125,46.68300380937151,326.5519101334396,219.38978917004758,46.343308083769145,100.65429985225487,129.3063014469642,337.7735043737248,31.554138036162374,26.456344832438262,50.74927886306607
2026-07-14,13.432923257176332,66.8306971294669,35.13766842413591,25.73542326892284,48.196462298249465,9.884433515893036,12.190978324545986,243.24986546829854,4.162038793044266,141.6258093062935,354.71587580550676,69.35957245850933,16.813122437024017,81.22133052280206,4.2202696216406705,322.6700134277344,47.06706209204447,331.16578793204445,223.19859402460457,46.91271236086702,104.61628588166373,131.44112478031633,341.3825424721734,32.940831868775625,26.467486818980664,51.446983011130634
2026-07-15,13.38730858523087,66.08353070843984,34.62467462420562,25.638670433224654,47.93525889372471,9.877515277211748,12.135637736556996,243.07961184417377,4.1651620545731785,140.34995465349547,349.3304880050653,68.70953951190671,16.61175339446099,81.16448269741429,4.183570431172393,324.4800109863281,46.41294771396373,326.31381469408814,218.91048941209579,45.617100110217386,102.6721853528129,129.51129141945924,336.4444340219966,32.18582182304247,26.323194897169525,49.98475716999273
2026-07-16,13.448288025585553,67.1385570501364,34.42761734549901,24.890944587895223,47.836330335940225,9.849938895352492,12.28717900479729,236.2414925661288,4.17681792618672,138.82175246534743,347.6037061424137,67.92880876841001,16.805215878092373,80.93788494428941,4.137663365352323,321.0,44.64316713396031,324.74602577368074,217.05389897469664,44.77471545480199,101.71902925406829,130.9848556109491,334.4111560530524,31.887875082306465,25.9206565704073,49.02525632583953
2026-07-17,13.565299165393206,68.53179734336429,34.50393793346655,25.039274335885512,46.85808921863239,9.853377519508665,12.542611966615727,237.76400128799202,4.175737756980465,138.69566741799534,348.07805336781473,67.86088082860707,16.62454449277066,80.96614044610276,4.215352134753916,319.17999267578125,44.44056394566706,325.06171388268484,216.17491477606677,44.47513812154696,99.69436934289408,126.86023274950041,335.1827906429999,31.13906194898319,25.919830727636064,48.701069707299865
