Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2026-04-24,231.4527706537621,209.267233275318,296.3577494582167,225.49284247458377,115.95304365576347,201.6585734906807,5.318501100905031,9.903246372459527,577.1602362512892,139.96070871933475,362.5411421498207,146.21384306241097,424.2959502848583,79.00692668236763,5.322921136163154,12.397720773821582,177.64353420755364,148.36157551507785,9.000539978725795,2.717941169519566,43.17076764402534,15.863660920387014,63.79843819065861,263.9850694956043,139.97347870929718
2026-04-27,228.16929516238784,204.55495454489727,285.99038216921684,222.5015833042151,113.28478202316586,204.64863098303175,5.1919966037262535,9.474768130461586,578.1957841388358,134.37300769947527,362.4368689771223,144.18125643666323,443.6722044958561,77.99911629977687,5.322446117370256,12.506498174315187,184.41812420691116,147.54254519457115,8.91569825176587,2.525624049825904,42.46971703202394,15.989896905152703,65.02623467078001,263.354902860024,143.20043156294446
2026-04-28,230.49784398275185,207.02665621324968,274.9632592763867,220.92168876022882,111.46118929693624,192.22559493366572,4.998039984319874,9.321834843843789,571.6571875153126,130.29840664506565,365.8560435475671,141.39161208992797,429.8819224538171,78.40503556547984,5.408173399969719,12.359859148038222,181.81889742227312,141.76842223331536,9.016072128577028,2.548020384163073,42.216777614592004,15.75950583678888,63.40650725205801,263.86711093688746,137.56369572440954
2026-04-29,231.9990248729177,209.21117099461048,289.1690319160338,225.324356550098,112.08377671790788,241.74424301812837,4.948554630083293,9.154335930322912,576.2782872978931,133.81822540268251,364.3723588314552,135.76383838345174,442.27338582496327,79.17981668759187,5.49044574025447,12.093091980608463,179.40420835757595,139.9299348703148,8.945614984373085,2.8966192519296796,43.67564835424577,13.364037715121263,63.93924546790789,288.05732484076435,131.8667272093949
2026-04-30,232.52161472318508,208.80682685031488,301.52956014591365,226.41703829089977,112.72811647540033,240.44329443929112,5.37372453716859,10.15476248596397,525.3766557175462,140.45794073133817,348.8693129287092,141.19708502553948,440.1928294958014,80.06786258345335,5.45525547350337,12.421519927538995,170.80896019336157,137.85139420113632,8.73895425474784,2.6626959388530658,42.71835180393497,13.6977008897241,63.76458359714458,282.1036995618318,134.41292445640897
2026-05-04,236.85103511242806,217.04223025497512,293.76159376219397,231.95493313152377,114.33030923812312,242.51292556823725,5.657984586869574,10.102428793151278,522.5031875701152,139.9863427958248,352.7436442938494,157.06760077903985,493.8244877786314,77.8280170170136,5.185347651867806,12.09686833025246,169.78831333528439,154.47029319929155,9.29372711375148,2.7002243981246496,42.976293804796484,13.890352101224119,63.36308390835346,279.0951987915813,136.13306018924985
2026-05-05,241.5280274632803,217.23378212974296,302.6496997399021,232.7647596006732,112.64969973990208,249.44920440636474,5.374785741948439,10.282986476342565,515.405638004896,143.05997552019582,350.21149690177475,159.27637555462056,542.158143359853,74.8068569748317,5.038433471829101,12.142472191277157,167.00856315024478,157.2357424265606,9.072215571689489,2.7867808161050336,39.46780929658813,13.632803535227968,62.41371108093635,275.10305901927785,136.59730722154222
2026-05-06,243.84355037970164,212.52412559386076,356.3007175945869,234.52293633381743,119.96356593008443,242.6152028357621,5.169358014966522,11.006794373976897,520.1349187056912,144.77697720251575,351.355355477981,158.77806703703476,560.9846261600285,74.90645923591966,5.027077619651022,12.31882636966833,176.2573795085725,164.47666884877165,8.965144057872962,2.8106538082211445,39.38558487593541,13.84846438287327,67.82689795056493,270.82560878421623,134.52638834186686
2026-05-07,244.71185238892588,217.68352899274717,348.105382985186,231.2601231389999,120.26248176774965,218.81784093151765,5.095223832793882,10.830866601167404,525.4104761816657,136.4209581837749,358.40585760188475,152.79258184468745,551.3770263623692,75.33599931812154,5.012828028129125,12.151174204622896,180.45638396656676,165.4682238473209,9.290507354043704,2.6297611622784953,39.372409709887506,13.619991503501517,65.62068284981251,274.0773633313598,132.49703725931886
2026-05-08,249.1040428116829,214.4619949568923,383.89857587325474,231.62365114984706,118.82677981153486,224.97409837683162,5.372736766780744,10.79925005622618,517.9584587300805,144.55572549213085,351.6246523323795,157.7670348461629,629.2856201280281,74.21283589240343,4.978538835764438,11.73565519350671,182.56006998834428,166.2109591810462,9.072968271571582,2.6636736730212047,38.48241156445804,13.320340926260547,63.97602153380779,270.85697370368547,125.02540295910629
2026-05-11,248.40554389095195,208.69177732832856,388.24368916243094,227.97621204784346,116.25740662705414,250.55960539626926,5.156928543229372,11.411370188174303,507.9372208719898,144.4660462365525,349.69404832769936,165.8714948037468,677.0297117116562,72.26608884791071,5.152487350084355,11.480457924874084,186.17943102222537,163.95134517339864,9.325897933652737,3.0270430395078907,38.27724163117166,13.801815666984863,64.52082269896738,274.9703908409001,129.00168218962816
2026-05-12,250.46756993680643,204.88286066584465,378.65104327219484,225.6512985511714,114.83403254084465,240.24660912453763,5.126510601302405,10.763995338750385,511.6917289611591,139.8273736128237,346.2835956766338,157.21381059263257,646.6288725339087,74.41627812885328,5.1457460829126855,11.344019728729965,187.93982641029595,158.1721302789766,8.511467685534834,3.0150432092781867,38.76695437731196,13.514180024660913,64.79999735087856,278.02712700369915,125.27792896501234
2026-05-13,254.54095520910667,201.03934669636232,378.68795529417224,229.73916767198716,124.31873830348306,250.4330611234843,5.532788958947159,10.87998029354391,524.4909598490473,151.2496906706261,344.5681761940114,152.10888925621754,685.9029904417224,74.5835169976491,5.580796938195025,10.933432499980668,191.84013277963376,161.24721603563475,8.067310071764416,3.376887075324603,38.533531666628,13.044295845513178,63.79213283569971,273.0512249443207,121.58377122772829
2026-05-14,254.48934902162588,202.77069880431276,384.90650749745794,228.55563495114328,120.6289370566936,260.45286614627247,5.360349173891385,11.335746901747571,527.4232370821139,155.74624274589553,349.87152252492433,159.94593134641138,669.5932702680918,74.25871756772047,5.366301395833849,11.132880162107146,201.32383773513837,167.43068639250905,8.28331927979763,3.2577749270956686,38.44105003549551,13.654581049795242,64.02807376207467,274.78795694658004,121.02574277069589
2026-05-15,257.72217956687945,211.4014251781473,366.07233985302855,226.64390437110305,113.79553039019201,241.98337292161523,5.167755359519783,10.725455537072648,527.7281313403108,153.0022821252722,362.02493095246933,153.0953087885986,623.323442061931,74.73723471211896,5.255344267034946,10.489904776699282,194.0345431922073,165.7759303246239,8.907363420427554,3.2650437132290975,38.49960411718132,13.412014983140187,64.89855357794562,279.34481393507525,120.51860359294587
2026-05-18,255.08331680222176,218.38473346682204,357.832763526582,226.64798069889406,114.488695141248,221.6673375973269,4.975203317537404,10.45725057579605,523.6604762819877,141.83693711565164,362.39041035384844,142.59273905149647,581.8314721626413,76.52697707896809,5.073398286637463,10.507339571374107,189.96230422256247,158.26323996742337,9.174766911327117,2.9666732639766025,38.08768101567149,13.411030223553578,63.97540170601071,279.95437413211664,115.48403675795973
2026-05-19,257.05415307870027,219.34592523598928,357.69387627904956,223.2713861429067,116.73455568898345,230.43555432708982,4.850106399753132,10.716515746120654,519.4202428955452,152.1232842772905,359.95292408391555,142.05689002805858,599.9048455230167,76.78509368147948,4.968039350687799,10.598087551796862,190.19424501232595,156.80293054884544,9.05802502610167,2.856151795731056,37.75927949711362,13.13760491961808,64.04737322543481,284.0493485131435,116.2831356690699
2026-05-20,258.0778086071269,217.5294059258524,380.7588543476103,226.87329492933893,115.3908387396707,243.84485485476947,4.898505977876926,11.256637925385565,518.2415903859993,158.81780830469253,361.5663405286863,142.9847635118368,626.4886653028686,75.61764827620166,4.8106605938347204,10.962330879091393,191.69934234096604,160.982176922552,9.18159710159313,2.854235858927649,38.01280375751433,13.393219780215519,64.22154945654871,283.7510449495012,123.82748523499924
2026-05-21,261.69877662083,209.4420174741859,383.3488967325879,230.70045574209445,112.67573422529662,268.0698967434472,5.013899920571883,11.544876765220105,520.8766897866611,163.5226370135028,359.7393687326251,140.9854055681903,651.7881313139148,76.70075747586131,4.797458269938862,11.31602447121933,188.77531480372568,162.82764098490867,9.000198721790996,3.2203138774117375,38.12549642573471,13.463561926880368,63.24463860206514,282.9631535755064,128.41193310508092
2026-05-22,265.17077868229325,210.0089365504915,399.94886404186525,229.37146261543046,111.55793863568663,261.4437493794062,5.014397775791878,11.826034998919779,525.1712838844206,168.801509284083,359.86546302502234,137.62287756925826,647.9619700129084,76.02224159638442,4.4926024160346305,10.961671794565229,185.3922113928607,165.32618409294014,9.333730513355178,3.2519114288551285,37.92572854801224,13.450502106431058,61.863770161540565,282.9907655644921,134.48664870047662
2026-05-25,264.5042718060798,209.5171865686469,405.29703662856394,229.4834075569988,115.34521571689349,261.5736141466322,5.041724617524339,12.120007947546194,525.4321478243592,168.8853566461355,365.14007550168884,137.6912378303199,672.5620669208225,75.99791328404406,4.594675144049274,11.260679363612267,190.7411086826942,164.4645340751043,9.388038942976355,3.2783628054838068,37.93065741690778,13.858533677727001,64.07709119809259,283.1313332008742,142.0623882376316
2026-05-26,264.611758868767,207.31084582764822,432.9074671297445,227.56934538576036,111.63433342765443,259.4889605556934,5.1600099230960055,12.183081272724277,525.102477285413,179.81493038327957,356.73530141404115,137.3138208183453,771.3957067104936,75.26668320516,4.507566284997325,11.062763642803429,183.87049923638673,164.77698229347556,9.550979905730587,3.2994294219796574,37.955842222773505,13.704787954388644,60.23815309282746,280.2778466881667,140.93674413917142
2026-05-27,267.2280730974219,205.0530452094695,427.24691683192856,233.66584229362914,110.0689185865456,253.01090631971985,5.404065443728309,12.287060080865377,547.0347263107337,172.63560032690876,355.64452640834156,132.68368767817302,795.3822682975954,75.39167200862977,4.973723336381964,11.254338125929598,183.11056459546975,163.80763510163607,9.430342425080177,3.569162016052034,37.63014377788795,13.998512945142073,60.883491300508176,282.3996033713436,138.07635101636092
2026-05-28,267.4244028009775,206.8606838499134,443.68421917532794,234.3840623840015,108.6671673935907,249.9455531969191,5.589705639267818,12.067310434259776,543.481318439124,175.69908438505323,365.00914454961645,130.71022024251425,793.1630958457066,74.01930505289533,4.777530253862751,11.25760983488578,183.47290613013487,174.91462025952737,10.067310253012096,3.5911901785990477,37.95100162301256,14.600346448898788,60.8121732708488,277.45559190175703,137.8866617173967
2026-05-29,267.74041040357884,221.9177898230362,436.51908992258603,232.95756899701968,106.43648450252893,244.40541661771616,5.590126738040683,12.382766216415448,540.7607603507123,176.44786646019858,381.3415213352048,136.28561052353334,819.6275150252275,73.9968363645287,4.7818558651041405,11.26187169415044,184.57063856830604,191.92817666854222,10.041551246537395,3.3636723387415906,38.335476366955625,15.556489425918826,60.73654410298464,282.69687376335577,137.06272790966932
2026-06-01,264.0887523034778,235.48036014643318,438.16413400056894,224.9055226266449,107.92074847955007,235.68962008849067,5.713861680023746,12.791134736251793,516.3792343796379,188.23389536645396,396.01710911991694,128.86612755237707,886.122493228703,73.74888739317429,5.143464985688292,11.140298923587922,191.99267544307165,213.44958552859407,11.270407011191192,3.4065499460943687,38.785000494706644,15.929553774611657,63.81864199549199,276.88778893959636,133.32343920055408
2026-06-02,269.7897375945326,224.57673413091993,444.9570825843045,220.32283950378132,112.62335972368585,253.90528142821722,5.396479032721261,12.185469934079006,514.3228520952146,246.46267899206546,378.80038510414084,117.37763064096207,916.2568962310935,71.41730745761531,5.165385750662503,10.163154100739215,190.3327576788371,209.56309664021822,10.414083808579221,3.4713612695264073,38.26927905812206,15.216960382024084,61.44160529150137,272.0555417803124,135.58194940568436
2026-06-03,267.56432311071785,220.8147044212618,468.1703691629409,214.8981570960631,109.78688573102956,248.73570813152014,4.9205167934305925,12.113760859588456,536.5002483854943,259.8609041231992,368.6875397804893,110.05563446969697,934.9592880650771,70.36959955601094,4.975161526372524,10.061102770953646,185.58271382498137,199.00645802285146,10.00745141322614,3.180824579200044,36.51515090874162,14.477893812290425,61.847988077496275,270.6905116741182,133.11723310202436
2026-06-04,267.97452563078247,223.61221647433348,452.27866850191504,218.23019322958118,108.42369677676085,245.72224432948667,4.924393155590927,11.9603062548867,536.7623513977318,271.9697660058322,367.9879519078915,111.61509710054591,869.6915686865798,70.07311977715878,4.909968119999635,10.434739294632754,188.42519387466425,203.60774363932552,10.02785545680042,3.158575407879029,36.852367930899945,14.747314513844415,61.92797453243136,274.9731425882287,131.26740947075209
2026-06-05,267.5772278698853,218.2441156023438,409.65240233017175,214.7482420129233,104.97566789154831,230.07546755511964,4.44433409474625,10.705134662382296,514.1379462179709,233.38165874217896,361.6818852263134,103.4745267420424,760.681813067956,71.08153448238404,4.67424755454454,10.41116315731996,178.9020747079526,185.69470749484805,9.782500744860462,2.8056410765716553,35.590424605379134,13.857880987397891,61.32684477107954,281.7082152677773,128.19346800048416
2026-06-08,262.65035677484235,213.0729454409172,422.83109721842874,212.55151722420172,103.9380245319561,219.99304762377713,4.444554799622585,11.932760256549278,508.4953226647465,253.4195691156205,357.56418630040474,110.41415861892908,820.8278177298008,71.80513191668322,4.723643181535583,10.044196976055815,180.39876552645626,184.03982766875032,9.637979929038819,2.7700252658934734,35.732730187861584,14.252371256890301,60.93509702677285,277.3004916323186,127.62576351988876
2026-06-09,251.57104989839166,206.37415559436212,404.6659140555086,210.8864482216988,103.66461705388659,222.48185343541812,4.523714719288532,11.475589506026585,508.2002798890076,227.03937167520135,348.9514794965571,101.2941261663984,787.3351874782489,70.70696784189495,4.600775624715489,10.308740484414617,178.86050003262653,177.1139490257097,9.100128929409008,2.536044462639614,35.82082131848463,14.279606305096108,61.140002959692254,281.5695651971264,125.4847369991051
2026-06-10,251.97797872637298,201.8137600306345,391.31964469539116,205.74241714261794,99.91566205288485,201.51808304807264,4.104281557619368,10.935158910995947,493.89940335553405,218.12521704618743,344.43270231030164,100.19496973174641,774.9392367570819,70.89398272389865,4.490747464556551,10.054571521999568,173.69102981051867,173.60272156539912,9.287096142691977,2.4805278563278264,35.32271667410825,13.775364063488336,59.57781585452634,279.9027633080319,119.81742878947139
2026-06-11,254.7981962001692,188.36012395874806,421.09590793435524,207.2980756668989,96.54656020403561,214.80117453839645,4.479171850893346,11.546309660080626,488.2262323943662,240.36630546863336,334.67824323925,103.71771263624147,848.0107539006121,69.75463873262765,4.50554913548484,10.356840994551119,175.68257553547878,157.73453976120416,8.965808684441566,2.364007365749266,35.08734433711367,14.200467156336318,59.510276724947744,277.3463502136938,125.66565470561888
2026-06-12,250.7176351805621,176.6012916592069,445.45778960422075,205.66499562429263,96.97419018309425,227.25584362730493,4.474113657610132,12.071694146280477,488.48068820048877,245.1397722378582,336.9136957058598,107.17040093749061,848.4785731187588,69.3242269857511,4.507166394567363,10.48667350569828,176.12253972096883,159.12600840023137,9.046884240767039,2.3437264869673053,35.806933023507376,14.275698238128312,59.243696989932744,277.7315834520638,128.32153612525164
2026-06-15,255.8159326768559,177.9197308676215,471.52334695849373,211.99931915916156,96.88014502598209,235.50635327598334,4.605688024710517,12.622088523467106,511.0261368102106,268.47106371681525,344.60459057561087,113.05713043890454,930.7249335742141,70.2898108460824,4.494049983883416,10.68319343872104,182.4748559588279,165.54795758699493,9.331023783855484,2.4179861747788793,36.79544237132859,14.771242362247062,62.918206915227806,280.3962894174305,133.77071220066156
2026-06-16,257.6665583146134,178.806224893941,441.92724181141784,212.20868499815933,96.04663969917495,243.81552481837238,4.457734168782839,12.586838317068004,516.0819255783786,241.98334207506275,339.39935592941254,106.33098083377786,884.4820372721673,67.82017043711464,4.311480510237997,11.0101028947333,179.62765740356394,163.71654331984743,9.083259760860875,2.3630999937479418,37.564172863355424,15.281012373362316,63.25975567609803,286.654352136895,137.53812816408345
2026-06-17,256.3163260917167,170.81181523320194,445.5886061843093,205.9104025900901,93.85886130270896,247.74774774774775,4.617117117117117,12.09609572951858,493.5250191597848,255.05705901213713,328.4895002424299,101.5465477684716,914.7371981356356,66.77527747474036,4.374875058163632,11.16116116116116,178.19169266923174,159.38538636292543,8.796296296296296,2.3353353276983038,36.63663663663664,15.20370315383743,61.62762493939252,287.31380306087334,136.9534573636136
2026-06-18,258.32346035940867,169.5161185412007,464.3420977744755,211.61795634697268,92.46783876056661,283.3095699851273,4.6531874333918735,12.294921807815307,500.28620190768174,278.4362366345947,328.5885841567098,97.63688248520549,991.1204213949055,67.53676561413319,4.372495128645544,11.109109679095024,182.8942767201783,160.68957675460817,8.90610067896509,2.452179659143173,36.94230682294716,15.48510680988352,62.42026031972526,285.74573582904287,142.34750804300947
2026-06-19,255.13473298633764,173.6337632358107,461.93606664324784,212.57590204245497,93.69197571134642,288.1186251693682,4.817584182265269,12.205048763680795,507.3518341948111,281.02574396547396,334.54859259735537,97.92743636342965,983.4661161677624,67.79595376640363,4.3659356651779,11.190846590053697,181.23902488222637,161.58980278014755,8.932604004616852,2.594469853110827,37.052242026168955,15.377127185614212,64.18427259497165,287.15914160906055,142.77111456817383
2026-06-22,259.7171040288051,167.69664757556404,478.1904004354582,203.90805560278397,91.56790178212258,302.8254408243912,4.5054330935189695,12.97323390539596,493.8543114946372,267.7720713898708,322.47284946963106,94.1333849109473,1047.5780311106193,63.700089937384035,4.425481952433008,11.218830327717544,181.84702204491228,152.88503308206074,8.708157181076238,2.4739655738111366,36.922928834638725,14.98307954506706,62.427906017751454,285.5785950754509,146.37629418064978
2026-06-23,260.24258965482056,173.65213825158625,456.1947413689493,206.58234208958066,90.8010598612478,280.84842714780956,4.657311979808299,12.931803480781234,495.39676706491696,244.20491049854525,329.52937283409955,91.67993603473079,926.2436556643931,64.0435476373688,4.4760272254148,11.057360208114632,176.46003786491667,145.38725457170884,9.014152218983805,2.383241697093832,36.712637620360844,15.220395654967362,61.954770209932725,289.20405035906373,143.00701613251556
2026-06-24,259.65237067350915,173.55958494484193,452.4208429321497,207.09768083233445,87.60962916377922,288.40626385195037,4.490061009183844,12.129158231121549,491.7211184884128,239.53650983917692,322.59065808860254,83.18499796707997,901.8044994256319,63.61252744051856,4.336230131596455,10.989411586220003,174.22235687228425,139.1978833049271,9.142942641024561,2.297472779942064,37.483767855359105,15.260712605782079,64.9500576221625,292.64608247334183,144.14144441114775
2026-06-25,241.62736677385115,170.32967032967034,464.7227772227772,198.00749787322053,83.07542677049513,260.68082308316684,4.492507614455857,12.06693315839434,474.80268754682817,244.61439439466784,308.88010914866385,74.74575595303135,1050.2507258366634,62.59390633780282,4.17132877803349,10.88761244858657,170.20079529845154,132.29070733953546,8.735764205277144,2.248251664412248,37.21328720108017,15.134865134865136,63.168831900521354,291.7082917082917,146.60339660339662
2026-06-26,248.87812501565128,177.69853353634105,452.42305902040425,201.2776484024411,83.18975879477522,226.09382688698264,5.042471367155611,12.691822444812754,482.7835861904249,232.13999519192242,329.04378476935,72.41716254205502,997.7041703499378,64.56947525358227,4.227101606993695,11.49030361852639,170.30510671991445,130.541306465174,9.202960974437055,2.203702219729145,38.72455737846614,15.676336244891418,66.61791785786058,295.4964340091353,145.24400993669366
2026-06-29,246.52561250613275,179.99879555270894,471.26327414730065,210.004596025367,83.06816686681469,242.8059354787032,5.801810250397923,12.371087600894706,492.95711228960994,240.30278150469593,321.4850760786716,81.34449235137836,994.3514179428581,64.56234831473594,4.352484252228121,11.434407047704328,170.1463790665301,129.8285864603463,9.461922021747403,2.2027754971263795,38.84894967659251,15.884013796348244,65.71379914277928,298.87609559920503,143.56739393980166
2026-06-30,252.77159808500292,176.53420420781066,510.8657878838016,208.83872200454246,84.30499470894,268.2349638008142,5.96634779295269,12.13324509155085,493.39790635716867,262.182368948732,326.7553193406183,76.27248759256614,1016.5137633365422,62.99009163036407,4.4421714735435645,11.69003086768292,174.61444210652814,129.20753205580164,9.526101518159757,2.3614703524718275,38.04825245586971,15.82536222491815,63.164066857643064,301.62645649078473,139.13121954154383
2026-07-01,258.3180734140241,185.3297698767805,477.64730225819045,212.60823193810498,86.33524665409823,256.2485611042712,5.838663686881745,11.926568924444602,540.7070053264166,240.28307458234488,338.8416646960051,82.56258693002525,917.0085412537662,65.07462140620152,4.381249858138762,11.771418122991411,174.08436476350812,125.69241725020146,10.16886343131744,2.3302604212731857,38.98781818363813,16.31432495624271,64.14922425925023,308.1904486414322,134.14612515937336
2026-07-02,269.4083605383627,192.1134479413559,447.79086684505415,212.56937204354304,84.01788076337219,229.01603112217856,5.500385026951887,10.760753100129119,512.593889384757,210.2632291682293,341.50740161186286,87.64513662440746,841.3718843131519,68.0447655749965,4.162791395397678,11.862330149487418,169.60087352599058,122.17305406690969,10.278219627961848,2.254657833677752,39.50276519356355,15.91511399694463,64.75353177066145,314.97204804336303,131.90923364635523
2026-07-03,270.02921493239256,191.92111132224542,460.0506055666123,212.2733500685075,87.03457380311833,236.67603436378,5.300583064137054,11.325746106729943,512.5563812019321,216.0237626138875,345.1009493856824,91.11002210243126,895.0984608306914,68.22650515970818,4.111452320790443,11.656282496250368,172.14493691962363,127.26349849655337,10.278630801976107,2.254748029912685,39.50434547800258,15.751732690595965,64.50659523719483,314.98464831131423,131.91451059616557
2026-07-06,272.3773822650776,189.71822163960834,481.5820703516016,213.1571512919169,85.08508508508508,260.5105105105105,5.8058058058058055,11.26276270166651,524.2802861455206,217.84885471408907,336.5330418308934,88.13813813813813,858.0304914289289,65.99799873115303,4.328328496343023,12.14114123278552,170.79529480652528,124.99249738019269,10.405405099924142,2.3488488641229117,39.13913913913914,16.185686418840714,62.96296296296296,310.86086086086084,134.88488488488488
2026-07-07,272.945952040893,197.04226529416923,449.87297273171464,215.7027354418803,86.03172069974818,231.52672329549725,5.3120849933598935,10.624169986719787,540.9822482867273,198.95261720413941,341.44778981558045,86.69723621238317,813.2331131449047,66.90220251071187,4.309804805933499,11.967726455616214,172.20125492526748,123.63427089597585,10.29842892580621,2.1709388706719897,40.091207497055805,15.54887313707043,64.93923456136147,306.74785136184823,136.56067553684633
2026-07-08,274.1211424320788,193.5692921236291,451.1465603190429,212.8703975962737,95.77317851134099,219.68094739219842,5.169491373292233,10.565802440091835,526.7173576925474,204.38683948155534,335.2407864297732,82.25573523569916,831.660000467348,66.30957347683513,4.2991025854321805,11.689930209371886,178.4740748457752,122.66301680894816,9.970089730807578,2.143569292123629,38.93320039880359,15.465602703607928,64.57427643826334,303.65853124221087,134.09770687936194
2026-07-09,276.0117487247123,194.3295630076237,477.64212490345807,215.5518539164881,97.23553958569498,227.2161044396831,5.094922517315263,11.628880606049753,549.9187957795606,212.26767651601975,335.8483300971025,82.99068409300413,868.3706252491405,65.75464671298084,4.197518454520382,11.92735039698976,178.09059233924214,126.4781523275948,10.31441526732772,2.0927799093128705,39.55154764889257,16.18266924179939,64.9713505495883,302.83023568688026,138.67158303851713
2026-07-10,275.7643675339169,194.65858451481373,488.67277124170784,214.37078766397326,98.11761355577273,212.76074301554942,5.01321772338922,10.874856540440764,580.7780702902888,206.49408948077212,335.6775899047334,82.49837945860766,862.6210510811013,64.23213322671954,4.166791406829635,12.024539968629592,182.94129577846775,122.62706612938925,10.120205192103565,1.9407451667121607,40.351139707716094,16.406803453608973,65.09202600114095,303.4864630483441,139.23138067593771
2026-07-13,277.823237063867,200.8122487124198,470.9436378095319,216.94016577399856,98.62558251165044,205.06254407594315,4.826472073982565,10.612737006857405,575.7586141898279,189.6078303882684,342.354906527741,81.1747583012819,823.1110097954876,64.76625639374697,4.2993112441531,11.996159133711563,178.6940036242304,115.61376561648177,10.253127203797158,1.889076191126477,41.61469138223877,15.854835724896093,64.77575636154965,312.75039375290714,138.29217911462996
2026-07-14,275.57786807757225,192.4781752888675,478.68417409495686,216.56073996789524,98.04316457215802,211.98643687487163,4.048903196845152,10.5880523240367,574.3888544812655,194.58176190404637,336.6399623467387,84.75400264482191,857.5907077817678,64.34721199645395,4.361936919342009,12.220335947448602,184.74549644252824,112.07508460127642,10.367676889095907,1.978373126180137,41.319448683442765,16.128498540695478,63.10759845536639,310.52945271688225,138.3358626458111
2026-07-15,285.61176842598866,195.72417946401688,460.3232154283349,222.1996288611613,102.69547619159641,200.9229191955548,5.175148185615881,10.686540321258972,593.5355836124912,179.90364397097386,344.92671713464824,84.98394131528845,792.5007586664409,64.06403889704407,4.366154772658838,12.11984342065643,184.95985194046096,116.0373337403079,10.538994278831678,1.932148951119141,48.6193906467602,15.573622770461647,63.28465370699715,310.7879035242899,144.53477868112014
2026-07-16,289.9054257272907,204.7749217815149,435.8101881405491,218.09084194804512,102.6380481747951,180.40915421867413,5.625065636987804,9.973414089362302,577.7896270483801,163.75975882874968,349.31032531723923,81.97074870388172,742.1096609314528,64.32952247530741,4.3313257399317315,12.016161737536988,180.017123030476,108.25409785536547,10.349920704382551,1.852491601203619,49.56015816859614,15.065262472850204,64.33653263639596,317.6772759361341,131.67710570717617
2026-07-17,292.3553203175713,207.72006619189094,435.92800110475855,216.4977183146502,100.86383382433714,174.76406850751485,6.4907377786570155,9.311929170278328,564.515394451865,165.7262695361262,345.60343048603136,82.66340440405452,751.8669620231437,60.37349456163866,4.307185406512731,11.908423902389975,178.03515303168845,110.91326757705222,10.635641883457332,1.9184100548731868,49.447744446364595,15.359265297024796,63.53922205023218,313.91520373277325,135.31732161581863
2026-07-20,285.0577816448892,204.03446249834357,439.09151114878216,217.84155568515382,104.79604812756592,174.02001230141468,6.375733209319073,10.251178885571841,565.6650514809204,169.35497386886993,350.48781586444943,85.50983363086756,753.3461562923487,58.948276854572654,4.237487204216962,12.284912673404708,176.94334653172618,106.35423513157139,10.660225559728433,1.8702151510363147,49.45568740405147,14.881711702021516,62.757717625808226,314.53016510961265,139.51554379925568
2026-07-21,286.4166585720042,198.10084312120557,473.00102181055126,216.153869149246,102.99285479964573,195.99178471535242,6.264405622147121,10.570901748350964,563.3304907860511,181.52966993235947,348.2271296625255,88.65778714892964,849.6276664524131,59.802855461472646,4.180455054458901,12.525295779160556,180.66143892706674,111.00627635146077,10.480011496790825,1.9835192150285474,48.57864650745263,15.323313325557487,62.58078397890816,311.2372522797917,143.3155402453538
2026-07-22,284.60525289374254,191.30312369594617,482.49112339994167,214.36609610122474,101.85069049256784,195.32526558705675,5.958300551346687,10.794926405555945,548.7197255265235,186.4765534266135,340.39386333484583,87.51728067700189,844.6563763203937,60.00884601174779,4.10912087828162,12.647122562293315,185.67615111815545,110.08752597109587,9.24137363981688,1.9768827241375884,48.481892206243806,14.932201770747968,61.589047707630506,308.19662240634693,146.7579022518967
2026-07-23,281.6124242545849,185.60134836871464,472.92931245673486,205.68139796377767,99.7516927991223,190.61760102732856,5.718528030819857,11.221357044235432,533.7102269948383,182.79224687989085,335.7588547832477,82.50280714201513,863.4084786270016,60.2607477524053,4.0631646534772665,12.497491843053918,182.70446245836513,105.15671116213407,8.97006337153471,1.9076808248373167,49.110117758098745,14.557666411928556,60.64900521831359,307.99791323889406,148.1801035354549
2026-07-24,291.9736508833725,197.50143615881376,458.77586870400216,203.97100216215097,99.06121621305738,162.6555016717371,5.4971535287207445,10.70012145896204,522.4705465369188,170.58746749400083,336.03824290798167,80.47431147524524,801.9895373668384,61.67304187045669,3.9504203159435654,12.388425568664767,180.5837584057502,101.14310475905398,9.685030581691482,1.8323845095735816,49.148569222246905,14.447724758020918,57.88879109569377,310.2503087442393,144.08064499934738
2026-07-27,294.5403982206824,211.3603022447298,433.17811090135854,202.97321489689466,100.06279724112508,165.5558589589488,5.751492301045678,10.34947046884106,520.2668560406242,166.33508414361273,341.36875436461287,86.39144843798671,777.8390668332128,61.852656430158035,4.03026472642748,12.702216687318115,172.508587630907,104.90293750612302,10.123389803259581,1.808645324651836,49.48654568839051,14.753522018353198,59.68479282140507,317.2665340326762,137.15560378609754
