Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2025-12-01,0.025260917887459138,0.0013295220999766687,0.0026590441999533375,0.2419730057894197,0.35232332074039124,0.017283786835366487,0.31243767786206683,0.32905670728469827,0.09439606770535285,0.09107225587739991,0.0013295220999766687,0.17948548210385964,0.022601875854380102,0.25925678767193067,0.12298078999148161,1.0769128530003136,5.098717061951702,0.02060759123403611,0.0026590441999533375
2025-12-02,0.025210640733831873,0.0013268759337855122,0.0019903138234439277,0.24149140357528298,0.33503615420395966,0.017249386675805615,0.31181582883825854,0.31845020186503276,0.08890068555553646,0.09089099350917049,0.0013268759337855122,0.1724938568720605,0.020566575660691647,0.2587407853080908,0.12273601962727114,1.0615007124274252,5.042128245626331,0.01923969957243745,0.0026537518675710243
2025-12-03,0.025846643783327395,0.0013254689475743274,0.001988203344209048,0.2412353321022096,0.33468089020586417,0.017893830406491205,0.31148518709517337,0.32142621400034116,0.09145735074751847,0.08483001264475695,0.0013254689475743274,0.1723109486800032,0.019882032824870933,0.26178011182241107,0.12194313762186221,1.0670024615979288,5.036781698344867,0.019882032824870933,0.0026509378951486548
2025-12-04,0.025802183794020973,0.0013231889480614639,0.0019847833450724658,0.24346675535246823,0.3341051903616463,0.01786305041373111,0.31094938723645854,0.32087331412842524,0.09130003079254423,0.08402249689256754,0.0019847833450724658,0.17201454876828107,0.022494212271084345,0.25471385409411634,0.12173337767623411,1.058551123944332,5.028117700716221,0.019847832834566818,0.0026463778961229277
2025-12-05,0.025150571697732996,0.001323714405317958,0.0019855715309266215,0.24091600543320144,0.33423786831135643,0.017870144086540855,0.31107286968555636,0.32431002021096245,0.09133628734061196,0.08537957059042325,0.0019855715309266215,0.16877357550574387,0.020517571972572982,0.2614335897338249,0.12178171974162941,1.0589714897358251,5.030114438171004,0.01985571469286369,0.002647428810635916
2025-12-08,0.025155566515361303,0.0013239772904772293,0.0019859658586502266,0.24096385052894484,0.3343042468102929,0.01787369303611451,0.3111346476948942,0.3243744270731783,0.09135442641528572,0.08539652668149775,0.0013239772904772293,0.1688070933613322,0.020521646692281556,0.2581755499105556,0.12246789513053476,1.0591817978563869,5.097312199963682,0.019859657969977323,0.0026479545809544587
2025-12-09,0.02514724292112023,0.00132353920653491,0.00264707841306982,0.23823705532732098,0.3341936306211557,0.017206009222713124,0.3110316979736001,0.32095825180670684,0.09132419862545867,0.08470650921823424,0.00132353920653491,0.17536892706960838,0.020514856391609104,0.2613989879748766,0.1224273723672727,1.052213641306731,5.095625576907641,0.01985308671130153,0.00264707841306982
2025-12-10,0.02517723366998263,0.0013251176671270804,0.0026502353342541607,0.24117139906514545,0.3345921918979848,0.017889088120555605,0.2749618973400581,0.327966610195701,0.09143311239841688,0.08480753069613314,0.0013251176671270804,0.17557807307684703,0.019214204707834737,0.26171073393549066,0.12456105052852207,1.0534685174442464,5.101702649748318,0.02053932252922581,0.0026502353342541607
2025-12-11,0.025109025226711233,0.0006607638743871094,0.0019822915462382926,0.24051803396922428,0.33368573756550046,0.01717986027252663,0.27421698933219885,0.32377428937276537,0.09250693841419746,0.080613189752152,0.0013215277487742187,0.17179859287911775,0.0191621508956885,0.25769788931867665,0.122902077712927,1.050614532429365,5.087881465088633,0.020483678798308785,0.0026430554975484374
2025-12-12,0.025059350288911094,0.0013189132781554357,0.0019783698404623002,0.24004220034886842,0.34951198324305627,0.017805328871244114,0.2835663460515414,0.33302558377184677,0.09232392547879613,0.07979424910600694,0.0013189132781554357,0.17475599162152813,0.019124241074607605,0.26048536713850967,0.12199947400698087,1.0551305881310062,5.0778157539337485,0.02044315450630475,0.0026378265563108713
2025-12-15,0.02506926954618339,0.0013194353443692457,0.001979152939752627,0.24013721639333951,0.34965033077567653,0.017152659015992746,0.2836785902840463,0.32985882042485815,0.09236047011218264,0.07982583411027108,0.0013194353443692457,0.17152658032936854,0.02111096550990793,0.26058847521364037,0.12204776513008694,1.0555482410884403,5.079825708711661,0.020451246532102202,0.00329858813051939
2025-12-16,0.025065962254686533,0.0013192612763818618,0.0019788918377816834,0.24010553602178367,0.32981530343007914,0.017150396132217548,0.30343008466005955,0.3265171535411422,0.09234828535359264,0.07915567105395184,0.0013192612763818618,0.17150395149291348,0.02110818042210979,0.26055409678683117,0.12401054984346857,1.0488126869251986,5.079155547008665,0.018469657562181628,0.0026385225527637236
2025-12-17,0.024412774133568987,0.0013196094582969798,0.0019794141106340936,0.2428081292658061,0.3299023489047242,0.01913433568589006,0.3035101664981857,0.3266033285618709,0.09237265808659702,0.0791765619673997,0.0013196094582969798,0.17154921513806864,0.021113751332751677,0.2507257820213964,0.12206387066784494,1.0490894915403808,5.080496047284994,0.019794140491849924,0.0026392189165939596
2025-12-18,0.025085819103581188,0.0013203063737753516,0.0019804594838110853,0.2402957437345023,0.3300765777660417,0.018484288925447154,0.3267758151362369,0.3267758151362369,0.0858199070713153,0.07921837689318127,0.0013203063737753516,0.1716398141426306,0.021124901980405626,0.25085819595433617,0.12278848984073391,1.0430420140713919,5.083179171682821,0.019804594223295318,0.0026406127475507033
2025-12-19,0.025092445046292117,0.0013206551076300201,0.0019809825845727895,0.23771791752846985,0.33676703015270526,0.018489171199331318,0.3268621267619992,0.3301637612255679,0.08584257476996066,0.08386159802767819,0.0013206551076300201,0.1716851495399213,0.021130481722080322,0.26082937845274434,0.12216059322780362,1.0499207827381147,5.084521796926266,0.020470152861437215,0.0026413102152600403
2025-12-22,0.025092445046292117,0.0013206551076300201,0.0019809825845727895,0.23771791752846985,0.3334653956891366,0.017828843568644066,0.3268621267619992,0.3301637612255679,0.08584257476996066,0.08386159802767819,0.0019809825845727895,0.1716851495399213,0.021130481722080322,0.2773375507705878,0.12216059322780362,1.0763338584466644,5.077918685433478,0.020470152861437215,0.0026413102152600403
2025-12-23,0.025084163164634486,0.0006601096095435021,0.0019803287517836375,0.24027988158229854,0.33665587858159407,0.01716284938704984,0.3234536996083855,0.3300547890949898,0.0858142420170496,0.08119348036006652,0.0019803287517836375,0.1716284840340992,0.021123507505392068,0.2772460141837601,0.12212027353897009,1.0693775198154147,5.076242694052716,0.01980328690306142,0.0026404384381740085
2025-12-24,0.025080851942515203,0.0013200449442247394,0.0019800673395003843,0.24024816355951692,0.33661143849465835,0.017160583813901262,0.3564121321745576,0.330011220381493,0.08580291415195593,0.08382285265204663,0.0013200449442247394,0.17160582830391186,0.02112071910759583,0.27060919835240005,0.12210415311476853,1.0560359209569388,5.075572607234149,0.019800672780310044,0.002640089888449479
2025-12-26,0.02575447454577211,0.0013207423198804086,0.0019811134029432955,0.24301657578766145,0.3334874167811057,0.01783002093399893,0.3566004236001269,0.33018556428712936,0.08584824356575871,0.08254639107178234,0.0013207423198804086,0.17169648713151742,0.021131877118086537,0.2773558653417276,0.12216866036068533,1.0631975264512414,5.078254016522789,0.01915076217759689,0.002641484639760817
2025-12-29,0.025793651325835124,0.0013227513855786394,0.0019841270013736985,0.2460317518660631,0.3472222064537977,0.01785714332034033,0.31746031036452643,0.3306878306878307,0.08597883282515106,0.08531745582345932,0.0013227513855786394,0.17195766565030213,0.023148148246700802,0.26785714364556407,0.12499999708284146,1.0648148242758695,5.085978873823055,0.01917989362799932,0.0033068782329638167
2025-12-30,0.025803890965106987,0.001323276495298996,0.001984914665923668,0.2487759607816572,0.3374354839640445,0.017864232301412316,0.35066823566876437,0.3308191081116845,0.0860129649541011,0.08535132539702957,0.001323276495298996,0.1720259299082022,0.02315733766640969,0.2745798542115586,0.1224030715787917,1.0718539134367946,5.08799792061695,0.0205107843677124,0.003969829331847336
2025-12-31,0.02516389562155141,0.0013244156645221526,0.0019866234196920947,0.2516389611493467,0.33772597209671995,0.0185418189949456,0.3509701154822664,0.33110390040394677,0.0860870109473733,0.08674922009018365,0.0019866234196920947,0.1721740218947466,0.023177273126952926,0.2781272676557699,0.12250844472828673,1.059532497080894,5.0923780261045355,0.020528441489544084,0.0039732468393841895
2026-01-02,0.025836370191893145,0.0006624710483586957,0.002649884193434783,0.25438887269815175,0.33786021229761964,0.018549189045556375,0.35110961999984797,0.3444849161487338,0.09009606319375683,0.08612122903718344,0.0013249420967173914,0.1722424580743669,0.023186485689971257,0.27161311455695347,0.122557139704661,1.0732030505255856,5.09440215781415,0.020536601188049366,0.003974826135908621
2026-01-05,0.025892976234671825,0.0013278449707840277,0.0026556899415680554,0.25494622449731785,0.3386004451356107,0.018589829281813405,0.35187888154944263,0.34855927244598467,0.09029345863163986,0.08697383963496637,0.0013278449707840277,0.17593944077472132,0.023237285983940786,0.272208203707158,0.12282565554653153,1.0755543784147998,5.085645895241076,0.021245519532544443,0.0039835347577705914
2026-01-06,0.02594465194562447,0.0013304950073143311,0.0026609900146286622,0.2581160267722803,0.335949970217954,0.017961682211518476,0.3093400768868272,0.3525811411587084,0.0904736611169345,0.08714741701582379,0.0013304950073143311,0.17296433639120332,0.022618415279233625,0.27275146116532817,0.1230707839171007,1.0843533762850108,5.095795534467874,0.021287920117029298,0.003326237285950832
2026-01-07,0.025346850839184084,0.0013340448872698123,0.0026680897745396245,0.2721451389878638,0.3368463148556753,0.01934364939003133,0.37019744340485417,0.35352185925144775,0.09071505295556026,0.0860458866095721,0.0020010672532530895,0.1734258207465694,0.022678763238890065,0.26680896875698,0.12339914780161805,1.100586963819465,5.189434504941535,0.020010671911317866,0.003335111985219644
2026-01-08,0.02536038359457073,0.0006673785688050262,0.002669514275220105,0.27229043804765446,0.3370261580563457,0.018686599615768386,0.37039509286743016,0.360384424357763,0.09076348597902827,0.10010678454382306,0.0013347571376100525,0.17351841328300643,0.022690871494757067,0.26695141882038476,0.12346503095581006,1.1011745703137628,5.1321409885347435,0.020688734312173333,0.0033368926109458696
2026-01-09,0.026015609902383233,0.001334133876989462,0.002668267753978924,0.27216329288947066,0.33686878475860743,0.018010806951073693,0.3702221380512023,0.3668868066979714,0.09072110425653789,0.09539057212708972,0.0020012007378273845,0.17343738940915004,0.02268027606413447,0.26015608411372504,0.12340737935040076,1.0939897176271665,5.136415055209883,0.020679073773170915,0.003335334459503229
2026-01-12,0.0259844098905075,0.001332533876337466,0.002665067752674932,0.27183689277807016,0.3464587786837989,0.01865547395846982,0.4697181579790123,0.36311547517442905,0.0906123042114571,0.09527617208056514,0.001332533876337466,0.17322938934189944,0.022653076052864277,0.25984408401284914,0.12325937929521341,1.0993403798775017,5.130255053144872,0.020654273764648224,0.003331334458152636
2026-01-13,0.02597229675323835,0.0013319126897941545,0.002663825379588309,0.27171017073162324,0.3462972701961332,0.017980820924583495,0.5227757233790914,0.36627598023503527,0.09057006352622265,0.08590835988616842,0.001997868957163713,0.1764784134888687,0.020644645373841582,0.26638252927574885,0.12519978260701808,1.1121470145742247,5.167821143368298,0.021310603036706472,0.003329781491902831
2026-01-14,0.025306339090373456,0.0006659563448970773,0.002663825379588309,0.2797016428389572,0.34962704858693533,0.017980820924583495,0.4595098545656727,0.3596164234534311,0.0872402752118982,0.0865743175490333,0.0013319126897941545,0.1731486350980666,0.023308471063539966,0.26638252927574885,0.12320191954194579,1.1454448778704245,5.167821143368298,0.01931273252899239,0.003329781491902831
2026-01-15,0.0253367107468361,0.0013335111981563558,0.0026670223963127116,0.28003732956859456,0.34337910767761387,0.018002400787007985,0.4467262412917059,0.35338043165073374,0.08801173442108565,0.08667822058383012,0.00200026671961397,0.17335644116766025,0.02200293360527141,0.2633684562800614,0.1233497815603319,1.1401520457040757,5.134017741875675,0.020002666575175188,0.00400053343922794
2026-01-16,0.024726009407135232,0.001336541095291969,0.002673082190583938,0.2833466953977612,0.34081795673834325,0.01804330439745695,0.46778935316698145,0.35084200491722944,0.08821170762145433,0.08821170762145433,0.001336541095291969,0.17375032776213367,0.022052926905363583,0.2739909091310621,0.1242983189058699,1.1360599089038466,5.145682845004769,0.02071638565447776,0.004009623130282053
2026-01-19,0.026057326655082987,0.0013362731976982046,0.0026725463953964092,0.28328990111125135,0.3340682835571591,0.018039687780019093,0.44431083146767697,0.35077168180539997,0.08953030222346503,0.0881940263812015,0.0013362731976982046,0.1737155010778759,0.022048506595300374,0.2806173494267242,0.12694594615875876,1.1157880384076007,5.137970239340188,0.020044096565409064,0.003340682760901511
2026-01-20,0.0253367107468361,0.0006667555990781779,0.0026670223963127116,0.2827043572431056,0.33671155836220057,0.018002400787007985,0.4433924666339993,0.3500466569930271,0.08934524825834118,0.08667822058383012,0.00200026671961397,0.17335644116766025,0.020002666575175188,0.27003600559547464,0.1260167992994108,1.1201493182743782,5.134017741875675,0.019335910898476444,0.00400053343922794
2026-01-21,0.025920510969468766,0.0013292570085038566,0.0026585140170077132,0.2977535649529959,0.34560679311877823,0.01927422515322011,0.4353316305926961,0.3489299323130015,0.08906021755806202,0.08640169827969456,0.0019938854353828473,0.17280339655938912,0.021268112136061706,0.2658513930350023,0.12561477840572663,1.1232221568659173,5.117639112897207,0.01927422515322011,0.0033231422891408288
2026-01-22,0.02529118055115127,0.001331114871876807,0.0019966722303341312,0.3008319415189264,0.3427620537070784,0.01863560789635098,0.4359400807918606,0.3427620537070784,0.08918469440123801,0.086522459388771,0.0019966722303341312,0.173044918777542,0.02063227919691216,0.27620631724149736,0.1244592388933788,1.1314476190906595,5.1381030217581705,0.02063227919691216,0.0039933444606682625
2026-01-23,0.02529286393643822,0.0013312034711094932,0.0019968051291780033,0.330138439758898,0.34278486800777774,0.017971246472546977,0.4359690970379197,0.33612885731604664,0.0891906305496939,0.08652821833841082,0.0013312034711094932,0.17638444202268722,0.020633652484931125,0.27622470158103685,0.12313631681588512,1.131522928436978,5.191693417688274,0.020633652484931125,0.0033280084453150235
2026-01-26,0.025252524440526836,0.0006645401697883117,0.001993620432002281,0.3402445669316156,0.34223816167921667,0.01860712444462211,0.40869219134552315,0.3223019765451321,0.08904838074020476,0.08705475628534447,0.0013290803395766234,0.17278042960078208,0.02060074394827254,0.2658160592507074,0.12293992715589168,1.1695906369373053,5.1834132049008925,0.021265285433225974,0.003322700616853596
2026-01-27,0.026542799672150185,0.0013271400763071684,0.001990710037211037,0.3397478595346351,0.34173854392494046,0.017916390643898192,0.40809556040925227,0.30856005545871185,0.08891838310408767,0.09223622997311781,0.0013271400763071684,0.17584604226601544,0.01990709975411264,0.278699394085586,0.12342402416107745,1.2209688343587268,5.189117565800516,0.021234241220914694,0.003317849959018773
2026-01-28,0.02581584749100596,0.0006619448252448873,0.0026477793009795493,0.3362679659842877,0.3409015593399651,0.01853445479861478,0.4070960545023785,0.3078043314862505,0.08870060457924149,0.08605282003814684,0.0013238896504897746,0.1787251014290303,0.02184417807717354,0.2780168047176661,0.12444561697405068,1.2510756508207357,5.176408401179174,0.01985834337025733,0.0033097238950428884
2026-01-29,0.025135599138844278,0.0006614631879199969,0.0026458527516799875,0.33602329422705607,0.3406535161363178,0.017859505688817685,0.4067998475570467,0.3075803701390916,0.08863606517916398,0.08599020719118165,0.0019843894867555443,0.17859505935231912,0.021828284046293202,0.27781451705713595,0.12567799815836367,1.2104776047859136,5.185871247908381,0.01918243098659543,0.003307315708586646
2026-01-30,0.02513393662153898,0.0013228388749222189,0.0026456777498444378,0.33600106899428756,0.3406309846516868,0.017858324426453187,0.40346584714935824,0.3141742139291855,0.08863020261780548,0.09127587574768874,0.0019842582353839754,0.17858324672851117,0.01984258173784493,0.27448904798951634,0.12434684407877397,1.190554899342737,5.159071493309653,0.017858324426453187,0.003307096956307488
2026-02-02,0.02386318338212862,0.0006628662650785174,0.001988598718067766,0.3367360574124774,0.33474744480420815,0.017234522429034737,0.4043484119747546,0.31486145700618823,0.0888240775141589,0.09147553794440581,0.001988598718067766,0.17565954242004855,0.019885986563335376,0.26514649738861495,0.12594458280247528,1.1865305328470286,5.170356748465374,0.017234522429034737,0.003314331093889229
2026-02-03,0.024630542189347064,0.0013313807049626565,0.001997070979947432,0.3461589541515868,0.3361736088614222,0.017973639129513098,0.40607110524904455,0.31620289844197547,0.08920250521758762,0.09186526197771974,0.001997070979947432,0.17640792550584827,0.019970709179501896,0.26627613231291736,0.11982426251668045,1.2514978000476824,4.99933446204356,0.01863932955949098,0.0033284515299169823
2026-02-04,0.02397123348666882,0.001331735314286125,0.0019976028939119937,0.348914628467669,0.3362631477104997,0.01797842635527672,0.4061792610901017,0.31628711815124216,0.08922626404172333,0.09188973001926395,0.0019976028939119937,0.1797842660333174,0.019976028318982385,0.2663470541752993,0.11919030838060957,1.2451724628901129,5.19376760602934,0.01797842635527672,0.0033293380531637306
2026-02-05,0.023958470950538557,0.0013310262844369112,0.001996539349179444,0.3593770940088328,0.3360841176837671,0.01730334123282431,0.34939436720227746,0.31611872357216525,0.08917875904289906,0.07453747068885226,0.0013310262844369112,0.1796885470044164,0.018634367672213065,0.26953281058970646,0.12245441258992937,1.231199270492385,5.191002389681128,0.01730334123282431,0.003327565478664509
2026-02-06,0.023953688502414822,0.0013307605928504244,0.001996140811815179,0.35398230437501416,0.3360170305619991,0.01729988724229277,0.3426708268646519,0.31605562182416364,0.08916095770700654,0.08783019448050054,0.001996140811815179,0.17965267864051904,0.01863064799006411,0.26282521174318724,0.1210992057385801,1.224299709480738,5.223235015391955,0.01863064799006411,0.003992281623630358
2026-02-09,0.023923443946224907,0.0013290803395766234,0.001993620432002281,0.356193522960819,0.33891546415686924,0.01727804395032018,0.34223816167921667,0.3156565616955978,0.08904838074020476,0.0877192977702979,0.0013290803395766234,0.17942584445031637,0.01860712444462211,0.26249336172835996,0.11961722963354425,1.2293992715589168,5.1834132049008925,0.01927166345397061,0.003987240864004562
2026-02-10,0.023888519210536988,0.0006635700381535842,0.001990710037211037,0.3609821032275407,0.34173854392494046,0.017252820528494892,0.3450563907939706,0.3151957491967721,0.08891838310408767,0.08759124040129015,0.0013271400763071684,0.17916390891097284,0.018579960759301493,0.26211015974043533,0.11811546323785106,1.2342402218348474,5.142667551426676,0.01924352963870934,0.003317849959018773
2026-02-11,0.024587985431178336,0.0013290803395766234,0.001993620432002281,0.36948431305020873,0.352206254246259,0.01727804395032018,0.3355927666345218,0.3156565616955978,0.08904838074020476,0.0877192977702979,0.0013290803395766234,0.17942584445031637,0.01860712444462211,0.25584794687882567,0.12028176121607796,1.216108481469527,5.1501860712387035,0.019936203701121577,0.003322700616853596
2026-02-12,0.02400479992683819,0.0013336001166866058,0.0020004000974041688,0.3627392342227804,0.34673600115123937,0.018003601187140478,0.34673600115123937,0.31673000869476264,0.08935120579973335,0.08268320195601925,0.0013336001166866058,0.17336800057561969,0.01867040132310952,0.2600520008634295,0.12069080101217183,1.240248059148573,5.254384286484576,0.02000400035303577,0.003334000058839295
2026-02-13,0.024006400673699142,0.0013336890470758219,0.0020005334929828165,0.35476127316965106,0.34342490377092905,0.01733795714620019,0.3467591230504892,0.3167511296609333,0.08935716413567625,0.07468658539415136,0.0020005334929828165,0.1733795615252446,0.01867164634853784,0.26006934228786693,0.12269938674154965,1.1936516149993515,5.254734672206534,0.020005334308780837,0.0026673780941516437
2026-02-16,0.024036855478586656,0.0013353809808338804,0.002670761961667761,0.35521132753235546,0.3438605766808341,0.017359952284464047,0.3471990257905546,0.31715296390434367,0.08947052369490559,0.07344595005939343,0.0020030713935214207,0.17693796200499784,0.018695333420756726,0.26039926934291596,0.12018428734229643,1.2018427938280591,5.294785222900863,0.020030713313379012,0.002670761961667761
2026-02-19,0.024089934723152594,0.0013383298280212144,0.002676659656042429,0.3586723858079767,0.34127408355410654,0.017398287296869517,0.34796572599472275,0.33123661989318226,0.08966809645199418,0.07226980915512467,0.0020074946641307763,0.17398286299736138,0.01873661728069282,0.2609742944960421,0.12044968358709675,1.2178801207521999,5.306477401190192,0.020074946018099404,0.0033458243363499005
2026-02-20,0.02410606565573807,0.001339225991023773,0.002678451982047546,0.36426947205296895,0.33815454347906015,0.01807955048905489,0.3883755077746749,0.3314584202279172,0.08972813937180936,0.07164858763550314,0.001339225991023773,0.1774474258034587,0.018749163562519988,0.27119325109956666,0.12053033825670106,1.198607179491782,5.310030687249647,0.01807955048905489,0.0033480647436998066
2026-02-23,0.02408348839328287,0.0006689858492757903,0.002675943397103161,0.3612523558052396,0.3378378346478649,0.018062617541045344,0.4816698077403195,0.3311479828528041,0.08964410177807072,0.07626438323495092,0.0013379716985515806,0.17728123206775842,0.02140754717682529,0.26759433098773383,0.12041745193507987,1.190794736011353,5.458924168726324,0.01873160346820133,0.0033449290127383537
2026-02-24,0.024120601976736506,0.001340033564485697,0.002680067128971394,0.3618090596031304,0.33500837520938026,0.017420435870312768,0.4824120794708405,0.3216080330125052,0.08978224679253609,0.07370184214670256,0.001340033564485697,0.17755442927630505,0.022110552644010767,0.2747068652755252,0.11256281255277957,1.1926297965760606,5.480737222898346,0.01809045273055583,0.0033500836772135953
2026-02-25,0.02412868528839091,0.0013404826373960472,0.0026809652747920945,0.38069706340257986,0.3351206434316354,0.017426273817990483,0.482573745717312,0.3217158105034611,0.10656836085600764,0.07372654115546484,0.0013404826373960472,0.17761393143088824,0.018766756611439242,0.2747989252169714,0.11394101996524085,1.1863270649641513,5.435656606352041,0.016756032421266106,0.003351206359411053
2026-02-26,0.02411737016833874,0.0013398540195584529,0.0026797080391169057,0.3644402958155717,0.331613857284365,0.0174181017863213,0.4890467066882069,0.32156494223297644,0.10651838574205359,0.07302203884062144,0.0020097809513479146,0.17753063957585935,0.020097808889561027,0.2746700585675094,0.1112078741086003,1.1589736846476093,5.292423189768495,0.0174181017863213,0.0026797080391169057
2026-02-27,0.02411575458887945,0.0006698821325679604,0.0026795285302718417,0.3858520734220712,0.33159164306562944,0.01674705276830723,0.4890139463246827,0.3215434011730734,0.10651125026605265,0.07368703068324864,0.002009646319719341,0.1775187471160807,0.020096462573317087,0.2746516589119248,0.11053055101588354,1.172293676312969,5.2920686598120525,0.01741693497885973,0.003349410428886181
2026-03-02,0.0227866777345647,0.0006701963993683073,0.002680785597473229,0.37262917651494815,0.3317472051259109,0.016754909438059802,0.4892433610840335,0.30829033465897077,0.08712552458389412,0.07305140230373007,0.0013403927987366145,0.17760202780972137,0.020105890576668953,0.2747805082928231,0.10991220731181088,1.1259298623067573,5.441994427691899,0.016084712960670367,0.002680785597473229
2026-03-03,0.022846392855626924,0.0006719527264463454,0.0026878109057853817,0.37091787808878,0.33261658699662117,0.01679881761357951,0.4905254798236032,0.3090982450911506,0.08735384708481952,0.07324284194153718,0.0013439054528926909,0.17806745443817046,0.02015858038532976,0.275500602354335,0.10885633683432144,1.1356000922056573,5.456255802687194,0.017470770418251447,0.0026878109057853817
2026-03-04,0.022234200122076584,0.0013475273514316822,0.0026950547028633644,0.37191752201301875,0.3166689117422902,0.016170327589688893,0.49184747276208485,0.3099312817306632,0.08758927047003667,0.07344023539778712,0.0013475273514316822,0.18191619103142168,0.018865382606297904,0.2593989964042965,0.11117100563031325,1.1184476260755956,5.295782329547503,0.0175178550979934,0.0026950547028633644
2026-03-05,0.021563343342263102,0.0006738544794457219,0.0026954179177828877,0.3827493386769873,0.3167115894931989,0.016172506879121466,0.49191375948348137,0.3032344933147379,0.08760107495392751,0.07749326286129553,0.0013477089588914439,0.18194070803829923,0.018867925110692282,0.2594339558377742,0.11118598824562731,1.1118598222089906,5.296496046842591,0.017520215994906874,0.0026954179177828877
2026-03-06,0.021558985056874244,0.0006737182830273201,0.0026948731321092805,0.3826719791124767,0.31664757717975284,0.016842956526665117,0.498551512185369,0.30317320493099176,0.08758336942102568,0.08084618831623727,0.0013474365660546403,0.18190393500561616,0.018864111611040457,0.2593815202204789,0.11655325268924875,1.118372274217745,5.295425543026615,0.017516674888123564,0.00336859117984322
2026-03-09,0.02159827316409182,0.0006749460363778694,0.0026997841455114776,0.36717064630393076,0.3003509670946562,0.01687365035942834,0.49946004963333096,0.2902267866850414,0.08774297734316172,0.07424406007286281,0.002024838030559552,0.18223542840769172,0.01889848870428412,0.24973002481666548,0.10866630564948652,1.1001619838226433,5.264578962429038,0.014848812014572563,0.0026997841455114776
2026-03-10,0.022271714801367394,0.0006749004842393543,0.0026996019369574173,0.37524464755210507,0.3003306963943056,0.016197610993194476,0.49942634105199646,0.29020719926608446,0.08773705556565324,0.07423904933789131,0.0013498009684787086,0.18222312933038812,0.01889721324442691,0.24971317052599823,0.10865897175560453,1.1135857300115692,5.365458466130213,0.014847809867578261,0.0020247013741493095
2026-03-11,0.02230483259289359,0.000675904053732647,0.002703616214930588,0.3703953890270299,0.32443392313022235,0.017573504924935316,0.5001689824513302,0.2906387341348816,0.0878675195887992,0.07434944197631196,0.001351808107465294,0.18249409309147419,0.017573504924935316,0.2500844912256651,0.11017235721757018,1.122000653343291,5.40723217303143,0.016221696660098855,0.002703616214930588
2026-03-12,0.02236226863263947,0.0013552890797553043,0.0027105781595106087,0.3686386322178653,0.31849291780707945,0.017618757563489736,0.5014569421540579,0.2913871431541352,0.08809378276860366,0.07454089544213156,0.0013552890797553043,0.18296402434697842,0.018296402182255592,0.2575049096914199,0.11045605645008814,1.1113369829198925,5.421156061530121,0.016263468325958024,0.0027105781595106087
2026-03-13,0.021731749758858027,0.0006791171799643133,0.0027164687198572533,0.3667232743345821,0.3191850586131797,0.017657046204714297,0.5025466957804707,0.2920203783718556,0.08828522596375445,0.0747028858430924,0.002037351460833299,0.18675721966754805,0.01833616346373825,0.2580645128907494,0.10865874120456456,1.113752112526238,5.432937181663838,0.019015280722762207,0.0027164687198572533
2026-03-16,0.02177759733218895,0.0006805499166309047,0.0027221996665236186,0.37294132167244504,0.3164556986363677,0.01769429735704492,0.5036069208770539,0.29263645511947556,0.08847148171473282,0.07486048686807782,0.0013610998332618093,0.18034570960588353,0.018374847352902256,0.25860895279136276,0.1088879790552071,1.1092963081745122,5.444399074452157,0.019055397348759596,0.0020416496706662803
2026-03-17,0.021746518192265335,0.0006795786935082917,0.0020387360014115065,0.372409091447836,0.3194019699679967,0.017669045556535375,0.5028882157911948,0.28202513873961926,0.08834522271942129,0.07475365233024367,0.0013591573870165834,0.18008833550450917,0.017669045556535375,0.2582398880269306,0.1087325833664433,1.1348963350898102,5.511382709260785,0.019028203101778694,0.0020387360014115065
2026-03-18,0.022391097720983896,0.00067851814866159,0.0020355543669948652,0.3718279129227105,0.3189035139149865,0.01764147139126191,0.485140435455256,0.28158501265799274,0.08820735190095563,0.07395847291178968,0.00135703629732318,0.17980729114865332,0.01764147139126191,0.2680146632710246,0.10856289620282353,1.1399104000189393,5.50278169132667,0.02035554303802941,0.0020355543669948652
2026-03-19,0.022388059580180506,0.0006784260837838882,0.0020352781723724776,0.36635008240004896,0.3188602434246317,0.016960651541742897,0.48507460907324035,0.28154680573632956,0.08819538346786189,0.07394843784083828,0.0013568521675677765,0.17639076693572378,0.017639077704505974,0.267978297645072,0.10922659324985023,1.1126187148540605,5.495251276438077,0.02035278109189128,0.0020352781723724776
2026-03-20,0.022333513685155702,0.001353546355573161,0.002030319454572978,0.36275041509978373,0.3180833776447666,0.01759610214973051,0.47374119388134206,0.28762859496543647,0.08798050570629969,0.07444504561718568,0.001353546355573161,0.18272875658421497,0.018949648662877197,0.26394151711889907,0.10896047539948513,1.1031402241686712,5.522468765167914,0.019626420658862324,0.002030319454572978
2026-03-23,0.02230935628798409,0.0006760411354093099,0.0020281233275263873,0.34883719092771903,0.3177393177446641,0.01690102783432195,0.4732287642503184,0.28055705222779187,0.08788534020526528,0.07301244105017463,0.0013520822708186198,0.1825311051438859,0.01892915147665451,0.2366143821251592,0.10681449923726788,1.0884261859823652,5.516495299764811,0.01690102783432195,0.0027041645416372396
