Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2025-01-15,0.740990232401482,2.3969911305714606,0.1481980443388923,0.22555293760624107,0.04726619555570869,0.27484000833317984,0.8646008996994552,0.2065790908109383,1.1844616593690356,0.29010890482303686,0.2806781183338947,0.4024924045595722,3.2496913911196956,0.7112383347268564,1.7233636465701134,0.7457056042320122,0.25092624207331005,0.4591894187254846,0.25597843535489556,0.007185359668742397,1.1507802851689684,0.07263949466926745,1.2518244077691705,8.164365243146191,0.026159199772157346,0.7995958372145855,0.055461996825198825,0.05950376322818978,0.057707419630465884,0.07387447988891944,0.09105197773298807,0.12394745662796708,0.4715392388009431,2.696193936190461,0.33681374200067365,7.993712810149321,0.8959245879842576,0.07297631076681263,0.1380936363616803,2.065790950937465,0.4154036151341642,0.5137532089540048,0.4078814621202952,0.3309756319999588,1.3669024362860673,1.4539126529695745,9.161333782418323,0.7601886054167808,0.3664533444442398,0.060514200813804826,1.233861025327034,0.12551925794516428,0.49062535941326435,1.0189738647830973,2.535646189553336,0.20983496726235118,2.2633884147694583,1.6054788368698778,0.11945661101743298,0.3025710201295549,0.10721904334495189,0.07297631076681263,1.0198719696630811,0.14022678534992888,3.8509037835410354,0.11956887412743095,0.3076232134111404,0.4369035692772802,0.2142135390558668,2.181430369953495,0.39014258448411365,2.6973167171887282,0.4490849893342315,0.23891322203486595,0.15527113420574892
2025-01-16,0.7252747286967457,2.274613210400489,0.1480152479173036,0.22527472698573547,0.047207894574422204,0.27450100406185607,0.8635344487130574,0.20632428367941547,1.1830006727965912,0.28975106697227954,0.2803319129849742,0.4019959461103509,3.245683025420848,0.7344696120206323,1.7403004815905156,0.7447858058863569,0.25061673448609245,0.42610450773716074,0.2556626960872454,0.007176496812008132,1.1493608432383942,0.07019511357795286,1.2256111577905113,8.31688733131903,0.02612693343469449,0.7986095673996761,0.055393586647459726,0.05943036769157729,0.056178517928704146,0.0737833586421401,0.09093966872255266,0.12379457234641204,0.4272258182789985,2.6928682876932535,0.33639829558196904,7.983852881812065,0.8948195004682419,0.07288629737609328,0.13792330332737007,2.06324287956941,0.40457503735203726,0.5131195147065845,0.41735816574011125,0.33056738665885094,1.358488467435287,1.4521193092621663,9.53072451454397,0.7592509428624429,0.3660013387491415,0.0604395589424265,1.2110338640950884,0.12536443490890087,0.49002019245278594,1.0177170008547933,2.532518570346665,0.19959631349025056,2.26059661475124,1.6034985422740524,0.11930926601617799,0.2871720185058484,0.1070867928990229,0.07647454778718744,1.0389100866324164,0.14005382116077777,3.846153846153846,0.11942139065407348,0.3072437723540062,0.43636466601847207,0.2139493151346272,2.1787396619394235,0.39134336763712607,2.693989683785602,0.4485310607759587,0.22673244352270117,0.15507961340778262
2025-01-17,0.7099339163360783,2.2387724705620378,0.14783290188447906,0.22499720184329589,0.047149737239858575,0.27416283505696415,0.9508343770397458,0.22387725132845965,1.1815432859222756,0.2893941107916664,0.248068088459293,0.4015007108760342,3.2416845358610282,0.7503639825288385,1.7247172135737483,0.7438682738150443,0.28222646167476145,0.4155000389082886,0.25534773476380945,0.007167655792304684,1.1535446298577667,0.06887669498675586,1.2241012773183761,8.306641417930688,0.026094746597671123,0.7976257276369484,0.05532534502430797,0.059357152992886804,0.05610930931662936,0.0851159133680431,0.09082763642823659,0.12364206475364573,0.4266995013340922,2.6895508332006313,0.3348639222592706,7.974017247172135,0.893717135757171,0.07279650576772315,0.13775338997351172,2.060701086347855,0.3919811849031246,0.5124873818068452,0.3960129982120233,0.3301601471859819,1.3500952296086661,1.4503303841415611,9.518983225523924,0.758315590597745,0.36555044674261883,0.060365100979791635,1.1650800624851256,0.1252099933382885,0.4894165165521273,1.0164632336905641,2.5293986572238283,0.19935042263479164,2.2578116933980916,1.6015231268899093,0.1188262924927455,0.29062605849411416,0.10695486830255194,0.07638033566649542,1.0583491992384364,0.13988128313493295,3.8414156120506213,0.11927427056255205,0.3068652661947617,0.4244596430269784,0.21368574222988077,2.1782954418187925,0.3873894070174475,2.6906708477993053,0.44797849703214243,0.22936498535374988,0.15488856449441207
2025-01-20,0.6954331885842314,2.2369599966813927,0.14775016576298564,0.22487127997076214,0.04689948575353099,0.27400939715957384,0.9503022333319778,0.23460934726295787,1.1808820237295723,0.2892321485626583,0.24792925474065675,0.4012760070978407,3.078128497873293,0.7387508394895903,1.723751958809044,0.7434519607000818,0.28206851089030055,0.4432504866142947,0.25520482692031055,0.006827848828129782,1.1528990373852697,0.06839042011992841,1.2234161971318314,8.636668632034223,0.027311395312519127,0.7971793286400618,0.05529438165682179,0.05932393318485407,0.05607790719590145,0.08506827741921388,0.09077680385803946,0.12357286726945407,0.5109693477264261,2.688045599915876,0.3179986551087095,7.1927465366682055,0.8932169582690599,0.07275576449518692,0.13767629494890152,2.018692703195832,0.39176180882023726,0.5122005632587106,0.37609131938796836,0.32997536984817916,1.342623650640723,1.449518692634878,9.900380568614283,0.7578911919014176,0.36534586287943177,0.06033131706386384,1.164428014095555,0.13129616680363027,0.4814192782799776,1.0158943601548072,2.5279830546621405,0.19923885423170523,2.2565480871224044,1.6006268188941124,0.11293933459355149,0.29046340679359134,0.1068950099701686,0.08809043973090533,1.0789120146591498,0.13980299721421718,3.839265726438325,0.11327512744077772,0.3066935260636923,0.44543315613325846,0.21356615092574496,2.177076337586747,0.38336691291694647,2.689164987687486,0.4477277815088426,0.21781955545637627,0.15480187960270936
2025-01-21,0.6927193786165151,2.1172928297077087,0.14717359582188802,0.22399375797288318,0.0467164684716296,0.27294012200062806,0.9465938401815019,0.22811906661247247,1.1762738320883042,0.2881034692004448,0.24696175291036096,0.3997100955972917,3.066116623926859,0.773441885902353,1.643995952148982,0.7405507656254355,0.28096778640806613,0.441520776832658,0.25420893340462203,0.00680120430711467,1.14840004459806,0.06801204041289517,1.2186420230990949,8.774668301928866,0.02720481722845868,0.7940684716323239,0.05507860471870286,0.05909243160591887,0.058646451431395206,0.07648567436185087,0.09042256279046991,0.12309064513159804,0.5089753765846684,2.6775559582616166,0.31675771933785385,6.8067789051176275,0.8897313307142135,0.0760396941873272,0.13713903657860255,2.0108150975974537,0.4012710634236459,0.5102017875073387,0.39023302486341843,0.3286876969811164,1.4041699458290362,1.4438621919946482,9.86174601404839,0.7549336501780873,0.36392016266750404,0.06009588434034559,1.1153974904172967,0.13078380580038274,0.47954062126807007,1.0119300048637583,2.518118029919898,0.19846135842413365,2.2187534842234364,1.5943806444419668,0.10692385051385762,0.2893299226551394,0.10647787033933397,0.08908462226689892,1.0961087920458663,0.13925743974933844,3.824283643661501,0.11283309048454769,0.3054967066398737,0.4490467334806434,0.21273274527490305,2.168580666740997,0.3774110656050964,2.678670977812465,0.4610324280758289,0.2276730970709549,0.1541977915453903
2025-01-22,0.68979683655063,2.1427778394581996,0.14655267913028908,0.22304874156309418,0.04651937445565071,0.27178860377746566,0.9426002167855991,0.22715664576965314,1.171311202398135,0.28688797771275554,0.24591983588908933,0.3980237423572898,3.053180859331631,0.7491951077709958,1.5554569346454494,0.7374264257682394,0.27978239994381543,0.4396580268027212,0.25313644095770566,0.006772510428612355,1.1435550127678473,0.06772510163908703,1.2135006445182395,8.911957502020998,0.02709004171444942,0.7907183437404589,0.05484623134473698,0.05884312413383883,0.061285666491912,0.0761629858278495,0.09004107534892025,0.122571332983824,0.48961916813723877,2.666259508121288,0.3154213372644844,6.778061507716221,0.8859776068808463,0.07571888721729074,0.13656045509864398,2.0012212723437326,0.39957812455275676,0.5080492763576463,0.3691573220828245,0.3273009830380407,1.39824583592102,1.4377706228488953,9.409348284667482,0.7517486297820879,0.36238480503662085,0.05984234336055952,1.1120240220063216,0.1302320366629991,0.47751746776433,1.0076607320554067,2.5074942389643127,0.19762406169713054,2.2093926945708895,1.5082714122739607,0.10647274511588643,0.2881092568329017,0.10602864650532767,0.08870877951724397,1.1102475852115024,0.13866992085176158,4.107916065282558,0.1123570543528265,0.3042078341126932,0.4471522318849662,0.21183523841130295,2.051737571352924,0.3758187906530598,2.534140113245254,0.45520150993671593,0.2154990545954492,0.15354724018769908
2025-01-23,0.662448665836117,2.0895770895770895,0.1465201444029874,0.22299922469295028,0.04650904714419424,0.2717282666470899,0.9423909593282151,0.21578422171226125,1.171051171051171,0.2868242885180141,0.24586524163092766,0.39793538099812514,3.0525030525030523,0.7323787696407325,1.5112664435174201,0.7372627169380099,0.2797202881889161,0.43956042262316675,0.25308024461161666,0.006771006929793703,1.123876123876124,0.07104007209865058,1.2132312471057587,9.088134088134089,0.027084027719174814,0.7905428040926088,0.054834055469202565,0.058830060947217926,0.061716061080913986,0.07614607762808752,0.09002108621020363,0.12254412212069071,0.48951047257321667,2.665667597918574,0.2995892970487087,6.7765567765567765,0.8857809196554314,0.07947607778235219,0.13653013864729563,2.0407371084861317,0.3989343836908534,0.5079364893055078,0.35986233953763247,0.32722832214714537,1.3986013986013985,1.4374514374514373,9.714174985171079,0.7515817414193878,0.36230435552945317,0.05982905834704846,1.1188811527556644,0.13020312512194837,0.4562104392731834,1.0074370311491894,2.506937574686598,0.19758018911156117,2.208902208902209,1.5079365756855991,0.11166611632386168,0.2880452965139244,0.1060051081222651,0.08868908614849777,1.0878010878010878,0.13997113616025358,4.107004107004107,0.10711510288078892,0.30414029990598596,0.4393939292315757,0.21178821094134814,2.051282085156597,0.3729603560231001,2.5335775335775335,0.4551004551004551,0.22577422746795306,0.15351315266628987
2025-01-24,0.6610545005003964,1.9810589953867481,0.14621178344334446,0.22252990864629918,0.046411165897435304,0.27115639723345514,0.9404076376371168,0.21533009009811271,1.1685866194062915,0.2862206485665473,0.23427115217689715,0.39709790068809364,3.0460788657509967,0.7308374319554009,1.4327647995515687,0.73571110067507,0.27913159905781404,0.40762072703877433,0.2525476211459963,0.0067567569152095115,1.1741249446167479,0.0681214011449649,1.2106779248090143,9.250110496078173,0.027027027660838046,0.7888790564987054,0.05471865371311984,0.058706249343540795,0.05859548030408759,0.08783783593640478,0.089831631110736,0.1222862202243357,0.5471865476947154,2.66005753097568,0.2989587923251901,6.424457244129375,0.8839167373920892,0.07930881532357233,0.1362428022899298,2.076871953921134,0.37826762877579645,0.506867504669176,0.34116082451329804,0.3265396493380187,1.3956579530350022,1.3729507858688768,10.079751883030571,0.7499999898590236,0.36154186297794016,0.059703144289827155,1.1076650420912715,0.12992910436681798,0.4552503153978854,1.0053168158643162,2.5016615651696457,0.19716436904143272,2.2042534337616306,1.5047630272875014,0.11696943309278576,0.2874390868734986,0.10578201363241985,0.08850243432784852,1.0638015165654335,0.13967655800484322,4.098360655737705,0.1068896723364009,0.3035002173076016,0.4165928290911781,0.21134248918593326,1.9450598815187818,0.3699601409601119,2.5282454585733274,0.45414266725742136,0.22640674051902543,0.1531900744761415
2025-01-27,0.645585007488596,1.9348786208803292,0.14569536213316928,0.2008830106284708,0.04613686344744617,0.2701986704441096,0.9370861095571624,0.21456954231851677,1.164459161147903,0.2852097147084756,0.2334437043987889,0.3759382050032121,3.035320088300221,0.6209712839021325,1.3565121581222839,0.7331125625711403,0.2781457037852037,0.3653421465134779,0.2516556207181076,0.006401765820206396,1.1699779249448123,0.06467991317344818,1.206401799688276,9.401765869679567,0.026931567960490718,0.7860927287053325,0.05452538694503818,0.05849889835248194,0.05562913865179942,0.09183222621218785,0.0895143449964376,0.12185430421471333,0.5452538799765884,2.6506621842879072,0.2831125785709743,6.081677704194261,0.8807947356706161,0.07902869588755088,0.13576159150921482,2.0860927152317883,0.35816777884039136,0.5050772441670331,0.32295805992143306,0.32538630841320454,1.390728476821192,1.2820088468640056,9.889624724061811,0.7473509832723252,0.36026489392547945,0.05949227225701541,1.1037527593818985,0.1358719693114426,0.45364236726402973,0.9517660414672583,2.917770486793771,0.19646798274901267,2.1964679911699783,1.4994481909880313,0.12174392641248556,0.2864238494805679,0.10540839062621263,0.08200882812735788,1.0388521274457179,0.13918321916862303,4.083885209713024,0.1059602691111449,0.30242825186015754,0.39437085587457316,0.2105960256479697,1.9381899128423359,0.36865343847548465,2.5193156732891833,0.4525386313465784,0.2143487867140612,0.15264900578042004
2025-01-28,0.6336207098922931,1.9374447728974116,0.14588859205642282,0.20114943371948996,0.0461980529215144,0.2705570241184386,0.9383289293311108,0.2148541173083291,1.1660035366931918,0.2855879769295744,0.23375331143380054,0.37643679678703595,3.0393457117595046,0.674182139699381,1.2908930487594805,0.734084860399484,0.2785145972915501,0.3746684518775299,0.25198938148829075,0.006410256225803487,1.1715296198054819,0.0674182129159214,1.2080018020751304,9.226348229365259,0.026967286220385266,0.7871352920060026,0.05459770178183531,0.05857648309830751,0.0529398757941316,0.0874226331500012,0.08963306428688379,0.1220159146977567,0.4706012580797379,2.654177651375822,0.27630415561450045,6.089743589743589,0.88196289845002,0.0791335084815662,0.13594164667036762,2.0446507515473034,0.3586428024197552,0.5057471078860876,0.3233863862608514,0.3258178552413387,1.3925729442970822,1.287577365163572,9.902740937223696,0.7483421649477526,0.3607426988245848,0.059571174474862904,1.1273209549071617,0.13605217086225352,0.4542440149659714,0.9530283306469229,2.9216402089247966,0.18689212917122136,2.1993810786914234,1.4268347270503494,0.12046860763185537,0.2868037219599851,0.10554818955277258,0.08830680560475423,1.0194517889452865,0.13936781229749387,4.089301503094607,0.10256409961285579,0.30282935033742564,0.4056145088742203,0.21087533072177336,1.9407604564933203,0.36914236876523987,2.5226569407603887,0.4531388152077807,0.22380636604774534,0.15285145804272826
2025-01-29,0.6224659203136035,2.0222665675391363,0.14622798060557368,0.20161737856363635,0.046305525959218156,0.27118643560691624,1.0367785126608025,0.22598869633909688,1.1687160740002216,0.2862523557393142,0.218234194781649,0.37731252213682304,3.0464163066356487,0.6555887925686915,1.358147761982066,0.6914810919346994,0.27916252091436194,0.375540063430585,0.25257559806204216,0.0064251687527495235,1.1742550127395592,0.06956907289031074,1.1986263093856453,9.063365729634015,0.027030021681848444,0.7889664475540393,0.05472471537853616,0.0587127527499154,0.055278606083063744,0.08618588910832337,0.08984158254876755,0.12229976694198547,0.4763487315830287,2.6603522088898237,0.2880248144455522,5.798715101440471,0.884014656605271,0.07931760105696366,0.136257895100641,2.1518777002326357,0.35947713263475634,0.5069236548303224,0.3080757667657293,0.3265758230002917,1.3958125623130608,1.296111665004985,9.648831283926,0.7500830739389903,0.36158191414255497,0.0597097581310025,1.1332668998754605,0.13636867641095268,0.45530074747004645,0.9552454121738517,2.9284369791017575,0.18732690647404576,2.204497618256342,1.430154050110952,0.1267309137075806,0.2874709290233683,0.10501827342678995,0.0896200304928314,1.0014401409757274,0.13969203120280543,4.098814667109782,0.09848233458870892,0.3035338386898225,0.4187437602421685,0.21136590144794568,1.9452753528693434,0.37000112469124746,2.5285255345075885,0.45419297662567854,0.2354048964218456,0.15320704468490146
2025-01-30,0.6230180577304467,2.1177514136822264,0.14635768720772965,0.20179621646456872,0.04634659971547426,0.2714269823953468,1.0376981520999071,0.23284177846767934,1.1697527442066749,0.28650626624446046,0.21842777206940298,0.3776472044937467,3.049118527552944,0.6561703105130922,1.4192260782791883,0.6920944469336435,0.28805853800018105,0.3758731735877471,0.2403814203922362,0.006430867982156553,1.1752965960749528,0.06974165607997591,1.19968951045839,8.890120720622782,0.027053997751640527,0.7896662736523242,0.05477325709303092,0.0587648319185593,0.055882026409280715,0.08781461443944945,0.08992127349680948,0.12240824882861767,0.47666040224489187,2.6627119846599885,0.28828029715046016,5.513914932841432,0.884798792014168,0.07938795706189278,0.1363787580744524,2.260782724209828,0.3586871989590985,0.5073733043744673,0.30834903499215416,0.3268655010781276,1.3970506708060761,1.38596296706952,9.202794101341613,0.7507484098511216,0.3619026431937957,0.05976272165966954,1.0921388180507816,0.13648963764959196,0.4557046066539649,0.9560927304239227,3.1089920600563743,0.17851203438817748,2.2064530435746756,1.4314226200633733,0.12052333834747846,0.287725920422879,0.09990021320414498,0.08969952492058865,0.9823705341403824,0.1398159403113122,4.102450382525779,0.09856969002464525,0.30380307815201546,0.4191151927825762,0.21155338644756685,1.9470008438132347,0.370329321719469,2.5307683778689434,0.4545958531988025,0.2253021365431225,0.15334294183064703
2025-01-31,0.623432804024287,2.2173527804672766,0.14645511826545143,0.20193055323354547,0.04637745288293158,0.2716076727198084,1.0383889530443873,0.23299678242538557,1.1705314545656276,0.28669699492497386,0.2274492399866859,0.37789860616100096,3.051148341284811,0.6696993299717249,1.3491623041620004,0.7494730173278356,0.28825030003590735,0.39942305558637525,0.2405414435279683,0.006435149043722396,1.176078997004327,0.06901142560958227,1.2004881498750937,8.718517561222333,0.02707200773572017,0.7901919585121838,0.05480971992921845,0.058803951966435855,0.058692998578198464,0.08620880928577071,0.08998113454651332,0.12248973662324451,0.4715411072894708,2.664484565588421,0.2884722068123821,5.791634306002441,0.8801731036397946,0.07944080602920348,0.13646954610823103,2.262287738782696,0.37678907227862707,0.507711065367061,0.29313214330737764,0.32708309710680494,1.3979806945523134,1.3591478974814157,9.624986131143904,0.7512481868908538,0.36214356362641115,0.059802506007828646,1.066237639788318,0.13658049949646844,0.45600797153135575,0.9567292062236059,3.1110617319037432,0.17863087075856793,2.207921890602463,1.2931321763204018,0.1258182642026838,0.28791746103339017,0.09497393120622101,0.08975923835113604,0.9633862402202895,0.13990901649481025,4.1051814046377455,0.09863530836927499,0.30400532140830216,0.39942305558637525,0.21169421861429108,1.937201887312944,0.370575851834893,2.532453123266393,0.4548984799733718,0.21857318054964445,0.1534450230079447
2025-02-03,0.622822675070309,2.216949565115652,0.1473872243106871,0.2009825815096025,0.046672619789399544,0.27333630574180806,1.1519651425741995,0.23447967842786957,1.1779812416257258,0.2885216631597576,0.27467619898916623,0.380303722345813,2.7713264509629543,0.6739615968105355,1.2996873774662674,0.8651183938916212,0.2900848542009416,0.43546225993747206,0.24207235713684436,0.006252791451364289,1.127735596248325,0.06922733150139723,1.2075703609410329,8.598704506319088,0.028584188731348156,0.7952210944696642,0.05515855356431955,0.05917820668529325,0.061523003895509555,0.08340776898382816,0.09055381483561016,0.12326931623328526,0.5393032518653478,2.6814425401572617,0.2757927731458179,6.409111210361768,0.8857749199537147,0.07994640294118031,0.13733809949458312,2.2543545544493564,0.3791871268922807,0.5109423662520456,0.2917597047874788,0.3291648006055865,1.4068780705672175,1.278472532380527,9.122934209390003,0.7560294672227853,0.36444840765574404,0.06018311597237155,1.1422510389879166,0.1442608315798788,0.4589102107427545,0.9628182599032334,3.1308619238106785,0.1797677577207428,2.2219740955783833,1.236601161232693,0.12661902805480002,0.28974989686176256,0.09557838789210249,0.09033050639334401,0.9312193113653294,0.1407994602130108,4.120142920946851,0.1041759705639354,0.3059401475941299,0.3907994640464493,0.2130415355483034,1.8523893914301515,0.3751674684470868,2.548570790531487,0.4577936578829835,0.22342563900046714,0.15442161594133602
2025-02-04,0.6520432176070706,2.2107783437452158,0.14697694921796164,0.20042311546598374,0.046542699346828004,0.27257543193671446,1.1487584697577697,0.2221356281365043,1.1747021489811824,0.28771851856795333,0.2716846633841473,0.379245088222815,2.763612035945242,0.67208552065863,1.3422781767259526,0.9464424897004787,0.28927735822554645,0.43425008350963146,0.229373125280812,0.0062353858410442685,1.1245963701146866,0.06792116584603683,1.2025386927959025,8.57476868484509,0.02850462022914532,0.7930074737858047,0.055005011215014575,0.05901347501096607,0.0613517451161545,0.08317559058224752,0.090301744312184,0.12905021882404955,0.5378020180053507,2.673978330881688,0.2613294656870559,6.710834118773313,0.8833092287167875,0.07972385978635017,0.13695579769218197,2.136176440301922,0.37802027349893613,0.5095200792955484,0.27647255231829476,0.3282485195661544,1.4029618082618862,1.3378243127255194,9.45217708956756,0.7539249424838287,0.36343390924895264,0.06001558697790441,1.1390714068784968,0.14385925928397666,0.45763276332391817,0.9601381066354926,3.122146686298679,0.17926734641431608,2.215788887651709,1.1719184945997105,0.11412982964035186,0.28894333329183225,0.09531233069387261,0.08350963144415989,0.9101436127799747,0.14040752317867994,4.108673867052667,0.103885980667031,0.3050885159618113,0.3897116134060795,0.21244850154443887,1.8472329795845048,0.3741231318797583,2.5414764502839327,0.45651931856140743,0.23393831676741828,0.15399175953352695
2025-02-05,0.6788869207402422,2.1698321554770317,0.14575971520831643,0.19876325088339222,0.046157241920700344,0.27031801614660256,1.1392446794273996,0.2095848005988994,1.222946113074205,0.28533569073087334,0.2694346247629226,0.3761042554471181,2.7407243479267027,0.6835247518317017,1.3311616944761242,0.9383834292947614,0.28688162038688525,0.43065371024734983,0.22747350244555792,0.006183745609366009,1.1152826855123674,0.06978798776127845,1.1925795053003534,8.503754147371218,0.028268550604897757,0.7864399428081176,0.054549470596515666,0.05852473708850335,0.059628976318103266,0.08248674679981946,0.0895538831346869,0.12798145044818784,0.5333480481124176,2.6518329714717797,0.24624557461418448,6.987632374038966,0.8759938364736604,0.07906360255534572,0.13582155687648922,2.2040636716377606,0.37488958439641623,0.505300334822584,0.2606007109261233,0.3255300302808782,1.3913427561837455,1.286439929328622,9.373896029307227,0.7476810852967387,0.36042402152880343,0.059518549762429276,1.1296378428860183,0.14266784536543667,0.453842739334376,0.9521864328283303,3.4176236749116606,0.17778268972470987,2.1974381625441697,1.1622128975265018,0.11318462897526502,0.2865503617815752,0.09452297283145648,0.08281802120141342,0.8846068971991118,0.13924469585553495,3.754416961130742,0.1055653756583116,0.302561833243488,0.3864840989399293,0.21068904509392727,1.740834738256232,0.3605344691461893,2.760600706713781,0.45273851590106007,0.23200088591963158,0.15271643025293788
2025-02-06,0.6751592306417343,2.1150890193665233,0.1449593653554265,0.1976718647045904,0.04590379780736463,0.26883373097118746,1.1329892177569219,0.2084339945336737,1.216231056446299,0.283768945229386,0.23061717548868876,0.3740391101832969,2.7256753453573705,0.7357786075115308,1.3238524385213903,0.9332308736759674,0.28530638636323663,0.4282890401932791,0.2262244715733552,0.006149791372547614,1.1091587963979794,0.06808697352586357,1.1267296120593135,8.457061010168433,0.028113331240715363,0.7821216914199772,0.05424994571953062,0.05820338447984695,0.05930156045868034,0.08203382154833791,0.08906215304938772,0.12727871900491863,0.5304194952455584,2.63727206123967,0.252580716011421,6.8103450956958325,0.8711838549423971,0.07862947339569634,0.13507577630940987,2.18537228201186,0.3913902854123483,0.5025257887275775,0.24621129009767126,0.3237425822780181,1.3837030529321326,1.2546672523610807,9.263123215462333,0.7435756543429899,0.3584449746282499,0.05919174024253894,1.1234351312514586,0.141884472614693,0.45135074098529643,0.9469580865026751,3.4663957159728134,0.17680650539720763,2.18537228201186,1.1519877171741588,0.11739511948586977,0.2849769466608769,0.09301559704622017,0.08236327696024599,0.8621788066794472,0.13848011922553533,4.1181638480122995,0.10685261961603698,0.3009005009722191,0.3651438611904239,0.20953217574902322,1.7312760146769643,0.3810674364478306,2.745442565341533,0.45025258071601143,0.24159894575005492,0.15187788187685103
2025-02-07,0.6763476297275723,2.161166083038968,0.14521451935385188,0.198019801980198,0.045984596571381986,0.2693069256571653,1.134983478206219,0.2238723914353105,1.2183718371837182,0.2842684285213189,0.25126512819128594,0.3746974848546866,2.730473013732037,0.7446644933047992,1.3261826518345192,0.9348735242786973,0.264026402640264,0.41694171095576354,0.22662266646281326,0.006160616087834827,1.111111111111111,0.07007700644179407,1.128712854500782,8.471946926137926,0.028162815652140162,0.7834983632640607,0.05434543517294234,0.05830583268135163,0.05940594164320606,0.08217821551365952,0.08921891811526123,0.12750275195366215,0.531353126920358,2.641914124273755,0.26083607353655286,6.822332501804867,0.8727172918707886,0.07876787510904411,0.13531353345142863,2.189218921892189,0.3954895573480688,0.5034103225691221,0.234323423950061,0.3243124262072203,1.386138613861386,1.2667766944541132,8.81573130457577,0.7448844783770369,0.35907590087622043,0.05929592812415396,1.1254125748268184,0.14213421426065945,0.45214519773510553,0.9486248994162111,3.5418043147088145,0.17711771596776377,2.189218921892189,1.1540154183265006,0.11177117543907711,0.28547855624795876,0.09317932086940382,0.08250825082508251,0.8464246693224009,0.13872386861031072,4.125412541254125,0.1028602902251895,0.30143013881771474,0.3657865786578658,0.20990098925969256,1.5957096045297887,0.381738182210555,2.75027502750275,0.451045104510451,0.242024202420242,0.1521452136821348
2025-02-10,0.679633108630788,2.210188971157034,0.1458724699885638,0.18897116124952731,0.04398276073680502,0.27052712501089987,1.1401259605364715,0.22488673203082912,1.2238921427782077,0.28555641675972915,0.25240358219237363,0.39507127859431984,2.6058128307189503,0.745938777765499,1.3321914360897096,0.8478285028257612,0.26522267653884407,0.42535088604781524,0.22764946824477542,0.005967510459251544,1.1161454304343021,0.07039451746667126,1.1338269253411548,8.510332363641702,0.029616532951234415,0.7870483061189427,0.05459166821991888,0.058570009843461855,0.06066968472890004,0.08409769182798546,0.0896231589863769,0.12808045256479048,0.5337606281032219,2.653884339667194,0.26699082602952934,6.716211736103437,0.8766714756443219,0.07912476348118146,0.13592662383395804,2.130622201920188,0.3972814759966787,0.5056912180520854,0.2236711213517313,0.32578184928982573,1.3924190518289314,1.272516317006066,8.413084183810021,0.7482594660677717,0.3607028333478665,0.05956459129722175,1.183556177192188,0.14841419278567555,0.45419381671036685,1.0005525573602314,3.628577810846675,0.17792021639374214,2.1991380263012488,1.159244132234268,0.10675212562064439,0.286772027438827,0.09360150587942104,0.08000883822652409,0.8078240520954924,0.13658967462346389,4.144104320919439,0.10332633861719226,0.3179356885596604,0.3674439164548569,0.21085202700526087,1.6029395850564463,0.38678306995248096,2.7627362139462925,0.453088739087192,0.24312078682727375,0.15283456651238872
