Date,0079.KL,0174.KL,4375.KL,5069.KL,5079.KL,5134.KL,7014.KL,7020.KL,7081.KL,7096.KL,7180.KL,7439.KL,7617.KL,7722.KL,9148.KL,9369.KL
2026-02-19,0.01301970285975512,0.009764777751093513,0.0433990111492562,3.2983247568060796,0.02929433325328054,0.7117437660337147,0.04448398537710717,0.014104677895975656,0.33634232104771383,0.011934727823534585,0.17793594150842867,0.44266989884841323,0.16274628938460203,0.11392239739565622,0.13236698513694878,0.18010588996413063
2026-02-20,0.01304659780793135,0.009784948963478078,0.04131422679680232,3.305138143744186,0.028267628178831546,0.7175628851065002,0.05436082541477309,0.016308248272463466,0.33703710720308855,0.011959381526446926,0.17830350580518006,0.45228205086130474,0.1630824762443193,0.1141577281867712,0.12829154227618697,0.18265236769096005
2026-02-23,0.013057102772217855,0.009792827687182135,0.041347492517369036,3.307799401389523,0.028290388934459527,0.7181406581468237,0.05440459610027855,0.01632137947863689,0.3427489658086081,0.011969011077205948,0.17844707365238566,0.4504700411827119,0.16321378830083566,0.11424964662215835,0.12839484108938812,0.18279943718966668
2026-02-24,0.014169554556234433,0.0098096923654741,0.041418698933100996,3.335295313307362,0.028339109112468865,0.7019379653849169,0.05449828875373313,0.016349487275790168,0.3269897325223988,0.011989623460854266,0.17875438555303613,0.44252609844347884,0.1634948662611994,0.11444640118547775,0.1275259910061099,0.18202427975984303
2026-02-25,0.013078733686218392,0.009809050873689804,0.04141599041237558,3.335077206106649,0.02833725591412251,0.7018920630853234,0.05449472491062865,0.01634841812281634,0.321518882169731,0.011988839415375529,0.1787426961477554,0.43813758620264553,0.16348417473188595,0.11334902365649004,0.13078734498253072,0.18201237652417993
2026-02-26,0.014159368626282883,0.009802640567276465,0.041388924675601055,3.3328977019855492,0.028318737252565767,0.7014333700627868,0.05445911209863634,0.01633773427879411,0.32130876657558005,0.011981004596779674,0.1786258861254395,0.45309979604105227,0.16337733629590903,0.11218576780701547,0.13070187423035287,0.18298261093842988
2026-02-27,0.01524788714342233,0.00980221351140092,0.04029798779824558,3.3327525029918235,0.02722836978304435,0.7014028118433018,0.0544567395660887,0.014158751767843123,0.32129476863332274,0.01089134807551147,0.17861810421875113,0.4487235215604124,0.1633702186982661,0.1121808803901031,0.13069618015201226,0.18297463922931873
2026-03-02,0.015227322231460347,0.00978899321038489,0.040243637673305584,3.32825760076895,0.027191646726125732,0.674352818062338,0.054383293452251465,0.01413965577894588,0.3045464381462132,0.010876658852525136,0.1783772009674663,0.4394170069450758,0.1631498803567544,0.112029581399801,0.13051990947179853,0.1827278602945304
2026-03-03,0.01524489846854612,0.009800292220340906,0.040290089157433144,3.3320992640492326,0.02722303286364527,0.6751311942488769,0.05444606572729054,0.014155976569857396,0.30489796288044557,0.011978134395099151,0.17858309402779854,0.4399242069226024,0.16333819718187162,0.11215889228278965,0.13067056293787876,0.18293877513207663
2026-03-04,0.013083581992388734,0.009812687103543327,0.04034104589811941,3.3363135242231325,0.027257463093394975,0.6759850639204014,0.05451492618678995,0.014173880288670537,0.29983209402734473,0.011993283696106933,0.1788089563329865,0.44702238433378055,0.16354477856036984,0.1123007448254182,0.13083582804724436,0.17771865884904037
2026-03-05,0.01200401582390693,0.009821467935776188,0.040377144874107505,3.339299007100891,0.02400803164781386,0.6613121418197587,0.054563708586145176,0.014186563712037671,0.2946440315687847,0.01200401582390693,0.17896896260147596,0.43869221495116695,0.16369112575843553,0.11240123656529862,0.13095290581034918,0.17787768947047322
2026-03-06,0.012012667839243589,0.006552364164998961,0.040406247108045384,3.341705840501226,0.024025335678487178,0.6617887892082058,0.054603035928797644,0.014196788820752256,0.28393577641504514,0.012012667839243589,0.171453538544511,0.43464016807616973,0.16380910778639293,0.11248225088891237,0.13104729143646562,0.18783444671947466
2026-03-09,0.012006636330330243,0.005457562079228307,0.04038595930496546,3.340027984355323,0.024013272660660487,0.6614565079003166,0.054575619979042964,0.013098148502203871,0.26196298630887965,0.010915124158456614,0.17900803196983991,0.43442193711507665,0.16372685993712888,0.10915123995808593,0.13098149315443983,0.18119105468710694
2026-03-10,0.01311360726032598,0.0076496044387401345,0.04043362381085496,3.343969967813713,0.02404161371769759,0.6622371751955611,0.05464003147265813,0.01311360726032598,0.26227216149051796,0.010928006457371608,0.17921930166705483,0.437120251781265,0.1639200944179744,0.10928006294531625,0.13113608074525898,0.18796171139247164
2026-03-11,0.013165112157739,0.007679648963030523,0.04059243058347466,3.357103717111325,0.024136039364553715,0.664838172548496,0.04059243058347466,0.013165112157739,0.26878771779305716,0.010970927206814713,0.1886999482841722,0.43444871510114896,0.16456390565002743,0.10970927043335162,0.1316511297513676,0.1876028566261078
2026-03-12,0.01320800375523268,0.007704669062234269,0.0407246796804072,3.3680410748530307,0.024214673961290324,0.667004198249889,0.0550333502102274,0.01320800375523268,0.27516675105113697,0.012107336980645162,0.18931472787221582,0.43146147404560564,0.1651000506306822,0.1100667004204548,0.13208004575293503,0.1882140619176891
2026-03-13,0.01324883491043688,0.011040696169995376,0.0397465071990985,3.3784530197926257,0.025393601273248963,0.6734824458048191,0.05520348002738093,0.01324883491043688,0.27049705739878066,0.011040696169995376,0.18989997445295886,0.4283790176475499,0.1656104400821428,0.10599067928349504,0.13248835733032835,0.18879590590533407
2026-03-16,0.012185935149106389,0.006646873605141965,0.03988124410700523,3.3899056566523824,0.024371870298212778,0.6757654877290478,0.05539061461425976,0.01550937215802349,0.2824921292502641,0.011078123087928847,0.19054371744252996,0.43647804949931973,0.16617184384277928,0.11632028540748485,0.13293748035668407,0.17946559187844768
2026-03-17,0.012180807410798127,0.006644076657021183,0.03986446241723859,3.3884792130611174,0.027683653356366134,0.675481131334858,0.05536730671273227,0.014395499217286606,0.30452018692002747,0.012180807410798127,0.1904635382599417,0.4540119044839289,0.1661019201381968,0.11627133881649993,0.13288154139079528,0.17939007427727632
2026-03-18,0.012184315396982006,0.006645990103998171,0.03987594309981333,3.389455071053359,0.027691626052281787,0.6756756651121586,0.055383252104563574,0.015507310655299783,0.293531246717704,0.011076650585967669,0.19051839040875382,0.4674346245227792,0.16614975631369072,0.116304824137825,0.1329198103327111,0.18054940133270142
2026-03-19,0.012160608406734053,0.008844078691503124,0.03979835658277115,3.3828602172846165,0.029848767437078365,0.6854160928258088,0.05527549305739807,0.015477138121964983,0.2874325533555063,0.011055098776213421,0.19014769928033845,0.46652513820991975,0.1647209703653426,0.11607853014905414,0.13266118860923717,0.18019810683996954
2026-03-20,0.012109202928660674,0.008806692889900998,0.03963012046511611,3.3685601476739024,0.029722590348837084,0.6825186932260169,0.055041831792162044,0.01541171296742035,0.2862175148208464,0.01100836652246985,0.18934390451455632,0.4645530372293759,0.16402465979048253,0.11558784151434216,0.13210040155038705,0.17943637111752844
2026-03-24,0.012033957575261853,0.008751968997446685,0.03500787598978674,3.3476282580813193,0.02953789720033652,0.6782775915964835,0.05469980745667775,0.015315946153077022,0.27349903728338876,0.01093996165435368,0.18816734078091954,0.46166635198140754,0.1630054272642157,0.11486959044244313,0.13018554800678922,0.17832137178711144
2026-03-25,0.01090060841637229,0.00872048640823439,0.03488194563293756,3.313784867615413,0.029431643455147927,0.6540364952364341,0.05450304126970285,0.015260851620489487,0.2725152063485142,0.01090060841637229,0.18313021294860501,0.4600056454459058,0.1624190640232775,0.11445638146856092,0.12971724445927085,0.17658985423361873
2026-03-26,0.010851401077556711,0.00868112053864842,0.03580962444527876,3.255420274757471,0.029298783637046254,0.6554246111783566,0.05425700457929118,0.01519196134688092,0.2604336323293,0.010851401077556711,0.1844738207439412,0.4492479834283477,0.16060073562444238,0.11393970444216031,0.1291316771079344,0.17579269535433856
2026-03-27,0.011899867955164926,0.006490836956543358,0.03569960547751161,3.2454185508124365,0.029208768117964048,0.6534109307701408,0.051926695652346866,0.014063479871008505,0.27045154590103637,0.011899867955164926,0.1839070563711586,0.4478677455684454,0.16010731723679508,0.1135896441199814,0.12873494203903796,0.17525260225971695
2026-03-30,0.012973814227711093,0.007568058500878243,0.0486518031525365,3.2434536294246112,0.02919108382477091,0.6530153265998906,0.05189525691084437,0.014054965211973578,0.26488205155834066,0.011892663243448608,0.18379571082272536,0.4108374545717867,0.16001038111374644,0.1135208718745307,0.1286570001535731,0.1751464965044621
2026-03-31,0.011851149497290778,0.007541640662158549,0.048481974194560434,3.232131698592945,0.029089186443236877,0.652890596950973,0.05171410602158675,0.014005903513502598,0.26395742718909215,0.011851149497290778,0.18315413472426853,0.40724859094031013,0.15945183251885262,0.11204722810802079,0.12820789687565548,0.17453511223775253
2026-04-01,0.012860633313091159,0.006430316656545579,0.04929909636308251,3.21515840013718,0.028936426751064868,0.643031680027436,0.051442533252364635,0.012860633313091159,0.278647051124509,0.01178891406995687,0.18219231445146353,0.42225747601711094,0.15861448311757687,0.1114588204498036,0.1275346226712028,0.1736185541184434
2026-04-02,0.010722480912924463,0.0075057365591584164,0.04932341235922994,3.2167442259441144,0.02680620188286762,0.6433488451888228,0.051467906464708446,0.012866976616177112,0.27342325409237245,0.012866976616177112,0.18228217791637708,0.4181767595984894,0.1586927171917272,0.1115137957424275,0.12759752709790256,0.1737041887122699
2026-04-03,0.012873049981526207,0.007509279355706325,0.05149219992610483,3.2182625673153256,0.027891607893674703,0.6436525134630651,0.05149219992610483,0.012873049981526207,0.27355231310651207,0.012873049981526207,0.18236821726315902,0.4033555740804627,0.15876762203367228,0.11156643157469881,0.1276577546418566,0.17378617914655664
2026-04-06,0.011808910295647188,0.007514761169943449,0.04508856541996545,3.2206119162640903,0.026838432635534086,0.6441223832528181,0.05152978950844487,0.013955984458575247,0.2791196891715049,0.011808910295647188,0.18250134704065657,0.4079441709410933,0.1588835232499717,0.11164787566860197,0.12775094548797197,0.17606011655339618
2026-04-07,0.011795487625885042,0.006433902232445687,0.04932658577942977,3.2169511881273056,0.02680792656772755,0.6433902376254611,0.051471217859565495,0.013940121303897704,0.26807926567727547,0.011795487625885042,0.18229390577375354,0.39461268623543816,0.15870292732622956,0.11152097043118163,0.12760573659823057,0.17585999675033084
2026-04-08,0.011807642701154308,0.006440532273389383,0.049377416095389676,3.22026620867325,0.02683555173894375,0.6676685047436293,0.05152425818711506,0.013954486392403221,0.2683555173894375,0.011807642701154308,0.1824817569432928,0.40145985503829357,0.15886646834193713,0.11163589113922577,0.1288106534654053,0.17604121787192842
2026-04-09,0.01289656922424888,0.00644828461212444,0.0494368506947651,3.224142378127418,0.026867853151061816,0.6878170509164551,0.03654028066979179,0.013971283126088516,0.26867853151061816,0.011821855322409246,0.18270140655185665,0.3933453793558903,0.15905769270414047,0.11177026500870813,0.12896570024973303,0.17625311513357464
2026-04-10,0.012914056662339489,0.007533199920150581,0.04842771228332054,3.2285142377477887,0.027980455700830464,0.6887497143160319,0.043046857144751996,0.013990227850415232,0.26366200121432126,0.011837885474263744,0.18294914527062653,0.3938787462420835,0.1506639951957709,0.11192182280332186,0.12914057464149672,0.181872974884361
2026-04-13,0.011832028160652435,0.0075294725387255,0.048403750546324655,3.2269167885724124,0.02796661114181835,0.6884089251535401,0.051630667463123225,0.015058945077451,0.2581533533438852,0.011832028160652435,0.18285862314814946,0.3936838574381173,0.1505894475688562,0.1118664445672734,0.1290766766719426,0.18178298524443454
2026-04-14,0.012881064546778766,0.00751395451889472,0.04830399185047993,3.22026620867325,0.027908972784806443,0.6869901347539106,0.05152425818711506,0.01502790903778944,0.2576213069308106,0.017174752729038352,0.17604121787192842,0.3885787768955648,0.15027908717884736,0.11163589113922577,0.1288106534654053,0.1814083358974301
2026-04-15,0.011800042845307184,0.007509118246945208,0.04827290153176047,3.218193520703712,0.027891009489729335,0.6865479613138202,0.0514910951803437,0.015018236493890415,0.2574554918866586,0.0171636983934479,0.17163699032845506,0.3990559996363688,0.15018236174191613,0.11156403795891734,0.1287277459433293,0.1791461013821772
2026-04-16,0.011797511733585753,0.008580008388230444,0.048262546984027356,3.2175032175032174,0.028957530108197776,0.6864006966288537,0.05148005032938266,0.01501501507894106,0.25740026762842466,0.01716001677646089,0.18232518743926596,0.3796653755741128,0.15015014759310832,0.11154010744884463,0.12870013381421233,0.17910767450500384
2026-04-17,0.011802068516796872,0.008583322412327869,0.03755203575378047,3.2187459765675297,0.027895797440373467,0.6866658185665242,0.05149993447396721,0.013947898720186733,0.25749968835752024,0.018239560725734877,0.18239561045488561,0.3926870183501447,0.1502081430151219,0.11158318976149387,0.12874984417876012,0.18239561045488561
2026-04-20,0.011816267714084297,0.008593649101089316,0.03759721501735224,3.2226184849396295,0.029003567516954844,0.6874919536982159,0.05156189460653589,0.013964679589183647,0.2578094890395986,0.018261504940074263,0.17616980897336884,0.3867142079483273,0.15038886006940896,0.11171743671346918,0.1289047445197993,0.17831821924777627
2026-04-21,0.011814998539661184,0.008592726065160861,0.034370904260643445,3.222272346458723,0.029000452270502897,0.6766772132429876,0.051556356390965175,0.013963179655821402,0.2631522467491263,0.017185452130321723,0.18152134832983813,0.38452449181607856,0.15037270694057508,0.11170543724657121,0.12889089898001288,0.1782990662522179
2026-04-22,0.010762409218015854,0.0086099270536679,0.0344397082146716,3.2287227172930386,0.029058505610318572,0.6780317911592043,0.05165956232200739,0.013991131261744845,0.2636790270441814,0.0172198541073358,0.16789357514093814,0.38744671581133155,0.1506737242410502,0.11192905009395876,0.1291489138236381,0.1786559867645399
2026-04-23,0.010772843975838248,0.008618274859614833,0.03878223927618498,3.2318531445931096,0.029086679457138737,0.6786891809121219,0.03662766935732216,0.014004696446214252,0.2693210953827591,0.017236549719229666,0.18313834999716844,0.3878223670773887,0.150819810845899,0.11203757156971401,0.12711955137008085,0.18529291670547363
2026-04-24,0.01293075551365175,0.008620503675767834,0.03879226894949621,3.1895864724326763,0.029094201712122156,0.6896403197525303,0.036637141826283776,0.014008318272410983,0.26400293610953596,0.017241007351535668,0.1831857123428068,0.409473928613207,0.15085881512878407,0.11206654617928787,0.12823000120907513,0.1853408362546313
2026-04-27,0.012924070793515454,0.00861604719567697,0.038772214787842194,3.231017770597738,0.02907916109088164,0.6892838013319798,0.05061927827764212,0.01400107649236709,0.2638664564010464,0.01400107649236709,0.18309101213610293,0.40926224580681575,0.1507808267267789,0.11200861193893671,0.1270866933277235,0.18524502192894232
2026-04-28,0.012960082654850418,0.008640055103233612,0.03888025037855482,3.240020736132711,0.029160187783916113,0.6912044340080603,0.05076032473733229,0.014040089341587656,0.26460169860071237,0.01620010432439784,0.18360118019739458,0.41040262142693584,0.15120096511125605,0.11232071473270125,0.1274408099563583,0.18576119196153335
2026-04-29,0.0129718507932061,0.008647900528804067,0.034591602115216266,3.2429627707873916,0.029186666096860388,0.6918320680770779,0.05080641661347204,0.014052838157956979,0.26484196476885413,0.01621481449825577,0.18376789549916936,0.41077527914518575,0.15133826005946968,0.11242270526365583,0.12755652998096517,0.18592986861787408
2026-04-30,0.01293465812811682,0.008623105418744547,0.03449242167497819,3.2336646043072412,0.029102982595213753,0.6898484591984211,0.050660745338985826,0.014012546104687565,0.2640826144915295,0.01616832366400764,0.18324099938384847,0.4095975114058124,0.15090434563111885,0.11210036883750052,0.12719080211566955,0.18539677373081137
2026-05-01,0.012923792413495777,0.008615861608997185,0.03446344643598874,3.2309481755912635,0.02907853473579848,0.6892689543970438,0.05061818795587678,0.01400077491401676,0.2638607728087404,0.016154741519888046,0.18308706841895875,0.40925343043943957,0.1507775789598654,0.11200619931213408,0.12708395592425717,0.1852410318151714
2026-05-04,0.01292295734538661,0.008615304896924407,0.04846108984460908,3.2307394085593057,0.0290766558324362,0.6569170028034815,0.0506149172723844,0.013999870256911458,0.25845916295498844,0.015076783970799118,0.18199832617765394,0.4092269866157234,0.15076783649853992,0.10338365876309288,0.12707574442136516,0.18522906250514004
2026-05-05,0.01078190381357184,0.008625522729531704,0.048518565152787234,3.234571095872687,0.030189330356675387,0.6792599506981135,0.05067494704014179,0.014016474234660414,0.2587656979522396,0.015094665178337694,0.18221417790361613,0.4010868189729406,0.15094664857011925,0.11213179387728331,0.12722645744899216,0.18868331392590673
2026-05-06,0.010801002493963981,0.008640801673276232,0.048604509210994455,3.2403006999049513,0.029162707457966393,0.6912641596136948,0.050764710836419584,0.01404130251788953,0.2592240662930346,0.01404130251788953,0.18253694560836203,0.39531669465897873,0.15121403008707143,0.11233042014311624,0.12745182186424356,0.18577724321807543
2026-05-07,0.011935504807182303,0.008680366985510368,0.035806516038391294,3.2551376923243853,0.02929624039504742,0.6944293847103395,0.040146698722724285,0.0141055961493488,0.26041102573375485,0.0141055961493488,0.18337276287628945,0.4079772564032092,0.15190642305485363,0.1128447691947904,0.12803541020680026,0.18662789746427264
2026-05-08,0.010849517358155161,0.008679613563183319,0.047737875405860275,3.2548551589454267,0.029293697594535754,0.6943691109219303,0.04014321414433889,0.014104371838084887,0.26038842306254,0.014104371838084887,0.1833568468287359,0.40794184555313623,0.1518932381640601,0.1128349747046791,0.12802429722772188,0.18661169888360957
2026-05-11,0.011910433475242925,0.009744900556139146,0.037896833344832556,3.2483000563038678,0.028151932788693407,0.6929706890042262,0.040062367877384424,0.015158733660622639,0.27069167135865563,0.014075966394346703,0.18298757603409188,0.4071202726908113,0.15158733337933022,0.11260773115477363,0.12776646320194818,0.17973926616802363
2026-05-12,0.011901412957820696,0.008655572913667222,0.04327786618056224,3.2458399151753836,0.030294506003948337,0.6924458588889958,0.03895008052984168,0.015147253001974169,0.27048665959794865,0.01406530578318097,0.17743924714851722,0.40681193500349005,0.15147252679528944,0.11252244626544776,0.12550580644206163,0.188258716111997
2026-05-13,0.010844810919652545,0.0097603300700877,0.04337924367861018,3.2534432274156817,0.03036547025182658,0.6940678988577629,0.0390413202803508,0.01409825346834708,0.2711202689513068,0.01409825346834708,0.18327730801653389,0.4077648834685237,0.15182734802712744,0.11278602774677664,0.12579980117356024,0.19412210843216868
2026-05-14,0.010862245170658482,0.009776020896382728,0.04344898068263393,3.258673502639525,0.03041428615412362,0.6951836909221428,0.04236275398045722,0.014120917993485738,0.2715561252199604,0.014120917993485738,0.18248571045033918,0.4084204112949161,0.15207142753341682,0.11079489701793505,0.1260020384763962,0.19552040497884948
2026-05-15,0.010869092810107834,0.010869092810107834,0.043476371240431334,3.26072779444372,0.030433459544377733,0.6956219398469013,0.04238945977293218,0.013042910886243096,0.2717273162036433,0.014129819924310727,0.17281857673346823,0.4086778825337221,0.15216729448264663,0.11086474293797158,0.1260814710905394,0.19564366248383594
2026-05-18,0.010824854025775722,0.008659882898014793,0.04546438481132043,3.247456159341849,0.03030959094956624,0.6927906576496462,0.0487118410997046,0.014072309507645424,0.25979650307073304,0.014072309507645424,0.1829400365036219,0.4070145042718399,0.15154795152177333,0.11041350735294585,0.12123836379826496,0.1948473643988184
2026-05-19,0.010810577229694075,0.008648461461574957,0.04540442227054314,3.2431731205811767,0.02810749934739323,0.6918769427004208,0.04864759551999644,0.014053749673696615,0.27026442671509804,0.012972692192362434,0.1826987586452681,0.39782924334146313,0.15134807638301248,0.11026788403780607,0.1254026903873861,0.19459038207998575
2026-05-20,0.010834705890842086,0.008667764389774277,0.04550576264269071,3.250411718817717,0.028170233863142158,0.678252603458637,0.05200658633864566,0.014085116931571079,0.26545029553650384,0.013001646584661415,0.18310653302639973,0.39871717807458634,0.15168587762829833,0.11051399637324627,0.12568258284447853,0.19502469796267274
2026-05-21,0.009771562969716699,0.008685833211571773,0.04560062395628617,3.2571875271432296,0.028228957533142626,0.6796664888475893,0.05211499926943064,0.01302874981735766,0.26600365322719055,0.01302874981735766,0.18348823690832744,0.39954834391092703,0.15091635387115493,0.11074437385200574,0.12594458075885945,0.19543124645143362
2026-05-22,0.009768593276633382,0.007597794501153043,0.0455867653895474,3.2561976294881254,0.030391178004612173,0.6903139119431255,0.05209916090730299,0.014110189210223202,0.2713498024573438,0.013024790226825747,0.1834324726718685,0.4167932872584239,0.14761429408947105,0.11071071733236157,0.1259063047172968,0.18668866719600458
2026-05-25,0.009766685141213097,0.007596310395878809,0.045577860758217924,3.2555615843733046,0.031470427743391184,0.6945198150154566,0.05208898418569332,0.01302224604642333,0.27129679869777534,0.01302224604642333,0.18339664212918708,0.41671187348554656,0.14758546004396253,0.11068909179886204,0.12588171097356474,0.18665220060881493
2026-05-26,0.009751024244975915,0.007584129699237603,0.037920647688957025,3.250341285835013,0.03141996485897308,0.6934061513106928,0.05200545941094758,0.011917917983483234,0.27086177381958443,0.013001364852736895,0.18310256530157307,0.4160436752875806,0.13109710266170152,0.11051160165187911,0.12567985943589233,0.19502047198382244
2026-05-27,0.009751235543932422,0.007584294042864612,0.03792146940707458,3.250411718817717,0.03142064571111963,0.6934211770138935,0.05200658633864566,0.011918176237751751,0.2708676432348098,0.013001646584661415,0.18310653302639973,0.4160526907091653,0.13109994345876017,0.11051399637324627,0.12568258284447853,0.19502469796267274
2026-05-28,0.009733939387440913,0.007570841477181832,0.037854206580092524,3.244646333549643,0.031364913655131915,0.6878650371527584,0.051914340176418335,0.014060133596325807,0.2703871944624702,0.012978585044104584,0.18278174964530164,0.39368376648325487,0.12545965462052766,0.11031797327779727,0.12545965462052766,0.1946787748557521
2026-05-29,0.00973246572834296,0.007569695297924089,0.037848475683925804,3.2441551138698443,0.031360165198363835,0.6877608985784549,0.05190648066171723,0.014058004977791423,0.2811600995558285,0.012976620165429307,0.18275407760240273,0.3936241651603883,0.12544066079345534,0.11030127180899643,0.12544066079345534,0.19464930167574496
2026-06-01,0.009735834747872037,0.007572315646353738,0.03786157742579515,3.245278120334913,0.03137102092721379,0.6879989759540474,0.05192444876475671,0.014062871338961558,0.28125742677923116,0.012981112191189177,0.1828173403020769,0.3937604232820769,0.12548408370885517,0.11033945402809478,0.12548408370885517,0.19471668206186413
2026-06-02,0.009740681801839766,0.007576085577083773,0.037880427079044064,3.2468938049266205,0.03138663921115089,0.68834150109468,0.05195029971764622,0.014069872638602151,0.281397452772043,0.012987574929411555,0.18290835720382476,0.39395645968485377,0.12554655684460356,0.11039438730318561,0.12554655684460356,0.1948136231347985
2026-06-03,0.00971607509190097,0.007556947025588171,0.047500809415504074,3.238691568606283,0.030227788102352684,0.6866026269582646,0.051819063939454166,0.014034329615851066,0.27528877818377245,0.015113894051176342,0.18244629787546787,0.4037568832491356,0.12522940371600982,0.11011551127350898,0.12522940371600982,0.19432148896861537
2026-06-04,0.009663288478813637,0.007515890772421323,0.042947947728103474,3.2210960316096893,0.02898986543644091,0.7043463261015657,0.04509534303459223,0.01395808229166256,0.31137262662852516,0.01610548079802273,0.18145508259109894,0.3951211203785005,0.12454904297171868,0.10951726302681174,0.12454904297171868,0.1932657567767871
2026-06-05,0.009625668831687561,0.008556149541375471,0.04278074930058444,3.2085561497326203,0.028877006495062682,0.6631015838786243,0.04491978469379446,0.013903742805521757,0.29411764705882354,0.013903742805521757,0.18074866922143948,0.3935828948403425,0.1240641675530908,0.10374331856793899,0.1240641675530908,0.19251336388409457
2026-06-08,0.01278445381805495,0.008522969212036633,0.04261484764770993,3.196113525952442,0.028765022876591245,0.6605301083764954,0.039418733994755345,0.013849824771118685,0.274865755103773,0.013849824771118685,0.180047734724757,0.40057956090335556,0.12358305278076781,0.103341007053847,0.12358305278076781,0.19176680647706087
2026-06-09,0.011715837618910806,0.008520609033109028,0.04260304675263228,3.1952284588348068,0.028757057272216006,0.6688678463956066,0.04899350392423584,0.013845989480416277,0.2833102658249748,0.013845989480416277,0.17999787594210875,0.39407818166830505,0.12354883018653733,0.10331238988286608,0.12354883018653733,0.19171370245140956
2026-06-10,0.010641694316283506,0.008513355135879606,0.03511759211589038,3.192508247312972,0.02873257536754667,0.668298415431345,0.041502605692762075,0.012770032703819408,0.2724273643481474,0.01383420189758736,0.17984463735452366,0.3937426889096218,0.12344364867738629,0.10322443637439922,0.12344364867738629,0.1894221529626232
2026-06-11,0.010645092770929968,0.008516073899495493,0.04896742690490209,3.193527783691718,0.02874175119532,0.6685118383870928,0.04258037108371987,0.012774110849243238,0.26612731530764316,0.013838619888399874,0.17990207123913762,0.41515862203187476,0.12348307074956344,0.10325740138495097,0.12348307074956344,0.1894826454534565
2026-06-12,0.011711845936410377,0.008517705991339691,0.04897681143338624,3.1941398181469727,0.02874725950563617,0.6686399576040064,0.04045910385550014,0.011711845936410377,0.2661783181789144,0.013841272037608697,0.17993654918128435,0.4109793120989571,0.12350673608115233,0.10327719049958789,0.12350673608115233,0.18951895949721795
2026-06-15,0.010632642370028296,0.008506113579145207,0.045720362270341035,3.189792663476874,0.028708135112050618,0.6677299531959968,0.04891015506056888,0.012759170368717808,0.24667729221082382,0.012759170368717808,0.17969165945991059,0.39553429331315576,0.12333864610541191,0.10526315890874463,0.12333864610541191,0.18607123870281767
2026-06-16,0.010611881220166406,0.008489504659874424,0.03501920889626057,3.1835643186111167,0.028652080006031373,0.6664261529605396,0.04881465377089482,0.012734256989811637,0.25044038193176826,0.012734256989811637,0.1782795962760694,0.4138633715397236,0.13158732618128732,0.10293524933784297,0.11885306840082895,0.18570791858564847
2026-06-18,0.009533696698828274,0.007415097169342092,0.03601618647658722,3.1778987733310733,0.028601090096484823,0.6652401654422946,0.04872778207502492,0.012711594809198002,0.2478760952277824,0.012711594809198002,0.17796232575029264,0.41312685063530763,0.127115955984377,0.10275206336838515,0.12076015187124056,0.18219953270166198
2026-06-19,0.00950811396808218,0.007395199490578856,0.03486308454963466,3.1693711967545637,0.02852434190424654,0.66345505935264,0.048597025898479786,0.012677484503654388,0.25143679369938704,0.012677484503654388,0.17854125012893624,0.412018265653253,0.12677485290776241,0.1024763383842788,0.12043610396539947,0.1817106183031429
2026-06-22,0.009466709117100945,0.007362995718736008,0.04417797274502768,3.155569580309246,0.028400127351302838,0.6605659208802304,0.04838540110914592,0.012622278039107078,0.2524455764560252,0.012622278039107078,0.17776375904285885,0.41653518861333466,0.1262227882280126,0.10518565267697487,0.1220153535943409,0.18091932561378243
2026-06-23,0.009501087724202297,0.007389734634421725,0.044338406233449965,3.1670291155543357,0.027447584661366133,0.6629647836716793,0.04856111398609149,0.012668116179062874,0.25125098858190126,0.012668116179062874,0.17735362493379986,0.41171379508977807,0.12668116965603063,0.10556763718514452,0.1224584556110676,0.1815763389787629
2026-06-24,0.009553329183963006,0.007430366879460686,0.04245923976312675,3.184442934782609,0.027598504422475464,0.6666100766185833,0.04882812588576876,0.01273777145441905,0.2526324849737727,0.01273777145441905,0.17939029139992985,0.40973164647331706,0.12737772245284007,0.10614809782608696,0.12313178993518586,0.18045177136588356
2026-06-25,0.010664164301722914,0.007464914931751826,0.04372307260415916,3.194983479553881,0.029859659727007305,0.6697095305430565,0.04905515594683384,0.012796996685342212,0.25167426258326847,0.012796996685342212,0.18022438011564848,0.4052382323418807,0.12796997479884356,0.10664164142814486,0.12370430049709923,0.181290795512916
2026-06-26,0.010700222724075087,0.00642013339527644,0.043870912132310536,3.2100667693888036,0.029960623308518758,0.6719739995086832,0.03959082399935495,0.01284026679055288,0.2525252413002724,0.01284026679055288,0.1808337674649524,0.40018832493759027,0.13589282452988719,0.10700222564629346,0.1241225781781158,0.18190378870096258
2026-06-29,0.010745524649171103,0.006447314549321473,0.035460232222928996,3.223657346715093,0.030087468697437503,0.674818960457367,0.039758441121872684,0.012894629098642946,0.2492961609725557,0.012894629098642946,0.1762266000832655,0.3868388713580804,0.1493627888606397,0.1074552448905031,0.12464808048627785,0.18267392143772063
2026-06-30,0.009676795430002225,0.006451196552791809,0.04300797862078409,3.2255983484936457,0.030105584714114456,0.6752252768432521,0.03978238014411668,0.012902393105583618,0.24729586825756233,0.012902393105583618,0.17633270817956748,0.3978238014411668,0.15697912372825115,0.1075199449497882,0.12149753728056562,0.18278391154159043
