Date,1NGL.L,3BLR.L,3BSR.L,3LNG.L,3LOI.L,5DAX.L,BRNB.L,CO2P.L,EGAS.L,EGLN.L,GLDE.L,RMAP.L,SLVP.L,SPPP.L,WTIB.L,XGDP.L
2026-08-10,3.978340205819701,38.05622658684312,14.561378940120669,0.6364877745746519,33.70327579969424,24.828157639837087,55.18794711106443,77.65874266241875,40.65282591697884,73.06999969482422,11.514021636382731,36.95631878070697,53.12233775630478,143.4256438982833,33.40568801129667,57.720359771350644
2026-08-11,3.9372978441794277,39.308708912233136,13.730003856086189,0.617908611553246,35.69801002582409,25.006134682573993,56.380654132439034,78.0740602250552,39.577466434522485,73.61000061035156,11.644211780927563,37.293027495063036,53.260729851949655,143.85538508278898,33.98029890510522,58.33790910978224
2026-08-12,4.006436584008375,39.94148624926858,13.838502047981276,0.641310699087894,35.51199531889994,24.75131655939146,56.46576945582212,77.63019309537741,40.64365125804564,74.25,11.688121708601521,37.70626097132826,54.230544177881804,146.35459332943242,34.18373317729666,58.911644414965345
2026-08-13,3.9249387607509796,39.98012393312288,13.872325499824624,0.5946451608833341,35.5313924938618,24.494329475037997,56.20250204606571,78.32339529989478,40.83362562843447,73.36000061035156,11.709341751432246,37.212089325382905,53.20940021045248,141.88004209049458,34.15760551853151,58.13749383154577
2026-08-14,3.933799600213161,38.782620896080815,14.083107286502665,0.5923206417478734,34.42147600785707,24.84566457768216,55.78290150593957,77.76985314750725,40.65335328781218,73.5,11.645309138527733,37.265573847161164,53.47956224862033,143.24548685810495,33.70825928350949,58.179775420369005
2026-08-17,3.781291491865563,40.82813266951827,13.393170184419045,0.5290068413814883,35.82614589907206,24.776196152677468,56.51777575205105,77.29705724236263,41.19626954631512,74.05999755859375,11.69857186265573,37.54996143327957,54.5193184208681,146.14449664586402,34.13739101979758,58.656474098016716
2026-08-18,3.8506511821250347,45.19516359129072,11.968240604317218,0.5588297307646033,39.786945438387235,23.82539348441264,58.77125283566033,77.99527584835941,42.7336934914287,73.02999877929688,11.579433569540916,37.09452980659042,52.42171238803527,142.1455132252859,35.4369840267546,57.82993268207241
2026-08-19,3.9441259995448688,45.06487894324991,11.883766832903143,0.5884070621473146,39.96683056726737,23.62154144427185,58.513682391002206,77.63282372315203,42.32606486726387,74.58000183105469,11.766973055675594,37.90834024363182,53.55578654769274,145.64767989161538,35.37099543336331,59.173568301616825
2026-08-20,3.80693470917688,45.83372223259287,11.547974470237175,0.5338808839081249,40.904424117976475,23.08894903864103,59.09324248646631,78.01708045547882,43.79200112002987,75.12999725341797,11.78073081948852,38.09559921597909,55.86148963972372,148.70729886130297,35.50261340302408,59.594924667554935
2026-08-21,3.887333657487389,47.0258922323303,11.322603076661638,0.5606484685657128,41.089339864707256,23.559598787030556,59.482155353393985,78.44646606018193,44.378353160718454,76.5199966430664,11.908094238395147,38.80044320037322,56.57802659202239,153.37065547002564,35.64847212502916,60.57266313656521
2026-08-24,3.914819136522754,44.212368728121355,11.919486581096848,0.5745624466565554,38.33138856476079,23.471411901983664,58.33138856476079,79.44574095682614,45.28588098016336,77.66999816894531,12.123687281213536,39.36114352392065,56.289381563593935,154.53325554259044,34.84247374562427,61.48774760189524
2026-08-25,3.8692873152420346,41.11628884762272,13.004683321070273,0.5573852641710882,35.913247608703266,24.146549408453335,56.12977821379769,80.01354776169954,44.018546418602476,77.29000091552734,12.152108662392113,39.19215631314016,55.849479695876106,151.1509757892155,34.15554231923665,61.11675815032723
2026-08-26,4.042461379858489,40.55883657414972,12.972991899904294,0.611825651496829,36.15864049114125,24.36448096360793,56.49058101262868,78.59660589649619,44.10700529890987,76.52999877929688,12.021755876654451,38.86937136721212,55.53934498937884,150.54039543406708,34.24449683699433,60.66901601605585
2026-08-27,4.0615119663914925,40.1192434690282,13.13486646364941,0.6221195432674603,35.5863581737781,24.50208267702755,56.564808008680735,78.19081288576196,45.398858903006754,76.54000091552734,11.950599134259747,38.86497018913274,56.214778256151774,150.09275788442017,34.12206704236527,60.63682222070907
2026-08-28,3.999370412088853,41.51555083905727,12.682067847605277,0.5952117283241869,36.81589719070332,25.4807524110506,57.142190761623766,78.48888059614465,44.29102867605043,76.18000030517578,11.991113806252988,38.675933808352084,56.64073888351157,154.8261827850404,34.6176720971184,60.389966119826134
2026-09-01,4.037745681054065,47.24028058217299,11.08789785128211,0.5957119120849605,43.02104366297459,22.49092543096908,60.20144959675066,79.02753300108544,48.44244213868042,73.01000213623047,11.40302757968697,37.07151110540506,53.40865322891256,145.5432486373557,36.44416951645094,57.91383995131218
2026-09-02,4.144760474604161,50.45871559633028,10.349369779478089,0.6392875062959782,46.18630731030624,22.043994730890734,62.16849492323654,79.85265145774804,48.99572176305329,73.12999725341797,11.521805019642587,37.169369222340094,53.51876245876223,145.01124931513237,37.37337234650222,58.03014441007761
2026-09-03,4.0220525238783935,50.502465804410534,10.14003893869183,0.5899320882653663,46.71652554201172,22.692379268633108,62.28482367172234,79.09765515957942,47.15269377500698,75.1500015258789,11.69221643249279,38.08911789336559,54.99209081604169,150.34428212524426,37.47557457895227,59.522423975365854
2026-09-04,4.12712803396228,49.98720811238255,10.317238954868257,0.6240115341823903,45.81821564796726,22.792817936552236,61.877849102242074,79.7806772723044,48.03935249790678,74.11499786376953,11.608638012838403,37.584891617824915,54.11549911619685,149.45576332682109,37.20113498930133,58.71476611599544
2026-09-07,4.122535582846798,53.283363206778546,9.739518934250897,0.6312996307929281,49.13987755767126,22.486556949649668,63.455853255429595,80.55355106031332,48.91873646965711,73.62000274658203,11.382946530412719,37.33792686049489,54.27267860052608,149.90456016201495,,
