Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2025-12-02,1.0127820074037859,0.4852622649585884,0.9569043794090941,1.2223231123838794,0.5587762799469163,0.4959139484528882,0.1253754331419952,0.7857791436753511,0.2444646224767759,0.00020954110029648495,0.37018928546483204,0.04889292449535518,0.2688761537464886,0.17461758748341136,0.5343298176992387,0.22696793275046986,0.23049521547810298,0.3143116574701404,0.45383109921157433,0.022700286372843475
2025-12-03,1.005826859045505,0.48019560539762135,0.9624722530521643,1.2139289678135405,0.5549389567147613,0.4855715871254162,0.12486126526082131,0.7734461709211987,0.27746947835738067,0.0002081021041165909,0.36764705882352944,0.04987513913166245,0.26702968182494985,0.17331437715282716,0.5549389567147613,0.22197558268590456,0.2254439511653718,0.34683684794672587,0.43354605993340734,0.023480854539839464
2025-12-04,0.9988633623807393,0.4718768298143492,0.9609754417387112,1.3777425688010196,0.5510970275204078,0.4822098990803569,0.12399683119209176,0.7680914821065684,0.2755485137602039,0.00020666138070091103,0.34099128577825233,0.04863431228450068,0.2634243907172307,0.1687734646781249,0.5510970275204078,0.22043881100816315,0.23421623669617334,0.3788792064202804,0.4305445527503186,0.02300830030771406
2025-12-05,0.9915546893698498,0.48210072827982353,0.9744589188634731,1.316340104059818,0.5470646562040551,0.47864740141950984,0.12476493889447395,0.7521797295215374,0.3008855609122303,0.00020514924149107766,0.33849625602625905,0.04899647801041493,0.2614969171434116,0.1689062178202171,0.5470646562040551,0.21882586248162203,0.2280575681206352,0.39063835607070807,0.4410708790645194,0.023763120351711752
2025-12-09,0.9722175336731593,0.4624784795598015,0.9452114910711271,1.2996320097031866,0.5401208520406441,0.46922999021030953,0.13138439107769406,0.7359146609053775,0.31056948992337036,0.00020254531498800084,0.33419977720014854,0.04793572497473293,0.2467339443604315,0.16875401437554197,0.5654390169800493,0.21604834081625762,0.2251291308827811,0.4523512135840394,0.43040880396988823,0.02312392365605296
2025-12-10,0.9315943571998935,0.44250731966994944,0.9314280416789701,1.2476377103885248,0.5323396326856534,0.4591096802407641,0.12942507827348584,0.7249800169566288,0.30609528879425074,0.00019962735779510078,0.3293851477242481,0.052901249728940225,0.2395195563740003,0.1661897816174456,0.5223582645727974,0.21293585307426138,0.22957146659568806,0.4985693575443027,0.4158903380356668,0.020628160131970778
2025-12-11,0.9533828654086396,0.4503912157275297,0.9203432579624934,1.2327897634110558,0.5260043395358012,0.4273785258728384,0.12785192777187335,0.7068183312512328,0.30245249523308565,0.000197251622917008,0.32546518508777694,0.05227167998727817,0.23666907049697392,0.14793872049444406,0.5095667039253073,0.22190808074166612,0.22026431718061673,0.542441975146295,0.3945032546518509,0.019659412252855172
2025-12-12,0.9376526127299366,0.4492267482583073,0.908350968582126,1.2208692503153997,0.50463942699007,0.41673449454663847,0.12599707231951637,0.6999837213088068,0.2995279179553964,0.00019534428995245155,0.3223180856259157,0.051766236752499674,0.23438058884509047,0.15953117369363504,0.4720820446036139,0.21803679381638655,0.21813446198925607,0.5209181181832981,0.40289760703239463,0.018883282405127343
2025-12-15,0.894654439722657,0.4455698531751995,0.8627024954468479,1.198134041557747,0.4952551362750423,0.3866185257372911,0.1233025534478956,0.6709908297919928,0.29395788733744443,0.00019171166136976544,0.31632424833051087,0.05431830526887561,0.2300220400158786,0.1570438109910819,0.4473272198613285,0.21343899751336487,0.21248042943413104,0.5272070805508515,0.39907978888033646,0.01850017561380652
2025-12-16,0.8850676444556833,0.44139587618424714,0.8534580857251233,1.1850423375157553,0.5057213474938805,0.38247566063977745,0.11689214673864055,0.6969907700088507,0.3097736755594892,0.00018965734814418856,0.3129346314325452,0.05342015304883763,0.22743076541990828,0.14856492603363256,0.4899165681286005,0.20385003750085195,0.211752427183492,0.521557719054242,0.3946453359278072,0.018459982780970698
2025-12-17,0.9034549362908502,0.4330041605444533,0.8688744007491959,1.1682606934795476,0.5295491938301475,0.41901616872799774,0.11371070749867597,0.6881522769857268,0.3084208230786006,0.0001869217067787018,0.3084208230786006,0.05233807669105127,0.22415027554827935,0.14639085852664194,0.4825695314386254,0.2001308385425388,0.21184460575095798,0.5140347051310009,0.38873484775007594,0.018131406497589885
2025-12-18,0.8986674930275799,0.43687634250864293,0.8639602968483693,1.2984195847536413,0.5266811487879368,0.4648280136349551,0.11155872327238922,0.6845057309874448,0.30678648899907035,0.00018593120129809572,0.30678648899907035,0.05206073516287743,0.22293152290488458,0.14409668422683608,0.48001237649979667,0.2106600661820068,0.21382088627207935,0.5113108149984505,0.3842578246048962,0.01800433821747611
2025-12-19,0.9697380168087923,0.46174923958120884,0.9235292006107041,1.2960625557984178,0.5232275550714749,0.5233506757380784,0.12314133546778315,0.7049841455530585,0.30169627189606874,0.00018471199907303974,0.3355601391497091,0.053535693715631064,0.2215312596880604,0.1446910691746452,0.5202721423513839,0.21241880368192595,0.2154973370686205,0.5079580088046055,0.44638734107071393,0.018471200320167473
2025-12-22,0.9647087556478202,0.4876969104896813,0.9149469172274736,1.2883135914031016,0.5188667929962975,0.5186835813178787,0.12822078397850775,0.7632189522530224,0.29918182928318476,0.00018317254444649985,0.39687385517157164,0.05754671016445759,0.21828062034436438,0.1465380388325803,0.5159360117230432,0.20759555501282206,0.2289656856759067,0.5647820246672365,0.4426364803186105,0.019691048385838128
2025-12-23,1.005010050100501,0.4500045000450005,0.900009000090001,1.2660126601266013,0.4800048000480005,0.5096451110995485,0.11850118501185013,0.7500075000750008,0.2940029400294003,0.00018000179599464644,0.3870038700387004,0.056550566650075684,0.27882279555217426,0.14700147001470015,0.5100051000510005,0.20391204278253722,0.22500225002250024,0.5399754162336545,0.42000420004200045,0.01800018000180002
2025-12-26,1.0382983772879648,0.474621037388128,1.0382983772879648,1.3349550565130974,0.5043163546827257,0.5038713877703748,0.11857367830758292,0.7386751312705806,0.29072354564063013,0.00017799400355660356,0.3826871162004213,0.047465068676021245,0.2757127249144331,0.14536177282031507,0.5013497878904744,0.2224035160363794,0.23373580027745514,0.5635883465173666,0.4835503871369664,0.018096057149819243
2025-12-29,1.2098086195166682,0.502854438429911,1.4346141331676872,1.334043245481705,0.5176442748543201,0.5768036205519567,0.13310852781968233,0.8578105126157305,0.346082172331174,0.0001774780331259665,0.4554973984475525,0.0502854438429911,0.35732245704072474,0.14789836424409147,0.5915934569763659,0.2336794155056645,0.2573135677929705,0.5915047215686193,0.5620137841275475,0.020705770994172805
2025-12-30,1.2375877231297865,0.596954078215544,1.5724644011531403,1.4414257010570455,0.596954078215544,0.6464575871407355,0.1543344690020675,0.9755103229375964,0.36399638915581956,0.0001747182628895358,0.4484144477247723,0.04950350892519146,0.41641186919425754,0.20383797792725894,0.6697533560467079,0.2533414868524504,0.2736961587134024,0.5822195114918209,0.6115139337817769,0.020354677415096136
2026-01-02,1.3714285714285714,0.7285714285714285,1.6714285714285715,1.6857142857142857,0.6285714285714286,0.7,0.17714285714285713,0.9571428571428572,0.37142857142857144,0.00017142856759684425,0.5227142769949776,0.04300000054495675,0.4,0.2,0.6771428571428572,0.2571428571428571,0.28,0.5713428606305804,0.6228571428571429,0.021571429116385325
2026-01-05,1.5657025734456844,0.8710999772261444,1.995559098155318,1.7051924390799365,0.6547483488954681,0.7686176269642451,0.19927123662035984,0.9963561831017992,0.3700751537235254,0.00017080391328540054,0.5978137098610795,0.04284331641634839,0.45547711227510823,0.23340354664020024,0.8084718742883171,0.3073047055005756,0.32737417444773403,0.5692609918603483,0.7401503074470508,0.021492826778452698
2026-01-06,2.2219097173393334,1.3922092532695822,2.365771408842814,2.0109689213893964,0.9281395021797215,0.90001406271973,0.23344114751792996,1.0125158205596962,0.4837575587118549,0.00016875263298803402,0.7074954381992907,0.05625087891998312,0.450007031359865,0.2756293067079173,0.9562649416397131,0.43622558319087507,0.46406975108986076,0.5624244163147324,1.223456616509633,0.02812543945999156
2026-01-07,2.1947492707320464,1.6053617879870468,2.778191442604876,2.375329906931518,0.9167939991665509,1.0529240172246146,0.2764272815668843,1.000138908181692,0.4778441450201417,0.00016668981430447422,0.836227253785248,0.06942630857374125,0.4445061814140853,0.3750520905681345,1.1307125989720794,0.5111265334839258,0.5472982358660925,0.5555493852499045,1.4863175441033478,0.027781636338380333
2026-01-08,2.474498913969921,1.6056748508427043,3.0216381182810483,2.350773968271425,1.0310412141541339,1.055786203293833,0.3244343020538341,0.9897995655879684,0.5608864204998488,0.0001649665905773707,0.8248329713233071,0.07835913227571417,0.4399109180390971,0.3876714965219543,1.1520167166148856,0.6048775123037585,0.6049049916329932,0.6873608094360892,1.7541447856808998,0.0316185972340601
2026-01-09,3.0050084415490512,1.9136020905354274,3.402564172360291,2.7925525339958694,1.2249231020497047,1.2249231020497047,0.3854152389631451,1.333805155565234,0.6641805264447287,0.00016332307662273864,0.9799384816397637,0.09306693150423002,0.4355282140621172,0.4545825734273348,1.3685113101233088,0.7186215532024934,0.8166154013664697,0.8166426484623812,1.8944116618314812,0.035386667392547026
2026-01-13,2.915734480820588,1.8819911997031225,3.154296745571688,2.7832264220961673,1.1928113237555003,1.2723320786725336,0.3976037745851667,1.2988389969782113,0.6626729576419446,0.00015904150627921192,0.9542490590044002,0.09062715004694107,0.4241106928908445,0.42146000106027676,1.4552298149817102,0.7262895615755712,0.8535227694428246,0.8217410002799793,1.6699358532577002,0.03313364788209723
2026-01-14,2.8679378091533887,1.8283923207522528,3.0560271646859083,2.742588481128379,1.1727830743110879,1.253754734230116,0.3787384092986809,1.3059945148230376,0.6947890818858561,0.00015671933827581425,0.9141961603761264,0.08930390133657824,0.4179182447433721,0.4048582995951417,1.4339819772756954,0.7835967088938226,0.9115841713464803,0.8645683688128509,1.632493143528797,0.03526185190022202
2026-01-15,2.554213174631555,1.634696431764195,2.8096344920947103,2.554213174631555,1.146841715409568,1.2260223238231462,0.36525248397231236,1.2771065873157774,0.6794207044519935,0.00015325278705242648,0.9067456769942019,0.08732854493297486,0.40867410794104875,0.3831319761947332,1.4022630328727237,0.7432760338177824,0.888866184771781,0.8939746111210441,1.5631784628745116,0.03448187785752599
2026-01-16,2.5177771877781665,1.4650304877745899,2.630976602238047,2.5432349949135302,1.0427263479145474,1.1190233977619533,0.3306205493387589,1.2716174974567651,0.6713885814709436,0.0001525940962840679,0.887589013224822,0.08695320098349182,0.4069175991861648,0.38148524923702953,1.3758901322482198,0.7324516785350966,0.8388860785949024,0.9282807731434385,1.5259155397618898,0.032044761906077635
2026-01-20,2.4805562270969053,1.3029315960912051,2.3333249322694813,2.5056376847907793,0.9822099724379854,1.1024805813079428,0.3006765221748935,1.2402906539714356,0.6389376096216487,0.00015033825772712477,0.8744675519919819,0.08566774900202702,0.40090202956652465,0.34076672513154593,1.3455023558866825,0.7214984019219024,0.7642194938611876,0.9771986970684039,1.3530443497870208,0.02981708749318535
2026-01-21,2.229323028906889,1.1594213849649966,2.1426271333382876,2.4769759987831614,0.8793440836243839,1.089891258576701,0.29476604493324415,1.1642020262069308,0.6316415248569518,0.00014862153193850907,0.864481930098338,0.08468950144090805,0.3963240940278913,0.33687547992370764,1.3252086894057615,0.7132595482079495,0.6799187293710213,0.9536548512546135,1.2038592300552997,0.02808947054219091
2026-01-22,2.2142945011686557,1.036609636049368,1.9190552343461682,2.4602779689229917,0.7873047115266331,0.9841308894082913,0.29277893959896667,1.143929172609254,0.6273834419977857,0.00014761963011168777,0.7730348436635042,0.08411858439342842,0.39365235576331653,0.33460450239881906,1.3162750645835897,0.6642883503505966,0.6089309878213802,0.9472259810554804,1.0825439783491204,0.025119941046000672
2026-01-23,2.2049636181003014,0.9309846387534605,1.837469681750251,2.449910528624715,0.7839870642134404,0.9799838302668006,0.26949555332337016,1.0534826175368106,0.6247396917950854,0.00014699757125436825,0.769777328581305,0.08295563272742132,0.3919935321067202,0.33074454271504516,1.1807580473994443,0.6614890854300903,0.5928902173114143,1.004605894095521,1.0044834260234705,0.0232501158123286
2026-01-26,2.173545535778975,0.8428526577631802,1.7195160238607,2.4150022471291086,0.7728161904991909,0.9660202381239887,0.2656555654840969,1.038471755983288,0.6158379018040429,0.00014490303247976307,0.7588089265269912,0.08177361463122555,0.38640809524959546,0.3260318303668462,1.163933663890239,0.6520636607336924,0.5554616369212935,1.031226604197358,0.9660202381239887,0.022435819938302768
2026-01-27,2.0425327405983422,0.838639913492731,1.8743241619608315,2.169890664423886,0.7497296647843326,0.9611918779286316,0.2595218070407305,1.0332812687732789,0.5526853298089631,0.00014417877846664782,0.7550162494461883,0.08136489393332107,0.38447675117145264,0.2955665024630542,1.158116093252508,0.6488045176018263,0.5142136380948313,1.0260723296888141,0.9611918779286316,0.02162681725339421
2026-01-28,1.887861053426468,0.7433452897866717,1.9916934113649236,2.1309231640551256,0.7362658108363225,0.9085331319614877,0.2348971137330738,0.9156126109118369,0.5687181423447234,0.0001415895758422114,0.7079478950349254,0.07990372052659893,0.36577307910137813,0.2902586369643194,1.1373183221800813,0.5993958844629036,0.5049556251829788,1.0074098402314622,0.943930526713234,0.021002453319167155
2026-01-29,1.798954096455549,0.7990702795885386,1.89424753050552,2.0987797791981406,0.7437768966080767,0.9273678094131319,0.23135386616043543,0.9296920395119117,0.557815223707147,0.0001394538028097513,0.7298082510168507,0.0786984325632808,0.3602556653108658,0.28588030214991283,1.0087158628704243,0.5764090644973853,0.5426844985314679,1.0877164212303894,0.9018012783265543,0.020569437260824466
2026-01-30,1.8571728922839723,0.883149923594199,2.089611512135866,2.1094680776508516,0.7475646734544,0.9928282757492933,0.23253206465187318,0.9811479430934194,0.5606559674819539,0.00014016398873757912,0.7335248907888897,0.07125002920083164,0.3620903123320952,0.26163945149157847,1.0979512696521596,0.5700002336066531,0.5980330319807509,1.1563529329315299,0.9951643422804681,0.0209077950084452
2026-02-02,1.9821605550049555,0.9565077096826238,2.265309829179103,2.0743309983045037,0.7375711843769447,1.01182381819439,0.23048378546569248,1.076359278124784,0.5992578422108005,0.00013829026818838706,0.7951690598566391,0.07029755456703621,0.36646921889045103,0.28349505612280174,1.1869914951483163,0.5900384907921727,0.6488118560859244,1.253831792933367,1.0694447645608132,0.020743540691912324
2026-02-03,2.133292296136199,1.1455694758220945,2.6243125442139617,2.0538098172109263,0.7987038178042491,1.0953652358458275,0.23949703783172951,1.1980557267063736,0.6161429451632779,0.00013692065142031332,0.8648821341366012,0.06960133269437029,0.3628397343739303,0.3057894616736268,1.2551059994066773,0.641587352859324,0.764473654184067,1.4034367084274664,1.1638255630861916,0.021679103626115335
2026-02-04,2.142352485356793,1.3811336235385283,2.734918066412927,2.2540283064019873,0.7976844360371037,1.2010848508330105,0.23932812666369732,1.4358319848667866,0.6153565649429086,0.00013674590026413724,0.8637782893087494,0.0695125008546619,0.39656311962987445,0.3053991840827769,1.2876905896027533,0.7748934521503293,0.9230348474143629,1.5839733801308202,1.401645509036625,0.022745400875712397
2026-02-05,2.137189368619694,1.5162677043722859,2.8420071391219337,2.4668621967578384,0.9617352158788623,1.2732191983266263,0.24557215773419383,1.4664756837869177,0.6138735420503376,0.00013641633962870994,0.943546370188482,0.07593843422658506,0.39560739376577314,0.316031193870359,1.364163426778528,0.9094422845190188,0.9549143987449696,1.7279630988464294,1.5233158265693565,0.022485961265313312
2026-02-06,2.132873479760392,1.4748593211109093,2.995121641326976,2.518605917589399,1.0528226538391723,1.3840987475040842,0.24959157741876928,1.7698311853330913,0.61263387184607,0.00013614085736725242,0.9416409511708114,0.07578508242394015,0.4308858093494381,0.31539299328371756,1.4862043928117625,0.9189508077691051,1.0437465964784898,1.905972045743329,1.7811762570339444,0.02359774827221427
2026-02-09,2.1167112329505877,1.3926027458823003,2.9885625688155857,2.49421387322203,1.1459901579668788,1.4358582567467362,0.23818618969507674,1.7526908298316968,0.7213221800005056,0.0001348223685120003,1.0561085769498686,0.07505112357791364,0.46064310271217673,0.2921151383052828,1.1796957508482575,0.9212862054243535,0.9886973911871111,2.0448059681369797,1.6852796440689393,0.022470395254252522
2026-02-10,1.980242079031684,1.2192951228195088,2.8257386970452116,2.469740121039516,1.134745461018156,1.3794944820220718,0.22472410110359559,1.6687433250266999,0.8344828849078159,0.0001334994630181904,1.045745817016732,0.07431470613625603,0.456123175507298,0.233624065503738,0.956746173015308,0.8899964400142399,0.8566215735137059,2.024741901032396,1.4217693129227482,0.021582413245961947
2026-02-11,2.0669680080747797,1.1015052442181945,2.709878439461096,2.4355992451836572,1.2265765568087066,1.3713959713871944,0.22161758897617062,1.7334445078334138,0.98740509939878,0.00013165401031047416,1.0312897704831703,0.08792293784794887,0.4498178786149998,0.26330802650634133,0.9435204283143898,0.8776934216878044,0.8667222539167069,2.1613200509062183,1.4152806424715847,0.021832623445967297
2026-02-12,2.0599169035643996,1.174283839930024,2.7006341570085284,2.4272906188497703,1.1808440848458341,1.3667176907937897,0.23616881696916683,1.7275311611633501,1.1786573365405641,0.0001312048953835458,1.0277717034769298,0.08762300392482882,0.448283402580363,0.25366280341132735,1.0146512136453094,0.8703258254974853,0.8746774332700087,2.186748305270063,1.4213863984255413,0.021867483052700632
2026-02-13,2.1780798048440495,1.1979438926642272,2.692106638787245,2.4176685833768947,1.1761630946157866,1.3460533193936226,0.23958877853284544,1.677121449729918,1.3939710751001917,0.00013068478536961033,1.2197246907126678,0.10234797368545652,0.4465063599930301,0.25047917755706567,1.1326014985189057,0.8668539602595726,0.8712319219376198,2.3937097055236105,1.4375108691287135,0.021127373691551526
2026-02-18,2.13857998289136,1.176218990590248,2.643284858853721,2.37382378100941,1.1548331907613345,1.3216424294268605,0.2352437981180496,1.6467065868263473,1.3686911890504705,0.00012831479610542234,1.1976047904191616,0.1004918769856005,0.4384088964927288,0.2459366980325064,1.1120615911035072,0.8511334265063623,0.8554319931565441,2.3502994011976046,1.4114413820238985,0.02074422542614443
2026-02-19,2.3504775743071433,1.2820786768948054,2.7778371332720786,2.7778371332720786,1.1431868202312014,1.3141306438171756,0.23291095963588965,1.6453343020150002,1.923118015342208,0.0001282078648238114,1.1966067651018184,0.10040813196535567,0.43804354793905853,0.24145815081518834,1.2820786768948054,0.850445522340221,0.9081176739553729,2.628261287634351,1.4530225004807795,0.01923118015342208
2026-02-20,3.3097631623785997,1.490862988231332,3.066940684602094,2.76878514227296,1.1394615777815642,1.3183676946668939,0.23215198500596354,1.6399727381155222,1.7038677798602828,0.00012779008063319028,1.38439257113648,0.1426776236662326,0.46835064298961576,0.24929716104054742,1.1288124041574374,0.8114670301584598,0.9573607088089965,2.853978531265974,1.448266293734825,0.020212131051112123
2026-02-23,3.6006269326894564,1.4847291057737113,3.0499428135722457,2.753420595586055,1.1437285550895921,1.3025797432964799,0.23086372686067694,1.630872198924048,1.9019782267971366,0.00012708094772502965,1.588511882068878,0.20121150506205787,0.4657516708952522,0.2531028932096412,1.1268056291897002,0.8472063371034015,0.9933282294115623,2.937687973906045,1.3978904562206125,0.02009996986300285
2026-02-24,3.9421126377648115,1.4848275717840935,3.5844992366731496,3.136959658698789,1.1606750737185518,1.1711316059142145,0.23004370830457785,1.6395842482799003,1.8821757952192735,0.00012547838354329106,1.5998494259363825,0.1693958215697346,0.45987827320092095,0.25304807913503563,1.1125959591058097,0.9076269945835163,1.0226488487358052,2.5095677269590313,1.4639145073927682,0.021435891001108393
2026-02-25,3.5408552206785946,1.426985451983009,3.5408552206785946,3.1763554185499157,1.187227926933411,1.2080564870550499,0.22703130532586283,1.6350419695486451,1.8745704109474912,0.00012497135793650515,1.5933848493053675,0.22703130532586283,0.4582491397947052,0.2519839273435954,1.2268021911645248,0.9039595092791235,1.0622565662035783,2.499427214596655,1.499656328757993,0.020828560121638792
2026-02-26,3.819157720891825,1.4657308009909167,3.705615194054501,3.14822460776218,1.083815028901734,1.1973575557390588,0.22502064409578862,1.6308835672997524,1.8579686209744015,0.00012386457196303778,1.5792733278282411,0.2580511973575558,0.4727497935590421,0.24772914946325353,1.2985136251032205,0.8959537572254336,1.0631709331131296,2.456853789401192,1.476052848885219,0.02062345122031
2026-02-27,3.8668805792093464,1.6290262865605332,3.702332469455757,3.136698342177794,1.0798469702579292,1.1929737957135218,0.23242420502694475,1.6249125838166933,2.056851371919865,0.00012341107955673926,1.645481097535892,0.25710642148998314,0.4710189641696491,0.2468221646303838,1.264963593730717,0.8926734954132214,1.06544901065449,2.427084618865441,1.4500802172035048,0.020774199641017167
2026-03-02,3.879829377308815,1.9388942180133477,3.673694307814764,3.1124354552319526,1.15925464824377,1.2041553564503948,0.20409412821193132,1.6327530256954506,2.4185154193113862,0.00012245647419004325,1.9388942180133477,0.306141192317897,0.46737555360532274,0.2449129538543176,1.3266118333775536,0.8857685164397819,1.1163948813192643,2.3470824744372103,1.5715247872318712,0.020613507727962378
2026-03-03,4.069093202579805,1.9124738052125085,3.859534902646945,3.1026835669671016,1.1556021041980327,1.2003824947610424,0.2339728591483388,1.6866391324693293,2.8890561738316616,0.00012207279334885453,1.9531647372383065,0.36418384163089257,0.4659111716953877,0.2400764989522085,1.381457142275844,0.8809586783585278,1.1189802653748144,2.400764989522085,1.6439136538422412,0.020630303235585755
2026-03-04,4.285889219968162,1.816400669415078,3.979733846757776,3.112371933548308,1.1224947957059472,1.267398669333442,0.23062165802685822,1.8368096657006407,3.469529368545655,0.00012245397497631636,1.9970202865423077,0.38777092942569086,0.4673660149393853,0.2387852565410833,1.3816890485325932,0.8837095391648638,1.1429037919915097,2.387832136483887,1.6837421935589207,0.02057226810013889
2026-03-05,4.063388866314506,1.8041446566436408,3.900853311661926,3.098334010564811,1.1174319382364892,1.4221861032100773,0.22958147094676962,1.9707436001625356,3.4538805363673304,0.00012190166326472064,2.021535960991467,0.41040227549776515,0.4469727752945957,0.23772856996389774,1.3754571312474604,0.914262494920764,1.1357171881349046,2.824055262088582,1.7268387082629648,0.020499797140568654
2026-03-06,4.535331038671796,1.6501316055881758,4.008908685968819,3.644462441789836,1.2148005471439056,1.4152662482283864,0.22879125329013972,1.9639603158534118,3.2800161976108524,0.00012148207867765842,2.020651953836809,0.4312613889451306,0.5243976513464265,0.23284065600323953,1.3464264021056895,0.8119052439765135,1.133832759667949,2.733346831342377,1.7209961530674227,0.02024701356549909
2026-03-09,4.5332200028332625,1.588650759921478,3.946329913180742,3.6427660737053005,1.2142351005491976,1.5785319652722969,0.22817881933904033,1.9630461619411896,3.845141966688928,0.00012142553307610446,2.0186995325116874,0.34606277700200355,0.5767510376507701,0.23677979479084452,1.3457996883411247,0.8762876166191084,1.1596138667961873,3.015400805456054,1.7505514743083803,0.022261348228199057
2026-03-10,4.611713752932448,1.5659775830609748,3.869829366591141,3.609167284903655,1.3795039400076192,1.5639724901249172,0.22555290009377724,1.9609808914643192,3.9901349427545965,0.00012030557347441599,1.9048382892547069,0.40101858721151723,0.601327359285554,0.22657550177450725,1.2772442002686824,0.8662001483768772,1.1448879959785354,3.478836244059912,1.7243799250095242,0.026868244578289402
2026-03-11,4.438807863031072,1.5337468100712885,3.913681039949271,5.102647431832594,1.3574032974001269,1.4862079898541536,0.21777901380365985,1.938015218769816,3.9235890932149653,0.0001188966365307853,1.8825301204819278,0.3725428027901078,0.5942850227815559,0.2239418241444009,1.2444514901712111,0.8580374128091313,1.107720355104629,2.972415979708307,1.6843690551680406,0.030714965123652505
2026-03-12,4.442945831763096,1.3884205724259673,3.867743023186623,5.107404248566952,1.3090822540016265,1.4875934704563936,0.238014955273023,1.824781323759843,3.927246762004879,0.00011900747497648708,1.6958565563202888,0.37289009659440264,0.59483903028043,0.22809766546998037,1.239661225380328,0.8528869230616657,1.0512327191225181,2.975186940912787,1.697641716909103,0.031298966088762106
2026-03-13,4.436609954643586,1.3864406108261207,3.783002238111272,6.110241834855117,1.2874091386242548,1.4854720830279864,0.2763770193232839,1.8815979718354494,3.9612588880746302,0.00011883776398600783,1.6637287329913446,0.3763195943670899,0.5939907581779881,0.22975301550832855,1.237893402523322,0.8417675137158589,1.0101210164590306,3.248212462584672,1.6846045238118081,0.03365089380086388
2026-03-16,4.712257760499499,1.3744085134790207,3.9072470597475015,7.225461899432566,1.2762364768019476,1.4136773281498498,0.27397850677609475,1.7180106418487757,3.926881467082916,0.13861891279205413,1.825999882193556,0.373053739372877,0.5888358640051921,0.21597848068956038,1.2742730360684063,0.828552335972934,1.0700751997800946,2.7880858416288703,1.6629361532407203,0.036814513753902336
2026-03-17,4.578843793231105,1.3697172426957698,3.799466126298151,7.696354460962921,1.3638914136632212,1.4028407935404203,0.29031818093252537,1.7009917580811722,3.8968883346647702,0.13756015524057652,1.7828264131091323,0.409153801401251,0.5843383938906228,0.20267715574511702,1.2411589345907292,0.8339341036182608,1.1076905091284608,3.066851119381174,1.6172086588858796,0.043839993764978664
2026-03-18,4.544575517308064,1.349854979241201,3.751692129181976,7.5420614968091275,1.4310578224714754,1.3923418690171145,0.2610713595049313,1.643782633919938,3.867723844517501,0.33842583639528134,1.721137110810288,0.40609167567813587,0.5799651786820429,0.19920712074304867,1.3150261071359504,0.8412299361825565,1.0984335718429703,3.094179075614001,1.643782633919938,0.050280409978727514
2026-03-20,4.416197845663486,1.3382999558380217,3.686565158119084,7.584339778422074,1.3440602138975828,1.3536606439968513,0.28417273093834605,1.6858355254315396,3.6481634377220105,0.6909429659636253,1.7088765576697837,0.3360150534743957,0.5758337856348466,0.2035291181044911,1.1904533323092876,0.8640387089341603,1.0752481711180661,2.9780534167930726,1.6608744071734416,0.05078627669003947
2026-03-23,4.357903608918857,1.331315607999387,3.6395678492069576,8.620029116542794,1.4175158991648151,1.383035782698644,0.27775649375526784,1.446249329553291,3.8311240517967975,0.8811585319132634,1.666538962531607,0.3256455444027278,0.574477039875267,0.20304957474523028,1.1876484560570073,0.8428472913952955,1.0688836104513064,2.949965519883534,1.685694582790591,0.04980461267335837
2026-03-24,4.231727495768273,1.2172159987827842,3.3283249966716753,8.558549991441451,1.5975959984024042,1.576675098423325,0.2738735997261264,1.6698491607569088,3.0430399969569604,0.8273264991726735,1.6622605983377394,0.32332299967667705,0.5703797978213438,0.2016013997983986,1.179158961247599,0.8330321991669679,1.0612601989387398,2.85284999714715,1.707906198292094,0.0456455999543544
2026-03-25,3.492972606352915,1.1916424884132786,3.297034552922115,9.325897735408267,1.6296770790157882,1.3564942160593845,0.27129884321187686,1.6183729605486266,3.3535551452579226,0.7347677003654999,1.6296770790157882,0.32028335656957685,0.5650175098844802,0.19405403368627305,1.271713327555673,0.8195485888692113,1.0644522970616357,2.628207543615057,1.6485172764610574,0.045593279254944524
2026-03-26,3.4330738204671234,1.1237031990139295,3.2360941750304852,7.963605665509803,1.5852171466091363,1.3507175687083763,0.2701435137416753,1.5945783514386551,3.1891942594503333,0.7316386830503706,1.6133570959572274,0.27201951036488137,0.5626113758493282,0.19697964543663823,1.2662789423775913,0.7935465716161711,1.0317981427633431,2.4575555763999626,1.5946159080116782,0.04502391895694588
2026-03-27,3.30964846671653,1.1219147344801796,3.1787584143605088,7.93754674644727,1.4958863126402395,1.3462976813762155,0.2524308152580404,1.5874906324502152,2.5897531787584147,0.5908750934928946,1.5706806282722514,0.2711293941660434,0.5607703700383029,0.20381451009723262,1.18735976065819,0.7759910246821242,1.0284031231009256,2.4588631264023935,1.5660059835452507,0.04394166043380703
2026-03-30,3.3173677246212048,1.1051680116294238,3.205546340645209,7.902044467637027,1.4909517863466089,1.341856607711948,0.25159811394599024,1.5822725832603386,2.5812102801125665,0.6522914065266414,1.5654993756639393,0.2683713215423896,0.5589205395316256,0.20314218088972547,1.3306744693143484,0.756658031570904,1.0213019736474271,2.4787073448012373,1.5599083064651396,0.042864863857465005
