Date,AN3PK.AX,BENPH.AX,BENPI.AX,BOQPF.AX,CBAPI.AX,CBAPK.AX,CGFPD.AX,IAGPF.AX,JDOPA.AX,MBLPC.AX,MBLPD.AX,MQGPG.AX,NABPH.AX,RHCPA.AX
2026-07-08,63.43577712667692,62.296173027257325,63.95708440093985,62.253741254920406,61.805176143827765,63.18118649265539,63.92071100699654,64.19349065034788,66.19385157800946,62.02946101173225,63.029643787921195,63.5267036744607,62.72655837845281,64.43595990286586
2026-07-09,63.39334535434,62.02946101173225,63.647935988361525,62.253741254920406,61.66636528315281,63.36303496350662,63.87222085626601,63.95708440093985,66.6787900830454,61.72637560226386,63.13269171720853,63.0538865509283,62.708369369122984,64.44201828125948
2026-07-10,63.259736088515915,61.840347536238134,63.6843369305893,62.30741309032095,61.77969093419937,63.126288787349395,64.08467883408886,64.02402223205011,66.78393696113132,61.62804711520144,62.89579184848129,63.08382870314206,62.41659682511155,64.50927967616225
2026-07-13,63.061694482706514,61.871508009259436,63.91182900170026,62.484819969564555,61.87758168926336,63.38353003000848,64.36118403192224,64.20937446184693,67.4034491134321,61.725772119188065,62.849162011173185,63.12241738416455,62.54554287102259,64.67087685207676
2026-07-14,63.164287883389,61.76738350940916,64.19677919723182,62.429396243867195,61.71272433061133,63.133918583809404,64.37898572730033,64.37291094064351,67.22137886740101,61.71879911726816,62.74521564445414,63.273610874689204,62.55693896143334,64.71909964081004
2026-07-15,63.17137276509299,62.3416464582984,64.56136165694014,62.65926890160146,62.09229925874602,63.16527501697955,64.62232518441748,64.46991404011462,67.65225947735361,61.97037220379132,62.97628668643407,63.646894791122904,62.79948920089646,65.2197789166211
2026-07-16,63.3558951662151,62.3742473335515,64.6302054752759,62.61813117995378,61.92061444781378,63.71562709590879,64.80702452016789,64.48996807698703,68.1970602244504,61.97792910546852,63.01444940803677,63.63636531100667,62.86201967814225,65.26431370985144
2026-07-17,63.369294338211205,62.41238588765704,65.21606631315902,62.80855918312782,62.01621259218626,63.96659776207849,64.63704702368368,64.60657036630707,68.2025973827506,61.97354806191002,63.009689311524326,63.625281519868615,62.93655277395652,65.21606631315902
2026-07-20,63.491484006187704,62.16645146155813,64.78597940655865,62.92971701691015,62.02601320819118,63.39989120782481,64.77376920745844,64.66996620999535,68.29089353232621,62.104780871825774,63.13122024158786,63.595287003650796,62.783171334691474,65.07296800074752
2026-07-21,63.69426751592356,62.46937775600196,65.10289260886687,63.08182263596276,62.31626653601176,63.81675462288228,64.93752987463061,65.09676685174384,68.53258300213064,62.31626653601176,63.26555796898445,63.78000942531139,63.228808098829944,65.53160215580597
2026-07-22,63.709875030629746,62.47243528359078,65.11884529022164,62.91962698142162,62.43200285765973,63.709875030629746,64.75128457990822,65.11884529022164,68.12055681710498,62.305807512316505,63.92122103694139,63.832392151581836,63.25042881646655,65.54765988728252
2026-07-23,63.698168677650514,62.6998240623397,65.22937465547865,62.932565688736446,62.43033031492361,64.00440987321615,64.58626627564291,64.53788338167797,68.26116062243044,62.338457021679964,63.906410447657635,64.00440987321615,63.281680464766474,65.81123105790542
2026-07-24,63.740506647732055,62.637833864248954,65.11884529022164,62.90737713881784,62.374417847846246,63.709875030629746,64.48786856350551,64.62876745895613,68.2424663533419,62.386667690450025,63.6486164701537,64.01617250673854,63.14016153811824,66.46655231560892
2026-07-27,63.77238165317635,62.613441630090485,65.34829512805017,62.962963150095526,62.41660624530522,63.83370031525698,64.75349428140856,64.61246182645452,68.27937115165629,62.35590044236341,63.48417879525194,63.944075778327736,63.171447536832474,66.23742742400442
2026-07-28,63.62578021941005,62.48621361583723,65.12682456301789,62.40044018755121,62.467834263247546,63.619652210446404,64.70346842278396,64.42838111880246,68.31270677613037,62.277908054085835,63.61903987698017,64.01788865566078,63.27655849730233,66.1683617203774
2026-07-29,63.41165793462246,62.34360788884889,64.69331705828502,62.081172548491374,62.129998810959904,63.59474943438644,64.27036875590049,64.38815990234971,68.17149679435984,62.099481232834904,63.21025309418628,63.83277164350969,63.014952700640826,65.91394568202624
2026-07-30,63.2026739592829,62.029777997462304,64.2844112909735,61.829229938480424,61.987237921604375,63.2026739592829,64.29656824780177,64.2479496935297,67.9003362849794,61.829229938480424,63.10543685073876,63.579460800110624,62.704345369295524,65.63354603463993
2026-07-31,63.24765278224548,62.16956979828495,64.55719202324859,61.88329788897618,62.0172979015862,63.448652801160506,64.16737633945736,64.84894735657177,68.02899405616168,61.97466195638933,63.24765278224548,64.4414685416968,63.040565233280546,65.47691558046047
2026-08-03,63.3373934226553,62.3020725041156,65.13398108906345,61.93666074801595,62.02801368704086,63.82460599985251,64.15956058107254,64.64677315826974,68.02070794239114,61.99756580496822,63.18514007308161,63.98294613799863,63.215592601557745,65.31668696711328
2026-08-04,63.333536325436945,62.14603437778322,64.91687380434877,61.82327303030657,62.152120795684645,63.55276816902233,64.15565341582187,64.42969554336388,68.04701167028168,62.06686448385928,63.0960359359062,63.91815302629113,63.03513923404815,65.28895836742967
2026-08-05,63.49061297602957,62.35674281609811,64.58790352855534,61.94830696572911,62.13728377540586,63.73445687134711,64.48427138459941,65.04510908817495,68.15411061433663,62.05803648607523,63.32601637004265,63.94781853564917,63.1858092696165,65.41696998207372
2026-08-06,63.49835478958597,62.32166883349782,64.75429769812989,61.974150424264664,62.15705215720167,63.46786884167851,64.68723233393555,64.68113421405354,66.77234278933447,62.0838933246279,63.163027968614244,63.77270971474277,63.22399521292658,65.75417538966046
2026-08-07,63.41359267253695,62.13349607142687,65.21121382313652,61.96891414941138,62.163976444336235,63.578179245204396,64.6754029101622,64.64492718790478,67.26485801447967,62.075586153290246,63.242913745809204,63.70009143553794,63.27948647277888,65.83358732093873
2026-08-10,63.55813206569938,62.45346465123875,64.95575239864253,62.099481232834904,62.282577388927564,63.47268843454379,64.75434755820633,64.85809987370547,66.8050040185979,62.160511732756234,63.15532704115569,63.89990659032175,63.11260522557789,65.9078412351355
2026-08-11,63.634144108379004,62.40077967287959,64.84308032008926,62.04664961935647,62.32751363478733,63.56087341196795,64.47673615467157,64.72707420700358,67.29148802324622,62.217609919330144,63.19452924655025,63.59140403338559,63.23116226559638,65.78947368421053
2026-08-12,63.968699956992566,62.53820947044738,65.35028825399127,62.13473492459252,62.422056859244144,63.66915364095789,64.4027377883122,64.83066576094744,67.24538452133513,62.348696578903,63.48575527211218,64.18877613400171,63.36349280222454,65.77821156261224
2026-08-13,64.03519678098363,62.59928934879762,65.04338075781632,62.110473864034525,62.40987375635368,63.43639233461091,64.76842233899548,64.79897534630197,66.90700232188684,62.41598529016186,63.1797638554802,64.73786933168898,63.30807809504556,65.98374582248927
2026-08-14,63.87921022067364,62.64441796988422,64.97952384116255,62.04535729567822,62.46103081189302,63.57356806650774,63.665261645503335,64.4293670309181,67.40631862770732,62.53438660783533,63.04174903931657,64.30710737101424,63.26792591234183,65.83531814184376
2026-08-17,63.75711799113018,62.943013913848745,64.78545408452631,62.006490207356194,62.60635292850394,63.84281266557986,64.39370566703936,64.94460333850836,67.63787721123829,62.434963579604585,63.35924719117982,64.11825916630961,63.39597214594125,66.56668911060783
2026-08-18,63.909684416559934,62.88501525571821,65.4620213777189,62.246899587828075,62.700946399193924,63.904160618825934,64.29009619542084,65.46815372944054,67.78746064359652,62.645722465407474,63.58448720911644,64.5416630515439,63.46791167100641,66.23511900125304
2026-08-19,63.75183288097149,62.68319585117178,64.91817144515984,61.950413378262205,62.408400676747796,63.77015162748888,63.721298530850696,64.87542615032336,67.47679531021006,62.286272594040064,63.2938455824859,63.98998590347298,63.35490962383977,65.79750854909624
2026-08-20,63.76484810779489,62.442887602802315,64.21565864277147,61.541271180667934,62.21139369270913,63.580868849113806,63.95979157098357,64.6969216864101,67.2860170260385,62.16265666495726,62.26012607264221,63.56990464460621,63.19220429907621,65.43405644965543
2026-08-21,63.914820916468365,62.36500035662497,64.34803775976121,61.645005051740114,62.33449488199974,63.48770703017744,63.84159939802183,64.70803773979975,67.56971008833335,62.303984752182295,62.35889739962303,63.72567114613842,63.16431548176607,65.5866726851971
2026-08-24,64.01788865566078,62.81705598535527,64.4222531098388,62.17375527321014,62.65163713774688,63.74218901821305,64.06690337876744,64.80210552816223,67.45496781896892,62.7251545481056,62.43107555806819,63.96275059789174,63.49099206801738,65.77012527516302
2026-08-25,64.06250186994964,62.68382539936141,64.69362857295017,62.08946190628351,62.65931503445495,63.94546639685538,64.09313631992714,64.85906769247616,67.62867815354292,62.64093342949363,62.67769663941627,63.792892530852676,63.59068552652995,65.91299000908347
2026-08-26,64.1870753274748,62.86748929305578,64.75173387344259,62.21076573396647,62.81224841213443,64.04590834967232,64.11956129669375,65.05861412876696,67.8205364266863,62.78770211241503,62.64653513461255,63.89860713825051,63.720616028247846,66.68508041851035
2026-08-27,64.35125315598252,63.064230347995185,65.02247449836236,62.447193257803846,62.93490790580836,64.41899169305472,64.28967394906023,65.19490285521401,68.04606194962744,63.08270364025264,62.99033248077305,64.49904419223446,63.95714059384911,66.51271761575865
2026-08-28,64.46678384201962,63.12835284902307,64.94788321208772,62.55412244387943,63.09134701506652,64.09054688343267,64.33725871744511,65.25010850276158,68.13051198696888,63.07284409808825,63.011166139585136,63.47992238879005,64.04120263433954,66.73656753731092
2026-08-31,64.52150286593708,63.41086977421263,65.23724523781921,62.71981336822293,63.15172362196649,64.3857582983409,64.36107703991716,65.57043045786784,68.14339633578469,63.41704126568574,63.68853040087809,63.75023119320307,64.15746489599161,66.71191629948913
2026-09-01,64.38128008443512,63.28318634870513,64.30729579613899,62.469942471683964,63.135829290263835,64.26351580051512,64.30729579613899,65.30612132002301,67.69838032662791,63.11116629283653,63.228314354619776,63.84487517834504,64.02367367771788,66.58240203697487
2026-09-02,64.45649400672978,62.36134887123625,64.64136155156451,62.66329950789145,63.06383801940512,64.23465483347888,64.45649400672978,64.34557442010433,67.66021912809602,63.25486906943487,63.02686639098896,63.704706219754726,64.08676361843727,66.30515064956931
2026-09-03,64.69934748225572,62.41511203489387,64.97715767378689,62.66823196458234,63.24854731957167,64.36226559003234,64.94011757093854,64.48944257591842,66.87862812140678,62.13730184336271,63.51216131705593,64.10667757617647,63.11273203909964,66.67489813557229
2026-09-04,64.91868366639886,62.49458756947236,65.54944035619319,62.78523206931969,62.51932377349644,63.87978668712993,65.37629164597311,65.03061227678744,67.4046131964628,62.21012830011817,63.63242936483761,64.32007979568218,63.3170486609662,66.6130735394862
2026-09-07,64.84660505324945,62.70839808191867,65.42919101011728,62.96250160389875,62.53486304671764,63.85249518225132,65.00774675528258,65.10691233452607,67.55500464828013,62.34892994987363,63.365353494744056,64.30740758365694,63.32816876676528,66.86767824005705
