Date,1795.T,1992.T,2747.T,304A.T,3426.T,415A.T,4645.T,5138.T,5199.T,5922.T,5966.T,6018.T,6596.T,6647.T,7031.T,7079.T,7215.T,7219.T
2026-02-16,24.362076550813903,15.673119225692917,17.900351957765068,10.201275846898373,7.2756269247690275,27.11174659040915,2.4747030356357236,4.075010998680158,11.328640563132424,106.74219093708754,13.968323801143862,25.929388473383195,5.499340079190497,14.556753189617245,3.2721073471183457,14.897712274527056,2.089749230092389,12.241531016278046
2026-02-17,24.241923944747125,15.678828903197402,17.85812558472291,10.021462770348357,7.264322271751692,26.938528424412524,2.4874800506301247,3.819272467117935,11.551373066974849,107.2588189973034,13.895767981949259,26.3056518628584,5.503274448296736,14.935886852677342,3.1808926311155137,14.875350833746078,2.1517803092840238,12.22277254966705
2026-02-18,24.547803617571063,15.476386827203257,17.840453021056685,10.13249766342295,7.279124745725439,27.81901149046127,2.4795205893672003,3.5735884325691356,11.53444389466161,107.20765297707406,13.882016603441642,25.949749848809724,5.49782835779867,14.783660454120623,3.1942382758810273,14.860630051129805,2.210126999835065,12.210676782670847
2026-02-19,25.446967204124164,15.438192387846879,17.82384556323352,9.975869255237468,7.23922342875946,28.95689371503784,2.4788855983327847,3.5428320719534936,11.522430624108807,108.03992541406164,13.84775693758912,25.584073708456728,5.484260173302621,14.653943183064605,3.5099265109136777,14.878797850170011,2.2156411100142592,12.328616869584293
2026-02-20,24.80424902808958,15.413677928051252,17.74078738432897,9.855992991293872,7.211301538630017,28.637135191370533,2.480424902808958,3.570059683513114,11.219405355089526,107.53983463833981,13.825767946120571,24.96851557794448,5.47555166182993,14.997536001752177,3.4112686853200462,14.860647210206428,2.179269561408312,12.215955757542572
2026-02-24,24.085199344620428,15.527034407427635,17.722555980338612,9.825232113599126,7.209175314036046,29.382850901146917,2.4795193883123976,3.5062807209175313,11.19606772255598,108.46531949754232,13.866739486619334,24.959038776624794,5.461496450027307,15.128345166575642,3.446204259967231,14.822501365374112,2.184598580010923,12.452211906062262
2026-02-25,24.960617089467107,15.44353305448422,17.600086914009452,9.989678961377587,7.192134282144603,28.790265630941388,2.4390243902439024,3.4059427453962736,11.31511760551904,110.00054321255907,13.792166874898147,25.313705252865446,5.432125590743658,15.476125808028682,3.427671247759248,14.802542234776467,2.1456896083437447,12.379814221304796
2026-02-26,25.253346339348614,15.406708936216333,16.365902563268847,10.025470113260717,7.191242616376741,30.29317726114995,2.3085677125670623,3.4303365306454237,11.569934428006286,108.27507722321573,13.905598005744324,25.253346339348614,5.419173034194982,15.249552918224678,3.289438031756354,14.77266569121552,2.1676692136779927,12.220235192109683
2026-02-27,25.43292980837088,15.162043320123772,16.367189620541772,10.015742902122577,7.209163454752727,30.34580098800282,2.3451495575701644,3.561153031865805,11.541175831930948,110.52603007437163,13.978611367461049,26.600076000217143,5.374301069431627,14.88518538624396,3.3222952065577327,14.87432821236632,2.1877205363443895,12.241463547038705
2026-03-02,25.048849326964827,15.19756838905775,16.36452453321754,9.661311333043855,7.186278766825879,30.775075987841944,2.3013460703430306,3.4954407294832825,11.452453321754232,110.50803300043421,13.856925749023013,27.029960920538425,5.373425966131133,14.904472427268779,3.5768562744246633,14.909900130264871,2.1710811984368212,12.972210160660008
2026-03-03,25.712886373530694,15.335219851980845,16.320200261210275,9.724640835872878,7.205050065302569,30.69220722681759,2.312799303439269,3.3630822812363954,11.700043535045712,110.14366565084894,13.746190683500219,25.359164127122334,5.387461906835003,15.302568567696996,3.858293426208098,14.752938615585547,2.1168915977361777,12.815629081410536
2026-03-04,25.260800699109726,15.391337593533235,16.37992244251461,9.454366704899229,7.1822600906657925,29.111365994865913,2.321262766945218,3.2279206947402916,11.606313834726091,109.78207438964444,13.796493527773226,24.741930198263148,5.40717679829592,14.621224534381998,3.511934021519471,14.533835818449942,1.9880932874542574,12.660440220656508
2026-03-05,25.48258325586482,15.579373325313064,16.432438344178923,10.165691474818177,7.190900639798764,29.583857385027613,2.3131186088478155,3.275550937824684,11.565593044239076,109.36731011100781,13.813091267020287,26.41220539180839,5.413681850494887,14.764586864986056,3.3794498824301415,14.83020725105266,2.045168699075846,12.899874227593372
2026-03-06,25.471440284230667,15.572560808964198,16.39792292976223,9.729434271658924,7.187756217545778,29.570921016671225,2.3722328505056027,3.3123804318119707,11.494943973763323,111.72451489478,13.828915004099482,27.138562448756492,5.411314566821536,14.648811150587592,3.3342443290516535,14.779994534025692,2.0661382891500413,12.806777808144302
2026-03-09,24.6232801921817,15.50556890150688,16.302686176020966,9.559947586809347,7.190434592705831,29.26403144791439,2.325835335226032,3.1393317318191745,11.16510155055689,106.9010701026425,13.649268399213803,26.752566062459053,5.405110286088666,14.031447914391789,3.177549683336973,14.593797772439398,2.0146320157239574,12.328019218169906
2026-03-10,24.683958151700086,15.529642545771576,16.483217088055795,9.644725370531821,7.138186573670445,29.152136006974715,2.3158238884045335,3.334786399302528,11.333914559721011,110.2332170880558,13.627942458587619,26.56386224934612,5.394507410636443,14.407149084568438,3.7162162162162162,15.033783783783782,2.0379250217959894,12.696163905841324
2026-03-11,24.57323040121779,15.494182885723605,16.418397303468524,10.150048928998586,7.132760682831358,29.03120582798739,2.310536044362292,3.3054256822877024,11.389583559856476,111.068826791345,13.710992715015767,28.378819180167447,5.3821898445145155,14.966837012069153,4.251386321626617,14.945090790475156,2.055017940632815,12.66717407850386
2026-03-12,25.12508157494018,15.499238633891668,16.31498803567544,10.169675875571025,7.162279747661518,29.040678703502284,2.3112899717206874,3.3500108766586907,11.289971720687404,110.56123558842724,13.845986512943224,29.96519469219056,5.383946051772895,14.563845986512943,4.07874700891886,14.906460735262128,2.0502501631498804,12.682184033065043
2026-03-13,24.994548626253817,15.53641517662451,16.435891844744877,9.92150021805495,7.2012647187091146,28.728739642389883,2.3113824683820323,3.3144352376798953,11.191670300915831,108.75490623637157,13.732010466637593,29.219363279546446,5.396860008722198,14.707806367204535,3.690580026166594,14.696903619712169,2.0497165285651984,12.64718709114697
2026-03-16,25.065602449158103,15.580581675049203,16.482615350973106,9.949704788978789,7.254537502733436,29.52110212114586,2.2851519790072166,3.362125519352723,11.228952547561777,108.13470369560464,13.699978132516948,28.482396676142578,5.412202055543407,14.618412420730374,3.580800349879729,14.689481740651653,2.0446096654275094,12.70500765361907
2026-03-17,24.828113063407184,15.551675215540763,16.479319000327404,9.603841536614647,7.2356215213358075,29.02979373567609,2.2809123649459786,3.3558878096693223,11.202662883335153,108.47975553857907,13.674560733384263,29.411764705882355,5.402160864345738,14.727709265524393,3.465022372585398,14.662228527774747,2.0408163265306123,12.68689293899378
2026-03-18,24.79428913955643,15.42150291537246,16.484115307067736,9.803280475178465,7.220314969211487,28.82676693368209,2.266906435616588,3.4058089477412676,11.143806877009428,108.27747806659038,13.732221677292792,32.64127295515231,5.394801373222168,14.903819955315788,3.438504713639584,14.604108767914555,2.0434853686447605,12.69140646286306
2026-03-19,24.922203417590218,15.450128296118361,16.542010154501284,9.58126330731015,7.211879674619206,27.897581481683684,2.2711142654364798,3.3739149424032324,11.235464322760278,106.458481192335,13.757711415624831,32.04673254353879,5.404815198995469,14.685810995250314,3.362996123819403,14.472894032865645,2.041819075176066,12.605776055030846
2026-03-23,24.44794952681388,15.446535407375176,16.311323833351462,9.46372239747634,7.092352877189165,27.738496682258237,2.2734689437615576,3.3177417600348087,11.073642989230935,102.36049167845098,13.167627542695529,31.00184923311215,5.384531708908952,14.418579353856193,3.208963341673012,14.21190035896878,1.963450451430436,12.237572065702164
2026-03-24,24.40880674096222,15.438977983147595,16.308779559662952,9.513454743136723,7.088882848600163,27.72492525142702,2.2832291383528136,3.2889372111986956,11.204131557488449,105.62652894808373,13.351454199510737,30.225604783908672,5.3818972546887744,14.873606958412614,3.2780646914922533,14.335417232943735,1.9787985865724382,12.459907583582496
2026-03-25,24.580823701774378,15.953117369363504,16.278691193228067,9.84860817190298,7.168050355418091,27.890824244397418,2.2518856150632156,3.2828693906343265,11.18346084974768,109.06723099462803,13.353953008844757,30.549677139291337,5.371968093765261,15.795756687828966,3.2611644690433557,14.477182701177492,2.0239839383580227,12.442346302023985
2026-03-26,24.742547425474253,16.422764227642276,16.287262872628727,9.75609756097561,7.159891598915989,27.642276422764226,2.254742547425474,3.3279132791327912,10.997289972899729,107.26287262872629,13.550135501355014,31.056910569105693,5.365853658536586,15.663956639566395,3.252032520325203,14.46070460704607,2.016260162601626,12.422764227642276
2026-03-27,25.55832610581093,16.045099739809196,16.23482220294883,9.887250650477018,7.128143972246314,27.699479618386817,2.2712489158716394,3.3228534258456204,11.06352992194276,105.70251517779705,13.351040763226367,31.060277536860365,5.366435385949697,15.654813529921944,3.344535993061579,14.294232437120556,2.0056374674761495,12.391587163920208
2026-03-30,24.49700924415443,15.443175638934203,16.26427406199021,9.918433931484502,7.069059271343121,27.406199021207176,2.2947253942359978,3.2952691680261013,10.880913539967374,101.63132137030995,13.159325720500272,31.865144100054376,5.383360522022838,14.95921696574225,3.099510603588907,14.127243066884176,1.9630233822729743,12.294725394235998
2026-03-31,24.890948745910578,15.485278080697928,16.314067611777535,10.087241003271536,7.088331515812432,27.699018538713194,2.2737186477644493,3.3097055616139586,11.014176663031625,98.41875681570338,13.195201744820064,30.75245365321701,5.39803707742639,15.038167938931297,3.0534351145038165,14.149400218102508,1.9574700109051253,12.404580152671755
2026-04-01,25.235220536248434,15.429379452874313,16.37026159786806,9.871104584760973,7.07565127535759,28.11769184750095,2.267906673193017,3.339315820960461,10.88812748137271,101.04965464730516,13.161472779681295,31.761570674933377,5.384238864415075,15.228150323598195,3.1108935661064883,14.16761842606189,1.9742209169521945,12.378310763039103
2026-04-02,25.038018683467303,15.40842928524875,16.429502498370628,9.857701499022376,7.071475124918531,27.536389311318704,2.281121008038236,3.3402129046274167,10.808168585704975,98.3054529654573,13.143601998696502,31.175320443189225,5.376928090375841,14.691505539865306,3.177275689767543,14.142950249837062,1.998696502281121,12.421247012817727
2026-04-03,25.627103920078184,15.40340970789445,16.478444999457054,9.827342816809642,7.069171462699533,27.25594527093061,2.280377891193398,3.3336952980779673,10.85894233901618,100.3366272125095,13.139320230209577,30.89369095450103,5.375176457813009,14.713866869366923,3.138234335975676,14.181778694755131,1.998045390378977,12.444347920512541
2026-04-06,25.515743756786105,15.276872964169382,16.476655808903367,9.77198697068404,7.111834961997829,28.230184581976115,2.2801302931596092,3.3876221498371337,10.884907709011944,101.52008686210641,13.159609120521173,31.324647122692728,5.374592833876222,14.554831704668839,3.1541802388707927,14.277958740499457,2.014115092290988,12.622149837133552
2026-04-07,25.43152426816731,15.177750121746659,16.611655213462473,10.010280828959472,7.045073318543369,28.082895947189005,2.261782371083816,3.3710297061847303,10.789459444835236,102.97061847302635,13.197337806395758,30.680158000108218,5.356852984145879,14.495968832855365,3.0896596504518152,14.187543964071208,1.9858232779611493,12.483090741842974
2026-04-08,26.216216216216218,15.135135135135135,16.594594594594593,10.21081081081081,7.145945945945946,28.486486486486488,2.2756756756756755,3.3405405405405406,10.778378378378378,104.54054054054055,13.324324324324325,31.89189189189189,5.351351351351352,15.135135135135135,3.081081081081081,14.281081081081082,1.9945945945945946,12.45945945945946
2026-04-09,25.947081963679477,14.970092148515386,16.543622352750983,10.13094789028399,7.123996335614593,27.967882739666972,2.263296869105998,3.3680012933124965,10.89076898205529,104.9199762892709,13.283397100824487,29.36897127768497,5.334914048606995,15.088645794039985,3.087783585708897,14.156383036051086,1.993856765640998,12.448132780082988
2026-04-10,25.67269993017885,14.925613620495193,16.70336752779419,9.796444492185403,7.100273913744025,27.767334443310595,2.26650196036307,3.3782695096406896,10.886728610559107,102.74450829797519,13.239164294537838,28.250711638648692,5.31714914871905,14.914871905043235,3.136580911971642,14.082388957516516,1.9872173586121704,12.406681347011117
2026-04-13,25.754979653030627,14.880059970014994,16.598843435425145,9.638038123795246,7.0786035553651745,27.736131934032986,2.297065752837867,3.3090597558363677,10.794602698650674,100.93167701863355,12.957806810880275,28.48575712143928,5.300920968087385,14.724780466909403,3.041336474619833,13.964446348254445,2.0239880059970017,12.481259370314843
2026-04-14,26.03054250320376,14.924177701836822,16.472661255873557,10.091841093549766,7.058949167022639,27.76591200341734,2.2960273387441266,3.2197778727039728,10.679196924391286,102.89406236651004,12.985903460059804,27.55232806492952,5.286202477573687,14.972234087996583,3.032891926527125,13.95771038017941,2.0237078171721485,12.190303289192652
2026-04-15,26.004160665706515,14.909052115005068,16.56265002400384,11.10577692430789,6.987784712220622,28.004480716914706,2.288366138582173,3.1951778951298873,10.647036859230811,102.78977969808503,12.972742305435537,27.631087640689177,5.280844935189631,15.431802421720809,3.040486477836454,13.927561743212248,1.9896516776017497,12.156611724542593
2026-04-16,26.0813910075204,14.907461731292335,16.614219425036,10.560563230038936,6.9123686596618485,28.69486372606539,2.2934556509680517,3.194837057976425,10.736572617206251,102.93882340391487,12.859352498799936,27.57480398954611,5.280281615019468,16.00085337884687,3.0188276708091095,14.000746706491013,1.989439436769961,12.293989012747346
2026-04-17,25.601365406154994,14.907461731292335,16.427542802282787,10.928582857752414,6.9123686596618485,29.281561683289773,2.2827884153821536,3.1841698223905275,10.68857005706971,103.47218518320976,12.907355058936476,27.041442210251212,5.280281615019468,15.947517200917382,2.9921595818443647,14.107419062349992,1.984105818977012,12.2779881593685
2026-04-20,25.75611841402159,14.828470663674256,16.484984503580208,10.430693598375548,6.930640162445228,29.282889815111684,2.2817142246446513,3.2114994122047666,10.687186063909374,104.68098749599231,12.829966869723203,28.000427487442558,5.29015710163514,16.324676712621567,2.9710377257668057,14.080367639200599,2.0252217591108264,12.145986961633003
2026-04-21,25.729995195644047,14.733358244808626,16.468264559867613,10.644317514546522,6.9930069930069925,29.09304436021993,2.2900763358778624,3.2402711792024768,10.457481449847862,104.57481449847862,12.913041157315966,28.399081834196338,5.284791544333529,16.575028025409704,3.048096941226712,14.034057545507926,2.044520365131052,12.277798537340521
2026-04-22,25.746487901287324,14.74280220073714,16.398696650819936,10.426793440521338,6.9494150953474705,28.8980289514449,2.275519470113776,3.210298595160515,10.464184605523208,100.68906575503445,12.921318305646066,28.043373751402168,5.288179050264409,16.505528550825275,3.5842102451792104,13.989637305699482,2.008439720100422,11.772875380588644
2026-04-23,25.217949403647644,14.761726480183986,16.41974648339306,10.162058084184629,7.033213884580414,28.346793603251857,2.294485746376424,3.214419425576296,10.477616729956678,100.65785954966037,12.937904476654008,27.330587794833395,5.294967107022517,16.098839385997753,4.123656201529657,13.954110285072472,2.0110178103439056,11.85216879713323
2026-04-24,25.53123160092062,14.77814055558529,16.378525932666058,10.276722153829684,7.022426805116951,28.31451051758283,2.3069100251565593,3.2061232136166566,10.453353315848632,102.76722153829684,12.947599421934378,27.2440186265589,5.298934860568431,15.736230798051704,3.7520740780388584,13.964566718407108,2.028582133490339,11.866402612000213
2026-04-27,25.553298406928256,14.882925264620978,16.30492889981824,10.1037100395595,7.019138244413557,28.1193200042767,2.2773441676467443,3.202181118357746,10.440500374211483,103.92387469261199,12.937025553298406,28.600449053779535,5.292419544531167,15.503047150646852,4.54934245696568,13.936704800598738,1.9886667379450444,11.873195766064365
2026-04-28,25.58475619547182,14.901247123053041,16.325001338114863,9.853877856875233,7.0973612374886255,29.170904030401967,2.280147727880961,3.2435904298024942,10.453353315848632,103.3024674838088,12.985066638120216,30.187871326874696,5.298934860568431,15.522132419846919,3.7520740780388584,14.028796231868542,1.9857624578493818,11.962746882192366
2026-04-30,25.31169389509888,14.961306964746345,16.632631126397246,9.73237317282889,7.00773860705073,29.28847807394669,2.262467755803955,3.1545571797076524,10.473989681857265,104.73989681857265,12.967540842648322,30.309544282029233,5.320292347377472,15.58469475494411,3.80481513327601,13.97248495270851,2.009888220120378,12.139939810834049
2026-05-01,25.42098445595855,14.84779792746114,16.65047495682211,9.774395509499136,7.037996545768566,28.929188255613127,2.266839378238342,3.173575129533679,10.52461139896373,105.56994818652849,13.29339378238342,30.440414507772022,5.3432642487046635,15.651986183074266,3.540587219343696,14.129965457685666,2.040155440414508,12.186960276338514
2026-05-07,26.09121052345491,14.920911018100778,16.66032505299777,9.892917323476654,7.088112192205251,29.298255150296246,2.31015926509757,3.261401315431864,10.626732619448823,106.75653639180301,13.371745393270642,31.472522693917487,5.381312170462575,15.926509757025602,3.571234440397891,14.197967059846714,2.054682828722074,12.241126270587596
2026-05-08,26.42000759507405,14.891770194759397,16.817663972223727,9.873596267563608,7.074268974122497,29.34953615797754,2.278522215591602,3.1573807844626485,10.584278196712416,104.81202191721368,13.345630119893668,30.977052026257255,5.370802365323062,15.846579504150164,3.488309011012857,14.094287419302336,1.9747192535127216,12.314870069983181
2026-05-11,26.701655664971323,14.857699383183638,16.610756411643763,9.760848393031058,7.115030840818093,30.029217617141004,2.321177361757386,3.138188507737258,10.529163510442594,104.53414132669624,13.310247808678715,29.921004220322477,5.356563142517044,16.610756411643763,3.3546153013743103,14.024456227680988,2.0344118601882912,12.282220538902717
2026-05-12,26.929933553022526,15.028901734104045,16.557722435308733,9.956242234347144,7.103884176975852,29.65804116471287,2.3175409216141754,3.1116633353141374,10.512668143266165,105.88298849332828,13.235373561666036,29.279887634379556,5.348171357571173,16.719788234023014,3.3385554535141266,13.975474042461238,2.106855383285614,12.317000702285126
2026-05-13,26.935754039012267,14.886259253255526,16.561301129302425,9.785486572648187,7.105419570973146,29.610417679796836,2.3180418220132926,3.1339493164748475,10.525747014643109,105.90587345328795,13.08153671583725,29.286216026368404,5.349327281569137,16.047981844707408,3.323066947641433,13.94607445831307,2.1343275517371807,12.422326687199439
2026-05-14,26.65297075201384,14.905119749148511,16.7324430988809,9.731307779639941,7.103854679137157,29.464237443909823,2.3192950208141863,3.0707682326863814,10.580094069308537,102.88154835919339,13.088608963615721,28.59923230794183,5.352219278801968,15.716062064118505,3.3789263123749795,14.002270638481916,2.178731686219387,12.434448829539926
2026-05-15,25.95258714007361,14.922061052175795,16.751461355271704,9.515046546871618,7.014505304178394,27.982247239662264,2.3219311539294223,2.6791513314570254,10.716605325828102,101.7536263260446,13.5256549036588,27.928122970339903,5.358302662914051,13.693440138558131,3.3827668326477593,13.936999350508769,2.451829400303096,12.448581944143754
2026-05-18,25.685394473584598,14.875898988806576,16.492726977775373,9.468447520683501,7.008057102687503,26.983182825934136,2.292759422484183,2.6334288649759365,10.458011139350024,101.44378954198886,13.24825609690153,31.1469204563889,5.353376953441843,13.989076948034391,3.3472124587681824,13.940409884821284,2.190017844589845,12.274914832639377
2026-05-19,25.617467437712804,14.867859266064963,16.483813435659084,9.468734799762201,7.004269577906285,26.32005620710155,2.2807112360157813,2.513105982813598,10.538831540831216,98.95692590390748,13.246500567475545,33.50807977084797,5.350483705345079,13.754526293033562,3.3399989190942008,13.943684807868994,2.2158568880722047,12.273685348321894
2026-05-20,25.200303161541793,14.892810740580337,16.538544824599395,9.419662191424859,7.0376786487656995,26.310090948462538,2.289952360329147,2.5173235166738848,10.551104374187961,99.12299696838458,13.268731052403638,33.0229536595929,5.35946297098311,13.588133391078388,3.275227371156345,13.967085318319619,2.27371156344738,12.424209614551755
2026-05-21,25.307205110160776,14.892004547176962,16.618849131164403,9.446218805824717,7.037297677691766,26.146267525577873,2.284415092296866,2.387267904509284,10.528879987008066,99.17176419639475,13.316732528555189,34.04969414821632,5.359172846857576,12.997347480106102,3.2858766848914636,13.852649813240946,2.3277215395442,12.396470524549343
2026-05-22,26.416828898983347,14.876703439325114,16.601773739995675,9.593337659528446,7.100367726584469,26.065325546182134,2.2982911529309975,2.3739995673804892,10.518061864590093,99.1239454899416,13.248972528661044,34.01470906337876,5.353666450356911,13.297642223664289,3.4609560891196196,13.838416612589228,2.3631840796019903,12.38373350638114
2026-05-25,26.152266709893556,14.86464580969363,16.42621710704058,9.617982385043497,7.105419570973146,25.233695358512996,2.301831739341871,2.372075430918031,10.444696601286001,98.61133625114822,13.130166963851517,32.528232560652725,5.349327281569137,13.832603879613119,3.4797644134651753,13.80558707516075,2.3396552655751877,12.57902415302318
2026-05-26,26.107125519175792,14.838988079184423,16.397863962457524,9.38561950482766,7.093154970602514,25.29802038944927,2.2870705000269704,2.3517989104050923,10.42127407087761,97.4162576190733,13.2153837855332,33.5508927126598,5.340093856195049,14.288796590970389,3.4629699552295166,13.781757376341767,2.3733750471977992,12.568099681751983
2026-05-27,26.098678889188463,14.834187112429227,16.338635750876247,9.441898085737396,7.026152601779456,25.80210299272041,2.302507414397412,2.3456457266109463,10.617417093556215,97.60043138312214,13.211108115394985,33.54003774602319,5.338366136424913,13.750337018064169,3.666756538150445,13.804259908331087,2.3833917497977892,12.623348611485577
2026-05-28,25.93691021838771,14.834187112429227,16.176867080075493,9.479644108924239,7.026152601779456,25.478565651118902,2.302507414397412,2.3240765705041793,10.60124022647614,97.60043138312214,13.211108115394985,34.4567268805608,5.338366136424913,14.063089781612295,3.4025343758425453,13.847398220544623,2.394176327851173,12.639525478565652
2026-05-29,25.904782421370097,14.85351141749246,16.15144334338647,9.451744937526927,7.08207669108143,25.82399827660491,2.299655320982335,2.3481258078414475,10.394226626454115,97.21025420077552,13.194743644980612,33.98319689788884,5.331753554502369,13.911029728565273,3.4898750538560965,13.884101680310211,2.41813873330461,12.629254631624299
2026-06-01,25.8769098343017,14.83752958898214,16.381536475145257,9.420055950075318,7.042177749085432,25.41962556488057,2.270281902302561,2.404777275661717,10.383042823326878,96.8904669679363,13.019152141166344,32.601678502259524,5.3260167850225955,13.960619754680438,3.437701743060039,13.761566602108887,2.437056165267915,12.642565095760705
2026-06-02,25.84493041749503,14.819192950405673,16.334425877169416,9.510504540325613,7.033474826715383,24.931492128311213,2.299715222180431,2.4716565472032666,10.36483799903283,96.71699532534522,13.003062704851969,31.164365160389014,5.319434742893987,13.809037665896511,3.3743485035731555,13.809037665896511,2.407178550319703,12.412014400085969
2026-06-03,25.724423418095803,14.827159830116662,16.37008762969733,9.343583678296866,7.03725606150207,24.97177571098328,2.26869523143917,2.3923444976076556,10.370410193000376,96.93027256599107,13.010053222945004,31.288640395677653,5.322294500295683,13.816461480565561,3.4460512875651848,13.977743132089673,2.360088167302833,12.510080103220258
2026-06-04,25.731340073134007,14.831146483114647,16.37448913744891,9.15788341578834,7.03914820391482,25.0322650032265,2.2746827274682726,2.2585502258550223,10.373198537319853,96.20348462034846,12.911378791137878,30.97440309744031,5.323725532372553,13.847063884706388,3.387825338782534,13.981501398150138,2.4521402452140246,12.379006237900624
2026-06-05,25.977518420911096,14.833539504114452,16.40402301941591,9.229279836497605,7.040283977841122,25.627924487710427,2.2750497499058784,2.258914645296617,10.374872263755176,95.73495401495185,12.913462055612326,30.549131393535202,5.324584521056312,13.876189963964933,3.3238315495078794,13.897703436777281,2.447157532404668,12.483192599365353
2026-06-08,26.068652849740932,14.923359240069084,16.515544041450777,9.428972366148532,7.070379965457685,25.01619170984456,2.320811744386874,2.1696891191709846,10.411269430051814,95.15328151986184,13.271804835924007,28.065630397236614,5.3432642487046635,13.601036269430052,3.1411917098445596,13.789939550949914,2.444948186528497,12.267918825561313
2026-06-09,26.421007132051002,14.93948562783661,16.533390966068726,9.444564512643181,7.078020315539225,25.043224551545276,2.344931921331316,2.155824508320726,10.422519991355088,95.25610546790577,13.286146531229738,28.095958504430513,5.349038253728117,13.61573373676248,3.204019883293711,13.885887183920467,2.442187162308191,12.340609466176788
2026-06-10,26.232071605737087,15.038283187749379,16.256874797800062,9.231101046047664,7.063517739674323,25.342391890434595,2.34551924943384,2.156799309824221,10.406556669901866,94.89916963226571,13.258923757144396,27.984471044969265,5.338078291814947,13.587835651892592,3.2405909630108916,13.905963550091663,2.421007225277688,12.185916100506848
2026-06-11,25.864393980257837,15.043961378715142,16.343923620475756,9.23458654727871,7.006850423431685,25.082259021522198,2.346404876206915,2.1090673714871353,10.410486002481257,95.85198770160204,13.258536059118615,28.696261934300665,5.340093856195049,13.86266788931442,3.306542963482389,13.760181239549059,2.362586978801446,12.406278655806679
2026-06-12,25.854631726517848,15.415723066968617,16.364714763291275,9.489916963226571,7.004205758654157,25.072791976706565,2.307775261511916,2.0543513426075704,10.509004637118515,95.97756928717783,13.210395772673353,27.283511269276392,5.338078291814947,13.857435565620618,3.3052949423056184,13.884395556993422,2.3509112477084004,12.207484093605089
2026-06-15,25.782342187331974,15.399505323153027,16.29207441660394,9.302075491988386,6.984622002365846,24.895150016130767,2.301322722873427,2.1453919776320034,10.484998386923326,96.24690826970642,13.200344123023982,30.648456823314337,5.323153027207227,14.114420905473708,3.4412302398107326,13.818690181739973,2.295945800623723,12.361544252070116
2026-06-16,25.771256583897667,15.47887778136085,16.285069332473395,9.190583682683005,6.9923680533161345,24.991938084488876,2.2895840051596257,2.1229710845963665,10.480490164463076,94.59314199720521,13.167795334838225,29.936579597979147,5.320864237342793,13.973986885950769,3.4397506180801893,13.812748575728259,2.2895840051596257,12.35622917338493
2026-06-17,25.808357503491244,15.468901063486948,16.27457299387689,9.26522719948437,7.036201525405521,24.922118380062305,2.2881082823074443,2.116231603824256,10.060156837469115,94.53217316575356,13.38489633687829,29.487592652271992,5.317434740573638,13.938124395746051,3.5181007627027605,13.750134278655064,2.2881082823074443,12.305295950155763
2026-06-18,25.93512171425487,15.5448804447563,16.35450963458736,9.445673881362335,7.016786311869163,25.15248016408485,2.310141954984617,2.1158309494251633,10.22291790360015,94.99649160684406,13.450639607059966,29.57845306849463,5.343552652884979,14.006584984077293,3.4922005721379605,13.769093755060181,2.2885518432557888,12.39812166027959
2026-06-19,26.177869029608814,15.560838556299977,16.344283553058137,9.347309271666306,6.991571212448671,25.17830127512427,2.2963043008428787,2.118003025718608,10.190188026799222,93.20293926950507,13.464447806354007,29.554787119083638,5.349038253728117,13.912902528636264,3.387724227361141,13.78863194294359,2.2854981629565594,12.410849362437864
2026-06-22,25.901143967191885,15.540686380315131,16.35009712928988,9.712928987696957,7.0148931577811355,25.280595726311248,2.2933304554284484,2.126052233973667,10.392834016835744,93.35203971508741,13.447010576300453,29.46255126268077,5.342110943233326,13.921864882365638,3.4372976473127563,13.76537880423052,2.26635009712929,12.41636088927261
2026-06-23,25.974025974025974,15.568181818181817,16.53138528138528,9.713203463203463,7.034632034632034,25.324675324675322,2.316017316017316,2.083333333333333,10.238095238095237,94.69696969696969,13.414502164502164,29.49134199134199,5.357142857142857,13.944805194805195,3.392857142857143,13.782467532467532,2.261904761904762,12.234848484848484
2026-06-24,25.89814663840426,15.64215446491657,16.52263709984238,9.755964998097722,7.054731235393228,25.2731126691668,2.3316484591553888,2.11968041741399,10.402739279308658,95.11386488396109,13.832273493124626,30.490787542801236,5.380727213435512,14.055111690852764,3.407793901842491,13.73987716723735,2.2718626012283276,12.332191966954726
2026-06-25,25.953908033481902,16.186542015436462,16.63224263506903,9.696706163713447,7.093162300250028,25.247309490161975,2.3372105663659095,2.098054136319165,10.441352320904446,94.73855853897163,13.860202195890858,30.49244483095989,5.3810196760517455,14.555929992390478,3.4677682356777915,13.811283835199479,2.2611153386237635,12.4361343624307
2026-06-26,26.697053556894026,16.159314124477724,16.821314233002333,9.636985186391014,7.070378208258723,25.204840197514788,2.333279071029356,2.0077052471647945,10.396657442074991,95.2846057843616,13.782625210266428,30.386890227359054,5.371968093765261,14.824461446633025,3.5216235281350046,13.722936675891258,2.2518856150632156,12.3935102284443
2026-06-29,26.57070187780724,16.11559067049083,16.775799556253045,9.865252448725581,7.035012717138374,25.217814816819093,2.364846582607284,1.9968613020185075,10.346880242437361,95.02678716380757,13.799448022079117,30.629363060771688,5.357432761513069,14.611180258672007,3.517506358569187,13.702040153687971,2.2512040694842796,12.500676443530494
