Date,18TRA.MI,1AA.MI,1AAD.MI,1ABI.MI,1ABNB.MI,1ACS.MI,1AD.MI,1ADI.MI,1ADM.MI,1AENA.MI,1AIXA.MI,1AKAM.MI,1AMC.MI,1AMT.MI,1AWK.MI,1AXP.MI,1BAX.MI,1BBY.MI,1BDX.MI,1BEI.MI,1BIIB.MI,1BK.MI,1BMRN.MI,1BMY.MI,1BOSS.MI,1BRE.MI,1BSX.MI,1C3.MI,1CABK.MI,1CEC.MI,1CHTR.MI,1CIEN.MI,1CLX.MI,1COTY.MI,1CS.MI,1CSGP.MI,1DASH.MI,1DB1.MI,1DD.MI,1DDD.MI,1DHR.MI,1DOW.MI,1DTRH.MI,1DY6.MI,1EBAY.MI,1ELE.MI,1EMR.MI,1ENG.MI,1ERICB.MI,1ETSY.MI,1EVK.MI,1EVT.MI,1EXC.MI,1FCX.MI,1FISV.MI,1FME.MI,1FRA.MI,1FRE.MI,1GILD.MI,1GLE.MI,1GM.MI,1HAL.MI,1HAS.MI,1HFG.MI,1HLAG.MI,1HOG.MI,1HOT.MI,1ILMN.MI,1INCY.MI,1INH.MI,1INVEB.MI,1JEN.MI,1KGX.MI,1LINUS.MI,1LOW.MI,1LXS.MI,1LYFT.MI,1MAP.MI,1MAT.MI,1MCHP.MI,1MDLZ.MI,1MO.MI,1MSI.MI,1NDA.MI,1NLOK.MI,1NTGY.MI,1OKE.MI,1PCG.MI,1PGN.MI,1PM.MI,1PNE.MI,1PPG.MI,1PRU.MI,1PSX.MI,1REGN.MI,1ROKU.MI,1SBUX.MI,1SHL.MI,1SO.MI,1SPOT.MI,1SQ.MI,1SWKS.MI,1TJX.MI,1TMUS.MI,1TUI1U.MI,1TXN.MI,1TYRES.MI,1UTDI.MI,1VOLVB.MI,1VTRS.MI,1WBD.MI,1WCH.MI,1WFC.MI,1XRAY.MI,1ZM.MI,4AC.TI,4ADYEN.TI,4ALO.TI,4EDP.TI,4PRX.TI,4SW.TI,4VIE.TI,4VLA.TI,5BUS.MI,5SIT.MI,ABC.MI,AIM.MI,ART.MI,ATON.MI
2025-01-16,26.950000762939453,37.814998626708984,75.9000015258789,45.29999923706055,125.37999725341797,47.459999084472656,33.380001068115234,206.0,49.04499816894531,20.100000381469727,14.020000457763672,88.69999694824219,3.2634999752044678,180.3800048828125,117.05000305175781,303.79998779296875,32.0099983215332,83.12000274658203,222.3000030517578,125.19999694824219,137.4499969482422,74.4000015258789,63.5,54.970001220703125,41.119998931884766,65.63999938964844,95.0,31.524999618530273,5.197999954223633,2.4660000801086426,363.8999938964844,83.5199966430664,153.6199951171875,6.909999847412109,35.040000915527344,69.9000015258789,164.86000061035156,230.89999389648438,90.34172058105469,3.055999994277954,235.60000610351562,38.67499923706055,38.52000045776367,37.22999954223633,62.900001525878906,20.969999313354492,118.55999755859375,11.770000457763672,8.25,51.22999954223633,16.625,8.015000343322754,36.0099983215332,38.93000030517578,196.86000061035156,44.61000061035156,50.5,35.2599983215332,88.68000030517578,28.75,49.22999954223633,28.18000030517578,62.68000030517578,12.75,135.89999389648438,27.549999237060547,132.6999969482422,140.9600067138672,70.44000244140625,21.850000381469727,26.584999084472656,22.540000915527344,34.130001068115234,417.79998779296875,250.89999389648438,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,54.720001220703125,55.189998626708984,49.79999923706055,443.3999938964844,10.885000228881836,28.200000762939453,23.0,98.93000030517578,16.6299991607666,2.559999942779541,114.44000244140625,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,75.6500015258789,90.66000366210938,51.459999084472656,79.80000305175781,482.54998779296875,84.31999969482422,89.37999725341797,115.9000015258789,207.25,7.690000057220459,183.1199951171875,7.449999809265137,14.8100004196167,24.549999237060547,10.9350004196167,9.340999603271484,63.720001220703125,73.04000091552734,17.9950008392334,77.63999938964844,47.72999954223633,1487.199951171875,20.510000228881836,3.1059999465942383,34.369998931884766,69.5999984741211,26.770000457763672,2.062000036239624,52.099998474121094,2.9514999389648438,3.6372880935668945,97.0,0.3400000035762787,2.140000104904175
2025-01-17,26.950000762939453,37.814998626708984,75.9000015258789,46.599998474121094,130.4199981689453,47.459999084472656,33.95000076293945,206.0,49.7599983215332,20.100000381469727,14.21500015258789,88.69999694824219,3.2634999752044678,184.66000366210938,117.05000305175781,305.20001220703125,32.0099983215332,83.12000274658203,222.3000030517578,125.19999694824219,136.39999389648438,74.4000015258789,63.5,54.970001220703125,41.119998931884766,65.63999938964844,95.5,31.350000381469727,5.197999954223633,2.4660000801086426,363.8999938964844,83.5199966430664,156.44000244140625,7.070000171661377,35.279998779296875,69.9000015258789,164.86000061035156,230.89999389648438,90.34172058105469,2.9570000171661377,235.60000610351562,38.67499923706055,38.52000045776367,36.69499969482422,64.37999725341797,21.190000534057617,118.55999755859375,12.140000343322754,8.25,51.22999954223633,16.625,8.015000343322754,36.0099983215332,39.45000076293945,196.86000061035156,44.61000061035156,50.5,36.2400016784668,89.75,28.760000228881836,49.22999954223633,28.18000030517578,62.68000030517578,12.75,131.8000030517578,27.549999237060547,132.6999969482422,140.9600067138672,70.44000244140625,21.850000381469727,26.584999084472656,22.540000915527344,34.130001068115234,425.0,250.89999389648438,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,55.810001373291016,56.81999969482422,49.79999923706055,453.8999938964844,11.220000267028809,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,114.44000244140625,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,75.6500015258789,92.94000244140625,51.459999084472656,79.80000305175781,472.75,84.31999969482422,91.05999755859375,115.9000015258789,207.25,7.690000057220459,183.1199951171875,7.449999809265137,14.8100004196167,24.610000610351562,11.0600004196167,9.340999603271484,63.720001220703125,73.04000091552734,17.9950008392334,77.63999938964844,48.11000061035156,1492.0,20.610000610351562,3.1500000953674316,35.15999984741211,69.4000015258789,27.469999313354492,2.0859999656677246,52.099998474121094,2.75,3.6372880935668945,96.5,0.33399999141693115,2.259999990463257
2025-01-20,26.950000762939453,38.54499816894531,75.9000015258789,47.130001068115234,130.4199981689453,47.459999084472656,34.22999954223633,206.0,49.7599983215332,20.100000381469727,14.21500015258789,88.69999694824219,3.2634999752044678,184.66000366210938,117.05000305175781,304.25,32.0099983215332,83.12000274658203,222.3000030517578,125.6500015258789,135.5,74.4000015258789,63.5,54.970001220703125,41.119998931884766,65.63999938964844,96.0,30.125,5.197999954223633,2.4660000801086426,363.8999938964844,83.5199966430664,156.44000244140625,7.070000171661377,35.52000045776367,69.9000015258789,164.86000061035156,230.89999389648438,90.34172058105469,2.9570000171661377,235.60000610351562,38.67499923706055,38.52000045776367,36.69499969482422,64.37999725341797,21.110000610351562,118.55999755859375,11.989999771118164,8.25,51.22999954223633,17.649999618530273,7.989999771118164,36.0099983215332,39.45000076293945,196.86000061035156,44.849998474121094,50.5,36.2400016784668,89.77999877929688,29.354999542236328,49.22999954223633,29.135000228881836,62.68000030517578,12.75,131.5,28.059999465942383,132.6999969482422,133.5800018310547,70.44000244140625,21.850000381469727,26.584999084472656,22.540000915527344,34.130001068115234,425.0,250.89999389648438,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,55.810001373291016,56.81999969482422,50.400001525878906,453.8999938964844,11.279999732971191,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,117.94000244140625,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,698.0,75.6500015258789,92.94000244140625,51.459999084472656,79.80000305175781,472.54998779296875,84.31999969482422,91.05999755859375,115.9000015258789,207.25,7.690000057220459,187.36000061035156,7.449999809265137,14.8100004196167,23.260000228881836,11.0600004196167,9.340999603271484,63.720001220703125,74.91999816894531,17.9950008392334,77.63999938964844,48.310001373291016,1497.0,20.860000610351562,3.122999906539917,35.27000045776367,69.30000305175781,27.479999542236328,2.118000030517578,52.099998474121094,2.742500066757202,3.6372880935668945,91.0,0.3319999873638153,2.240000009536743
2025-01-21,26.950000762939453,38.54499816894531,75.9000015258789,47.130001068115234,130.4199981689453,47.459999084472656,34.369998931884766,206.0,49.7599983215332,20.100000381469727,14.21500015258789,88.69999694824219,3.4035000801086426,183.86000061035156,117.05000305175781,306.0,32.0099983215332,83.12000274658203,222.3000030517578,125.6500015258789,135.39999389648438,74.4000015258789,63.5,54.970001220703125,42.779998779296875,65.63999938964844,96.5,30.125,5.197999954223633,2.4660000801086426,363.8999938964844,83.5199966430664,154.6199951171875,6.949999809265137,35.279998779296875,69.9000015258789,168.9600067138672,230.89999389648438,90.34172058105469,2.9570000171661377,233.0,38.67499923706055,38.52000045776367,36.69499969482422,62.189998626708984,21.209999084472656,118.55999755859375,11.989999771118164,8.26200008392334,49.459999084472656,17.649999618530273,7.989999771118164,36.0099983215332,39.45000076293945,196.86000061035156,44.29999923706055,50.5,36.2400016784668,90.0,29.329999923706055,49.22999954223633,28.7549991607666,62.68000030517578,12.75,131.6999969482422,28.059999465942383,138.0,133.5800018310547,70.4000015258789,21.850000381469727,27.354999542236328,22.540000915527344,34.130001068115234,425.0,250.89999389648438,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,56.09000015258789,55.599998474121094,49.45000076293945,453.8999938964844,11.359999656677246,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,118.22000122070312,11.020000457763672,111.30000305175781,114.69999694824219,111.77999877929688,659.0,75.6500015258789,94.31999969482422,53.7599983215332,82.05999755859375,462.1499938964844,84.31999969482422,91.05999755859375,118.18000030517578,207.25,7.690000057220459,187.36000061035156,7.449999809265137,14.8100004196167,24.75,10.930000305175781,9.340999603271484,63.720001220703125,74.87999725341797,17.9950008392334,77.63999938964844,48.43000030517578,1492.0,20.709999084472656,3.010999917984009,35.029998779296875,69.5,27.68000030517578,2.2200000286102295,52.099998474121094,2.742500066757202,3.6372880935668945,92.33000183105469,0.3240000009536743,2.299999952316284
2025-01-22,28.0,37.36000061035156,75.9000015258789,46.0,130.4199981689453,47.459999084472656,33.95000076293945,206.0,49.7599983215332,20.100000381469727,14.225000381469727,88.69999694824219,3.4035000801086426,178.13999938964844,118.8499984741211,306.3999938964844,30.5,83.12000274658203,222.3000030517578,125.6500015258789,135.39999389648438,74.4000015258789,63.5,54.970001220703125,44.349998474121094,65.63999938964844,97.5,33.1349983215332,5.197999954223633,2.572000026702881,363.8999938964844,83.5199966430664,154.6199951171875,7.079999923706055,35.720001220703125,69.9000015258789,168.9600067138672,234.3000030517578,90.34172058105469,3.0390000343322754,233.0,39.61000061035156,38.9900016784668,35.689998626708984,62.060001373291016,21.020000457763672,118.55999755859375,11.989999771118164,8.26200008392334,49.459999084472656,17.649999618530273,8.125,37.77000045776367,39.45000076293945,196.86000061035156,44.29999923706055,50.5,35.83000183105469,88.55999755859375,29.329999923706055,49.22999954223633,27.905000686645508,62.68000030517578,11.96500015258789,131.6999969482422,28.059999465942383,138.0,133.5800018310547,70.4000015258789,21.850000381469727,27.354999542236328,22.540000915527344,34.130001068115234,427.6000061035156,249.3000030517578,23.780000686645508,13.050000190734863,2.51200008392334,17.514999389648438,56.349998474121094,55.599998474121094,48.720001220703125,455.79998779296875,11.420000076293945,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,118.22000122070312,11.020000457763672,118.19999694824219,114.69999694824219,111.77999877929688,663.5999755859375,76.33000183105469,94.5199966430664,53.7599983215332,82.05999755859375,479.95001220703125,87.19999694824219,88.70999908447266,117.54000091552734,207.25,7.690000057220459,189.89999389648438,7.449999809265137,15.09000015258789,24.420000076293945,10.720000267028809,9.520999908447266,63.720001220703125,74.87999725341797,17.9950008392334,77.63999938964844,49.08000183105469,1503.800048828125,19.78499984741211,2.9660000801086426,34.9900016784668,70.0999984741211,27.209999084472656,2.1700000762939453,51.540000915527344,2.871500015258789,3.6372880935668945,90.0,0.2980000078678131,2.319999933242798
2025-01-23,28.0,35.17499923706055,75.9000015258789,46.09000015258789,127.05999755859375,47.459999084472656,34.040000915527344,206.0,49.7599983215332,20.100000381469727,14.225000381469727,88.69999694824219,3.4035000801086426,178.13999938964844,118.8499984741211,312.5,30.5,83.12000274658203,222.3000030517578,125.6500015258789,136.3000030517578,74.4000015258789,63.5,54.970001220703125,44.349998474121094,57.220001220703125,96.5,31.959999084472656,5.677999973297119,2.572000026702881,363.8999938964844,83.5199966430664,154.6199951171875,7.349999904632568,36.15999984741211,69.9000015258789,170.5,234.3000030517578,90.34172058105469,2.9159998893737793,233.0,39.66999816894531,38.9900016784668,35.07500076293945,62.060001373291016,21.079999923706055,118.55999755859375,11.989999771118164,8.26200008392334,49.459999084472656,17.649999618530273,8.125,37.77000045776367,39.45000076293945,196.86000061035156,46.72999954223633,50.5,36.779998779296875,89.37000274658203,29.9950008392334,51.56999969482422,27.905000686645508,62.68000030517578,11.595000267028809,131.6999969482422,28.059999465942383,138.0,133.5800018310547,70.4000015258789,21.850000381469727,27.354999542236328,22.540000915527344,34.130001068115234,424.3999938964844,249.3000030517578,23.780000686645508,12.965999603271484,2.51200008392334,17.514999389648438,55.970001220703125,55.599998474121094,49.10499954223633,455.79998779296875,11.53499984741211,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,118.22000122070312,11.020000457763672,118.19999694824219,114.69999694824219,111.77999877929688,663.5999755859375,76.33000183105469,93.7699966430664,53.7599983215332,82.05999755859375,475.6000061035156,87.19999694824219,88.70999908447266,117.77999877929688,207.25,7.690000057220459,189.25999450683594,7.449999809265137,15.09000015258789,24.420000076293945,10.734999656677246,9.520999908447266,63.720001220703125,74.83000183105469,17.9950008392334,77.63999938964844,48.540000915527344,1514.800048828125,19.524999618530273,2.921999931335449,35.0099983215332,70.1500015258789,27.18000030517578,2.2780001163482666,51.540000915527344,2.7790000438690186,3.6372880935668945,87.0,0.30799999833106995,2.2200000286102295
2025-01-24,28.0,35.415000915527344,75.9000015258789,46.560001373291016,123.5,47.459999084472656,33.40999984741211,206.0,48.02000045776367,20.100000381469727,14.015000343322754,88.69999694824219,3.4035000801086426,178.13999938964844,118.8499984741211,300.6000061035156,30.5,83.12000274658203,222.3000030517578,126.0,137.10000610351562,74.4000015258789,63.5,56.7599983215332,45.68000030517578,57.86000061035156,97.0,32.88999938964844,5.736000061035156,2.572000026702881,363.8999938964844,94.62000274658203,154.6199951171875,6.900000095367432,35.90999984741211,69.9000015258789,170.5,234.3000030517578,92.91394805908203,3.5940001010894775,233.0,39.66999816894531,39.83000183105469,34.19499969482422,61.88999938964844,20.90999984741211,118.55999755859375,11.8100004196167,7.47599983215332,49.459999084472656,17.649999618530273,8.125,37.77000045776367,36.029998779296875,196.86000061035156,46.66999816894531,50.5,36.63999938964844,89.37000274658203,30.165000915527344,51.56999969482422,26.454999923706055,62.68000030517578,11.395000457763672,131.6999969482422,26.959999084472656,138.0,129.9199981689453,69.63999938964844,21.850000381469727,27.354999542236328,22.540000915527344,35.939998626708984,419.79998779296875,249.3000030517578,23.780000686645508,12.965999603271484,2.51200008392334,17.514999389648438,55.970001220703125,54.630001068115234,49.125,456.6000061035156,11.645000457763672,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,120.41999816894531,11.020000457763672,118.19999694824219,114.69999694824219,111.77999877929688,650.7999877929688,76.33000183105469,93.66999816894531,53.47999954223633,82.05999755859375,482.8999938964844,87.19999694824219,88.70999908447266,117.77999877929688,207.25,7.690000057220459,189.25999450683594,7.449999809265137,15.09000015258789,24.420000076293945,10.734999656677246,9.520999908447266,63.720001220703125,73.69999694824219,17.9950008392334,77.63999938964844,49.04999923706055,1515.4000244140625,19.354999542236328,2.9000000953674316,35.45000076293945,70.5,26.940000534057617,2.2760000228881836,51.540000915527344,2.755500078201294,3.6372880935668945,89.0,0.3179999887943268,2.259999990463257
2025-01-27,28.0,33.400001525878906,75.9000015258789,47.43000030517578,121.62000274658203,47.459999084472656,33.40999984741211,206.0,48.02000045776367,20.100000381469727,14.015000343322754,88.69999694824219,3.2269999980926514,180.97999572753906,118.8499984741211,301.1000061035156,30.5,83.12000274658203,222.3000030517578,128.85000610351562,142.25,74.4000015258789,63.5,56.7599983215332,44.439998626708984,57.86000061035156,96.5,30.149999618530273,5.697999954223633,2.75,363.8999938964844,94.62000274658203,154.6199951171875,7.510000228881836,36.459999084472656,69.9000015258789,168.1999969482422,237.1999969482422,92.91394805908203,3.628000020980835,235.75,39.66999816894531,39.349998474121094,34.19499969482422,61.88999938964844,21.0,122.27999877929688,11.8100004196167,7.567999839782715,49.459999084472656,17.649999618530273,8.125,37.77000045776367,34.904998779296875,196.86000061035156,46.66999816894531,50.5,36.91999816894531,90.77999877929688,30.334999084472656,51.900001525878906,26.454999923706055,62.68000030517578,11.505000114440918,133.6999969482422,26.920000076293945,138.0,129.9199981689453,69.63999938964844,21.850000381469727,27.354999542236328,22.540000915527344,35.939998626708984,417.3999938964844,253.3000030517578,23.780000686645508,13.163999557495117,2.51200008392334,17.514999389648438,55.04999923706055,55.529998779296875,50.43000030517578,456.6000061035156,11.579999923706055,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,120.41999816894531,11.020000457763672,118.19999694824219,114.69999694824219,111.77999877929688,652.7999877929688,75.98999786376953,94.8499984741211,53.47999954223633,82.05999755859375,485.1499938964844,81.43000030517578,87.38999938964844,117.77999877929688,207.25,7.690000057220459,180.32000732421875,7.449999809265137,15.09000015258789,24.420000076293945,10.829999923706055,9.9399995803833,63.720001220703125,73.76000213623047,17.9950008392334,77.58999633789062,48.95000076293945,1499.5999755859375,19.125,2.9240000247955322,35.290000915527344,70.69999694824219,27.18000030517578,2.252000093460083,51.540000915527344,2.755500078201294,3.6372880935668945,89.0,0.3179999887943268,2.140000104904175
2025-01-28,28.0,33.400001525878906,75.9000015258789,47.5,123.66000366210938,47.459999084472656,34.189998626708984,206.0,48.02000045776367,20.100000381469727,13.119999885559082,88.69999694824219,3.1740000247955322,180.97999572753906,118.8499984741211,301.95001220703125,30.5,83.12000274658203,222.3000030517578,128.75,140.35000610351562,74.4000015258789,63.5,56.7599983215332,44.13999938964844,57.86000061035156,98.5,31.145000457763672,5.742000102996826,2.75,363.8999938964844,94.62000274658203,154.6199951171875,7.289999961853027,36.66999816894531,73.79000091552734,168.1999969482422,240.6999969482422,92.91394805908203,3.6050000190734863,238.60000610351562,39.66999816894531,39.349998474121094,34.19499969482422,64.08000183105469,21.219999313354492,123.58000183105469,11.8100004196167,7.3979997634887695,53.400001525878906,17.649999618530273,8.125,38.275001525878906,34.904998779296875,196.86000061035156,47.0,50.5,37.209999084472656,92.0999984741211,31.729999542236328,48.26499938964844,26.454999923706055,62.68000030517578,11.505000114440918,133.6999969482422,26.920000076293945,138.0,129.5,69.63999938964844,21.850000381469727,27.354999542236328,22.540000915527344,35.939998626708984,417.3999938964844,254.35000610351562,23.780000686645508,13.163999557495117,2.51200008392334,17.514999389648438,53.31999969482422,55.529998779296875,50.790000915527344,456.6000061035156,11.395000457763672,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,124.77999877929688,11.020000457763672,118.19999694824219,114.69999694824219,111.77999877929688,652.7999877929688,75.98999786376953,95.18000030517578,54.2599983215332,82.05999755859375,502.5,83.02999877929688,87.38999938964844,117.77999877929688,207.25,7.690000057220459,173.75999450683594,7.449999809265137,15.09000015258789,25.459999084472656,10.805000305175781,9.9399995803833,63.720001220703125,74.4000015258789,17.9950008392334,77.58999633789062,49.54999923706055,1556.199951171875,19.114999771118164,3.000999927520752,35.904998779296875,71.05000305175781,27.40999984741211,2.2880001068115234,51.540000915527344,2.7669999599456787,3.6372880935668945,90.0,0.30000001192092896,2.140000104904175
2025-01-29,29.799999237060547,33.5,78.30000305175781,47.150001525878906,127.9800033569336,48.540000915527344,34.16999816894531,206.0,49.3650016784668,20.100000381469727,13.119999885559082,88.69999694824219,3.1740000247955322,180.97999572753906,118.8499984741211,303.6000061035156,30.5,83.12000274658203,222.3000030517578,128.75,140.64999389648438,74.4000015258789,63.5,56.7599983215332,43.84000015258789,57.86000061035156,98.5,31.145000457763672,5.900000095367432,2.75,363.8999938964844,77.4800033569336,154.6199951171875,7.340000152587891,36.43000030517578,73.79000091552734,168.1999969482422,238.3000030517578,92.91394805908203,3.635999917984009,217.64999389648438,39.68000030517578,39.349998474121094,34.19499969482422,64.06999969482422,21.18000030517578,123.58000183105469,12.029999732971191,7.3979997634887695,53.400001525878906,17.649999618530273,8.119999885559082,38.275001525878906,35.314998626708984,196.86000061035156,47.0,50.5,37.22999954223633,91.91999816894531,31.0,47.7400016784668,26.454999923706055,62.68000030517578,11.225000381469727,135.5,26.920000076293945,138.0,129.5,69.63999938964844,21.850000381469727,27.354999542236328,22.540000915527344,35.939998626708984,417.3999938964844,254.35000610351562,23.780000686645508,13.163999557495117,2.51200008392334,17.514999389648438,53.31999969482422,55.099998474121094,50.790000915527344,456.6000061035156,11.59000015258789,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,124.77999877929688,11.020000457763672,118.19999694824219,114.69999694824219,117.9000015258789,652.7999877929688,75.98999786376953,102.4000015258789,54.2599983215332,82.05999755859375,516.2999877929688,85.93000030517578,87.38999938964844,120.23999786376953,207.25,7.690000057220459,173.75999450683594,7.449999809265137,15.09000015258789,26.0,10.930000305175781,9.9399995803833,63.720001220703125,74.4000015258789,17.9950008392334,77.58999633789062,49.459999084472656,1516.0,19.174999237060547,3.003999948501587,36.505001068115234,70.30000305175781,27.34000015258789,2.359999895095825,51.540000915527344,2.700500011444092,3.6372880935668945,89.9000015258789,0.30000001192092896,2.119999885559082
2025-01-30,29.799999237060547,33.9900016784668,78.30000305175781,47.150001525878906,127.0,49.31999969482422,34.400001525878906,206.0,49.3650016784668,20.100000381469727,13.119999885559082,88.69999694824219,3.1740000247955322,180.97999572753906,118.8499984741211,307.0,30.5,83.12000274658203,238.89999389648438,130.6999969482422,140.85000610351562,74.4000015258789,63.5,56.459999084472656,45.63999938964844,57.86000061035156,99.5,31.145000457763672,5.823999881744385,2.75,363.8999938964844,77.4800033569336,154.6199951171875,7.210000038146973,36.7599983215332,73.79000091552734,168.1999969482422,238.3000030517578,92.91394805908203,3.677000045776367,215.8000030517578,39.68000030517578,39.349998474121094,34.19499969482422,64.9800033569336,21.3799991607666,123.58000183105469,12.15999984741211,7.3979997634887695,53.939998626708984,17.649999618530273,8.545000076293945,38.404998779296875,35.314998626708984,196.86000061035156,48.630001068115234,50.5,37.22999954223633,92.26000213623047,31.094999313354492,48.4900016784668,25.3799991607666,62.68000030517578,10.725000381469727,137.0,26.920000076293945,138.0,129.5,69.63999938964844,21.850000381469727,27.354999542236328,22.040000915527344,35.939998626708984,417.3999938964844,254.35000610351562,23.780000686645508,12.71399974822998,2.51200008392334,17.514999389648438,52.560001373291016,55.099998474121094,49.2599983215332,454.0,11.59000015258789,28.200000762939453,23.719999313354492,98.93000030517578,16.6299991607666,2.559999942779541,124.80000305175781,11.020000457763672,118.19999694824219,114.69999694824219,117.9000015258789,652.7999877929688,75.98999786376953,105.23999786376953,54.81999969482422,82.05999755859375,532.7999877929688,85.93000030517578,87.38999938964844,120.23999786376953,207.25,8.166000366210938,173.75999450683594,7.449999809265137,16.329999923706055,27.170000076293945,10.899999618530273,10.055999755859375,67.69999694824219,75.4800033569336,17.9950008392334,83.13999938964844,49.630001068115234,1566.4000244140625,19.209999084472656,3.0399999618530273,36.73500061035156,71.1500015258789,27.530000686645508,2.4519999027252197,51.540000915527344,2.6659998893737793,3.6372880935668945,88.0,0.30000001192092896,2.1600000858306885
