Date,0A43.L,0H6E.L,0HFR.L,0IC9.L,0ITS.L,0J2O.L,0J5I.L,0JD3.L,0JRL.L,0JXD.L,0KE0.L,0KOD.L,0LC6.L,0LFS.L,0TDD.L,0VQA.L
2026-03-27,1.3687949778353496,8.36870817587465,2.4430390134651283,52.941176999351605,21.44589721975795,53.71220653209737,253.91145831923296,6.636056352258606,10.694793612604009,15.489906576077797,44.1462359725422,111.40232636426026,71.10803242749257,113.78324208428538,31.20384688890859,28.23208767010952
2026-03-30,1.4514166148832397,8.586824365062505,2.4248217989336234,53.83278170233702,20.64140448461672,53.693723952109224,256.8051546900123,6.805145075357252,10.707456713735631,15.298018512695991,43.43038473091145,112.26272781931709,60.15122465189697,113.67112227197359,30.63618981401008,26.464453991777727
2026-03-31,1.5014361770753397,8.669161840148814,2.6460091930133407,53.56427967231904,21.07381011354611,55.84472422500598,263.65219223788785,6.989293874985805,11.120027636244876,15.742884405247173,40.98267828746858,114.99694935780964,61.47619223032289,117.93889807642093,31.586735934831005,28.374966031961957
2026-04-01,1.4963686806343839,8.706553427999497,2.6543316040487617,53.67456495854633,21.519971804987406,56.6487952992101,266.1767122181934,6.934117635970665,11.28307123528866,15.580149107525221,39.456163169231544,115.27753919337253,61.95746469143124,118.5716750731873,31.65312174507311,28.627010730029017
2026-04-02,0.9551387493071885,8.721583674118671,2.5863945870568874,53.93724740762288,21.363125726154284,55.380758660925075,262.6588254103099,6.975537812104951,11.081337794817372,15.321117107329696,39.47298965104583,115.29950677642704,61.54377815562467,117.41723255068771,31.618983344329404,29.94208608319512
2026-04-07,0.916479286511794,8.741137520903722,2.662977627274818,54.184677649096756,21.484783317068548,54.996628343244744,260.96315629626974,7.003285821779117,11.213903049480207,15.667214971625143,40.23863126018273,114.49074716318978,62.78748292113265,115.33805455341896,31.851980073134953,28.93653683610468
2026-04-08,0.9612908804123007,8.857608527014177,2.634966898328725,53.9181183544968,21.907990402995686,56.16685472612329,272.63753660328246,6.977941905794282,11.535490155680456,15.939747393975368,35.76516880005606,118.2559426480962,64.53523512265578,120.79650286942241,32.3571357468394,29.096216226829377
2026-04-09,0.9115029589356889,8.960972498312913,2.62932208497734,54.92981881648046,22.800410295830567,57.61725410375232,276.5130000912706,7.146525489104524,11.879493422150734,16.462684534706916,34.83396162524773,119.28277569084858,64.15611013734393,121.17844907766496,32.001026523149974,29.287916142334065
2026-04-10,0.8891168349602696,8.92536511958904,2.4963666549490857,55.073949020214854,22.280755751946447,57.87808578972573,276.190474103269,7.1300334723329835,11.431478053736486,16.149439505555645,34.52167313680024,117.14115095533978,61.75087916297649,119.4066839095027,32.05095467082739,29.00743806546617
2026-04-13,0.9407280571663243,8.972825158092634,2.650914284290972,53.580585167441,21.829601842671295,57.01589576200917,276.72193413452294,7.118441226889468,11.391215111695484,16.364723652820267,34.857290134615745,116.15108371983023,62.647408612710436,120.58622509857423,32.38762735077671,29.78978004644639
2026-04-14,0.9437973083114657,9.004336495695851,2.7123544402860804,53.957995990538784,21.367229964090303,57.96275671196779,281.07304423451984,7.098546371544293,11.580647806784357,16.439927799058463,33.12754008693158,117.75359705226093,63.13238670181107,121.12916139262579,33.42343293001798,30.210015117164254
2026-04-15,1.009330766499725,9.084740044233584,2.712698239226086,53.0664190120375,22.080583480976042,57.358556914566144,279.68445264289005,7.108321413555787,12.138434489453472,16.48943906967366,34.76970199208312,118.09313870616941,63.37263473108207,118.72084715740706,34.32861245288245,30.10433597291271
2026-04-16,0.983884619695843,8.99915153238104,2.8608989877352986,52.74809043826038,22.111959028688904,56.65818749088873,280.1187529818702,6.988973512398782,11.946564917851546,16.27650596612181,36.178964189395145,121.50974936966576,62.55301102629347,118.45207699685909,34.681933324553384,29.9151827461948
2026-04-17,1.001442711998568,9.174234422147755,3.0552490067322147,52.957652147907076,23.275056638428712,58.26190403622075,288.88230047393495,7.061019854726487,12.314351378156529,16.48985852938622,31.14656773566957,123.13502192810883,64.80522838865447,125.30764142958871,34.4988555765755,29.958414017703937
2026-04-20,1.0235284489215528,9.128939454358871,3.15977238478742,53.147031083686585,23.078229912761355,59.53452504704886,290.18092659713966,7.050029891051443,12.146436924093148,16.822390474115164,31.962967016151563,122.38172244207482,64.69888572916446,124.19944043209303,34.587616767776375,30.068802791029395
2026-04-21,0.9679884399209351,9.204381550978935,3.01307638705541,52.016641183266714,23.010953877447335,58.32555187348752,289.6068670495192,7.03065274091126,13.33047449462248,17.26246066375652,34.083382346648925,120.46948063907007,64.0061112791186,126.69610827364116,33.23426966939665,28.683025201067228
2026-04-22,0.9615384574809636,9.283526078465036,3.114363585628564,51.52314434739665,22.230258679373723,58.194349378529985,285.8066753597792,7.11368248525974,13.20626315330469,17.17579940941319,34.330327791612596,120.47311251791584,64.16780434148177,126.39550143476244,33.21987824670468,29.06739265436701
2026-04-23,0.9726962335280591,9.257679506373487,2.8487201843652303,53.037542531921595,21.431569760163082,57.329353618947316,285.06826459344336,7.0563143837574,12.551194571797758,17.094709767416475,35.35093951957625,121.22014276810474,64.43685720398157,126.01536044488589,32.76450642139839,28.430033869303944
2026-04-24,0.9785488256785863,9.426544511555587,2.8886420942149544,53.32877662240741,21.407315898334847,55.83283636531467,287.5651747597027,7.153234668454903,12.853602223615955,17.22502408909111,35.16536993345087,122.04939540090058,65.36193774628971,126.69003118807288,34.99820592841291,28.33091319193138
2026-04-27,0.9886644222461425,9.434926868511223,2.8125798621974636,53.2600372270236,21.4267445577844,55.263275117873334,281.62447172571484,7.0399729215732005,12.929344648678041,17.038779541993602,35.323446428726,119.79033755370136,63.973406254661,125.46663829699752,35.16457711381294,28.006477976946698
2026-04-28,0.9987195536360698,9.475032335868312,2.8519846158713498,53.97353780814027,21.02005975245412,53.62355927855247,279.5646690274221,7.059326041624987,12.757148693832026,16.521553173057047,35.05591190222538,120.60605487506002,62.11694122327478,123.46564181788172,35.38198955436573,28.177548716630987
2026-04-29,0.9654818824603796,9.407040523651602,2.7768284347231713,53.904648113967774,20.736500732880785,53.904648113967774,269.63430158259195,6.92925466223278,11.991626663885944,16.542550071982266,37.277854637829144,118.57484516344572,62.850305501190824,119.65139549396173,34.10799570142285,26.666096278599326
2026-04-30,0.9573613192641327,9.424933549492602,2.9052380546590038,54.41767185618305,20.904896310850116,54.780825950911364,276.79226922650713,6.955481793832996,12.253268523103385,16.86746968394272,35.845510350285785,120.47338758708372,63.8468779122474,121.20824241947845,36.47782502495855,25.890796579561265
2026-05-01,0.9527471669971317,9.365120087282726,2.8190206974110708,54.926086284967,21.04588495323131,54.7295591316396,274.8269716165193,7.117832969072935,12.545244597801947,16.790566195445848,36.503461694183656,120.695548150047,63.282916823544184,120.35376066266396,37.29812998878827,25.90788660584826
2026-05-05,0.9909447861108823,9.174781967468105,2.8532375825809937,54.16880219324458,20.312233173234144,56.7486761534049,268.3751953375272,6.859729824851521,12.429523484311346,16.487270832957925,39.167946757321964,119.61387687720907,62.514949859196804,117.88826242952331,38.416197864943726,26.447974615131262
2026-05-06,1.0651896037494675,9.203238338930433,2.8376650393745675,52.95270506148141,20.741372094237658,56.787387634979495,273.89007555356574,6.825735175868629,12.305069944936772,16.821474027369547,35.57903613239641,121.8321271586733,62.47976113747271,119.91478587192427,39.30975804696654,27.166594938872265
2026-05-07,1.121971995284392,9.069273333016527,2.6986824924065314,52.120696723182505,20.348491741655433,55.37611689407471,271.9422035201073,6.791330022199884,12.035698977825847,16.24309444143779,34.39013946831505,121.90395084483238,61.76795424474739,117.60306044228776,39.24351735566962,26.8253289128282
2026-05-08,1.3473308722772634,9.223053707471717,2.7456647560978293,52.482150355718126,20.248214633478597,54.615776946616805,272.849380301197,7.004420070654679,12.223733521286059,16.53349265805802,36.01666009170756,121.97382309857538,62.02822273096152,117.62155314279795,38.94083761755442,26.785107300987622
2026-05-11,1.2318410055931661,9.200577626120172,2.7964064708512355,53.00314279980328,18.486110125632347,55.83213084759419,268.97458614524044,6.966272881883558,11.120550635109923,16.039418197915726,36.53045620592982,122.92626173268785,61.54956838691886,115.4362457589096,39.57301998551625,26.752187385199356
2026-05-12,1.228768433946183,9.177511237435594,2.611380425644862,53.19384274519635,18.261460673092195,60.69575623913546,267.91697731936296,6.991579711685642,10.87011970142995,15.75231815749228,36.76465186900789,122.04882015102704,62.1757238020933,114.25533880331265,39.77085849080269,26.504550345588665
2026-05-13,1.1167944951232234,9.087808906574688,2.600170462332723,53.69138920906763,18.013639523245185,58.25234597702872,265.9335059176524,6.982096828971271,10.417732537961474,15.481670799157808,35.49872070728767,122.09718774143488,62.412616440300646,112.92413189587995,39.96590031382373,26.82011857158794
2026-05-14,1.1869182697420249,9.11109220074626,2.6641618013483748,53.56502394521076,18.264878652248687,58.722565658839045,270.1477201922872,6.976347089312565,10.349244202509675,15.660490267772087,34.591408352432076,121.49833266817122,62.78712217513182,113.45742901305397,39.13414894633651,27.02587278501432
2026-05-15,1.1400651833664874,8.897651392457497,2.5115721470574335,52.923794044509016,18.035317088571354,57.66329216789508,271.7983769691973,6.8489626016785214,10.158580346436928,15.53231685173444,36.086061694457314,120.72689554079429,62.609292744323106,108.1176043660363,37.99074206653884,26.14435110577747
2026-05-18,1.0822882584291849,8.8644560168564,2.4566224833326107,57.16372019563462,17.719720979057172,57.911010280832606,274.99569996262187,6.94038818390831,9.945026686707225,15.899330208625527,36.991668554377135,121.723077404112,62.910151059757375,109.44854678658763,37.94880630920442,24.557636276059004
2026-05-19,1.0503137715242186,8.750967338756796,2.40694571676806,58.46299504532835,17.904237183005446,59.03034313499984,272.62100459764247,6.825410519402096,10.014613271323196,16.423106285770075,36.576978627233345,122.38459134977005,64.95314842138205,106.92856476373115,38.364997049871256,24.576635564848182
2026-05-20,1.1022130124771985,8.834926572704585,2.324980666222092,58.2881274790375,18.97012028472015,59.18797951464011,279.3507307862821,6.811331996393791,10.40213547206239,17.00464950137121,35.78748073132783,123.82674851610938,64.96168297718613,116.1026451658096,38.74907267347208,25.355119704378982
2026-05-21,1.1195314780539822,8.84429939524946,2.389769286399786,58.775404753703064,19.833705690537,58.852907628221345,277.80743742498333,6.82914211878972,10.721667076528709,17.671374834450287,33.37926138609473,125.06889056798059,65.97485412534581,116.21598083727368,38.305201121457394,26.240095860622194
2026-05-22,1.170496612707733,8.78733112845079,2.323866034140941,58.48025134738562,19.85368860784666,58.636713360373506,276.443766423127,6.790601485915825,11.154144107192506,17.80704065242931,34.67596257468573,125.56157964510581,65.53059591156592,116.24063822927425,38.48868338127475,26.241500792768882
2026-05-26,1.11597557929117,8.94497388298905,2.283457881217863,58.09082167477492,20.018885479289395,59.30595126149173,277.47918632534174,6.755944618043679,11.065327790645338,18.38784451566138,34.183191428297896,126.55163376164933,64.7094147595656,117.12593565233604,38.12344394146459,26.371361759253578
2026-05-27,1.090979350801186,9.046391523171128,2.3668385862894485,57.538920661428136,20.764604876541192,59.6219944380403,288.25478045801117,6.812714629156893,11.34879728363142,18.38487939736278,33.59106398120369,125.76460428663955,64.72508276451084,120.4510325009061,38.43642755882028,27.36941563714411
2026-05-28,1.1429062841929571,9.0487236684465,2.4920512979010327,58.44289948975722,21.32912236123783,58.6147624683962,290.05758231925915,6.771504781679916,13.164904782009298,19.214574727465468,33.68995602909228,125.99466797042838,64.8191117170884,118.74193750604215,39.23691659999322,27.58442766530987
2026-05-29,1.1415329524636033,8.952021547657523,2.5748862758561497,57.44142395653404,17.680886088292617,57.44571307628168,282.60236011125653,6.763368049472936,12.329413587776298,18.848166753474086,34.297484408610984,122.6847501857405,64.89571762968978,119.71504225177158,39.095355966921765,28.031928458855127
2026-06-01,1.0897545743320007,8.846748257779904,2.592843577651886,55.912136315522034,18.199758953554706,58.151704687717874,284.40020803278384,6.753046066208239,12.98266699368536,18.907671054927157,36.29654988592805,119.82151998425299,63.334475337732755,119.06641025127504,37.96121647371443,27.21812194384288
2026-06-02,1.055617545686682,8.814694410577351,2.4203930420073796,56.72474151393925,18.290875858630695,56.89640452796098,284.1816205506099,6.7462021573379145,13.586816516784872,18.95116292481852,37.05261193798413,119.50476406347228,63.79710053304839,119.39747713531162,36.803708752995654,25.53428890224015
2026-06-03,0.9929504568343969,8.717331794465917,2.2610042249320133,56.68844776599575,18.277166634183146,60.07565100878436,287.49140617444067,6.722833710162806,13.222145903061312,18.67692605009433,37.113134601913096,122.03404139291797,64.55467360547681,118.24277277005916,36.25343721539315,25.206327110405965
2026-06-04,1.015053718320785,8.894623787172378,2.408602109519384,57.238710464969756,18.29617243941112,61.70322869413642,291.37204406081986,6.787096659342447,13.686021374117942,20.146236624768985,36.61075386949764,122.1505376344086,64.19784709971438,119.58710044942876,37.634408602150536,25.668817335559474
2026-06-05,0.9552495820181711,8.752151528652277,2.2633391690541464,58.00344365394054,18.49397570664214,61.3253030432276,294.18244091040503,6.729776395577778,13.055077518325255,19.15662670299642,36.368329020252325,125.12048140245133,65.35284203219128,118.5929368982627,37.22891421818692,24.457831390958646
2026-06-08,0.9595435808308391,8.739626259229984,2.2475794472964803,57.166318510907644,18.5252423108366,61.825723239165285,294.66631666423535,6.734094019582492,14.017116314477775,19.354511923150238,36.99861621460974,123.26244496705621,66.04426134671412,118.60304023879857,35.80566923318232,25.05186682420153
2026-06-09,0.9609557737902473,8.865033132298644,2.1989437813635417,57.144316953246744,18.604449633034513,61.87343192858032,295.27314286574216,6.834906052226226,13.635183101030213,18.9940269535604,35.676564006988706,128.10648390662877,67.31018959397454,124.49138866916961,36.265257890787325,25.114708881379826
2026-06-10,0.960290694960736,8.89350266716082,2.2017476220208887,57.79046894347073,18.505060463403787,61.51050996982533,292.7329311507808,6.869106373579426,13.686304779673172,19.83735643669503,37.35617294331325,126.96599576679293,68.21524221309897,120.37373422410974,37.52054583604531,24.17164160745533
2026-06-11,0.935388916434561,8.920838550783703,2.1782436384065256,58.132689023542376,18.785727121130794,61.0081434621568,296.5182620401546,6.9114845133149885,15.156764247358392,21.43599514983544,36.02979254644127,127.9230876045749,69.02823224341087,124.62324561722538,37.969859823824606,24.59726279103609
2026-06-12,0.9597924896715215,8.949416672260895,2.148724509378145,58.59921888721695,19.049460167396237,60.406399144272854,299.0920829195714,6.900129718178544,15.529614426694902,22.075227571677914,36.30038870396265,128.47384507657128,68.49978488603814,128.30091213386294,38.23484758046402,25.205360673177925
2026-06-15,0.9736343229636639,9.012579733023411,2.136825796203245,58.96088256520401,18.92555587850068,61.002932148679825,298.56969585875567,7.013613943927928,14.72453916563816,21.195933466715253,34.68464679313737,128.33878765142356,68.3267301841787,128.5024981816719,37.808031249453066,25.33172464115998
2026-06-16,0.969576833577523,9.126950058250358,2.1718520907752423,59.06231041911305,18.89166601421524,59.906922465078395,301.1290130970304,7.031457255464642,14.34111815017533,21.9943122104315,33.75092775752028,125.74333697878511,68.43919991563334,131.81935443268307,37.688528434229355,25.993277469113252
2026-06-17,0.9733827161957347,8.941338715170057,2.343009758472073,58.66138209503066,18.614868300759376,58.82505031917249,305.5474127444897,6.967525332665523,14.669653447019991,21.164613398935497,33.12946772717086,122.67206793187128,68.05926620400591,132.19915687888977,38.03945201775528,26.686191353463972
2026-06-18,0.9413500244204169,8.97969840488437,2.290473802623785,59.482906089357755,18.626843064728657,58.19451409703469,305.32709823679886,6.975533543165909,15.174388140827835,21.195558133936995,32.46451342620929,121.63803309755525,68.35849463432876,136.39598014390697,37.411069696238734,26.704841824262974
2026-06-22,0.9766306285039863,9.086152839461061,2.3020579917197197,59.89710711667793,17.97174800344573,60.38542029996512,299.56401163666015,6.906173767260154,15.46913129675459,21.634111846828027,33.38158484074061,125.86326851926283,68.29438410779927,133.28392579657796,40.25113345606218,28.226368095469798
2026-06-23,0.9972008272348541,9.088523743284425,2.318054667046389,60.00699656588619,18.098320971009112,61.22113275227637,300.892241940455,6.840448015798965,15.449615689405118,21.028692193428398,35.610566029104845,127.4142789206695,69.16550008294631,133.41855635753123,40.89459578752351,30.84324555767425
2026-06-24,0.9841799715068601,9.22833538407453,2.3113903837561045,60.5203028742763,18.368781524459724,62.73510041608189,302.4872679097683,6.8729127892963415,16.267621929982067,22.114079663656703,35.46317320629381,123.78273539979841,70.72420567824146,142.27456924135393,41.694496947362445,32.76498398602292
2026-06-25,0.950035224239395,9.30682611163446,2.1745248800595824,60.97818410874755,17.997888005341885,63.529205859168826,302.410273380803,6.896551858363732,16.634412251418112,22.598522637277988,37.169070582755595,123.407805494487,71.13828531543106,141.8367395260064,41.713580373808334,33.63828437585045
2026-06-26,0.9745390819184502,9.534679242034457,2.2388059282847097,60.838453177300536,17.73485580591699,65.97893022465225,298.64794000185196,6.962247434889045,16.49754250436838,22.58121098626382,37.629500096884605,123.21334182431134,72.33538137809344,144.09130387812775,41.888849059147624,33.12554832505384
2026-06-29,0.9810791912827362,9.548002468929813,2.232743420630965,60.520319146715686,16.44183642060588,66.79222144358795,293.99088570181107,6.85879460731084,16.411177829670255,21.382270363885873,41.31044135197277,120.48879033966172,73.07287856424783,144.07848259244838,42.247722093759926,33.45304715023562
2026-06-30,0.9638976724867314,9.647739422434135,2.2905714002944193,60.6466868949112,16.263581726202577,68.69085120018265,290.43989853402667,6.966351042118066,15.33035474871486,20.557307294490585,40.18576990041322,119.75990025319427,72.9232397657756,143.0741319144938,42.17490454619281,35.488958990536275
2026-07-01,1.0169194061728752,9.502936926964049,2.2793020992658617,59.34951954785849,16.507407665210884,67.18681457845922,291.74192035147,6.943105177780262,16.380292334480917,20.583851619388383,40.96607306236199,121.47804622093341,72.85000304560454,139.9579152244099,42.64048337831896,33.06741581546693
2026-07-02,1.0867660030996873,9.535495279965748,2.32252418524753,60.54513648766159,16.63014932644148,68.79053274651142,294.21561104910717,6.878702813966769,16.027870144789727,20.177563693207883,42.567922607207905,121.44610633148007,73.90885348909262,136.06485539000877,44.005257742745535,32.638038280864855
2026-07-06,1.0224591078254441,9.743947931949902,2.3595211462760775,60.53482185009735,16.883684081817893,69.9274645999294,294.06624137027,6.886306138635775,14.96067395485709,20.868215883443856,43.17748924761419,121.56777122288871,73.52092742586557,135.28794683089552,43.06562857580781,33.6013289897225
2026-07-07,1.031919499386019,9.733275132873562,2.361171882539323,61.355490740804,16.711850118366037,70.71709476499304,299.06428595218904,6.838653407661895,14.61302936989301,20.64713651976525,42.25623060325686,124.36380123643829,73.80848406285868,133.32750915073652,43.31438459055258,35.88981278139689
2026-07-08,1.0584325036275128,9.613365789991397,2.3880336066073182,61.14415808771773,16.182645206438067,68.9730567478316,292.80091933723594,6.831700439800159,13.995801259622114,19.88278476402758,45.486354093771865,123.04933359774782,72.71693251698562,129.19339873391988,43.115816056269544,34.63960678282111
2026-07-09,1.0411199100791417,9.755030287428061,2.3447069700412966,60.83989581410966,16.657918561266268,69.37883031649852,294.514439967465,6.972878206641864,14.418197324791189,19.886263816479726,45.95800418136209,124.34821074611767,72.28346696988804,130.9361361873223,42.81714665503848,35.73928125469912
2026-07-10,1.0055060820903754,9.727320498550005,2.2286313164798845,61.09867452679136,16.893899601211373,66.36951795263612,295.62139486103825,6.948085832254096,14.656528978992895,19.75179197821161,45.99720421964275,122.19017440883914,73.16028586302451,132.16221047081203,43.25292927675825,34.119909906945765
2026-07-13,1.0327323188761706,9.63591828188503,2.047960716059261,61.87641952410483,17.46779291095196,67.26763575210184,284.1764503824884,6.887799654786523,14.598722239206701,19.96324126198353,50.44634989466868,124.1641826686395,73.64782209511544,129.78294528805603,43.13845695390105,33.04743420403746
2026-07-14,1.0506041391032357,9.823148544063043,2.127473355592017,62.55471629157957,17.457976063210833,66.13552873010623,284.7312215204895,7.152862962960904,14.23612323080339,19.733847763550465,52.83662972694895,124.78550059472673,72.34284473246188,131.59691609052157,43.07476865955126,33.575554608755986
2026-07-15,1.0148731116547671,9.92563452933404,2.1341207876397346,62.020996841337215,17.943745210101913,66.34295873233131,287.069112088528,7.1378826364966095,15.00262529935528,20.848643852761203,50.12248549040012,125.42432249374589,71.01487153888479,134.47068849365021,43.97200203108767,33.15835654057647
2026-07-16,0.99459080936563,9.954632566229375,2.0328039815966275,62.327254319810834,17.948002533187957,67.29191873444248,281.65240496620623,7.062467516165423,15.39120518543441,20.96449053738883,52.87907922731771,129.5149161998274,71.97696737044146,133.9469540911681,44.975919761784176,31.600070860847254
2026-07-17,0.9774829854847021,9.770465783578478,2.1033339900774033,62.18362716006284,17.804153969741904,67.35032132042706,279.51648543696274,7.060569167907044,15.098620384936767,20.89369919188132,54.74951862768678,130.02268784040763,71.33880071894706,132.52749703570922,43.93436913299694,32.32675939564265
