Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2025-12-10,11.505185802887372,0.6905717412831605,10.944910616563298,18.293636316255796,36.34231510918851,16.938552144681296,0.9641945066972429,0.15687705415890826,15.20821389482462,32.96502840464898,7.624954396205764,3.7786000938135196,0.0396101522105205,1.4176265179548653,87.81987804242456,9.850419554906969,208.474487934539,2.8144055871162768,2.9968207640589983,86.51691249283368
2025-12-11,10.932735659743036,0.6723827890855073,10.971827682364285,18.2950665867452,36.34515649839723,17.070183211279353,0.9642698913241772,0.15480441355679786,15.079096192436998,32.706992259779526,7.65682416408225,3.7788955200542076,0.03909202262125042,1.4490109718276825,89.44254775742097,9.408146777514268,208.4907873133356,2.8146256287300306,2.997055067629199,86.00244976675094
2025-12-12,10.933513823085335,0.6742333524235956,11.063674701931587,18.27458739001406,36.445046076951115,17.05107512885927,0.9397615452699537,0.1504659739601722,15.06221690008851,32.93070234810226,7.653459676159733,3.774665486541365,0.040610195193079936,1.4499921903472692,89.55068464622273,9.241422398084032,208.25740615400636,2.9156036861560892,2.9937002134638413,85.90618003852762
2025-12-15,10.576648216002702,0.6704607468620878,11.148358930381226,18.03487435357709,36.303630363036305,17.151321431355733,0.9121384579402823,0.1507237337907019,15.035991788155194,33.263168836568695,7.572568280450092,3.7680933447675478,0.040019749015177034,1.4786518021880928,89.39476624827837,9.017437176788546,212.6763857488111,2.8585535718926223,2.988487825160469,86.53621267638574
2025-12-16,11.546563337060828,0.6709489506670482,10.948430551582453,18.048006657477963,35.03497776506385,16.903752633084547,0.9154032195147324,0.14823290770551065,15.046940420773414,33.417418666944066,7.4116453852755315,3.770837125841937,0.03965880425454451,1.4433204171326035,89.97997555457312,8.789951369203964,207.16198996177152,2.83462928770187,2.990663927391881,86.8592827607729
2025-12-17,10.788016764112381,0.6545247581104154,11.900450147462099,18.109380659181454,35.31329228540384,17.07455890722823,0.915817250478605,0.1453924581231941,14.968696642003414,32.72623790552077,7.4300201790241625,3.6736172194339525,0.03932322608078113,1.386661147617323,88.73596522998913,8.74424380400476,206.08475190148496,2.9751125368655247,2.9751125368655247,86.14891085010606
2025-12-18,10.742439074656087,0.6543356174970374,11.360708949456438,18.08439383791025,35.16409912926993,17.002421557009633,0.8887629450255036,0.13911072183007883,14.905456231645113,32.45916842701839,7.290432273687465,3.632335514452058,0.03812664277071169,1.406563965170797,89.80369931475089,8.7073007367716,205.2140759441496,2.911020660518316,2.962543150085012,84.49688288938121
2025-12-19,10.830883490639023,0.6575893547887978,11.475578936510393,18.05147248439837,35.76254577337666,16.76208159265563,0.8896797153024911,0.13925421630821602,15.756356697096292,32.750528650265615,7.282479756563,3.636082314714529,0.03868172675228222,1.418329980917015,91.0309969570375,8.35525297849296,205.42575687245346,2.7077208726597557,2.965599051008304,85.0997988550209
2025-12-22,10.86928458936824,0.6506080086747735,11.41145792993055,18.175715797898434,35.700823587122095,16.781555779309635,0.8907133452095113,0.1391578280171402,15.774662432551056,32.65948932434875,7.45617432163788,3.6403067152040895,0.03769395704301171,1.4096506854620092,91.52402344254254,8.261688999044743,205.66442051997007,2.736684480933571,2.9690444840317043,86.48955670874965
2025-12-23,10.78194793859424,0.6366483544693741,11.192688812445448,18.226626277147403,35.72418750320891,16.943061046362374,0.8933614006263798,0.13682805164311893,15.916208861734352,33.11598295425373,7.444678338553165,3.645325255429481,0.03696667766732626,1.3965189710941108,90.97910355804281,8.11213225856138,204.49761256867072,2.72115828926426,2.977871335421266,85.9988704625969
2025-12-29,10.674780187195422,0.6420338808240724,11.242039037722714,18.1007142304618,36.47990098754609,17.275610447876648,0.8895650155996184,0.13975195514256106,16.115308253616277,32.8752288373772,7.616739292989196,3.6613980352216178,0.038805662766508174,1.3923626331124461,90.27151071345693,7.838485934558957,205.3992728772916,2.8362942526364647,3.042570198282753,88.69865662790399
2025-12-30,10.788854104680345,0.6442265400636465,11.409795348115185,18.36951178494735,36.66140591446534,16.946521435409174,0.8926030374375825,0.1355721754311115,16.170344881115625,32.34068976223125,7.60653023207679,3.8550102196579648,0.036221572533699,1.4204030943571966,90.81265685234536,7.735892991125715,206.10074771674732,2.94947090631549,3.05296111355463,89.0015782256604
2026-01-05,11.230113340958718,0.6758864510762191,11.464074035562025,18.30092544452532,38.07840282832484,17.547052095248,0.9254445253197463,0.132837679302592,16.429239887698866,32.494540917125924,7.772694187376521,3.769366746386607,0.03652386448667688,1.4297598003535406,93.84423416865967,9.020484558594156,205.36549859623582,3.041489029842986,3.067484662576687,89.68493293126754
2026-01-06,11.61643693377982,0.6723256236534019,11.525582119772602,18.430547984321056,38.15902188303092,18.300755392882174,0.9241232510448303,0.13212886204573607,16.53038444565584,32.70773304259793,8.176933260649482,3.712068115151987,0.03802922830135315,1.4329102094852426,95.96864210990836,10.850660644290423,202.76198634581937,3.2448147859720167,3.0631051579575836,89.81647327570542
2026-01-07,11.320558757854288,0.682868567274238,11.735992106766371,18.486784026587735,38.38084852261515,19.60326115178896,0.9243392013293867,0.13371760918107703,16.73677104429558,32.066261619151476,8.230773225320663,3.7389001402087554,0.038167938436062566,1.4046840110089838,96.19878485745444,10.411798307109104,206.67809108376176,3.2196084540686503,3.063820948226619,90.87604507451836
2026-01-08,11.019856533943237,0.6783449423016946,11.825553591849465,19.180788023703087,39.50514606507953,21.31198669300343,0.909657968603805,0.1530824449679772,16.753300758914648,32.09793117787712,8.088158852271546,3.7166025574384034,0.03794573339606437,1.4190664310219359,95.64403784177149,10.188169248362616,206.88221228817966,3.144817548601726,2.988876182555359,90.70589458363655
2026-01-09,11.344777512706152,0.6767970127580126,11.798568613214398,19.759361062130484,39.326833316046056,21.393009023960172,0.9205476610310134,0.1428793654032805,16.803236178819624,32.543304636448504,8.297894409293642,3.863707084327352,0.03708121613612401,1.439166061611866,94.88123638626699,10.631677211907478,213.17809355875949,3.1376413235141585,2.9820558033399025,90.49891090135878
2026-01-12,11.312744311268736,0.6678919982396645,11.804602759584768,20.036759947189935,39.26065909032074,21.35701157161718,0.9189986797483756,0.14134458172388903,16.86815604856455,32.747417743146336,8.273576846410727,3.9089802997747802,0.03675994669617421,1.4393331434932304,96.43014315669573,10.691449429185326,213.05236998110226,3.106474410417044,2.5887286753475367,90.34663076962903
2026-01-13,11.241042092463717,0.6726515406307402,12.030114092049777,20.3347734975293,39.2362817892531,21.86117507049906,0.9313636716425634,0.14073940321806563,16.681758207642357,32.33901637647789,8.408144257884253,3.8806819651773474,0.03660776555126452,1.4229167205650275,98.10364007968334,10.50371251908002,212.92008382273048,3.1045455721418778,2.9751895066359664,90.29053372312629
2026-01-14,11.319241416780937,0.6700990918734315,12.289462109647875,20.698041447828,41.29259268841686,21.862306279268324,0.9339991203332385,0.15135442808724225,16.687795917311323,33.1168663165248,8.7966676153269,3.88088277146775,0.03635093578622769,1.422990349538175,98.70378515432978,10.40076582753357,211.35287573413368,2.975343458125275,3.05296111355463,90.5539313342475
2026-01-15,11.187362423928526,0.6551858086235919,12.24912598731063,20.872717855755536,41.95260908973197,21.623721351806296,0.9193318658552376,0.14761103198239028,16.703353619059953,33.018257153955716,9.048297293797747,3.884500841641849,0.036643790284941795,1.4191376408131555,97.75993784798654,10.66942897837628,204.4283309594717,3.081704001035867,2.9781173119254176,90.37938624886702
2026-01-16,11.06527604815276,0.6745537567455375,12.323578248235783,20.911166459111666,41.70817766708178,22.18244084682441,0.9184308841843088,0.1478829389788294,17.294520547945204,32.94935657949357,9.163553341635533,3.917600664176007,0.03735989938389963,1.4217517642175177,99.83395599833956,10.611249481112495,201.8472395184724,3.035491905354919,2.9836031548360316,90.5458696554587
2026-01-19,10.92082081044668,0.686599647631879,12.306974816043114,20.623898849621725,44.04601513110167,21.763913358897295,0.9120116074204582,0.14612913650605996,17.271219815524926,32.90496424499948,9.187480567934502,3.9123225204684426,0.03653228412651499,1.4302000207275367,99.31080941030159,10.415587107472277,196.1343144367292,3.083221059177117,2.979583376515701,90.4238781220852
2026-01-20,10.850378984529124,0.6826913093136746,12.200186896480115,20.299034368186064,44.12833558301318,21.804589346900634,0.9137161250129789,0.14666182120236734,17.303499117433287,32.44730557574499,9.32405773024608,3.919634513549995,0.03569203613331949,1.4276814453327795,98.30235697227702,10.383137784238397,192.2178382307133,3.114941335271519,2.985152112968539,90.59287716748001
2026-01-21,11.02578737093343,0.6745187568100451,12.063508535256577,20.235562704301355,44.10314948373372,21.792144450786076,0.9080060187827531,0.14813469224853706,16.98230685414829,32.42878638509833,9.334301873086702,3.891454366211799,0.03593109630433697,1.43464950967675,98.60945363980699,10.429097701447622,188.39827738286724,3.0353344056452034,2.983448347429046,88.72515954962903
2026-01-22,11.141807188094555,0.6854491907529516,11.936719747712997,20.85016549818864,44.035549532174414,21.892673773098075,0.9382574474184889,0.1459511584873205,17.060647918892855,32.3177565221924,9.929891318512341,3.779092496546691,0.03648778962183012,1.4386614193750162,101.48818056243321,10.346894628476113,189.65831791289844,3.0493367041100887,2.9972112903646173,93.04386353566682
2026-01-23,11.186617877679037,0.6952430737062205,11.892315734448509,20.543648719289074,44.16100365917407,20.909566126502874,0.909566126502875,0.14662832847391816,17.109252483010977,32.14845791949817,9.853633037114479,3.737584945112389,0.03659174072138003,1.4375326711970726,102.58755880815472,10.611604809200209,190.19864087820176,3.1364349189754313,2.8750653423941452,92.7861996863565
2026-01-26,11.012005963746697,0.6800763778085847,12.189061233030786,20.40229133425754,45.80575972378436,21.056210928304257,0.9154874316654024,0.14281603534859433,17.263477282833303,32.6959797023358,10.038973607805184,3.7404200779472156,0.03779655203699913,1.441238785278962,104.23478329104653,10.384243153461851,198.16379377991683,3.1126572676623683,2.772619078758076,92.85658235463367
2026-01-27,10.843594927403052,0.6826476225483761,11.972589072386903,20.006826476225484,46.052458844225065,21.004542232257727,0.8926930448709534,0.14151810729613493,17.328747341612623,32.688318848951084,10.265970016015963,3.7545619240160684,0.03767689863068692,1.4440622784677186,104.76015438338541,10.47601543833854,195.07968598209362,3.1244256570483366,2.7831018457741488,91.89487226612755
2026-01-28,10.784288000839652,0.6900894754795204,12.017527747894308,19.889270814200625,45.18905302930912,21.12251056125528,0.8816352234263073,0.1393298482698462,17.317834745873895,32.79892944294298,10.102070268426438,3.752197528272677,0.03568523623486586,1.4562724672666683,105.87494424181995,10.548135708850463,194.95683660885308,3.017501508750754,2.7813492167615648,92.36178531132744
2026-01-29,10.804211410717567,0.669519783653215,11.946333394596582,19.84929240948355,45.217528290492815,21.52965578806417,0.9163231548822433,0.14388111228781617,17.748838186257778,32.8195972379027,10.244965473783706,3.9383516685483237,0.03623283585143189,1.446687846246751,105.67910310604668,10.47601543833854,166.7235539685457,3.019402945887048,2.7831018457741488,91.89487226612755
2026-01-30,10.374042597838631,0.7082152974504249,12.170811037666562,20.092330290630574,45.17364389885636,21.902213828559436,0.8865806316231245,0.14583988687997348,17.857517574231455,32.65659427132515,10.308467107333962,3.960759626482006,0.035935368296257306,1.4426607911027174,106.33721540237121,10.4396180883433,170.49627531213932,2.8853215822054348,3.0951631518203757,92.5925925925926
2026-02-02,10.25789018023454,0.7057218563895374,12.068106094393578,19.623789910013905,47.06561376813495,22.168586195136026,0.9156019623789909,0.14665372806327598,17.860797019702495,32.00671616339166,10.11622110869166,4.04019204029698,0.03528609231908371,1.4403022273526247,105.98945352467402,10.598945352467403,173.15108744129915,2.8071464176089407,3.0957315633444393,92.60959676784637
2026-02-03,10.559495665878645,0.7065931179406357,12.08300499080641,19.648016811137378,45.39007092198582,22.327291830837932,0.9666403992645127,0.15235093249277648,17.882847386393486,32.04623062779091,10.375623850801157,3.9401103230890464,0.03519831788424028,1.4447071184659837,107.35487260309955,10.717100078802206,167.69109535066983,2.7580772261623325,3.099553454163383,92.72392960336224
2026-02-04,10.610915585438882,0.696013027262699,12.081735567578924,20.11871618427273,45.54289016126491,22.324946157482795,0.971791773913957,0.15102169459473655,17.99128013867731,31.38624783316699,10.794768083206387,4.044754950885118,0.035982559776396326,1.444555339601828,109.3922361716657,10.689709513053527,160.71334769133793,2.7577874665125806,3.0992278195093763,92.451541734517
2026-02-05,10.25296796441075,0.7002026902524415,12.056121508857828,20.111084787701703,44.61817894653716,21.848429808628815,0.9713338071547027,0.14688462248824805,17.34186211798152,32.11455947774356,10.476716944378635,4.053805048829925,0.035273367602543564,1.44515517649846,106.2412803706336,10.52936376319461,172.10245070941588,2.7376345784305984,3.10616231014241,91.6054647397931
2026-02-06,10.083678694929125,0.7021619195945411,11.931473220177917,20.484122165615183,44.743024575667185,21.909563656521396,0.9740516854525777,0.14518385555526225,17.686033313095585,31.544492252461527,10.405722883615342,4.065147955547343,0.03537206561922306,1.4518385555526225,106.90811181796585,10.268458147454004,169.36356677137502,2.7716917878731886,2.903677111105245,92.91766755536784
2026-02-09,10.321982244600504,0.6996157413541805,12.004770107327413,20.776467470518085,44.91851066648999,21.99549489863522,0.930170928845899,0.14495826358272015,17.75539949648867,31.80071551609911,10.271631111700012,3.869087054458725,0.036040811929163176,1.444282496356168,107.08890950046376,10.123227772624883,174.26792102822313,2.835563800185504,2.915065588975752,93.28209884722406
2026-02-10,10.285124295131443,0.7015593148545257,11.992693193550949,20.755566145130118,44.87332221428004,22.10573690201996,0.9742408598734545,0.1477245631457934,17.86461228920128,31.636354009477667,10.245413390517035,3.8651947158022923,0.03653403275020481,1.4534191088873003,107.77539512350091,10.218939454107431,178.0901702274111,2.9121330050565217,2.9121330050565217,93.71773489000078
2026-02-11,10.037243455981406,0.6788346232071635,12.044692147177686,20.81407327187723,44.771388573390745,22.4517287831163,0.9244829498930242,0.14659658205446527,17.824031273937507,32.35690324625585,10.037243455981406,3.8564145909823293,0.034602077132173926,1.4369106421194433,107.10795319474894,10.010829657413034,174.33107055125598,2.905517842520933,3.064000633931166,93.24070894635358
2026-02-12,9.61107448912327,0.6934739617666447,11.944627554383652,20.35596572181938,44.69347396176664,21.75346077785102,0.9439683586025049,0.14106789716545814,18.251812788398155,31.90507580751483,10.067237969676993,3.849703361898484,0.04297956291907857,1.4396835860250494,107.97626895187871,9.650626235992089,174.02768622280817,2.7422544495715226,3.058668424522083,93.0784442979565
2026-02-13,9.32880069570717,0.6930719160934988,11.964055129522755,20.18604896302738,45.55827865180383,21.872611800669354,0.9434210873059793,0.14757424829367274,18.241231190871478,32.281866814240914,9.813687511529237,3.847471473370754,0.03821118929032598,1.428307903128047,103.88172978101035,9.64503122776504,172.34563997153924,2.8460747885208315,2.79336969984452,92.49743062692703
2026-02-16,8.331570038087177,0.6982649174777825,12.034490055014812,19.889970376639866,45.900338552687266,21.820778671180705,0.9495344900550149,0.14414938637325433,18.30829454083792,31.871561574269997,9.51650444350402,3.9145154464663565,0.03954189539056585,1.3568556919170547,102.62378332628016,8.834109183241642,171.20715192551842,2.777190012695726,2.803639441388066,93.89547185780788
2026-02-17,8.56440485316275,0.7004837302741138,12.212206920250589,19.877877930797496,49.197747878723796,21.807512357590337,0.9489572044090825,0.1414184134704343,18.2971637017261,31.5878512331157,9.352118632867226,3.912135550210145,0.03819618780699727,1.4009674605482276,103.61872538394438,8.855171684597288,171.73746398456294,2.854801617720917,2.8019349210964553,93.3097195421744
2026-02-18,9.505049970916398,0.7006504151023214,12.109354344032573,20.199883665591454,45.50261752419227,22.34149436835704,0.9121675215483052,0.14277404685103906,18.724551848130716,31.06657500925387,9.454814658135476,4.018825022473692,0.038734069109328625,1.4277404685103907,106.94833694675056,9.703347258209506,173.17963090264925,2.7761620221035375,2.8026016604092856,93.06752683623287
2026-02-19,9.682099986809128,0.6991162115815855,12.214747394802796,19.891834850283605,45.46102097348635,22.424482258277273,0.925999208547685,0.14114232950798047,18.467220683287163,30.866640284922834,9.418282548476453,4.036406806489909,0.03772589418476418,1.429890515763092,104.70914127423822,9.787626962142197,173.3808204722332,2.71731961482654,2.8228465901596094,93.65519060809919
2026-02-20,9.384720830916857,0.6801286444877946,12.12632466916223,19.87662782727896,43.59677334317499,22.40733906258238,0.914746665260716,0.14419781927278816,18.453102757420783,29.788580165550695,9.300363789740075,4.033321031264829,0.03822428428322877,1.4261612273949493,104.52364633310488,9.701059735329784,172.879211261665,2.7943269889808615,2.8206885643486057,94.37443981652345
2026-02-23,8.840476754282106,0.6840845107480201,12.10303365169574,20.10156023890336,43.055226668771546,22.36430131291604,0.9235140895098272,0.14234219610629908,18.417659904754387,29.468255847607022,9.382482174336307,4.025574236324887,0.03788775651466907,1.4339463782987345,105.50688031152157,9.393006551424739,167.284973820612,2.788959928434236,2.8942036993185467,93.93006551424737
2026-02-24,8.623417721518988,0.6751054852320675,11.94620253164557,19.567510548523206,42.378691983122366,22.151898734177216,0.9256329113924051,0.1397679324894515,18.459915611814345,28.744725738396625,9.16139240506329,3.9556962025316458,0.03797468253831823,1.4425105485232068,102.63713080168776,9.388185654008439,164.76793248945148,2.7162447257383966,2.9008438818565403,93.88185654008439
2026-02-25,9.256803352607289,0.681661450320938,12.20094424698955,19.892843880961223,42.3903241207363,22.545223065089385,0.8832422683146783,0.141106574619223,19.150177709405337,27.982600392552122,9.341679486499391,3.8989974006684,0.04164235268491098,1.4508514137181052,106.1216911569678,9.91989814863933,166.0654607182643,2.731950559652008,2.9176171025409796,94.42469895496261
2026-02-26,8.941163947949653,0.6838925995901967,12.054604965539264,19.957955240959045,42.31618723223077,22.619015939753584,0.883472151999787,0.143165063564918,19.212858245296573,27.941137337342663,9.366933659756778,3.911759227227973,0.041911706006013995,1.4582612629394076,105.4046142792517,9.81931397855185,173.84709545224726,2.7941137337342665,2.9271667686739935,94.7337608770856
2026-02-27,9.348652889704514,0.6782095268491183,12.048192771084336,20.000531929040665,42.022394212612035,22.47400196813745,0.9282161759621266,0.14069523531444694,19.6920130854544,28.45820367562967,9.383228277347802,3.989467804994814,0.04149046618652019,1.4441873454081224,104.55065294289741,9.893880156387137,170.43006462937845,2.819223915529668,2.925609723662863,94.68336923854358
2026-03-02,9.238027463693628,0.6694604781107508,11.596953164123244,18.9241190269102,40.93197332700772,22.271421417463955,0.8987638702195514,0.13573706544371522,19.51450936981102,27.01562953005983,9.620199783874963,3.874436625286629,0.03848080014092861,1.3889987085211248,100.9462059513455,10.779895100287288,167.33876281595107,2.662027885401017,2.899238291030811,92.24849107825307
2026-03-03,8.562754612211007,0.638314434728457,11.053737772126937,18.11152339188874,38.54277485144918,21.925841355510002,0.8744388800954878,0.13077661985489739,19.211707620851605,26.726173486597993,9.460546459430708,3.736474739873894,0.037235009682321095,1.3674459638288488,92.89291367186486,10.275305534653208,163.52266535198112,2.6985650899089237,2.724512831158048,92.11448143439114
2026-03-04,8.957781585916809,0.628342940229527,11.320558757854288,18.850288206885807,36.57371345484759,21.550604974814355,0.8724100327153762,0.1303422152021069,19.052811964480448,26.87334475775043,9.50303785636392,3.894687646050787,0.0376486472451576,1.4124733863010854,97.34122656696266,10.64547956587215,167.67928545463988,2.7003167679285456,2.570493846393519,92.17427428986862
2026-03-05,8.768072834492926,0.6285078757468381,11.276931433153145,18.93282983731216,38.18120683857952,21.984843390321497,0.8457698574864858,0.13268499401769274,19.010423402219175,26.381812068385795,9.65263947443292,3.8796782453508523,0.03750355637172491,1.4122028813077103,98.18172412901224,10.190621524454905,172.87846261283397,2.612316685202907,2.5605876419315625,92.33634223935029
2026-03-06,8.440329428615273,0.6317458693539311,10.870121233822701,18.26180367282214,37.75640697733899,21.61235868842396,0.8465906184459563,0.13299913039030128,18.7989155455522,25.96040718195304,9.412246150698245,3.8365133766433064,0.038365133766433065,1.3555680597473017,93.35515883165378,10.10281855849404,173.92193974116321,2.5576755844288708,2.5320988285845822,91.0532508056678
2026-03-09,8.062267068934919,0.6084729863347108,10.724336384149279,17.94995309687397,37.426159267804174,21.043024110742085,0.8366503562102274,0.12676520548639808,18.553355474989225,24.338919453388435,9.482037370382578,3.650837918008265,0.03549425753619147,1.3107522247293564,90.51035671728823,9.431331288188018,171.9189716806531,2.509951068630682,2.509951068630682,90.76388712826103
2026-03-10,8.66107278904561,0.622876557191393,11.299289611860393,19.458457737053436,39.25151858334191,21.620508596726037,0.8493771234428087,0.13126737362297952,18.835581179862043,26.768248738803667,9.703490167816328,3.7063729022958922,0.03835066307662482,1.3461340471532999,96.98342427674251,9.600535364974776,167.5846803253372,2.6510861731699786,2.5738700710388143,92.14454854318954
2026-03-11,8.457069076823757,0.6404131697869593,11.155584247901873,19.264041316978695,39.380245319561006,21.69141381536475,0.8521626856036152,0.131697869593286,18.89735313105229,25.40994189799871,9.69916074887024,3.7959974176888314,0.03873466752743705,1.3195610071013557,94.48676565526146,9.554551323434474,163.5635894125242,2.6856036152356357,2.5823111684958038,92.44673983214977
2026-03-12,8.214028221238026,0.6334328973117725,11.072201050571634,18.43650221444021,39.267689772376144,21.629416005767844,0.849727057369451,0.13363889567895484,18.843341229786795,26.52178391183438,10.098877330312082,3.7851478010093724,0.03862395715315686,1.308064682253579,91.41003192913792,9.29549902152642,167.49922752085692,2.626429086414667,2.574930476877124,90.12256669069934
2026-03-13,8.206780181009357,0.6289308176100629,11.095771335071841,18.612261594314056,38.98859743314414,21.475686454977758,0.856470828859232,0.1283427948124443,20.059313800685178,25.515160811985478,9.83279644117196,3.7582451296211077,0.03834944009817457,1.3141074806974484,90.78590785907859,9.203865623561896,167.45922176202896,2.5566293398783047,2.5566293398783047,91.5273303676433
2026-03-16,7.868072258328643,0.6166521672381148,11.079269228800984,18.678675605137915,40.04401003019293,21.237398290773246,0.8187912594033059,0.1284478807710441,20.075738191494807,26.99452433345274,9.636149634102656,3.7613223478839366,0.03838084028452996,1.299831124302748,90.42525971035259,9.288163348856251,167.59633590911417,2.584309912491684,2.5587226856353307,91.60227214574485
2026-03-17,7.824726134585289,0.6105851868955078,10.877652069062828,18.676723363862592,40.149824264347465,21.16524282305857,0.8209548731368173,0.1280176544443903,20.092870520023602,26.809307575874186,9.77449395828523,3.6429872495446265,0.038482259678288305,1.2801765052977243,93.30665229995638,9.364016521716822,168.03920059519228,2.5654839785525536,2.5654839785525536,91.33122963647091
2026-03-18,7.817489717190813,0.6054722428020336,10.448866974938047,18.342998748179753,39.68525662315101,21.332038934164473,0.8328436757530082,0.12620392286201595,20.008686099685768,25.67508877704826,9.610913828781646,3.6277239864088084,0.03908744907323113,1.277367600848172,93.1456454538487,9.222594078123802,165.03589402958383,2.5036404976624174,2.554735201696344,87.37194389801498
2026-03-19,7.640976007335337,0.6010901125770465,10.570016810147216,18.032703377311396,38.33732362080383,20.63063521980541,0.8023024807702104,0.1227650164610551,19.948041363150118,25.979318424940146,9.704039529315878,3.5657888034231573,0.03871427795136553,1.2722225052213336,92.32846008863532,9.169171208802405,164.53568335795424,2.5469920024451125,2.5469920024451125,88.89002088533442
2026-03-20,7.490255025349673,0.6012585666607221,10.6494102061094,18.241573463096483,38.34806756515758,20.891187485669157,0.7770502662352552,0.12228987796489262,19.449186007999796,25.426103793533922,9.976815877302489,3.566788107309368,0.03719650551952747,1.2623882194084228,91.5900231841227,9.095309673638889,153.67761330921505,2.5477057909352627,2.5477057909352627,88.91493210364068
2026-03-23,7.396790458396254,0.6040285633846075,11.056794041616545,18.32561234675335,38.52473701722506,20.219600214993218,0.7806301348826495,0.12285326712907273,18.689053262010187,26.106319264927954,10.017660157149805,3.5064369993089506,0.038391645977835225,1.2541271019426175,92.7798111131018,8.983645158813443,161.24491310690794,2.559443065189015,2.3674848352998388,89.06861866857773
2026-03-24,7.396601146601146,0.6193693693693694,11.005323505323505,18.22276822276822,38.52375102375102,20.475020475020475,0.7934070434070434,0.12400184470449285,18.355855855855854,26.105651105651106,10.252866502866501,3.583128583128583,0.037494880268556185,1.2285012285012284,92.03521703521703,8.957821457821456,147.16420966420966,2.5849713349713346,2.367424242424242,89.06633906633905
2026-03-26,6.6836328114958485,0.6015269530346263,10.719518778437573,17.891570910773503,38.69309272255212,20.82208683581399,0.7480527492866508,0.12441839933646669,18.996940952674738,25.449217243772654,10.200251921544433,3.5988792061900723,0.0385594200663222,1.1542119739852446,92.67113955939436,8.637310094856174,147.8111102542351,2.596334284465695,2.377830904089869,88.94372895298322
2026-03-27,6.030898732228096,0.5902581737925371,10.316686341939127,17.70774521377611,38.62854796489247,20.27408509983062,0.7545039265000256,0.11420212492942565,18.96525175794282,24.893496894728735,10.249961504901709,3.5928758404763124,0.03888004829474483,1.0111379151054765,91.61833393214597,8.391931427398244,146.15305651080428,2.4893496894728737,2.3738643946004205,88.79536005748601
2026-03-30,5.900613150670874,0.5900613150670874,10.261935914210214,17.496600733728418,38.68236742861541,19.49767823699941,0.7901690653941865,0.11493368028184546,18.95892660150337,22.986736447830882,10.292721721952846,3.5916775699735752,0.03719951768901203,1.0877652069062829,89.84324892891044,8.38913260986685,145.95038353985478,2.5654839785525536,2.3730726801611124,89.79193924933938
2026-03-31,6.724775625274811,0.5922975454568968,10.552724827354318,17.587874712257197,38.99852572226677,19.657036443110986,0.726793057962393,0.12156325168766004,19.113881488761866,23.79535990481856,10.23200475907198,3.5951685073584563,0.038796782453508524,1.2117528386312495,91.61213563355146,8.81980187776427,147.14326358533998,2.586452163567235,2.392468251299692,90.52582572485322
2026-04-01,6.644951140065147,0.6332247557003258,10.944625407166123,18.52768729641694,39.86970684039088,20.977198697068403,0.7713355048859935,0.11543973742556494,19.257328990228014,24.7557003257329,10.277524429967427,3.6742671009771986,0.0401302921655512,1.1570032573289901,97.06840390879479,9.01628664495114,148.24755700325733,2.566775244299674,2.47557003257329,91.46579804560261
2026-04-02,6.774353487643851,0.6315075285091726,10.699094491271104,18.26674669241408,39.31264841731688,21.137235458364867,0.7567652201142977,0.11638526780126066,19.284465436705723,24.842775501683153,10.297226064037995,3.7838261005714884,0.041230657317749705,1.1508050416220872,96.05699224968033,9.00289658411837,148.45645990449103,2.531249184520237,2.479058479684768,91.59468698624775
2026-04-07,6.925388736443225,0.6062981837188032,10.923820723899125,18.554815105187508,39.370181628119695,21.42950476937149,0.7395792499673332,0.11498758656735922,19.312687834836012,25.0359336208023,10.505684045472364,3.6848294786358293,0.04181366784267608,1.1890761792761009,98.31438651509212,8.728603162158631,148.67372272311513,2.6133542401672547,2.6133542401672547,92.51274010192083
2026-04-08,6.845293199672018,0.6427381172798688,11.241304520326924,19.149892876980452,40.680297299441904,21.68910519216018,0.7406035919274209,0.11611606719887563,19.546644801227288,25.92112571745973,10.574761287592246,3.7294680879202264,0.04232020525299548,1.1849657470838735,105.00700928399503,9.13851932181871,150.76573121379639,2.618562700029095,2.6450128283122174,94.69145925357738
2026-04-09,6.335489343653907,0.6441522638108366,11.39857915385431,19.085993001802567,40.76980171773937,22.134450217368254,0.7422330611812109,0.1123952961665754,19.791114409924717,25.12989078570671,10.624536104336762,3.817198600360513,0.04161806756776889,1.139857915385431,103.38246209309723,8.800763439720072,139.85791538543103,2.703849008588697,2.6508323613614673,94.89979853674053
2026-04-10,6.6026728892660165,0.6496605854900297,11.375689435723377,19.357233771743743,40.57064064488757,22.406661009758167,0.7689859991514637,0.11243106047379854,19.797411964361476,25.084853627492574,10.75519728468392,3.8184132371658888,0.04176389478150191,1.1402206194314808,109.48769622401358,9.042214679677556,139.31904963937208,2.678192617734408,2.704709376325838,94.92999575731862
2026-04-13,5.545366274679038,0.6608048333153522,11.462940986082641,19.581400366814112,39.79663394109397,22.925881972165282,0.7605998489588952,0.10788650339842486,20.09386125795663,24.975725536735354,11.813572122127523,3.883914122343295,0.04248031071312979,0.8091487754881864,120.69802567698781,8.415147265077138,137.0698025676988,2.6971625849606213,2.7511058366598338,97.6372855755745
