Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2026-03-25,0.14701828539924652,0.7419829091243223,5.605072130846274,0.2378020689218653,0.08508683477792738,0.14527244711583845,0.4669668261952055,0.5026187702190522,0.1286409997243407,0.05926674454897672,0.2181383788580186,0.28861527012232024,0.4999540553837371,0.23807773451632921,0.06707709446600077,0.1800055145877781,0.05641826579514468,0.2299917365307866,1.4977487825048241,0.22392723366014333,9739.961407700082,0.14490490175285925,1.5395571354567474,0.9258476719308139,0.4601672501245492,0.20950104968354816,0.25066618291505566,0.8784342412397418,0.5489295385322687,0.030873838969914778,0.08729210695580263,0.2750160829291168,1.1798216842459284
2026-03-27,0.139515685545285,0.7406897816914328,5.595303614015777,0.23738762759829943,0.08493854548598272,0.13309484708202016,0.4661529966503781,0.5017428064844932,0.1284168042560998,0.05622821605614491,0.21775820740339538,0.2881122715778032,0.49908273571282435,0.2370207315408906,0.06879471656576776,0.18785543517002687,0.05870482567755854,0.2296826354387025,1.4951385066960192,0.22317005983953453,9722.986607961842,0.14465236156451727,1.559346908824069,0.8782792148229683,0.459365270877405,0.2091359313617735,0.26233718933654127,0.9163456386523474,0.5479728644144818,0.032287653466579656,0.08713997431663915,0.27582094748508734,1.2364704004013742
2026-03-30,0.14192540702981019,0.7417784310123094,5.603527466470696,0.23819585068138693,0.08506338626567918,0.13090207606099577,0.4668381379278359,0.5240676027655755,0.1203380523743315,0.059066689586061205,0.20723865024749571,0.28853573256854775,0.49981627638629533,0.23736909932562825,0.06981443968980863,0.18335475918126637,0.06044460705223273,0.2185375796024926,1.4973360279257761,0.21238288479913098,9562.74113540327,0.14486496837923638,1.3962888113172882,0.8795700900238839,0.4600404357069143,0.20944331468914704,0.2627227666862918,0.9002388388756201,0.548778262708679,0.03233510913950499,0.08552269354782932,0.2762263429618245,1.181793072721701
2026-04-01,0.13515006725442627,0.7286871803155855,5.744798379672251,0.23872215342640196,0.08939421872718627,0.1376357927569981,0.46786963445796553,0.5477812557540047,0.12060394385444417,0.05919719967168682,0.2180077361920068,0.2891732631873698,0.47587919928842737,0.23789357533223982,0.06996869733596546,0.19241391657641568,0.06057816169863795,0.22003313955560921,1.470723623642055,0.2022647699627554,9583.87037378015,0.14518505300831958,1.6235500469850452,0.8815135334192598,0.461056912456773,0.2099060876179391,0.26330326258027736,0.8709261505627056,0.5774258996566297,0.03240655478665544,0.08571165917525961,0.2768366755185437,1.1876265881053212
2026-04-02,0.13566214125474338,0.7314481242572675,5.806302447028637,0.23962665470082048,0.08973292706909688,0.1386193512614361,0.4696423592535276,0.5498567600036965,0.1210609036269266,0.06542833309034336,0.22973847713105594,0.29026892013133826,0.47768227175592815,0.2387949371831429,0.07023380375780952,0.19055540928965345,0.0637649024615787,0.21079382188284249,1.5502264116070605,0.21254967193420202,9481.56362628223,0.1457351488565167,1.6384807601123539,0.8848535255521671,0.47546438187727064,0.21070140686683808,0.26430089993041056,0.8742260278543674,0.5796137253553565,0.03252934091975339,0.08603641456073098,0.2671656949210989,1.2512706209822049
2026-04-06,0.13659626226087077,0.7364846145517717,5.4149996483393625,0.24127663817973186,0.09500325707776099,0.1493439958784828,0.4728761486444982,0.5536428770819763,0.12189448573061995,0.06848422939903605,0.2313203741541971,0.2922676081456417,0.48097142111016083,0.23029682702149437,0.06718153708189867,0.19186750571539404,0.06104028978114396,0.2109425893392942,1.5353121801432958,0.22471387008960894,9546.85028380013,0.14673862899193887,1.6748860147017772,0.8909463105983065,0.4787382596346837,0.22275984492470102,0.26519028566111474,0.874941832877053,0.6127291195135488,0.032753326332246334,0.08662883055379826,0.26900530238589476,1.3212989671536244
2026-04-07,0.13646927865739317,0.7504880854971981,5.57776331690992,0.24105234084945415,0.09026680336661684,0.15571255926373526,0.472436550105273,0.553128195593567,0.12178116929877965,0.07130240844374776,0.22682903800809032,0.2919959082217357,0.48052429698530247,0.2300827368225342,0.0704657425277127,0.1998698521892721,0.058008736368115314,0.21074649136649573,1.673328995072976,0.21334945396429725,9737.845124105235,0.1466022167682781,1.673328995072976,0.8901180626568747,0.45440179481375137,0.22255276130945076,0.2649437575532212,0.8741284631337444,0.612159509845878,0.03272287794855921,0.08654829803492331,0.2781444647791573,1.3860742409920577
2026-04-08,0.14273804971667386,0.7192478837150695,5.52982586143016,0.24018155154849744,0.08994071913807868,0.15746572804742498,0.47072989713620067,0.5279733234531309,0.12134124102880443,0.06752500890934632,0.2373101226309133,0.2909410878789562,0.5019451521555112,0.2292515746572805,0.0702111886226941,0.1991478325305669,0.054927749428849794,0.20998518040287095,1.6117080400148205,0.20201926144815102,9702.667654686922,0.14607262372882246,1.908114116339385,0.8869025565024083,0.45276029147939273,0.22174880079712503,0.2626898907961427,0.871156011965152,0.6099481148029001,0.03584660879547131,0.08623564671745738,0.2771396820701551,1.3676361050063393
2026-04-09,0.1491957791611059,0.7177851869650481,5.657237936772046,0.2264743945276391,0.08975781140827299,0.15899427586374054,0.46977259839918856,0.5495470582634447,0.12109447570225297,0.07071547509121308,0.24865963781225986,0.2903494162267712,0.5009243725892862,0.22878535773710482,0.07302643830067879,0.18885191629853743,0.05222776941548744,0.20798668885191346,1.6079681729362376,0.19153262445326763,9682.935847661305,0.1457755634845967,1.904233684599741,0.885098909225365,0.4518395365882347,0.23202070975660682,0.27518950321467617,0.8693843876109983,0.6087076952682667,0.03410981750065131,0.08606027379937788,0.27528194385880483,1.4309484475111647
2026-04-10,0.1488929832993398,0.7472324723247232,5.535055350553505,0.22601476014760147,0.0940036861658976,0.1614391143911439,0.46881918537660716,0.5694649404265344,0.12084871200617828,0.07407748831154236,0.2605166030545956,0.2897601461938386,0.49990773640875447,0.2169741739646095,0.07647601440823826,0.19667896397439316,0.053413283780931985,0.2121771217712177,1.604704768895223,0.18265681953007884,9663.284132841329,0.14547970901996007,1.7481549815498154,0.8833025830258302,0.4509225190785538,0.24308118433090153,0.2746310005328752,0.8770295174799282,0.6074723106468736,0.03404059093376807,0.08588561272709132,0.27472325356684046,1.422970479704797
2026-04-13,0.14814134364064652,0.7347407347568409,5.507113354749885,0.22487379531895363,0.0981183990856659,0.1473152752369027,0.4664524983462526,0.5383203444321147,0.14226709499770537,0.07700780489511476,0.2592014664627642,0.28829738272062516,0.4973841085517116,0.2266177194498175,0.07608994916799475,0.1962367981713318,0.05231757511945972,0.20064250216017954,1.6337769619091327,0.17264799876954917,9614.502065167508,0.14474530020893686,1.7393299678751721,0.8788435061955026,0.4486461777706768,0.2418540649974275,0.27443781201037426,0.8632400463676715,0.6057824690224873,0.03386874765691105,0.08122992548388919,0.2733363991431437,1.3841211845044314
2026-04-15,0.1467139295486632,0.7276611494569385,5.625852417180824,0.26233979284021053,0.10171802181968276,0.1458958207168489,0.4619580010437616,0.5331333653838642,0.14089628215616762,0.07953822379783655,0.2695209491730777,0.2855194968403973,0.5171348003785877,0.22725206799381872,0.07472048238368156,0.1954367784746841,0.05435869483750101,0.1987092138019413,1.612580619002676,0.16362148895554948,9580.947186619398,0.1433506086516105,1.7107535401167364,0.8703754204163258,0.4485955683494327,0.23952368313307631,0.27179346985301583,0.897645668575584,0.5999454595036815,0.03354240575602635,0.0804472355374032,0.27070266963590134,1.3630578760861938
2026-04-16,0.154042016314064,0.6965535916533699,5.673365685314745,0.26225334320803756,0.1050286459101106,0.16504500880722264,0.4621260315979287,0.5333272849493399,0.1409475311448577,0.08320450685214398,0.2830771952420351,0.29426207702420265,0.517322900696994,0.2387014640356461,0.07229244165922649,0.18650541264782974,0.05701554952192883,0.19923615392754487,1.613167171924019,0.17186505063681254,9638.992452487042,0.14340275036613323,1.709557151950532,0.8706920069109757,0.448758738511604,0.2640720279669668,0.28544147849093787,0.8979721742293353,0.6301718928049269,0.033554606321910145,0.08047649705801334,0.2708011338241839,1.3635536687118504
2026-04-17,0.15519444951615846,0.6992879174194001,5.660032864706956,0.31495344166514516,0.11046193519691187,0.17783457679602271,0.46394011041468153,0.5086726421462765,0.16432353478181486,0.07942304006997568,0.2841884166584499,0.29541720476859196,0.51935365519124,0.2510498448055505,0.0725762261207334,0.18632462887905887,0.057239364441542026,0.20001825677754342,1.5870915291538763,0.16432353478181486,9676.830381595764,0.14396567881836472,1.7162680299433997,0.8741099141865984,0.45052034393026374,0.2518714638724474,0.28656198091700236,0.9450428760550155,0.6326456367697445,0.0353295589333493,0.08079240808352862,0.2718641654796924,1.4332663867080517
2026-04-20,0.1553078750228394,0.734514905224547,5.706193820445255,0.31518362872282113,0.11054266747185938,0.17568060974087638,0.46427918595673506,0.5116024118399416,0.16444363237712406,0.07948108723976921,0.2843961187718491,0.29563311356067573,0.5197332303092311,0.23871733200042575,0.06979718496697969,0.1864608062069442,0.05444911418003812,0.19048054432185024,1.5882514718026277,0.1563128139078345,9683.902795541751,0.13018454229855655,1.6535720811255255,0.8747487666727572,0.4508496114938891,0.23953955155631731,0.28677141777497206,0.911748611837729,0.6331080125320465,0.03535537991557722,0.07683171795552814,0.27206286028362425,1.402338753882697
2026-04-21,0.15467200436720954,0.6987535533778347,5.722864161586753,0.25111455173751,0.11536712132813921,0.1719588719727984,0.46237830674937874,0.48403239707887774,0.1593121665806736,0.08279501757319377,0.283231727420313,0.2944227150427765,0.49222089413266396,0.23773996142995726,0.07187699113244865,0.176508048571834,0.05422618540757868,0.19916294595258338,1.5817487590166102,0.14793922508308469,9644.254389955418,0.12965153307251387,1.646801928850878,0.8711673187153126,0.4458193067054863,0.2385588146060822,0.2855973013342593,0.8643435538167592,0.6305159043923011,0.035210625835311454,0.07651714900747984,0.27094896448590217,1.4284414520971704
2026-04-22,0.15447523852794184,0.6978646347274676,5.715583825533848,0.25079509660581306,0.11358473421172195,0.1717401146617926,0.46179009263811194,0.48159927305770106,0.15910949776357872,0.08632439800090869,0.2828714144549441,0.2940481654734354,0.49159471580300856,0.23743752077025537,0.07178555288839102,0.18400726942298956,0.05361199541451551,0.20881417121523244,1.5797365388779248,0.1551113102664627,9631.985461154021,0.12948659700136303,1.6447069513857338,0.8700590640617901,0.44525215810995006,0.23825533224311216,0.28523397900634656,0.8410722177064403,0.6297137942004345,0.03516583267204981,0.07641980779111412,0.2706042770254022,1.4720581553839165
2026-04-23,0.14664487077572208,0.6629438130957094,5.711431944066104,0.25061291547688846,0.10787251534042422,0.16807409633053516,0.461454641739982,0.4812494324888768,0.15899391835904692,0.08807772459152943,0.2826659326320403,0.2938345646994603,0.4912376144022618,0.23726504277459914,0.07173340684071036,0.18387360392263688,0.05357305089773388,0.20866248562822418,1.578588995764239,0.1627167899418319,9397.98420049033,0.12939253609370743,1.5890311450104422,0.8671569962771271,0.4449287206029238,0.2356306252877459,0.2709525120547343,0.8404612508725484,0.6292563611346392,0.03514028771051559,0.07636429535469091,0.27040770622578325,1.4691728234973016
2026-04-24,0.13925428995255126,0.6951827746840059,5.70625056699628,0.2503855609314136,0.10777465403647753,0.17781003702685047,0.46103601283520107,0.4808128458677311,0.15884968002251507,0.08799782100394753,0.28240949978015606,0.29356799973103115,0.4907919665619259,0.23704979733980405,0.07166833072092381,0.18143880976140797,0.053524449744783015,0.20411866098158396,1.5771569092217692,0.17064319573566528,9525.52844053343,0.12927515195500316,1.5875895854123196,0.8663703166107231,0.4445250839154495,0.23541686258676814,0.26852944190755446,0.8173818241324602,0.655901324972855,0.035108408650631244,0.07629501812040379,0.27016239396394365,1.4601287938695653
2026-04-27,0.1456749944034539,0.660604434819313,5.691277596815056,0.249728559369071,0.10749185771300143,0.1854867897213174,0.45982627302591583,0.47955121245023524,0.16286644951140067,0.08776691828868202,0.2816684687003855,0.2927976891997065,0.4895041483362387,0.24791892524909767,0.07148027592623446,0.18955845786228243,0.053384003758301046,0.20358306188925082,1.5716612101722964,0.17363373628354703,9500.533840028955,0.12893593919652552,1.6015200868621065,0.8640969960188202,0.44335866811436847,0.23479913828211593,0.2678248315370044,0.81523704735904,0.6605139341295694,0.03501628560947414,0.07229460523993995,0.25805284525663835,1.4562974751017208
2026-04-28,0.14556962370225793,0.6601266015934039,5.801084770216433,0.25316455696202533,0.10741410591718734,0.18535262206148284,0.45949366812680126,0.46021701198805526,0.162748643761302,0.08363471971066908,0.28146473020584634,0.2925859006360901,0.48915007661953974,0.2353526282698509,0.07142857229084477,0.1974683558100171,0.05560578748071819,0.2034358047016275,1.5705243847038173,0.1820976436677074,9493.67088607595,0.12884267631103075,1.600361663652803,0.8634719710669079,0.44303797468354433,0.2229656405733464,0.2676311065232344,0.8160036166365281,0.6600361663652803,0.03499095737395192,0.07224231257792192,0.257866188587375,1.4552440953728951
2026-04-29,0.13842266876545653,0.6555676008471297,5.78956844961142,0.26303915916378157,0.10377188233170909,0.1840822921722638,0.4585814807329383,0.4593033886110712,0.16242555495397942,0.08752932511518803,0.28090596607802387,0.29200505874708144,0.4881790152871422,0.23488540594338125,0.07128677220147475,0.19707634138772687,0.05278830449948176,0.19292545714461834,1.5610900559465801,0.18173614320202525,9474.824038982133,0.12858689767190037,1.5971846237141312,0.8617578054502798,0.4421584551524996,0.22252300891005333,0.26709980492212354,0.8179931558011091,0.6587258617578055,0.034921493282431715,0.07209889705033536,0.24454070006740417,1.380166007473761
2026-04-30,0.1380489574566945,0.6537977099161169,5.773937865244218,0.2623290102459528,0.103491720662347,0.18358530974199308,0.4573434097806355,0.45806336866341707,0.16198704103671704,0.08729301484219885,0.28014758064044815,0.2912167081565115,0.4868610373840991,0.23425126607852328,0.07109431331324183,0.1965442778310645,0.05264578747869482,0.1924046000788931,1.5568754499640027,0.18124549486724656,9449.244060475161,0.12823974082073433,1.5928725701943844,0.85943124550036,0.4409647228221742,0.2219222448471212,0.2663786931377765,0.8157847509528339,0.6569474442044636,0.034827212793008294,0.07190424560041545,0.24388049299378803,1.376439857345592
2026-05-01,0.13802411510336415,0.6536800569181115,5.772898826578527,0.262281803297915,0.10347309699478136,0.18355227297579876,0.4572611093649831,0.45798093868885104,0.16195789094835342,0.08727730618377845,0.2800971671834317,0.2911643027744427,0.48677342517654393,0.23420911181073878,0.07108151966319445,0.19650890905693622,0.05263631370013108,0.19236997625307362,1.5565952852258413,0.1812128791582548,9447.54363865395,0.12821666366744647,1.5925859276588088,0.8592765880870974,0.440885369803851,0.22188230922631014,0.2663307574362941,0.8156379478664648,0.6568292244016556,0.03482094552419545,0.07189130620045135,0.24383660591568945,1.376192162571911
2026-05-04,0.1377638091835464,0.655590480466996,5.762011455643804,0.26178715418527415,0.09878760664571172,0.16748989329618566,0.45639873996249863,0.45711721172769565,0.16165244723843736,0.0907049877096518,0.2712168905517688,0.2906151828500365,0.485855397163189,0.22209249701155212,0.070947463811113,0.19613830401964877,0.05253704449602666,0.19398294011198677,1.553659631791648,0.18087112159540583,9429.726088908847,0.1279748540637629,1.5895823978446342,0.8576560395150427,0.4400538841490795,0.2214638513463144,0.26582847221795897,0.8243376822229668,0.655590480466996,0.03475527512850545,0.06915132293906724,0.23170183419003634,1.4369106421194433
2026-05-05,0.1376401987670515,0.6662180349932705,6.442350829968595,0.2615522621671626,0.09385374641675166,0.16733961075397283,0.4559892301016081,0.45670705720842447,0.16150740242261102,0.09062360144880867,0.27097353757684567,0.2903544244984438,0.46119337394238585,0.2108568864961866,0.07088380525228741,0.18672049767557095,0.05248990493165158,0.19380888632992127,1.5881561238223418,0.18160609933708535,9421.265141318976,0.1278600269179004,1.5881561238223418,0.8568864961866307,0.4396590399282189,0.2212651399498619,0.2523104606481238,0.8235980342353283,0.6235980260206371,0.03472409049402496,0.06908927599161181,0.23149393662683307,1.4396590125459146
2026-05-06,0.13761550329763964,0.6683412577375079,5.651744864088992,0.2615053343368644,0.09383690713328226,0.16461828636825807,0.45590741629877296,0.4566251146127111,0.16147842468825693,0.0888131301563674,0.2709249193768678,0.29030232897058905,0.46111062640960715,0.20866601084490746,0.07392123235954215,0.18668699619576912,0.05265990746890717,0.19377411304808223,1.5452588140306809,0.18166322777428906,9419.574773481654,0.12783708621153675,1.5878711761011932,0.8567327532071409,0.43823448886804606,0.22122544045404244,0.2399748811339374,0.8234502638873898,0.6234861397685476,0.034717860281323065,0.06907687996111184,0.2314524018754871,1.4394007082465434
2026-05-07,0.1419192349399334,0.7034805398030679,5.800881374224301,0.262163860226012,0.08939652469091916,0.17987229067362173,0.4570554878570395,0.45777499348753403,0.16188506160625957,0.08912671865646289,0.27160716577875216,0.29103337179918665,0.44068711215037326,0.19875888462514368,0.07779476228554973,0.18841623134220212,0.052792516283470474,0.1845489743480859,1.4911413171306576,0.18077165555778152,9443.295260365141,0.12815900710495548,1.5918697724615523,0.8588901879665438,0.4393380562471544,0.2158467488083461,0.22861768213233155,0.8667146573125464,0.6250562100908356,0.0348052872161083,0.06925083019394852,0.23203524810738868,1.4425757163097794
2026-05-08,0.14205977433355413,0.6693374007392968,6.571390099091027,0.2624234751398116,0.08948505203802036,0.18005041411595246,0.4346416886865041,0.45822831766185546,0.16204537270435723,0.09092546256274511,0.27187613218346646,0.29132157553431365,0.44112351458408355,0.1890529348217501,0.07787180067096033,0.1890529348217501,0.052844795512775315,0.18473172900399418,1.5659884492999836,0.17194814891492372,9452.646741087505,0.12828592005761613,1.6204537270435722,0.8624415110889252,0.43977312274145747,0.21606049693914298,0.22416276214017172,0.8304825351098307,0.6256751890529348,0.03483975410118007,0.06931940771754715,0.23226502734120047,1.4449045732805186
2026-05-11,0.14818791468404816,0.6711409395973155,5.8165548098434,0.2608501084432239,0.08894854210633826,0.1789709172259508,0.4320357832599273,0.4545861229267163,0.1610738255033557,0.09217002407816433,0.2689037963047924,0.28635346756152125,0.43847874720357943,0.17852349676008458,0.07355704936938531,0.19677852144177327,0.052527963181736755,0.1836241651701447,1.6076062093645134,0.17002237136465326,9395.973154362417,0.12751677852348994,1.610738255033557,0.857270720821099,0.437583906271847,0.21476510067114093,0.2210290896012479,0.825503355704698,0.6219239373601789,0.03463087145914168,0.0655033572408177,0.23087247639427783,1.436241610738255
2026-05-12,0.14754389976874874,0.6686279753944905,5.794775786752251,0.2598734030358409,0.08861549059805028,0.16073817140630745,0.43041810447799655,0.45288400853223276,0.16047071409467772,0.08736739048528896,0.26789693533975706,0.2852812695016493,0.4368369439244005,0.16902914401776462,0.06962645932762361,0.20406525264909012,0.05233128185396346,0.1829366181489139,1.601586822648519,0.16091645927663856,9316.216457163235,0.1270393153249532,1.5155567442275117,0.8540608277771045,0.42346438441651063,0.21396095212623695,0.22020148669822104,0.8224124097352233,0.6195952571988945,0.034501202510110386,0.06525809192887026,0.23000801673406923,1.4308638673442096
2026-05-13,0.14753074734409471,0.6685683722588697,6.386165309449656,0.2598502372840994,0.08423961320436028,0.1607238428119585,0.4303797359537963,0.43412373652112185,0.1604564093421287,0.08735960234208293,0.26787305435069125,0.2709930434884139,0.41495809624764257,0.17739347137217215,0.07309680700004578,0.2045819287122433,0.05232661691530649,0.1839008661148743,1.5599928686040292,0.1609021147892721,9440.185416295239,0.12702799072918522,1.5154216437867711,0.8539846947027795,0.4118381241124929,0.20502763415938668,0.22018185739828358,0.8223390978784096,0.6195400249598859,0.034498126988403294,0.06525227466269724,0.22998751325602199,1.430736316633981
2026-05-14,0.147609697084022,0.7023724580806279,6.386014983945772,0.2599892937792568,0.08428469326850817,0.16080985271713796,0.4306100497618344,0.454423838413659,0.16054227613271493,0.08740635204008976,0.2680164041835582,0.27113806295513976,0.43524794182180293,0.16874777092663168,0.07313592409262519,0.1945237198175382,0.05235461902924618,0.1839992789936372,1.5608276846236175,0.16054227613271493,9186.585800927578,0.127095968605066,1.5162326079200856,0.8544416968583465,0.40447733209169723,0.20513735283624687,0.2202996857201164,0.8241170310906074,0.6198715661790938,0.03451658834783341,0.0652871938250212,0.23011058898555606,1.4315019621833749
2026-05-15,0.1480321935336364,0.7043828264758497,6.050536781816022,0.26073344918184505,0.08461538495659189,0.16127013136534443,0.43184256510999,0.4557245148742348,0.16100178890876565,0.08765653122303098,0.26878353521521064,0.271914128967176,0.4364937319951748,0.16082289393771312,0.07334525768573467,0.18533094197991495,0.05250447124829233,0.18452593167054207,1.5652951699463329,0.16100178890876565,9212.880143112701,0.1274597495527728,1.6100178890876566,0.8568873260443454,0.42584973712300145,0.20572450805008946,0.20992843750764306,0.8677996121920072,0.6216457960644007,0.036314847430944014,0.06547406235833074,0.2193202187635391,1.4610912889402115
2026-05-18,0.14786026299526978,0.7035647279549718,5.678996019066045,0.260430622876175,0.08451710924816379,0.15724113625899871,0.43134100580091905,0.4551952181089918,0.1608147949611364,0.08755472340511804,0.2684713592161221,0.27150897337307633,0.45778613131838464,0.1526847150235673,0.07326007155601837,0.18511569117622168,0.05244349044544878,0.18431161583817207,1.5634771732332706,0.16885553130108347,9202.17993388725,0.12731171267756633,1.6081479496113642,0.8558921026691486,0.4466184372238613,0.20548557133922987,0.2103100233675274,0.825515961099606,0.6517466000915052,0.036272669907795416,0.06539801815117821,0.21888680425265788,1.5004913512752809
2026-05-19,0.1475570545386996,0.7021219686162625,5.66735043165177,0.25989657291842255,0.0843437949192847,0.15290655865308733,0.43045647984394503,0.4542617757038111,0.16048502139800286,0.08300642314208898,0.26792082058720174,0.28441511785422857,0.4568473758779137,0.14497147137020183,0.07310984138075194,0.1847360851761278,0.05233594762445687,0.18393365870868938,1.5602710413694723,0.17689015827913598,9183.309557774608,0.12705064194008558,1.6048502139800285,0.8024251069900142,0.4679029916390543,0.20506419400855921,0.21094864343270425,0.812054224599275,0.6183131105039328,0.03619828764960361,0.06526391023235893,0.21736803816660666,1.4880527273224355
2026-05-20,0.1473862252832892,0.7284709506791148,5.436815388725621,0.2391130143509638,0.08424614870555679,0.15139371270816634,0.4299581332202055,0.45373586929325366,0.16029922522041143,0.08691780415782202,0.26761064419859776,0.2840858457434346,0.45631847607504494,0.14480363548741504,0.07302520090181794,0.1845222131387879,0.05227535742772359,0.18372071565381246,1.5584646896428889,0.1852346534603308,9172.677887612432,0.12690355329949238,1.4694095645204381,0.7213465134918514,0.49069372583597015,0.20482678778163682,0.20927954403775936,0.7937483057566833,0.6175972791354626,0.036156380290137506,0.06518835311836652,0.2171163875747315,1.4124143387970043
2026-05-21,0.14776785033089773,0.7303571701049805,5.455357142857143,0.22544642857142858,0.08491071632930211,0.14955357142857142,0.4310714176722935,0.45491072109767366,0.16071428571428573,0.08714285918644496,0.26830356461661203,0.2990178721291678,0.4575000149863107,0.14517857347215926,0.07321428401129586,0.1937500068119594,0.052410713263920376,0.18419642107827322,1.5625,0.1875,9357.142857142857,0.12723214285714285,1.5044642857142858,0.7178571564810616,0.5163393020629883,0.20535714285714285,0.21062500136239187,0.7958035469055176,0.6191964149475098,0.038035716329302104,0.06535714438983373,0.20696428843906947,1.4718750544956751
2026-05-22,0.14840386690334062,0.7335007447252315,5.478837876614061,0.2152080344332855,0.08527618569657314,0.1524390243902439,0.432926818322246,0.4568687299402749,0.16140602582496413,0.0875179360552532,0.26945838627206375,0.29591104734576756,0.45946916856587877,0.14580344538093468,0.0735294100543861,0.19458393797470816,0.05263629739561587,0.19422524970778435,1.5692252510760403,0.17889168546394776,9460.186513629842,0.12777977044476327,1.5109397417503587,0.7173601147776184,0.5288737405150317,0.20624103299856528,0.2119799084437629,0.7644368723098997,0.591911783861464,0.03819942816429193,0.0656384520414399,0.2078550959933266,1.4782102412438634
2026-05-25,0.14888448396060225,0.732277811495852,5.991363799928032,0.2320978700707138,0.08555235902196687,0.15293270960777258,0.4343288843045779,0.45834833359967125,0.16192875134940626,0.08780136945737528,0.25683698486020645,0.2968693774739115,0.4609571939408672,0.15356242978431286,0.0737675405655374,0.20430009971637872,0.052806763993874434,0.19485426275109852,1.5743073047858942,0.1794710396090271,9508.816120906802,0.12819359481827997,1.5738574752450718,0.7232817697542183,0.5411119244861363,0.20690896005757467,0.20690896005757467,0.7673623880150937,0.5938287345828578,0.0364339707694752,0.06585102709303146,0.20852825031644281,1.4564591030630116
2026-05-26,0.1488175455180339,0.6955309637093885,5.889758115277403,0.23702904963898538,0.08632317580675952,0.15286395108353565,0.4341336101006823,0.4581422602548283,0.17525402186060754,0.0877618939742994,0.25672151098876494,0.2967359050445104,0.4377304226704054,0.15349338813797517,0.07373437468991222,0.20663608976024034,0.0527830220803802,0.20447801250893055,1.5735994964481612,0.18829242454867026,9504.540958546893,0.12813595899649313,1.5731498691506358,0.7229565823745968,0.5515691048699568,0.20681593381890118,0.20681593381890118,0.7939933733635268,0.5935617492692247,0.036417590061459074,0.06582142048072455,0.2084344960451019,1.3838683022793308
2026-05-27,0.14872393275575618,0.6950934442318574,5.895039539899353,0.23687994797224624,0.08537023723939612,0.1572609633357297,0.43386052102171885,0.45785406868205836,0.1751437793953825,0.08339323987213508,0.2565600219002565,0.29654924514737596,0.4178648454349389,0.1610352271413906,0.07368799253473343,0.20650610659809784,0.05301941135305025,0.204349386872018,1.572609633357297,0.18817398035637686,9489.575844716031,0.12805535585909417,1.5721602888950592,0.7225018109802203,0.5621854904141895,0.20668583752695902,0.20668583752695902,0.7934939167124174,0.5931883728992673,0.03639468180027735,0.06578001592075285,0.2073148786378884,1.3829977884299458
2026-05-28,0.14863043769250603,0.6946564748461707,5.891333632689717,0.23673103377055738,0.08531656937584195,0.15716210148181411,0.43358777529678383,0.4575662394516341,0.17503367553765753,0.08334081484482435,0.2563987358514643,0.29636281993713515,0.4176021553659632,0.16093399260255004,0.0736416686956905,0.20637628686337073,0.05298608078461996,0.2042209229557087,1.571621014818141,0.18805568508358886,9483.610237988325,0.1279748540637629,1.5711719528355832,0.722047611368468,0.5618320734018053,0.20655590480466998,0.20655590480466998,0.7929950880265633,0.5928154659742296,0.03637180234157938,0.0657386634186024,0.2071845504699077,1.3821283690748485
2026-05-29,0.14896488962250717,0.7254725335204419,5.904590459045905,0.23726373186635072,0.08550855085508552,0.15751575157515751,0.43456344535820773,0.4585958664531004,0.1754275406941329,0.08370837255386916,0.2569756907026152,0.29702970297029707,0.41854185418541856,0.1612961302996755,0.07650765076507651,0.19864986223964196,0.05310531138944583,0.19531953882033712,1.5576057880446248,0.18847885269178774,9504.950495049505,0.12826282628262828,1.5747074432785075,0.7236723809710073,0.5743474471043296,0.20702070207020704,0.20738074631437753,0.7831683360596803,0.5941494341694912,0.036453647081321906,0.06588659020397279,0.20765076232965093,1.3847885337850192
2026-06-01,0.14931432007452677,0.7037170696499458,5.918440996030314,0.23782028699342803,0.08570913027787802,0.15788523998556478,0.4355828110726892,0.4367556824919894,0.1758390452103768,0.0839047292559984,0.24476722447461746,0.2977264525442079,0.4404547067378583,0.16167448643354335,0.07668711656441718,0.1891916213763487,0.05322988176982526,0.19577770446535053,1.4890833909397132,0.18892097197814522,9527.246481414651,0.12856369541681703,1.5784012716369737,0.7253699163287523,0.5869721901713618,0.2075063154095994,0.2078672042180381,0.7850054324813286,0.5955431444986509,0.03653915726032897,0.06793576515525396,0.2081378536162416,1.3880368648819525
