Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2026-05-11,0.24125278822794324,2.5156151688338926,0.49744966579496996,0.23740492784470252,0.34451901565995524,0.9341386969990911,1.1366442652623392,0.7026397909894085,12.541834888842281,0.3639373437936941,0.48903804497430786,1.1106040323073965,0.12923490281073038,1.1212528237293764,1.1408500927406668,0.3474720521794603,1.1391499154519715,2.3913200088262023,0.7684116576875349,1.4221028918921281,0.8569127707940086,0.27767338422054144,0.28975392454689247,9.876331576831655,8.948456288450783,0.19400447700381013,0.26076062093645136,1.437315392547539,0.11606264221054863,2.084295285628146,0.10129753641900867,0.2058165548098434,0.20841164130225812,0.16393735744809143,0.2770469716731334,2.224161101134298,6.482147694700783,0.6639820755994826,2.236868019872064,0.1235794220994783,0.10326621889801367,0.22201341803975286,0.7334228105993079,0.7389709336112277,0.23731544033792995,0.23919462677616402,0.1880984381007935,7.547651115946588,0.7438031565689667,0.697986577181208,7.789798745106264,7.793377835745246,0.21786130354708474,2.197494472699944,2.179597380977349,0.8010737954636815,0.21906039858824455,2.825056037646812
2026-05-12,0.2353570439380429,2.413122873101375,0.4875635074147186,0.23170187903288011,0.33582952811754757,0.9186948653985719,1.1082285598519546,0.6886868146563252,12.490506005115003,0.3552643173230016,0.4800748727299732,1.1216011193598445,0.13049834656866305,1.1295354992265507,1.1500401176785235,0.33912811728204817,1.146741596530378,2.3368101552749176,0.7501114325545907,1.3937772696611448,0.8348934788791914,0.26584648029619523,0.2776143299424841,9.840687849288468,8.914950434468887,0.18917713571680925,0.2592493529794602,1.4040296469034863,0.11562806692545964,2.019345587116305,0.09842203763798722,0.19978603768754666,0.20254969522469904,0.15904430910749656,0.27057145744378824,2.174913138217591,6.2995452894462645,0.6454488858507524,2.1848979391196814,0.12133368687418424,0.10225550741756984,0.21770526946860966,0.7234554829801098,0.7286262223137523,0.2321476412189297,0.23517873906362308,0.1831149230233337,7.375055806058883,0.7267540041282554,0.68235714465122,7.6139787604403475,7.6118392379800195,0.22645984155519383,2.286796913306811,2.2688775965053045,0.7783720919906726,0.22804671412771735,2.6780778630336486
2026-05-13,0.23480121369752086,2.4537351556928595,0.4860937669753688,0.23159208006985493,0.3367801638375546,0.929042620972572,1.1100017529244643,0.6907648231749824,12.468532454119496,0.3561240930909204,0.481636644493643,1.1850597472045483,0.13794794420992804,1.1913887849570723,1.2175966869129133,0.33740415826458453,1.2096630143362648,2.3404349063377494,0.7505793987185077,1.3985558868750974,0.8462292771008716,0.2628810819318788,0.27562845495002625,9.841147980644944,8.914155733948787,0.1891602720035166,0.2591370983671262,1.4129078267070778,0.11945087910973679,2.036191818229143,0.09850240854639743,0.20092708963743397,0.20369050081538354,0.15983241491509878,0.2719736158752169,2.1780174882425984,6.352647661333905,0.6502941428796771,2.187823076090045,0.12096630143362648,0.10367266994509643,0.2186664350743939,0.7241932417879259,0.7274023754155918,0.23177036904974146,0.2336423523308313,0.18416829958470413,7.372793876714599,0.7269567039735942,0.6828311505983339,7.615350133957423,7.616063425897552,0.24301122909222167,2.4481191378392984,2.424674630058834,0.7806204287290445,0.2438046031509157,2.6256907451682006
2026-05-14,0.23751337103787548,2.4743133555809345,0.49277559757402783,0.23510524982475528,0.340260448857286,0.9398858121068316,1.1255797087784711,0.6926507640216676,12.463700086612,0.3604174085570113,0.48323225388133945,1.184712824037234,0.13795933296456747,1.1955940336403656,1.215572540903789,0.33250088101406416,1.21369962389453,2.3679985729575455,0.7564216692703688,1.4374776861304432,0.8589012045286997,0.25793792433369556,0.27015698283559886,9.847752451684022,8.918926063453219,0.19158044543557196,0.25990010158444915,1.4339101344315102,0.12201213258273083,2.056992551576993,0.1001605381933315,0.20344273515824457,0.2058508733830365,0.16098822009508157,0.27568676282030063,2.2026400884219335,6.427310068523123,0.6556368367483987,2.2151266554615727,0.12156618011452834,0.10337138915972074,0.22484836857360554,0.735640415242005,0.735640415242005,0.23430253708315796,0.23662148311314224,0.1850695683196575,7.4599533815958905,0.7315376083041956,0.6908669201255142,7.67588293896885,7.664823447046134,0.24364966815427247,2.457991405082863,2.4359614263038485,0.7862112158926052,0.24482697790705898,2.6480556002183766
2026-05-15,0.23855098458223564,2.5026832539621533,0.4909660052741363,0.2342576076391558,0.3401609908702762,0.9298747681974299,1.129159193772536,0.6940071228791648,12.519946158038909,0.36001788908765653,0.48756706906559216,1.1689624547531865,0.13605546012973957,1.1788909038618767,1.1966904587310627,0.33550982398509127,1.1966904587310627,2.3669946769482335,0.7604650862528302,1.4484794493864603,0.8564400715563506,0.2650268261249249,0.2740608174387159,9.879963828753914,8.944454295477415,0.19230769230769232,0.2596601134762568,1.4252235808398088,0.11976744493133054,2.054025039263403,0.10000000272965816,0.20330947712197073,0.20545616559351068,0.16046512105597155,0.27477638026256257,2.202862243106412,6.385778109801263,0.6527728386130017,2.2131484139157536,0.12245080125566458,0.10205724371567182,0.2259391791492114,0.7286225320614728,0.7307692034726493,0.23550983831579655,0.23667262150691107,0.18470482664159457,7.463774706681854,0.7366726351552019,0.6898926409071375,7.691950107089949,7.702594136082849,0.2246511558300694,2.2830948121645798,2.2538461156309397,0.787030392341409,0.2259391791492114,2.6440072102282257
2026-05-18,0.2376485337395669,2.4341998700534093,0.4875368506640241,0.23443223238736854,0.33851513794021654,0.922719545959947,1.1211471264519746,0.6888233581177619,12.445278298936834,0.35888500106267585,0.48744752410695086,1.1696595923250719,0.1361297280924959,1.178415026324349,1.1988743182471746,0.32967034330276873,1.19726609940888,2.3641561254104126,0.7563656183517321,1.447779889678887,0.8534798425739022,0.26686322558057174,0.28017511489637775,9.869650325538283,8.934065846818324,0.19208433842580183,0.25882247220007587,1.4148128348999514,0.11846690099956969,2.05101409205949,0.09925846204482484,0.20217992638940946,0.20459215240355821,0.16001071962308683,0.27249173590637005,2.1944071751736574,6.316268922261681,0.6461181068062558,2.212275485724895,0.12212990329932945,0.10104529991616813,0.22728491498309314,0.7119628557259559,0.7159831983351062,0.2351469641277961,0.23541499492066226,0.18431161583817207,7.446886708629277,0.7356383126765891,0.6893594537845918,7.700795248879042,7.677387805680726,0.22812472435208178,2.301885052233399,2.2829446866728924,0.7770928558646796,0.22933976660675373,2.517198248905566
2026-05-19,0.23644793560773603,2.4538159880590507,0.48698287207457885,0.2334165505097698,0.33826674952486613,0.9159237103863552,1.1201854439162664,0.692938669942075,12.434736570175977,0.3586840187431912,0.4851996983679147,1.1761768738315381,0.13685806331552894,1.1858059914407988,1.2058666191155492,0.3384450702966535,1.2024785584627986,2.3608238992949526,0.7579351117709564,1.4481098267559318,0.8484308457748696,0.27558844371801094,0.2894079804250415,9.850748799496813,8.915745276697352,0.19160128183949862,0.2586483615271205,1.4111091679071055,0.11813480741797433,2.0583986725854806,0.09985734494708574,0.20328102030189504,0.20559913931831655,0.16084166294157762,0.27175463215260637,2.1956133604389794,6.337464314894738,0.6481811425485217,2.2041726214399353,0.12259272467902996,0.10128387711017517,0.22771042185741214,0.7154065430079309,0.7202211018125613,0.23332739012387613,0.23457560151517817,0.1853602078773836,7.440798837006008,0.7390335180960096,0.6883915752895209,7.664943047494929,7.67537442151558,0.22783524299654234,2.298145593488097,2.2808488527480275,0.7820078377716891,0.22895863324871418,2.618134753000039
2026-05-20,0.236619464732605,2.48935790167688,0.4873986957185531,0.2332353774517554,0.338053246811583,0.9213643163636357,1.1172855916330273,0.6939175186476562,12.384540334666376,0.3592483761028399,0.48187728747307473,1.1702734318470867,0.13619200482013039,1.1804257106755527,1.1998396627263253,0.3319974955855096,1.198325741905724,2.3628995152931305,0.7564342545320709,1.4487487102661079,0.8551072815305584,0.2733992409202908,0.2878261616780142,9.84068046812383,8.90542337015206,0.1911122903595392,0.2584379771819723,1.4205182519087713,0.11835426094801876,2.0654554517390795,0.10009795859932463,0.20384717596979637,0.2064297827515877,0.1624365461850402,0.27313206942999324,2.19316060443905,6.367619730441268,0.651260105560762,2.2069641760104974,0.12200551971916587,0.10268055688815737,0.22709056906224953,0.717606214543189,0.7214355876412011,0.23359158911956832,0.23510552692608666,0.18514561328281542,7.44483017605085,0.7342594794571394,0.6890195275321225,7.667201106127271,7.660521971743087,0.22709056906224953,2.2893401667487643,2.2717071541356364,0.7851100156924871,0.22824827821503785,2.6155491335562493
2026-05-21,0.23633927958352224,2.4938392639160156,0.48758929116385324,0.2333035639354161,0.3403571333203997,0.929821423121861,1.1205357142857142,0.6943749700273786,12.44669669015067,0.3598214217594692,0.4806250163487026,1.1792857306344169,0.13723214183534896,1.1870535441807337,1.2091071265084403,0.33482142857142855,1.205624989100865,2.364464351109096,0.7556249754769462,1.4581249782017298,0.8598214558192662,0.274642859186445,0.2866964340209961,9.867500305175781,8.928482055664062,0.19160713468279159,0.25919643470219206,1.4278571265084403,0.11875000170298985,2.0749999455043246,0.10080357108797346,0.2049107210976737,0.20732142244066512,0.16312500408717565,0.2732142891202654,2.2008036204746793,6.392857142857143,0.6539285523550851,2.21410710471017,0.12241071462631226,0.10294642618724278,0.2275892836706979,0.7156250136239188,0.7256249700273786,0.23392857824053084,0.2351785727909633,0.1857142789023263,7.429375239780971,0.7312500136239188,0.6885714530944824,7.6883038112095425,7.6737501961844305,0.22692857469831193,2.294375010899135,2.2694642203194753,0.784107140132359,0.22803572246006557,2.7098214285714284
2026-05-22,0.23879124068119265,2.4482603907756175,0.4959648616686784,0.23717719478962926,0.3413737418832875,0.9360652742974215,1.1244619935964753,0.6981707371803404,12.463862721512958,0.36343255720316425,0.4813486397522936,1.1809540615875376,0.1374820640131596,1.1908178178959632,1.2115315693180735,0.36988880918220945,1.2087518207654038,2.3848636249558655,0.7649748705038895,1.4402797266605767,0.8637912646256698,0.2737625599591599,0.2873027341779712,9.914096082471193,8.96691167713751,0.19314921911340877,0.26093974517099827,1.4381277338846172,0.11944045637396179,2.086172829057428,0.10114777378919648,0.20606168886510337,0.20884147162416916,0.16409611941410104,0.2767216697484896,2.2150287327157545,6.439203511351663,0.6596126036459268,2.2298242303528095,0.12311692559394126,0.1034791962146075,0.22623744209322388,0.7281204891341659,0.7309899268567648,0.23852224158419771,0.23968794424530424,0.1866929671343635,7.503855963861583,0.7369978698117491,0.6954806093848077,7.731617471922077,7.727851484564148,0.22828192416701462,2.3018293777531498,2.2863163667566635,0.7934003170456743,0.22973458428293939,2.736728947337081
2026-05-25,0.24298308950055628,2.5901404590476287,0.508276358402303,0.24298308950055628,0.34670745695868427,0.9452141030480768,1.1387189801282358,0.7051097270008814,12.514933736773008,0.3691975613127685,0.48308744838916384,1.1865778508140012,0.13785534687460907,1.1946743707426937,1.214465635120547,0.4081504042091109,1.2126664542259609,2.4210147095824714,0.7770780609339508,1.4503418605676783,0.8724361583027491,0.2761784883315892,0.2894026463561111,9.947553252350216,8.995951693364296,0.19557394540408568,0.26259446324269176,1.45412018162692,0.12063691838262064,2.1046239380014593,0.10237495604930658,0.20852825031644281,0.21122705597549774,0.16642677222022312,0.2814861543318401,2.2462216844315064,6.55685485202917,0.6720042906462953,2.261514927938543,0.12495502287983766,0.10507377028765547,0.22786973662923762,0.7512594650614473,0.7549478064856542,0.24415256737719,0.2454120248888585,0.1883771188742139,7.63116255214893,0.7490104546260388,0.7060992970832092,7.861280904566054,7.863890108079008,0.23243072951770852,2.346707316944607,2.326016530753812,0.8068550057701174,0.23371716032958195,2.8814320600303054
2026-05-26,0.241345204141605,2.55040018777819,0.5061595262613735,0.24143512617093543,0.34682132627303497,0.9638521935204232,1.1361388227148737,0.7038935237775099,12.559121942018479,0.36750291279457575,0.48287025234187086,1.1756137531981303,0.13689416398805698,1.185145248194927,1.2061864885320426,0.4282888325520658,1.2043881165489279,2.4109342245947984,0.7717831294942423,1.4452836590912603,0.8680874104444506,0.27506519335120844,0.2893624701481502,9.944519860722394,8.991907114777224,0.19458681224393884,0.262296556751137,1.4524772842307065,0.12193148475511824,2.115457193659167,0.10268860782568066,0.208974011070211,0.21167162049750332,0.167071305851147,0.28108983210935923,2.2417947806725453,6.567125412191744,0.6726912827856646,2.2510565267322242,0.12426939748965218,0.10475676304766005,0.22758744236977235,0.749752695381872,0.7504720716165153,0.24242423419182318,0.24431256250601516,0.18766298749423074,7.57710659485714,0.7485837604531967,0.7033540259032742,7.829961510037317,7.832749007192193,0.2278931738393211,2.3024907612498313,2.281809140426544,0.8071216809300465,0.22920600459597307,2.7681863690631747
2026-05-27,0.2411933874244059,2.4907441896812936,0.5041337030384714,0.23948597788039425,0.3479511252759087,0.9622573852539062,1.1434219793652904,0.707764217615299,12.559579483130953,0.36691230976864386,0.4813982718801601,1.1698417745846625,0.13623292458134534,1.1812544657462454,1.2000358850299497,0.4100467385704101,1.1983285954665315,2.4090581108219413,0.7713874581046964,1.443296195276344,0.8741013357572466,0.27516176167535406,0.28837167642512485,9.941049516843773,8.986250810876841,0.19473400499904694,0.2630301982185808,1.4723220375439487,0.12410136969461448,2.122483846525937,0.10298346547579953,0.21010063947489757,0.2119877799477704,0.16696621067313133,0.2828001376110217,2.232476569696093,6.653217066114194,0.6804457334714515,2.2526060223665105,0.12473041080554384,0.10442127862651943,0.2275341453524822,0.748831792155416,0.7494608332663453,0.2413731183532671,0.24191229399976585,0.18898275239616738,7.572070409032957,0.7491912540131384,0.7028217027720404,7.807063439353433,7.809939134215211,0.2266175450394258,2.2800143891148736,2.267253801687256,0.8145219211866322,0.22762401081691278,2.69994619165197
2026-05-29,0.23816380814106802,2.4604859167557382,0.4993699328734143,0.2366336716069068,0.34437442233603244,0.9446444369778775,1.1254725554952958,0.6990099339523796,12.567867138276329,0.36336632701966487,0.4738974034732575,1.1695769796706235,0.1360035972698222,1.1773177592417445,1.1981997760322909,0.3951395276856787,1.1954095189792417,2.382898201929568,0.7642664596049449,1.4190819411530997,0.8628262881219763,0.27803779828666464,0.29126913240640473,9.961205593215572,9.000809993108687,0.192799280614707,0.26318631657172065,1.4502249785525427,0.12160216227616415,2.0981098659182327,0.10225022193228844,0.20738074631437753,0.21008100947423844,0.16633662954308126,0.27866785854610854,2.217281695210537,6.597839959777228,0.674977478521778,2.2232223222322234,0.12376237623762378,0.10225022193228844,0.22520252437231028,0.7455445709365859,0.7440144344024247,0.23915391264468244,0.23996399502621163,0.18730872606608806,7.4871287787958485,0.7377137631365676,0.6936093389612399,7.727902856203589,7.728442888234136,0.22641764794460403,2.2861386633048073,2.2689469111706093,0.8078307830783079,0.22772276541008593,2.662466136750394
2026-06-01,0.23574521076115662,2.4142909247881237,0.49404545580596537,0.2335799295349011,0.34121255588978905,0.9421688948500161,1.1132262665973334,0.6977625075594607,12.601046113062747,0.3613316423408566,0.4668892096715987,1.1613136162098803,0.13509563313886516,1.1724106545312358,1.1900035537394837,0.38226271140278567,1.1887404773261994,2.370083112658167,0.7572176137240687,1.4139300001867838,0.8558282263654958,0.2841032097719069,0.29844823016108524,9.98601565848013,9.021923405218107,0.19162756920893326,0.263533012310291,1.442980895357328,0.12242872333836358,2.0743413764791168,0.10122699627416824,0.20552147858756323,0.20795740921202224,0.1646517502706604,0.27589317866930757,2.2028149013182006,6.501624094626827,0.6656441607659408,2.2138217690618234,0.12351136395149134,0.1024900726874526,0.22446769361933058,0.7296102737872793,0.735384357057294,0.23718874878678584,0.23908336340671238,0.18648502414556067,7.443521995916129,0.7339408018235393,0.6892818614749089,7.685492469790351,7.670245244588201,0.22696679527257935,2.291230663243118,2.2739985840108066,0.8078311161631843,0.2283471622694188,2.5947311990573403
2026-06-02,0.23660472255309695,2.443622531990658,0.4959408221381592,0.2323651472928183,0.3430452713268706,0.9398340469186925,1.1211437932124062,0.7043117610594867,12.629261736015582,0.3631607281393939,0.4707739367374074,1.1695832911970898,0.1362980304589324,1.1807684818373116,1.2018762898535456,0.3850802690484303,1.206927684031732,2.3786759174366883,0.759516479778479,1.4073606735744266,0.8565758531884599,0.2975825516729821,0.3108424958007636,9.985477090333529,9.020295780573472,0.1922244223880785,0.26366588077066866,1.4413674299669206,0.1228576572754743,2.0782968960534403,0.10075771311829285,0.20557460685122989,0.20828071579097862,0.16525347009583455,0.2759336113349079,2.2070178438476034,6.520115527009009,0.6697636658848999,2.220728869217087,0.12439112359600421,0.10202057026534998,0.22253292509736555,0.7325455446912561,0.7396716579469601,0.23660472255309695,0.23759697052668133,0.18825546490378314,7.4689699600002255,0.737506784559178,0.6897889339771164,7.727223657301439,7.768717213010779,0.22890131202132052,2.3092188345661193,2.2938842057708624,0.7989355916906388,0.2302002567000151,2.5974202796953927
2026-06-03,0.23486007722010013,2.4147395492082753,0.49770540244120415,0.23261045965508617,0.3410420365866904,0.9361108501691432,1.1147304711006747,0.6978313961284786,12.574821752958247,0.36029875745097945,0.4645010252126768,1.1590029969563378,0.1348780736113972,1.169801133807253,1.1895977409182237,0.3784756714954649,1.1871681155023959,2.3656079784795963,0.7508323804679767,1.4114101152120546,0.8538648374844636,0.279942415282566,0.2936200941970236,9.962656568109985,8.998380187477505,0.19067758961628378,0.2627553384589171,1.44083501410229,0.12255916391216667,2.068118436345314,0.10033293996697808,0.20408530824418053,0.20705480274347013,0.16413209548383123,0.27418338264514075,2.1984162472653086,6.471699920876732,0.6635471777537076,2.2114640016812377,0.12309907590367841,0.10177270241713939,0.22280212569856778,0.7439035199221211,0.7501124863704811,0.23728966830948797,0.23845946189147846,0.18545847755198022,7.429587189904279,0.729056030262453,0.6861333573292541,7.659048181535701,7.633852025429115,0.22402591477051442,2.2600558234689947,2.2425088339230377,0.7899757123686435,0.22523171678795562,2.616305228111221
2026-06-04,0.23569053412019342,2.4359781301421117,0.49923624200998307,0.23290502359865167,0.340282136147765,0.9327881890429844,1.1171713705728699,0.6939527662587257,12.55153190180216,0.35951117190702847,0.4647317927999202,1.1653338344991127,0.13561865766903858,1.174409173764419,1.1962440909588687,0.3750561746649905,1.192470183429483,2.3634648106684955,0.7536167018292931,1.4130649160466882,0.8486835919511383,0.2793602314007358,0.2930182461169158,9.949591509232635,8.985443348318581,0.19040345524357638,0.2627369913839353,1.4381346307103766,0.12121484204437204,2.0717944768103043,0.10063797114983498,0.2048701521885214,0.20756582245906843,0.16452510976675697,0.27450803519687794,2.1981310529500626,6.486117592375494,0.6643903535035156,2.2067570881291276,0.12319166176787646,0.10162638529622336,0.22275137852032836,0.7469673578346478,0.7489441861274246,0.23766736241297018,0.24045287293451195,0.18591068859787596,7.423038775735129,0.7280078771054578,0.6848773584392409,7.6510017114632936,7.651630764605703,0.22338934370594982,2.252223864646279,2.2361398203823484,0.7946805862288278,0.22463833228502111,2.5900799712462934
2026-06-05,0.23624391605680695,2.4192676547630456,0.5019844986999721,0.23398881953867595,0.3416020109316685,0.9247699498743136,1.1224066417569527,0.6952011518566139,12.638914165741138,0.36036443047933836,0.4669853911037676,1.160472613174133,0.13545011540687668,1.1731012362597675,1.1933068129725133,0.3833664080822659,1.19078111588342,2.3661374486613185,0.7569006283791212,1.4276565422376055,0.8535089549574421,0.27674544745783675,0.29072703898824037,9.992332671838355,9.020295780573472,0.1913223803398219,0.2647483346695808,1.4410066750856936,0.11997113648507003,2.074688796680498,0.10075771311829285,0.20512357722459104,0.20755908559337755,0.164712251748889,0.27512177521197906,2.1980876120853443,6.528504419989176,0.6685008173403533,2.211708483144563,0.12339888422493038,0.10165975516654945,0.224607609764841,0.7529316364847838,0.759516479778479,0.23913043684721122,0.24003247889546783,0.18554933875901333,7.4367671156540345,0.734078993806765,0.6870827906273256,7.669854134014749,7.672018938582446,0.2214324403364005,2.2359733437020792,2.219105128151145,0.7961392940305834,0.22280354287334886,2.5843406097780983
2026-06-08,0.23607210314287871,2.3349035238699156,0.5000453008690955,0.23226740999772114,0.33925175072868424,0.9154814526550752,1.116949026648771,0.6891928782593957,12.746988084504371,0.35827519917619843,0.4662560125075018,1.1329830572952642,0.13221306519638382,1.147295964542793,1.162877027966188,0.3762116023126812,1.1633299951892864,2.3538363650501912,0.7541443971374219,1.4351842800596182,0.8477217305105054,0.273394331961009,0.28797899189715864,10.036235387390729,9.058700880825935,0.1907781453568474,0.2661472883482798,1.425491444971026,0.11758311026575168,2.0548962436623843,0.09991846845702683,0.20264517473714466,0.20554398527092688,0.16342060798557245,0.2721261066720477,2.187154655688072,6.4389889282812645,0.6593894457426157,2.2022828210014636,0.12310897864469508,0.10064317109047238,0.22465802370740598,0.7517890919808817,0.7544161498260429,0.2385179810101101,0.23933327363252058,0.1842558216558374,7.402844571129914,0.7285080004433854,0.6860223150369924,7.6293143600600715,7.637104788102127,0.20794455950453894,2.109248993005622,2.083250305468821,0.7878431127883243,0.20907690844918972,2.519702816346448
2026-06-09,0.23781040213085158,2.3395866766039912,0.5098785419751061,0.23572594008412032,0.34221495669324997,0.9188870707780354,1.1222584904028883,0.6937647548645804,12.816113874232485,0.3605220117753931,0.4699111697854005,1.1457313591530298,0.13345115444507635,1.1559724764524,1.1773609177280169,0.37339134278538566,1.1735545177919526,2.367409835242914,0.7582019545233766,1.4438100195631116,0.8517310436553706,0.2738807260590402,0.2871125639403279,10.04214291125725,9.062805784252085,0.19213341275094664,0.2672648157614479,1.4354721713761867,0.11863331659042858,2.078847243817405,0.1008700391013315,0.20572775750352956,0.20835598850025525,0.1660322611457696,0.2772340053705627,2.199383656659246,6.525285481239804,0.6681167411700483,2.2129780014118294,0.1238897958699832,0.10096067014068111,0.22639115046434954,0.7788653474841966,0.7812216507906669,0.24252311246041178,0.243338774528455,0.18569874724595037,7.435744262938701,0.7340039683140251,0.6875113341521801,7.680442468485193,7.66412881225785,0.21176363260650496,2.1402029535661082,2.121533408898773,0.8096791402745208,0.21343120570111063,2.5444081928584374
2026-06-10,0.23854044373827274,2.3441045656712354,0.510120729444853,0.2367250605764369,0.34065533974128054,0.9059634887772874,1.118544098728634,0.69365524343238,12.878370323987928,0.3598075645788185,0.47617317858285063,1.107288716200141,0.12940909475794157,1.1214486979373497,1.1386947167853516,0.3790505429929491,1.1374239589597326,2.364890701142978,0.7606426708882438,1.4377779240853623,0.8465099585752062,0.27221566461938973,0.28510483659264874,10.058908427033222,9.076790326172052,0.19206680446048932,0.2674049113594686,1.4253426411845047,0.11609330999231213,2.0516474428546507,0.09993646390924785,0.20332213505065147,0.20586366801466624,0.16302077774777757,0.274666426694035,2.2191158729920946,6.471180835760927,0.6624308192514622,2.209131386791436,0.1241717373620385,0.09984569301987836,0.22501589285220425,0.7690841731590595,0.7708995216953416,0.24434964215570432,0.24571117087069272,0.18516837268340086,7.454842405309692,0.7338658298458844,0.6889352956873823,7.681946149806833,7.6791323388002635,0.20151584109669643,2.0402106224240804,2.0208768211822496,0.7947716942778773,0.2031405932719125,2.488880931351831
2026-06-11,0.23771977109150197,2.308772883813667,0.5101504523792582,0.23590720216281952,0.33822729467848667,0.8986768503000668,1.1116549180905326,0.681801734248084,12.859434785025263,0.35807502557126336,0.4710893560108422,1.0902664768149157,0.1270708710209105,1.101141924959217,1.1208990420987472,0.3681348462197278,1.1169113455117774,2.3559904971458954,0.7574769062085797,1.4381910679844685,0.8422149746707973,0.26835237094754,0.2804966536427357,10.044861116421401,9.062805784252085,0.19186151963289783,0.2666304157721039,1.4179808475064997,0.11582381487195206,2.0367046921111025,0.09914808392589541,0.20137755404526456,0.20373390921004467,0.16150081289490864,0.27215878816970734,2.218868967111244,6.3870763095885446,0.6538879964281213,2.2004712982758545,0.12370853379128396,0.09914808392589541,0.22639115046434954,0.7629146302807303,0.7634583819446215,0.2456044986538855,0.2466920365538743,0.18270799209182625,7.435381393059237,0.7331883408181884,0.6881457341415241,7.661138454684101,7.6583289788947795,0.2023110381930726,2.0464020577465813,2.0257386647857616,0.7854812232095822,0.20373390921004467,2.405292676241475
2026-06-12,0.2403480193743309,2.3799166766677144,0.5245604591998843,0.24487946762519186,0.34466194289737967,0.9136305742123776,1.1285118419708755,0.6941272098775659,12.855446535282988,0.3645097083623629,0.4744426180362615,1.1135581180585647,0.12949066618462501,1.1242523386963732,1.1447344350062874,0.37076309450255673,1.1406561592382776,2.400398634688803,0.7712524784676553,1.4454414128436113,0.8620627401357805,0.2668116778508031,0.2796809915746924,10.048940083633541,9.06253418499779,0.19439913687637714,0.2678085847114423,1.4420880471015725,0.11745513900803854,2.0870037953534246,0.10105129253697909,0.20618089541417436,0.20862788161830406,0.1660322611457696,0.28067789843533164,2.230016291087491,6.5281856744989915,0.6690230169913378,2.245332608301613,0.12515860449172284,0.10123255461567832,0.22666304358239836,0.7777777750120012,0.7834873749160974,0.25240167103017697,0.25285480894082174,0.18442994726726233,7.590901006795756,0.74632951308792,0.7012869064112558,7.823998439305499,7.822729501037984,0.2096338636831505,2.120899078053842,2.1005981401060074,0.8038788920449718,0.21152800573307856,2.499546744543853
2026-06-15,0.24413956786510446,2.4014172977736576,0.5292567690350718,0.24795566886723008,0.35099037859454146,0.9278575572104492,1.1521896925185693,0.7008904178597896,12.930128709979215,0.37034343377733236,0.47837544544683724,1.1368344788895333,0.13259131757211798,1.1461929995082583,1.169816463747047,0.37379610566644045,1.1646374039231442,2.4331274627014525,0.7817554144605429,1.4460293830318405,0.8773396107449913,0.27003452038301373,0.28311829772317015,10.075776316611394,9.085862168220743,0.19598400594970214,0.26912593893542974,1.4732872423812864,0.12020715557183652,2.1232964059731625,0.10321642428382015,0.20988552045674838,0.21242957623811196,0.1695438837671462,0.2867526755037469,2.257586781943514,6.707341649760642,0.6858077717329965,2.2724877395089185,0.12593130707502495,0.1033072858945946,0.22578593841059172,0.7890241353615357,0.791659070083754,0.2546792720938171,0.255315286039158,0.18698891444399468,7.678993498219721,0.7579501923400446,0.7126113056984897,7.927403145869299,7.918680985797519,0.21898055453528367,2.206977956537201,2.191077538583358,0.8204615941464457,0.22015263985313763,2.5654189178949265
