Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2026-07-01,0.18736603741034535,0.7121354471416173,0.31380198282809985,0.5702863546751386,0.9849963038768611,0.3323459276140039,0.7106904547370054,0.6935915310649321,0.8041326461596126,0.2068733056811208,0.1420899197490442,0.5141728657522955,0.5500565758474477,1.0644703119461372,0.7044288592626458,2.6732173449581498,0.4937022739966486,1.297353294300349,1.3679165350139977,3.2295354014430817,0.8043734590875686,0.5192302817499993,0.546203281907962,0.28056738719577756,0.1360691659118595,0.15967054105007678,3.1934109358384113,0.3956843211414686,0.4845507511315029,3.446282884092358,0.7128579433439233,3.3836669293487613,0.3335500783814408,0.43373551984353864,1.0343665140509946,5.257327246033777,0.33475422914887776,2.7069334516095087,2.0663246691486776,0.5377742552451222,4.286780636529284,0.6719167598326294,2.420345396704203,0.18784769197547635,0.19146015863239663,0.2121715633159996,0.6295306413351615,0.36750717021606905,3.268068226001064
2026-07-02,0.18708015554223878,0.709074695601762,0.3130041057270807,0.5689451559185853,0.9775359215032724,0.31830111639007075,0.6886090325995775,0.6801820354136989,0.7996051571478413,0.20682349629926036,0.14518575234585707,0.5094743787006706,0.5499241374067266,1.0642140168766874,0.6895721671962034,2.6653503707471695,0.4904533601888119,1.2890954401446404,1.3868490667377353,3.2263500393735765,0.8039390332142056,0.5152529566619736,0.5434232946048737,0.27809211263086475,0.1389256788420074,0.17215225814989438,3.1781956057268044,0.39727445071585055,0.484193272333809,3.4502684428541293,0.7100377727937748,3.370813569932343,0.3325066915372523,0.437964993071063,1.0353213566886244,5.1886449900225236,0.33467362957043445,2.696650810022184,2.05138093991854,0.5376447740481837,4.2135169624154285,0.6698288264391817,2.4101317576100536,0.18780246343624843,0.19045096876774345,0.2123612619091004,0.6257674565073115,0.3652517178979796,3.2648738159094455
2026-07-05,0.18714908858145077,0.7190844040067098,0.32175247394293227,0.5782427385744731,0.9789337117198654,0.3111953669909158,0.6862133247986528,0.6770958363412066,0.801382003495684,0.20970296388372842,0.14444071166866246,0.5014635813065195,0.5480109218031953,1.0595517753668073,0.6982101074501389,2.65607747368497,0.48922693851247073,1.3122030478120108,1.3964202149002778,3.198330035919683,0.8006621942483989,0.5134603639580054,0.5403330518403194,0.2756850253460795,0.13844234894536908,0.1804309166108723,3.1911320578566302,0.4038101560844445,0.4822688205919807,3.471855719331256,0.7044484161233437,3.366284306581696,0.3330294187446835,0.4359614260452163,1.0362780765160198,5.1777916223681695,0.33374922799196866,2.6848696147567783,2.0339268286652983,0.5357742790091466,4.20845551982517,0.6677383733313992,2.4233409428162886,0.19122798381402514,0.19170786141262353,0.21138249972576065,0.6247900790711489,0.3615816424690297,3.24631693770603
2026-07-06,0.18726591073412335,0.7320176761729407,0.3200326382135047,0.5745222048080358,0.9802650972595479,0.3303562966316243,0.6902429655238644,0.675597784327554,0.8057236018904828,0.20935368746258645,0.14405071157251945,0.5022567962233253,0.5452318996560227,1.0527706301934687,0.7053682809373802,2.6721406209644,0.4895323236176596,1.3024585111723,1.414097730357629,3.2219341391275202,0.7961202306590827,0.5149812688289911,0.5423509226309673,0.2801786361550731,0.1378085088239879,0.17550177811362794,3.169115482873605,0.4033419637827506,0.480889278061278,3.447613477546636,0.7094497079866645,3.380389878926836,0.33107652657773623,0.46288292838209916,1.0383654588651534,5.221838087006627,0.3334773980058901,2.7345626484497156,2.0335158616702222,0.5361087198824358,4.201478920580045,0.6700758401454383,2.412849368754169,0.19230769207872989,0.19182752924122065,0.211994625999343,0.6242197024470778,0.3637280288329217,3.2219341391275202
2026-07-07,0.187387380514059,0.7399399216110643,0.3200000041239971,0.566246273281338,0.9753753616287186,0.3368168049030476,0.6890090163405593,0.6781981872008728,0.8139339366832654,0.2073273214849982,0.1434234241107563,0.499699681370824,0.5475075180466111,1.0520120569177578,0.6962162166744381,2.661861843532986,0.4876876808143593,1.302102120430978,1.4407207729580167,3.1783782684051243,0.7927927813372455,0.5141141393163183,0.5424624377184802,0.2789189221264722,0.13693693521860484,0.1775375429216448,3.1519519244586385,0.4002402423022388,0.4800000061859956,3.469068968260253,0.7036636398361252,3.3633633633633635,0.32432433005209804,0.46222222817910685,1.0450450221339505,5.186786823444539,0.3353753820195929,2.7147147605369044,2.042042042042042,0.5405405405405406,4.24984997815198,0.6681080838223478,2.4264265180708056,0.19099099500043257,0.19051050638651348,0.2128528474687456,0.62462460171353,0.3625225090049767,3.2048048414625567
2026-07-08,0.18336057181680568,0.7197442770256374,0.31216957242995585,0.5618571707987619,0.9766413846245571,0.3196193508880477,0.6901855183646941,0.6793713118151542,0.8108238182445564,0.20426800534505862,0.140344129437886,0.4888012880638656,0.537104656131843,1.0357589019464435,0.6740844147739119,2.6482746461990945,0.4825530849281875,1.2671824866598023,1.411852350283572,3.198596659525305,0.7918389109617286,0.5154763003283941,0.5325387100136121,0.2715562806958638,0.13361530190280546,0.17254637959117353,3.1481304386882933,0.386667299715244,0.4779871101621411,3.4725559476269194,0.693790272979751,3.3836393164726655,0.3184177755656339,0.4561184278350833,1.0384024077626957,5.106699990387388,0.33115447971278356,2.6963376590956476,2.023694974280866,0.5512832621250154,4.210324055023472,0.663270208224372,2.4392001390296727,0.1874459221834496,0.18552341026193211,0.21003556975742652,0.621935994215084,0.3573488389300942,3.172161830545308
2026-07-09,0.1829063062031086,0.7131183020788816,0.3119742292134526,0.5633803059869917,0.9734173414254828,0.32687593479428806,0.6852377230620342,0.6787482290401349,0.8056530303544325,0.20309571422636868,0.13916261985898734,0.48262267389395136,0.5407873864346489,1.0226890627411716,0.6684131853363752,2.5957795007294293,0.4811806214152005,1.2536653559843876,1.4060471818085298,3.1918472655317003,0.7852232754760561,0.5095418654903336,0.5314137301513543,0.2727971904204338,0.1333942237063302,0.17112916704267803,3.1606017445873853,0.3787915144941758,0.476373598357035,3.451425192683086,0.691006104888718,3.345671315746274,0.3201461368951925,0.4782964018499119,1.0262942798938888,5.04494538554972,0.3304811805989521,2.691919388853804,2.028553473148897,0.5326155074048557,4.182089030075055,0.6542325346468619,2.405903049772109,0.1884343555006495,0.18747295375421108,0.20934480408925837,0.6133730821940027,0.35547756870245756,3.163005299094388
2026-07-12,0.1834421817541031,0.7193622866640447,0.3097387538064319,0.5594506155652264,0.9700345663304427,0.3344698440923262,0.6864675296713104,0.6792643094951265,0.802679584890066,0.2033711109443486,0.13902228106639042,0.48261620977316005,0.5380810452020494,1.0050902493037586,0.6886285128979971,2.607568108114975,0.48021513638109875,1.2519209145858479,1.4166346752226835,3.183826409162946,0.7851517434034081,0.5080675991782307,0.5291970793760332,0.2713215509103987,0.13301959758623721,0.17335766492052992,3.157414430111956,0.3760084481226496,0.47493278064317446,3.5103726194677014,0.6862274395059358,3.3663082159440245,0.318142539301699,0.4778140629890375,1.0240587462748743,5.121494411185664,0.3287072507775476,2.6820015550071905,2.023626692790597,0.5320783903449489,4.134652159372477,0.6590952472049275,2.401075681905494,0.1872838963190959,0.1880042240613248,0.20913368994760093,0.6163561064785735,0.35343834106344196,3.2798693448453973
2026-07-13,0.18369358721105253,0.7203481646265811,0.3101632473018267,0.5602173363723053,0.9713639878466562,0.33492823127015947,0.6874083257375571,0.6801952336287426,0.8037796482773069,0.2036498287757022,0.1392128095466093,0.4832776298870566,0.5388184792521208,1.0064677142411322,0.6895722705675695,2.611141751022396,0.48087326585078505,1.2536366581873817,1.41857615718964,3.188189807622283,0.7862277850800687,0.5087639001364467,0.5299223380503721,0.27169339405920234,0.13320189945593053,0.17359524966002815,3.1617416312496154,0.37652376349239286,0.4755836707034438,3.51518354585345,0.687167906531298,3.3709217036771593,0.3185785500910572,0.47846890181451357,1.0254622073250454,5.128513361954764,0.32915774038573975,2.685677208120494,2.0264000505239785,0.5328075978237221,4.1403186538805254,0.6599985298644135,2.4043663292539255,0.18754056680285894,0.18826188174619643,0.20942030532898184,0.6172008156240444,0.3539227243540725,3.284364369073143
2026-07-14,0.18376428107504236,0.7206253882136893,0.31028261259242995,0.5604329341445712,0.971737814035605,0.3350571272821937,0.6876728725376003,0.6804570044943603,0.8040889801924586,0.20372820273265738,0.13926638513176254,0.4834636176700558,0.5390258417456393,1.0068550499820308,0.6898376501545588,2.6121466402110034,0.4810583283223091,1.2541191160714706,1.4191220914894604,3.189416771829666,0.7865303622192457,0.508959696225495,0.5301262768936387,0.27179795435517223,0.13325316176239582,0.17366205721251304,3.162958416964588,0.37666866740618427,0.47576669749192857,3.5165363525097013,0.6874323608068121,3.3722189916449,0.3187011539828541,0.4786530389745624,1.0258568530332162,5.130487053206508,0.3292844156436152,2.686710782031015,2.027179903820632,0.5330126470495833,4.141912041696811,0.6602525280959909,2.4052916416115457,0.18761274116410598,0.18833433370309213,0.2095009000345805,0.617438343298127,0.354058930333379,3.2856283457395334
2026-07-15,0.18363618848415741,0.7201230774681312,0.3100663306059579,0.560042285286524,0.9710604657852676,0.33482357626086917,0.6871935312890763,0.6799826930548271,0.8035284912869307,0.20358619432290714,0.139169309726301,0.48312662014788404,0.5386501146662569,1.0061532233199435,0.6893567999513456,2.610325847677446,0.4807230074031343,1.253244934397447,1.4181328947619054,3.1871935940971627,0.7859821125195927,0.5086049267035609,0.5297567532413476,0.2716084980366379,0.13316027786442666,0.17354100636021128,3.160753681984971,0.37640611112902866,0.47543506509534966,3.5140851566097204,0.6869531872065958,3.369868391924736,0.3184790038659061,0.4783193946583846,1.0251417811954608,5.1269108556163,0.32905488848147535,2.6848380146846327,2.0257668613917597,0.5326411114577067,4.13902492869784,0.6597923001536107,2.4036150370156717,0.1874819660104246,0.18820305556451433,0.20935486777563894,0.6170079589130764,0.3538121341363866,3.2833381038871523
2026-07-16,0.1831124316490877,0.7180691828244405,0.30918197681207665,0.5584449640979926,0.9682908615998436,0.3338686112397767,0.6852335564496976,0.6780432845637425,0.8012367124008692,0.20300553720035064,0.1387723788282968,0.48174867350460343,0.5371138070266988,1.0032835295401321,0.6873906551584446,2.602880822730208,0.4793519162092851,1.2496704995007883,1.4140881756746715,3.178103259325033,0.783740378430725,0.5071543122636184,0.5282458107483409,0.27083383151538204,0.13278048559000089,0.17304604243727031,3.151738757646927,0.3753325467347053,0.4740790558739048,3.5040624800611373,0.6849938978631261,3.360257042342035,0.3175706559172916,0.47695515891396667,1.0222179293161076,5.1122881680862005,0.3281163765880522,2.6771804703146813,2.0199890827922915,0.5311219423600035,4.127219833989525,0.6579104775685071,2.3967595810464255,0.186947240464437,0.18766627336735264,0.2087577575662748,0.6152481634259193,0.35280301101575223,3.273973551137768
2026-07-19,0.1801175169985362,0.6924091818979109,0.30291402121215777,0.554502946693758,0.9708597814740858,0.3609545497617528,0.6775392847304751,0.6763400727288159,0.7936203418296651,0.19570691563525863,0.1343086706761448,0.4791941541549842,0.5372346827045792,0.9766159075915292,0.668665333208184,2.561458281610692,0.4787144865087931,1.220290159661645,1.3910541289686684,3.1178798417076385,0.7648398827871754,0.5091737394267698,0.5118119829577898,0.2676580060599076,0.13167047003130644,0.16788583477133254,3.1370667762815816,0.3652716157590475,0.4751169076853911,3.4920255233521282,0.6605108402689979,3.3505217093245734,0.30747090673715405,0.48902746956044496,1.0025182463937217,5.026981432899066,0.3225806520230794,2.640604443909782,2.0386137426549946,0.5321981295333919,4.005276595020854,0.6698644880282677,2.3743853264252963,0.18491426493741578,0.1837150672311505,0.2081784316855578,0.6043890108949547,0.342726950480192,3.0938960591270592
2026-07-20,0.1803207806198129,0.7080771901998619,0.3042162792800804,0.5563292144309362,0.9820399905368543,0.3582404878475645,0.6915098238669127,0.6915098238669127,0.8019592571478371,0.20072993307538645,0.1354206709782985,0.47661352629300685,0.5457645029550876,0.9921244644358486,0.684786784021478,2.602766075823063,0.48069537395795314,1.2336726881108557,1.4252784936372198,3.179024147886613,0.7700249753088114,0.5006242888366723,0.520313113550017,0.2706012231681698,0.13325970206313806,0.17864003496998054,3.2534575947788285,0.36712448229663336,0.48429695542299245,3.481559738762966,0.6843065464446236,3.3927199660105933,0.30997887259485907,0.4893392496185948,1.0132538873875458,5.1815213032333025,0.3224644771320198,2.6651940985088665,2.0169034812068465,0.5378409550366748,4.009796571969711,0.6662985246272166,2.400835477247909,0.18560315066926353,0.18392239070790484,0.20985401768982984,0.621398400674176,0.34983673097535006,3.085382342842328
2026-07-21,0.18040308129558644,0.7122438478390813,0.3142040328926344,0.5597059558735629,0.9788848661426258,0.39155396363872025,0.6966297762058737,0.6995123449691784,0.807850276508362,0.20346393208124697,0.13596290680564294,0.47875279985528796,0.5498570790391976,1.0190012018056707,0.6670830311583117,2.62317136522471,0.48043431261860725,1.2284704997951938,1.422085583678192,3.1804750945538363,0.7636503160820273,0.4994114670506865,0.5169473084649969,0.27624972402847586,0.1333205234698305,0.17968243910476028,3.2261164825424062,0.36537030139002985,0.47635063058308424,3.4591269592183993,0.6891830113714791,3.387061995596754,0.3098801224754444,0.4809147693819412,1.012515350497944,5.215114243549607,0.3226116539814639,2.6712147506687844,2.006293746309359,0.528717955080465,4.011626693636517,0.6654015183949924,2.400970449820818,0.18304547894945714,0.18520743415805213,0.2109106682795251,0.647865676980682,0.36368878862671056,3.089192547665629
2026-07-22,0.17937866497397525,0.7105414840112664,0.30051771007822925,0.5590555082436558,0.969029578197641,0.39578725297118283,0.6997210940248841,0.7002019671232548,0.8079253378608794,0.2029431523228306,0.13609694737453373,0.47489661052271276,0.553044135884458,1.0202462322106323,0.6648552719304065,2.6377801930914706,0.4785034167396227,1.2191017052181823,1.392228518287253,3.1643743020611974,0.7624795623292049,0.5013465514444004,0.5169760737153581,0.274117530464289,0.13273059203898296,0.17312687039776606,3.234105946250153,0.36452823709361515,0.4828315612684365,3.4312783634134054,0.6908242537606802,3.3831873845398235,0.3142733579417129,0.4681638998516112,1.0036548490855421,5.19380599727559,0.32389150785347287,2.654611898108355,2.003703035275913,0.5285178306779919,3.979513137698506,0.6655765815779625,2.398047410972854,0.1861113756450768,0.18563047388235834,0.2067904237532737,0.6451380416798204,0.3743868522189082,3.0705973977502334
2026-07-23,0.17808153475880617,0.7067911720266699,0.2975345271816897,0.5559031483803102,0.9698224502595055,0.41103141567283286,0.6978871096326302,0.7091976769271022,0.8158059645050235,0.19901815034280917,0.1345237558980577,0.4644558761004747,0.5392982473546457,1.0193964626835337,0.662992759888559,2.6399384576764713,0.4740819243900056,1.1984405879273923,1.3673774270147965,3.1741828898260818,0.7558839178959731,0.4952592019391724,0.5169177460430641,0.2748231120820327,0.13187658903246155,0.16628964353400658,3.224719550110765,0.36097607931847714,0.48178276302163037,3.4653702696564164,0.6911488614860579,3.335418890281861,0.3109207429641215,0.4740819243900056,0.9866679271869299,5.198055633987035,0.3229532674662835,2.644751352726131,1.9976415366555462,0.5289502705452261,3.970736872503249,0.6620301120279038,2.3886989559172296,0.18626365428905647,0.1853010494601034,0.20214659810703092,0.6456659016552045,0.37445251823601916,3.0442315104515263
2026-07-26,0.17840353179602766,0.7121676019637172,0.2980725124161126,0.5566672328789963,0.9691651151007772,0.39055907923729394,0.6897466334856569,0.7039707023539491,0.8107716955752695,0.20034233478051452,0.13549024244436444,0.45830420764439445,0.5496757326333255,1.027266847417389,0.6629860893464162,2.615781571751905,0.4732515391228833,1.2244750346404936,1.3568311151576113,3.179922269192435,0.7702692768009831,0.4947081766137967,0.5183346019353002,0.2753200318102362,0.13066853002928364,0.17068878330999648,3.204030946226531,0.35994118240979245,0.48241276971979846,3.5077991732526974,0.6923985580701476,3.3510932323658413,0.3175100729215392,0.4913329894191093,0.998095389591262,5.164058939775295,0.32233178533662,2.639890018868617,1.9894404047931493,0.5299066887397558,4.002025213112594,0.6644326145668097,2.3843391459106424,0.1839485068213052,0.1858771975352721,0.2025121082412682,0.6468333585038302,0.3770582729791985,3.037681810426897
2026-07-27,0.17469038211215313,0.7083996089876293,0.29444341216970427,0.5580453917259918,0.9862175160595024,0.3727531325104185,0.6987615284486125,0.7132186492571376,0.8023709516905342,0.2007132196741204,0.13565611858826582,0.4484121106996932,0.5756348944544465,1.0245289034363414,0.6698472293840708,2.626379359676708,0.47491686090573504,1.2252421661960804,1.3469230766198956,3.192617223266349,0.7592405240441867,0.49298829064013716,0.5204568661343281,0.27444461909646123,0.134210395017915,0.16866656741339478,3.1805695651450865,0.35275408092346383,0.4819044865307696,3.5275409241296214,0.6937014959523847,3.3709218281331417,0.3149245918288265,0.5120235169389428,1.0069394007078867,5.2889019235071695,0.3211893269449399,2.6384270177979703,1.9762902183766182,0.5296130196673975,4.084140707180246,0.6650281891145624,2.3733796880800266,0.18360561522786736,0.185533222718547,0.2023998780236992,0.6387644024114943,0.362874088468428,3.0408172824343604
2026-07-28,0.17416895905365534,0.7106672695474812,0.2993679877133171,0.5562792479080315,0.9902542623325821,0.3746321159109179,0.7017416702589273,0.711632182101538,0.7972692784187779,0.19949824430320576,0.13581319616080975,0.4518261267306427,0.5644810908885297,1.026921399498823,0.6633859217445843,2.5811742676859013,0.47763786825722154,1.2104984141180608,1.3436580719982092,3.177015505450365,0.7620494813266168,0.4896994189679573,0.5181647131537,0.2701789947335291,0.13340087164015996,0.16886186811383003,3.179427873106523,0.3517151408035146,0.47980893588235185,3.534037636544187,0.687750294440078,3.355526570997276,0.3097409270759509,0.5102040839332135,0.989771834812559,5.234718184720281,0.3220437203037035,2.6125343570478248,1.955179124387593,0.5302262638644359,4.088869774434181,0.6638684067786179,2.3643073385966265,0.18357697148372978,0.18454189841628918,0.19925700178618896,0.640468946637181,0.3637767202712557,2.9985044399034546
2026-07-29,0.1704846918654781,0.6937545438775218,0.2970822265069399,0.5481070658083792,0.9956595579744794,0.3527851601465656,0.7014709235330016,0.7099107802560998,0.7909331978272897,0.19700987988102425,0.13286713263716557,0.4395948768323204,0.5690860610310646,1.026525191580039,0.6537255764812453,2.6042923054581295,0.47504220607914865,1.2153363785514895,1.325054228492665,3.1733783089973735,0.7595852653405911,0.48685798249475803,0.5150711159836047,0.26476972500387375,0.1316614429261387,0.1651796485131868,3.146853192846603,0.3477212518618887,0.46708464823718926,3.544731084944571,0.6747046291957511,3.359054811954613,0.30383409463787237,0.5305039902782049,0.9893899599787755,5.254400992410741,0.31950808962713184,2.6211719039206853,1.9532192865854174,0.5305039902782049,4.051121108526777,0.6549312949381824,2.3631541332854744,0.1849529827707556,0.18326500855154493,0.19387509525612748,0.6402218402193803,0.35350855097645356,3.0311067506207423
2026-07-30,0.16867007583193117,0.6909954927999514,0.29463279944880943,0.5587945958840909,0.9885073743513716,0.3651718983606389,0.695314187458276,0.7013124348652271,0.7797691883202571,0.1943424751995455,0.13076129866102845,0.43667075804411987,0.5614337949973155,1.0125002495721227,0.6480481717902223,2.528851450815285,0.47745867452116003,1.1708534548431866,1.3196093956188968,3.2174475988896347,0.7651334943931303,0.4942536871756858,0.5064900935807376,0.2624823008901816,0.13196094242206602,0.16315170881080576,2.9991122627702196,0.34069914275406216,0.461623365434759,3.546150275431558,0.6715612238286743,3.3350127446748417,0.3015907218221219,0.4920943684482869,0.9909067190769735,5.19686169231798,0.3191055550553862,2.596031501433388,1.9172725294455417,0.5276038008935878,3.975623142307689,0.652606835243223,2.376016669768873,0.18402553313426986,0.1765877303751317,0.19146332159252638,0.6192567215253211,0.3514959652051635,2.9895151126819193
2026-08-02,0.16924472248088684,0.7154110519954086,0.2893153853713755,0.5528501825506568,0.9729781852437333,0.37596678308118875,0.6970304774882903,0.7018046541631957,0.7781915378743572,0.19645756082981897,0.1334383689627588,0.44089563708130985,0.5633533598529136,1.0128425547879258,0.6645660078037233,2.5685095552568122,0.47717940257566094,1.1844743371499278,1.3245965306924838,3.1748305620965493,0.7590948311747356,0.5012890061664682,0.5039148431765388,0.26807028209424394,0.13200610457775214,0.165186663770316,3.06979844759793,0.35090232708159785,0.46786976944213043,3.4732168888415127,0.671249889296196,3.3180558623437113,0.301250827058639,0.5012890061664682,1.0049651575830643,5.218180227812367,0.32273465055205086,2.613864176755738,1.908478918542701,0.49818578563651217,4.081925040931378,0.6533466983089632,2.3632196167598285,0.18165759037254217,0.1797479282394813,0.19096725196241027,0.6235080656344668,0.35185715103404386,2.9838632674496326
2026-08-03,0.17052229281515774,0.7154781779155737,0.2890531868346688,0.5630813405759972,0.9895063600874505,0.3815883672410823,0.696398778033376,0.7090388861414416,0.7810637003022733,0.1981874482318379,0.13570236244265346,0.4495587861825082,0.5652277332599767,1.0193179508339327,0.6637252545601254,2.5876461677724127,0.47626996876202365,1.1991413970736198,1.3403290926685147,3.169568319068216,0.758883835392012,0.5108514094790553,0.5036966345232312,0.2694967792109775,0.13164798143852194,0.16408300104102572,3.1314095193038205,0.3606009932540068,0.4641068399649033,3.348437863547109,0.6785118122132673,3.319818763723813,0.30598616560233854,0.5127593835839331,1.0083472845294497,5.258764425723957,0.3250655939150846,2.6639637673012033,1.887908392409678,0.497734293629496,4.137848886589489,0.6532315959971361,2.3374671217310894,0.1817314629903876,0.18244693195680547,0.18936323147243117,0.6241354884323459,0.3529692389872374,2.9859290383409665
2026-08-04,0.1712581979140826,0.7227191344996471,0.28813355866115437,0.5660107111603857,0.9896243691941992,0.3935599227568616,0.6981514718607912,0.710077518924902,0.7902206234371797,0.19940370310611077,0.1342874235814003,0.4491353646302835,0.5741204686582835,1.025879575016247,0.6571258472130991,2.545020888799987,0.4751341642904083,1.2259987755481445,1.3304710956862376,3.155634953425481,0.7522957767129442,0.5159213134911207,0.5156827527423238,0.2695289195543538,0.13070959524519754,0.16935002469703705,3.084078784776573,0.3606439987391891,0.46654739903067294,3.3679188755060423,0.6805008767116049,3.3082885833176108,0.30530708918062505,0.512820535567664,1.015384608105527,5.285629063187146,0.3258199299384102,2.6690517782667387,1.9010136649234706,0.512820535567664,4.054859868813358,0.6530709400302112,2.349433603212815,0.18366129539093945,0.18342277729305115,0.19081693784637543,0.6225402254253608,0.34991055638148943,2.9338104211651435
2026-08-05,0.17154822045150403,0.707844560811004,0.2917033361161603,0.5646101278973845,0.9826548607963355,0.39258606584932837,0.6978515043750833,0.7047514557064115,0.7934997354557503,0.20462062249996785,0.13490684333831585,0.4546860532849796,0.5943514969520848,1.0271479007975357,0.6578791084499215,2.5458611457006204,0.4739584533982576,1.2605581524319402,1.3176616400132108,3.154964483780684,0.7535273395305886,0.5198791174616434,0.5196412037542624,0.26838611934160583,0.13062409878786843,0.1705964947130302,3.1121368397311513,0.3637964367148918,0.4663446758540467,3.3595850211899125,0.6897618143253708,3.297722919098063,0.3064550637898199,0.5624687910766355,1.0435651946043418,5.332032607821293,0.31882748420818985,2.6576887568807126,1.8958338135930304,0.5065549854865895,4.092412563453676,0.6521687256554987,2.453068219471484,0.18392062668808412,0.18534820820489992,0.19058269267561107,0.6302790762159701,0.3566584865854431,2.9669990404313236
2026-08-06,0.17078972282464114,0.7005232952528064,0.2921027699387947,0.5658896166749732,0.9774025228338851,0.40461464681362225,0.6874405577792995,0.7140818490628171,0.7778306329511213,0.20266412894687236,0.13629876637209268,0.45551854468435476,0.5884871496460078,1.0228354402318895,0.6529495446144344,2.509514793229035,0.4738344395308127,1.2654615061040384,1.3137487543978996,3.1493814869453294,0.7476212862669912,0.5299714380621797,0.5133206451880603,0.2680780148075151,0.1303520404532566,0.1679352926822303,3.0851570568574713,0.35680304471931495,0.4578972293806575,3.380114186048281,0.6943387036999559,3.25880109639989,0.3049476559563663,0.6063273132244368,1.0204566988232702,5.325879968993444,0.31850618141021875,2.6569933578244402,1.884395797177795,0.506184591099152,4.0794480538844615,0.6474785641417063,2.4215034027535163,0.18196954940411164,0.18339677156435663,0.1876783955108541,0.6301141601874645,0.3594196092277113,2.9329210094448275
2026-08-09,0.16945119053685706,0.6973202119941934,0.31319910151392516,0.5585701089180192,0.9876719728134208,0.4069684511749661,0.6873244827083849,0.7199295766974705,0.7846636992087793,0.19991431619162173,0.1351801653093077,0.4469513115761899,0.5971250566287079,1.0233709816590182,0.6473416223071611,2.4894093098545795,0.4712266217034333,1.2682659803382603,1.3256223931794413,3.1438907225824577,0.7499167078128858,0.5283450018111832,0.4969299012632223,0.26369652055174475,0.1306582952057528,0.16897519599750768,3.1177115477818376,0.34723213656455115,0.4600409273475052,3.381883963574414,0.6913703582725904,3.22242847395236,0.30177543116657624,0.6637631572974142,1.0250369270829847,5.319149026957429,0.3172449770781307,2.6583845200375897,1.8789566330921303,0.5064496218241789,4.081583992224825,0.6482935830148546,2.4037318248059703,0.1813508554235554,0.1851587408108375,0.18634870588095706,0.6444856834420699,0.3569898614879337,2.9558760712775345
2026-08-10,0.16925783587642423,0.698426273893495,0.3071364178465056,0.5586459146656607,0.9910617003692278,0.3815432936512828,0.6917700959993078,0.7150667753062269,0.7875719021918832,0.19802215668034384,0.13431274606946567,0.4319402917965227,0.5900252252492677,1.053106981490663,0.6432748751118209,2.484191463239941,0.47259069920742397,1.264203832021755,1.3172157774387343,3.171207186941447,0.7478723692405425,0.5308325108292496,0.4920838523374692,0.2591166341887988,0.13074692433816598,0.16973327310620442,3.1046451812905196,0.33661389449509554,0.4633195457028656,3.3114630117376933,0.6946227193779891,3.228260334642242,0.3007179160592605,0.6180763335312529,1.0293348366153319,5.320210897343841,0.3149812313230913,2.6553511330513824,1.8768126232412194,0.5094375237641874,4.067418012254924,0.6458897940449281,2.4247610443743493,0.17971758245543318,0.18447202559981543,0.18518518144448576,0.6413730695154359,0.35420529870601986,2.9596348141646787
2026-08-11,0.170228958061862,0.6882860561866131,0.303131160970529,0.5503911122466082,0.9759634861447627,0.38610588271081486,0.6899502984733923,0.7168160778165461,0.784574772905134,0.19852119030511112,0.13432871249276387,0.4193908984984031,0.5727395734507875,1.051805659964564,0.6488195933412744,2.4369368298423715,0.4697938592431492,1.2683959102605673,1.3278333939152593,3.121656668752744,0.737262564031264,0.5225743454087237,0.4940443804627923,0.25486793625992743,0.1383704660293711,0.17117995972759312,3.0669740658877043,0.3416466646631378,0.46075936467520406,3.328499084662752,0.6894748330680277,3.2120016711161967,0.30122915763906677,0.6297995600266518,1.0294571987603849,5.306578468135379,0.3154941684540332,2.6485343532780377,1.877035729280453,0.509498083133171,4.017973804362776,0.6459665741730807,2.422671734001403,0.1821164434560001,0.184256193661145,0.1844939547058281,0.6343168214816248,0.3494924106916691,2.95998664065646
