Date,AKO1L.VS,AMG1L.VS,APG1L.VS,AUG1L.VS,GRG1L.VS,IGN1L.VS,INC1L.VS,INL1L.VS,IVL1L.VS,KNE1L.VS,LGD1L.VS,PZV1L.VS,ROE1L.VS,RSU1L.VS,TEL1L.VS,UTR1L.VS,VBL1L.VS,VLP1L.VS,ZMP1L.VS
2026-01-07,1.850000023841858,1.309999942779541,3.490000009536743,0.07199999690055847,1.1399999856948853,21.700000762939453,4.039999961853027,6.550000190734863,24.799999237060547,0.4320000112056732,0.8740000128746033,1.625,0.9629999995231628,4.559999942779541,1.975000023841858,0.3100000023841858,11.300000190734863,11.399999618530273,2.640000104904175
2026-01-08,1.8550000190734863,1.309999942779541,3.5299999713897705,0.07199999690055847,1.1349999904632568,21.700000762939453,4.039999961853027,6.599999904632568,24.799999237060547,0.4359999895095825,0.8799999952316284,1.6200000047683716,0.9620000123977661,4.519999980926514,2.009999990463257,0.3059999942779541,11.199999809265137,11.25,2.640000104904175
2026-01-09,1.8550000190734863,1.2999999523162842,3.5899999141693115,0.07119999825954437,1.125,21.700000762939453,4.059999942779541,6.5,25.399999618530273,0.45500001311302185,0.8799999952316284,1.6299999952316284,0.9629999995231628,4.599999904632568,2.0399999618530273,0.3100000023841858,11.300000190734863,11.149999618530273,2.640000104904175
2026-01-12,1.8450000286102295,1.309999942779541,3.609999895095825,0.07000000029802322,1.1299999952316284,22.0,3.940000057220459,6.650000095367432,25.200000762939453,0.4480000138282776,0.8700000047683716,1.6200000047683716,0.9620000123977661,4.5,2.0199999809265137,0.30000001192092896,11.399999618530273,11.100000381469727,2.640000104904175
2026-01-13,1.8450000286102295,1.2999999523162842,3.680000066757202,0.07159999758005142,1.1399999856948853,22.149999618530273,3.940000057220459,7.400000095367432,24.799999237060547,0.44999998807907104,0.8799999952316284,1.6399999856948853,0.9610000252723694,4.599999904632568,2.0199999809265137,0.30000001192092896,10.899999618530273,11.300000190734863,2.640000104904175
2026-01-14,1.8450000286102295,1.2999999523162842,3.680000066757202,0.07159999758005142,1.1399999856948853,22.149999618530273,3.940000057220459,7.400000095367432,24.799999237060547,0.44999998807907104,0.8799999952316284,1.6399999856948853,0.9610000252723694,4.599999904632568,2.0199999809265137,0.30000001192092896,10.899999618530273,11.300000190734863,2.640000104904175
2026-01-15,1.8550000190734863,1.2799999713897705,3.690000057220459,0.07199999690055847,1.149999976158142,22.450000762939453,4.0,7.199999809265137,25.799999237060547,0.4440000057220459,0.8799999952316284,1.6349999904632568,0.949999988079071,4.5,2.0299999713897705,0.3100000023841858,10.699999809265137,11.050000190734863,2.640000104904175
2026-01-16,1.8550000190734863,1.309999942779541,3.7300000190734863,0.07199999690055847,1.149999976158142,22.700000762939453,4.119999885559082,6.599999904632568,27.399999618530273,0.43799999356269836,0.8799999952316284,1.625,0.9549999833106995,4.539999961853027,2.049999952316284,0.3059999942779541,10.899999618530273,10.899999618530273,2.619999885559082
2026-01-19,1.850000023841858,1.2999999523162842,3.680000066757202,0.07199999690055847,1.1399999856948853,22.700000762939453,4.139999866485596,6.599999904632568,27.399999618530273,0.42899999022483826,0.878000020980835,1.6299999952316284,0.9490000009536743,4.579999923706055,2.0399999618530273,0.3100000023841858,11.0,11.0,2.6600000858306885
2026-01-20,1.8350000381469727,1.2899999618530273,3.6700000762939453,0.07100000232458115,1.1399999856948853,22.399999618530273,4.019999980926514,7.050000190734863,27.200000762939453,0.42399999499320984,0.8759999871253967,1.6299999952316284,0.9419999718666077,4.559999942779541,2.0199999809265137,0.3100000023841858,10.600000381469727,10.949999809265137,2.619999885559082
2026-01-21,1.840000033378601,1.2899999618530273,3.6700000762939453,0.06800000369548798,1.1299999952316284,22.450000762939453,4.139999866485596,7.050000190734863,27.200000762939453,0.42399999499320984,0.8759999871253967,1.6200000047683716,0.9390000104904175,4.559999942779541,2.0199999809265137,0.3100000023841858,10.899999618530273,11.100000381469727,2.6600000858306885
2026-01-22,1.8450000286102295,1.2999999523162842,3.7100000381469727,0.0706000030040741,1.1399999856948853,22.549999237060547,4.21999979019165,7.050000190734863,27.0,0.4350000023841858,0.871999979019165,1.6399999856948853,0.9459999799728394,4.599999904632568,2.059999942779541,0.30000001192092896,10.899999618530273,11.300000190734863,2.6600000858306885
2026-01-23,1.8450000286102295,1.309999942779541,3.700000047683716,0.07000000029802322,1.1399999856948853,22.600000381469727,4.21999979019165,7.0,28.0,0.43700000643730164,0.878000020980835,1.6299999952316284,0.9490000009536743,4.599999904632568,2.049999952316284,0.3059999942779541,10.899999618530273,11.300000190734863,2.6600000858306885
2026-01-26,1.8450000286102295,1.2999999523162842,3.690000057220459,0.07000000029802322,1.149999976158142,22.700000762939453,4.21999979019165,7.0,28.0,0.4320000112056732,0.878000020980835,1.6349999904632568,0.9559999704360962,4.579999923706055,2.059999942779541,0.30000001192092896,10.899999618530273,11.300000190734863,2.6600000858306885
2026-01-27,1.850000023841858,1.2999999523162842,3.680000066757202,0.0697999969124794,1.1349999904632568,22.600000381469727,4.21999979019165,7.0,28.0,0.42899999022483826,0.871999979019165,1.6299999952316284,0.9570000171661377,4.579999923706055,2.059999942779541,0.30799999833106995,10.899999618530273,11.350000381469727,2.6600000858306885
2026-01-28,1.850000023841858,1.2999999523162842,3.690000057220459,0.06939999759197235,1.1299999952316284,22.549999237060547,4.21999979019165,6.949999809265137,28.0,0.4320000112056732,0.8679999709129333,1.6349999904632568,0.9580000042915344,4.579999923706055,2.0999999046325684,0.30799999833106995,10.899999618530273,11.350000381469727,2.680000066757202
2026-01-29,1.840000033378601,1.2999999523162842,3.700000047683716,0.0697999969124794,1.1299999952316284,22.549999237060547,4.21999979019165,6.800000190734863,28.0,0.4339999854564667,0.8679999709129333,1.6349999904632568,0.9599999785423279,4.5,2.0999999046325684,0.30799999833106995,10.800000190734863,11.399999618530273,2.680000066757202
2026-01-30,1.8300000429153442,1.2899999618530273,3.700000047683716,0.07000000029802322,1.1349999904632568,22.600000381469727,4.179999828338623,6.699999809265137,28.0,0.4350000023841858,0.8799999952316284,1.6299999952316284,0.9599999785423279,4.579999923706055,2.0899999141693115,0.30799999833106995,10.800000190734863,11.300000190734863,2.680000066757202
2026-02-02,1.8350000381469727,1.2899999618530273,3.740000009536743,0.07000000029802322,1.1299999952316284,22.350000381469727,4.159999847412109,6.800000190734863,28.0,0.4339999854564667,0.8799999952316284,1.625,0.9580000042915344,4.599999904632568,2.069999933242798,0.30799999833106995,10.899999618530273,11.350000381469727,2.700000047683716
2026-02-03,1.840000033378601,1.2799999713897705,3.759999990463257,0.06960000097751617,1.1100000143051147,22.25,4.179999828338623,6.699999809265137,27.799999237060547,0.4359999895095825,0.878000020980835,1.625,0.9559999704360962,4.599999904632568,2.0799999237060547,0.30799999833106995,10.699999809265137,11.300000190734863,2.680000066757202
2026-02-04,1.840000033378601,1.2899999618530273,3.700000047683716,0.06939999759197235,1.125,22.25,4.139999866485596,6.300000190734863,27.600000381469727,0.43700000643730164,0.8700000047683716,1.6349999904632568,0.9539999961853027,4.659999847412109,2.069999933242798,0.3100000023841858,10.699999809265137,11.25,2.680000066757202
2026-02-05,1.8250000476837158,1.2799999713897705,3.630000114440918,0.0697999969124794,1.125,22.100000381469727,4.019999980926514,6.75,27.200000762939453,0.43700000643730164,0.8799999952316284,1.6349999904632568,0.9470000267028809,4.519999980926514,2.059999942779541,0.2980000078678131,10.5,11.149999618530273,2.759999990463257
2026-02-06,1.8300000429153442,1.2899999618530273,3.6700000762939453,0.07000000029802322,1.1050000190734863,22.100000381469727,4.019999980926514,6.800000190734863,27.200000762939453,0.4359999895095825,0.8700000047683716,1.6349999904632568,0.9359999895095825,4.539999961853027,2.059999942779541,0.30799999833106995,10.600000381469727,11.199999809265137,2.700000047683716
2026-02-09,1.840000033378601,1.2999999523162842,3.7100000381469727,0.0697999969124794,1.1150000095367432,22.200000762939453,4.019999980926514,6.800000190734863,26.399999618530273,0.4359999895095825,0.878000020980835,1.625,0.953000009059906,4.639999866485596,2.069999933242798,0.30799999833106995,10.600000381469727,11.199999809265137,2.700000047683716
2026-02-10,1.8450000286102295,1.2999999523162842,3.700000047683716,0.0697999969124794,1.1100000143051147,22.200000762939453,4.0,6.849999904632568,26.600000381469727,0.4399999976158142,0.878000020980835,1.6200000047683716,0.9539999961853027,4.659999847412109,2.069999933242798,0.3059999942779541,10.600000381469727,11.25,2.700000047683716
2026-02-11,1.8450000286102295,1.2999999523162842,3.700000047683716,0.0689999982714653,1.1150000095367432,22.200000762939453,4.0,6.5,26.200000762939453,0.4440000057220459,0.8799999952316284,1.6200000047683716,0.949999988079071,4.659999847412109,2.069999933242798,0.3059999942779541,10.699999809265137,11.300000190734863,2.7200000286102295
2026-02-12,1.8450000286102295,1.2999999523162842,3.700000047683716,0.0689999982714653,1.1200000047683716,22.25,4.0,6.5,26.200000762939453,0.4429999887943268,0.8759999871253967,1.6150000095367432,0.9520000219345093,4.539999961853027,2.069999933242798,0.3059999942779541,10.5,11.300000190734863,2.680000066757202
2026-02-13,1.8450000286102295,1.2899999618530273,3.6700000762939453,0.06840000301599503,1.1150000095367432,22.200000762939453,4.019999980926514,6.5,26.600000381469727,0.4429999887943268,0.8799999952316284,1.6200000047683716,0.949999988079071,4.659999847412109,2.0799999237060547,0.2980000078678131,10.5,11.699999809265137,2.680000066757202
2026-02-17,1.850000023841858,1.2999999523162842,3.690000057220459,0.06859999895095825,1.1200000047683716,22.149999618530273,4.0,7.099999904632568,27.600000381469727,0.44600000977516174,0.8799999952316284,1.6200000047683716,0.9520000219345093,4.619999885559082,2.0799999237060547,0.30799999833106995,10.5,12.199999809265137,2.6600000858306885
2026-02-18,1.8049999475479126,1.2999999523162842,3.690000057220459,0.06859999895095825,1.1200000047683716,22.100000381469727,4.0,7.0,27.600000381469727,0.44600000977516174,0.8880000114440918,1.6200000047683716,0.949999988079071,4.619999885559082,2.0999999046325684,0.30799999833106995,10.5,12.149999618530273,2.680000066757202
2026-02-19,1.7949999570846558,1.2999999523162842,3.6700000762939453,0.06880000233650208,1.1200000047683716,22.149999618530273,4.0,6.699999809265137,28.200000762939453,0.44999998807907104,0.8859999775886536,1.6150000095367432,0.9470000267028809,4.659999847412109,2.0899999141693115,0.30799999833106995,10.300000190734863,12.449999809265137,2.680000066757202
2026-02-20,1.7899999618530273,1.2899999618530273,3.690000057220459,0.06800000369548798,1.1200000047683716,22.25,3.940000057220459,6.5,28.600000381469727,0.45100000500679016,0.8859999775886536,1.6200000047683716,0.9440000057220459,4.659999847412109,2.0899999141693115,0.28999999165534973,10.399999618530273,12.399999618530273,2.680000066757202
2026-02-23,1.7899999618530273,1.2899999618530273,3.6700000762939453,0.066600002348423,1.1200000047683716,22.149999618530273,4.0,6.5,27.0,0.44600000977516174,0.8880000114440918,1.6200000047683716,0.9440000057220459,4.659999847412109,2.0899999141693115,0.30799999833106995,10.5,12.25,2.7200000286102295
2026-02-24,1.7899999618530273,1.2899999618530273,3.6700000762939453,0.06840000301599503,1.1200000047683716,22.100000381469727,3.9800000190734863,6.5,26.600000381469727,0.43799999356269836,0.8880000114440918,1.6200000047683716,0.9409999847412109,4.659999847412109,2.0899999141693115,0.3059999942779541,10.5,12.199999809265137,2.680000066757202
2026-02-25,1.7699999809265137,1.2799999713897705,3.6500000953674316,0.06800000369548798,1.1200000047683716,21.850000381469727,3.9800000190734863,6.5,27.0,0.4440000057220459,0.8820000290870667,1.6200000047683716,0.9399999976158142,4.639999866485596,2.0799999237060547,0.30399999022483826,10.5,12.149999618530273,2.680000066757202
2026-02-26,1.7799999713897705,1.2799999713897705,3.630000114440918,0.06539999693632126,1.0750000476837158,21.899999618530273,3.940000057220459,6.75,26.200000762939453,0.4300000071525574,0.8799999952316284,1.6100000143051147,0.8870000243186951,4.599999904632568,2.059999942779541,0.30399999022483826,10.5,12.199999809265137,2.700000047683716
2026-02-27,1.774999976158142,1.2799999713897705,3.690000057220459,0.06599999964237213,1.0950000286102295,21.799999237060547,3.9600000381469727,6.800000190734863,26.600000381469727,0.4449999928474426,0.8799999952316284,1.6200000047683716,0.8840000033378601,4.679999828338623,2.069999933242798,0.3059999942779541,10.5,12.300000190734863,2.700000047683716
2026-03-02,1.774999976158142,1.2799999713897705,3.6700000762939453,0.06960000097751617,1.100000023841858,21.649999618530273,3.9600000381469727,6.800000190734863,26.0,0.4359999895095825,0.8840000033378601,1.600000023841858,0.8690000176429749,4.599999904632568,2.059999942779541,0.29600000381469727,10.5,11.300000190734863,2.680000066757202
2026-03-03,1.75,1.2799999713897705,3.640000104904175,0.06759999692440033,1.0800000429153442,21.600000381469727,3.940000057220459,6.699999809265137,26.200000762939453,0.42500001192092896,0.8799999952316284,1.5950000286102295,0.8659999966621399,4.480000019073486,2.0399999618530273,0.30000001192092896,10.399999618530273,11.199999809265137,2.6600000858306885
2026-03-04,1.7350000143051147,1.2300000190734863,3.6600000858306885,0.06520000100135803,1.0750000476837158,21.649999618530273,4.320000171661377,6.800000190734863,26.600000381469727,0.4309999942779541,0.8799999952316284,1.590000033378601,0.8700000047683716,4.440000057220459,2.059999942779541,0.30000001192092896,10.5,11.699999809265137,2.680000066757202
2026-03-05,1.6950000524520874,1.2599999904632568,3.680000066757202,0.06759999692440033,1.0700000524520874,21.549999237060547,4.300000190734863,6.800000190734863,26.0,0.42399999499320984,0.878000020980835,1.590000033378601,0.8679999709129333,4.599999904632568,2.049999952316284,0.2980000078678131,10.5,11.600000381469727,2.700000047683716
2026-03-06,1.7300000190734863,1.25,3.6500000953674316,0.06499999761581421,1.0750000476837158,21.5,4.300000190734863,6.800000190734863,25.600000381469727,0.42500001192092896,0.8740000128746033,1.5950000286102295,0.8610000014305115,4.679999828338623,2.049999952316284,0.30000001192092896,10.5,11.600000381469727,2.700000047683716
2026-03-09,1.725000023841858,1.2300000190734863,3.6500000953674316,0.06499999761581421,1.0700000524520874,21.399999618530273,4.300000190734863,6.800000190734863,25.600000381469727,0.41499999165534973,0.8740000128746033,1.5800000429153442,0.8529999852180481,4.679999828338623,2.0399999618530273,0.2980000078678131,10.399999618530273,11.300000190734863,2.680000066757202
2026-03-10,1.7400000095367432,1.2200000286102295,3.6500000953674316,0.066600002348423,1.0700000524520874,21.450000762939453,4.239999771118164,6.800000190734863,25.399999618530273,0.41499999165534973,0.8740000128746033,1.5800000429153442,0.8579999804496765,4.679999828338623,2.049999952316284,0.33399999141693115,10.5,11.5,2.680000066757202
2026-03-12,1.75,1.2200000286102295,3.640000104904175,0.06700000166893005,1.0750000476837158,21.350000381469727,4.239999771118164,6.75,25.600000381469727,0.4189999997615814,0.8700000047683716,1.5700000524520874,0.8579999804496765,4.679999828338623,2.0299999713897705,0.33399999141693115,10.399999618530273,11.550000190734863,2.700000047683716
2026-03-13,1.7549999952316284,1.2200000286102295,3.640000104904175,0.06800000369548798,1.0800000429153442,21.5,4.260000228881836,6.800000190734863,27.200000762939453,0.42100000381469727,0.8799999952316284,1.5800000429153442,0.953000009059906,4.699999809265137,2.049999952316284,0.33399999141693115,10.399999618530273,11.5,2.6600000858306885
2026-03-16,1.75,1.2000000476837158,3.619999885559082,0.06700000166893005,1.065000057220459,21.5,4.139999866485596,6.800000190734863,28.200000762939453,0.4269999861717224,0.878000020980835,1.5750000476837158,0.9359999895095825,4.699999809265137,2.049999952316284,0.33000001311302185,10.5,11.5,2.619999885559082
2026-03-17,1.75,1.2100000381469727,3.619999885559082,0.06700000166893005,1.065000057220459,21.450000762939453,4.239999771118164,6.800000190734863,27.799999237060547,0.421999990940094,0.878000020980835,1.5750000476837158,0.9279999732971191,4.71999979019165,2.059999942779541,0.33399999141693115,10.399999618530273,11.449999809265137,2.5999999046325684
2026-03-18,1.75,1.2100000381469727,3.630000114440918,0.06539999693632126,1.0549999475479126,21.299999237060547,4.179999828338623,6.699999809265137,27.200000762939453,0.42399999499320984,0.878000020980835,1.5750000476837158,0.9269999861717224,4.71999979019165,2.059999942779541,0.33399999141693115,10.300000190734863,11.449999809265137,2.619999885559082
2026-03-19,1.7400000095367432,1.2100000381469727,3.619999885559082,0.06499999761581421,1.0549999475479126,21.399999618530273,4.179999828338623,6.699999809265137,26.0,0.41999998688697815,0.8799999952316284,1.5800000429153442,0.9190000295639038,4.639999866485596,2.049999952316284,0.3100000023841858,10.5,11.350000381469727,2.5799999237060547
2026-03-20,1.7549999952316284,1.2100000381469727,3.619999885559082,0.06599999964237213,1.0549999475479126,21.350000381469727,4.179999828338623,6.800000190734863,26.399999618530273,0.41999998688697815,0.871999979019165,1.5750000476837158,0.9279999732971191,4.71999979019165,2.049999952316284,0.31200000643730164,10.399999618530273,11.300000190734863,2.5799999237060547
2026-03-23,1.75,1.2000000476837158,3.5399999618530273,0.06700000166893005,1.0449999570846558,21.299999237060547,4.179999828338623,6.599999904632568,26.399999618530273,0.4180000126361847,0.8700000047683716,1.5499999523162842,0.9200000166893005,4.71999979019165,2.0399999618530273,0.3499999940395355,10.300000190734863,11.100000381469727,2.5199999809265137
2026-03-24,1.7350000143051147,1.2100000381469727,3.4800000190734863,0.06599999964237213,1.0449999570846558,21.350000381469727,4.179999828338623,6.699999809265137,26.399999618530273,0.41499999165534973,0.8700000047683716,1.559999942779541,0.9190000295639038,4.679999828338623,2.049999952316284,0.3499999940395355,10.300000190734863,11.149999618530273,2.559999942779541
2026-03-25,1.7050000429153442,1.190000057220459,3.4700000286102295,0.06599999964237213,1.0399999618530273,21.5,4.179999828338623,6.699999809265137,26.399999618530273,0.414000004529953,0.8659999966621399,1.5399999618530273,0.9200000166893005,4.440000057220459,2.049999952316284,0.3499999940395355,10.300000190734863,11.050000190734863,2.5399999618530273
2026-03-26,1.659999966621399,1.190000057220459,3.4600000381469727,0.06520000100135803,1.0399999618530273,21.299999237060547,4.199999809265137,6.400000095367432,26.0,0.4099999964237213,0.878000020980835,1.5399999618530273,0.9169999957084656,4.639999866485596,2.049999952316284,0.3140000104904175,10.399999618530273,11.100000381469727,2.5199999809265137
2026-03-27,1.5800000429153442,1.1799999475479126,3.4700000286102295,0.06440000236034393,1.0499999523162842,21.399999618530273,4.099999904632568,6.349999904632568,25.799999237060547,0.4059999883174896,0.8799999952316284,1.5299999713897705,0.9129999876022339,4.519999980926514,2.059999942779541,0.31200000643730164,10.199999809265137,11.25,2.5
2026-03-30,1.5399999618530273,1.1799999475479126,3.5199999809265137,0.06499999761581421,1.0449999570846558,21.350000381469727,4.079999923706055,6.349999904632568,25.600000381469727,0.4099999964237213,0.878000020980835,1.5299999713897705,0.9169999957084656,4.5,2.069999933242798,0.31200000643730164,10.199999809265137,11.300000190734863,2.5
2026-03-31,1.5499999523162842,1.1799999475479126,3.5299999713897705,0.06700000166893005,1.0499999523162842,21.350000381469727,4.079999923706055,6.300000190734863,26.0,0.4180000126361847,0.8799999952316284,1.5399999618530273,0.9190000295639038,4.420000076293945,2.069999933242798,0.31200000643730164,10.199999809265137,11.300000190734863,2.5199999809265137
2026-04-01,1.5800000429153442,1.1799999475479126,3.5899999141693115,0.06599999964237213,1.0499999523162842,21.350000381469727,4.099999904632568,6.550000190734863,26.399999618530273,0.4259999990463257,0.8799999952316284,1.5499999523162842,0.9179999828338623,4.420000076293945,2.0899999141693115,0.31200000643730164,10.100000381469727,11.300000190734863,2.619999885559082
2026-04-02,1.5800000429153442,1.2000000476837158,3.609999895095825,0.06499999761581421,1.0549999475479126,21.549999237060547,4.099999904632568,6.550000190734863,26.799999237060547,0.42800000309944153,0.8820000290870667,1.5549999475479126,0.925000011920929,4.380000114440918,2.0899999141693115,0.31200000643730164,10.199999809265137,11.149999618530273,2.5799999237060547
2026-04-07,1.5700000524520874,1.2000000476837158,3.640000104904175,0.06520000100135803,1.0549999475479126,21.549999237060547,4.199999809265137,6.550000190734863,26.600000381469727,0.4269999861717224,0.8740000128746033,1.690000057220459,0.9330000281333923,4.400000095367432,2.119999885559082,0.31200000643730164,10.199999809265137,11.149999618530273,2.5799999237060547
2026-04-08,1.600000023841858,1.2000000476837158,3.700000047683716,0.06520000100135803,1.0750000476837158,21.450000762939453,4.300000190734863,6.349999904632568,27.0,0.4350000023841858,0.8799999952316284,1.6749999523162842,0.9390000104904175,4.519999980926514,2.1500000953674316,0.3479999899864197,10.199999809265137,11.25,2.559999942779541
2026-04-09,1.6549999713897705,1.2000000476837158,3.6600000858306885,0.06520000100135803,1.0700000524520874,21.399999618530273,4.440000057220459,6.300000190734863,27.0,0.4309999942779541,0.8840000033378601,1.690000057220459,0.9449999928474426,4.559999942779541,2.140000104904175,0.3479999899864197,10.199999809265137,11.300000190734863,2.5399999618530273
2026-04-10,1.7200000286102295,1.2100000381469727,3.7200000286102295,0.06599999964237213,1.0700000524520874,21.399999618530273,4.440000057220459,6.5,27.799999237060547,0.43299999833106995,0.8899999856948853,1.7000000476837158,0.949999988079071,4.559999942779541,2.1600000858306885,0.3479999899864197,10.199999809265137,11.600000381469727,2.5399999618530273
2026-04-13,1.7100000381469727,1.2100000381469727,3.7300000190734863,0.06599999964237213,1.0850000381469727,21.299999237060547,4.420000076293945,6.5,27.0,0.4320000112056732,0.8999999761581421,1.6950000524520874,0.9459999799728394,4.539999961853027,2.1500000953674316,0.3479999899864197,10.199999809265137,11.600000381469727,2.559999942779541
2026-04-14,1.6950000524520874,1.2300000190734863,3.7100000381469727,0.0658000037074089,1.090000033378601,21.399999618530273,4.440000057220459,6.550000190734863,27.0,0.43299999833106995,0.9259999990463257,1.6950000524520874,0.9110000133514404,4.559999942779541,2.130000114440918,0.3240000009536743,10.199999809265137,11.550000190734863,2.5799999237060547
2026-04-15,1.7000000476837158,1.25,3.7200000286102295,0.06539999693632126,1.1050000190734863,21.5,4.440000057220459,6.599999904632568,27.600000381469727,0.4339999854564667,0.9259999990463257,1.7100000381469727,0.9179999828338623,4.559999942779541,2.140000104904175,0.3199999928474426,10.0,11.550000190734863,2.5799999237060547
2026-04-16,1.715000033378601,1.2599999904632568,3.7300000190734863,0.06560000032186508,1.100000023841858,21.649999618530273,4.460000038146973,6.599999904632568,27.600000381469727,0.43299999833106995,0.9039999842643738,1.7050000429153442,0.9200000166893005,4.559999942779541,2.140000104904175,0.33799999952316284,10.0,11.699999809265137,2.559999942779541
2026-04-17,1.7050000429153442,1.2300000190734863,3.7200000286102295,0.06560000032186508,1.100000023841858,21.700000762939453,4.420000076293945,6.599999904632568,27.200000762939453,0.43299999833106995,0.9200000166893005,1.715000033378601,0.9160000085830688,4.559999942779541,2.140000104904175,0.3440000116825104,10.199999809265137,11.699999809265137,2.5999999046325684
2026-04-20,1.7000000476837158,1.2300000190734863,3.7200000286102295,0.0674000009894371,1.100000023841858,21.700000762939453,4.440000057220459,6.75,27.600000381469727,0.4320000112056732,0.9419999718666077,1.7100000381469727,0.9160000085830688,4.559999942779541,2.1600000858306885,0.3440000116825104,10.5,11.649999618530273,2.5999999046325684
2026-04-21,1.7000000476837158,1.2300000190734863,3.7300000190734863,0.0658000037074089,1.0950000286102295,21.600000381469727,4.460000038146973,6.550000190734863,28.0,0.4320000112056732,1.0,1.7100000381469727,0.9139999747276306,4.519999980926514,2.1600000858306885,0.3440000116825104,10.5,11.600000381469727,2.559999942779541
2026-04-22,1.7200000286102295,1.25,3.7300000190734863,0.06800000369548798,1.1050000190734863,21.600000381469727,4.599999904632568,7.199999809265137,28.399999618530273,0.4300000071525574,1.0199999809265137,1.7100000381469727,0.9139999747276306,4.539999961853027,2.1600000858306885,0.34599998593330383,10.5,11.649999618530273,2.5799999237060547
2026-04-23,1.7000000476837158,1.2200000286102295,3.809999942779541,0.06780000030994415,1.1150000095367432,21.549999237060547,4.659999847412109,7.099999904632568,28.200000762939453,0.4309999942779541,1.0399999618530273,1.725000023841858,0.9110000133514404,4.400000095367432,2.180000066757202,0.34599998593330383,10.5,11.649999618530273,2.5999999046325684
2026-04-24,1.7100000381469727,1.2200000286102295,3.8299999237060547,0.06880000233650208,1.1100000143051147,21.649999618530273,4.659999847412109,7.099999904632568,27.600000381469727,0.4309999942779541,1.0199999809265137,1.725000023841858,0.906000018119812,4.5,2.259999990463257,0.34599998593330383,10.399999618530273,11.600000381469727,2.700000047683716
2026-04-27,1.715000033378601,1.2300000190734863,3.8399999141693115,0.06939999759197235,1.125,21.649999618530273,4.599999904632568,6.849999904632568,28.0,0.43299999833106995,1.0,1.7300000190734863,0.9070000052452087,4.539999961853027,2.2799999713897705,0.34599998593330383,10.5,11.649999618530273,2.680000066757202
2026-04-28,1.7000000476837158,1.2400000095367432,3.880000114440918,0.06780000030994415,1.125,21.600000381469727,4.639999866485596,7.150000095367432,28.399999618530273,0.43700000643730164,1.0,1.725000023841858,0.9039999842643738,4.420000076293945,2.2799999713897705,0.33399999141693115,10.5,11.600000381469727,2.619999885559082
2026-04-29,1.7050000429153442,1.2300000190734863,3.869999885559082,0.06780000030994415,1.1150000095367432,21.600000381469727,4.699999809265137,7.0,28.399999618530273,0.43799999356269836,1.0,1.725000023841858,0.9079999923706055,4.559999942779541,2.2699999809265137,0.33399999141693115,10.600000381469727,11.600000381469727,2.640000104904175
2026-04-30,1.7000000476837158,1.2200000286102295,3.9100000858306885,0.06700000166893005,1.1150000095367432,21.600000381469727,4.619999885559082,6.800000190734863,27.600000381469727,0.4429999887943268,1.0,1.7050000429153442,0.9120000004768372,4.539999961853027,2.2899999618530273,0.33399999141693115,10.399999618530273,11.550000190734863,2.6600000858306885
2026-05-04,1.7000000476837158,1.2200000286102295,3.9800000190734863,0.06400000303983688,1.1100000143051147,21.600000381469727,4.639999866485596,6.650000095367432,28.0,0.45100000500679016,1.059999942779541,1.7300000190734863,0.9089999794960022,4.519999980926514,2.299999952316284,0.34200000762939453,10.5,11.649999618530273,2.680000066757202
2026-05-05,1.6799999475479126,1.2200000286102295,3.9800000190734863,0.0674000009894371,1.1100000143051147,21.600000381469727,4.659999847412109,6.650000095367432,28.0,0.4569999873638153,1.0099999904632568,1.7350000143051147,0.9100000262260437,4.539999961853027,2.2899999618530273,0.34200000762939453,10.5,11.699999809265137,2.619999885559082
2026-05-06,1.7200000286102295,1.2200000286102295,3.9800000190734863,0.06880000233650208,1.1100000143051147,21.5,4.699999809265137,6.650000095367432,28.600000381469727,0.46000000834465027,1.0199999809265137,1.7400000095367432,0.9110000133514404,4.559999942779541,2.299999952316284,0.3199999928474426,10.5,11.649999618530273,2.640000104904175
2026-05-07,1.715000033378601,1.2300000190734863,4.03000020980835,0.06880000233650208,1.1050000190734863,21.5,4.820000171661377,6.650000095367432,29.600000381469727,0.4659999907016754,1.0299999713897705,1.7450000047683716,0.9110000133514404,4.519999980926514,2.319999933242798,0.3199999928474426,10.5,11.649999618530273,2.640000104904175
2026-05-08,1.7000000476837158,1.2200000286102295,4.039999961853027,0.06800000369548798,1.1100000143051147,21.5,4.840000152587891,6.0,29.399999618530273,0.4690000116825104,1.0399999618530273,1.7350000143051147,0.9110000133514404,4.619999885559082,2.190000057220459,0.3199999928474426,10.5,11.600000381469727,2.559999942779541
2026-05-11,1.7200000286102295,1.25,4.110000133514404,0.06800000369548798,1.1100000143051147,21.450000762939453,4.840000152587891,6.0,29.399999618530273,0.46799999475479126,1.0399999618530273,1.7200000286102295,0.9100000262260437,4.619999885559082,2.1500000953674316,0.31200000643730164,10.5,11.600000381469727,2.619999885559082
2026-05-12,1.7000000476837158,1.2400000095367432,4.070000171661377,0.06800000369548798,1.0950000286102295,21.450000762939453,4.820000171661377,6.849999904632568,29.0,0.4620000123977661,1.0399999618530273,1.5950000286102295,0.9079999923706055,4.579999923706055,2.130000114440918,0.3499999940395355,10.300000190734863,11.5,2.5799999237060547
