Date,53W.SI,5CR.SI,5MD.SI,5SO.SI,8A1.SI,BHD.SI,F03.SI,GEH.SI,H20.SI,JFQ.SI,URR.SI
2026-07-16,0.13523565013201178,0.0020285347393853756,0.13523565013201178,0.04530394324763679,0.06153221864375955,0.012847386157990661,1.5754952489729221,0.11156941412976598,0.000676178272700961,0.01352356450940913,0.27723307622132753
2026-07-17,0.13188150469866267,0.002028946318190878,0.13526308871921564,0.045313135174442076,0.0642499653779975,0.012849992823652368,1.5419991690719401,0.11159205096477136,0.0006763154656414523,0.0135263083680273,0.27728932532376666
2026-07-20,0.1320243688879097,0.002031144228894402,0.14895057468375564,0.045362221847616825,0.06499661532462087,0.012863912924206087,1.5775219524076198,0.10155721459747087,0.0006770481025710571,0.013540961105595913,0.2775897064480171
2026-07-21,0.12871756494533854,0.002032382647569292,0.14904139205196607,0.04742226156630528,0.06368132022312119,0.01287175624216001,1.619131566224629,0.10161913553313764,0.0006774609088120394,0.014226678217517741,0.27775895699730463
2026-07-22,0.1288222914203093,0.001356024201637333,0.1356024157435977,0.0461048231713933,0.0637331322675091,0.012882228889451753,1.6272290293358407,0.10170181433349004,0.0006780121008186665,0.012882228889451753,0.274594888597256
2026-07-23,0.12891844050469142,0.00135703629732318,0.13570362530888333,0.04546071493345776,0.06378070076085574,0.012891843797701447,1.6555842429233674,0.10109920201784947,0.00067851814866159,0.01221332557004995,0.2747998379645087
2026-07-24,0.13929469199691558,0.0013589726812495092,0.13589726369520436,0.04620507147889378,0.06387171079795419,0.012910239443536312,1.6375620614464146,0.10124346261731776,0.0006794863406247546,0.011551267869723445,0.2751919556921199
2026-07-27,0.14274061544554723,0.0013594345398279654,0.13594344955154447,0.046220774670668825,0.06729200616065674,0.009516041620536755,1.6313214351328382,0.1012778710806869,0.0006797172699139827,0.011555193667667206,0.27528548205009035
2026-07-28,0.13932309243704,0.001359249758729715,0.13592497144232177,0.04485523966451824,0.06728285949677736,0.009514748152870515,1.5971183258342858,0.10873997310297764,0.0006796248793648575,0.012233246720905,0.27864618487408
2026-07-29,0.13921901406577974,0.002037351460833299,0.13582343156552276,0.04482173150585544,0.06926994777090076,0.009507640361381103,1.58913406734758,0.10186757620405058,0.0006791171799643133,0.012224108132522662,0.2784380281315595
2026-07-30,0.13884185452885925,0.002031832052879805,0.13545547103300526,0.04470030453259203,0.07043684534085148,0.00948188312369365,1.6051472303143124,0.09007788778279864,0.0006772773772417551,0.011513715491955297,0.2776837090577185
2026-07-31,0.14204545011058514,0.001352813917069063,0.14204545011058514,0.04464285690095518,0.07034632179773215,0.00946969726199518,1.6436688763238652,0.0899621220990951,0.0006764069585345315,0.012175324151203747,0.27732683740782016
2026-08-03,0.14211273833896534,0.0013534547573897967,0.14211273833896534,0.044664004630420334,0.06970291677553582,0.008797455686689383,1.664749298333202,0.097448733708545,0.0006767273786948984,0.012181091713568125,0.27745820966618484
2026-08-04,0.13537295450130787,0.0020305943049120294,0.14891024692561736,0.04467307407768521,0.06971707060999681,0.008799242093015365,1.6786246237129323,0.09746852159274194,0.0006768647945698194,0.01150670158648436,0.26397724766135455
2026-08-05,0.13510775044263476,0.002026616244056632,0.14861852246700474,0.04391001662893617,0.0695804905216573,0.008106464976226527,1.668580712430068,0.09727757468156249,0.0006755387742332306,0.012159696835195312,0.263460099773617
2026-08-06,0.1384573809346621,0.002026205609939911,0.1384573809346621,0.045927329255361325,0.0695663920837561,0.010131027735191053,1.6614886114730332,0.0972578642449797,0.0006754018961890122,0.012157233030622463,0.3039308307976976
2026-08-07,0.13857905645363391,0.0013519908706786335,0.13857905645363391,0.04461569637150823,0.07368349717933863,0.01013993082182375,1.669708665321591,0.09937132419441,0.0006759954353393168,0.012167916734360587,0.30419792339557294
2026-08-11,0.13857905645363391,0.0013519908706786335,0.14871898790502744,0.040559723287295,0.07571148749886392,0.01013993082182375,1.689988508078145,0.1007233177407602,0.0006759954353393168,0.011491922479464607,0.30419792339557294
2026-08-12,0.13871033101824254,0.0020299073185445784,0.14885986792604852,0.044657960377814554,0.08051965812423957,0.012179443281101305,1.6983557686333695,0.10081873193985151,0.0006766357991051163,0.01014953627763981,0.31125245845094407
2026-08-13,0.13872910483309242,0.0020301820573032634,0.19963455835892138,0.044664004630420334,0.0785003699412194,0.010150909971390589,1.6444474972979646,0.10083237729844119,0.0006767273786948984,0.009474183144165713,0.31129458506100716
2026-08-14,0.13530884444911187,0.00202963265413506,0.20296327171431497,0.04465191776089042,0.07780258581027168,0.010824707908774251,1.6101753023752912,0.10554089927518491,0.0006765442442983907,0.008795074939598743,0.3112103432410867
2026-08-17,0.13505301031820666,0.002025795142195308,0.19920317839623075,0.0445674924994072,0.07765548118452466,0.008778445720994598,1.613883520091954,0.10534134865193517,0.0006752650736021684,0.008778445720994598,0.31062192473809863
2026-08-18,0.13521736392416484,0.0013521736833174921,0.19944559995063088,0.044621729188271335,0.07910215583036834,0.009465215625808718,1.595564799605047,0.10479345628564186,0.0006760868416587461,0.008113041785077497,0.310999938033027
2026-08-19,0.13500742742016486,0.0013500743182090608,0.21601187582519416,0.044552450143359075,0.08235453042453546,0.009450520070294096,1.6065884396117982,0.10463075549621499,0.0006750371591045304,0.008775482832604901,0.3105170840722629
2026-08-20,0.13476181051157754,0.0013476181490431256,0.21561888878609436,0.04312378076938002,0.08153089370281578,0.009433326886418486,1.5228084296632685,0.10578802320949313,0.0006738090745215628,0.008085708580491967,0.3099521651806821
2026-08-21,0.13467106792824202,0.0013467107231801916,0.21547370065816618,0.042421386447565115,0.08147599444101333,0.011447041225420505,1.5015823978678111,0.10571679028025636,0.0006733553615900958,0.008753619465504613,0.3097434572383343
2026-08-24,0.13481631478276523,0.0013481631917727688,0.20222447719644687,0.04583754883416783,0.08021570794864419,0.011459387208541958,1.5032019002854642,0.10785304780837297,0.0006740815958863844,0.008763060511102731,0.31007752500481983
2026-08-25,0.1349072532750302,0.001349072576725061,0.2057335630034114,0.04721753814369189,0.08026981635198224,0.011467116980689373,1.5177065767284992,0.10792579859947475,0.0006745362883625305,0.00876897151313383,0.3102866835377068
2026-08-26,0.13487086316018088,0.0020230629348418853,0.20230629976460243,0.0472048016036302,0.08024816423347067,0.011464023820805174,1.5105536513161664,0.10789668650867981,0.0006743543377823529,0.008766606155655068,0.27985703125992967
2026-08-27,0.1350347734658242,0.00202552158941127,0.20255216522917355,0.04726217020999475,0.08034569086612224,0.011477956197334408,1.5258929109872774,0.1066774743580897,0.000675173889337284,0.00810208635764508,0.3139558460443445
2026-08-28,0.1350347734658242,0.00202552158941127,0.20255216522917355,0.04726217020999475,0.08034569086612224,0.011477956197334408,1.5326446431210003,0.10465194868144817,0.000675173889337284,0.008777260325582946,0.3139558460443445
2026-08-31,0.13533631274883762,0.0020300446786283882,0.2030044741649269,0.04398429937462052,0.08729191582424584,0.01150358703740154,1.563134350236528,0.1048856416240986,0.0006766815858014963,0.008120178714513553,0.31465692487229574
2026-09-01,0.13542795434739455,0.002031419302598207,0.21668471888369628,0.045368365160434763,0.08802816578523051,0.011511376573586128,1.4964788990702687,0.10495666386246812,0.0006771397938092168,0.009479956955670148,0.3148699915874043
2026-09-02,0.13552890355779104,0.002032933540744753,0.21684623761431362,0.04540218314625605,0.08809378276860366,0.01151995725680829,1.4975943878477824,0.10503489949996131,0.0006776445398776522,0.008809378781744868,0.3117164791926884
2026-09-03,0.1390396081198187,0.0020347260079198537,0.21025502060783086,0.04679869660300143,0.08410200622181367,0.01153011457126424,1.4853500116796385,0.10512751030391543,0.0006782420289592046,0.009495388247513345,0.3153825309117463
2026-09-04,0.13565760223850792,0.0013565760666044242,0.21026928195359548,0.04748016027811384,0.08682086826268315,0.011530896645100722,1.4990165082730602,0.10513464097679774,0.0006782880333022121,0.00881774419603941,0.3154039229303932
2026-09-07,,,,,0.08762991183008662,0.01154812915146525,1.5080497443177974,0.09849874045762846,0.0006793017101402427,0.008830921994579785,0.31587528264131426
