Date,AAAK.AT,ACAG.AT,ADMIE.AT,AEGN.AT,AIA.AT,AKTR.AT,ALMY.AT,ALWN.AT,ANDRO.AT,ASCO.AT,ASTAK.AT,ATTICA.AT,AVAX.AT,AVE.AT,BELA.AT,BIOKA.AT,BIOSK.AT,BLEKEDROS.AT,BOCHGR.AT,BRIQ.AT,BYLOT.AT,CAIROMEZ.AT,CENER.AT,CENTR.AT,CPI.AT,CREDIA.AT,DAIOS.AT,DIMAND.AT,DOMIK.AT,DOPPLER.AT,DROME.AT,EEE.AT,EIS.AT,EKTER.AT,ELBE.AT,ELHA.AT,ELIN.AT,ELLAKTOR.AT,ELPE.AT,ELSTR.AT,ELTON.AT,ETE.AT,EVR.AT,EVROF.AT,EXAE.AT,EYAPS.AT,EYDAP.AT,FOODL.AT,FOYRK.AT,FRIGO.AT,GCMEZZ.AT,GEBKA.AT,GEKTERNA.AT,HAIDE.AT,HTO.AT,IATR.AT,IKTIN.AT,ILYDA.AT,INLIF.AT,INTEK.AT,INTET.AT,INTRK.AT,KARE.AT,KEKR.AT,KORDE.AT,KRI.AT,KYLO.AT,KYSA.AT,LAMDA.AT,LAVI.AT,LOGISMOS.AT,MEDIC.AT,MEVA.AT,MIG.AT,MIN.AT,MODA.AT,MOH.AT,MOTO.AT,NAKAS.AT,NAYP.AT,NOVAL.AT,OLTH.AT,OLYMP.AT,ONYX.AT,OPTIMA.AT,ORILINA.AT,OTOEL.AT,PAIR.AT,PAP.AT,PERF.AT,PETRO.AT,PLAT.AT,PPA.AT,PPC.AT,PREMIA.AT,PRODEA.AT,PROF.AT,PROFK.AT,PVMEZZ.AT,QUAL.AT,QUEST.AT,REALCONS.AT,REVOIL.AT,SAR.AT,SIDMA.AT,SOFTWEB.AT,SPACE.AT,SPIR.AT,SUNMEZZ.AT,TELL.AT,TITC.AT,TRASTOR.AT,TRESTATES.AT,VIDAVO.AT,VIO.AT,VOSYS.AT,XYLEK.AT,XYLEP.AT,YKNOT.AT
2025-01-17,4.800000190734863,6.039999961853027,2.7049999237060547,10.119999885559082,8.17199993133545,4.75,4.110000133514404,16.06999969482422,6.400000095367432,3.200000047683716,7.099999904632568,2.200000047683716,1.7960000038146973,0.4699999988079071,24.8799991607666,1.940000057220459,1.559999942779541,3.759999990463257,5.079999923706055,2.240000009536743,1.0679999589920044,0.42100000381469727,9.699999809265137,0.3580000102519989,0.6159999966621399,0.777999997138977,3.440000057220459,8.239999771118164,2.940000057220459,0.5849999785423279,0.3310000002384186,33.040000915527344,1.2100000381469727,1.7680000066757202,5.0,2.174999952316284,2.2699999809265137,2.240000009536743,7.699999809265137,2.0999999046325684,1.8839999437332153,8.329999923706055,1.465000033378601,1.8600000143051147,4.769999980926514,3.4000000953674316,5.96999979019165,0.46700000762939453,3.950000047683716,0.19599999487400055,0.6290000081062317,1.440000057220459,18.399999618530273,0.5849999785423279,14.869999885559082,1.684999942779541,0.3544999957084656,1.7400000095367432,4.639999866485596,5.920000076293945,1.1200000047683716,3.1449999809265137,344.0,1.3250000476837158,0.4560000002384186,15.949999809265137,3.0299999713897705,1.0700000524520874,7.190000057220459,0.8080000281333923,1.6299999952316284,2.25,3.890000104904175,2.8350000381469727,0.5149999856948853,3.619999885559082,21.68000030517578,2.859999895095825,3.059999942779541,0.7860000133514404,2.359999895095825,29.100000381469727,2.509999990463257,1.0700000524520874,4.3333330154418945,0.7799999713897705,10.920000076293945,1.0499999523162842,2.4855170249938965,5.599999904632568,8.300000190734863,4.125,28.399999618530273,12.510000228881836,1.2059999704360962,6.449999809265137,5.28000020980835,1.5099999904632568,0.07919999957084656,1.4079999923706055,6.190000057220459,3.5399999618530273,1.7050000429153442,10.819999694824219,1.534999966621399,1.6449999809265137,5.940000057220459,0.1509999930858612,0.26100000739097595,14.399999618530273,42.29999923706055,1.2100000381469727,1.649999976158142,2.819999933242798,5.809999942779541,2.180000066757202,0.2849999964237213,0.3160000145435333,1.0099999904632568
2025-01-20,4.800000190734863,6.019999980926514,2.7300000190734863,10.079999923706055,8.050000190734863,4.739999771118164,4.034999847412109,16.149999618530273,6.400000095367432,3.299999952316284,7.099999904632568,2.1700000762939453,1.7899999618530273,0.46299999952316284,25.280000686645508,1.8949999809265137,1.5800000429153442,3.759999990463257,5.079999923706055,2.240000009536743,1.0540000200271606,0.421999990940094,9.720000267028809,0.3580000102519989,0.6000000238418579,0.7699999809265137,3.440000057220459,8.199999809265137,2.950000047683716,0.5849999785423279,0.36800000071525574,33.099998474121094,1.2050000429153442,1.7400000095367432,5.0,2.0999999046325684,2.240000009536743,2.244999885559082,7.519999980926514,2.059999942779541,1.8240000009536743,8.479999542236328,1.4800000190734863,1.8350000381469727,4.71999979019165,3.4100000858306885,5.929999828338623,0.4690000116825104,3.9700000286102295,0.1940000057220459,0.621999979019165,1.4149999618530273,18.399999618530273,0.5799999833106995,14.880000114440918,1.684999942779541,0.3499999940395355,1.7599999904632568,4.579999923706055,6.0,1.1399999856948853,3.119999885559082,344.0,1.3250000476837158,0.4300000071525574,16.0,3.049999952316284,1.0700000524520874,7.260000228881836,0.7910000085830688,1.6299999952316284,2.309999942779541,3.880000114440918,2.8499999046325684,0.5149999856948853,3.619999885559082,21.5,2.809999942779541,3.0,0.7799999713897705,2.299999952316284,29.200000762939453,2.549999952316284,1.059999942779541,4.3333330154418945,0.781000018119812,10.84000015258789,1.0099999904632568,2.4261019229888916,5.489999771118164,8.420000076293945,4.144999980926514,28.950000762939453,12.710000038146973,1.2259999513626099,6.449999809265137,5.210000038146973,1.5,0.07890000194311142,1.399999976158142,6.099999904632568,3.509999990463257,1.649999976158142,10.899999618530273,1.5750000476837158,1.6549999713897705,5.940000057220459,0.1509999930858612,0.25850000977516174,14.100000381469727,43.04999923706055,1.2300000190734863,1.649999976158142,2.819999933242798,5.75,2.299999952316284,0.28999999165534973,0.3160000145435333,1.0099999904632568
2025-01-21,4.800000190734863,6.010000228881836,2.740000009536743,10.65999984741211,8.097999572753906,4.75,4.050000190734863,15.979999542236328,6.420000076293945,3.299999952316284,7.260000228881836,2.1700000762939453,1.8839999437332153,0.4569999873638153,25.84000015258789,1.940000057220459,1.5800000429153442,3.759999990463257,5.079999923706055,2.259999990463257,1.0700000524520874,0.42500001192092896,9.579999923706055,0.3580000102519989,0.5979999899864197,0.777999997138977,3.440000057220459,8.1899995803833,2.930000066757202,0.5849999785423279,0.36800000071525574,33.2400016784668,1.190000057220459,1.75,5.199999809265137,2.0899999141693115,2.2100000381469727,2.234999895095825,7.550000190734863,2.119999885559082,1.8559999465942383,8.473999977111816,1.4950000047683716,1.7949999570846558,4.724999904632568,3.4000000953674316,5.940000057220459,0.46700000762939453,3.9749999046325684,0.1899999976158142,0.6200000047683716,1.4149999618530273,18.520000457763672,0.5799999833106995,14.949999809265137,1.6349999904632568,0.3499999940395355,1.75,4.610000133514404,5.980000019073486,1.1549999713897705,3.2200000286102295,330.0,1.3300000429153442,0.4480000138282776,16.0,3.069999933242798,1.0700000524520874,7.199999809265137,0.7929999828338623,1.6299999952316284,2.299999952316284,3.759999990463257,2.8350000381469727,0.5149999856948853,3.740000009536743,21.5,2.8299999237060547,3.0,0.777999997138977,2.299999952316284,28.5,2.549999952316284,1.0499999523162842,4.313333034515381,0.7820000052452087,11.199999809265137,1.0399999618530273,2.465712070465088,5.429999828338623,8.460000038146973,4.150000095367432,30.100000381469727,12.8100004196167,1.2239999771118164,6.449999809265137,5.300000190734863,1.534999966621399,0.07890000194311142,1.3819999694824219,6.159999847412109,3.5,1.6749999523162842,10.920000076293945,1.559999942779541,1.684999942779541,5.880000114440918,0.1509999930858612,0.2565000057220459,14.199999809265137,44.5,1.2200000286102295,1.6419999599456787,2.819999933242798,5.679999828338623,2.259999990463257,0.28999999165534973,0.3160000145435333,1.0149999856948853
2025-01-22,4.800000190734863,6.0,2.759999990463257,10.989999771118164,8.399999618530273,4.800000190734863,4.25,16.149999618530273,6.5,3.299999952316284,7.119999885559082,2.190000057220459,1.8200000524520874,0.46000000834465027,25.899999618530273,1.934999942779541,1.5850000381469727,3.759999990463257,5.039999961853027,2.259999990463257,1.0759999752044678,0.42500001192092896,9.75,0.3580000102519989,0.6060000061988831,0.777999997138977,3.440000057220459,8.109999656677246,2.944999933242798,0.5849999785423279,0.35600000619888306,32.880001068115234,1.1799999475479126,1.8600000143051147,4.940000057220459,2.0850000381469727,2.240000009536743,2.244999885559082,7.5,2.25,1.8480000495910645,8.34000015258789,1.4900000095367432,1.7599999904632568,4.824999809265137,3.380000114440918,5.949999809265137,0.4650000035762787,3.9800000190734863,0.1899999976158142,0.6129999756813049,1.4199999570846558,18.719999313354492,0.5799999833106995,14.829999923706055,1.6699999570846558,0.36000001430511475,1.7599999904632568,4.599999904632568,5.980000019073486,1.149999976158142,3.25,332.0,1.350000023841858,0.4490000009536743,16.0,3.0799999237060547,1.0700000524520874,7.090000152587891,0.796999990940094,1.6299999952316284,2.299999952316284,3.8299999237060547,2.805000066757202,0.5149999856948853,3.7899999618530273,21.260000228881836,2.8299999237060547,3.0199999809265137,0.7900000214576721,2.369999885559082,28.399999618530273,2.5999999046325684,1.100000023841858,4.3333330154418945,0.7829999923706055,11.279999732971191,1.0499999523162842,2.5152249336242676,5.400000095367432,8.380000114440918,4.150000095367432,30.850000381469727,12.699999809265137,1.2300000190734863,6.449999809265137,5.360000133514404,1.534999966621399,0.07900000363588333,1.3919999599456787,6.190000057220459,3.5,1.6549999713897705,10.960000038146973,1.5750000476837158,1.6649999618530273,5.800000190734863,0.1509999930858612,0.2590000033378601,14.149999618530273,45.5,1.2599999904632568,1.6519999504089355,2.819999933242798,5.71999979019165,2.3399999141693115,0.28999999165534973,0.3160000145435333,1.0149999856948853
2025-01-23,4.800000190734863,6.019999980926514,2.7100000381469727,10.699999809265137,8.354000091552734,5.010000228881836,4.255000114440918,16.18000030517578,6.460000038146973,3.3399999141693115,7.099999904632568,2.2200000286102295,1.840000033378601,0.46700000762939453,25.639999389648438,1.909999966621399,1.5800000429153442,3.759999990463257,5.0,2.2799999713897705,1.0800000429153442,0.4300000071525574,9.800000190734863,0.35100001096725464,0.6060000061988831,0.777999997138977,3.440000057220459,8.220000267028809,2.9000000953674316,0.5849999785423279,0.33799999952316284,33.0,1.1950000524520874,1.7599999904632568,5.099999904632568,2.0899999141693115,2.2300000190734863,2.240000009536743,7.400000095367432,2.299999952316284,1.8220000267028809,8.350000381469727,1.465000033378601,1.8799999952316284,4.849999904632568,3.4100000858306885,5.909999847412109,0.4690000116825104,4.010000228881836,0.1899999976158142,0.6179999709129333,1.434999942779541,18.719999313354492,0.6000000238418579,14.619999885559082,1.6699999570846558,0.359499990940094,1.75,4.599999904632568,6.0,1.1299999952316284,3.244999885559082,328.0,1.340000033378601,0.4449999928474426,15.75,3.0399999618530273,1.0700000524520874,7.019999980926514,0.8379999995231628,1.649999976158142,2.309999942779541,3.8299999237060547,2.8399999141693115,0.5149999856948853,3.7899999618530273,21.059999465942383,2.8299999237060547,2.9600000381469727,0.7900000214576721,2.4700000286102295,27.5,2.569999933242798,1.1399999856948853,4.3333330154418945,0.7879999876022339,11.220000267028809,0.9599999785423279,2.5449318885803223,5.380000114440918,8.279999732971191,4.054999828338623,30.850000381469727,12.859999656677246,1.25,6.449999809265137,5.400000095367432,1.5499999523162842,0.07850000262260437,1.371999979019165,6.190000057220459,3.509999990463257,1.6449999809265137,11.420000076293945,1.559999942779541,1.659999966621399,5.760000228881836,0.1509999930858612,0.25949999690055847,14.350000381469727,45.29999923706055,1.2699999809265137,1.6460000276565552,2.819999933242798,5.75,2.4000000953674316,0.28999999165534973,0.3160000145435333,1.0
2025-01-24,4.800000190734863,6.010000228881836,2.684999942779541,10.850000381469727,8.545999526977539,5.28000020980835,4.335000038146973,16.450000762939453,6.5,3.3499999046325684,7.21999979019165,2.390000104904175,1.8519999980926514,0.460999995470047,25.739999771118164,1.8949999809265137,1.5449999570846558,3.759999990463257,5.019999980926514,2.309999942779541,1.093999981880188,0.4490000009536743,9.890000343322754,0.3580000102519989,0.6359999775886536,0.777999997138977,3.440000057220459,8.229999542236328,2.8450000286102295,0.5950000286102295,0.3370000123977661,33.0,1.2050000429153442,1.8079999685287476,5.199999809265137,2.0999999046325684,2.240000009536743,2.2300000190734863,7.420000076293945,2.2699999809265137,1.8359999656677246,8.520000457763672,1.4850000143051147,1.850000023841858,4.894999980926514,3.4200000762939453,5.949999809265137,0.4620000123977661,3.9600000381469727,0.20000000298023224,0.6600000262260437,1.4299999475479126,18.700000762939453,0.550000011920929,14.600000381469727,1.6749999523162842,0.3630000054836273,1.7300000190734863,4.570000171661377,6.119999885559082,1.1299999952316284,3.259999990463257,330.0,1.3899999856948853,0.4490000009536743,15.699999809265137,3.0299999713897705,1.0700000524520874,6.980000019073486,0.8500000238418579,1.6100000143051147,2.3399999141693115,3.8299999237060547,2.9100000858306885,0.5099999904632568,3.7899999618530273,21.3799991607666,2.815000057220459,3.0799999237060547,0.7799999713897705,2.4800000190734863,27.600000381469727,2.549999952316284,1.190000057220459,4.3333330154418945,0.7889999747276306,11.119999885559082,1.034999966621399,2.495419979095459,5.349999904632568,8.34000015258789,4.079999923706055,31.100000381469727,12.949999809265137,1.2940000295639038,6.449999809265137,5.380000114440918,1.5499999523162842,0.08100000023841858,1.3940000534057617,6.239999771118164,3.5199999809265137,1.7200000286102295,11.420000076293945,1.5800000429153442,1.7000000476837158,5.71999979019165,0.1509999930858612,0.27000001072883606,14.550000190734863,45.29999923706055,1.2699999809265137,1.6540000438690186,2.819999933242798,5.860000133514404,2.319999933242798,0.289000004529953,0.3160000145435333,1.0199999809265137
2025-01-27,4.800000190734863,6.039999961853027,2.6600000858306885,10.720000267028809,8.477999687194824,5.260000228881836,4.300000190734863,16.450000762939453,6.519999980926514,3.319999933242798,7.380000114440918,2.369999885559082,1.9520000219345093,0.4620000123977661,25.6200008392334,1.8899999856948853,1.5399999618530273,3.759999990463257,5.039999961853027,2.259999990463257,1.0740000009536743,0.4359999895095825,9.609999656677246,0.3569999933242798,0.6259999871253967,0.7760000228881836,3.440000057220459,8.15999984741211,2.799999952316284,0.5950000286102295,0.34700000286102295,33.18000030517578,1.184999942779541,1.8200000524520874,5.050000190734863,2.059999942779541,2.2300000190734863,2.2300000190734863,7.400000095367432,2.240000009536743,1.7899999618530273,8.425999641418457,1.4700000286102295,1.8799999952316284,4.869999885559082,3.4000000953674316,5.900000095367432,0.4749999940395355,3.9749999046325684,0.20600000023841858,0.6480000019073486,1.440000057220459,18.5,0.550000011920929,14.5600004196167,1.6649999618530273,0.3529999852180481,1.7050000429153442,4.579999923706055,6.099999904632568,1.1449999809265137,3.190000057220459,338.0,1.3799999952316284,0.4480000138282776,15.449999809265137,3.0299999713897705,1.0700000524520874,6.949999809265137,0.8500000238418579,1.6100000143051147,2.3399999141693115,3.859999895095825,2.884999990463257,0.5099999904632568,3.7300000190734863,21.100000381469727,2.7950000762939453,3.140000104904175,0.7860000133514404,2.4600000381469727,27.399999618530273,2.559999942779541,1.190000057220459,4.3333330154418945,0.7839999794960022,11.199999809265137,1.0700000524520874,2.5152249336242676,5.300000190734863,8.319999694824219,4.050000190734863,31.5,12.90999984741211,1.253999948501587,6.25,5.289999961853027,1.5299999713897705,0.07989999651908875,1.3760000467300415,6.269999980926514,3.5299999713897705,1.7100000381469727,11.5,1.5850000381469727,1.659999966621399,5.78000020980835,0.1509999930858612,0.2680000066757202,14.449999809265137,45.0,1.2699999809265137,1.6399999856948853,2.819999933242798,5.789999961853027,2.319999933242798,0.2800000011920929,0.3160000145435333,1.0199999809265137
2025-01-28,4.800000190734863,6.03000020980835,2.700000047683716,10.859999656677246,8.529999732971191,5.25,4.25,16.670000076293945,6.519999980926514,3.299999952316284,7.28000020980835,2.440000057220459,1.9500000476837158,0.45899999141693115,25.739999771118164,1.850000023841858,1.5399999618530273,3.759999990463257,5.039999961853027,2.25,1.0640000104904175,0.4350000023841858,9.579999923706055,0.35899999737739563,0.5979999899864197,0.7720000147819519,3.440000057220459,8.109999656677246,2.740000009536743,0.6050000190734863,0.33899998664855957,33.58000183105469,1.1749999523162842,1.781999945640564,5.050000190734863,2.0950000286102295,2.2200000286102295,2.240000009536743,7.364999771118164,2.2699999809265137,1.7940000295639038,8.399999618530273,1.5,1.8700000047683716,4.889999866485596,3.390000104904175,5.940000057220459,0.4650000035762787,4.135000228881836,0.20600000023841858,0.6439999938011169,1.4199999570846558,18.440000534057617,0.550000011920929,14.899999618530273,1.8250000476837158,0.35899999737739563,1.7050000429153442,4.590000152587891,6.03000020980835,1.1100000143051147,3.1700000762939453,340.0,1.3799999952316284,0.44999998807907104,15.5,3.059999942779541,1.0700000524520874,6.989999771118164,0.8579999804496765,1.6100000143051147,2.299999952316284,3.859999895095825,2.869999885559082,0.5,3.7899999618530273,21.34000015258789,2.765000104904175,3.1600000858306885,0.7440000176429749,2.4600000381469727,27.5,2.559999942779541,1.190000057220459,4.3333330154418945,0.7850000262260437,10.979999542236328,1.0700000524520874,2.505321979522705,5.380000114440918,8.300000190734863,4.034999847412109,31.149999618530273,13.15999984741211,1.2480000257492065,6.25,5.300000190734863,1.5099999904632568,0.07999999821186066,1.3940000534057617,6.210000038146973,3.559999942779541,1.7000000476837158,11.460000038146973,1.565000057220459,1.6950000524520874,5.71999979019165,0.1509999930858612,0.2619999945163727,14.350000381469727,43.5,1.2699999809265137,1.649999976158142,2.819999933242798,5.900000095367432,2.319999933242798,0.27900001406669617,0.3160000145435333,1.0199999809265137
2025-01-29,4.800000190734863,6.019999980926514,2.6600000858306885,10.779999732971191,8.5,5.190000057220459,4.199999809265137,16.799999237060547,6.5,3.2699999809265137,7.300000190734863,2.430000066757202,1.9900000095367432,0.46000000834465027,25.700000762939453,1.8650000095367432,1.5149999856948853,3.759999990463257,5.059999942779541,2.2300000190734863,1.0640000104904175,0.4320000112056732,9.390000343322754,0.36000001430511475,0.6079999804496765,0.7599999904632568,3.440000057220459,8.079999923706055,2.740000009536743,0.6050000190734863,0.33000001311302185,33.34000015258789,1.184999942779541,1.777999997138977,5.099999904632568,2.0999999046325684,2.2100000381469727,2.25,7.429999828338623,2.2699999809265137,1.7860000133514404,8.390000343322754,1.4800000190734863,1.8949999809265137,4.96999979019165,3.390000104904175,5.940000057220459,0.4650000035762787,4.079999923706055,0.20999999344348907,0.6370000243186951,1.440000057220459,18.459999084472656,0.5849999785423279,14.859999656677246,1.899999976158142,0.3499999940395355,1.75,4.570000171661377,6.019999980926514,1.1100000143051147,3.140000104904175,328.0,1.3799999952316284,0.45100000500679016,15.550000190734863,3.0999999046325684,1.0700000524520874,6.989999771118164,0.8690000176429749,1.600000023841858,2.2799999713897705,3.8499999046325684,2.880000114440918,0.5,3.7699999809265137,21.34000015258789,2.7899999618530273,3.0999999046325684,0.7760000228881836,2.4749999046325684,27.200000762939453,2.569999933242798,1.2000000476837158,4.326665878295898,0.796999990940094,11.180000305175781,1.0149999856948853,2.5152249336242676,5.389999866485596,8.199999809265137,4.010000228881836,30.899999618530273,13.180000305175781,1.2599999904632568,6.199999809265137,5.239999771118164,1.5099999904632568,0.07999999821186066,1.399999976158142,6.190000057220459,3.630000114440918,1.684999942779541,11.399999618530273,1.565000057220459,1.684999942779541,5.659999847412109,0.1509999930858612,0.2590000033378601,14.449999809265137,43.650001525878906,1.2999999523162842,1.6740000247955322,2.799999952316284,6.059999942779541,2.2200000286102295,0.27900001406669617,0.3160000145435333,1.0
2025-01-30,4.800000190734863,5.980000019073486,2.6700000762939453,10.869999885559082,8.579999923706055,5.179999828338623,4.170000076293945,16.530000686645508,6.480000019073486,3.2899999618530273,7.300000190734863,2.430000066757202,1.9800000190734863,0.460999995470047,25.719999313354492,1.8550000190734863,1.5199999809265137,3.759999990463257,5.059999942779541,2.299999952316284,1.0679999589920044,0.4339999854564667,9.600000381469727,0.36000001430511475,0.6000000238418579,0.7580000162124634,3.440000057220459,8.079999923706055,2.684999942779541,0.6050000190734863,0.33000001311302185,33.70000076293945,1.184999942779541,1.7799999713897705,5.300000190734863,2.109999895095825,2.200000047683716,2.259999990463257,7.46999979019165,2.259999990463257,1.784000039100647,8.38599967956543,1.4900000095367432,1.9249999523162842,4.965000152587891,3.3399999141693115,5.920000076293945,0.4650000035762787,4.099999904632568,0.19900000095367432,0.6269999742507935,1.4299999475479126,18.459999084472656,0.6850000023841858,14.880000114440918,1.899999976158142,0.351500004529953,1.7300000190734863,4.559999942779541,6.099999904632568,1.1349999904632568,3.1449999809265137,334.0,1.3700000047683716,0.45100000500679016,15.800000190734863,3.25,1.0700000524520874,6.949999809265137,0.8560000061988831,1.6200000047683716,2.2799999713897705,3.8499999046325684,2.8949999809265137,0.5099999904632568,3.75,21.579999923706055,2.859999895095825,3.1600000858306885,0.7879999876022339,2.4700000286102295,27.399999618530273,2.569999933242798,1.2100000381469727,4.466666221618652,0.8040000200271606,11.039999961853027,1.0149999856948853,2.5251269340515137,5.5,8.199999809265137,4.0,30.100000381469727,13.270000457763672,1.2619999647140503,6.199999809265137,5.230000019073486,1.4950000047683716,0.08009999990463257,1.399999976158142,6.179999828338623,3.559999942779541,1.6950000524520874,11.5,1.559999942779541,1.6950000524520874,5.800000190734863,0.1509999930858612,0.25999999046325684,14.5,43.900001525878906,1.2999999523162842,1.690000057220459,2.799999952316284,6.119999885559082,2.3399999141693115,0.27900001406669617,0.3160000145435333,1.0
2025-01-31,4.800000190734863,5.909999847412109,2.680000066757202,10.869999885559082,8.569999694824219,5.150000095367432,4.315000057220459,16.559999465942383,6.480000019073486,3.2699999809265137,7.300000190734863,2.4000000953674316,1.9299999475479126,0.46000000834465027,26.200000762939453,1.8300000429153442,1.524999976158142,3.7899999618530273,5.079999923706055,2.3499999046325684,1.0640000104904175,0.4410000145435333,9.510000228881836,0.36000001430511475,0.6079999804496765,0.7379999756813049,3.4000000953674316,8.199999809265137,2.7149999141693115,0.6050000190734863,0.3370000123977661,33.400001525878906,1.1749999523162842,1.7760000228881836,5.5,2.0950000286102295,2.1600000858306885,2.240000009536743,7.489999771118164,2.25,1.7999999523162842,8.380000114440918,1.5199999809265137,1.9249999523162842,4.965000152587891,3.380000114440918,6.099999904632568,0.4650000035762787,4.105000019073486,0.20999999344348907,0.625,1.4600000381469727,18.68000030517578,0.6800000071525574,14.600000381469727,1.9199999570846558,0.35199999809265137,1.774999976158142,4.639999866485596,6.010000228881836,1.149999976158142,3.109999895095825,328.0,1.3550000190734863,0.4569999873638153,16.049999237060547,3.2300000190734863,1.0700000524520874,6.960000038146973,0.8650000095367432,1.75,2.3399999141693115,3.8499999046325684,2.8949999809265137,0.5099999904632568,3.700000047683716,21.360000610351562,2.8499999046325684,3.259999990463257,0.7860000133514404,2.444999933242798,27.299999237060547,2.569999933242798,1.2300000190734863,4.466666221618652,0.7829999923706055,10.9399995803833,1.0549999475479126,2.5449318885803223,5.5,8.180000305175781,4.070000171661377,29.899999618530273,13.1899995803833,1.2719999551773071,6.199999809265137,5.300000190734863,1.5,0.07980000227689743,1.3799999952316284,6.320000171661377,3.609999895095825,1.690000057220459,11.399999618530273,1.5549999475479126,1.7100000381469727,5.840000152587891,0.1509999930858612,0.25999999046325684,14.449999809265137,45.70000076293945,1.2999999523162842,1.7000000476837158,2.799999952316284,6.010000228881836,2.380000114440918,0.28600001335144043,0.3160000145435333,1.0
