Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2026-04-15,0.04909662215239592,2.0620581304006285,0.008935585050300081,0.7619795982798346,0.3534956701328131,2.1602513747054206,0.004516889246799585,10.506677140612727,0.025137471735992494,0.5302435286103134,0.03260015586840292,0.11783189784796896,4.399057269939174,0.060879811937192815,0.2513746998016046,8.837391987431266,1.7674783974862531,0.32207383851038596,0.0750196385083944,6.677140612725845,0.08641005451999494,0.3927729772191674,0.9073055549016266,0.060879811937192815,0.22584445721880247,0.9426551827837517,0.26708562731836505,0.02827965314240317,14.336213668499608,2.6512175962293796,0.1747839720531982,0.04084839047359278,0.13256088215257836,4.673998279077091,2.2584446190102123,5.89159465828751,0.07855459661438816,0.23566379569593793,0.4241948322526883,0.03260015586840292,0.17674783506640654,0.04320502725999747,3.142183817753339,8.75883709232543,0.24155538473556293,1.7871171212627115,5.89159465828751,1.6005498072526068,0.20620580367562535,0.027494108522397184,0.10310290183781268,0.3436763550667714,1.5023566565921902,0.12666928140740646,0.2160251421527608,1.443440672551565,0.31618224947076096
2026-04-16,0.04905904746953433,2.060479993720442,0.008928746458158127,0.7025255447920985,0.35322513242337644,2.1585980886595104,0.0045134323759696,10.596754253419414,0.025118233497453592,0.5298377220282414,0.03257520627993243,0.11970407863284498,4.160207375132843,0.04905904746953433,0.25118231742965336,8.830628544516179,1.7661257089032358,0.32182734859296397,0.07496222439308939,6.672030455856668,0.08634392307851688,0.39247237975627464,0.9066111747795447,0.060833219330086105,0.22567161368122254,0.9419337488441419,0.26688122104144796,0.02825801012600658,13.83465138640868,2.6491885633548535,0.174650206184361,0.03826605562264617,0.13344061052072398,4.670421169383337,2.256716183598579,5.887085696344119,0.07849447712091376,0.23548343721103548,0.4238701869798639,0.03257520627993243,0.17661256621168822,0.04709668451806,3.139779038050197,8.75213376913226,0.23940815726568995,1.7857494027492153,5.887085696344119,1.5993248726486533,0.20604799001477347,0.027473066699905107,0.10302399500738674,0.3434133322867403,1.501206871282292,0.12657233872849027,0.2158598135445864,1.4325242235394853,0.3159402685109823
2026-04-17,0.04908601833853645,2.061612770218531,0.008933655156216844,0.7696687825281155,0.3534193226750475,2.061612770218531,0.004515913695922618,10.700751997800946,0.025132042583038576,0.561544029195544,0.031218706563225423,0.11289783983803009,4.358838578260677,0.0549763407732212,0.25132040827585767,8.835483300936561,1.757279419069945,0.32200427749207466,0.07421805799582035,6.675698494040958,0.0863913918077034,0.3926881467082916,0.9071095964263577,0.06086666320790595,0.22579567967606018,0.9424515895495599,0.26702794257036283,0.02827354534588305,13.84225717146728,2.6506449902809686,0.16492901646815425,0.03828709289969619,0.13351397128518142,4.6729887960300305,2.2579568435726767,5.890322200624374,0.09345978106992886,0.23561289738738997,0.4869333056632476,0.032593114936268215,0.17670966133752375,0.04672989053496443,3.141505173666333,8.756945371997624,0.21794192423182634,1.2762364768019479,5.890322200624374,1.6002041229369683,0.2061612676594381,0.0274881703866106,0.10308063382971905,0.3455655672308136,1.5020321798840455,0.12664192356845805,0.18652686734583476,1.4333117729349245,0.31611396090889926
2026-04-20,0.04902825988900002,2.059186915338001,0.00892314311861466,0.7687631300217578,0.3530034618494017,2.059186915338001,0.0045105999185549375,10.688160655802005,0.025102470255471312,0.5608832725570836,0.030985861675936276,0.11276499540685044,4.353709627765577,0.05491165130946498,0.251024685020841,8.825086780020003,1.745405977237213,0.40791510731424263,0.07256182557085987,6.667843344904003,0.08628973693707011,0.39222607911200014,0.8942754491536822,0.06079504272992995,0.22749111933898117,0.9413426272743942,0.26671373660157965,0.028240276480382215,13.825969288698005,2.647526034006001,0.16473494808377093,0.037065363611079656,0.12453177824778036,4.667490191810427,2.2552999548940007,5.883391186680003,0.09334980897947769,0.23533565681859855,0.4863603418394396,0.023533564220703847,0.17650173092470084,0.04667490448973884,3.137808632896001,8.746641264952853,0.23729678534387885,1.2747347571140004,5.883391186680003,1.5983211975702132,0.20591868218240164,0.02745582565473249,0.10001764830328035,0.3333921765965986,1.5002647713061974,0.12649290677306066,0.18630738524035045,1.3531799916391976,0.38830382206143954
2026-04-21,0.04938368458192711,2.05765349115209,0.008916498280610634,0.7681906516478758,0.3527405891387807,2.05765349115209,0.004507240989379271,10.28826745576045,0.02508377708355519,0.5212722345785119,0.02978698291411141,0.11268102217936292,4.350467530803946,0.054478825205074966,0.25083775331473684,8.818514962080386,1.6461227181661944,0.40761134329617565,0.07250779062265997,6.662877971349625,0.0862254791620087,0.3919339983146838,0.8936095049441575,0.06074977020599773,0.2273217124814123,0.9406416333329799,0.2665151216573154,0.028219246663880725,13.815673440592604,2.5475709890454445,0.13717689707403066,0.03919340041549555,0.1273785447800549,4.664014430433782,2.253620490309432,5.879009974720257,0.09328029374811472,0.23516040833324497,0.4859981616479818,0.023516039373256577,0.17637029456939035,0.04664014687405736,3.1354719865174703,8.74012786339554,0.2194830399906664,1.2737854945227223,5.879009974720257,1.5971309683768589,0.2057653397707743,0.0274353799988333,0.09994316770135743,0.33314390791191595,1.499147562242535,0.12639871071871164,0.209684699377234,1.3521723128745284,0.31550687144665085
2026-04-22,0.04942630264844873,2.0594292438952633,0.008924193209008141,0.7688535993515633,0.3530450038866891,2.0594292438952633,0.0045111307334909255,10.689418456408749,0.025105424356119208,0.5217220919546315,0.029812689048233625,0.10591350818038092,4.354221979589969,0.054918113404352834,0.25105422602525657,8.8261253309797,1.6475433202962193,0.4079631114457301,0.07217809173585481,6.668628027851329,0.0862998916575099,0.39227223693243113,0.8943806889829443,0.060802197192151776,0.2275178908740608,0.9414534060478305,0.2667451239198029,0.02824359984331018,13.827596351868198,2.726291971860405,0.09610669991894541,0.039227224277774295,0.12552711301262828,4.668039469855947,2.255565362361479,5.884083553986467,0.09336079454099337,0.2353633515119576,0.4707267030239152,0.023536333689867805,0.17652250194334454,0.046680397270496686,3.138177895459449,8.747670584313248,0.21967245361741133,1.2748847700304011,5.884083553986467,1.5985092906796654,0.2059429150370274,0.027459056702176417,0.10002941854727015,0.32950866873549334,1.500441324971547,0.12650779266970946,0.21182701636076184,1.4317937022133693,0.31577915353635677
2026-04-23,0.048672305055027995,2.0607226267344414,0.008929797867864112,0.7693364622875877,0.353266726653246,2.0607226267344414,0.0045139638578108226,10.696131729240673,0.025121191309574267,0.5220497489511292,0.030616451086030425,0.10598002501475323,4.121445253468883,0.054952603613544426,0.2512118955487941,7.261594018016604,1.6485780265205725,0.4082193244178075,0.07222342172497316,6.672816124663906,0.08635409055714369,0.3925185955684651,0.8949423866660532,0.06084038278103071,0.22766077887884892,0.9420446667978065,0.26691264779406804,0.02826133766434105,13.836280493788394,2.7280041643338513,0.09616705778594846,0.03964437953277493,0.12560594777439704,4.670971137530773,2.256981924518674,5.495260337958511,0.07654112332833891,0.23551116669945163,0.4631719221823691,0.023551115207699445,0.176633363326623,0.048672305055027995,3.1401487645477206,8.556905083924615,0.23551116669945163,1.2854984379202135,5.887778933526976,1.5995132020745144,0.20607225331507156,0.027476301806772213,0.10009223999828408,0.3297156099833008,1.491570644443422,0.10009223999828408,0.21588523224184208,1.413066906612984,0.3159774722401261
2026-04-24,0.04870480487576036,2.6709087730453716,0.008935760536563564,0.7698501691498155,0.35350261244649034,2.062098627231485,0.004615172960061528,10.703273827058663,0.02513796541166829,0.5223983357549615,0.0306368945224083,0.10605079075741317,4.281309380989522,0.04909758636265441,0.25137963655801776,7.266442781672853,1.5907618730669744,0.4084919035538904,0.07227164726629662,6.677271745321,0.0864117515300407,0.3927806909012353,0.8601897355487967,0.06088100755792254,0.22781279416748149,0.9426736956214504,0.2670908726222264,0.02828020852748816,12.372591763388913,2.729825726846614,0.09623127114372694,0.04045641120965034,0.15416642632927663,4.674090071890757,2.258488972682103,5.498929672617295,0.09033956054609286,0.2356684239053626,0.4634811946612905,0.02356684092731416,0.17675130622324517,0.04870480487576036,3.1422455272098824,8.562618761979044,0.2356684239053626,1.2863568001600314,5.89171036351853,1.6005812405055624,0.20620985335852712,0.02749464848014424,0.10015907430689072,0.3279718684743722,1.4925666066954513,0.12078006432505414,0.21602938467799013,1.4140104497859614,0.2867299118495989
2026-04-27,0.04907349246231155,2.6695980648299558,0.008931375446790202,0.7694723767850866,0.35332913636861735,2.061086683417085,0.0046129081335068494,10.40358040201005,0.025125629334106815,0.5221419766470415,0.030621859928284156,0.1001099227511104,4.279208392953153,0.0529993739653023,0.2512562757910196,7.26287688442211,1.5899812306591015,0.4082914423103907,0.0620288973271697,6.673994974874372,0.08636934626566704,0.3925879396984924,0.8597676104037606,0.05888819329478034,0.21984924716715837,0.9422110927164854,0.2669598018029826,0.028266330441488092,12.366520100502512,2.7284861060243153,0.09618404709813583,0.04043655783574485,0.15703517821940344,4.671796332651646,2.2573806532663316,5.4962311557788945,0.0902952277686578,0.23555277317912135,0.46325374825216414,0.023555275855408092,0.17666456818430867,0.04828831791671826,3.1407035175879394,8.558416785906307,0.23751571100560862,1.2857255399526661,5.888819095477387,1.5997957793911497,0.20610865898168265,0.027481155895894796,0.1001099227511104,0.337625633756719,1.4918341521342195,0.1207207933292916,0.21592337151418378,1.4231312814070352,0.28658920346792016
2026-04-28,0.04905904746953433,2.668812257200833,0.008928746458158127,0.7692458792939314,0.3591122358985349,1.9623618987813731,0.004611550304232283,10.694872348358484,0.025118233497453592,0.5219882819189325,0.030612846252605193,0.1000804549663959,4.120959987440884,0.05298377337248299,0.25118231742965336,7.26073902549108,1.5895132128710778,0.40817125997489245,0.06986008481306208,6.672030455856668,0.08634392307851688,0.39247237975627464,0.8712886942876545,0.05887085930275887,0.21978453359924086,1.0400518437832107,0.26099414095946627,0.02825801012600658,12.362879962322651,2.727682964447943,0.09615573491174143,0.04042465516168264,0.16385721433747283,4.670421169383337,2.256716183598579,5.494613316587845,0.09026864898146554,0.23548343721103548,0.4631173875264085,0.02354834225903,0.17661256621168822,0.04945152064465862,3.139779038050197,8.634392354638042,0.22567161368122254,1.2853470811308823,5.887085696344119,1.5993248726486533,0.20604799001477347,0.01962361928022844,0.1000804549663959,0.3237897086202912,1.4913950243593022,0.12068525864650859,0.2158598135445864,1.4227123766164955,0.28650484470789706
2026-04-29,0.04824570138557914,2.6672420289610947,0.008923493121286553,0.7687932840993047,0.3589009478348946,2.059267685187001,0.004608837042369392,10.590519523818863,0.025103454878439225,0.5216811637472177,0.03059483481116531,0.1166918411049892,4.118535370374002,0.05295259972324149,0.2510345312498324,7.256467081135146,1.5885780033869512,0.4079311074361244,0.06942673952141976,6.668104885367431,0.08629312157834321,0.392241463845143,0.8786208827538265,0.058836221914712765,0.22357763158620195,1.03943991659669,0.26084058187360887,0.02843750531049341,12.355606111122006,2.726078098909622,0.12355606017604354,0.03824354132213666,0.15493538242712587,4.667673270128958,2.2553884171095726,5.491380493832002,0.09021553832094181,0.23534488765885106,0.46284490676338524,0.022946125377767322,0.17650865405443175,0.04942242523938807,3.137931710761144,8.629312204593147,0.22553883703507463,1.2845908314999044,5.883621957677145,1.598383890354836,0.20592675916693484,0.019612073484499816,0.10002157141015842,0.31379317575199706,1.490517543908013,0.1196336492782982,0.2157328097907113,1.4218753064386436,0.3706681805281306
2026-04-30,0.04782270738626156,2.6438569948424817,0.008845256430040437,0.7620528919700515,0.3576982957578929,2.041213063763608,0.004568429081519692,10.497667185069984,0.024883360435395366,0.5171073261723733,0.029548988163378524,0.11566874584180199,4.199066948186183,0.05054432162971556,0.24883358697312802,7.192846034214619,1.574650151918687,0.4043545730377245,0.07192846126912356,6.609642301710731,0.10108864325943112,0.38880248833592534,0.8709175775803822,0.05832037556783222,0.22161741557054535,1.0886469488010435,0.25855366308618666,0.02818817959324939,12.247278382581648,2.7021772197764915,0.12247278289883912,0.03790824122228667,0.15260498177022622,4.626749462881133,1.749611197511664,5.637636080870918,0.08903577066320653,0.23328150227132888,0.4587869158428898,0.022744945312732856,0.12441679348656401,0.04782270738626156,3.1104199066874028,8.553654743390357,0.22356142615827024,1.2733281863792503,5.83203732503888,1.5843700658107063,0.20412129710658714,0.019440124706476696,0.09914463267170623,0.31493001647907687,1.4774494371369689,0.11858476172338933,0.21384137321964578,1.4094090202177294,0.36741834869651735
2026-05-04,0.048118564142046,2.6176499627504044,0.008757578496030797,0.7506496189716931,0.45808875265920856,2.020979693965932,0.004523144874475468,10.393609854681936,0.02463670601090824,0.4965835672612943,0.028871139632463568,0.11452218816480214,4.1574440152958765,0.05004330487215029,0.24636704290054287,7.121547493022808,1.5590415516253924,0.40034643897720235,0.06890578582465574,6.544124723318256,0.10008660974430059,0.384948513136368,0.8622846730966195,0.057742279264927136,0.21942064973436343,1.077855818426055,0.2386680799801257,0.0279087663993215,12.99201231835242,2.6753920928746555,0.12125878072016714,0.03657010828906057,0.14628043315624228,4.580887159476576,1.7322683091136561,5.581753440477336,0.08815321033423817,0.23096911705970855,0.4542392253095612,0.022519487766085616,0.12318352145027144,0.048118564142046,3.079588105090944,8.468867289000096,0.24636704290054287,1.2607064172331564,5.77422769704552,2.001732194886012,0.20209796021870546,0.019247425943627394,0.0981618690141963,0.33105572680400913,1.4628043315624228,0.11740929925995856,0.22904437632960428,1.395438360119334,0.3637763421605014
2026-05-05,0.047948752373463244,2.60841220228039,0.008726672754776272,0.7403287165261753,0.5715491319498813,1.9946680255720812,0.004507182568775254,10.356930512668061,0.02454976238126427,0.4948311098613427,0.02876925256726529,0.09781545301276527,4.142772278231214,0.04986670063930203,0.24549760666483258,7.09641535127256,1.553539650064199,0.3989336051144162,0.06866261536508159,6.521030322791002,0.09973340127860406,0.38359001898770595,0.8592416461906608,0.05753850513453058,0.216728359813504,1.0740520348745792,0.23590786533563865,0.027810275576377542,12.946163140835075,2.6659505588005667,0.12083085506657751,0.037400025479476524,0.14576420538622853,4.564721079625722,1.7261550854446768,5.562055275321736,0.08784211517127954,0.2301540205381223,0.4526362022853958,0.022440015859279582,0.12274880333241629,0.04756516157710815,3.0687201519016476,8.438980417729532,0.2435796583989938,1.256257348766732,5.75385028481559,1.745334659558052,0.2013847508230469,0.017261551540359174,0.09781545301276527,0.31646176109210805,1.4576420538622852,0.11699495853489994,0.2282360722722835,1.3809240317737466,0.3624925651997325
2026-05-06,0.04767262256631261,2.5933907403500553,0.008676417130895292,0.743692930220139,0.5720714707957514,1.9831810260159555,0.00448122636779186,10.297286474323524,0.02440838391328803,0.49198145033581636,0.028603574676391463,0.09915905130079777,4.118914662472059,0.04957952565039889,0.2440838220838219,7.055548139814267,1.4587822687148282,0.3966362052031911,0.06826719746991836,6.483476669018516,0.09915905130079777,0.3813809805305009,0.8542934000254545,0.05720714935278293,0.22120096234270872,1.0678667272997402,0.23454930666339052,0.02765012029283859,12.871608092904406,2.650597741944332,0.12013500795782467,0.038138098621352035,0.14492477078302413,4.538433522827662,1.716214412387254,5.530024217692263,0.08733624535983951,0.2288285974111317,0.45002953702176257,0.02231078711098145,0.12204191104191095,0.04690986190098005,3.051047844244007,8.39038157167102,0.24217691899973562,1.249022747608715,5.720714707957514,1.716214412387254,0.20022500568568183,0.01716214480583488,0.0972521482167115,0.3184531105594202,1.4492477078302413,0.11632120178965212,0.22692169432704543,1.325298870972166,0.360405023873474
2026-05-07,0.04752219286406752,2.585207364318385,0.009124261109212179,0.7413462268077312,0.5702663143688103,1.9579143822561376,0.004467085976265002,10.264793658638585,0.024331363902080287,0.49042901585455445,0.029273670645643162,0.10549926951785074,4.105917535968546,0.04942307876580243,0.24331362202554233,7.033284543881993,1.4541791197687441,0.39538463012641945,0.06805178213013456,6.463018229513183,0.09884615753160486,0.38017754291254013,0.8515976997497455,0.05702663370291576,0.220502968544376,1.0644971020268346,0.23380919251686777,0.031174559379921495,12.83099207329823,2.6422338507290424,0.08934172235784346,0.03839793317112705,0.14446746449393746,4.524112615633005,1.7107989431064308,5.512574372231833,0.0870606581427442,0.22810653481166304,0.4486094806956917,0.02224038601111978,0.12165681101277116,0.04676183906988224,3.041420343300321,8.363905944075883,0.28703404308614006,1.245081489295125,5.702663143688103,1.7107989431064308,0.19959320096494462,0.02224038601111978,0.09884615753160486,0.31554735427251107,1.4446746449393746,0.1188054821601688,0.22620564890992814,1.2545858734831046,0.3592677753331088
2026-05-08,0.04767534993706853,2.593539109323339,0.009153667267483984,0.7437354772049719,0.5721041992448225,1.964224453780629,0.004481482740634138,10.39322628628094,0.02440978032718139,0.4920095968011851,0.02936801540210057,0.10583927822429486,4.119150307309532,0.049582362115881004,0.2440977862217801,7.0559517906861435,1.4588657262609999,0.39665889692704803,0.07132232596105939,6.483847591441321,0.09916472423176201,0.38140279949654826,0.8543422745096088,0.057210422197820084,0.22121361734265205,1.0679278204036324,0.23456272532771774,0.03146573220880104,12.204889583889544,2.4791181967275637,0.08962965765435506,0.0438613227377713,0.14493306199001807,4.538693168515303,1.7163125977344673,4.996376818898404,0.08734124190311118,0.22884168879128033,0.3852168238541732,0.022312063520480912,0.12204889311089005,0.046531142061446595,3.051222395972386,8.390861588924063,0.2994012076074769,1.249094204724601,5.7210419924482245,1.7163125977344673,0.2002364606423365,0.02631679250599386,0.09916472423176201,0.3165643172167891,1.4493306199001807,0.11918837484267134,0.22693467661246786,1.153743504850464,0.36042564279623274
2026-05-11,0.05091201458889589,3.2920551922482537,0.009187130441409556,0.7464543601292766,0.5741956475969912,1.9714050932560458,0.004497865752165157,10.335521656745842,0.024499015461112363,0.49380824233086196,0.029092578542771665,0.10526920434109689,4.134208735711089,0.04976362096642043,0.2449901374987598,7.081746320362891,1.4641989196255156,0.39810896773136345,0.0715830598646053,6.5075506727659,0.09952724193284086,0.38279709839799414,0.7464543601292766,0.057419567041347624,0.22202231068222078,1.0718318572611956,0.23542021916540398,0.03158076187274119,12.345206423335311,2.679579688785959,0.08995731789536376,0.03942810118062636,0.14546289556591896,4.555285324910626,1.7225869427909735,5.014642135039227,0.08766053635453412,0.2296782681653905,0.44404462136444156,0.02239363000530132,0.1224950687493799,0.04670124652933444,3.062376787183953,8.42153616475587,0.3004957322816788,1.2536605337598068,5.7419564759699115,1.7225869427909735,0.2009684675323529,0.026412999127783526,0.09857025009950528,0.325377542764889,1.4546289556591896,0.11962409324937316,0.22776428449871933,1.2919402070932302,0.3617432552481262
2026-05-12,0.051014537728242944,3.2986845082542775,0.009205630857510742,0.747957518961189,0.5753519235932646,1.9945532619635369,0.004506923247159161,10.356334624678762,0.024548349905963288,0.49480263965825144,0.028959378828173298,0.10548118827834163,3.9123930072744186,0.04986383154908842,0.24548348191280936,7.0960070576502625,1.447969044289606,0.39891065239270734,0.07172720894376956,6.520655134056998,0.09972766309817684,0.3835679490621764,0.747957518961189,0.05753519464556959,0.2167158903056324,1.0356334807578214,0.2358942923312275,0.03164435705506327,12.370066357255189,2.6849756434352345,0.09013846780098714,0.03950749879912903,0.1457558188146325,4.564458447520338,1.7260557707797937,5.024740279034071,0.08783706115828592,0.23014077858227835,0.44493880810916303,0.02915116319136572,0.12274174095640468,0.04411031494233538,3.068543592497411,8.43849487936788,0.30493652590591097,1.2561850697585177,5.753519235932646,1.7260557707797937,0.20137316411267006,0.02646618782227966,0.09876874414001865,0.3260327658478225,1.457558188146325,0.11986498408193011,0.228222940665962,1.265774213615237,0.3624717091202649
2026-05-13,0.05106742486227238,3.3021042779410714,0.009215174400482359,0.748732931839854,0.5721087427187618,2.035017735653073,0.004511595606538415,10.367071110428505,0.024573799354875164,0.49531560507334793,0.02898940122213585,0.10175087762820045,3.9164490129262544,0.0499155257378392,0.2457379763841519,7.1033635386269385,1.4494701640943908,0.5145139123708343,0.07180156905133683,6.527415143603133,0.0998310514756784,0.3839655966825372,0.748732931839854,0.05375518376441654,0.21694056121018823,1.036707129351757,0.2361388456215417,0.027645521771063764,11.998924896329289,2.6877591767777607,0.09023191499153492,0.040316386392929095,0.1459069249084735,4.569190454050942,1.7278451850714176,5.029949463012489,0.08792812246420181,0.23037936716397553,0.44540007933550874,0.029181384409541378,0.12286898819207595,0.04377207804469538,3.0717247734602977,8.447243127015819,0.30525265577073435,1.2574873657531223,5.759483950238058,1.8238365842420519,0.20158192910387884,0.02649362550739721,0.09887113839941739,0.3263707663346099,1.3438795883888803,0.11998924896329288,0.1958224506463127,1.286284712268687,0.36284748611866174
2026-05-14,0.047628192038963735,3.3032457774033905,0.00921835998026359,0.7566737194585095,0.5723065141297266,2.0357212178739634,0.00451315521323935,10.37065488765124,0.024582294234621428,0.4916458503513618,0.030151719847361005,0.10178605173608038,3.9178028842961923,0.049932780960871295,0.2458229251756809,7.10581908968696,1.4499712292557834,0.5146917739115042,0.07182639002777094,6.529671595928558,0.09986556192174259,0.3840983291722681,0.7489917602011584,0.05377376631305798,0.2170155550665697,1.0370655070803594,0.236220476103992,0.02765507850991299,12.003072786633378,2.688688304205877,0.09026310712654256,0.0387939325971477,0.14595736325393832,4.570769970628106,1.7284424812752066,5.031688258678597,0.10562704281177818,0.23045900666097865,0.4455540490191661,0.022469752004743195,0.12291146258784046,0.04340311044096283,3.072786633378145,8.450163241789898,0.3418475074687479,1.2579220646696492,5.761474937584022,1.8244670635682736,0.20165161365782297,0.025926638249360097,0.0989053170145737,0.32648358895404567,1.3443441521029384,0.12003072786633379,0.21509506525223193,1.286729366096627,0.36297291832050804
2026-05-15,0.047202395961879175,3.300330179395858,0.009210223427974618,0.7560058441208956,0.5718013698429439,2.0339243958611033,0.004509171693018899,10.36150126640571,0.02456059676100886,0.4912119009094215,0.030125106540258028,0.1055338114822567,3.914344849668101,0.049888707971305714,0.24560595045471076,7.099547164018728,1.3431575715711106,0.5142374830680025,0.06984419230351985,6.523908204773966,0.09977741594261143,0.3837593061631745,0.7483306653172599,0.0537263030915828,0.218742801768149,1.0361501449396409,0.2724690991412725,0.028014428938182668,11.992478317599202,2.686315143142221,0.09018343671960763,0.04144600614069319,0.14390973981119043,4.5667355969492185,1.7269168777342851,5.027247057130143,0.1055338114822567,0.23025559284743954,0.37992171676135666,0.022449919158933497,0.12280297522735538,0.04336480084160209,3.070074449305396,8.442704735589839,0.31852021771076044,1.2568117642825358,5.756389592447617,1.8228567042750787,0.20147362658613174,0.02551999411146331,0.09881801859215697,0.32619541938823315,1.3431575715711106,0.11992478317599202,0.2149052123663312,1.285593639048495,0.28014430081874525
2026-05-18,0.04722323667190016,3.3593764997216518,0.009214289907901737,0.7563396343501928,0.572053830471174,2.034822410202854,0.0045111625737310765,10.366076056283955,0.024571440707901977,0.49142877983213507,0.030138407318681733,0.10558040656535983,3.9160731035897864,0.049910734736578206,0.24571438991606753,7.1026817422686355,1.3437505998886607,0.5144645282009488,0.0698750297754063,6.526788628030638,0.09982146947315641,0.3839287428253316,0.7486610668165458,0.053750024224385795,0.22267866443119017,1.055804042769662,0.27258939916776836,0.028026797814338356,11.613844470466281,2.6875011997773215,0.09022325433511356,0.04031251673804332,0.1430134576177935,4.5687518931642535,1.7468758530838553,5.758931142379974,0.10558040656535983,0.2303572548487735,0.3800894590585081,0.0224598312035586,0.12285719495803377,0.043383947184092574,3.071429942602653,8.446432342157296,0.3186608501375231,1.2573666693672592,5.758931142379974,1.8236615284203253,0.20156258082972459,0.025531261649607853,0.0959821857063329,0.32633944055510644,1.3437505998886607,0.11997773213291614,0.21500009689754318,1.2765630882013768,0.2802679895853517
2026-05-19,0.04710297683049238,3.350821429939111,0.009190824573437084,0.7544135214683221,0.5705970242931655,1.9339027268926832,0.0044996743375593186,10.339677555240685,0.024508866480234703,0.4901772953662048,0.0300616561186399,0.10148201497142621,3.9443955848561494,0.049783630847328314,0.2450886476831024,7.659020411289396,1.3403285719756444,0.5131543803387589,0.06969708432754261,6.510167349595987,0.09956726169465663,0.38295102056446984,0.7467545083612438,0.053613143107282366,0.22211158553620783,1.053115306552292,0.27189521638353614,0.027955424090344426,11.584268372075211,2.6806571439512887,0.08999348960439381,0.040209855903858054,0.14264925607329138,4.55711699863297,1.7424272166104482,5.744265308467047,0.10531153293779515,0.2297706214689457,0.4250756383047198,0.02240263445193923,0.1225443238415512,0.04327346457053832,3.0636081645157587,8.424922452418336,0.3178493406773253,1.254164628869694,5.744265308467047,1.8190173476812317,0.20104927666608283,0.0254662431186195,0.09573775514111746,0.32550837661006315,1.3403285719756444,0.11967219392639682,0.2297706214689457,1.2733121616373897,0.279554252316274
2026-05-20,0.04586454568024422,3.344289863935178,0.00917290942081343,0.752942986015223,0.5694847919036627,2.0639046381927195,0.004490903377797221,10.319523008714263,0.024461092738051093,0.4892218205892717,0.028856442647504435,0.10510625514465084,3.898486397058988,0.0504510011025624,0.24461091029463586,7.644091117566121,1.3377159455740713,0.6650359308732392,0.06956122775741937,6.497477449931203,0.0993731808833729,0.38220455587830604,0.7452989021876303,0.053508638050774514,0.223589656987589,1.0510625286653417,0.21212353124619987,0.02790093216905534,11.56168781531876,2.6754318911481425,0.08981807040359026,0.04013147711425796,0.14141568749746658,5.350863782296285,1.7390308021460263,5.733068338174591,0.10510625514465084,0.22932274263945035,0.42424706249239974,0.02904754531272342,0.12230545514731793,0.042042500918801996,3.0576364470264483,8.408500229322733,0.3057636492588782,1.2803852257424584,5.733068338174591,1.8154716404219537,0.20065738272364397,0.02541660321650019,0.09555113896957651,0.32487388160902686,1.0892829478033055,0.11943892371197064,0.22932274263945035,1.270830166520301,0.2790093330811368
2026-05-21,0.04615149872009647,3.3374017850331836,0.009154016404232305,0.7513921842284803,0.5683118504602728,2.059653709423843,0.0043862994974260975,9.916851018384316,0.024410711358546375,0.3432756030811435,0.028797008369414373,0.10584331511796426,3.890456865231954,0.05149134387230835,0.24410709653477963,8.581890304371043,1.4493858998841576,0.8581890304371043,0.069417955719167,6.4840948966358996,0.09916850654636389,0.38141734686093526,0.8238615019569336,0.05339842878787339,0.21740788498262364,1.0679685530232224,0.2688992231713706,0.027843465911631855,11.537874742543291,2.6699214280265466,0.08963307628497733,0.0400488201700147,0.14017087769950315,5.339842856053093,1.7354490009668408,5.721260202914029,0.10488977266018173,0.22885041721025934,0.423373260471857,0.028987717429327015,0.12205354826738982,0.04386299568470615,3.051338774887482,8.391181630940576,0.31848347644455255,1.2777480756093402,5.721260202914029,1.8117323975894424,0.20024409800829282,0.025364253816328893,0.09535433671523381,0.31848347644455255,0.9726142163079885,0.11919292089404226,0.22885041721025934,1.2396063772980395,0.2784346704834413
