Date,0154.KL,0171.KL,5020.KL,6068.KL,7132.KL,7214.KL,7323.KL,7374.KL,7986.KL,8486.KL,9016.KL,9717.KL,9962.KL
2026-05-14,0.0010862244766008322,0.05213877487683995,0.07277704337178212,0.06408724270317354,0.13686428607495565,0.08255306103096356,0.10210510282372902,0.1737959227305357,0.014120917993485738,0.06843214303747783,0.08907040829521871,0.036931633418378775,0.054311225043992085
2026-05-15,0.001086909240520258,0.05217164354497238,0.07282292255655194,0.0630407355452697,0.1380374745583359,0.08369201131760724,0.10216947063343053,0.17390548496172534,0.014129819924310727,0.0684752831650394,0.08912655893737692,0.03478109569664826,0.05434546324072866
2026-05-18,0.0010824853622518492,0.05195929738808876,0.07036154753822711,0.06170166625324125,0.1234033325064825,0.08551634785209701,0.10175362606795997,0.17319766441241155,0.014072309507645424,0.06819657883000957,0.09309374478297411,0.03572201917222579,0.05412426932236415
2026-05-19,0.0010810576826968696,0.05189076876944974,0.07134981148797255,0.06162028851780963,0.12324057703561926,0.08540356116166917,0.10161942418713263,0.17080712232333833,0.014053749673696615,0.06810663501671622,0.09297096433645918,0.038918078993439575,0.05189076876944974
2026-05-20,0.0010834705487217846,0.05200658633864566,0.06934211511819421,0.06175782188257808,0.12351564376515616,0.08451070158942647,0.10184623359796895,0.16902140317885295,0.014085116931571079,0.06825864557853303,0.09317847082269164,0.0368379998674134,0.058507413263594536
2026-05-21,0.0010857291514464716,0.05211499926943064,0.06948666569257418,0.06188656223914734,0.12377312447829468,0.08468687259942788,0.10422999853886128,0.16503083263772622,0.014114478766571313,0.0684009375522918,0.09337271066458729,0.03691479236257694,0.058629377818300195
2026-05-22,0.0010853991855688124,0.05209916090730299,0.07055094605111602,0.06186775418393637,0.11613772114488857,0.08574653990553467,0.10419832181460598,0.16172448329969424,0.014110189210223202,0.06838014970169196,0.09334433359800229,0.03690357352236776,0.05644075684089281
2026-05-25,0.0010851871705352776,0.05208898418569332,0.06945197891425776,0.06294085548678237,0.11611503553468122,0.08464459808896045,0.10417796837138664,0.16169289305878928,0.014107433014826741,0.06836679275438182,0.09332610030440747,0.03689636501099063,0.056429732059306965
2026-05-26,0.001083447071061408,0.05200545941094758,0.07042405860995278,0.06283992971794616,0.13543088690979221,0.08450887033194333,0.10401091882189516,0.161433618229728,0.014084811721990555,0.06825716648590743,0.09317645174382054,0.03683720162693436,0.05633924688796222
2026-05-27,0.0010834705487217846,0.05200658633864566,0.0704255846578554,0.06284129142223926,0.1354338216174049,0.08451070158942647,0.10401317267729132,0.16143711640122468,0.014085116931571079,0.06825864557853303,0.09317847082269164,0.0368379998674134,0.056340467726284316
2026-05-28,0.001081548753675382,0.051914340176418335,0.07030066798162904,0.06489292924960609,0.12978585849921218,0.08219770608514566,0.10274713260643208,0.1665585076631005,0.014060133596325807,0.06813757248881985,0.0930131964422577,0.03677265883368794,0.05624053438530323
2026-05-29,0.0010813850137857755,0.05190648066171723,0.07029002488895712,0.06488310485561972,0.12976620971123945,0.08218526185341359,0.10273157731676698,0.16653329172016212,0.014058004977791423,0.06812725687562216,0.09299911481120257,0.03676709167725833,0.05623201991116569
2026-06-01,0.0010817593492657648,0.05192444876475671,0.07031435669480779,0.06490556498581358,0.12981112997162716,0.08221371135017166,0.10276713918771457,0.166590939383941,0.014062871338961558,0.0681508400112101,0.0930313076637367,0.036779819083996315,0.05625148535584623
2026-06-02,0.0010822979107842961,0.05195029971764622,0.07034936319301074,0.06493787867893176,0.12987575735786352,0.0822546420259813,0.10281830253247663,0.16667387785759422,0.014069872638602151,0.06818476938737916,0.09307762395613607,0.036798130176228266,0.056279490554408604
2026-06-03,0.0010795638320719619,0.051819063939454166,0.07017164807925533,0.06477383394600647,0.12954766789201294,0.08204685204180685,0.10255856505225856,0.16625282973691324,0.014034329615851066,0.06801252242595579,0.08636510978310795,0.03670517149695333,0.052898629983454945
2026-06-04,0.0010736986532041942,0.051537535353801324,0.07086411551130001,0.06442192319209092,0.12884384638418184,0.0816010984434866,0.10200137305435826,0.16534959219346199,0.01395808229166256,0.06764301615182405,0.08589589545620695,0.036505755408894384,0.05368493386016149
2026-06-05,0.001069518692671934,0.05026737955164782,0.06951871402760879,0.06417112554458373,0.12834225108916747,0.08128342143992053,0.10160427679990065,0.16470587827305105,0.013903742805521757,0.06737967863439877,0.08556149860116888,0.03636363674612606,0.053475935828877004
2026-06-08,0.0010653711515045791,0.050072445112919445,0.07031450036500082,0.06392227305909165,0.13210602675538471,0.0809682083081114,0.10121026038513925,0.15874030613832174,0.0149151965179458,0.06711838353699272,0.08522969529541986,0.036222620341800765,0.05326855876587403
2026-06-09,0.0010650761291386285,0.050058579061445,0.07029502888763912,0.06177441509326866,0.13206944398090778,0.08307593688249766,0.10118223326009917,0.15869634780453118,0.014911066204712584,0.06709979712766306,0.08520609350526456,0.03621258958102873,0.053253807647246784
2026-06-10,0.0010641693919849508,0.05214430238764958,0.0691710094879368,0.05959348753689324,0.13195700857047388,0.08300521138552415,0.10109609322965532,0.15856124396474866,0.01383420189758736,0.0670426726861369,0.08513355453026805,0.036181760516790326,0.05746515073509334
2026-06-11,0.0010645092374369366,0.0521609548154932,0.07025761403300444,0.06174153537478172,0.1256120872416343,0.08303171933039924,0.10538641787702184,0.15861188093855047,0.013838619888399874,0.0553544795535995,0.08516074216743974,0.03619331526253765,0.05748350239064
2026-06-12,0.0010647132489174614,0.052170951378456926,0.07027107879155509,0.06068865578325021,0.1192478870518485,0.08304763222565219,0.1054066150142398,0.15757756639269674,0.013841272037608697,0.06281808029790212,0.08517706308648973,0.0362002516531035,0.054300375893108835
2026-06-15,0.0010632641973931508,0.052099947850796725,0.06911217184031283,0.060606059845554776,0.11908559327680719,0.0829346062083754,0.10526315890874463,0.16267942279529723,0.013822434368062565,0.06273258625985713,0.08506113896022637,0.03615098389965749,0.054226474265099085
2026-06-16,0.001061188082484303,0.05199821821600942,0.06897722437317126,0.06048772129459034,0.11885306840082895,0.0827726692478055,0.10505762352619469,0.16236177721308342,0.013795444874634251,0.06261009548294207,0.08489504976133125,0.03608039599043643,0.054120592404361144
2026-06-17,0.0010592098057920327,0.05190128265403486,0.06884863639001611,0.060374959522025484,0.11863150140539895,0.08261836366801932,0.10486177412739572,0.16205910087806064,0.01376972727800322,0.062493377160677495,0.0847367876200539,0.03601313458068835,0.05401970029268688
2026-06-18,0.0010592995674331667,0.05084637923679201,0.06779517231572267,0.06038007593562028,0.11864155470947348,0.08262536507592746,0.09957416131181693,0.16207283440920428,0.013770894179321244,0.06249867309738737,0.08474396855161213,0.03601618647658722,0.05084637923679201
2026-06-19,0.001056457041971199,0.05070993801461755,0.06761325068615674,0.060218051982699736,0.11198444290689877,0.08240364809307076,0.09930696391309735,0.16163792801193486,0.013733941348845124,0.0623309640988375,0.08451656650618333,0.03591954060770355,0.05070993801461755
2026-06-22,0.0010518565032589231,0.05154097081484624,0.06731881620857108,0.05785211022624687,0.11149678581882203,0.08204480607865473,0.09887451326557424,0.16093404558638588,0.013674134346442456,0.06205953232081165,0.08414852339549059,0.035763122286344665,0.05048911215642831
2026-06-23,0.0010556763482552395,0.05172814322749226,0.06861896165341533,0.054895169322732265,0.11190168937562454,0.08023140325393839,0.09923357870234299,0.16151848187295678,0.013723792330683066,0.0622849031706138,0.08445411100657992,0.035892997020488426,0.05278381859257226
2026-06-24,0.0010614809545349208,0.049889605851722474,0.0668733011242812,0.05519700884495093,0.11145549765585558,0.08385699956029978,0.09977921170344495,0.16240658663699162,0.013799252211237732,0.06262737493354666,0.0849184795262535,0.03609035364048475,0.05307404891304348
2026-06-25,0.0010664163904451844,0.05012157134410134,0.0682506489884918,0.05652006690587494,0.11197371841448238,0.08424689901651582,0.10024314268820268,0.1631617083340198,0.01386341287715186,0.06291856564581712,0.08531331441378331,0.036258158466949485,0.054387236111339936
2026-06-26,0.0010700222325460732,0.05136106716221152,0.06955144411895889,0.0567111765311773,0.11235233182634441,0.08453176055659051,0.09844204938038227,0.16371340217747074,0.013910288823791776,0.059921246617037516,0.08132169047073028,0.03638075710240955,0.05350111282314673
2026-06-29,0.0010745524248869122,0.05157851639457178,0.07199501586998995,0.05695127671764743,0.1128280020111629,0.0838150879402732,0.0967097178395201,0.16118286733575465,0.013969181323378868,0.05802583454661109,0.08166598509200929,0.036534783647060955,0.05372762244525155
2026-06-30,0.0010751994254653014,0.05160957242233447,0.07096316648668298,0.05591036932310966,0.11289593707032711,0.08386555398466448,0.09891835114823781,0.16127991742468228,0.013977592330777415,0.058060772580013346,0.08171515713644893,0.03655678166744927,0.0537599724748941
2026-07-01,0.0010725010485288055,0.05148005032938266,0.0697125671555279,0.056842553774106665,0.11261260749852899,0.08365508058663347,0.09867010046002794,0.16087516087516088,0.013942513431105578,0.053625053625053626,0.08151008048726478,0.03646503684859274,0.05469755367473797
2026-07-02,0.001073145580408931,0.05151098785962868,0.07082761270454624,0.056876713962672826,0.11268028334438145,0.08155906491063453,0.10302197571925736,0.16097184065934064,0.013950892345427157,0.057949864940083286,0.08155906491063453,0.036486950933237325,0.053657280219780217
2026-07-03,0.001072639097318679,0.0514866766712966,0.0697215403267411,0.060067791048202875,0.11155446452278578,0.08152057219539803,0.1029733533425932,0.16089586819410476,0.013944308065348222,0.05792251485151157,0.08152057219539803,0.03646973050760272,0.05470459416304724
2026-07-06,0.0010718572903964353,0.051449149939028896,0.07074258555844234,0.06002400985939224,0.11147315660403741,0.08146115486872502,0.10289829987805779,0.16292230973745003,0.013934144575504676,0.06002400985939224,0.08146115486872502,0.0364431490713727,0.05359286571771566
2026-07-07,0.0010729613494080024,0.05150214477158411,0.07081545345773001,0.06008583716568517,0.11266093908973006,0.0815450633544267,0.0987124481426288,0.1609442060085837,0.013948497342449401,0.06008583716568517,0.08261802370456155,0.03648068707899986,0.05472102901966275
2026-07-08,0.0010734911841126073,0.04938059646871312,0.06977692596755287,0.062262488278624586,0.11379006191677662,0.08158533079237143,0.1030551536748103,0.15565623029432077,0.013955385193510575,0.06011550790993256,0.08158533079237143,0.03649870145954856,0.05474805058969629
2026-07-09,0.0010730995167277527,0.05043567828560621,0.06867836907057617,0.06331287008777485,0.11374854517529522,0.08155556407083067,0.10301755360586427,0.15559943852037986,0.01395029351758042,0.06009357453579708,0.08155556407083067,0.036485384768025785,0.053654977035669835
2026-07-10,0.001073422045564897,0.05045083714125237,0.06869901091615341,0.06333189928874584,0.11378273323095116,0.08158007626269394,0.10304851637423013,0.15886646834193713,0.013954486392403221,0.06011163615115776,0.08158007626269394,0.036496350748849146,0.0536711034778875
2026-07-13,0.001074529332124407,0.04620476308266971,0.06984440558735301,0.06339722919431319,0.11390010560254675,0.08596234977229959,0.10315481588394308,0.16977564288181726,0.013968881117470603,0.06017364420014031,0.08273875837343266,0.036533998493109975,0.05372646780710049
2026-07-14,0.001074183059754934,0.05048660480889285,0.06982189788365975,0.06659935170562782,0.11386340073254356,0.08593464798170977,0.10312157373647365,0.16972093184473158,0.01396437957673195,0.06015425294693383,0.08593464798170977,0.0365222252321609,0.05370915418823984
2026-07-15,0.0010736755971228265,0.05153642866189567,0.06978891281304538,0.06442053982712297,0.11380960969524158,0.08374669537565446,0.09877815893505341,0.16964075274488868,0.013957782562609076,0.060125835038779635,0.08589405096962882,0.036504971502102114,0.05368378105606734
2026-07-16,0.0010709160376622525,0.04926213972720023,0.06960954145067812,0.06639679632979627,0.1252971746112206,0.08138961966022584,0.09852427945440045,0.16920474232852967,0.013921908290135624,0.059971299704875435,0.08674420124485273,0.036411146477358554,0.053545803079954594
2026-07-17,0.0010686957398027808,0.0491600060215289,0.0705339232063057,0.06305304725494339,0.12503739976538447,0.08122087702125175,0.0983200120430578,0.1688539352493635,0.013893044418376055,0.05450348292900192,0.08763305185818862,0.03633565634765514,0.053434788184499635
2026-07-20,0.0010683760444960024,0.04914530003682161,0.0694444418972374,0.06303418523226029,0.1282051332995423,0.08119658017769839,0.09829060007364322,0.1688034233883915,0.01388888837944748,0.06303418523226029,0.089743586941662,0.03632478670686738,0.05876068503428729
2026-07-21,0.0010692671004130132,0.049186288610663834,0.06950236053101325,0.06308675753020213,0.11761938622376103,0.08126430042805509,0.09837257722132767,0.15290519316822915,0.01390047210620265,0.0556018884248106,0.09837257722132767,0.036355082609041585,0.05987895921646092
2026-07-22,0.0010704345725200794,0.04923999232976346,0.06850781264128508,0.06315563838299681,0.11774780816119224,0.08242346188466212,0.09847998465952693,0.16698779092052463,0.013915649243377052,0.061014771231796466,0.09847998465952693,0.03639477666198659,0.057803470504995944
2026-07-23,0.0010716275640278818,0.049294869941344494,0.06858416409778444,0.06322602488040167,0.11787903723282801,0.08251532223054071,0.09858973988268899,0.157529258499103,0.01393115813275627,0.061082771748407844,0.10287624614667666,0.03643533837458514,0.06001114518241093
2026-07-24,0.0010724090357415261,0.04933081764162773,0.06863417828745767,0.06327213171048776,0.11582018305114794,0.08043067947838023,0.09866163528325546,0.15871654288279496,0.013941317264888085,0.061127315636522246,0.09866163528325546,0.036461908413722405,0.058982499562556724
2026-07-27,0.001073191648044922,0.04936681780904167,0.06868426547487501,0.06331830583536771,0.11268512044604896,0.08156256605100418,0.1030263982123125,0.15883236950777918,0.013951491224686459,0.061171924538253125,0.09980682626664063,0.0364885172329125,0.059025543241138546
2026-07-28,0.0010740446132883575,0.049406054211828476,0.06981289886346122,0.06336863078361826,0.1127746817945443,0.08162739141014078,0.10310828287568231,0.16110669559426888,0.013962579772692245,0.06122054355760559,0.09988615203666329,0.036517518052142574,0.057998412718586564
2026-07-29,0.0010733529159223946,0.04937423613170581,0.06976793853531783,0.061181116807359194,0.11162870165650854,0.08157482240981226,0.10304187992854989,0.16100294098705537,0.013953587707063567,0.05581435082825427,0.10304187992854989,0.036494000340926806,0.05903441297479005
2026-07-30,0.0010683303893511582,0.044869875954764556,0.06944147431286506,0.06089483278999216,0.1111063589005841,0.08012478099226529,0.10255971737771119,0.16024956198453058,0.013888294862573012,0.06303149157877401,0.10042305858892935,0.03632323443189166,0.06089483278999216
2026-07-31,0.0010636260903744584,0.045735923669143926,0.06913569488376078,0.060626687745691535,0.11061711181401725,0.0797719585611266,0.102108104675948,0.1552894167230714,0.013827138976752156,0.06275393794528243,0.0999808544763571,0.036163288261426396,0.05743581244630519
2026-08-03,0.0010613457627343006,0.048821907062688415,0.06792612881499524,0.0594353642946493,0.11250264729139683,0.07960093398429208,0.10188919322249287,0.15495648887146812,0.014858841073662326,0.0551899788714194,0.09870515889965584,0.03608575711911257,0.05731267474609129
2026-08-04,0.0010605353345440316,0.04878462736442649,0.06787426141081802,0.05832944596794309,0.11135620755910196,0.08060068621550681,0.10181139211622703,0.15483816634995257,0.01484749507869665,0.054087302259285715,0.0986297890756965,0.0360582025597377,0.05726891162109958
2026-08-05,0.0010581786392333053,0.048676219375743394,0.06560707760347628,0.05819982772014655,0.11110875455718229,0.08147975502386337,0.1015851493663973,0.15449408881790572,0.014814501343468544,0.05396711079799971,0.10793422159599941,0.03597807491653919,0.05714165006641892
2026-08-06,0.001058559488555128,0.04763517678780868,0.06668924876483343,0.058220774433768996,0.11114874373505147,0.08150908042157277,0.10162171090129228,0.15349113431889275,0.013761273154044589,0.055045092616178355,0.10162171090129228,0.03599102379390679,0.05716221593107424
2026-08-07,0.0010590303281387099,0.04977442640881823,0.0667189116590376,0.05824667061200611,0.11119818189018746,0.08154533506942088,0.10166691150131614,0.15355940606228324,0.013767394068543453,0.05506957627417381,0.09954885281763647,0.03600703234027478,0.057187641270166276
2026-08-10,0.0010580218985655955,0.04972703021794269,0.06665538059499222,0.058191206983042976,0.11109229678745232,0.08146768599247892,0.09522197047675972,0.15341318376610477,0.014812306974062219,0.06348131785537453,0.10157010226229718,0.03597274573366189,0.05713318606983708
2026-08-11,0.001057686182015377,0.04548050759974588,0.06663423045201579,0.06028811296590471,0.11105704655049227,0.08144183581817462,0.09519175598736511,0.1533645048636342,0.014807606942234094,0.06346117486111078,0.09942250307953951,0.03596133137057927,0.06028811296590471
2026-08-12,0.0010594117908808568,0.04873294435382768,0.06462412220369468,0.05826765106374788,0.1112382354771892,0.08157470770049514,0.09534706078461545,0.15467412896717653,0.013772353084120309,0.06356471139946795,0.09958471031610881,0.0360200020739341,0.059327061867974595
2026-08-13,0.0010599957363242084,0.04875980584530955,0.06571973762649688,0.05829976806454622,0.11129954974732714,0.08055967675039823,0.09539961587429957,0.15475938500603909,0.013779944374775114,0.05511977749910046,0.09539961587429957,0.03603985621966067,0.059359762813672445
2026-08-14,0.0010592771255966465,0.04872674975050318,0.06673445989911746,0.05826024447279023,0.11122409562267321,0.08050506233456811,0.0953349409090867,0.15465446783472866,0.01377060243545066,0.06355663148191368,0.0953349409090867,0.03601542345412045,0.06143807288999401
2026-08-17,0.0010594791363637173,0.049795520395811574,0.06674718657763105,0.05827135506546829,0.1112453067527265,0.07946093700336915,0.09535312187804783,0.1568029177074446,0.013773228575384953,0.06356875212869048,0.09959104079162315,0.03602229182042662,0.06144978951440887
2026-08-18,0.001063965588849915,0.05000638366684121,0.06702983308843985,0.058518109963072835,0.11171638425291358,0.07979742094735498,0.09575690260013428,0.15533898350289108,0.013831552456869858,0.06383793929457568,0.10107673193163713,0.03298293424524256,0.056390174425434154
2026-08-19,0.0010614358867747826,0.048826052768718445,0.06687046185535053,0.058378976342815025,0.10932789574467906,0.07854625838924374,0.09552922941431474,0.15284677718554524,0.013798666330364329,0.06368615716064385,0.09871354043567246,0.03608882133658968,0.05731754144457947
2026-08-20,0.0010597261430717838,0.04874740455519586,0.0657030228443444,0.057225215278885175,0.1091517921442256,0.07841973735076334,0.09537535248168179,0.15260057407702712,0.01377643966254381,0.06358357253209464,0.09537535248168179,0.03603069004877693,0.057225215278885175
2026-08-21,0.0010579323533158331,0.049722821591120465,0.06559180787613426,0.057128350626049686,0.10896703180036503,0.08040285964022437,0.09627184907812235,0.1523422683361325,0.01375312039605057,0.06347594514005521,0.09521391140431446,0.03491176982703036,0.057128350626049686
2026-08-24,0.0010593893442891055,0.0497913001682212,0.065682141319191,0.058266416501147215,0.10805771351214206,0.07945420259762274,0.09640443526347478,0.15255207504931023,0.013772061278431726,0.06356336460387926,0.09534504059136621,0.036019238889789466,0.056147633471382775
2026-08-25,0.0010595689436608726,0.04979974133886151,0.06569327648057509,0.05827629446702928,0.10807603264812919,0.07946767255080633,0.0964207788071419,0.15257793736045044,0.013774396070231244,0.06357414056685434,0.09536120453475833,0.036025345268630264,0.05615715223778535
2026-08-26,0.0010623605414302117,0.04993094643662032,0.06586635554747387,0.05949219190313245,0.10836077562164173,0.08073940194021638,0.09773717376918098,0.15191755524783943,0.013810686840712676,0.06267927055922196,0.0956124483329589,0.036120259595907644,0.05630510691488054
2026-08-27,0.0010646905771136857,0.04897576853037033,0.0660108177641893,0.05962267390487903,0.11072781843331068,0.08091648465389643,0.10114560581737053,0.16183296930779287,0.013840977304163836,0.05962267390487903,0.09582215154360356,0.036199480811749785,0.05642859880219864
2026-08-28,0.0010658707926329762,0.04903005844645601,0.06608399112858362,0.056491150222742544,0.11298230044548509,0.0799403112342784,0.10125772629280229,0.15348540366877628,0.01385632010569478,0.05968876597571795,0.09592837093990003,0.03517373834076123,0.05542528042277912
2026-08-31,0.001069244234258862,0.04918523676753029,0.06629314451567209,0.05666994262325933,0.11333988524651865,0.08019331936187503,0.10157820325040322,0.15397117929306478,0.013900174846202946,0.059877678711794384,0.09623198068497307,0.03528506192132735,0.05560069938481178
2026-09-01,0.0010683988735317616,0.041667555470724295,0.06624073214901724,0.05769354275280157,0.11325027701228028,0.08012991730592534,0.10149789398054136,0.15705464097632743,0.013889185156908098,0.05983033850981707,0.09615589821984893,0.03525716501560096,0.05555674062763239
2026-09-02,0.0010673725318592116,0.046964392197059834,0.06617709896340743,0.05763812029904279,0.11314148479843107,0.08005294167876355,0.10140039152069326,0.15690376874415393,0.01387584271535612,0.058705491836833844,0.09606352746970179,0.03415592101949477,0.054435999323633424
2026-09-03,0.001066166255462245,0.04904364973715272,0.06716847508706617,0.057572981369562244,0.12260911957674712,0.07996247094696889,0.101285795261858,0.15246177234662264,0.013860161122420242,0.05544064448968097,0.09595496259442417,0.03518348861473248,0.054374479227163444
2026-09-04,0.0010636713443192057,0.044674196065158184,0.06701129568273112,0.05850192651317133,0.1223222047948329,0.07977535260705852,0.10104877870094571,0.15210500005827987,0.013827727278025444,0.05956559686686937,0.09573042059248006,0.03510115654190034,0.054247238758403725
2026-09-07,,,,,,,,0.15213089082192308,0.013830080983811189,0.05957573590759226,0.09574671547885508,0.035107131333966875,0.054256472527421516
