Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2026-06-24,241.41692502009417,0.010047077735675739,462.52822750411457,204.14513721437595,26.36667252592723,3.249799105167188,881.2722471007005,3.39763467756356,2.038092749553264,8.506478159865752,139.71730932081755,28.830855801708964,13.874535920695067,0.12125387646945988,0.027749071841390135,0.3349025911891913,2.0094155471351476,0.3750909021318942,1.3874535920695068,62.067018792819695,82.6520457763999,1.511845983082635,23.76660159987752,0.4305890458146745,0.9760018371799288,0.00955907659807686,4018.8310942702956,1.9089447697783903,1.388601782803111,0.1213686955428203,31.576530026409465,63.350174149347424,1.5328970031002411,649.99234508363,193.89329046580167,23.22024967155383,322.4633520878785,0.040188310942702955,88.4142840739465,4.784322731274161,202.0132430053202,4.64557737206721,0.8229035097791557,0.3664791212156007,0.3808320894094232,4.784992723344146,1.9137290925096644,0.35405900889278513,1.4180732575496613,0.5549814368278027,0.003827458185019329,101.23626899376126
2026-06-25,241.015647389236,0.010030377715366539,461.7594237786821,200.46426319711125,26.389866291344124,3.2443973642346586,879.807416747865,3.3702451606412756,2.0347050789086234,8.492338888550563,139.48507443973176,28.782933819806654,13.851473987887125,0.12105233107955822,0.02770294797577425,0.3343459238455513,2.0060755430733077,0.3744674347070175,1.3851473987887126,60.08100724097744,82.5146634569458,1.5284385090082346,23.72709730421658,0.429873330658566,0.9743795494927495,0.009543187721975281,4012.151086146616,1.882845188284519,1.3862936810262272,0.12116695930330967,29.560000764219257,63.244874954624485,1.5303490571444949,648.9119428363998,215.01786362507406,23.240675647689958,321.9273609598594,0.040121510861466154,88.26732389522554,4.776370340650733,201.67746126363656,4.538889114025095,0.8215356985919261,0.3630518979318018,0.38019907911579837,4.711698099661356,1.9105481362602932,0.3534705001945625,1.4157161689688773,0.554058959515485,0.0038210962725205863,101.0679964081695
2026-06-26,240.34293879495118,0.010002381519409383,460.47058823529414,199.90473922362466,26.33889376646181,3.2353417945492975,877.3517504167659,3.343653250773994,2.0290259306531317,8.468635575434627,139.0957519647535,29.171097285067873,13.812812574422482,0.12071445698566623,0.02762562514884496,0.3334127173136461,2.0004763038818765,0.37342224339128366,1.3812812574422482,59.913312693498455,82.28435341748035,1.5241724220052393,23.660871636103835,0.42867349368897356,0.97165991902834,0.009516551341860599,4000.9526077637533,1.8775899023577043,1.3824243402447012,0.12082876526591152,29.47749464158133,63.0683496070493,1.5260776375327458,650.6072874493927,214.4177185044058,23.195785843980637,327.6970707311265,0.04000952607763753,88.02095737080258,4.763038818766373,201.11455108359132,4.526220435669207,0.8192426768278162,0.362676828978998,0.37913788997380327,4.698547087104072,1.9052155275065492,0.3524839142783252,1.411764705882353,0.5525125029768992,0.0038104310550130982,100.78590140509645
2026-06-30,239.56701324597634,0.009894127214825946,458.9840003798129,210.22171580496604,26.288117770767613,3.2248967847202437,874.5192992451217,3.403408867519465,2.0224754030319754,8.441295347588188,138.64669384703032,29.076921022646346,14.242985329725109,0.12032474122461484,0.02753643830413521,0.33233632436025257,1.9940179461615153,0.37221668328348284,1.3768219152067604,60.07311399135925,82.0187057873997,1.519346698557601,23.584484641314152,0.42728955989175327,0.9685230024213074,0.009485828012266214,3988.0358923230306,1.8826377545191804,1.377961307669254,0.12043868047086419,29.382329202867584,62.86473911598537,1.5211508332146417,655.0301476522812,219.22708066277357,23.151069116976817,326.8290366994255,0.0398803589232303,87.73678963110667,4.747661776575036,200.46527085410435,4.511607940315956,0.8184968902815363,0.3619047758139272,0.3779138774153729,4.683378250664672,1.8990647106300145,0.35134595168178495,1.4072069505768408,0.5507287660827043,0.003798129421260029,100.46052319232777
2026-07-01,239.36927193032392,0.010151609845415776,488.6055293068443,213.40676647501945,26.299640571578855,3.2222349185291788,898.7599855790213,3.4224588602594115,2.0208060290156973,8.434327807169218,138.53225330164514,29.52638506918749,14.22264301940428,0.12022542382564196,0.02751370941727861,0.33206201020853493,1.9923720612512097,0.37190945143355914,1.3756854708639306,59.1355002751371,81.95100662226524,1.5162899671466148,23.565017741598833,0.4269368702681164,0.9677235726077305,0.009477998302800862,3984.7441225024195,1.8810838040757054,1.3768239228590302,0.12033926902515192,29.35807669683687,62.81284985104647,1.5198952581544942,660.8897364376388,219.91043813210376,23.16121686358722,340.03908844234456,0.03984744122502419,87.66437069505322,4.743743002979071,126.95205024572589,4.507884008219721,0.8178212937135918,0.3638640528772432,0.377601943037134,4.679512537416273,1.8974972011916282,0.3510559467691997,1.4060454260829967,0.5531204341473597,0.0037949944023832564,94.90332251759929
2026-07-02,239.03816273164816,0.010137567560981863,487.92966233372493,213.11157009133285,26.292725679228745,3.2177777398227585,897.5167696214045,3.4102398353415033,2.0180107351187373,8.42266096497565,138.34062760544964,29.45369790284989,14.211543563118202,0.12005912117776095,0.02747565088869519,0.3316026831394247,1.9896160988365483,0.3713950051161557,1.3737825444347596,57.48190396786296,81.83764732633493,1.5141925485768324,23.532421268048658,0.4263463068935461,0.9663849622920377,0.009464887796185777,3979.2321976730964,1.8784817819114288,1.3897942399799736,0.1201728089001124,29.31746693447531,62.72596354265358,1.517792852541024,659.9755561450714,219.60624549967787,23.155127148373307,339.56872702467126,0.039792321976730965,87.54310834880812,4.737181187706067,126.77644294538977,4.501648446530251,0.8195323454731497,0.36381551521582595,0.377079622541403,4.673039569378387,1.8948724750824268,0.3505135023449787,1.4041005040360783,0.5523553264865274,0.0037897449501648538,94.77204684124759
2026-07-03,238.7305552401499,0.010124521979926136,487.3017675334015,212.83732636917605,26.21231979030144,3.213636925956744,896.3617955414254,3.4058513506360946,2.015413847605243,8.411822220310077,138.1626032559328,29.41579525992582,14.264628219503427,0.11990462247899694,0.027440293705764358,0.3311759585178457,1.987055751107074,0.37091707353998715,1.3720146852882178,57.40793308353204,81.73233412815564,1.512244002092914,23.502138450475,0.4257976609515159,0.9651413648234359,0.009452707856551763,3974.111502214148,1.8760644479503759,1.3880057761005096,0.12001816390171703,29.279739601074905,62.645244313235686,1.5158396729873964,659.1262631997275,219.32364407100414,23.084316361986843,339.1317512584687,0.039741115022141484,87.43045304871126,4.73108512168351,126.61330002649409,4.4958554770294,0.8184777260512471,0.359940950282431,0.3765943756860074,4.667026044327902,1.892434048673404,0.3500624422382557,1.4022936300669924,0.5516445251882972,0.003784868097346808,94.6500889444003
2026-07-06,238.70796828580617,0.00993433875149015,487.25566257308833,212.75852933941377,26.216901162282618,3.2133328749296317,896.2769882869414,3.445881590147619,2.015223163758704,8.411026354677182,138.1495313120896,29.44610813409465,14.248869562427856,0.11989327797292477,0.027437697504115652,0.3311446250496717,1.98686775029803,0.3708819800556323,1.3718848752057826,59.69118398395367,81.72460120725869,1.5121009245291832,23.499914848524988,0.4257573750638636,0.9650500501447574,0.009451813509866373,3973.7355005960603,1.8779684981305111,1.387874453056997,0.12000680865317863,29.276969364391544,62.63931727439589,1.5156962552273543,659.5303423089296,219.30289325789542,23.08835102358992,339.09966507086494,0.0397373550059606,87.42218101311332,4.730637500709595,126.6013207939902,4.495430111779051,0.81840028762276,0.36307642817946145,0.3765587450564838,4.66658448415946,1.892255000283838,0.35006717505251006,1.402160955210324,0.5515923325827389,0.003784510000567676,94.64113383919617
2026-07-07,237.9560116195722,0.009903044478816916,485.72075300863924,212.08831629380919,26.235242675994755,3.2032105187574276,893.4536160259554,3.4178612183367836,2.008874986515944,8.384530685585412,137.71434491360773,29.35334961637492,14.23582446234721,0.11951560080422448,0.027351265703399102,0.33010148262723055,1.9806088957633834,0.3697136605424982,1.367563285169955,58.09125891274003,81.46715961821405,1.4996038782208474,23.42683064850794,0.4244161919492964,0.9620100350850719,0.009422039245405142,3961.2177915267666,1.8720526883597375,1.3835024940714364,0.12056249465335071,29.184743652620064,62.44199645376693,1.5109216433394952,658.5930131663334,214.56596370769986,23.10450378337905,338.0314633870299,0.039612177915267666,87.14679141358887,4.715735466103293,126.20251254385634,4.481269006624429,0.8158222356358698,0.3619326970234278,0.37537254310182216,4.6518842236838385,1.8862941864413174,0.3489644244916437,1.3977439921530161,0.549854755347644,0.003772588372882635,94.34300373486249
2026-07-08,237.0483116297424,0.009865268617171205,483.8679369374448,211.27929045229908,26.242127361791464,3.19099164630487,890.0454741905783,3.4012628461358685,2.003927417387184,8.352547301907755,137.18902383167034,29.241379193913602,13.999285942461997,0.11905970011528566,0.027246932371234756,0.3288422872390402,1.9730537234342411,0.368303361707725,1.3623466185617379,57.86966570832629,81.1563973918109,1.493883533457354,23.337467350658628,0.4227972264501945,0.9583403799537742,0.009386098212148529,3946.1074468684824,1.86491161134042,1.3782250262266404,0.12010260051398491,29.0734163894996,62.20380705413684,1.5051581261626925,654.1142867880565,213.7474867053761,23.110566896688194,336.742018527914,0.03946107446868482,86.8143638311066,4.6977469605577165,125.72110415844561,4.464174889925917,0.8080124772159273,0.35356182945167314,0.3739406580603943,4.634139283206025,1.8790987842230868,0.34761449441562675,1.3924121991093072,0.5477572956010298,0.0037581975684461734,93.98312569291768
2026-07-09,236.53938104122327,0.009844088390538424,482.8290972502179,212.63230923562995,26.246719160104988,3.1841407506146693,888.1345921266043,3.4078451872808513,1.9996250878204014,8.334614810489578,136.89448602139447,29.17859944990296,14.156736637821924,0.11880408503483224,0.027188434602439457,0.3281362796846141,1.9688176781076847,0.3675126332467678,1.3594217301219729,57.74542249889839,80.98215876170742,1.476519528246967,23.05485501064099,0.42188950245164675,0.9562828722237325,0.00936594673984246,3937.6353562153695,1.8609077415918007,1.3752660476585716,0.11984474637977056,29.01099725303057,62.07025866514161,1.5019266287278623,656.2725593692282,213.28858179499917,23.11461074041465,330.9488763676251,0.039376353562153694,86.62797783673813,4.68766113835163,125.45118738456632,4.454215613661719,0.8062777157964804,0.3528027503057234,0.37313782661278977,4.6241900234265865,1.8750644553406521,0.34686818389350393,1.3894227614074233,0.5465812887318001,0.0037501289106813044,93.78134873386271
2026-07-10,237.56391062399368,0.009886726363662043,484.92038831294786,213.55328945510016,26.219192448872572,3.0601772078001566,891.9813941225766,3.4271819247396498,2.00828611943342,8.370714758822727,137.4874209061891,30.13472356595388,13.974172325052024,0.11931866446400113,0.02730619662344755,0.32955754545540145,1.9773452727324088,0.3691044509100496,1.3653098311723775,57.995536849241546,81.33291903241904,1.482914818238715,23.154713143696505,0.4237168441569447,0.9604248467557414,0.009406513724770641,3954.6905454648177,1.8681204862386185,1.3812227756410482,0.12036383325429102,29.136653390205552,62.33910529834374,1.5084319651987232,659.1150909108029,214.21240454601096,23.0903688833193,332.3823244164478,0.039546905454648174,87.00319200022598,4.707964935077164,125.99455759253506,4.4731317360679546,0.805118497178605,0.3475231270041954,0.3747540088321422,4.644218905951338,1.8831859740308654,0.3483705836806193,1.3954408067568713,0.5478564888519805,0.003766371948061731,94.18754649115374
2026-07-13,238.14243239416678,0.009910802775024777,486.10127896550097,217.52135542026522,26.25590757920532,3.067629430364812,894.1535702487139,3.433847741974019,2.035782772753551,8.39109933957478,137.82223382415404,30.2081084230025,14.008202590377081,0.119609232357075,0.02737269337863986,0.3303600925008259,1.9821605550049552,0.370003303600925,1.368634668931993,56.57180612582,81.53098305724669,1.4967199501362736,23.211100099108027,0.42474869035820473,0.962763698145264,0.009429420709913788,3964.3211100099106,1.8726697814903959,1.3845863650139814,0.1206569463693942,29.207607720987305,62.490915097456224,1.5121053376752087,660.7730426164519,214.9228373212516,23.122702674859045,344.1625371655104,0.03964321110009911,87.21506442021803,4.719429892868941,126.3013827929586,4.484024821989004,0.8070791425348942,0.3492472601497239,0.37566661947236774,4.655528627766766,1.8877719571475764,0.34921894472257126,1.398839020246354,0.5491906431218734,0.003775543914295153,94.41691443673604
2026-07-14,237.78108683769062,0.009895764612745746,485.36369291086277,217.19129926677098,26.26510243389949,3.0629747610879687,892.7968258156938,3.4035963299672027,2.0368970836062523,8.378367100175769,137.6131091785573,30.162272132348786,13.94831583510829,0.11942774321970777,0.027331159406631104,0.3298588204248582,1.979152922549149,0.3694418788758412,1.3665579703315553,56.48596686332536,81.40727197330972,1.4947316834109288,23.475581022750834,0.42410419768910335,0.961302848095301,0.009415112972987544,3958.305845098298,1.862948326364084,1.382485462098338,0.1223493556671807,29.163289540648034,62.39609447156617,1.509810943773208,659.7704182609843,214.59672403068632,23.13080027691643,337.68589900665376,0.039583058450982984,87.08272859216255,4.71226886321226,126.1097393172865,4.477220984351733,0.8201044169752713,0.34871732961908375,0.3662752480052377,4.648464558731363,1.8849075452849038,0.3486890571563608,1.3967164910561138,0.548357328384322,0.003769815090569808,94.27365087742447
2026-07-15,238.6537770294557,0.009932083467337633,487.14504625513155,217.98842202841521,26.246719160104988,3.0742163113187915,896.0735163359125,3.425916171885346,2.037647242767906,8.409116891458881,138.11816873663898,30.272971933587467,13.999508125390188,0.11986605991477621,0.02743146862407537,0.33106944891125445,1.9864166934675267,0.370797782780605,1.3715734312037684,57.001645888117444,81.70604816587525,1.50021755992357,23.56173972265839,0.4256607200287557,0.964830965398513,0.009449667768136138,3972.8333869350536,1.8766908189712252,1.3875593791161982,0.12494560655507163,29.270322934599594,62.62509695605289,1.5153521633023703,662.1918689343347,215.3843243345504,23.11461074041465,338.92525397756293,0.039728333869350534,87.40233451257117,4.729563555875064,126.57257988232845,4.493653018082304,0.823114316082201,0.34147448873417957,0.3584536334465571,4.665525080579939,1.8918254223500255,0.34996879527263863,1.4018426379613689,0.5503698772729987,0.0037836508447000507,94.61964849883653
2026-07-17,237.12183156173344,0.009868328305185102,484.018007349555,218.23103166323625,26.182579856868564,3.0544825706525316,890.3215195345908,3.4048270406586876,2.0317478678096306,8.355137823246492,137.23157265909154,30.07864631793874,13.909643706356144,0.11909662617898621,0.02725538293813028,0.3289442768395034,1.9266736214885198,0.36841759006024377,1.362769146906514,56.16394582757681,81.1815678424075,1.4755500418229153,23.41049426227197,0.42292835593650435,0.9586376067894099,0.00938900928667791,3947.3313220740406,1.864080247755249,1.378652479219239,0.12414356663742881,29.08243343577598,62.223099406960465,1.5056249471339556,661.4355128241276,214.0017481038712,23.058125393867993,348.3989812125826,0.03947331322074041,79.20884202216145,4.699203954850049,125.76009623969699,4.464807753363456,0.8178306526026835,0.32951756595479603,0.35615267921075106,4.626930289805782,1.8796815819400194,0.3477223061684835,1.3928440522175543,0.5468369910578554,0.003759363163880039,94.01227432073007
2026-07-20,235.89801127598105,0.0098173964264677,481.5199199648444,220.37717502080355,26.219192448872572,3.038717941525717,885.7264405860518,3.3872542327295636,2.016680132716006,8.312015740851121,123.41869793273682,29.923406046347463,13.837854010640187,0.11848195115677272,0.027114713939767936,0.32724654754892335,1.9167297785008368,0.36651613325479415,1.355735696988397,56.02928389105495,83.57222331304405,1.4679345132908848,23.28966929398895,0.42074556113433004,0.9536899385711481,0.009340551243179868,3926.9585705870804,1.8544594582798637,1.371537053111238,0.12350284362092753,32.47968733929857,63.37643637859621,1.497854197638215,649.8181444185764,211.1207726758483,23.0903688833193,351.57499088384617,0.0392695857058708,78.8000336596449,4.674950679270334,107.2994679906127,4.44176423069596,0.8136097095694196,0.3278168778356498,0.3543145233953524,4.603050029130786,1.8699802717081335,0.34592766073539605,1.3856553813357269,0.5440146857549286,0.003739960543416267,98.64145933260404
2026-07-21,286.39794714266986,0.009833486298675757,482.30908988743,218.0411695293038,26.23065489201714,3.0436981400663057,755.2023825132518,3.4134605922304924,2.0396522713890035,8.325638423001461,123.62097061192381,29.97244794690854,13.860533068609639,0.1186761329306628,0.027159152634437807,0.32778287662252525,1.919871134503362,0.36711682181722827,1.3579576317218902,57.41351214669689,83.33177246249228,1.4703403322781847,23.327839067972803,0.42143512708610387,0.9552529547285021,0.009355859606958516,3933.394519470303,1.8574987585589378,1.373784884914554,0.12370525420769318,32.53291876603795,62.87718443874206,1.50030905242653,651.2764801738186,209.67802356290622,23.992306141521045,355.8785517615988,0.03933394519470303,77.94114892580869,4.682612523178932,110.8655340987844,4.449043901980043,0.8149431462246729,0.3283541416317617,0.3548952145638907,4.610594034029716,1.873045009271573,0.3464946065540918,1.3879263518702354,0.5449062792480368,0.003746090018543146,97.07992283054563
2026-07-22,286.247823726529,0.00982833180448172,482.0562742198177,217.92687721137466,26.258205689277897,3.042102701387199,754.8065222681919,3.4160032207531077,2.0590823603236097,8.321274309033173,123.55617125634163,29.956737058193088,13.853267686317091,0.11861392554870466,0.027144916412378085,0.3276110601493907,1.9188647808750026,0.36692438736731753,1.3572458206189042,57.383417264166845,83.28809180597938,1.4695696126701239,23.315611135031922,0.4212142201920737,0.9547522324353671,0.009350955474023405,3931.332721792688,1.8565250991389095,1.3730647775184517,0.12364041067252994,32.63099762247974,62.84422562105697,1.4995226238837824,650.9350955688265,209.56811501956307,24.01750593790601,355.6920081621956,0.03931332721792688,77.90029391392254,4.680158002134152,110.80742085852819,4.446711812397037,0.8145159712037191,0.32818202571425065,0.35470918640791443,4.608177263470665,1.872063200853661,0.346312981809469,1.3871988318325628,0.5446206515299145,0.003744126401707322,97.02903570024525
2026-07-23,284.86129999813704,0.00978072545037912,479.72129589954733,206.51303165229055,26.278906797477227,3.027367401307823,751.150399612497,3.3847363883448685,2.025128905085628,8.280967821704362,122.95769137619465,29.811632979441846,13.70698809545988,0.11803938485822897,0.02701343219628519,0.32602418167930397,1.9095702069787805,0.3651470834808205,1.3506716098142595,57.10546416528495,82.88466195949849,1.4624513292471637,23.202675261285094,0.41917394787339085,0.9501276151796859,0.009305661429586382,3912.2901801516477,1.847532485435161,1.3664139430427023,0.12304152275452301,32.47293999292062,62.53982152504798,1.4922592544292714,656.7058516683123,208.55301153194105,24.036440551907514,353.96911153753007,0.03912290180151648,77.52296141736684,4.657488309704343,110.27069322056002,4.425172883782858,0.8105706286452123,0.32659238160810267,0.3529910503633132,4.585856230467659,1.8629953238817372,0.3446355151986215,1.3804795349963672,0.5419826246394813,0.003725990647763474,95.022076494588
2026-07-24,283.4119533284524,0.009730962067783101,477.2805204674569,205.46231337404893,26.320407088962977,3.0119644495519124,779.8207649462944,3.3778801186018925,2.039795001065772,8.238835060482563,122.33209456641613,29.659954281855,13.63724826927889,0.11743881191505623,0.026875990472924757,0.3243654022594367,1.8998544989481294,0.36328925053056915,1.343799523646238,56.81491710147077,82.4629528372705,1.4550105187066162,23.084622299658026,0.41704123147641864,0.9452934580132156,0.009258315126658355,3892.3848271132406,1.8381324193155544,1.3594617614098428,0.12241549941882118,32.30772082333207,62.22162497798949,1.4846667840560503,653.3645959797226,208.52061573820933,24.074399485925266,352.1681510245313,0.038923848271132405,77.12853210754103,4.633791460849096,109.7096466270632,4.402658033285682,0.8064465238925528,0.3249307112420994,0.35119506613072043,4.562523838684976,1.8535165843396384,0.3428820431186604,1.373455788995672,0.5392250696046159,0.003707033168679277,94.53861338424326
2026-07-27,283.7696140748095,0.009743242365473661,477.88283983037473,205.72160308814387,26.311173478337132,3.0157654940751804,780.8048846121725,3.356129472684704,2.037200563846655,8.249232320944722,122.48647545166887,29.697384606373006,13.654458229328087,0.11758701756632653,0.02690990748559392,0.32477474551578867,1.9022520808781909,0.3637477149776833,1.345495374279696,56.886616496701215,82.56701958855679,1.456846715599395,23.113754674436514,0.41756752994887114,0.9464864012174413,0.009269998952479111,3897.296946189464,1.8404521091002461,1.3611773775033753,0.12256998555948538,32.34849258121688,62.30014754052724,1.4865404066179813,649.3639054627112,208.78376497443557,24.06595380990845,352.6125808457134,0.038972969461894644,77.22586691658856,4.639639221654124,109.84809821188304,4.40821410789597,0.8074642447834506,0.32534076790813743,0.35163826793641023,4.568281661043037,1.8558556886616495,0.3433147540400383,1.3751890652982823,0.5399055618653843,0.0037117113773232993,97.95206324756187
2026-07-28,297.43589743589746,0.00982594048287479,481.93898558862065,204.27662361968933,26.341206427254367,3.0413625304136254,770.9620063634662,3.3567284297211306,2.0544917945354904,8.31924966808207,123.52610892756879,29.949448314383307,13.381995133819952,0.11858506571280474,0.02713831180984466,0.3275313494291597,1.918397903799364,0.3668351113606588,1.356915590492233,56.16601160396781,83.8339883960322,1.4692120531536592,23.309938236945538,0.42111173498034815,0.9545199326221225,0.009348680302375224,3930.376193149916,1.856073389869046,1.3727306984971577,0.12361032784754879,32.623058206999815,64.33277185102003,1.4991577765300395,651.3194834362719,207.51450495976044,23.707085784528932,343.5148792813027,0.03930376193149916,82.519183979038,4.679019277559424,105.84877409694928,4.445629887381855,0.8143177921352998,0.32810217607295766,0.35462288246961565,4.607056052457655,1.8716077110237697,0.3462287207433353,1.3868613138686132,0.5444881404224863,0.003743215422047539,98.6524424480629
2026-07-29,298.4777484575582,0.009860358541418202,483.6271094124166,202.84166142346015,26.331958219959624,3.052015739010396,760.6562303379756,3.3706856621142727,2.013766846980148,8.34839012772686,123.95879309211455,30.05435449280194,13.428869251645741,0.11900044251477,0.027233371209631225,0.3286786180472734,1.9251176199911728,0.3681200522129462,1.3616685604815613,56.3627485045123,84.12763999361425,1.4743583723834837,23.391587705541525,0.42258679463220866,0.9578634011663396,0.009381426625896274,3944.143416567281,1.862574797312407,1.3775390652512163,0.12404330701202085,32.73732943927428,64.5581150750796,1.5044089888906629,652.6618272653001,208.24138157709393,23.698762397963662,345.58208983256173,0.039441434165672806,82.80823011259591,4.695408829246763,106.21953853522027,4.461201928551138,0.8171701641287493,0.32925144416836094,0.3558650466320126,4.623193533160151,1.878163531698705,0.3474414820460039,1.3917191769887405,0.5463953598612683,0.0037563270633974104,98.99799975583875
2026-07-30,298.2816708428353,0.009853881021425153,483.3094024794242,207.21304090768322,26.200873362445414,3.050010792345881,760.1565359385119,3.368471373082599,2.069289582468186,8.342905858190921,120.93808947323969,30.034611023912085,13.420047486321875,0.11892226810130084,0.02721548091631709,0.3284627007141718,1.9238529613258633,0.36787822479987237,1.3607740458158546,53.492496973450834,84.07237440994022,1.4733898289178562,23.376221177398012,0.42230918663250655,0.9572341563670149,0.009375263728444086,3941.5524085700613,1.861351224615992,1.376634124847793,0.12396181981276747,32.715823455990694,64.359920042794,1.5034207044117234,652.2330771324268,208.1045825239074,23.580786026200872,348.1704627570221,0.039415524085700614,82.75383128278762,4.692324295916739,106.14976022222848,4.458271251683372,0.8166333442906438,0.3290351505312298,0.35563126984339954,4.620156439892499,1.876929718366696,0.34721323891093797,1.3908049213097216,0.5460364188701529,0.0037538594367333917,98.93296545510854
2026-07-31,298.03553846875144,0.009845749917952083,482.9105912138403,227.85878381546252,26.075619295958276,3.047494022223264,759.529279384875,3.3167986789552955,2.065127273166815,8.336021562485348,120.83829527872848,30.00982743565099,13.408973697782361,0.11882413729729768,0.02719302358291528,0.3281916639317361,1.9222654601715974,0.36757466360354446,1.359651179145764,55.88635191523278,84.0030006094988,1.4721740353509305,23.35693187678747,0.421960710769375,0.9564442777439167,0.00936752756445981,3938.2999671808334,1.8598152978705635,1.3754981709541585,0.12385953053391216,32.688827418069295,64.30681232125275,1.502180130338975,654.4423085939331,207.93286136246425,23.468057366362448,400.39382999671807,0.03938299967180833,82.68554550142997,4.688452341881945,106.06216887805336,4.454592430640208,0.815959484903916,0.3287636413817455,0.35533781443764945,4.616344036435135,1.8753809367527778,0.34692672979167155,1.3896572741338085,0.5455858473022352,0.0037507618735055557,97.26663228468283
2026-08-03,297.4553826284709,0.009826584185750517,481.97055768204916,227.4152340130834,26.04392742425558,3.041561771779922,711.2575220162279,3.3223146939457715,2.083501572765271,8.319794666796907,120.60307150945692,29.951410319551158,13.382871795831656,0.11859283428701406,0.027140089655882382,0.3275528061916839,1.91852357912272,0.36685914293468597,1.357004482794119,55.77756356864103,83.83948040766286,1.4693083020598392,23.31146528408187,0.42113932224645073,0.9545824637586217,0.00934929273966867,3930.633674300207,1.8561949822785158,1.372820626855645,0.12361842562950093,32.62519536185226,64.1816327103591,1.4992559871973647,653.1683715010341,120.73596436225469,23.439534681830022,399.61442355385435,0.03930633674300207,82.52458985709339,4.679325802738342,105.85570830954676,4.4459211230908355,0.8143711385508888,0.3281236702306557,0.3546461140136742,4.607357863285308,1.8717303210953367,0.34625140238114804,1.3869521679316446,0.5445238101461529,0.003743460642190673,97.07729310360963
2026-08-04,266.50756518130027,0.00990453910878014,485.7940610496925,238.24661359091425,26.04618857440528,3.065690676527186,760.9987548579406,3.4316680946201847,2.115732116779822,7.546315511451534,121.55982341621704,30.189016779940008,13.489038976719618,0.11953363885286868,0.02735539372901181,0.33015130362600464,1.9337433498094558,0.3697694600611252,1.3677696864505906,56.85960079990945,82.66328340187904,1.4809644191223637,23.496396634343284,0.4244802475191488,0.9621552277100707,0.009423461279023285,3961.8156435120554,1.870920296206149,1.3837113009980593,0.12459909853402505,32.88401313058899,65.09263102290308,1.5111496811681697,669.4996792815908,212.59857374636834,24.99565976343753,424.4236501528129,0.03961815643512056,83.20473153982569,4.716447194657209,126.96675848017207,4.481190900705816,0.8208315970605039,0.3307266963660364,0.35745954439783356,4.643908328921491,1.8865788778628836,0.3489982369791421,1.3979549484963967,0.5488435524803501,0.003773157755725767,96.58340565219032
2026-08-05,268.1008141807899,0.009963750925205444,488.6982596648384,237.2321648858439,25.983024424042956,3.0840181435159706,765.5481960866183,3.4776944959024076,2.115235885501675,7.591429276347005,122.28653849803572,30.36949428626331,13.522233398493102,0.12024824089569673,0.027518931126757892,0.33212503084018147,1.94530375206392,0.37198003454100326,1.3759465563378945,57.19952173995559,83.15746522176464,1.4898179954830997,23.63686398056594,0.427017896794519,0.9679072327342431,0.009479797091645788,3985.5003700821776,1.8821051265055346,1.3919834738513812,0.12534398316400394,33.080602000341614,65.48177108045017,1.5201837125884876,673.5021161109108,213.869541287886,24.770483614645528,426.9609610749464,0.039855003700821776,83.70215027234254,4.744643297716878,127.72579757453835,4.507980582695574,0.8257387340112935,0.3327038634221808,0.35959652711756396,4.671670776466807,1.8978573190867511,0.35108463588309974,1.4063122734432827,0.5521246767526417,0.0037957146381735023,97.53088762786814
2026-08-06,267.7958711683191,0.0099524179636405,488.1424048833197,236.3272734166177,25.974025974025974,3.0805103220792023,764.677446873045,3.433773721040241,2.1128299756017657,7.582794638964191,122.14744744175466,30.33495144049402,14.070823301927925,0.12011146823823542,0.02748763056624519,0.3317472654546833,1.9430911262345738,0.3715569373092453,1.3743815283122596,57.13446190593543,83.06288032454361,1.4881234478967225,23.60997895774488,0.42653219844173573,0.9668063164679342,0.009469014588461038,3980.9671854562,1.8799643840060496,1.390400205127924,0.12520141451146957,33.04297548861633,65.40729085704537,1.5184546264525791,672.7360618756043,213.62628196621864,24.761905092181582,426.5321984417357,0.039809671854562,83.60694583988929,4.739246649352619,127.5805198005725,4.502853119046321,0.8247995229244766,0.33232543966139266,0.35918751512486136,4.666357128448987,1.8956986597410477,0.35068530547888016,1.4047127068681162,0.5514966795468036,0.003791397319482095,96.69011014009213
