Date,0A37.L,0ABJ.L,0KIZ.L,0NC5.L,0R4M.L,0R4P.L,0R86.L,0RD1.L,0RDH.L,0RDI.L,0REZ.L,0RH1.L,0RQO.L,0YSU.L,0YSV.L
2026-04-24,9.185283542137052,7.773749917336168,9.015217812872214,34.22915028447199,63.703221757337296,28.33450481835278,25.81980499827987,50.3718664083821,3.533650825310274,24.941024663815682,14.68248268938058,5.014898885194664,22.013245659380928,23.23419158115402,20.041872787952006
2026-04-27,9.021600258020031,7.524325583088635,8.9440967986461,34.22901083421105,62.48780945314234,27.45199487522372,26.066165559806713,50.005212229370535,3.603074644923479,24.510710718117576,14.177954877458008,4.969714038878092,20.866477311731437,22.74408911691927,19.873086618192495
2026-04-28,8.654533116772026,7.571154442639617,8.80300514240358,34.11743583470623,60.40342840254175,27.200226172820248,25.549841117379724,49.1861721358448,3.504260561923183,23.810402300961353,13.524480103495133,4.946835657263218,20.11580711737929,22.12945231486586,19.469905924864
2026-04-29,8.64974806354883,7.665710980967201,8.9011637951245,33.65016732891425,58.89187800417055,26.446118101715697,24.73936594481344,48.885840807987194,3.0248503561951603,23.08493614733098,13.985136171178517,4.897202766593667,19.672756984426428,23.507057198874218,20.62347819783187
2026-04-30,8.672555483904704,7.4882540360420675,8.86718510452391,33.69202817407374,57.545256863774505,26.441377531278214,24.487391621913925,48.87985266324038,3.5464696646400053,23.28131017930775,13.552130436115743,4.834874862308484,20.125849620261484,23.76299909035788,20.534531336642008
2026-05-05,8.532005541942478,7.434841210233934,8.749988343248399,33.53518665989515,55.03809775057466,25.925208801717694,24.936018435306167,50.51336626455068,3.7487446105883366,23.84308410426916,12.984988681580974,4.908142247291432,20.544853191822597,23.951298458437844,21.046979153890913
2026-05-06,8.559840975845765,7.632956891715319,9.201915784308028,34.33655529315677,58.33437579497183,26.747393817361694,24.752181841639306,51.855991971253246,3.82567129343124,24.753801416470345,13.401877510740952,4.980589049201798,21.320387274220792,25.350917531785896,21.974523690196488
2026-05-07,8.509588740528315,7.797149833355224,9.218078277619991,34.376677292545665,59.202389464810516,26.334729169033565,23.113507476676542,51.89999996035142,3.714880984745606,24.59999687226785,13.335289547618373,4.9474227161581,21.29641567798131,24.996769879905177,21.813349502323838
2026-05-08,8.174047826353451,7.7186116304625125,9.186950744365562,33.476222830588576,59.003577091861196,25.70343214523811,23.000245689180794,51.44756452327818,3.7831138596490943,24.69852803559431,13.367997934874802,4.845592227134926,21.09761531230697,24.624774689633405,21.253518924234136
2026-05-11,8.141923022527699,7.8660259533607215,9.083041140778287,33.607128516916184,59.4650810997621,25.780552256258687,22.738436468759925,50.94833085310609,3.926998828563787,24.3626224441359,13.552635337648985,4.768334000191124,21.563590213356367,25.049017172192794,21.729699136855025
2026-05-12,7.991353348004322,7.639935455720433,8.889521849388071,33.2794307220985,59.61846497396312,25.690029595309973,23.135727429504744,45.98931110638225,4.059256246927717,23.245984784446325,13.488184337145597,4.723751232569639,21.904516326995147,24.961960644735832,21.62138696953946
2026-05-13,8.037687938643062,7.762947592937017,8.932420055380904,33.491990371239375,59.84115296224586,25.49499729459561,23.202281710549244,47.688484148164456,4.200852057968376,22.597004236615987,13.435313322511716,4.7193256742392915,22.028411051644994,24.935574132343284,21.47828945219
2026-05-15,8.038382620148807,7.84564816353446,8.750057364183021,33.02772941124213,55.375245824199666,25.574279581677857,23.437001059826976,46.882977468017884,4.1677287960126534,23.309128825706004,13.216422062222422,4.771270800732193,22.32086910539258,24.76352131213751,21.42333984375
2026-05-18,8.00228470317937,7.402248926053814,8.769929724349566,32.78202662443079,54.71564377840365,25.758919692743202,22.917608355539866,46.40562731180481,4.06800671988408,23.4776892532092,12.925073655041599,4.652243841089777,22.073041701630853,24.404055687150265,21.267920540042734
2026-05-19,8.239869551250505,7.374716355206838,8.82229251613611,33.30194233640476,53.113938877554695,26.45773471837088,23.016089749273902,47.08270099285074,4.058727057874546,25.049825382604084,13.05529308847448,4.870451404949369,22.92881854891644,24.027396398416215,20.896948030593897
2026-05-20,8.28808477057402,7.573257216431522,8.802498807137354,33.32049065219274,53.67582893046114,27.155465037338764,24.149981103414387,49.17340966220803,4.0785424352923645,25.962826370158346,13.843782122941265,4.799858705421904,23.540853021368015,23.985555969407386,20.833412565591544
2026-05-21,8.192648146674966,7.70984209353755,9.053789068157899,33.91607314698211,54.01870367886349,27.037217557638012,24.631697997002856,48.919179019688194,4.029107394851792,25.63937389464394,13.78154255608254,5.051441631317664,23.984034044176305,24.099114492866807,20.955376516353088
2026-05-22,8.26308844891226,7.781705890275568,9.139582023874327,34.562064727471295,53.33799322861087,27.156565339229942,24.61753641606171,48.296735140704484,4.110546071177385,25.316689714822154,13.752935535932771,5.238125776354745,23.62400189442506,24.35075501200806,21.19536663169226
2026-05-26,8.275322187289422,8.034158866372234,9.133873976373053,34.98472302991701,54.055013453526975,27.452391597803476,25.834286408681738,48.99245843833366,4.134119752557472,24.8677682605009,13.971149414684497,5.353396411141602,21.83700566734917,24.793923006241464,21.509436018366838
2026-05-27,8.225815303694882,7.874770123329471,9.381331846186766,35.1572173061761,54.343018158621646,27.607389778279014,26.3005692987044,48.985423778992846,4.015284125369277,24.70232312859086,13.914716283779212,5.362218447608683,22.14389005418884,25.22042485252765,21.66773034206169
2026-05-28,8.180264197824048,7.840438220340177,9.240588430846259,34.68991340381036,52.98307166709544,27.0835249091637,26.18326341154264,47.69953635186384,4.18056805252246,24.752773460985917,13.424929896795653,5.2300508672220065,21.21891638868976,24.8080669879781,21.440907704952565
2026-05-29,8.166374299825673,7.902554557605248,9.252295223771753,34.7628740082409,54.89829629825283,27.547239153064506,25.836527634656356,48.76806224527603,4.066543254025471,24.175620600222306,13.791999096073633,5.224832476135005,21.285661638732662,25.444610245186297,21.860897916473697
2026-06-01,8.229345648876551,7.819287413392351,8.966762195548661,34.68197445639437,54.66160766725882,27.09008481654621,25.230431024724272,48.010725189652575,4.002390542677978,26.07166059656658,13.470836463167473,5.28094172753644,20.639750661921493,24.673641329506527,21.18322405812034
2026-06-02,8.206610691925285,7.7920175537856435,8.860969989564772,34.944670937682005,56.12058793195496,27.327108664861367,25.455075543005982,50.299043432606126,4.201480082480083,25.126881307648883,13.284521447360401,5.591505957174794,20.358239945047224,25.616847963272562,21.900508814422015
2026-06-03,8.112218406841894,8.063354627051954,8.829270229605115,34.63117997477927,54.293034959455795,27.501157609038092,25.060501542561642,47.62137472660278,4.429065611345424,23.79023292116119,13.204263975266075,5.312131713273784,19.839388584716602,25.59475583707741,22.00872827684299
2026-06-04,8.164722989866833,8.12184663655768,8.806340195562647,34.563539090421784,54.26268876272487,27.91201813573517,24.67238047216665,48.12174184576324,4.274959861766726,24.089966392296287,13.867623553522538,5.39313874817988,20.278698225552866,25.55998715633958,22.068686439815714
2026-06-05,8.284812502027812,8.124432447856131,8.84571579098099,34.611074459934144,53.177318700227055,27.968172320006282,24.99127143093405,50.98620941717851,4.122071339865499,23.760084355052058,14.33300909334214,5.4494596705744,20.6540183310897,25.141153514498036,21.59172908682227
2026-06-08,8.133997405718175,8.401269456552901,8.788290994494469,34.60953789799691,49.902333207166265,27.876292645627846,24.844263391139524,49.055199693294156,3.954967775738978,23.64982762421988,14.42496587621195,5.322576596535856,20.44514544767797,24.80751208217718,21.20562163499665
2026-06-09,8.421700989788214,8.490693304522017,8.864026748234084,34.43651371825111,49.04138110822724,27.97909431724174,24.102803778599977,50.27923980636924,4.098194162995868,23.147510264818543,14.333440713765851,5.372547348439998,20.896003875428278,23.863979699355063,21.255292595229445
2026-06-10,8.321545658254392,8.359404899006847,8.850124162461745,34.17056936316022,47.22730605783209,27.866917888858605,23.325623976536573,49.32030350016457,3.8585514441887705,22.363020205666242,14.399478603730532,5.210952774832296,21.22932581331013,23.743566947990097,20.74190587568542
2026-06-11,8.275943600980277,8.567446714378171,8.788786447355722,33.86170988162115,48.1591379654649,27.674536127474923,22.997243848143746,45.81568175442207,3.7216514700825782,21.370791985817995,14.36576292824422,5.211232094597215,21.037083814693528,23.84856323722569,20.441626029048642
2026-06-12,8.337212028413246,8.833182903723909,8.786700757137412,34.29445324639183,49.01070294460568,27.981323368080275,21.912681712515347,49.87663911945612,3.797624450822299,21.830992064200842,14.546393329791758,5.287991916208872,20.799678184202136,24.322572990535647,20.772299291178676
2026-06-15,8.350499790359404,8.953355238129232,8.730042344142394,34.62687549657844,52.70890834873311,28.98099208173989,21.612010618275605,50.36335167320083,3.93093599245301,21.721995124007844,14.745217096164652,5.193114938446292,20.441539853140952,24.91032487454144,21.420719839769497
2026-06-16,8.223493718890891,8.903047586852757,8.631608209595981,34.66409803662181,53.12894689529127,28.505585792306235,20.9067550524741,47.175750508357424,3.9736849971104644,21.393172366328525,14.656901534608457,5.177523071020185,20.26051816786263,25.088717758918122,21.275240244144207
2026-06-17,7.997033875456615,8.711924057006136,8.681990667958678,34.696955282253995,54.84106051222917,28.121716778969578,19.600890603025977,47.61287169256901,3.82596551959011,21.14323938446783,14.545154215341697,5.103323923046148,19.075236654939303,25.153481761525143,21.473603068706353
2026-06-18,7.946515715094655,8.576863919196565,8.551039979790875,35.1185100873878,53.391275764946734,28.061900713887443,19.165918317774175,47.8069503370913,3.8198920407973738,20.511694947622452,14.222905284550931,4.940932054687286,19.250281633944446,25.337977916749505,21.53545270185059
2026-06-22,7.930455487730301,8.594788359964149,8.468863895351474,34.744070175091366,50.37705358752024,27.890222603589127,19.048311567845683,46.465509073234,3.8042044277614337,20.139905385786026,14.245442846766522,4.9155041547101845,18.616846963237165,25.121812360388276,21.255757862016146
2026-06-23,7.8769044034789,8.473831643149875,8.327596167245648,34.705488567709274,47.68720892269513,27.25889097317453,19.438440191107084,48.79882551519497,3.6965828535597525,20.691029106633483,14.41306018005142,4.808541913853539,18.317539991325184,23.870780714945735,20.23787129828794
2026-06-24,7.709671832881103,8.330886030099867,8.318804422233812,34.834178286769,46.15325715619274,27.134372560841616,18.860882260158885,48.72440347018807,3.591429248676278,20.174757632106296,14.495732532858028,4.72144559231563,18.07134715449035,23.31606107426917,19.955069746178022
2026-06-25,7.664466295607992,8.301924306267049,8.356570960836118,35.20565657949544,46.836957060473466,28.535074334410055,19.254494334754813,48.948943885520734,3.520291426344216,20.377038656068244,15.088921069363039,4.705198135305061,18.752651185510267,23.54206796052231,19.875096362080622
2026-06-26,7.6109028685364475,8.163330963873992,8.341756642826594,34.92653694812462,48.2297762176766,28.53687702673471,18.31612549621333,49.231074690444395,3.3333490809001356,20.621999205804848,15.335070613936688,4.573602856447075,18.37459016261964,23.094833570672936,19.557055426540757
2026-06-29,7.741638146737103,8.16111353922452,8.291799230304724,35.08692759934105,47.27274152329703,28.462501040347604,18.54309168396824,50.38169314935153,3.354531035505321,20.459113318251873,15.438969928866982,4.6430902717535805,18.854218163286202,23.41531890016212,19.73214210114939
2026-06-30,7.637217382308976,8.039807087422789,8.216375197263213,35.71396488160228,47.267593098659034,28.610832625407607,18.574431757122003,51.007464707939526,3.5214940570418767,20.48930889547671,14.729079918916536,4.706274649979056,19.268627777618153,23.968558181353774,20.2637535765126
2026-07-01,7.597474780010352,8.061682206555762,8.181064894561377,35.48981954622909,47.572710563304135,28.77784960247673,18.77680689931006,51.98760226330774,3.4432000983627944,20.70494134967364,14.728569926865685,4.713357356310655,18.683308527723717,23.507045256828157,19.95325062723208
2026-07-02,7.805802463565402,8.65553587517766,8.297612863623353,35.837969431209956,48.07174401028742,29.472544881425403,20.02768561076597,52.790687181338264,3.4476388088660577,20.899698245139703,15.440148545189336,4.865767104538674,19.261964697197328,23.273203813259993,20.042413581511134
2026-07-03,7.825326788112459,8.844893022518526,8.486601430329333,36.07031552293512,50.94154830588538,29.825116363143383,20.002194882581254,52.05838492475936,3.4261701164019778,21.076415287472745,15.454833024537935,4.839498473439829,20.26774704529054,23.836850139558102,20.434120182015114
2026-07-06,7.754974779875383,8.808161555856898,8.534686461738918,35.946915115135305,49.83646005823993,29.076086956521742,19.921669061633125,52.12579257246377,3.333552678426107,21.141303794971414,15.049818287725035,4.843611302583114,20.899561177129332,24.103261422419894,20.507245823956918
2026-07-07,7.8063325829161885,8.734491594308647,8.62568422175949,35.56316652622614,49.5528576851833,29.30223652871641,19.83116241358023,52.325423360243555,3.192662810387552,21.2744754366575,15.161771384672134,4.8410014243317185,21.194026237462285,23.35843030914755,20.040328395917854
2026-07-08,7.8552131369123,8.534338114488047,8.363524589758855,34.82771341657564,48.43758141036032,28.452046707643245,19.374835656971815,50.19351352959882,3.0512510661006593,20.296587363297665,14.494888514843462,4.737074993353032,20.27851271893695,22.853992345537588,19.570661770301953
2026-07-09,8.057962350120095,8.562855830189765,8.476797528512748,35.10791498809645,49.523795056637184,28.792192499526966,19.348425837378848,49.70403506393746,3.143473952641021,20.360580457435976,14.201995020859457,4.605892126755527,21.11045434403735,23.098821210385037,19.634599665415593
2026-07-10,8.125800582043517,8.740658787991345,8.448193025522965,35.32616323152438,49.65345871416475,28.923862738673055,19.412291736427235,50.18235789206947,3.1217326524295483,20.65214412592579,14.534331801181537,4.619130013984755,21.734788055172736,23.312850674997115,19.928142569322443
2026-07-13,8.220095744016094,8.764217095105602,8.442387127306894,35.03283822509998,47.99348092421659,29.265418398194985,19.30506007804357,48.698586752489575,3.01463180336624,20.767797593780447,14.401102258356651,4.723795616249129,21.443782624365568,22.97463323920121,19.727273613367103
2026-07-14,8.114523525957678,8.78518255674201,8.388942850690302,34.760359562066235,48.27782876404571,30.15129976548989,19.129716008236432,48.08350968867991,3.1228780165756813,21.096855391468903,14.752161012478581,4.671710456031689,21.06423584928283,23.24275981339073,19.883560397989516
2026-07-15,8.133938948749384,8.920438680542354,8.401003327064974,34.97098465485898,47.6274790540724,29.67509372305376,18.655907463164276,55.11261936972108,3.8845586166781736,20.24207255855043,14.90908689624863,4.654952171219803,20.421363295501095,22.80401527176379,19.463530775010636
2026-07-16,8.195459443795448,8.89727433829129,8.444489287314456,34.84021217513182,46.895668392990956,30.373006048926836,18.926784900177267,56.707987136368935,3.9142520656542685,20.248671620483723,15.285815664261657,4.658280911978863,18.449228342999646,22.57205153020703,19.36120722755828
2026-07-17,8.20584787959436,9.240446127819627,8.423101570721265,35.267493989636606,46.507302825781316,29.67321334235256,18.97495822625062,56.61321525887967,4.004579545621301,20.07784946607747,14.70987598443016,4.474517996304497,17.964165318850704,21.272743731329772,18.14067112306367
2026-09-07,8.573046264423557,10.594991105768285,7.988928865812858,36.421965311781086,61.315230494340234,28.443025091528106,21.558276579342518,51.89658426118135,3.546625302098217,24.461040466487947,14.692799180438357,5.427798733442869,20.633364612047757,23.60733042236462,20.003774845524816
