Date,ABGSEC.NS,ALPHAETF.NS,BBNPNBETF.NS,BSLSENETFG.NS,EBBETF0433.NS,EQUAL50ADD.NS,HDFCGROWTH.NS,HDFCMID150.NS,HDFCNIFBAN.NS,HDFCQUAL.NS,HDFCVALUE.NS,HEALTHADD.NS,ITETF.NS,LIQUIDSBI.NS,MIDQ50ADD.NS,MOGSEC.NS,MOMOMENTUM.NS,NIFTYBETF.NS,SBINEQWETF.NS,TECH.NS
2026-01-30,1.0119416785435775,0.2220601696476897,0.5476754952694137,0.7510483080186731,11.52762038336087,3.0965360295479147,1.1352780393393558,0.19808568406778784,0.5582497874062606,0.5481312768287624,1.2737465426393715,1.2778486114474135,0.3644484917250349,9.115679035864858,2.162078328858535,0.5748404865386602,0.5582497874062606,2.363172199037147,0.3017319824441303,0.3747493218810534
2026-02-02,1.0221364818526395,0.21870119836449325,0.5417470335467652,0.7503444699311679,11.60356415263043,3.0847799792219215,1.1486176453729935,0.1974832368880316,0.5513915567125642,0.5428492557556819,1.2631579339805359,1.2777624746059664,0.3680536391551779,9.185174889633277,2.197666891768494,0.5773858786658543,0.54983007816985,2.3594194462862816,0.30081748874804815,0.37723890598717935
2026-02-03,1.0363805827809802,0.22994402629226002,0.5597014925373134,0.7815298393591126,11.81361981292269,3.220615671641791,1.1911380824758044,0.20578357710767148,0.5742537441538341,0.5586753674407503,1.3139925430070107,1.3319962060273582,0.3787313290496371,9.328358208955224,2.2686566879500205,0.5873134242954539,0.5782649410304739,2.456249977225688,0.3128731428687252,0.3894589552238806
2026-02-04,1.0395241909128925,0.2321813329168057,0.568511761383717,0.7859885564198307,11.87421615241875,3.2353657623059497,1.1744872298012448,0.20764259694946097,0.5781586545119072,0.5546501940685878,1.304673626035008,1.3395148850094685,0.3581530549636302,9.36592675845275,2.2918422492108474,0.592675833841874,0.5864943236104221,2.466048401170448,0.3156317389054927,0.3685492036538456
2026-02-05,1.0408890355788196,0.23229860693766927,0.5626934258651412,0.7828003490640826,11.878457991052588,3.2382069637524324,1.172559305817283,0.20744631753946732,0.5766669950151627,0.5543468124388218,1.297758650312412,1.347556995605423,0.35665383831282826,9.37831763824088,2.2831285468277427,0.6084591320774451,0.584169566871681,2.4604706494566493,0.3138891608431316,0.3667823371504414
2026-02-06,1.05901084262452,0.23445111171455138,0.5667852971293855,0.7838141654662399,11.916167515411319,3.2465343396732447,1.170475825069995,0.20719371336861556,0.5776507883940175,0.5521731056850829,1.2998314375464681,1.3376732630066854,0.3508804710048019,9.366710286946187,2.26798430950555,0.5919820228825351,0.5849569198476906,2.4620645007822746,0.3137879355563881,0.36099663652610847
2026-02-09,1.0396832846795674,0.23735444380285356,0.5657196044921875,0.7825803645666556,11.847507741543433,3.2575688142247907,1.1673031910441896,0.20903586897119347,0.5784815880216218,0.5533302424394868,1.3002329001495547,1.3459711736671083,0.3488588799528594,9.315230463291803,2.278900786116893,0.5865859452324464,0.5904983641327288,2.465114158200396,0.3160689362382467,0.35910572181705214
2026-02-10,1.0320994526393914,0.23731329366087814,0.5668429211811957,0.7828184177884587,11.79942467159813,3.2428795601908225,1.1737637688381706,0.20938862320089263,0.5774190711426551,0.5511642995399583,1.3049448340487,1.3325911437948643,0.34864089276421456,9.277391314274283,2.2927915334413993,0.5859541687300501,0.5891084516188886,2.4547732266770166,0.3150570468918513,0.3588459069039408
2026-02-11,1.0287383074135823,0.23741541309308947,0.5667933567224291,0.7863168600614092,11.79215740735376,3.255214745976059,1.1702975606171273,0.20988226003196844,0.5777324529046465,0.5517752893090171,1.2991563862950628,1.3525539436032665,0.34226381912436554,9.270418095856122,2.2807082995500223,0.5850560916876941,0.593492135376531,2.4612960044498005,0.31565772909113327,0.35236857626340223
2026-02-12,1.0367824888220512,0.2396433144813352,0.5670629689491041,0.7715957616089933,11.868567894587127,3.2469813052593235,1.1456436590924264,0.20926993021220053,0.57950956148661,0.5456065546950288,1.2864573657811629,1.360672538483783,0.3244473370348856,9.2884078602487,2.2738250329905054,0.5872190341882141,0.5975292757853863,2.4496564275155874,0.31748096140791177,0.33382870728877007
2026-02-13,1.0370990322224765,0.23542538070501368,0.5610413775229,0.7710832199458464,11.869363540940261,3.205206891870787,1.128219398771647,0.20613668132304924,0.5755462717422493,0.5434681614406272,1.2758716989372676,1.351092492409054,0.3197582463007758,9.298000929800093,2.232357009185408,0.5883774874876511,0.5901441303645107,2.427150242165708,0.31231985265074746,0.32831242560010243
2026-02-16,1.0390166852691562,0.2364279671258817,0.569140505930578,0.7776329466079753,11.86805111989594,3.233913851801116,1.1315764656212535,0.20672316568525423,0.5813390474455329,0.5419499093299139,1.2842908852681378,1.3626036114261542,0.32097961840677086,9.31194719960541,2.2343793365140345,0.5889747648756868,0.5918614524005122,2.4398918801906313,0.3136232452293117,0.33038457530716386
2026-02-17,1.040022318166135,0.2381794504150027,0.5716678906268179,0.7755956983530778,11.923120062651247,3.240971625605716,1.135517498138496,0.20709233060312734,0.5853499570890585,0.5453276261409893,1.2894638243310947,1.367553915448448,0.3234363365599404,9.307613642643568,2.2545606452674893,0.591958288106116,0.5935405850499225,2.450763193955638,0.3158041726096033,0.33320922595923813
2026-02-18,1.049836953407007,0.23996274083727842,0.5740102369062391,0.7813693269997016,11.924080566633675,3.259524952604652,1.1355379741581642,0.20903586897119347,0.5881695332058541,0.5463437496588627,1.2982766196291338,1.3727992092891244,0.3201676658768958,9.315323707498836,2.267722426096006,0.5915230554261761,0.5975780300501062,2.4573822803257452,0.3161620738398601,0.3296693003227614
2026-02-19,1.0486098095694012,0.23670461689898672,0.5761336070162343,0.775331204274315,12.035547403462632,3.2109534791610783,1.1212912885349484,0.206288492352599,0.5806120502167972,0.5401194195712673,1.2796230070580739,1.373950312622093,0.3173166478963725,9.330098899048329,2.2344654365848484,0.5917148550937237,0.5904086469424974,2.4301174795211615,0.3132114171937322,0.3265534614666915
2026-02-20,1.0480993856421326,0.23937610124933784,0.5755113377405882,0.7742598442689728,11.960679974622327,3.2329316699027215,1.1242178270905205,0.20724760001921752,0.585785011867966,0.5444102074860124,1.2821518518660397,1.369291123660704,0.31474736866479364,9.33968431867003,2.2489960124381976,0.5929765730687102,0.5957784712386975,2.4394321699953885,0.31558794167859666,0.3239002550217221
2026-02-23,1.044577097232402,0.23901892344275483,0.5745593640804958,0.7770213531178235,11.91756079404376,3.2504894879508415,1.1230998816112634,0.20600578338699888,0.5861232721637704,0.5424787668464545,1.2891915088423394,1.3732164506201623,0.3094283344696053,9.325841739864076,2.2515153658097664,0.5918119843744536,0.5959153364345696,2.4477291916506867,0.3163293683572257,0.3186608054550528
2026-02-24,1.045649758553309,0.23823749493804772,0.5705750460407465,0.7704443500681186,11.940626923587448,3.2278751774988037,1.1169716348569725,0.20612397240203562,0.5846714065358032,0.5371546015265809,1.2724048081754837,1.3763068771077414,0.295276317781615,9.335231424891477,2.247946257017903,0.5976474667948694,0.5941000689847689,2.4297049011731877,0.3145070820267829,0.30414490133546196
2026-02-25,1.0447719628414371,0.2399029877190047,0.5834343740048554,0.7698908769287133,11.910083060188532,3.2413021173398007,1.1287193558085111,0.20679041205385643,0.5842738493577879,0.5418337855851869,1.2782389076217966,1.4089171070959596,0.29950564882335196,9.327581473422489,2.2618226424136187,0.5925753080803738,0.5986381895828354,2.431116636959589,0.3148959828517228,0.3089263961560001
2026-02-26,1.0441423239577392,0.2410132162485249,0.5737567574068874,0.7663438341919104,11.901006274082116,3.245576548385407,1.1288880724595187,0.20776680448819504,0.5840007364916433,0.5428385259408395,1.2776122410263202,1.4186999100194695,0.29921774136818063,9.31281439528427,2.2560997812147137,0.5964798198152153,0.5992735935380993,2.424194426882043,0.31476996868188256,0.3082510567528506
2026-02-27,1.0434823062832794,0.2372439435962414,0.5642457958484273,0.7594040741023627,11.903724031075418,3.2027933983829433,1.1160149032621187,0.20605213371291062,0.5781191820538909,0.5364990589560965,1.2681563961661284,1.3979515771848086,0.3000931056074146,9.310893763820996,2.2524208907086534,0.5958100714941043,0.5915269904962465,2.4014898829397984,0.31238360555922295,0.30865923208453355
2026-03-02,1.048951048951049,0.23365966868011545,0.5620512706694347,0.749463843854713,11.914126238344988,3.1708159191069347,1.1037761981670673,0.20289044502453926,0.5724009267100088,0.5327738870829691,1.2619113877658799,1.3990676275222174,0.29696970052652427,9.324009324009324,2.2180885723976544,0.5930069787796839,0.5821911293865639,2.3740792085518647,0.3089044388635453,0.30592075872532415
2026-03-04,1.0545947233672408,0.2284752784337442,0.5520239248112606,0.7417032470589009,11.95830656923378,3.113209208317022,1.0945124972520772,0.1989342870584791,0.5625876442476936,0.5267831959813134,1.251659338035416,1.3813218145913428,0.2976535491501158,9.348321868134757,2.169112823962764,0.594091794307381,0.5704403146467577,2.341591060367758,0.3032625841517153,0.30625407424075163
2026-03-05,1.0604498737195773,0.23233365431609507,0.5539831359920484,0.7507966317746163,11.976944155634957,3.166541659954897,1.1094657661988563,0.20178069996856146,0.5668228635636019,0.5330834214443789,1.2540768281030341,1.403936298516943,0.2956888400849161,9.37197741550492,2.1961574679574007,0.5989690707348838,0.5813495668162781,2.372446104870182,0.3077788205490899,0.3058106941716517
2026-03-09,1.0600713576253638,0.2255490959887883,0.5270321149416078,0.7285526820591517,11.97888098806786,3.0762154142516893,1.085413923311887,0.1985169853438171,0.5402665794376855,0.5259057516359759,1.2229209056329342,1.407921907264877,0.29838559147294297,9.386146048432513,2.148301153396025,0.600619501393531,0.5596958988935163,2.307114727348956,0.2995119189732693,0.30655152850959366
2026-03-10,1.0563038013599537,0.2298915069557244,0.5363823276666769,0.736251414335046,11.949307848084432,3.096614256807806,1.0939019742281393,0.1998690688293434,0.5473251071620246,0.5298354052177227,1.229610935472345,1.4241489363305362,0.2951739568457013,9.352787130564908,2.175271247952251,0.595304915131677,0.5693976904986461,2.321548832965798,0.3025626494025542,0.3035914616954046
2026-03-11,1.050435128064288,0.22475905733848292,0.5257789709620004,0.7217179494097311,11.909141765404229,3.0568915733265296,1.0737344437166652,0.19659399484309756,0.5358847240363401,0.5249368248724721,1.2141854075684095,1.4126508956742128,0.291382047250383,9.35716290820623,2.1403574950235242,0.595021990760624,0.5600261857782455,2.2861421102668547,0.29821278973737625,0.3004585066936611
2026-03-12,1.0523996685701762,0.22215973718540918,0.5205286724718492,0.7155043291249971,11.954537482131139,3.0474316282669256,1.057461544418764,0.19731907796269726,0.53027746245617,0.5196850264970846,1.206411669931029,1.408792587983997,0.29152606281842636,9.373828271466067,2.140232539597101,0.5978627557114442,0.550524930092204,2.2680915514985673,0.2952755905511811,0.30024370809239664
2026-03-13,1.0540718105876492,0.21741584388972537,0.5096859202834253,0.70048897746633,11.964829469816744,2.9855182526455533,1.0427872803239462,0.19343614533406261,0.5194658799931051,0.513165315918979,1.1853489096460204,1.3868722562303841,0.287944337401104,9.403799134850479,2.0963888722567354,0.5982696909148464,0.540436347759104,2.231333447238075,0.290107206897402,0.29631371289149744
2026-03-16,1.0631132305793043,0.21933962264150944,0.5146226343118919,0.7120755033672981,12.036320524395636,3.0151885410524764,1.0517924326770711,0.19179245211043447,0.5278301958767873,0.5144339507480837,1.1994339565061174,1.3705660262197819,0.28783019083850786,9.433867832399764,2.086320697136645,0.6001886691687242,0.5447169969666679,2.2546226933317364,0.2930188628862489,0.2958490623618072
2026-03-17,1.0535277315500426,0.2252116701228374,0.5200376178673272,0.7145813648586328,11.995578597204258,3.02662286910939,1.053339616375382,0.19397931175196048,0.5283160851120613,0.5151457979448091,1.1968015166576023,1.372342473027399,0.28447789060318124,9.407243558178504,2.145813792130909,0.5990592690985492,0.549764803637902,2.273283103447642,0.29416745491781443,0.29285041543524554
2026-03-18,1.0538007339504714,0.22410722511399483,0.5189802130648118,0.7215296968500665,11.970193791226334,3.03514862990176,1.062330080962514,0.19692567465443656,0.5316337165685924,0.516918188451391,1.2034866800682762,1.3684506514200019,0.2914987382272915,9.372855846230904,2.1209110392660686,0.5968694376715323,0.558346608818298,2.2816570688516378,0.2962789447028921,0.2997469260683881
2026-03-19,1.057463714214034,0.2160037428517179,0.5049134371824001,0.6942442705210649,11.960411518045158,2.9419747880534923,1.0268600956546854,0.19120262335213647,0.513523621262375,0.5003275534344657,1.1700514426117588,1.3204491936161968,0.2814225521275079,9.358820685394244,2.195226930824462,0.5989705194197473,0.5403837311976303,2.320449250738477,0.28965840676592847,0.28947122419443877
2026-03-20,1.0475216161968608,0.21510275421525715,0.49967450518214757,0.6924579102061997,11.874825857100925,2.952199499739898,1.0310611247705945,0.19092346960518466,0.5087882366267336,0.501720457202078,1.175299890759955,1.351994837559867,0.28522272925038544,9.299637219700315,2.0598902631823677,0.5920208299768632,0.534641511005922,2.2049661127454256,0.286617685248993,0.2942434612633538
2026-03-23,1.038963462621291,0.20546044204478903,0.4796853478117047,0.6757057115801062,11.704025868738432,2.8578436700131595,1.0082369499436026,0.1827857473391948,0.4886626491167103,0.48653400920707285,1.1628875661812024,1.316149992724361,0.28320222472438433,9.254881908693893,1.9790837236269379,0.5838963456972502,0.5120777587325747,2.134012048413278,0.27857473744997435,0.2915316982878297
2026-03-24,1.0310369952868133,0.21025971563553192,0.5511143871116955,0.6821698258871267,11.638607208538636,2.87778597550841,1.0116964309644603,0.1857616510986733,0.4980659590261069,0.4905138913384896,1.1528826699684636,1.3277767376031067,0.28725364278925786,9.209799226376866,2.0067231478140397,0.581875117933098,0.5211825396259706,2.162092415793295,0.2810830766049334,0.29480565777798123
2026-03-25,1.024074216192614,0.21538179301716087,0.49756502366883126,0.6940181822962131,11.606174543654667,2.927409687934307,1.0282091475317368,0.1897454710882135,0.5053753560599099,0.4981163198058684,1.1620876708692744,1.3495359286702886,0.2866856635389089,9.188734813614124,2.043921735196235,0.5818248616633669,0.5347790201501375,2.2073876295831947,0.28521548208699204,0.2945879019874209
2026-03-27,1.0254081903827494,0.2084021217515547,0.4838561731792332,0.6834525971035633,11.620711930365415,2.8838744624517005,1.0162355615073138,0.18556227795116795,0.4867914116201084,0.48697486839651344,1.1455696146546361,1.3355348202487216,0.2847184086913167,9.1726288754357,2.0022014197330478,0.580719146700523,0.5161438310196631,2.1460283132807483,0.27967345231258633,0.2929737711801286
2026-03-30,1.020484992999179,0.2019107067998928,0.4631636796706349,0.6647069686785924,11.52507803708605,2.825555726050805,0.9986220749997489,0.18032334338385633,0.474187019400007,0.4782289304913744,1.1269520513060425,1.3129707208872061,0.2799007836979101,9.186110600771633,1.9598567527421975,0.5808377690817227,0.5037663067480056,2.105824044581702,0.2752158651889827,0.28936248392430647
2026-04-01,1.0227397932046642,0.2080648166218903,0.46952679064628977,0.6773154087168497,11.62419439437661,2.9851776836678328,1.0105873379033916,0.18689006846861117,0.4869268955040364,0.4894126297865228,1.139477045139628,1.3111765620414777,0.28770023936659916,9.20631550574825,2.024765169174933,0.5843307054014282,0.5199779004072577,2.137359635998061,0.29810348985559965,0.2949733098465047
2026-04-02,1.0131226065374548,0.20783661187614977,0.4802698569513273,0.6762776111743442,11.611218474927226,2.883744457933359,1.0269845416635983,0.185103046729928,0.48904905432903906,0.49422418946711333,1.1523888452845596,1.3037612219855346,0.2953516226270461,9.24129008409574,2.0194991107965703,0.584603995208698,0.5145550347026687,2.1440716616471303,0.2812124600792513,0.3033915703821707
2026-04-06,1.026332958516403,0.21447845200577415,0.4931608821066344,0.6914487536856215,11.800967711919606,2.9470550034493637,1.0385223840174147,0.18842467665394994,0.5029310434266357,0.501535326378328,1.1721410739806748,1.312738455671859,0.3000837443007351,9.30482916380734,2.0483855903009998,0.5850935244078834,0.5327998355032401,2.185726192393081,0.2869638052720563,0.3077137777502951
2026-04-07,1.0309566005938358,0.2150227680651353,0.49400389876032763,0.694524487166242,11.676583144260714,2.967370198075962,1.043692448108826,0.1888072833126558,0.5021846282212854,0.5062749752205323,1.1833224961934308,1.3129124823606868,0.3067769824300456,9.296365248355723,2.061169482390101,0.588268093142111,0.5324904599730118,2.1969880248308518,0.2868829656070611,0.3155154655267174
2026-04-08,1.036495012281205,0.22471285873362207,0.5270470685983597,0.7197109758080974,11.672286167547588,3.0415894323563126,1.0652093367914044,0.19590588753733118,0.5291774830318196,0.5151908015180138,1.2137828203606227,1.317154473399798,0.3076139226053414,9.262689885142645,2.1158761826211676,0.5908669962534953,0.5615968976298188,2.2739903668025194,0.2958503198782662,0.3157650995978871
2026-04-09,1.0236642435179286,0.22471805755169516,0.5112775131566927,0.708079113275292,11.681363851046866,3.085967797540124,1.075337417554582,0.19606211022807038,0.519134773963876,0.5193196552521333,1.207616929096399,1.3232574773200625,0.30726568384606023,9.243760309062441,2.118228821376265,0.5932704779550358,0.5573118960577494,2.252079912024519,0.2949713426457026,0.3158624345437725
2026-04-10,1.0413283879466602,0.2290590398865872,0.5174354257618808,0.7154059322117879,11.748432004583718,3.0516604039941764,1.067712157414848,0.19797047125897282,0.5300737922921831,0.5200184403310403,1.2133763725027387,1.3224170304752363,0.3011070054395612,9.224999909911208,2.1578413621965806,0.5887453846385998,0.5684501746483834,2.2632840990580316,0.29704797751789164,0.3098708501161244
2026-04-13,1.016337800430781,0.22643414480306512,0.5107847776583654,0.706011915272559,11.702340254273748,3.0220284534189994,1.0483708235034706,0.1965121601414604,0.5230839988845047,0.5121615349890826,1.199908175562543,1.3121616036151187,0.29600734281780633,9.178522257916475,2.1228086166066715,0.5847636446486706,0.5576869969851602,2.2398347753951064,0.293620924929951,0.30481871578221803
2026-04-15,1.0194527908906363,0.22816107973338537,0.5141350911125444,0.7094809840174331,11.58749195740728,3.0290883645698403,1.0570857278022665,0.1985274079864366,0.5238614768486067,0.516952994563083,1.2026179715640197,1.3235160994774622,0.3009726443991597,9.090082719752749,2.1445322985996302,0.5834924319735137,0.5608581107439273,2.2517044515395614,0.29624579722377864,0.31024453293441717
2026-04-16,1.0190961143477695,0.2284259419772065,0.5139583564405171,0.710830209774896,11.636809595088433,3.048194884560136,1.060198202581528,0.20023643227938231,0.5222333391395452,0.519323457400669,1.2035101036966047,1.325179555583696,0.30399200059266873,9.09338910611985,2.151132104743055,0.5792488929975398,0.561880521192392,2.2510685009707903,0.2962626337278775,0.3126307271811879
2026-04-17,1.0266569206177893,0.23197005520734076,0.5206317215564805,0.718002570073753,11.676921360419138,3.0796055900848147,1.0632645720349017,0.20403505916988976,0.5288479122254499,0.5259266077264155,1.2163593709436193,1.333668033028032,0.3052765987466586,9.12908526565638,2.202848302462642,0.5854482130127622,0.5681942822573196,2.2763374667109333,0.2989775424502465,0.3142230981280383
2026-04-20,1.021651761657726,0.23213959297836753,0.5185455720951325,0.7185273298545488,11.691028240196191,3.0830440455024952,1.065137916479907,0.20327060113283393,0.5289603647531419,0.5236616087595855,1.2193495452284226,1.3293440024377485,0.3033984933717582,9.135665907494747,2.2008953376768625,0.5823131890961702,0.5674218948506446,2.275168950174793,0.3040379935985463,0.3124429084865655
2026-04-21,1.0190155581839688,0.23155309583240336,0.523974162065216,0.7211354939152986,11.634701296799655,3.0929852807481693,1.0625056753643607,0.20398507939490443,0.5343462791578231,0.5278864567169836,1.2232735597146955,1.3319988526656754,0.3038850106985616,9.098262125688063,2.208079359852664,0.5805659300636068,0.5689200143690007,2.2815029979695747,0.30124647994132986,0.31189153652349083
2026-04-22,1.0177192185370287,0.23180372765908075,0.5227623696437699,0.7141299076591606,11.621899048017946,3.078237253663108,1.052794190007738,0.20454339144826747,0.5323035150482025,0.5276692384809106,1.2089959386802165,1.327941839069954,0.291594731054865,9.086869693463198,2.202544292500213,0.579191291944269,0.5688323350669795,2.267787435931111,0.29868240737741725,0.3003180303231308
2026-04-23,1.0114410187019744,0.2297284957510265,0.5157541018529062,0.7058022642053355,11.598837781556457,3.0637428826124524,1.0503041693357424,0.20230637143962144,0.5247434932854567,0.5229274507635331,1.200036353964491,1.352674123496805,0.2880232390207436,9.080177971488242,2.1853264157717724,0.5780441282794162,0.5611549917103473,2.2472532960425324,0.2989194421950905,0.29683100541822377
2026-04-24,1.0083461990917073,0.22770570971123766,0.5119296045103491,0.6977229761599326,11.581239005587747,3.0266715493315113,1.022226256964309,0.20085275686880555,0.5224530540922425,0.5162841317918181,1.1790801163086557,1.3340288764561172,0.27233965760467815,9.071940488070398,2.159938277582243,0.5790619779647527,0.5576521928758335,2.220175956885957,0.2959266890309785,0.28023223613942155
2026-04-27,1.0133007407145271,0.22909880288476492,0.5132102897276793,0.6998733122884645,11.536645216222178,3.0498552960931846,1.0381831149454355,0.20331161159386982,0.5208107254188474,0.5179153246332501,1.1818674911073788,1.359572878273941,0.27813970115018244,9.04804551424516,2.175805295156561,0.5791712100636126,0.5581795025941819,2.2314512768475163,0.29705032420425886,0.2870973538023555
2026-04-28,1.0124774263737215,0.22766727219869604,0.5048824606924764,0.6964737683480731,11.544665152082391,3.043851662716857,1.0233273083650614,0.20298373203381062,0.5143761246803656,0.5188969203404018,1.1694393882268592,1.3606691274246299,0.2760397892101764,9.041591320072333,2.175768529743657,0.5761302099521078,0.555877030219135,2.2203436466927555,0.29520797039673513,0.28743219634292355
2026-04-29,1.0215664959797208,0.22793719751743222,0.5079408131702522,0.7005955548605707,11.509113349632287,3.049539904412843,1.0364555189528206,0.2022198145408059,0.5120916802021296,0.5201227160228158,1.1736148489315446,1.362660120076123,0.27783794365211467,9.023551617346824,2.17478789484602,0.5738133924615403,0.5532394998492242,2.2291102578893423,0.2959754488094256,0.2870420453523045
2026-04-30,1.0079193664506838,0.22417206486152005,0.5042296506416205,0.6949244170329655,11.413787336466207,3.0225881490027673,1.0309575014272296,0.19951403956348043,0.5064794706560194,0.5160187198757009,1.1683765463557836,1.353671689785325,0.27843772978813547,8.999189976911222,2.1674766567990966,0.5720842305149767,0.5578653858753311,2.216432624965198,0.29418645272416294,0.2884269189800265
2026-05-01,1.007737988123088,0.22413172437837062,0.5041389128963188,0.6947993631519086,11.411733388772044,3.022044224556303,1.0307719773132422,0.199478136371189,0.5063883280483793,0.5159258606495222,1.1681662932432488,1.3534280922165316,0.27838762402427225,8.997570543767996,2.1670866124124135,0.5719812821200667,0.5577649962071873,2.216033770794789,0.29413351292701984,0.28837501562948126
2026-05-04,0.9973955775356421,0.22595419710293768,0.49645261588950945,0.6960035922766054,11.417871619962394,3.032599844416536,1.0316120587928337,0.20071845874692168,0.5057027514440146,0.5194431984965235,1.1607543780871128,1.3634486513176358,0.2755276183670928,8.980691513246521,2.169375820014313,0.5699146752085555,0.5528513818885588,2.210058341606562,0.29465650088272133,0.28459811885098896
2026-05-05,0.9965903965439589,0.22709734828122372,0.4925975910801158,0.6937640170015632,11.41803534376402,3.0137281730176086,1.0371466696984353,0.2018842530282638,0.5025571854780906,0.5196949140327081,1.1533422457257319,1.363840287124271,0.275549565585219,8.972723281880889,2.168416313763529,0.5725437539101931,0.5524450398817785,2.2094213144294668,0.29430237090229294,0.2845221990531418
2026-05-06,0.9989234634800493,0.2304656009155613,0.5030052901661812,0.6997398403157801,11.399121146314592,3.057414529098356,1.0445860091630597,0.20444963591573825,0.5147573433938749,0.5213958816891071,1.1650667903219476,1.3906881158379918,0.2771149133367582,8.970933795948461,2.1926975703682183,0.5744146297595485,0.563380274845793,2.2338745358108545,0.2971202918443058,0.285996224641308
2026-05-07,1.0171777900361643,0.23374403967189644,0.508049300103128,0.7032107423455909,11.452917988774844,3.063584986495526,1.039212186813183,0.20721288708991226,0.5159636561910672,0.5219893957687503,1.1677308781175522,1.3945498476355225,0.2755643438227218,8.993614533681086,2.22034359998932,0.5743322296101409,0.5714542757039963,2.234643414162273,0.2981383355146947,0.28545732324056267
2026-05-08,1.0045912525917413,0.23343536464868367,0.5018905293482175,0.697425290067547,11.47614349596012,3.0709398192040647,1.0485235975936544,0.20741808530363112,0.5111631146857839,0.5240367220424258,1.1580842580991038,1.40214259992798,0.27907814187972635,9.002520705797624,2.220921830646761,0.5743608141615102,0.5677889781673048,2.2290241817025174,0.29753330245823323,0.2877205535152382
2026-05-11,1.0020581955877728,0.22935122291513738,0.49055928138545163,0.682774076525797,11.416912445819351,3.018612855232802,1.0323042560210431,0.20384788086483677,0.5003131977397057,0.5163311030240667,1.1408500927406668,1.3973153816240214,0.27677852622081234,8.94854586129754,2.1860402083770274,0.5716331191777649,0.5514093864150762,2.1852348720200645,0.29413869290277195,0.285279634548247
2026-05-12,0.9904608939477676,0.22350004185454417,0.4816795825915742,0.6689845851433301,11.36426834687305,2.948381931182162,1.0075777537939414,0.19835963270036552,0.48943569159203804,0.5084247016073538,1.1186592079605384,1.3730944483592844,0.26522243023981457,8.914950434468887,2.1276634007498383,0.5661050191673352,0.5380226305974957,2.135330340309004,0.2858161841249088,0.27449407966058076
2026-05-13,1.0012479915744714,0.2242824019202363,0.4814583555137565,0.6689249502186427,11.362810248804934,2.9645212832821692,1.0005348356549253,0.19958993929085786,0.4888571951558913,0.5060616906557646,1.1171331760993422,1.3789445751596205,0.26243537648473536,8.914244963451596,2.1385273123238044,0.5660545551791762,0.540738098122768,2.1392404682433503,0.28828668347823044,0.27117133246830044
2026-05-14,1.0009811216280198,0.2283267961244178,0.4836781978437061,0.6727613298713502,11.346860158201034,2.997145991303263,0.9983053898071332,0.20139136571268332,0.49518373579881975,0.5065108893643181,1.120317522389864,1.414466610220216,0.25767034774927255,8.919104617959553,2.153317808381923,0.5644844890789096,0.5479842902845967,2.1632179208538425,0.2911166552769215,0.2663218035172276
2026-05-15,1.0038461838723935,0.2277280776786463,0.4845259227991531,0.6745080828453432,11.387208996603869,3.0057245844805176,1.0091234319751718,0.20134168362148333,0.4931127108060397,0.5129695749026931,1.1302325635988513,1.4169052205913182,0.26127011703463915,8.94454382826476,2.159839009129724,0.5678891026696493,0.5455277430989874,2.1624328667874413,0.29275491540461834,0.27057245080500897
2026-05-18,0.9917805962318454,0.22603412165693332,0.48038953325974865,0.6747073764233574,11.38166667713638,3.0006252599978778,1.0056284960117372,0.20021441836337092,0.49146786671610115,0.5078173872294103,1.1280264641850304,1.4201733825950789,0.26713123933288907,8.934244704419056,2.1529527001477624,0.5647279467923939,0.5414097960700535,2.1613508279187466,0.29098543460041293,0.2755293500633243
2026-05-19,0.9901034508894242,0.22681883500408004,0.48002853203091916,0.6724322233322514,11.293331260517899,2.9922430933627187,1.0151569241293827,0.20096291829107832,0.48965761562897037,0.5088266734559934,1.1373038298733396,1.4221647156458268,0.2754101229462236,8.915745276697352,2.163159728220288,0.5662446355343546,0.5396754527398081,2.1521932898506457,0.2909236899796294,0.2826319611531692
2026-05-20,0.9864635910861733,0.22860450686876788,0.48143201864182933,0.6729005036832643,11.31302846041778,2.983524704013464,1.0104194414860865,0.20188796933203262,0.4898922283509948,0.5081485561785646,1.1318906267176159,1.424436699156133,0.2736663954246712,8.90551251224508,2.1601210932281925,0.5635408209038817,0.5424347657619744,2.1540654099457877,0.291566494598511,0.28248285077348373
2026-05-21,0.9857142993382045,0.22875000749315536,0.4812500136239188,0.6731249945504325,11.30687495640346,3.0048215048653737,1.0112500190734863,0.2033928632736206,0.4906250068119594,0.5097321442195347,1.1348214149475098,1.4361607687813895,0.27285713808877127,8.928571428571429,2.166696412222726,0.5655357156481061,0.544285706111363,2.1569643020629883,0.29089287349155973,0.2833035673413958
2026-05-22,0.9929160989681994,0.22973458428293939,0.4854734522027299,0.6856169214891737,11.335993018348727,3.025735228441367,1.0144368476812946,0.20453729793707304,0.49874461022134836,0.5117467691429719,1.1415889307621392,1.424766852489674,0.2733141996255051,8.96691167713751,2.184271846645361,0.5667144975155977,0.549408182010076,2.1795193468310057,0.2937589519506206,0.28353659289126076
