Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2026-04-20,0.6029874692342198,1.8064644737260804,1.1505220429120844,6.7977221116811455,4.659039922877078,1.857421159589422,2.1771493238925625,3.451566128736253,1.370335230313023,0.6364590341396763,1.8953888746338683,2.3634910059420684,2.3345155911756015,1.5027226342624638,1.252435414638768,2.167657603570534,1.4542638823757008,1.6106309522464985,1.7525103147340628,1.7200380067948713,0.517560080607204,1.2499375997702369,1.1999799922110883,0.9716741032382912,2.3480041011465937,2.8021183024397525,7.685467265086639,1.9483439553216924,4.577109308314739,1.5881500228894794
2026-04-21,0.609218417284245,1.8041082517895288,1.147294570066647,6.835170164853633,4.670841660432682,1.8557114209345205,2.1728456378699783,3.426352818169909,1.4143286343805777,0.6382765774736423,1.8652304857670663,2.3917836512257913,2.3361723982021663,1.5140280933800585,1.2585170761138977,2.186372667132972,1.458416840356433,1.6077154862856817,1.7459919314107342,1.7224448716234348,0.528557087949856,1.2494989769731113,1.2014028065668079,0.9679358922885749,2.3707414198972896,2.794589212757791,7.642785628477414,1.971943942243924,4.5901802116501065,1.5881763909288302
2026-04-22,0.6092289194720851,1.7744043286366595,1.1485875569672708,6.717100591171539,4.693877700586301,1.8618678979517957,2.154921171856224,3.476424997171901,1.4426459664014688,0.6424047437111576,1.8834824464759048,2.388659824591085,2.3122549033037942,1.5180456323145237,1.2626923112110886,2.1700009612254765,1.4692872711746157,1.583894653105551,1.7336884898684954,1.7216245864664141,0.5267919865615214,1.257665674806516,1.2073991909163242,0.9771790518357524,2.3529708619164236,2.813913767764685,7.708857164222822,1.9503368424856329,4.579772826498018,1.6055092016296602
2026-04-23,0.6111670188021132,1.7897384747173224,1.1483903382145904,6.6136819735859005,4.6841047659246495,1.852112636719671,2.144366202939684,3.4839034800078545,1.4386317379757672,0.6428571414179965,1.8677062671669054,2.3903419793971348,2.2922536017189565,1.5281690678126376,1.2635815311485612,2.1378269617706236,1.4577464798326702,1.6016096656231333,1.7127766455682951,1.6805835413021342,0.5347082312677948,1.2555332250998055,1.2107646201458016,0.9662977886391837,2.371730459048235,2.834507157385229,7.71177078876457,1.97434605247298,4.600603575677699,1.6212273891303142
2026-04-24,0.6080979441060489,1.7997089424456758,1.1534795167304863,6.627364223465487,4.606391930088493,1.808238468492667,2.1454016471266786,3.4870301586800143,1.440469646028003,0.6447242820838889,1.888515347431059,2.3987758453309422,2.3024435427560777,1.5192414411460873,1.2588430399591113,2.1348653426526103,1.4645526618607265,1.6326325565709632,1.6958507422813296,1.6717676068266205,0.5343435137326069,1.2493101246985816,1.1976318719197931,0.959309588516478,2.377702997138835,2.8513371570608785,7.711103524597606,1.9647784302713256,4.628969862100908,1.6301239639151313
2026-04-28,0.6096272885658499,1.7931693864596645,1.141793662756659,6.678738432639046,4.608923146125207,1.817816046484579,2.130677562011547,3.6104823566707505,1.418942759007157,0.6433278224782549,1.9083546654366552,2.4153714832133026,2.2659826540118293,1.513002312259531,1.2620089849315954,2.117599737511681,1.4521402766074845,1.6090739307602158,1.7217444279838943,1.6437804373353608,0.5296514125532514,1.2444041935072765,1.1966198624322655,0.9556863216931453,2.3746291406617175,2.8554901895158027,7.759166863547335,1.9868216124358513,4.607414037227558,1.642774524634036
2026-04-29,0.607321948679902,1.8054162009190413,1.1459378564847986,6.642928931753757,4.611333848958986,1.812437353067197,2.1283851344224325,3.5210631436545965,1.4428285323270227,0.6374122505800176,1.8881645460903584,2.4027080688935705,2.277331940508415,1.5020059606615257,1.2562688638118946,2.106318861216217,1.447843572679709,1.6183550642390427,1.716148410900426,1.629889669007021,0.5205616788376298,1.2362085828331553,1.1920762755567116,0.9528585637703821,2.3535606016964468,2.8365095974569217,7.850551796533399,1.9924774571670334,4.544132332146586,1.634403241194837
2026-04-30,0.6040134199900604,1.7820147669113107,1.141470199124517,6.648651479642706,4.550868169279337,1.8000299672980702,2.0937797203917277,3.548516278891379,1.409698199600642,0.6415452863136486,1.8936095280445167,2.402041830923717,2.2679277710303025,1.5137867664351858,1.2535655879702337,2.0827704445232307,1.4512335962405203,1.5898513965752725,1.7209627639899554,1.608367105363839,0.5264475032659597,1.24355697097324,1.1845068823484093,0.9638192458821627,2.3595056561016317,2.8484211140779476,7.816143939786563,1.9621678445752375,4.54986739109713,1.6448981338498687
2026-05-01,0.6074883526629071,1.832990860032005,1.1533257071102276,6.691394106295286,4.6393662298253275,1.8079294835013628,2.1302190366397675,3.5852838844818242,1.4104555617668928,0.6541025249601086,1.8705829845790032,2.410405501107107,2.2981304386481742,1.530249096936053,1.2525688298728124,2.1071625463311627,1.4625833205522842,1.633502111644782,1.7332464260873588,1.6355069978668195,0.5393213248481117,1.2590847997209862,1.2054533463935493,0.9633602579042347,2.341236030181293,2.8504835836905644,7.813643300200481,1.979349346771783,4.617312361880846,1.6129516992382067
2026-05-04,0.6083592714094869,1.8295990957227364,1.1323218871202587,6.675374312675336,4.602632222673372,1.8120165339764742,2.1063999998908445,3.601929104940192,1.4719180482051655,0.6545764961806084,1.909976914385797,2.4063096362167324,2.28574308788047,1.5392343470718015,1.2569075120366136,2.101878838168788,1.4638802543616374,1.6296593780962174,1.7256103399877127,1.626142865746965,0.546066518837419,1.2669547243979689,1.2237516872896976,0.9690545664760176,2.3636089237948634,2.8730030456500044,7.794132594857206,1.9948758947709142,4.6116750252063605,1.642720778120423
2026-05-05,0.6063193937640718,1.838046877928044,1.1493445053556657,6.588134711969742,4.555684052916374,1.8074044555136708,2.1218666685647345,3.6258602175868524,1.5070075852715126,0.6580599501580052,1.9219369946272506,2.423268137712556,2.2675440493117214,1.5341336719836596,1.2573466725176246,2.0661073572495403,1.459285664032637,1.626563478212016,1.728537692641388,1.6391219226624263,0.5475461060825846,1.264379343922077,1.2211784770572935,0.9745316005528001,2.3860953433465615,2.8663283524523067,7.934394974779699,2.0143669206218093,4.634048516335825,1.6511779478938025
2026-05-06,0.60762310278764,1.8794863689971422,1.1601456254645361,6.817308695296308,4.648164844214042,1.8188252196901549,2.1575169982231373,3.7210595799389123,1.496309795848232,0.6657567644683311,1.9578404137801624,2.4294814643092373,2.298554206518779,1.555959998313897,1.2612475409761814,2.1175817054391404,1.4563745030642352,1.6247093249664137,1.7591750172244902,1.6555454935635587,0.5449398187520277,1.2794459098728757,1.2475987944344082,0.9907997361980451,2.3946011467778323,2.8996057330073586,7.9643110476397325,2.001819855498419,4.653220060512615,1.6752602827222365
2026-05-07,0.615080401160087,1.9238374881368157,1.1652553609222556,6.845494650372699,4.822777587123082,1.8523402040202153,2.164697557631845,3.822321437458305,1.490796641762821,0.667816049627936,1.979615660397048,2.47401256879477,2.326961221574534,1.5714213159128931,1.265655925915731,2.129709350065989,1.460879287034973,1.636833794236298,1.8051822639721824,1.6596521484241917,0.5481466307165439,1.3006440125858014,1.257542730629018,1.0095837210419272,2.4420668245734043,2.9303786853863594,8.056893635700444,2.0130825153948733,4.7122358000367335,1.7169514314608838
2026-05-08,0.6124930297466595,1.9002988639347242,1.1459547514683317,6.679669902029839,4.768732006085173,1.8415319876707315,2.152591353401514,3.839100293157987,1.4858909203799773,0.6677136425310322,2.0051674070048584,2.471756515993802,2.319266461656898,1.556309856985096,1.2695678818388316,2.148031699234087,1.4620801043538219,1.622675955552232,1.7700997811633468,1.6581387111339727,0.5430873026510364,1.286792624678569,1.256395977037077,0.9939713320825605,2.4469324300653805,2.9353058152759477,8.123005419083295,2.041643553274406,4.660823653308241,1.7543948827842382
2026-05-11,0.613112106635859,1.9364630051925087,1.140732554856798,6.676952832143638,4.797652876362633,1.8388304281987338,2.120093072005874,3.8896196528225957,1.4998987829670738,0.6657223718844653,2.0153783729133314,2.4767300224844524,2.291582461457077,1.5600971826316374,1.2677054036633297,2.134257316203409,1.4740995722037007,1.6132132189807407,1.7786321491425168,1.655706192790039,0.539761246191447,1.289963553377319,1.248988314998724,1.0016187874714115,2.4666126707409712,2.9395992868779306,8.143970523465264,2.0740590371471916,4.620093268838695,1.7695264602083758
2026-05-12,0.6124721796654042,1.9487750074066452,1.1216845920776688,6.552439610662188,4.849159710318918,1.8424782875603234,2.135047547656482,3.9228588783154485,1.5109333342254632,0.6605587910244546,2.018627210000334,2.4696295742661296,2.2843693113201518,1.5468718335077718,1.2694876984223395,2.138590759583199,1.4613282465698216,1.619761109376248,1.8035027150032275,1.6481069254715883,0.5426199770717154,1.2831545281588825,1.2507592408032908,0.9789431136155037,2.4529257919364045,2.9388541368174392,8.017311069158726,2.0591211985132185,4.610751268472187,1.7716136869811703
2026-05-13,0.6119553924452329,1.9052684488267522,1.1246200752838043,6.2745692399014334,5.015197375141983,1.8059777392200906,2.130192463883513,3.8297872050554918,1.4949341313092541,0.6646403425732644,1.9609929338897736,2.47213784926085,2.268490457969596,1.5516717141643241,1.2684903487849986,2.1509624179735733,1.4625127071546808,1.6276596044213818,1.8009118879215817,1.6555217261734705,0.5440729488113851,1.2786220513820166,1.236068924630425,0.9832826670421535,2.4564336256898764,2.9113476278813293,8.083586514056513,2.06889569940538,4.584599893989292,1.767983794091562
2026-05-14,0.6126482169944923,1.9585487025117783,1.1178676850336402,6.3489410572046205,5.014695403084659,1.8065268355226811,2.1146244344056964,3.867943598359772,1.4675179428637202,0.6623087265673434,2.0061822796322186,2.4992399717326874,2.300091230532216,1.5354210861405546,1.2663423900269828,2.1379344596487777,1.4771460230328506,1.6215668631213722,1.8293300370405519,1.6565319009859945,0.5386642159523543,1.2785041055575903,1.2339109875238374,0.981554695570905,2.4703557312252964,2.9639201262348314,8.23451910408432,2.077125761179597,4.600182461064432,1.7918313638144523
2026-05-15,0.6108756888961484,1.9531880442994174,1.1329701631852367,6.405871851584717,4.831517387340876,1.798325291172548,2.1080507974262868,3.85139236727292,1.5027240171270855,0.6633373977100782,2.0167473297719516,2.51513320270135,2.3052866079809204,1.5334947345909138,1.2600887341303053,2.1181395690800975,1.457828947187336,1.601594003387956,1.7882365195187375,1.6495157288773779,0.54126309232427,1.259584331627908,1.2242736308395719,0.9685229807731315,2.472255863038834,2.968119362653312,8.309120319849836,2.0924131171755294,4.66656598282784,1.8341403944632813
2026-05-18,0.6035610339421164,1.9062468372663854,1.1316768936726687,6.4047883542871205,4.765114162112371,1.7930791958658379,2.068202388369333,3.758173283407259,1.451564187699431,0.6523488836861175,1.9555376780223779,2.4746001792042778,2.2739160589715652,1.5043757856641662,1.2574187707474098,2.079267591049153,1.438990071942036,1.6064782243848938,1.7739663768277516,1.6281058186077397,0.53314553001687,1.236294107578156,1.2046071727826746,0.9501056524364416,2.4398952983368476,2.970526173085757,8.258223833422369,2.0526103265399893,4.590081684115235,1.8051503805696407
2026-05-19,0.6036824870126349,1.9005936796198142,1.1384445172774382,6.484052690896893,4.668477579721899,1.7884093302933908,2.1048395287547987,3.7538987288401633,1.4382734518437836,0.6635476434862894,1.9453667889107689,2.490693336162112,2.2758829700405876,1.5313411361075633,1.2627024803618356,2.093772099452043,1.4297213037676801,1.6128383588114426,1.793440012687624,1.618875105719965,0.5382835559171383,1.2601871991351836,1.2154139699032998,0.9658919192497514,2.4066807122906515,2.962571656587606,8.212093472636697,2.0248516427042116,4.593520256124616,1.738102386410129
2026-05-20,0.604520045907519,1.8860421699396814,1.1300145394669967,6.398550306130003,4.600594122576511,1.7823525894064425,2.083857586190968,3.7167160741550944,1.4486334227517164,0.6508279976009776,1.9288267061791604,2.4608647198695546,2.3002970612882554,1.489907906652727,1.25232793883156,2.0576835056673017,1.4305129146974354,1.6222882416021869,1.7783258631754193,1.6308451248486149,0.5315347029133508,1.2296773937692123,1.214073559607486,0.9553530990624396,2.4175768728530325,2.9395480709658686,8.204559942145542,2.041073049951489,4.562842694107466,1.7501384195362417
2026-05-21,0.6104944692971608,1.9268415770545135,1.132694190493987,6.5242178384759715,4.713925535815997,1.7880927902899164,2.1089807408368433,3.8309787765641508,1.4490413617654718,0.6508577002285708,1.9702320743641628,2.4934409244510407,2.3208879438105794,1.5216952736755434,1.2537840035801338,2.0933401452304135,1.4672048397429898,1.6296670126505985,1.813824434213032,1.650353132415371,0.5363269241979697,1.2542886281711183,1.210898130861469,0.9677093757991233,2.4162462332655275,2.9692231225438124,8.298183906932412,2.033299803132366,4.646821411779502,1.7663975416350919
2026-05-22,0.6094853404071088,1.9460141839220835,1.1407668607386523,6.589303945316195,4.767911104573732,1.7880927902899164,2.114026264995186,3.8425833377780396,1.4429868290089936,0.6523713334176904,1.9757819825296565,2.504036236482961,2.3440968256545234,1.5343087231956505,1.2547931324701858,2.068617509905433,1.4747730056885875,1.6382441871943316,1.8042381307792472,1.6649848397155824,0.5433905256985415,1.2633703070139188,1.2169525433260304,0.9722502753664819,2.460141234874244,2.9979817922613337,8.321896811907756,2.0524721694161023,4.651362191054944,1.7911200566681555
2026-05-25,0.6106600603437671,1.9600625706839492,1.134587262367001,6.525641664435081,4.851495280075131,1.7871009582747286,2.1380665478887417,3.9665171577207774,1.4416821983637098,0.6499924533973452,1.9822500097211204,2.5414754484660516,2.377590717859861,1.5324492130161238,1.2556099084951555,2.097725705921088,1.473954968117987,1.6529676346872404,1.8319801810313012,1.677172091777756,0.53703799970776,1.2621653073374186,1.2339266939150224,0.9737279987282306,2.473400337758232,3.0245575840645937,8.324340386347645,2.069487212723884,4.648782140422015,1.8304675076601875
2026-05-26,0.6087262318627348,1.9684326376665222,1.1445661759369334,6.575349516469269,4.8602592097798505,1.8151201674048236,2.135317253925051,3.932844014147172,1.4180155319101884,0.6509500136144847,2.0121643624018577,2.538956528730077,2.4017291032118666,1.5260882745307331,1.253141666089061,2.078516250568933,1.4743139075791882,1.6562783132069696,1.8558358863285225,1.6819141229169505,0.5348346287777307,1.272745584020234,1.2290137394404332,0.9852216940519617,2.4670754963157764,3.0159847190107567,8.282396342031221,2.062933593823632,4.72554540207509,1.8281894460256056
2026-05-27,0.6113184769483336,1.9948552021113966,1.1419348022621023,6.518712693622997,4.858266906830638,1.8213457384420237,2.136588349155229,4.015938612523191,1.3966508894410177,0.6516695527656161,2.0528599675483594,2.525975939172387,2.3933218428120058,1.5469584950378104,1.2619792663472627,2.0674871265569537,1.4677696387726664,1.6458186277837648,1.852113351828634,1.6811257665121002,0.5396953759972195,1.2897205295060559,1.2478563387026211,1.0012105388404695,2.485120571863395,3.026329062846767,8.265408620119553,2.0856452279238558,4.781095577298868,1.8511046485897031
2026-05-28,0.6104474440352785,1.9710467976340158,1.1211783327441343,6.36768572773135,4.717554006288833,1.8262806438825274,2.0879732739420933,3.9582912389458276,1.3600931546060053,0.6367685848412955,2.05760278255743,2.5232841331820226,2.376999442793141,1.5286495145406527,1.257339526004795,2.0145778594216877,1.4446244642400963,1.6131808241747438,1.8272929211863864,1.6810083514791097,0.5238914591118642,1.278092779594772,1.2360801337628886,0.9971654325826227,2.4650738436723434,3.020348252495138,8.251164504501302,2.0682324183375806,4.781838200984876,1.7984409664391168
2026-05-29,0.6174099592545018,1.9818349132271176,1.1143994362990046,6.428717204363617,4.832125863368103,1.8338606496017336,2.1221552810957025,4.015715830982285,1.357791618201572,0.6490457981310884,2.061945039990703,2.534952513088145,2.3497295739736126,1.5532196705554722,1.2725788131637565,2.0558219233852637,1.4562710947814748,1.6358812581107183,1.8323298704503739,1.708847829937655,0.5413817682975725,1.291458260491133,1.2389019151429326,1.002143069011409,2.4823960460853987,3.030411332635834,8.422288253290555,2.0828654856350437,4.782630954668076,1.8619246501827231
2026-06-02,0.6132123302351214,2.0109083154464256,1.1224385272327555,6.38495260622295,4.911306060190558,1.8355592163176162,2.1057192588243807,4.02487506802287,1.3268426575662164,0.6432867594627639,2.0960342484228303,2.5384850744589085,2.3544703629515396,1.5419513178547415,1.2723009743594724,2.0644307221607012,1.4374553640752359,1.6066877104745314,1.8192476326445335,1.7030278724174954,0.5362422498605195,1.2799469456539958,1.2503823369683713,0.9914364626629052,2.5089203442427612,3.027831612407207,8.511061526934467,2.1103067929888857,4.710470065998611,1.9369966114365809
2026-06-03,0.6143292639313674,2.017276437301946,1.1158537089340086,6.451219562592545,5.019816925855187,1.8348577545910347,2.1438007432270827,4.012703168682936,1.2332317305774223,0.6407520514193589,2.126524361168466,2.5503049051858544,2.346544730954054,1.5330284349317473,1.268292709094722,2.0426829171374563,1.4329267953469502,1.6255080699920654,1.8648374371412324,1.6763211508107378,0.5391260109296659,1.273374005061824,1.2449187234165222,0.9857723867990137,2.525406397455107,3.055386184676876,8.528455486142539,2.103658468742681,4.811992005604069,1.9563007645490693
2026-06-04,0.6097869758187057,2.0191285914360324,1.1224128005415448,6.366074552758492,4.869186650777079,1.8323971719540575,2.094023587593792,4.04078747710865,1.2094530159932062,0.6396437721644316,2.1097111222980587,2.53580292313273,2.3490715036507557,1.5201659574422282,1.2646121514494448,2.05455186619075,1.4341380044664849,1.6127726513028815,1.8582055216514597,1.6886796686344197,0.5313496039250464,1.2696726192715475,1.2256464406332925,0.9731288791384498,2.5049338643110857,3.0145234445359845,8.409999231416007,2.0975659030041567,4.724963257521622,1.9482819212755267
2026-06-05,0.6087834277819768,1.9924280801125092,1.1171125992568438,6.386168613270158,4.78798569241658,1.82786474078668,2.0737000513052712,4.00504796328056,1.1857647537162121,0.6385663733946921,2.060070596278045,2.545684109668067,2.365976677345303,1.5259969721894742,1.257950582027676,2.043412346721959,1.4265522338235577,1.618879362527076,1.8495709411066508,1.725895966862501,0.532054528029864,1.2685512425260432,1.222614806327839,0.9848561207493527,2.4881372543250233,3.039374007292915,8.311963454453046,2.0716810154228846,4.7960627987672435,1.8919737034527597
2026-06-08,0.6042737632061659,1.892954360428218,1.1032153468809234,6.27608107482338,4.602862803064375,1.7891341358312087,2.071867786027193,3.884184950482592,1.188388287498398,0.6284648619187406,1.9957665750161138,2.5017640485168524,2.343009861831811,1.5043845857755394,1.2559218339869096,2.006854204482194,1.4393710042305405,1.5830057617301314,1.8173570943424244,1.7251285642953231,0.5256526473308448,1.251385969183712,1.2231630106724964,0.9747001387253246,2.4251586522634034,2.9916338425059434,8.142828136282983,2.046164672300948,4.697611177896446,1.821892959145622
2026-06-09,0.6078490934802988,1.941081542368374,1.1102703668303409,6.3024618819993385,4.674636903936773,1.7907586522983678,2.062651445251785,3.9346247935506775,1.1884584072811937,0.6325665599786052,2.002623097563675,2.521690916303091,2.345641694596162,1.5249192907119393,1.257566601350675,2.0051452303433055,1.4179782630744917,1.60008067561312,1.8311138591812541,1.7044995704709378,0.530165455531843,1.2716908335589516,1.2192292450126667,0.9892049867169717,2.4313963739211952,3.0135189553631037,8.16939048366839,2.027845026698201,4.760895745228913,1.8215294900298409
2026-06-10,0.6066250719469112,1.8999194167479363,1.1271647613854165,6.278191561474226,4.5308095046314945,1.7871526139328857,2.072090301790211,3.8401126573511157,1.1478050601035896,0.6343133258473906,1.98751507965346,2.4909383579458484,2.3474628004488136,1.524869132032329,1.2520136873519474,1.9230768894697936,1.4367700823362537,1.6059202865588296,1.8158478214526628,1.7141562481825265,0.5290978650051982,1.270640318882451,1.2308698818177597,0.9836890838629192,2.4113974838164656,2.9752314978917185,7.987816968465399,2.004128043996294,4.767921726597061,1.7483890704747607
2026-06-11,0.6048123756393745,1.8907921529938434,1.1262370537985764,6.263123731344404,4.612950023057658,1.7832922852847162,2.0746471665448927,3.796152187781828,1.1739588552712497,0.635454857936849,1.9626262444616736,2.4674738430154073,2.3303360320313677,1.519566029721923,1.2493092824413061,1.8907921529938434,1.4522529926281844,1.5924047200954163,1.796353029187958,1.698899869132678,0.5299643078052507,1.2653840625939428,1.220676177604462,0.9835735895347816,2.405686459201424,2.942181079075195,8.050434052953166,2.0239110892904204,4.714422177566603,1.7506404255266115
2026-06-12,0.6042463147537068,1.9752465879732417,1.1445965462705934,6.387603189365128,4.78013705190074,1.7860736326807627,2.1181324402027433,3.917790390063781,1.198430252305505,0.6439927406871455,2.0024149824277955,2.5176092709399103,2.378245238735777,1.538035782752418,1.2532702440418066,1.934493876338413,1.4635741194864949,1.626081763198616,1.8263232614413956,1.729221189494679,0.533306471513152,1.2905011356512672,1.2401891296887257,1.0027168597894838,2.436606930544449,2.989535073587222,8.100221564434356,2.025055391108589,4.833970518029655,1.7664519611511413
2026-06-15,0.6042463147537068,1.9893338680747146,1.141074606292227,6.40521228949197,4.908935384122772,1.8273294271897875,2.1513383089596414,4.038035833612489,1.2321392039365993,0.6399677778110823,2.07436111136974,2.5357214539409476,2.42654455334254,1.5430669713533722,1.253773446869001,1.9883275823733244,1.4590461337127347,1.6552626091029519,1.9012880075815146,1.728718106620483,0.5363252086643243,1.2839605784747268,1.257798349768565,0.9981887540627254,2.4481787962749415,3.0217347765957285,8.223485265322244,2.0331051969077176,4.890822961215739,1.791104821281717
2026-06-16,0.6054668088208945,2.024922223800799,1.1355642601061486,6.48176043539859,4.886945951237725,1.8299668173779915,2.1530498680595467,4.123706049013948,1.245603502940777,0.6381268118412791,2.1103405734424365,2.5635615699483623,2.4178473509300797,1.54054868090705,1.255150189197024,1.9867349995906456,1.4697015135746578,1.627977092521728,1.8897597819234293,1.7360063931796075,0.5381368606033762,1.2837906073546388,1.2415837383835702,1.006431524962735,2.492211857173637,3.0398955837276973,8.33634790637699,2.0801928783466965,4.884936248653559,1.8299668173779915
2026-06-17,0.6072305900154062,2.005716291430577,1.1267111161907262,6.474452039539495,4.890437877651013,1.8262046632631392,2.1380935360601936,4.038509703062664,1.2274983474019119,0.6358120677308932,2.092964842991001,2.550769640068433,2.414381014501559,1.5333701487930789,1.2545755871534288,1.9951863268077694,1.466680014198608,1.6135987239382974,1.893897583316921,1.7254174320519535,0.5330190862760749,1.2816527073549386,1.243042717521303,1.0023566932106296,2.4825754468350034,3.0336459864287537,8.273579702151132,2.076417687412299,4.813719290713396,1.8211903773165632
2026-06-18,0.6072468323531932,2.0325204209248535,1.1241593945281256,6.515607649119614,4.8439227277155945,1.866405751826497,2.1429288271236144,4.1247615490669975,1.2034527762257095,0.6348489339028833,2.1228545714511124,2.548931042951572,2.4294891499089846,1.538191336555485,1.256147757192028,2.0019070972678867,1.430292032837784,1.6119642141867292,1.923617356562727,1.7454581579912694,0.5369868776734354,1.2782294145013797,1.2441032277189272,0.9986951769229867,2.4791729685940274,3.03573210196575,8.25504336289633,2.06765024869973,4.843420667915379,1.8026698823795015
2026-06-19,0.6066379415155784,2.0911460963675412,1.1230321916859236,6.486513448983153,4.712724164509312,1.8645342931362066,2.1172165093708335,4.214378891672066,1.192720319112397,0.6427353582876587,2.1733681129785283,2.562418560631283,2.4300612263462913,1.5491827505110356,1.255389525970915,1.930211523429544,1.4313646942111131,1.6093452512518664,1.9587887620825497,1.7206457043009658,0.5439687346570604,1.2904842483427177,1.2478692880858273,1.0017046153360105,2.485711512636854,3.028677373595598,8.226211243379586,2.0751027468990495,4.886192865695875,1.8499950151511377
2026-06-22,0.5996199244617295,2.096419239978977,1.1277256023409272,6.499799830266346,4.710942226592291,1.8478695405295047,2.1394278245297498,4.200839977260589,1.2187437668731866,0.6366273264189581,2.1439288754204697,2.5655131598524292,2.4269854791118135,1.5368073385795322,1.2522504243356605,1.9403881348474283,1.4332866258539183,1.6093218319414615,1.9488898151563296,1.7283457139654859,0.539107796286888,1.2807562056005561,1.24424880779989,1.0002000400080016,2.4704941274357166,3.0421085132553856,8.241648100738312,2.0479094769912236,4.889478109244895,1.8253651207078574
2026-06-23,0.6023435276424282,2.091248949041868,1.1408626810329212,6.523560300725738,4.6327600928501305,1.8449264760327677,2.122662662419557,4.282224032683314,1.216155517966157,0.6357516709838654,2.183495480887642,2.5539766728684836,2.4208426921333763,1.5377711845555824,1.2450760304259112,1.9401645636623917,1.4260782324087884,1.6105709394532466,1.9571179019278404,1.7212664685740313,0.5345300556982702,1.2799800111004551,1.2395911548417633,0.9927699108784765,2.463226156679361,3.0476190419126943,8.102717526801296,2.042383542532815,4.911493583380566,1.8239840400750962
2026-06-24,0.5983374094950018,1.9781970118531615,1.1374384418491157,6.532430755616753,4.493504120287766,1.8134301794347307,2.1046344586748877,4.144058842782187,1.2031460278326995,0.6316890106056855,2.0852208321468,2.5551296216850883,2.4207277196857286,1.5296928439562112,1.244462143461596,1.896560278151994,1.4236646399003559,1.611827326435691,1.891582434325394,1.7561850347694092,0.5336253804086221,1.269351362594596,1.2280352469656999,0.9881029490293766,2.434167886149433,3.0101049984247346,8.093981895008131,2.0264822037842247,4.878291697314382,1.7736074288219303
2026-06-25,0.6029126990048251,2.028430762576076,1.1282866846893553,6.457577228569844,4.40280322164906,1.810726123299583,2.091555337295824,4.173666838712251,1.1581092120413812,0.6302500157441823,2.095034620303142,2.556787143200836,2.4285502044846106,1.5363587057550787,1.2416123597295676,1.8832944153945403,1.4439087287587706,1.6213529916612854,1.9325016210766401,1.8211640908257247,0.5328296767746314,1.2793875847429719,1.2262040894822779,0.9975644761083663,2.4355087704992457,3.047368180308003,8.191261763624599,2.023460459854928,4.970425965505244,1.789353300180212
2026-06-26,0.6011606628628373,1.975100497263811,1.1348643950258042,6.459997107210298,4.40603163228031,1.8183621295440602,2.101086285915955,4.096027168216027,1.1467685314417064,0.6304250918389739,2.076781805377236,2.5410446629425607,2.4220028257542654,1.5405981581242194,1.2415058880912828,1.8654828222727093,1.4438767984482124,1.6179753404708794,1.850602622188502,1.822826225046518,0.5346956745475231,1.274738323120281,1.2315857547018112,0.9964783805081618,2.3907545120090163,3.0033231627095005,7.83443285367489,1.9617082107564383,4.941719308341049,1.6948564333679434
2026-06-29,0.5973768954051658,2.016332532414939,1.1185350113651358,6.420687737071965,4.47562495483912,1.8297451258118687,2.1064093253955307,4.074733878562604,1.138827081542002,0.6231130629711533,2.0747339333145076,2.5463993966476184,2.4078197332928304,1.5322939649250091,1.2417718698057434,1.900519630868256,1.4407324985654244,1.6174213746431232,1.89557036560557,1.8619154090192227,0.5266023313488827,1.2788914182757833,1.223954491260116,1.0002474181872139,2.41672848156554,3.0279633905061014,7.969314171164025,1.974758727808336,4.999257526430744,1.7238307547905574
2026-06-30,0.600713725415229,2.00683970379508,1.1216296646729242,6.490384747734343,4.389373486614908,1.8100713473478072,2.106958726963101,4.163362221714054,1.137490125046563,0.6319389255343687,2.068298899115881,2.579302139267101,2.421689213125787,1.5439135653929141,1.2420698066820333,1.8512093056581214,1.4670896303266123,1.6296590537329123,1.9007732147833927,1.8700436171229922,0.5323156229944858,1.2841990880792242,1.2257137438496553,1.0076328273050186,2.41722831831954,3.0333068425649694,8.252378875163696,1.9934574920539343,5.013877961675295,1.7362212633727376
2026-07-01,0.6029126990048251,1.993140925931625,1.1128784144420654,6.416819845624589,4.4192056235430925,1.8151995379536439,2.0751529354017912,4.282021855518746,1.1188428488099569,0.630747081567554,2.105472469325094,2.5885979338463487,2.42407667132636,1.5507728443556252,1.2470799060303719,1.8470103285991566,1.4016600890913058,1.5492818246417945,1.9006908304311274,1.861424467199703,0.5343208149926517,1.2923107036296877,1.2291863659183184,1.008002443634508,2.4350117639279687,3.061782318908549,8.199214816798545,2.027436749433522,5.012674605172709,1.7719568851436251
