Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2025-01-16,4.563632086567867,8.35050602179083,0.8350976240884498,9.268407433545049,0.8520348440532375,0.6346741835388456,1.9157845787204482,0.6779581203204945,0.14349564583939234,26.19148493093537,0.31333803092976287,0.047988707641802575,2.163255683003356,10.341096356234196,79.09809364708305,2.319924788204706,1.4669489675453202,0.1599623662840476,27.287697012467657,0.5321101114851423,5.664549589549702,36.32086567866384,0.9277816661187718,0.5057633498000471,0.9480122144686085,76.21688968404493,10.530228526192367,9.809456598447424,9.548341423111841,7.965655025104388,0.9291931310279935,0.7381792321986969,0.1251470282677341,1.4311926641399175,0.4563631996831398,0.3693248602508854,0.2314749506607361,0.49211950308854263,1.3243942422267831,0.3029875350374246,27.522935779816514,0.40461069778733133,0.9696542277276671,1.0209362861886357,18.52175924139173,5.5139965630789085,8.327922583243282,1.2058338819462058,2.0766878094400583,6.7626443421860305,0.11997176910450644,0.8115737473535639,15.287697127330334,0.20559867727871475,2.597036027425992,0.18254528884690277,1.3606210339352598,60.785697482945196,7.491884520967493,1.228887360114486,4.699129487340295,1.7120677200493266,0.1618442746281091,0.09738884654165128,80.54575394024936,8.468595624558928,9.306045779899215,0.6572571285358179,13.691836697890938,8.572100538614077,30.336390862995472,8.162785227005411,6.021641866091251,0.7137144237258972,0.5283462499287852,0.2822865208186309,0.03246294978197197,0.33168667093553816,0.2281815998415699,0.8388614407765729,0.021265584198173933,2.3495647436701477,1.5281110111614364,56.457304163726185,0.8261585258029821,2.5876264408374503
2025-01-17,4.488708093701781,8.331696939327921,0.8229298350151834,9.304717819235984,0.8135783241469244,0.6335624533938777,1.9338850989082883,0.6667601921205328,0.15009117866680566,26.412306769664397,0.3109365546999313,0.047692522603755255,2.1952588377490745,10.333380090709309,80.42268667882358,2.435124226448529,1.4868845203656682,0.15897508277773562,26.558189554402205,0.5204095999645073,5.64127748285776,36.09669425351849,0.910833662609825,0.5045120849980375,0.93842052157031,75.7464810508428,10.465236233423049,9.865806330948708,9.489409311649235,7.995511291906298,0.9234581755271893,0.7336232094442091,0.12437462410953797,1.4293729693189423,0.45354653804952244,0.3670453969529419,0.22957870890784632,0.4820685659333567,1.3162201158895719,0.2945714775674411,25.716556786833124,0.4184785060674773,0.9585262075092346,1.0146350943535536,18.390143430990495,5.45003962961583,8.272314872069263,1.219432361888346,2.0769625552412827,6.748024843326261,0.11923130650938814,0.8252676681409395,15.100295142237398,0.2047973121261008,2.581007189551571,0.1814186241380707,1.3653154141740054,60.78458876887829,7.380652083205481,1.2502922228979363,4.6542292474646905,1.6785898688866556,0.16084537603312568,0.09912563171829064,80.0486276710151,8.255482188179442,9.322017820039626,0.6494599683603476,13.517557680063385,8.518258412857401,29.69093374479824,7.9847572952008665,5.799784958878166,0.7163229856840239,0.6171973539657333,0.2782063781392966,0.03039229326965643,0.3301070717155067,0.2337868798803011,0.8000187314888279,0.021181091740772713,2.325244285885647,1.5196147192219571,55.163418398881326,0.8000187314888279,2.5108711255874807
2025-01-20,4.521512142823847,8.384841508544842,0.8437048609271304,9.234140031861074,0.8297207494084998,0.6311471571273495,1.9060271006222178,0.6744977516910833,0.14729875009698823,25.900340961564233,0.30997996062869676,0.0470796620735215,2.1954970621414764,10.488043630261503,80.17526686244348,2.4332261577839676,1.4865053554117578,0.15848599708047506,26.476483475504594,0.5239360355716294,5.711555436502907,35.985643033608355,0.9112944220883116,0.5029599572019311,0.9509159380287268,75.51344754740013,10.433040009519356,9.394956558605221,9.460215212242678,8.016594216544961,0.9271430284644776,0.7318323688652001,0.1239919864741849,1.4412902659904883,0.4540157447032193,0.36591618443260004,0.2326014902865876,0.4824500247736786,1.3121707741821784,0.2936652305381468,27.9215028201184,0.4069360715161669,0.9593063871582554,1.011513576792964,17.76488068575782,5.453782687735981,8.336829632383147,1.2315293933852582,2.06684380518286,6.846595109439822,0.11886449225359084,0.8390434904209202,14.991375814644222,0.2092947266637843,2.589381402930152,0.18086049104744875,1.3438679869345105,60.59758541928868,7.4232042138628636,1.280939707371292,4.62452799536068,1.7055889690294082,0.15801986225256023,0.09928681836763707,79.80235864447863,8.230084256681758,9.248123521021972,0.6507248421268341,13.656831724529349,8.645876834360651,29.59958980096024,8.040367570650448,5.907798343530953,0.7038642791903104,0.5593623269472802,0.2796811634736401,0.02605696244156011,0.3323544545956704,0.22607560269578,0.8068801317271422,0.021069313948267696,2.3306763622803337,1.5149396354822169,54.99370853945253,0.810609210350461,2.577261964085552
2025-01-21,4.676376157461263,8.392350314566636,0.8375599087990322,9.399283420966917,0.8166208755786397,0.6407333515315096,1.8905588882841764,0.664464181888753,0.1465729884773827,26.084873987039632,0.30943185963275005,0.0461588564416517,2.1497371347512657,10.489506894782991,79.3355358056861,2.4661486203527057,1.4703829687529537,0.15820576498848038,25.50183786508742,0.5271974279329047,5.736820106813426,35.9220138662696,0.8938625045122449,0.5020706324439546,0.9538876739100088,75.37992602644712,10.414592495659521,10.025592420728081,9.443487829707422,8.162951592563457,0.9250383491120284,0.7300730343112606,0.11539714387759929,1.4350193175090917,0.4499557989992995,0.36526917801091474,0.2284677235778749,0.48020100017794515,1.3098506173993891,0.28849284860011803,27.54641477827928,0.40063280706701626,0.9627286089087347,1.0097250366636943,17.936811269197715,5.4357637939055525,8.426317823176708,1.251221413133332,2.005490599512405,6.693034123023155,0.11865431819442018,0.8259271322879345,15.124935451722523,0.20938997719975805,2.5606067088221525,0.1805406967772983,1.3545205253525459,59.95114392907205,7.245358834575738,1.2786747727996057,4.6312409277975375,1.7048996970661412,0.15867107560516908,0.10469498859987902,79.66125354799684,8.491926853101297,9.228514346985003,0.6495742421547147,13.31487571059906,8.583593188809415,30.566747622006016,8.003350239635196,6.022520714521486,0.7314689994429673,0.5290586703996595,0.28058257921029034,0.02554557837213402,0.331766791421568,0.23265553022195337,0.8184821624209153,0.023265553022195337,2.3307431088636124,1.512260946442697,55.32548508678051,0.83849055222017,2.631334011309876
2025-01-22,4.515346723190494,8.54090895155871,0.8396305625524769,9.28304853563,0.8219050676011475,0.6460490895358582,1.9474764436981062,0.6791678523937261,0.1497341187679342,26.10597878274705,0.31252914494193196,0.04711260334281448,2.228752625212094,10.354977399625156,79.06521130702491,2.552010406030071,1.4726187001970437,0.1585968884862129,24.41925552756787,0.5326989493560008,5.8480269962954585,35.96417576266443,0.8764810577258767,0.5033118743284368,0.962309877822866,75.56628371277056,10.440339925562961,9.609105326989459,9.466834450426449,8.063252197516166,0.9273252710498462,0.7323444262181704,0.11568243395249027,1.4450974690846314,0.466461423640265,0.3661722131090852,0.2332307118201325,0.4874521788070313,1.3130888897532547,0.2892060737599187,26.541655005131076,0.41515064924574463,0.9996268450963608,1.0098889643870825,18.03479824996793,5.53316553533828,8.62487143840304,1.2239947649556007,2.045433271486197,6.797275922227033,0.11055135206451545,0.8275025548613754,15.726281119900994,0.2080417967229673,2.5935254442635087,0.18098703771065017,1.394253166790206,59.05821279131974,7.186304578719739,1.2874335470412226,4.654818589212023,1.7282395389989993,0.15673103344975395,0.10915196912815149,79.85819572721337,8.344994584218881,9.47149934936831,0.6572441530267699,13.664054141047732,8.738221934464722,30.161861430710072,8.212986627680696,6.186678089505201,0.7528687092848418,0.5135740381043864,0.279876854184159,0.024489223628983214,0.341916219969496,0.24255993139589221,0.7859875166279376,0.023789532160801236,2.3691576133747247,1.515999626830861,56.20860154865193,0.8489598266134646,2.6900829447217705
2025-01-23,4.7317873038182245,8.46474549898249,0.8362614374078111,9.18294656860323,0.8503162154382888,0.6535488315420538,1.9793862731318812,0.6783789900321541,0.14804404243760547,26.114780178503455,0.3115483764519762,0.047786365937058504,2.244085337356707,10.657765541961306,79.40969782150387,2.5284610550809616,1.4832513397710054,0.15460294927694002,23.822909346451162,0.5490747372700309,5.9048958030230665,36.12087139845397,0.9023190549956354,0.5055048002742107,1.004919220564041,75.89552542676857,10.48582840591327,9.602717321185436,8.71398453970485,8.052939769953078,0.9318341246028784,0.7210119626761656,0.11618646142297899,1.4612321636944305,0.4638088366610576,0.36776762261103624,0.23096743163919528,0.48770203079934926,1.3188100078955387,0.2942141114925439,27.1726399625205,0.40524711260390134,0.9978917421907026,1.0119466095792797,18.013117368675335,5.632232430110243,8.871866719006208,1.2452564967770465,2.0440384665315174,6.950573933490352,0.11009603675954877,0.8245490925963799,15.717966736940737,0.2145701533710965,2.5804638946383083,0.18177559683489897,1.3815881832334582,58.70227219489342,7.193722326154032,1.301007283099727,4.717732347071548,1.7385804924034465,0.14054813773717498,0.11384399469464522,80.20613726868119,9.130943729045883,9.377840157832997,0.6540173360574829,13.727337070303351,8.844693993259913,31.107987819161398,8.173343017749692,6.314359277549632,0.7622394217738896,0.4942609599782087,0.2857812089310175,0.02412742964136263,0.3452799196795073,0.24361676314196004,0.7997188894272298,0.023893182968529252,2.4085265798740743,1.5226048254860625,55.282267509955496,0.8409463932040034,2.666198165725562
2025-01-24,4.664970313825275,8.712656389430043,0.85995664876072,9.258316639691785,0.8199038553637863,0.6493261583720286,2.0544717026727497,0.6757138890108326,0.15644142556039947,26.49891552877026,0.3387993618518735,0.04900574695377567,2.3013853620105498,10.649797121234375,81.33069456224672,2.5596079396298284,1.4913768550810607,0.15502779954071375,24.573555744039204,0.5687493966084355,5.958439211584308,36.33022335312411,0.8915276635705374,0.5041937522036158,0.9895391574780887,76.33540619330765,10.546602927349861,9.706907925737442,8.050608147371388,8.14673449202,0.9372349161082102,0.7397983135079227,0.11450381993955339,1.4781830571686645,0.47026668279315464,0.36989915675396134,0.23183489191847823,0.49335596395385956,1.326453662168046,0.2831966934728977,27.5657336726039,0.40759587308124934,1.0017906054510335,1.0178117228098071,18.117519095013428,5.734143928065509,8.565639373258735,1.3061916555157145,2.058241461934586,6.980962863843387,0.11073413931922384,0.8293280737663615,16.11535199321459,0.21015927048096186,2.593063744194556,0.18282914496470257,1.409386478532283,58.81538279667031,7.299971641171676,1.3170295336414783,4.805861740824122,1.7599660010423661,0.16586561025947194,0.11685986330569627,80.67100179059466,9.061351571565254,9.497690960257927,0.6479125435868438,13.804542053297432,8.950146189869297,31.288285741211947,8.322966962718523,6.422580484957017,0.7624163747608982,0.4862878001519281,0.2921496470297397,0.024125908223480118,0.3468099205312602,0.24832720671597933,0.7826783814132298,0.02403166480365926,2.413061873738227,1.5314296484779943,54.56318638235086,0.8510036502658742,2.7184053636183667
2025-01-27,4.577775712227541,8.8669421055971,0.8370126053298246,9.294511571927503,0.8133104057257052,0.6339173836186622,2.075568148320496,0.6794627450647898,0.1501138643432396,26.270391307599805,0.3085931991674302,0.049728124387790465,2.2800576926751415,10.921596876888042,85.8391039643073,2.496630627908311,1.482548664708383,0.1529023545035566,24.213412650462427,0.5660640565680988,5.772179994806069,35.832132732258216,0.8625737540522556,0.49728121063647984,0.9703954622283126,79.00729655621137,10.402008055222325,9.99209927034438,7.389505972022122,8.103360162213672,0.9243853413416572,0.7277966188321843,0.11432820737774656,1.4774364881501763,0.4647488032718316,0.3648278061361978,0.23098014547528237,0.4940279831965849,1.308267863481446,0.27884928196309894,27.420179393038065,0.4071199623033804,0.9834084606316916,1.0038574327959162,17.96254124645629,5.536087872221129,8.385462317041467,1.3198865835632418,2.027699078315529,6.9205745997169394,0.10828646761658478,0.8133104057257052,15.925547865768202,0.20588371187147944,2.5900450593594058,0.18589952130873263,1.4221313557405646,61.446298956566324,7.476413771305828,1.2906074479603882,4.768322650653952,1.8227448631641552,0.16126783606498254,0.11432820737774656,79.56499512013757,9.062601663800717,9.356323247860704,0.646000818819086,12.877724419663087,8.857182777852614,31.231119579867084,8.262304167834591,6.538551026695462,0.7668355253985221,0.47543800447257184,0.28814424916415565,0.02602593309402732,0.33601338565197225,0.2416693688369725,0.7919320033242248,0.025003485039839842,2.4120463598958457,1.5104336106334526,51.89245463071351,0.8207463794865506,2.650462368327224
2025-01-28,4.8113471332046815,9.017799344199398,0.8348011601409954,9.370538781037794,0.8120886464152994,0.64522110300797,2.0649855954881127,0.6739593938005481,0.14600908943021376,26.753035269776408,0.30731436518220623,0.049133213255749555,2.2944284787243903,10.846389172151664,86.23482217998226,2.5220172359048902,1.476777630960951,0.1492537326694275,23.7229993414744,0.5566886172653117,5.688792220122999,35.73746175952535,0.8463891827608155,0.4959673592873429,0.9599517513892952,79.95318597291589,10.374525230565437,9.549457878578888,7.369982386205617,8.229813806051627,0.9224065828557649,0.7189209339427939,0.1154167057354567,1.4962454240890364,0.4774265407775499,0.363863905841873,0.23129692088245868,0.4936497459224192,1.30481132930983,0.27811254287568365,27.338462398858287,0.4060443232076497,0.9984240713603106,1.0012051720343804,17.783443203027225,5.561787237590132,8.47733379946456,1.302957291663649,2.056178761951959,6.8721606798385055,0.1084638877430848,0.7949383340377432,16.193565650855774,0.2076573662312731,2.592935877756048,0.18540836191712246,1.4248632507239345,59.42013783771843,7.416334476684898,1.2783906518821755,4.772874813233666,1.8767962213065168,0.1575971120500339,0.11448966480996706,81.70204944138487,9.131361824418281,9.308890415827138,0.6373412440901084,12.943357292777184,8.775378109030255,31.75118197830722,8.016593906936228,6.480949630305865,0.7884490696617148,0.469083150345744,0.2897005654955038,0.027811255392688323,0.34300547396715636,0.23917677980032023,0.7828867799039787,0.025493650316164313,2.5187726037168763,1.50644294057662,49.967089563102576,0.8190414423052723,2.597107572971951
2025-01-29,5.037313432835821,8.8624064602069,0.8348880419090612,9.42910464841928,0.8208955401804909,0.6833022210135389,2.0652984505269063,0.6870335607386346,0.14692164623915258,26.67910447761194,0.30970148630996247,0.049906718864369745,2.3045708884054155,11.000466702589348,86.99533832606984,2.528917967383541,1.4925373134328357,0.15065298596424842,24.533582089552237,0.5676306005734116,5.741137888894152,35.96082089552239,0.8619402771565451,0.4990671552828888,1.0004664534953103,79.29104477611939,10.439366013256471,9.788712458824044,7.462686567164178,8.26026147870875,0.9281716239986134,0.7220149040222168,0.11567164268066633,1.5013991896785905,0.4622201421367588,0.3661380552533847,0.23274252663797407,0.49813434259215394,1.3129664001180164,0.28917909558139626,26.399253731343283,0.39878732232905145,1.0144589552238805,1.0074627043595954,17.933768656716417,5.587220191955566,9.000932636545665,1.3176305970149254,2.032649339135013,6.825559530685196,0.10960820450711606,0.792910447761194,16.698228067426538,0.2108208946327665,2.5811567235348827,0.18190298952273468,1.4388992715237745,60.57928853960179,7.597015153116255,1.2817163965595302,4.836753589003833,1.9463619189475898,0.15624999555189217,0.11380597281811841,82.21268725039353,8.582089552238806,9.415578130465834,0.6375932871405757,13.29757491154457,8.876866013256471,32.252798507462686,8.078824940012462,6.649720490868411,0.7887126794501916,0.48507460907324035,0.2915111940298507,0.02985074560144054,0.3535447725609167,0.24067163467407224,0.78125,0.026539179371364078,2.5116603765914687,1.5158582089552237,52.378731343283576,0.8339551847372482,2.5545709168733053
2025-01-30,5.080531985028115,8.934357492472083,0.8507350911271628,9.598276992227737,0.8343477710845687,0.6849892365596459,2.098042952209524,0.6901395154564174,0.14514467200264858,27.425789388782892,0.3104223295458806,0.051502950830689107,2.254424643032068,11.47017490998872,91.11527479457347,2.5728064782722844,1.4982676280550613,0.14654930772735827,24.486374214287387,0.5819833460612315,5.6690702233848995,38.33692236131514,0.8764865302628754,0.5009832292005402,1.0010300197006556,82.40471954302838,10.479445983903865,9.829572171617485,7.491338140275307,8.417922712151551,0.9307987246355746,0.7257233823391703,0.11424290931830972,1.5118457213000909,0.4682086337672067,0.36754377304207175,0.23457253623381571,0.4995786158017579,1.3180072861939447,0.2898211469810122,26.036146506688066,0.4045322756495343,1.0117988861481206,1.0113306667979083,18.598652073524118,5.657832958979802,8.946062708316264,1.3404812791818803,2.103193097150731,6.856915298634806,0.10768798353386479,0.7973593354548885,16.90233167899616,0.20788463607175106,2.6374193197422366,0.18728345350688266,1.4626837611723085,61.90373699074995,7.6842398687698985,1.3311171600887621,4.920404360796452,1.9098230600022166,0.15684988784682874,0.11237007656931508,82.5283273081954,8.661859724693324,9.645097855604456,0.6377001538327128,13.948403580021976,9.182976162693722,31.838187096170053,8.144489041494625,6.65184040285695,0.8132784361472702,0.4789774109109621,0.2949714482037112,0.03132315898323362,0.36613915964328947,0.24674594910228081,0.7781627886147298,0.027624308164339185,2.5868527015638167,1.5216780597434216,53.60052667984479,0.8394980946331951,2.565315147276306
2025-01-31,5.068237810731461,8.793143545544593,0.8500628813638269,9.548651544086823,0.8295681897592986,0.6725976794626345,2.058782466017954,0.6777213745742635,0.15044948619281226,26.261120117051036,0.3069542201587354,0.05309981767641181,2.2162188192768495,10.853323140660297,89.66416693837625,2.5292281539457147,1.4914528137204188,0.13973636405980716,23.988075830266894,0.5701243547029747,5.565699280999093,38.13871106213465,0.8589128759633712,0.5025851209582667,0.9916624395885856,82.6773487353859,10.425264675775246,9.724719305943307,7.452606083189715,8.212306002077122,0.9269178638283233,0.7219712143090037,0.11318645799791337,1.4653686284630236,0.4867483259241295,0.365643481514396,0.23522288838487415,0.49466672344119805,1.3111928649927929,0.2920489999965771,26.363594019283617,0.405235446889242,1.0019097409698559,1.006101838999009,17.81266074003141,5.481391788400753,8.915645985472512,1.2618193745674176,2.0564535621537523,6.699892698210937,0.10433648560886595,0.7778657954697216,16.656108637472197,0.20960454608971074,2.6004938204413195,0.18631515207974286,1.4388187335063782,61.530578974335086,7.55554551743757,1.3121244620752688,4.818109946499895,1.8864409148073966,0.16069682088982792,0.10713121022480246,82.10163559776596,8.337137523553219,9.113605834557239,0.6120452905735131,13.68810820798302,8.982719553938963,32.232521309795516,8.037170014987089,6.291862771021225,0.7867157012272782,0.4560063329383309,0.29111742512459826,0.03353672870698353,0.36610928005563387,0.24547021197664137,0.7746052056810564,0.028832270606128595,2.519446651105682,1.5138106106479108,51.98192743024826,0.82164979224223,2.514322955994053
2025-02-04,5.119754659966555,9.10042452958326,0.8439415190254725,9.665252239509664,0.8481848076906253,0.6921263698809892,2.1574728110105235,0.6892974957830779,0.14851485598149136,26.29608629110679,0.30645921735030646,0.056577088528227994,2.2956152110659587,10.922206679024487,90.52286611194602,2.5605846946388975,1.5129655894666614,0.1433286167776062,22.293729660703235,0.5860443331058831,5.760961925573137,38.60443129622672,0.9028759839005315,0.5087222990029716,1.0254596888260255,68.08109382366808,10.552569887987682,9.806694955209807,7.5436115040075435,8.30127332976043,0.9424799514907196,0.7307873644507308,0.10985383893003557,1.5558698727015559,0.492692117362807,0.37010843491902723,0.23338047191254768,0.5068363979255068,1.3272041310009557,0.2890146211429004,26.827440347271335,0.4101838665377245,1.0693069450813664,1.0183875710263897,17.99622876977988,5.498349964478172,9.523809523809524,1.3422913396206737,2.0971239765316514,6.980198163684951,0.10561056150573989,0.78736448670153,16.629419681993312,0.2145214611379002,2.4865630211441205,0.1885902876001886,1.4761904510109563,60.3017444601603,7.524752763013466,1.3215464727319899,4.924092524347301,1.9321074748814864,0.1579443613688151,0.10843941312193701,78.45214383324493,8.10938236680811,9.371051131864023,0.6308345174182423,14.413955738835602,9.221122198541003,32.29608675153229,8.279585130143873,6.703441427429573,0.7925506584602726,0.46298914167016586,0.2965582254527594,0.03771805808208057,0.38566715253068273,0.24846770301397988,0.8250825082508251,0.029231494802846373,2.584158480588921,1.5322960867515323,51.43800094295143,0.8095238131208837,2.593116454502593
2025-02-05,5.055469737396433,9.134952670340512,0.8378972812119213,9.596030520058045,0.8425782895660722,0.6679773654338657,2.1504469703088978,0.6843608053905857,0.14745120513820303,25.772129725423337,0.3070729739633732,0.05617188820314169,2.225810945890584,11.049946054327284,85.66212610588401,2.545990703068316,1.5021298578190279,0.1404297149276787,21.532556288910733,0.573421335954688,5.6129758770823095,36.7649662100141,0.8833029461795346,0.5050788729042283,1.0129663151078236,63.20133145837722,10.476993274550333,9.667649617530163,7.489584796142864,8.198754570822654,0.9301128511554275,0.7269578117760236,0.10906707502251813,1.5269390503152538,0.468099049758929,0.36745774959661887,0.23217713046608496,0.4999297994277855,1.3176988072148235,0.28647661309549605,26.68211439243669,0.4025652006492406,1.0476056340760476,1.0110939653358484,17.789636687025318,5.443992091548838,9.488836151938735,1.3298693932224925,2.0783598523558915,6.78743622150447,0.10485418759241413,0.8051304012984812,16.35304058903317,0.21532555842496692,2.572672334619326,0.18255863387012272,1.4356597891819476,60.71244675373309,7.4928618323371605,1.3261246043957335,4.900996908123493,1.9238870230829517,0.1582174841754865,0.1100032722292079,77.89027621135257,8.566212610588401,9.159294020921468,0.6169545618675177,15.2066650447766,8.990310235387996,32.06478490848664,8.800729977383137,6.555727334726294,0.7901511567086366,0.43767262938116025,0.29490241027640607,0.03744792453873187,0.3843093216377369,0.2466881983301275,0.7971727138812671,0.027617842708138197,2.5403735644695815,1.5213219117165193,50.37728600559378,0.7620652851493473,2.563778516957528
2025-02-06,5.147450548658618,9.180726384138255,0.8412394260877694,9.688741298247127,0.8033836768732822,0.6856101358271696,2.2297517915816543,0.6991634359090981,0.14674954923139577,26.75468386704328,0.3037809038650278,0.059821468962460655,2.203112557351425,11.496938823199514,84.64878162680516,2.546618763306389,1.4941346596884841,0.13786979705957453,21.030985652194236,0.6468196547454266,5.67556210877255,36.70654639176199,0.8627377241890292,0.5042762986331275,1.0094873291335107,61.971304388465676,10.460345250465895,8.893302485681769,7.477683787446839,8.584380645687773,0.9300369032355131,0.7262700360729555,0.1088937665890571,1.5095573789344556,0.47623496660201436,0.36687385636456366,0.23367761835771372,0.49539656874654053,1.3156049735257407,0.28555405587299176,26.247604576211035,0.4206197130438847,1.040332767625454,1.0094873291335107,18.137589210538422,5.475534124508547,9.518624020607811,1.314670241658485,2.054961032887934,6.87245889852586,0.1065569926340034,0.7874935916936826,16.117212008765833,0.21171193203759173,2.5657803208804464,0.18226854677606355,1.4268355697829374,60.55989385559308,7.482824723575808,1.2852269009674255,4.7950646573875355,1.8932559854901718,0.15329251630554613,0.11123055168672796,84.06318414599593,7.986166513194023,9.36953758599519,0.6206477418783565,15.095574145908307,9.101276136522133,32.10730476234986,8.3035004051477,6.485021007937372,0.7935691705489708,0.4192176598134696,0.29256438888077,0.03879048386739728,0.3743515553059698,0.24629620885762088,0.7664625703851136,0.02710660294951159,2.53119595491948,1.5189045193251391,51.08192737299622,0.7533766808072814,2.6008319636341035
2025-02-07,5.5353290493071965,9.411184964712895,0.8759500833393049,9.711926433330206,0.776954089609758,0.681711538564849,2.2909825387564364,0.7032935990953441,0.16139626805012944,26.208124968843833,0.30965562093612503,0.06427700125590559,2.238434788611835,11.682462231397203,85.97682320379211,2.535891866240994,1.5168434752301159,0.15013606304230626,21.535141221732196,0.6460542581291017,5.738950909957034,36.84948733905092,0.8262175382542725,0.502017444368262,1.0209252242132794,62.76203251090832,10.50107944657121,8.89556188906426,7.084545369240875,8.445622337751521,0.9336586102341312,0.7248756596258392,0.10931781569419417,1.5257577394090116,0.4644834202181793,0.368302519688119,0.23364924552282473,0.5085859131363372,1.3207281419972916,0.2810359280809873,25.975415907311508,0.4034906813113318,1.0387538420591367,1.0134184283320693,18.17866151145154,5.446185691613714,9.7588439523318,1.3380876634026309,2.0854837554161327,6.905789736389521,0.10228019455555983,0.7905602130744922,16.331519017448187,0.21394388396263211,2.6001688171598625,0.175940696255982,1.4652340969426823,61.554845663355074,7.482875363290047,1.3324575217476904,4.870038615546487,1.9245566509225707,0.15951956907982695,0.11260205007823175,85.33123768415126,8.036971148154162,9.332832793888773,0.6160270298602288,15.107441118513654,9.23242933186154,38.47236558130806,8.772168585000616,6.497607464256548,0.8065121766940798,0.4255418830263779,0.2937036796885538,0.03659566347892327,0.37487096608417775,0.24725532424352603,0.7872760010624711,0.026273810752753392,2.545275405836539,1.5248193675518438,50.88345825733673,0.7661630817165269,2.594538764992988
2025-02-10,5.651826734015267,9.275382478953505,0.8758335502268373,9.721048182586644,0.7823800059834747,0.6922137583881921,2.3419742148908034,0.7044237813468582,0.16859208763826952,26.263736722345495,0.3118249209394945,0.06715506469183397,2.1635202261117787,11.406499454759484,91.19939889170658,2.5556493927371706,1.5248427360149865,0.1502770755932993,20.780501549732318,0.6419648763169881,5.744341114624975,36.88409754600034,0.8119658549604275,0.502488955070214,1.020005603144289,66.30975861745092,10.510942393360512,8.975297976762821,6.997276228045458,8.38311235591415,0.9345355320057421,0.7232083976016846,0.11035972126573534,1.525781989220757,0.46679813939998593,0.3686484410929167,0.23245983888725164,0.5048370432985817,1.3219686117465141,0.2864656666024499,26.815065276603736,0.40386965255328855,1.0284587028519898,1.014370263053899,18.26946551983173,5.600169061707523,9.541654582313386,1.3290128316455596,2.1250117403963555,6.945618197449252,0.10237625935743412,0.8068000519008068,16.571804493416572,0.21602328846776409,2.5993236815122143,0.17375786830486126,1.4675495444726214,62.51432580590483,7.591339997017205,1.3492063277090414,4.971353461554972,1.9019442096365173,0.1573213066888592,0.1117685786813618,85.41138348830657,7.936507936507937,9.360383550493976,0.6048652256241626,15.082653020932392,9.42190311274596,38.41457687611533,8.840518455903071,6.540340202520002,0.7950596555450259,0.42218464220522983,0.2911618206661565,0.03756926889832483,0.37991923323884147,0.2474875542841417,0.7908331056911755,0.0239504081179326,2.557058362117942,1.5262515262515262,51.974734667042355,0.7607777196834532,2.642058717081488
