Date,ALDEERA.KW,ALSAFAT.KW,ARGAN.KW,BAYANINV.KW,BPCC.KW,EKTTITAB.KW,IFA.KW,IFAHR.KW,INTEGRATED.KW,JTC.KW,MAZAYA.KW,NIH.KW,PHC.KW
2026-05-18,1.3192716074832789,0.6872734518812976,0.31784515995444745,0.20547381554921754,1.6888817996086758,0.09230252852987245,1.0552472677719515,1.8393375911443766,1.08152267036088,1.299353919858286,0.20785691301196874,0.3953512895558072,0.3174591661966682
2026-05-19,1.3032481194396264,0.7193990552009166,0.3204593726749813,0.20363697967256086,1.694589271647864,0.09400178624138623,1.0427679883227778,1.8442256384484985,1.0817647300453836,1.3047308823629054,0.20982542524619519,0.39543977462509006,0.3183891011223584
2026-05-20,1.2839898246652286,0.7230361979513199,0.30815777678171224,0.20391080797333078,1.6941981911926407,0.09468847836469226,1.05180975462171,1.8467055474199665,1.069878954782661,1.2988457707533758,0.20708482076319168,0.37980727260286956,0.33855613493053754
2026-05-21,1.2887681057910514,0.7364385023083132,0.318370553293122,0.2028492978397156,1.7103522068293329,0.09497661033221894,1.0595382841337497,1.8558261407392553,1.080643233288915,1.3065951491659342,0.2087496222944187,0.38792199740889316,0.33944190087878306
2026-05-24,1.2878300064391501,0.7359024458380868,0.3181388101204235,0.20270164304132166,1.7091072347590743,0.09490747648556484,1.0587670420668536,1.8544752776227287,1.0798566288468672,1.3056440734393373,0.20859767262674453,0.38763962746761177,0.3391948197896471
2026-05-25,1.3420942261987976,0.623114761998899,0.32281281247132976,0.20244093353258683,1.7575031004801305,0.09534460638647027,1.0726575879438696,1.8565636795750033,1.1024325560243518,1.2963399589770026,0.2102502422634078,0.4005843623441432,0.34132810400929897
2026-05-26,1.3404451394900723,0.6223491151076719,0.322416159011341,0.20219218598098154,1.7553435836988431,0.09522745252344687,1.0713395691812813,1.8542824429612668,1.101077951526458,1.2947470924296265,0.20999189909103244,0.4000921477628049,0.34090870004447427
2026-05-27,1.341419109633066,0.6228013152304341,0.3226504272430235,0.20233909923128215,1.756619019888547,0.09529664498259255,1.0721180066739093,1.8556297683257414,1.101877996987702,1.2956878582794205,0.21014447962861643,0.4003828555246425,0.3411564049937842
2026-05-28,1.341156747694887,0.6226795044115849,0.3225873215433671,0.20229952466591142,1.7562754509268474,0.09527800635406844,1.071908316088642,1.8552668343112602,1.101662485784044,1.2954344407044567,0.21010337844511823,0.40030454650009173,0.341089679795825
2026-05-31,1.3391362571141614,0.6217414201230506,0.32210133461770757,0.2019947547090997,1.753629572276305,0.09513446734215238,1.0702934558869686,1.8524718223412566,1.1000028000840012,1.2934828320726621,0.20978685176182296,0.3997014763764726,0.3405758185440403
2026-06-01,1.3342994443708334,0.5764902796903985,0.32459203593517905,0.20465005401481084,1.7666685481115234,0.09316857241730288,1.0650729257833205,1.8455186353480921,1.0971938068356162,1.2983737621963392,0.2133113928441606,0.394281550509058,0.36274652114762185
2026-06-02,1.3492630445326894,0.5769247958411338,0.32991178537172516,0.20534029145927915,1.7759756642326119,0.09379710366289179,1.0785634710284095,1.8871084808218412,1.092702833546991,1.2815867241859489,0.21429289246542585,0.394578731064687,0.3523281741252757
2026-06-03,1.342244344397528,0.583235925017499,0.3253907859467083,0.20434550599515056,1.779005068206723,0.09088112748524929,1.0702357029895522,1.8880904119208952,1.0785883763256412,1.2837728149041991,0.21246610373572772,0.403316450120352,0.3469338143306212
2026-06-04,1.3570988863394706,0.5889417368761674,0.3281437214556722,0.20663159849847984,1.7934748065565715,0.09121942602865604,1.0785550674625488,1.9094521921038181,1.09260734563656,1.2896888370418917,0.2191868604373649,0.40895685230827045,0.3471570914510422
2026-06-07,1.3538739714635857,0.5708935734938507,0.3259467758050486,0.20496637680951288,1.7847115652901786,0.09075630679517901,1.069518188134629,1.8935574229691876,1.0857674734933036,1.298700241815476,0.21749860833005077,0.40670028387331497,0.35181792443539917
2026-06-08,1.339400879811796,0.5379003983770205,0.3193098841938689,0.20290827957501478,1.744835411844407,0.08907497123451573,1.0575559362476028,1.8725413746601736,1.0838315984540083,1.2797965887652176,0.21432505921994863,0.394470053629164,0.3421658891847432
2026-06-09,1.357052453944593,0.5410772180644425,0.32727604827001083,0.20471945440630054,1.7946701468235833,0.08803262336397286,1.0687666994796794,1.9012797074954297,1.0901954381580916,1.2988834008270638,0.2205906335420036,0.4002447105496766,0.3416200181030051
2026-06-10,1.3443495343371463,0.5406818382923821,0.31937270337234497,0.2080829712884971,1.8094180067904042,0.08853039543576628,1.0730951720414337,1.888648435963014,1.0974284398515886,1.29793427156084,0.21932773520936383,0.40265590397229645,0.34438324853744795
2026-06-11,1.3368607694689145,0.5521657213177401,0.3249387925483974,0.20729222334842726,1.7905209604047345,0.088654977343728,1.0694886155751315,1.8665391129071267,1.115054466357283,1.292082959494218,0.21936056371081544,0.41133939342526155,0.3448678721739027
2026-06-14,1.3792868201329174,0.4844039928140631,0.32699094858203326,0.20805373465452748,1.801135352012554,0.08851795649974709,1.0806075800251065,1.8861350312118002,1.1374163612884984,1.297751905704666,0.22039847062288365,0.4080031510784394,0.3473500862951283
2026-06-15,1.4319075201471618,0.47785843847177206,0.3261751898035104,0.20753469380283154,1.8527036478407497,0.08829712683952347,1.1059425744295288,1.8836720392431674,1.1425900155209792,1.2945143466406797,0.2198486328125,0.4015949465799098,0.33832375219675237
2026-06-16,1.432309008306463,0.4779924237342063,0.32626664506491615,0.2075928838193191,1.8532231217361206,0.08832188420019627,1.1062526662771186,1.8842001962708537,1.1429103828322147,1.2948773115493128,0.21991027549659153,0.4017075485556787,0.33841861375631965
2026-06-17,1.405778134583371,0.48571706706750806,0.3311690852319099,0.2074707224518303,1.8548001784991839,0.09415456614392505,1.1259821587290886,1.8943002858263744,1.2196323672919263,1.2813764590422803,0.22527601381778742,0.3933867698412455,0.36139941192799696
2026-06-18,1.3914342344168664,0.5330700888450148,0.33332675153253244,0.20828092136902193,1.8749428467864195,0.09420392476626402,1.1128050019115339,1.9111549163332042,1.1846001974333662,1.2743421045383234,0.22397688087094336,0.3878155408263997,0.3477675997812478
2026-06-21,1.4118282228305523,0.5099583534011389,0.3579992604538696,0.2097572088680629,1.8671473413330097,0.09434229321772543,1.1074850457036893,1.9265093350709692,1.2033911843163017,1.2877723699683665,0.22386887608687087,0.39227412679592105,0.3449868165653353
2026-06-22,1.416912264792564,0.5157560643844933,0.34263488036168455,0.20517739706962618,1.856829449314834,0.09379958760519466,1.1077675033496692,1.9184992065291315,1.2252890639390515,1.3241668645823739,0.22225969098803947,0.3923741740397762,0.3287236454318748
2026-06-23,1.4200511218403862,0.5083783016188582,0.335646122567053,0.20481396723592596,1.8555325413589887,0.09514342516330587,1.0934393638170972,1.897188298778756,1.200957099201665,1.334848054529963,0.22219540076782607,0.3932433926019774,0.3436523714853735
2026-06-24,1.4097680230149257,0.5078024705446038,0.33196302445554543,0.20874959781187372,1.8611245967044547,0.09414315465152769,1.0926311585313668,1.9285082589222033,1.2117678553280031,1.3200781380940112,0.21983282074922708,0.3950047029787928,0.34233874418737337
2026-06-25,1.4148870214944071,0.4993722177833581,0.32945440697514866,0.2098989818700576,1.8643220174994295,0.10101587012292806,1.0986188791233877,1.9204428718182858,1.2070539892706313,1.3437649714131699,0.21988927821375007,0.40882603924318806,0.3652551078643991
2026-06-28,1.4145192102626507,0.5069491911597175,0.3288163658588833,0.20675552708870676,1.8552858809399209,0.10053542730992408,1.0822510822510825,1.9053315105946687,1.227500569605833,1.3489291020965053,0.21778879363380932,0.4135110541774135,0.38163590795169744
2026-06-29,1.3469859244003803,0.508493835577524,0.32797568996185184,0.20704506188724184,1.8857139395377926,0.10198284621862083,1.0738026248508605,1.837963752059542,1.2243622521447644,1.3532271080955538,0.21862393922070525,0.40699107207653773,0.3806601897619453
2026-06-30,1.3469476610158848,0.5084793909609977,0.32538419500879273,0.20736869016845152,1.8775446023554454,0.09658267761270346,1.0482061187966936,1.8038235377666676,1.221486805101838,1.3609351371698166,0.2202908945290862,0.4097093876304265,0.3664460415305514
2026-07-01,1.3485949519551248,0.5574516496018203,0.32836746979627723,0.20506256676371185,1.8906740225487058,0.09698520612662426,1.0722411831626848,1.834470989761092,1.217292377701934,1.388455630704947,0.22195392908089803,0.4074772388861854,0.3583617747440273
2026-07-02,1.343970606242369,0.567875294585309,0.3355603502537249,0.2075584158383858,1.8821005554641137,0.09966210986717708,1.0874811891308669,1.8200403191459156,1.192538118629149,1.3600613305318152,0.22074733168625466,0.40406316714255797,0.36060081206167127
2026-07-05,1.2956669498725573,0.5437553101104503,0.33212122110968034,0.2067403001982441,1.8853412326757646,0.09940526330818775,1.090342679127726,1.8096856414613423,1.1809685641461343,1.3565562163693003,0.21934295369085863,0.4030218262133602,0.3540073633531577
2026-07-06,1.308391625640986,0.5498087005809834,0.3349326902532503,0.2091540401070081,1.889375132846819,0.11336261867649142,1.0882811392943177,1.825138160691512,1.1931415615700722,1.3036701147796514,0.21616551530450703,0.40058379776673425,0.357092248830948
2026-07-07,1.323236978215958,0.575608926191624,0.3351036372695704,0.20699237247285,1.8876399729430133,0.10888366327127033,1.0860010774945417,1.8260696968837724,1.1909150197068081,1.3440326650976835,0.21961039200454302,0.4083137210423342,0.35727450591204246
2026-07-08,1.2886700482575884,0.5589762506029566,0.32501489137969325,0.20344464701711598,1.878114779386598,0.10385040568090427,1.0526913145872938,1.7592145958062593,1.1803762449280708,1.3279232755440795,0.21531085260670113,0.4029168912975626,0.3546803620577136
2026-07-09,1.2954695898199253,0.5815437859918868,0.33267709617834423,0.20254744979115177,1.8668831258776346,0.10581259889665696,1.0552892116535701,1.761652151712008,1.1630875719837737,1.2879067260503247,0.21693001963264338,0.40849904967234973,0.360273467419364
2026-07-12,1.2967319520421756,0.5895524503273716,0.34012641365040674,0.20379241383713304,1.7544854170800148,0.10770669765596214,1.0487231087554207,1.7573198038604347,1.162098579972223,1.309486692554066,0.21396785199900661,0.41382046994132815,0.3741390550154474
2026-07-13,1.3128015895543572,0.536474595515186,0.3354555769397087,0.20351971884258355,1.7882486517172862,0.10502412716434857,1.047402781720125,1.7485097927902358,1.1637808685779167,1.2347431166619358,0.2165029863048405,0.43712744819755894,0.36900369003690037
2026-07-14,1.3204225352112677,0.5366878691503861,0.3304265077305837,0.20218081823103756,1.7832803271240345,0.1030781441306808,1.0421399363925488,1.737846433439346,1.1415265788278057,1.223875511131304,0.2165890563243847,0.4429804634257156,0.3833484779645616
2026-07-15,1.3646847017440542,0.5420900266787763,0.32509791158808343,0.20037463380292075,1.785207470057331,0.10416075598268563,1.0302548674575693,1.742634954873134,1.1693250837259466,1.2346029403417154,0.2159221289938341,0.44559232559459616,0.3945053073735596
2026-07-16,1.378900277478906,0.5464635596579648,0.33410725409139813,0.20103063593634973,1.7809615493516056,0.1033467353757291,1.0249731015346284,1.7158389489778583,1.160881137097231,1.2288351548785321,0.21374369404770807,0.4671838722464466,0.41904977631802476
2026-07-19,1.3804637451102673,0.5470831679800442,0.33448608197743634,0.20125857474913544,1.782980894608538,0.10346391518793582,1.026135268439254,1.7177844549010715,1.162197403480923,1.2302284710017575,0.21398604757573994,0.4677135892057373,0.41952491637847955
2026-07-20,1.359443734922662,0.5591031644671491,0.3320561941251597,0.1992337078139412,1.7425854973747694,0.10160351706275167,1.0217113665389528,1.708528451823471,1.1607776358734214,1.2175393784589188,0.21229743551527913,0.4711224634596282,0.42003689513268055
2026-07-21,1.3617793917385383,0.5447117566954154,0.34611892873354516,0.2008624689393946,1.7504539264639127,0.09617567387051437,1.0156604630049932,1.6880390376758965,1.171697684975034,1.2142532909668633,0.21138505074201905,0.4737857467090331,0.4198819791193827
2026-07-22,1.3624751632131706,0.5620210048254329,0.3349418109565711,0.201816629219759,1.7456713028668749,0.09736020220567854,1.0161793925631564,1.6803860346295771,1.1808118081180812,1.209196707351689,0.2114930533225855,0.485381776894692,0.42293499858075506
2026-07-23,1.386166737679307,0.5538985939497232,0.33233915636983385,0.20110780585643465,1.7412299389291295,0.09771339731821874,1.0112199971594944,1.6929413435591536,1.1873313449794063,1.2072148842493964,0.21164324012369518,0.49992898735975005,0.4232353358897884
2026-07-26,1.3515051499459398,0.5519831559779207,0.3385876059864565,0.2003072939335313,1.7384624139304614,0.09816195299607353,1.0242986399590281,1.715700221931372,1.1807887099527683,1.2120867239515167,0.2142320569005341,0.5121493199795141,0.41825527798326984
2026-07-27,1.3224879838457382,0.5517476749808026,0.3412872216376099,0.2005062427120958,1.7348767099911835,0.09755126201490444,1.0096413640112625,1.7235004692699298,1.1859730951906942,1.1859730951906942,0.2138619468886204,0.5090867722761014,0.403856545604505
2026-07-28,1.2890191503286572,0.5577213100759753,0.33292547591269955,0.20430812125247647,1.7499928862077796,0.09731667974543849,1.0443046979483823,1.6987735822212102,1.1808895085792332,1.2008081267962325,0.21341376661070482,0.5036564892012634,0.4069089150044105
2026-07-29,1.2939001848428835,0.5488411773069813,0.3270297170482013,0.2019053035688895,1.748898052040381,0.09668704677946822,1.052182567894213,1.6806483719607563,1.1744632447035404,1.2057443480733685,0.21328025024882694,0.5260912839471065,0.4094980804777478
2026-07-30,1.2851360149460753,0.5463243411554902,0.32553004783876355,0.20154555141461827,1.75503156226116,0.09482831828346591,1.033204064879554,1.6616185920117756,1.1888923486285277,1.2058765250375068,0.21174456196056443,0.5066945962012059,0.39346675347467946
2026-08-02,1.29086809470124,0.5439684329199549,0.3241262683201804,0.20011273957158962,1.7333709131905297,0.09470123583461412,1.0343855693348365,1.6544532130777903,1.1555806087936866,1.197857948139797,0.20945040456606276,0.5355129650507328,0.4058624577226606
2026-08-03,1.338216650232427,0.5521904493590647,0.3268065924778138,0.20059162402660147,1.7551767854627411,0.09578813917453162,1.0367657416537541,1.6762924355543034,1.1607268629384422,1.1973517396816453,0.2112973658261727,0.5352866600929708,0.39160445133117344
2026-08-04,1.3555405253071808,0.552361627775899,0.3212715590125127,0.20009018149024912,1.8036298049825275,0.09525419692554546,1.0399053094352384,1.6880847706008342,1.146995829106076,1.1949047458009245,0.21053151231838205,0.5269980836433322,0.39172584826964263
2026-08-05,1.3729462075174432,0.5458023857753771,0.3235426513616925,0.20031509382242346,1.8371595768624804,0.09593742537171139,1.04096331307675,1.6796083727211344,1.1366194013054245,1.1928876884987623,0.2110060769750169,0.5176682421787081,0.3995048390726986
2026-08-06,1.3393736458538508,0.5486929851712203,0.326401980922367,0.20287570971079966,1.862742339401784,0.09651368703976068,1.0382959565547707,1.6742170573173134,1.1395931230479193,1.1902417062944934,0.21103576352739245,0.5064858324657419,0.39956104561186306
2026-08-09,1.3487258904688157,0.5434323525271012,0.3322539771927354,0.20244967345031367,1.9062368013515416,0.09601576368892324,1.0333661833028298,1.6781641559904266,1.1319160917922004,1.182598901872448,0.21173025241590263,0.5068281008024779,0.4364353090243559
2026-08-10,1.3473601305167224,0.5400691963657843,0.3262918061376614,0.20393237883603837,1.9408736744395376,0.09704368372197687,1.0295069055722765,1.6595876346656917,1.1307698798908612,1.1898399482433688,0.21509943804872753,0.5006891507974459,0.4388062220471998
2026-08-11,1.2968380780915942,0.5373016766062788,0.3291324406436368,0.20085518601856336,1.9269719815460784,0.09789580071188407,1.0267806908968156,1.6287836165185101,1.1336784066614154,1.1927534601102734,0.2140148613977931,0.48385281872397884,0.43321705862495774
2026-08-12,1.3005292196824683,0.5489246706451976,0.32372480576511653,0.19902037199707856,1.9282738430356943,0.09739893726528852,1.0246593852043688,1.6186240288255827,1.1372593176444095,1.2020042787974328,0.21222834785220027,0.49262470442517736,0.45602972638216416
2026-08-13,1.3003095975232197,0.5403884041654939,0.3292991837883479,0.19954968062448328,1.9448353504081057,0.09653813463850422,1.0160427807486632,1.5958345060512242,1.128623698283141,1.182099634112018,0.2124683306044738,0.5037996059667886,0.4897269912749789
2026-08-16,1.2993222150350143,0.5399780633911747,0.32904913237899713,0.19939815374153866,1.9433585510588631,0.09646482897055586,1.0152712546052818,1.594622718452063,1.127766684478443,1.1812020136681947,0.21230699402021974,0.5034170486823973,0.4893551199482521
2026-08-17,1.3239460323693586,0.5245294662141315,0.3197666264620908,0.1969089140507761,1.9354295812179183,0.09368601589262267,1.0041794059072677,1.5455386945667724,1.1163782222097556,1.161257748730751,0.21009509123604528,0.49928473254607164,0.47964993969313624
2026-08-18,1.3282785734344285,0.5251333894973321,0.3145183937096321,0.19713562748734115,1.9376579612468405,0.09463634024975975,0.9828699803426003,1.5501263689974727,1.1008143779837123,1.1766357764672843,0.21089019818240354,0.5419825891603482,0.4802021903959562
2026-08-19,1.344726152122146,0.5238828967642527,0.3109679226782463,0.19666619119832524,1.9666619974786386,0.09413082637378091,0.9749264602885559,1.5520381005743102,1.0953915114161648,1.1766353831068777,0.21148619656469964,0.5406919736657795,0.46785264042582997
2026-08-20,1.3513513513513515,0.5193209738664284,0.3071253071253071,0.1960017783902228,1.9739781103417466,0.09520884094851768,0.9828009828009828,1.7506142506142508,1.0972749609113246,1.1698682153227609,0.21077171617089996,0.5221130221130221,0.4746482019209292
2026-08-23,1.367383312910772,0.5179904199621255,0.30633842040770853,0.19522111639222764,1.9884148379191264,0.09468642085329174,0.9942074189595632,1.9717054695332514,1.102818313467751,1.1585162080873341,0.21132339251470336,0.559763840926813,0.48457168319037536
2026-08-24,1.3626863592030096,0.5099623798244391,0.3121081231712415,0.19785425665319772,1.9952626445590078,0.09781245220599441,0.9781245645813014,1.8670753796851052,1.0868050717570015,1.1592587432074684,0.2154103470858515,0.5350424968649853,0.48766894245506476
2026-08-25,1.394427866246479,0.5075717433137183,0.3151406977717043,0.19800875700700002,2.016342694592409,0.09649440408880022,0.9900437850350001,1.9243104554201411,1.0932314471372397,1.1713194076470423,0.21418412876637147,0.5382491563711409,0.5019940318487325
2026-08-26,1.385288625024389,0.5072887922624523,0.31496501937174237,0.19789837500348414,2.0124313627114865,0.09560442410753561,0.9755553697354852,1.8897901162304542,1.078685508821808,1.167879142626195,0.21294980496105836,0.5212252975443877,0.4933522869805168
2026-08-27,1.3867574430090126,0.507826669270906,0.3152989759758922,0.19810820614414465,2.0145651385362315,0.0957057932337971,0.9765897485978963,1.8917938558553533,1.0798292363068167,1.16911744189291,0.21317559509439132,0.5217779513937332,0.49387538714807894
2026-08-30,1.4095514556061073,0.5247439082256399,0.3181957741368242,0.20068663724531471,2.0208222848689537,0.09517960888190777,0.9769168504200743,1.8980098808161445,1.0941468724704833,1.169509029502889,0.21827112777581767,0.5359086722304407,0.49124961621123736
2026-08-31,1.4103425117528543,0.5204835460040296,0.31900604432505036,0.1986792030445489,2.0427580031340944,0.09486232797705088,0.9682113275128721,1.8888515782404298,1.113722856503246,1.2032684128050146,0.2188269446727171,0.5344750391761809,0.48410566375643604
2026-09-01,1.4169303575928986,0.5348492061269637,0.3332306572204643,0.20441880653020078,2.0049844585701884,0.09520875920584694,0.9688891378006778,1.8733723502562236,1.111702276609448,1.2013105205678924,0.22178039525144128,0.537649463750665,0.4788440536529361
2026-09-02,1.4071084202264825,0.5381769256643121,0.3335575737190268,0.19873304609787787,1.984527413387151,0.09446126461189441,0.9558246440183876,1.861195201255746,1.1015808947191388,1.191277048996524,0.22059647087185275,0.518555891916134,0.4709048099562731
2026-09-03,1.4089635854341735,0.546218487394958,0.3305322128851541,0.20532213739988184,1.9887955182072832,0.09439776124072677,0.9551820728291317,1.8067226890756303,1.0840336134453783,1.1876750700280112,0.22100840763551513,0.5182072829131653,0.46218487394957986
2026-09-06,1.4011634411007943,0.5369728157512026,0.3328112764291308,0.20416153932207184,2.0164447924823805,0.09704665164710666,0.9704664951336839,1.7731289853451169,1.076742364917776,1.185814968117239,0.24611254055263454,0.5257858820897193,0.4642577469515606
2026-09-07,1.4077411771291035,0.5401472111052027,0.33024544513167836,0.20598359540488956,2.0318490946237158,0.10047298291645604,,,,,,,
