Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2026-04-16,1.3498257497668482,1.381730703309786,136.89687331271782,76.62690792309367,20.247386246502725,0.03828596531633881,0.4663034408285476,88.1068080302361,1.1701762211057718,4.066165824271861,10.161629260531324,281.6521915111299,283.95473251975653,22.958327737020966,57.88641566235029,6.968046272707366,2.0373101052576477,137.58405733078092,3.3770187528472886,38.71447408181171,8.344377362195061,4.463751162882553,133.3627840769646,121.14072546998477,120.3072703839027,7.951700780444706,14.329750279360244,83.44377362195061,24.149609777646884,2.6098266415817655,31.242330535512686,6.037402444411721,307.42257483863443,105.77725420900211
2026-04-17,1.6047438910659693,1.4128241269855153,142.1977312955194,72.92160650658494,21.31784913178639,0.03887604062091787,0.46257564187442907,90.37547460908665,1.1761232035101752,4.098715659442318,10.289464537291702,290.25440507972047,290.88135426406177,24.53127306727031,58.26927640471987,7.056247201892054,2.046913690239911,141.72530879385857,3.423059768642968,39.31893115496284,8.907041976280695,4.502731164804882,134.4269446093327,124.99532647492126,124.99384872791693,8.310122293055828,14.517002116037595,85.08833010455623,24.2010732023484,2.511195255120165,32.602727204923475,6.175877171399045,315.03912977953837,105.80187982874858
2026-04-20,1.570559908762228,1.419535194809231,147.97930237217443,68.10826713739336,28.787877590758928,0.03863881472993204,0.45895850037644637,90.05197702908944,1.1763263592781292,4.084044371654769,10.265804873245118,285.1328822202609,286.086100882919,26.383740674915114,55.65362361478867,7.020692001362227,2.073612308530255,141.463175443758,3.4225754168754445,39.42286899256522,9.022261449445915,4.509169318646301,133.12788122808792,122.58507404138473,123.60449343250467,8.335785034814162,14.347357365083635,83.87270765911543,24.17377660096107,2.4654309492643365,33.84769922660311,6.031185642836129,310.63744908888646,109.09973425854419
2026-04-21,1.4240211430363299,1.3661978321539963,148.3809481925626,67.65178351982469,27.858087911010927,0.038320184507532155,0.46699660572211454,88.85774225947286,1.1662664398030356,4.098103457314547,9.741524383100774,280.93301318175133,282.55156491185625,25.5936677624023,56.35321213309159,6.96917730292072,2.067919404151398,142.69613367961975,3.3581613553828036,39.49625128632332,8.869505561817023,4.689567155791747,131.67050521879747,121.82045328732175,124.2872582018425,7.8414271706993155,14.32498586623539,83.56103202179399,24.207379820649777,2.5172734322479915,33.315038239406206,5.86955450479232,312.78042614054,110.25628460822267
2026-04-22,1.4791534076134851,1.3706231816241277,165.61459078276164,71.94863064481228,28.124540205619567,0.03830476704757504,0.4675146323117258,88.93581495850317,1.172715177565516,4.070127056593723,9.869569552610356,287.32554430063107,289.3331012820434,24.514069276422003,55.52914552052129,7.049550805468635,2.066059184672702,138.48647055934785,3.372783985914442,38.844963905122036,8.423120575183468,4.6162156853115945,131.95501645140698,121.44575946569759,129.77605867566174,8.397093036053827,15.262976368559091,84.75371830380163,24.947208171683936,2.455433875165742,33.29568334724746,5.99125865540441,328.92992191720276,110.70126999643962
2026-04-23,1.4020253887407175,1.364172647723921,173.9750270376561,67.49434523169428,24.260151410874055,0.038196834628531136,0.46947203769220647,88.48687444695705,1.1699930801819167,4.068429954588067,9.612235989194156,288.86048569462196,290.37312061406203,24.075803755776228,57.67771257973036,7.039622305979854,2.0579582891707084,121.92458663878921,3.3639760252274007,38.32612353174774,8.814276032433282,4.460721554604736,133.71349916429062,125.13174376367246,121.01956687134378,7.751941915318369,14.403696784976896,85.53731196539181,22.908268606823324,2.3434273015900753,31.95359355029004,5.6533280896667,327.36751836563514,113.17224964820323
2026-04-24,1.358970584759783,1.387456411767595,198.73286687018074,65.13039610614348,22.778841304109264,0.038406758275389655,0.464613724185795,87.4662356669153,1.1689012935052574,4.1309366244463215,9.772327745905162,292.631981983019,294.8484925224694,26.028680845887973,69.9661095257938,7.08806086755163,2.0283875662816437,122.78375325376946,3.3917782799761182,38.11207700997004,8.916064696534198,4.665782623643239,132.47434107331418,126.34251563958057,122.23171797876455,7.617012736991828,14.335248999696109,84.05284732646051,24.802318157261432,2.2189480037903726,31.745001981806517,6.0409606600854575,346.8474120254408,111.40759870278964
2026-04-27,1.3760972716366233,1.3363738904418616,185.55931490531975,65.55391893175911,23.436810058186673,0.03835025281963655,0.4737384065230793,87.14825359533619,1.1671815623098696,4.011083365971622,9.5988955471317,297.729390417341,299.0289833750184,24.936981522945175,72.13476653494496,7.100191200985576,2.021480124599241,124.5647589622873,3.3269577920597633,38.399293806090924,9.170712569270757,4.609876906478348,131.28340934726106,126.52689960108015,122.0896488302131,7.699475258692561,14.271001912608504,83.83551518975896,23.785003187680843,2.167623008334042,31.214751606100734,5.811387376783876,344.02432445686827,109.5316542071257
2026-04-28,1.3783809859254508,1.307330473597402,170.9623676989416,60.97265562792471,21.976675813406505,0.03797530263417003,0.47824383716590724,86.28969031752254,1.1652293554804736,3.941591652362125,9.195056348536726,296.1818884980767,298.16738533908267,23.836241288074834,71.48079328189313,7.060466304287075,2.0433163839151045,121.51508637850353,3.288906445834086,38.222264701457455,9.667287009316581,4.655527348894084,132.88906311250489,126.47001176009407,120.50960934054659,7.203057624460995,13.720109760878087,82.81066248529987,23.246276149652555,2.040376293103118,30.870246961975695,5.806546452371618,334.3522129036407,110.74039544464793
2026-04-29,1.3125919115887967,1.3008328876560777,174.42430181283683,59.8936822004379,21.298383743607605,0.038755512424452174,0.4801567952344372,86.77119059284664,1.1680548825373782,3.912297818428275,9.268246790406051,299.27585570033074,301.26850253399067,22.548260237877418,81.10730153915054,7.046546169731442,2.022537911773487,118.47133757961784,3.27290558803321,37.97158255756982,10.705536501714846,4.8015678588926995,132.87604115629594,125.2327290543851,118.12738757808673,6.98187163155316,13.718765311121999,91.57226801736282,22.631553339642792,2.0259675881490002,30.867221950024497,5.634492895639393,338.80450759431653,109.45614894659481
2026-04-30,1.2605575206182795,1.3279305161811967,179.0997412488405,62.881413855392275,25.616365386273067,0.040814335071638404,0.47405165445232494,88.90982837711455,1.164380236365265,3.9056778792169116,9.301271509834375,323.771899830042,327.3822203549895,23.186057385526258,80.04345209670825,7.110774490869715,1.9264755692268054,117.17033637650735,3.2993214778623585,38.031538348874676,10.789435141336718,4.544744243416034,135.2399608059122,125.90440376623297,118.87224075681662,7.6160718644729775,14.158082312161303,89.87941219547918,23.43406727530147,2.042181410489415,30.75721329883318,5.712053898354733,337.35292681736075,112.82038287085632
2026-05-04,1.2189054614729375,1.3037752191121026,173.31480093786584,58.64500857576395,24.246415281607437,0.040532629520831934,0.47897764583085645,86.81250395350149,1.1647643722937568,3.950346203481101,9.175219566993464,324.04155692127597,327.1163807951663,23.41235001463272,82.05833505763158,7.092478961179855,1.903716651024138,110.43069207043825,3.2689492070562096,36.915909452050414,11.218417715344845,4.373232058438659,131.64618133672934,122.38123395735782,125.17169151942494,8.094332111415579,12.476343443865614,88.9713182040929,23.979611983358332,2.163691376955983,30.91747122803568,5.804311774461029,341.86420360666034,111.11988740808825
2026-05-05,1.3782129556195972,1.3576499163885594,175.5965756961444,54.40636474908201,23.94124847001224,0.04093023379546484,0.47246020164162905,85.67882449127907,1.1534883459457714,4.017136012325964,9.36713789492809,325.9652310281518,329.86536107711134,22.443574230703028,91.65973191745715,7.1823743915908045,1.9280294280594974,110.94247246022032,3.344920425695188,36.65312189221236,11.485924411432833,4.430844553243574,131.7013463892289,123.3782129742962,115.72827417380661,8.224724871146343,12.562545720337361,89.56768881005202,23.70134668805462,2.1008567856750116,32.411260709914316,5.728274173806609,335.5231362836597,111.38359900933293
2026-05-06,1.4060653537781795,1.4144347943204179,201.76840410687032,59.816857030326894,26.363725876329262,0.04091177483438835,0.46671915824322213,91.66994879873965,1.179105984784337,4.036037975429972,9.904636084070916,334.46780036123965,337.2656576931124,22.892871209137454,95.34216058587596,7.316364740564767,1.9387554681033494,112.39661283970067,3.4206382117434813,37.20066931455236,11.32335565183143,4.67703820401733,132.13863725876328,126.2800315084679,113.35860767341964,8.910988578180385,12.313410821699073,91.07916502560063,28.9922220681586,2.220362272258817,31.97124972499323,5.907837731390311,355.55336746750686,110.52579755809373
2026-05-07,1.3321492007104796,1.4303335193960018,181.0795400230659,55.48105339620954,23.238602723505032,0.04139530228185117,0.46674561072365167,92.35741190122668,1.1791987181039212,4.043319367882484,10.010565905874948,335.53235761884497,337.7733488442372,21.88819838577129,93.5410506536628,7.305111385365786,1.9439511311367133,113.47937635681863,3.4403988236103014,37.79553868301479,10.358693356435868,4.611703237650637,133.1162423524768,124.97533057035722,116.75202674782909,8.140911782119597,12.089007512949523,89.15531872903098,28.56966586703023,2.1472271786936883,32.56364712847839,5.479573591799573,352.83008467781724,110.90389031123568
2026-05-08,1.2916276237197584,1.4253292905248627,180.52197937737432,63.107701656855916,21.31333563569984,0.04094923199519954,0.46770928719899,91.66658395749052,1.177660508127357,3.9839163254230603,10.094986439951018,336.8271696849253,339.94524138616856,23.65582964064967,105.85770796844936,7.3708616062205525,1.9556958601632266,111.74700281217623,3.4343085801150313,37.456708371042296,10.95268636834575,4.233065422653206,131.23489071981845,124.27845478316642,116.33183342249865,8.102027787296025,12.018353451256385,89.1010898531933,29.877153144696027,2.4969165035448992,31.35181660186122,5.476343184172875,347.5420631567912,111.0355754168928
2026-05-11,1.2060797736901707,1.440979113844229,177.9920093824023,70.35136081651883,21.45183637026408,0.04189695899683263,0.4653572989131357,89.39597411820223,1.1784444907602942,4.033754335953885,10.171120692937214,328.2955032631761,330.4041679132328,25.062672479134797,109.62642966359678,7.371199916955562,1.9655547686071204,108.36952230556652,3.452921497271177,36.05655469868054,11.794315041452823,4.095933675483616,127.07264113699172,121.35905895692484,115.93367692937599,8.587149353870704,11.931997299947335,89.90722487578033,28.50671008411623,2.472858300945103,30.84287406237663,5.4776944334780895,344.48924104168725,108.32017370706673
2026-05-12,1.1363748910247766,1.435265123623661,176.27620221948214,62.06855444667078,20.212083245029287,0.041676943457964466,0.4660912359686874,89.91566160604194,1.1758323133212278,3.9709002286673476,10.275026220281674,326.31367524660914,328.95092382090013,21.2374844063078,101.84858103421702,7.374105770990676,1.9270036840850417,106.01133823982738,3.4471023126830302,36.126755645036994,11.284833689359202,3.995067817509248,128.97657213316893,122.6323115752158,113.68285681257707,10.054747255751003,11.985203452527744,90.25893958076449,27.620221948212087,2.404438964241677,29.420468557336623,5.398766909221833,337.98124903668315,110.50406760557954
2026-05-13,1.1581291570665813,1.4466715932806895,188.76515713932196,63.903491410309954,20.193021529324426,0.042514230496397826,0.4667161744704668,89.58178668646376,1.177926218117325,3.8604305864884934,10.596701497637497,339.3437239003341,342.5325472500619,20.58896312793863,102.2395446671616,7.448651323929721,1.9247710660553548,103.19227913882703,3.466963773905361,36.120267139747284,12.521653056174216,3.8604305864884934,126.82553871643778,120.76218757733236,110.6231077742205,9.410541914855157,12.328136418603844,90.12620638455829,27.223954345884376,2.4498886414253898,29.950508508491094,5.417470877726932,339.92676143745365,111.30116742839026
2026-05-14,1.1542086433095418,1.4111403582629558,192.74837557660828,71.47611870923441,20.17756995153855,0.04235900859795867,0.4741828490460145,89.99603363819688,1.1824810352952675,3.95119307882096,10.412080427122213,337.9857091817122,342.4879669829745,20.856108872889642,99.18853183048336,7.508556365399161,1.8868112154916592,103.41748921184464,3.427409279010024,35.97291801001934,12.37686616632592,3.8232231452336034,126.63211295555155,123.75378205446158,114.19968666298794,9.957839120422395,12.553941079485918,92.40364819065894,28.079459617655992,2.515748287322212,30.3566301042235,5.5800803531570855,357.6211497445563,112.74242349089826
2026-05-15,1.103523319331975,1.358867729833366,180.67102137767222,73.43626286619161,20.35332481160772,0.04250791900137164,0.4814924555738484,88.18289786223279,1.1871535912073519,3.952889808660826,9.949702265143678,336.8977526304558,340.62251606727534,21.131234610731983,93.55700591775226,7.416864849703707,1.8705462805354587,102.38519398258116,3.3590655806323224,36.05453418722629,12.02889953637444,3.795526373131542,127.93596982012076,121.88242280285037,115.02870150435471,9.123614168506904,11.876484560570072,91.54790182106098,26.672604908946955,2.412905696829632,31.42319873317498,5.295922240848497,348.69607063106196,113.07403008709423
2026-05-18,1.198670902414895,1.3796865549902904,183.49533822654234,73.9962338124256,19.415790517754413,0.04265026851344548,0.47956754990547235,89.51497621844624,1.1892481423445906,3.976393587838513,9.887537911779656,340.94773443699165,340.46865507525786,19.279905265107367,92.4117245907775,7.414203531045427,1.8835548275261023,102.90616941083118,3.3872249083395065,36.44961171905996,11.65443364411823,3.6555246520766045,127.89079741432751,122.00556026520034,115.63330107183593,8.355981228583815,11.486312269904362,91.82106627994197,26.43324737155326,2.2287243913265713,31.586489443787503,5.157706804205515,337.9785756794287,114.22833013430494
2026-05-19,1.2080669521216292,1.3819929334348366,193.49883553837768,76.3916572112228,19.741340562731498,0.04310985604124531,0.478668046549334,88.10068683105396,1.1951836301091818,3.918041707290234,9.832376247886316,331.99790915650857,334.9893425437292,18.97824686586393,95.65680348703607,7.368812581827817,1.9077349982656953,102.8194836727615,3.3903175347577084,36.4198994219501,11.842822456766264,3.697041802207599,128.9331549477231,121.59952430503938,116.79302314057776,8.077895261506413,11.154056097493465,91.91814082552897,26.379266902113994,2.149546656167446,31.615875230530882,5.039393337705871,338.18938605619144,116.84158270000248
2026-05-20,1.3156980608904578,1.3970916481478124,218.86942280013895,76.94872903897216,19.862028498041155,0.04337684316217198,0.47694672969761504,89.83026404458657,1.2035336741277483,3.9575163960379935,10.024756330717016,329.61288983014043,333.2820390435009,19.80247158667924,101.87999549838081,7.45595293699633,1.9102685829801378,105.96059357784505,3.4125764125381144,37.718993498436646,11.712740086356643,3.7718993498436646,128.93890467191298,122.84331340885403,117.45049430570376,8.284282007491454,11.663109831753436,91.38964882523636,28.724503426038513,2.1231822313413504,32.17082842685276,5.062285969527023,344.42255295703256,112.19663022203335
2026-05-21,1.3502780362857156,1.37509932302122,257.84551425052126,82.06662154557499,20.179706115965054,0.044628673005994116,0.4805401263490758,89.78504789926592,1.189436014916236,3.939138129175988,10.03317117122926,329.60782948706816,332.7099812987118,20.303812549642576,101.33836305359227,7.472200370952192,1.8888998826976047,108.96544876886419,3.391580604389606,38.075853852263705,12.112787926926133,3.971405877680699,127.58141382049247,121.25198570293885,117.8330958505014,9.705619266622119,12.11626327066217,89.20770452740271,28.521149190670922,2.3431295057058903,32.21604557052503,5.050635318892452,348.5390297281449,104.82723851162258
2026-05-22,1.284877329002413,1.3737464043438559,263.62823949955316,90.66130352427453,19.97318974247685,0.04468275127386268,0.4810842806267154,88.81938238506604,1.1950153755746311,3.956905816117674,10.17246770948725,326.033671673307,329.1683975415177,20.206533611359347,102.86962565782942,7.505212896879422,1.8697249452592648,109.19471265732052,3.3884420613643136,38.253400853937045,13.330354483169497,3.872505212987787,129.38139211597658,123.6227787590917,117.66309059195338,10.542647507869905,12.147750604497134,88.62079237414358,30.456261156142947,2.7877073540799775,32.072286763975775,3.7826433542551015,347.03604408698243,103.51504319332737
2026-05-25,1.285515555372869,1.3734353078944104,263.75918935028807,91.14842042519372,19.98311085798573,0.04460560311480968,0.4823167116107179,87.42300814623485,1.2184582101453163,4.037353406482062,10.192840018330191,335.2875901860222,332.73097750161435,20.216570633816808,105.10629843035962,7.649513212795549,1.8612160352028175,112.2094178422412,3.392112105877575,38.59377958986315,14.901151909118566,3.9807271701593696,130.19571317585186,123.68418486815145,117.22630637790581,10.927876018279356,11.630736831734769,84.39300615934829,30.598052851182196,2.7667395570703084,32.088217762765744,3.874428770117226,347.20842439896677,104.36121597456784
2026-05-26,1.3644257008186553,1.4090796139186441,274.88068543010417,101.76779373914661,19.96030701031847,0.04415777651673953,0.475316294899829,88.58595639652071,1.2185561630336086,4.0878193693698055,10.54549258626504,329.4621711036343,333.20070236913915,20.372116403052125,105.63533009799056,7.544529772195174,1.8754651072716717,109.00520962540313,3.4274374513051193,38.02629535649498,14.126022895315213,3.886876523834811,125.22004756108905,122.96403313771395,116.83006504279335,10.018357636762357,12.403870007442322,84.29670057057801,31.879435837106175,3.0384520803010067,29.772761464858284,4.313569954919685,355.2374129790995,101.66211858099726
2026-05-27,1.348537469654906,1.441745162305704,266.5146305233639,111.5518096182449,19.781854238968762,0.044769459451610163,0.46950918527658936,89.11849377943727,1.2196331374055391,4.053049082796232,10.635312429795952,332.2265625,335.1938454775037,21.90332218864263,104.06891761821392,7.548339117501238,1.888943900551368,113.03916707982151,3.4709966354105335,39.5612301540422,13.49281080299873,4.096182585353596,127.02181602860064,127.1690629647992,114.33861977875557,9.915716410510658,12.68517603422665,87.41398188638757,32.771442736737725,3.2216164282069206,31.318790887805214,4.419930665636039,363.5508093316187,102.36688102302304
2026-05-28,1.3427369047644941,1.3922296045912697,287.8495421925266,113.83320960158377,20.994803870677124,0.04558277672925995,0.4766147049958386,88.8888888888889,1.2036624446832083,4.00742396538991,10.598671055760487,331.12099998453357,335.7084995978718,21.947538342342554,103.47983462478348,7.5768372352333895,1.8836922233749576,112.34842860678052,3.4085623730057923,40.74585595304381,13.12546459821981,4.3553575847562485,125.46399406087603,125.46399406087603,122.13808704915245,10.52214828525195,13.01361061328415,86.2657757980698,35.529819593309206,3.8510268526896194,28.545410035418215,4.32566204038005,362.7814897302648,101.89507740967584
2026-05-29,1.4716066481994459,1.3776217046631245,301.7411950929956,96.56905373141942,20.300751577784148,0.04585476781617147,0.4788286656695578,87.55441234665611,1.2054808487946873,4.114562737691719,10.545660395559983,325.0366017711837,325.8255904589805,22.309062129006726,101.04323018432181,7.591511734304666,1.9019588822190072,112.36149584487534,3.3968143138576035,39.62851231117988,12.763157351289665,4.343589115482477,123.73664230992777,123.1203007518797,134.30451610883705,10.235456973137381,13.887019698969874,85.32845271072418,39.44400595637428,5.428868223189553,32.186386657883915,4.400474826101734,359.1214879303522,100.12267293503598
2026-06-01,1.8294251282396523,1.362422128996109,352.2311269417236,90.84149695910014,20.00593617772259,0.04422677321663782,0.48233897298901757,86.96942712971209,1.2184624102486694,4.016028510199653,10.622498023589005,320.322548728604,323.7988532468215,23.799346322957636,93.72217275155833,7.6145244963364656,1.8600968870149943,113.62570882185615,3.374393939075525,39.38507988932485,14.042741928938485,4.580983401312016,121.57712766368607,120.56050310505715,138.1314901259647,10.79054096750705,14.450381226056972,82.95982740535644,40.74403757722062,6.512318165115684,33.64005144949046,4.45681192925154,375.34530426777235,97.95439046344737
2026-06-02,1.7540292056476452,1.398462720701188,345.91221543361024,101.41333994545005,19.48921398462683,0.04368956024582322,0.4780560547147411,87.08306616894991,1.2149764443342426,4.056037734467014,10.84911025785318,308.32978997489465,310.9829018023184,23.65484750805852,92.39226212845587,7.627076769241647,1.8799900742579772,108.46813834691918,3.4207787432151546,37.322091524222046,14.445326483755114,4.660054610498544,121.87354714232582,120.35011690661419,130.54946835094844,10.557897044209492,14.810314599379339,82.3208529630548,42.930324941304555,4.009918205323658,32.729977684106125,4.323828536643008,382.593602777089,96.7309673223252
2026-06-03,1.5901638510448686,1.3780427109348319,354.71287219013914,93.39294585196225,18.912072141432255,0.044908096585413504,0.4833581491423909,85.75906388746586,1.216592139648195,4.063586838139981,10.562048891676758,305.9915481014034,309.2354772106309,23.745653253849976,96.94038917931881,7.612021645680033,1.8728266648256062,108.79284649776453,3.3964233853244927,37.754595131644315,14.421261191901081,4.167411792829033,122.70293143396052,121.21212121212122,122.28266511813835,9.778439957172909,15.701936739804552,82.46497861556135,40.5717844993868,3.6656731701702605,33.53204172876304,3.991554817393,379.17535045640835,100.61847745513538
2026-06-04,1.7056307657942371,1.343016315161162,338.09192200557106,93.61321130123359,19.697572622363708,0.04466772791023422,0.4904496446815184,85.59540681425338,1.2121966195400617,3.972343842536389,10.463870193111058,317.56616084641115,320.13031746636244,24.273776362912855,96.74691603660963,7.645244575618891,1.8528651014723438,106.85335911463515,3.357540787902905,37.45573068870001,14.047951324499323,4.322522956917972,121.61758853959411,121.46836450457621,121.87275581041087,9.624950258654994,15.458615140235619,81.03163840995573,40.74064801994473,4.126044416446588,32.5308396339037,4.096199685342275,384.74930362116993,101.26691181442438
2026-06-05,1.5150461927143626,1.2905948838572927,304.7134682798068,81.29605793268634,18.979045198482034,0.044741286269152025,0.5015393972325815,86.40381368556956,1.2046876665449318,3.954215773831461,9.991698000350317,317.2335979398401,319.8644441246027,22.656172410368455,85.81984259779396,7.4381762481941,1.8204389635223015,100.65696838300103,3.290793357983236,37.441155538503075,12.4252657275153,3.8236170424073888,123.77644788071679,128.115502544164,117.3939854069421,8.776939120071505,14.164763134372826,82.51067512096223,36.26526951825373,3.7868706989885026,33.95074050089538,3.8981030886880523,361.5056112821531,103.33598075621957
2026-06-08,1.5811689999795346,1.2693052324548038,300.9385707900879,78.81015046928539,19.635496543501233,0.04474350811382945,0.5055370862181944,86.40810448428266,1.2246114042514828,4.018473365890912,10.003063336215284,312.45965138799227,315.3498632026866,23.476684709738294,95.32700876922766,7.451457667565069,1.8254952734535037,102.0286064869705,3.2686100061987493,37.5924914336793,12.604161372527871,3.8019564760686175,122.06634795789466,125.25798621241371,118.41088252501613,9.015742317711567,14.90539772043921,82.51477258707541,38.50126571947007,3.6599293314913934,34.16794845445418,4.093956519908936,370.1147142076774,103.78954212472686
2026-06-09,1.6988166535221891,1.2618076544082033,278.6864870239634,77.06075370388784,18.12170627423685,0.044396937788392175,0.5081038215685,85.89688676885503,1.2250173704707386,4.015610850306572,9.978889221816505,313.3986375316943,315.02088486253353,25.167047402559316,92.52162575662473,7.39286054232088,1.823605464113343,102.71452719498856,3.257432467090902,38.57214014395291,11.93248456333081,3.7367009874768504,123.46524225974446,128.76603360843194,114.35070343184474,8.258426996636748,13.622352590235657,82.60912675678321,35.155115111442896,3.9823008090942174,34.3044645520533,4.172715536699601,368.82967767320025,102.91339365615988
2026-06-10,1.7790346088381983,1.236791204304995,261.8931378909932,76.20181574639084,18.142581346779345,0.04469911310652298,0.5114848647922161,85.46807705992335,1.2199236073119955,3.987696445573149,9.772516700928957,305.95724442036266,307.5735360234658,24.094359945812094,92.79456074502654,7.314084073809656,1.806320377407953,102.69385325197202,3.2217097009181055,38.075606004582774,11.559259810487672,4.018455127251079,124.5224983876569,128.78900630054076,112.68442143238082,8.144565072627142,12.746440079167597,84.83405268641167,25.54596381781918,4.042268361211172,34.801805824279405,4.221858335770258,352.74593464739297,104.00704324567768
2026-06-11,1.9559050035863508,1.319862661512152,273.7271686657045,83.68735526287139,17.916687403573384,0.0448414882241668,0.4966903669057049,85.35310804757876,1.2277907767030283,3.9297267249526033,10.223021877711998,304.4592644204449,306.8715579974991,24.759866620215995,100.92519855912195,7.461304840936909,1.8349673484240663,102.70740811087816,3.33748059317144,39.31717513561937,11.94495568142318,3.8690090013322815,125.66515653383641,128.2561115228251,112.47698203354402,8.527347650320541,13.288209824316926,88.09037973423581,27.33588860626213,5.123674759779137,35.81346616164522,4.2353057519594435,358.33374807146765,104.01632409296771
2026-06-12,2.0132010277811445,1.3666730559353044,325.51757294097615,71.27983273678586,17.517852775561582,0.045171823700362594,0.4927835334475762,86.63775402890596,1.2364660076550524,4.006370128504322,10.429906763423766,309.4920924269589,310.002400887724,23.517392959982153,107.62512785954668,7.532476821251258,1.8489397226062096,103.1640308089863,3.4064160336468188,38.71205265199793,12.853938433495978,3.806051622079106,124.14538921572802,129.4558347772959,110.42557666690037,8.7138550294969,14.40891022829815,88.79117797297704,26.242225627028226,3.3728627755191303,36.55862870792686,4.098015936892393,365.5812742260194,104.16311691448779
2026-06-15,1.9539130215464535,1.3792032779012353,349.81952711598825,75.74504659739152,18.307610509330583,0.044905458980939054,0.49210774925563344,87.66927008370963,1.2400314617434367,4.001441795876697,10.666757735353944,315.3899949249823,317.091608136048,26.008121006004917,110.12500584706487,7.659459432399013,1.8638017723006075,100.1236527110982,3.4197232361263032,39.0482245573283,12.765765720665021,3.9819177141533464,126.12576043132017,129.81031573993883,115.97373293126385,9.645912335523434,14.33270027448743,87.45801064314428,26.598348838745537,3.093820830578792,36.044514975995355,4.1220905987840295,379.61882925412885,103.82822786140883
2026-06-16,2.105152378341266,1.388909735502914,356.6187335026271,71.44445784334258,17.520397278927376,0.04432690670629827,0.4908516371271588,86.85068594010609,1.2286317103497322,3.9673833643607987,10.683561308460023,318.7605446621764,321.93504656360034,27.117547602316584,101.67841400141747,7.6332433720747686,1.8421961492838512,100.17380154568175,3.433457200831333,38.8178494570893,12.155590070843227,4.107125863372953,126.83305584016394,131.67796077366106,114.77313040468964,8.691079236097677,13.62363701021272,87.65207635247154,25.289377252638797,2.8544525591134016,37.11739856443899,4.032496488218583,368.13872068038046,104.06555129008204
2026-06-17,2.2892893732966364,1.3813814004739602,366.42792695038787,74.6691699023242,17.837837532356573,0.044194195005628795,0.49149147621742834,87.83783783783784,1.2262262262262262,3.928928928928929,10.704581229178396,314.0750858280155,316.2472531124875,27.1386376610986,104.6046046046046,7.5195197944526555,1.837337291515148,97.37237237237237,3.422422284955854,38.38588649684841,11.911911911911911,3.893894046634525,122.12262311139264,130.63063063063063,113.07557557557557,8.51551548496739,14.183183427568192,86.33633633633633,24.16366409133743,3.0155155155155153,37.0690698022241,4.129129129129129,379.029029029029,102.5025025025025
2026-06-18,2.3786294069201075,1.3844483509350878,374.20633133696583,69.7797998953502,18.687801143783492,0.044780673807884086,0.49233725865157085,89.98413669222792,1.238848622750676,3.902673331231894,10.662878107147927,317.6010528149282,319.72902414716583,30.518906549619302,116.22611146838709,7.609212402048137,1.819746472928194,96.91638772559203,3.420342965448911,39.37697322666026,11.708019993695682,3.8846609622415573,123.33448412162332,131.99041343320175,111.97219656011242,9.296868232669066,14.259767941039613,87.1597043975123,26.645250898232476,3.0255725782512584,36.28035130822426,4.102810425141222,400.0705571206902,101.56957515898391
2026-06-19,2.4489385876981253,1.3639785369185418,375.31991769960354,67.74727756310534,18.231544527172616,0.04451247173777764,0.49831887916775136,90.2519170558476,1.2480554443334873,4.010137183826435,10.359607458581243,318.96421940081296,323.68143724594773,31.063381341897927,116.92678275706328,7.716163722930493,1.8025793229761284,97.20479751091484,3.3923821184383547,39.08767122065853,11.742861444271592,3.960957510170913,123.52185084935013,132.38319867516435,111.5215556311788,9.183519847443169,13.800371355447384,87.41907964068851,26.801827524958284,3.0456164313097296,37.18572790686004,4.120038062634672,406.483665378632,101.42118831390826
2026-06-22,2.4513378018916785,1.341070345917401,359.07799626548115,64.16671942215368,17.99659044790263,0.04470234466410329,0.5053527256731682,89.64051779325543,1.2520679042459821,3.9462769009525567,10.523466706619413,304.9051986353591,304.9142340150776,29.643840946989506,122.90932607538304,7.600907304841297,1.7709973410252438,91.41604356592967,3.381589070301854,37.71339258944869,12.571465648930007,3.7476554540026887,122.94401898718264,129.17921667814815,104.5853795849445,9.307541376244682,13.254320455867905,87.84589004932846,30.966305649885793,2.76510912493359,36.899800226772314,4.132327001180452,408.2118510161738,102.42770390023558
