Date,BAIGAA.CO,BAIGAAA.CO,BAIHUAA.CO,BIV55.CO,BIV55A.CO,BIV75.CO,BIV75A.CO,DKIEAUHU.CO,NYIBDA.CO,SDIBAL.CO,SDIOFF.CO,SDIVKS.CO,SPIMLRKLA.CO,SPIMMRKLA.CO,SPIVAKLA.CO,SPVBEUKL.CO,SPVIBGKL.CO,STIIAM.CO
2026-02-05,17.493805653139862,26.816689699047913,18.29750265936851,15.303730493603911,31.451343252529345,15.698881112884896,36.71555905210845,21.164021164021165,18.913669137799502,15.20326836782533,15.739066371977765,16.355233872362348,13.790100723091848,14.35938610250381,80.35630894301286,17.741611003716052,19.797736662213893,292.00991226307684
2026-02-06,17.716535841737347,27.0769721126255,18.32583508804912,15.413251710605964,31.589800457507682,15.855161166355845,37.080185587937805,21.39241523381006,19.1159140821683,15.252557920333025,15.881943124179267,16.524720328603422,13.80630972121178,14.415608967523555,81.76656162434216,17.924099590700575,20.053296909314906,295.2755905511811
2026-02-09,17.83178453196801,27.196484552932667,18.166716607743044,15.453765771833698,31.657780211108733,15.949465857259694,37.257844926919915,21.395460591656466,19.151415683963744,15.313094913287133,15.976260014469066,16.612630958441628,13.886284066059178,14.408778308694544,81.69663028763549,18.0059475759605,20.209802269970744,297.0177647972991
2026-02-10,17.83038055986726,27.310925186468396,18.158218293133086,15.502060492710095,31.86051572332008,16.003853566627562,37.36016863017599,21.409837820478508,19.275545021109806,15.348177079195283,16.023925493764384,16.70636387011201,13.882941711716533,14.485093400417492,82.14687475433047,18.09800353262324,20.31927502321838,298.6672375956752
2026-02-11,17.8392199258271,27.233917267775652,18.254084270771298,15.443705622884375,31.78405577934505,15.91210223436946,37.2576039367376,21.49940365034653,19.33139688559643,15.343334920423285,15.979016036010186,16.64815405241745,13.877922051877226,14.473455499093841,82.5716312246564,18.086799766669483,20.315030586533975,298.636296722562
2026-02-12,17.82653033637571,27.416157311186407,18.228330400663722,15.482695606198583,31.80917175613415,15.971552555448408,37.27365099552244,21.58335930253996,19.386853101896495,15.362155382546097,16.01842902524926,16.674702667952428,13.908978687737209,14.504982729529333,82.73063487182996,18.1412724938715,20.270814060794443,299.3410478945677
2026-02-13,17.59856534889323,26.966622949064533,18.180724030876533,15.356922994566526,31.59712080826472,15.791868526003052,36.92352906727395,21.466234026991298,19.177752609908435,15.263242826979713,15.845400487925765,16.501164724145205,13.837959573603344,14.37996800784805,81.75638023795703,17.99336165362841,20.148015718497607,295.3614731939723
2026-02-16,17.70243267160007,27.06249495889281,18.25144994600327,15.352375035268135,31.62870377860472,15.81435188930236,37.011742778623756,21.53885377462414,19.195490847964706,15.292116518464653,15.881305115778343,16.49057988535986,13.90618493473682,14.435116036872188,81.85701305493762,18.03050307268233,20.112748824735494,295.2637287590889
2026-02-17,17.62132179293838,26.906970404141827,18.26355717898286,15.346739580171286,31.50965359450889,15.774896844469273,36.88837316622262,21.521562518031498,19.200149854828133,15.27315076812359,15.848485656516969,16.457271304138402,13.848191707140849,14.383387521909578,81.52370085135856,18.002649627605106,20.056462341814097,293.8225023080319
2026-02-18,17.866224137469555,27.26104720808359,18.281096076592654,15.477369653633321,31.69080097585153,15.93908065551258,37.25810255299435,21.680361874682156,19.438719520355452,15.336848381215853,16.00599535265666,16.675142324097468,13.904874270747424,14.487031931693478,82.62627130083008,18.207489501319266,20.40898262894462,298.9079521426086
2026-02-19,17.85929364702917,27.311064997657137,18.3881124711849,15.469576685421757,31.809358873219843,15.951536451687383,37.298347426670546,21.587790347412813,19.352032003716154,15.349086488503769,15.978311597044126,16.641007169389894,13.903206168300567,14.51235042852653,82.41515169501807,18.16721292566332,20.3360323845618,298.5474261998795
2026-02-20,17.959461536961065,27.391025771596286,18.347703096786685,15.496144371853916,31.875871010966534,15.978097685836069,37.36478608004654,21.754846310378067,19.405322500300176,15.375655788010214,16.011566680159728,16.69433396008383,13.903020037769238,14.471992941271433,82.49437884318186,18.260682485873993,20.44286132433359,299.6813751740388
2026-02-23,17.861681051205423,27.404404752836655,18.363225809059614,15.460952864706108,31.80462531955193,15.922374654169216,37.2614326931637,21.746981516874058,19.259318701600932,15.320520944744187,15.955810971359496,16.58441332637858,13.896133628359202,14.457863348997726,81.79860310903416,18.282977831486605,20.25572054571309,298.2519493372922
2026-02-24,17.97694130880167,27.571337845510033,18.41883301219323,15.492976197892604,31.856344339973,15.988430686789982,37.373291836194326,21.947266821527386,19.32270156961901,15.332288863000308,15.948258342254327,16.644572510579657,13.912880666034482,14.481983091080345,82.04448535827089,18.405441549597903,20.420734075175083,300.6199868771676
2026-02-25,18.14043778030658,27.79302578532909,18.341254434701117,15.556596418534332,31.996786933529688,16.051944778884653,37.55271437177856,21.996117953244234,19.39888799738729,15.409331076259601,16.045250481842306,16.728026902502467,13.943369907742005,14.55920744360399,81.6922166419481,18.414887616541645,20.50337959655725,301.96130932458664
2026-02-26,17.98994168316302,27.539991693393127,18.397892441784524,15.482050184580814,31.766625648707933,15.956878049831177,37.26392462997106,21.989191843197847,19.387672803520704,15.354984090171447,15.943501812134475,16.592210562805334,13.937188613268711,14.5257073556954,81.85757851372318,18.337703454004018,20.444332312813067,300.4788400834626
2026-02-27,18.013495468412163,27.605965264712317,18.468685161892815,15.509947047168593,31.903500020317267,15.985219900645152,37.339009009623844,22.116903224923313,19.37237220502881,15.369374119977214,15.965137762069242,16.614453433223698,13.930168829056926,14.485768193997133,81.51926853750803,18.435215271406296,20.376468919624358,300.35879722601544
2026-03-02,17.924527893515616,27.43208885320487,18.573531788004527,15.482402910242499,31.754315944300526,15.903920577294405,37.26749632008564,21.691423270910697,19.38311335521419,15.335206540093818,15.930684203366495,16.59306837949953,13.869931958501125,14.418573531379634,81.47999791436672,18.091796727986377,20.353272595144603,299.4781212364512
2026-03-03,17.669641404410807,27.03281204150769,18.338439307060582,15.302096216727827,31.500381214804513,15.750190607402256,36.77050787128107,20.96681424807052,19.033988717614506,15.148272495017457,15.683310817137277,16.26516478834166,13.790612548537485,14.352403399066066,79.50669793262028,17.50912827496748,19.91680072450668,294.40483674643195
2026-03-04,17.811960728243147,27.337108176799898,18.45455722499105,15.388837161899701,31.66124476217251,15.864090927346481,37.096537491936175,21.312769849959462,19.32473942775689,15.248269880434142,15.864090927346481,16.493299188487114,13.842590937504708,14.384780774092961,80.65919648714139,17.858815467352688,20.255164605239543,299.20880356640833
2026-03-05,17.852842401102635,27.331104087191683,18.35451464190531,15.35785994003449,31.62541724367684,15.846153437891932,37.030098701400505,21.070234113712374,19.290969491403636,15.230769026638274,15.826087364783655,16.421404682274247,13.86622093991691,14.381270903010034,80.88293987771739,17.712373765415972,20.267558528428093,298.12709030100336
2026-03-06,17.591031918024456,27.008587352714823,18.14618534078235,15.250020065815876,31.409690859587155,15.704845429793577,36.66693502735849,20.77480844526819,19.15616514811812,15.109558946443293,15.671402403333456,16.239933853155538,13.751772888642456,14.246729272012201,78.6713721788717,17.3502417192715,19.97217581022525,295.56946785456296
2026-03-09,17.380538897539235,26.689866670657793,18.016330625554225,15.171998189549068,31.080176274694445,15.499933483035445,36.313744852492135,20.67996252175077,18.919824133786054,15.04484025242657,15.499933483035445,16.135725211050435,13.686253513585866,14.174809466721845,78.04845075437525,17.21322528490371,19.803238783060124,292.93267300227546
2026-03-10,17.700891473570124,27.10658078503594,18.1290305316957,15.326055370709616,31.38797544934784,15.740815274662026,36.94040915462734,21.00559257178026,19.27965616434075,15.212330008327605,15.78764282465013,16.40978319096076,13.780739075753928,14.309223321324314,79.40649166465977,17.593856198656713,20.129244193123302,297.4231355864173
2026-03-11,17.64155317176846,27.007152884551108,17.975800113408944,15.315195273983264,31.2855137375493,15.763085971773368,36.83401296878134,20.816899117353056,19.172403756465588,15.13470110946483,15.716291603951843,16.317936098904713,13.737549301423892,14.272344408048667,78.49454851072097,17.461061047331455,19.941171722238703,296.6107360117655
2026-03-12,17.517350199911746,26.837649860027305,18.032173903629918,15.19730440419332,31.116697237104983,15.631895153427772,36.545737372527014,20.7868094283784,18.96821551736566,15.056897754051201,15.565035038160934,16.18014789457497,13.699637210093496,14.221146313215717,78.5606354385355,17.303397014894344,19.830710596226123,294.31822740462405
2026-03-13,17.563556807079475,26.7062318619186,18.058118280470985,15.177640956473095,31.21073595851044,15.65215046303113,36.53059424612623,20.865079544405543,19.007137293587054,15.097441247392492,15.612051628272491,16.213543327687038,13.700644264442484,14.2286199037937,78.56818079409854,17.309594460929773,19.769026371599484,294.59726789103644
2026-03-16,17.561693713871172,26.790610987996764,18.09001538152879,15.247776365946633,31.298067277469407,15.649033638734704,36.70166440132206,20.95900447378348,19.01959432197448,15.093960873954538,15.635658600398436,16.28435765398248,13.702935457532561,14.217883107303928,78.80693000829683,17.40119121293595,19.949173262420167,295.7934862569384
2026-03-17,17.574597602750462,26.716332071635883,18.13634439037485,15.267431022493735,31.350728783619026,15.688740092789306,36.821055785703415,21.05206760957165,19.146146548140806,15.120307495520459,15.708801603413562,16.303984582219282,13.709256757660466,14.237564292835367,79.045568231974,17.46760015829385,19.982076838242055,296.05307154225795
2026-03-18,17.449090106833893,26.782013805741194,17.810105356167643,15.202770052847635,31.20779712210143,15.664068449354705,36.62303198284298,20.798513558378612,18.939950246223958,15.082432316484752,15.5838429517386,16.218963089726806,13.731965522769682,14.193263919276752,78.26017031822444,17.308694720913795,19.842489389680885,294.8963082806295
2026-03-19,17.196616883464483,26.24324261328564,17.61816737547299,15.062095585321691,30.820084986317354,15.443498946239348,36.066056420962475,20.50880573845083,18.521491608651086,14.948342828039475,15.45688132326963,15.972110496509968,13.610084704812667,14.11193150102272,76.93646277154093,16.841978276607392,19.5519519971516,290.2012740217333
2026-03-20,16.98315057502006,25.996254867141534,17.497994932270075,14.963894293377763,30.770260243850714,15.291521593222933,35.82508610544054,20.165820145995962,18.48087683180559,14.850227741609764,15.338325347451484,15.799679262620876,13.586520255966983,14.0411874832843,76.39743083618197,16.59534614524219,19.356779887670502,286.3733618614603
2026-03-23,17.11833522669859,26.203036305096294,17.53340612005492,15.049674842122874,30.956269842840985,15.41118797018465,36.11118713105954,20.365263383166273,18.497441809239263,14.922475021857133,15.424577156125938,15.973542973483358,13.590231100875666,14.072248945467837,77.32372867739603,16.790295574254735,19.561899968336185,288.67525372894517
2026-03-24,17.023639112228928,26.08061605482912,17.465116998455873,14.956722237321946,30.702751876279283,15.337998036880615,35.732920320474605,20.234384406480356,18.428340178463927,14.802873821172044,15.337998036880615,15.853054890366426,13.525264347900453,13.9667422341274,77.49936290692435,16.682497016447336,19.425008621953765,286.82657961979424
2026-03-25,17.219003378007596,26.310155318422375,17.520034912733255,15.011438790019424,30.94604217809799,15.386056219311506,36.083648262316366,20.39655846677845,18.53685335774023,14.944542893413722,15.439573140746143,15.968050315631041,13.606624961299678,14.108344185842444,78.65619849538585,16.91128286607159,19.573739755128614,289.99371178571903
2026-03-26,17.106986783464208,26.131774868069922,17.588309630686663,14.947723487413136,30.69765036012456,15.335454307597159,35.87185974716805,20.362596338176566,18.370456707287264,14.90092747389392,15.388934737294582,15.876942000695243,13.550551979319343,14.031873806487443,78.4421226578377,16.839585655031446,19.48017179830497,287.3893627831109
2026-03-27,16.795036167378196,25.740800171159606,17.44357040921082,14.842747111681645,30.501177538446143,15.163671577593993,35.35515536698818,20.291773641420626,18.092105671234197,14.749144610044638,15.210472828412495,15.69185901718564,13.458761436387316,13.879974734135352,77.78401960406387,16.52759928248303,19.161853210814854,283.54995721009846
2026-03-30,16.736429854885714,25.609478850448667,17.538814594926833,14.830763674108203,30.450539196309318,15.171777010075584,35.398586758900635,20.39397140832074,18.113858131275954,14.770584129911898,15.205209750089224,15.726760698359268,13.493454073562582,13.914706801791704,77.8982842317825,16.65619148291023,19.10346846002322,282.10546023509903
2026-03-31,16.788272511664623,25.644287174745006,17.55137641120766,14.873819997874167,30.63123409220936,15.21520871890741,35.5311592337485,20.617176517839212,18.281009846945285,14.800187837439964,15.268760031027218,15.72394363052978,13.514960432189863,13.936675610699657,78.47915017163548,16.84182382378443,19.218154234119794,283.419238235491
2026-04-01,17.106529352938953,26.18455613983577,17.6680562993321,15.034226021209983,30.95085298679074,15.455371741018384,36.15166504846307,20.85004504896548,18.48360874913097,14.954008031729117,15.468741235927348,16.016899707438608,13.617038140291072,14.105032354671373,79.4293779862476,17.22017260973285,19.559869919749428,288.9860420343334
2026-04-07,17.102817689298224,26.17573512696736,17.71793054571226,15.03683951543027,30.916116891304465,15.458058445652233,36.09108940487602,20.86035596325368,18.47344903206402,14.969979400163432,15.464744865260675,16.019684026016314,13.612719876410122,14.080740683277993,79.64376604120422,17.11618950831071,19.563270135158767,289.771739566479
2026-04-08,17.592778743130435,26.987629963458083,18.02741598819897,15.34603811434303,31.53460421955972,15.780675359411568,36.9642251951166,21.29722500835841,19.05717151454363,15.232363962003197,15.840855492911025,16.46940842873673,13.77465730524908,14.376462721497827,81.3239686507439,17.746572644365386,20.187227943596415,296.6900702106319
2026-04-09,17.541982485249967,26.868268288185966,17.97016164471236,15.307419753245322,31.484579253597087,15.762360748211389,36.86358466581923,21.268481561282158,18.94025597802339,15.180303331537056,15.769050441442577,16.424700608817822,13.74188759593794,14.297183177108597,81.30059217046063,17.65571645791693,20.050847140364706,296.51435070582727
2026-04-10,17.672881469473335,27.02123876075488,18.107844464160095,15.390998273531498,31.638538242814327,15.85941996011724,37.08561491769371,21.42694710897036,19.104913074318446,15.263855652746667,15.886186505205128,16.541977070640815,13.771597789836441,14.360470971474165,81.65258844282411,17.9137844595773,20.16889906827476,298.91995342550086
2026-04-13,17.552778335729297,26.85093475881548,17.8471080588238,15.331923912198793,31.520082158712924,15.833622999775386,37.03208035118518,21.35231398382731,19.057875598459074,15.22489538594143,15.826934291033341,16.469108510705738,13.759933437792135,14.308457569400662,81.14146576405427,17.706633947437407,20.154923861676128,297.4072191154042
2026-04-14,17.72622678867662,27.0910258468454,17.94696766421635,15.471986076668125,31.719913055000216,15.966982190041351,37.338792489901486,21.525658732873705,19.191148518788754,15.331513682522756,15.98704982073099,16.66265358962886,13.786322450334165,14.448547118317547,81.36672716420924,17.953657214673594,20.395194111981883,300.61004976721784
2026-04-15,17.803639125670898,27.314071287886865,17.930712018694198,15.502942954237414,31.928838543103556,16.064740298839098,37.49331029868496,21.475388316179483,19.348581313066397,15.369181584520987,16.051364365971107,16.740235624114355,13.837613288956954,14.446227929373997,81.1262707330123,17.957463884430176,20.45211261322691,302.8357410379882
2026-04-16,17.910886167081472,27.38131822900817,18.037962800935755,15.56334333981475,32.04965370102805,16.118460653566792,37.614201929805276,21.442234788019878,19.409035180181064,15.436268747024291,16.118460653566792,16.834093349846988,13.877927741141534,14.50661417999735,81.30124637742195,18.011208536294543,20.566085688679625,304.37806819245844
2026-04-17,18.07495079596728,27.581036029401922,18.242311451485495,15.705124322424696,32.21357979133683,16.22728875045083,38.02434093373857,21.649773989241012,19.741862516333356,15.531068832090403,16.24737223341069,16.963675634730976,13.944490022075394,14.573765678228535,82.78327301114874,18.329338175164267,20.899999478305457,307.0063864826146
2026-04-20,18.10212139463294,27.678512086161792,18.242655832397485,15.699659111524836,32.24252076510532,16.261794820317206,37.94418791407348,21.561936171252846,19.668071598506618,15.54574068471912,16.255102315230168,16.99123294495646,13.939637492589027,14.602154650889526,82.7276953203423,18.175734866058733,20.906109475773565,307.8364451582681
2026-04-21,18.035550308753045,27.645146644764836,18.2428538427001,15.695007085038064,32.28610706261745,16.24336248287956,38.02377827615305,21.492864281753427,19.693990825074565,15.527825499086667,16.24336248287956,16.99902345545896,13.936256596750283,14.61835828374832,82.85519399751234,18.115796245535208,20.95119553511273,307.61411815057045
2026-04-22,18.06785688220879,27.64027588145394,18.161506970272658,15.693147867679583,32.24252802825569,16.255050437481604,37.99534423246729,21.37238113076285,19.599711021325557,15.512535379584484,16.248360708030155,16.984186036475823,13.953924364080729,14.582720145559628,82.11810502140165,18.054477423305887,20.910818378476147,307.9763465603511
2026-04-23,18.04633908075829,27.517657982159967,18.186803958187365,15.671821693851523,32.21318533975784,16.26043491167565,37.95216344807246,21.484375816501984,19.638270956196198,15.531356816422448,16.25374571917808,16.976134621933713,13.919360425374279,14.581549657534246,82.15164485043043,17.992829623287673,20.89576157805038,307.7509631849315
2026-04-24,18.01319621850242,27.488188897191545,18.247394524244964,15.631064471683125,32.185538589189406,16.186448208482286,37.85982815150414,21.318737611144872,19.632508992979698,15.497236868401673,16.213214341752728,16.949266159800718,13.91137895269759,14.593900546251867,82.04970030458327,17.85260146092694,20.88379790048015,308.40571176210807
2026-04-27,18.02320095110082,27.576703119407473,18.103483288298676,15.674967088039246,32.16612840982169,16.216866739130843,37.97315757830375,21.267912405935775,19.615452333317585,15.507713920264248,16.21017722491924,16.966161747428693,13.915463558879805,14.584476229979796,81.72658626824314,17.876019388457607,20.89326490178685,309.21765658241566
2026-04-28,17.990953935160597,27.471498561761734,18.15152731045394,15.602419107493589,32.08799484180241,16.197880834416022,37.721457193235075,21.162285753958727,19.50971512227129,15.481988565573273,16.211261778873695,16.940533971273496,13.92308556599018,14.565380088064162,81.63838457233012,17.750092851319966,20.72739842323026,308.5023818444575
2026-04-29,17.98257855958527,27.52244436615986,18.062858748444587,15.627718199568873,32.071608791694054,16.17629370554582,37.811585130054674,20.99974537366598,19.400848285366408,15.460469507453647,16.16960334953921,16.90549759484621,13.868261754355677,14.543945858018194,81.72439928189684,17.61463143693177,20.718768795878404,308.47348773732585
2026-04-30,17.984022305605873,27.538035814400306,18.091070470641107,15.66242530766299,32.15447032124467,16.19097319791792,37.89490749829811,21.315884957349205,19.529524701034642,15.495163187849787,16.237806387288224,16.987140479873975,13.902827603050715,14.571876082303522,82.96201142734803,17.763237124162018,20.8274783424303,308.698968327245
2026-05-04,18.165165419131338,27.785949649902093,17.984649533335116,15.791725520033307,32.465969974561794,16.406813701527316,38.389538964982165,21.17374991355543,19.575855627588634,15.604524503014225,16.386757287695264,17.182360334822025,13.926403541555759,14.621720438868383,82.72938948560308,17.770704930934183,21.026662744363918,312.4916428208488
2026-05-05,18.259986233369144,27.97501998478787,17.8788725676632,15.819526758368811,32.5483737709424,16.454714840903144,38.49908317573774,21.13504808062981,19.557106751715008,15.632313224733409,16.42796946739427,17.250371083564005,13.927334687404407,14.636070251566865,82.61456623914748,17.77189311409106,21.021382028622536,313.2480175445634
2026-05-06,18.5234747438948,28.333957512211867,18.034959044916754,16.027356924888913,32.924674768456555,16.676481406140734,39.00101636817875,21.60179799460415,19.788265713303126,15.779752867642662,16.629637560897265,17.49290606406154,14.093367291043126,14.796028033052869,84.38620911183682,18.282564123282246,21.380962578296483,316.5319342577226
2026-05-07,18.53710767583484,28.441410693970422,17.914743505790756,16.040955427172737,33.00542141517977,16.730241584688482,39.081844341832294,21.4214017334883,19.882219507696956,15.786655550858889,16.64993662930856,17.53329318075353,14.073479425266534,14.863147032290412,83.71812888978117,18.20919534922811,21.381248745231883,317.2723014120324
2026-05-08,18.516288726078805,28.413501840487942,17.90063973875104,16.006852227591892,32.95056036674458,16.662651569902835,38.93305413641751,21.300087515255278,19.847962077646326,15.779330486078175,16.60911674216669,17.445596255723604,14.113064716432746,14.822398886479832,83.60769991260891,17.980942490901207,21.333546654953878,317.72799057790627
2026-05-11,18.59484736677714,28.477752164838783,17.72499122760016,16.065574178890305,33.02776889284146,16.754767072364295,39.11675982508782,21.371695811072893,19.826027955367596,15.811308334008553,16.667782275243603,17.56440281030445,14.064904446185492,14.85446637671462,83.76045826886082,18.01271409883113,21.42522664483314,317.6982268317163
2026-05-12,18.478378037828573,28.379898054955525,17.755833460212237,16.009687637267035,32.95600554642446,16.65863840719332,39.017341857139215,21.288268853499734,19.85656094739943,15.748768591875693,16.605116473201814,17.49491543566688,14.01600299721687,14.758617406839784,82.70444974121408,17.89632840933419,21.25481777236079,316.8486405480625
2026-05-13,18.652571605871998,28.554224111391502,17.85642563032611,16.070114200056345,33.10363201933289,16.78597671081049,39.21857310544131,21.442429919047303,19.937111125978458,15.795812276946252,16.658861309961868,17.568743299894003,14.04295135455171,14.81902722954439,83.7358650957341,17.97685235880319,21.34876604693354,319.59590553288285
2026-05-18,18.75936589438051,28.660885911507464,18.003372277317197,16.002997012700853,32.94262429729209,16.698780112898444,39.05748152115237,21.589328583750216,19.903393277670734,15.728698759869113,16.578356016629055,17.501606060233062,14.00262276893049,14.798758091698925,83.6143256816076,18.023442109323778,21.36855022321802,319.4578248769
2026-05-19,18.677085264839402,28.644440504055925,18.12854543508509,15.894252789756745,32.684898192732234,16.583270489703814,38.78572111426795,21.65391283628326,19.841057884480065,15.626672783334824,16.436101690319102,17.31242559890886,13.987745244000564,14.710210444750373,83.45820236981814,17.967997839526625,21.245852918195148,317.9519426308466
2026-05-20,18.797998447994434,28.79237870919191,18.07551391500303,15.98164311207115,32.85970486520505,16.670680270011655,38.96069307846074,21.781595762992403,19.96200221404862,15.69398772467392,16.563646015862275,17.43330430705063,14.008187758989884,14.824329433485566,84.28995745364053,18.1290305316957,21.447111804843036,320.7701158652431
2026-05-21,18.929006193731357,28.921915769031635,18.052786770864337,16.07293373187416,33.08228473128273,16.781934764924777,39.28939470081887,21.865342788683023,20.106216881163007,15.785319652722968,16.674916261003425,17.591267240110763,14.0462590130162,14.862279570601995,84.59861469293038,18.26013671692106,21.56435152411839,322.06065308415714
2026-05-22,19.011965632494444,29.132962617352014,18.310047055049427,16.150812628084473,33.18403595805096,16.866100879186966,39.56146719653511,21.826325289123606,20.275418663879186,15.890099401580466,16.792566144009772,17.741827254260606,14.118590610885901,14.914098944014683,85.8078732258799,18.46380187225291,21.7728465944937,324.62062972123806
2026-05-26,19.138467304368408,29.29261950392604,18.236024693033727,16.25733632018946,33.4505390521334,17.026083729844924,39.77432249956549,21.919327907301387,20.34840928757065,15.989945916831035,16.92581232858552,17.9017866888357,14.17837654608578,14.987231904236946,86.44731414173529,18.54352406490129,22.0530231089806,327.4863965132291
2026-05-27,19.195514170590812,29.412158682709695,18.298965623369153,16.258313149830727,33.48008148535978,17.041120615824905,39.796067749191685,21.931995275920887,20.28609360285767,15.997377668137428,16.920688462384042,17.890834720295754,14.210969604078922,15.020540338012339,86.51028355033387,18.49968553879916,21.978830739585984,326.3705824891946
2026-05-28,19.189608174578243,29.403109271979805,18.219760407234688,16.239933853155538,33.46978047305057,16.995746455274343,39.82395754167419,21.731278185547556,20.21965298130995,15.965700627942464,16.88203934882979,17.84519810264125,14.166466212627942,15.015918880595018,85.8415619508028,18.49399363244776,21.925247330776198,326.4708243037162
2026-05-29,19.279620951980398,29.480974409712008,18.243441579303447,16.324838686809247,33.54547074584651,17.09361693105344,40.016577237875865,21.712970812696792,20.49629690239295,16.070807410787253,17.03345208517781,18.0228364643899,14.21237038422304,15.05468332675363,86.46415651082056,18.550953285022864,22.127443377811055,328.5022862796481
2026-06-01,19.350310808101064,29.63705593853916,18.107077995888268,16.335806022089724,33.60737836995981,17.13120699104129,40.11764001116445,21.408995908894376,20.493282942551676,16.055076328336487,17.017579446796045,18.006817318126085,14.196911563163182,15.059154003860558,85.83650499110186,18.314283804558517,22.18434555821699,328.65450170443154
2026-06-02,19.35138708769538,29.6623207023414,18.060849622435015,16.39585402529202,33.634236041457704,17.171513727380056,40.24072135024866,21.504513948747285,20.64192659358283,16.09495131716765,17.097960344248893,18.10097039164368,14.282848953762329,15.09862942505903,87.24841516737713,18.508859096821716,22.400534938147775,330.39117352056167
2026-06-03,19.339308025078992,29.66430427333928,18.088805670723552,16.4036380267325,33.569613481342785,17.165976474992057,40.27016264591622,21.358833348701644,20.643306955131152,16.109401758491664,17.099103714607608,18.108866376418934,14.270428908418106,15.11301324060452,87.33449244349337,18.376353336429634,22.42878118874444,330.8144977932326
2026-06-04,19.28376416637473,29.363762842465754,18.25369180065312,16.307256197276182,33.44392123287671,17.056399828767123,39.94542033704993,21.504441352739725,20.454301409525414,15.999571713682723,16.929313336333184,17.892497859589042,14.200289159604948,15.029697997929299,87.20837227285725,18.48111005678569,22.253586004858146,328.21864297945206
2026-06-08,19.029336615252898,29.055689664393697,18.32702366460209,16.119754391128115,33.12241730813688,16.835444527192365,39.40979039015366,21.45733199958321,20.32025388900571,15.87896097123088,16.741803208684455,17.66484329080543,14.159966619951186,15.009430651377496,87.27409260017157,18.434043189137267,22.08607094076701,325.2043396251656
2026-06-09,19.000722562689003,29.370835228945328,18.36513501217652,16.157304573554207,33.304786830155535,16.93339083305561,39.41980973900977,21.549763568356813,20.198302907410575,15.94990191187976,16.84641549038977,17.72285665804616,14.163566579350912,14.986485401557525,87.26951751639565,18.52570409027246,22.078304386223138,324.95249819359327
2026-06-10,18.92860526761581,29.031439283175622,18.39371004021848,16.046856821920006,32.869312131658816,16.748906807879006,39.15432901311412,21.53621950117781,20.04519783052973,15.739291658073867,16.595124225955935,17.464329990708283,14.107861622604672,14.936948816977866,86.9739672395478,18.400396638653618,21.984193029845063,322.00692689319476
2026-06-11,18.94162423130125,29.054523643351995,18.37310799180208,16.018781101182515,32.947188593792845,16.721065867622666,39.14067179938943,21.630370398127532,20.051901371994806,15.764620695880076,16.553855208946437,17.38990850232757,14.099202943694005,14.861683139028452,86.88265824816737,18.480121180438275,21.897907452009495,321.0444646583552
2026-06-12,19.106320715649318,29.26783531614135,18.444485633255187,16.151460457235775,33.21210743080602,16.926943854171718,39.509573216386784,21.807145965279126,20.242805901230664,15.930848423077189,16.79992532969822,17.689058061257597,14.186008994828471,15.03503007651115,88.27147451693112,18.685153492352125,22.18151592369296,323.8314258209434
2026-06-15,19.391396969478347,29.761983902634366,18.48931616976701,16.357732038686425,33.63759030139417,17.146217682355008,40.06575003581177,21.87044701731786,20.48725768128587,16.110495282686436,17.059350438461905,18.04161599422668,14.292968707584452,15.148275151231653,89.00530557151829,18.87019350611974,22.518609592794043,330.027931094391
2026-06-16,19.500321401101782,29.905842887801683,18.557404237106784,16.36395228896334,33.77113203509523,17.1798091360264,40.25786432698481,22.0147664914824,20.543548858270334,16.156644961983446,17.119623368285897,18.116038538979534,14.290872896709969,15.133479767531417,88.87491975176546,18.858335116627433,22.502942435266423,331.29146158784505
2026-06-17,19.47652616675251,29.836380727762027,18.50737848201291,16.355202448150077,33.646133695359076,17.177307239867392,40.196237328498455,21.95620789220404,20.505827437771945,16.07448401240509,17.117153653587557,18.1063518538448,14.27654837073011,15.125387863046585,88.72045933683981,18.961876551106247,22.537697318938566,331.0474815527751
2026-06-18,19.60141818387719,30.027419246973853,18.518022730989394,16.444860154917702,33.85273939724679,17.27412477716637,40.33973197398724,21.835083260884105,20.624623413126756,16.204106403514867,17.187186517755634,18.2103917470052,14.304821366714664,15.180900153815289,88.77148561586722,18.919280003777462,22.757974171936652,333.1104126262289
2026-06-19,19.56065447993232,30.00280693333392,18.357333313513003,16.458759305566176,33.82669501156525,17.28102897329964,40.43159037563467,21.85364899766585,20.60353323218959,16.21141015870469,17.227548848624284,18.270425560745572,14.292781614038601,15.155161375278581,88.06974077882037,18.91219725752974,22.695974222186567,333.1862607463265
2026-06-22,19.745460943322662,30.15962221645352,18.488810867591482,16.503569015299348,34.036523903574185,17.332423450774627,40.58715089215738,21.99807532576105,20.848372630175955,16.249565927616615,17.312371326969867,18.37517672632312,14.317798785342784,15.240234218336408,88.88800091094656,18.98344964038395,22.853666606272853,334.61672147803534
2026-06-23,19.431228136056607,29.868498423050195,18.60934409579302,16.377559610273938,33.637140769263134,17.132623743550834,40.11867378615374,21.916929491634146,20.373389232405273,16.083551407777982,17.0323938830708,17.9879197764895,14.319506271165727,15.081252802977641,88.13545731544342,18.88998852080981,22.631903312064416,330.8921793980863
