Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2025-01-16,748.0,3.259999990463257,2.7799999713897705,0.05550000071525574,2.9600000381469727,6.150000095367432,8.550000190734863,0.12200000137090683,1.059999942779541,320.0,6.699999809265137,62.0,2.680000066757202,8.800000190734863,22.399999618530273,1.690000057220459,3.119999885559082,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1450.0,121.0,10.800000190734863,2.9000000953674316,103.0,645.0,8.25,4.400000095367432,0.07800000160932541,0.11400000005960464,1.4700000286102295,0.20399999618530273,142.0,0.9900000095367432,1.1799999475479126,0.19300000369548798,1.5,0.4000000059604645,0.10000000149011612,1.600000023841858,1110.0,63.5,1.7200000286102295,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.052000001072883606,10.5,0.30399999022483826,0.020999999716877937,2.140000104904175,8.0,240.0,7850.0,1.3700000047683716,0.6700000166893005,4.0,0.8849999904632568,88.0,15.5,12.600000381469727,20.0,28.0,5.099999904632568,1.0099999904632568,8.399999618530273,51.0,1.0199999809265137,5.75,3.5199999809265137,5.650000095367432,4.21999979019165,1.899999976158142,2.0,2.5999999046325684,1.690000057220459,2.799999952316284,6.800000190734863,0.7749999761581421,0.7900000214576721,8.67300033569336,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-17,630.0,3.259999990463257,2.8399999141693115,0.05550000071525574,2.9600000381469727,6.099999904632568,8.550000190734863,0.12200000137090683,1.059999942779541,320.0,6.300000190734863,62.0,2.6600000858306885,8.800000190734863,22.399999618530273,1.6799999475479126,3.109999895095825,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1450.0,121.0,10.800000190734863,2.9000000953674316,103.0,640.0,8.25,4.400000095367432,0.07800000160932541,0.14000000059604645,1.4700000286102295,0.20200000703334808,142.0,0.9900000095367432,1.090000033378601,0.19300000369548798,1.5,0.4000000059604645,0.10000000149011612,1.600000023841858,1110.0,63.5,1.5,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.054999999701976776,10.5,0.30399999022483826,0.014000000432133675,2.140000104904175,8.199999809265137,240.0,7850.0,1.3700000047683716,0.6700000166893005,4.0,0.8849999904632568,86.4000015258789,15.5,12.649999618530273,21.0,28.0,5.25,1.0099999904632568,8.399999618530273,51.0,1.0099999904632568,5.800000190734863,3.5199999809265137,5.650000095367432,4.21999979019165,1.899999976158142,2.0399999618530273,2.5999999046325684,1.7100000381469727,2.799999952316284,6.800000190734863,0.7749999761581421,0.7900000214576721,8.951000213623047,0.04100000113248825,11.0,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-20,698.0,3.259999990463257,2.700000047683716,0.05550000071525574,2.799999952316284,6.150000095367432,7.699999809265137,0.12200000137090683,1.059999942779541,320.0,6.300000190734863,62.0,2.680000066757202,8.600000381469727,22.399999618530273,1.6699999570846558,3.109999895095825,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1450.0,121.0,10.800000190734863,2.9000000953674316,103.0,640.0,8.25,4.400000095367432,0.07800000160932541,0.14000000059604645,1.4700000286102295,0.23000000417232513,142.0,0.9900000095367432,1.090000033378601,0.1979999989271164,1.5,0.4000000059604645,0.10000000149011612,1.600000023841858,1190.0,63.5,1.5,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.054999999701976776,10.5,0.23000000417232513,0.020999999716877937,2.140000104904175,8.0,240.0,7850.0,1.340000033378601,0.6700000166893005,4.0,0.8849999904632568,85.19999694824219,15.5,12.600000381469727,21.0,28.0,5.25,1.0099999904632568,8.399999618530273,51.0,1.0199999809265137,5.75,3.5199999809265137,5.650000095367432,4.21999979019165,1.8600000143051147,2.1600000858306885,2.5999999046325684,1.7100000381469727,2.799999952316284,6.800000190734863,0.7749999761581421,0.7900000214576721,8.892000198364258,0.04100000113248825,11.0,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-21,580.0,3.319999933242798,2.6600000858306885,0.05550000071525574,2.799999952316284,6.050000190734863,8.600000381469727,0.125,1.059999942779541,306.0,7.0,62.0,2.5899999141693115,8.600000381469727,20.0,1.659999966621399,3.109999895095825,8.550000190734863,1.1100000143051147,145.0,5.900000095367432,1.0,1450.0,121.0,10.800000190734863,2.940000057220459,102.0,675.0,8.25,4.400000095367432,0.0860000029206276,0.11699999868869781,1.4700000286102295,0.20200000703334808,142.0,0.9900000095367432,1.090000033378601,0.19900000095367432,1.5,0.4000000059604645,0.10000000149011612,1.600000023841858,1190.0,63.5,1.3799999952316284,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.052000001072883606,10.5,0.23000000417232513,0.020500000566244125,2.140000104904175,8.0,240.0,7850.0,1.340000033378601,0.6700000166893005,4.0,0.8849999904632568,85.19999694824219,15.5,12.5,21.0,27.600000381469727,5.25,1.0099999904632568,8.399999618530273,50.0,1.0199999809265137,5.75,3.5199999809265137,5.650000095367432,4.21999979019165,1.8899999856948853,2.3399999141693115,2.640000104904175,1.7100000381469727,2.8399999141693115,6.800000190734863,0.7749999761581421,0.7900000214576721,8.845000267028809,0.04100000113248825,11.0,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-22,690.0,3.319999933242798,2.5999999046325684,0.05550000071525574,2.940000057220459,6.050000190734863,8.600000381469727,0.125,1.059999942779541,306.0,6.699999809265137,64.0,2.359999895095825,8.600000381469727,20.0,1.659999966621399,3.2899999618530273,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1450.0,121.0,10.800000190734863,2.859999895095825,102.0,675.0,8.25,4.21999979019165,0.0860000029206276,0.11699999868869781,1.4700000286102295,0.21199999749660492,142.0,0.9900000095367432,1.090000033378601,0.20000000298023224,1.6299999952316284,0.4000000059604645,0.1599999964237213,1.600000023841858,1170.0,63.0,1.2999999523162842,0.4399999976158142,73.0,120.0,2.2200000286102295,7.300000190734863,0.05999999865889549,10.5,0.23000000417232513,0.020500000566244125,2.140000104904175,8.0,240.0,7850.0,1.340000033378601,0.6700000166893005,4.0,0.8849999904632568,84.5999984741211,15.5,12.600000381469727,21.0,27.600000381469727,5.25,0.9700000286102295,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5199999809265137,5.699999809265137,4.21999979019165,1.8700000047683716,2.319999933242798,2.640000104904175,1.7100000381469727,2.8399999141693115,6.800000190734863,0.8650000095367432,0.7900000214576721,8.960000038146973,0.04100000113248825,11.0,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-23,690.0,3.319999933242798,2.5799999237060547,0.05550000071525574,2.9600000381469727,6.099999904632568,7.900000095367432,0.12700000405311584,1.059999942779541,306.0,6.699999809265137,64.0,2.299999952316284,8.800000190734863,20.0,1.659999966621399,3.2899999618530273,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1450.0,121.0,10.800000190734863,2.859999895095825,101.0,675.0,8.25,4.099999904632568,0.0860000029206276,0.11699999868869781,1.399999976158142,0.21199999749660492,142.0,0.9900000095367432,1.090000033378601,0.20000000298023224,1.5800000429153442,0.4000000059604645,0.1599999964237213,1.600000023841858,1180.0,63.0,1.2999999523162842,0.4399999976158142,79.0,120.0,2.2200000286102295,7.300000190734863,0.05999999865889549,10.5,0.14800000190734863,0.020500000566244125,2.140000104904175,8.0,240.0,7850.0,1.3600000143051147,0.6700000166893005,4.0,0.8849999904632568,84.80000305175781,15.5,12.399999618530273,20.0,27.399999618530273,5.25,0.9700000286102295,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5199999809265137,5.699999809265137,4.21999979019165,1.8799999952316284,2.319999933242798,2.640000104904175,1.7400000095367432,2.8399999141693115,6.800000190734863,0.8450000286102295,0.7900000214576721,8.66100025177002,0.04100000113248825,11.100000381469727,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-24,618.0,3.319999933242798,2.5199999809265137,0.05550000071525574,2.9600000381469727,6.099999904632568,7.800000190734863,0.18199999630451202,1.059999942779541,320.0,6.699999809265137,53.5,2.2799999713897705,8.800000190734863,20.0,1.6299999952316284,3.2899999618530273,8.550000190734863,1.1799999475479126,145.0,5.900000095367432,1.0,1350.0,121.0,10.800000190734863,2.9000000953674316,100.0,690.0,8.25,4.300000190734863,0.0860000029206276,0.11699999868869781,1.399999976158142,0.2680000066757202,142.0,0.9900000095367432,1.059999942779541,0.1979999989271164,1.5800000429153442,0.4000000059604645,0.1599999964237213,1.600000023841858,1180.0,63.0,1.2000000476837158,0.4399999976158142,79.5,120.0,2.2200000286102295,7.300000190734863,0.07000000029802322,10.5,0.14800000190734863,0.020500000566244125,2.140000104904175,8.0,240.0,7850.0,1.399999976158142,0.6700000166893005,4.0,0.8849999904632568,83.5999984741211,19.0,12.5,19.899999618530273,27.399999618530273,5.25,0.9700000286102295,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5199999809265137,5.699999809265137,4.21999979019165,1.8300000429153442,2.380000114440918,2.640000104904175,1.7100000381469727,2.8399999141693115,6.800000190734863,0.8650000095367432,0.7900000214576721,8.9350004196167,0.04100000113248825,11.100000381469727,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-27,588.0,3.319999933242798,2.4800000190734863,0.05550000071525574,2.9600000381469727,6.050000190734863,7.800000190734863,0.20999999344348907,1.1200000047683716,320.0,6.400000095367432,63.0,2.3499999046325684,8.800000190734863,20.0,1.5700000524520874,3.2899999618530273,8.550000190734863,1.149999976158142,145.0,5.900000095367432,1.0,1320.0,121.0,10.800000190734863,2.9000000953674316,98.0,690.0,8.25,4.300000190734863,0.07800000160932541,0.11699999868869781,1.4700000286102295,0.257999986410141,142.0,1.0,1.059999942779541,0.1979999989271164,1.590000033378601,0.4000000059604645,0.1599999964237213,1.600000023841858,1180.0,63.0,1.0399999618530273,0.4399999976158142,79.5,120.0,2.2200000286102295,7.300000190734863,0.07999999821186066,10.5,0.14000000059604645,0.01549999974668026,2.140000104904175,8.0,240.0,7850.0,1.3300000429153442,0.6700000166893005,4.0,0.8849999904632568,83.0,19.0,12.350000381469727,20.799999237060547,27.600000381469727,5.25,0.9700000286102295,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5,5.699999809265137,4.21999979019165,1.8600000143051147,2.4600000381469727,2.640000104904175,1.7100000381469727,2.8399999141693115,6.800000190734863,0.8650000095367432,0.8550000190734863,8.895000457763672,0.04100000113248825,11.100000381469727,6.949999809265137,7.150000095367432,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-28,448.0,3.319999933242798,2.440000057220459,0.05550000071525574,2.9600000381469727,6.050000190734863,7.800000190734863,0.20399999618530273,1.1200000047683716,320.0,6.300000190734863,55.0,2.4100000858306885,8.600000381469727,20.0,1.600000023841858,3.2699999809265137,8.550000190734863,1.190000057220459,145.0,4.0,1.0,1290.0,122.0,11.0,2.950000047683716,98.0,690.0,8.149999618530273,4.5,0.07800000160932541,0.13899999856948853,1.4700000286102295,0.2680000066757202,142.0,1.0,1.059999942779541,0.19099999964237213,1.440000057220459,0.4000000059604645,0.24199999868869781,1.600000023841858,1100.0,63.5,1.0,0.4399999976158142,79.5,120.0,2.2200000286102295,7.300000190734863,0.06300000101327896,10.5,0.14000000059604645,0.01549999974668026,2.140000104904175,8.0,240.0,7850.0,1.399999976158142,0.6700000166893005,3.9000000953674316,0.8849999904632568,82.4000015258789,19.0,12.149999618530273,20.600000381469727,27.600000381469727,5.25,0.9700000286102295,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5,5.699999809265137,4.21999979019165,1.8600000143051147,2.4600000381469727,2.640000104904175,1.7100000381469727,2.880000114440918,6.800000190734863,0.8650000095367432,0.8550000190734863,8.895999908447266,0.04100000113248825,11.100000381469727,6.949999809265137,7.25,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-29,418.0,3.200000047683716,2.4200000762939453,0.06949999928474426,2.9600000381469727,6.050000190734863,7.800000190734863,0.20200000703334808,1.1200000047683716,320.0,6.300000190734863,63.0,2.3499999046325684,8.600000381469727,20.0,1.590000033378601,3.190000057220459,8.550000190734863,1.190000057220459,145.0,4.0,1.0,1300.0,122.0,11.0,2.9000000953674316,98.0,695.0,8.149999618530273,4.5,0.07800000160932541,0.1379999965429306,1.399999976158142,0.3440000116825104,142.0,1.0,1.059999942779541,0.19099999964237213,1.309999942779541,0.4000000059604645,0.23000000417232513,1.600000023841858,1110.0,63.5,1.0,0.4399999976158142,79.5,120.0,2.2200000286102295,7.300000190734863,0.06300000101327896,10.5,0.17800000309944153,0.01549999974668026,2.140000104904175,8.0,240.0,7850.0,1.340000033378601,0.6600000262260437,3.819999933242798,0.8849999904632568,82.19999694824219,19.0,12.350000381469727,20.600000381469727,27.600000381469727,5.25,0.9599999785423279,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5,5.699999809265137,4.21999979019165,1.8600000143051147,2.4600000381469727,2.6600000858306885,1.7100000381469727,2.880000114440918,6.800000190734863,0.8799999952316284,0.8650000095367432,9.010000228881836,0.04100000113248825,11.100000381469727,6.949999809265137,7.25,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-30,350.0,3.319999933242798,2.4600000381469727,0.07000000029802322,2.9600000381469727,6.050000190734863,7.800000190734863,0.20000000298023224,1.1200000047683716,320.0,6.0,63.0,2.3499999046325684,8.600000381469727,20.0,1.649999976158142,3.0999999046325684,8.550000190734863,1.190000057220459,145.0,4.019999980926514,1.0,1350.0,122.0,11.0,2.890000104904175,98.0,720.0,7.550000190734863,4.5,0.07800000160932541,0.1379999965429306,1.399999976158142,0.30799999833106995,142.0,1.0,1.059999942779541,0.19099999964237213,1.5700000524520874,0.4000000059604645,0.20000000298023224,1.600000023841858,1110.0,63.5,0.8999999761581421,0.23000000417232513,79.5,120.0,2.2200000286102295,7.300000190734863,0.06300000101327896,10.5,0.17800000309944153,0.01549999974668026,2.140000104904175,8.0,236.0,7850.0,1.3899999856948853,0.6600000262260437,3.819999933242798,0.8700000047683716,80.5999984741211,19.0,12.350000381469727,20.600000381469727,27.600000381469727,5.25,0.9599999785423279,8.399999618530273,50.0,1.0199999809265137,5.650000095367432,3.5199999809265137,5.699999809265137,4.21999979019165,1.9800000190734863,2.299999952316284,2.6600000858306885,1.7899999618530273,2.880000114440918,6.800000190734863,0.8799999952316284,0.8650000095367432,9.116000175476074,0.04100000113248825,11.100000381469727,6.949999809265137,7.25,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-31,420.0,3.319999933242798,2.4600000381469727,0.07000000029802322,2.9600000381469727,6.099999904632568,7.800000190734863,0.20000000298023224,1.1200000047683716,320.0,6.5,63.0,2.3499999046325684,8.600000381469727,20.0,1.6299999952316284,3.140000104904175,8.550000190734863,1.190000057220459,146.0,4.019999980926514,1.7000000476837158,1350.0,122.0,11.0,2.9000000953674316,98.0,710.0,7.550000190734863,4.5,0.07800000160932541,0.14000000059604645,1.350000023841858,0.25999999046325684,142.0,1.0,1.059999942779541,0.19099999964237213,1.5,0.4000000059604645,0.20000000298023224,1.600000023841858,1110.0,62.0,0.949999988079071,0.23000000417232513,79.5,120.0,2.2200000286102295,7.300000190734863,0.06300000101327896,8.5,0.14000000059604645,0.01549999974668026,2.140000104904175,8.0,252.0,7850.0,1.3899999856948853,0.6600000262260437,4.099999904632568,0.8700000047683716,82.4000015258789,19.0,12.300000190734863,20.600000381469727,27.600000381469727,5.25,0.949999988079071,8.399999618530273,50.0,1.0299999713897705,5.800000190734863,3.5,5.699999809265137,4.21999979019165,1.9800000190734863,2.299999952316284,2.759999990463257,1.7899999618530273,2.880000114440918,6.75,0.9150000214576721,0.9049999713897705,9.265999794006348,0.04100000113248825,11.199999809265137,6.949999809265137,7.25,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-03,296.0,3.319999933242798,2.5,0.07000000029802322,2.799999952316284,6.099999904632568,7.349999904632568,0.20000000298023224,1.1200000047683716,320.0,6.199999809265137,63.0,2.309999942779541,8.600000381469727,20.0,1.6699999570846558,3.2200000286102295,8.550000190734863,1.190000057220459,146.0,4.019999980926514,1.7000000476837158,1350.0,122.0,11.0,2.880000114440918,98.0,705.0,7.550000190734863,4.5,0.07800000160932541,0.14000000059604645,1.350000023841858,0.2460000067949295,142.0,1.0,1.059999942779541,0.1889999955892563,1.5199999809265137,0.4000000059604645,0.20000000298023224,1.600000023841858,1180.0,62.0,0.8999999761581421,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.06300000101327896,8.5,0.14000000059604645,0.01549999974668026,2.140000104904175,8.0,258.0,7850.0,1.3899999856948853,0.6600000262260437,4.099999904632568,0.8700000047683716,81.5999984741211,19.0,12.300000190734863,20.600000381469727,27.600000381469727,5.25,0.949999988079071,8.399999618530273,54.5,1.0299999713897705,5.699999809265137,3.5399999618530273,5.699999809265137,4.21999979019165,1.9800000190734863,2.299999952316284,2.759999990463257,1.7899999618530273,2.9200000762939453,6.75,0.9150000214576721,0.9049999713897705,9.277999877929688,0.04100000113248825,11.199999809265137,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-04,260.0,3.319999933242798,2.5199999809265137,0.07000000029802322,2.9600000381469727,6.099999904632568,7.349999904632568,0.20000000298023224,1.3600000143051147,306.0,6.349999904632568,63.0,2.4000000953674316,8.800000190734863,20.0,1.600000023841858,3.0299999713897705,8.550000190734863,1.190000057220459,140.0,4.019999980926514,1.7000000476837158,1320.0,122.0,10.899999618530273,2.940000057220459,97.0,705.0,7.550000190734863,4.5,0.07800000160932541,0.11800000071525574,1.350000023841858,0.23600000143051147,142.0,1.0,1.059999942779541,0.1889999955892563,1.5199999809265137,0.4000000059604645,0.24199999868869781,1.600000023841858,1180.0,62.0,0.8999999761581421,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.07000000029802322,8.5,0.19300000369548798,0.01549999974668026,2.140000104904175,8.0,258.0,7850.0,1.3899999856948853,0.6700000166893005,4.099999904632568,0.8700000047683716,82.4000015258789,19.0,11.850000381469727,19.799999237060547,27.399999618530273,5.25,0.949999988079071,8.399999618530273,54.5,1.0199999809265137,5.699999809265137,3.5199999809265137,5.699999809265137,4.21999979019165,2.0199999809265137,2.299999952316284,2.759999990463257,1.7899999618530273,2.9200000762939453,6.75,0.9150000214576721,0.9049999713897705,9.303999900817871,0.04100000113248825,11.100000381469727,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-05,298.0,3.319999933242798,2.5,0.07000000029802322,2.9600000381469727,6.099999904632568,7.349999904632568,0.20000000298023224,1.3200000524520874,312.0,6.800000190734863,63.0,2.4800000190734863,8.899999618530273,20.0,1.690000057220459,3.140000104904175,8.550000190734863,1.190000057220459,138.0,4.019999980926514,1.7000000476837158,1320.0,125.0,10.899999618530273,3.0,99.0,720.0,8.0,4.699999809265137,0.07800000160932541,0.11299999803304672,1.350000023841858,0.20200000703334808,142.0,1.0399999618530273,1.059999942779541,0.18000000715255737,1.5199999809265137,0.4000000059604645,0.25,1.600000023841858,1190.0,62.0,0.800000011920929,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.07999999821186066,8.5,0.19300000369548798,0.01549999974668026,1.3200000524520874,7.900000095367432,258.0,7850.0,1.3899999856948853,0.6899999976158142,4.099999904632568,0.8700000047683716,82.19999694824219,19.0,12.0,19.799999237060547,27.200000762939453,5.25,0.9300000071525574,8.399999618530273,49.0,1.0199999809265137,5.699999809265137,3.5199999809265137,5.699999809265137,4.21999979019165,2.0399999618530273,2.299999952316284,2.759999990463257,1.7899999618530273,2.9200000762939453,6.75,0.9150000214576721,0.9049999713897705,9.276000022888184,0.04100000113248825,11.199999809265137,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-06,278.0,3.200000047683716,2.5999999046325684,0.07000000029802322,2.799999952316284,6.150000095367432,7.349999904632568,0.20000000298023224,1.2599999904632568,314.0,6.800000190734863,63.0,2.3499999046325684,8.899999618530273,19.899999618530273,1.75,3.2200000286102295,8.550000190734863,1.190000057220459,130.0,4.019999980926514,1.7000000476837158,1320.0,125.0,10.899999618530273,3.0,98.0,730.0,8.199999809265137,4.699999809265137,0.07800000160932541,0.11299999803304672,1.350000023841858,0.20600000023841858,142.0,1.0399999618530273,1.059999942779541,0.18000000715255737,1.5,0.4000000059604645,0.25,1.600000023841858,1180.0,62.0,0.699999988079071,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.08399999886751175,8.5,0.14399999380111694,0.01600000075995922,1.3200000524520874,7.800000190734863,258.0,7700.0,1.399999976158142,0.6800000071525574,4.099999904632568,0.8700000047683716,81.80000305175781,19.0,11.899999618530273,19.799999237060547,27.399999618530273,5.25,0.9300000071525574,8.399999618530273,49.0,1.0199999809265137,5.75,3.559999942779541,5.699999809265137,4.21999979019165,2.0399999618530273,2.180000066757202,2.759999990463257,1.8600000143051147,2.9200000762939453,6.75,0.9150000214576721,0.9049999713897705,9.470000267028809,0.04100000113248825,11.199999809265137,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-07,220.0,3.200000047683716,2.5999999046325684,0.07000000029802322,2.799999952316284,6.199999809265137,7.400000095367432,0.20000000298023224,1.2999999523162842,318.0,6.800000190734863,63.0,2.390000104904175,8.699999809265137,20.0,1.7000000476837158,3.25,8.550000190734863,1.100000023841858,130.0,4.019999980926514,1.7000000476837158,1320.0,125.0,10.899999618530273,2.9600000381469727,99.0,745.0,9.100000381469727,4.699999809265137,0.07800000160932541,0.11299999803304672,1.3600000143051147,0.22200000286102295,142.0,1.0399999618530273,1.059999942779541,0.17499999701976776,1.3300000429153442,0.4000000059604645,0.25,1.600000023841858,1180.0,62.0,0.800000011920929,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.10499999672174454,8.5,0.14000000059604645,0.01600000075995922,1.3200000524520874,8.0,258.0,7700.0,1.399999976158142,0.675000011920929,4.099999904632568,0.8700000047683716,82.19999694824219,19.0,12.0,19.799999237060547,27.399999618530273,5.25,0.9300000071525574,8.399999618530273,49.0,1.0199999809265137,5.75,5.800000190734863,5.699999809265137,4.21999979019165,2.0399999618530273,2.299999952316284,2.7799999713897705,1.8600000143051147,2.819999933242798,6.75,0.9350000023841858,0.9100000262260437,9.470000267028809,0.04100000113248825,11.600000381469727,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-10,200.0,3.200000047683716,2.5999999046325684,0.05999999865889549,2.940000057220459,6.199999809265137,7.449999809265137,0.20000000298023224,1.2599999904632568,316.0,6.800000190734863,63.0,2.4000000953674316,8.649999618530273,20.200000762939453,1.690000057220459,3.25,8.550000190734863,1.0499999523162842,130.0,4.019999980926514,1.7000000476837158,1320.0,126.0,10.899999618530273,2.880000114440918,99.0,795.0,9.100000381469727,4.300000190734863,0.07800000160932541,0.11999999731779099,1.350000023841858,0.20000000298023224,142.0,1.0399999618530273,1.059999942779541,0.1809999942779541,1.3300000429153442,0.4000000059604645,0.25,1.600000023841858,1190.0,62.0,0.8999999761581421,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.10499999672174454,8.5,0.1379999965429306,0.01600000075995922,1.3200000524520874,7.800000190734863,256.0,7700.0,1.3600000143051147,0.675000011920929,4.099999904632568,0.8700000047683716,82.4000015258789,19.0,11.699999809265137,20.0,27.399999618530273,5.25,0.9399999976158142,8.399999618530273,49.0,1.0199999809265137,5.650000095367432,5.25,5.949999809265137,4.21999979019165,2.0399999618530273,2.299999952316284,2.7799999713897705,1.8600000143051147,2.819999933242798,6.75,0.9549999833106995,0.9100000262260437,9.545000076293945,0.04100000113248825,11.5,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
2025-02-11,204.0,3.200000047683716,2.640000104904175,0.05999999865889549,2.940000057220459,6.099999904632568,7.800000190734863,0.20000000298023224,1.2200000286102295,316.0,6.75,63.0,2.490000009536743,8.899999618530273,20.200000762939453,1.690000057220459,3.25,8.550000190734863,1.100000023841858,130.0,4.099999904632568,1.7000000476837158,1320.0,126.0,10.899999618530273,2.859999895095825,95.0,800.0,9.100000381469727,4.300000190734863,0.07800000160932541,0.12800000607967377,1.350000023841858,0.20000000298023224,142.0,1.0399999618530273,1.0299999713897705,0.18199999630451202,1.3300000429153442,0.44999998807907104,0.25,1.600000023841858,1200.0,62.0,0.9399999976158142,0.23999999463558197,79.5,120.0,2.2200000286102295,7.300000190734863,0.12700000405311584,8.5,0.1379999965429306,0.014000000432133675,1.4199999570846558,7.800000190734863,256.0,7700.0,1.409999966621399,0.6800000071525574,4.0,0.8700000047683716,84.19999694824219,19.0,11.800000190734863,19.799999237060547,27.399999618530273,5.25,0.9399999976158142,8.399999618530273,49.0,1.0199999809265137,5.699999809265137,5.050000190734863,5.949999809265137,4.21999979019165,2.0399999618530273,2.299999952316284,2.7799999713897705,1.8899999856948853,2.819999933242798,6.75,0.9549999833106995,0.9100000262260437,9.480999946594238,0.04600000008940697,11.5,6.949999809265137,7.300000190734863,1.0099999904632568,3.140000104904175,30.399999618530273
