Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2026-04-22,8.963216773695795,18.800063190478816,4.651796047107944,5.566271230716718,4.195693065673867,1.5112663884844468,0.6989039741555412,5.423313353724902,4.175270511817893,14.851709126198049,1.5089972759462278,2.3024496977739717,5.219088247974766,9.280900752428897,9.053983872082167,7.261340171095327,1.4976513886479312,19.96868547051215,10.665093376296262,3.4037532052009345,7.964782153922506,6.104063994765089,4.944519030503833,3.744128525721028,4.994440588368657,12.230820196936373,22.805146474846264,1.031297961016932,13.35405806215732,3.3843029581147115
2026-04-23,8.67784564393266,18.179336425992332,4.596027567732123,4.596027567732123,4.140975350490194,1.5153238486978928,0.6939546204446506,5.437873909246723,4.18648031183142,15.926827603467498,1.5062228130324866,2.5043039256152713,5.688152715524106,9.305818189774728,9.078292081153764,7.280835475870856,1.5244248843632993,20.022297558644855,10.693727105185319,3.4151669424772666,8.281950700980389,5.974835664463114,4.957794115157185,3.75418079224591,4.74619476470423,11.376305431048213,23.776478350890763,1.0481891023217906,13.389911145166456,3.5052021649187
2026-04-26,8.68534949461945,19.138755980861244,4.663932402222486,4.670767828662565,4.146730636349841,1.5037593767675024,0.7518796883837512,5.463659043571731,4.192298842226082,15.948963317384369,1.5060378522475288,2.5077845029554977,5.468215994531784,9.31875177167439,9.0909094385689,7.2909546593757115,1.4809751651856915,20.050125313283207,10.708589655958077,3.4176349965823647,7.511505697115213,6.101617837011963,4.9646846469645345,3.718386806749651,4.94873531860435,11.164274322169058,23.695602642971064,1.0512173379518688,13.408520955598334,3.7678609705916513
2026-04-27,10.014091861741674,19.08041205242106,4.52747853909131,4.282012853445131,4.136551834842368,1.5546161535951386,0.7500340816210473,5.31842347800588,4.182008186401717,15.909814082458293,1.5068867026776032,2.41677649124432,5.4547933996999864,9.295877432128485,9.068594373807652,7.045774807945816,1.477339879085413,20.000909132233282,11.114141898695147,3.4092458748124916,8.135217770407799,6.109368416920451,4.9524980488948005,3.709259442434706,4.895677284314592,11.818719032683305,23.29651347788536,1.0486369599233492,13.375607635374584,3.7664049045297956
2026-04-28,9.94309135105299,19.06442066924653,4.56180307660536,4.325062599590257,4.1429548743317675,1.5023901444645047,0.762576805060908,5.3221031551938545,4.188481588556857,12.007739585704531,1.4978374513330424,2.4281051743418596,5.690871841566128,9.310266680145437,9.082631806482793,7.284315957204644,1.4796266788071932,20.03186888231277,11.226951899573008,3.414523104939677,8.147810413439617,6.118825213013112,4.9601641055149885,3.687685127006477,4.903255387099327,11.677668845222069,23.332574550421125,1.0926474369986032,13.396311967703413,3.77223498724111
2026-04-29,11.60830255928082,18.70542901144223,4.73901238000058,4.328905698206921,4.101068556196031,1.503725115543635,0.7632544040082405,5.326832189006083,4.192203326087415,12.01840924107448,1.4923333236278196,2.4788681311523817,5.695928550272265,9.318539455897316,7.974299970381171,7.2907885443485,1.480941423070789,20.049668496958375,11.182247347076778,3.417557130163359,8.15505027140877,6.1242621860442,4.96457153300844,3.6909618744023724,4.96457153300844,11.642477609104622,23.35330705611629,1.0684775528281243,13.408215459689023,3.6427903595252302
2026-04-30,11.666856730759816,18.29782455320903,4.739660302395021,4.32949755041586,4.1016292582887095,1.526717513789481,0.7633587568947405,5.327560478698098,4.192776488214714,15.60897801070981,1.4970947183915637,2.4792070444208543,5.696707303178763,9.319813495699877,7.979947694602638,7.009228717986063,1.4811438988264785,20.052409707189245,11.165546314230376,3.4180243819072578,8.156165237835305,6.134214441447863,4.9652502940702625,3.6914665063095486,4.93106970255177,12.122593315014118,23.926170673350807,1.0953392297406397,13.410048643983387,4.06256609765981
2026-05-03,10.942803333757167,18.621443702876928,4.737932902908942,4.327919637365891,4.100134393294002,1.5717182058193278,0.7630805459175345,5.079610769016775,3.1889934170064462,15.603289218924397,1.4942711880776156,2.4783034815701046,5.694631101797225,9.31641683011296,7.972483542516115,7.061342566228559,1.4806040864672785,20.7284572105419,11.24347978641752,3.416778661078335,8.15319267129228,6.131978787793887,4.963440676870081,3.6901211277509516,5.76752231038569,11.617047447666339,23.917450627548344,1.0839433692418936,13.405161266057968,4.771775187687033
2026-05-04,10.927370951829344,18.59518231239906,4.731251105943759,4.32181607260651,4.094352068785114,1.569501648060285,0.7620043911090163,5.072447111675851,3.1844960534995335,15.581284261765575,1.4921638520527583,2.4748083876079696,5.686600095534882,9.303278103377592,7.961240133748834,7.051384118463253,1.4785160248390692,20.69922434774697,11.22762336745708,3.411960057320929,8.141694412628855,6.123331000226087,4.956440851517718,3.684917035447866,5.759388507341223,11.600664194891158,23.883720401246503,1.0824147090300567,13.386256277806586,4.765045663731966
2026-05-05,11.32195839418171,17.54106203157391,4.670023008406041,4.412602419125087,4.100508007380914,1.5718614245546236,0.763150079648397,5.080073635341947,2.9910928114542945,15.604711028088479,1.478460890520574,2.4906789523000707,5.467344009841219,9.317265764375447,8.51994476294027,7.061986012711574,1.5718614245546236,20.04692803608447,11.390300020502538,3.303187005945736,8.153935609777486,6.064195922097956,4.963892957497629,3.690457380445008,5.444563322899121,11.61810602091259,23.122309041620156,1.0306255598585514,13.212748023782945,5.259064250452186
2026-05-06,12.044085899329621,17.600272002782,4.658561527099193,4.401772716562527,4.090444267696853,1.5725485913632418,0.7612771059271829,5.06760578049325,2.976934525956079,15.566412907624134,1.4861947419277417,2.4845661622342052,5.45392569026247,9.29439871057355,7.9536416316327685,7.499147824110897,1.5907283263265537,19.99772753096239,11.441881257611884,3.2950801045335756,8.133923678272977,6.0493127688293145,4.951710241001555,3.681400014302796,5.435745955299158,11.498692983552118,23.951824003153938,1.0186928860803393,12.498579706851494,5.622737638761531
2026-05-07,10.313250827326714,17.56652613445759,4.533297066956798,4.306632213608958,4.079967360261118,1.586653973434879,0.7593272370988187,5.05462605672527,2.969309665322482,15.52654245432703,1.4869214249919627,2.4782024110140126,5.439956480348156,9.27059284778977,7.992202348595403,7.479940160478716,1.473321546760959,19.94650709460991,11.287909523790866,3.286640373543678,8.20738281709306,6.033818586344212,4.939027361967302,3.671970797166565,5.417289908547593,11.3287092665661,23.89047588872544,1.0457846902105152,12.466566934131192,5.3751949083935315
2026-05-10,10.811423563676213,16.86310098048026,4.585222017732622,4.082049009266055,4.0797824116047146,1.5639166127306057,0.7592928160998569,5.067996511865721,2.944242921830953,15.525838621940164,1.486854021482217,2.4932003626473254,5.983680783891721,9.270172603327042,7.932910244786945,7.683590554369652,1.5185856321997138,19.945602901178603,11.28739783251599,3.28649138712602,7.464491013278771,6.03354506782262,4.938803471334394,3.6718043433679632,5.276518741306779,11.328195725801525,23.889392911577268,1.0394845782683746,12.466001813236627,5.051158929238618
2026-05-11,10.393965036613405,16.96835176499828,4.757481706350105,4.080106981917454,4.077841462585805,1.5812963048126427,0.7476042573381401,5.065585421796416,2.786525042643996,15.5184522326182,1.481615722764103,2.4889933906590263,6.003488819917989,9.265762335669537,7.929136177250175,7.6799351002195015,1.547314271019246,19.936113817086156,11.164223461021923,3.284927844860787,7.460939795334482,5.935524968383011,4.9364538446177795,3.6700574891686757,5.437121950114405,10.647697152307378,23.56086178382909,1.026491015782908,12.460071135678847,4.919300626821002
2026-05-12,9.68473594078917,16.78385121342708,4.536176003628941,4.084826543180276,4.082558403266047,1.6012701163029126,0.7416647722672973,5.30732583772517,3.016557085673591,14.016783678172045,1.476525341093635,2.465411632016122,6.12383760489907,9.276480273503948,7.938308006350646,7.688818672233819,1.5649807428821574,19.95917441596734,12.23633494283045,3.288727602630982,7.469570050030832,5.747335031206145,4.94216396360339,3.6743027359808242,5.271036464304415,10.986617969314807,23.610795752805874,0.9713672569588108,12.24767520979814,4.797978097280155
2026-05-13,9.661945574828927,17.493804294051014,4.546797917566554,4.094391576802654,4.092118125809899,1.5845590265741356,0.7206674872789564,5.483438479376497,3.0236206585434022,12.662832373869428,1.5209039164345055,2.423443255373658,5.91083729283652,9.298202088316755,7.95689635574147,7.706822817168461,1.5572782650857226,20.005910837292838,12.174051250837872,3.2964284902357517,7.48706080218836,5.756246094260627,4.953736539324652,3.6829064866754844,5.31975347682958,11.203309791369467,23.188669379589424,1.0097026553940898,12.276354377429696,4.9313268081103425
2026-05-14,9.563494774233213,17.077669239702164,4.554045130587244,4.2124917457932005,4.0986406175285195,1.5939157957055354,0.7514174356892056,5.059543983731697,3.028440055271276,9.085320382967621,1.566591550980467,2.4136440060727566,5.692556413234055,9.313022639496984,7.969578978527677,7.719106843791448,1.5597604355107517,20.037798574583874,12.182070724320878,3.301682719675752,7.89367764727444,5.688002263869647,4.961632378242444,3.6887767294987026,5.6014755974838275,11.15285642057434,22.792995531143085,1.0254452739237576,13.206730878703008,4.939186927803575
2026-05-17,9.416824875291613,17.15893751858885,4.594019520855214,4.232537921251916,4.118145004461324,1.6129401703847865,0.7572810960624908,5.0790456800520385,3.0428516302671906,9.151433343247387,1.5740465612210113,2.3793725819694513,5.719645839529616,9.35734094256993,8.693861676085017,7.755840107501638,1.5557437119894904,20.11027512088561,12.125649179802787,3.3173945869271777,7.931241648981939,5.948431673110801,4.9852435231937005,3.7063306785649304,5.390194116987893,11.210505845478048,23.999634291765748,1.0161246128444903,13.155185430918118,4.839800826124644
2026-05-18,9.427825334970018,16.70942254529346,4.599386120231356,4.118374534389191,4.122955701131522,1.6125337765937577,0.7421320283880946,5.084978872815853,3.046406200635591,8.983462646182401,1.5781757905734564,2.31343634190062,5.72632736268267,9.368271914856132,8.704017591277658,7.096064762984179,1.5575610863380969,20.13376735669955,11.681707819872646,3.3212698703559482,7.94050669374116,5.955380457189976,4.991067139018586,3.7106603057720124,5.685097735769897,11.164048210744147,24.027669963323767,1.0046740918170625,13.285079481423793,4.84545454004036
2026-05-19,8.935448272106255,16.355675425023172,4.602970824249508,4.12158434399329,4.126169081239684,1.6275444490722006,0.8252337943867065,4.962864390823921,2.844764314921169,9.623143118979536,1.5771135417295337,2.3152394052516336,5.9600220062351,9.375573428818749,8.023106546854942,7.08325683534987,1.5587750299685639,20.149459363166812,11.644965898831044,3.32385842655419,7.946695425347322,6.230515382627861,4.994957114324075,3.7135523480055594,5.689528629842338,12.240968624124084,23.908858209187102,1.0117809203662238,13.29543370621676,4.794215491424454
2026-05-20,8.381555984201341,16.79755706941281,4.611003932145231,4.133370074400661,4.133370074400661,1.630384840780878,0.8266739929807496,4.971525585223265,2.8933591396779934,9.639937435068505,1.6418664681196453,2.351428256433858,5.970423440800955,9.391935686111625,8.037108478001286,6.879764646935027,1.561495405239015,20.184624213713352,12.170478552401947,3.329659226600533,7.960564003751069,6.241388882423023,5.003674316966874,3.7200332421556563,5.699457999178887,12.400110223201985,23.950583965224077,0.9977099235648895,13.318636906402132,4.802582359646835
2026-05-21,8.589013762143788,17.889950745425065,4.776777337190095,4.133749770347235,4.133749770347235,1.6305346097355706,0.8910527545565217,4.971982275062069,2.75583318023149,10.265478771573456,1.710913055590928,2.2574866626185135,5.970971890501562,9.392798439711305,8.03784677567518,6.884989790151646,1.5616388459339663,20.186478395617975,12.171596546022414,3.2151387102700717,7.961295269964899,6.108763637118714,5.004133960023733,3.7203749685236662,5.713760600947685,11.257578646372329,23.97574901843627,1.0548187883465732,13.54951313613816,4.543188015546909
2026-05-24,8.584676473827964,17.880916661129987,4.7743651556398445,4.131662305467566,4.131662305467566,1.629711220821872,0.8906027898914102,4.969471518737151,2.7544415369783777,10.260294900367132,1.710049077093407,2.25634667486252,5.967956663453151,9.388055255446657,8.033787816186935,6.881513001477374,1.5608502480684163,20.17628460861197,12.1654501216545,3.213515126474774,7.957274967528613,6.105678827863408,5.001606967710449,3.7184962500434864,5.710875260700225,11.251893783630278,23.963641721957238,1.054286124954395,13.54267089014369,4.54089379215385
2026-05-25,8.572280255307,17.855096730587203,4.767471002558057,4.125696211235646,4.125696211235646,1.6273579281286688,0.8893167650968204,4.9622956333013075,2.7504641408237642,10.245479099438322,1.70757977704397,2.2530885245378203,5.959338971784822,9.374498963047264,8.022187077402645,6.871576140236157,1.55859639018425,20.147150181273673,12.147883288638292,3.208874830961058,7.945784712813761,6.096862266260911,4.994384678889579,3.713126764981882,5.702628792951157,11.235646120186956,23.929038374906348,1.0527637424594465,13.523115359050173,4.53433677024398
2026-05-26,8.561879384157985,17.83343288445559,4.761686561297685,4.120690444576714,4.120690444576714,1.625383431306389,0.888237744251847,4.9562748085092885,2.7471269630511426,10.233048112023134,1.7055079458965106,2.2503548197669647,5.952108419944142,9.363124748381233,8.012453642232499,6.863238757894861,1.5567053227267211,20.122705353664877,12.133144086809212,3.2049814568929995,7.936143977733427,6.089464855425513,4.988324919996187,3.7086215747766706,5.695709711269311,11.222013748858494,23.900004927860195,1.0514864090417835,13.506707568334784,4.528835194106832
2026-05-27,8.568352430955786,17.846915513729734,4.765286544264599,4.123805814566199,4.123805814566199,1.6266122716746247,0.8889092795804986,4.960021906236174,2.7492038763774658,10.240784614295736,1.7067973628869246,2.25205615792024,5.956608398817843,9.37020356156588,8.018511306100942,6.8684275796092304,1.5578822403113162,20.13791874404429,12.14231712066714,3.207404522440377,7.9421439491248735,6.094068680031554,4.992096248603025,3.711425407899254,5.70001584475397,11.230497939875754,23.918074074063306,1.0522813654324998,13.516919058855875,4.532259134206388
2026-05-28,8.570708693512136,17.851823343923485,4.766596978953766,4.124939844627266,4.124939844627266,1.6270595835260373,0.8891537260675386,4.9613858923689245,2.7499598964181775,10.243600788995453,1.7072667253168496,2.2526754643321163,5.958246442239385,9.372780329967439,8.020716364553017,6.870316369648768,1.558310651679736,20.143456590938634,12.145656209180284,3.208286545821207,7.94432800686004,6.095744524479164,4.993469055051297,3.712446035002281,5.701583326252172,11.233586281770899,23.924651448513625,1.0525707385879686,13.520636157389372,4.533505487292312
2026-05-31,8.695652173913043,17.848970251716246,4.759725225871978,4.118993135011442,4.118993135011442,1.6018306636155606,0.8901602070718935,4.9542333223181405,2.745995423340961,10.201373416717319,1.7254004489366195,2.270022900753763,5.949656750572082,9.35926808372515,8.636155990495835,6.636155606407322,1.6018306636155606,20.114416825143913,12.128146453089245,3.203661327231121,7.913043897266519,6.086956609031974,4.986270232386119,3.707093996095985,5.693363652349337,11.377574650046482,23.890160532237736,1.0715693030804736,14.370709207565342,4.9663286187283235
2026-06-01,8.694856306058941,17.103697602050154,4.896576885074655,4.118616144975288,4.118616144975288,1.6016840563792787,0.9060955606230489,4.953779887088201,2.7228628085599196,9.413325871693308,1.7229544686546654,2.2423577225734173,6.177924217462932,9.358411478555489,8.635365568018212,6.749954237598389,1.6245652353634834,20.112575857102073,11.989749571178589,3.2033681127585574,7.912319657480937,6.086399501526113,4.985813864984291,3.7067547050474676,5.692842568361386,11.376533319765496,23.887973989996087,1.0967195721395326,14.369393931232963,4.550090055205589
2026-06-02,8.692666744995956,17.165613842351,4.875034156610031,4.11974732216424,4.11974732216424,1.602123958619427,0.890323195299866,4.955140441849829,2.632060789160487,9.41591123996348,1.6707864576432443,2.3207910700637995,6.179620983246361,9.360981764597387,8.637737269629863,6.408495834477708,1.6250114219153549,20.118099772470682,11.901492264030027,3.204247917238854,7.914492774662338,5.978211306242195,4.987183217872229,3.6139338922120814,5.721871280783668,11.411700222089069,23.894534817787903,1.1049130673833265,14.373340482710919,5.100639292273364
2026-06-03,8.707414265265792,17.125956473988307,4.883304882631149,4.12673666834793,4.12673666834793,1.6277683306507793,0.8597368059058188,4.963547071972643,2.6365262047778444,10.06006718971875,1.6736210258918025,2.324728401880589,6.190105002521895,9.376863112907266,8.652391599446743,6.6486312990049985,1.6277683306507793,20.152231080260194,12.15094685680224,3.2096840753817233,7.927920085986219,5.9883536244746205,4.995644210080092,3.6911367741459324,5.268467041642517,11.431060711254887,23.155577972396717,1.106787604661202,14.397725534655544,5.106672557841481
2026-06-04,9.400160463868868,16.26333330103886,4.885881233412214,4.128913866269068,4.128913866269068,1.626333330103886,0.8257827513780407,4.96616575720387,2.637917192338571,10.065374714557917,1.697442389119723,2.2479642598313716,6.193370799403602,9.381810190590414,7.799059525174906,6.652139006766832,1.6286271142636928,20.162863063626315,12.157357495125588,3.2113774515426083,7.93210272532508,6.193370799403602,4.998279829229808,3.7160226546483437,5.275834384677142,11.248996654553812,23.64950073956213,1.1152811506524902,14.405321536199232,5.2430649144973
2026-06-07,9.066703392553826,16.962769482137194,4.889133553013943,4.131662305467566,4.131662305467566,1.599871411236205,0.7873112213095538,4.82027268971216,2.6396731396042785,10.072074798722682,1.62741590978926,2.249460632313011,5.738419868704953,9.388055255446657,7.804251021438736,6.881513001477374,1.629711220821872,20.187760397613317,12.1654501216545,3.213515126474774,7.9373827826871155,5.9909104304893095,5.001606967710449,3.46600568825913,5.279346279208557,11.251893783630278,22.999586133278747,1.1160235450281253,14.885460789175294,5.246554995811177
2026-06-08,9.10599843238508,17.036286026529325,4.790446928545694,4.149568905896999,4.149568905896999,1.6068052446382155,0.7953340512895284,4.841163723546499,2.651113467656416,10.11572711238767,1.6367743797852756,2.259209781625447,5.763290147079165,9.428743032384828,7.838074600027665,6.302734140022106,1.6367743797852756,20.275254033897873,12.195122302982828,3.2274424823643324,7.971783353555878,6.016875001491477,5.023283903252189,3.725390715895641,5.302226935312832,11.296048688275164,23.099266205966664,1.106551752209614,14.94997428976004,5.137561251279631
2026-06-09,9.926818570076414,17.083362190364063,4.847981162130342,4.15541242468315,4.15541242468315,1.6344622027624387,0.7987626193288947,4.847981162130342,2.6548468268809016,10.157674815892145,1.632153697546316,2.262391253026494,5.771406145393264,9.442020806122056,7.849112357734839,6.311609795827941,1.6390793232755199,20.30380611497615,12.212295755910823,3.231987441420228,7.983009403018374,5.425121776669668,5.030357807679975,3.730636897156338,5.480527222826642,11.311956044970797,23.13179512621885,1.114478420484159,14.971027188891451,5.1447960837086555
2026-06-10,9.218630835922362,17.233025802994945,4.844625925669597,4.152536507716797,4.152536507716797,1.6356380262966044,0.876646585073081,5.073015380791788,2.6530094354857314,10.15064479664106,1.6356380262966044,2.2608254759810054,5.76741181627333,9.435486083438049,7.359217389561048,6.505640704763756,1.6379449338206955,20.37049923910716,12.203843755249247,3.3035734179583867,7.977484446687127,5.372921059249163,5.0268763502727625,3.737283032952558,5.485962278045887,11.391792065913497,23.115785855593742,1.113707101762805,14.960665899398135,5.141235424781596
2026-06-11,9.815922581241194,16.860290551308406,4.734739127422223,4.157331916760977,4.157331916760977,1.6398364562516037,0.8938263356720055,5.31214633808347,2.656073169041735,10.162366907637942,1.6444557095316263,2.2634363098447614,5.774072106612468,8.291567897516897,7.36771591993216,6.240617238553173,1.5474512805194671,20.301637879270828,12.229484898015903,3.1179989375707327,7.986696960772037,5.196664895951221,5.032681459576263,3.7415989012955757,5.492297546399406,11.317181328960435,23.142480298459983,1.11499322678505,14.977942692131348,5.081183453818971
2026-06-14,8.919311522030805,17.055013943626264,4.886031197524592,3.918043743806034,4.148516905206389,1.6363594239628867,0.8435317905069692,5.277835308149594,2.650441356104082,10.140819101615618,1.640968882794967,2.2586370256827455,5.761829035008874,8.273986845946878,7.384360302271854,6.227384926539831,1.6133121298024846,20.258591238765334,12.215077554218812,3.1113876789047916,7.969762343233237,5.416119292908341,5.022010397918216,3.733665390522818,5.4806519363538015,11.214823998573857,24.19968194703727,1.101502737200772,14.946184165138883,5.070409550807809
2026-06-15,8.891850461351344,16.772740849665695,4.8709879288972395,3.9059807458125593,4.135744319095651,1.62672608131472,0.8386370643952467,5.27307418214265,2.642281092755555,10.109597224456035,1.6428095708860677,2.2516830619982224,5.7440893320772926,8.248512631454382,7.816556868268197,6.208211855286555,1.6083450129816421,20.19621844217515,12.177469384003862,3.0144980551798093,7.945224784838979,5.652183990411904,5.006548472193402,3.722170062481781,5.463777930438047,11.180295440896105,24.12517519472463,1.0965266128132303,14.15343576364706,4.886743067719986
2026-06-16,8.893893954206662,17.00641187691035,4.872107361694081,3.90687840415508,4.1366947808700845,1.6270999296086353,0.8434261200776654,5.274286020945339,2.642888332222554,10.111920575460207,1.6362925759104363,2.252200535641041,5.975225794590123,8.25040827474063,7.81375680831016,6.209638604041015,1.608714637005033,20.200859863920876,11.72063521246524,3.290970444424475,7.947050727611217,5.720129476167682,5.007699059023129,3.723025478119057,5.465033596085195,11.182864855884933,24.130719555075494,1.1490818835750236,14.248615356330292,4.990298277951552
2026-06-17,8.889807907320758,17.228309558266144,4.709071279259413,3.905083499873659,4.134794293983874,1.626352404774781,0.8430386319100327,5.271862900084868,2.6416741322674753,10.10727494084947,1.6125697702723254,2.2511658260939664,5.972480646865597,8.246617859067582,8.012312743921907,6.087336043920704,1.6079755587715068,20.191579152798774,12.174672087841408,3.289458501556111,7.943399680944269,5.421174828628794,5.005398413968103,3.7213150398409147,4.594215882204304,11.177727206351989,24.1196333815726,1.0107275159918756,14.01235844072313,4.856742378862102
2026-06-18,8.953773717768604,16.88954698995882,4.742954976632271,3.9331821757438346,4.16454583314053,1.626486560040801,0.8722409839726329,5.309796113770639,2.8226365761105776,10.18000092545463,1.6241728705118954,2.1516820579183897,6.0154550923141,8.305955653574316,8.097728008884365,6.0154550923141,1.619545601776873,20.336865838202517,12.0309101846282,3.313127503314104,8.000555696417262,5.46018240282026,5.041414306493764,3.7480914263429397,4.511591319235575,11.258155533619941,24.293184026653094,1.0411364582851326,13.84711454215934,5.288311853859372
2026-06-21,8.994143525829564,17.174863234609766,4.741098730717271,3.950915682811192,4.183322487682439,1.6826252140741293,0.8761736499317917,5.33373634910743,2.8353629751011287,10.225899414334851,1.6617086769934533,2.1613833296306737,6.0379286841675945,8.4828483778005,8.134238170493632,6.391187133959281,1.6268476340987263,20.428558502807217,12.085153853304824,3.3280653748313234,7.855349827335814,5.48480068361758,5.064144490919248,3.7649904162265155,4.466858630044271,11.15087839133502,23.705494096867152,1.0458306219206097,13.909546916919469,5.763688583494595
2026-06-22,8.998953787452495,17.300314271800698,4.755261193568062,3.9530287175909775,4.185559818625741,1.634693689061353,0.8998953343934616,5.33658894615497,2.8368793882723256,10.231368445529588,1.490524322151403,2.162539283975087,6.041157898438862,8.487385187768863,7.6735263341471915,6.394605278455993,1.6742238830985086,20.43948413577,12.277641957228354,3.329845295854951,7.859551037567851,5.3482153237995576,5.066852904436075,3.767004014170318,4.469247602221716,10.92896174863388,23.834437856063246,1.113823965086159,13.951866062085802,5.44787157331701
2026-06-23,9.027291990422079,17.47142559502657,4.7702357739536865,3.965477023559599,4.198740377886634,1.593188692257069,0.8864007353198704,5.353394159771274,2.845812878298376,10.26358759038955,1.5861908539152936,2.1693492397328815,6.060181838636885,7.674364713291091,8.159552027580203,6.4147422439934685,1.6794961066631997,20.50384920127803,12.479589456496385,3.340331162776818,7.884301198287974,5.36505714952181,5.0828087043450765,3.778866518063787,4.539304661645127,11.663167716351762,23.792862141357592,1.0076977307351007,13.995801259622114,5.3317334953932765
2026-06-24,9.608849516042092,17.577163748857487,4.7927068276592975,3.9841571164076965,4.218519299725797,1.6522534370936426,0.8905762854335195,5.158311708472624,2.8592185917797788,10.311936065996392,1.638191607752271,2.1795683495593674,6.0887294153217395,7.710516188773796,8.197989065184638,7.082425018949236,1.6874076751892797,20.600436271269285,12.53837680751834,3.356066393593527,7.921441617347617,5.390330216316295,5.106752189066382,3.7966675485573727,4.593498882436834,11.413438506395616,24.13930488176428,1.0054137574944404,14.061730999085988,5.362206557633552
2026-06-25,9.617414557481645,17.416903192512493,4.867350050432784,4.4474675903620975,4.22227956182121,1.6443433719316545,0.89137011853259,5.16290967344933,2.861767213826825,10.32112781778518,1.5434777330360665,2.3433651031217106,6.094156726850492,7.712697583475696,7.97541695010673,7.088738081057094,1.5059463949459186,20.61879888482065,12.549553142079708,3.0799183961063354,7.928502553789625,5.3951349956604355,5.111304195427587,3.800051784602626,4.663273008084868,11.42361210455759,24.981820740775493,0.9711242679002594,14.0742652060707,5.838809315703225
2026-06-28,10.53321177739493,17.325285569302967,4.854823237640673,4.4360214043828305,4.211412929037692,1.614374978443984,0.9779836289133673,5.149622196224196,2.854402051722032,10.294564937647692,1.6377716946257692,2.3373341220650348,6.0784725538093,8.179499563527447,8.188858473128846,6.785054163449615,1.5020706292070718,20.56573349380663,12.528953285384185,3.071991791123492,7.9080974326900515,5.381249853770385,5.098149532188612,3.790271814636872,4.8431250468962945,11.698369247326923,25.034510189279615,0.9686249424406532,14.038043096792308,6.00293456848463
2026-06-29,10.170283552247632,17.308635274607248,4.975356622611138,3.9943006193430954,4.2045268739342685,1.6350937843077713,0.9927355119011468,5.578005456720609,2.8497348366693456,10.24970242884194,1.6701315305336084,2.1256220087056423,6.06853368111848,7.932540488302692,8.198827047749665,7.329891654193221,1.4949429107863472,20.532106590801174,12.496788208637966,3.26318008619953,7.8951669517321585,5.20894144894082,5.089813579577058,3.9686061458779665,5.106164446135703,11.679241316484081,23.802294159416714,0.9086449989264849,14.015089579780897,6.540375137231085
2026-06-30,10.398168053089073,16.940835592111412,4.977100485339879,3.9957006218968423,4.206000560800074,1.6356668847555844,1.0468268107004126,5.724834096644546,2.850733668862776,10.253294950022253,1.6707169117131113,2.1941303727737997,6.070660702457316,7.935320844114556,8.20170073701306,7.332460781560567,1.4837835088869447,20.539303095120783,12.50116833348911,3.3320871644270107,8.076144463660082,5.210767183162105,5.091597559474564,3.902234031904723,4.766800546436646,11.683334891111318,24.067669875689315,0.859893463584728,14.020001869333582,6.542667539022338
2026-07-01,9.72929985784393,16.831081396979755,4.979194734924621,3.99738192095697,4.207770349244939,1.6129786561707962,1.0472672913818988,5.727242975361167,2.8519331921233197,10.257609301069529,1.5171349224176363,2.30959841844895,6.073215097067728,8.135022496858326,8.228528861316436,7.335546112666932,1.484407850912284,20.547945562176565,12.564869792884192,3.3334892301841683,8.079542719781124,5.610360465659919,5.093739986798669,3.9038760023702492,4.661274611729771,11.571368460423582,23.680397178867132,0.8766188227593623,14.025901164149797,5.615035873057102
2026-07-02,10.283256987940543,17.060858184537718,4.814434042598328,3.9964476912848754,4.206786949612041,1.6336355452739468,1.0470225341388908,6.048424595860194,2.8278957608370865,10.25521199123942,1.6359727026269046,2.309058641310862,6.0717957236225875,7.941478812339049,8.226605768659308,7.011311582686734,1.4840609293803328,20.54314329388588,12.561933252313732,3.3327101591291566,8.077654446732655,5.609049266149388,5.092549526859713,3.9029636260024896,4.777040416485374,10.984388146209216,23.69823350609491,0.8810881510999611,14.022623165373467,5.613723580855303
2026-07-05,11.039430217732702,17.00165358548571,4.811700828519018,3.959289191140508,4.192188555325243,1.6279665023448688,1.038731173148327,6.027435349644037,2.8180823954793595,10.219624349189564,1.6629014291835935,2.3010457447984063,6.050725374906567,7.867340237859392,8.198057796990811,6.986980925542073,1.4439760135233333,20.4718544672145,12.78617544911822,3.321144986580766,8.04962336601991,5.589584740433658,5.074877358811128,3.8684585812589516,4.760463128317679,10.364021706220742,23.615995883708433,0.8733726156927591,13.973961851084146,5.007336329971819
2026-07-06,11.046376491698648,16.63947833276134,4.814728465954814,3.9617804707527378,4.194826380797017,1.5683989790429937,1.039384767687479,6.2642738664103,2.819855600435732,10.226054781662837,1.6639477666011642,2.3024936179074613,6.054532636270409,7.872290556815864,8.20321621135853,6.991377301328361,1.5614075528466875,20.484735848491937,12.79422081703074,3.32323473057139,8.054688381887598,5.593101841062689,5.078070593224736,3.8872058506585363,5.080400661165356,11.069680727103238,23.6308556340897,0.8739221626660452,13.982754602656723,4.660918200885574
