Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2025-01-30,0.4135097089388482,60.91375812528465,2.069618680909204,0.00802177783298141,0.6976359044425123,0.11213234145809237,0.6205233304351426,0.0072454767523703065,0.27274044632136796,0.04674367557592443,0.3105204322444417,1.7544404421810955,0.005661822330757722,0.005480685708083826,0.006117252357276642,0.005770504501785635,0.052943735277065904,0.270670310106405,0.10350681074814723,1.1670392911853602,0.3979836873266261,4.890696807849957,0.17803171448681326,0.003291516650889333,0.06986709725499939,0.10195420858692503,0.030016975116962698,0.20701362149629446,4.0885190245518155,1.0226472901916948,1.4283939883244319,0.008819505294075181,0.12420817289777668,6.090340744420984,0.3777998592307374,0.09988407237196208,0.005829089453801485,0.0058675421368620225,0.000579115402050474,103.19629031590279,0.08746325508218442,0.3726245186933301,0.10350681074814723,3.6744917815592273,1.8113691880925769,0.23237279012959053,0.08798078913592516,0.10350681074814723,0.005532438817322538,1.4232186477870246,5.175340421729487e-06
2025-01-31,0.41296898339337496,61.131814117440314,2.066912346170346,0.008011288163450953,0.6409030530760762,0.11198571171714694,0.6197119037404962,0.007236002212149247,0.27238379755733244,0.04668255125664768,0.310114380520682,1.7521462499418536,0.005654418654611815,0.005473518895056203,0.006109253138525106,0.005762958707510595,0.0528745034560996,0.2584286504339017,0.10337146017356069,1.1691312145629713,0.3974632643673408,4.884301493200742,0.1777989114985244,0.0032872125025271244,0.06977573561715346,0.10182088827095727,0.029977723450332595,0.20674292034712138,4.036655519777545,1.0125234524000268,1.4265261503951374,0.00880797247705093,0.12404575220827281,6.082376716612311,0.37730582963349646,0.10078717366922167,0.005877442804704844,0.005916878844832816,0.000584896373950381,103.06134579304,0.08528145464318757,0.3876429756508526,0.10337146017356069,3.669686836161404,1.8090005530373119,0.23206892808964372,0.0909668849527334,0.10337146017356069,0.0055252043293948635,1.4983693152157622,5.168572893151425e-06
2025-02-03,0.38719469698143016,61.65275347055513,2.0645221243049856,0.008002023737616222,0.6701049555758617,0.11185620903298607,0.6091863232507834,0.007227634343653362,0.2638086535433477,0.04662856655093377,0.3092394979891689,1.7501200303560642,0.005720156284018179,0.005467189200152756,0.006102188266877413,0.005756294298186521,0.052813358243766324,0.2581297979876201,0.10325191919504803,1.1636491293281914,0.3773857646579005,4.878653181966019,0.17759330101548262,0.0032834110993306197,0.06969504545665743,0.1017031404071223,0.029426796970588687,0.20650383839009606,4.026824848606873,1.0118688081114708,1.4248764848916629,0.009237639553879816,0.12390230303405764,5.611225548654885,0.3768695050619253,0.10067062121517184,0.00584013498340059,0.005898523970488877,0.0005809004841318261,102.9421634374629,0.08518283333591463,0.38203210102167773,0.0975730636393204,3.6138171718266814,0.018069085859133405,0.1966949060665665,0.08518283333591463,0.10325191919504803,0.00551881486434417,0.014966365569159767,5.16259584435939e-06
2025-02-04,0.3873126697720536,60.68982968570867,2.0651511552245894,0.008004461841955775,0.6703091271521674,0.11189029005018765,0.6191838547422563,0.007229836502411668,0.26543828301711403,0.046642773620817916,0.30985013581764287,1.755301019406947,0.005696078192216148,0.00549983971376575,0.006227987946631774,0.005851003358623675,0.0528294497328874,0.27576662087770215,0.10328337860588097,1.1738155978558371,0.3775007488044949,4.880139639127875,0.1724832422718212,0.003175963941380192,6.971628055896964,0.10173412792679275,0.0320178473678231,0.20656675721176193,4.028051765629358,1.0132099441236921,1.425310624761157,0.009240454133019046,0.12394005432705715,6.05498807076977,0.3805992501626713,0.10018487724770452,0.005836853527086782,0.005882246655510969,0.0005804319404664065,102.97352847006331,0.08314311977773416,0.38473058530690657,0.0976027927825575,3.6149182512058333,0.018074591256029168,0.20656675721176193,0.08675803802894,0.10276696171285155,0.005520496369787184,1.4970925728922444,5.164168814865877e-06
2025-02-05,0.3876529937148528,61.09514555077737,2.066965762487595,0.008011495203440291,0.6708981144558385,0.11198860582357362,0.6202447899437644,0.007236189216010586,0.26567151835924574,0.0466837576986976,0.3101223949718822,1.7568433675157127,0.005701083222880412,0.005504672313580401,0.006233460355822392,0.005856144518951607,0.052875869920069984,0.26205342375124047,0.10337413165729407,1.1800157128680118,0.3850686404234204,4.861168541184254,0.17211792920939462,0.00317875459775442,6.97775388686735,0.10234039034072114,0.032045980813761164,0.20674826331458815,4.238339397949057,1.014100231558055,1.4265630168706582,0.009248573536357066,0.12404895798875289,6.0603084684088655,0.3618094608005293,0.10027290770757526,0.005897545889438954,0.005941479915110353,0.0005878008386964953,103.0640092623222,0.08321617598412173,0.3850686404234204,0.09768855441614291,3.6697816738339397,0.018090473040026464,0.20674826331458815,0.09045236520013232,0.10337413165729407,0.005525347120194809,1.4984080383724776,5.168706467335109e-06
2025-02-06,0.3630093004950597,61.191664767901905,2.070861901112331,0.008026596515939267,0.6721627275928497,0.11202710282820608,0.621413923814653,0.007249829111170951,0.2641009176212275,0.04677175450774915,0.30035006317708224,1.7601549392050044,0.0057118295114501685,0.005515048376312879,0.006245210151633644,0.005867183091174915,0.05297553858553649,0.26151169293866644,0.10356898730244214,1.1931147337241337,0.3780268036539139,4.870331627897342,0.171924518922054,0.003184746408935638,6.990906642914846,0.1009797626198811,0.03210638606375707,0.20713797460488428,4.181597862336102,1.0160117654369576,1.4292520247737017,0.009266006686548844,0.12428278476293059,5.596868073823974,0.3624914555585475,0.1004619176833689,0.005914824829284881,0.0059632434019639535,0.000589478417651039,103.25828034053482,0.08285518984195372,0.38838370238415804,0.09787269300080784,3.443668827806202,0.018124572777927377,0.20713797460488428,0.09062286388963688,0.10356898730244214,0.00553576215401915,1.5012324709488991,5.178449249374744e-06
2025-02-07,0.3660268593746737,61.51078761043465,2.088598341652917,0.008093318573905052,0.6396332421312058,0.11295834172053104,0.6547755801081894,0.00731009419578521,0.2662962885607469,0.04716055039517546,0.3033689091250862,1.7747864408195662,0.005675765933686524,0.005560892885466632,0.006297124219186229,0.005915954762895035,0.05341590418124743,0.264207690219094,0.10442991708264585,1.2092984398170388,0.3890014411328558,4.910816850811421,0.17178721360095242,0.0033678647263231986,7.049019403078595,0.1018191691555797,0.0339397230518599,0.22452432172768855,4.3338415589298025,1.0098372981891854,1.4411328557405128,0.011122674132730957,0.12531590049917501,5.83084442030953,0.3655047097892604,0.10129701957016646,0.005910002141297717,0.005962425944535201,0.0005896060737009602,104.11662733139791,0.08354393366611668,0.39683368491405424,0.09868627164310033,3.3939723051859896,0.018275235489463023,0.2088598341652917,0.0913761774473151,0.10442991708264585,0.005581778848964734,1.5137116481129516,5.221495737422765e-06
2025-02-10,0.36764513066873655,61.787458108908965,2.097832414657555,0.008129100606798027,0.6807466185563765,0.1134577510866731,0.6917602387333288,0.007342413451301443,0.2674736328688383,0.04736905576291568,0.30418570012534546,1.7826330943552575,0.00570085952681244,0.005585478603960851,0.006324964950263907,0.005942110274504547,0.05365206560538609,0.26485134235051633,0.10489162073287776,1.2188406329160395,0.3907212872299696,4.893718565292412,0.1725467161055839,0.003382754668602863,7.080184399469249,0.10226933021455581,0.03408977673818527,0.2255169845756872,4.301605366255317,1.014301972486928,1.447504366113713,0.011171849497328419,0.1258699448794533,7.208676634867024,0.3671206725650722,0.10174487211089142,0.00594022216211085,0.005995762176056724,0.0005916568990399509,104.57694587067913,0.08391329658630221,0.3964903263702779,0.0891578776229461,3.408977673818527,1.8356033628253607,0.20978324146575553,0.09178016814126805,0.10384270452554897,0.0056064569081009374,1.520404042523063,5.244580919418366e-06
2025-02-11,0.39350248693571743,61.73004680056245,1.9968939537031207,0.008132384730004827,0.6804969674075007,0.11350358755141356,0.6920397070242817,0.007345379756133392,0.26233499129047827,0.04738819266659543,0.29643854015824045,1.5740099477428697,0.005713656290437761,0.005551008375677378,0.0062540662323941456,0.005892043664209284,0.05367374081919758,0.27282839094209743,0.10493399651619133,1.2151356796574955,0.39087913702281263,4.957606665407459,0.16999307435622993,0.003305420990332884,7.083044764842914,0.10231064660328654,0.031480198954857395,0.25341560158660204,4.092950534114042,1.014187076328989,1.4297257025331067,0.01296459478922572,0.11857541606329619,8.004365254255074,0.36726898780666967,0.10178597662070558,0.005981080486891079,0.00603611805663709,0.0005940471171542188,104.61919452664274,0.08394719721295305,0.4270813658208986,0.0991626267078008,3.410354886776218,1.836344939033348,0.19780058343302062,0.09181724695166742,0.10493399651619133,0.00560872189363014,1.521018279502193,5.2466997085366855e-06
2025-02-12,0.39223684829847655,61.276809388581206,1.9936091542850571,0.008106228198168516,0.6505901857110732,0.11313852117790933,0.653728080497461,0.007321754501571563,0.2745657938089336,0.047340370921686734,0.30542175920841375,1.6735438860735001,0.0056952792168456605,0.005533154433430114,0.006233951015524183,0.005873092835786816,0.053501107703928026,0.2740428113445357,0.10459649287959376,1.2154112472608793,0.3896219359764867,4.916035165340906,0.17258421325132972,0.003294789625458192,7.060263269372578,0.10198158055760391,0.031901930328276096,0.2526005303042189,4.319835155927222,1.0172008932540493,1.4434316017383937,0.015930830427039595,0.11819403695394094,7.905925914304094,0.3660877250785781,0.10145859809320594,0.005940139465429388,0.0059918099788963805,0.0005901699923122855,104.28270340095497,0.08263122937487907,0.4220468487691608,0.09884368577121609,3.3993860185867972,1.8304386253928908,0.1971643890780342,0.13022263363509423,0.10145859809320594,0.005590682324962111,1.5161261642897115,5.229824527083998e-06
2025-02-13,0.38983112515658214,60.77935038541304,1.9813816654625216,0.008056509919902697,0.6741479591041162,0.11244460381696243,0.7016960252818478,0.0072768476695895335,0.2614467412716811,0.04705001618738216,0.29627165511900244,1.6632794673347504,0.005696732195449357,0.005499217699219846,0.006195716055477618,0.005837071142743854,0.053172967057584716,0.2723620127760654,0.08056509919902698,1.2069171634847784,0.38723225098887165,4.885883435295829,0.17152569506889617,0.003274581550454472,7.016960252818479,0.10239564220779558,0.031706264846068685,0.2385766485958283,4.261633860211756,1.0182388989089928,1.4813582755950123,0.01583312117918545,0.11746911238051676,7.487356477174088,0.36748080731427146,0.10083631770716925,0.005978345963914663,0.006010312401698346,0.0005977254937218813,103.64310180829665,0.08316397336673752,0.38983112515658214,0.0982374435394587,2.650851651064759,1.8192119173973833,0.1959551122453753,0.1195482117146852,0.0982374435394587,0.0055563927524589505,1.5068272424385756,5.1977482192423665e-06
2025-02-14,0.38936766690893987,60.565881009241,1.9727961790052952,0.008046931782784757,0.6691932301941647,0.11231092188219924,0.7003426435468799,0.007268196448966877,0.26009760149517186,0.046994079868687776,0.28034472017443673,0.016607828767063734,0.005689959525566906,0.005674384957520393,0.006188350159014612,0.005830131628198696,0.0531097513507205,0.272038209947046,0.08046931782784757,1.211712179420621,0.3789845291247015,4.8800747585920465,0.17132177343993354,0.003270688501056413,7.008618004360918,0.10227390717474821,0.03166857024192711,0.2382930121482712,4.306406396012875,1.0133942477416675,1.4795971342539715,0.016293531141973287,0.11732945696189388,7.478454989097705,0.2990343681860658,0.10071643650711244,0.005922645760552928,0.005933859429742153,0.0005929290709893115,103.51988370885681,0.08306510227390718,0.3857335686844564,0.09812065206105285,2.699615823901983,1.8170491122417196,0.19572214723289377,0.10746547606686742,0.09812065206105285,0.0055497869278285225,1.5050358218253554,5.191568776078591e-06
2025-02-17,0.3888085351249631,59.51258962036734,1.969963244633146,0.008035376392582571,0.6220936561999408,0.11214964345194181,0.624685713100774,0.007257759322332644,0.25920569008330874,0.046926596392409634,0.2773500883891403,0.016583979932875144,0.005681788746401951,0.005666236543427726,0.0063609078719542925,0.005821759561961217,0.053033485773110935,0.2623161583643084,0.09124040290932467,1.204788047507219,0.37895871890179733,4.898987542574535,0.17107575545498374,0.0031104682809997048,6.998553632249335,0.10264545327299025,0.031104682809997043,0.2379508234964774,4.3002223984820915,1.01608630512657,1.4774724334748597,0.016270133639024423,0.11716097191765554,8.03537639258257,0.2986049549759716,0.10109021913249039,0.005944208502401763,0.005956909525843537,0.0005952969439961122,103.37122920522351,0.08501946634732527,0.40384246514979494,0.09797975085149069,2.643898038849749,1.8128845964426612,0.19544109032281476,0.119234617438322,0.09797975085149069,0.005541817436447069,1.502874591103024,5.184113685792201e-06
2025-02-18,0.3629048981792543,59.376425697814284,2.0727054041723694,0.008035751316826345,0.6221226825930074,0.11215487626471952,0.6283439094189375,0.0072580979635850865,0.2592177844137531,0.04692878594991208,0.2737339803409233,0.016584753728131438,0.005671684905428695,0.005759818991682866,0.006387126049740896,0.006044958653421731,5.303595869105388,0.26232839782671813,0.09124466011364107,1.2121023599187095,0.3862344987764921,4.898697689851105,0.16849155986893952,0.0029913732222463366,6.9988801791713335,0.09746588693957117,0.033179876404960396,0.23796192609182534,4.300423043424163,1.013023101488947,1.548567044087761,0.016270892790463353,0.12442453651860148,7.536497864045457,0.3229853593795363,0.1005765003525362,0.0059326138729171255,0.005965638074676716,0.000594484888134293,103.37605242420473,0.08294969101240099,0.39297416117124967,0.08865248226950355,2.5921778441375305,1.811932313052134,0.19596864501679734,0.11042677616025881,0.09331840238895112,0.0055420760132218186,1.5029447140309404,5.184355572395682e-06
2025-02-19,0.3629632318246162,59.57004412595862,2.073038572621165,0.008037042990402216,0.5496300367629903,0.112172904135962,0.6284449099591926,0.007259264636492324,0.2592594513032973,0.046936329323315415,0.24888907325116538,1.658741969438496,0.005672596576936955,0.005740004093615591,0.006388152721873834,0.0060459303252731866,5.304448373665463,0.26185204581633026,0.07985191100141556,1.208667561975972,0.38629658244191295,4.899485110729712,0.170074200054963,0.0029918540581500876,7.0000051851890275,0.09748155369003979,0.03318520976682205,0.2074075610426378,4.174077165983086,1.0131859356932857,1.4782973913314013,0.016273508187760334,0.12444453662558269,7.881487319620237,0.3230372763239084,0.08814821344312108,0.005966337879434309,0.0060027378889909565,0.0005994130530393682,103.39266917975496,0.08296302441705514,0.39407436598101186,0.08866673234572767,2.644446403293632,1.8127420835126546,0.19600014518529274,0.11044452625520464,0.09333340246918702,0.005542966851285306,1.5031862986565176,5.185188910167939e-06
2025-02-20,0.36340982244834386,58.905098120652056,2.0755892430692553,0.008046931782784757,0.5118886927629529,0.11231092188219924,0.7008618004360918,0.007268196448966877,0.2595784446059599,0.046994079868687776,0.26736579794413873,1.6607828885889315,0.005679576150131502,0.005747066605141843,0.006318139381317592,0.006053369248993931,5.31097497663794,0.2621742290520195,0.08150763160627142,1.2137888069774685,0.38677188246288025,4.906032603052642,0.1573045374312117,0.002995535240850646,7.008618004360918,0.09760149517184093,0.03114941335271519,0.20766275568476794,4.2311286470771465,1.0144325615200913,1.4801162911431833,0.016293531141973287,0.12459765341086076,7.557366836257916,0.3234347419790261,0.0732011213788807,0.005943360030125041,0.005982868050801123,0.0005987332674489314,103.51988370885681,0.08046931782784757,0.3898868237981518,0.08877582805523829,2.647700134980791,1.8149724846848718,0.1962413041221057,0.11109957429135084,0.09604402450420517,0.0055497869278285225,1.5050358218253554,5.191568776078591e-06
2025-02-21,0.3638991271619507,58.93398349977386,2.078383871990684,0.00805776638715748,0.5198558959456439,0.10137189970940055,0.7018054595266192,0.007277982543239014,0.2599279479728219,0.04705735395587796,0.2692853540998435,1.6630190111301146,0.005687223283505128,0.0056612308853264195,0.006326646293320343,0.006061519667402493,5.318125815523937,0.26252722745255014,0.08213723155941173,1.2164627965128068,0.3872926424795047,4.886645421889052,0.15751633647153007,0.002999568509690901,7.018054595266192,0.09981233202156363,0.03119135375673863,0.20794235837825756,4.234226272477269,1.0157984206777881,1.4555965086478029,0.016315469188488804,0.12476541502695453,7.73077702860767,0.3238702231741361,0.07277982543239014,0.005906914773024722,0.005948606821640702,0.0005955781279795573,103.65926565156138,0.0805776638715748,0.3898919219592329,0.08889535820670509,2.7032506589173484,1.817416212225971,0.20794235837825756,0.11124916173236779,0.09617334074994412,0.005557259309518717,1.4555965086478029,5.198558843259591e-06
2025-02-24,0.3638953436991521,58.658369852830326,2.0783622630131573,0.008057682610481226,0.5198504909987887,0.11246097104406366,0.7017981628483647,0.007277906873983042,0.25628629206240283,0.04705686470010678,0.28019941464834713,1.6630017207051253,0.005687164153388801,0.005661172025453311,0.006279793891603923,0.006061456645722987,5.318070522917609,0.2625244979543883,0.08213637757780862,1.2018943351891995,0.36545489517214846,4.860602090838675,0.16843155908360757,0.0029995373231476497,7.017981628483648,0.10293039721776016,0.031191029459927324,0.22717466456647067,4.077707251394499,1.0157878594116332,1.486772404256536,0.01631529955639543,0.1247641178397093,7.730696651642988,0.3238668558922454,0.09357308837978197,0.005930714179812335,0.005973497971995461,0.0005989821383308882,103.65818790515848,0.08057682610481226,0.4028841305240613,0.08941428445179167,2.6512375040938223,1.8173973165317654,0.2079401963995155,0.11124800507374079,0.09617234083477592,0.005655973401558989,1.4555813747966084,5.198504793792248e-06
2025-02-25,0.3634400116300804,58.52214907270877,1.9750368632011797,0.008047600257523208,0.5192000166144005,0.09518665122712518,0.7211688230774023,0.007268800232601608,0.25440800814105624,0.046997983761015556,0.2788104089219331,1.6609208531494672,0.005648896240182404,0.005503520374171734,0.0062459760612298765,0.005846192305913603,5.311416169965318,0.26219600839027224,0.08307200265830408,1.205582438578638,0.352536811281178,4.838944154846213,0.16822080538306575,0.00300616807639147,7.009200224294407,0.0996864031899649,0.031152000996864028,0.1900272060808706,4.049760129592324,1.0015368320491786,1.4023592448754956,0.007188895273989962,0.12408880397084171,6.631222612199124,0.32346161035077153,0.09293680297397769,0.0059915161814135766,0.006041515207976924,0.0006041151893336697,103.52848331291146,0.07580320242570247,0.401860812859546,0.08982160287429129,2.6479200847334425,1.8151232580839443,0.19573840626362898,0.11941600382131211,0.09709040310689289,0.005648896240182404,1.4537600465203215,5.192000050093758e-06
2025-02-26,0.362615389397126,57.896727137099695,1.9705556303809533,0.008029340765222074,0.5408149521865707,0.11223805983101313,0.7195325369608686,0.00725230778794252,0.25642088250225337,0.04689134832993152,0.30511494907843884,1.6571523295448656,0.005636079254483955,0.005491033237051899,0.006231804339455244,0.005920991444957978,5.29936490504657,0.27144352006299144,0.08288351757648593,1.2069912247075765,0.3517369277152122,4.664269951616746,0.1688751670620901,0.0029216439254077325,7.148703390971913,0.09790615513722402,0.03367142901544742,0.1895960464562116,4.186135659597393,1.0013364967209208,1.3991773810880535,0.007172584128591511,0.12380725437987587,6.6161767905429905,0.3227276965634421,0.09272593528869365,0.005959221512495145,0.005995638016965452,0.0005986624914818202,103.2935837796956,0.07563120978854342,0.39369670848830823,0.08858175940986936,2.6419121227504894,1.8110048590462176,0.20720879394121486,0.11914505651619853,0.09842417712207706,0.005636079254483955,1.450461557588504,5.180219732743435e-06
2025-02-27,0.3625928496690045,57.7594869829167,1.970433143058419,0.008028841671242244,0.5407813357920582,0.07251856993380092,0.7194878117003534,0.007251856993380091,0.24863509691588884,0.04688843362119739,0.29732613672858377,1.6570493229873509,0.00568752760483405,0.00556321017493456,0.006231416978136268,0.00592062340338754,5.286085758388845,0.2589948926207175,0.0828783656386296,1.1950024345519907,0.35067908460845154,4.71370704569706,0.16886466998870783,0.0029214623196025962,7.148259036331804,0.09893604898111409,0.033669336040693276,0.18958426139836523,4.1843214851803125,1.001274254871694,1.3990904099371162,0.007172138289554025,0.12949744631035875,6.615765537103608,0.32270763620541404,0.09272017155821688,0.0059873920661864385,0.006045821129800876,0.0006004537347473886,103.28716317714216,0.07562650864524952,0.4112838894816994,0.0885762532762854,2.6417479047313193,1.810892289204057,0.20719591409657404,0.11913765060553005,0.09841805919587265,0.0056357289227060405,1.450371398676018,5.179897736634612e-06
2025-02-28,0.3632853450691799,57.27193465015622,1.9741963609188005,0.008044175497960413,0.5843704264969951,0.07265706901383599,0.7208619204301299,0.007265706901383598,0.24910995090458052,0.04697798316591055,0.2651983019005013,1.6607330060305368,0.005698389889372517,0.005573835032705108,0.006243318005963688,0.005931930864295165,5.293586456722336,0.26986911347996223,0.08303665030152685,1.184829203989911,0.35809555442533453,4.877884226150317,0.16918717498936092,0.0029270418538376404,0.0716191108850669,0.09808704316867858,0.03373363918499528,0.18994633756474266,3.633372429756184,1.003186531455321,1.4069522435464952,0.007185835947352493,0.1297447660961357,6.62840061031938,0.32332395711157014,0.09289725252483315,0.006051295811533848,0.006108954487741968,0.0006049998581645168,103.48442543827782,0.0752519643357587,0.39494306799663703,0.08874542000975681,2.646793228361168,1.8143508090883613,0.2075916257538171,0.11313743603583032,0.09860602223306313,0.005646492279896265,1.4531413802767197,5.189790527844567e-06
2025-03-03,0.36160760409133175,57.391776009918374,1.9650790370906086,0.008007025519165203,0.6663911561111685,0.07232152081826634,0.6973860936047112,0.007232152081826635,0.24795949994834177,0.046761027297792336,0.27378861452629405,1.606570926748631,0.005672073324845711,0.005548093693107844,0.006214484829512962,0.005904535750168293,5.269139373902262,0.28153734889967974,0.07748734373385681,1.1974377518338672,0.35644178117574127,4.881702655232979,0.16478975100733545,0.0028928607834655274,0.07128835623514826,0.09763405310465957,0.03099493749354272,0.18906911871061058,3.4011778076247543,1.0094017977063745,1.446430416365327,0.007152649991484464,0.12914557288976133,6.5977890277921265,0.3249302613906395,0.06198987498708544,0.006053208048548847,0.0061336915002084495,0.0006071339955149092,103.00650893687363,0.08007025519165202,0.3936357061679926,0.09763405310465957,2.634569686951131,1.8059716912904225,0.20663291662361816,0.10589936976960429,0.09815063539621863,0.005620415391280565,1.446430416365327,5.165822800125313e-06
2025-03-04,0.3593300035419672,56.25465204022443,1.9527019049623473,0.00795659293557213,0.5903278629618033,0.07186600070839344,0.7135267213190492,0.007186600070839344,0.24588438813800326,0.046466501020531306,0.2669308597740328,1.5964518728793116,0.005651747744630242,0.00541561657986359,0.006216408885038652,0.005790346205717039,5.23595148018295,0.26949750265647543,0.07699928647327868,1.174495783005744,0.3490634320121967,4.850955047816558,0.16015851586441968,0.0028746399793809097,0.07083934355541639,0.10061240099175082,0.030799714589311473,0.19301154475968524,3.33663574717541,1.005097352764531,1.4373200141678688,0.0071075987277231445,0.12833214412213115,6.556232578911436,0.3233970031877705,0.06159942917862295,0.005954354670239578,0.006022781280975169,0.0005976017426371613,102.35771815181181,0.07853927220274426,0.4024496039670033,0.09701910095633114,2.823307170686885,1.7961366891333475,0.20533143059540981,0.10317904387419344,0.09753242953281967,0.0055850149709409415,1.4373200141678688,5.1332856501473675e-06
