Date,ABOU.TA,AMDA.TA,AUSA-M.TA,AVRT.TA,BIRM.TA,BLWV-M.TA,HMAM.TA,IBIS.TA,ILCO.TA,INCR.TA,LPHL.TA,MIFT.TA,MRHL.TA,PTX.TA,RTEN.TA,SKLN.TA,SPDV.TA,TAYA.TA,TIGI.TA,UNCT.TA,YBRD.TA
2026-01-29,0.01794371766745213,0.006002004496380495,3.629370818775223,0.13677852712548413,0.027220281657416814,0.679829907098941,1.6416131079492362,1.8878145229002465,25.10224533463341,3.8988651444977114,0.0038081309231055823,0.26949432572248855,0.4628801871468389,0.10888112662966726,2.275127975948647,1.3677852712548415,0.8905500603801868,13.834944882316297,0.7188320844410617,0.7830232282536107,2.0676580385527545
2026-01-30,0.017685653996390667,0.0060081882713137295,3.633110104926389,0.13691944798416616,0.027248326304082814,0.6805303256242713,1.6433044372364978,6.778190494265651,25.171488219504923,3.9638858010465525,0.003812054383102817,0.297155867131527,0.44736057262153295,0.10519751440246333,2.33440880622509,1.3556380988531302,0.8914675807091851,13.843776265488167,0.7049318114036276,0.7838299653051964,2.0516227319009603
2026-02-02,0.01688629303786956,0.006020921288163681,3.6408096725988317,0.13340578311131937,0.027137616943558377,0.6819725580763483,1.6467870549814905,5.434044287460942,25.031925010188832,3.9383235973373183,0.0038201331833169734,0.29778562280701293,0.4515690719963108,0.10188833038989267,2.3013177557397095,1.3397636356568827,0.8944437228828455,13.837793778019291,0.7047955275002973,0.7868496294077316,1.9706561276809367
2026-02-03,0.016877325861165447,0.00577806956816565,3.923177938279711,0.13432917069960904,0.027317245723017202,0.6292405340337054,1.6215255313171133,6.018822499452835,25.711315386298974,4.092799299627928,0.003846574792404826,0.2793280763682455,0.47083608585991366,0.10259356533158241,2.2762092361567086,1.3484898060201476,0.9006347455871944,13.900744145327206,0.6992777579982372,0.8125410374261327,2.0165790533648984
2026-02-04,0.017208983819147098,0.005614899896785221,3.9276910435497125,0.13448369891569734,0.02673788026273169,0.6288688197850333,1.6384552511833232,5.49438509997261,25.87236373596275,3.963297726650233,0.003850999775732161,0.28266227594697946,0.5075321913222619,0.10161599143829388,2.3363462065187623,1.3626403725006846,0.9016708085648624,14.018077239112571,0.66885783880647,0.8134757600657355,2.117228156669406
2026-02-05,0.016707081081880015,0.005585374362630532,3.9070375718606107,0.13377652637147125,0.025883442770345745,0.6656131734511015,1.6129471705310192,5.994060431027436,24.518431735825406,3.7054191755442334,0.0038307495793799195,0.28117591735891395,0.5171239491370128,0.10407868774470602,2.2777429637904256,1.2669264092853445,0.8969294395745068,14.982426504645396,0.6451788765271443,0.7895811998827582,1.9998365256246082
2026-02-06,0.01556996693912751,0.0055626406325571445,3.891135050063767,0.1419151744418651,0.02576995018207632,0.6577483349971085,1.6063821127180964,5.969663256722655,23.89764740998019,3.8219412259517545,0.003815157566873286,0.28220226304507096,0.5272298131814447,0.10365506407331684,2.203348438390362,1.2889045667923915,0.8932787349931656,14.878028925731963,0.6425528533681324,0.7890809100832192,2.057363070054083
2026-02-09,0.016817502927514483,0.005571409029260182,3.897268650631879,0.14540019024323958,0.025821444229808154,0.6587851444394194,1.6154369463624474,5.9790732436472345,24.06576980568012,3.92036961543688,0.0038211714040489527,0.31782361505018303,0.5449109933414866,0.1038184556677251,2.25302350862889,1.3012637254870736,0.894686811270638,14.901481179508085,0.6509036553879604,0.7919554121388351,2.095665105546779
2026-02-10,0.016867962063062528,0.005630814246348941,3.900767096458299,0.14553071106033402,0.025844623264125753,0.6593765135098317,1.6114466688810796,5.9844404548174746,25.27065992057015,3.9551711005930037,0.0038246015399592296,0.30799059657470473,0.548120341657146,0.1039116499726333,2.181600565801643,1.3056960992329036,0.8802568035023002,14.914857733529185,0.6215657472389967,0.7779772591262717,2.0651760301589444
2026-02-11,0.01757888161439398,0.005511467202397845,3.9106602307125913,0.1499904551528539,0.02591017045558349,0.6610488257015037,1.6267146636123155,5.999618206114157,25.659276227876408,3.9106602307125913,0.00383430150295839,0.28823637819949455,0.5211486708214449,0.10362976901469906,2.1462270582781096,1.3057350562954233,0.8824893127805928,14.952684829147236,0.6190515149035971,0.7649513212795549,2.0971392729553573
2026-02-12,0.018312948975201887,0.005542148599921203,3.9324302089617724,0.15082542642461472,0.02605166456425163,0.664728771722932,1.6357703065869578,6.033017056984588,26.142159820106404,3.859759776229913,0.0038556464051988488,0.27043519328417653,0.5103384141488391,0.10886853716596132,2.0868754456205783,1.2488345140582582,0.008874019802103757,14.207755169198705,0.5777984888615209,0.7771622714212811,2.1088136894641583
2026-02-13,0.018828029499697467,0.005706870609612238,3.9174976096161727,0.15025269771889088,0.025950005725015955,0.6622046001816265,1.6227291353640214,4.91736101625461,25.88444201611802,3.813686654828575,0.0038546646997717265,0.27386968993306926,0.5130446743662281,0.10845513116497597,2.12266083868324,1.244092320438422,0.008840322527073232,14.200245868050812,0.5597595790096555,0.7753038868814882,2.0040977341509016
2026-02-16,0.019117727594862736,0.005706091195434471,3.9169625785304563,0.15023217700081945,0.025946461610603905,0.6621141597828035,1.62250751160885,4.916689429117727,25.782573067467908,3.8172630428844574,0.003854138250072222,0.24747336376432966,0.5053264135482108,0.1084403189372834,2.122370936902486,1.203769495239091,0.883911516261993,14.121824638077028,0.5684239445602721,0.77547116606524,2.0303195514694585
2026-02-17,0.01935352070724631,0.006050868372233902,3.9976036163607644,0.14786776111611716,0.025867326386477013,0.6600947494594095,1.619737453823236,4.901693807526823,25.447960350743426,3.79336637438048,0.0037851968457461066,0.2614236697347639,0.5051467784979031,0.10810958216583914,2.0069712978595935,1.0917161208444104,0.8812156366851359,14.078753880507598,0.5585207943562868,0.7526822991571385,2.024127192944199
2026-02-18,0.01908561111132754,0.006077769612606386,3.997385905674763,0.14785970819371677,0.0258659176441621,0.6600588005023537,1.6550484364256854,4.901426859819192,24.83389608975057,3.7740986820607776,0.0037577605795437,0.2793813268547029,0.5032131659180857,0.10810369448572991,1.9986929528373816,1.1063609296181482,0.88116764541857,14.442871146933886,0.5584903771471398,0.7828667901100098,2.0575100086753553
2026-02-19,0.019700950140826096,0.006211230551870039,3.9764877969499146,0.1470867059540606,0.02559254531577223,0.6566080502112425,1.6463959362704683,5.10875748300241,24.460275753717802,3.690711596283555,0.0038085435385318746,0.281171284372397,0.48893463715903246,0.10753853445008926,2.0126229108540783,1.0862204404474902,0.8765609505201278,14.110030609204433,0.5634260638730124,0.782837175285099,1.9960994241516443
2026-02-20,0.01921615439069063,0.006223537028644724,3.9843665182933448,0.14737813276805053,0.025624253568399768,0.6579090052559016,1.6493866361063707,4.912604494625991,24.693301487352077,3.7889479969601565,0.00381608950743625,0.2836282705460862,0.48963194521898923,0.10775160341694563,2.016610574313321,1.0851155894934554,0.8782977041133309,14.116274020193245,0.563185321897731,0.7933448805584864,2.000054349185926
2026-02-23,0.019218452588188762,0.006056988093713892,3.799185888738127,0.1473541363285225,0.02562008136971835,0.6578018830298084,1.6491180792592437,4.911804613297151,24.16010854816825,3.75033921302578,0.003815468163147387,0.28331072327239865,0.46404341926729986,0.0010773406099917283,2.078697421981004,1.0849389085290875,0.814382648856216,14.005427408412483,0.5712347354138398,0.7739484727463534,2.0005427739675206
2026-02-24,0.019595828013349068,0.00591823977251622,3.8129476809107494,0.14788789726028964,0.02571288499806959,0.6394858050814549,1.6041615600403083,4.929596644606041,23.6593403600512,3.6686003758477,0.0037557533254394065,0.2644551528559553,0.45973255726709106,0.0010812430612031263,2.0208622708826973,1.0654465566550406,0.8167878473091058,13.982623852711278,0.5733039191655092,0.7506060029509918,2.0077893406515543
2026-02-25,0.019111573042358675,0.005640198135177724,3.829426406630378,0.1485270363988636,0.025824010461832136,0.642249522830925,1.6116414896661047,4.983724937771822,23.468913263491892,3.5545282967258407,0.003771984869667078,0.24672446442255583,0.4617194208040642,0.0010859159571704694,2.0159194726332776,1.0621187335347486,0.8039059982397887,13.676522880822779,0.5815257695875587,0.7538499578859259,2.013184168057113
2026-02-26,0.019452464707181552,0.005747752370187483,3.8136747480250612,0.14791609707725564,0.025695994581587795,0.639607744624783,1.6050122914928664,4.963225279215473,22.397166984472896,3.4404794333968947,0.003772813921174767,0.2277308593683495,0.4598202207893158,0.001081449236671076,1.966766548624353,1.0198855731312568,0.8005992751198159,13.609370743666577,0.5682375540820366,0.7624625276395652,2.0049032961046036
2026-02-27,0.018951154783043277,0.005706712541504368,3.786444528587656,0.14523719576713218,0.02550170363178956,0.559311957190885,1.5935522589036384,5.241521068859198,21.847784929950777,3.5754854762806296,0.0037458754542739675,0.2266457593221123,0.45653703427207715,0.001073727524157386,1.893222264293828,0.9961053383268479,0.7948828741723492,13.504083950884405,0.5641802512671489,0.7610753337385308,1.9905879807432247
2026-03-02,0.019658940904798323,0.005906744351076954,3.8444639718804923,0.14746265587362548,0.028723638066089005,0.5678822579408991,1.6179701565439126,5.3218365553602816,24.113027240773285,3.624780316344464,0.003803273260279154,0.22764719223934235,0.46874999161973363,0.10901801615482055,1.9771528998242531,1.0160369068541302,0.8207930412359522,14.098198594024604,0.5901252029231228,0.7839960456942003,2.0221881162512703
2026-03-04,0.019969316373476587,0.006172942982225404,3.6373779637377965,0.14979079710722304,0.02900976183690453,0.5768479861973719,1.6429567642956764,5.581589958158997,23.815899581589957,3.7405857740585775,0.0038884241378124456,0.22984658724094534,0.47670849064570253,0.11073919320206263,2.0613668061366806,1.0239888594240325,0.8758716875871687,14.281729428172945,0.5905160305390298,0.8105997380851203,2.054114433512029
2026-03-05,0.020034667550251007,0.006296130880843444,3.640125251621561,0.15544620463576686,0.029104226815623208,0.5781704402028568,1.6467233281145157,6.150749273093267,24.306642809214942,3.689051666293894,0.0038973385523533932,0.2275777273704957,0.4861887550226022,0.11099306856111456,2.0660925967345114,1.0129165393451374,0.8778796689778574,14.398344889286513,0.5784499941190012,0.8132967845461988,2.0588235976684817
2026-03-06,0.019583054806776787,0.006284885279805991,3.6336235766912255,0.15628488501897744,0.029024334724632377,0.5771377624797885,1.643782094217459,6.139763340031257,24.218575574905113,3.745255637419066,0.003890377465410141,0.22661307476066697,0.5238334364485437,0.1107948224015948,1.9954230855101585,1.0052467409216097,0.9036614975244719,14.35309220808216,0.5779750114520976,0.8118441446095233,2.0504019094860215
2026-03-09,0.019725090361632596,0.006099223440446209,3.6228053089957983,0.15888032074938394,0.02891009862078175,0.5754194692444359,1.6653217952641974,6.152091043156459,26.07473775007652,3.604719107376388,0.00392331441225799,0.2298338809486104,0.5136481429742498,0.11547344110854503,1.9616572525668494,0.9978018478630892,0.9009710559363608,14.246361890981941,0.5723587104489334,0.7902278861404045,2.0582097782549074
2026-03-10,0.019602114847785047,0.006099053734730003,3.622704507512521,0.15887590003929075,0.028881469433614127,0.5564830272676684,1.6263216471897608,6.151919866444074,24.624373956594326,3.4863661658319423,0.0039232052493639365,0.23066221904807707,0.5030606651412293,0.11435725785787727,1.961602671118531,0.9958263603129782,0.8903728436282694,14.24596549805231,0.5745687256538676,0.7902058987200892,2.02476352867844
2026-03-11,0.01941871389162323,0.006079094548399697,3.3279716013090024,0.15835597779721863,0.028786954668702975,0.5546619335515004,1.62099950080426,6.131787675411837,24.59093682400577,3.4652504298629987,0.003910366538968881,0.23739530332830744,0.48976650425291374,0.10732708625808268,2.110488657163459,0.992567513163471,0.8874590936824006,14.19934549891841,0.5607632063570974,0.7876199456431305,1.992345733024745
2026-03-12,0.018573962655980086,0.006093368691016946,3.160345974717232,0.1582945178368848,0.02877578208705067,0.5544466622310934,1.6203703703703705,6.1571301840762915,25.53781326236416,3.477766688844533,0.0039060768438141684,0.22177866489243733,0.4984475578059376,0.10312708129002952,2.154025282767798,0.9913506489895643,0.8871146595697493,14.218784652916389,0.5511199907178914,0.7873142603681526,2.00626528112395
2026-03-13,0.019325586818643128,0.006095227404186331,3.050386844513463,0.15473780326962797,0.028784559813762566,0.5546157899115388,1.6208646460164722,6.239427636504811,25.57888023072017,3.4774410027453477,0.003907268348355972,0.2251740022413194,0.48584342349974263,0.10315853903923754,2.0853553700673855,0.9922076143006815,0.8762929480602313,14.214802695432738,0.5407503951637502,0.8080751889755813,2.021297314034726
2026-03-16,0.019427949771879508,0.006127512347644707,3.0665440049064703,0.15555741194017605,0.028937024656242975,0.5575534554375401,1.629449973516211,6.272476373672326,24.588107384795517,3.4958601655933763,0.003927964202560974,0.2297120278940618,0.4884168184556945,0.10370494483828009,2.001616905020769,0.976276134501495,0.8809344595913133,14.290095062864152,0.5433358253087017,0.7931197903599008,1.9834964177190488
2026-03-17,0.019515534570614675,0.005735918566431378,3.073312472060796,0.1559007578147646,0.029000894374276144,0.5587840858292356,1.6330464908359408,6.2863209655789,24.991618238712558,3.394613321412606,0.0038639919988054964,0.23357174361343622,0.4777603933839964,0.10225748344356585,1.9976531068395174,0.996312042086264,0.880923077204316,14.321636119803307,0.5582253102697748,0.814986623287414,2.027548089536855
2026-03-18,0.020006715807732472,0.005744585520446357,3.077956237058593,0.1561363233450684,0.029044714629920306,0.559628406737926,1.6453075158095027,6.2958195758016675,25.057361911690638,3.419329565168728,0.0038698304779575337,0.23336504987934106,0.47288600369354755,0.10241199416341455,1.9642957076501204,0.9955789014297632,0.8822541490653332,14.354468632827801,0.5607476464728982,0.8162180653842723,1.9919973820976622
2026-03-19,0.020007803296501966,0.0057216910713110535,3.0656893620579138,0.1588584487611828,0.028928959935455866,0.5573980658287117,1.638750313536412,6.685989799615396,25.02717315570915,3.3889802402385665,0.0038544076703895193,0.23215630292287787,0.4710013656252613,0.10172514701373986,1.8199046849307434,0.9776761734426822,0.8787380167580858,14.297260388506452,0.5713330174744293,0.8121289649019938,1.9960425077534942
2026-03-20,0.02009365362384319,0.0057223289943337495,2.7873010563871,0.15887616021406473,0.02893218528427939,0.5574602112774201,1.638933021155615,6.787078072302589,24.13802714831229,3.3796025308693594,0.003854837406172376,0.23329708991343254,0.47105387852941993,0.10173648855812917,1.7309139560163893,0.9719319123868531,0.8788359890541817,14.298854419265826,0.6441452911433945,0.8122195108188656,2.0068567605987124
2026-03-23,0.02001165920116095,0.005560182159062944,2.77592715967133,0.15822784810126583,0.028786364328112043,0.5551854319342661,1.5942149339134155,6.75938263379969,23.70641794359316,3.3671996446813237,0.0037558295714598404,0.22568288655273655,0.46913168998445487,0.10132134132800356,1.7599378192316235,0.965745041906741,0.8752497995585409,14.240506329113925,1.02875862231711,0.8089051573853109,1.9947811891681588
2026-03-24,0.02005747236750553,0.005534525216161021,2.7631179022408885,0.15473460252548976,0.028653532330024264,0.5526235804481777,1.5556353789616202,6.844243043850681,23.70478848332458,3.383437871293968,0.0037412615632158404,0.2254704166066732,0.45867757177198754,0.10085380343179244,1.6744494487579786,0.9612887013248718,0.8712110408470857,14.174794838495758,1.4078085711917327,0.8051725398482616,1.9891686452821489
2026-03-25,0.01941911222685275,0.005535289949098643,2.4871497264135303,0.15475598297684187,0.028657491531418455,0.5526999392030068,1.5619300619218242,6.908749240037585,23.384734427679213,3.2609296412977398,0.003774940740249778,0.22909412901641218,0.4689658899802194,0.10086773890454874,2.0753882717072902,0.9473276620598264,0.8705024042447356,14.049632454540431,1.4080030951196596,0.8052837945517172,1.989443498629477
2026-03-26,0.018591285097769993,0.005534831083978101,2.486943546381497,0.15253253961960664,0.0286551158792978,0.5526541214181104,1.528917593171872,6.908176517726381,23.855315151012736,3.267567492884578,0.0038381830339996497,0.23819391789837294,0.46174253531049664,0.09395120064107879,2.022714084390284,0.9480781621584339,0.870430241233524,14.048467766448368,1.4078863743126364,0.8052170380405217,1.98927857750715
2026-03-27,0.018511277289318735,0.005515930991603103,2.4784512433563735,0.15201167836020008,0.028364498088108564,0.550766942968083,1.5292043835347362,7.986120673037204,23.40759507614353,3.2385096246523286,0.0038278302142342557,0.2387574613726274,0.48274723391556146,0.09363038030457412,2.0268223501225457,0.9448407074698197,0.8674579351747308,14.000495690248671,0.8371657533114862,0.8043951370129585,1.9684410205517824
2026-03-30,0.01736642215875487,0.005543939098949472,2.4762009574643704,0.15187366082358295,0.02828371686835193,0.5502668794365267,1.5278159571698915,7.428602872393111,23.639465140593188,3.264458262257195,0.0038243547727257066,0.24514389059076955,0.47708136767865617,0.09354536950420954,2.0112254443405053,0.9415066643015223,0.8584163319209818,13.814450008254004,0.8578660314559202,0.8036647942098598,1.9416167176774095
2026-03-31,0.017569240109585226,0.0055419568879897,2.035259495585687,0.15181935906636446,0.028713659837683383,0.4934128933592353,1.527269693316562,8.248301658461454,24.16733133474518,3.266041420281086,0.0038229873915533574,0.24670644667961766,0.49588823414218713,0.0935119227701532,1.8179817926785666,0.9392447537060975,0.858109408949641,13.671993179130338,0.7722984344810604,0.8033774474092127,1.9444979234852446
2026-04-03,0.01925192519251925,0.005541804468933373,2.035203520352035,0.15181518361644514,0.02871287013306738,0.4933993231476468,1.522277227722772,8.248074807480748,25.467546754675467,3.3127062706270625,0.0038146313661002484,0.24862486668283526,0.4953245492395919,0.09350935093509351,1.9774477447744774,0.9389438776030923,0.008580857771064581,13.602860286028601,0.728272793710035,0.8033553523199,1.947469679829311
2026-04-06,0.01916586343616924,0.005547144129123675,2.037164487267722,0.15196146115055598,0.02874053566519835,0.49387472511076225,1.5237439779766,9.079146593255334,24.9057123193393,3.259463179628355,0.003779766072262097,0.26400551005059575,0.49580180620375947,0.1739848610129097,2.0206469373709566,0.9365451127516345,0.8589125946317964,13.615966964900208,0.6989676363289316,0.7947694761377323,1.9903647625602203
2026-04-09,0.01934275129110133,0.005589941266659757,2.0539010241749702,0.1432179590721949,0.028976656527750704,0.4979322043256387,1.5354298265481452,10.130728024646812,25.18804296538899,3.2834660967553915,0.00381081913388994,0.2667295747151492,0.5129201561291121,0.11740542129135015,2.0455743984012877,0.9434066832176424,0.8659690804629604,13.741708068500374,0.6941630522732122,0.7804824230676156,2.006716811457437
2026-04-10,0.019469199225229498,0.005478418677658121,2.0673278390836707,0.14415420721922362,0.02916608347641654,0.6028775053827569,1.5454672781311112,9.350467942450063,24.56488336359827,3.3258835032825815,0.003835731319316124,0.27154629682425535,0.5076127865574582,0.12068724895359535,2.092471015504959,0.9364436714821379,0.8716301159379802,13.834334404246404,0.6922754659917804,0.8118452468320035,2.029613074451739
2026-04-13,0.01919513223532668,0.005383456184491963,2.065193123465059,0.0014400535075359511,0.02905224337857811,0.6418843491850859,1.5438714339334427,9.324067872292922,24.78231748158071,3.3140768028577803,0.003831770556344068,0.26791694574681846,0.49257646796159854,0.10716678255715255,2.090310337128823,0.907568687784749,0.8506362686787473,14.230296941281535,0.6675597146356391,0.8160303468868173,2.028075497340453
2026-04-14,0.019650128169372127,0.005416561424275295,2.077892904276528,0.0014489090299056018,0.029174740525433843,0.5590655269242008,1.5909919849098293,9.381405666470108,23.817145424423664,3.2347738185494057,0.003855333798751036,0.26816050318703843,0.496447934888265,0.10192906870261012,2.105972538118103,0.8963019464999614,0.8558672052143003,14.31780529581894,0.6506051075400617,0.8238564397733534,2.0422317350208314
2026-04-15,0.019718230895910106,0.005446604588697513,1.5891800507185123,0.0014539306081157565,0.02743589874723321,0.6751197692406753,1.6269372341900887,9.366018596787828,23.33051563820795,3.250211327134404,0.003705269251114283,0.2724711100260417,0.5125387261101279,0.10228233090183304,2.0202874049027897,0.8901098729120439,0.8588334398223972,14.31389123696816,0.6297548605240914,0.8309382752789078,2.0772048808313084
2026-04-16,0.01960562375403464,0.005468639399464586,1.6917984553144538,0.0014598126370562764,0.0274959681519532,0.663988448661109,1.6773701429090517,9.403909808470308,23.450363538631287,3.225167623843608,0.0037598664559518567,0.2732905153877871,0.5083882562826892,0.09958412528061633,1.9633915183749682,0.8781508866282411,0.8623079406822892,14.569836195433844,0.79044896001495,0.8345828500297056,2.0870229784904835
2026-04-17,0.019894991425803425,0.005486022331570165,1.6971761033063717,0.0014644528815674243,0.027583368419670493,0.6678019101795312,1.6827019282363063,9.433801617709664,23.675322832410956,3.2680573293600115,0.0037718177839798574,0.2784163430512874,0.5100042484695393,0.09167021211028961,1.9866609904924082,0.8829289232397208,0.8650489223583618,14.616148715765576,0.7603235246104282,0.8338299639363381,2.097630127957819
2026-04-20,0.019880885504486204,0.0054821326390492,2.212138400453772,0.0014634145570626262,0.02755530233485957,0.6673284261252348,1.7237662728104615,9.07543959160522,23.05728871242201,3.2529778786159955,0.0037691434945697753,0.2750992626205332,0.5096426459110669,0.09529211138434798,1.9568916619398755,0.8825865349036621,0.8644355864803426,14.549064095292117,0.7039137746688661,0.8057288885522281,2.1009642308365537
2026-04-21,0.019885961331258223,0.005483532292782467,2.2127031857252275,0.0014637881842225241,0.027562337531620337,0.6674988030176671,1.7242063708631492,9.07775665938555,23.06317551275141,3.253808402598508,0.0037701058017795314,0.2751694987376245,0.5097727637463964,0.09531644059493657,1.957391279680009,0.8828118697541382,0.86465628717758,14.552778644577458,0.7040934922363682,0.80593460073052,2.101500632018861
2026-04-22,0.01989160417945528,0.005485088302059384,2.213331063250192,0.0014642035493325446,0.02757015863134271,0.6676882127401546,1.7246956323400835,9.080332567180273,23.069719928492383,3.2547317045486794,0.003771175608482457,0.27524758094265206,0.5099174170660372,0.09534348762555289,1.9579467097982464,0.8830623767970015,0.8649016423852012,14.556908146760877,0.70429328608224,0.8061632930493335,2.1020969546635135
2026-04-23,0.019927794379514557,0.005495067710517518,2.2173579327401427,0.0014668674782394233,0.027802256397564295,0.6396224805981181,1.7625152798703698,9.068425391591097,23.088950166301842,3.8647411661028515,0.003778036774555257,0.27802258024208376,0.5108451458289285,0.09551695276493474,1.8790687096682492,0.8841004065156209,0.8664752190151768,14.574864257895783,0.8147369193038508,0.8079142968616745,2.105921448085308
2026-04-24,0.019337143216814314,0.005380000046321324,2.2285714285714286,0.0014742856366293771,0.02857142857142857,0.7019999912806919,1.7714285714285714,9.114285714285714,22.885714285714286,3.6785714285714284,0.0037971428462437225,0.27942858014787947,0.5237142944335937,0.09599999564034599,1.8771428571428572,0.8865713936941964,0.8957142857142857,14.64857142857143,0.8957142857142857,0.8091428920200893,2.1217142159598215
2026-04-27,0.019596524750359303,0.005523488308745993,2.2288261515601784,0.1474454179738287,0.02852326080395516,0.6572179677677448,1.772202572314068,8.286661332723739,24.599954280489197,3.9118756429306205,0.003811864188527063,0.2803177462399163,0.5237741543369465,0.0926820247265145,1.8316379014744542,0.8866727277202215,0.9066750136957615,14.650245742370558,0.8435250091639938,0.809235376063068,2.1196707846410128
2026-04-28,0.019613899046577267,0.0056370655116001174,2.145002145002145,0.14757614321212953,0.028600028600028596,0.7092807092807092,1.7737738086859178,7.4388674388674385,23.88102388102388,3.7966537966537963,0.003815243790696214,0.25940225067422334,0.5202345027784481,0.09276419669180899,1.736021736021736,0.8828829177950271,0.9234949060388513,14.663234663234661,0.9432289083167988,0.7827828176949271,2.1215500866379773
2026-04-29,0.019317626514162106,0.005851384942583232,2.157590403037887,0.14844221533937774,0.027798395060014164,0.8026236299300941,1.7841834590691616,7.482523517735393,24.274330427778253,3.6247518771036504,0.003800235838936852,0.27013032284997235,0.5232875748582733,0.09330859691404453,1.8411438105923303,0.8791461871163534,0.9499151698945117,14.752164782371047,1.100658801828243,0.7839245131037658,2.1340007128476417
2026-04-30,0.018644997721338895,0.006240978987564784,2.1650020206685525,0.14895213461728854,0.027391606490487184,0.8088447901594344,1.7917557075429573,7.2195600715894,24.26822931701403,3.598233358351134,0.003931643636498782,0.27192424498655443,0.5299925122784932,0.0927856341361394,2.0437619075111138,0.878124854820828,0.9531782582040046,14.808613821372901,1.0123549801022782,0.7646786960813013,2.1413312966715803
2026-05-01,0.01880233320991898,0.006392562183543799,2.165502107755385,0.14898654060784516,0.02747877865208829,0.866200843102154,1.8478951319512618,7.22122769532829,24.880175550037535,3.8430444072298893,0.003932551794640839,0.27169832671398364,0.5301149336014195,0.09280706640134379,2.410925679967662,0.8783276901513867,0.9533984298869066,14.745625685742334,1.055321360512791,0.7365594678740994,2.1051567118609964
2026-05-04,0.01873792350658364,0.0062238629261113995,2.0592391774579646,0.14881896136509992,0.028013152301636396,0.8277333948605543,1.8025553023966776,6.913160095751738,24.990626712427538,3.6022265163095204,0.004005999071825725,0.27571885465382606,0.5422086349609206,0.09257923593032358,2.8292908026418253,0.8727251928114544,0.952326052568371,14.411790153721917,1.0518271052606676,0.7429412110388938,2.120670226957485
2026-05-05,0.018734792999508015,0.006407136754687975,1.9117135905457072,0.15235777567524358,0.028134052536051404,0.8460781082826893,1.8103348395319199,5.966863631097208,25.428687290001157,3.7234966979492525,0.004023288315879195,0.28183293665785486,0.5329625767581972,0.08776503081062607,2.4244004171011473,0.8550573867658187,0.9321051668200926,14.453713358822847,1.014656435502748,0.7226856679411423,2.079133321147517
2026-05-06,0.01967165285695739,0.006385838130167305,1.7644309418088338,0.15365739213052435,0.028330217206776212,0.8535873224089485,1.8000701454984553,6.017761159149334,25.37099789670484,3.768403832671185,0.004078055701263599,0.2842369801698931,0.5375087637298435,0.08851366918982398,2.272727272727273,0.8562164235321209,0.9400560522112898,14.518579107268053,0.934797849964945,0.7066487318780217,2.1325075952325308
2026-05-07,0.019137427123666506,0.006546783865543834,1.801169590643275,0.15380116512900904,0.029269006517198354,0.8546783268800255,1.7915205035293311,6.257309941520468,27.77777777777778,3.697368421052632,0.004122806919945611,0.28391812419333656,0.5380116959064327,0.08508772041365416,1.7573099415204678,0.8014620061506306,0.9649122807017544,14.169590643274855,0.9230994508977522,0.6932748716477066,2.1397660461782713
2026-05-08,0.01960170800287914,0.006547549660825802,1.801380278395134,0.15381915567353227,0.029535619316498205,0.8547783009503123,1.7917300626009804,6.740554450812961,29.538542519592934,3.684641478535501,0.004123289175989586,0.28395133487577817,0.5383670783235338,0.0880219919916649,1.7458182243537257,0.8217335360860919,0.9650251491402503,14.171248099192887,0.9603462214776125,0.6603111564269442,2.1400163404871
2026-05-11,0.0193362740148939,0.006684000195178416,1.7995384300779995,0.15366188096789782,0.029505420178989005,0.8539043200402232,1.789898081291903,6.7336624696912155,28.80137886710876,3.566942245333178,0.004119073257051792,0.28366100456931176,0.524670638028441,0.08793199258411886,1.5249335397738892,0.8208933422920746,0.9640384446846426,14.139230522041425,0.939499302104863,0.6689842540387368,2.1135812567555727
2026-05-12,0.019281227106243436,0.006685171970230894,1.7998539079620162,0.15368881950071905,0.02951059278734763,0.6460190097984386,1.795763259564463,6.7202337472607745,28.195763330898465,3.607012417823229,0.004119795373619866,0.26793278874577703,0.5130752552330624,0.08765522279035792,1.569028487947407,0.8210372534696859,0.9867056602104638,14.112490869247626,0.9162892800687089,0.6670562543513742,2.118334550766983
2026-05-13,0.019348788829492775,0.006770024157496969,2.3387356759766713,0.15415725938313968,0.02957123223993403,0.6658655870233645,1.8012367034551666,6.884323437179449,29.600539257348846,3.5535300841124235,0.004132352412360127,0.2508718926002201,0.49646843262648915,0.0841124256702308,1.6031183142346357,0.8091791158040961,1.0172621145438752,14.093959731543624,0.8736555379488163,0.775182438967205,2.139151913525578
2026-05-14,0.019393690842227928,0.006785735100110279,2.344163092650256,0.1545150063865845,0.02963985709590474,0.8048880794312907,1.8506550731449385,6.900299629868986,28.047705775218848,3.5617766288702195,0.004121379464012035,0.2558604032492835,0.4899829711878204,0.08313259866359365,1.6303389930086365,0.8110569476044758,1.0196228368001752,14.085541390047588,0.89183951032112,0.7769813759473592,2.1402972081133234
2026-05-15,0.019406802776422677,0.006687439652451371,2.2693200858343867,0.15461947286551955,0.029365941888703853,0.8054322584438108,1.8492606354858683,6.9049648725712105,27.44642699667833,3.5597754196184486,0.004124165898877031,0.2698492108873213,0.5061877096570805,0.08348275851297884,1.5520738410888035,0.8116052973441772,1.0203121964299822,14.095064522766691,0.8265969376143663,0.7542843884403293,2.1646727546784517
