Date,ANOT.ST,AQUAT.ST,CDMIL.ST,FRAM-B.ST,FXI.ST,GPX.ST,HUNTER.ST,KRONA.ST,NANOC-B.ST,PRESRV.ST,QBNK.ST,SDOS.ST,SOCIAL.ST,STHLM.ST,SVOL-A.ST,TALK.ST
2026-02-17,0.00355821629040423,5.177298956068265,1.4590569785283292,0.4574849748679228,0.010448730755086599,0.6589289580450519,1.1578323299478375,3.2758181767492722,0.3944160531304264,5.50676343509079,0.6542223046760551,0.09319138210694823,0.0969566868477564,0.02560409804693004,8.189545621417073,1.364924270236179
2026-02-18,0.0034061613726098588,5.033967519147895,1.4490298668144181,0.44411823615345136,0.01044430657619747,0.6586499557763601,1.1385235308784252,3.368523987754808,0.4676414488597499,5.457385347861269,0.6539452952883134,0.09390466754636016,0.09268145940882541,0.025593256815328844,8.186078021791904,1.383164889183569
2026-02-19,0.003286199852497663,5.164028317653465,1.4177605375725053,0.4488010262152695,0.010421948193577026,0.6572399677013501,1.1360862657004982,3.342534549614209,0.5201584851419664,5.445702589525473,0.6525453785951154,0.09370364352705073,0.0920135972690258,0.023285072760866443,8.168553884288208,1.3895930924769366
2026-02-20,0.003404231356750757,5.157926326055969,1.4160852634734158,0.43326580065637726,0.012285242446750163,0.6470853116669885,1.0690974208990054,3.338584897040391,0.5720609108553313,5.4392677620226575,0.6283291891050657,0.09378047865556306,0.09846949811653952,0.023257558326476496,8.158901643033985,1.3973290961934761
2026-02-23,0.0033969044003766234,4.912878291628456,1.4083584614488653,0.45104903255239254,0.00991933510025102,0.6400778717025595,1.0667963933419058,3.3313992321050603,0.5689580883481551,5.193614194007225,0.6503714893287733,0.08927401659947434,0.09357863412625629,0.020400141748684403,8.141341168984297,1.3802848533622805
2026-02-24,0.0035214235034041427,5.01053617419808,1.367361309432894,0.4514165461635567,0.0120814791107535,0.629360785782407,1.0770311402481854,3.3341136477753306,0.5001170828928018,5.4319831421212825,0.6509014103736958,0.08822289598376096,0.09459142968515634,0.02079138401882678,8.147974713181924,1.4235541848995679
2026-02-25,0.003599820179981826,4.827883605819709,1.4061796910154494,0.4387280475043707,0.011155692472421411,0.6580920936071804,1.1155691857779244,3.3373329902993376,0.52122393343891,5.1559922003899805,0.6468426668073564,0.08924553977937129,0.08858931986345459,0.021186440309180803,8.155842207889606,1.4343033027162577
2026-02-26,0.0036058817824654627,4.9639411819799575,1.4048890137679124,0.43270580552206445,0.011894727362846852,0.6631076073528196,1.0864475397086941,3.334269783096478,0.4542474388529145,5.385407886110331,0.6602978543350064,0.09197340014276294,0.08476163448438424,0.021166994105656405,8.148356279853893,1.4423526850735482
2026-02-27,0.0037682435266058485,4.827476307871129,1.3779398214550984,0.429317303334807,0.010404851982125351,0.6467880967901904,1.1154750722743763,3.3370514406615133,0.3955718253664336,5.530506838143624,0.6514749401735207,0.09205013013791394,0.05155557333741987,0.0249341497195006,8.24889155519727,1.4107479486257968
2026-03-02,0.0038359702789487805,4.72479253014979,1.3145215039561824,0.42850592925966285,0.01066586829145932,0.6624065495641079,1.0665867928978672,3.3494568113788485,0.3938886481617257,5.613614887306682,0.6128196430428472,0.09187616303100397,0.04678012406088901,0.023202941154990425,8.233301834716466,1.3425895962379168
2026-03-03,0.0037385095186274952,4.642837093943852,1.4450597602133095,0.42885643607545715,0.010907870325809496,0.6432846763408692,0.9322966194924577,3.318975823135975,0.36918946487544263,5.733624209878615,0.633961719037018,0.09155152741178421,0.04941171816577823,0.022375118367696106,8.204210251533627,1.314538269048659
2026-03-04,0.004471244828614157,4.667270300292171,1.4468537930905732,0.4293888587247681,0.009147849549328405,0.6608854673996821,1.0081304026673323,3.32309631137424,0.38084924938215187,5.787415172362293,0.653417842040904,0.09017166411559875,0.043498958330767154,0.02464318705201099,8.214395728514221,1.3488410989802142
2026-03-05,0.005224299068762877,4.672897196261682,1.4485981308411215,0.42056074766355145,0.01149532742032381,0.661682235860379,0.9813084112149534,3.3271026611328125,0.39345794749037133,5.794392523364486,0.6448598219969562,0.09028037574803718,0.04598130968129524,0.02429906452927634,8.224299065420562,1.3504672718939381
2026-03-06,0.005722300172576618,4.675081813931744,1.4913510808102044,0.46750818139317435,0.011594202709064243,0.6545114539504441,1.0285179990649835,3.852267486015844,0.3571762443424776,5.797101449275362,0.6451612992395915,0.09163160533646436,0.044880784410581014,0.024310424540743978,8.228143992519868,1.2949976981271367
2026-03-09,0.005213208076776352,4.726517165212834,1.4928306511610514,0.48669085856624017,0.009921006209829514,0.6289543437340094,1.038897868057142,3.8560893230260427,0.34629928191416604,5.8496499569465765,0.6458013641727595,0.09593425706245948,0.04398936756466504,0.019654823241687793,8.236307139380779,1.254164915065916
2026-03-10,0.004697085059047813,4.931939238508582,1.4983700935908404,0.4744056018125923,0.009957820059211685,0.638803576429545,1.0897237532968582,3.8703981026538017,0.3024922759828866,5.87135623631974,0.6341064735225319,0.09441140783207248,0.05166793599948604,0.019727756338104547,8.266869580738193,1.3668517497331927
2026-03-11,0.004625589933620962,4.925831058068511,1.4965143702221915,0.4738180530052133,0.009945487352183079,0.638012421607497,0.9851662116137023,3.865604635248258,0.3002411356324032,5.9109972696822135,0.63332113603738,0.09176119432338298,0.05629521432918231,0.011821994729506942,8.256631106857697,1.397997731165055
2026-03-12,0.004317151777756436,4.765687053216839,1.4951175068915574,0.4634864307010207,0.011026491680162197,0.6354249582521014,0.9811708638975845,3.8499276515385183,0.2999579533847566,5.887025183385507,0.62608043818765,0.09045460867680151,0.0560669087363321,0.02560388628068452,7.942811755361398,1.336261289607519
2026-03-13,0.004181923107274626,4.73951266657993,1.4729662269269117,0.4609408432751866,0.010780067715753757,0.6114900585196044,0.9850752171319189,3.884541683276076,0.31596751996797867,5.854692117539914,0.6087021347076244,0.08828503875983412,0.06087020903943744,0.02973811802756748,7.899187777633218,1.3475085032433136
2026-03-16,0.004295987143811868,4.732080723729993,1.4706564956130574,0.47784737604893823,0.010763163689365798,0.6754813463055764,0.9835305387584994,3.878450404737699,0.28578055427567195,5.938297378798422,0.6077476400589064,0.09371375462428734,0.08397123371744565,0.0283924838114548,7.8868012062166555,1.3221990257480862
2026-03-17,0.004569992592262849,4.746835443037975,1.3961280714817572,0.48864482501861506,0.011913626775844543,0.6906180264607172,0.9772896500372301,3.8719283762212484,0.2876023747365331,6.003350707371556,0.6049888309754281,0.09586745824551103,0.08330230648980953,0.028853313699198233,7.9113924050632916,1.3495904690990321
2026-03-18,0.004300074436863412,4.886448250186151,1.3961280714817572,0.4700298018182114,0.0118205513824568,0.779970226586087,0.9772896500372301,3.81608339538347,0.36206255630157996,6.003350707371556,0.6236038541758318,0.089166046564737,0.07725241840196384,0.028853313699198233,7.9113924050632916,1.3914742934907982
2026-03-19,0.004447621935826162,4.874742335048005,1.374213095018929,0.473546389406727,0.012535052216793073,0.7131051485021656,0.9656632080939547,3.825512150916401,0.35005292400290755,5.896116919534253,0.5988968977385966,0.08579546739916546,0.07660309272958375,0.02878419305689853,7.892439971030103,1.3417147773649591
2026-03-20,0.004302112059813639,4.86769150889165,1.3675895191647969,0.46173531061189077,0.012053330913237193,0.6879670736638368,0.9642664730589755,3.8199789310493313,0.3514009644383173,5.794870843918631,0.5980306534078603,0.08567137285548355,0.0834461379418605,0.03059691927170266,7.881024347729339,1.2887792403184188
2026-03-23,0.004301652306489105,4.588428876956197,1.304371994067395,0.46254324779366873,0.009713407900400059,0.7382190252431577,0.8464541081731646,3.8298582328885744,0.35708337759216874,5.735536272641492,0.5966807720092081,0.08584802432025747,0.09158356394537764,0.02497733637336825,7.863235212492369,1.239615868797783
2026-03-24,0.004828643058997963,4.6624566068395,1.2925622276386735,0.4542433041854961,0.009694216404622251,0.7256813772725463,0.9324913565874258,3.8222912997524654,0.31667775193489195,5.724204150971268,0.5955018658380545,0.08604771229442267,0.09324913125630187,0.030467539433582783,7.847699239234802,1.246399290937292
2026-03-25,0.005248056152978238,4.627915586819697,1.2634209198935833,0.4674194919228863,0.009718622428891571,0.7386153294218332,0.9348389838457726,3.850425627001212,0.3359866821955681,5.877452795261014,0.6201406709797423,0.08626434481704469,0.0842280661075568,0.031469826321388256,7.8674564975934835,1.2263976305072195
2026-03-26,0.009419500036260586,4.617402064902204,1.292872578172617,0.4663576261691136,0.010527676713481397,0.6778346372188363,0.9327152523382272,3.841678377086705,0.3536929911259124,5.725578560478732,0.6187318590829043,0.0946567401287463,0.08726889836612699,0.026042148130433183,7.849583510333746,1.2420811378447016
2026-03-27,0.011758211674867049,4.600239212439047,1.2604655266597788,0.46922439089452284,0.01048854540984494,0.7157972407588876,0.9200478424878094,3.9194036686099083,0.31189622825505336,5.704296623424418,0.6164320369183124,0.09182077704933357,0.08096420970021423,0.024105252968660656,7.82040666114638,1.283466722721974
2026-03-30,0.008309563228049726,4.585851730241858,1.3390687402178945,0.4567508340814526,0.008346249979570581,0.7135585484686328,1.1006044152580459,3.925489011112486,0.31458943481736407,5.640597628197485,0.6145041143587728,0.08914895789830625,0.07383221351290527,0.0240298625635253,7.795947941411158,1.2794526152438424
2026-03-31,0.008511999675205776,4.571428571428571,1.334857177734375,0.4534857177734375,0.009051428522382464,0.6747428676060268,1.0057142857142858,3.84,0.3474285670689174,5.668571428571428,0.6125714111328125,0.08813714163643974,0.07862857273646763,0.022857142857142857,7.771428571428571,1.3074285888671875
2026-04-01,0.008553889798334125,4.244924984299167,1.3356875937926873,0.4757243185948875,0.00891983097365414,0.653206095353966,0.9880428692338884,3.8423888680505365,0.3439852882672891,5.626355128216857,0.6129524924538352,0.08800900330242035,0.06632695287967448,0.03238584922701814,7.776263185340372,1.248776347217495
2026-04-02,0.00819206994498954,3.880935957774586,1.3363600100199289,0.4759638092909179,0.008924321424204712,0.6681800050099644,0.9885402730142114,3.8077104743273433,0.3212755821827753,5.674953318932376,0.6132610670070238,0.08420898626014174,0.06819097176878881,0.031852962873578486,7.780177937246,1.253981603015518
2026-04-07,0.007102622695872773,3.6699928574764193,1.2781069410336234,0.44916330338551774,0.008901101584279404,0.6436181555761855,1.0453088736468168,3.7795449506448877,0.3469147367844915,5.660187881720332,0.6116654472246946,0.08764161685479134,0.07212175077441159,0.030309392019483402,7.759934999132714,1.2735422559742495
2026-04-08,0.0067171371702372295,3.8173891694536444,1.3259921825432563,0.4468914783720194,0.00910300553788502,0.6377609368447017,1.0094058270245467,3.7990366162770273,0.32484514446919266,5.689378297774718,0.5781142638894116,0.0908465253073405,0.07377839137666076,0.03211745758564216,7.799954117916953,1.367286039782544
2026-04-09,0.00864943557959119,3.7029532214715513,1.4277555682467162,0.46240857583007994,0.009100790656822367,0.6447928372727105,1.013245887142831,3.8134892067094297,0.33713454853730485,5.75707890422063,0.5618908922673282,0.09027099897510053,0.07369061107209972,0.028370884686268673,7.691457416038761,1.3402479864717731
2026-04-10,0.007820487946988123,3.8503697678780178,1.3586831366697065,0.46241283526556626,0.00913772006973978,0.6447987767246065,1.0501008298127572,3.813524334326223,0.34266449540905386,5.757131935041129,0.561896068075328,0.09027183049838214,0.07203323525439234,0.027634234386283194,7.691528265214949,1.4047401921500355
2026-04-13,0.007271188023330695,3.644797738947895,1.3161770295573654,0.462042557702536,0.00913040303080609,0.6166703307253826,1.021647925545774,3.8104706507141324,0.3313452529851049,5.52242102937928,0.5430380766666143,0.09158014917608898,0.07123923026956275,0.027243944096043853,7.823429791620646,1.3575951697224062
2026-04-14,0.006693316645940844,3.7851860742081116,1.3294311713332416,0.46345448830068353,0.009139839495513927,0.6185547798835951,1.0155377272265664,3.7297932481400804,0.3545149804896103,5.723939917095193,0.5723939741005694,0.09093678871323198,0.07127228549368538,0.026588622986441084,7.847336983114378,1.3755919771162675
2026-04-15,0.006239500556054008,3.7843126396042166,1.3014343820004917,0.43934948855308525,0.009137730470506193,0.6230270809104503,0.9876132810235309,3.673552199245034,0.3544331758846349,5.584168651123295,0.5584168827172162,0.09091580497915072,0.07033283715629166,0.02769009358521432,7.845526204057522,1.4537298554577174
2026-04-16,0.0063285874091765755,3.7879137833867644,1.298053399489543,0.4277571036725134,0.00912794866255185,0.6698140226720498,0.9746949057857947,3.43683891785211,0.3418361263208008,5.543288463492826,0.6143811468479413,0.09100232026396352,0.06929110579366032,0.03270540213285112,7.85299198994817,1.4042997264632098
2026-04-17,0.006375615036707757,3.86793493328835,1.3139874717090292,0.42288190506545664,0.009123884974557791,0.6431135774942754,0.9438501507629581,3.4237702187511565,0.4386127041416667,5.5983269793093235,0.592219722338475,0.09438501507629582,0.06940074767738831,0.02813043548736335,7.402746418921419,1.3972684218704636
2026-04-20,0.006464418125438281,3.8767957296872173,1.307723020698169,0.43776256853411216,0.00914478627939373,0.6492241771083556,1.0665825766780126,3.4872611526623842,0.3802598663184879,5.611151816436501,0.6167629770979153,0.09460123546679346,0.06733382281441043,0.031348253079007134,8.022555902838965,1.3958319984729193
2026-04-21,0.0063139523199584,3.918364385869696,1.3138590891688122,0.4243347296757021,0.009155230379677538,0.6638934887711407,0.9703058375517778,3.5283849282252224,0.37326598274123135,5.617560214674367,0.6174673712944931,0.09145945275725777,0.06109676989086199,0.03138405536993842,8.078144440936693,1.3510000362806054
2026-04-22,0.006498872009174849,4.047868692531041,1.2997743963012134,0.4261403340966002,0.008429965576152183,0.6638133612507016,0.9284102830722952,3.713641132289181,0.3732209320242606,5.616882212587386,0.6127507779737045,0.09144841421072264,0.05867553259064224,0.027295262300190453,8.355692547650657,1.3415528413314457
2026-04-23,0.006295606242080987,4.209433351494989,1.298063104410633,0.43948705841452385,0.00888246014936267,0.7046628192662762,0.9253335134151418,3.708751726887523,0.37272954678372544,5.6094869869173785,0.6119440260940882,0.09132801260095823,0.0671284041344994,0.02781563905695057,8.344691385496926,1.325878760046996
2026-04-24,0.006170497857497046,4.181507078305144,1.3599148720352594,0.43942828067903233,0.008326009859501243,0.7354641573861083,0.9232619031626188,3.7004486794023776,0.3718950905154275,5.596928627596096,0.6105740232788351,0.09066099440986969,0.058282066259459586,0.027753366198337476,8.32600952865535,1.3321614892946272
2026-04-27,0.006123053297191531,4.162196159680343,1.3180287838987754,0.43934292796625846,0.008324392650142318,0.6936993599467238,0.9230825726290584,3.6812311995505334,0.3607236759931399,5.549594879573791,0.5965814319124955,0.09341817959074113,0.0564208825987934,0.025158164821298595,8.093159199378444,1.4243959838072324
2026-04-28,0.005855622906548878,4.1377271350913025,1.3807817172736383,0.41931431596839697,0.008681838035812508,0.7157898625683464,0.8848086230702357,3.675927223756885,0.41192552443355374,5.5415989360130045,0.5957218680051294,0.09005098491224489,0.05818678838772983,0.029185755739575638,8.0814984483523,1.3853997340032511
2026-04-29,0.00566982287093385,4.148650766578469,1.4151509077680928,0.43330350692503267,0.008334178695921022,0.7421475436055337,0.9034839623058075,3.798320327737829,0.40933354757769125,5.7620149535812075,0.5623726506773888,0.09034839623058075,0.06416579667673154,0.02913274894610749,8.066820935013691,1.3690547881394433
2026-04-30,0.005951613043366361,4.145860588527943,1.4280186471596248,0.41827126475032955,0.008328573538057686,0.7738939413803203,0.9194597061263223,3.7957657646753744,0.3593079264586456,5.75813970628881,0.5619944265475639,0.09028763235185332,0.06983471985152875,0.02911315569489537,8.061395588804334,1.3681340293591169
2026-05-04,0.005661386394781241,4.112342419285697,1.3876851191044004,0.41861065169131867,0.00757925002304569,0.779132149046152,0.9589318622208747,3.7988456638703463,0.37066405858027496,5.808914378446162,0.5901119456513758,0.09174396562306339,0.05993324138880467,0.02913677822335122,8.06793663673078,1.3415826240373674
2026-05-05,0.005555402007676306,4.108970497786231,1.3635149379264313,0.41826741124282796,0.007573035405317683,0.7508544649153122,0.8807569736985986,3.795730794518251,0.37036013201464063,5.850216043411367,0.6080539421825976,0.08982615404419059,0.06172669049955322,0.02763881705139244,8.061321319661332,1.3404825912988274
2026-05-06,0.005168578892681357,4.116403635921723,1.3798259120478773,0.40425670433338423,0.007586735045727129,0.7106795582032854,0.8768124636584308,3.802597281229702,0.4079485427648154,5.860799099190563,0.650687161687436,0.08998864978650613,0.049839868335779684,0.023996971809395445,8.075904270538178,1.4305887564953346
2026-05-07,0.005278018684375943,4.115378086452571,1.3794821460188915,0.40415598893100907,0.007437208271163889,0.8027755558773447,0.9227305442264749,3.783195231328547,0.4078469075879773,5.8593389558381155,0.6366840843161119,0.0922730544226475,0.04466015809856567,0.027681917426774776,8.073892261981655,1.453300607156698
2026-05-08,0.005135155103395403,4.074934613244409,1.438212226782989,0.4185566214785031,0.007430763074631369,0.8435667310663305,1.051001181779905,3.724600944599228,0.40749346132444086,5.854261164583103,0.6084743799676005,0.08896632866596196,0.04425268182977136,0.029686174438595572,8.066895305527897,1.4428218109055457
2026-05-11,0.005211354557108091,4.051229640269223,1.3811010137281439,0.426299856774385,0.007457945496083987,0.8424715832509527,0.9041607688887862,3.719765537467328,0.40696443906986945,5.84666095811581,0.5708550681126919,0.09023193465306616,0.06831846198634887,0.02228176290074467,8.05642258008084,1.4501560644145512
2026-05-12,0.005025910392604593,4.097908639983195,1.4241611231577787,0.4254107202066337,0.007442390407440423,0.8269322650593554,0.9280017991721239,3.7120071966884955,0.40611563051691957,5.834466536807674,0.5696644317381323,0.09142195640857544,0.05917159706357428,0.025359255493206403,8.039619243632622,1.3782204417655923
2026-05-13,0.005383296100054331,3.961812599200251,1.421483662108748,0.4246109366606064,0.007428398514175272,0.8070359030763532,0.9950385984601872,3.7050285237551845,0.40535212225621053,5.823497583477774,0.5685934473514676,0.08941590996431231,0.06309553501572994,0.023110573458893065,8.024504544162287,1.3206041414266445
2026-05-15,0.005608074165955197,3.9092112378006623,1.4796548169100292,0.42288899067825897,0.008457779868006103,0.817463562064679,1.0001369876480921,3.6900033361537115,0.4055350100215061,5.754212905877518,0.5936886331460931,0.09088002966327549,0.061926288833823735,0.01954605667897162,7.99196236927433,1.2787139790838928
2026-05-18,0.005728045316112877,3.9038271404520914,1.4502535315526173,0.40862490596824824,0.008391404299574403,0.7980955160713634,0.930351327051802,3.739647561020103,0.40497647280277094,5.746287715713817,0.59287095479587,0.0957714575792882,0.060746470920415636,0.019154291787687353,7.980955160713634,1.2769528257141816
2026-05-19,0.005649924057565917,4.0225996964765685,1.4536212190790325,0.4095737890213642,0.008410890290798662,0.7816642766391969,0.932511730382068,3.748331535353166,0.40591688369388557,5.576785942842515,0.5942476824340385,0.09599385203381582,0.05485363440436799,0.0191987706792241,7.999488032765903,1.3256294454297781
2026-05-20,0.005981541714955509,3.9999264668649284,1.3852957176446052,0.4054971538406585,0.008348470500748245,0.788976384054396,0.9357626290586537,3.7613988734151667,0.40733198080956856,5.733839746059705,0.5963193335902094,0.09632850335923049,0.06018238363698024,0.019265700945256883,8.027375644483588,1.3256637317907136
2026-05-21,0.006345469267830796,3.954422976117124,1.4208333541107732,0.4064779036310749,0.008368662407439465,0.7908846303046493,0.9656149127727861,3.7888890612328097,0.40831716837753324,5.747707814123727,0.5977616126688676,0.09472222214566718,0.05756904028227192,0.018392665279267993,8.046790939773217,1.3288700290847935
2026-05-22,0.010579285032258775,3.882137637686122,1.430503315523478,0.4066125200126901,0.008371433921074489,0.8003458790709673,0.9751341160289713,3.7901438564657326,0.3863738635792146,5.703614435664149,0.5979595779325317,0.09291371815527233,0.0548282950549319,0.018398756518240734,8.049455856784082,1.3247104144807662
2026-05-25,0.009238599036039697,4.056869940437773,1.4383448322364165,0.4075310328693084,0.008408785109240428,0.8021538115459567,1.0142174851094432,3.7987055600268724,0.3872466585466389,5.624296962879639,0.5993103321101255,0.0931236045716551,0.0538457275089833,0.018440318185862937,8.067639086097843,1.2585516622591484
2026-05-26,0.0100615691781263,4.024627627234646,1.4307736331496406,0.39877047360096896,0.008418487583451012,0.7615408047409377,0.9969261619944859,3.8769350059538645,0.389539640755047,5.630786556266327,0.5676940632464191,0.09323105521523976,0.05778479199555046,0.022892377756259328,8.07694792907055,1.227696102825073
2026-05-27,0.01350763716767352,3.8487513275529057,1.4664113521024478,0.3996780530185292,0.008604180170175123,0.7493963549242487,0.9668137527422481,3.830247997065226,0.4126305696473186,5.643601913273566,0.5689861033581681,0.09344324391122492,0.0497747173667725,0.015820589322924797,8.280366741606299,1.2628715403823099
2026-05-28,0.015410230676028038,3.958930648141758,1.466099378546825,0.39866801801679225,0.009342336834397747,0.739987050226621,0.9064841541702768,3.829433126064093,0.41254278402987443,5.642401257977985,0.5781148829895477,0.09434834713962757,0.049209139325243616,0.01646471215423564,8.324854315049487,1.2533530839640055
2026-05-29,0.014431270825593461,3.9644312001723367,1.463505019519717,0.396443146518002,0.00926269002316748,0.7502779160309121,0.9040385539905369,3.8347537537864866,0.3908854937191229,5.650240829937014,0.5742867552116652,0.09633197127204773,0.05316784002905468,0.020377917636893953,8.33642089662838,1.278251221816864
2026-06-01,0.012684010232050059,3.9811128599203776,1.453569096311928,0.40644383543057083,0.0093509863454008,0.7499305973030022,0.9073234136408539,3.8329785691953435,0.45921674272261576,5.647625219887048,0.5786501249884269,0.09628737726627418,0.0564762535232955,0.021849828852005506,8.332561799833348,1.2452550513160945
2026-06-02,0.011555777426482144,4.067633654121715,1.4190495032374413,0.3919719491470139,0.009337068485700793,0.73032514217003,0.90782184641209,3.8272736247126224,0.4622310970592858,5.777888713241072,0.5777888713241072,0.08505052340177131,0.05250945434512477,0.01747233506108442,8.320159747067144,1.2850024145593804
2026-06-03,0.01183987638424763,4.050968549753259,1.4638726908126127,0.40325551617081445,0.009252780667985848,0.7779700789262298,0.9133092800594707,3.922073955413668,0.4014141685860651,5.754216689990425,0.5938351448465362,0.08286071814080266,0.05211018493971523,0.0167562786610179,8.286072033586212,1.252117586862868
2026-06-04,0.011943918269751422,4.02418177147246,1.419488782755291,0.3895554814426567,0.0092335681541496,0.7763546984863505,0.9114128807164463,3.9139301440731606,0.457543964560876,5.512577865162346,0.5926021029809391,0.07993237948295434,0.051450726960565386,0.016721485851464695,8.268866797743518,1.2632990940997042
2026-06-05,0.011246072207447203,3.969202003246977,1.37819511567651,0.39875780082212925,0.00923390750504374,0.7488193111349228,0.8416178032867297,3.877322328868543,0.45939837189217,5.51278046270604,0.5926238822162422,0.08223230681623271,0.051268860888053096,0.016630220536756838,8.26917069405906,1.2633455227034673
2026-06-08,0.012624267377888267,4.005953662702465,1.37819511567651,0.3950826173519233,0.00923390750504374,0.7488193111349228,0.8434554388334755,3.767066649515794,0.41345853470295296,5.696539811462908,0.5191201690004806,0.08223230681623271,0.04667487607384033,0.016630220536756838,8.26917069405906,1.2357816028652802
2026-06-09,0.012198370298231637,4.023257666424219,1.3778279919534846,0.3940588021946988,0.00810162885986632,0.6889139959767423,0.8432307591075149,3.766063178006191,0.440904974945104,5.695022366741069,0.5327601744086696,0.07945474841198373,0.05107149037614283,0.01671764596291916,8.083257552793777,1.2492307477444706
2026-06-10,0.011666072328605294,4.004498133708234,1.3896888568222878,0.38765003347304866,0.008063852812630322,0.6902731095874693,0.8100422992655902,3.7485028845186834,0.4388491356258504,5.668467776589228,0.5211333104094221,0.07588432516074672,0.0491876708633656,0.017736819049895856,8.045567166771807,1.1931210575107074
2026-06-11,0.012115580938575114,4.0810376800995245,1.361864142368563,0.3853301285411644,0.008034543334490841,0.6923188952624042,0.7925229384624268,3.734878297624253,0.4372540619748272,5.64786474274887,0.5192391605874814,0.07834135096060292,0.05374580725968848,0.017672351490493905,8.016324150998397,1.2206675064249264
2026-06-12,0.012047203066993792,3.9609745024485856,1.3781270597951727,0.3860581021158801,0.008049722358395775,0.6753735176343155,0.7958455646240095,3.7419343062362533,0.41982676711775857,5.658534804552383,0.5202201178494955,0.07848935504614579,0.04928401477221405,0.016884337940857887,8.25963548083856,1.2503536410175449
2026-06-15,0.011786702961811819,4.0694372010594195,1.4023060318162945,0.3876963704171619,0.007808919475467242,0.6690741288961984,0.8230527690719418,3.7211517674666004,0.42160833543824977,5.315931296170696,0.5224277133489575,0.07607280839831901,0.04857661094621474,0.01631441012404831,8.432166883581104,1.1869191253702946
2026-06-16,0.012059471735432634,3.94640234948605,1.3904184671925728,0.37536712119932913,0.009030836706819688,0.660792934036815,0.8094713376307102,3.781204181620728,0.4221732658436645,5.414831130690161,0.5231277357989296,0.07755139763309742,0.05047724044795603,0.016795154031852968,8.443465491923641,1.1930983847283405
2026-06-17,0.011672831068693474,3.890943602048151,1.3902781123904775,0.41295390516742986,0.008130603759643732,0.6561378802954393,0.792871529427348,3.7808224906570973,0.4221306498639609,5.414284534417414,0.523074929042143,0.07662588932306098,0.04606729994684764,0.01679345865698855,8.4426131723119,1.2250966203365783
2026-06-18,0.011407573661525597,3.839087394082321,1.3848136322821798,0.42138555712602305,0.00809864646842476,0.6626996096927816,0.8482554759985002,3.765961989647211,0.4204714677774946,5.393003720258499,0.5255893456184131,0.07678174548440657,0.04588623268990169,0.016727452064521343,8.40942952989461,1.2111406659902562
2026-06-22,0.01109787060709962,3.8205783627912053,1.3644922724254305,0.42663125571680954,0.008277919617965451,0.6686012048132527,0.8441658615832832,3.7478055109968484,0.3966124326636167,5.457969089701722,0.5185070461712471,0.07550190422271238,0.048393993072491724,0.016646805571774108,8.36888593754264,1.6373907269105166
2026-06-23,0.0108347071184103,3.9497761015093484,1.4222817938203338,0.4112840361869283,0.00771836979590101,0.6250792759378392,0.7555306064707381,3.7323574332740974,0.3949776360692845,5.299585092312431,0.5163698122284652,0.07564364851904479,0.048194517895857145,0.01657818911194082,8.19850343340641,1.558168677453613
2026-06-24,0.010218266633441402,4.098138824527351,1.4171977224878713,0.417035248105205,0.007474138479716072,0.6138181465161184,0.7889368102325435,3.7190157934447337,0.40439782808339675,5.280641259410373,0.5145240029305426,0.07717860474386509,0.04314780246051236,0.016518928917249185,8.169197161993825,1.4894116372695925
2026-06-25,0.010504372619435575,3.9707249280306107,1.3491440208341354,0.41692610711563677,0.007075109955675201,0.6317062385503245,0.7616571983271788,3.790237431301947,0.4042919943934706,5.279259279313426,0.5143893484640638,0.07760962488427275,0.046565771703195716,0.01624387535105336,8.167059226972052,1.5206071943642534
2026-06-26,0.010847983890774234,4.025125309025044,1.3492292524877385,0.416952446261785,0.007075556923020149,0.6497960190304626,0.8050250962324416,3.790476878091044,0.40431753538441634,5.4600916934406705,0.5144218448129253,0.07580953519493487,0.045846721798171855,0.015883903022122458,8.122450453052236,1.4665535540233205
2026-06-29,0.012257443006586207,3.893540576905487,1.4105071172956363,0.4100835660806705,0.009012825384632783,0.6534298306490135,0.8147593991918224,3.785386605139113,0.40557713626490494,5.452759276450389,0.5137310220782797,0.07300388474256539,0.03830450838832018,0.029742324507946775,8.111542725298099,1.4645841031788234
2026-06-30,0.011700335032247653,3.9842433780379363,1.3791611627081013,0.4101427107939518,0.008040599392870187,0.6129605263108668,0.8851870606582312,3.6777629859344083,0.40563563103383,5.453545706121492,0.5318333915075611,0.07211300214724835,0.03876073872130645,0.026501527872718877,8.1127126206766,1.4152176288582832
2026-07-01,0.011658918079085858,4.018452307827972,1.3379825189632866,0.4099542464712278,0.008253144561421673,0.6126788653489443,0.8847803091166809,3.676073020241877,0.405449237755433,5.451039752045266,0.5360939749581158,0.07253036428736055,0.03919342653117326,0.028831945151497694,8.10898475510866,1.455112230018585
2026-07-02,0.010792762531903076,4.0247257568128045,1.340071324411833,0.41420386703856793,0.008157740639515024,0.636195478115315,0.8933808255678629,3.717908294268777,0.4042774009902528,5.279068718133827,0.5143707809651343,0.07489960594781388,0.03925461376024778,0.027252627006427145,8.166764427198483,1.4303118153201035
2026-07-03,0.010755117966633256,4.030909528141452,1.3511681331524368,0.41393645656885125,0.008170274562500406,0.6281350091974456,0.8314880753097869,3.7236206573220163,0.4048985511386403,5.287179718920873,0.5287179632728608,0.07591847564498679,0.038863031059022765,0.02205251052842999,8.179312214740838,1.4686610330335759
