Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2026-03-27,2.4453917898838213,7.3460888742065125,6.410891781015258,1.817520901490367,15.69677142196226,23.272530006198675,22.922242445315597,12.949010731070029,16.384125386158647,29.367834092258033,3.0699580191841074,25.13135820090473,25.18918689868844,1.2226958949419107,2.0554508410798222,24.895079172688494,4.988268816968643,3.098046991176762,4.061333056360671,7.546016022098628,62.0105065584364,18.83282167756082,1.2970489912151892,2.7874162848606123,20.80730978903139,25.377548054904103,13.818115272697195,15.096989978285917,18.846039053334945,2.3660817049707905,22.069661829453544,2.6453190953507546,3.49459694301746,2.443739460337237,21.041934911952858,29.238955539120845,2.252073645028406,1.2293050555534284
2026-03-30,2.4565706959992406,7.442647116741631,6.481235657426252,1.9642620974455853,15.83510124308727,23.430248989443644,23.05397192531738,13.086791696764717,16.50643181127415,29.671131149714892,3.1013789756784007,25.34809676583764,25.55198148396837,1.2199973699632682,2.065375951158164,25.0198916657947,5.123657314582302,3.114640119932261,4.081023876016675,7.658135652257568,62.08891515120985,18.90830123571546,1.2929320035033258,2.78146145846796,20.99191078597806,25.69287892852407,13.572470039354524,15.201896148467156,19.093953461312534,2.3654025423955165,22.087587853069884,2.6107280201564778,3.449476108265214,2.4466251539719264,21.119547086279898,29.488793577855123,2.254342988574083,1.23491576204501
2026-03-31,2.506569923625997,7.61119029997891,6.503442745437792,1.9510328236313377,16.32680277803622,24.129271701576585,23.821563025299078,13.278001701715626,16.468181719874668,30.651009410747626,3.19683299180907,26.113569076211704,26.229998494435012,1.2408103586286172,2.0674628763473906,26.057018007070518,5.255979571782331,3.1469345790715453,4.204783720875138,7.789162341747561,63.229765126989186,19.39556245806054,1.3056784379482667,2.847543468153654,21.521240043519583,26.41129591266638,14.06140862172372,15.782907985371152,19.959415854429327,2.4167525586259924,22.34789271986154,2.6928579445224075,3.5627557427054897,2.43837527816974,21.55617013797206,30.378230828922597,2.2620671936179315,1.252453379762541
2026-04-01,2.517421956832004,7.6506284201341135,6.511953815026344,1.962255419586488,16.446600901250193,24.457336692381414,24.01553850351069,13.237304779080208,16.366576334391205,30.70587720912628,3.2076289171948527,26.24287347239328,26.429595341818693,1.2453735771050733,2.1323063522145023,26.35623959486023,5.313260784774332,3.142609513098884,4.266279909404137,7.790670458176842,63.58741016673492,19.40748952387539,1.3253975874871022,2.879197168777912,21.751525661148868,26.637991193907652,14.157580302248228,15.9681235669529,20.09769648423824,2.4223933401639144,22.308358767395845,2.7241506039458323,3.60441479764486,2.4757427864142123,21.661497228465414,30.525825431548736,2.2706811852820983,1.2470407820802052
2026-04-02,2.5303542352812856,7.6111312709524706,6.624410578043209,1.9667525552533425,16.5150349533398,24.463992838628773,23.948890682717696,13.07823476406365,16.444794098246426,30.83419659450572,3.2244039011682624,26.34879804859314,26.519384440615905,1.2877545923111242,2.0403384636025583,26.25012655347814,5.182794222015279,3.1558351739695283,4.199418103881921,7.676355742361927,63.88099160797122,19.36481936574361,1.2693581550971487,2.8932667553701954,21.816569714058634,26.71839892076729,14.148576525089657,15.877847683949268,20.028765785234384,2.433354549074299,22.443722940134826,2.7561293009727277,3.6441784987669905,2.3831822590895406,21.748000348886645,30.643542115854277,2.289527307151771,1.247616824120643
2026-04-06,2.5455582904812477,7.5745879433581305,6.65335462057907,1.9632848624467458,16.55032339722421,24.49911064872303,24.044365755970873,13.608752302936722,16.43454079964531,30.96956028435644,3.2369031975580334,26.44729345409799,26.51944714000282,1.2803302537908041,2.0639662030967654,26.344934053763804,5.336107533822289,3.15971405237206,4.178272916489961,7.9638888284848575,64.35211598483069,19.171393093264424,1.328992864431645,2.9096889204597596,21.829378182013397,26.772829991569257,14.09537872940229,15.748229431506712,19.92818104779516,2.446555009515397,22.57442003881211,2.772091226929502,3.666476554933337,2.500251639180165,21.881396431936835,30.75813052518002,2.298889117908705,1.2434137408819865
2026-04-07,2.544875033768486,7.416540695264663,6.656601292597849,1.9426270631951106,16.56601241402449,24.38349372647469,24.004361069936355,13.537996468418417,16.45864798026364,31.03506123133702,3.234356766758179,26.448583066953425,26.260693388044423,1.2883744050224162,2.0835430424918546,26.0308669969712,5.301124036482087,3.1588659492880478,4.2241235204119745,7.898003997828332,64.41200997401076,19.25683625491148,1.3017950392353357,2.912263145504372,21.76815878323032,26.48045732318665,13.92383828216742,15.490688867285794,19.87921489682939,2.449253544953821,22.65391600169985,2.7763796740581355,3.6805905945407846,2.499580543286407,21.905720823864232,30.7498746941382,2.2932394021630507,1.2414024652520435
2026-04-08,2.60140805527383,7.6181697557726205,6.702983854922359,1.920885021479546,16.912504446174808,25.144149263633246,24.609454797891175,13.811599317110108,16.42641635936976,31.679517264498827,3.3037209326973946,26.96781753095012,26.811935419689437,1.275561537632317,2.1052632282294166,27.28461260129012,5.481059464119921,3.19309407258809,4.215554746652744,8.055648906015925,65.34529099958358,19.373114621363506,1.3342272943591975,2.968487945771481,22.430440382872735,27.468991767149262,14.394903998226276,16.032517855494284,20.414012892310986,2.490781035312981,22.904792808663153,2.831042472284351,3.752933186330613,2.531009115231265,22.370098342921082,31.38451315674892,2.298022131771199,1.2688568842878607
2026-04-09,2.5892137745477766,7.707271110221468,6.714515849799998,1.920109976064049,17.17701910135092,25.716059515615044,25.083847905663855,13.839884420998269,16.239602283654854,32.14716879330598,3.3555809345455185,27.37624094445935,27.055942503670956,1.2694526716630965,2.143144575558625,27.498657721951147,5.441709277391242,3.196270369255162,4.21753414584959,8.09464724606984,65.1613240079519,18.96297320751521,1.3398845873219354,2.966528128195871,22.674068740586797,27.897773110134086,14.237322498973523,16.434129326536087,20.867990750168744,2.4885967521780072,22.88368773709874,2.8156025146779156,3.7295411475580504,2.5204587692801166,22.251476127147548,31.900656648701883,2.299101160140021,1.2577139790716394
2026-04-10,2.5814298778502485,7.764562624083095,6.698540601074285,1.893837011445292,17.49898665884827,25.929178897070393,25.38518625943302,14.072848197688508,16.17955072358873,32.747667985182225,3.421070414920935,27.88721572581071,27.28409244492499,1.2501689578604256,2.132044851594655,27.775713552863458,5.548047059161354,3.211582684971252,4.196513068081479,8.1514393837005,64.99189285833073,18.875862170045547,1.3836328524772437,2.9615489739568703,22.964250688569614,28.17948422958471,14.194485174190161,16.52757160275961,20.99945990197287,2.4783754690319544,22.780104800968143,2.8213273352715658,3.7353021709608667,2.5425733529420973,22.188808679870696,32.42161164720053,2.3313961668358667,1.2518583334592697
2026-04-13,2.606067873460506,7.874229820905457,6.73672778139179,1.8896114012395235,17.648256727091592,26.07765676363994,25.603979144427726,14.155956138846193,16.23062400878102,32.98755590766843,3.448158684223083,28.123460365101504,27.361165966980078,1.2614386561074724,2.1086229565362125,27.91633294439504,5.5313155686753515,3.2359381786289507,4.183290502648246,8.215480108936765,65.62367341459344,19.142289604590754,1.3633044826015162,3.0033446858385453,23.155803702763695,28.44603708795399,14.447971761790308,16.700905374540675,21.157535992017458,2.5042019660107635,23.074311753978602,2.8828032702732256,3.8131778890804324,2.4753399642970497,22.459719408182,32.72270513118013,2.339518808334526,1.2597409341596824
2026-04-14,2.635561374572784,7.988301430384848,6.808250312956308,1.8942035237154196,17.726275696723402,26.122664957714118,25.79279428022075,14.366359671450839,16.270766088215854,33.184268871828294,3.465337974318852,28.197106294920115,27.603678961060112,1.2735712317624532,2.133954564747218,28.392646907472933,5.696213293431501,3.2561935043665766,4.284912816129543,8.309669778083142,66.53516991599679,19.387528972992538,1.331383571730808,3.0572511166680263,23.441193077885355,28.817737451758866,14.709833557706972,16.77407313697759,21.32254196083707,2.542041422398044,23.17083611441073,2.9348251566682824,3.8734251562880258,2.4978319668741054,22.72533945970726,32.898606676903825,2.3328969524457683,1.2752716328577987
2026-04-15,2.647353521470545,7.831683155068819,6.8009304347264425,1.891694602272539,17.59072090507406,25.96749786359852,25.6924048721761,14.3677088438166,16.211856411333716,32.919560632775486,3.4437672038318716,28.09183254525994,27.173157002574495,1.2260353869469087,2.1650902545466897,28.249758122968903,5.833007603138293,3.2552768897916327,4.23508643958254,8.400550394929974,67.06685666372859,19.74562291417699,1.3754691676662412,3.097352607637787,23.136748798587174,28.429757368769266,15.062235213408648,16.690723380517134,21.199204662651876,2.5522592900153156,23.116372307699656,2.986975522183751,3.939615337828704,2.5624480212922434,22.795429620670088,32.67333520048046,2.339995539569562,1.2735825026745233
2026-04-16,2.6543713257321033,7.655730220612507,6.866041760949627,1.8986482414876336,17.5056045498021,25.820255635848927,25.536647496295682,14.455540171622518,16.20643983173286,32.784797746715206,3.423680430577425,27.96345419164958,26.869778075657756,1.2193464826334188,2.2552815251972,28.12818505584072,5.7995383339920705,3.2521567180439974,4.2320494661188,8.447116649423748,67.22539333325108,19.969770453415297,1.4061544278532694,3.111201632841556,23.03851702705478,28.282724218146324,15.080497767094256,16.454384788677473,20.788330219093368,2.5626656056972847,23.203247891245926,3.0076080233123865,3.9807079230449047,2.613613263929549,22.799062563684533,32.53685149410547,2.343590821060876,1.2855784545311761
2026-04-17,2.6905601367602148,7.664947995358714,6.970609602367668,1.9060260732909815,17.474175100011195,25.80453104658064,25.5986110122267,14.967409837858815,16.27780356458857,32.691752370367354,3.41553065720873,27.846701874170368,26.93963735330539,1.216793467668595,2.3229692514644533,28.444035906408747,5.985262022250355,3.2691749773612866,4.286857019801844,8.670717101979111,67.98727046850803,20.19536736422888,1.446537669542724,3.15345223645709,23.260324479804844,28.5597602702845,15.159715088418285,16.693044083301956,21.153486675134495,2.5986624560105636,23.627915851992075,3.0530454781330505,4.048603821501905,2.6531202928111997,23.07312704532848,32.40074188486384,2.3553037137876975,1.2967784560438185
2026-04-20,2.680686368587796,7.6858839574841245,6.997392827636977,1.9223231024678662,17.55312803558343,25.835478809031446,25.649720429256796,14.616812938711705,16.25965058404359,32.82946188408945,3.4305286662633314,27.92822046776743,27.004551323960396,1.235535711242523,2.1728386645989195,28.032175990245925,5.731181695004215,3.2703353046332793,4.243426032913014,8.519232038457847,67.84369299127722,20.266193726707225,1.4008419139775403,3.140817039345555,23.304759794815865,28.5979647844363,15.209870652192437,16.764089835645127,21.14214583728314,2.581843524690311,23.80408539269266,3.077761970371408,4.064486508200503,2.5562807818810818,23.013342641512775,32.551678540335715,2.3688201262002204,1.3019989888180774
2026-04-22,2.688954700406792,7.621559593745182,6.833713245393479,1.9353623564723077,17.382293637927884,25.442307885618,25.271036883511364,15.22085442762636,16.33925386231163,32.42673914245546,3.389453288493559,27.67225706479503,26.798773908695964,1.2434275144949793,2.2385119452659357,27.673968833996383,5.895147578903748,3.283265123451101,4.196139551612516,8.786202277400884,68.39364697146036,19.99588949594944,1.4164112658235004,3.1976296223977845,23.01882163777628,28.249439505610194,15.441794177147203,16.50538694342611,20.843680433699657,2.6135955313480457,23.799819602628528,3.0606129513818825,4.161885220521785,2.6392861163293384,23.09075775844259,32.157842414721756,2.3772415288404813,1.2828197665778622
2026-04-23,2.697270055021756,7.557510553450065,6.9836963811704615,1.9241671636169422,17.269400010834847,24.911093167488445,25.029636030272346,15.20263849086356,16.424141164141957,32.27618587406798,3.3672926592110444,27.551668204371897,26.56209744710285,1.2421186488005713,2.2471523912426434,27.33520033850766,5.738141722796039,3.274520154954281,4.193653658050081,8.761832769254557,68.81474526997934,19.566375073384375,1.3829952051703167,3.2075180092246542,22.76702188267063,27.979452748011674,15.413953857904223,16.264366514155565,20.715721791374694,2.6199597986496466,24.060680511237102,3.128489543263294,4.143831642110639,2.582163611416357,23.12952134327701,32.028792529383274,2.377720918890836,1.2730427349652291
2026-04-24,2.7022404978168058,7.395245712068889,6.919787768851147,1.9155121958722654,17.085685227617393,24.987173953055517,24.88455618265777,14.96493928510347,16.333162305455787,31.983922440026667,3.3418848837912334,27.338807269286065,26.341714430042916,1.2536343293494192,2.165212903610759,27.02240465195827,5.751667704483536,3.2580809367300403,4.185052046067127,8.665982241995094,68.92423465024798,19.606635777261577,1.381905237507449,3.2478193554161385,22.46622209857218,27.57140528713309,15.024798781276054,16.018471637097548,20.39507439712673,2.6218573497017363,24.000342368916485,3.1828289054817103,4.217547434139235,2.599623706048424,23.240978175072417,31.78382013646154,2.3738669598838578,1.2741576550821168
2026-04-27,2.695583797229473,7.332466550111992,6.8706595575112575,1.9070912356806133,16.95857447505882,24.677590185628723,24.645092248125515,14.791503327905723,16.289809096529527,31.823623569013403,3.3215886286549354,27.162795053294865,26.263127809625736,1.2537200977843628,2.163650603518331,26.938733622960356,5.6614097892999515,3.258303841046172,4.142578475242789,8.531454361186885,68.7818586269691,19.519037174867794,1.344371110305888,3.24291025287734,22.248828692069697,27.280812780077312,15.333698478753277,15.651832199266321,20.059521564549804,2.6203262913187526,24.07382068210584,3.1847570963009955,4.2178359811535096,2.512571337252985,23.109157563430298,31.60298366100998,2.36718779334791,1.2571408860932112
2026-04-28,2.6811991096252727,7.265074102469485,6.936554807256064,1.9060982039769272,16.94100371915517,24.17870056098038,24.459310955485968,14.713229392883706,16.256587868084058,31.681610372683146,3.31086174482748,27.032716017583336,26.276436815450474,1.2456368848484616,2.1849976828696995,26.563890219697488,5.689206762028609,3.262952517764735,4.079118498492213,8.497022764939448,68.46724965719054,19.451098539657753,1.3568543953765353,3.208199301895832,22.092942837106886,27.183285729448276,14.737183843237624,15.584149242189905,19.866881221400238,2.605913274628076,23.99390796789047,3.1363356244791687,4.152693254699143,2.5426048279852926,23.027171622588234,31.454041788901286,2.3663677920241692,1.2524810368320747
2026-04-29,2.686403561056706,7.190584090718051,6.914747911587096,1.8965871187678554,16.58956994090164,23.72875548245614,24.014870848572045,14.588473397388793,16.2897481207262,31.015282137352123,3.2466421263259755,26.51452756764596,25.81037450255009,1.2592516283978494,2.1946957955757775,25.92345078786214,5.559553310536502,3.2449288195685337,4.0501643691146585,8.408717418971815,68.78597694530822,19.46271903682173,1.3037966237517824,3.2415022060536502,21.65056242231737,26.58648449077941,14.442845917584602,15.36458338561811,19.48156508437374,2.62815243842309,23.95662037949813,3.167831649382909,4.194078868941257,2.473958261441766,23.017750497449907,30.854234569951107,2.3660225499617424,1.2575384033353705
2026-04-30,2.704694604831975,7.28793522063721,6.941706802872667,1.8973998071446823,16.913768627800383,24.08172360008913,24.37824515838045,14.652999993790091,16.20245766918,31.553056294309624,3.2874552740132974,26.884117392577625,26.066537859049877,1.2512212588887892,2.125362017470866,25.934558997410786,5.5790753367260075,3.2651730691017855,4.081037907879674,8.48430831462215,68.98856760879626,19.435064941749385,1.326637260874169,3.2446052320202563,22.042062647363974,27.06580115217068,15.196339520098277,15.647121491100448,19.841283810608036,2.630992643756702,23.98231118882219,3.138336984032769,4.156454073324992,2.5041563952277475,23.180159658084786,31.289101186390454,2.377320310158731,1.2632192183396607
2026-05-04,2.7013566103788986,7.283187334262769,6.925983484639307,1.8942125593287293,16.695861449545443,23.779838780817983,24.193715418652324,15.418169118890068,16.21157505167077,31.214149838027808,3.2612055248356797,26.68212177866864,26.166923427303363,1.2639533116116097,2.2033316029033236,26.221879175924137,5.81487216389345,3.2594881576912806,4.001373731248591,8.85797730225909,69.1310300176831,19.25639657451794,1.3618409459623257,3.2852480097486865,21.79289052479459,26.78001072323652,14.992272548816384,15.58131604961937,19.69431569726529,2.641250234319237,23.855401624954382,3.2114031878652676,4.241799890595819,2.546797170480174,23.22514262290298,31.057874996310428,2.347587167489944,1.2622359444672107
2026-05-05,2.7145419031315816,7.421012482632602,6.900179070352719,1.9781319445068999,16.889141884860614,24.273937637969095,24.430878115016103,15.659492800041013,16.144108824908866,31.606995769947044,3.300910490764424,26.948812518425072,26.53490628627752,1.2934602649006623,2.281663828338219,26.70736765493094,5.811948255197891,3.276766004415011,4.018349758047142,8.957643251019071,69.2949758197035,19.074227109913267,1.3624448288092288,3.3078091034036596,21.995723115950494,27.035043202751783,14.67301356081931,15.830229186590671,20.1089953218338,2.6438327682991956,23.966956612290137,3.2422735991067446,4.296012666841216,2.5558774308126755,23.304705588233393,31.374171869644265,2.357546922650032,1.2555187999807447
2026-05-06,2.780998476217741,7.529635428144536,7.026044557258993,1.9589858431814862,17.06325144485958,24.715757951755428,24.67768557644988,15.692653855702307,16.32084408732262,31.88543739724842,3.329583762415534,27.169680712987798,27.17660176276418,1.287531376173827,2.253179970193592,26.88067869361507,5.797352254045167,3.3088173123186637,4.160249358056129,8.946958685288475,70.69308644111794,19.377001163053237,1.4207839470705153,3.3936143653805595,22.434887841074403,27.531365637776346,15.566322912216352,16.262005922073744,20.67837637168288,2.6823570130656744,24.27965787864633,3.336506132499006,4.41983229480442,2.5525655446915287,23.87643873335695,31.655273543124565,2.388163051091955,1.2944535812189126
2026-05-07,2.7470628228283127,7.455079738403405,6.9713197087285925,1.9143054463901268,16.59813401776507,24.130960291801195,24.07394546266251,15.402557278140792,16.245680507826,31.046993252978954,3.2394609536973045,26.494472374484385,26.912578485221307,1.2681410077035056,2.2667587915616934,26.423635528922986,5.625432165392366,3.301658709459496,4.156876203514579,8.838977167832084,70.28507214212055,19.00483759502419,1.4132688847919455,3.3811333266800654,21.855563234277817,26.891844142447194,14.99136085747519,15.991706558153723,20.449205357697227,2.6606771973963843,23.92709148119628,3.329302083234912,4.405666897028334,2.6002073584545373,23.55390494662313,30.867312312043776,2.3825155428218774,1.2785072728692868
2026-05-08,2.763319362644405,7.440903141900582,6.956717138846656,1.9851630742769768,16.70442139309362,24.10728244688813,24.141866643094566,15.338324534099188,16.211589340988088,31.28706923442931,3.26998562095352,26.63369663533192,26.70632423894694,1.2658009254286564,2.4001798603539606,26.486710503198278,5.680540641221722,3.3132165258628214,4.15708397439474,8.829480256150205,70.51824997716868,19.000846850787315,1.4698507669162533,3.448097067917069,22.307146933199608,27.162842489244962,14.631067563048223,15.976413112737285,20.282211505564224,2.6751284419631687,24.03465484327311,3.406595438783215,4.509847986945314,2.6751284419631687,23.692264176595817,31.044977222379234,2.3915336463895374,1.2744470569366724
2026-05-11,2.770846290136231,7.324807731642696,6.971303726040813,1.9841269510752644,16.524572088852768,23.566923130241907,23.641434926835316,15.632147897080587,16.18319806433223,30.947181731803322,3.2283217510166007,26.39841899526766,26.670479597648395,1.2892493340993378,2.45546545995251,25.953074837537418,5.758300329631304,3.3097664763065304,4.167532965457223,9.04553974543208,70.85672591260905,19.00776364479903,1.4954599214044704,3.4587923831137197,21.73008968009269,26.95293430479878,15.124419279700712,15.649476252615537,19.84300307344397,2.6824702887357605,23.86324369478533,3.453594008660113,4.57302269869835,2.817633643321868,23.80259246730983,30.7461691058053,2.363623820496769,1.2875164324424035
2026-05-12,2.7599374446329237,7.295608189428376,7.000521060762834,1.9857662871694672,16.446797431001563,23.447318491764396,23.518487327402198,15.53376112893066,16.16733195446076,30.756813477071038,3.209512197729242,26.22287924391924,26.682867769606514,1.2879708516392891,2.343343169588613,25.76809528697139,5.648325102504312,3.3119249997753957,4.164207563117196,8.91859070788322,70.78631970022023,18.84395027922127,1.4372504309965615,3.438639032449641,21.636868864065075,26.85124152775668,14.561707930853746,15.599722747193548,19.840306032244023,2.692240970123561,23.619164611043004,3.417809500791116,4.5235201294814065,2.7217497492060025,23.718104389801844,30.536364896536245,2.367644565756423,1.2810276192398746
2026-05-13,2.8447797927209435,7.270957902229231,7.100653519107389,1.9463366831059947,16.142430034347356,23.03280850933769,22.95634750860483,15.553315723620186,16.58383155588346,30.20123614731906,3.147157064220694,25.792436773416046,26.534478388955623,1.2807590514317881,2.410329467113701,25.331920664615065,5.699985965011217,3.2931323444563207,4.2384956536995055,8.949673293479771,72.98762685944668,19.697969983685716,1.433685527596274,3.564229151411413,21.27068009277751,26.36938785853678,14.547128994243128,15.120603735616305,19.289587098568052,2.764840790944687,24.120673406742284,3.538162208110587,4.679897175235608,2.7127067386134516,24.45259396529042,30.018769201509116,2.3564577400974382,1.3467954956207422
2026-05-14,2.816828846121208,7.123806508797885,6.953454331482769,1.9599071398645367,16.119762592304188,23.13688492022149,22.968251867424772,15.779058237673956,16.37615042053606,30.14023981108309,3.1454875138338654,25.7110897649394,26.35636206985207,1.2733373647711317,2.4090166050073134,25.112277801153965,5.738621435794734,3.265938147162751,4.153832812466392,9.05446079874125,72.51139876047223,19.25148365368975,1.4591756934072664,3.5360920996404626,21.238922877944727,26.33399178975012,14.146089492295046,15.181967367621715,19.340962148477832,2.754882599824802,23.91465124796336,3.544695927294111,4.683816452439903,2.7566033653555317,24.200292418420105,29.94751669726109,2.350511889772367,1.2871031608145034
2026-05-15,2.800828244261194,6.944753392404724,6.9173781896719735,1.9847041561533916,15.90158647003375,22.581141158235507,22.558900560082748,15.555973474933754,16.39262880192204,29.75003077708223,3.1087994381737207,25.424744829249686,26.0903049759892,1.2575495585115692,2.3799339311533716,24.678769738936825,5.560593358085103,3.2354098323972336,4.087463751714962,8.87812879868059,72.29626632555457,19.203722665623477,1.41837903773556,3.5125841679890346,20.966003544326885,25.98764682355783,13.754341435770604,14.907522585148591,18.928259320994744,2.7375228839803585,23.79762799423249,3.5177168145400763,4.653789033301873,2.6844833063088442,24.030317543799033,29.58235562073064,2.3491367464944872,1.2695262504994176
2026-05-18,2.759621141103157,6.911852547145661,6.891373166330785,1.9506784376099977,15.806809923471633,22.409761508421155,22.469494609115007,14.794778128066602,16.219814133548486,29.695366498848028,3.09582718485339,25.322980609746992,25.766702914504492,1.276559436653893,2.1640072199293083,24.601074135418447,5.270074095190136,3.2391841526130776,4.03959383501902,8.480245520387232,71.20914753818586,19.035754060163384,1.2970389802257136,3.4456865831653927,20.70483824470078,25.722331465262076,13.349262090742064,14.820376540300474,18.875330399201484,2.6742896281754325,23.56515092261365,3.4252068768366275,4.536223214217263,2.501919932999763,23.69997356723057,29.466678669188394,2.3210172167368763,1.2424268640341922
2026-05-19,2.776684666171037,6.792013954070837,6.980205511806563,1.9828574622483601,15.609655585664834,22.23400912112148,22.174128861841808,14.911636013431655,16.328206949651204,29.233031961332994,3.053840033783806,25.01240302958755,25.458930994951967,1.271150164811316,2.181314263229029,24.290430570484517,5.231732549264521,3.2437424653936895,4.0153289615839745,8.537065495180391,71.45301088030733,19.32387759802949,1.3515594421596604,3.46786204817089,20.48211343188365,25.376811659519028,13.211065887786885,14.542095088193529,18.619014530299683,2.7099622166580364,23.568458111381485,3.4439101402485157,4.557663579690414,2.5508545358355046,23.799421842286968,29.09445476700035,2.3062051192000697,1.2608851663032423
2026-05-20,2.789909215010934,7.011594414480293,7.030433683923436,1.9798250388971723,15.927657606740997,23.036872442897796,22.74914826954644,15.007963358409627,16.345544955626274,29.7915698073682,3.118737961683306,25.4482858651271,25.998048100114374,1.2587987300060917,2.260699756677651,25.068077055128107,5.30065607613411,3.2574629566808255,4.0555584622404535,8.583808411153603,71.76009179811265,19.250201497864136,1.3273048005617496,3.4955213905722156,21.08787567066022,26.18643818124722,13.415198381725101,15.011389392844356,19.335834065642313,2.7196903722346537,23.92916494899778,3.4938087000171736,4.619020588356453,2.531298657790199,23.94800421844092,29.65113375512725,2.3360565077878976,1.2553734305615878
2026-05-21,2.806547491899468,6.976863834679028,7.059308234850156,1.985537936417564,16.03716919094176,22.843990999811066,22.835402509101904,15.066728709692915,16.39614556336591,29.91532233540223,3.1277372570846698,25.568094091539404,26.110854205949906,1.2349495984645504,2.2672231341380495,25.14041241428136,5.3211039903533655,3.273732753807455,4.0535202730062565,8.615448008006066,72.09597911406537,18.97597144620216,1.3809450132861043,3.5124784464264533,21.021624394917374,26.081655434210273,13.649714230381328,14.975696474022476,19.271396394469726,2.729255825788419,24.109856429327476,3.5159133840632233,4.661548133774486,2.5557788623419246,24.10642312971533,29.76417328560705,2.3359269647497856,1.2418199651454778
2026-05-22,2.8286817197689125,6.89909801098245,7.103477992331741,2.0163159761473874,15.895234530143034,22.57621244280673,22.54357999258668,14.751395343864052,16.50321963725043,29.763847668829165,3.0966081041898685,25.367109823656882,26.17432269583244,1.2228424019852437,2.2155430860507126,24.699012032390513,5.186775571136017,3.2786603954637856,4.041219525400688,8.398454534285772,72.66638146904519,19.103478464050426,1.3224559569369063,3.5431514230599577,20.893087423937985,25.909832650983525,13.82911062998135,14.72563295212873,19.14984972091026,2.7513955273102058,24.444826420103855,3.5792185749399557,4.731644351577595,2.584800376253304,24.221554105503973,29.52339955285262,2.3340489742529655,1.2382997059934688
2026-05-25,2.8182769557366845,6.907776335867364,7.032842645421464,2.011341597614858,15.958814015295603,22.94711275529926,22.856311340284975,14.961709440123128,16.435094023398683,29.892579233418264,3.1266596994980214,25.518682339639568,26.15600715601523,1.2301049920914566,2.263187657514601,25.10750621935579,5.293905946397963,3.28085107137869,4.034675810286376,8.627867636990793,73.15527077729617,19.016943925713992,1.360311133858805,3.6063662624099346,21.11223480904823,26.140588639698244,13.794993342881737,15.083349194868397,19.633709413236666,2.7788722289836203,24.336549033178198,3.5995134795665225,4.719971086888682,2.5527248399887394,24.161798005670285,29.71440361174703,2.340283343454935,1.2335314652067255
2026-05-26,2.8451738718728627,6.912883697559337,7.102676056343908,2.0261606192134267,15.853637893597185,22.92553677542185,22.58014833864987,14.627682833505654,16.48627821987609,29.62981846390234,3.0982304589609986,25.298795710672344,25.910916181265765,1.2242455069525706,2.25698893891855,24.66957318616686,5.175686151622411,3.274343783624908,4.026673375576737,8.402154294203376,73.00675574699977,18.909121370931118,1.3268359799746665,3.573565806365782,20.948960698139082,25.972470530304246,14.16260610943912,14.90467609967433,19.324612574688622,2.7596818653754704,24.62169787124904,3.6317003968740984,4.806360709643766,2.4843976631565687,24.392579919998184,29.451996238351715,2.323672762689218,1.2430537712108256
2026-05-27,2.850858380083973,6.866272307756939,7.1203257210750746,2.0034442189977666,15.74621877169621,22.909171615944274,22.4539211992372,14.588483615849164,16.549301362102295,29.419085284682232,3.0691060376136,25.11551826148064,25.86915398740015,1.2276423825240221,2.1756552079117863,24.56307823809336,5.098126075215311,3.266892845131564,3.996658175596791,8.363313822411389,73.18113048935724,19.02163678129103,1.3197155571481465,3.6027893332821708,20.883562099427714,25.881088046877665,13.996827966016578,14.822077154798171,19.144401230932647,2.7707207284011663,24.79326223159975,3.6249552812293198,4.80315096187385,2.494501204528793,24.49487692238732,29.25710520859531,2.317175084415402,1.2361677095943666
2026-05-28,2.8422146744965624,6.787276591404468,7.0272479730972215,2.013377116548846,15.657708868730534,22.95045800560199,22.291811312275826,14.178735735077309,16.43719077404474,29.22204961932062,3.0498493926330386,24.97234299360741,25.78586287707608,1.2219820324963193,2.120598403279094,24.482190394934328,4.978130265330088,3.2608880384315246,4.00292738869644,8.087547093582666,73.11979932311256,18.93221196857728,1.2968667368243922,3.60808086916273,20.795820488011003,25.784161887094303,13.948976136370586,14.769303875163278,19.097298889404268,2.7758393835530035,24.63706358507683,3.6489270272576233,4.831764622027747,2.4745987647179106,24.402199717959135,29.068877419159897,2.3214255907079586,1.2202801498194165
