Date,2MSF.AS,2STS.AS,3BP.AS,3NFL.AS,3NVD.AS,AIGAP.PA,AIGCP.PA,AIGPP.PA,BULLP.PA,COPAP.PA,CRUDP.PA,GSSS.AS,NGASP.PA,SLVRP.PA,STSL.AS,TSLA.AS,WETH.PA,WXRP.PA,XRPW.AS
2026-01-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.74050354967756
2026-01-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.81278843259298
2026-01-08,25.993900299072266,0.5108000040054321,2.492799997329712,76.36720275878906,47.27479934692383,5.150599956512451,8.654999732971191,45.00299835205078,37.9900016784668,43.439998626708984,7.552999973297119,3.5344998836517334,4.613500118255615,53.3489990234375,35.900001525878906,9.155699729919434,26.167999267578125,72.52899932861328,72.44625377450816
2026-01-09,25.993900299072266,0.4921000003814697,2.492799997329712,73.83740234375,47.72159957885742,5.12939977645874,11.305999755859375,46.26599884033203,38.52000045776367,44.41999816894531,7.888000011444092,3.5344998836517334,4.439199924468994,56.444000244140625,18.740699768066406,9.155699729919434,26.458999633789062,72.5199966430664,72.41592066862358
2026-01-12,26.77560043334961,0.47699999809265137,2.700000047683716,73.83740234375,47.41270065307617,5.125699996948242,11.409000396728516,47.893001556396484,39.35300064086914,45.099998474121094,7.801000118255615,3.5344998836517334,4.439199924468994,60.4010009765625,18.740699768066406,9.155699729919434,26.490999221801758,71.65399932861328,71.67966213188724
2026-01-13,26.77560043334961,0.47440001368522644,2.700000047683716,75.7925033569336,47.96049880981445,5.027599811553955,11.486000061035156,48.209999084472656,39.2869987487793,45.1150016784668,8.079999923706055,3.5344998836517334,4.627600193023682,62.4379997253418,18.740699768066406,9.155699729919434,26.84600067138672,71.52300262451172,71.3696736873366
2026-01-14,26.77560043334961,0.49950000643730164,2.700000047683716,75.7925033569336,44.95640182495117,5.002500057220459,11.48799991607666,48.72800064086914,39.417999267578125,45.45500183105469,8.118000030517578,3.5344998836517334,4.348899841308594,64.43000030517578,18.740699768066406,9.230400085449219,28.53499984741211,73.91300201416016,73.90428074065301
2026-01-15,24.731199264526367,0.49149999022483826,2.8984999656677246,75.7925033569336,49.333499908447266,5.044899940490723,11.439000129699707,48.83300018310547,39.48699951171875,45.095001220703125,7.875,3.5344998836517334,4.309800148010254,64.53399658203125,18.740699768066406,9.230400085449219,28.128999710083008,71.51000213623047,71.27533168655127
2026-01-16,24.731199264526367,0.5016999840736389,2.8984999656677246,72.39820098876953,49.58319854736328,5.075500011444092,11.432999610900879,48.35300064086914,39.349998474121094,43.834999084472656,7.9710001945495605,3.5344998836517334,4.333799839019775,62.62699890136719,18.740699768066406,9.230400085449219,27.85700035095215,70.01300048828125,69.89670095339467
2026-01-19,24.731199264526367,0.5131000280380249,2.9068000316619873,72.25289916992188,45.03900146484375,5.055200099945068,11.5600004196167,49.479000091552734,39.87900161743164,44.255001068115234,7.88700008392334,3.5344998836517334,4.8684000968933105,66.18099975585938,19.171199798583984,9.12559986114502,27.219999313354492,68.45700073242188,68.55657044926241
2026-01-20,24.731199264526367,0.5260999798774719,2.9068000316619873,72.65760040283203,43.17110061645508,4.974599838256836,11.5600004196167,49.66999816894531,40.1609992980957,43.224998474121094,7.921999931335449,3.5344998836517334,5.100599765777588,65.73999786376953,19.171199798583984,8.907099723815918,25.37299919128418,64.83899688720703,65.1546045340103
2026-01-21,24.731199264526367,0.5192999839782715,2.9068000316619873,60.26279830932617,44.78779983520508,4.98199987411499,11.694000244140625,50.512001037597656,41.09000015258789,43.2400016784668,7.98199987411499,3.5344998836517334,5.625199794769287,65.51499938964844,19.171199798583984,8.907099723815918,24.92300033569336,65.8290023803711,65.74121199952421
2026-01-22,24.731199264526367,0.4927999973297119,2.8794000148773193,61.28260040283203,46.838600158691406,4.996099948883057,11.734999656677246,50.90299987792969,41.277000427246094,42.91999816894531,7.866000175476074,3.5344998836517334,5.958899974822998,66.76799774169922,19.171199798583984,8.907099723815918,24.64900016784668,65.8290023803711,64.98376874664635
2026-01-23,24.731199264526367,0.4641999900341034,2.8794000148773193,61.28260040283203,48.20719909667969,5.006899833679199,11.734999656677246,52.303001403808594,42.1150016784668,44.20500183105469,8.008999824523926,3.5344998836517334,5.775599956512451,70.45500183105469,19.171199798583984,8.907099723815918,24.6299991607666,65.06999969482422,65.20456963742994
2026-01-26,24.731199264526367,0.48089998960494995,3.1412999629974365,64.79049682617188,46.94300079345703,4.947299957275391,11.887999534606934,53.92499923706055,42.428001403808594,44.060001373291016,7.9039998054504395,3.5344998836517334,6.0868000984191895,77.79100036621094,19.171199798583984,9.076600074768066,24.086000442504883,64.39199829101562,64.74833048375244
2026-01-27,26.00950050354004,0.487199991941452,3.1412999629974365,64.79049682617188,48.752899169921875,4.946800231933594,11.836000442504883,53.268001556396484,42.301998138427734,42.85499954223633,7.982999801635742,3.5344998836517334,6.0,74.73999786376953,19.171199798583984,9.076600074768066,24.426000595092773,63.11800003051758,63.58939537141421
2026-01-28,26.00950050354004,0.49300000071525574,3.412400007247925,64.79049682617188,50.52840042114258,4.965099811553955,12.069000244140625,55.5620002746582,44.005001068115234,43.33000183105469,8.133000373840332,3.5344998836517334,6.19290018081665,78.56500244140625,19.171199798583984,9.076600074768066,24.881000518798828,63.72100067138672,63.553564702227256
2026-01-29,19.83530044555664,0.5181999802589417,3.412400007247925,64.79049682617188,47.3921012878418,4.928500175476074,12.107000350952148,55.2859992980957,43.91400146484375,44.94499969482422,8.416999816894531,3.5344998836517334,5.968500137329102,77.34300231933594,19.076000213623047,9.076600074768066,23.187000274658203,59.874000549316406,59.70504832140264
2026-01-30,19.83530044555664,0.4772999882698059,3.412400007247925,64.79049682617188,51.0192985534668,4.907100200653076,12.081999778747559,51.138999938964844,41.685001373291016,43.775001525878906,8.524999618530273,1.0841000080108643,6.8678998947143555,64.99199676513672,19.076000213623047,9.062399864196777,22.642000198364258,58.89799880981445,58.62566008807967
2026-02-02,20.466800689697266,0.5254999995231628,3.412400007247925,64.79049682617188,48.82809829711914,4.912199974060059,11.468000411987305,46.86899948120117,39.137001037597656,43.165000915527344,8.081000328063965,1.0841000080108643,5.518599987030029,54.152000427246094,19.076000213623047,9.062399864196777,19.875,55.73899841308594,55.4338694623065
2026-02-03,20.466800689697266,0.5171999931335449,3.412400007247925,64.79049682617188,41.18769836425781,4.936100006103516,11.70199966430664,50.49399948120117,41.73500061035156,45.05500030517578,8.189000129699707,1.0841000080108643,5.4079999923706055,61.500999450683594,19.076000213623047,9.062399864196777,18.777999877929688,53.41999816894531,53.3511005278973
2026-02-04,20.466800689697266,0.5529999732971191,3.412400007247925,64.79049682617188,38.21540069580078,4.937399864196777,11.718000411987305,49.893001556396484,41.35599899291992,43.91999816894531,8.24899959564209,1.0841000080108643,5.572700023651123,60.3120002746582,19.827999114990234,8.50220012664795,17.69499969482422,51.904998779296875,51.855267279742385
2026-02-05,18.51650047302246,0.5861999988555908,3.412400007247925,64.79049682617188,38.34659957885742,4.991199970245361,11.612000465393066,47.96099853515625,40.76599884033203,43.150001525878906,8.267000198364258,1.0841000080108643,5.518899917602539,52.505001068115234,19.827999114990234,8.50220012664795,16.56399917602539,43.676998138427734,43.633821444279924
2026-02-06,17.731300354003906,0.5455999970436096,3.412400007247925,64.79049682617188,43.847900390625,4.991300106048584,11.746999740600586,48.573001861572266,41.380001068115234,43.31999969482422,8.376999855041504,1.0841000080108643,5.76800012588501,52.34700012207031,19.71500015258789,8.52649974822998,16.940000534057617,51.0890007019043,51.1566807320437
2026-02-09,18.962799072265625,0.5192999839782715,3.412400007247925,53.57270050048828,49.00270080566406,4.923500061035156,11.656999588012695,50.1870002746582,42.25199890136719,43.775001525878906,8.380999565124512,1.0841000080108643,5.109899997711182,57.25,19.71500015258789,8.52649974822998,17.030000686645508,51.0890007019043,48.554787739655985
2026-02-10,18.962799072265625,0.5116000175476074,3.0748000144958496,53.57270050048828,47.01129913330078,4.91510009765625,11.656999588012695,49.301998138427734,41.6619987487793,43.349998474121094,8.347000122070312,1.0841000080108643,5.106800079345703,55.04499816894531,19.71500015258789,8.688799858093262,16.795000076293945,51.0890007019043,47.190046474754666
2026-02-11,18.962799072265625,0.5008000135421753,3.576200008392334,53.57270050048828,48.719600677490234,4.903200149536133,11.6850004196167,50.2760009765625,42.301998138427734,43.78499984741211,8.498000144958496,1.0841000080108643,5.0854997634887695,57.59400177001953,19.71500015258789,8.823599815368652,16.066999435424805,51.0890007019043,45.28557014689613
2026-02-12,17.824499130249023,0.5180000066757202,3.220900058746338,43.20199966430664,45.750999450683594,4.964200019836426,11.6850004196167,48.1609992980957,40.944000244140625,42.67499923706055,8.26200008392334,1.0841000080108643,5.143899917602539,53.52899932861328,19.71500015258789,8.823599815368652,15.90999984741211,45.25400161743164,45.203668183097335
2026-02-13,17.824499130249023,0.5209000110626221,3.220900058746338,43.20199966430664,43.06230163574219,4.949699878692627,11.555000305175781,49.43899917602539,40.944000244140625,42.77000045776367,8.21399974822998,1.0841000080108643,5.108099937438965,54.03099822998047,19.71500015258789,8.823599815368652,17.06100082397461,45.25400161743164,47.42334795126696
2026-02-16,18.05120086669922,0.5231999754905701,3.220900058746338,43.20199966430664,42.67150115966797,4.976500034332275,11.52400016784668,48.904998779296875,41.7130012512207,42.685001373291016,8.309000015258789,1.0841000080108643,4.9222002029418945,52.85100173950195,19.71500015258789,8.823599815368652,16.378999710083008,45.25400161743164,49.81111320137264
2026-02-17,17.774599075317383,0.5501000285148621,3.2265000343322754,45.0265007019043,43.029300689697266,4.926000118255615,11.52400016784668,47.875,40.900001525878906,41.98500061035156,8.17199993133545,1.0841000080108643,4.988399982452393,51.15599822998047,19.71500015258789,8.823599815368652,16.527000427246094,49.308998107910156,49.37315393497921
2026-02-18,17.774599075317383,0.5318999886512756,3.2265000343322754,45.0265007019043,47.4734001159668,4.926000118255615,11.52400016784668,49.354000091552734,41.941001892089844,42.95000076293945,8.456999778747559,1.0841000080108643,4.869800090789795,54.10100173950195,19.71500015258789,8.823599815368652,16.47599983215332,49.23500061035156,49.11340109391822
2026-02-19,18.077199935913086,0.5358999967575073,3.6779000759124756,45.0265007019043,45.904701232910156,4.9842000007629395,11.762999534606934,49.60900115966797,42.137001037597656,42.904998779296875,8.73900032043457,1.0841000080108643,4.946400165557861,54.54399871826172,19.71500015258789,8.823599815368652,16.07200050354004,49.23500061035156,46.74690661743185
2026-02-20,17.870100021362305,0.5462999939918518,3.6779000759124756,45.0265007019043,46.86349868774414,5.0279998779296875,11.868000030517578,50.507999420166016,42.55400085449219,43.189998626708984,8.704000473022461,1.0841000080108643,5.063899993896484,57.48400115966797,19.71500015258789,8.823599815368652,16.382999420166016,48.23400115966797,48.28775275314484
2026-02-23,16.734600067138672,0.5759000182151794,3.6779000759124756,45.0265007019043,47.987300872802734,5.047999858856201,11.972999572753906,52.263999938964844,43.84299850463867,42.95000076293945,8.767999649047852,1.0841000080108643,4.973800182342529,60.67100143432617,19.71500015258789,8.823599815368652,15.795000076293945,48.23400115966797,46.41301530305132
2026-02-24,16.734600067138672,0.5618000030517578,3.6779000759124756,45.0265007019043,49.31159973144531,5.029099941253662,11.907999992370605,51.82899856567383,43.266998291015625,43.935001373291016,8.715999603271484,1.0841000080108643,4.847099781036377,60.90800094604492,19.71500015258789,8.823599815368652,15.458000183105469,45.65700149536133,45.676089316674826
2026-02-25,17.77519989013672,0.5317999720573425,3.6779000759124756,54.0802001953125,52.6255989074707,5.0229997634887695,11.954000473022461,52.60599899291992,43.7239990234375,44.380001068115234,8.637999534606934,1.0841000080108643,4.8755998611450195,63.119998931884766,19.71500015258789,8.823599815368652,16.968000411987305,48.66400146484375,48.738334289374706
2026-02-26,17.77519989013672,0.5432000160217285,3.6779000759124756,58.15230178833008,45.77239990234375,5.056000232696533,11.972999572753906,52.04800033569336,43.55400085449219,44.54999923706055,8.779999732971191,1.0841000080108643,4.709199905395508,60.792999267578125,19.71500015258789,8.515399932861328,16.996000289916992,47.861000061035156,47.80064430340195
2026-02-27,17.77519989013672,0.5605999827384949,3.6779000759124756,58.15230178833008,40.55590057373047,5.055799961090088,11.972999572753906,53.14500045776367,43.55400085449219,44.48500061035156,8.760000228881836,1.0841000080108643,4.8155999183654785,65.04499816894531,19.71500015258789,8.515399932861328,16.200000762939453,45.617000579833984,45.67180557276831
2026-03-02,17.834299087524414,0.5713000297546387,3.9128000736236572,83.6426010131836,40.66640090942383,5.111100196838379,12.39900016784668,53.608001708984375,45.058998107910156,44.165000915527344,9.364999771118164,1.0841000080108643,4.982500076293945,61.5260009765625,19.71500015258789,8.515399932861328,17.371000289916992,48.0,47.72313511605913
2026-03-03,17.834299087524414,0.6000000238418579,3.9755001068115234,87.21150207519531,39.82820129394531,5.14870023727417,12.692000389099121,51.862998962402344,43.65299987792969,43.86000061035156,9.913999557495117,1.0841000080108643,5.3566999435424805,58.74399948120117,19.71500015258789,8.515399932861328,17.06399917602539,47.37300109863281,47.04823909468949
2026-03-04,17.834299087524414,0.5608000159263611,3.640700101852417,89.85060119628906,41.727500915527344,5.1132001876831055,12.503000259399414,51.9640007019043,43.83000183105469,43.95000076293945,9.593999862670898,1.0841000080108643,4.970200061798096,58.85599899291992,19.71500015258789,8.515399932861328,18.167999267578125,47.37300109863281,49.53638362572809
2026-03-05,17.834299087524414,0.5612999796867371,3.884700059890747,91.96389770507812,42.234901428222656,5.211299896240234,12.762999534606934,51.35200119018555,43.38999938964844,43.80500030517578,10.147000312805176,1.0841000080108643,5.007800102233887,57.73899841308594,19.71500015258789,8.515399932861328,17.66900062561035,48.34700012207031,48.10359510409609
2026-03-09,18.832799911499023,0.6032000184059143,4.403500080108643,88.67649841308594,40.319000244140625,5.337900161743164,13.435999870300293,51.92499923706055,43.625,43.744998931884766,11.67300033569336,1.0841000080108643,5.269000053405762,59.84400177001953,19.71500015258789,8.457500457763672,17.253000259399414,48.34700012207031,46.90173749698701
2026-03-10,18.701499938964844,0.5623999834060669,4.403500080108643,88.67649841308594,43.51060104370117,5.292399883270264,13.055999755859375,53.35599899291992,44.52299880981445,44.345001220703125,10.781000137329102,1.0841000080108643,5.113500118255615,63.066001892089844,19.71500015258789,8.489800453186035,17.611000061035156,48.880001068115234,48.99905259191236
2026-03-11,18.701499938964844,0.5540000200271606,4.403500080108643,82.50789642333984,43.79869842529297,5.3968000411987305,13.355999946594238,52.573001861572266,44.24800109863281,44.18000030517578,11.27400016784668,1.0841000080108643,5.3470001220703125,60.0989990234375,20.222900390625,8.489800453186035,17.520000457763672,47.54600143432617,47.35157588656112
2026-03-12,18.701499938964844,0.5794000029563904,4.9070000648498535,82.50789642333984,43.11050033569336,5.430200099945068,13.696000099182129,52.54999923706055,44.24800109863281,44.255001068115234,12.133999824523926,1.0841000080108643,5.433599948883057,60.625,20.222900390625,8.489800453186035,17.656999588012695,47.54600143432617,47.32653582342285
2026-03-13,18.701499938964844,0.5949000120162964,4.965099811553955,82.50789642333984,41.11669921875,5.4807000160217285,13.776000022888184,51.51300048828125,43.63100051879883,43.85499954223633,12.465999603271484,1.0841000080108643,5.413099765777588,57.33700180053711,20.222900390625,8.489800453186035,18.270000457763672,47.54600143432617,48.504429019240845
2026-03-16,18.701499938964844,0.5852000117301941,4.965099811553955,82.50789642333984,42.753501892089844,5.3597002029418945,13.633000373840332,50.74700164794922,42.959999084472656,44.150001525878906,12.418000221252441,1.0841000080108643,5.1717000007629395,57.0359992980957,20.222900390625,8.489800453186035,19.572999954223633,47.54600143432617,51.98012749783478
2026-03-17,18.701499938964844,0.5834000110626221,4.965099811553955,82.50789642333984,41.74720001220703,5.329999923706055,13.633000373840332,50.73699951171875,43.01900100708008,43.46500015258789,12.27400016784668,1.0841000080108643,5.110899925231934,56.42100143432617,20.222900390625,8.458900451660156,19.937000274658203,52.48400115966797,52.58493392802474
2026-03-18,18.701499938964844,0.5812000036239624,4.965099811553955,82.50789642333984,41.79389953613281,5.394700050354004,13.633000373840332,49.540000915527344,41.98400115966797,42.35499954223633,12.75,1.0841000080108643,5.1468000411987305,55.00600051879883,20.222900390625,8.458900451660156,18.61199951171875,52.48400115966797,49.669499367496186
2026-03-19,18.701499938964844,0.628000020980835,6.3566999435424805,82.50789642333984,39.06959915161133,5.442500114440918,13.668000221252441,46.308998107910156,39.51499938964844,41.220001220703125,12.989999771118164,1.0841000080108643,5.288099765777588,49.98699951171875,20.222900390625,8.458900451660156,18.058000564575195,49.45100021362305,49.578369798571565
2026-03-20,18.701499938964844,0.644599974155426,6.3566999435424805,82.50789642333984,37.11800003051758,5.420100212097168,13.581999778747559,46.005001068115234,39.28499984741211,40.46500015258789,12.732999801635742,1.0841000080108643,5.145500183105469,49.45000076293945,20.222900390625,8.002599716186523,18.249000549316406,49.51300048828125,49.65239192840957
2026-03-23,16.563400268554688,0.6391000151634216,5.235099792480469,82.50789642333984,36.16130065917969,5.372600078582764,13.182999610900879,43.84000015258789,37.25699996948242,40.95500183105469,11.875,1.0841000080108643,4.93149995803833,48.12900161743164,20.222900390625,8.002599716186523,18.051000595092773,49.51300048828125,49.162049702990416
2026-03-24,16.563400268554688,0.6136999726295471,5.235099792480469,82.50789642333984,36.40399932861328,5.403299808502197,13.23799991607666,44.573001861572266,37.77000045776367,41.02000045776367,12.152999877929688,1.0841000080108643,4.931700229644775,49.5099983215332,20.222900390625,8.002599716186523,18.160999298095703,49.51300048828125,47.94732194284495
2026-03-25,15.561300277709961,0.5972999930381775,5.235099792480469,82.50789642333984,38.82040023803711,5.4079999923706055,13.177000045776367,46.047000885009766,38.95800018310547,41.73500061035156,11.904000282287598,1.0841000080108643,4.9390997886657715,51.48500061035156,20.222900390625,8.002599716186523,18.538000106811523,49.51300048828125,48.59656797310507
2026-03-26,15.380900382995605,0.6384999752044678,5.235099792480469,82.50789642333984,35.477699279785156,5.496600151062012,13.475000381469727,44.255001068115234,37.70500183105469,41.32500076293945,12.501999855041504,1.0841000080108643,5.061500072479248,48.01100158691406,21.753700256347656,8.002599716186523,17.635000228881836,49.51300048828125,46.74127264250285
2026-03-27,14.734000205993652,0.6823999881744385,5.235099792480469,82.50789642333984,32.40610122680664,5.491199970245361,13.678999900817871,45.768001556396484,38.88100051879883,41.5,12.708000183105469,1.0841000080108643,5.125999927520752,50.29100036621094,21.753700256347656,7.758299827575684,16.97800064086914,49.51300048828125,45.81304684179366
2026-03-30,15.052900314331055,0.6970000267028809,6.724699974060059,82.50789642333984,31.49530029296875,5.487299919128418,13.875,46.124000549316406,39.26100158691406,41.849998474121094,12.982999801635742,1.0841000080108643,4.920000076293945,50.8120002746582,21.753700256347656,7.758299827575684,17.79400062561035,49.51300048828125,45.96036847686635
2026-03-31,15.043700218200684,0.6801000237464905,6.982500076293945,82.50789642333984,33.17169952392578,5.45959997177124,13.871999740600586,46.81399917602539,39.597999572753906,42.095001220703125,12.87399959564209,1.0841000080108643,4.954400062561035,52.42300033569336,21.753700256347656,7.758299827575684,17.610000610351562,49.51300048828125,45.7150312117076
2026-04-01,15.46310043334961,0.6134999990463257,6.0792999267578125,82.50789642333984,36.339900970458984,5.333499908447266,13.581999778747559,47.9900016784668,40.667999267578125,42.189998626708984,11.95199966430664,1.0841000080108643,4.813300132751465,53.28300094604492,21.753700256347656,7.758299827575684,18.0939998626709,49.51300048828125,46.52083672476169
2026-04-02,15.46310043334961,0.6650000214576721,6.0792999267578125,82.50789642333984,36.58879852294922,5.400300025939941,13.890000343322754,46.99300003051758,40.0099983215332,42.165000915527344,12.376999855041504,1.0841000080108643,4.766300201416016,51.1870002746582,21.753700256347656,7.758299827575684,17.54800033569336,44.48500061035156,44.40746823407382
2026-04-07,15.46310043334961,0.7648000121116638,6.769000053405762,82.50789642333984,35.39590072631836,5.343100070953369,14.038999557495117,46.625999450683594,39.75899887084961,41.85499954223633,12.984000205993652,1.0841000080108643,4.867199897766113,50.316001892089844,23.88450050354004,7.758299827575684,17.71299934387207,44.48500061035156,44.66626257832933
2026-04-08,15.940899848937988,0.7305999994277954,5.667900085449219,82.50789642333984,38.94599914550781,5.2469000816345215,13.253000259399414,47.46200180053711,40.23500061035156,42.814998626708984,11.682999610900879,1.0841000080108643,4.632199764251709,52.900001525878906,23.273799896240234,7.267000198364258,18.606000900268555,44.48500061035156,46.183159091259604
2026-04-09,15.092399597167969,0.7544000148773193,5.667900085449219,82.50789642333984,39.909400939941406,5.239299774169922,13.409000396728516,47.67399978637695,40.41999816894531,42.93000030517578,11.949999809265137,1.0841000080108643,4.5,52.84400177001953,23.273799896240234,7.147200107574463,18.426000595092773,45.43000030517578,45.47072779189556
2026-04-10,15.330499649047852,0.7290999889373779,5.667900085449219,82.50789642333984,44.06869888305664,5.232900142669678,13.267000198364258,47.63399887084961,40.266998291015625,43.689998626708984,12.001999855041504,1.0841000080108643,4.485000133514404,53.47600173950195,23.273799896240234,7.147200107574463,18.809999465942383,45.43000030517578,46.01692759991712
2026-04-13,15.330499649047852,0.7107999920845032,5.667900085449219,82.50789642333984,43.57899856567383,5.282700061798096,13.267000198364258,46.821998596191406,39.731998443603516,44.34000015258789,12.506999969482422,1.1377999782562256,4.4918999671936035,51.737998962402344,23.273799896240234,7.147200107574463,18.648000717163086,45.43000030517578,45.394802924772144
2026-04-14,16.856000900268555,0.65829998254776,5.667900085449219,82.50789642333984,46.57360076904297,5.250400066375732,13.26200008392334,47.880001068115234,40.25899887084961,44.85499954223633,11.972999572753906,1.1377999782562256,4.365900039672852,54.92900085449219,23.273799896240234,7.147200107574463,19.575000762939453,45.43000030517578,46.294531584211725
2026-04-15,18.317899703979492,0.5623999834060669,5.667900085449219,82.50789642333984,51.09880065917969,5.255899906158447,13.274999618530273,47.72600173950195,40.196998596191406,44.84000015258789,12.034000396728516,1.1377999782562256,4.3607001304626465,55.051998138427734,23.273799896240234,8.075699806213379,19.516000747680664,46.46699905395508,46.55102351126613
2026-04-16,19.122299194335938,0.566100001335144,5.667900085449219,82.50789642333984,50.65639877319336,5.3196001052856445,13.418000221252441,47.93299865722656,40.33100128173828,45.005001068115234,12.140999794006348,1.1377999782562256,4.415599822998047,54.80500030517578,23.273799896240234,8.084500312805176,19.426000595092773,47.808998107910156,47.74809004999602
2026-04-17,19.122299194335938,0.5048999786376953,5.667900085449219,79.93299865722656,51.889198303222656,5.232600212097168,13.012999534606934,48.757999420166016,40.79499816894531,45.06999969482422,11.180000305175781,1.1377999782562256,4.425000190734863,57.14400100708008,23.273799896240234,8.084500312805176,20.423999786376953,50.263999938964844,50.348807785473184
2026-04-20,19.172000885009766,0.545799970626831,5.667900085449219,71.10970306396484,50.61629867553711,5.290900230407715,13.012999534606934,48.099998474121094,40.37200164794922,44.7400016784668,11.71500015258789,1.1377999782562256,4.4644999504089355,55.66400146484375,23.273799896240234,8.196499824523926,19.326000213623047,48.35200119018555,48.75647751343116
2026-04-21,19.9148006439209,0.5564000010490417,5.667900085449219,70.0354995727539,52.16529846191406,5.333799839019775,13.38700008392334,47.34199905395508,39.90599822998047,44.70000076293945,12.032999992370605,1.1377999782562256,4.4899001121521,53.71900177001953,23.273799896240234,8.154800415039062,19.323999404907227,48.31700134277344,48.199880605967934
2026-04-22,20.600900650024414,0.5564000010490417,5.667900085449219,70.10009765625,52.48619842529297,5.371200084686279,13.595999717712402,47.50299835205078,39.93199920654297,45.494998931884766,12.267000198364258,1.1377999782562256,4.5665998458862305,54.573001861572266,23.273799896240234,8.154800415039062,20.191999435424805,48.31700134277344,49.157590586933004
2026-04-23,20.600900650024414,0.5957000255584717,5.667900085449219,70.34349822998047,53.408599853515625,5.378799915313721,13.626999855041504,47.316001892089844,39.95100021362305,45.3650016784668,12.473999977111816,1.1377999782562256,4.372099876403809,53.361000061035156,21.09709930419922,8.154800415039062,19.663000106811523,48.63999938964844,48.58020548120701
2026-04-24,19.48259925842285,0.5995000004768372,5.667900085449219,70.34349822998047,58.73249816894531,5.385200023651123,13.704999923706055,47.16400146484375,39.86199951171875,44.93000030517578,12.62399959564209,1.1377999782562256,4.267000198364258,53.01499938964844,21.09709930419922,8.154800415039062,19.530000686645508,48.78900146484375,48.812922937484316
2026-04-27,19.720199584960938,0.6304000020027161,5.981500148773193,70.34349822998047,58.87080001831055,5.406000137329102,13.795999526977539,46.63999938964844,39.4370002746582,44.59000015258789,12.788000106811523,1.1377999782562256,4.433499813079834,52.525001525878906,21.09709930419922,8.154800415039062,19.139999389648438,47.0,47.004177555509166
2026-04-28,20.030899047851562,0.6037999987602234,5.981500148773193,64.0636978149414,57.847801208496094,5.469699859619141,13.836000442504883,45.63399887084961,38.612998962402344,43.994998931884766,13.053999900817871,1.1377999782562256,4.350800037384033,50.933998107910156,21.09709930419922,8.154800415039062,19.152999877929688,46.50199890136719,46.48484911004855
2026-04-29,20.030899047851562,0.6037999987602234,5.981500148773193,68.43199920654297,59.51179885864258,5.537300109863281,14.121000289916992,45.27799987792969,38.39500045776367,43.904998779296875,13.70300006866455,1.1377999782562256,4.256199836730957,50.2140007019043,21.09709930419922,8.154800415039062,19.325000762939453,46.441001892089844,46.38328669581279
2026-04-30,20.030899047851562,0.5895000100135803,5.981500148773193,68.43199920654297,51.374298095703125,5.504199981689453,14.131999969482422,45.99399948120117,38.948001861572266,43.88999938964844,13.51099967956543,1.1377999782562256,4.280300140380859,51.233001708984375,21.09709930419922,7.900899887084961,19.062999725341797,46.41400146484375,46.38725006304307
2026-05-04,18.986099243164062,0.5601000189781189,6.026199817657471,68.43199920654297,47.11159896850586,5.6356000900268555,14.331000328063965,45.40399932861328,38.303001403808594,43.17499923706055,13.913999557495117,1.1377999782562256,4.563499927520752,51.2140007019043,21.09709930419922,8.144700050354004,19.801000595092773,46.41400146484375,47.512583222942816
2026-05-05,18.986099243164062,0.5429999828338623,6.026199817657471,58.49919891357422,47.99330139160156,5.615600109100342,14.237000465393066,45.76300048828125,38.641998291015625,44.30500030517578,13.626999855041504,1.1377999782562256,4.420899868011475,51.56399917602539,21.09709930419922,8.144700050354004,19.801000595092773,46.41400146484375,47.999316355152736
2026-05-06,18.619800567626953,0.5440000295639038,6.026199817657471,58.49919891357422,54.986698150634766,5.494500160217285,13.821999549865723,46.97999954223633,39.47700119018555,45.439998626708984,12.75100040435791,1.1377999782562256,4.28380012512207,53.96799850463867,21.09709930419922,8.144700050354004,19.80900001525879,48.229000091552734,48.2999576524719
2026-05-07,19.642200469970703,0.5002999901771545,6.026199817657471,58.49919891357422,58.84809875488281,5.426400184631348,13.668999671936035,47.7140007019043,39.834999084472656,45.584999084472656,12.437000274658203,1.1377999782562256,4.368299961090088,56.53200149536133,21.09709930419922,8.144700050354004,19.211999893188477,48.229000091552734,46.841479948719055
2026-05-08,18.94179916381836,0.4528000056743622,4.8831000328063965,58.49919891357422,62.80059814453125,5.478600025177002,13.854999542236328,47.387001037597656,39.54899978637695,46.255001068115234,12.8100004196167,1.1377999782562256,4.376200199127197,55.808998107910156,21.09709930419922,8.939800262451172,19.08799934387207,46.79199981689453,46.81486047396487
2026-05-11,18.44070053100586,0.4375,4.8831000328063965,54.935298919677734,67.15699768066406,5.571100234985352,14.109000205993652,48.178001403808594,39.54899978637695,47.619998931884766,13.12600040435791,1.1377999782562256,4.471499919891357,59.7599983215332,21.09709930419922,8.939800262451172,19.538000106811523,50.119998931884766,50.16650980183854
