Date,AAL.MX,CCL1N.MX,CLSK.MX,CMG.MX,COIN.MX,CRM.MX,DDOG.MX,MRNA.MX,NOWW.MX,PANW.MX,PDDN.MX,PFE.MX,QCOM.MX,RBLX.MX,SEN.MX,SHOPN.MX,SNAP.MX,TSLA.MX,XPEVN.MX
2026-01-15,13.38196980318524,25.6063387766934,10.923277434432826,34.351145038167935,209.1003942862837,199.10089063556865,102.90849357425839,34.737655812155765,111.55667214223597,162.33452507488647,92.98434466230131,22.055271040680257,139.14387863561697,73.48536090443521,105.17924437143685,135.01931987692046,6.6673108512899795,374.0878402351676,17.876123296936903
2026-01-16,13.181574979327788,24.908797878590274,11.333236052337176,34.29203802546938,208.62980761923,195.20161011448755,103.60426090763168,35.26436110705774,109.19791818668223,161.24325113089157,91.6873388783501,21.936864633493848,136.46820868445693,74.8577265431198,104.1402801464687,135.4637871491804,6.469186244467143,375.5746846347706,17.680821051607566
2026-01-19,13.203410475030452,24.950059711860536,11.084043848964678,34.348355663824606,208.9754063261267,195.5249647914129,103.77588306942754,35.32277710109623,109.37880633373935,161.51035322777102,91.8392204628502,21.877222839429812,137.63702801461633,74.98172959805116,104.31279023294763,135.6881851400731,6.479902557856273,375.11523675395864,17.710109622411693
2026-01-20,12.637613327366639,23.90322110479522,11.106253029369658,33.90565053115739,193.59860505711632,188.2266928791357,99.88825729971336,36.442210895178974,108.63333819171162,158.09162901423505,89.44274401204879,21.72423815267378,131.61346742457368,67.39396802921404,104.01885145660255,128.7873525785843,6.2624492977935375,357.57906061737845,17.004323956663267
2026-01-21,12.770069498008557,24.049462051506744,10.815929028233548,34.75974879509274,192.5417457767392,189.0652883448043,100.09249793096733,42.05880885428077,108.07652986709508,153.3518329195268,89.82084658807385,21.980429385132176,133.82990117326324,64.30553645947434,104.23153787698992,118.05656978725476,6.377488924589844,366.58148071235576,17.03909254661409
2026-01-22,12.869352869352868,24.629059769440627,11.282051282051281,34.676434676434674,190.58559170863856,193.8866949023199,111.84371184371183,44.2002442002442,109.69474969474969,155.3113553113553,90.59829059829059,22.27008600665827,134.19633318070817,63.58534965468559,104.02930402930401,117.21611721611721,6.544566544566544,381.4407814407814,16.996336996336996
2026-01-23,12.460328936489535,24.498315511937893,11.606855193628393,34.56911331310116,184.0730433084322,193.4353791318783,110.68795468971241,41.40422830916459,112.787461549729,153.06869781748938,90.49899954912479,21.783604018186825,131.94229083510325,62.985205800498015,106.63541819247106,117.18177823348468,6.48796469326754,379.8642644402129,16.542160431276244
2026-01-26,12.298895115457642,24.02793323276072,10.544065315535809,33.57778919822741,181.03070709036936,194.5593459535744,115.6747286972602,40.19660324103363,112.41422940289065,153.19480266679645,90.2233685337486,21.75337046890968,130.85794929193636,62.29013577303032,106.28254416273299,115.33407951725145,6.423670251593752,367.8062097760232,15.88252445944754
2026-01-27,11.187536160630195,24.00106941473848,10.985805949834727,33.20046665370406,175.78504763756564,190.5988722535485,115.54540151662454,38.01283297686175,111.0733035193467,153.7643394047431,87.59478903363795,22.138829595635148,127.60110877725185,61.102469375850674,106.45537623954891,114.52459653898504,6.41648843087692,360.5988836464612,15.579428349212522
2026-01-28,11.222853811397757,24.335616474589923,11.368605159597728,32.58417104774723,175.29028810183164,190.9342661419618,117.81567312830978,37.409512704659186,109.31351114997814,154.98226691930236,86.23621435164942,21.59549142496235,127.44935330430454,63.693339163387265,106.39848418597873,117.57275421464315,6.364475538065395,361.13443037792115,15.789729388330176
2026-01-29,11.22392449911105,26.01507415511792,10.309263044339213,32.612691109933444,166.3019693654267,178.81644091523825,117.91879406759055,38.41478239727692,96.66763776820447,145.78166788232434,85.30026507035618,21.86579204608482,127.33090486718939,63.36007780209093,105.89691317924871,119.62071480671042,6.029662047167517,348.5869166742645,15.560418186238755
2026-01-30,11.158675433603788,25.40359722693557,9.898191601732938,32.9214140361768,163.86289814321037,180.33111656596938,117.56435739564648,37.06161684700272,99.28734183351918,149.71590349572165,85.43268389504655,22.33771318008557,128.7143060180528,55.802590733625834,98.17375426852549,111.1164977941533,5.88597487090267,367.7810740700902,15.271246424589132
2026-02-03,11.742590693813778,26.610028807187145,9.504418908359424,32.74644756973689,150.91792154542622,165.2267960434366,99.84864020311507,36.32635125238025,91.30413554025682,139.64161906156926,86.90981885650115,21.822665504957335,123.04086714515891,54.48952687857038,90.15673062838728,100.18407876507494,5.1682046030038125,352.8138264962038,14.012987647087543
2026-02-04,12.219773433530817,27.17790509769355,8.626414164933616,33.984623671710494,143.9694432202145,170.26786342796632,97.2038587728319,36.23720679692474,93.40874589882964,140.59203904298883,86.67548112237402,22.8402141632503,127.3199157729788,54.40477939376132,89.35752507375986,96.60643694374052,5.082513144093205,345.3141450590079,14.005190735027668
2026-02-05,12.05093200665728,27.417309005756657,7.12069502945981,32.95394625009147,124.58288375314055,160.99131622597326,95.13123231534783,35.90594204312616,87.08166650404917,131.72016782125084,86.51234052369438,22.567567388910653,115.24832214956946,51.88408720515416,91.86262074348717,96.59478973558396,4.390672260708362,338.21006355803,14.342862718313981
2026-02-06,12.824270848600321,28.389759409427057,8.473301208725694,32.9766964678294,138.06243587864574,159.99804582539448,95.26601201817383,34.19805559626752,84.27377986223068,133.37241682544334,88.86609018515804,22.922956248721388,116.71307831354731,51.95759536524744,91.11339098148419,93.8492354291856,4.396892862377253,348.96281801138304,14.973862914651423
2026-02-09,12.780088363347975,27.82536341833488,8.516470069991678,33.28275659536978,139.9833586217023,161.86187656012922,95.93265136312466,35.38740149772404,87.07356468112182,139.95888600655866,88.21643461337857,22.728696349527066,116.82247803965176,61.678333141503714,91.77230678870343,100.33772208898242,4.405070725857765,351.2838372142822,15.001713083060055
2026-02-10,12.730598031041168,27.43817422397078,8.438612750597532,33.42032215082496,136.57870347787912,162.078924408413,108.74639832736817,35.12023803716892,89.41222569935613,139.5439265919955,88.67860104385151,23.208623374126567,117.25330757493536,59.68538048639395,97.9708306911858,108.77518169845372,4.409541072429584,356.08019121018486,14.974879274181747
2026-02-11,12.068645759271861,27.780490186505226,7.9845714913647505,31.125867568169614,128.50307587149692,155.17821049808978,105.7084326329216,34.035738458997535,84.61185526468363,138.36539400449175,88.76086319695342,23.279464776808602,119.22663802363051,57.81857192824798,96.13319011815253,99.2715569425288,4.198808710086905,358.85167464114835,15.135240699150474
2026-02-12,11.75972184397843,28.16142619257518,7.9777646875133925,30.365854136821678,119.46370657936625,153.54099324125772,103.79322166715643,32.814183563522384,87.08002742678029,135.74003521708786,84.7433656118376,23.410716034871193,115.58428837300421,53.38426878244686,92.61435987853855,92.3205015182682,4.114017043784896,352.22255734064305,14.790870800274268
2026-02-13,11.651245900034269,26.65589660743134,8.224408870612425,30.49884956185441,137.9321505391149,159.37092919680447,106.23194791207716,35.75414772536043,89.99363826446003,139.85411704254787,84.10437166495325,23.399911403259168,118.71542566211387,53.26283840015665,89.58780093824963,94.67861164145494,4.063249620600186,350.7612473686787,15.163263828970235
2026-02-16,11.67868884636145,26.718680995142055,8.292850483340693,30.570685509593208,138.25703121166396,159.74630603577825,106.48216301094263,35.83836182275565,90.20560620384342,140.18352464930197,84.30246822709651,23.133126879423976,118.99504391775847,53.388291869080916,89.79881298226728,94.90161440698758,4.072820059865547,350.8513666028755,15.19897886227857
2026-02-17,12.146047013790058,27.28615643939859,7.7538401138538555,31.67787211071306,141.33581979682975,154.62285910585464,106.49261422191687,36.315453697796535,88.82563674731315,137.28271640130419,84.31074250380331,22.9714872816357,119.7433385564914,53.19723217352898,91.32845855621535,95.10722873828337,4.006968715997394,344.9968101290671,14.94675405232462
2026-02-18,11.921674606248075,27.438423645320196,7.88965535281327,32.611330530326356,139.064039408867,158.9655172413793,102.5615763546798,39.89556674299569,91.03448275862068,129.25565973291256,87.88177339901478,23.23300516664101,120.07389162561576,53.828569985375616,94.9950750942888,103.1290650015394,4.137931034482759,348.7537042025862,15.02512363377463
2026-02-19,11.31802768893875,27.38311784081412,8.263605345749502,31.955164446192416,140.1120898447102,157.2194090752667,104.88618997268448,41.787522737328544,90.6543434442751,128.36143749078215,87.70463595693427,22.604591111202435,119.83186667322157,54.667912098716876,97.09453812496928,104.91126296642248,4.242662752655121,348.7999577899931,14.919621011077533
2026-02-20,11.596920647453613,27.487169364390052,8.093170153967627,31.72473327660815,142.7294719468639,156.33636004737465,105.28474093142395,41.8673521720323,88.33399131464667,125.64153178049744,89.17291748914332,22.513323699915027,120.65732333201737,52.076590470631416,97.71022502960916,107.33320173707067,4.349585441652607,346.1680813264903,14.804579549940781
2026-02-23,11.031222298827933,26.100659903476803,8.224170196001182,30.976066187333792,136.18634405317394,151.3867851173914,86.5261499064316,43.16212017172418,85.09800059095834,122.37762237762237,88.98847631241998,22.922781504023593,119.27558405228135,53.18625036934896,94.69417833899155,99.97045208312814,4.185954890180242,337.32688691150395,14.897074756229685
2026-02-24,11.117672813449696,26.083960824843743,8.809488655937793,30.61961578544866,135.9811014321571,156.74984005118364,88.09488655937793,43.801368177567795,86.32314582410552,119.88778975343276,90.00492438573502,23.01786565318329,122.889905999311,56.401891298630595,90.19833605169423,100.64471676755747,4.183276736059845,346.96589399084604,15.502731433633546
2026-02-25,11.215382457491545,25.723948603222034,9.009231376808016,31.771732022803842,156.39581909571382,162.8064358346806,88.36451596978821,44.62654884731204,87.96959075875006,122.8419762111554,90.14167941945993,23.04981060511104,123.66095670632373,57.65908081157131,90.63681834905834,102.82865182406081,4.347139139980932,352.6622837938737,15.402083230488225
2026-02-26,11.823196617789646,25.663138480939118,8.7466144350414,32.25806451612903,152.17926619059344,169.29820722266683,98.73824205283489,43.93006648608717,92.4895345973898,126.81260436545801,89.23910366904704,23.049987627643283,123.36862841664615,57.52277764097513,93.12977099236642,105.8852499384388,4.37724684823531,345.7276532873677,15.02093080522039
2026-02-27,11.066751873515495,25.651768576128223,8.385349824647564,31.47533792696847,147.43526631879493,164.24633257851727,98.69449664678608,44.304420596632866,91.62449590261026,125.72215820985527,88.11459884500837,23.3828886482229,121.09825687872281,57.891109579600275,93.5315545928916,101.6540317022743,4.331987791670769,339.617997440189,15.110760630849567
2026-03-02,10.679415747875673,24.679219310751684,8.873703357750356,30.971928617078806,157.60679823079002,164.36015928420431,93.89902168035003,46.70370188289661,94.043554466656,128.31227569932648,87.50798879111154,23.165527331747608,119.95526324987094,56.978516297133865,89.72026940661718,101.76490831325893,4.4491421267390985,342.05790298842237,14.45356668797011
2026-03-03,10.859462896835101,24.433301875183435,8.511470919141026,31.869099447243553,157.65787800225016,170.3521992743543,91.47385413099838,43.04651959105806,97.90148336418639,134.42254072298584,87.07136917282199,23.015213031355476,118.96492686983319,55.764809470234304,77.1036531071149,104.92540186050849,4.549234456782273,338.9199256010615,13.641833629252677
2026-03-04,10.775862068965518,24.392633228840126,9.25744514106583,31.348452672689312,180.2840875607673,166.44788162087946,104.32210461846714,50.401155477780904,97.96238244514106,137.2281496053953,87.18652037617555,22.79192825843548,120.22825617775274,55.838557993730404,76.16575235109718,111.74275508868656,4.62774311113507,350.9502351097179,13.659874847316443
2026-03-05,10.166764189584553,23.410376736079368,8.582016773941877,31.847083826662157,177.9759085059794,174.49288082699434,105.72898571594013,45.34815681685196,104.83713672713088,141.3594694753267,87.03627566833676,22.966647162083092,117.7594114377621,55.58806319485079,82.21181977764775,116.3945786781378,4.677199052513425,349.13156984469475,13.598595908075508
2026-03-06,9.695411480089454,22.318848260148144,7.905713454263266,30.5558250072752,168.48579337911656,172.90716849354934,105.16490634700263,45.300223106023864,107.45610773580731,142.35134348627415,86.57192460016734,23.28062857697158,117.91395394042827,54.56397322727714,79.93015811426909,113.00805121738287,4.6522455218229375,344.69833322218454,13.526045440043289
2026-03-09,9.747356924975072,20.803511287247844,8.243623314906412,29.91417004405186,169.72165648336727,170.52468521936524,105.14450776173504,47.579283904363365,105.19348505615969,142.1215244944719,88.06129376394142,22.92891069430175,118.41722432353797,52.23159708647015,76.13228590825332,112.772771683457,4.364271166715159,342.57006985106926,16.244301727978616
2026-03-10,9.533678428298604,22.485091406784633,8.211946426825692,30.35438411547439,168.68706618437776,168.0736118472908,105.19112327695768,47.69039126083012,100.5161847405355,141.94105377480693,90.67357512953369,23.316062176165804,116.58031088082902,50.83585883273047,77.72020725388602,110.71463486166782,4.161697105760506,342.89764395346566,16.31048942593515
2026-03-11,9.570968192985681,22.452167122217883,8.492776259273722,29.261030847325266,170.41682936352987,166.5814096971398,105.03709488481063,47.34478719250293,99.08238969152674,142.42483404919955,88.93010542756736,23.549882381607528,115.6286606794221,50.76142131979695,75.654041390082,110.5525185474424,4.15609144503509,350.0161012696457,16.488188088568613
2026-03-12,9.162525934142977,20.830166499005834,8.282178700185131,28.40300107181136,167.59232193315796,172.70778524797817,110.54272629835332,47.1864945821382,97.82714605865732,145.74393642514372,90.16953845313566,23.34453928810944,113.51456689077268,49.25460391698334,74.14985871577511,112.05300594368119,4.150832941062174,344.1396306437567,17.679041453902975
2026-03-13,9.053277193751066,20.892178825362812,8.501996777591053,28.391935326775105,171.42300574656667,168.30671129666044,110.49965910197722,45.64283532038327,99.39612350248369,146.837923535356,89.21301375348507,23.335444308353676,113.63105331782045,49.38053864170401,74.21836953345671,106.89588000389598,3.9933768384143375,341.51504440805496,17.672153739301283
2026-03-17,9.432146879792946,21.938650306748468,8.83435582822086,29.791902319785276,182.08588957055215,169.22699386503066,112.14723926380368,48.1968102952454,101.05521472392638,146.8000023964724,89.90920365222392,24.0,114.3558282208589,49.76687116564417,75.23926380368098,111.90184049079754,4.03190191538056,345.23926380368096,16.687116564417177
2026-03-18,9.449482548499237,21.206922207143272,8.676895926270895,28.67787636648855,177.9498995048777,169.12593754595812,112.01529486739545,46.031668219030344,98.53424187460169,147.74204809365654,87.25917937153781,23.802147582965922,113.82861857122285,49.708319035246824,75.31545592193551,108.33864405117897,4.0688269032795725,342.56435192135643,16.42237364576695
2026-03-19,9.411420490564197,21.212268981323447,8.470766407269087,28.647777854817864,176.28126981030866,168.7370185333057,111.42536694787145,45.78924269761544,97.43014580387184,146.2915102160238,84.60525674160043,23.894280001950552,114.10737796849855,49.44653045301604,69.98585610629907,105.30111240597722,4.047398449309991,331.0157573861974,16.57970449114936
2026-03-20,9.060875479764855,20.891026575329157,8.210659281931692,28.90783703860589,172.22950978963223,169.80032065296606,111.01394354564447,44.45416120099111,95.89272748217583,142.5448185395715,84.35067489706312,23.472283189176142,114.20978619719551,49.21488559657849,68.89180391585289,101.34577078171307,3.8867026186658897,319.4276726014794,15.255307778263617
2026-03-23,9.335243274740215,22.04525589977663,8.704476765409146,29.134699427017576,173.35146159075458,168.98125667670195,110.95464698455861,45.32048252354296,95.8415077093146,141.8364562721545,83.76226085267554,23.27376846620223,111.29455181120714,49.18908419928134,69.31290927993287,101.29163834126444,3.933184422647373,328.3966203748665,16.315431679129844
2026-03-24,9.244917715392061,22.02323330106486,8.244433776914555,28.36398838334947,157.64762826718297,157.69651547752298,110.60019361084221,44.34414445373003,90.7483051961066,135.43078412391094,84.22071636011617,23.340755141369947,110.89060987415296,46.91239215743738,68.58664085188771,100.19361084220716,3.7463698705652906,331.09486553121974,16.263310745401743
2026-03-25,9.292090951326344,22.204270008870086,8.53954391072295,27.94759825327511,157.4478408539544,156.2348374575449,110.86851043182921,46.09412906356138,88.79184861717613,132.35807386432558,88.69480834546337,23.508491497604318,112.372634643377,48.03493449781659,70.74235807860262,101.16448326055313,3.755458589319695,332.12032993692384,16.205725376031054
2026-03-26,9.267795623271386,22.07773302925906,8.086758390126127,27.948954340336744,150.90494444174874,160.9127080401766,110.87389004803725,46.09636566548595,90.43621955592823,135.91149497792225,87.24343733320393,23.970110146052694,113.30001455674704,48.03726527245378,69.07564442984557,100.44155466058517,3.4737248938760064,325.1259168097069,15.143869479524266
2026-03-27,8.947900129888874,20.796651166256254,7.600904411410978,26.89180737961226,140.47241064126618,156.25150334343581,98.37879443883196,43.33188965384014,86.83311685187859,128.25323519507384,88.03579160051956,23.66912059294872,110.67013036994275,45.50921248857459,68.1676047529706,97.41665463991919,3.4439792340352446,315.15899172259105,14.768845913311205
2026-03-30,8.86097218237136,20.75903127964967,7.294388755663462,27.0945426594927,141.64104065832774,159.97261674838467,98.24173712528824,41.36241352805534,91.2759415833974,135.17150175195763,85.6552651806303,24.01998462720984,110.67688785819803,45.734050730207535,68.98539584934666,97.30111663841816,3.4391812229962833,307.47550712192543,14.693985161279185
2026-03-31,9.304838867423054,22.376863626007797,7.332722273143905,27.690674899898692,151.23739688359305,161.13705248383908,101.98272950938299,43.176226542524965,90.80418878367867,138.549857687298,88.81277437406533,24.191712153056258,111.52877045745092,49.210285932261264,71.59052535095759,102.24805827584544,3.955810699985528,321.0825517315717,14.810169327994597
2026-04-01,9.59400676655389,22.62639026817001,7.443692339624743,28.090865742244137,149.19623572680038,159.49782550824673,102.17496375060415,43.25761237312711,89.41517641372643,138.61768970517159,87.84436926051232,24.53310760453797,111.2614789753504,48.807637365386356,70.66215563073948,102.22329627839535,4.180763653939101,328.13387355002413,15.205413538110953
2026-04-06,9.388368703428906,22.706505051580613,7.891545663687354,28.956686229810348,151.8164621428918,159.53727174858733,102.53674152398506,41.95566765290779,88.32419752964786,140.22408691856234,88.15540573313285,24.0772175339033,108.64868844961076,50.97734878983363,70.83377818706953,101.71217926953484,4.101954682777524,303.82014178984576,15.25925236957441
2026-04-07,9.216468993712892,21.705275452598794,7.719485843740876,28.51907775771973,154.366357887629,158.23875755471946,102.88105898384272,42.92388553630524,86.49795529256194,146.9729414054896,88.45143079618455,23.408604243722017,106.82304847187075,48.7152034261242,70.5664784893907,99.50846560112299,4.112322367140354,297.56911598756574,15.31049280239029
2026-04-08,9.790144553515338,24.02549644520716,8.4829612408353,28.732532483451827,149.5469482601434,151.43908299368718,103.65285609217946,43.245893601372885,83.25030716589544,147.68325569992646,89.1149791615592,23.23118351522279,108.89874921472787,48.59034076979652,74.9374834805559,102.63790384055528,4.069624908065703,292.77176161436626,15.425349649596255
2026-04-09,9.718745398321307,24.051440632209296,8.776321751914681,29.107151622245127,145.2397766997067,145.09399695675648,93.21160359299071,43.58121066523401,76.6249426228188,142.4434300299416,85.50532567613999,23.240564030154033,108.86958229028616,46.870859687530675,72.15432189662789,95.71491680164924,4.123104108378737,294.0165905855789,14.725371815638344
2026-04-10,9.697238011497026,23.766552897832515,8.527543997474679,29.045438881504456,142.96263476591346,140.6365381775218,89.74548318810615,44.30660168365087,70.15261210877887,131.93521390242702,85.36405257716734,22.842514645793337,109.2896174863388,46.66962044011225,72.61359720376115,94.27460247132379,4.066361368292281,296.3589790482081,14.768867227883621
2026-04-13,9.49195888457188,22.820538521891756,9.13490412104284,29.45949933605469,148.4148906065571,146.9079859403433,93.44415482221021,43.371366503574855,75.3587773339522,137.70717552746768,85.41779613574609,23.091525550271573,111.19854423843015,49.72212659223922,73.77170117542911,94.1818718339645,4.345645040591727,298.67308915924855,14.754340235085822
2026-04-14,10.309024702293081,24.48085818324968,9.59551225273103,29.62306859561067,156.88613277405645,145.458124200374,94.0803082577533,44.38539513827379,74.6004344698787,136.81970038243654,86.63517250201444,23.056293071202084,112.19368172423974,49.35537840763705,74.34307887157391,100.97431355181577,4.703769133839712,309.30224075970625,15.007872760278271
2026-04-15,10.358370152184584,24.545900834560626,9.537555168350362,30.04418262150221,165.71134212383407,150.6485007824006,93.85861680972324,46.29307757655253,79.77466910975086,139.71526755031908,86.54884634266077,23.050564975204804,112.44133194112051,50.6617565276755,76.17574625291482,108.00786044121256,5.154639175257731,333.3303849487604,15.328915071183111
2026-04-16,10.311687126640882,23.21749422105851,9.571491680164923,29.69616649487066,168.7296926960622,153.45261076240612,104.55013989103225,46.43400579197958,80.9895449860109,140.38187797575222,86.53610170323466,23.03440822555818,113.92480195525327,51.85686842726893,77.00142345260885,107.98605998134785,5.187748610484771,329.7192419961468,15.079271165517014
2026-04-17,10.93548551846381,25.22021554057379,10.282958846211661,30.364156749021944,175.9012839050428,155.1405003406267,108.07292467613551,46.25953339045046,82.37734315409551,142.70951232714924,89.16884011613601,23.030362679002018,115.93917622164263,51.37542443777373,78.34260124993848,112.14999261847349,5.025343376142022,341.15940137357904,15.365877663500811
2026-04-20,10.541826296614891,24.517505627421055,10.078944937322635,30.306953863383534,179.32970481514172,157.44826909875454,108.85554574874963,46.13366556761487,84.38756497008924,143.9668558690669,88.31028733941356,23.39903953157945,116.75002451701482,52.66254780817888,75.80955470205699,111.55290819680421,5.007355239118469,333.3897176789129,15.342747567739748
2026-04-21,9.925025397468163,23.26995614824264,9.758416199816162,30.577742931347085,166.69623264229185,160.26363502719656,110.52383794470035,46.733964434117276,85.75488802861763,148.80677959385872,84.29264635564697,23.373841830468713,115.00955554466604,52.13700989550154,73.8805338222638,112.40309984778507,4.803253620966649,329.2683825556182,14.613613035757492
2026-04-22,9.769188856051723,22.87040178043894,10.440505136940315,29.769680901980614,175.71084810686048,161.7423787552792,113.6075181740473,47.85689779333227,87.73068609426412,154.2012473604086,85.25266414575455,22.804104766073884,116.28934832784954,51.70308677771878,73.66301625497225,112.49816082247827,4.9943523522193285,330.6271206891789,14.487059863477876
2026-04-23,10.01622259364861,22.809949857437815,10.426703672378116,28.856552944646545,170.58303018385607,148.60878969619506,112.07108445580573,46.20981221118868,72.91859495594092,148.95290531904436,83.52177760298889,22.662471733359553,113.75479303903255,47.13302670813465,71.16458582650735,105.9409128319794,4.733556234172026,320.2335041493585,13.617146789892834
2026-04-24,10.338392023967389,22.788664603899612,10.795638601178418,29.22253327439713,170.62620289708266,152.01709005958082,109.1301998919503,43.57742887367393,76.86361276613378,152.59564854378468,83.50375574397745,23.061243936592934,127.38568592760056,47.247188252050485,72.6806137019762,107.0379599402657,4.7443641507843965,322.15068309973725,14.046461372231226
2026-04-27,10.004413711931736,22.71835613751165,10.568388014320044,28.691579019811133,168.75974359475381,154.72512382914033,112.05924182237263,41.930263351478594,77.32283563367417,156.4415673581482,83.86052670295719,22.853710449003238,129.73664660573294,49.26879577502024,73.1474694143556,105.55980435991982,5.149330587023687,323.6442634388333,14.123878181550685
2026-04-28,9.898079184633476,22.491179929439433,9.956879505499911,27.930223441787533,167.08006759757203,154.6153416590614,111.96589572716582,39.886319090552725,77.44511956095648,155.08624068992552,83.7906703253626,22.553409888949034,128.53048063642322,47.47157917448886,73.40258722069777,104.62563461249877,5.0715405723245786,319.7285387853415,13.720109760878087
2026-04-29,9.68054884032605,21.85203331700147,9.67760922452038,28.269474790237627,155.12249136835499,155.7079862812347,111.95492405683488,39.68642822146007,76.33904733241977,155.07104360607545,83.78245957863793,22.47966671036716,134.26702070446473,48.26065654091132,72.11905689230157,103.77266046055855,5.148456728616104,320.21754711997795,13.581578256101482
2026-04-30,9.87355394684197,23.116730947615096,10.742078737455298,28.950837279695357,160.13279304789336,150.61465796331103,112.87409070936874,39.057267478671335,74.6843728831531,153.14358677394057,85.55631260908436,22.691987882291105,153.49314065322463,47.429575745740365,72.36000705043512,103.50046379924815,5.160376748925557,325.0900661142777,13.962309731698237
2026-05-04,10.052189851618898,21.87591454492245,10.974539069359087,27.34074617243897,173.84547515562508,158.52111989074237,125.70091294446884,40.7277338796215,78.75622057261182,157.54560530679936,83.8064555249183,22.509999024485417,144.37615842356843,40.97161252560726,73.39771967750097,108.76987610964784,5.278997334744591,335.0248841957492,13.680128827465767
2026-05-05,10.525826462333614,22.276621787025704,11.307221392814794,27.417870735159116,167.93586721618726,159.70575227585678,123.6523915621175,39.145164162905445,78.31334388387393,155.39779681762545,82.54589963280293,22.679559901411412,157.9574065751224,37.700368631425945,71.32435979574663,90.74908439794982,5.189718482252141,331.9236249235006,13.542716541080171
2026-05-06,10.976270034868165,22.9076402024896,12.160299330445056,27.776684334729776,167.13764781133074,153.39060269175855,121.64041009086377,40.1240645923592,75.27569909413154,155.57306025994484,87.21346890846543,22.52363135092556,161.92891382710957,37.63046354794887,75.34265386724904,89.10988578180385,5.24615978527933,338.5161452051127,13.441314937656157
2026-05-07,11.199921057825144,22.957370623296267,11.88967809983911,28.172488652062363,165.94927772535524,158.6328163545984,159.85790408525753,41.14860864416814,79.77452117215253,164.10104598381685,86.83639234260903,22.39934824523263,172.68600749950662,38.20307814253842,75.56986502931036,94.4839155318729,5.1312413656996245,346.4392087434626,13.222814288533648
2026-05-08,11.213182632556954,22.459421332395685,11.919680601091107,27.89974838423208,166.76796934743328,153.88524829326806,167.59583600572304,45.8522869842031,77.07336085509276,173.2413997553222,84.04213089801544,21.806699886526225,185.9983225615472,35.52814618960913,74.02091647613042,92.25911490453403,5.022448223975422,360.48003474363566,13.556662823982283
2026-05-11,10.821653833701777,21.61369971310344,12.136300467616525,27.141729174891434,182.19502566127122,150.21713383339915,171.23963679431506,44.41373864982235,76.98874731474228,180.74812137981766,83.99082067875914,21.812574504817658,200.3804781763534,35.16334325863446,72.64261889542415,86.98776010181233,4.826293083880666,377.3677447921807,13.472661358351017
2026-05-12,10.752157829839705,21.085080147965478,11.474229316382168,27.625152926556723,175.09247842170163,145.17385461621456,166.46115906288534,44.96966755934032,75.70900123304563,182.29346485819977,81.36868064118373,21.958077050901665,178.69000944050555,36.23822345098644,82.47497182298089,84.7842170160296,4.728483489350532,369.6720146809495,13.465351899660913
2026-05-13,10.740410517537043,21.182875525859938,11.33135347430053,27.32145653535635,172.23459539717894,141.49962880475132,172.99332235214058,42.959663449641184,74.39148508065765,193.5659490225192,84.65281040236019,22.16431509885007,180.7968324672111,36.36377037707251,79.53476862162832,80.98292550188691,4.7448652683287325,377.90793777839644,14.352882949764911
2026-05-14,10.76484295319165,21.774713555875202,11.934923620712638,27.50260306873419,183.00877399822056,143.34606418332422,173.37086841550519,42.9046178264967,77.62511780169633,203.85893556867217,81.59317494171916,21.978076787040106,171.4260263472794,36.90293140221219,75.69118643745969,81.74197708447001,4.548385345381786,378.9574007365706,14.384207132582707
2026-05-15,10.565122723673793,21.179730799683295,11.379651955357641,28.280878859857484,167.75534441805226,149.79216152019004,179.3844022169438,41.36975455265242,81.74040274117924,207.84490710671517,82.24465558194775,21.773555027711797,175.67300079176565,36.520190023752974,75.51464766429137,86.25296912114015,4.67389137709037,364.3037459251905,13.361045130641331
2026-05-18,10.493949915865683,21.225947232691926,10.988891183845203,28.71354793040815,162.41817099781787,153.93820718932875,179.77583812735568,41.65840111089069,88.61287636691628,211.81611082095566,81.1346954969252,21.713945464089,173.57667129537788,40.31938107518349,75.84904006870227,87.53223566752628,4.684090306895565,351.12080936322155,12.99345367982543
2026-05-19,10.38749342861169,20.712551409741835,12.587582318978091,28.640800753183687,167.18993402674545,155.20191679364254,185.5210346365393,39.40835378786823,89.0937019969278,207.12551409741835,83.74213369010455,22.10544499041487,170.9528764679649,38.24538016400791,75.12511647519635,87.65670680342896,4.756949606065111,348.315251853538,12.839303570267207
2026-05-20,11.018909339047145,22.48250533525237,13.142587600307397,28.42324741709421,166.78594810458955,153.98283277861182,181.34895032011514,41.292371829867484,88.42622220318006,213.2398542964291,83.87513027941833,22.185715867470936,174.14214298786538,39.257531391136034,74.6935331778252,89.90520621370787,4.764504441907786,356.05539511886445,12.854235942230384
2026-05-21,11.585584039059398,22.48808578236696,13.453137410643368,28.10514418258849,167.04725972994441,151.42225972994441,181.39396346306594,41.203335980937254,85.493940697292,215.49841143764894,83.64773629864973,22.125198691491576,182.76261260719696,39.71405877680699,74.52342887072454,90.895552025417,4.914614773629865,359.0577771684497,12.857426528991263
2026-05-22,12.11349446396406,22.465494985602223,13.802005759110317,28.205242049030012,159.20712938139212,155.22540208659146,181.41197497765862,40.72088234569711,87.18101479495581,222.76834475225897,80.87578194816801,22.291231766178882,204.3799085089614,41.257074769139116,74.1733690795353,90.43788976198677,4.915102770330653,365.01042791492904,13.315956283143587
