Date,0A3O.L,0HFB.L,0HJF.L,0HRS.L,0HS2.L,0I0H.L,0IDU.L,0IR9.L,0JCT.L,0K80.L,0KXA.L,0KYY.L,0L5N.L,0LBP.L,0LEF.L,0LO3.L,0R08.L,0R33.L,0RR8.L,0Y7S.L
2026-01-06,115.142978565641,118.76107646113424,248.87263403455773,68.3909541157337,266.86682967716337,11.352966445356264,44.87289773873473,67.27699738916453,549.630986082213,68.9507491355567,349.9530526851926,460.8365301896607,127.29048555954573,430.9611627804231,194.47034248876307,202.01322496115424,89.02262135341643,124.56764810572717,41.84379040355414,97.4658114554991
2026-01-07,120.83818289250834,118.8750192841458,251.32501282270474,68.72037880072983,276.7396230007934,10.202599093534536,46.305350716001136,68.94699751484963,560.7112180801473,67.13541089255375,350.5557434113337,462.19584268878765,129.27850549456238,446.03780510690933,188.75414254339685,205.06924208381642,90.01538985446898,122.17472915792898,41.47597919633031,97.04949856212066
2026-01-08,113.16060427680006,115.4059138492037,235.54603854389723,69.29250713078828,271.9672715638383,10.561627341031517,44.749463753220354,66.80942184154176,559.8182694559689,67.96077099295704,347.24110638048717,464.35186153305676,125.84582702506023,442.4189892264454,184.73661042893468,209.22680350391462,92.22269650444994,123.13344820663812,42.94218271651666,95.31845974973234
2026-01-09,109.27676827267743,119.39061203474203,236.77488181717035,68.77573860288894,279.7410712310854,11.083219013724658,43.56147986040921,67.36015733497635,554.5556062529491,68.5869935611052,352.7110459138534,466.0603897000472,121.66883983101515,451.7402203834131,186.1206243196905,208.71602924375725,92.6046692187768,123.52290837504557,42.872340530259365,95.2427928874815
2026-01-12,108.89561851162134,124.85560051773128,237.8352890387324,67.95706811483686,278.50604892972297,11.007798669148006,44.13831610944831,67.51940932614258,542.9085778826377,69.02845243590791,355.5317466082676,463.8956939359896,122.31425174925951,455.21143050965696,192.65146342941233,201.70708202806983,93.04379096976363,124.84557095974777,41.190332185027835,95.26095094876113
2026-01-13,105.87983095851278,127.09770879453667,230.24428480335828,69.19344889532174,277.74493308282706,11.520870467369319,44.19730747125138,66.71380739219393,522.8327879248093,69.99725893713304,356.6977815700801,461.9953799311091,117.71407012534016,442.87218188855314,194.98586225521905,196.29287098493614,91.68835279720244,125.23021715981105,42.080227325536235,96.06153848310807
2026-01-14,104.23604165396301,124.68050904294027,224.1273600749019,68.26485662397343,267.19271722589576,11.871172496554516,43.1597904578645,65.54592861218399,486.15661511158225,70.46916859259746,356.4456527766238,466.1548934165666,114.16931178518875,433.8365975738298,193.7473191437074,187.53323979111497,92.41006787230828,126.40878710250665,42.37927768025741,95.20481867716197
2026-01-15,104.61138925450808,133.15733500421354,225.0306559608221,69.06243379645967,275.85023377450295,12.357695247659318,43.20302233995747,66.08442111917887,476.6317332826992,70.81587099201775,362.55582588638725,469.56844978502875,112.71684778305887,433.8200057097539,198.69030893811322,188.97285579365578,93.30762616140822,127.82557810839407,44.73488341488407,97.23462832420398
2026-01-16,102.20384068278507,131.37642688920332,227.5028049797038,68.21898941206852,273.28915467532767,11.992166792863083,43.691658282060374,65.25780972591353,471.1819491370406,72.15287913818044,358.15615677388206,471.75284352269307,110.26943798185042,445.16663979445536,197.99001883688777,190.59137786184849,92.25273148742818,128.40664385723105,44.52337196220719,98.90677586802006
2026-01-20,100.47357792006825,129.60110976813436,218.13276074427864,68.56171242430072,262.98527523588064,11.747323471167359,43.75845931582073,64.4398266549284,454.35845908056746,71.10064422803467,344.12650980326555,446.4410883966809,108.80436703275562,435.11058472463867,190.2526724772484,186.23777467127275,91.27811538075483,123.47751919666756,43.753319685157926,97.41293276147618
2026-01-21,103.99905946302722,130.8826276036669,216.54725766190077,69.67238052352545,263.84338670442304,12.13868947128353,46.475604710339766,63.86898435126063,446.6729634290504,71.07522861008268,353.827188544532,450.30706451842906,105.90566624069083,437.54522973707776,197.30468041983855,186.7536650872076,92.33555424461507,126.33341565062184,45.44694771013419,98.62674620728247
2026-01-22,113.3165045027323,129.51828568649356,229.7744737941547,70.26182898451849,270.2161305667232,12.599179912953627,46.42311577183475,66.0772240510175,465.94908802443723,72.96258641902389,361.7204789644466,459.02066448295744,109.54467940285697,433.3324813647248,197.96446085424273,190.58516916405048,93.5503179021275,128.27447147913597,46.42918031276362,98.04194307156185
2026-01-23,111.15752102123199,128.87827902168615,227.8466522185582,70.69186793632,272.0082566228451,12.691783449814826,47.510483953434985,69.63859269369433,480.50904818618415,72.1326282395871,354.8925889460983,454.43290661025935,113.3353190742334,428.3925058733592,194.84316087443796,189.217529400924,92.07295997533788,127.23321196084294,46.44987975782882,96.52949013565329
2026-01-26,115.08332060412218,131.6819167986264,230.2089543040458,70.29701273571003,272.3140989238564,11.968784511376734,47.65172283436258,69.73673855428436,475.93264155819094,72.38744489332412,354.62262232930277,451.8906967902726,114.72760920052238,429.47247512206826,197.20835387631124,189.2185880794772,90.69765615499561,126.07469583725468,47.71592824574645,97.58057564852474
2026-01-27,115.79722339082879,136.68901558227284,225.07783330484858,60.71097920008152,268.62432458193103,11.83003821591645,46.37105554204355,68.61320883975995,459.55405357659345,74.46899542449451,353.0416460562816,445.83087515118854,110.6436684896929,422.8944950962348,200.6310449711756,185.01413334905476,92.29633875338531,124.5738323566339,47.268489954799584,98.83163895083418
2026-01-28,118.6673103033265,125.89378959909075,225.01462556909655,61.486411615090795,267.1124977621634,11.842435265879493,46.41632516517521,68.69616073400388,454.98036257526974,73.58869102932971,349.2431181215109,441.33981932981203,109.52580640116015,429.46392051988374,207.76950127605693,181.19812649788042,87.87321208900579,124.55464805200405,47.6791823379888,97.76699968711124
2026-01-29,107.24432328168083,125.39964308713208,212.62533524457146,61.98195212665088,251.18649324631306,11.85244019018775,47.15908976162181,67.62199223360275,414.83958137226614,73.48663029186228,354.2279432164156,439.3799929695333,95.4712584694439,401.077882491331,208.85695748150667,172.9361641215768,89.1293433898273,124.4903120765074,47.77740667210543,100.70186885282955
2026-01-30,107.4299052686091,122.88611362578432,211.89139872916755,62.61241992441195,248.31979160665276,11.532221757125885,48.185703511271264,68.23095463751388,420.0075482478997,73.25065252837457,352.90370830234434,443.2833073855066,99.25182473276902,391.7371922023616,204.11464621153,173.46015712156546,88.92986067760164,123.63194400343323,46.73594272836979,100.99723174647315
2026-02-02,108.64364508329164,122.8475209134109,214.52569358973514,63.235044278512,246.94186614758846,11.650042063866529,46.22030218007088,68.44987363100252,414.0185361764164,73.1255291084733,359.30074998683654,444.5913904538753,100.45492659121274,391.53327716933444,211.29738631726516,171.34153370909462,92.44726320827519,125.20639858229781,47.51474433519706,103.02324945824228
2026-02-03,100.39762958455611,122.80033324575668,204.24001471040214,64.26395861630513,223.91710103869238,11.886632987085333,46.51607313333631,66.22673331581801,365.2284367233767,74.50084395820114,359.56006768189513,397.6311336717428,92.48730938648411,353.7394205729167,236.125216669641,158.60406194644935,94.0609139637697,127.51269138807372,48.054144870609605,104.20473618354087
2026-02-04,97.14769257663723,110.34439480814245,206.35632463698158,65.0082078466363,228.16757221520578,12.182454461522694,46.99111337940218,67.95514300875476,377.12230835735824,76.08971775360042,358.88506566070674,393.4066843492118,92.14100815510275,350.7151884191176,225.24757078528353,161.2780389773659,97.96021825118031,131.94244552657506,49.68260750142992,109.54667590605824
2026-02-05,92.53579701830309,108.02338388545286,204.04134697200263,64.40735121839059,234.19470764020537,11.923663203901915,46.91519151852614,67.57604179973775,370.44818286399646,75.26899630423675,344.07352821449,384.8428458750556,88.94349178762484,358.97654173263686,232.0511858412586,156.57036605249328,98.06998127710514,128.45886225297596,48.877402886307706,111.4801337211342
2026-02-06,94.46233240752572,116.31217227932882,202.83873834182486,66.79942532925574,240.42878653192793,12.469282393515712,47.82645422142953,69.53038135713142,375.07924071086404,75.33260022530202,349.7076539627203,371.60410031293696,84.95042792983647,362.56248229096053,253.07176840647776,155.22752795297407,99.21193274388162,132.4972465133053,50.402507874109254,116.5325008664189
2026-02-09,96.38038414989434,122.2606802558287,204.68512681133134,64.5787607631268,244.85057217032647,10.400641191937563,47.62620231941425,72.24379691968149,370.1235043243763,75.5191618136693,348.24413201021173,374.3288812052855,87.28389298817243,371.830154668836,261.30340076390496,156.46454532384348,99.1895998649333,134.94850633998948,50.337667624611875,117.43204508724595
2026-02-10,109.75876425237848,121.33311431748812,203.11842808816036,63.11187526102957,250.6178058856093,10.368160072410669,46.457090407467156,72.10220961527854,355.484587230171,77.06144431804302,349.3388236004875,340.73295378430487,89.4763360076004,370.02605801521656,257.77087789168223,158.0440395868575,99.99159375008209,136.7487622437642,49.684794999034686,117.48340276747157
2026-02-11,105.98857923854044,119.81353426548326,195.15370914120243,64.14413131747189,249.65562761160336,10.352679386712433,47.90021735200476,73.7160224985039,338.96355394273365,76.59163652058311,346.2455822563203,331.47236769407226,85.30152659045334,361.3472209144155,270.52746206777306,150.28447478473956,100.58794064860614,133.40332759201635,51.42785111896214,118.03980576937967
2026-02-12,104.1323037846605,123.25550767031409,187.22437865163036,65.71284449676375,244.01354119545323,9.224036389620412,47.83706459568077,70.74566365813311,332.30938066278037,78.00875478993962,320.594169900506,334.49756960699483,85.97879453131576,358.7863975413178,261.08399362119434,143.66268048160427,100.01682910106938,123.97744281989038,51.64955304821139,117.65275052091005
2026-02-13,108.29683905341875,124.44407470785383,195.27459722966196,66.03352143115431,252.37533281434256,8.878032312881594,49.5087586323206,72.5657020939007,340.9543512966434,79.19474110770417,333.58321999603845,343.7036838171617,90.21142101030786,368.41307688916146,265.0943406508618,148.52383708696803,101.06132358232277,124.57883582924896,51.693058399498625,117.55390629935457
2026-02-16,108.41555554786977,124.58049202560424,195.4886599469219,66.10590829164889,252.65199014856861,8.887764534828424,49.56303081903282,72.64524962128249,341.3281101773969,79.28155547943875,333.94889854059943,344.0804565542916,90.31031201908888,368.8169364051037,265.3849407375859,148.68622636782982,101.17210840453124,124.71540087400656,51.74972504585949,117.68277051909415
2026-02-17,103.48435304320373,125.19193401640803,190.12402253121573,66.01704209904665,241.4578690686166,8.91335491469105,48.50164381429675,68.74647681988473,319.14283200818096,78.2080460206211,329.1487510743588,348.10595237624443,89.39508907826935,355.05779642581257,262.58330400267863,149.83969942422937,97.81490124137876,126.11997426235051,50.561039656775314,119.85995724645132
2026-02-18,102.85400452469287,125.92477048761005,193.53474735619804,65.2284049649582,261.53002700863647,8.858143855498106,49.445240781243406,68.27661961525928,333.85122425298704,76.93996685517355,335.43866399191506,354.4794372697744,90.43316598338352,375.26808467092906,266.63851961436876,152.68091473800453,97.74947381851028,128.09254154204356,52.02229216444445,118.61858965425911
2026-02-19,102.03424076404303,127.275812563239,193.2530937447025,65.40938987027066,248.99136274421514,8.721223906513634,50.40684965307944,68.88455385918495,323.3514072167952,78.10646001515418,335.6501101881675,351.6443423607285,90.84590634444464,371.47820733486344,267.2486758713076,153.54296821197184,98.30480026863333,128.6065398606027,52.84675239890203,120.00339195715773
2026-02-20,100.22932065248044,128.7667747667331,193.54510351861092,64.89646967347943,251.25699555993344,9.096908472137944,51.29097960731139,68.97400975409602,324.1973768091372,78.17326204388377,337.89705821122016,353.9833521142321,88.73789991246271,375.505346625775,274.52863171932063,154.91779133644576,99.14141590655589,126.58399293879124,52.9471718639272,122.54968004597657
2026-02-23,87.34005566886215,125.66731891514094,184.61147412113513,65.68934551569055,239.75086236402106,9.202609657382634,49.98729063508753,63.67197482022843,298.9577051037783,79.19430480186399,332.8955225010725,346.34353124371086,84.37420531719704,356.6562279878294,267.3163218838049,146.9536464443228,97.6018984028267,123.0065279739932,54.14795485626549,120.6084245666085
2026-02-24,88.95679742955421,128.3422433988984,187.2676301818076,63.12095798161831,246.87946171603113,9.152449084991774,49.13835854980013,63.745692775808244,306.7014788278001,81.1306356260544,343.30703013923375,354.52848945567814,87.47135476764096,374.20423232621647,278.9746232595785,149.66972007197765,98.12409682889492,127.45097521134402,54.85951723403614,123.18138962497879
2026-02-25,92.63533031153553,129.42473552191822,190.57050698806447,64.64449553827103,255.24349785530765,9.196758998506404,50.25818658243228,65.45902046994647,317.26624187661736,80.80773618171519,341.1165862420854,359.84124106461053,88.58815854582502,379.9931998570868,289.6572328596958,150.16969751668424,95.9443422968392,126.59086793504342,55.09927239216549,122.62854130264455
2026-02-26,97.08672035031202,124.64430274032964,195.81868396541935,66.26863143631437,248.39938817631582,9.303014614394685,50.406504452713136,67.07316814722407,332.14770681489773,78.73593953243761,346.21476480954385,369.3936252335546,91.60738327315829,360.95867312051416,285.0440265686531,153.9925443447702,97.99711749482607,128.46375545512046,55.4793378524987,121.8834672839984
2026-02-27,94.03592002710947,122.44154420475846,209.09886245443153,67.39596680680279,250.88952380251135,8.920704619596062,52.108693551063865,66.4266381414007,338.3201358682703,78.5242311431771,341.76551459482755,372.04337822950646,91.15553920206803,347.17892033089953,266.64689935615047,154.67638243905006,98.65299639803642,126.75363869636354,55.38800173959503,121.77228523649956
2026-03-02,94.56623810601216,115.39368023722666,211.64511676789303,68.29847876065885,257.5767982526403,9.49544784090199,52.02076013753802,67.75291181265887,362.7584498455846,78.94154580047382,348.7109642966822,376.2992392151871,94.23977038733129,359.68688014496297,273.66631043004975,156.06228041261406,96.6902062364064,129.20106024293,55.36458750516823,123.87288272974187
2026-03-03,96.70122578215368,110.95878673635507,216.64878721664542,69.02578832884393,258.05842916269495,9.502185033491466,52.84894208309124,69.9511604743796,371.7590651039435,78.63936147656317,343.4067419629182,381.166982564958,97.8048176030432,366.1382977673025,263.64494234172844,158.72393462562118,96.82118070430982,126.11601614378053,53.791447844483656,120.20391850409803
2026-03-04,102.98469237651263,113.2805753898522,221.60675610565755,69.15534278847316,263.5300231230109,9.427146084764297,52.253569585412,71.641149935943,379.71786638145375,79.692070811869,331.6101830202106,385.55823154997415,98.84740940043463,372.7421349591567,261.78393781482504,161.30225251960852,95.43264832981437,124.90968623834777,52.22045265826427,120.22836430233151
2026-03-05,105.0937871189541,117.57012509864778,225.81311516211176,68.23266481823939,257.32231763775064,9.120633609937814,53.1203749667673,72.77577166671372,402.1424841827461,78.22234009818395,324.6773329357173,388.04852024984945,104.09568349417795,378.1707191237524,253.90638129228245,166.28205642870876,89.77800407665688,121.80347406521577,51.773962763660116,116.4687666583648
2026-03-06,108.10997366319593,115.44427902115157,223.47667654310845,67.3801586832002,260.2861413131302,8.463931476146222,53.60682647844475,72.18822902372702,407.3170605460333,78.6865492129258,318.5234013933627,386.6413816402546,106.56726840117116,380.0137832248395,242.91992187499997,167.83193772202634,87.30500995583711,119.82245865663782,52.02964658440469,114.67723654106157
2026-03-09,109.00777497479893,115.42649516774155,224.14656067026402,67.14199502325317,253.81557552623477,8.150289778000193,53.79828882551205,71.9038950378033,407.4842278109066,79.04243287915708,317.6475566441697,382.18823868838314,105.36686385700916,373.8570532692858,246.54291832254395,167.54636994476357,85.42044450599829,119.73035458139557,51.4216575922565,113.9227442089869
2026-03-10,105.70944068620432,118.28857810600499,219.5713874835937,66.28719887641942,252.87891154507167,8.275238635956764,53.11989088622354,72.22652394263304,389.79170911128864,78.85360422289529,323.00541164727497,376.1401949225138,100.29262309948953,372.7687366530575,262.3590596910906,163.01747453490782,87.10732342238803,121.78328599707376,51.30949380711954,116.4041655908426
2026-03-11,108.8452934090518,115.24927142236304,216.7096890469382,65.42763802747147,251.3250699861389,7.940629451333543,54.50868910180786,71.70022528915393,378.3772156255378,78.77061010494309,320.39234671447474,369.48029914137794,98.58027851903651,369.48029914137794,261.80518758705205,160.95655261085523,86.258819480296,119.2737868845186,50.62811921578721,115.47926924270108
2026-03-12,109.87643969766644,113.02169104964815,216.44345069831854,65.92067822995537,251.02394345945305,7.7248765059909275,56.07154718957919,72.96293306956386,379.45218581909404,79.40032782307823,309.2802148758155,362.8186422262486,97.86572378487035,362.61124505010315,247.01459873601272,158.45502884542685,84.58480894292616,113.93761393791719,48.29404760558655,114.577038022566
2026-03-13,108.34636095188466,116.16727886296032,218.01285762763675,66.63192741072011,247.72451883474739,7.356262173900303,56.08033694926082,72.4509277131712,378.23519194024664,80.79728919515101,312.7844490606544,366.935895635205,97.9242661108216,357.79050847236243,249.37467855029746,155.68004168837936,84.41896556213496,115.33785222490691,47.65502773309429,113.73980086318151
2026-03-16,110.37999087143011,119.382949039166,218.32838984385214,66.50688300382932,256.29249374605087,7.5300682789983915,56.32734639482131,73.74063152375071,392.00443495892887,80.71291669021402,315.5743387989286,372.4594608258345,100.5142076268561,371.7796640859906,260.7896208700786,162.12306455679007,85.22747160147058,116.40229872633236,47.51612380840481,114.77253132421671
2026-03-17,112.22521823104472,117.34295164806483,220.88800175575906,65.07950432346763,255.6260424077081,7.227908333415357,55.99096571501108,72.4389631997411,399.1745622227034,80.6673006672088,311.87766308228885,378.12146378988723,101.20775337295473,374.80231588457946,258.8061389795486,162.25059271293796,85.22026399431287,115.54435287821623,49.88669769077631,115.09254210953792
2026-03-18,114.66863501162929,110.33032355748638,217.19292581784566,63.73178454259466,253.26161645999142,7.1484210340617675,55.16516177874319,72.80534377617607,388.8879229342416,78.9902824068301,309.6417301980097,371.33933602729496,99.17592108870114,373.5789418799607,261.98819310693256,160.5609785261293,84.05621228823638,112.9684209989062,49.800485641405366,116.76787006449649
2026-03-19,113.38780550793814,114.41363175723859,216.3957212631012,63.15117741236321,250.09997604225526,7.093801484318968,56.68591056027164,72.36372934344912,396.3844201818275,79.95392564668931,306.46787688367976,370.0947589504504,98.71338177150118,373.11136437573344,264.07025103505606,162.87056081327967,83.98678658641359,113.4921351401876,52.542031085937836,116.07919165873167
2026-03-20,109.50936358447875,108.79750059976988,213.69625890469916,61.71116716488059,244.86824808107502,6.7614426063929125,56.30651889330141,70.31900376784156,394.55617515786184,78.05131840805075,304.56831319652883,368.81067220447136,95.91834059039367,365.5166467251295,247.8348762416972,159.62205217549277,83.191748630984,110.35021068980393,52.27982088530775,111.47278191808523
2026-03-23,111.98467825258207,113.91967287354191,216.10975925942208,61.60292268790036,255.20256021346412,7.078947287847461,56.67417003177209,71.73649822245675,397.792588970998,78.56648384368981,312.6038738895321,374.5931535546469,96.3144883554728,378.7482676413581,265.3999275778139,161.74688894002392,85.00259668873288,113.20983273831101,54.310943281221256,116.07513533404659
2026-03-24,106.30397104846382,111.29534100415589,207.9015544041451,63.16062123458415,246.78756371269162,7.2526767052105265,56.54577146540034,68.99093469807522,373.1692615568329,79.76684175007084,313.5492196354842,356.7098508844722,90.90673285238896,359.49050824259234,278.08289206707417,155.19861936157437,85.24179540973459,112.78929240963002,54.775475220359056,117.96200872497032
2026-03-25,106.29690619937341,111.13602720425311,203.290781550727,62.14094791298831,241.91323402659472,7.401017789792163,58.20046731459717,68.091092504131,366.8851777557713,78.79754892963089,312.96472640750346,352.29173138895777,88.74708754954835,350.12507021175225,278.77166624323405,153.16638997536228,85.12033149760698,113.33563304550024,54.222376097948384,118.93634439121399
2026-03-26,107.48357868425335,106.36881812814606,207.31074481203282,61.391981423539846,243.58797518390296,7.302108373025524,58.0163303642919,69.55582255769922,375.1814756845052,78.28378529026152,309.2205207157498,356.9650765401535,90.23504853866687,348.8420261629634,259.4106484975858,154.65779573168263,84.02177960329554,109.59211864398912,53.759072834836374,113.63826241412461
2026-03-27,98.75248883632463,107.51104433346711,199.6838793456735,60.677467656178926,237.2173675164331,7.047561490844525,58.7109041350311,67.68604111012559,360.7294591080633,79.19085477095155,305.1633024343758,352.3323265960701,86.45932864225747,330.27480382455815,256.562413494312,148.74815641362053,81.60789824849881,109.28701509649042,54.96777168729323,114.01281792215113
2026-03-30,99.5306767278519,103.36780597826677,204.74535184343358,60.720491798861055,234.5906600275807,7.122370671670622,55.77959352092454,69.42464562264729,372.28968046902156,80.0451924857649,303.3460792449999,361.4896512043988,90.67443232318328,332.0789121657314,240.57882631548213,153.0332016609201,82.99869515471886,107.2570864436897,53.05058310057999,110.18598885737603
2026-03-31,102.49804346438373,108.20785072227714,208.22525522459662,62.52937273730579,240.7694273802659,7.250413372535516,54.630256630918026,70.86778498472044,375.2023738569229,80.2158618348937,310.3490273814899,367.76045697073016,91.25249920610203,342.58402610989316,255.12227813696796,152.39950985725477,84.7321791793713,113.2039320729339,52.859256281866415,113.21264455062995
2026-04-01,103.05205122030628,111.27442240034773,207.41828972547498,62.68372816877053,242.65952244692147,7.21079037920447,53.08663455462468,70.33650033638466,366.10755874235366,80.31298581155839,319.2893036010045,367.09319260960194,90.13591372552429,344.84697052007226,270.30088611690513,150.2075010613341,85.10288803836744,114.57721275502415,52.10098419638008,117.16246007120817
2026-04-02,103.72547324747168,110.46763164643254,205.4283029320679,63.65286488862342,238.97484762788756,7.152735429622503,51.94053086056521,70.72348491211359,367.73272769969856,80.53418460449936,315.1179856155188,370.7552842337956,87.8036146867099,341.628499426336,264.56909548990023,150.2117717860635,84.63134554594984,113.64853982845455,52.052901046506285,115.10070331239464
2026-04-07,101.59086979076604,110.07262455351352,203.40653165038555,67.62822359135545,240.62769977398733,7.496109351801786,52.273905485451024,71.35569667931598,356.82172938529413,80.56372151580129,318.9002216305469,370.62944270079055,86.80615729368745,341.50096056227574,272.90335003323315,149.16133864124237,83.7973354391711,115.81358892291387,52.848867369877226,114.54262124117159
2026-04-08,101.42476883438788,115.85271283798735,207.57875384388947,67.62080822428064,248.3134473938664,7.786284638171482,51.22392906691218,71.04110946963043,341.53292715452267,80.52527653834368,336.61488493812226,376.8689351453872,84.71375585635755,353.20572398392574,307.0208492447671,145.73856583276785,86.14471097655914,123.8176933369118,53.993904808541444,119.87812047802362
2026-04-09,93.56384773607002,117.6566254884484,187.11057438992424,67.65662705559552,239.29304719093685,7.955751285206899,51.20678006766063,68.72646615179545,305.6658803906517,81.16227476125871,337.281741331963,361.4344298125374,76.668950557219,344.4796219054904,309.50016699519637,134.86819739049528,86.6826418857385,123.71619569647193,54.159533361260586,121.19368958334447
2026-04-10,88.35325447363641,122.5882660092131,184.10704121015272,67.19671580244601,227.89604798172076,7.831067664710703,50.34624210451264,65.55527084310147,296.17850939677373,80.58476715074846,339.3006795612657,354.7490913969661,69.67598529537489,336.94964938258744,314.7046125943084,128.84500873204001,87.11635592534745,123.68128423437233,53.74882357175752,122.06976460811266
2026-04-13,93.91557129198335,122.70551729438611,193.32592354088112,66.58690665608043,244.73595509181123,7.97205634696568,49.237052592797646,67.28764131239919,316.12742438191657,78.78994782792873,344.8299342109656,365.9545293406042,75.67082810780877,355.28114852162025,313.69850994521505,134.5857924384921,86.73730986156214,122.5944340402215,53.21312635255826,120.32985605759166
2026-04-14,93.04480937435234,126.33279638725848,192.9665049690848,66.7205180007679,247.65750277499524,8.075503445068962,48.20865591856992,66.27837509416052,310.73887548259347,77.64645837498871,345.72739167720647,361.5996201278989,74.43244699900293,356.77238849036274,311.4020833554757,133.66210096781072,87.22047600633849,123.10177602184923,52.22344882998497,121.30771037237082
2026-04-15,101.19603278629044,124.77733998092766,203.58808593335814,63.66104254114667,259.46221467708244,8.228008999291829,48.26533338356002,67.09644454501746,331.7499415586696,76.89371577392392,336.31352191562314,367.64781866802474,79.87954717867954,369.4800123609005,303.6729154296378,141.9204322322451,87.58164390533548,118.96683348884552,51.44626476026711,116.54508802482054
2026-04-16,104.9618320610687,125.33503330997534,205.27566096052666,64.47836865400035,258.1764331199639,8.286684018459432,49.0839685596987,69.32993881575024,328.27735493201334,77.19253785939819,340.69549845274065,369.92367654659665,81.32807737290607,372.58693704774964,307.45546245494063,142.70568278201864,89.3044961115584,118.76166604958519,51.128073604153414,116.42560886062738
2026-04-17,106.57727389548901,128.40533230226413,206.0595799471763,65.68785667985989,262.3610410323666,8.401934667343015,49.43562759908343,68.78554107761845,332.1649958825745,77.7136550070646,352.8048811466334,375.83807697828706,81.85521255048985,380.9301587910682,320.0373471132272,141.16947834837532,90.5626742633223,123.72061340855205,50.89535875473405,120.06280337834434
2026-04-20,109.30093661410112,130.79929116891537,208.15850033246093,64.85177819937238,271.05698374491686,8.200968090521695,48.78807602505468,70.38138164473929,340.4994437417714,78.63756207513352,352.0852881726195,375.715609082023,84.49843145921481,391.49749737714205,320.6022316522711,143.3619288025965,90.81797177350319,124.47974437421033,50.39497310036073,120.1562955184466
2026-04-21,110.43559273040142,129.2094745427064,208.75435688504342,65.62503031804908,276.4795664019381,7.820327789884498,48.43168735625617,72.08966759436096,345.6737760919722,77.48858009786024,351.8298430020511,377.70230731444235,85.81981803075844,399.26126471518904,323.6223188272162,142.50658217802047,90.13331198597173,122.79018477570821,50.77269098152782,118.82483012771186
2026-04-22,111.2661627866201,125.09359641493867,209.4452002975225,65.45268734593712,279.4843534777325,7.785908456884167,49.7787610619469,73.42478139940941,344.2975661639375,77.05922188443988,345.5326815216293,380.99046139752807,87.55956562787517,402.9952400472393,327.6038121170864,138.6912912637543,90.18890219857856,121.9111676926999,53.105854192828545,118.65214639330007
2026-04-23,108.70307297429942,128.4470932475536,195.52901336357456,67.0648451144378,267.76451136878734,7.8327647655083465,50.4424059350336,70.39249146757679,323.0887403260319,81.97559187436674,348.70306542302154,372.23550321299064,72.49940214710432,388.20820050028,340.97269207951155,131.7747461104149,91.7918104360535,121.11774483638412,55.34129744910543,121.09641898614149
2026-04-24,110.76831092244387,128.4762001803732,202.02272886415292,66.31911672004196,282.6510648545664,8.392444829351525,50.055550546811574,72.1049506423229,333.9885375548832,81.81129966105328,344.577388634652,373.02795571859514,75.70293293825715,427.1088024661354,359.6872020487031,136.1519539929814,91.3768038363775,121.10075801063344,58.92957767740538,121.72890997230472
2026-04-27,113.33844347356947,125.77346571568972,202.04551057580647,66.58143931354473,287.03656249833534,9.02463151682554,50.1065378978329,73.37424046526091,334.26233907901326,80.87590620014396,345.7853843476333,371.94237952483115,78.2501473000498,425.14276597990175,339.83636835108507,137.62038798321242,92.06434532899661,120.26762175944052,58.493136668727495,121.96369735235287
2026-04-28,112.43704756355368,123.63636051036332,201.31455086461,69.15066336852793,273.04310295961375,8.920187630614713,50.90115164977793,73.28211564158865,341.33102280229673,82.11694148377481,342.33887135550043,380.2987528925923,77.44473023034038,412.6248524527849,325.4545360765445,135.72343149807938,90.13435731725819,118.68544027838908,57.95834484743451,120.48655048782277
2026-04-29,112.69650879740632,127.02494717100589,198.9661612416161,70.95010331128447,275.96547354269904,8.809552645732177,50.60662982077608,73.2740961519399,333.17670215911755,81.3397103112117,341.4131889421485,369.1346435129683,75.03417608922096,406.9890604390726,264.30441594987553,133.91558633466656,90.31954808994587,116.9856443685452,58.83945639786945,120.63397337782487
2026-04-30,112.94351483393682,126.23258628346498,201.03392657648547,70.99034592075083,280.8168970763373,8.698624545138667,51.21703882518105,72.17807504118869,329.87267178754917,82.79073689622186,350.14953326437404,367.7518626700953,74.67316020648418,411.53549954472146,300.2819904535029,133.11116703349302,91.88242226719379,119.31129187628173,59.29248858382333,124.18422130176292
2026-05-01,120.99462198027483,122.22506475786791,210.52721941622877,70.46911152755972,290.54087756444665,8.886609944911795,50.12304571197857,74.00666547923744,341.20310822745773,82.98727056872771,348.02188203445434,366.7692138651014,77.58694612642726,419.6872628062116,296.94949074055535,148.49183865615387,91.98496242491576,118.01247595518377,59.24976188831123,124.81842001900556
2026-05-05,124.16709901205844,117.79429300328756,212.71143003587903,69.04151690998138,301.74269709610724,9.106441010944907,50.5808979023344,76.42234673199441,339.5438247229652,82.70972124963626,372.45856825559537,361.74610580478225,78.26755744625152,430.4203024974505,309.6531787000923,147.36032803690415,83.78609416628625,119.54553429130894,58.09841289614767,123.47556537345965
2026-05-06,121.32936078637623,117.34981398710455,206.27183430642842,73.78781111026044,300.7413834066761,9.638432395879796,48.86510497110673,76.49765372225514,332.93226621584733,81.15040763266603,385.66679724948074,362.6416681368502,76.16531508599742,426.81720930309973,322.1559333557467,144.41414675816202,85.12995443193772,125.3770812806242,56.48487742829943,119.85512901276896
