Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2025-11-28,0.01148897052598111,0.008355614786499483,0.09608957393563047,0.7436497206675177,0.18830067493061328,0.053267044458478525,0.5556484136511297,0.5947714820902615,0.02297794105196222,0.06580046741640504,0.0020889036966248707,0.19217914787126095,0.11549214209942893,0.3655581550802139,0.20680147258036913,0.14726771041750908,0.05117814270729687,0.08355615097770397,0.2005347548759876,0.03655581488547956
2025-12-01,0.011469085538937917,0.007298509049945077,0.09592326313098745,0.7298509018871859,0.1869475601636982,0.05317485042886632,0.5400896494983446,0.5814152879568798,0.018767595365713416,0.06568658067267527,0.0031279323667446303,0.1918465262619749,0.1112820395910259,0.36492545094359297,0.2064435428082042,0.14701282104279,0.05838807239956061,0.08341153288717851,0.20018767147165634,0.04274840959479943
2025-12-02,0.011453083941105488,0.00832951545248643,0.0957894315823269,0.7371621260782615,0.18771250489938612,0.05310066120353763,0.5351713658828866,0.5888105317547481,0.019782599393591917,0.06767731208176898,0.0031235682946824106,0.18741409690519806,0.12213943958937822,0.36025155534411024,0.20615551404288518,0.14680770965613665,0.05830660971889819,0.08329515762785067,0.20094955932155184,0.0426887672758029
2025-12-03,0.011445457131971695,0.00832396868230123,0.0957256437226142,0.736671236911189,0.18451220981189712,0.05306530054347784,0.5452199370622804,0.6068705936920411,0.019769425814272924,0.07075373612525049,0.0031214882558629614,0.18728929457654767,0.124058979660125,0.3600116575255934,0.20601823147641055,0.15191243581668257,0.05826778232656864,0.08323968992393235,0.19977524837522953,0.04266034007821631
2025-12-04,0.011450222696834903,0.007286505423036102,0.09576550117513642,0.7369779659934687,0.1856145644538353,0.04892367893657692,0.5371195244422815,0.5886634333165365,0.018736728895423802,0.06974226763222931,0.003122787955349101,0.18736727654539329,0.12210892634303037,0.36016155620466467,0.20610401164523945,0.15197568786140783,0.05829204338428882,0.08951992487666181,0.19881750079333377,0.042678102638102317
2025-12-05,0.011469085538937917,0.008341152977985681,0.09592326313098745,0.7381920470968674,0.1838659173740534,0.049004274716703905,0.5380043631959243,0.5937420579840476,0.018767595365713416,0.06985715949215937,0.0031279323667446303,0.1876759412278474,0.11729746637472631,0.36075487833875225,0.2064435428082042,0.15222604922812769,0.05838807239956061,0.08966739800908298,0.19810238516923598,0.03753519073142683
2025-12-08,0.011477462375203836,0.00834724522243955,0.09599332394504388,0.749165257547853,0.18605613499531565,0.04904006665357962,0.5363105035982466,0.5900638429867804,0.020868113833496685,0.06886477736081424,0.0031302169584148318,0.1878130167274921,0.11938960852726474,0.3610183679201766,0.20659432586326026,0.15233723269480098,0.058430718111872476,0.08973288963951531,0.19824707597643387,0.04069281987634445
2025-12-09,0.01147123841446143,0.007299879061655115,0.0959412689994265,0.7383306139934567,0.18801005110495808,0.049013473366694524,0.536019674893171,0.591798712413312,0.019813957120074062,0.06778458851188233,0.003128519514604737,0.187711170099308,0.11631668780069102,0.36082259606087813,0.20648229456821074,0.15225462375870485,0.05839903249324092,0.08968422958172889,0.20022524893470317,0.0406707531071294
2025-12-10,0.01147411017273267,0.008344807257047258,0.09596528734189724,0.7406016506688956,0.18497412547045736,0.04902574360661609,0.5403262640650293,0.6083898591662983,0.01981891742977993,0.06780155799204553,0.0020862018142618144,0.18775816250639255,0.12436955414919777,0.36091292591344065,0.20653398621787106,0.15229273982423464,0.05841365235367232,0.08970668151052642,0.19610297442646435,0.040680934795227316
2025-12-11,0.011440457556313422,0.008320332627338601,0.09568382908885081,0.7363494460432713,0.18340696968638023,0.04888195515422851,0.5470619062799621,0.5943093024624305,0.019760790183652024,0.06864274843744604,0.0020800831568346502,0.18720748334022716,0.1220047876850987,0.3577743169236047,0.2059282391132071,0.15184607781039758,0.05824232994115297,0.07592303890519879,0.19552782061691404,0.036401455438329226
2025-12-12,0.011427858980630147,0.008311170026996826,0.09557845918065372,0.7355385559036376,0.187299075595876,0.048828124876153914,0.5443816251577215,0.5936548311976676,0.019739029007626974,0.06752825550180167,0.0020777925067492066,0.18700132483339055,0.115876826655833,0.35738032509354833,0.20570146474749484,0.1516788603460535,0.05817819173705387,0.0789561160305079,0.19531249950461566,0.03947805801525395
2025-12-15,0.011438554104772326,0.008318948298968518,0.09566790931195022,0.7299877275675929,0.18440092611319808,0.04991368979381111,0.5469708866836341,0.5655244268311009,0.019757502403740846,0.06967119529660176,0.0020797370747421295,0.1871763359520292,0.1159852736578818,0.3577147908013704,0.20589397698495168,0.15598028409209075,0.05823263964230453,0.07903000961496338,0.19549528889957246,0.03951500480748169
2025-12-16,0.011446171713799249,0.008324488378167015,0.09573162022531273,0.7283927493704605,0.18247362056539343,0.04994693026900209,0.5410917368280719,0.5515485431983694,0.019770660091966263,0.06763646710350898,0.0020811220945417537,0.18730098773347945,0.1180635148887319,0.3579530142161931,0.20603109394950014,0.1560841605793844,0.05827142019772593,0.07908264036786505,0.19562548076331693,0.036419636848300296
2025-12-17,0.011462870657547107,0.008336633064323447,0.09587128412176701,0.7294554094329005,0.18581959502668818,0.04585148263018843,0.5397969850918721,0.5852068770694786,0.019799503721870556,0.06877722705092054,0.002084158266080862,0.18757424317086807,0.11522977483970452,0.35847523574127876,0.20633167494148583,0.15631187344990727,0.058356433003083075,0.07919801488748222,0.19591088089364836,0.03959900744374111
2025-12-18,0.012514861118181068,0.008343240745454046,0.09073274563214355,0.7300335815447511,0.1859668771035506,0.045887824877022115,0.5381390241966616,0.5692309592082127,0.019815196964709573,0.06883174042363262,0.0020858101863635114,0.18772291599569116,0.11632396623682147,0.3587593660409715,0.20649521505469895,0.14079219321296726,0.05840268677222804,0.07926078785883829,0.19815196964709575,0.039630393929419146
2025-12-19,0.01254101930457862,0.008360679536385748,0.09092239248880417,0.7315594757853814,0.18635557947820006,0.04598373822877058,0.5434441620785838,0.5724799699553892,0.019856614093578393,0.06897561045775179,0.002090169884096437,0.18811528879003034,0.11455719206311882,0.3595092340802687,0.20692682514406355,0.15571766084241614,0.05120916430164738,0.07942645637431357,0.19856614093578392,0.03762306024968279
2025-12-22,0.011500020846814864,0.008363651383333401,0.08572742784755599,0.7464558886887462,0.18539183143689422,0.04600008338725946,0.5436373321274136,0.580923573134191,0.019863672230148267,0.0690001281965922,0.0020909128458333503,0.18818215534607577,0.11560322474352573,0.3596370235039998,0.20700037835837057,0.15577301149340766,0.051227366864962896,0.07945468892059307,0.19863672230148266,0.036590974996815066
2025-12-23,0.01148801063204461,0.008354916681830213,0.08563789715592808,0.7414988621263856,0.18519821476942316,0.04595204252817844,0.5409808493126642,0.5762010242558728,0.01879856370128638,0.07101679412989362,0.002088729170457553,0.1900743642380407,0.11447823000826704,0.35926143132472,0.20678419448925206,0.15456596406064482,0.05117386681601879,0.07937170925549929,0.19842927313874822,0.03655276067753525
2025-12-24,0.012538922626255562,0.007314371726612111,0.08568263911385787,0.7460658989870218,0.18426553400498902,0.044931141162416394,0.5412634875278075,0.5991505080785491,0.01880838510716154,0.06791916325240246,0.0020898204377092604,0.19017366956302767,0.11453803974578992,0.35944912929933115,0.20689222995062656,0.15464671784011685,0.052245512110509706,0.07941317741147069,0.19853294352867673,0.039706588705735346
2025-12-26,0.01257150012757883,0.007333375269556353,0.0859052520426009,0.7584805006723828,0.18474427614710182,0.04400025005625517,0.551050791887384,0.5986426910528914,0.01885725136218046,0.07123850306457113,0.0020952500212631387,0.19066776169171404,0.11382843643969527,0.3582877696370969,0.20742975873965325,0.15504850703726258,0.057619378121496104,0.07961950158854074,0.19904875397135185,0.03980975079427037
2025-12-29,0.012575716010751293,0.008383810673834195,0.08593406057800536,0.7566389082383151,0.18480623058985832,0.04401500564722791,0.5491395874240913,0.60297353413936,0.01886357518733179,0.07126239307000036,0.002095952668458549,0.19073170258976835,0.11285888569293696,0.3584079223128781,0.20749932081422381,0.15510050293155525,0.05554274395734427,0.07335834378645083,0.19911550545557022,0.036679171893225414
2025-12-30,0.012585476078972918,0.007341527908086507,0.08600075437842876,0.7572261390057107,0.18185006545464874,0.044049165885700604,0.5495657770606792,0.5931085991510364,0.0188782152905732,0.06922012273210174,0.0020975793464954864,0.19087973029870445,0.11294647596794301,0.3586860842696171,0.20766036194503149,0.1552208771105305,0.052439484834500984,0.07341527751804663,0.19927003987059425,0.03565885006253709
2025-12-31,0.011542981804478,0.00629617178673769,0.0860476822581685,0.7513431673325333,0.18194929525866613,0.04932001330673975,0.5456682136989104,0.5954999384101883,0.01888851653296648,0.06925789395421042,0.0020987239289125634,0.19098388730398835,0.11300810727198865,0.3525856169299682,0.20777367560794643,0.15530557621237892,0.05141873840840572,0.06610980473804025,0.19937877520128253,0.03882639405309473
2026-01-02,0.011547344048284018,0.0073483099200108365,0.08608020080279684,0.743229049307795,0.18512051370297564,0.04933865198487373,0.5500734590718207,0.5833141047389423,0.019945412304830382,0.06613478849796646,0.002099517064136591,0.19105606261306818,0.10699454210847209,0.35271886364642296,0.2078521959976366,0.15536426822102523,0.05878647936008669,0.06718454605237091,0.19945412304830382,0.037791309500851855
2026-01-05,0.011555107294839441,0.007353250167866635,0.08403714567008372,0.7521324265107893,0.1852449696977337,0.04411949944188602,0.5504432718935841,0.6002651312215082,0.019958821548785054,0.06933064689966424,0.002100928563486403,0.1911845090604739,0.11918714975247818,0.35295599553508816,0.20799193443773753,0.1554687191765921,0.05147275195772334,0.07248203680993048,0.19958821548785055,0.03886717979414803
2026-01-06,0.012616173652991189,0.00735943482674032,0.08410782748653528,0.7422515604924032,0.1854007752149529,0.044156607393811574,0.5403927695115013,0.6235579805852607,0.019975608479731507,0.069388959399685,0.0021026956088318646,0.19134531019513937,0.12130935126234482,0.3448420845483169,0.20816687193253358,0.1555994805367642,0.05151604457049741,0.07254299987550089,0.19975608479731508,0.03889987013419105
2026-01-07,0.011594080631977902,0.007378051382649271,0.08432058812775928,0.7441291731080084,0.18690816919560063,0.044268306725302305,0.5417597565754875,0.6292889474932865,0.020026139130635164,0.06956448693305406,0.002108014624664316,0.191829340660661,0.11857582528774399,0.34571440315672775,0.2086934545167889,0.155993087722236,0.05164636046384156,0.06534845532783544,0.20026139130635165,0.036890256127949696
2026-01-08,0.011599704671934361,0.007381630317201647,0.08436149023736464,0.7550353102828333,0.18699883434147216,0.0442897803318547,0.5483496582584769,0.635827881216588,0.02003585338139979,0.06959823117431653,0.002109037177366357,0.19192239296130836,0.12268902417490354,0.3479911370153205,0.20879468723752886,0.15606875662485356,0.05167141300608912,0.06538015446255105,0.2003585338139979,0.0379626715496272
2026-01-09,0.011600193976752531,0.007381941692998041,0.08436504881793273,0.7445215386897625,0.19012359290233313,0.04956446531625368,0.5441545406757756,0.6420884429974766,0.023200387953505062,0.07065572909215832,0.002109126141877245,0.19193048873221347,0.1247223389085101,0.34800581615973303,0.2088034947243885,0.15607533999889128,0.05483727890309764,0.07171029118095854,0.2003669854426151,0.03690970767927947
2026-01-12,0.011589194593530442,0.007374942085425347,0.08428505330196479,0.7459227025692249,0.18994331641194995,0.049517467951442025,0.5478528182040053,0.6539356724100331,0.023178389187060885,0.07058873284686465,0.002107126254052548,0.19174849893085333,0.1266300791288237,0.3476758346660504,0.20860550582341084,0.15592734829464858,0.05057103009726115,0.06532091583804328,0.20017699609740636,0.038981837073662144
2026-01-13,0.010557878446103734,0.00739051483361029,0.08446302756882987,0.7496093484345377,0.19242471877150882,0.04962202783140199,0.5511212245229581,0.6428341430769744,0.02005996849696083,0.07073778629685591,0.0021115756105584233,0.19215339039360693,0.1279127029426356,0.3484099784953212,0.20904599213158137,0.13725241271973945,0.05067781465340216,0.06968199947485575,0.20271125861360864,0.03695257338142822
2026-01-14,0.012697337507702099,0.007406780409914846,0.08464891987143194,0.7533753635204514,0.19597536459916456,0.04973123955727633,0.5523341717306102,0.6671835203925983,0.021162229967857986,0.07195158157537536,0.00211622291795035,0.19257629538791293,0.1281942224141308,0.3491767842210484,0.20950607557809778,0.13967072125662244,0.050789350030808394,0.06983536062831122,0.20315740012323358,0.03809201488816976
2026-01-15,0.013775271821263554,0.007417454361253679,0.0847709078880313,0.7481032449009812,0.19834569152019063,0.04980290751577873,0.5552494141395926,0.7078160832575306,0.02013309007076402,0.06675708846179253,0.0021192726182517234,0.1928538181295392,0.13143559346611136,0.3687534458391775,0.17378035706511308,0.13987200148901022,0.050862542838041355,0.06993600074450511,0.20345017135216542,0.038146909497002786
2026-01-16,0.01273047434998101,0.007426110235091895,0.08486983216152097,0.7574632265903116,0.19439668350460923,0.049861025525440486,0.5516538805950582,0.7086420764377978,0.020156584585072905,0.06683499132541516,0.0021217457249968347,0.19307887085486064,0.1315889735692417,0.3691837664248039,0.17398315182097615,0.1474613296657068,0.05198277243605516,0.06577411945093162,0.20368758959969616,0.03713055038504758
2026-01-19,0.012717522342333558,0.007418554897096507,0.08478348544065463,0.7566925821324737,0.19419890396692888,0.04981029682781609,0.5510926269383769,0.7079211027064974,0.020136077239430065,0.06676699328426083,0.002119587057055593,0.19288243206215555,0.13145509470933955,0.3688081581925736,0.1738061410473818,0.14731130224198108,0.051929885069283276,0.0657072007427427,0.20348035747733692,0.037092773695874805
2026-01-20,0.012674538680347175,0.007393481093603923,0.08449692768340364,0.7435729485047241,0.1935425355469219,0.04436088498774564,0.5513424227583652,0.6951224393709025,0.019011809200929188,0.06654132905549635,0.0021124231133911957,0.1922305131553357,0.12999513776344793,0.34854981646383365,0.17321869765889492,0.14681340815130076,0.05281057901518832,0.06548511848247444,0.2027926188855548,0.03591119410805876
2026-01-21,0.01262918576667484,0.00631459288333742,0.08419457491432455,0.7261782078519262,0.1918131265987732,0.0442021497913004,0.547264708714679,0.7278890263873934,0.018943779826196865,0.06314593275398955,0.002104864294445807,0.1915426605961068,0.13054200074284728,0.34730261132798884,0.17259887449692535,0.14207834555998422,0.05262160853732977,0.06946052602938851,0.20206697226679743,0.03683512534883238
2026-01-22,0.01267721664495246,0.0073950432396652395,0.08240190701153316,0.7352785858719784,0.19254262358345023,0.044370257863780994,0.553571781689679,0.7264938871135461,0.01901582614808652,0.0633860871602884,0.00211286944082541,0.19227112895392756,0.1300226040394655,0.3486234604910609,0.17325529650899926,0.13099790926670152,0.05282173720129308,0.06549895463335076,0.20283546631923935,0.03697521541122098
2026-01-23,0.012727773839947283,0.0063638869199736416,0.082730528774291,0.7445747842564342,0.19331049047710305,0.04454720804469338,0.5579007900640457,0.7001319548298827,0.01909166194528726,0.06363887315095754,0.002121295639991214,0.19303791311725327,0.13054113885118818,0.3500137833644051,0.17394624485001223,0.1315203336306764,0.05303239218514669,0.06682081364752852,0.20364438143915653,0.0371226738974073
2026-01-26,0.012749410054800257,0.007437156063197044,0.0828711641688203,0.7479654025470164,0.1946858351980565,0.04568538781077297,0.5524744277921354,0.6803871784285994,0.019124116269581753,0.06374705423193917,0.002124901675800043,0.1933660623926486,0.13076304852391285,0.3506087792775636,0.17424193979036626,0.13174390785754053,0.055247442779213535,0.06693440377718582,0.20399056087680412,0.037185779524397646
2026-01-27,0.01275184873308159,0.007438578625565675,0.08501232805416656,0.7629856146751066,0.19367614196168317,0.045694126408288425,0.5568307161351446,0.6867990925088481,0.01912777428723087,0.0637592476241029,0.002125308122180265,0.1934030490151415,0.13078806058369172,0.3506758429308302,0.17002465610833312,0.1317691075338714,0.057383322861692614,0.06800985990976847,0.20296692665788904,0.037192892336089384
2026-01-28,0.011706112655792775,0.007449344489403118,0.08407117544884131,0.7683466488795814,0.19395644967608366,0.045760259572679776,0.5576366179037718,0.658436059424038,0.019155457938080767,0.06385152646026923,0.0021283840831948283,0.19368296148179032,0.13302400817299506,0.35118337650224374,0.17027073299866527,0.14685850451554022,0.05746637381424231,0.0681082906622345,0.2032606809362122,0.03618253060363939
2026-01-29,0.01170860469663575,0.007450930333591265,0.09154000237419793,0.7685102173746807,0.19399773984717325,0.04789883638598704,0.5556264944641345,0.6669655447947841,0.019159535823280685,0.06386511941093562,0.0021288371815222427,0.19372419343169492,0.1330523268190914,0.3512581377268579,0.17030698086620874,0.14688976830072256,0.05960744266873012,0.06812278980871177,0.20330395182669125,0.03619023327545862
2026-01-30,0.011701380699524875,0.0063825711825729724,0.0914835238500856,0.7552709300079322,0.1949260704690283,0.047869283671156206,0.5616662989392538,0.6581699001335872,0.01914771473656547,0.058506905082753115,0.0021275237275243243,0.1936046691117681,0.12581027284788607,0.35316893956160217,0.1702019045424609,0.13084271419627325,0.05744314420969641,0.06808075928077838,0.20317851696927844,0.03616790455676006
2026-02-03,0.00966744044602117,0.006444959897191662,0.09237776212781589,0.7669502305668983,0.1968314447507033,0.04833719902885957,0.5585631830868283,0.6646034161721021,0.01933488089204234,0.05907880165860284,0.0021483199657305538,0.18260720629068014,0.1363356114253357,0.3566211151115835,0.17186560366093687,0.12460255721206055,0.058004642676127025,0.06659792093842609,0.20838704748006992,0.03544728163541096
2026-02-04,0.006459530893664868,0.0075361195764725815,0.09258661308540735,0.755765129398027,0.1962157877738543,0.04844648150195627,0.559826002763079,0.6427709039292578,0.019378593884176017,0.05921236913215435,0.002153176964554956,0.19378592600782507,0.12939754743009096,0.355274201958991,0.17225416358136403,0.12488426314206649,0.05490601279668161,0.07213143172160504,0.20885817639046345,0.03552742212098937
2026-02-05,0.007524292748519136,0.006449393612831659,0.0924413120544667,0.7481296799108879,0.19273089362047782,0.04837045189602191,0.5567976425680006,0.6248179260314264,0.019348182039788178,0.06879353187020436,0.002149797870943886,0.19348180758408765,0.1405636824892336,0.3547166515087587,0.17198383608240797,0.12468827571388327,0.06449394013262726,0.07201823208028425,0.2053056976762188,0.038696364079576356
2026-02-06,0.007510407310632937,0.006437491809245901,0.09227071952975353,0.7338740990287853,0.1934322542010712,0.048281188369498206,0.5622076060167122,0.6152085953836027,0.01931247662681402,0.06866657929862295,0.0021458306030819672,0.19312475347799282,0.14443070554645282,0.34977039509712643,0.17166645464163105,0.12445817417936987,0.06330200139199565,0.0718853286006288,0.20599973789586884,0.03862495325362804
2026-02-09,0.006430454489410702,0.006430454489410702,0.09216985127484992,0.7545066728670211,0.19005315264400796,0.04822840847095267,0.5594495305973517,0.6356540938562113,0.019291364665997617,0.06859151455371415,0.002143484829803567,0.1929136338838107,0.14427281717951243,0.3493880340453193,0.1714787927723681,0.12432211933009656,0.06108931824828442,0.06751977313695029,0.2047028022443786,0.03858272933199523
2026-02-10,0.006419996004504215,0.006419996004504215,0.09201994631867948,0.7554195406256865,0.1897440503820091,0.048149969834478695,0.56067963910186,0.6325119543627614,0.01925998920933011,0.06847995738137828,0.0021399986681680714,0.19259987933791478,0.14403817201043875,0.34881978968769467,0.1711998998311389,0.1241199219565365,0.060989962640698774,0.06740995904380881,0.20543987214413487,0.03530998021710521
2026-02-11,0.006426046766509103,0.006426046766509103,0.09210667391079734,0.7539895000378095,0.19097804410357772,0.04819535054932752,0.5569240451178256,0.6478804904643175,0.01927814149647182,0.06854449884276377,0.002142015588836368,0.19278140219731008,0.14417392609780003,0.34914854776301346,0.17136125349061346,0.12423690335454632,0.06747349204579935,0.06747349204579935,0.2056334965282913,0.035343259410198336
2026-02-12,0.006459113665212881,0.006459113665212881,0.08612151874444829,0.7535632777849547,0.19090017935453868,0.04844335228857933,0.5619428788476565,0.6363659112822952,0.01830082265298835,0.0688972124289374,0.0032295568326064406,0.19377340915431732,0.1449158106161089,0.35094518262748753,0.17439607337212804,0.1248761967253799,0.060285062479458494,0.06782069448732167,0.2066916372868122,0.03552512736436097
2026-02-13,0.006471235214186619,0.006471235214186619,0.08628313940345228,0.7463491529469947,0.19232101617756042,0.04422010789962265,0.5651545299853495,0.6226836129463393,0.018335167042876178,0.06686943255553092,0.0053926962127157675,0.1941370556220242,0.14415086144993067,0.3516037868011882,0.17472335520269758,0.1294247123194758,0.057162575917272855,0.0647123561597379,0.21031515430485082,0.03559179588785585
2026-02-16,0.00648018130023712,0.00648018130023712,0.08640242055523586,0.7473809349059234,0.1957790294622085,0.04320121027761793,0.5659358214837632,0.6299289234102461,0.0183605142875191,0.06696187544749665,0.0054001512847022416,0.19440543820242837,0.14435014118063152,0.3520898574860413,0.17496489953217104,0.12960363405159475,0.05616157046403647,0.06480181702579738,0.21060590211510052,0.035640999364188554
2026-02-19,0.00650985142987756,0.00650985142987756,0.09222289990472377,0.7529728384277037,0.1913308321255258,0.0433990111492562,0.5685270127504302,0.6541918884620372,0.018444579657596927,0.07486329285823869,0.005424876393657025,0.19529554208795724,0.1460541563205406,0.3537019345611554,0.17576599305272672,0.13019703668124685,0.05316378890034971,0.06509851834062343,0.21157018137354786,0.035804185087342885
2026-02-20,0.006523298903965675,0.006523298903965675,0.09132618384548002,0.7523538320352633,0.19172606640006803,0.04566309192274001,0.569701425462411,0.6426895804522272,0.01848268083543231,0.07719236975606425,0.0054360826224812515,0.19569896630893083,0.14635586205126863,0.35443258066747013,0.17612907486229004,0.13046598617970773,0.058709693780868474,0.06523299308985386,0.21092000883042236,0.039139795853912314
2026-02-23,0.0065285513861089274,0.0065285513861089274,0.09139971859483334,0.7486072547920567,0.19188044193229303,0.04243558340168929,0.5679839604578311,0.6432070664044542,0.018497562868660705,0.07725452412760357,0.005440459691097021,0.19585654077257617,0.1464737060383834,0.36559887437933336,0.17627089188374517,0.13057103582909513,0.0533165052159583,0.06528551791454756,0.2110898390951927,0.03917131074872854
2026-02-24,0.006539794504272175,0.006539794504272175,0.09155712224772265,0.7455366067826271,0.19221088805338063,0.042508663668703296,0.5667821822493773,0.6486100705410629,0.018529418371170333,0.07302770874907903,0.005449828956582092,0.19619383431607745,0.1446299630566066,0.3662284889908906,0.17657445608183153,0.13079589820632134,0.0523183560341774,0.06539794910316067,0.21472326080812565,0.0392387694618964
2026-02-25,0.006539366843109196,0.006539366843109196,0.09155113499149406,0.7454878534078702,0.19541961478006248,0.04250588387118376,0.5667451182824501,0.6464201421369306,0.018528206664502063,0.07302293319920007,0.005449472572266333,0.19618100448124118,0.14671636018562634,0.36620453996597624,0.176562909230139,0.13078734498253072,0.0501351478272572,0.06539367249126536,0.21470921926609005,0.037056413329004126
2026-02-26,0.00653509330576564,0.00653509330576564,0.09149130546921494,0.7450006701289472,0.19421883825590391,0.04247810587884865,0.5707314698643058,0.6610207820891171,0.018516098308297316,0.07733193684293206,0.005445911291014035,0.19605279836146516,0.1466204796731537,0.3550734098443838,0.17644752371894432,0.13070187423035287,0.05119156524287752,0.06535093711517644,0.21456890478480256,0.03921056226910586
2026-02-27,0.006534808601866286,0.006534808601866286,0.09148731961465936,0.7449682138829715,0.19421037703614893,0.04356539230204588,0.5707066057242925,0.6566998995356914,0.018515291647222636,0.07732856784681623,0.004356539067910858,0.19604425724451993,0.1466140920945324,0.3507014059216509,0.17643983671346733,0.13069618015201226,0.04574365980732968,0.06534809007600613,0.21455955700642912,0.03920885404560368
2026-03-02,0.006525995068402815,0.006525995068402815,0.08048727534661117,0.7352621523691358,0.1885908205456803,0.043506635410100546,0.559060242167239,0.6322390830384561,0.01849031996825531,0.07178595020948919,0.004350663378935211,0.19577985124171024,0.146416352836106,0.35022841294433643,0.17620187130393425,0.13051990947179853,0.04894496281042756,0.06525995473589927,0.2142701793137078,0.03915597284153956
2026-03-03,0.006533527741239137,0.006533527741239137,0.09255831433258464,0.7382886741085382,0.18451728505519377,0.04355685323088011,0.5597055411378787,0.6608624261729426,0.018511662541993087,0.07622449072011139,0.004355685160826091,0.1960058314258645,0.14658535487675137,0.35063266639917995,0.17531633319958997,0.13067056293787876,0.05117930165384357,0.07295772989190283,0.21342858180488408,0.03920116888136362
2026-03-04,0.006541790996194367,0.006541790996194367,0.09267537711701716,0.7457642068719217,0.18797312985041767,0.04361194159930052,0.5691358065147136,0.6574015784880727,0.01853507509846915,0.07632089536176881,0.004361193997462911,0.20497612194243536,0.14677074816013855,0.35107612776229635,0.17553806388114818,0.13083582804724436,0.04688283730048163,0.07305000290993051,0.2136985148113754,0.0370701501969383
2026-03-05,0.006547644883986151,0.006547644883986151,0.09275830719824718,0.744249003847983,0.19351673425948104,0.043650967519366236,0.5587323634334849,0.662290366724497,0.02400803164781386,0.07638919071970307,0.0043650965893241005,0.1887904337895026,0.14690208520397646,0.3513902864169354,0.1756951432084677,0.13095290581034918,0.0501986128098837,0.07311537132669481,0.2138897418205697,0.03710332222884878
2026-03-06,0.006552364164998961,0.006552364164998961,0.08954897814212544,0.7578901449405329,0.1958080211346543,0.04368242939395702,0.554766836704822,0.6563123219969024,0.024025335678487178,0.07644424899847888,0.002184121388332987,0.18892650639658035,0.1417577846010947,0.3516435545058676,0.1758217772529338,0.13104729143646562,0.051326853642886,0.0731680699671618,0.21732008403808487,0.03713006482213374
2026-03-09,0.0065490742511019355,0.0065490742511019355,0.08950401598491996,0.7291302641829618,0.1935589794424752,0.0425689820222325,0.5523052679422308,0.608665956469878,0.024013272660660487,0.07531435531084245,0.0021830247503673117,0.18883164720938334,0.14903335472607254,0.3514669957878787,0.17573349789393936,0.13098149315443983,0.05130108265018197,0.07313133259357542,0.2150279458402713,0.03601991061747095
2026-03-10,0.00655680363016299,0.00655680363016299,0.08960965083352741,0.7584036430935501,0.19271080272047753,0.04152642339813223,0.5551427114247994,0.633070527993961,0.02404161371769759,0.0732176439971697,0.00218560121005433,0.198889720292443,0.14920924756943504,0.35188180581044604,0.17594090290522302,0.13113608074525898,0.051361629454026655,0.0732176439971697,0.2152817271288007,0.036062422204946216
2026-03-11,0.0065825560788695,0.0065825560788695,0.08996160097064647,0.761382343085075,0.19887197298854506,0.041689522241539045,0.5573230854312732,0.6463657678383363,0.018650576169845237,0.07240812136325218,0.0021941853596231667,0.210641794523824,0.14768534810478975,0.3532638539341996,0.1766319269670998,0.1316511297513676,0.05156335697289162,0.05704881853280457,0.21612726589251008,0.03620406068162609
2026-03-12,0.00660400187761634,0.00660400187761634,0.09025469355751455,0.7440509200345429,0.19192947540360458,0.0418253456349339,0.5569374978294341,0.6397963908529692,0.018711339268291913,0.07154335264910099,0.0022013339592054466,0.19812005550842937,0.14922490647817074,0.354414778502898,0.177207389251449,0.13208004575293503,0.051731349066404024,0.06604002287646751,0.2168314029773295,0.03962401372588051
2026-03-13,0.00662441745521844,0.00662441745521844,0.09053370645521261,0.7551836236213363,0.19469803845855832,0.041954644294348094,0.5564510744643085,0.6265458313725496,0.018769183406732545,0.07176452140328815,0.00220813915173948,0.2009406730907421,0.14968621959025466,0.3555104145351016,0.1777552072675508,0.14021683716370192,0.05078720254649793,0.05961976079864775,0.21750171446664932,0.0397465071990985
2026-03-16,0.006646873605141965,0.006646873605141965,0.09084060717501691,0.7510967574121893,0.19754087802932435,0.04209686657859135,0.5539061461425976,0.6199381720926246,0.018832809166940592,0.0708999851215143,0.002215624535047322,0.17724996940686155,0.15019364174644087,0.35671556128530924,0.17724996940686155,0.14069215900723553,0.0509593663695496,0.06646874017834203,0.2193468359854529,0.03988124410700523
2026-03-17,0.006644076657021183,0.006644076657021183,0.09080238221684524,0.7463512691424894,0.20073063072116895,0.04097180749544566,0.5536730671273227,0.6262232710102654,0.01882488448033789,0.07087015100822595,0.002214692219007061,0.17717538412086217,0.15119526749699758,0.3565654583981385,0.17717538412086217,0.14063295693824482,0.04983057472139958,0.07419219284314447,0.21925453669451492,0.0365424238824687
2026-03-18,0.006645990103998171,0.006645990103998171,0.09968985114733518,0.7509969217776196,0.19860589826429212,0.040983607085552896,0.5538325210456357,0.6351340487830449,0.017722640277328457,0.07089056110931383,0.002215330034666057,0.1772264093754827,0.15549911668884792,0.35666814672244457,0.1772264093754827,0.1439964501901068,0.0520602568462458,0.07421355966873067,0.21267168332794148,0.03766061182723512
