Date,0199.KL,0228.KL,1996.KL,5016.KL,5032.KL,5104.KL,5152.KL,7085.KL,7123.KL,7169.KL,7692.KL,8346.KL,8478.KL,8664PC.KL,8672.KL,9881.KL
2026-02-19,0.037974133543044825,0.07703324131394063,0.1486416114886264,0.19529554208795724,1.193472788820415,0.009764777751093513,0.07160837017468577,0.288603429154445,0.007594826870282878,0.16925613475170787,0.05858866650656108,0.14104677895975656,0.09330787413257474,0.09764777104397862,0.04556895960495814,0.08354309314800297
2026-02-20,0.03696536167086462,0.07719236975606425,0.14894866215490352,0.19569896630893083,1.195938159125008,0.008697731871954233,0.07175629239883925,0.289199600538247,0.00761051559046981,0.1696057690729893,0.058709693780868474,0.13481484806548774,0.09350062126868541,0.09784948315446541,0.04348866097985001,0.08045402265071463
2026-02-23,0.03699512573732141,0.07725452412760357,0.14906859383360588,0.19585654077257617,1.1751392965197232,0.00870473518147857,0.07181406970600232,0.3133704859898283,0.007616643486466663,0.16974233360675717,0.0587569661230928,0.13492339936637612,0.09466399773332733,0.09792827038628808,0.043523677528776165,0.08051880326609757
2026-02-24,0.037058836742340666,0.06975780804556986,0.14932531170496496,0.19619383431607745,1.177163057870083,0.008719726005696232,0.07193774401347675,0.3139101556951712,0.00762976045800615,0.17003465467481318,0.057768182960540024,0.13624572188433284,0.09482702295123184,0.09809691715803873,0.04359863165265673,0.0806574683949974
2026-02-25,0.037056413329004126,0.06975324632649808,0.1493155467748247,0.15912460089665323,1.1770860788576667,0.00871915579081226,0.07193303974039189,0.31388962795807374,0.007629261519969398,0.17002353548473503,0.0577644052870532,0.13514691881776345,0.09591071532300423,0.09809050224062059,0.04359578057813066,0.0806521939071348
2026-02-26,0.038121377819842234,0.07515357443643687,0.14812878646637853,0.15466387368586412,1.1763168421050476,0.009802640567276465,0.07188603082669408,0.3136844981528469,0.007624275726269248,0.1699124235153946,0.05772665570837913,0.13505859904334325,0.0958480367742374,0.09802639918073258,0.04356729032811228,0.07842112453821172
2026-02-27,0.038119717047087165,0.07515030034153244,0.1481223331777811,0.15465713569363246,1.1762655954011134,0.008713078135821716,0.07188289908360675,0.30277946887141355,0.005445674037755735,0.16881588746147558,0.05772414082401439,0.13505271516257986,0.09584386111697618,0.09475472736433428,0.04356539230204588,0.08059597559649116
2026-03-02,0.03698063993651062,0.06634761956766529,0.14574723008251045,0.15444854873663863,1.1746791593142116,0.008701326757870421,0.06743528439943132,0.28931913050148883,0.006525995068402815,0.1685882045155845,0.057646287947549536,0.13269523913533057,0.09571459595732307,0.09462693112555705,0.043506635410100546,0.0761366095365533
2026-03-03,0.037023325083986175,0.06642420174500889,0.14591545978380566,0.15462682199236183,1.1760350404790014,0.008711370321652182,0.06969096257321745,0.29400876011975036,0.00762244923427306,0.1676938782861497,0.056623906279429585,0.11978134719622992,0.09582507516079321,0.09473615488472369,0.04355685323088011,0.07622449072011139
2026-03-04,0.038160447680884405,0.06541791402362218,0.14610000581986102,0.1548223856914298,1.177522426430457,0.009812687103543327,0.06977910395940658,0.2943806066076142,0.007632089698644021,0.17008656346404644,0.05669552115468215,0.11993284021041213,0.09594626956885546,0.09485597208490935,0.04361194159930052,0.07632089536176881
2026-03-05,0.038194595359851535,0.07748046385070582,0.1440481963913841,0.15496092770141165,1.1785761262751389,0.009821467935776188,0.06875027229818285,0.2880963927827682,0.00763891923458283,0.17023876454445205,0.056746254848150685,0.12004016149131977,0.08948448130073798,0.09494085346025269,0.043650967519366236,0.07638919071970307
2026-03-06,0.034945942213327794,0.07753630867558457,0.1441520205801122,0.15507261735116915,1.1794255968914342,0.009828546857734922,0.06552364571823281,0.2883040411602244,0.007644425062577616,0.16926940617192138,0.056787155283009025,0.11903462196992476,0.08954897814212544,0.09500928303684303,0.04368242939395702,0.07644424899847888
2026-03-09,0.03492839600587699,0.07749737802810949,0.141896606740775,0.15499475605621899,1.1788334123662747,0.009823611986582987,0.06767376929448694,0.2772441453297489,0.007640586829595619,0.16918441673029647,0.05675864269631,0.11460879675125352,0.08732099326765291,0.09496157928400842,0.04366049663382646,0.07640586666947596
2026-03-10,0.03496961936086928,0.06666083995990675,0.14206407661803166,0.15517768469255755,1.1802247006529334,0.00874240484021732,0.06775363954718402,0.2775713557123997,0.005464003228685804,0.16938409235436072,0.05682563064721267,0.1147440608817026,0.08742405165897287,0.09507365528351308,0.0426192229854095,0.0688464391344613
2026-03-11,0.03510696575397067,0.06692265653374818,0.15030170101682627,0.15578715930714818,1.1848601416055802,0.008776741438492667,0.06801974819181257,0.2786615427156366,0.0054854636034073565,0.17004936394034934,0.05704881853280457,0.11519472872367352,0.0877674176545177,0.09544706580015047,0.04278661389960343,0.07679648799550971
2026-03-12,0.035221343347287146,0.06714068883099421,0.1496907141463353,0.15519404391896877,1.166707066443935,0.009906003431470127,0.0682413547855209,0.27956941486924375,0.007704669062234269,0.17060338040331566,0.05723468211928079,0.11336869828403488,0.08805336164846116,0.0957580298906346,0.04292601158946059,0.08475135722439449
2026-03-13,0.03533022642783168,0.06624417866516417,0.15015346725386036,0.15567380999198435,1.1703138186973885,0.009936626799774625,0.06845231576041376,0.28043367432740385,0.005520348084997688,0.17665113871992602,0.05741161712263052,0.10819882295951226,0.08832556935996301,0.09605405577410422,0.04305871284197289,0.08942963790758782
2026-03-16,0.03323437008917102,0.06646874017834203,0.1484468508639386,0.15620152951449007,1.163202906899455,0.008862498140189287,0.06868436264992817,0.28138431801447106,0.007754686079011745,0.17614215817106849,0.05760623708584589,0.1085656067569334,0.08862498470343078,0.09637966995705805,0.04320467781438442,0.09305622964660304
2026-03-17,0.03322038534769882,0.06644077069539764,0.14949173076449604,0.15613580123373852,1.1627134409673776,0.008858768876028244,0.06865546085181179,0.28126591387648964,0.006644076657021183,0.17606803904265508,0.057581996869146425,0.10851992326905038,0.08415830514730548,0.09633911420817792,0.04318649765185982,0.09966114944279916
2026-03-18,0.03322995258317778,0.06645990516635555,0.14953478332320091,0.15507310325189877,1.163048294195835,0.008861320138664228,0.06867523313783469,0.28134691646577614,0.0055383252929838344,0.17611874538974312,0.05095259286050623,0.10855117623764801,0.09525919520437691,0.09636685919011648,0.04319893505703204,0.09636685919011648
2026-03-19,0.035376314766012495,0.06964712072517339,0.15034934269756728,0.1547713779249737,1.1607853542053594,0.008844078691503124,0.06854161191832178,0.2807995005143967,0.0055275493881067105,0.17577607161256312,0.05195896334216714,0.10833996850109294,0.09065180782341056,0.09617935844702082,0.04311488300332595,0.09949588486757563
2026-03-20,0.03522677155960399,0.06935270753320437,0.1497137840494402,0.15411712639345465,1.155878467635403,0.008806692889900998,0.06825187194720075,0.2796125013048247,0.005504183261234925,0.17503302877351398,0.051739321753402366,0.10788199241231686,0.09026860335176604,0.09577278784328178,0.042932627223126955,0.09907529460129262
2026-03-24,0.03281988577815169,0.06345177482394314,0.14878347784713752,0.1706633930049384,1.1486959565902328,0.008751968997446685,0.07001575197957348,0.27787501770665884,0.006563976748085013,0.17285139625802382,0.051417818878862584,0.10502362796936021,0.09080167855228201,0.0951776654962773,0.0426658482512346,0.09955365244027259
2026-03-25,0.032701826061275474,0.06213346626778899,0.14606815424127417,0.17004948252409482,1.1445638666637599,0.00872048640823439,0.06976389126587512,0.2768754454918384,0.0065403648061757936,0.16350912380910854,0.051232858663575305,0.09374523254323341,0.08938498690264042,0.09156510647430251,0.042512370631023706,0.09919553796965747
2026-03-26,0.0325542040411625,0.06076784538752368,0.14323849778111503,0.16928184807816707,1.1393970961651148,0.00868112053864842,0.0727043879472731,0.27562557912331825,0.005425700538778356,0.16277101373787356,0.04883130282777427,0.09332204942868619,0.08898148673388487,0.09115176484731605,0.04232046201954177,0.0987477511802031
2026-03-27,0.03245418679773783,0.06058114653975484,0.14604383736578658,0.16876175845210206,1.1358964927843527,0.008654449275391144,0.07356282125884997,0.2747787665086899,0.005409030998621569,0.1622709275406218,0.05625391948403402,0.09303533333749267,0.08870810628177185,0.09087171658559859,0.042190439613025515,0.09844436554512687
2026-03-30,0.03243453758307879,0.060544468007025946,0.14595541590177286,0.16865958254368296,1.1243972169578864,0.00864920948514073,0.0702748260598679,0.2746124031670192,0.005405756129593061,0.16217268147123057,0.056219860847894314,0.09297900559010475,0.08757324825223105,0.09081669878845723,0.045408349394228616,0.09838476292797843
2026-03-31,0.032321318270263195,0.06033312529726839,0.14652330521074733,0.16807084216203116,1.120472281080208,0.008619017670264458,0.070029517567513,0.27365381303766806,0.005386886244592434,0.15945183251885262,0.05602361405401039,0.09480919597832622,0.08726755611887627,0.09049968473506823,0.043095089956739475,0.08942230852967091
2026-04-01,0.03215158527896096,0.06001629039141186,0.14468213056135143,0.17147511722916126,1.114588204498036,0.008573755542060772,0.06966176278112725,0.2722167404566626,0.005358597413411289,0.15861448311757687,0.0557294102249018,0.09431131255965496,0.0868092770592217,0.09002443239314488,0.042868779307290314,0.09002443239314488
2026-04-02,0.03109519328937292,0.06004589247326733,0.14689798682940228,0.1715596946067914,1.115137957424275,0.008577984410784742,0.06969612233901719,0.2723510070396332,0.0053612404564622315,0.1586927171917272,0.05575689787121375,0.09435783011640629,0.08685209435613495,0.09006883551435271,0.04288992365169785,0.09006883551435271
2026-04-03,0.031109870588872292,0.05900148167960362,0.14696732441892893,0.17164067281446266,1.115664315746988,0.00858203332101747,0.06972901973418676,0.2724795599404651,0.005363771025451958,0.15876762203367228,0.056855968953396396,0.09440236812972048,0.08689308957327832,0.0901113490714193,0.042910168203615665,0.0901113490714193
2026-04-06,0.031132580961390204,0.06011808935954759,0.14600107507301285,0.14063338086736887,1.1164787566860197,0.008588298251407478,0.06977992229287623,0.2726784714818065,0.005367686607091579,0.16639827722128656,0.05152978950844487,0.0944712823651775,0.0923242098019447,0.0901771308399309,0.042941492856732634,0.0901771308399309
2026-04-07,0.03216951315957461,0.06004975576737002,0.1458351220623997,0.1404735290790449,1.1152097043118163,0.008578536309927581,0.07077292895106414,0.2723685298375469,0.005361585393439356,0.16620913960670458,0.051471217859565495,0.09329158496701248,0.09221926892694463,0.09007463045530115,0.04289268314751485,0.08792999837516542
2026-04-08,0.032202663366351324,0.06011163615115776,0.14598540299539658,0.1438385609036712,1.1163589113922576,0.00751395451889472,0.07084585940597292,0.2726492015728883,0.005367110427764926,0.16852727055088956,0.05689136661547558,0.09338772056337179,0.0923142995175091,0.0901674510276896,0.04293688342211941,0.0923142995175091
2026-04-09,0.03224142506243326,0.06018399131461029,0.14616112267916717,0.14508640957805197,1.1177026500870813,0.007522998914326286,0.07093113513735316,0.27297738391507903,0.005373570710284805,0.16873012342576812,0.05910927821349507,0.09350012947815875,0.09242541637704355,0.09027598376901774,0.04298856568227844,0.08275298565541588
2026-04-10,0.0344374844329053,0.06241794013373577,0.14635931365070864,0.13129291541402785,1.110608864943094,0.008609371108226325,0.0710273160528232,0.2733475346907113,0.0053808571430939995,0.1689589174202113,0.05918942897493909,0.09362691340784439,0.08609371428950399,0.09039839583456623,0.043046857144751996,0.0839413671024914
2026-04-13,0.03442044497541548,0.06238705611723384,0.14628689595399652,0.13122795247937244,1.1251183243854845,0.00860511124385387,0.07099217216956842,0.27321228399589403,0.005378194727762032,0.15919456362119078,0.059160142406089085,0.10756389295241374,0.08605111564419252,0.09035366725905218,0.04302555782209626,0.08605111564419252
2026-04-14,0.036496350748849146,0.06225847824288315,0.14598540299539658,0.13739802183230682,1.1227994888521868,0.008587376364519176,0.07084585940597292,0.2683555173894375,0.005367110427764926,0.15993988938779982,0.06011163615115776,0.107342206955775,0.08587376684423882,0.0901674510276896,0.04293688342211941,0.08587376684423882
2026-04-15,0.0364728602849473,0.062218406276625136,0.1458914411397892,0.1458914411397892,1.147822335256934,0.00858184919672395,0.07080026026883113,0.268182793391976,0.0053636559477642206,0.15661875543305864,0.06007294597556166,0.1072731173567904,0.09010941576635446,0.09010941576635446,0.042909247582113764,0.083673028469188
2026-04-16,0.03646503684859274,0.06006006031576424,0.1394251343110558,0.14264264724531792,1.147576127119813,0.009652510036065926,0.07078507359781679,0.26812526812526816,0.00536250544241292,0.16302016097452957,0.06006006031576424,0.10725010725010725,0.09009008727734409,0.09438009386868602,0.04290004353930336,0.08365508058663347
2026-04-17,0.036479121451469754,0.0600832584850635,0.14162482859663614,0.14269774289894685,1.1480193778448498,0.00965623831340701,0.07081241429831807,0.266083002776006,0.00536457670755097,0.15879147022375503,0.05257285197381477,0.10729153255225099,0.0901248845300584,0.09119780522744281,0.04291661366040776,0.0836873923211204
2026-04-20,0.036523009880148526,0.06015554530831712,0.14179521897177924,0.14286942410898296,1.2009625215030058,0.008593649101089316,0.06874919280871453,0.2578094890395986,0.006445236825816986,0.16757615507020376,0.05585871835673459,0.09453014171267438,0.09023331476109185,0.09130752630106323,0.042968247106138495,0.08593649421227699
2026-04-21,0.03651908697732365,0.06014908405664602,0.14177998887801416,0.14285407863583427,1.1492771164169553,0.008592726065160861,0.06874180852128689,0.259929977475666,0.006444544548870647,0.1675581558698568,0.055852718623285606,0.09451998831728947,0.09022362288392906,0.0966681678329297,0.04403772168414441,0.0859272638526486
2026-04-22,0.036592191180881514,0.060269490979399216,0.14852124448228812,0.14314004508538294,1.1515777486401841,0.0086099270536679,0.0688794164293432,0.2582978276472762,0.006457445290250924,0.16789357514093814,0.05488828516759835,0.10762409057643461,0.09040423326165098,0.09470919919407081,0.04412587675144445,0.08609927374412683
2026-04-23,0.03770495271147475,0.06248249233088784,0.14866524413759383,0.14327882736683087,1.1526942676906402,0.008618274859614833,0.06894619887691866,0.25854826184123325,0.0064637061447111255,0.1615926572296555,0.05494150243070441,0.10772843815310365,0.09049188522331635,0.09911016489876764,0.04416865925750558,0.08618275180670598
2026-04-24,0.033404452747159086,0.062498651247893305,0.14331588143739835,0.14331588143739835,1.152992371852453,0.008620503675767834,0.06896402940614267,0.25861512632997474,0.006465377756825875,0.1637895714452828,0.05495571113373169,0.10775629835563888,0.08512747801315404,0.10021335824147726,0.044180081940445384,0.08620503996906628
2026-04-27,0.03338718388628818,0.06138933687102236,0.14001076492367087,0.14216478755542136,1.1523963176376022,0.00861604719567697,0.06892837756541575,0.2606354417117873,0.006462035396757727,0.1637048983227263,0.05492730107304866,0.10770059235325793,0.08400645895420253,0.10016155165886455,0.04415724247966842,0.08616047516649747
2026-04-28,0.03348021453086506,0.06048038733197099,0.1371608757696684,0.1436409239367704,1.1556073752878366,0.008640055103233612,0.0712804590273505,0.2613616809545042,0.006480041327425209,0.16200103680663555,0.05508035148428124,0.10800069120442371,0.08424053604952593,0.10584067944028494,0.044280283007573154,0.08640055425100754
2026-04-29,0.03675357845551506,0.0605353053124255,0.14160936813892214,0.14377135414400313,1.221515997614786,0.008647900528804067,0.07134518379232539,0.26159900509079703,0.00648592539660305,0.16971505734121237,0.05513036607247555,0.10809875902624638,0.08431702894774187,0.10593678590754166,0.04432049081416973,0.08647900850963473
2026-04-30,0.03664819923429826,0.06036173953739041,0.1412033482203571,0.1433591354167487,1.21801368818148,0.008623105418744547,0.07114062412163362,0.2608489529710851,0.00646732906405841,0.16922845327916092,0.05497229724526881,0.1077888201435747,0.08407527662812539,0.1056330457966118,0.04419341587338277,0.08623105739980264
2026-05-01,0.036617413041860024,0.06031103286780961,0.14108473083827391,0.1432387070731211,1.2169905000145247,0.008615861608997185,0.0710808626875074,0.2606298277144214,0.006461896206747889,0.169086293504942,0.054926117957960714,0.10769827251970879,0.08400464948410057,0.10554430912349615,0.04415629134792157,0.08615861929963048
2026-05-04,0.03661504701547295,0.06030713588319647,0.14107561467827662,0.14322945173440568,1.2169118644311598,0.009692218610812067,0.06892243917539526,0.2606129871733125,0.006461478672693305,0.16907536802990453,0.054922568918483794,0.10769131361864352,0.08722996428785736,0.10553748940031944,0.04415343819850969,0.08615305217869532
2026-05-05,0.03342390158107838,0.060378660713350775,0.1390865530095557,0.14016474234660414,1.2183551333435614,0.009703713673208983,0.06900418183625363,0.26092207662633643,0.00539095190678592,0.16711950147887653,0.053909518264544785,0.09056798785676848,0.08733341984562316,0.1056626578549927,0.0442058045913358,0.08625523050857473
2026-05-06,0.03564330911529226,0.06156571252564618,0.1382528267724197,0.14257323646116904,1.220513284232142,0.009720902485988798,0.07020651258944764,0.2613842646995102,0.005400501246981991,0.16741553101143655,0.05400501166508252,0.09072841676466305,0.08748811915494964,0.11341051934635403,0.04428410917909372,0.08640801995171185
2026-05-07,0.035806516038391294,0.060762570515416954,0.1453961538788873,0.14214100635614907,1.193550487185608,0.009765413465015808,0.070527980746744,0.262581115459077,0.005425229568049528,0.16818210892952454,0.05533733973473414,0.09331394873213632,0.08680367308879244,0.11392981405745145,0.044486881407057276,0.08680367308879244
2026-05-08,0.035803408171099255,0.05858739518907151,0.14538353405431279,0.14212866906580676,1.225995463896589,0.009764565864845252,0.06943690850546655,0.2625583244324558,0.005424758679077581,0.16816751137206076,0.055332536667381665,0.09330584944180478,0.08679613886524129,0.113919925389637,0.042313115514254665,0.08679613886524129
2026-05-11,0.034648533159452835,0.05846940333683487,0.1440079738095353,0.1440079738095353,1.223526375193259,0.009744900556139146,0.06929706631890567,0.2620295461360329,0.005413833507845517,0.1678288310793326,0.055221099924558974,0.09961453686704713,0.08337303271325239,0.11369049680760147,0.04222789918304011,0.08662133612552828
2026-05-12,0.036786186092255285,0.05842512079476253,0.13740722101210848,0.14389890754931992,1.2225997220192222,0.00973752013246042,0.0681626377027707,0.26183109474541205,0.0064916796852504165,0.16770172379160456,0.055179277526156804,0.09953909253773836,0.08330988909251874,0.11360439187201482,0.04219591734954291,0.08655573236112447
2026-05-13,0.034703393650085956,0.058561980420526204,0.1409825346834708,0.1442359877361831,1.2254636363447418,0.0097603300700877,0.06832230725860844,0.26244442861879896,0.0054224054598262725,0.16050320128765713,0.05530853383182484,0.09977226078400396,0.08675848735722036,0.11387050778834011,0.04229476040504124,0.08675848735722036
2026-05-14,0.036931633418378775,0.05865612537829637,0.14989898060346596,0.1444678632785888,1.2274337067123093,0.008689795812806657,0.06843214303747783,0.262866337500157,0.005431122585329241,0.16727856899187799,0.05539744850896752,0.09993265589377816,0.08689796136526785,0.11188112048291048,0.04236275398045722,0.08689796136526785
2026-05-15,0.038041823620661656,0.05978001086049834,0.14021129101485014,0.14347202865658965,1.2282074899716169,0.008695273924162064,0.0684752831650394,0.2630320503775863,0.005434546405053917,0.16738402263521449,0.06521455848026803,0.0945611065571466,0.08912655893737692,0.10977783470971444,0.04238945977293218,0.08695274248086267
2026-05-18,0.034639531592059174,0.059536697545023706,0.13964061072234546,0.14288807668890316,1.1907339250920113,0.008659882898014793,0.06819657883000957,0.26196147177895057,0.005412427012887861,0.16237280796709244,0.06494912576768326,0.09309374478297411,0.08335137269176376,0.10500108558240198,0.04221692852293627,0.08659883220620578
2026-05-19,0.0367559624198697,0.059458175166042786,0.14486173632771196,0.1426996229759451,1.1891634775464315,0.008648461461574957,0.06810663501671622,0.26161597330803066,0.005405288614847037,0.16215865602905885,0.06486346498906596,0.09297096433645918,0.08324144136629627,0.10486260065838895,0.04216124902108984,0.0864846178375526
2026-05-20,0.0368379998674134,0.05959088280325572,0.14518506039033124,0.14410159085067006,1.180982883172648,0.008667764389774277,0.06825864557853303,0.26219988691752033,0.005417352945421043,0.16143711640122468,0.06500823695954949,0.09317847082269164,0.08017682343078175,0.10509664867494035,0.04225535079471324,0.08234376251010411
2026-05-21,0.03691479236257694,0.05971510595858258,0.14765916945030777,0.14440198502946064,1.1943020932858508,0.008685833211571773,0.07057239383285656,0.2627464688063434,0.005428645959465177,0.1617736482168791,0.06514375313144466,0.09337271066458729,0.07925823189801598,0.10205854225829651,0.03691479236257694,0.08251541631886311
2026-05-22,0.03690357352236776,0.06512395517755588,0.13784569757809595,0.14435809956533496,1.1939391308123126,0.0086831934845505,0.069465547876404,0.2626666170596476,0.0054269961300154185,0.16280988147440628,0.06512395517755588,0.08791733625495873,0.08031954256249112,0.10202752546518193,0.042330567630669606,0.08249033891191516
2026-05-25,0.03581117885111469,0.06511123427475397,0.14758546004396253,0.17362995375386414,1.1937059142702116,0.00868149736428222,0.06945197891425776,0.2604449370990159,0.006511123023211665,0.16277807921866522,0.056429732059306965,0.087900163036808,0.08030385344945666,0.10200759605163474,0.042322299044480226,0.08247422576920856
2026-05-26,0.03683720162693436,0.06500682829983943,0.14734880650773743,0.1733515378276732,1.1917918048061715,0.008667576568491264,0.06934061254793011,0.26002731319935773,0.006500682426368447,0.1570998339816373,0.05633924688796222,0.09751023599191122,0.08017508608385265,0.10184402669784982,0.0433378844569183,0.082341978207898
2026-05-27,0.0368379998674134,0.06500823695954949,0.1473519994696536,0.17335529425347337,1.191817630233163,0.008667764389774277,0.06934211511819421,0.26003294783819797,0.006500823292330708,0.15710323824257993,0.056340467726284316,0.09751234898133637,0.08017682343078175,0.10184623359796895,0.043338823563368344,0.08234376251010411
2026-05-28,0.03677265883368794,0.06597447699601068,0.14709063533475175,0.14276444434913338,1.2005191846711796,0.008652390029403056,0.06921912023522445,0.25957171699842435,0.006489292522052292,0.16331386442388673,0.05624053438530323,0.09733938742787605,0.08003461059233648,0.10166558486002748,0.04326195175864855,0.08219770608514566
2026-05-29,0.03676709167725833,0.07569695136785161,0.1470683667090333,0.1427428306823634,1.2003374333834078,0.008651080110286204,0.07569695136785161,0.2595324194224789,0.007569695297924089,0.16328913970015968,0.06272033039672767,0.09732465083787248,0.0865108043256406,0.10273157731676698,0.04433678616948778,0.08002249384007863
2026-06-02,0.036798130176228266,0.07576085415808813,0.14719252070491307,0.14286333309364987,1.2013507491092392,0.00865838328627437,0.07576085415808813,0.25975151471572705,0.007576085577083773,0.16342698714914683,0.06277327842230178,0.09740681156739925,0.0865838360882429,0.10281830253247663,0.04437421494693724,0.08009004822034971
2026-06-03,0.03670517149695333,0.0755694686472062,0.14034329615851066,0.14250243468121424,1.2307027548882947,0.008636510656575695,0.0755694686472062,0.2590953357840259,0.007556947025588171,0.16301414125696392,0.06261470185800491,0.08960379826305727,0.08636510978310795,0.1014790022256088,0.04426211771820375,0.0798877263885073
2026-06-04,0.034358356902534214,0.07515890612427752,0.14387562632908876,0.14172823102260002,1.2218691069447818,0.007515890772421323,0.07515890612427752,0.26198248338134117,0.007515890772421323,0.15568631331426258,0.05583232916665024,0.10307507070760265,0.08589589545620695,0.10092767540111389,0.044021645381347854,0.07945370313699786
2026-06-05,0.034224598165501885,0.07272727349225212,0.14331551159129424,0.14331551159129424,1.217112311704911,0.008556149541375471,0.06844919633100377,0.260962572964755,0.008556149541375471,0.15508021900360597,0.05561497122208703,0.10267379449650565,0.08556149860116888,0.10053475910329564,0.04385026699718945,0.07914438604671051
2026-06-08,0.03409187684814653,0.07244524068360153,0.14489048136720306,0.14275974104860234,1.2123924097034984,0.0074575982589729,0.06818375369629306,0.2556890922363666,0.0074575982589729,0.16087104645692243,0.054333928925174385,0.1022756305444396,0.0841643251361195,0.10014489022583889,0.043680217807010285,0.09162192260132902
2026-06-09,0.033017360995226945,0.07242517916205746,0.14485035832411491,0.1416551329124874,1.212056674240166,0.007455533102356292,0.07242517916205746,0.2556182868641423,0.007455533102356292,0.1608264980789495,0.054318882784455944,0.10224730839730833,0.08627116864247374,0.10011715812289,0.04366812188984145,0.09159655067686813
2026-06-10,0.03298925214261847,0.06810684108703685,0.1447270420671613,0.14153453686446144,1.2110248073258398,0.008513355135879606,0.0734276894344806,0.25540066993374816,0.007449185942111655,0.16068958076654855,0.05427263918944949,0.10216026163055526,0.07981270618282431,0.10535277317619912,0.04363094566603398,0.09151857127861177
2026-06-11,0.03299978735194654,0.06812859119596394,0.1447732610501506,0.14157973631204432,1.2114115514627335,0.008516073899495493,0.07345113877111073,0.2554822328472889,0.007451564860338857,0.16074089743062134,0.054289971307564064,0.09154779798862196,0.07983819459229295,0.10538641787702184,0.043644879329755304,0.09154779798862196
2026-06-12,0.03300611170803281,0.072400503306207,0.144801006612414,0.14160686984043613,1.2116437165350948,0.008517705991339691,0.07346521556353294,0.25553119560565485,0.007452992940740531,0.1607717031646746,0.054300375893108835,0.0915653429766311,0.07985349545367432,0.10327719049958789,0.04365324380057082,0.0915653429766311
2026-06-15,0.03296119110942965,0.07230196779931498,0.14460393559862997,0.13822434368062567,1.2099946958469876,0.0074428495798004495,0.07336523100646616,0.25518342321822773,0.0074428495798004495,0.1605528963809949,0.054226474265099085,0.09144072454068207,0.0776182901726195,0.10632642211589581,0.04359383268726436,0.09144072454068207
2026-06-16,0.03289683154532183,0.07216079198087286,0.14432158396174571,0.13795444874634252,1.207632077004151,0.007428316775051809,0.07322197907504872,0.25468515560916777,0.007428316775051809,0.1602394030247317,0.054120592404361144,0.09126217865156044,0.07746673377692619,0.10611881062037055,0.04350871197484149,0.09126217865156044
2026-06-17,0.032835504966019044,0.0720262691613767,0.1440525383227534,0.13769727278003221,1.205380798055388,0.007414468837837434,0.0730854779807027,0.2542103691735443,0.007414468837837434,0.1599406832394086,0.05401970029268688,0.09109204684939251,0.07732231957138928,0.10592098294672174,0.04342760262935296,0.09109204684939251
2026-06-18,0.03283828757697779,0.07203237295317444,0.14300544732546533,0.13770894179321244,1.2054829468063089,0.007415097169342092,0.06779517231572267,0.254231911968754,0.008474396539465334,0.1599542372474372,0.054024278136401434,0.09109976635083099,0.08156606649504392,0.09215906493171452,0.04343128285668961,0.09109976635083099
2026-06-19,0.032750169285009484,0.06761325068615674,0.1426217063727453,0.13733941348845125,1.2022481527257562,0.007395199490578856,0.06761325068615674,0.25354970581552483,0.00950811396808218,0.15952501589579707,0.053879309337311616,0.09085530915157145,0.08134719203500186,0.09191176520964034,0.043314739311160554,0.09085530915157145
2026-06-22,0.03260755258064434,0.06626696068492989,0.14200063362173745,0.13674134346442454,1.1780792899195474,0.008414852026071385,0.06731881620857108,0.2524455764560252,0.008414852026071385,0.15251920139725633,0.053644681862128625,0.09571894669465066,0.08099295055501354,0.09151151833053241,0.03155569705700315,0.09045966280689122
2026-06-23,0.032725967779087664,0.06650761092325533,0.1425163127168737,0.13723792330683066,1.1823575163381899,0.008445410786041916,0.06756328628833533,0.25336233931206126,0.007389734634421725,0.15940713114279678,0.0601735524404538,0.09606655260710298,0.08445411100657992,0.09501087094970147,0.03167029241400766,0.09078816948938145
2026-06-24,0.03290591057916374,0.0668733011242812,0.14223845463003154,0.1379925221123773,1.1803668356784012,0.007430366879460686,0.07324218724692322,0.2526324849737727,0.007430366879460686,0.15816066677317672,0.06050441500163921,0.09765625177153751,0.0849184795262535,0.0955332855127104,0.04245923976312675,0.0912873656488955
2026-06-25,0.033058909096978395,0.06398498739942178,0.1418333876759954,0.1386341287715186,1.1858550404768036,0.007464914931751826,0.07038348613936396,0.2538071188031521,0.008531331123561475,0.1599624621422173,0.054387236111339936,0.10130955808547018,0.08531331441378331,0.09597747474279551,0.04265665720689166,0.0917118131537255
2026-06-26,0.033170690205464155,0.06420133793890793,0.13696284576589737,0.13161273958584643,1.1898647369413502,0.0074901558271296895,0.0738315354408293,0.25466530928361136,0.0074901558271296895,0.16050333846944018,0.054571134059156916,0.10165211308841285,0.0856017817926007,0.09630200053053224,0.04280089089630035,0.09202191558649149
2026-06-29,0.03331112617224923,0.06447314949623455,0.1439900317399799,0.13216995326486497,1.1820076937955342,0.007521867174359376,0.07414411871825387,0.25574349513667427,0.008596419399095298,0.16118286733575465,0.05480217386938351,0.10208248136501161,0.08596419719336883,0.0967097178395201,0.042982098596684414,0.09241151214299227
2026-06-30,0.03333118319078186,0.06451196953334816,0.14515192824568932,0.13224953433901968,1.1827193944476702,0.007526396178528614,0.07418876175900632,0.25804787813339264,0.006451196552791809,0.16343031427289786,0.054835170899001875,0.10214394642056115,0.08601595724156819,0.09676794789133412,0.04300797862078409,0.09246715419490299
