Date,1H3.SI,1Y1.SI,41T.SI,5EG.SI,9I7.SI,BFI.SI,BKK.SI,BMGU.SI,CIN.SI,ENV.SI,MIJ.SI,QZG.SI,WNH.SI,YSV.SI,YYB.SI
2026-02-25,0.0013404826373960472,0.026809650875288422,0.0026809652747920945,0.02479892793353697,0.016756032421266106,0.06836460998166982,0.40214478809776,0.29490616462185937,0.013404825437644211,0.04758713292532248,0.090482577321996,0.03418230499083491,0.0026809652747920945,0.07975871497440594,0.0013404826373960472
2026-02-26,0.0013398540195584529,0.02478729850394397,0.0026797080391169057,0.02478729850394397,0.016748174698552307,0.06833255047407474,0.4019562027479453,0.2947678687049067,0.013398539259707352,0.0475648169924172,0.08642057560465632,0.03416627523703737,0.0026797080391169057,0.07905138387837861,0.0013398540195584529
2026-02-27,0.0013397642651359208,0.024785638047184592,0.0026795285302718417,0.024785638047184592,0.01674705276830723,0.06966773991543893,0.40192927642139464,0.2980975300424991,0.013397641715544724,0.04756163071046433,0.08976420373650865,0.034163986499414316,0.0026795285302718417,0.07636655952545864,0.0013397642651359208
2026-03-02,0.0013403927987366145,0.024797265918394987,0.002680785597473229,0.024797265918394987,0.013403927051112636,0.0603176754750209,0.4021178365001393,0.2915354214758969,0.013403927051112636,0.049594531836789975,0.0898063154868039,0.034180014105171026,0.0013403927987366145,0.07037061639417233,0.0013403927987366145
2026-03-03,0.0013439054528926909,0.02687810718043968,0.0026878109057853817,0.024862250018033303,0.01343905359021984,0.06181964801694257,0.4031716327387837,0.29229942372274276,0.01343905359021984,0.05106840314219162,0.0913855714225077,0.03359763522715902,0.0013439054528926909,0.07055503072284944,0.0013439054528926909
2026-03-04,0.0013475273514316822,0.023581727630381088,0.0026950547028633644,0.024929255138685595,0.013475272573079884,0.06333378034048591,0.3368818218568926,0.2930871866218743,0.013475272573079884,0.047837220269897014,0.09297938050325469,0.03301441767854746,0.0026950547028633644,0.06670260036622976,0.0013475273514316822
2026-03-05,0.0013477089588914439,0.025606468179315892,0.0026954179177828877,0.023584905760789497,0.01347708864755065,0.06334231589039703,0.33692722371967654,0.29986522429072954,0.01347708864755065,0.0539083545902026,0.09366576723011356,0.03301886706098392,0.0026954179177828877,0.06940700816658309,0.0013477089588914439
2026-03-06,0.0013474365660546403,0.025601292715828863,0.0026948731321092805,0.02425385599291197,0.01347436471937288,0.06265579883134936,0.33685912551371017,0.2998046168883936,0.01347436471937288,0.05524489811020448,0.09566799477811917,0.03301219343697375,0.0026948731321092805,0.06939297993613777,0.0013474365660546403
2026-03-09,0.0006749460363778694,0.025647947339433572,0.0026997841455114776,0.024973002481666548,0.013498919784668712,0.06276997989023478,0.33747300215982723,0.3003509670946562,0.013498919784668712,0.05669546359848255,0.09516738837918762,0.03307235334671985,0.0013498920727557388,0.060745142802563906,0.0013498920727557388
2026-03-10,0.0006749004842393543,0.025646216358307876,0.0026996019369574173,0.023621515926983607,0.013498008741962046,0.06276574354145364,0.3374502260916515,0.3003306963943056,0.013498008741962046,0.05669163721908062,0.09516096552784259,0.03307012129209701,0.0013498009684787086,0.06749004622401034,0.0013498009684787086
2026-03-11,0.000675904053732647,0.025684351996015396,0.002703616214930588,0.022980737984281168,0.01351808013042593,0.06285907550211008,0.33795201081446435,0.29401825102006474,0.01351808013042593,0.056775937051376645,0.09530246882230778,0.03311929619364659,0.002703616214930588,0.07096992005525146,0.001351808107465294
2026-03-12,0.0013552890797553043,0.024395201226725782,0.0027105781595106087,0.02507284710770289,0.013552889850894602,0.06302094070974579,0.3388222538456326,0.3049400203829173,0.013552889850894602,0.05624449199766472,0.09554787736166183,0.03320458000847065,0.0027105781595106087,0.07386324956115445,0.0013552890797553043
2026-03-13,0.0013582343599286267,0.02580645078309323,0.0027164687198572533,0.02512733478902354,0.01358234265057057,0.06451612822268735,0.33955857385398985,0.3022071258726266,0.01358234265057057,0.05636672111439989,0.09575551960788073,0.03327673936740247,0.0027164687198572533,0.07402376731911418,0.0013582343599286267
2026-03-16,0.0013610998332618093,0.025860894772087098,0.0027221996665236186,0.02449979478037242,0.013610997381900887,0.06465223819784069,0.3402749421532598,0.3028446936487291,0.013610997381900887,0.05444398952760355,0.09595753547203237,0.03402749472237516,0.0027221996665236186,0.07417993560459754,0.0013610998332618093
2026-03-17,0.0013591573870165834,0.02514441078955974,0.002718314774033167,0.024464830751124184,0.013591572920805413,0.06455997200673265,0.3397893306150187,0.3024124993866413,0.013591572920805413,0.05436629168322165,0.09717975309257235,0.03397893356782743,0.002718314774033167,0.07475365233024367,0.0013591573870165834
2026-03-18,0.00135703629732318,0.025105170631589874,0.00271407259464636,0.0244266511400999,0.013570362025352941,0.06445922025234571,0.33925905821685437,0.2883702075728925,0.01221332557004995,0.05631700152052777,0.09702809517961747,0.03392590632722083,0.00271407259464636,0.07395847291178968,0.00135703629732318
2026-03-19,0.0013568521675677765,0.02510176423123281,0.002713704335135553,0.02442333680480274,0.01356852072792752,0.06445047408948922,0.33921302578018997,0.28833108000063024,0.01221166840240137,0.05223880568708785,0.09701492990211684,0.03527815540901195,0.002713704335135553,0.07394843784083828,0.0013568521675677765
2026-03-20,0.0006767731777865805,0.025040606711449077,0.002707092711146322,0.02368706019830239,0.013535462610290446,0.06429344802917374,0.3383865728207905,0.31131565264256245,0.01218191609714376,0.05211153193202997,0.09610178982753269,0.03519220429946102,0.002707092711146322,0.07309150162521542,0.001353546355573161
2026-03-23,0.0006760411354093099,0.025013521144427498,0.0027041645416372396,0.024337478671091966,0.013520821763767687,0.06287182409773652,0.3954840309236938,0.31097891315890364,0.012168739335545983,0.050703084762190535,0.09464575486482317,0.03515413809686561,0.0027041645416372396,0.07030827619373121,0.0013520822708186198
2026-03-24,0.0006749004842393543,0.024971317052599824,0.0026996019369574173,0.024296415232691663,0.013498008741962046,0.06276574354145364,0.3948167500454396,0.3104542136361276,0.012148207616345831,0.05061753592510781,0.09583586734775075,0.035094824237621385,0.0026996019369574173,0.07018964847524277,0.0013498009684787086
2026-03-25,0.0013483449706700617,0.024944381094072106,0.0026966899413401234,0.02427020727450902,0.01348344876489258,0.06404638226111178,0.39439087072225976,0.31011933414996984,0.01213510363725451,0.050562936007707296,0.09842917673716226,0.03505696829561357,0.0026966899413401234,0.06876558895210097,0.0013483449706700617
2026-03-26,0.0006738090745215628,0.02493093489443916,0.002695236298086251,0.02358331658851264,0.013476180549130898,0.06333804782787493,0.3941782754142766,0.3099521651806821,0.01212856224320438,0.05188329599270095,0.10444040239343232,0.03503807093382091,0.002695236298086251,0.06266424244011311,0.0013476181490431256
2026-03-27,0.0006736275159969359,0.025597843568948994,0.0026945100639877437,0.02290333570073694,0.013472549378891994,0.06399461017710145,0.3940720636863105,0.3098686482618055,0.012125294190057001,0.052542944836190916,0.10441226082323536,0.035028629890793944,0.0026945100639877437,0.06399461017710145,0.0013472550319938719
2026-03-30,0.00067439981622434,0.025627190975252755,0.00269759926489736,0.022929593908648495,0.013487995382361185,0.06406797869429938,0.3776638807554531,0.3102239063559821,0.01213919559289157,0.0526031842523101,0.1058807696555225,0.03506878950154006,0.00269759926489736,0.07081197512931248,0.00067439981622434
2026-03-31,0.0013495277294162636,0.025641024816534942,0.002699055458832527,0.022941971557182177,0.013495276351528451,0.06410256329818294,0.3778677478975613,0.2935222688152401,0.01214574846500649,0.053981105406113804,0.10593792526667256,0.03508772002218867,0.002699055458832527,0.07085020021710157,0.0006747638647081318
2026-04-01,0.0006724949882296243,0.025554807517219086,0.002689979952918497,0.02353732357028353,0.013449898825127883,0.06388702004566718,0.3765971771245365,0.292535307588558,0.012104908692091201,0.05379959530051153,0.10558171166456538,0.03093476804936581,0.002689979952918497,0.07061196820561165,0.0006724949882296243
2026-04-02,0.0013452613809073132,0.025559964201321575,0.0026905227618146265,0.023542073147919295,0.013452612869418958,0.06389991175617617,0.3766731703667087,0.29932063822388016,0.012107351331902615,0.05381045147767583,0.10089460278500335,0.030941010351386945,0.0026905227618146265,0.07062621693801341,0.0006726306904536566
2026-04-06,0.001346892110576404,0.025590948062566354,0.0020203380874651705,0.02357061091589441,0.013468920164970815,0.06397737141080685,0.3771297746543106,0.2996834755521871,0.01212202789759554,0.05656946519463381,0.10101690750923595,0.030305072252770786,0.002693784221152808,0.076772846696481,0.000673446055288202
2026-04-07,0.0006732646923163343,0.026257322294932137,0.0020197939985706808,0.023564263212153512,0.013465292905786819,0.06328687590476616,0.3770282113944562,0.29960276903483646,0.012118763364397506,0.05722749673067371,0.10098970306366692,0.0336632335185202,0.002693058769265337,0.07675217131865929,0.0006732646923163343
2026-04-08,0.0013433638467187686,0.026195594307269417,0.003358409382214731,0.023508866301055625,0.013433637528858924,0.06313809563497393,0.37614186081689,0.29889843689376855,0.012090273525752027,0.05709296137430795,0.09940892121665008,0.03358409507325233,0.0026867276934375373,0.07657173566604289,0.0006716819233593843
2026-04-09,0.001342912841600015,0.02618679970768999,0.003357281869496603,0.02282951846353588,0.013429127477986412,0.06311689839612515,0.3760155793890994,0.29879808826122517,0.012086214480050773,0.056402335907816924,0.0993755468390174,0.03491573294358665,0.00268582568320003,0.07654602837548152,0.0006714564208000075
2026-04-10,0.0006708708221504437,0.02616396136097055,0.002012612388351692,0.02280960810931436,0.013417415505813206,0.06373272427740984,0.37568764415952355,0.29853749687873515,0.02012612325871981,0.05836575707540918,0.10130148469466069,0.031530926063782765,0.002683483288601775,0.07647927013256718,0.0006708708221504437
2026-04-13,0.0013401233549952443,0.026132404720358285,0.0020101849544874244,0.0221120341873399,0.013401232613887138,0.06365585554000744,0.37523452317353645,0.2981774275311194,0.02010184892083071,0.058295361495982925,0.1072098609110971,0.034843206293811047,0.0026802467099904886,0.07772714866131057,0.0006700616774976221
2026-04-14,0.0006678242603829647,0.02537731987318337,0.0020034727034039215,0.022038199426463245,0.013356484274719622,0.06411112650892549,0.37398156964350593,0.29718177697839093,0.020034726412079436,0.05810070622185449,0.10685187419775698,0.03472686060697449,0.0026712970415318587,0.06611459827938974,0.0006678242603829647
2026-04-15,0.0013336001166866058,0.025338400198776277,0.003334000058839295,0.0220044007609429,0.01333600023535718,0.0640128031169334,0.37340801652609573,0.29672600709971503,0.02000400035303577,0.05601120148530489,0.10668800188285744,0.03267320045242391,0.0026672002333732116,0.0660132022828287,0.0006668000583433029
2026-04-16,0.0013338669434406446,0.02601040469832113,0.0033346671256777984,0.0226757381937735,0.013338668502711194,0.06402561080063027,0.3734827280139961,0.2967853760487146,0.02000800275406679,0.05869014240573752,0.10670934802168955,0.03267973770741639,0.002667733886881289,0.06669334499807664,0.0006669334717203223
2026-04-17,0.0013342228785823231,0.028018678741665023,0.0026684457571646463,0.022014676331678494,0.013342227853879361,0.06404269568676786,0.3735823898493567,0.2968645716127035,0.020013341780819042,0.0520346908667948,0.10673782283103489,0.032688458117745255,0.0026684457571646463,0.07204803389020567,0.0006671114392911616
2026-04-20,0.0013358269402851339,0.02805236403536994,0.0026716538805702677,0.022709058140357993,0.013358268469787044,0.06478760543749863,0.37403152710672305,0.2972214753188903,0.020037402704680567,0.05476890346311548,0.10152283937511296,0.03272775762656969,0.0026716538805702677,0.07013090884433912,0.0006679134701425669
2026-04-21,0.0013353809808338804,0.028042998887464695,0.002670761961667761,0.022701476829634765,0.013353808875586008,0.0647659764045022,0.37390665846577137,0.29712224934729425,0.020030713313379012,0.0547506191259775,0.10148894645951734,0.03338452343263541,0.002670761961667761,0.07077518778680808,0.0006676904904169402
2026-04-22,0.0013366304183618945,0.028069237073953,0.002673260836723789,0.02205440073593936,0.013366303249993427,0.06482657412351998,0.3742565009584881,0.2974002491796048,0.02004945487499014,0.05547015761608891,0.10158390370408282,0.03341575936981759,0.002673260836723789,0.06616320220781809,0.0006683152091809472
2026-04-23,0.0013379716985515806,0.02809740395621881,0.002675943397103161,0.022076531857898093,0.013379716050953415,0.06355365186507032,0.37463205939536115,0.2976986840028383,0.010703773588412645,0.05351886420381366,0.1016858409903794,0.032780304200227546,0.002675943397103161,0.06622959557369427,0.0006689858492757903
2026-04-24,0.0006690753696624189,0.02676301291712186,0.004014452062193272,0.022079486030500514,0.01338150645856093,0.06356215630128938,0.3746821908097055,0.29773852057235556,0.011374281362151743,0.05352602583424372,0.10236852478186609,0.03345376739265225,0.0026763014786496757,0.07025290828431992,0.0006690753696624189
2026-04-27,0.0006684045501620556,0.02673618013898157,0.0033420225173726964,0.022057348988159926,0.013368090069490786,0.06283002257960643,0.3743065319057455,0.29744000591367065,0.011362877430567471,0.05480917202391317,0.10293429527807965,0.0334202264187274,0.0026736182006482224,0.0701824722423264,0.0006684045501620556
2026-04-28,0.0006690753696624189,0.02676301291712186,0.0033453766146402325,0.024086711126909698,0.010705205914598703,0.06289307960748641,0.3746821908097055,0.29773852057235556,0.011374281362151743,0.05486417922184966,0.10905928174989635,0.03345376739265225,0.0026763014786496757,0.0689147598817137,0.0006690753696624189
2026-04-29,0.0006688068803487501,0.026752273345325258,0.004012841126373772,0.022070625883618286,0.010700910085580002,0.06286784161406446,0.3745318368005523,0.2976190428353682,0.011369717043788117,0.055510966319525026,0.10901551799317487,0.033440342927406407,0.0026752275213950006,0.06888710548368732,0.0006688068803487501
2026-04-30,0.0006684939150327237,0.02673975473355861,0.00401096333455048,0.022060298028735922,0.010695902640523579,0.06283842287676261,0.3743565762311557,0.2974797732785899,0.011364396633379233,0.055484990200517295,0.10896450464830208,0.03342469466211515,0.0026739756601308947,0.06885487005763039,0.0006684939150327237
2026-05-01,0.0006688516136027365,0.026754062675359725,0.004013109525887275,0.02207210208092172,0.010701625817643784,0.06287204653959547,0.3745568874217014,0.2976389491321267,0.011370477509111092,0.05551467917928822,0.10902280951334029,0.033442579590032814,0.002675406454410946,0.06889171300863439,0.0006688516136027365
2026-05-04,0.0006689858492757903,0.02675943210190683,0.002675943397103161,0.023414503712210072,0.010703773588412645,0.06957452645555741,0.37463205939536115,0.2910088322077775,0.011372759515568634,0.05552582073919844,0.10904468992734485,0.032111319519154746,0.002675943397103161,0.06890553928231824,0.0006689858492757903
2026-05-05,0.0006691201388407169,0.02676480368412869,0.0026764805553628674,0.023419203846779268,0.01070592222145147,0.06958849256993457,0.3747072615484683,0.2910672481660661,0.011375042438188019,0.05553696677213371,0.10906657912572439,0.03211776541802109,0.0026764805553628674,0.06289728790990243,0.0006691201388407169
2026-05-06,0.0006697923961804763,0.027461487697580875,0.0033489617469801007,0.023442732852653456,0.010716678338887621,0.0696584073313913,0.35833893250237353,0.29470863872459085,0.019423978007726037,0.05559276412655983,0.10917615706858344,0.032150033769077366,0.0020093771105673354,0.0696584073313913,0.0013395847923609527
2026-05-07,0.0006706008902209303,0.02280043042364806,0.003353004216900007,0.023471030142845767,0.010729614243534885,0.06974249070933959,0.3587714768146752,0.3017703782719092,0.019447424333110898,0.0563304713435567,0.10930794159294198,0.03218884148151322,0.0020118025925945763,0.06974249070933959,0.0013412017804418606
2026-05-08,0.0006705109611757083,0.023467882626399095,0.0033525545717053044,0.023467882626399095,0.010728175378811333,0.06973313808888776,0.3587233647754081,0.3017299102045535,0.019444816390998373,0.056322917304218685,0.1092932831590419,0.032184524887510065,0.002011532805469379,0.06973313808888776,0.0013410219223514166
2026-05-11,0.0006695233312114698,0.0267809313778323,0.0033476164222290376,0.02343331557914543,0.010712373299383517,0.06963042457536638,0.35819498274373573,0.30128547675352907,0.019416175124219986,0.05490091206814174,0.10913229948004491,0.03213711865106622,0.0026780933248458792,0.06226566832175405,0.0013390466624229396
2026-05-12,0.0006691201388407169,0.02141184444290294,0.0033456004605160864,0.022080963413306166,0.01070592222145147,0.06958849256993457,0.35797927482505437,0.30110404020011444,0.01940448254635997,0.05486785029439713,0.10906657912572439,0.033456005851494185,0.0026764805553628674,0.06356640937297231,0.0013382402776814337
2026-05-13,0.0006700167822428485,0.025460635697222636,0.0033500836772135953,0.02278057075225728,0.010720268515885575,0.06968174348125107,0.35845897904592544,0.30150752970122013,0.01943048520303851,0.05561138816814327,0.1092127319955746,0.03283081991189289,0.002680067128971394,0.0663316579320323,0.0020100502687283297
2026-05-14,0.0006706908433919861,0.02414486817590827,0.0033534539827238703,0.0228034888314849,0.010731053494271777,0.06975184583887807,0.2951039554767365,0.30181085719588935,0.01945003297487255,0.054996648065041245,0.10932260395935282,0.03286384890576803,0.0026827633735679443,0.06706908215299538,0.0020120724520972717
2026-05-15,0.0006711860175162436,0.023491509597296203,0.0033559298531722205,0.023491509597296203,0.010738976280259898,0.06980334394641735,0.29532183207988066,0.3020336855353185,0.019464393023380745,0.05503725234242332,0.10403382857379213,0.03423048462737478,0.002013557974412398,0.06376266783536284,0.002013557974412398
2026-05-18,0.0013424621392098958,0.02550677861330701,0.0033561551136000074,0.02349308642033267,0.010739697113679166,0.06175325559055842,0.2953416549978616,0.30205395897373544,0.01946569953385352,0.05705463880659798,0.10404081164726332,0.03557524457923965,0.0026849242784197916,0.0684655645674932,0.002013693130673266
2026-05-19,0.0006712310696049479,0.02215062412483962,0.0033561551136000074,0.02349308642033267,0.010739697113679166,0.06175325559055842,0.2953416549978616,0.30205395897373544,0.01946569953385352,0.05504094661362364,0.10404081164726332,0.0369177068747327,0.002013693130673266,0.06443818018154451,0.0013424621392098958
2026-05-20,0.0006722689394940849,0.023529411864881757,0.0033613444626832208,0.022184873829368783,0.010756303031905359,0.06184873961600937,0.2957983177249171,0.3025210003892915,0.01949579775834284,0.05781512801386729,0.10352941120372099,0.03697478971561464,0.0020168067402198536,0.06453781568703532,0.0013445378789881698
2026-05-21,0.0013457139651425801,0.02287713756408558,0.003364284677863875,0.02287713756408558,0.010765711721140641,0.0612299812624519,0.3498856014846681,0.302785619754455,0.01143856878204279,0.057865699717822364,0.10361996983281858,0.037679990397345375,0.0020185708693830117,0.06257569789084366,0.0013457139651425801
2026-05-22,0.0006725402162199551,0.023538906549876663,0.0033627008462178295,0.022866367508066438,0.010760643459519282,0.06120115552643487,0.3497208829958394,0.30264307490690096,0.011433183754033219,0.057838457811976315,0.104243729364512,0.03564462934572011,0.0026901608648798206,0.06254623862087016,0.0013450804324399103
2026-05-25,0.0006721333831815105,0.02218040047129054,0.0033606666811676913,0.022852535184664596,0.02822960037219779,0.06922973525958415,0.3495093298336562,0.30246000005314627,0.011426267592332298,0.0578034701711437,0.10619707438618542,0.036967334118817564,0.0033606666811676913,0.06250840314919469,0.001344266766363021
2026-05-26,0.0006718172976133364,0.022169969648092754,0.003359086253437213,0.022841788275273087,0.021498153523626766,0.06919717844757091,0.34934496535204146,0.302317761557992,0.011420894137636544,0.057104468185468375,0.10614713286648751,0.03694994941348793,0.0026872691904533457,0.062479007192053654,0.0013436345952266729
2026-05-27,0.0006724497663220033,0.02219084111437433,0.0033622485967596603,0.02286329221151502,0.021518392522304107,0.06926232272154481,0.3496738490528637,0.3026023724558342,0.01143164610575751,0.057158228023717075,0.10624706292230963,0.03698473519062388,0.0026897990652880134,0.06253782678056072,0.0013448995326440067
2026-05-28,0.0013444474959632311,0.02285560758788921,0.004033342331375413,0.02285560758788921,0.021511159935411698,0.06117235691869858,0.34955631952575533,0.3025006642101849,0.011427803793944605,0.05512234623889251,0.10621135202458097,0.036972304182560346,0.0026888949919264622,0.06251680707540458,0.0020166711656877064
2026-05-29,0.000671772166799309,0.022840253827585644,0.003358860599382837,0.02149670933757789,0.02149670933757789,0.06113126303389495,0.3291683525035222,0.30229745269318226,0.013435442397531349,0.055085316582679365,0.10748353918025079,0.036947467218847764,0.002687088667197236,0.0685207564776645,0.001343544333598618
2026-06-02,0.0013427325243336036,0.022155085479144722,0.004028197416686179,0.022155085479144722,0.021483720389337657,0.0577374977647718,0.3289694592391696,0.3054716435804108,0.013427324305448247,0.05505203240347532,0.11010406480695065,0.03692514246524121,0.002685465048667207,0.06847935420788948,0.0013427325243336036
2026-06-03,0.0013424621392098958,0.02215062412483962,0.004027386261346532,0.02215062412483962,0.021479394227358332,0.059068330999572316,0.32890321488571833,0.3054101309659161,0.01342462045440003,0.05504094661362364,0.11008189322724728,0.03758893927274446,0.0026849242784197916,0.0684655645674932,0.0013424621392098958
2026-06-04,0.0013410219223514166,0.022797372836089572,0.004023065610938758,0.022126860547932187,0.022126860547932187,0.0590049614611525,0.32855036176528307,0.3050824816367318,0.01206919620835431,0.05498189772359963,0.10996379544719927,0.03620759112291079,0.002682043844702833,0.06839211351257299,0.0013410219223514166
2026-06-05,0.0006699270097792264,0.02277751848847323,0.003349634814926838,0.022107590152868003,0.022107590152868003,0.05895357374098134,0.32826422558902874,0.30481678375629523,0.01205868508416937,0.054934013710039864,0.10986802742007973,0.036176057748180585,0.0026797080391169057,0.06833255047407474,0.0013398540195584529
2026-06-08,0.0006714113384567284,0.02282798566385389,0.003357056457795952,0.022156572996633588,0.022156572996633588,0.05908419465768956,0.3289915466206144,0.3054921532919443,0.011413992831926945,0.055055728659175844,0.10608299131983796,0.03491338866179912,0.0026856453538269135,0.06244125299138704,0.0013428226769134567
2026-06-09,0.0013452613809073132,0.022869443632033356,0.0033631532173547395,0.02219681161040295,0.02623259622295198,0.0591914976277412,0.32958902908235904,0.30268378830905435,0.011434721816016678,0.05515571552093664,0.10627564893506872,0.036322056501452316,0.0026905227618146265,0.06860832588461113,0.0013452613809073132
2026-06-10,0.000672088209891425,0.022850999292791174,0.0033604408147330407,0.022178909752796603,0.027555616057858896,0.05914375934079094,0.3293232136143176,0.3024396720741119,0.020162644888398244,0.05376705303572865,0.10618993700636244,0.03629276255172333,0.0026883528395657,0.06855299287092638,0.00134417641978285
2026-06-11,0.0013451709005884468,0.02085014762803371,0.0033629270165733732,0.022195318685220653,0.027576002913968424,0.059187516493921746,0.3295668614048582,0.30266343023881565,0.02017756209944024,0.05380683226517397,0.1062685009898888,0.03699219780870109,0.0026903418011768937,0.06860371138865441,0.0013451709005884468
2026-06-12,0.0013452613809073132,0.022869443632033356,0.0033631532173547395,0.02219681161040295,0.026905225738837916,0.0591914976277412,0.32958902908235904,0.30268378830905435,0.020178919304128438,0.05381045147767583,0.10627564893506872,0.036994686017338255,0.0026905227618146265,0.05381045147767583,0.0013452613809073132
2026-06-15,0.001343544333598618,0.022840253827585644,0.003358860599382837,0.0208249358413009,0.026870884795062697,0.05911594755015642,0.3291683525035222,0.30229745269318226,0.020153163596297024,0.053741769590125395,0.10614000219788168,0.038291011708855516,0.002687088667197236,0.06583366749764899,0.001343544333598618
2026-06-16,0.0013439054528926909,0.022846392855626924,0.00335976339755496,0.02015858038532976,0.024862250018033303,0.05913183679825483,0.32925682672808976,0.30237870452833693,0.02015858038532976,0.05375621436087936,0.1061685306220714,0.041661066380003386,0.0026878109057853817,0.06585136234175533,0.0013439054528926909
2026-06-17,0.001342912841600015,0.020815147715947436,0.003357281869496603,0.020143691216979617,0.024172428960101546,0.06714563989130203,0.32901363696820196,0.3021553670040093,0.020143691216979617,0.05371650991194565,0.1067615620742385,0.04095884018361204,0.00268582568320003,0.05371650991194565,0.001342912841600015
2026-06-18,0.0013473457929095275,0.02088385845685834,0.003368364246996289,0.020210185481977734,0.024925896306141983,0.06736728744955277,0.33009971000858473,0.3031527809748525,0.011452439318156827,0.05389382795194062,0.10711398167418715,0.04176771691371668,0.002694691585819055,0.05389382795194062,0.0013473457929095275
2026-06-19,0.00134961879681146,0.020919090015089088,0.0033740467563542014,0.020244280538125208,0.024967946876872364,0.06748093764094482,0.3306565959489461,0.3036642068149477,0.01147175985145556,0.05398474810166722,0.10729468546944017,0.04116337181014469,0.00269923759362292,0.0607328453851668,0.00134961879681146
2026-06-22,0.0013495277294162636,0.022267206357075617,0.0033738190878821127,0.020242914527292676,0.02429149693001298,0.058029691579370844,0.33063428443774845,0.31039136865361017,0.011470985778591089,0.053981105406113804,0.10728744561212104,0.041160594254691915,0.002699055458832527,0.06072874735241477,0.0013495277294162636
2026-06-23,0.0006756300570890151,0.022295790704132196,0.0033781500494840153,0.02026890029690409,0.024998311247103007,0.05540166358014763,0.3310587186924824,0.3107898171371193,0.012161339926450658,0.05540166358014763,0.1074251701892868,0.04121343198800988,0.0020268900926133588,0.05540166358014763,0.0013512601141780303
2026-06-24,0.0013552890797553043,0.021006979395107758,0.0027105781595106087,0.021006979395107758,0.02303991451361658,0.05556685116553263,0.33204581523124155,0.3117164791926884,0.012197600613362891,0.05488920528455552,0.10774547292617971,0.04133631543366092,0.002032933540744753,0.06234329482876867,0.0013552890797553043
2026-06-25,0.0013561161479488082,0.021697858367180932,0.0027122322958976165,0.02101979895128866,0.02237591525711016,0.055600760960792306,0.3322484469329693,0.3119067048716099,0.012205044226430442,0.05492270154490004,0.10781122484212326,0.04136154101264809,0.0020341741429868673,0.06238133996393676,0.0013561161479488082
2026-06-26,0.0013552890797553043,0.02236226863263947,0.0027105781595106087,0.021006979395107758,0.02236226863263947,0.05556685116553263,0.33204581523124155,0.3117164791926884,0.012197600613362891,0.05488920528455552,0.10774547292617971,0.04133631543366092,0.0027105781595106087,0.06234329482876867,0.0013552890797553043
2026-06-29,0.0006769106122638945,0.023014960974577937,0.002707642449055578,0.020984227640533756,0.020984227640533756,0.05550666910240066,0.33168619071058225,0.3113788725002709,0.012184389917511418,0.054829757150489794,0.107628778445247,0.042645367232978376,0.002707642449055578,0.06227577349137882,0.001353821224527789
2026-06-30,0.0006770022662632532,0.02369507829463923,0.002708009065053013,0.0203100665692558,0.02098706891433249,0.0555141847301987,0.33173110116900895,0.3046509972778221,0.012186039689350496,0.054837181124107084,0.11035136585430579,0.043328145040848205,0.002708009065053013,0.06228420565893571,0.0013540045325265064
2026-07-01,0.0013533631716029927,0.024360534883123047,0.0027067263432059853,0.020300446156075076,0.020977127820652672,0.04736770895792612,0.3315739677471533,0.3045066910807085,0.012180267441561523,0.05481120600786208,0.11029909494071936,0.04466098229961574,0.0027067263432059853,0.06157802013280282,0.0013533631716029927
2026-07-02,0.001353546355573161,0.025717378707434204,0.0033838656525726116,0.02030319391543567,0.020979967172009013,0.04737412039660478,0.29101245746653853,0.30454790747094684,0.01218191609714376,0.04940443890573659,0.11031402443380825,0.04399025285314984,0.002030319454572978,0.05481862495832335,0.001353546355573161
2026-07-03,0.0013524479949924958,0.025696509858063824,0.003381119751312748,0.020286718507876486,0.020962942584095565,0.04733567777794376,0.2907763099489839,0.3110630297164257,0.012172030852812835,0.049364348747035706,0.1068433914469615,0.04395455613728308,0.0020286719137659133,0.06086015930232533,0.0013524479949924958
2026-07-06,0.001352356545401922,0.025694772315981322,0.0033808911273522824,0.020961525115532165,0.020961525115532165,0.04733247704241208,0.2907566482876174,0.3042802002022253,0.012171207806572193,0.05071337005898454,0.10683616692931683,0.04530394324763679,0.0020285347393853756,0.06085604407078145,0.001352356545401922
2026-07-07,0.0013533631716029927,0.02571389821227824,0.0033834076926791794,0.020977127820652672,0.020977127820652672,0.04736770895792612,0.2909730729141679,0.3045066910807085,0.012180267441561523,0.050751118541231724,0.10691569039908422,0.043307621491295765,0.0013533631716029927,0.05548788893285729,0.0013533631716029927
2026-07-08,0.0006764984761855306,0.025030442752562006,0.003382492144663301,0.020971451422920118,0.022324448532800748,0.04735489128536276,0.2908943357817328,0.30442429175962055,0.012176971468772575,0.050737385320140875,0.10688675907980427,0.043295902475873956,0.002029495349801808,0.053443379539902136,0.0013529969523710611
2026-07-09,0.0006764984761855306,0.02300094834781761,0.003382492144663301,0.020971451422920118,0.02300094834781761,0.04735489128536276,0.2908943357817328,0.30442429175962055,0.012176971468772575,0.050737385320140875,0.10688675907980427,0.0426194026608571,0.002029495349801808,0.0426194026608571,0.0013529969523710611
